//t, S_Storage (1), t, S_Storage (2), t, S_Storage (3), t, S_Storage (4), t, S_Storage (5), t, S_Storage (6), t, S_Storage (7), t, S_Storage (8), t, S_Storage (9), t, S_Storage (10), t, Q_Storage (1) - Storage (2), t, Q_Storage (2) - Storage (3), t, Q_Storage (3) - Storage (4), t, Q_Storage (4) - Storage (5), t, Q_Storage (5) - Storage (6), t, Q_Storage (6) - Storage (7), t, Q_Storage (7) - Storage (8), t, Q_Storage (8) - Storage (9), t, Q_Storage (9) - Storage (10), t, H_Storage (1), t, H_Storage (2), t, H_Storage (3), t, H_Storage (4), t, H_Storage (5), t, H_Storage (6), t, H_Storage (7), t, H_Storage (8), t, H_Storage (9), t, H_Storage (10), t, E_Storage (1), t, E_Storage (2), t, E_Storage (3), t, E_Storage (4), t, E_Storage (5), t, E_Storage (6), t, E_Storage (7), t, E_Storage (8), t, E_Storage (9), t, E_Storage (10), t, A_Storage (1) - Storage (2), t, A_Storage (2) - Storage (3), t, A_Storage (3) - Storage (4), t, A_Storage (4) - Storage (5), t, A_Storage (5) - Storage (6), t, A_Storage (6) - Storage (7), t, A_Storage (7) - Storage (8), t, A_Storage (8) - Storage (9), t, A_Storage (9) - Storage (10), t, Qv_Storage (1) - Storage (2), t, Qv_Storage (2) - Storage (3), t, Qv_Storage (3) - Storage (4), t, Qv_Storage (4) - Storage (5), t, Qv_Storage (5) - Storage (6), t, Qv_Storage (6) - Storage (7), t, Qv_Storage (7) - Storage (8), t, Qv_Storage (8) - Storage (9), t, Qv_Storage (9) - Storage (10), 
0.260000, 1.496633e+000,0.260000, 1.497374e+000,0.260000, 1.498130e+000,0.260000, 1.498870e+000,0.260000, 1.499623e+000,0.260000, 1.500374e+000,0.260000, 1.501118e+000,0.260000, 1.501878e+000,0.260000, 1.502621e+000,0.260000, 1.503379e+000,0.260000, 1.068239e-005,0.260000, -1.758225e-005,0.260000, 2.047904e-005,0.260000, -1.565086e-005,0.260000, -1.713425e-006,0.260000, 2.279980e-005,0.260000, -3.066232e-005,0.260000, 2.221429e-005,0.260000, -9.263664e-006,0.260000, -1.005256e+002,0.260000, -1.005256e+002,0.260000, -1.005256e+002,0.260000, -1.005256e+002,0.260000, -1.005256e+002,0.260000, -1.005256e+002,0.260000, -1.005256e+002,0.260000, -1.005256e+002,0.260000, -1.005256e+002,0.260000, -1.005256e+002,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 1.000000e+001,0.260000, 1.000000e+001,0.260000, 1.000000e+001,0.260000, 1.000000e+001,0.260000, 1.000000e+001,0.260000, 1.000000e+001,0.260000, 1.000000e+001,0.260000, 1.000000e+001,0.260000, 1.000000e+001,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,
0.270000, 1.496632e+000,0.270000, 1.497376e+000,0.270000, 1.498127e+000,0.270000, 1.498872e+000,0.270000, 1.499622e+000,0.270000, 1.500373e+000,0.270000, 1.501121e+000,0.270000, 1.501875e+000,0.270000, 1.502624e+000,0.270000, 1.503378e+000,0.270000, -3.208182e-004,0.270000, 4.634912e-004,0.270000, -3.629472e-004,0.270000, 1.208178e-004,0.270000, 1.014278e-004,0.270000, -2.510844e-004,0.270000, 3.663998e-004,0.270000, -4.166485e-004,0.270000, 2.953322e-004,0.270000, -1.005256e+002,0.270000, -1.005256e+002,0.270000, -1.005256e+002,0.270000, -1.005256e+002,0.270000, -1.005256e+002,0.270000, -1.005256e+002,0.270000, -1.005256e+002,0.270000, -1.005256e+002,0.270000, -1.005256e+002,0.270000, -1.005256e+002,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 1.000000e+001,0.270000, 1.000000e+001,0.270000, 1.000000e+001,0.270000, 1.000000e+001,0.270000, 1.000000e+001,0.270000, 1.000000e+001,0.270000, 1.000000e+001,0.270000, 1.000000e+001,0.270000, 1.000000e+001,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,
0.280000, 1.496631e+000,0.280000, 1.497378e+000,0.280000, 1.498125e+000,0.280000, 1.498874e+000,0.280000, 1.499622e+000,0.280000, 1.500372e+000,0.280000, 1.501123e+000,0.280000, 1.501873e+000,0.280000, 1.502626e+000,0.280000, 1.503378e+000,0.280000, -5.296632e-004,0.280000, 7.700717e-004,0.280000, -6.090686e-004,0.280000, 2.078152e-004,0.280000, 1.674261e-004,0.280000, -4.255973e-004,0.280000, 6.210967e-004,0.280000, -6.969942e-004,0.280000, 4.875603e-004,0.280000, -1.005256e+002,0.280000, -1.005256e+002,0.280000, -1.005256e+002,0.280000, -1.005256e+002,0.280000, -1.005256e+002,0.280000, -1.005256e+002,0.280000, -1.005256e+002,0.280000, -1.005256e+002,0.280000, -1.005256e+002,0.280000, -1.005256e+002,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 1.000000e+001,0.280000, 1.000000e+001,0.280000, 1.000000e+001,0.280000, 1.000000e+001,0.280000, 1.000000e+001,0.280000, 1.000000e+001,0.280000, 1.000000e+001,0.280000, 1.000000e+001,0.280000, 1.000000e+001,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,
0.290000, 1.496629e+000,0.290000, 1.497382e+000,0.290000, 1.498122e+000,0.290000, 1.498876e+000,0.290000, 1.499622e+000,0.290000, 1.500370e+000,0.290000, 1.501125e+000,0.290000, 1.501870e+000,0.290000, 1.502629e+000,0.290000, 1.503376e+000,0.290000, -2.381618e-004,0.290000, 3.648468e-004,0.290000, -2.950854e-004,0.290000, 9.300580e-005,0.290000, 8.190813e-005,0.290000, -1.947465e-004,0.290000, 2.950463e-004,0.290000, -3.307046e-004,0.290000, 2.214090e-004,0.290000, -1.005256e+002,0.290000, -1.005256e+002,0.290000, -1.005256e+002,0.290000, -1.005256e+002,0.290000, -1.005256e+002,0.290000, -1.005256e+002,0.290000, -1.005256e+002,0.290000, -1.005256e+002,0.290000, -1.005256e+002,0.290000, -1.005256e+002,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 1.000000e+001,0.290000, 1.000000e+001,0.290000, 1.000000e+001,0.290000, 1.000000e+001,0.290000, 1.000000e+001,0.290000, 1.000000e+001,0.290000, 1.000000e+001,0.290000, 1.000000e+001,0.290000, 1.000000e+001,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,
0.300000, 1.496628e+000,0.300000, 1.497385e+000,0.300000, 1.498118e+000,0.300000, 1.498877e+000,0.300000, 1.499622e+000,0.300000, 1.500369e+000,0.300000, 1.501128e+000,0.300000, 1.501867e+000,0.300000, 1.502632e+000,0.300000, 1.503375e+000,0.300000, 5.333968e-005,0.300000, -4.037823e-005,0.300000, 1.889773e-005,0.300000, -2.180361e-005,0.300000, -3.609869e-006,0.300000, 3.610417e-005,0.300000, -3.100402e-005,0.300000, 3.558493e-005,0.300000, -4.474224e-005,0.300000, -1.005256e+002,0.300000, -1.005256e+002,0.300000, -1.005256e+002,0.300000, -1.005256e+002,0.300000, -1.005256e+002,0.300000, -1.005256e+002,0.300000, -1.005256e+002,0.300000, -1.005256e+002,0.300000, -1.005256e+002,0.300000, -1.005256e+002,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 1.000000e+001,0.300000, 1.000000e+001,0.300000, 1.000000e+001,0.300000, 1.000000e+001,0.300000, 1.000000e+001,0.300000, 1.000000e+001,0.300000, 1.000000e+001,0.300000, 1.000000e+001,0.300000, 1.000000e+001,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,
0.310000, 1.496626e+000,0.310000, 1.497388e+000,0.310000, 1.498115e+000,0.310000, 1.498879e+000,0.310000, 1.499621e+000,0.310000, 1.500367e+000,0.310000, 1.501130e+000,0.310000, 1.501864e+000,0.310000, 1.502635e+000,0.310000, 1.503374e+000,0.310000, 3.448411e-004,0.310000, -4.456032e-004,0.310000, 3.328809e-004,0.310000, -1.366130e-004,0.310000, -8.912787e-005,0.310000, 2.669549e-004,0.310000, -3.570544e-004,0.310000, 4.018745e-004,0.310000, -3.108935e-004,0.310000, -1.005256e+002,0.310000, -1.005256e+002,0.310000, -1.005256e+002,0.310000, -1.005256e+002,0.310000, -1.005256e+002,0.310000, -1.005256e+002,0.310000, -1.005256e+002,0.310000, -1.005256e+002,0.310000, -1.005256e+002,0.310000, -1.005256e+002,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 1.000000e+001,0.310000, 1.000000e+001,0.310000, 1.000000e+001,0.310000, 1.000000e+001,0.310000, 1.000000e+001,0.310000, 1.000000e+001,0.310000, 1.000000e+001,0.310000, 1.000000e+001,0.310000, 1.000000e+001,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,
0.320000, 1.496625e+000,0.320000, 1.497392e+000,0.320000, 1.498112e+000,0.320000, 1.498881e+000,0.320000, 1.499621e+000,0.320000, 1.500366e+000,0.320000, 1.501133e+000,0.320000, 1.501861e+000,0.320000, 1.502637e+000,0.320000, 1.503372e+000,0.320000, 6.363426e-004,0.320000, -8.508282e-004,0.320000, 6.468640e-004,0.320000, -2.514224e-004,0.320000, -1.746459e-004,0.320000, 4.978056e-004,0.320000, -6.831047e-004,0.320000, 7.681641e-004,0.320000, -5.770448e-004,0.320000, -1.005256e+002,0.320000, -1.005256e+002,0.320000, -1.005256e+002,0.320000, -1.005256e+002,0.320000, -1.005256e+002,0.320000, -1.005256e+002,0.320000, -1.005256e+002,0.320000, -1.005256e+002,0.320000, -1.005256e+002,0.320000, -1.005256e+002,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 1.000000e+001,0.320000, 1.000000e+001,0.320000, 1.000000e+001,0.320000, 1.000000e+001,0.320000, 1.000000e+001,0.320000, 1.000000e+001,0.320000, 1.000000e+001,0.320000, 1.000000e+001,0.320000, 1.000000e+001,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,
0.330000, 1.496623e+000,0.330000, 1.497395e+000,0.330000, 1.498109e+000,0.330000, 1.498883e+000,0.330000, 1.499621e+000,0.330000, 1.500364e+000,0.330000, 1.501135e+000,0.330000, 1.501858e+000,0.330000, 1.502640e+000,0.330000, 1.503371e+000,0.330000, 9.278440e-004,0.330000, -1.256053e-003,0.330000, 9.608472e-004,0.330000, -3.662318e-004,0.330000, -2.601639e-004,0.330000, 7.286563e-004,0.330000, -1.009155e-003,0.330000, 1.134454e-003,0.330000, -8.431960e-004,0.330000, -1.005256e+002,0.330000, -1.005256e+002,0.330000, -1.005256e+002,0.330000, -1.005256e+002,0.330000, -1.005256e+002,0.330000, -1.005256e+002,0.330000, -1.005256e+002,0.330000, -1.005256e+002,0.330000, -1.005256e+002,0.330000, -1.005256e+002,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 1.000000e+001,0.330000, 1.000000e+001,0.330000, 1.000000e+001,0.330000, 1.000000e+001,0.330000, 1.000000e+001,0.330000, 1.000000e+001,0.330000, 1.000000e+001,0.330000, 1.000000e+001,0.330000, 1.000000e+001,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,
0.340000, 1.496631e+000,0.340000, 1.497378e+000,0.340000, 1.498125e+000,0.340000, 1.498873e+000,0.340000, 1.499622e+000,0.340000, 1.500372e+000,0.340000, 1.501122e+000,0.340000, 1.501874e+000,0.340000, 1.502625e+000,0.340000, 1.503378e+000,0.340000, -4.889092e-005,0.340000, 5.379963e-005,0.340000, -3.482760e-005,0.340000, 1.847959e-005,0.340000, 9.766599e-006,0.340000, -3.522474e-005,0.340000, 3.834858e-005,0.340000, -4.617071e-005,0.340000, 4.476874e-005,0.340000, -1.005256e+002,0.340000, -1.005256e+002,0.340000, -1.005256e+002,0.340000, -1.005256e+002,0.340000, -1.005256e+002,0.340000, -1.005256e+002,0.340000, -1.005256e+002,0.340000, -1.005256e+002,0.340000, -1.005256e+002,0.340000, -1.005256e+002,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 1.000000e+001,0.340000, 1.000000e+001,0.340000, 1.000000e+001,0.340000, 1.000000e+001,0.340000, 1.000000e+001,0.340000, 1.000000e+001,0.340000, 1.000000e+001,0.340000, 1.000000e+001,0.340000, 1.000000e+001,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,
0.350000, 1.496632e+000,0.350000, 1.497377e+000,0.350000, 1.498126e+000,0.350000, 1.498873e+000,0.350000, 1.499622e+000,0.350000, 1.500372e+000,0.350000, 1.501121e+000,0.350000, 1.501874e+000,0.350000, 1.502624e+000,0.350000, 1.503378e+000,0.350000, -3.520268e-003,0.350000, 4.412231e-003,0.350000, -3.251324e-003,0.350000, 1.407450e-003,0.350000, 8.569639e-004,0.350000, -2.709690e-003,0.350000, 3.555922e-003,0.350000, -3.987634e-003,0.350000, 3.148233e-003,0.350000, -1.005256e+002,0.350000, -1.005256e+002,0.350000, -1.005256e+002,0.350000, -1.005256e+002,0.350000, -1.005256e+002,0.350000, -1.005256e+002,0.350000, -1.005256e+002,0.350000, -1.005256e+002,0.350000, -1.005256e+002,0.350000, -1.005256e+002,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 1.000000e+001,0.350000, 1.000000e+001,0.350000, 1.000000e+001,0.350000, 1.000000e+001,0.350000, 1.000000e+001,0.350000, 1.000000e+001,0.350000, 1.000000e+001,0.350000, 1.000000e+001,0.350000, 1.000000e+001,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,
0.360000, 1.496631e+000,0.360000, 1.497379e+000,0.360000, 1.498124e+000,0.360000, 1.498874e+000,0.360000, 1.499622e+000,0.360000, 1.500371e+000,0.360000, 1.501123e+000,0.360000, 1.501872e+000,0.360000, 1.502626e+000,0.360000, 1.503377e+000,0.360000, 2.086320e-003,0.360000, -2.632296e-003,0.360000, 1.951567e-003,0.360000, -8.430518e-004,0.360000, -5.107726e-004,0.360000, 1.619661e-003,0.360000, -2.138867e-003,0.360000, 2.386658e-003,0.360000, -1.865146e-003,0.360000, -1.005256e+002,0.360000, -1.005256e+002,0.360000, -1.005256e+002,0.360000, -1.005256e+002,0.360000, -1.005256e+002,0.360000, -1.005256e+002,0.360000, -1.005256e+002,0.360000, -1.005256e+002,0.360000, -1.005256e+002,0.360000, -1.005256e+002,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 1.000000e+001,0.360000, 1.000000e+001,0.360000, 1.000000e+001,0.360000, 1.000000e+001,0.360000, 1.000000e+001,0.360000, 1.000000e+001,0.360000, 1.000000e+001,0.360000, 1.000000e+001,0.360000, 1.000000e+001,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,
0.370000, 1.496631e+000,0.370000, 1.497378e+000,0.370000, 1.498125e+000,0.370000, 1.498873e+000,0.370000, 1.499622e+000,0.370000, 1.500372e+000,0.370000, 1.501122e+000,0.370000, 1.501874e+000,0.370000, 1.502625e+000,0.370000, 1.503378e+000,0.370000, -1.092099e-003,0.370000, 1.390251e-003,0.370000, -1.039399e-003,0.370000, 4.485277e-004,0.370000, 2.694226e-004,0.370000, -8.588460e-004,0.370000, 1.142579e-003,0.370000, -1.266118e-003,0.370000, 9.764129e-004,0.370000, -1.005256e+002,0.370000, -1.005256e+002,0.370000, -1.005256e+002,0.370000, -1.005256e+002,0.370000, -1.005256e+002,0.370000, -1.005256e+002,0.370000, -1.005256e+002,0.370000, -1.005256e+002,0.370000, -1.005256e+002,0.370000, -1.005256e+002,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 1.000000e+001,0.370000, 1.000000e+001,0.370000, 1.000000e+001,0.370000, 1.000000e+001,0.370000, 1.000000e+001,0.370000, 1.000000e+001,0.370000, 1.000000e+001,0.370000, 1.000000e+001,0.370000, 1.000000e+001,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,
0.380000, 1.496632e+000,0.380000, 1.497376e+000,0.380000, 1.498127e+000,0.380000, 1.498872e+000,0.380000, 1.499622e+000,0.380000, 1.500372e+000,0.380000, 1.501121e+000,0.380000, 1.501875e+000,0.380000, 1.502624e+000,0.380000, 1.503378e+000,0.380000, 7.620472e-004,0.380000, -9.650986e-004,0.380000, 7.181184e-004,0.380000, -3.099771e-004,0.380000, -1.871569e-004,0.380000, 5.946743e-004,0.380000, -7.880917e-004,0.380000, 8.767993e-004,0.380000, -6.811890e-004,0.380000, -1.005256e+002,0.380000, -1.005256e+002,0.380000, -1.005256e+002,0.380000, -1.005256e+002,0.380000, -1.005256e+002,0.380000, -1.005256e+002,0.380000, -1.005256e+002,0.380000, -1.005256e+002,0.380000, -1.005256e+002,0.380000, -1.005256e+002,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 1.000000e+001,0.380000, 1.000000e+001,0.380000, 1.000000e+001,0.380000, 1.000000e+001,0.380000, 1.000000e+001,0.380000, 1.000000e+001,0.380000, 1.000000e+001,0.380000, 1.000000e+001,0.380000, 1.000000e+001,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,
0.390000, 1.496632e+000,0.390000, 1.497376e+000,0.390000, 1.498127e+000,0.390000, 1.498872e+000,0.390000, 1.499622e+000,0.390000, 1.500373e+000,0.390000, 1.501120e+000,0.390000, 1.501876e+000,0.390000, 1.502623e+000,0.390000, 1.503379e+000,0.390000, -1.338362e-003,0.390000, 1.717773e-003,0.390000, -1.293782e-003,0.390000, 5.564430e-004,0.390000, 3.328959e-004,0.390000, -1.063238e-003,0.390000, 1.425269e-003,0.390000, -1.570500e-003,0.390000, 1.196073e-003,0.390000, -1.005256e+002,0.390000, -1.005256e+002,0.390000, -1.005256e+002,0.390000, -1.005256e+002,0.390000, -1.005256e+002,0.390000, -1.005256e+002,0.390000, -1.005256e+002,0.390000, -1.005256e+002,0.390000, -1.005256e+002,0.390000, -1.005256e+002,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 1.000000e+001,0.390000, 1.000000e+001,0.390000, 1.000000e+001,0.390000, 1.000000e+001,0.390000, 1.000000e+001,0.390000, 1.000000e+001,0.390000, 1.000000e+001,0.390000, 1.000000e+001,0.390000, 1.000000e+001,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,
0.400000, 1.496632e+000,0.400000, 1.497376e+000,0.400000, 1.498127e+000,0.400000, 1.498872e+000,0.400000, 1.499622e+000,0.400000, 1.500373e+000,0.400000, 1.501120e+000,0.400000, 1.501876e+000,0.400000, 1.502623e+000,0.400000, 1.503379e+000,0.400000, 2.478793e-003,0.400000, -3.172067e-003,0.400000, 2.380027e-003,0.400000, -1.019026e-003,0.400000, -6.149082e-004,0.400000, 1.952248e-003,0.400000, -2.616244e-003,0.400000, 2.893252e-003,0.400000, -2.211603e-003,0.400000, -1.005256e+002,0.400000, -1.005256e+002,0.400000, -1.005256e+002,0.400000, -1.005256e+002,0.400000, -1.005256e+002,0.400000, -1.005256e+002,0.400000, -1.005256e+002,0.400000, -1.005256e+002,0.400000, -1.005256e+002,0.400000, -1.005256e+002,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 1.000000e+001,0.400000, 1.000000e+001,0.400000, 1.000000e+001,0.400000, 1.000000e+001,0.400000, 1.000000e+001,0.400000, 1.000000e+001,0.400000, 1.000000e+001,0.400000, 1.000000e+001,0.400000, 1.000000e+001,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,
0.410000, 1.496632e+000,0.410000, 1.497375e+000,0.410000, 1.498128e+000,0.410000, 1.498872e+000,0.410000, 1.499622e+000,0.410000, 1.500373e+000,0.410000, 1.501120e+000,0.410000, 1.501876e+000,0.410000, 1.502623e+000,0.410000, 1.503379e+000,0.410000, -4.117683e-003,0.410000, 5.287887e-003,0.410000, -3.983077e-003,0.410000, 1.707509e-003,0.410000, 1.025569e-003,0.410000, -3.265809e-003,0.410000, 4.386366e-003,0.410000, -4.835281e-003,0.410000, 3.676967e-003,0.410000, -1.005256e+002,0.410000, -1.005256e+002,0.410000, -1.005257e+002,0.410000, -1.005256e+002,0.410000, -1.005256e+002,0.410000, -1.005256e+002,0.410000, -1.005256e+002,0.410000, -1.005257e+002,0.410000, -1.005256e+002,0.410000, -1.005256e+002,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 1.000000e+001,0.410000, 1.000000e+001,0.410000, 1.000000e+001,0.410000, 1.000000e+001,0.410000, 1.000000e+001,0.410000, 1.000000e+001,0.410000, 1.000000e+001,0.410000, 1.000000e+001,0.410000, 1.000000e+001,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,
