//t, S_Storage (1), t, S_Storage (2), t, S_Storage (3), t, S_Storage (4), t, S_Storage (5), t, S_Storage (6), t, S_Storage (7), t, S_Storage (8), t, S_Storage (9), t, S_Storage (10), t, Q_Storage (1) - Storage (2), t, Q_Storage (2) - Storage (3), t, Q_Storage (3) - Storage (4), t, Q_Storage (4) - Storage (5), t, Q_Storage (5) - Storage (6), t, Q_Storage (6) - Storage (7), t, Q_Storage (7) - Storage (8), t, Q_Storage (8) - Storage (9), t, Q_Storage (9) - Storage (10), t, H_Storage (1), t, H_Storage (2), t, H_Storage (3), t, H_Storage (4), t, H_Storage (5), t, H_Storage (6), t, H_Storage (7), t, H_Storage (8), t, H_Storage (9), t, H_Storage (10), t, E_Storage (1), t, E_Storage (2), t, E_Storage (3), t, E_Storage (4), t, E_Storage (5), t, E_Storage (6), t, E_Storage (7), t, E_Storage (8), t, E_Storage (9), t, E_Storage (10), t, A_Storage (1) - Storage (2), t, A_Storage (2) - Storage (3), t, A_Storage (3) - Storage (4), t, A_Storage (4) - Storage (5), t, A_Storage (5) - Storage (6), t, A_Storage (6) - Storage (7), t, A_Storage (7) - Storage (8), t, A_Storage (8) - Storage (9), t, A_Storage (9) - Storage (10), t, Qv_Storage (1) - Storage (2), t, Qv_Storage (2) - Storage (3), t, Qv_Storage (3) - Storage (4), t, Qv_Storage (4) - Storage (5), t, Qv_Storage (5) - Storage (6), t, Qv_Storage (6) - Storage (7), t, Qv_Storage (7) - Storage (8), t, Qv_Storage (8) - Storage (9), t, Qv_Storage (9) - Storage (10), 
0.260000, 1.498988e+000,0.260000, 1.499213e+000,0.260000, 1.499438e+000,0.260000, 1.499663e+000,0.260000, 1.499888e+000,0.260000, 1.500112e+000,0.260000, 1.500338e+000,0.260000, 1.500562e+000,0.260000, 1.500787e+000,0.260000, 1.501012e+000,0.260000, -1.173584e-004,0.260000, 3.779775e-005,0.260000, 3.593197e-004,0.260000, -1.060399e-003,0.260000, 1.897843e-003,0.260000, -2.589170e-003,0.260000, 2.833174e-003,0.260000, -2.436369e-003,0.260000, 1.411915e-003,0.260000, -5.250006e-001,0.260000, -5.249989e-001,0.260000, -5.249995e-001,0.260000, -5.250048e-001,0.260000, -5.249889e-001,0.260000, -5.250174e-001,0.260000, -5.249786e-001,0.260000, -5.250211e-001,0.260000, -5.249845e-001,0.260000, -5.250057e-001,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 1.000000e+001,0.260000, 1.000000e+001,0.260000, 1.000000e+001,0.260000, 1.000000e+001,0.260000, 1.000000e+001,0.260000, 1.000000e+001,0.260000, 1.000000e+001,0.260000, 1.000000e+001,0.260000, 1.000000e+001,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,
0.270000, 1.498988e+000,0.270000, 1.499213e+000,0.270000, 1.499437e+000,0.270000, 1.499663e+000,0.270000, 1.499886e+000,0.270000, 1.500115e+000,0.270000, 1.500335e+000,0.270000, 1.500565e+000,0.270000, 1.500786e+000,0.270000, 1.501013e+000,0.270000, -7.180205e-005,0.270000, 2.317843e-005,0.270000, 2.196490e-004,0.270000, -6.483715e-004,0.270000, 1.160499e-003,0.270000, -1.583286e-003,0.270000, 1.732533e-003,0.270000, -1.489900e-003,0.270000, 8.634266e-004,0.270000, -5.250004e-001,0.270000, -5.249993e-001,0.270000, -5.249997e-001,0.270000, -5.250030e-001,0.270000, -5.249932e-001,0.270000, -5.250106e-001,0.270000, -5.249869e-001,0.270000, -5.250129e-001,0.270000, -5.249905e-001,0.270000, -5.250035e-001,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 1.000000e+001,0.270000, 1.000000e+001,0.270000, 1.000000e+001,0.270000, 1.000000e+001,0.270000, 1.000000e+001,0.270000, 1.000000e+001,0.270000, 1.000000e+001,0.270000, 1.000000e+001,0.270000, 1.000000e+001,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,
0.280000, 1.498988e+000,0.280000, 1.499212e+000,0.280000, 1.499437e+000,0.280000, 1.499664e+000,0.280000, 1.499885e+000,0.280000, 1.500117e+000,0.280000, 1.500332e+000,0.280000, 1.500568e+000,0.280000, 1.500784e+000,0.280000, 1.501014e+000,0.280000, -2.269470e-005,0.280000, 7.338299e-006,0.280000, 6.938122e-005,0.280000, -2.048394e-004,0.280000, 3.666505e-004,0.280000, -5.002401e-004,0.280000, 5.474100e-004,0.280000, -4.707586e-004,0.280000, 2.728155e-004,0.280000, -5.250001e-001,0.280000, -5.249998e-001,0.280000, -5.249999e-001,0.280000, -5.250009e-001,0.280000, -5.249979e-001,0.280000, -5.250034e-001,0.280000, -5.249959e-001,0.280000, -5.250041e-001,0.280000, -5.249970e-001,0.280000, -5.250011e-001,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 1.000000e+001,0.280000, 1.000000e+001,0.280000, 1.000000e+001,0.280000, 1.000000e+001,0.280000, 1.000000e+001,0.280000, 1.000000e+001,0.280000, 1.000000e+001,0.280000, 1.000000e+001,0.280000, 1.000000e+001,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,
0.290000, 1.498988e+000,0.290000, 1.499212e+000,0.290000, 1.499437e+000,0.290000, 1.499665e+000,0.290000, 1.499883e+000,0.290000, 1.500119e+000,0.290000, 1.500329e+000,0.290000, 1.500570e+000,0.290000, 1.500782e+000,0.290000, 1.501014e+000,0.290000, 2.641266e-005,0.290000, -8.501834e-006,0.290000, -8.088656e-005,0.290000, 2.386927e-004,0.290000, -4.271977e-004,0.290000, 5.828061e-004,0.290000, -6.377126e-004,0.290000, 5.483828e-004,0.290000, -3.177956e-004,0.290000, -5.249999e-001,0.290000, -5.250003e-001,0.290000, -5.250001e-001,0.290000, -5.249989e-001,0.290000, -5.250025e-001,0.290000, -5.249961e-001,0.290000, -5.250048e-001,0.290000, -5.249953e-001,0.290000, -5.250035e-001,0.290000, -5.249987e-001,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 1.000000e+001,0.290000, 1.000000e+001,0.290000, 1.000000e+001,0.290000, 1.000000e+001,0.290000, 1.000000e+001,0.290000, 1.000000e+001,0.290000, 1.000000e+001,0.290000, 1.000000e+001,0.290000, 1.000000e+001,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,
0.300000, 1.498988e+000,0.300000, 1.499212e+000,0.300000, 1.499437e+000,0.300000, 1.499665e+000,0.300000, 1.499882e+000,0.300000, 1.500122e+000,0.300000, 1.500327e+000,0.300000, 1.500573e+000,0.300000, 1.500780e+000,0.300000, 1.501015e+000,0.300000, 7.552001e-005,0.300000, -2.434197e-005,0.300000, -2.311543e-004,0.300000, 6.822247e-004,0.300000, -1.221046e-003,0.300000, 1.665852e-003,0.300000, -1.822835e-003,0.300000, 1.567524e-003,0.300000, -9.084067e-004,0.300000, -5.249996e-001,0.300000, -5.250007e-001,0.300000, -5.250004e-001,0.300000, -5.249969e-001,0.300000, -5.250071e-001,0.300000, -5.249888e-001,0.300000, -5.250138e-001,0.300000, -5.249864e-001,0.300000, -5.250100e-001,0.300000, -5.249963e-001,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 1.000000e+001,0.300000, 1.000000e+001,0.300000, 1.000000e+001,0.300000, 1.000000e+001,0.300000, 1.000000e+001,0.300000, 1.000000e+001,0.300000, 1.000000e+001,0.300000, 1.000000e+001,0.300000, 1.000000e+001,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,
0.310000, 1.498988e+000,0.310000, 1.499212e+000,0.310000, 1.499437e+000,0.310000, 1.499665e+000,0.310000, 1.499882e+000,0.310000, 1.500121e+000,0.310000, 1.500327e+000,0.310000, 1.500572e+000,0.310000, 1.500780e+000,0.310000, 1.501015e+000,0.310000, 8.728091e-005,0.310000, -2.738798e-005,0.310000, -2.698101e-004,0.310000, 7.940820e-004,0.310000, -1.420101e-003,0.310000, 1.936695e-003,0.310000, -2.118764e-003,0.310000, 1.821787e-003,0.310000, -1.055687e-003,0.310000, -5.249995e-001,0.310000, -5.250008e-001,0.310000, -5.250004e-001,0.310000, -5.249964e-001,0.310000, -5.250083e-001,0.310000, -5.249870e-001,0.310000, -5.250160e-001,0.310000, -5.249842e-001,0.310000, -5.250116e-001,0.310000, -5.249957e-001,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 1.000000e+001,0.310000, 1.000000e+001,0.310000, 1.000000e+001,0.310000, 1.000000e+001,0.310000, 1.000000e+001,0.310000, 1.000000e+001,0.310000, 1.000000e+001,0.310000, 1.000000e+001,0.310000, 1.000000e+001,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,
0.320000, 1.498988e+000,0.320000, 1.499212e+000,0.320000, 1.499438e+000,0.320000, 1.499663e+000,0.320000, 1.499886e+000,0.320000, 1.500116e+000,0.320000, 1.500334e+000,0.320000, 1.500566e+000,0.320000, 1.500785e+000,0.320000, 1.501013e+000,0.320000, 4.604798e-005,0.320000, -1.227942e-005,0.320000, -1.500907e-004,0.320000, 4.352999e-004,0.320000, -7.751586e-004,0.320000, 1.055037e-003,0.320000, -1.152947e-003,0.320000, 9.907014e-004,0.320000, -5.738903e-004,0.320000, -5.249997e-001,0.320000, -5.250004e-001,0.320000, -5.250003e-001,0.320000, -5.249980e-001,0.320000, -5.250045e-001,0.320000, -5.249929e-001,0.320000, -5.250087e-001,0.320000, -5.249914e-001,0.320000, -5.250063e-001,0.320000, -5.249977e-001,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 1.000000e+001,0.320000, 1.000000e+001,0.320000, 1.000000e+001,0.320000, 1.000000e+001,0.320000, 1.000000e+001,0.320000, 1.000000e+001,0.320000, 1.000000e+001,0.320000, 1.000000e+001,0.320000, 1.000000e+001,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,
0.330000, 1.498988e+000,0.330000, 1.499212e+000,0.330000, 1.499438e+000,0.330000, 1.499662e+000,0.330000, 1.499889e+000,0.330000, 1.500111e+000,0.330000, 1.500340e+000,0.330000, 1.500560e+000,0.330000, 1.500789e+000,0.330000, 1.501012e+000,0.330000, 4.815057e-006,0.330000, 2.829141e-006,0.330000, -3.037141e-005,0.330000, 7.651774e-005,0.330000, -1.302159e-004,0.330000, 1.733798e-004,0.330000, -1.871295e-004,0.330000, 1.596164e-004,0.330000, -9.209371e-005,0.330000, -5.250000e-001,0.330000, -5.250000e-001,0.330000, -5.250001e-001,0.330000, -5.249996e-001,0.330000, -5.250008e-001,0.330000, -5.249988e-001,0.330000, -5.250014e-001,0.330000, -5.249986e-001,0.330000, -5.250010e-001,0.330000, -5.249996e-001,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 1.000000e+001,0.330000, 1.000000e+001,0.330000, 1.000000e+001,0.330000, 1.000000e+001,0.330000, 1.000000e+001,0.330000, 1.000000e+001,0.330000, 1.000000e+001,0.330000, 1.000000e+001,0.330000, 1.000000e+001,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,
0.340000, 1.498988e+000,0.340000, 1.499213e+000,0.340000, 1.499438e+000,0.340000, 1.499660e+000,0.340000, 1.499892e+000,0.340000, 1.500105e+000,0.340000, 1.500346e+000,0.340000, 1.500554e+000,0.340000, 1.500793e+000,0.340000, 1.501010e+000,0.340000, -3.641787e-005,0.340000, 1.793770e-005,0.340000, 8.934794e-005,0.340000, -2.822644e-004,0.340000, 5.147267e-004,0.340000, -7.082776e-004,0.340000, 7.786879e-004,0.340000, -6.714687e-004,0.340000, 3.897029e-004,0.340000, -5.250002e-001,0.340000, -5.249996e-001,0.340000, -5.249999e-001,0.340000, -5.250013e-001,0.340000, -5.249970e-001,0.340000, -5.250047e-001,0.340000, -5.249941e-001,0.340000, -5.250058e-001,0.340000, -5.249957e-001,0.340000, -5.250016e-001,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 1.000000e+001,0.340000, 1.000000e+001,0.340000, 1.000000e+001,0.340000, 1.000000e+001,0.340000, 1.000000e+001,0.340000, 1.000000e+001,0.340000, 1.000000e+001,0.340000, 1.000000e+001,0.340000, 1.000000e+001,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,
0.350000, 1.498987e+000,0.350000, 1.499213e+000,0.350000, 1.499439e+000,0.350000, 1.499658e+000,0.350000, 1.499896e+000,0.350000, 1.500100e+000,0.350000, 1.500352e+000,0.350000, 1.500549e+000,0.350000, 1.500797e+000,0.350000, 1.501009e+000,0.350000, -7.765080e-005,0.350000, 3.304626e-005,0.350000, 2.090673e-004,0.350000, -6.410465e-004,0.350000, 1.159669e-003,0.350000, -1.589935e-003,0.350000, 1.744505e-003,0.350000, -1.502554e-003,0.350000, 8.714996e-004,0.350000, -5.250004e-001,0.350000, -5.249993e-001,0.350000, -5.249997e-001,0.350000, -5.250029e-001,0.350000, -5.249933e-001,0.350000, -5.250107e-001,0.350000, -5.249868e-001,0.350000, -5.250130e-001,0.350000, -5.249904e-001,0.350000, -5.250035e-001,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 1.000000e+001,0.350000, 1.000000e+001,0.350000, 1.000000e+001,0.350000, 1.000000e+001,0.350000, 1.000000e+001,0.350000, 1.000000e+001,0.350000, 1.000000e+001,0.350000, 1.000000e+001,0.350000, 1.000000e+001,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,
0.360000, 1.498987e+000,0.360000, 1.499213e+000,0.360000, 1.499439e+000,0.360000, 1.499659e+000,0.360000, 1.499895e+000,0.360000, 1.500102e+000,0.360000, 1.500350e+000,0.360000, 1.500550e+000,0.360000, 1.500796e+000,0.360000, 1.501009e+000,0.360000, -5.962243e-005,0.360000, 2.374713e-005,0.360000, 1.663321e-004,0.360000, -5.044737e-004,0.360000, 9.098705e-004,0.360000, -1.245737e-003,0.360000, 1.365807e-003,0.360000, -1.175856e-003,0.360000, 6.818486e-004,0.360000, -5.250003e-001,0.360000, -5.249994e-001,0.360000, -5.249998e-001,0.360000, -5.250023e-001,0.360000, -5.249947e-001,0.360000, -5.250084e-001,0.360000, -5.249897e-001,0.360000, -5.250102e-001,0.360000, -5.249925e-001,0.360000, -5.250028e-001,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 1.000000e+001,0.360000, 1.000000e+001,0.360000, 1.000000e+001,0.360000, 1.000000e+001,0.360000, 1.000000e+001,0.360000, 1.000000e+001,0.360000, 1.000000e+001,0.360000, 1.000000e+001,0.360000, 1.000000e+001,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,
0.370000, 1.498988e+000,0.370000, 1.499213e+000,0.370000, 1.499439e+000,0.370000, 1.499659e+000,0.370000, 1.499893e+000,0.370000, 1.500104e+000,0.370000, 1.500348e+000,0.370000, 1.500553e+000,0.370000, 1.500795e+000,0.370000, 1.501010e+000,0.370000, -3.187007e-005,0.370000, 1.044301e-005,0.370000, 9.694033e-005,0.370000, -2.866196e-004,0.370000, 5.132563e-004,0.370000, -7.003930e-004,0.370000, 7.664907e-004,0.370000, -6.591807e-004,0.370000, 3.820219e-004,0.370000, -5.250002e-001,0.370000, -5.249997e-001,0.370000, -5.249999e-001,0.370000, -5.250013e-001,0.370000, -5.249970e-001,0.370000, -5.250047e-001,0.370000, -5.249942e-001,0.370000, -5.250057e-001,0.370000, -5.249958e-001,0.370000, -5.250015e-001,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 1.000000e+001,0.370000, 1.000000e+001,0.370000, 1.000000e+001,0.370000, 1.000000e+001,0.370000, 1.000000e+001,0.370000, 1.000000e+001,0.370000, 1.000000e+001,0.370000, 1.000000e+001,0.370000, 1.000000e+001,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,
0.380000, 1.498988e+000,0.380000, 1.499213e+000,0.380000, 1.499438e+000,0.380000, 1.499660e+000,0.380000, 1.499892e+000,0.380000, 1.500106e+000,0.380000, 1.500345e+000,0.380000, 1.500555e+000,0.380000, 1.500793e+000,0.380000, 1.501010e+000,0.380000, -4.117710e-006,0.380000, -2.861102e-006,0.380000, 2.754853e-005,0.380000, -6.876555e-005,0.380000, 1.166421e-004,0.380000, -1.550487e-004,0.380000, 1.671748e-004,0.380000, -1.425057e-004,0.380000, 8.219513e-005,0.380000, -5.250000e-001,0.380000, -5.250000e-001,0.380000, -5.249999e-001,0.380000, -5.250003e-001,0.380000, -5.249993e-001,0.380000, -5.250011e-001,0.380000, -5.249987e-001,0.380000, -5.250012e-001,0.380000, -5.249991e-001,0.380000, -5.250003e-001,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 1.000000e+001,0.380000, 1.000000e+001,0.380000, 1.000000e+001,0.380000, 1.000000e+001,0.380000, 1.000000e+001,0.380000, 1.000000e+001,0.380000, 1.000000e+001,0.380000, 1.000000e+001,0.380000, 1.000000e+001,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,
0.390000, 1.498988e+000,0.390000, 1.499213e+000,0.390000, 1.499438e+000,0.390000, 1.499661e+000,0.390000, 1.499890e+000,0.390000, 1.500108e+000,0.390000, 1.500342e+000,0.390000, 1.500558e+000,0.390000, 1.500791e+000,0.390000, 1.501011e+000,0.390000, 2.363465e-005,0.390000, -1.616522e-005,0.390000, -4.184327e-005,0.390000, 1.490885e-004,0.390000, -2.799722e-004,0.390000, 3.902956e-004,0.390000, -4.321412e-004,0.390000, 3.741693e-004,0.390000, -2.176316e-004,0.390000, -5.249999e-001,0.390000, -5.250002e-001,0.390000, -5.250000e-001,0.390000, -5.249994e-001,0.390000, -5.250016e-001,0.390000, -5.249974e-001,0.390000, -5.250033e-001,0.390000, -5.249968e-001,0.390000, -5.250024e-001,0.390000, -5.249991e-001,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 1.000000e+001,0.390000, 1.000000e+001,0.390000, 1.000000e+001,0.390000, 1.000000e+001,0.390000, 1.000000e+001,0.390000, 1.000000e+001,0.390000, 1.000000e+001,0.390000, 1.000000e+001,0.390000, 1.000000e+001,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,
0.400000, 1.498988e+000,0.400000, 1.499213e+000,0.400000, 1.499438e+000,0.400000, 1.499662e+000,0.400000, 1.499889e+000,0.400000, 1.500111e+000,0.400000, 1.500340e+000,0.400000, 1.500560e+000,0.400000, 1.500789e+000,0.400000, 1.501012e+000,0.400000, 5.138701e-005,0.400000, -2.946933e-005,0.400000, -1.112351e-004,0.400000, 3.669426e-004,0.400000, -6.765864e-004,0.400000, 9.356399e-004,0.400000, -1.031457e-003,0.400000, 8.908443e-004,0.400000, -5.174583e-004,0.400000, -5.249997e-001,0.400000, -5.250005e-001,0.400000, -5.250001e-001,0.400000, -5.249984e-001,0.400000, -5.250039e-001,0.400000, -5.249937e-001,0.400000, -5.250078e-001,0.400000, -5.249923e-001,0.400000, -5.250057e-001,0.400000, -5.249979e-001,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 1.000000e+001,0.400000, 1.000000e+001,0.400000, 1.000000e+001,0.400000, 1.000000e+001,0.400000, 1.000000e+001,0.400000, 1.000000e+001,0.400000, 1.000000e+001,0.400000, 1.000000e+001,0.400000, 1.000000e+001,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,
0.410000, 1.498988e+000,0.410000, 1.499213e+000,0.410000, 1.499438e+000,0.410000, 1.499662e+000,0.410000, 1.499888e+000,0.410000, 1.500112e+000,0.410000, 1.500338e+000,0.410000, 1.500562e+000,0.410000, 1.500788e+000,0.410000, 1.501012e+000,0.410000, 7.126877e-005,0.410000, -3.878913e-005,0.410000, -1.617011e-004,0.410000, 5.246056e-004,0.410000, -9.632466e-004,0.410000, 1.329564e-003,0.410000, -1.464226e-003,0.410000, 1.263866e-003,0.410000, -7.339011e-004,0.410000, -5.249996e-001,0.410000, -5.250007e-001,0.410000, -5.250001e-001,0.410000, -5.249977e-001,0.410000, -5.250056e-001,0.410000, -5.249911e-001,0.410000, -5.250111e-001,0.410000, -5.249891e-001,0.410000, -5.250080e-001,0.410000, -5.249970e-001,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 1.000000e+001,0.410000, 1.000000e+001,0.410000, 1.000000e+001,0.410000, 1.000000e+001,0.410000, 1.000000e+001,0.410000, 1.000000e+001,0.410000, 1.000000e+001,0.410000, 1.000000e+001,0.410000, 1.000000e+001,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,
