//t, C_Storage (1)_Particle I_mobile, t, C_Storage (2)_Particle I_mobile, t, C_Storage (3)_Particle I_mobile, t, C_Storage (4)_Particle I_mobile, t, C_Storage (5)_Particle I_mobile, t, C_Storage (6)_Particle I_mobile, t, C_Storage (7)_Particle I_mobile, t, C_Storage (8)_Particle I_mobile, t, C_Storage (9)_Particle I_mobile, t, C_Storage (10)_Particle I_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Storage (2)_Particle II_mobile, t, C_Storage (3)_Particle II_mobile, t, C_Storage (4)_Particle II_mobile, t, C_Storage (5)_Particle II_mobile, t, C_Storage (6)_Particle II_mobile, t, C_Storage (7)_Particle II_mobile, t, C_Storage (8)_Particle II_mobile, t, C_Storage (9)_Particle II_mobile, t, C_Storage (10)_Particle II_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Storage (2)_Particle III_mobile, t, C_Storage (3)_Particle III_mobile, t, C_Storage (4)_Particle III_mobile, t, C_Storage (5)_Particle III_mobile, t, C_Storage (6)_Particle III_mobile, t, C_Storage (7)_Particle III_mobile, t, C_Storage (8)_Particle III_mobile, t, C_Storage (9)_Particle III_mobile, t, C_Storage (10)_Particle III_mobile, 
0.300000, 7.934243e-006,0.300000, 4.910699e-005,0.300000, 2.289489e-004,0.300000, 8.995260e-004,0.300000, 3.133763e-003,0.300000, 1.058423e-002,0.300000, 4.710856e-002,0.300000, 4.197967e-001,0.300000, 5.925312e+000,0.300000, 9.337185e+001,0.300000, 2.993874e+000,0.300000, 5.121191e+000,0.300000, 7.048940e+000,0.300000, 8.444043e+000,0.300000, 9.281322e+000,0.300000, 9.726469e+000,0.300000, 1.003248e+001,0.300000, 1.069282e+001,0.300000, 1.329075e+001,0.300000, 2.330229e+001,0.300000, 8.882590e+000,0.300000, 9.555737e+000,0.300000, 9.854824e+000,0.300000, 9.960253e+000,0.300000, 9.991538e+000,0.300000, 1.000349e+001,0.300000, 1.002648e+001,0.300000, 1.011376e+001,0.300000, 1.040649e+001,0.300000, 1.119777e+001,
0.310000, 5.540766e-006,0.310000, 3.437486e-005,0.310000, 1.609804e-004,0.310000, 6.373782e-004,0.310000, 2.257918e-003,0.310000, 8.014781e-003,0.310000, 4.049750e-002,0.310000, 4.054363e-001,0.310000, 5.905069e+000,0.310000, 9.341688e+001,0.310000, 2.911055e+000,0.310000, 5.001852e+000,0.310000, 6.927548e+000,0.310000, 8.349231e+000,0.310000, 9.221782e+000,0.310000, 9.696992e+000,0.310000, 1.002835e+001,0.310000, 1.072641e+001,0.310000, 1.341554e+001,0.310000, 2.365375e+001,0.310000, 8.859256e+000,0.310000, 9.538832e+000,0.310000, 9.846264e+000,0.310000, 9.956992e+000,0.310000, 9.990659e+000,0.310000, 1.000382e+001,0.310000, 1.002868e+001,0.310000, 1.012065e+001,0.310000, 1.042263e+001,0.310000, 1.122494e+001,
0.320000, 3.147289e-006,0.320000, 1.964274e-005,0.320000, 9.301197e-005,0.320000, 3.752304e-004,0.320000, 1.382073e-003,0.320000, 5.445327e-003,0.320000, 3.388644e-002,0.320000, 3.910759e-001,0.320000, 5.884827e+000,0.320000, 9.346192e+001,0.320000, 2.828236e+000,0.320000, 4.882513e+000,0.320000, 6.806156e+000,0.320000, 8.254420e+000,0.320000, 9.162241e+000,0.320000, 9.667516e+000,0.320000, 1.002422e+001,0.320000, 1.075999e+001,0.320000, 1.354034e+001,0.320000, 2.400521e+001,0.320000, 8.835923e+000,0.320000, 9.521926e+000,0.320000, 9.837705e+000,0.320000, 9.953732e+000,0.320000, 9.989780e+000,0.320000, 1.000416e+001,0.320000, 1.003088e+001,0.320000, 1.012754e+001,0.320000, 1.043878e+001,0.320000, 1.125211e+001,
0.330000, 7.538121e-007,0.330000, 4.910610e-006,0.330000, 2.504353e-005,0.330000, 1.130826e-004,0.330000, 5.062275e-004,0.330000, 2.875873e-003,0.330000, 2.727538e-002,0.330000, 3.767155e-001,0.330000, 5.864584e+000,0.330000, 9.350695e+001,0.330000, 2.745417e+000,0.330000, 4.763173e+000,0.330000, 6.684764e+000,0.330000, 8.159609e+000,0.330000, 9.102701e+000,0.330000, 9.638039e+000,0.330000, 1.002009e+001,0.330000, 1.079357e+001,0.330000, 1.366514e+001,0.330000, 2.435667e+001,0.330000, 8.812590e+000,0.330000, 9.505021e+000,0.330000, 9.829146e+000,0.330000, 9.950472e+000,0.330000, 9.988901e+000,0.330000, 1.000450e+001,0.330000, 1.003308e+001,0.330000, 1.013444e+001,0.330000, 1.045492e+001,0.330000, 1.127928e+001,
0.340000, 3.751177e-007,0.340000, 2.505383e-006,0.340000, 1.331799e-005,0.340000, 6.431462e-005,0.340000, 3.266720e-004,0.340000, 2.285467e-003,0.340000, 2.555975e-002,0.340000, 3.725336e-001,0.340000, 5.858121e+000,0.340000, 9.351976e+001,0.340000, 2.662444e+000,0.340000, 4.639519e+000,0.340000, 6.552308e+000,0.340000, 8.049738e+000,0.340000, 9.029148e+000,0.340000, 9.599073e+000,0.340000, 1.001235e+001,0.340000, 1.083080e+001,0.340000, 1.380508e+001,0.340000, 2.474685e+001,0.340000, 8.787527e+000,0.340000, 9.486159e+000,0.340000, 9.819036e+000,0.340000, 9.946376e+000,0.340000, 9.987733e+000,0.340000, 1.000493e+001,0.340000, 1.003585e+001,0.340000, 1.014262e+001,0.340000, 1.047309e+001,0.340000, 1.130880e+001,
0.350000, 2.551558e-007,0.350000, 1.707425e-006,0.350000, 9.140046e-006,0.350000, 4.537163e-005,0.350000, 2.501040e-004,0.350000, 2.009569e-003,0.350000, 2.468966e-002,0.350000, 3.702707e-001,0.350000, 5.854424e+000,0.350000, 9.352694e+001,0.350000, 2.582261e+000,0.350000, 4.518571e+000,0.350000, 6.420307e+000,0.350000, 7.937690e+000,0.350000, 8.952244e+000,0.350000, 9.557196e+000,0.350000, 1.000304e+001,0.350000, 1.086804e+001,0.350000, 1.394634e+001,0.350000, 2.513981e+001,0.350000, 8.762620e+000,0.350000, 9.467148e+000,0.350000, 9.808630e+000,0.350000, 9.942054e+000,0.350000, 9.986473e+000,0.350000, 1.000539e+001,0.350000, 1.003878e+001,0.350000, 1.015107e+001,0.350000, 1.049146e+001,0.350000, 1.133829e+001,
0.360000, 1.759544e-007,0.360000, 1.180797e-006,0.360000, 6.387816e-006,0.360000, 3.290093e-005,0.360000, 1.997026e-004,0.360000, 1.827667e-003,0.360000, 2.411394e-002,0.360000, 3.687665e-001,0.360000, 5.851957e+000,0.360000, 9.353177e+001,0.360000, 2.505515e+000,0.360000, 4.401595e+000,0.360000, 6.290473e+000,0.360000, 7.825102e+000,0.360000, 8.873085e+000,0.360000, 9.512902e+000,0.360000, 9.992150e+000,0.360000, 1.090467e+001,0.360000, 1.408719e+001,0.360000, 2.553102e+001,0.360000, 8.738132e+000,0.360000, 9.448220e+000,0.360000, 9.798062e+000,0.360000, 9.937559e+000,0.360000, 9.985132e+000,0.360000, 1.000587e+001,0.360000, 1.004182e+001,0.360000, 1.015967e+001,0.360000, 1.050982e+001,0.360000, 1.136741e+001,
0.370000, 1.210902e-007,0.370000, 8.161867e-007,0.370000, 4.484649e-006,0.370000, 2.428258e-005,0.370000, 1.648691e-004,0.370000, 1.701781e-003,0.370000, 2.371442e-002,0.370000, 3.677186e-001,0.370000, 5.850239e+000,0.370000, 9.353508e+001,0.370000, 2.431655e+000,0.370000, 4.288039e+000,0.370000, 6.162621e+000,0.370000, 7.712224e+000,0.370000, 8.792077e+000,0.370000, 9.466509e+000,0.370000, 9.979821e+000,0.370000, 1.094068e+001,0.370000, 1.422760e+001,0.370000, 2.592070e+001,0.370000, 8.714004e+000,0.370000, 9.429373e+000,0.370000, 9.787357e+000,0.370000, 9.932915e+000,0.370000, 9.983720e+000,0.370000, 1.000637e+001,0.370000, 1.004496e+001,0.370000, 1.016840e+001,0.370000, 1.052816e+001,0.370000, 1.139623e+001,
0.380000, 8.324840e-008,0.380000, 5.648375e-007,0.380000, 3.174083e-006,0.380000, 1.835084e-005,0.380000, 1.408914e-004,0.380000, 1.615017e-003,0.380000, 2.343835e-002,0.380000, 3.669923e-001,0.380000, 5.849044e+000,0.380000, 9.353737e+001,0.380000, 2.360560e+000,0.380000, 4.177818e+000,0.380000, 6.036819e+000,0.380000, 7.599207e+000,0.380000, 8.709350e+000,0.380000, 9.418054e+000,0.380000, 9.966010e+000,0.380000, 1.097600e+001,0.380000, 1.436751e+001,0.380000, 2.630884e+001,0.380000, 8.690224e+000,0.380000, 9.410611e+000,0.380000, 9.776526e+000,0.380000, 9.928124e+000,0.380000, 9.982236e+000,0.380000, 1.000688e+001,0.380000, 1.004821e+001,0.380000, 1.017725e+001,0.380000, 1.054647e+001,0.380000, 1.142474e+001,
0.390000, 5.721769e-008,0.390000, 3.920406e-007,0.390000, 2.273878e-006,0.390000, 1.427842e-005,0.390000, 1.244265e-004,0.390000, 1.555364e-003,0.390000, 2.324810e-002,0.390000, 3.664904e-001,0.390000, 5.848215e+000,0.390000, 9.353896e+001,0.390000, 2.292102e+000,0.390000, 4.070838e+000,0.390000, 5.913107e+000,0.390000, 7.486203e+000,0.390000, 8.625040e+000,0.390000, 9.367589e+000,0.390000, 9.950688e+000,0.390000, 1.101055e+001,0.390000, 1.450686e+001,0.390000, 2.669545e+001,0.390000, 8.666782e+000,0.390000, 9.391937e+000,0.390000, 9.765575e+000,0.390000, 9.923189e+000,0.390000, 9.980680e+000,0.390000, 1.000742e+001,0.390000, 1.005155e+001,0.390000, 1.018622e+001,0.390000, 1.056475e+001,0.390000, 1.145296e+001,
0.400000, 3.919996e-008,0.400000, 2.724956e-007,0.400000, 1.651587e-006,0.400000, 1.146430e-005,0.400000, 1.130464e-004,0.400000, 1.514086e-003,0.400000, 2.311617e-002,0.400000, 3.661416e-001,0.400000, 5.847636e+000,0.400000, 9.354008e+001,0.400000, 2.226087e+000,0.400000, 3.966910e+000,0.400000, 5.791459e+000,0.400000, 7.373338e+000,0.400000, 8.539323e+000,0.400000, 9.315233e+000,0.400000, 9.933881e+000,0.400000, 1.104430e+001,0.400000, 1.464561e+001,0.400000, 2.708057e+001,0.400000, 8.643659e+000,0.400000, 9.373352e+000,0.400000, 9.754517e+000,0.400000, 9.918118e+000,0.400000, 9.979054e+000,0.400000, 1.000796e+001,0.400000, 1.005498e+001,0.400000, 1.019530e+001,0.400000, 1.058300e+001,0.400000, 1.148090e+001,
0.410000, 2.663202e-008,0.410000, 1.891574e-007,0.410000, 1.218025e-006,0.410000, 9.504418e-006,0.410000, 1.051185e-004,0.410000, 1.485297e-003,0.410000, 2.302399e-002,0.410000, 3.658972e-001,0.410000, 5.847231e+000,0.410000, 9.354085e+001,0.410000, 2.162256e+000,0.410000, 3.865754e+000,0.410000, 5.671738e+000,0.410000, 7.260703e+000,0.410000, 8.452395e+000,0.410000, 9.261161e+000,0.410000, 9.915683e+000,0.410000, 1.107726e+001,0.410000, 1.478376e+001,0.410000, 2.746431e+001,0.410000, 8.620822e+000,0.410000, 9.354852e+000,0.410000, 9.743364e+000,0.410000, 9.912923e+000,0.410000, 9.977363e+000,0.410000, 1.000853e+001,0.410000, 1.005850e+001,0.410000, 1.020447e+001,0.410000, 1.060122e+001,0.410000, 1.150860e+001,
0.420000, 1.901327e-008,0.420000, 1.386632e-007,0.420000, 9.555450e-007,0.420000, 8.318216e-006,0.420000, 1.003184e-004,0.420000, 1.467842e-003,0.420000, 2.296795e-002,0.420000, 3.657486e-001,0.420000, 5.846978e+000,0.420000, 9.354142e+001,0.420000, 2.101421e+000,0.420000, 3.768461e+000,0.420000, 5.554866e+000,0.420000, 7.148587e+000,0.420000, 8.363928e+000,0.420000, 9.204713e+000,0.420000, 9.895446e+000,0.420000, 1.110897e+001,0.420000, 1.492093e+001,0.420000, 2.784603e+001,0.420000, 8.598388e+000,0.420000, 9.336476e+000,0.420000, 9.732088e+000,0.420000, 9.907555e+000,0.420000, 9.975579e+000,0.420000, 1.000911e+001,0.420000, 1.006213e+001,0.420000, 1.021377e+001,0.420000, 1.061938e+001,0.420000, 1.153594e+001,
0.430000, 1.315299e-008,0.430000, 9.983693e-008,0.430000, 7.537698e-007,0.430000, 7.406516e-006,0.430000, 9.662816e-005,0.430000, 1.454413e-003,0.430000, 2.292481e-002,0.430000, 3.656338e-001,0.430000, 5.846789e+000,0.430000, 9.354183e+001,0.430000, 2.038907e+000,0.430000, 3.667893e+000,0.430000, 5.432834e+000,0.430000, 7.030009e+000,0.430000, 8.268931e+000,0.430000, 9.143030e+000,0.430000, 9.872400e+000,0.430000, 1.114165e+001,0.430000, 1.506589e+001,0.430000, 2.825006e+001,0.430000, 8.574842e+000,0.430000, 9.317052e+000,0.430000, 9.720019e+000,0.430000, 9.901725e+000,0.430000, 9.973613e+000,0.430000, 1.000974e+001,0.430000, 1.006608e+001,0.430000, 1.022374e+001,0.430000, 1.063865e+001,0.430000, 1.156475e+001,
0.440000, 8.944623e-009,0.440000, 7.196566e-008,0.440000, 6.089756e-007,0.440000, 6.752396e-006,0.440000, 9.397960e-005,0.440000, 1.444766e-003,0.440000, 2.289379e-002,0.440000, 3.655508e-001,0.440000, 5.846658e+000,0.440000, 9.354209e+001,0.440000, 1.977612e+000,0.440000, 3.568747e+000,0.440000, 5.311420e+000,0.440000, 6.910643e+000,0.440000, 8.171991e+000,0.440000, 9.079098e+000,0.440000, 9.847656e+000,0.440000, 1.117374e+001,0.440000, 1.521172e+001,0.440000, 2.865722e+001,0.440000, 8.551293e+000,0.440000, 9.297499e+000,0.440000, 9.707736e+000,0.440000, 9.895714e+000,0.440000, 9.971560e+000,0.440000, 1.001038e+001,0.440000, 1.007014e+001,0.440000, 1.023391e+001,0.440000, 1.065809e+001,0.440000, 1.159365e+001,
0.450000, 6.521686e-009,0.450000, 5.592416e-008,0.450000, 5.256844e-007,0.450000, 6.376141e-006,0.450000, 9.245540e-005,0.450000, 1.439208e-003,0.450000, 2.287588e-002,0.450000, 3.655028e-001,0.450000, 5.846585e+000,0.450000, 9.354216e+001,0.450000, 1.922890e+000,0.450000, 3.479593e+000,0.450000, 5.200956e+000,0.450000, 6.800364e+000,0.450000, 8.080845e+000,0.450000, 9.017769e+000,0.450000, 9.822852e+000,0.450000, 1.120235e+001,0.450000, 1.534640e+001,0.450000, 2.903421e+001,0.450000, 8.529706e+000,0.450000, 9.279421e+000,0.450000, 9.696220e+000,0.450000, 9.889981e+000,0.450000, 9.969569e+000,0.450000, 1.001100e+001,0.450000, 1.007402e+001,0.450000, 1.024347e+001,0.450000, 1.067612e+001,0.450000, 1.162027e+001,
0.460000, 4.922784e-009,0.460000, 4.534154e-008,0.460000, 4.707460e-007,0.460000, 6.127976e-006,0.460000, 9.144981e-005,0.460000, 1.435539e-003,0.460000, 2.286404e-002,0.460000, 3.654713e-001,0.460000, 5.846529e+000,0.460000, 9.354226e+001,0.460000, 1.870356e+000,0.460000, 3.393446e+000,0.460000, 5.093023e+000,0.460000, 6.691051e+000,0.460000, 7.988951e+000,0.460000, 8.954710e+000,0.460000, 9.796266e+000,0.460000, 1.122962e+001,0.460000, 1.547995e+001,0.460000, 2.940928e+001,0.460000, 8.508431e+000,0.460000, 9.261466e+000,0.460000, 9.684624e+000,0.460000, 9.884113e+000,0.460000, 9.967499e+000,0.460000, 1.001163e+001,0.460000, 1.007798e+001,0.460000, 1.025311e+001,0.460000, 1.069410e+001,0.460000, 1.164661e+001,
0.470000, 3.661976e-009,0.470000, 3.699834e-008,0.470000, 4.274385e-007,0.470000, 5.932354e-006,0.470000, 9.065695e-005,0.470000, 1.432644e-003,0.470000, 2.285468e-002,0.470000, 3.654466e-001,0.470000, 5.846483e+000,0.470000, 9.354237e+001,0.470000, 1.818826e+000,0.470000, 3.308683e+000,0.470000, 4.986269e+000,0.470000, 6.582205e+000,0.470000, 7.896735e+000,0.470000, 8.890862e+000,0.470000, 9.768853e+000,0.470000, 1.125626e+001,0.470000, 1.561295e+001,0.470000, 2.978343e+001,0.470000, 8.487302e+000,0.470000, 9.243567e+000,0.470000, 9.672994e+000,0.470000, 9.878184e+000,0.470000, 9.965391e+000,0.470000, 1.001226e+001,0.470000, 1.008199e+001,0.470000, 1.026280e+001,0.470000, 1.071205e+001,0.470000, 1.167283e+001,
0.480000, 2.994805e-009,0.480000, 3.258435e-008,0.480000, 4.045351e-007,0.480000, 5.828885e-006,0.480000, 9.023735e-005,0.480000, 1.431110e-003,0.480000, 2.284972e-002,0.480000, 3.654334e-001,0.480000, 5.846459e+000,0.480000, 9.354247e+001,0.480000, 1.770059e+000,0.480000, 3.227774e+000,0.480000, 4.882926e+000,0.480000, 6.474849e+000,0.480000, 7.803794e+000,0.480000, 8.824889e+000,0.480000, 9.739076e+000,0.480000, 1.128102e+001,0.480000, 1.574431e+001,0.480000, 3.015485e+001,0.480000, 8.466578e+000,0.480000, 9.225832e+000,0.480000, 9.661274e+000,0.480000, 9.872082e+000,0.480000, 9.963178e+000,0.480000, 1.001290e+001,0.480000, 1.008611e+001,0.480000, 1.027259e+001,0.480000, 1.072992e+001,0.480000, 1.169869e+001,
0.490000, 2.417420e-009,0.490000, 2.876458e-008,0.490000, 3.847148e-007,0.490000, 5.739347e-006,0.490000, 8.987419e-005,0.490000, 1.429782e-003,0.490000, 2.284543e-002,0.490000, 3.654218e-001,0.490000, 5.846441e+000,0.490000, 9.354252e+001,0.490000, 1.722070e+000,0.490000, 3.147976e+000,0.490000, 4.780597e+000,0.490000, 6.368004e+000,0.490000, 7.710721e+000,0.490000, 8.758338e+000,0.490000, 9.708606e+000,0.490000, 1.130518e+001,0.490000, 1.587512e+001,0.490000, 3.052539e+001,0.490000, 8.445972e+000,0.490000, 9.208149e+000,0.490000, 9.649531e+000,0.490000, 9.865931e+000,0.490000, 9.960934e+000,0.490000, 1.001355e+001,0.490000, 1.009026e+001,0.490000, 1.028241e+001,0.490000, 1.074777e+001,0.490000, 1.172446e+001,
0.500000, 2.102744e-009,0.500000, 2.668347e-008,0.500000, 3.739160e-007,0.500000, 5.690568e-006,0.500000, 8.967615e-005,0.500000, 1.429057e-003,0.500000, 2.284310e-002,0.500000, 3.654151e-001,0.500000, 5.846437e+000,0.500000, 9.354244e+001,0.500000, 1.676354e+000,0.500000, 3.071426e+000,0.500000, 4.681238e+000,0.500000, 6.262653e+000,0.500000, 7.617261e+000,0.500000, 8.690100e+000,0.500000, 9.676111e+000,0.500000, 1.132760e+001,0.500000, 1.600436e+001,0.500000, 3.089339e+001,0.500000, 8.425708e+000,0.500000, 9.190618e+000,0.500000, 9.637717e+000,0.500000, 9.859638e+000,0.500000, 9.958598e+000,0.500000, 1.001421e+001,0.500000, 1.009450e+001,0.500000, 1.029231e+001,0.500000, 1.076553e+001,0.500000, 1.174992e+001,
0.510000, 1.831731e-009,0.510000, 2.489113e-008,0.510000, 3.646159e-007,0.510000, 5.648555e-006,0.510000, 8.950559e-005,0.510000, 1.428433e-003,0.510000, 2.284108e-002,0.510000, 3.654094e-001,0.510000, 5.846432e+000,0.510000, 9.354238e+001,0.510000, 1.631392e+000,0.510000, 2.995969e+000,0.510000, 4.582932e+000,0.510000, 6.157887e+000,0.510000, 7.523755e+000,0.510000, 8.621338e+000,0.510000, 9.642917e+000,0.510000, 1.134938e+001,0.510000, 1.613299e+001,0.510000, 3.126043e+001,0.510000, 8.405562e+000,0.510000, 9.173140e+000,0.510000, 9.625884e+000,0.510000, 9.853297e+000,0.510000, 9.956230e+000,0.510000, 1.001487e+001,0.510000, 1.009878e+001,0.510000, 1.030224e+001,0.510000, 1.078327e+001,0.510000, 1.177529e+001,
0.520000, 1.695383e-009,0.520000, 2.398936e-008,0.520000, 3.599384e-007,0.520000, 5.627410e-006,0.520000, 8.941973e-005,0.520000, 1.428119e-003,0.520000, 2.284005e-002,0.520000, 3.654069e-001,0.520000, 5.846422e+000,0.520000, 9.354236e+001,0.520000, 1.588758e+000,0.520000, 2.923884e+000,0.520000, 4.487876e+000,0.520000, 6.054919e+000,0.520000, 7.430112e+000,0.520000, 8.550963e+000,0.520000, 9.607571e+000,0.520000, 1.136918e+001,0.520000, 1.625975e+001,0.520000, 3.162450e+001,0.520000, 8.385778e+000,0.520000, 9.155826e+000,0.520000, 9.613993e+000,0.520000, 9.846808e+000,0.520000, 9.953764e+000,0.520000, 1.001554e+001,0.520000, 1.010314e+001,0.520000, 1.031225e+001,0.520000, 1.080093e+001,0.520000, 1.180034e+001,
0.530000, 1.561851e-009,0.530000, 2.310622e-008,0.530000, 3.553575e-007,0.530000, 5.606702e-006,0.530000, 8.933565e-005,0.530000, 1.427811e-003,0.530000, 2.283903e-002,0.530000, 3.654045e-001,0.530000, 5.846412e+000,0.530000, 9.354235e+001,0.530000, 1.546230e+000,0.530000, 2.851954e+000,0.530000, 4.392974e+000,0.530000, 5.952048e+000,0.530000, 7.336476e+000,0.530000, 8.480521e+000,0.530000, 9.572126e+000,0.530000, 1.138889e+001,0.530000, 1.638641e+001,0.530000, 3.198843e+001,0.530000, 8.366010e+000,0.530000, 9.138520e+000,0.530000, 9.602100e+000,0.530000, 9.840312e+000,0.530000, 9.951294e+000,0.530000, 1.001621e+001,0.530000, 1.010751e+001,0.530000, 1.032226e+001,0.530000, 1.081857e+001,0.530000, 1.182537e+001,
0.540000, 1.508312e-009,0.540000, 2.275223e-008,0.540000, 3.535207e-007,0.540000, 5.598396e-006,0.540000, 8.930192e-005,0.540000, 1.427687e-003,0.540000, 2.283863e-002,0.540000, 3.654034e-001,0.540000, 5.846407e+000,0.540000, 9.354236e+001,0.540000, 1.506682e+000,0.540000, 2.784450e+000,0.540000, 4.302476e+000,0.540000, 5.851905e+000,0.540000, 7.243044e+000,0.540000, 8.408190e+000,0.540000, 9.533866e+000,0.540000, 1.140580e+001,0.540000, 1.651026e+001,0.540000, 3.234797e+001,0.540000, 8.346720e+000,0.540000, 9.121450e+000,0.540000, 9.590140e+000,0.540000, 9.833629e+000,0.540000, 9.948691e+000,0.540000, 1.001688e+001,0.540000, 1.011200e+001,0.540000, 1.033237e+001,0.540000, 1.083609e+001,0.540000, 1.184999e+001,
0.550000, 1.454773e-009,0.550000, 2.239824e-008,0.550000, 3.516839e-007,0.550000, 5.590091e-006,0.550000, 8.926820e-005,0.550000, 1.427562e-003,0.550000, 2.283822e-002,0.550000, 3.654022e-001,0.550000, 5.846402e+000,0.550000, 9.354238e+001,0.550000, 1.467134e+000,0.550000, 2.716946e+000,0.550000, 4.211977e+000,0.550000, 5.751762e+000,0.550000, 7.149611e+000,0.550000, 8.335859e+000,0.550000, 9.495605e+000,0.550000, 1.142270e+001,0.550000, 1.663411e+001,0.550000, 3.270751e+001,0.550000, 8.327429e+000,0.550000, 9.104379e+000,0.550000, 9.578180e+000,0.550000, 9.826945e+000,0.550000, 9.946089e+000,0.550000, 1.001756e+001,0.550000, 1.011649e+001,0.550000, 1.034248e+001,0.550000, 1.085361e+001,0.550000, 1.187461e+001,
0.560000, 1.421507e-009,0.560000, 2.217827e-008,0.560000, 3.505426e-007,0.560000, 5.584927e-006,0.560000, 8.924723e-005,0.560000, 1.427485e-003,0.560000, 2.283797e-002,0.560000, 3.654016e-001,0.560000, 5.846398e+000,0.560000, 9.354245e+001,0.560000, 1.427246e+000,0.560000, 2.648450e+000,0.560000, 4.119236e+000,0.560000, 5.647738e+000,0.560000, 7.050996e+000,0.560000, 8.258065e+000,0.560000, 9.453092e+000,0.560000, 1.143853e+001,0.560000, 1.676320e+001,0.560000, 3.308520e+001,0.560000, 8.307317e+000,0.560000, 9.086453e+000,0.560000, 9.565469e+000,0.560000, 9.819730e+000,0.560000, 9.943237e+000,0.560000, 1.001828e+001,0.560000, 1.012133e+001,0.560000, 1.035325e+001,0.560000, 1.087209e+001,0.560000, 1.190042e+001,
0.570000, 1.401640e-009,0.570000, 2.204687e-008,0.570000, 3.498609e-007,0.570000, 5.581840e-006,0.570000, 8.923470e-005,0.570000, 1.427438e-003,0.570000, 2.283781e-002,0.570000, 3.654013e-001,0.570000, 5.846396e+000,0.570000, 9.354257e+001,0.570000, 1.387133e+000,0.570000, 2.579298e+000,0.570000, 4.025014e+000,0.570000, 5.541151e+000,0.570000, 6.948955e+000,0.570000, 8.176660e+000,0.570000, 9.407768e+000,0.570000, 1.145365e+001,0.570000, 1.689576e+001,0.570000, 3.347487e+001,0.570000, 8.286661e+000,0.570000, 9.067961e+000,0.570000, 9.552260e+000,0.570000, 9.812164e+000,0.570000, 9.940219e+000,0.570000, 1.001902e+001,0.570000, 1.012640e+001,0.570000, 1.036446e+001,0.570000, 1.089119e+001,0.570000, 1.192701e+001,
0.580000, 1.384135e-009,0.580000, 2.193109e-008,0.580000, 3.492602e-007,0.580000, 5.579120e-006,0.580000, 8.922365e-005,0.580000, 1.427398e-003,0.580000, 2.283767e-002,0.580000, 3.654010e-001,0.580000, 5.846395e+000,0.580000, 9.354265e+001,0.580000, 1.348136e+000,0.580000, 2.511980e+000,0.580000, 3.933069e+000,0.580000, 5.436814e+000,0.580000, 6.848681e+000,0.580000, 8.096295e+000,0.580000, 9.362679e+000,0.580000, 1.146798e+001,0.580000, 1.702564e+001,0.580000, 3.385752e+001,0.580000, 8.266410e+000,0.580000, 9.049802e+000,0.580000, 9.539250e+000,0.580000, 9.804684e+000,0.580000, 9.937223e+000,0.580000, 1.001975e+001,0.580000, 1.013141e+001,0.580000, 1.037552e+001,0.580000, 1.090998e+001,0.580000, 1.195312e+001,
0.590000, 1.378153e-009,0.590000, 2.189153e-008,0.590000, 3.490546e-007,0.590000, 5.578196e-006,0.590000, 8.921979e-005,0.590000, 1.427384e-003,0.590000, 2.283763e-002,0.590000, 3.654007e-001,0.590000, 5.846404e+000,0.590000, 9.354258e+001,0.590000, 1.314581e+000,0.590000, 2.453609e+000,0.590000, 3.852231e+000,0.590000, 5.343459e+000,0.590000, 6.757024e+000,0.590000, 8.021003e+000,0.590000, 9.318734e+000,0.590000, 1.147845e+001,0.590000, 1.714251e+001,0.590000, 3.420585e+001,0.590000, 8.248132e+000,0.590000, 9.033269e+000,0.590000, 9.527207e+000,0.590000, 9.797628e+000,0.590000, 9.934340e+000,0.590000, 1.002043e+001,0.590000, 1.013612e+001,0.590000, 1.038578e+001,0.590000, 1.092719e+001,0.590000, 1.197685e+001,
0.600000, 1.372171e-009,0.600000, 2.185198e-008,0.600000, 3.488489e-007,0.600000, 5.577271e-006,0.600000, 8.921593e-005,0.600000, 1.427370e-003,0.600000, 2.283759e-002,0.600000, 3.654004e-001,0.600000, 5.846412e+000,0.600000, 9.354251e+001,0.600000, 1.281027e+000,0.600000, 2.395237e+000,0.600000, 3.771393e+000,0.600000, 5.250104e+000,0.600000, 6.665367e+000,0.600000, 7.945712e+000,0.600000, 9.274789e+000,0.600000, 1.148893e+001,0.600000, 1.725938e+001,0.600000, 3.455419e+001,0.600000, 8.229855e+000,0.600000, 9.016735e+000,0.600000, 9.515164e+000,0.600000, 9.790572e+000,0.600000, 9.931457e+000,0.600000, 1.002110e+001,0.600000, 1.014084e+001,0.600000, 1.039605e+001,0.600000, 1.094441e+001,0.600000, 1.200059e+001,
