//t, C_Storage (1)_Particle I_mobile, t, C_Storage (2)_Particle I_mobile, t, C_Storage (3)_Particle I_mobile, t, C_Storage (4)_Particle I_mobile, t, C_Storage (5)_Particle I_mobile, t, C_Storage (6)_Particle I_mobile, t, C_Storage (7)_Particle I_mobile, t, C_Storage (8)_Particle I_mobile, t, C_Storage (9)_Particle I_mobile, t, C_Storage (10)_Particle I_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Storage (2)_Particle II_mobile, t, C_Storage (3)_Particle II_mobile, t, C_Storage (4)_Particle II_mobile, t, C_Storage (5)_Particle II_mobile, t, C_Storage (6)_Particle II_mobile, t, C_Storage (7)_Particle II_mobile, t, C_Storage (8)_Particle II_mobile, t, C_Storage (9)_Particle II_mobile, t, C_Storage (10)_Particle II_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Storage (2)_Particle III_mobile, t, C_Storage (3)_Particle III_mobile, t, C_Storage (4)_Particle III_mobile, t, C_Storage (5)_Particle III_mobile, t, C_Storage (6)_Particle III_mobile, t, C_Storage (7)_Particle III_mobile, t, C_Storage (8)_Particle III_mobile, t, C_Storage (9)_Particle III_mobile, t, C_Storage (10)_Particle III_mobile, 
0.560000, 1.356005e-007,0.560000, 1.151138e-005,0.560000, 3.189219e-004,0.560000, 3.420843e-003,0.560000, 2.057985e-002,0.560000, 8.297490e-002,0.560000, 2.484920e-001,0.560000, 5.909406e-001,0.560000, 1.170607e+000,0.560000, 9.781565e+001,0.560000, 2.857853e+000,0.560000, 6.448710e+000,0.560000, 8.687674e+000,0.560000, 9.616918e+000,0.560000, 9.907434e+000,0.560000, 9.980811e+000,0.560000, 9.996493e+000,0.560000, 9.999422e+000,0.560000, 9.999913e+000,0.560000, 2.248907e+001,0.560000, 8.824427e+000,0.560000, 9.928066e+000,0.560000, 9.997020e+000,0.560000, 9.999906e+000,0.560000, 9.999998e+000,0.560000, 1.000000e+001,0.560000, 1.000000e+001,0.560000, 1.000000e+001,0.560000, 1.000000e+001,0.560000, 1.124891e+001,
0.570000, 1.356005e-007,0.570000, 1.151138e-005,0.570000, 3.189219e-004,0.570000, 3.420843e-003,0.570000, 2.057985e-002,0.570000, 8.297490e-002,0.570000, 2.484920e-001,0.570000, 5.909406e-001,0.570000, 1.170607e+000,0.570000, 9.781565e+001,0.570000, 2.857853e+000,0.570000, 6.448710e+000,0.570000, 8.687674e+000,0.570000, 9.616918e+000,0.570000, 9.907434e+000,0.570000, 9.980811e+000,0.570000, 9.996493e+000,0.570000, 9.999422e+000,0.570000, 9.999913e+000,0.570000, 2.248907e+001,0.570000, 8.824427e+000,0.570000, 9.928066e+000,0.570000, 9.997020e+000,0.570000, 9.999906e+000,0.570000, 9.999998e+000,0.570000, 1.000000e+001,0.570000, 1.000000e+001,0.570000, 1.000000e+001,0.570000, 1.000000e+001,0.570000, 1.124891e+001,
0.580000, 1.356005e-007,0.580000, 1.151138e-005,0.580000, 3.189219e-004,0.580000, 3.420843e-003,0.580000, 2.057985e-002,0.580000, 8.297490e-002,0.580000, 2.484920e-001,0.580000, 5.909406e-001,0.580000, 1.170607e+000,0.580000, 9.781565e+001,0.580000, 2.857853e+000,0.580000, 6.448710e+000,0.580000, 8.687674e+000,0.580000, 9.616918e+000,0.580000, 9.907434e+000,0.580000, 9.980811e+000,0.580000, 9.996493e+000,0.580000, 9.999422e+000,0.580000, 9.999913e+000,0.580000, 2.248907e+001,0.580000, 8.824427e+000,0.580000, 9.928066e+000,0.580000, 9.997020e+000,0.580000, 9.999906e+000,0.580000, 9.999998e+000,0.580000, 1.000000e+001,0.580000, 1.000000e+001,0.580000, 1.000000e+001,0.580000, 1.000000e+001,0.580000, 1.124891e+001,
0.590000, 1.356005e-007,0.590000, 1.151138e-005,0.590000, 3.189219e-004,0.590000, 3.420843e-003,0.590000, 2.057985e-002,0.590000, 8.297490e-002,0.590000, 2.484920e-001,0.590000, 5.909406e-001,0.590000, 1.170607e+000,0.590000, 9.781565e+001,0.590000, 2.857853e+000,0.590000, 6.448710e+000,0.590000, 8.687674e+000,0.590000, 9.616918e+000,0.590000, 9.907434e+000,0.590000, 9.980811e+000,0.590000, 9.996493e+000,0.590000, 9.999422e+000,0.590000, 9.999913e+000,0.590000, 2.248907e+001,0.590000, 8.824427e+000,0.590000, 9.928066e+000,0.590000, 9.997020e+000,0.590000, 9.999906e+000,0.590000, 9.999998e+000,0.590000, 1.000000e+001,0.590000, 1.000000e+001,0.590000, 1.000000e+001,0.590000, 1.000000e+001,0.590000, 1.124891e+001,
0.600000, 1.356005e-007,0.600000, 1.151138e-005,0.600000, 3.189219e-004,0.600000, 3.420843e-003,0.600000, 2.057985e-002,0.600000, 8.297490e-002,0.600000, 2.484920e-001,0.600000, 5.909406e-001,0.600000, 1.170607e+000,0.600000, 9.781565e+001,0.600000, 2.857853e+000,0.600000, 6.448710e+000,0.600000, 8.687674e+000,0.600000, 9.616918e+000,0.600000, 9.907434e+000,0.600000, 9.980811e+000,0.600000, 9.996493e+000,0.600000, 9.999422e+000,0.600000, 9.999913e+000,0.600000, 2.248907e+001,0.600000, 8.824427e+000,0.600000, 9.928066e+000,0.600000, 9.997020e+000,0.600000, 9.999906e+000,0.600000, 9.999998e+000,0.600000, 1.000000e+001,0.600000, 1.000000e+001,0.600000, 1.000000e+001,0.600000, 1.000000e+001,0.600000, 1.124891e+001,
0.610000, 1.356005e-007,0.610000, 1.151138e-005,0.610000, 3.189219e-004,0.610000, 3.420843e-003,0.610000, 2.057985e-002,0.610000, 8.297490e-002,0.610000, 2.484920e-001,0.610000, 5.909406e-001,0.610000, 1.170607e+000,0.610000, 9.781565e+001,0.610000, 2.857853e+000,0.610000, 6.448710e+000,0.610000, 8.687674e+000,0.610000, 9.616918e+000,0.610000, 9.907434e+000,0.610000, 9.980811e+000,0.610000, 9.996493e+000,0.610000, 9.999422e+000,0.610000, 9.999913e+000,0.610000, 2.248907e+001,0.610000, 8.824427e+000,0.610000, 9.928066e+000,0.610000, 9.997020e+000,0.610000, 9.999906e+000,0.610000, 9.999998e+000,0.610000, 1.000000e+001,0.610000, 1.000000e+001,0.610000, 1.000000e+001,0.610000, 1.000000e+001,0.610000, 1.124891e+001,
0.620000, 1.356005e-007,0.620000, 1.151138e-005,0.620000, 3.189219e-004,0.620000, 3.420843e-003,0.620000, 2.057985e-002,0.620000, 8.297490e-002,0.620000, 2.484920e-001,0.620000, 5.909406e-001,0.620000, 1.170607e+000,0.620000, 9.781565e+001,0.620000, 2.857853e+000,0.620000, 6.448710e+000,0.620000, 8.687674e+000,0.620000, 9.616918e+000,0.620000, 9.907434e+000,0.620000, 9.980811e+000,0.620000, 9.996493e+000,0.620000, 9.999422e+000,0.620000, 9.999913e+000,0.620000, 2.248907e+001,0.620000, 8.824427e+000,0.620000, 9.928066e+000,0.620000, 9.997020e+000,0.620000, 9.999906e+000,0.620000, 9.999998e+000,0.620000, 1.000000e+001,0.620000, 1.000000e+001,0.620000, 1.000000e+001,0.620000, 1.000000e+001,0.620000, 1.124891e+001,
0.630000, 1.356005e-007,0.630000, 1.151138e-005,0.630000, 3.189219e-004,0.630000, 3.420843e-003,0.630000, 2.057985e-002,0.630000, 8.297490e-002,0.630000, 2.484920e-001,0.630000, 5.909406e-001,0.630000, 1.170607e+000,0.630000, 9.781565e+001,0.630000, 2.857853e+000,0.630000, 6.448710e+000,0.630000, 8.687674e+000,0.630000, 9.616918e+000,0.630000, 9.907434e+000,0.630000, 9.980811e+000,0.630000, 9.996493e+000,0.630000, 9.999422e+000,0.630000, 9.999913e+000,0.630000, 2.248907e+001,0.630000, 8.824427e+000,0.630000, 9.928066e+000,0.630000, 9.997020e+000,0.630000, 9.999906e+000,0.630000, 9.999998e+000,0.630000, 1.000000e+001,0.630000, 1.000000e+001,0.630000, 1.000000e+001,0.630000, 1.000000e+001,0.630000, 1.124891e+001,
0.640000, 1.356005e-007,0.640000, 1.151138e-005,0.640000, 3.189219e-004,0.640000, 3.420843e-003,0.640000, 2.057985e-002,0.640000, 8.297490e-002,0.640000, 2.484920e-001,0.640000, 5.909406e-001,0.640000, 1.170607e+000,0.640000, 9.781565e+001,0.640000, 2.857853e+000,0.640000, 6.448710e+000,0.640000, 8.687674e+000,0.640000, 9.616918e+000,0.640000, 9.907434e+000,0.640000, 9.980811e+000,0.640000, 9.996493e+000,0.640000, 9.999422e+000,0.640000, 9.999913e+000,0.640000, 2.248907e+001,0.640000, 8.824427e+000,0.640000, 9.928066e+000,0.640000, 9.997020e+000,0.640000, 9.999906e+000,0.640000, 9.999998e+000,0.640000, 1.000000e+001,0.640000, 1.000000e+001,0.640000, 1.000000e+001,0.640000, 1.000000e+001,0.640000, 1.124891e+001,
0.650000, 1.356005e-007,0.650000, 1.151138e-005,0.650000, 3.189219e-004,0.650000, 3.420843e-003,0.650000, 2.057985e-002,0.650000, 8.297490e-002,0.650000, 2.484920e-001,0.650000, 5.909406e-001,0.650000, 1.170607e+000,0.650000, 9.781565e+001,0.650000, 2.857853e+000,0.650000, 6.448710e+000,0.650000, 8.687674e+000,0.650000, 9.616918e+000,0.650000, 9.907434e+000,0.650000, 9.980811e+000,0.650000, 9.996493e+000,0.650000, 9.999422e+000,0.650000, 9.999913e+000,0.650000, 2.248907e+001,0.650000, 8.824427e+000,0.650000, 9.928066e+000,0.650000, 9.997020e+000,0.650000, 9.999906e+000,0.650000, 9.999998e+000,0.650000, 1.000000e+001,0.650000, 1.000000e+001,0.650000, 1.000000e+001,0.650000, 1.000000e+001,0.650000, 1.124891e+001,
0.660000, 1.356005e-007,0.660000, 1.151138e-005,0.660000, 3.189219e-004,0.660000, 3.420843e-003,0.660000, 2.057985e-002,0.660000, 8.297490e-002,0.660000, 2.484920e-001,0.660000, 5.909406e-001,0.660000, 1.170607e+000,0.660000, 9.781565e+001,0.660000, 2.857853e+000,0.660000, 6.448710e+000,0.660000, 8.687674e+000,0.660000, 9.616918e+000,0.660000, 9.907434e+000,0.660000, 9.980811e+000,0.660000, 9.996493e+000,0.660000, 9.999422e+000,0.660000, 9.999913e+000,0.660000, 2.248907e+001,0.660000, 8.824427e+000,0.660000, 9.928066e+000,0.660000, 9.997020e+000,0.660000, 9.999906e+000,0.660000, 9.999998e+000,0.660000, 1.000000e+001,0.660000, 1.000000e+001,0.660000, 1.000000e+001,0.660000, 1.000000e+001,0.660000, 1.124891e+001,
0.670000, 1.356005e-007,0.670000, 1.151138e-005,0.670000, 3.189219e-004,0.670000, 3.420843e-003,0.670000, 2.057985e-002,0.670000, 8.297490e-002,0.670000, 2.484920e-001,0.670000, 5.909406e-001,0.670000, 1.170607e+000,0.670000, 9.781565e+001,0.670000, 2.857853e+000,0.670000, 6.448710e+000,0.670000, 8.687674e+000,0.670000, 9.616918e+000,0.670000, 9.907434e+000,0.670000, 9.980811e+000,0.670000, 9.996493e+000,0.670000, 9.999422e+000,0.670000, 9.999913e+000,0.670000, 2.248907e+001,0.670000, 8.824427e+000,0.670000, 9.928066e+000,0.670000, 9.997020e+000,0.670000, 9.999906e+000,0.670000, 9.999998e+000,0.670000, 1.000000e+001,0.670000, 1.000000e+001,0.670000, 1.000000e+001,0.670000, 1.000000e+001,0.670000, 1.124891e+001,
0.680000, 1.356005e-007,0.680000, 1.151138e-005,0.680000, 3.189219e-004,0.680000, 3.420843e-003,0.680000, 2.057985e-002,0.680000, 8.297490e-002,0.680000, 2.484920e-001,0.680000, 5.909406e-001,0.680000, 1.170607e+000,0.680000, 9.781565e+001,0.680000, 2.857853e+000,0.680000, 6.448710e+000,0.680000, 8.687674e+000,0.680000, 9.616918e+000,0.680000, 9.907434e+000,0.680000, 9.980811e+000,0.680000, 9.996493e+000,0.680000, 9.999422e+000,0.680000, 9.999913e+000,0.680000, 2.248907e+001,0.680000, 8.824427e+000,0.680000, 9.928066e+000,0.680000, 9.997020e+000,0.680000, 9.999906e+000,0.680000, 9.999998e+000,0.680000, 1.000000e+001,0.680000, 1.000000e+001,0.680000, 1.000000e+001,0.680000, 1.000000e+001,0.680000, 1.124891e+001,
0.690000, 1.356005e-007,0.690000, 1.151138e-005,0.690000, 3.189219e-004,0.690000, 3.420843e-003,0.690000, 2.057985e-002,0.690000, 8.297490e-002,0.690000, 2.484920e-001,0.690000, 5.909406e-001,0.690000, 1.170607e+000,0.690000, 9.781565e+001,0.690000, 2.857853e+000,0.690000, 6.448710e+000,0.690000, 8.687674e+000,0.690000, 9.616918e+000,0.690000, 9.907434e+000,0.690000, 9.980811e+000,0.690000, 9.996493e+000,0.690000, 9.999422e+000,0.690000, 9.999913e+000,0.690000, 2.248907e+001,0.690000, 8.824427e+000,0.690000, 9.928066e+000,0.690000, 9.997020e+000,0.690000, 9.999906e+000,0.690000, 9.999998e+000,0.690000, 1.000000e+001,0.690000, 1.000000e+001,0.690000, 1.000000e+001,0.690000, 1.000000e+001,0.690000, 1.124891e+001,
0.700000, 1.356005e-007,0.700000, 1.151138e-005,0.700000, 3.189219e-004,0.700000, 3.420843e-003,0.700000, 2.057985e-002,0.700000, 8.297490e-002,0.700000, 2.484920e-001,0.700000, 5.909406e-001,0.700000, 1.170607e+000,0.700000, 9.781565e+001,0.700000, 2.857853e+000,0.700000, 6.448710e+000,0.700000, 8.687674e+000,0.700000, 9.616918e+000,0.700000, 9.907434e+000,0.700000, 9.980811e+000,0.700000, 9.996493e+000,0.700000, 9.999422e+000,0.700000, 9.999913e+000,0.700000, 2.248907e+001,0.700000, 8.824427e+000,0.700000, 9.928066e+000,0.700000, 9.997020e+000,0.700000, 9.999906e+000,0.700000, 9.999998e+000,0.700000, 1.000000e+001,0.700000, 1.000000e+001,0.700000, 1.000000e+001,0.700000, 1.000000e+001,0.700000, 1.124891e+001,
0.710000, 1.356005e-007,0.710000, 1.151138e-005,0.710000, 3.189219e-004,0.710000, 3.420843e-003,0.710000, 2.057985e-002,0.710000, 8.297490e-002,0.710000, 2.484920e-001,0.710000, 5.909406e-001,0.710000, 1.170607e+000,0.710000, 9.781565e+001,0.710000, 2.857853e+000,0.710000, 6.448710e+000,0.710000, 8.687674e+000,0.710000, 9.616918e+000,0.710000, 9.907434e+000,0.710000, 9.980811e+000,0.710000, 9.996493e+000,0.710000, 9.999422e+000,0.710000, 9.999913e+000,0.710000, 2.248907e+001,0.710000, 8.824427e+000,0.710000, 9.928066e+000,0.710000, 9.997020e+000,0.710000, 9.999906e+000,0.710000, 9.999998e+000,0.710000, 1.000000e+001,0.710000, 1.000000e+001,0.710000, 1.000000e+001,0.710000, 1.000000e+001,0.710000, 1.124891e+001,
0.720000, 1.356005e-007,0.720000, 1.151138e-005,0.720000, 3.189219e-004,0.720000, 3.420843e-003,0.720000, 2.057985e-002,0.720000, 8.297490e-002,0.720000, 2.484920e-001,0.720000, 5.909406e-001,0.720000, 1.170607e+000,0.720000, 9.781565e+001,0.720000, 2.857853e+000,0.720000, 6.448710e+000,0.720000, 8.687674e+000,0.720000, 9.616918e+000,0.720000, 9.907434e+000,0.720000, 9.980811e+000,0.720000, 9.996493e+000,0.720000, 9.999422e+000,0.720000, 9.999913e+000,0.720000, 2.248907e+001,0.720000, 8.824427e+000,0.720000, 9.928066e+000,0.720000, 9.997020e+000,0.720000, 9.999906e+000,0.720000, 9.999998e+000,0.720000, 1.000000e+001,0.720000, 1.000000e+001,0.720000, 1.000000e+001,0.720000, 1.000000e+001,0.720000, 1.124891e+001,
0.730000, 1.356005e-007,0.730000, 1.151138e-005,0.730000, 3.189219e-004,0.730000, 3.420843e-003,0.730000, 2.057985e-002,0.730000, 8.297490e-002,0.730000, 2.484920e-001,0.730000, 5.909406e-001,0.730000, 1.170607e+000,0.730000, 9.781565e+001,0.730000, 2.857853e+000,0.730000, 6.448710e+000,0.730000, 8.687674e+000,0.730000, 9.616918e+000,0.730000, 9.907434e+000,0.730000, 9.980811e+000,0.730000, 9.996493e+000,0.730000, 9.999422e+000,0.730000, 9.999913e+000,0.730000, 2.248907e+001,0.730000, 8.824427e+000,0.730000, 9.928066e+000,0.730000, 9.997020e+000,0.730000, 9.999906e+000,0.730000, 9.999998e+000,0.730000, 1.000000e+001,0.730000, 1.000000e+001,0.730000, 1.000000e+001,0.730000, 1.000000e+001,0.730000, 1.124891e+001,
0.740000, 1.356005e-007,0.740000, 1.151138e-005,0.740000, 3.189219e-004,0.740000, 3.420843e-003,0.740000, 2.057985e-002,0.740000, 8.297490e-002,0.740000, 2.484920e-001,0.740000, 5.909406e-001,0.740000, 1.170607e+000,0.740000, 9.781565e+001,0.740000, 2.857853e+000,0.740000, 6.448710e+000,0.740000, 8.687674e+000,0.740000, 9.616918e+000,0.740000, 9.907434e+000,0.740000, 9.980811e+000,0.740000, 9.996493e+000,0.740000, 9.999422e+000,0.740000, 9.999913e+000,0.740000, 2.248907e+001,0.740000, 8.824427e+000,0.740000, 9.928066e+000,0.740000, 9.997020e+000,0.740000, 9.999906e+000,0.740000, 9.999998e+000,0.740000, 1.000000e+001,0.740000, 1.000000e+001,0.740000, 1.000000e+001,0.740000, 1.000000e+001,0.740000, 1.124891e+001,
0.750000, 1.356005e-007,0.750000, 1.151138e-005,0.750000, 3.189219e-004,0.750000, 3.420843e-003,0.750000, 2.057985e-002,0.750000, 8.297490e-002,0.750000, 2.484920e-001,0.750000, 5.909406e-001,0.750000, 1.170607e+000,0.750000, 9.781565e+001,0.750000, 2.857853e+000,0.750000, 6.448710e+000,0.750000, 8.687674e+000,0.750000, 9.616918e+000,0.750000, 9.907434e+000,0.750000, 9.980811e+000,0.750000, 9.996493e+000,0.750000, 9.999422e+000,0.750000, 9.999913e+000,0.750000, 2.248907e+001,0.750000, 8.824427e+000,0.750000, 9.928066e+000,0.750000, 9.997020e+000,0.750000, 9.999906e+000,0.750000, 9.999998e+000,0.750000, 1.000000e+001,0.750000, 1.000000e+001,0.750000, 1.000000e+001,0.750000, 1.000000e+001,0.750000, 1.124891e+001,
0.760000, 1.356005e-007,0.760000, 1.151138e-005,0.760000, 3.189219e-004,0.760000, 3.420843e-003,0.760000, 2.057985e-002,0.760000, 8.297490e-002,0.760000, 2.484920e-001,0.760000, 5.909406e-001,0.760000, 1.170607e+000,0.760000, 9.781565e+001,0.760000, 2.857853e+000,0.760000, 6.448710e+000,0.760000, 8.687674e+000,0.760000, 9.616918e+000,0.760000, 9.907434e+000,0.760000, 9.980811e+000,0.760000, 9.996493e+000,0.760000, 9.999422e+000,0.760000, 9.999913e+000,0.760000, 2.248907e+001,0.760000, 8.824427e+000,0.760000, 9.928066e+000,0.760000, 9.997020e+000,0.760000, 9.999906e+000,0.760000, 9.999998e+000,0.760000, 1.000000e+001,0.760000, 1.000000e+001,0.760000, 1.000000e+001,0.760000, 1.000000e+001,0.760000, 1.124891e+001,
0.770000, 1.356005e-007,0.770000, 1.151138e-005,0.770000, 3.189219e-004,0.770000, 3.420843e-003,0.770000, 2.057985e-002,0.770000, 8.297490e-002,0.770000, 2.484920e-001,0.770000, 5.909406e-001,0.770000, 1.170607e+000,0.770000, 9.781565e+001,0.770000, 2.857853e+000,0.770000, 6.448710e+000,0.770000, 8.687674e+000,0.770000, 9.616918e+000,0.770000, 9.907434e+000,0.770000, 9.980811e+000,0.770000, 9.996493e+000,0.770000, 9.999422e+000,0.770000, 9.999913e+000,0.770000, 2.248907e+001,0.770000, 8.824427e+000,0.770000, 9.928066e+000,0.770000, 9.997020e+000,0.770000, 9.999906e+000,0.770000, 9.999998e+000,0.770000, 1.000000e+001,0.770000, 1.000000e+001,0.770000, 1.000000e+001,0.770000, 1.000000e+001,0.770000, 1.124891e+001,
0.780000, 1.356005e-007,0.780000, 1.151138e-005,0.780000, 3.189219e-004,0.780000, 3.420843e-003,0.780000, 2.057985e-002,0.780000, 8.297490e-002,0.780000, 2.484920e-001,0.780000, 5.909406e-001,0.780000, 1.170607e+000,0.780000, 9.781565e+001,0.780000, 2.857853e+000,0.780000, 6.448710e+000,0.780000, 8.687674e+000,0.780000, 9.616918e+000,0.780000, 9.907434e+000,0.780000, 9.980811e+000,0.780000, 9.996493e+000,0.780000, 9.999422e+000,0.780000, 9.999913e+000,0.780000, 2.248907e+001,0.780000, 8.824427e+000,0.780000, 9.928066e+000,0.780000, 9.997020e+000,0.780000, 9.999906e+000,0.780000, 9.999998e+000,0.780000, 1.000000e+001,0.780000, 1.000000e+001,0.780000, 1.000000e+001,0.780000, 1.000000e+001,0.780000, 1.124891e+001,
0.790000, 1.356005e-007,0.790000, 1.151138e-005,0.790000, 3.189219e-004,0.790000, 3.420843e-003,0.790000, 2.057985e-002,0.790000, 8.297490e-002,0.790000, 2.484920e-001,0.790000, 5.909406e-001,0.790000, 1.170607e+000,0.790000, 9.781565e+001,0.790000, 2.857853e+000,0.790000, 6.448710e+000,0.790000, 8.687674e+000,0.790000, 9.616918e+000,0.790000, 9.907434e+000,0.790000, 9.980811e+000,0.790000, 9.996493e+000,0.790000, 9.999422e+000,0.790000, 9.999913e+000,0.790000, 2.248907e+001,0.790000, 8.824427e+000,0.790000, 9.928066e+000,0.790000, 9.997020e+000,0.790000, 9.999906e+000,0.790000, 9.999998e+000,0.790000, 1.000000e+001,0.790000, 1.000000e+001,0.790000, 1.000000e+001,0.790000, 1.000000e+001,0.790000, 1.124891e+001,
0.800000, 1.356005e-007,0.800000, 1.151138e-005,0.800000, 3.189219e-004,0.800000, 3.420843e-003,0.800000, 2.057985e-002,0.800000, 8.297490e-002,0.800000, 2.484920e-001,0.800000, 5.909406e-001,0.800000, 1.170607e+000,0.800000, 9.781565e+001,0.800000, 2.857853e+000,0.800000, 6.448710e+000,0.800000, 8.687674e+000,0.800000, 9.616918e+000,0.800000, 9.907434e+000,0.800000, 9.980811e+000,0.800000, 9.996493e+000,0.800000, 9.999422e+000,0.800000, 9.999913e+000,0.800000, 2.248907e+001,0.800000, 8.824427e+000,0.800000, 9.928066e+000,0.800000, 9.997020e+000,0.800000, 9.999906e+000,0.800000, 9.999998e+000,0.800000, 1.000000e+001,0.800000, 1.000000e+001,0.800000, 1.000000e+001,0.800000, 1.000000e+001,0.800000, 1.124891e+001,
0.810000, 1.356005e-007,0.810000, 1.151138e-005,0.810000, 3.189219e-004,0.810000, 3.420843e-003,0.810000, 2.057985e-002,0.810000, 8.297490e-002,0.810000, 2.484920e-001,0.810000, 5.909406e-001,0.810000, 1.170607e+000,0.810000, 9.781565e+001,0.810000, 2.857853e+000,0.810000, 6.448710e+000,0.810000, 8.687674e+000,0.810000, 9.616918e+000,0.810000, 9.907434e+000,0.810000, 9.980811e+000,0.810000, 9.996493e+000,0.810000, 9.999422e+000,0.810000, 9.999913e+000,0.810000, 2.248907e+001,0.810000, 8.824427e+000,0.810000, 9.928066e+000,0.810000, 9.997020e+000,0.810000, 9.999906e+000,0.810000, 9.999998e+000,0.810000, 1.000000e+001,0.810000, 1.000000e+001,0.810000, 1.000000e+001,0.810000, 1.000000e+001,0.810000, 1.124891e+001,
0.820000, 1.356005e-007,0.820000, 1.151138e-005,0.820000, 3.189219e-004,0.820000, 3.420843e-003,0.820000, 2.057985e-002,0.820000, 8.297490e-002,0.820000, 2.484920e-001,0.820000, 5.909406e-001,0.820000, 1.170607e+000,0.820000, 9.781565e+001,0.820000, 2.857853e+000,0.820000, 6.448710e+000,0.820000, 8.687674e+000,0.820000, 9.616918e+000,0.820000, 9.907434e+000,0.820000, 9.980811e+000,0.820000, 9.996493e+000,0.820000, 9.999422e+000,0.820000, 9.999913e+000,0.820000, 2.248907e+001,0.820000, 8.824427e+000,0.820000, 9.928066e+000,0.820000, 9.997020e+000,0.820000, 9.999906e+000,0.820000, 9.999998e+000,0.820000, 1.000000e+001,0.820000, 1.000000e+001,0.820000, 1.000000e+001,0.820000, 1.000000e+001,0.820000, 1.124891e+001,
0.830000, 1.356005e-007,0.830000, 1.151138e-005,0.830000, 3.189219e-004,0.830000, 3.420843e-003,0.830000, 2.057985e-002,0.830000, 8.297490e-002,0.830000, 2.484920e-001,0.830000, 5.909406e-001,0.830000, 1.170607e+000,0.830000, 9.781565e+001,0.830000, 2.857853e+000,0.830000, 6.448710e+000,0.830000, 8.687674e+000,0.830000, 9.616918e+000,0.830000, 9.907434e+000,0.830000, 9.980811e+000,0.830000, 9.996493e+000,0.830000, 9.999422e+000,0.830000, 9.999913e+000,0.830000, 2.248907e+001,0.830000, 8.824427e+000,0.830000, 9.928066e+000,0.830000, 9.997020e+000,0.830000, 9.999906e+000,0.830000, 9.999998e+000,0.830000, 1.000000e+001,0.830000, 1.000000e+001,0.830000, 1.000000e+001,0.830000, 1.000000e+001,0.830000, 1.124891e+001,
0.840000, 1.356005e-007,0.840000, 1.151138e-005,0.840000, 3.189219e-004,0.840000, 3.420843e-003,0.840000, 2.057985e-002,0.840000, 8.297490e-002,0.840000, 2.484920e-001,0.840000, 5.909406e-001,0.840000, 1.170607e+000,0.840000, 9.781565e+001,0.840000, 2.857853e+000,0.840000, 6.448710e+000,0.840000, 8.687674e+000,0.840000, 9.616918e+000,0.840000, 9.907434e+000,0.840000, 9.980811e+000,0.840000, 9.996493e+000,0.840000, 9.999422e+000,0.840000, 9.999913e+000,0.840000, 2.248907e+001,0.840000, 8.824427e+000,0.840000, 9.928066e+000,0.840000, 9.997020e+000,0.840000, 9.999906e+000,0.840000, 9.999998e+000,0.840000, 1.000000e+001,0.840000, 1.000000e+001,0.840000, 1.000000e+001,0.840000, 1.000000e+001,0.840000, 1.124891e+001,
0.850000, 1.356005e-007,0.850000, 1.151138e-005,0.850000, 3.189219e-004,0.850000, 3.420843e-003,0.850000, 2.057985e-002,0.850000, 8.297490e-002,0.850000, 2.484920e-001,0.850000, 5.909406e-001,0.850000, 1.170607e+000,0.850000, 9.781565e+001,0.850000, 2.857853e+000,0.850000, 6.448710e+000,0.850000, 8.687674e+000,0.850000, 9.616918e+000,0.850000, 9.907434e+000,0.850000, 9.980811e+000,0.850000, 9.996493e+000,0.850000, 9.999422e+000,0.850000, 9.999913e+000,0.850000, 2.248907e+001,0.850000, 8.824427e+000,0.850000, 9.928066e+000,0.850000, 9.997020e+000,0.850000, 9.999906e+000,0.850000, 9.999998e+000,0.850000, 1.000000e+001,0.850000, 1.000000e+001,0.850000, 1.000000e+001,0.850000, 1.000000e+001,0.850000, 1.124891e+001,
0.860000, 1.356005e-007,0.860000, 1.151138e-005,0.860000, 3.189219e-004,0.860000, 3.420843e-003,0.860000, 2.057985e-002,0.860000, 8.297490e-002,0.860000, 2.484920e-001,0.860000, 5.909406e-001,0.860000, 1.170607e+000,0.860000, 9.781565e+001,0.860000, 2.857853e+000,0.860000, 6.448710e+000,0.860000, 8.687674e+000,0.860000, 9.616918e+000,0.860000, 9.907434e+000,0.860000, 9.980811e+000,0.860000, 9.996493e+000,0.860000, 9.999422e+000,0.860000, 9.999913e+000,0.860000, 2.248907e+001,0.860000, 8.824427e+000,0.860000, 9.928066e+000,0.860000, 9.997020e+000,0.860000, 9.999906e+000,0.860000, 9.999998e+000,0.860000, 1.000000e+001,0.860000, 1.000000e+001,0.860000, 1.000000e+001,0.860000, 1.000000e+001,0.860000, 1.124891e+001,
