//t, S_Waste Storage_aq, t, S_Effluent Storage_aq, t, S_Clarifier Bottom_aq, t, S_Clarifier top_aq, t, S_Aeration tank_aq, t, X_Waste Storage_aq, t, X_Effluent Storage_aq, t, X_Clarifier Bottom_aq, t, X_Clarifier top_aq, t, X_Aeration tank_aq, t, S_Waste Storage_sorbed, t, S_Effluent Storage_sorbed, t, S_Clarifier Bottom_sorbed, t, S_Clarifier top_sorbed, t, S_Aeration tank_sorbed, t, X_Waste Storage_sorbed, t, X_Effluent Storage_sorbed, t, X_Clarifier Bottom_sorbed, t, X_Clarifier top_sorbed, t, X_Aeration tank_sorbed, 
2.500000, 1.614292e-001,2.500000, 2.238359e-001,2.500000, 1.996293e-001,2.500000, 2.722401e+000,2.500000, 5.376239e+000,2.500000, 8.356085e+001,2.500000, 1.266000e+001,2.500000, 2.059622e+002,2.500000, 1.006417e+001,2.500000, 9.389648e+001,2.500000, 0.000000e+000,2.500000, 0.000000e+000,2.500000, 0.000000e+000,2.500000, 0.000000e+000,2.500000, 0.000000e+000,2.500000, 0.000000e+000,2.500000, 0.000000e+000,2.500000, 0.000000e+000,2.500000, 0.000000e+000,2.500000, 0.000000e+000,
2.510000, 1.614266e-001,2.510000, 2.232591e-001,2.510000, 1.992350e-001,2.510000, 2.705586e+000,2.510000, 5.354419e+000,2.510000, 8.399380e+001,2.510000, 1.264454e+001,2.510000, 2.068092e+002,2.510000, 1.010002e+001,2.510000, 9.423243e+001,2.510000, 0.000000e+000,2.510000, 0.000000e+000,2.510000, 0.000000e+000,2.510000, 0.000000e+000,2.510000, 0.000000e+000,2.510000, 0.000000e+000,2.510000, 0.000000e+000,2.510000, 0.000000e+000,2.510000, 0.000000e+000,2.510000, 0.000000e+000,
2.520000, 1.614241e-001,2.520000, 2.226867e-001,2.520000, 1.988445e-001,2.520000, 2.688892e+000,2.520000, 5.332728e+000,2.520000, 8.442647e+001,2.520000, 1.262919e+001,2.520000, 2.076552e+002,2.520000, 1.013583e+001,2.520000, 9.456796e+001,2.520000, 0.000000e+000,2.520000, 0.000000e+000,2.520000, 0.000000e+000,2.520000, 0.000000e+000,2.520000, 0.000000e+000,2.520000, 0.000000e+000,2.520000, 0.000000e+000,2.520000, 0.000000e+000,2.520000, 0.000000e+000,2.520000, 0.000000e+000,
2.530000, 1.614216e-001,2.530000, 2.221144e-001,2.530000, 1.984539e-001,2.530000, 2.672197e+000,2.530000, 5.311036e+000,2.530000, 8.485914e+001,2.530000, 1.261385e+001,2.530000, 2.085013e+002,2.530000, 1.017164e+001,2.530000, 9.490349e+001,2.530000, 0.000000e+000,2.530000, 0.000000e+000,2.530000, 0.000000e+000,2.530000, 0.000000e+000,2.530000, 0.000000e+000,2.530000, 0.000000e+000,2.530000, 0.000000e+000,2.530000, 0.000000e+000,2.530000, 0.000000e+000,2.530000, 0.000000e+000,
2.540000, 1.614191e-001,2.540000, 2.215420e-001,2.540000, 1.980634e-001,2.540000, 2.655503e+000,2.540000, 5.289344e+000,2.540000, 8.529181e+001,2.540000, 1.259851e+001,2.540000, 2.093473e+002,2.540000, 1.020745e+001,2.540000, 9.523903e+001,2.540000, 0.000000e+000,2.540000, 0.000000e+000,2.540000, 0.000000e+000,2.540000, 0.000000e+000,2.540000, 0.000000e+000,2.540000, 0.000000e+000,2.540000, 0.000000e+000,2.540000, 0.000000e+000,2.540000, 0.000000e+000,2.540000, 0.000000e+000,
2.550000, 1.614166e-001,2.550000, 2.209697e-001,2.550000, 1.976728e-001,2.550000, 2.638808e+000,2.550000, 5.267653e+000,2.550000, 8.572448e+001,2.550000, 1.258317e+001,2.550000, 2.101933e+002,2.550000, 1.024326e+001,2.550000, 9.557456e+001,2.550000, 0.000000e+000,2.550000, 0.000000e+000,2.550000, 0.000000e+000,2.550000, 0.000000e+000,2.550000, 0.000000e+000,2.550000, 0.000000e+000,2.550000, 0.000000e+000,2.550000, 0.000000e+000,2.550000, 0.000000e+000,2.550000, 0.000000e+000,
2.560000, 1.614141e-001,2.560000, 2.203973e-001,2.560000, 1.972823e-001,2.560000, 2.622114e+000,2.560000, 5.245961e+000,2.560000, 8.615715e+001,2.560000, 1.256782e+001,2.560000, 2.110393e+002,2.560000, 1.027907e+001,2.560000, 9.591010e+001,2.560000, 0.000000e+000,2.560000, 0.000000e+000,2.560000, 0.000000e+000,2.560000, 0.000000e+000,2.560000, 0.000000e+000,2.560000, 0.000000e+000,2.560000, 0.000000e+000,2.560000, 0.000000e+000,2.560000, 0.000000e+000,2.560000, 0.000000e+000,
2.570000, 1.614116e-001,2.570000, 2.198249e-001,2.570000, 1.968918e-001,2.570000, 2.605419e+000,2.570000, 5.224269e+000,2.570000, 8.658982e+001,2.570000, 1.255248e+001,2.570000, 2.118853e+002,2.570000, 1.031488e+001,2.570000, 9.624563e+001,2.570000, 0.000000e+000,2.570000, 0.000000e+000,2.570000, 0.000000e+000,2.570000, 0.000000e+000,2.570000, 0.000000e+000,2.570000, 0.000000e+000,2.570000, 0.000000e+000,2.570000, 0.000000e+000,2.570000, 0.000000e+000,2.570000, 0.000000e+000,
2.580000, 1.614092e-001,2.580000, 2.192526e-001,2.580000, 1.965012e-001,2.580000, 2.588725e+000,2.580000, 5.202578e+000,2.580000, 8.702249e+001,2.580000, 1.253714e+001,2.580000, 2.127313e+002,2.580000, 1.035069e+001,2.580000, 9.658116e+001,2.580000, 0.000000e+000,2.580000, 0.000000e+000,2.580000, 0.000000e+000,2.580000, 0.000000e+000,2.580000, 0.000000e+000,2.580000, 0.000000e+000,2.580000, 0.000000e+000,2.580000, 0.000000e+000,2.580000, 0.000000e+000,2.580000, 0.000000e+000,
2.590000, 1.614067e-001,2.590000, 2.186802e-001,2.590000, 1.961107e-001,2.590000, 2.572030e+000,2.590000, 5.180886e+000,2.590000, 8.745516e+001,2.590000, 1.252179e+001,2.590000, 2.135773e+002,2.590000, 1.038650e+001,2.590000, 9.691670e+001,2.590000, 0.000000e+000,2.590000, 0.000000e+000,2.590000, 0.000000e+000,2.590000, 0.000000e+000,2.590000, 0.000000e+000,2.590000, 0.000000e+000,2.590000, 0.000000e+000,2.590000, 0.000000e+000,2.590000, 0.000000e+000,2.590000, 0.000000e+000,
2.600000, 1.614042e-001,2.600000, 2.181079e-001,2.600000, 1.957201e-001,2.600000, 2.555336e+000,2.600000, 5.159194e+000,2.600000, 8.788783e+001,2.600000, 1.250645e+001,2.600000, 2.144233e+002,2.600000, 1.042231e+001,2.600000, 9.725223e+001,2.600000, 0.000000e+000,2.600000, 0.000000e+000,2.600000, 0.000000e+000,2.600000, 0.000000e+000,2.600000, 0.000000e+000,2.600000, 0.000000e+000,2.600000, 0.000000e+000,2.600000, 0.000000e+000,2.600000, 0.000000e+000,2.600000, 0.000000e+000,
2.610000, 1.614020e-001,2.610000, 2.175810e-001,2.610000, 1.953665e-001,2.610000, 2.539875e+000,2.610000, 5.138853e+000,2.610000, 8.831681e+001,2.610000, 1.249241e+001,2.610000, 2.152572e+002,2.610000, 1.045759e+001,2.610000, 9.758283e+001,2.610000, 0.000000e+000,2.610000, 0.000000e+000,2.610000, 0.000000e+000,2.610000, 0.000000e+000,2.610000, 0.000000e+000,2.610000, 0.000000e+000,2.610000, 0.000000e+000,2.610000, 0.000000e+000,2.610000, 0.000000e+000,2.610000, 0.000000e+000,
2.620000, 1.614001e-001,2.620000, 2.170885e-001,2.620000, 1.950408e-001,2.620000, 2.525347e+000,2.620000, 5.119530e+000,2.620000, 8.874300e+001,2.620000, 1.247935e+001,2.620000, 2.160821e+002,2.620000, 1.049249e+001,2.620000, 9.790971e+001,2.620000, 0.000000e+000,2.620000, 0.000000e+000,2.620000, 0.000000e+000,2.620000, 0.000000e+000,2.620000, 0.000000e+000,2.620000, 0.000000e+000,2.620000, 0.000000e+000,2.620000, 0.000000e+000,2.620000, 0.000000e+000,2.620000, 0.000000e+000,
2.630000, 1.613982e-001,2.630000, 2.165960e-001,2.630000, 1.947151e-001,2.630000, 2.510819e+000,2.630000, 5.100208e+000,2.630000, 8.916920e+001,2.630000, 1.246629e+001,2.630000, 2.169069e+002,2.630000, 1.052738e+001,2.630000, 9.823659e+001,2.630000, 0.000000e+000,2.630000, 0.000000e+000,2.630000, 0.000000e+000,2.630000, 0.000000e+000,2.630000, 0.000000e+000,2.630000, 0.000000e+000,2.630000, 0.000000e+000,2.630000, 0.000000e+000,2.630000, 0.000000e+000,2.630000, 0.000000e+000,
2.640000, 1.613963e-001,2.640000, 2.161035e-001,2.640000, 1.943893e-001,2.640000, 2.496290e+000,2.640000, 5.080885e+000,2.640000, 8.959539e+001,2.640000, 1.245323e+001,2.640000, 2.177318e+002,2.640000, 1.056228e+001,2.640000, 9.856347e+001,2.640000, 0.000000e+000,2.640000, 0.000000e+000,2.640000, 0.000000e+000,2.640000, 0.000000e+000,2.640000, 0.000000e+000,2.640000, 0.000000e+000,2.640000, 0.000000e+000,2.640000, 0.000000e+000,2.640000, 0.000000e+000,2.640000, 0.000000e+000,
2.650000, 1.613944e-001,2.650000, 2.156111e-001,2.650000, 1.940636e-001,2.650000, 2.481762e+000,2.650000, 5.061562e+000,2.650000, 9.002158e+001,2.650000, 1.244017e+001,2.650000, 2.185566e+002,2.650000, 1.059717e+001,2.650000, 9.889035e+001,2.650000, 0.000000e+000,2.650000, 0.000000e+000,2.650000, 0.000000e+000,2.650000, 0.000000e+000,2.650000, 0.000000e+000,2.650000, 0.000000e+000,2.650000, 0.000000e+000,2.650000, 0.000000e+000,2.650000, 0.000000e+000,2.650000, 0.000000e+000,
2.660000, 1.613925e-001,2.660000, 2.151186e-001,2.660000, 1.937379e-001,2.660000, 2.467233e+000,2.660000, 5.042240e+000,2.660000, 9.044777e+001,2.660000, 1.242711e+001,2.660000, 2.193815e+002,2.660000, 1.063206e+001,2.660000, 9.921723e+001,2.660000, 0.000000e+000,2.660000, 0.000000e+000,2.660000, 0.000000e+000,2.660000, 0.000000e+000,2.660000, 0.000000e+000,2.660000, 0.000000e+000,2.660000, 0.000000e+000,2.660000, 0.000000e+000,2.660000, 0.000000e+000,2.660000, 0.000000e+000,
2.670000, 1.613906e-001,2.670000, 2.146261e-001,2.670000, 1.934122e-001,2.670000, 2.452705e+000,2.670000, 5.022917e+000,2.670000, 9.087397e+001,2.670000, 1.241405e+001,2.670000, 2.202063e+002,2.670000, 1.066696e+001,2.670000, 9.954410e+001,2.670000, 0.000000e+000,2.670000, 0.000000e+000,2.670000, 0.000000e+000,2.670000, 0.000000e+000,2.670000, 0.000000e+000,2.670000, 0.000000e+000,2.670000, 0.000000e+000,2.670000, 0.000000e+000,2.670000, 0.000000e+000,2.670000, 0.000000e+000,
2.680000, 1.613887e-001,2.680000, 2.141336e-001,2.680000, 1.930864e-001,2.680000, 2.438176e+000,2.680000, 5.003594e+000,2.680000, 9.130016e+001,2.680000, 1.240099e+001,2.680000, 2.210312e+002,2.680000, 1.070185e+001,2.680000, 9.987098e+001,2.680000, 0.000000e+000,2.680000, 0.000000e+000,2.680000, 0.000000e+000,2.680000, 0.000000e+000,2.680000, 0.000000e+000,2.680000, 0.000000e+000,2.680000, 0.000000e+000,2.680000, 0.000000e+000,2.680000, 0.000000e+000,2.680000, 0.000000e+000,
2.690000, 1.613868e-001,2.690000, 2.136411e-001,2.690000, 1.927607e-001,2.690000, 2.423648e+000,2.690000, 4.984272e+000,2.690000, 9.172635e+001,2.690000, 1.238793e+001,2.690000, 2.218560e+002,2.690000, 1.073674e+001,2.690000, 1.001979e+002,2.690000, 0.000000e+000,2.690000, 0.000000e+000,2.690000, 0.000000e+000,2.690000, 0.000000e+000,2.690000, 0.000000e+000,2.690000, 0.000000e+000,2.690000, 0.000000e+000,2.690000, 0.000000e+000,2.690000, 0.000000e+000,2.690000, 0.000000e+000,
2.700000, 1.613849e-001,2.700000, 2.131486e-001,2.700000, 1.924350e-001,2.700000, 2.409119e+000,2.700000, 4.964949e+000,2.700000, 9.215254e+001,2.700000, 1.237487e+001,2.700000, 2.226808e+002,2.700000, 1.077164e+001,2.700000, 1.005247e+002,2.700000, 0.000000e+000,2.700000, 0.000000e+000,2.700000, 0.000000e+000,2.700000, 0.000000e+000,2.700000, 0.000000e+000,2.700000, 0.000000e+000,2.700000, 0.000000e+000,2.700000, 0.000000e+000,2.700000, 0.000000e+000,2.700000, 0.000000e+000,
2.710000, 1.613830e-001,2.710000, 2.126561e-001,2.710000, 1.921092e-001,2.710000, 2.394591e+000,2.710000, 4.945626e+000,2.710000, 9.257874e+001,2.710000, 1.236180e+001,2.710000, 2.235057e+002,2.710000, 1.080653e+001,2.710000, 1.008516e+002,2.710000, 0.000000e+000,2.710000, 0.000000e+000,2.710000, 0.000000e+000,2.710000, 0.000000e+000,2.710000, 0.000000e+000,2.710000, 0.000000e+000,2.710000, 0.000000e+000,2.710000, 0.000000e+000,2.710000, 0.000000e+000,2.710000, 0.000000e+000,
2.720000, 1.613812e-001,2.720000, 2.121745e-001,2.720000, 1.917920e-001,2.720000, 2.380359e+000,2.720000, 4.926637e+000,2.720000, 9.300380e+001,2.720000, 1.234908e+001,2.720000, 2.243271e+002,2.720000, 1.084128e+001,2.720000, 1.011771e+002,2.720000, 0.000000e+000,2.720000, 0.000000e+000,2.720000, 0.000000e+000,2.720000, 0.000000e+000,2.720000, 0.000000e+000,2.720000, 0.000000e+000,2.720000, 0.000000e+000,2.720000, 0.000000e+000,2.720000, 0.000000e+000,2.720000, 0.000000e+000,
2.730000, 1.613798e-001,2.730000, 2.117535e-001,2.730000, 1.915220e-001,2.730000, 2.367780e+000,2.730000, 4.909503e+000,2.730000, 9.342258e+001,2.730000, 1.233819e+001,2.730000, 2.251292e+002,2.730000, 1.087519e+001,2.730000, 1.014947e+002,2.730000, 0.000000e+000,2.730000, 0.000000e+000,2.730000, 0.000000e+000,2.730000, 0.000000e+000,2.730000, 0.000000e+000,2.730000, 0.000000e+000,2.730000, 0.000000e+000,2.730000, 0.000000e+000,2.730000, 0.000000e+000,2.730000, 0.000000e+000,
2.740000, 1.613783e-001,2.740000, 2.113325e-001,2.740000, 1.912521e-001,2.740000, 2.355201e+000,2.740000, 4.892369e+000,2.740000, 9.384137e+001,2.740000, 1.232731e+001,2.740000, 2.259313e+002,2.740000, 1.090911e+001,2.740000, 1.018124e+002,2.740000, 0.000000e+000,2.740000, 0.000000e+000,2.740000, 0.000000e+000,2.740000, 0.000000e+000,2.740000, 0.000000e+000,2.740000, 0.000000e+000,2.740000, 0.000000e+000,2.740000, 0.000000e+000,2.740000, 0.000000e+000,2.740000, 0.000000e+000,
2.750000, 1.613769e-001,2.750000, 2.109115e-001,2.750000, 1.909821e-001,2.750000, 2.342623e+000,2.750000, 4.875235e+000,2.750000, 9.426015e+001,2.750000, 1.231643e+001,2.750000, 2.267334e+002,2.750000, 1.094302e+001,2.750000, 1.021300e+002,2.750000, 0.000000e+000,2.750000, 0.000000e+000,2.750000, 0.000000e+000,2.750000, 0.000000e+000,2.750000, 0.000000e+000,2.750000, 0.000000e+000,2.750000, 0.000000e+000,2.750000, 0.000000e+000,2.750000, 0.000000e+000,2.750000, 0.000000e+000,
2.760000, 1.613755e-001,2.760000, 2.104904e-001,2.760000, 1.907122e-001,2.760000, 2.330044e+000,2.760000, 4.858101e+000,2.760000, 9.467894e+001,2.760000, 1.230555e+001,2.760000, 2.275356e+002,2.760000, 1.097694e+001,2.760000, 1.024476e+002,2.760000, 0.000000e+000,2.760000, 0.000000e+000,2.760000, 0.000000e+000,2.760000, 0.000000e+000,2.760000, 0.000000e+000,2.760000, 0.000000e+000,2.760000, 0.000000e+000,2.760000, 0.000000e+000,2.760000, 0.000000e+000,2.760000, 0.000000e+000,
2.770000, 1.613741e-001,2.770000, 2.100694e-001,2.770000, 1.904422e-001,2.770000, 2.317465e+000,2.770000, 4.840967e+000,2.770000, 9.509772e+001,2.770000, 1.229466e+001,2.770000, 2.283377e+002,2.770000, 1.101085e+001,2.770000, 1.027653e+002,2.770000, 0.000000e+000,2.770000, 0.000000e+000,2.770000, 0.000000e+000,2.770000, 0.000000e+000,2.770000, 0.000000e+000,2.770000, 0.000000e+000,2.770000, 0.000000e+000,2.770000, 0.000000e+000,2.770000, 0.000000e+000,2.770000, 0.000000e+000,
2.780000, 1.613726e-001,2.780000, 2.096484e-001,2.780000, 1.901722e-001,2.780000, 2.304886e+000,2.780000, 4.823832e+000,2.780000, 9.551650e+001,2.780000, 1.228378e+001,2.780000, 2.291398e+002,2.780000, 1.104476e+001,2.780000, 1.030829e+002,2.780000, 0.000000e+000,2.780000, 0.000000e+000,2.780000, 0.000000e+000,2.780000, 0.000000e+000,2.780000, 0.000000e+000,2.780000, 0.000000e+000,2.780000, 0.000000e+000,2.780000, 0.000000e+000,2.780000, 0.000000e+000,2.780000, 0.000000e+000,
2.790000, 1.613712e-001,2.790000, 2.092274e-001,2.790000, 1.899023e-001,2.790000, 2.292307e+000,2.790000, 4.806698e+000,2.790000, 9.593529e+001,2.790000, 1.227290e+001,2.790000, 2.299419e+002,2.790000, 1.107868e+001,2.790000, 1.034005e+002,2.790000, 0.000000e+000,2.790000, 0.000000e+000,2.790000, 0.000000e+000,2.790000, 0.000000e+000,2.790000, 0.000000e+000,2.790000, 0.000000e+000,2.790000, 0.000000e+000,2.790000, 0.000000e+000,2.790000, 0.000000e+000,2.790000, 0.000000e+000,
2.800000, 1.613698e-001,2.800000, 2.088063e-001,2.800000, 1.896323e-001,2.800000, 2.279728e+000,2.800000, 4.789564e+000,2.800000, 9.635407e+001,2.800000, 1.226202e+001,2.800000, 2.307441e+002,2.800000, 1.111259e+001,2.800000, 1.037182e+002,2.800000, 0.000000e+000,2.800000, 0.000000e+000,2.800000, 0.000000e+000,2.800000, 0.000000e+000,2.800000, 0.000000e+000,2.800000, 0.000000e+000,2.800000, 0.000000e+000,2.800000, 0.000000e+000,2.800000, 0.000000e+000,2.800000, 0.000000e+000,
2.810000, 1.613683e-001,2.810000, 2.083853e-001,2.810000, 1.893623e-001,2.810000, 2.267149e+000,2.810000, 4.772430e+000,2.810000, 9.677285e+001,2.810000, 1.225113e+001,2.810000, 2.315462e+002,2.810000, 1.114651e+001,2.810000, 1.040358e+002,2.810000, 0.000000e+000,2.810000, 0.000000e+000,2.810000, 0.000000e+000,2.810000, 0.000000e+000,2.810000, 0.000000e+000,2.810000, 0.000000e+000,2.810000, 0.000000e+000,2.810000, 0.000000e+000,2.810000, 0.000000e+000,2.810000, 0.000000e+000,
2.820000, 1.613669e-001,2.820000, 2.079643e-001,2.820000, 1.890924e-001,2.820000, 2.254570e+000,2.820000, 4.755296e+000,2.820000, 9.719164e+001,2.820000, 1.224025e+001,2.820000, 2.323483e+002,2.820000, 1.118042e+001,2.820000, 1.043534e+002,2.820000, 0.000000e+000,2.820000, 0.000000e+000,2.820000, 0.000000e+000,2.820000, 0.000000e+000,2.820000, 0.000000e+000,2.820000, 0.000000e+000,2.820000, 0.000000e+000,2.820000, 0.000000e+000,2.820000, 0.000000e+000,2.820000, 0.000000e+000,
2.830000, 1.613655e-001,2.830000, 2.075433e-001,2.830000, 1.888224e-001,2.830000, 2.241992e+000,2.830000, 4.738162e+000,2.830000, 9.761042e+001,2.830000, 1.222937e+001,2.830000, 2.331504e+002,2.830000, 1.121434e+001,2.830000, 1.046711e+002,2.830000, 0.000000e+000,2.830000, 0.000000e+000,2.830000, 0.000000e+000,2.830000, 0.000000e+000,2.830000, 0.000000e+000,2.830000, 0.000000e+000,2.830000, 0.000000e+000,2.830000, 0.000000e+000,2.830000, 0.000000e+000,2.830000, 0.000000e+000,
2.840000, 1.613641e-001,2.840000, 2.071222e-001,2.840000, 1.885525e-001,2.840000, 2.229413e+000,2.840000, 4.721028e+000,2.840000, 9.802920e+001,2.840000, 1.221849e+001,2.840000, 2.339526e+002,2.840000, 1.124825e+001,2.840000, 1.049887e+002,2.840000, 0.000000e+000,2.840000, 0.000000e+000,2.840000, 0.000000e+000,2.840000, 0.000000e+000,2.840000, 0.000000e+000,2.840000, 0.000000e+000,2.840000, 0.000000e+000,2.840000, 0.000000e+000,2.840000, 0.000000e+000,2.840000, 0.000000e+000,
2.850000, 1.613628e-001,2.850000, 2.067389e-001,2.850000, 1.883107e-001,2.850000, 2.217867e+000,2.850000, 4.705085e+000,2.850000, 9.844301e+001,2.850000, 1.220882e+001,2.850000, 2.347403e+002,2.850000, 1.128155e+001,2.850000, 1.053005e+002,2.850000, 0.000000e+000,2.850000, 0.000000e+000,2.850000, 0.000000e+000,2.850000, 0.000000e+000,2.850000, 0.000000e+000,2.850000, 0.000000e+000,2.850000, 0.000000e+000,2.850000, 0.000000e+000,2.850000, 0.000000e+000,2.850000, 0.000000e+000,
2.860000, 1.613618e-001,2.860000, 2.063813e-001,2.860000, 1.880883e-001,2.860000, 2.207031e+000,2.860000, 4.689960e+000,2.860000, 9.885339e+001,2.860000, 1.220000e+001,2.860000, 2.355181e+002,2.860000, 1.131442e+001,2.860000, 1.056083e+002,2.860000, 0.000000e+000,2.860000, 0.000000e+000,2.860000, 0.000000e+000,2.860000, 0.000000e+000,2.860000, 0.000000e+000,2.860000, 0.000000e+000,2.860000, 0.000000e+000,2.860000, 0.000000e+000,2.860000, 0.000000e+000,2.860000, 0.000000e+000,
2.870000, 1.613607e-001,2.870000, 2.060238e-001,2.870000, 1.878660e-001,2.870000, 2.196196e+000,2.870000, 4.674836e+000,2.870000, 9.926378e+001,2.870000, 1.219117e+001,2.870000, 2.362959e+002,2.870000, 1.134729e+001,2.870000, 1.059161e+002,2.870000, 0.000000e+000,2.870000, 0.000000e+000,2.870000, 0.000000e+000,2.870000, 0.000000e+000,2.870000, 0.000000e+000,2.870000, 0.000000e+000,2.870000, 0.000000e+000,2.870000, 0.000000e+000,2.870000, 0.000000e+000,2.870000, 0.000000e+000,
2.880000, 1.613596e-001,2.880000, 2.056663e-001,2.880000, 1.876436e-001,2.880000, 2.185360e+000,2.880000, 4.659711e+000,2.880000, 9.967416e+001,2.880000, 1.218234e+001,2.880000, 2.370737e+002,2.880000, 1.138016e+001,2.880000, 1.062239e+002,2.880000, 0.000000e+000,2.880000, 0.000000e+000,2.880000, 0.000000e+000,2.880000, 0.000000e+000,2.880000, 0.000000e+000,2.880000, 0.000000e+000,2.880000, 0.000000e+000,2.880000, 0.000000e+000,2.880000, 0.000000e+000,2.880000, 0.000000e+000,
2.890000, 1.613586e-001,2.890000, 2.053087e-001,2.890000, 1.874212e-001,2.890000, 2.174524e+000,2.890000, 4.644586e+000,2.890000, 1.000845e+002,2.890000, 1.217352e+001,2.890000, 2.378515e+002,2.890000, 1.141303e+001,2.890000, 1.065317e+002,2.890000, 0.000000e+000,2.890000, 0.000000e+000,2.890000, 0.000000e+000,2.890000, 0.000000e+000,2.890000, 0.000000e+000,2.890000, 0.000000e+000,2.890000, 0.000000e+000,2.890000, 0.000000e+000,2.890000, 0.000000e+000,2.890000, 0.000000e+000,
2.900000, 1.613575e-001,2.900000, 2.049512e-001,2.900000, 1.871988e-001,2.900000, 2.163688e+000,2.900000, 4.629461e+000,2.900000, 1.004949e+002,2.900000, 1.216469e+001,2.900000, 2.386293e+002,2.900000, 1.144590e+001,2.900000, 1.068395e+002,2.900000, 0.000000e+000,2.900000, 0.000000e+000,2.900000, 0.000000e+000,2.900000, 0.000000e+000,2.900000, 0.000000e+000,2.900000, 0.000000e+000,2.900000, 0.000000e+000,2.900000, 0.000000e+000,2.900000, 0.000000e+000,2.900000, 0.000000e+000,
2.910000, 1.613564e-001,2.910000, 2.045937e-001,2.910000, 1.869764e-001,2.910000, 2.152852e+000,2.910000, 4.614337e+000,2.910000, 1.009053e+002,2.910000, 1.215586e+001,2.910000, 2.394071e+002,2.910000, 1.147877e+001,2.910000, 1.071473e+002,2.910000, 0.000000e+000,2.910000, 0.000000e+000,2.910000, 0.000000e+000,2.910000, 0.000000e+000,2.910000, 0.000000e+000,2.910000, 0.000000e+000,2.910000, 0.000000e+000,2.910000, 0.000000e+000,2.910000, 0.000000e+000,2.910000, 0.000000e+000,
2.920000, 1.613554e-001,2.920000, 2.042361e-001,2.920000, 1.867541e-001,2.920000, 2.142016e+000,2.920000, 4.599212e+000,2.920000, 1.013157e+002,2.920000, 1.214704e+001,2.920000, 2.401849e+002,2.920000, 1.151164e+001,2.920000, 1.074550e+002,2.920000, 0.000000e+000,2.920000, 0.000000e+000,2.920000, 0.000000e+000,2.920000, 0.000000e+000,2.920000, 0.000000e+000,2.920000, 0.000000e+000,2.920000, 0.000000e+000,2.920000, 0.000000e+000,2.920000, 0.000000e+000,2.920000, 0.000000e+000,
2.930000, 1.613543e-001,2.930000, 2.038786e-001,2.930000, 1.865317e-001,2.930000, 2.131180e+000,2.930000, 4.584087e+000,2.930000, 1.017261e+002,2.930000, 1.213821e+001,2.930000, 2.409627e+002,2.930000, 1.154451e+001,2.930000, 1.077628e+002,2.930000, 0.000000e+000,2.930000, 0.000000e+000,2.930000, 0.000000e+000,2.930000, 0.000000e+000,2.930000, 0.000000e+000,2.930000, 0.000000e+000,2.930000, 0.000000e+000,2.930000, 0.000000e+000,2.930000, 0.000000e+000,2.930000, 0.000000e+000,
2.940000, 1.613532e-001,2.940000, 2.035211e-001,2.940000, 1.863093e-001,2.940000, 2.120345e+000,2.940000, 4.568962e+000,2.940000, 1.021365e+002,2.940000, 1.212938e+001,2.940000, 2.417405e+002,2.940000, 1.157738e+001,2.940000, 1.080706e+002,2.940000, 0.000000e+000,2.940000, 0.000000e+000,2.940000, 0.000000e+000,2.940000, 0.000000e+000,2.940000, 0.000000e+000,2.940000, 0.000000e+000,2.940000, 0.000000e+000,2.940000, 0.000000e+000,2.940000, 0.000000e+000,2.940000, 0.000000e+000,
2.950000, 1.613522e-001,2.950000, 2.031635e-001,2.950000, 1.860869e-001,2.950000, 2.109509e+000,2.950000, 4.553838e+000,2.950000, 1.025468e+002,2.950000, 1.212056e+001,2.950000, 2.425183e+002,2.950000, 1.161026e+001,2.950000, 1.083784e+002,2.950000, 0.000000e+000,2.950000, 0.000000e+000,2.950000, 0.000000e+000,2.950000, 0.000000e+000,2.950000, 0.000000e+000,2.950000, 0.000000e+000,2.950000, 0.000000e+000,2.950000, 0.000000e+000,2.950000, 0.000000e+000,2.950000, 0.000000e+000,
2.960000, 1.613511e-001,2.960000, 2.028060e-001,2.960000, 1.858646e-001,2.960000, 2.098673e+000,2.960000, 4.538713e+000,2.960000, 1.029572e+002,2.960000, 1.211173e+001,2.960000, 2.432961e+002,2.960000, 1.164313e+001,2.960000, 1.086862e+002,2.960000, 0.000000e+000,2.960000, 0.000000e+000,2.960000, 0.000000e+000,2.960000, 0.000000e+000,2.960000, 0.000000e+000,2.960000, 0.000000e+000,2.960000, 0.000000e+000,2.960000, 0.000000e+000,2.960000, 0.000000e+000,2.960000, 0.000000e+000,
2.970000, 1.613500e-001,2.970000, 2.024485e-001,2.970000, 1.856422e-001,2.970000, 2.087837e+000,2.970000, 4.523588e+000,2.970000, 1.033676e+002,2.970000, 1.210290e+001,2.970000, 2.440739e+002,2.970000, 1.167600e+001,2.970000, 1.089940e+002,2.970000, 0.000000e+000,2.970000, 0.000000e+000,2.970000, 0.000000e+000,2.970000, 0.000000e+000,2.970000, 0.000000e+000,2.970000, 0.000000e+000,2.970000, 0.000000e+000,2.970000, 0.000000e+000,2.970000, 0.000000e+000,2.970000, 0.000000e+000,
