//t, S_Waste Storage, t, S_Effluent Storage, t, S_Clarifier Bottom, t, S_Clarifier top, t, S_Aeration tank, 
0.023302, -4.919862e-002,0.023302, -3.634794e+000,0.023302, -1.276756e-015,0.023302, 0.000000e+000,0.023302, 3.552714e-015,
0.024122, -4.449058e-002,0.024122, -3.286964e+000,0.024122, 1.665335e-016,0.024122, 4.547474e-013,0.024122, -1.776357e-015,
0.025090, -2.904837e-002,0.025090, -2.146094e+000,0.025090, 0.000000e+000,0.025090, 0.000000e+000,0.025090, 0.000000e+000,
0.026155, -3.195321e-002,0.026155, -2.360703e+000,0.026155, -2.053913e-015,0.026155, -4.583001e-013,0.026155, 7.105427e-015,
0.027327, -3.514853e-002,0.027327, -2.596773e+000,0.027327, 1.665335e-015,0.027327, -3.552714e-015,0.027327, 0.000000e+000,
0.028615, -3.866338e-002,0.028615, -2.856451e+000,0.028615, 4.526934e-013,0.028615, -4.583001e-013,0.028615, 3.552714e-015,
0.030033, -4.252972e-002,0.030033, -3.142096e+000,0.030033, 1.276756e-015,0.030033, -7.105427e-015,0.030033, 7.105427e-015,
0.031592, -4.678269e-002,0.031592, -3.456305e+000,0.031592, -6.661338e-016,0.031592, -7.105427e-015,0.031592, 1.822542e-012,
0.033308, -5.146096e-002,0.033308, -3.801936e+000,0.033308, 4.540812e-013,0.033308, -4.618528e-013,0.033308, -1.815437e-012,
0.035195, -5.660706e-002,0.035195, -4.182129e+000,0.035195, -4.519718e-013,0.035195, 4.405365e-013,0.035195, 7.105427e-015,
0.037270, -6.226776e-002,0.037270, -4.600342e+000,0.037270, 6.661338e-016,0.037270, 0.000000e+000,0.037270, 1.818989e-012,
0.039553, -6.849454e-002,0.039553, -5.060376e+000,0.039553, 2.220446e-015,0.039553, -1.421085e-014,0.039553, 1.826095e-012,
0.042065, -7.534399e-002,0.042065, -5.566414e+000,0.042065, 1.887379e-015,0.042065, -7.105427e-015,0.042065, 7.105427e-015,
0.044828, -8.287839e-002,0.044828, -6.123055e+000,0.044828, 4.560796e-013,0.044828, -1.421085e-014,0.044828, 1.421085e-014,
0.047866, -9.116623e-002,0.047866, -6.735361e+000,0.047866, 1.554312e-015,0.047866, 4.547474e-013,0.047866, 7.105427e-015,
0.051209, -1.002829e-001,0.051209, -7.408897e+000,0.051209, 4.536371e-013,0.051209, -1.421085e-014,0.051209, 1.421085e-014,
0.054886, -1.103111e-001,0.054886, -8.149787e+000,0.054886, 8.881784e-016,0.054886, 0.000000e+000,0.054886, 1.421085e-014,
0.058931, -1.213422e-001,0.058931, -8.964765e+000,0.058931, -3.774758e-015,0.058931, 4.405365e-013,0.058931, 2.842171e-014,
0.063380, -1.334765e-001,0.063380, -9.861242e+000,0.063380, -8.215650e-015,0.063380, 4.547474e-013,0.063380, 0.000000e+000,
0.068274, -1.468241e-001,0.068274, -1.084737e+001,0.068274, -1.310063e-014,0.068274, 0.000000e+000,0.068274, 1.421085e-014,
0.073658, -1.615065e-001,0.073658, -1.193210e+001,0.073658, -4.218847e-015,0.073658, 0.000000e+000,0.073658, 1.421085e-014,
0.079580, -1.776572e-001,0.079580, -1.312531e+001,0.079580, -4.594103e-013,0.079580, 4.263256e-013,0.079580, 1.421085e-014,
0.086094, -1.954229e-001,0.086094, -1.443784e+001,0.086094, 4.440892e-016,0.086094, -2.842171e-014,0.086094, 1.847411e-012,
0.093259, -2.149652e-001,0.093259, -1.588163e+001,0.093259, -4.565237e-013,0.093259, 4.263256e-013,0.093259, 1.421085e-014,
0.101141, -2.364617e-001,0.101141, -1.746979e+001,0.101141, 7.993606e-015,0.101141, 0.000000e+000,0.101141, 0.000000e+000,
0.109812, -2.601079e-001,0.109812, -1.921677e+001,0.109812, 4.627410e-013,0.109812, -4.547474e-013,0.109812, -2.842171e-014,
0.119349, -2.861187e-001,0.119349, -2.113845e+001,0.119349, -1.687539e-014,0.119349, 0.000000e+000,0.119349, 0.000000e+000,
0.129840, -3.147305e-001,0.129840, -2.325229e+001,0.129840, -4.387601e-013,0.129840, 4.547474e-013,0.129840, 1.790568e-012,
0.141380, -3.462036e-001,0.141380, -2.557752e+001,0.141380, 4.383161e-013,0.141380, -3.979039e-013,0.141380, -1.790568e-012,
0.154074, -3.808240e-001,0.154074, -2.813527e+001,0.154074, -8.881784e-016,0.154074, 0.000000e+000,0.154074, 2.842171e-014,
0.168038, -4.189064e-001,0.168038, -3.094880e+001,0.168038, -4.583001e-013,0.168038, -4.547474e-013,0.168038, 0.000000e+000,
0.183398, -4.607970e-001,0.183398, -3.404368e+001,0.183398, 5.329071e-015,0.183398, -1.136868e-013,0.183398, 1.136868e-013,
0.200294, -5.068767e-001,0.200294, -3.744805e+001,0.200294, -4.485301e-013,0.200294, -1.136868e-013,0.200294, 5.684342e-014,
0.218879, -5.575644e-001,0.218879, -4.119285e+001,0.218879, 1.332268e-014,0.218879, -5.684342e-014,0.218879, -1.762146e-012,
0.239323, -6.133208e-001,0.239323, -4.531214e+001,0.239323, -1.332268e-014,0.239323, 0.000000e+000,0.239323, -1.762146e-012,
0.261812, -6.746529e-001,0.261812, -4.984335e+001,0.261812, -2.042810e-014,0.261812, -1.136868e-013,0.261812, 1.875833e-012,
0.286549, -7.421182e-001,0.286549, -5.482769e+001,0.286549, 3.552714e-014,0.286549, 0.000000e+000,0.286549, 0.000000e+000,
0.313760, -8.163300e-001,0.313760, -6.031046e+001,0.313760, -4.600764e-013,0.313760, -1.136868e-013,0.313760, 1.705303e-013,
0.343692, -8.979630e-001,0.343692, -6.634150e+001,0.343692, -4.884981e-013,0.343692, 0.000000e+000,0.343692, 5.684342e-014,
0.376617, -9.877593e-001,0.376617, -7.297566e+001,0.376617, -2.486900e-014,0.376617, 0.000000e+000,0.376617, 0.000000e+000,
0.412835, -1.086535e+000,0.412835, -8.027322e+001,0.412835, -4.973799e-014,0.412835, 0.000000e+000,0.412835, 0.000000e+000,
0.452675, -1.195189e+000,0.452675, -8.830054e+001,0.452675, 3.552714e-015,0.452675, 0.000000e+000,0.452675, -1.136868e-013,
0.496498, -1.314708e+000,0.496498, -9.713060e+001,0.496498, -3.943512e-013,0.496498, -2.273737e-013,0.496498, 2.273737e-013,
0.544704, -1.446178e+000,0.544704, -1.068437e+002,0.544704, 0.000000e+000,0.544704, 2.273737e-013,0.544704, 0.000000e+000,
0.597731, -1.590796e+000,0.597731, -1.175280e+002,0.597731, 8.171241e-014,0.597731, 0.000000e+000,0.597731, -2.273737e-013,
0.656060, -1.749876e+000,0.656060, -1.292808e+002,0.656060, -4.085621e-013,0.656060, 2.273737e-013,0.656060, 1.932676e-012,
0.720222, -1.924863e+000,0.720222, -1.422089e+002,0.720222, 1.776357e-014,0.720222, 6.821210e-013,0.720222, 1.932676e-012,
0.790800, -2.117350e-001,0.790800, -1.564298e+001,0.790800, 0.000000e+000,0.790800, 0.000000e+000,0.790800, 1.421085e-014,
0.798564, -2.329085e-001,0.798564, -1.720728e+001,0.798564, 8.437695e-015,0.798564, 0.000000e+000,0.798564, 0.000000e+000,
0.807104, -2.561993e-001,0.807104, -1.892801e+001,0.807104, 4.445333e-013,0.807104, 0.000000e+000,0.807104, 1.421085e-014,
0.816498, -2.818192e-001,0.816498, -2.082081e+001,0.816498, -8.881784e-016,0.816498, 4.547474e-013,0.816498, 1.818989e-012,
0.826831, -3.100012e-001,0.826831, -2.290289e+001,0.826831, 4.884981e-015,0.826831, 4.263256e-013,0.826831, 1.847411e-012,
0.838198, -3.410013e-001,0.838198, -2.519318e+001,0.838198, -1.953993e-014,0.838198, -4.547474e-013,0.838198, 1.818989e-012,
0.850701, -3.751014e-001,0.850701, -2.771249e+001,0.850701, 1.776357e-015,0.850701, 0.000000e+000,0.850701, 0.000000e+000,
0.864455, -4.126116e-001,0.864455, -3.048374e+001,0.864455, 1.065814e-014,0.864455, 5.684342e-014,0.864455, -2.842171e-014,
0.879584, -4.538727e-001,0.879584, -3.353212e+001,0.879584, -6.217249e-015,0.879584, 4.547474e-013,0.879584, 5.684342e-014,
0.896226, -4.992600e-001,0.896226, -3.688533e+001,0.896226, 1.065814e-014,0.896226, -5.684342e-014,0.896226, 5.684342e-014,
0.914532, -5.491860e-001,0.914532, -4.057386e+001,0.914532, -3.907985e-014,0.914532, -5.684342e-014,0.914532, 5.684342e-014,
0.934669, -6.041046e-002,0.934669, -4.463125e+000,0.934669, -1.665335e-015,0.934669, -7.105427e-015,0.934669, 1.829648e-012,
0.936884, -6.645150e-002,0.936884, -4.909437e+000,0.936884, -5.662137e-015,0.936884, 0.000000e+000,0.936884, 0.000000e+000,
0.939321, -7.309666e-002,0.939321, -5.400381e+000,0.939321, -1.221245e-015,0.939321, 4.405365e-013,0.939321, 1.421085e-014,
0.942001, -8.040632e-002,0.942001, -5.940419e+000,0.942001, 5.773160e-015,0.942001, 0.000000e+000,0.942001, 0.000000e+000,
0.944949, -8.844695e-002,0.944949, -6.534461e+000,0.944949, -4.505285e-013,0.944949, 4.547474e-013,0.944949, 0.000000e+000,
0.948192, -9.729165e-002,0.948192, -7.187907e+000,0.948192, -4.536371e-013,0.948192, -1.421085e-014,0.948192, 1.840306e-012,
0.951760, -1.070208e-001,0.951760, -7.906698e+000,0.951760, -2.886580e-015,0.951760, 4.405365e-013,0.951760, 2.131628e-014,
0.955684, -1.177229e-001,0.955684, -8.697367e+000,0.955684, -4.529710e-013,0.955684, 0.000000e+000,0.955684, -1.826095e-012,
0.960000, -1.294952e-001,0.960000, -9.567104e+000,0.960000, -4.218847e-015,0.960000, 0.000000e+000,0.960000, 0.000000e+000,
0.964748, -1.424447e-001,0.964748, -1.052381e+001,0.964748, -1.021405e-014,0.964748, -1.421085e-014,0.964748, 1.421085e-014,
0.969971, -1.566892e-001,0.969971, -1.157620e+001,0.969971, 2.220446e-016,0.969971, 0.000000e+000,0.969971, 1.833200e-012,
0.975717, -1.723581e-001,0.975717, -1.273382e+001,0.975717, 3.108624e-015,0.975717, -2.842171e-014,0.975717, 1.861622e-012,
0.982036, -1.895939e-001,0.982036, -1.400720e+001,0.982036, -4.556355e-013,0.982036, 0.000000e+000,0.982036, 1.833200e-012,
0.988988, -2.085533e-001,0.988988, -1.540792e+001,0.988988, -4.467537e-013,0.988988, 0.000000e+000,0.988988, -2.842171e-014,
0.996635, -2.294086e-001,0.996635, -1.694871e+001,0.996635, 3.108624e-015,0.996635, 0.000000e+000,0.996635, 1.818989e-012,
1.005047, -2.523495e-001,1.005047, -1.864358e+001,1.005047, -1.065814e-014,1.005047, 0.000000e+000,1.005047, 0.000000e+000,
1.014300, -2.775844e-001,1.014300, -2.050794e+001,1.014300, 4.605205e-013,1.014300, -5.684342e-014,1.014300, 5.684342e-014,
1.024478, -3.053429e-001,1.024478, -2.255873e+001,1.024478, -7.993606e-015,1.024478, 0.000000e+000,1.024478, 0.000000e+000,
1.035674, -3.358772e-001,1.035674, -2.481460e+001,1.035674, -2.664535e-015,1.035674, 0.000000e+000,1.035674, 2.842171e-014,
1.047989, -3.694649e-001,1.047989, -2.729606e+001,1.047989, -4.574119e-013,1.047989, -5.684342e-014,1.047989, 1.818989e-012,
1.061536, -4.064114e-001,1.061536, -3.002567e+001,1.061536, -1.065814e-014,1.061536, -5.684342e-014,1.061536, 5.684342e-014,
1.076438, -4.470525e-001,1.076438, -3.302824e+001,1.076438, 1.065814e-014,1.076438, 0.000000e+000,1.076438, 0.000000e+000,
1.092830, -4.917577e-001,1.092830, -3.633106e+001,1.092830, 4.583001e-013,1.092830, -4.547474e-013,1.092830, -1.818989e-012,
1.110861, -5.409335e-002,1.110861, -3.996417e+000,1.110861, 2.109424e-015,1.110861, -4.547474e-013,1.110861, 0.000000e+000,
1.112844, -5.950269e-002,1.112844, -4.396059e+000,1.112844, 9.992007e-016,1.112844, -7.105427e-015,1.112844, 1.822542e-012,
1.115026, -6.545296e-002,1.115026, -4.835664e+000,1.115026, -3.774758e-015,1.115026, 0.000000e+000,1.115026, 1.818989e-012,
1.117426, -7.199825e-002,1.117426, -5.319231e+000,1.117426, -5.551115e-016,1.117426, -7.105427e-015,1.117426, 7.105427e-015,
1.120066, -7.919808e-002,1.120066, -5.851154e+000,1.120066, 3.108624e-015,1.120066, -1.421085e-014,1.120066, 1.421085e-014,
1.122970, -8.711788e-002,1.122970, -6.436269e+000,1.122970, 6.661338e-016,1.122970, -1.421085e-014,1.122970, 0.000000e+000,
1.126164, -9.582967e-002,1.126164, -7.079896e+000,1.126164, -4.218847e-015,1.126164, -1.421085e-014,1.126164, 7.105427e-015,
1.129678, -1.054126e-001,1.129678, -7.787886e+000,1.129678, 4.516387e-013,1.129678, 1.421085e-014,1.129678, 0.000000e+000,
1.133543, -1.159539e-001,1.133543, -8.566674e+000,1.133543, 1.554312e-015,1.133543, 0.000000e+000,1.133543, -1.811884e-012,
1.137795, -1.275493e-001,1.137795, -9.423342e+000,1.137795, 4.558576e-013,1.137795, -4.689582e-013,1.137795, -1.804779e-012,
1.142472, -1.403042e-001,1.142472, -1.036568e+001,1.142472, 5.551115e-015,1.142472, 0.000000e+000,1.142472, 0.000000e+000,
1.147616, -1.543346e-001,1.147616, -1.140224e+001,1.147616, 6.661338e-016,1.147616, -1.421085e-014,1.147616, 1.421085e-014,
1.153275, -1.697681e-001,1.153275, -1.254247e+001,1.153275, -5.995204e-015,1.153275, 0.000000e+000,1.153275, 1.847411e-012,
1.159500, -1.867449e-001,1.159500, -1.379671e+001,1.159500, -3.552714e-015,1.159500, 0.000000e+000,1.159500, -1.818989e-012,
1.166347, -2.054194e-001,1.166347, -1.517639e+001,1.166347, 4.884981e-015,1.166347, 4.263256e-013,1.166347, 0.000000e+000,
1.173879, -2.259614e-001,1.173879, -1.669402e+001,1.173879, -4.440892e-016,1.173879, 0.000000e+000,1.173879, 1.421085e-014,
1.182165, -2.485575e-001,1.182165, -1.836343e+001,1.182165, -1.021405e-014,1.182165, 2.842171e-014,1.182165, 0.000000e+000,
1.191278, -2.734132e-001,1.191278, -2.019977e+001,1.191278, -9.769963e-015,1.191278, -4.263256e-013,1.191278, 0.000000e+000,
1.201303, -3.007546e-001,1.201303, -2.221975e+001,1.201303, -1.065814e-014,1.201303, -2.842171e-014,1.201303, -1.790568e-012,
1.212331, -3.308300e-001,1.212331, -2.444172e+001,1.212331, -1.687539e-014,1.212331, 5.684342e-014,1.212331, 2.842171e-014,
1.224462, -3.639130e-001,1.224462, -2.688589e+001,1.224462, -7.105427e-015,1.224462, 0.000000e+000,1.224462, 5.684342e-014,
1.237805, -4.003043e-002,1.237805, -2.957448e+000,1.237805, -2.997602e-015,1.237805, -7.105427e-015,1.237805, 3.552714e-015,
1.239273, -4.403348e-002,1.239273, -3.253193e+000,1.239273, -2.553513e-015,1.239273, -4.547474e-013,1.239273, -1.818989e-012,
1.240887, -4.843682e-002,1.240887, -3.578513e+000,1.240887, 1.110223e-015,1.240887, -7.105427e-015,1.240887, 7.105427e-015,
1.242663, -5.328051e-002,1.242663, -3.936364e+000,1.242663, 5.551115e-016,1.242663, 0.000000e+000,1.242663, 0.000000e+000,
1.244617, -5.860856e-002,1.244617, -4.330000e+000,1.244617, 1.998401e-015,1.244617, 0.000000e+000,1.244617, -1.818989e-012,
1.246766, -6.446941e-002,1.246766, -4.763000e+000,1.246766, 4.551914e-013,1.246766, -7.105427e-015,1.246766, 3.552714e-015,
1.249130, -7.091635e-002,1.249130, -5.239300e+000,1.249130, -1.998401e-015,1.249130, -7.105427e-015,1.249130, 1.826095e-012,
1.251730, -7.800799e-002,1.251730, -5.763230e+000,1.251730, 4.598544e-013,1.251730, -7.105427e-015,1.251730, 0.000000e+000,
1.254590, -8.580879e-002,1.254590, -6.339553e+000,1.254590, -4.511946e-013,1.254590, 0.000000e+000,1.254590, -1.818989e-012,
1.257737, -9.438967e-002,1.257737, -6.973509e+000,1.257737, -4.556355e-013,1.257737, 0.000000e+000,1.257737, 7.105427e-015,
1.261198, -1.038286e-001,1.261198, -7.670859e+000,1.261198, 4.509726e-013,1.261198, 1.421085e-014,1.261198, 1.818989e-012,
1.265005, -1.142115e-001,1.265005, -8.437945e+000,1.265005, 5.773160e-015,1.265005, -1.421085e-014,1.265005, 7.105427e-015,
1.269193, -1.256326e-001,1.269193, -9.281740e+000,1.269193, -4.505285e-013,1.269193, 0.000000e+000,1.269193, -7.105427e-015,
1.273799, -1.381959e-001,1.273799, -1.020991e+001,1.273799, 4.218847e-015,1.273799, 4.263256e-013,1.273799, 2.842171e-014,
1.278866, -1.520155e-001,1.278866, -1.123091e+001,1.278866, -1.221245e-014,1.278866, -1.421085e-014,1.278866, 2.842171e-014,
1.284440, -1.672171e-001,1.284440, -1.235400e+001,1.284440, -4.440892e-016,1.284440, -4.547474e-013,1.284440, 1.421085e-014,
1.290571, -1.839388e-001,1.290571, -1.358940e+001,1.290571, 5.329071e-015,1.290571, 0.000000e+000,1.290571, -1.421085e-014,
1.297316, -2.023326e-001,1.297316, -1.494833e+001,1.297316, -4.458656e-013,1.297316, 0.000000e+000,1.297316, 0.000000e+000,
1.304735, -2.225659e-001,1.304735, -1.644317e+001,1.304735, 4.605205e-013,1.304735, -4.547474e-013,1.304735, -1.847411e-012,
1.312895, -2.448225e-001,1.312895, -1.808749e+001,1.312895, 3.996803e-015,1.312895, 4.547474e-013,1.312895, -1.421085e-014,
1.321872, -2.693047e-001,1.321872, -1.989623e+001,1.321872, 8.881784e-015,1.321872, 0.000000e+000,1.321872, -2.842171e-014,
1.331747, -2.962352e-001,1.331747, -2.188586e+001,1.331747, 4.418688e-013,1.331747, -4.547474e-013,1.331747, 1.818989e-012,
1.342609, -3.258587e-001,1.342609, -2.407444e+001,1.342609, -5.329071e-015,1.342609, 0.000000e+000,1.342609, 2.842171e-014,
1.354557, -3.584446e-001,1.354557, -2.648189e+001,1.354557, 2.664535e-015,1.354557, 3.979039e-013,1.354557, -1.790568e-012,
1.367700, -3.942891e-001,1.367700, -2.913008e+001,1.367700, 0.000000e+000,1.367700, 0.000000e+000,1.367700, 2.842171e-014,
1.382157, -4.337180e-002,1.382157, -3.204308e+000,1.382157, -1.165734e-015,1.382157, -7.105427e-015,1.382157, -1.811884e-012,
1.383747, -4.770898e-002,1.383747, -3.524739e+000,1.383747, -4.527489e-013,1.383747, 0.000000e+000,1.383747, 7.105427e-015,
1.385497, -5.247987e-002,1.385497, -3.877213e+000,1.385497, 4.440892e-016,1.385497, -1.421085e-014,1.385497, -1.811884e-012,
1.387421, -5.772786e-002,1.387421, -4.264934e+000,1.387421, 2.220446e-016,1.387421, -7.105427e-015,1.387421, 3.552714e-015,
1.389538, -6.350065e-002,1.389538, -4.691428e+000,1.389538, 6.661338e-016,1.389538, -7.105427e-015,1.389538, 3.552714e-015,
1.391866, -6.985071e-002,1.391866, -5.160571e+000,1.391866, 4.544143e-013,1.391866, -7.105427e-015,1.391866, 7.105427e-015,
1.394427, -7.683578e-002,1.394427, -5.676628e+000,1.394427, -2.220446e-016,1.394427, -7.105427e-015,1.394427, -1.811884e-012,
1.397245, -8.451936e-002,1.397245, -6.244290e+000,1.397245, -1.110223e-016,1.397245, -1.421085e-014,1.397245, 7.105427e-015,
1.400344, -9.297130e-002,1.400344, -6.868719e+000,1.400344, 0.000000e+000,1.400344, -1.421085e-014,1.400344, 1.833200e-012,
1.403753, -1.022684e-001,1.403753, -7.555591e+000,1.403753, 6.661338e-016,1.403753, 4.263256e-013,1.403753, 1.421085e-014,
1.407502, -1.124953e-001,1.407502, -8.311151e+000,1.407502, -3.996803e-015,1.407502, -4.689582e-013,1.407502, -1.804779e-012,
1.411627, -1.237448e-001,1.411627, -9.142266e+000,1.411627, 1.332268e-015,1.411627, -1.421085e-014,1.411627, 2.131628e-014,
1.416165, -1.361193e-001,1.416165, -1.005649e+001,1.416165, 7.993606e-015,1.416165, 0.000000e+000,1.416165, 0.000000e+000,
1.421156, -1.497312e-001,1.421156, -1.106214e+001,1.421156, -8.881784e-016,1.421156, -1.421085e-014,1.421156, 1.833200e-012,
1.426646, -1.647043e-001,1.426646, -1.216836e+001,1.426646, 6.661338e-016,1.426646, 4.547474e-013,1.426646, 0.000000e+000,
1.432685, -1.811748e-001,1.432685, -1.338519e+001,1.432685, 8.881784e-016,1.432685, 0.000000e+000,1.432685, 0.000000e+000,
1.439328, -1.992922e-001,1.439328, -1.472371e+001,1.439328, 5.329071e-015,1.439328, -4.547474e-013,1.439328, 1.818989e-012,
1.446635, -2.192215e-001,1.446635, -1.619608e+001,1.446635, 7.549517e-015,1.446635, 0.000000e+000,1.446635, 1.804779e-012,
1.454673, -2.411436e-001,1.454673, -1.781569e+001,1.454673, -1.110223e-014,1.454673, -2.842171e-014,1.454673, 5.684342e-014,
1.463515, -2.652580e-001,1.463515, -1.959726e+001,1.463515, 1.643130e-014,1.463515, -2.842171e-014,1.463515, -1.790568e-012,
1.473242, -2.917838e-002,1.473242, -2.155698e+000,1.473242, 4.554690e-013,1.473242, -4.547474e-013,1.473242, 1.776357e-015,
1.474311, -3.209621e-002,1.474311, -2.371268e+000,1.474311, -2.220446e-016,1.474311, 0.000000e+000,1.474311, -1.817213e-012,
1.475488, -3.530583e-002,1.475488, -2.608395e+000,1.475488, 4.546918e-013,1.475488, -4.547474e-013,1.475488, 0.000000e+000,
1.476783, -3.883642e-002,1.476783, -2.869235e+000,1.476783, -1.110223e-015,1.476783, -4.583001e-013,1.476783, 1.822542e-012,
1.478207, -4.272006e-002,1.478207, -3.156158e+000,1.478207, -1.554312e-015,1.478207, 0.000000e+000,1.478207, 3.552714e-015,
1.479773, -4.699207e-002,1.479773, -3.471774e+000,1.479773, 4.537482e-013,1.479773, 0.000000e+000,1.479773, 1.822542e-012,
1.481496, -5.169127e-002,1.481496, -3.818951e+000,1.481496, -1.665335e-015,1.481496, 7.105427e-015,1.481496, -1.818989e-012,
1.483392, -5.686040e-002,1.483392, -4.200846e+000,1.483392, -1.110223e-015,1.483392, -4.547474e-013,1.483392, 3.552714e-015,
1.485476, -6.254644e-002,1.485476, -4.620931e+000,1.485476, -7.771561e-016,1.485476, -7.105427e-015,1.485476, 1.065814e-014,
1.487770, -6.880108e-002,1.487770, -5.083024e+000,1.487770, -5.440093e-015,1.487770, 0.000000e+000,1.487770, 0.000000e+000,
1.490293, -7.568119e-002,1.490293, -5.591326e+000,1.490293, 4.546363e-013,1.490293, -1.421085e-014,1.490293, 1.421085e-014,
1.493068, -8.324931e-002,1.493068, -6.150459e+000,1.493068, 4.503065e-013,1.493068, 0.000000e+000,1.493068, 1.421085e-014,
1.496120, -9.157424e-002,1.496120, -6.765505e+000,1.496120, -2.664535e-015,1.496120, -1.421085e-014,1.496120, 0.000000e+000,
1.499478, -1.007317e-001,1.499478, -7.442056e+000,1.499478, -3.552714e-015,1.499478, -1.421085e-014,1.499478, 1.421085e-014,
1.503171, -1.108048e-001,1.503171, -8.186261e+000,1.503171, 4.440892e-016,1.503171, 0.000000e+000,1.503171, 0.000000e+000,
1.507234, -1.218853e-001,1.507234, -9.004887e+000,1.507234, 3.330669e-015,1.507234, -2.842171e-014,1.507234, 2.131628e-014,
1.511703, -1.340738e-001,1.511703, -9.905376e+000,1.511703, 6.661338e-015,1.511703, 0.000000e+000,1.511703, -1.421085e-014,
1.516619, -1.474812e-001,1.516619, -1.089591e+001,1.516619, -2.220446e-015,1.516619, -1.421085e-014,1.516619, 1.421085e-014,
1.522027, -1.622294e-001,1.522027, -1.198550e+001,1.522027, -8.215650e-015,1.522027, 4.547474e-013,1.522027, 1.833200e-012,
1.527975, -1.784523e-001,1.527975, -1.318406e+001,1.527975, 3.774758e-015,1.527975, -4.831691e-013,1.527975, 4.263256e-014,
1.534519, -1.962975e-001,1.534519, -1.450246e+001,1.534519, 1.332268e-015,1.534519, -5.684342e-014,1.534519, 4.263256e-014,
1.541716, -2.159273e-001,1.541716, -1.595271e+001,1.541716, -3.996803e-015,1.541716, 0.000000e+000,1.541716, 1.818989e-012,
1.549633, -2.375200e-001,1.549633, -1.754798e+001,1.549633, 4.440892e-015,1.549633, -2.842171e-014,1.549633, 0.000000e+000,
1.558343, -2.612720e-001,1.558343, -1.930278e+001,1.558343, -1.776357e-015,1.558343, -5.684342e-014,1.558343, 5.684342e-014,
1.567922, -2.873992e-001,1.567922, -2.123305e+001,1.567922, 1.243450e-014,1.567922, -5.684342e-014,1.567922, 2.842171e-014,
1.578460, -3.161391e-001,1.578460, -2.335636e+001,1.578460, 1.421085e-014,1.578460, 0.000000e+000,1.578460, 1.847411e-012,
1.590052, -3.477530e-001,1.590052, -2.569199e+001,1.590052, -3.996803e-015,1.590052, -4.547474e-013,1.590052, 2.842171e-014,
1.602803, -3.825283e-001,1.602803, -2.826119e+001,1.602803, -9.769963e-015,1.602803, -5.684342e-014,1.602803, 2.842171e-014,
1.616829, -4.207812e-001,1.616829, -3.108731e+001,1.616829, -1.243450e-014,1.616829, 5.684342e-014,1.616829, 2.842171e-014,
1.632258, -4.628593e-001,1.632258, -3.419604e+001,1.632258, -1.953993e-014,1.632258, 0.000000e+000,1.632258, 5.684342e-014,
1.649229, -5.091452e-001,1.649229, -3.761565e+001,1.649229, 1.509903e-014,1.649229, 4.547474e-013,1.649229, 2.842171e-014,
1.667898, -5.600597e-001,1.667898, -4.137721e+001,1.667898, 2.042810e-014,1.667898, -1.136868e-013,1.667898, -1.762146e-012,
1.688434, -6.160657e-001,1.688434, -4.551493e+001,1.688434, -4.600764e-013,1.688434, 3.410605e-013,1.688434, 1.932676e-012,
1.711023, -6.776723e-001,1.711023, -5.006643e+001,1.711023, 0.000000e+000,1.711023, 0.000000e+000,1.711023, 5.684342e-014,
1.735871, -7.454395e-001,1.735871, -5.507307e+001,1.735871, -3.907985e-014,1.735871, 0.000000e+000,1.735871, 1.705303e-013,
1.763203, -8.199835e-001,1.763203, -6.058038e+001,1.763203, 4.476419e-013,1.763203, -1.136868e-013,1.763203, 1.705303e-013,
1.793269, -9.019818e-001,1.793269, -6.663842e+001,1.793269, -2.486900e-014,1.793269, -1.136868e-013,1.793269, 1.705303e-013,
1.826342, -9.921800e-001,1.826342, -7.330226e+001,1.826342, 4.636291e-013,1.826342, 0.000000e+000,1.826342, 0.000000e+000,
1.862722, -1.091398e+000,1.862722, -8.063248e+001,1.862722, -5.133671e-013,1.862722, 0.000000e+000,1.862722, 1.136868e-013,
1.902740, -1.200538e+000,1.902740, -8.869573e+001,1.902740, 5.151435e-014,1.902740, -1.136868e-013,1.902740, 0.000000e+000,
1.946760, -1.320592e+000,1.946760, -9.756531e+001,1.946760, 2.309264e-014,1.946760, 2.273737e-013,1.946760, 0.000000e+000,
1.995181, -1.452651e+000,1.995181, -1.073218e+002,1.995181, -5.506706e-014,1.995181, 2.273737e-013,1.995181, 0.000000e+000,
2.048445, -1.597916e+000,2.048445, -1.180540e+002,2.048445, -5.222489e-013,2.048445, 2.273737e-013,2.048445, -1.932676e-012,
2.107035, -1.757707e+000,2.107035, -1.298594e+002,2.107035, 4.618528e-013,2.107035, 0.000000e+000,2.107035, 0.000000e+000,
2.171485, -1.933478e+000,2.171485, -1.428454e+002,2.171485, -1.421085e-014,2.171485, 4.547474e-013,2.171485, -1.136868e-013,
2.242379, -2.126826e+000,2.242379, -1.571299e+002,2.242379, 3.375078e-013,2.242379, 4.547474e-013,2.242379, 2.273737e-013,
2.320363, -2.339509e+000,2.320363, -1.728429e+002,2.320363, -1.278977e-013,2.320363, -2.273737e-013,2.320363, 4.547474e-013,
2.406145, -2.573459e+000,2.406145, -1.901272e+002,2.406145, 3.623768e-013,2.406145, 0.000000e+000,2.406145, 2.273737e-013,
2.500505, -2.830805e+000,2.500505, -2.091399e+002,2.500505, 1.421085e-014,2.500505, 0.000000e+000,2.500505, 2.273737e-013,
