//t, S_Waste Storage, t, S_Effluent Storage, t, S_Clarifier Bottom, t, S_Clarifier top, t, S_Aeration tank, t, Q_Clarifier top - Clarifier Bottom, t, Q_Aeration tank - Clarifier top, t, Q_Clarifier top - Effluent Storage, t, Q_Clarifier Bottom - Aeration tank, t, Q_Clarifier Bottom - Waste Storage, t, H_Waste Storage, t, H_Effluent Storage, t, H_Clarifier Bottom, t, H_Clarifier top, t, H_Aeration tank, t, E_Waste Storage, t, E_Effluent Storage, t, E_Clarifier Bottom, t, E_Clarifier top, t, E_Aeration tank, t, A_Clarifier top - Clarifier Bottom, t, A_Aeration tank - Clarifier top, t, A_Clarifier top - Effluent Storage, t, A_Clarifier Bottom - Aeration tank, t, A_Clarifier Bottom - Waste Storage, t, Qv_Clarifier top - Clarifier Bottom, t, Qv_Aeration tank - Clarifier top, t, Qv_Clarifier top - Effluent Storage, t, Qv_Clarifier Bottom - Aeration tank, t, Qv_Clarifier Bottom - Waste Storage, 
1.060000, 2.879836e+002,1.060000, 2.138826e+004,1.060000, 3.000000e+003,1.060000, 3.000000e+003,1.060000, 8.468000e+003,1.060000, 1.377840e+004,1.060000, 3.594240e+004,1.060000, 2.216400e+004,1.060000, 1.347840e+004,1.060000, 3.000000e+002,1.060000, 1.264808e-321,1.060000, 1.264808e-321,1.060000, 1.264808e-321,1.060000, 1.264808e-321,1.060000, 1.264808e-321,1.060000, 0.000000e+000,1.060000, 0.000000e+000,1.060000, 0.000000e+000,1.060000, 0.000000e+000,1.060000, 0.000000e+000,1.060000, 3.000000e+003,1.060000, 0.000000e+000,1.060000, 0.000000e+000,1.060000, 0.000000e+000,1.060000, 0.000000e+000,1.060000, 0.000000e+000,1.060000, 0.000000e+000,1.060000, 0.000000e+000,1.060000, 0.000000e+000,1.060000, 0.000000e+000,
1.070000, 2.907109e+002,1.070000, 2.158975e+004,1.070000, 3.000000e+003,1.070000, 3.000000e+003,1.070000, 8.468000e+003,1.070000, 1.377840e+004,1.070000, 3.594240e+004,1.070000, 2.216400e+004,1.070000, 1.347840e+004,1.070000, 3.000000e+002,1.070000, 1.264808e-321,1.070000, 1.264808e-321,1.070000, 1.264808e-321,1.070000, 1.264808e-321,1.070000, 1.264808e-321,1.070000, 0.000000e+000,1.070000, 0.000000e+000,1.070000, 0.000000e+000,1.070000, 0.000000e+000,1.070000, 0.000000e+000,1.070000, 3.000000e+003,1.070000, 0.000000e+000,1.070000, 0.000000e+000,1.070000, 0.000000e+000,1.070000, 0.000000e+000,1.070000, 0.000000e+000,1.070000, 0.000000e+000,1.070000, 0.000000e+000,1.070000, 0.000000e+000,1.070000, 0.000000e+000,
1.080000, 2.934382e+002,1.080000, 2.179124e+004,1.080000, 3.000000e+003,1.080000, 3.000000e+003,1.080000, 8.468000e+003,1.080000, 1.377840e+004,1.080000, 3.594240e+004,1.080000, 2.216400e+004,1.080000, 1.347840e+004,1.080000, 3.000000e+002,1.080000, 1.264808e-321,1.080000, 1.264808e-321,1.080000, 1.264808e-321,1.080000, 1.264808e-321,1.080000, 1.264808e-321,1.080000, 0.000000e+000,1.080000, 0.000000e+000,1.080000, 0.000000e+000,1.080000, 0.000000e+000,1.080000, 0.000000e+000,1.080000, 3.000000e+003,1.080000, 0.000000e+000,1.080000, 0.000000e+000,1.080000, 0.000000e+000,1.080000, 0.000000e+000,1.080000, 0.000000e+000,1.080000, 0.000000e+000,1.080000, 0.000000e+000,1.080000, 0.000000e+000,1.080000, 0.000000e+000,
1.090000, 2.961654e+002,1.090000, 2.199273e+004,1.090000, 3.000000e+003,1.090000, 3.000000e+003,1.090000, 8.468000e+003,1.090000, 1.377840e+004,1.090000, 3.594240e+004,1.090000, 2.216400e+004,1.090000, 1.347840e+004,1.090000, 3.000000e+002,1.090000, 1.264808e-321,1.090000, 1.264808e-321,1.090000, 1.264808e-321,1.090000, 1.264808e-321,1.090000, 1.264808e-321,1.090000, 0.000000e+000,1.090000, 0.000000e+000,1.090000, 0.000000e+000,1.090000, 0.000000e+000,1.090000, 0.000000e+000,1.090000, 3.000000e+003,1.090000, 0.000000e+000,1.090000, 0.000000e+000,1.090000, 0.000000e+000,1.090000, 0.000000e+000,1.090000, 0.000000e+000,1.090000, 0.000000e+000,1.090000, 0.000000e+000,1.090000, 0.000000e+000,1.090000, 0.000000e+000,
1.100000, 2.988927e+002,1.100000, 2.219422e+004,1.100000, 3.000000e+003,1.100000, 3.000000e+003,1.100000, 8.468000e+003,1.100000, 1.377840e+004,1.100000, 3.594240e+004,1.100000, 2.216400e+004,1.100000, 1.347840e+004,1.100000, 3.000000e+002,1.100000, 1.264808e-321,1.100000, 1.264808e-321,1.100000, 1.264808e-321,1.100000, 1.264808e-321,1.100000, 1.264808e-321,1.100000, 0.000000e+000,1.100000, 0.000000e+000,1.100000, 0.000000e+000,1.100000, 0.000000e+000,1.100000, 0.000000e+000,1.100000, 3.000000e+003,1.100000, 0.000000e+000,1.100000, 0.000000e+000,1.100000, 0.000000e+000,1.100000, 0.000000e+000,1.100000, 0.000000e+000,1.100000, 0.000000e+000,1.100000, 0.000000e+000,1.100000, 0.000000e+000,1.100000, 0.000000e+000,
1.110000, 3.016200e+002,1.110000, 2.239571e+004,1.110000, 3.000000e+003,1.110000, 3.000000e+003,1.110000, 8.468000e+003,1.110000, 1.377840e+004,1.110000, 3.594240e+004,1.110000, 2.216400e+004,1.110000, 1.347840e+004,1.110000, 3.000000e+002,1.110000, 1.264808e-321,1.110000, 1.264808e-321,1.110000, 1.264808e-321,1.110000, 1.264808e-321,1.110000, 1.264808e-321,1.110000, 0.000000e+000,1.110000, 0.000000e+000,1.110000, 0.000000e+000,1.110000, 0.000000e+000,1.110000, 0.000000e+000,1.110000, 3.000000e+003,1.110000, 0.000000e+000,1.110000, 0.000000e+000,1.110000, 0.000000e+000,1.110000, 0.000000e+000,1.110000, 0.000000e+000,1.110000, 0.000000e+000,1.110000, 0.000000e+000,1.110000, 0.000000e+000,1.110000, 0.000000e+000,
1.120000, 3.043473e+002,1.120000, 2.259720e+004,1.120000, 3.000000e+003,1.120000, 3.000000e+003,1.120000, 8.468000e+003,1.120000, 1.377840e+004,1.120000, 3.594240e+004,1.120000, 2.216400e+004,1.120000, 1.347840e+004,1.120000, 3.000000e+002,1.120000, 1.264808e-321,1.120000, 1.264808e-321,1.120000, 1.264808e-321,1.120000, 1.264808e-321,1.120000, 1.264808e-321,1.120000, 0.000000e+000,1.120000, 0.000000e+000,1.120000, 0.000000e+000,1.120000, 0.000000e+000,1.120000, 0.000000e+000,1.120000, 3.000000e+003,1.120000, 0.000000e+000,1.120000, 0.000000e+000,1.120000, 0.000000e+000,1.120000, 0.000000e+000,1.120000, 0.000000e+000,1.120000, 0.000000e+000,1.120000, 0.000000e+000,1.120000, 0.000000e+000,1.120000, 0.000000e+000,
1.130000, 3.070745e+002,1.130000, 2.279869e+004,1.130000, 3.000000e+003,1.130000, 3.000000e+003,1.130000, 8.468000e+003,1.130000, 1.377840e+004,1.130000, 3.594240e+004,1.130000, 2.216400e+004,1.130000, 1.347840e+004,1.130000, 3.000000e+002,1.130000, 1.264808e-321,1.130000, 1.264808e-321,1.130000, 1.264808e-321,1.130000, 1.264808e-321,1.130000, 1.264808e-321,1.130000, 0.000000e+000,1.130000, 0.000000e+000,1.130000, 0.000000e+000,1.130000, 0.000000e+000,1.130000, 0.000000e+000,1.130000, 3.000000e+003,1.130000, 0.000000e+000,1.130000, 0.000000e+000,1.130000, 0.000000e+000,1.130000, 0.000000e+000,1.130000, 0.000000e+000,1.130000, 0.000000e+000,1.130000, 0.000000e+000,1.130000, 0.000000e+000,1.130000, 0.000000e+000,
1.140000, 3.098018e+002,1.140000, 2.300018e+004,1.140000, 3.000000e+003,1.140000, 3.000000e+003,1.140000, 8.468000e+003,1.140000, 1.377840e+004,1.140000, 3.594240e+004,1.140000, 2.216400e+004,1.140000, 1.347840e+004,1.140000, 3.000000e+002,1.140000, 1.264808e-321,1.140000, 1.264808e-321,1.140000, 1.264808e-321,1.140000, 1.264808e-321,1.140000, 1.264808e-321,1.140000, 0.000000e+000,1.140000, 0.000000e+000,1.140000, 0.000000e+000,1.140000, 0.000000e+000,1.140000, 0.000000e+000,1.140000, 3.000000e+003,1.140000, 0.000000e+000,1.140000, 0.000000e+000,1.140000, 0.000000e+000,1.140000, 0.000000e+000,1.140000, 0.000000e+000,1.140000, 0.000000e+000,1.140000, 0.000000e+000,1.140000, 0.000000e+000,1.140000, 0.000000e+000,
1.150000, 3.125291e+002,1.150000, 2.320167e+004,1.150000, 3.000000e+003,1.150000, 3.000000e+003,1.150000, 8.468000e+003,1.150000, 1.377840e+004,1.150000, 3.594240e+004,1.150000, 2.216400e+004,1.150000, 1.347840e+004,1.150000, 3.000000e+002,1.150000, 1.264808e-321,1.150000, 1.264808e-321,1.150000, 1.264808e-321,1.150000, 1.264808e-321,1.150000, 1.264808e-321,1.150000, 0.000000e+000,1.150000, 0.000000e+000,1.150000, 0.000000e+000,1.150000, 0.000000e+000,1.150000, 0.000000e+000,1.150000, 3.000000e+003,1.150000, 0.000000e+000,1.150000, 0.000000e+000,1.150000, 0.000000e+000,1.150000, 0.000000e+000,1.150000, 0.000000e+000,1.150000, 0.000000e+000,1.150000, 0.000000e+000,1.150000, 0.000000e+000,1.150000, 0.000000e+000,
1.160000, 3.152564e+002,1.160000, 2.340316e+004,1.160000, 3.000000e+003,1.160000, 3.000000e+003,1.160000, 8.468000e+003,1.160000, 1.377840e+004,1.160000, 3.594240e+004,1.160000, 2.216400e+004,1.160000, 1.347840e+004,1.160000, 3.000000e+002,1.160000, 1.264808e-321,1.160000, 1.264808e-321,1.160000, 1.264808e-321,1.160000, 1.264808e-321,1.160000, 1.264808e-321,1.160000, 0.000000e+000,1.160000, 0.000000e+000,1.160000, 0.000000e+000,1.160000, 0.000000e+000,1.160000, 0.000000e+000,1.160000, 3.000000e+003,1.160000, 0.000000e+000,1.160000, 0.000000e+000,1.160000, 0.000000e+000,1.160000, 0.000000e+000,1.160000, 0.000000e+000,1.160000, 0.000000e+000,1.160000, 0.000000e+000,1.160000, 0.000000e+000,1.160000, 0.000000e+000,
1.170000, 3.179836e+002,1.170000, 2.360466e+004,1.170000, 3.000000e+003,1.170000, 3.000000e+003,1.170000, 8.468000e+003,1.170000, 1.377840e+004,1.170000, 3.594240e+004,1.170000, 2.216400e+004,1.170000, 1.347840e+004,1.170000, 3.000000e+002,1.170000, 1.264808e-321,1.170000, 1.264808e-321,1.170000, 1.264808e-321,1.170000, 1.264808e-321,1.170000, 1.264808e-321,1.170000, 0.000000e+000,1.170000, 0.000000e+000,1.170000, 0.000000e+000,1.170000, 0.000000e+000,1.170000, 0.000000e+000,1.170000, 3.000000e+003,1.170000, 0.000000e+000,1.170000, 0.000000e+000,1.170000, 0.000000e+000,1.170000, 0.000000e+000,1.170000, 0.000000e+000,1.170000, 0.000000e+000,1.170000, 0.000000e+000,1.170000, 0.000000e+000,1.170000, 0.000000e+000,
1.180000, 3.207109e+002,1.180000, 2.380615e+004,1.180000, 3.000000e+003,1.180000, 3.000000e+003,1.180000, 8.468000e+003,1.180000, 1.377840e+004,1.180000, 3.594240e+004,1.180000, 2.216400e+004,1.180000, 1.347840e+004,1.180000, 3.000000e+002,1.180000, 1.264808e-321,1.180000, 1.264808e-321,1.180000, 1.264808e-321,1.180000, 1.264808e-321,1.180000, 1.264808e-321,1.180000, 0.000000e+000,1.180000, 0.000000e+000,1.180000, 0.000000e+000,1.180000, 0.000000e+000,1.180000, 0.000000e+000,1.180000, 3.000000e+003,1.180000, 0.000000e+000,1.180000, 0.000000e+000,1.180000, 0.000000e+000,1.180000, 0.000000e+000,1.180000, 0.000000e+000,1.180000, 0.000000e+000,1.180000, 0.000000e+000,1.180000, 0.000000e+000,1.180000, 0.000000e+000,
1.190000, 3.234382e+002,1.190000, 2.400764e+004,1.190000, 3.000000e+003,1.190000, 3.000000e+003,1.190000, 8.468000e+003,1.190000, 1.377840e+004,1.190000, 3.594240e+004,1.190000, 2.216400e+004,1.190000, 1.347840e+004,1.190000, 3.000000e+002,1.190000, 1.264808e-321,1.190000, 1.264808e-321,1.190000, 1.264808e-321,1.190000, 1.264808e-321,1.190000, 1.264808e-321,1.190000, 0.000000e+000,1.190000, 0.000000e+000,1.190000, 0.000000e+000,1.190000, 0.000000e+000,1.190000, 0.000000e+000,1.190000, 3.000000e+003,1.190000, 0.000000e+000,1.190000, 0.000000e+000,1.190000, 0.000000e+000,1.190000, 0.000000e+000,1.190000, 0.000000e+000,1.190000, 0.000000e+000,1.190000, 0.000000e+000,1.190000, 0.000000e+000,1.190000, 0.000000e+000,
1.200000, 3.261654e+002,1.200000, 2.420913e+004,1.200000, 3.000000e+003,1.200000, 3.000000e+003,1.200000, 8.468000e+003,1.200000, 1.377840e+004,1.200000, 3.594240e+004,1.200000, 2.216400e+004,1.200000, 1.347840e+004,1.200000, 3.000000e+002,1.200000, 1.264808e-321,1.200000, 1.264808e-321,1.200000, 1.264808e-321,1.200000, 1.264808e-321,1.200000, 1.264808e-321,1.200000, 0.000000e+000,1.200000, 0.000000e+000,1.200000, 0.000000e+000,1.200000, 0.000000e+000,1.200000, 0.000000e+000,1.200000, 3.000000e+003,1.200000, 0.000000e+000,1.200000, 0.000000e+000,1.200000, 0.000000e+000,1.200000, 0.000000e+000,1.200000, 0.000000e+000,1.200000, 0.000000e+000,1.200000, 0.000000e+000,1.200000, 0.000000e+000,1.200000, 0.000000e+000,
1.210000, 3.288927e+002,1.210000, 2.441062e+004,1.210000, 3.000000e+003,1.210000, 3.000000e+003,1.210000, 8.468000e+003,1.210000, 1.377840e+004,1.210000, 3.594240e+004,1.210000, 2.216400e+004,1.210000, 1.347840e+004,1.210000, 3.000000e+002,1.210000, 1.264808e-321,1.210000, 1.264808e-321,1.210000, 1.264808e-321,1.210000, 1.264808e-321,1.210000, 1.264808e-321,1.210000, 0.000000e+000,1.210000, 0.000000e+000,1.210000, 0.000000e+000,1.210000, 0.000000e+000,1.210000, 0.000000e+000,1.210000, 3.000000e+003,1.210000, 0.000000e+000,1.210000, 0.000000e+000,1.210000, 0.000000e+000,1.210000, 0.000000e+000,1.210000, 0.000000e+000,1.210000, 0.000000e+000,1.210000, 0.000000e+000,1.210000, 0.000000e+000,1.210000, 0.000000e+000,
1.220000, 3.316200e+002,1.220000, 2.461211e+004,1.220000, 3.000000e+003,1.220000, 3.000000e+003,1.220000, 8.468000e+003,1.220000, 1.377840e+004,1.220000, 3.594240e+004,1.220000, 2.216400e+004,1.220000, 1.347840e+004,1.220000, 3.000000e+002,1.220000, 1.264808e-321,1.220000, 1.264808e-321,1.220000, 1.264808e-321,1.220000, 1.264808e-321,1.220000, 1.264808e-321,1.220000, 0.000000e+000,1.220000, 0.000000e+000,1.220000, 0.000000e+000,1.220000, 0.000000e+000,1.220000, 0.000000e+000,1.220000, 3.000000e+003,1.220000, 0.000000e+000,1.220000, 0.000000e+000,1.220000, 0.000000e+000,1.220000, 0.000000e+000,1.220000, 0.000000e+000,1.220000, 0.000000e+000,1.220000, 0.000000e+000,1.220000, 0.000000e+000,1.220000, 0.000000e+000,
1.230000, 3.343473e+002,1.230000, 2.481360e+004,1.230000, 3.000000e+003,1.230000, 3.000000e+003,1.230000, 8.468000e+003,1.230000, 1.377840e+004,1.230000, 3.594240e+004,1.230000, 2.216400e+004,1.230000, 1.347840e+004,1.230000, 3.000000e+002,1.230000, 1.264808e-321,1.230000, 1.264808e-321,1.230000, 1.264808e-321,1.230000, 1.264808e-321,1.230000, 1.264808e-321,1.230000, 0.000000e+000,1.230000, 0.000000e+000,1.230000, 0.000000e+000,1.230000, 0.000000e+000,1.230000, 0.000000e+000,1.230000, 3.000000e+003,1.230000, 0.000000e+000,1.230000, 0.000000e+000,1.230000, 0.000000e+000,1.230000, 0.000000e+000,1.230000, 0.000000e+000,1.230000, 0.000000e+000,1.230000, 0.000000e+000,1.230000, 0.000000e+000,1.230000, 0.000000e+000,
1.240000, 3.370745e+002,1.240000, 2.501509e+004,1.240000, 3.000000e+003,1.240000, 3.000000e+003,1.240000, 8.468000e+003,1.240000, 1.377840e+004,1.240000, 3.594240e+004,1.240000, 2.216400e+004,1.240000, 1.347840e+004,1.240000, 3.000000e+002,1.240000, 1.264808e-321,1.240000, 1.264808e-321,1.240000, 1.264808e-321,1.240000, 1.264808e-321,1.240000, 1.264808e-321,1.240000, 0.000000e+000,1.240000, 0.000000e+000,1.240000, 0.000000e+000,1.240000, 0.000000e+000,1.240000, 0.000000e+000,1.240000, 3.000000e+003,1.240000, 0.000000e+000,1.240000, 0.000000e+000,1.240000, 0.000000e+000,1.240000, 0.000000e+000,1.240000, 0.000000e+000,1.240000, 0.000000e+000,1.240000, 0.000000e+000,1.240000, 0.000000e+000,1.240000, 0.000000e+000,
1.250000, 3.398018e+002,1.250000, 2.521658e+004,1.250000, 3.000000e+003,1.250000, 3.000000e+003,1.250000, 8.468000e+003,1.250000, 1.377840e+004,1.250000, 3.594240e+004,1.250000, 2.216400e+004,1.250000, 1.347840e+004,1.250000, 3.000000e+002,1.250000, 1.264808e-321,1.250000, 1.264808e-321,1.250000, 1.264808e-321,1.250000, 1.264808e-321,1.250000, 1.264808e-321,1.250000, 0.000000e+000,1.250000, 0.000000e+000,1.250000, 0.000000e+000,1.250000, 0.000000e+000,1.250000, 0.000000e+000,1.250000, 3.000000e+003,1.250000, 0.000000e+000,1.250000, 0.000000e+000,1.250000, 0.000000e+000,1.250000, 0.000000e+000,1.250000, 0.000000e+000,1.250000, 0.000000e+000,1.250000, 0.000000e+000,1.250000, 0.000000e+000,1.250000, 0.000000e+000,
1.260000, 3.425291e+002,1.260000, 2.541807e+004,1.260000, 3.000000e+003,1.260000, 3.000000e+003,1.260000, 8.468000e+003,1.260000, 1.377840e+004,1.260000, 3.594240e+004,1.260000, 2.216400e+004,1.260000, 1.347840e+004,1.260000, 3.000000e+002,1.260000, 1.264808e-321,1.260000, 1.264808e-321,1.260000, 1.264808e-321,1.260000, 1.264808e-321,1.260000, 1.264808e-321,1.260000, 0.000000e+000,1.260000, 0.000000e+000,1.260000, 0.000000e+000,1.260000, 0.000000e+000,1.260000, 0.000000e+000,1.260000, 3.000000e+003,1.260000, 0.000000e+000,1.260000, 0.000000e+000,1.260000, 0.000000e+000,1.260000, 0.000000e+000,1.260000, 0.000000e+000,1.260000, 0.000000e+000,1.260000, 0.000000e+000,1.260000, 0.000000e+000,1.260000, 0.000000e+000,
1.270000, 3.452564e+002,1.270000, 2.561956e+004,1.270000, 3.000000e+003,1.270000, 3.000000e+003,1.270000, 8.468000e+003,1.270000, 1.377840e+004,1.270000, 3.594240e+004,1.270000, 2.216400e+004,1.270000, 1.347840e+004,1.270000, 3.000000e+002,1.270000, 1.264808e-321,1.270000, 1.264808e-321,1.270000, 1.264808e-321,1.270000, 1.264808e-321,1.270000, 1.264808e-321,1.270000, 0.000000e+000,1.270000, 0.000000e+000,1.270000, 0.000000e+000,1.270000, 0.000000e+000,1.270000, 0.000000e+000,1.270000, 3.000000e+003,1.270000, 0.000000e+000,1.270000, 0.000000e+000,1.270000, 0.000000e+000,1.270000, 0.000000e+000,1.270000, 0.000000e+000,1.270000, 0.000000e+000,1.270000, 0.000000e+000,1.270000, 0.000000e+000,1.270000, 0.000000e+000,
1.280000, 3.479836e+002,1.280000, 2.582106e+004,1.280000, 3.000000e+003,1.280000, 3.000000e+003,1.280000, 8.468000e+003,1.280000, 1.377840e+004,1.280000, 3.594240e+004,1.280000, 2.216400e+004,1.280000, 1.347840e+004,1.280000, 3.000000e+002,1.280000, 1.264808e-321,1.280000, 1.264808e-321,1.280000, 1.264808e-321,1.280000, 1.264808e-321,1.280000, 1.264808e-321,1.280000, 0.000000e+000,1.280000, 0.000000e+000,1.280000, 0.000000e+000,1.280000, 0.000000e+000,1.280000, 0.000000e+000,1.280000, 3.000000e+003,1.280000, 0.000000e+000,1.280000, 0.000000e+000,1.280000, 0.000000e+000,1.280000, 0.000000e+000,1.280000, 0.000000e+000,1.280000, 0.000000e+000,1.280000, 0.000000e+000,1.280000, 0.000000e+000,1.280000, 0.000000e+000,
1.290000, 3.507109e+002,1.290000, 2.602255e+004,1.290000, 3.000000e+003,1.290000, 3.000000e+003,1.290000, 8.468000e+003,1.290000, 1.377840e+004,1.290000, 3.594240e+004,1.290000, 2.216400e+004,1.290000, 1.347840e+004,1.290000, 3.000000e+002,1.290000, 1.264808e-321,1.290000, 1.264808e-321,1.290000, 1.264808e-321,1.290000, 1.264808e-321,1.290000, 1.264808e-321,1.290000, 0.000000e+000,1.290000, 0.000000e+000,1.290000, 0.000000e+000,1.290000, 0.000000e+000,1.290000, 0.000000e+000,1.290000, 3.000000e+003,1.290000, 0.000000e+000,1.290000, 0.000000e+000,1.290000, 0.000000e+000,1.290000, 0.000000e+000,1.290000, 0.000000e+000,1.290000, 0.000000e+000,1.290000, 0.000000e+000,1.290000, 0.000000e+000,1.290000, 0.000000e+000,
1.300000, 3.534382e+002,1.300000, 2.622404e+004,1.300000, 3.000000e+003,1.300000, 3.000000e+003,1.300000, 8.468000e+003,1.300000, 1.377840e+004,1.300000, 3.594240e+004,1.300000, 2.216400e+004,1.300000, 1.347840e+004,1.300000, 3.000000e+002,1.300000, 1.264808e-321,1.300000, 1.264808e-321,1.300000, 1.264808e-321,1.300000, 1.264808e-321,1.300000, 1.264808e-321,1.300000, 0.000000e+000,1.300000, 0.000000e+000,1.300000, 0.000000e+000,1.300000, 0.000000e+000,1.300000, 0.000000e+000,1.300000, 3.000000e+003,1.300000, 0.000000e+000,1.300000, 0.000000e+000,1.300000, 0.000000e+000,1.300000, 0.000000e+000,1.300000, 0.000000e+000,1.300000, 0.000000e+000,1.300000, 0.000000e+000,1.300000, 0.000000e+000,1.300000, 0.000000e+000,
1.310000, 3.561654e+002,1.310000, 2.642553e+004,1.310000, 3.000000e+003,1.310000, 3.000000e+003,1.310000, 8.468000e+003,1.310000, 1.377840e+004,1.310000, 3.594240e+004,1.310000, 2.216400e+004,1.310000, 1.347840e+004,1.310000, 3.000000e+002,1.310000, 1.264808e-321,1.310000, 1.264808e-321,1.310000, 1.264808e-321,1.310000, 1.264808e-321,1.310000, 1.264808e-321,1.310000, 0.000000e+000,1.310000, 0.000000e+000,1.310000, 0.000000e+000,1.310000, 0.000000e+000,1.310000, 0.000000e+000,1.310000, 3.000000e+003,1.310000, 0.000000e+000,1.310000, 0.000000e+000,1.310000, 0.000000e+000,1.310000, 0.000000e+000,1.310000, 0.000000e+000,1.310000, 0.000000e+000,1.310000, 0.000000e+000,1.310000, 0.000000e+000,1.310000, 0.000000e+000,
1.320000, 3.588927e+002,1.320000, 2.662702e+004,1.320000, 3.000000e+003,1.320000, 3.000000e+003,1.320000, 8.468000e+003,1.320000, 1.377840e+004,1.320000, 3.594240e+004,1.320000, 2.216400e+004,1.320000, 1.347840e+004,1.320000, 3.000000e+002,1.320000, 1.264808e-321,1.320000, 1.264808e-321,1.320000, 1.264808e-321,1.320000, 1.264808e-321,1.320000, 1.264808e-321,1.320000, 0.000000e+000,1.320000, 0.000000e+000,1.320000, 0.000000e+000,1.320000, 0.000000e+000,1.320000, 0.000000e+000,1.320000, 3.000000e+003,1.320000, 0.000000e+000,1.320000, 0.000000e+000,1.320000, 0.000000e+000,1.320000, 0.000000e+000,1.320000, 0.000000e+000,1.320000, 0.000000e+000,1.320000, 0.000000e+000,1.320000, 0.000000e+000,1.320000, 0.000000e+000,
1.330000, 3.616200e+002,1.330000, 2.682851e+004,1.330000, 3.000000e+003,1.330000, 3.000000e+003,1.330000, 8.468000e+003,1.330000, 1.377840e+004,1.330000, 3.594240e+004,1.330000, 2.216400e+004,1.330000, 1.347840e+004,1.330000, 3.000000e+002,1.330000, 1.264808e-321,1.330000, 1.264808e-321,1.330000, 1.264808e-321,1.330000, 1.264808e-321,1.330000, 1.264808e-321,1.330000, 0.000000e+000,1.330000, 0.000000e+000,1.330000, 0.000000e+000,1.330000, 0.000000e+000,1.330000, 0.000000e+000,1.330000, 3.000000e+003,1.330000, 0.000000e+000,1.330000, 0.000000e+000,1.330000, 0.000000e+000,1.330000, 0.000000e+000,1.330000, 0.000000e+000,1.330000, 0.000000e+000,1.330000, 0.000000e+000,1.330000, 0.000000e+000,1.330000, 0.000000e+000,
1.340000, 3.643473e+002,1.340000, 2.703000e+004,1.340000, 3.000000e+003,1.340000, 3.000000e+003,1.340000, 8.468000e+003,1.340000, 1.377840e+004,1.340000, 3.594240e+004,1.340000, 2.216400e+004,1.340000, 1.347840e+004,1.340000, 3.000000e+002,1.340000, 1.264808e-321,1.340000, 1.264808e-321,1.340000, 1.264808e-321,1.340000, 1.264808e-321,1.340000, 1.264808e-321,1.340000, 0.000000e+000,1.340000, 0.000000e+000,1.340000, 0.000000e+000,1.340000, 0.000000e+000,1.340000, 0.000000e+000,1.340000, 3.000000e+003,1.340000, 0.000000e+000,1.340000, 0.000000e+000,1.340000, 0.000000e+000,1.340000, 0.000000e+000,1.340000, 0.000000e+000,1.340000, 0.000000e+000,1.340000, 0.000000e+000,1.340000, 0.000000e+000,1.340000, 0.000000e+000,
1.350000, 3.670745e+002,1.350000, 2.723149e+004,1.350000, 3.000000e+003,1.350000, 3.000000e+003,1.350000, 8.468000e+003,1.350000, 1.377840e+004,1.350000, 3.594240e+004,1.350000, 2.216400e+004,1.350000, 1.347840e+004,1.350000, 3.000000e+002,1.350000, 1.264808e-321,1.350000, 1.264808e-321,1.350000, 1.264808e-321,1.350000, 1.264808e-321,1.350000, 1.264808e-321,1.350000, 0.000000e+000,1.350000, 0.000000e+000,1.350000, 0.000000e+000,1.350000, 0.000000e+000,1.350000, 0.000000e+000,1.350000, 3.000000e+003,1.350000, 0.000000e+000,1.350000, 0.000000e+000,1.350000, 0.000000e+000,1.350000, 0.000000e+000,1.350000, 0.000000e+000,1.350000, 0.000000e+000,1.350000, 0.000000e+000,1.350000, 0.000000e+000,1.350000, 0.000000e+000,
1.360000, 3.698018e+002,1.360000, 2.743298e+004,1.360000, 3.000000e+003,1.360000, 3.000000e+003,1.360000, 8.468000e+003,1.360000, 1.377840e+004,1.360000, 3.594240e+004,1.360000, 2.216400e+004,1.360000, 1.347840e+004,1.360000, 3.000000e+002,1.360000, 1.264808e-321,1.360000, 1.264808e-321,1.360000, 1.264808e-321,1.360000, 1.264808e-321,1.360000, 1.264808e-321,1.360000, 0.000000e+000,1.360000, 0.000000e+000,1.360000, 0.000000e+000,1.360000, 0.000000e+000,1.360000, 0.000000e+000,1.360000, 3.000000e+003,1.360000, 0.000000e+000,1.360000, 0.000000e+000,1.360000, 0.000000e+000,1.360000, 0.000000e+000,1.360000, 0.000000e+000,1.360000, 0.000000e+000,1.360000, 0.000000e+000,1.360000, 0.000000e+000,1.360000, 0.000000e+000,
1.370000, 3.725291e+002,1.370000, 2.763447e+004,1.370000, 3.000000e+003,1.370000, 3.000000e+003,1.370000, 8.468000e+003,1.370000, 1.377840e+004,1.370000, 3.594240e+004,1.370000, 2.216400e+004,1.370000, 1.347840e+004,1.370000, 3.000000e+002,1.370000, 1.264808e-321,1.370000, 1.264808e-321,1.370000, 1.264808e-321,1.370000, 1.264808e-321,1.370000, 1.264808e-321,1.370000, 0.000000e+000,1.370000, 0.000000e+000,1.370000, 0.000000e+000,1.370000, 0.000000e+000,1.370000, 0.000000e+000,1.370000, 3.000000e+003,1.370000, 0.000000e+000,1.370000, 0.000000e+000,1.370000, 0.000000e+000,1.370000, 0.000000e+000,1.370000, 0.000000e+000,1.370000, 0.000000e+000,1.370000, 0.000000e+000,1.370000, 0.000000e+000,1.370000, 0.000000e+000,
