no., young_mean_age_well8, young_p2_well8, fraction_old_well8, age_old_well8, fm_well8, He_acc_rate, 13C_bio, 13C_mineral, logp, logp_1, stuck_counter,purt_coeff_0,purt_coeff_1,purt_coeff_2,purt_coeff_3,purt_coeff_4,purt_coeff_5,purt_coeff_6,purt_coeff_7,
88, 4.486927e+000, 2.167820e+001, 1.933042e-001, 6.730715e+003, 5.850093e-001, 5.354135e-002, -2.554995e+001, 1.774922e+000, -4.249902e+000, 6.214709e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
92, 6.156200e+000, 1.221386e+001, 1.933042e-001, 4.391479e+003, 5.850093e-001, 1.134670e-001, -2.569214e+001, 1.615183e+000, -2.559472e+000, 7.971737e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
95, 6.156200e+000, 1.221386e+001, 1.933042e-001, 4.391479e+003, 5.850093e-001, 1.134670e-001, -2.569214e+001, 1.615183e+000, -2.559472e+000, 7.971737e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
90, 6.156200e+000, 1.221386e+001, 1.933042e-001, 4.391479e+003, 5.850093e-001, 1.134670e-001, -2.569214e+001, 1.615183e+000, -2.559472e+000, 7.971737e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
96, 3.894675e+000, 2.635541e+001, 1.933042e-001, 9.075401e+003, 5.850093e-001, 1.398859e-001, -2.570320e+001, 1.662495e+000, -4.866168e+000, 6.911511e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
101, 7.168660e+000, 1.108667e+001, 1.933042e-001, 4.793298e+003, 5.850093e-001, 1.341811e-001, -2.536042e+001, 1.414485e+000, -1.676006e+000, 9.165865e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
99, 7.168660e+000, 1.108667e+001, 1.933042e-001, 4.793298e+003, 5.850093e-001, 1.341811e-001, -2.536042e+001, 1.414485e+000, -1.676006e+000, 9.165865e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
97, 7.168660e+000, 1.108667e+001, 1.933042e-001, 4.793298e+003, 5.850093e-001, 1.341811e-001, -2.536042e+001, 1.414485e+000, -1.676006e+000, 9.165865e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
102, 7.168660e+000, 1.108667e+001, 1.933042e-001, 4.793298e+003, 5.850093e-001, 1.341811e-001, -2.536042e+001, 1.414485e+000, -1.676006e+000, 9.165865e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
103, 7.168660e+000, 1.108667e+001, 1.933042e-001, 4.793298e+003, 5.850093e-001, 1.341811e-001, -2.536042e+001, 1.414485e+000, -1.676006e+000, 9.165865e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
98, 7.168660e+000, 1.108667e+001, 1.933042e-001, 4.793298e+003, 5.850093e-001, 1.341811e-001, -2.536042e+001, 1.414485e+000, -1.676006e+000, 9.165865e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
100, 7.168660e+000, 1.108667e+001, 1.933042e-001, 4.793298e+003, 5.850093e-001, 1.341811e-001, -2.536042e+001, 1.414485e+000, -1.676006e+000, 9.165865e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
108, 8.588733e+000, 1.796228e+001, 1.933042e-001, 5.090372e+003, 5.850093e-001, 1.352357e-001, -2.504920e+001, 1.459431e+000, -1.510750e+000, 1.006234e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
104, 3.894675e+000, 2.635541e+001, 1.933042e-001, 9.075401e+003, 5.850093e-001, 1.398859e-001, -2.570320e+001, 1.662495e+000, -4.866168e+000, 6.911511e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
105, 8.588733e+000, 1.796228e+001, 1.933042e-001, 5.090372e+003, 5.850093e-001, 1.352357e-001, -2.504920e+001, 1.459431e+000, -1.510750e+000, 1.006234e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
109, 8.588733e+000, 1.796228e+001, 1.933042e-001, 5.090372e+003, 5.850093e-001, 1.352357e-001, -2.504920e+001, 1.459431e+000, -1.510750e+000, 1.006234e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
107, 8.588733e+000, 1.796228e+001, 1.933042e-001, 5.090372e+003, 5.850093e-001, 1.352357e-001, -2.504920e+001, 1.459431e+000, -1.510750e+000, 1.006234e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
111, 8.588733e+000, 1.796228e+001, 1.933042e-001, 5.090372e+003, 5.850093e-001, 1.352357e-001, -2.504920e+001, 1.459431e+000, -1.510750e+000, 1.006234e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
106, 8.588733e+000, 1.796228e+001, 1.933042e-001, 5.090372e+003, 5.850093e-001, 1.352357e-001, -2.504920e+001, 1.459431e+000, -1.510750e+000, 1.006234e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
110, 8.588733e+000, 1.796228e+001, 1.933042e-001, 5.090372e+003, 5.850093e-001, 1.352357e-001, -2.504920e+001, 1.459431e+000, -1.510750e+000, 1.006234e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
115, 8.588733e+000, 1.796228e+001, 1.933042e-001, 5.090372e+003, 5.850093e-001, 1.352357e-001, -2.504920e+001, 1.459431e+000, -1.510750e+000, 1.006234e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
118, 8.588733e+000, 1.796228e+001, 1.933042e-001, 5.090372e+003, 5.850093e-001, 1.352357e-001, -2.504920e+001, 1.459431e+000, -1.510750e+000, 1.006234e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
119, 8.588733e+000, 1.796228e+001, 1.933042e-001, 5.090372e+003, 5.850093e-001, 1.352357e-001, -2.504920e+001, 1.459431e+000, -1.510750e+000, 1.006234e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
113, 8.588733e+000, 1.796228e+001, 1.933042e-001, 5.090372e+003, 5.850093e-001, 1.352357e-001, -2.504920e+001, 1.459431e+000, -1.510750e+000, 1.006234e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
116, 8.588733e+000, 1.796228e+001, 1.933042e-001, 5.090372e+003, 5.850093e-001, 1.352357e-001, -2.504920e+001, 1.459431e+000, -1.510750e+000, 1.006234e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
114, 8.588733e+000, 1.796228e+001, 1.933042e-001, 5.090372e+003, 5.850093e-001, 1.352357e-001, -2.504920e+001, 1.459431e+000, -1.510750e+000, 1.006234e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
112, 3.760931e+000, 4.167892e+001, 1.933042e-001, 9.066037e+003, 5.850093e-001, 2.007346e-001, -2.573291e+001, 1.575560e+000, -5.230426e+000, 7.330756e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
117, 8.588733e+000, 1.796228e+001, 1.933042e-001, 5.090372e+003, 5.850093e-001, 1.352357e-001, -2.504920e+001, 1.459431e+000, -1.510750e+000, 1.006234e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
121, 9.223224e+000, 2.207481e+001, 1.933042e-001, 5.239345e+003, 5.850093e-001, 2.510819e-001, -2.504437e+001, 1.550088e+000, -1.771606e+000, 1.072653e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
127, 9.223224e+000, 2.207481e+001, 1.933042e-001, 5.239345e+003, 5.850093e-001, 2.510819e-001, -2.504437e+001, 1.550088e+000, -1.771606e+000, 1.072653e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
123, 9.223224e+000, 2.207481e+001, 1.933042e-001, 5.239345e+003, 5.850093e-001, 2.510819e-001, -2.504437e+001, 1.550088e+000, -1.771606e+000, 1.072653e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
122, 9.223224e+000, 2.207481e+001, 1.933042e-001, 5.239345e+003, 5.850093e-001, 2.510819e-001, -2.504437e+001, 1.550088e+000, -1.771606e+000, 1.072653e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
125, 9.223224e+000, 2.207481e+001, 1.933042e-001, 5.239345e+003, 5.850093e-001, 2.510819e-001, -2.504437e+001, 1.550088e+000, -1.771606e+000, 1.072653e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
120, 3.760931e+000, 4.167892e+001, 1.933042e-001, 9.066037e+003, 5.850093e-001, 2.007346e-001, -2.573291e+001, 1.575560e+000, -5.230426e+000, 7.330756e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
124, 9.223224e+000, 2.207481e+001, 1.933042e-001, 5.239345e+003, 5.850093e-001, 2.510819e-001, -2.504437e+001, 1.550088e+000, -1.771606e+000, 1.072653e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
126, 9.223224e+000, 2.207481e+001, 1.933042e-001, 5.239345e+003, 5.850093e-001, 2.510819e-001, -2.504437e+001, 1.550088e+000, -1.771606e+000, 1.072653e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
128, 3.644968e+000, 4.183013e+001, 1.933042e-001, 6.597023e+003, 5.850093e-001, 9.908838e-002, -2.550835e+001, 1.537460e+000, -4.730494e+000, 6.779101e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
135, 8.082586e+000, 1.925923e+001, 1.933042e-001, 4.446033e+003, 5.850093e-001, 4.442833e-001, -2.541421e+001, 1.516104e+000, -1.981594e+000, 1.065458e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
129, 8.082586e+000, 1.925923e+001, 1.933042e-001, 4.446033e+003, 5.850093e-001, 4.442833e-001, -2.541421e+001, 1.516104e+000, -1.981594e+000, 1.065458e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
133, 8.082586e+000, 1.925923e+001, 1.933042e-001, 4.446033e+003, 5.850093e-001, 4.442833e-001, -2.541421e+001, 1.516104e+000, -1.981594e+000, 1.065458e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
134, 8.082586e+000, 1.925923e+001, 1.933042e-001, 4.446033e+003, 5.850093e-001, 4.442833e-001, -2.541421e+001, 1.516104e+000, -1.981594e+000, 1.065458e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
132, 8.082586e+000, 1.925923e+001, 1.933042e-001, 4.446033e+003, 5.850093e-001, 4.442833e-001, -2.541421e+001, 1.516104e+000, -1.981594e+000, 1.065458e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
131, 8.082586e+000, 1.925923e+001, 1.933042e-001, 4.446033e+003, 5.850093e-001, 4.442833e-001, -2.541421e+001, 1.516104e+000, -1.981594e+000, 1.065458e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
130, 8.082586e+000, 1.925923e+001, 1.933042e-001, 4.446033e+003, 5.850093e-001, 4.442833e-001, -2.541421e+001, 1.516104e+000, -1.981594e+000, 1.065458e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
140, 9.786965e+000, 1.982645e+001, 1.933042e-001, 3.482703e+003, 5.850093e-001, 3.546757e-001, -2.543590e+001, 1.566221e+000, -1.678128e+000, 1.070895e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
139, 9.786965e+000, 1.982645e+001, 1.933042e-001, 3.482703e+003, 5.850093e-001, 3.546757e-001, -2.543590e+001, 1.566221e+000, -1.678128e+000, 1.070895e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
137, 9.786965e+000, 1.982645e+001, 1.933042e-001, 3.482703e+003, 5.850093e-001, 3.546757e-001, -2.543590e+001, 1.566221e+000, -1.678128e+000, 1.070895e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
142, 9.786965e+000, 1.982645e+001, 1.933042e-001, 3.482703e+003, 5.850093e-001, 3.546757e-001, -2.543590e+001, 1.566221e+000, -1.678128e+000, 1.070895e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
143, 9.786965e+000, 1.982645e+001, 1.933042e-001, 3.482703e+003, 5.850093e-001, 3.546757e-001, -2.543590e+001, 1.566221e+000, -1.678128e+000, 1.070895e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
136, 3.644968e+000, 4.183013e+001, 1.933042e-001, 6.597023e+003, 5.850093e-001, 9.908838e-002, -2.550835e+001, 1.537460e+000, -4.730494e+000, 6.779101e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
138, 9.786965e+000, 1.982645e+001, 1.933042e-001, 3.482703e+003, 5.850093e-001, 3.546757e-001, -2.543590e+001, 1.566221e+000, -1.678128e+000, 1.070895e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
141, 9.786965e+000, 1.982645e+001, 1.933042e-001, 3.482703e+003, 5.850093e-001, 3.546757e-001, -2.543590e+001, 1.566221e+000, -1.678128e+000, 1.070895e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
150, 9.786965e+000, 1.982645e+001, 1.933042e-001, 3.482703e+003, 5.850093e-001, 3.546757e-001, -2.543590e+001, 1.566221e+000, -1.678128e+000, 1.070895e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
147, 9.786965e+000, 1.982645e+001, 1.933042e-001, 3.482703e+003, 5.850093e-001, 3.546757e-001, -2.543590e+001, 1.566221e+000, -1.678128e+000, 1.070895e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
151, 9.786965e+000, 1.982645e+001, 1.933042e-001, 3.482703e+003, 5.850093e-001, 3.546757e-001, -2.543590e+001, 1.566221e+000, -1.678128e+000, 1.070895e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
146, 9.786965e+000, 1.982645e+001, 1.933042e-001, 3.482703e+003, 5.850093e-001, 3.546757e-001, -2.543590e+001, 1.566221e+000, -1.678128e+000, 1.070895e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
149, 9.786965e+000, 1.982645e+001, 1.933042e-001, 3.482703e+003, 5.850093e-001, 3.546757e-001, -2.543590e+001, 1.566221e+000, -1.678128e+000, 1.070895e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
148, 9.786965e+000, 1.982645e+001, 1.933042e-001, 3.482703e+003, 5.850093e-001, 3.546757e-001, -2.543590e+001, 1.566221e+000, -1.678128e+000, 1.070895e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
145, 9.786965e+000, 1.982645e+001, 1.933042e-001, 3.482703e+003, 5.850093e-001, 3.546757e-001, -2.543590e+001, 1.566221e+000, -1.678128e+000, 1.070895e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
144, 3.792837e+000, 3.707154e+001, 1.933042e-001, 8.279055e+003, 5.850093e-001, 1.082587e-001, -2.561522e+001, 1.525686e+000, -4.740688e+000, 7.003529e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
154, 9.223674e+000, 2.226696e+001, 1.933042e-001, 4.595404e+003, 5.850093e-001, 6.620335e-001, -2.544954e+001, 1.536814e+000, -2.037191e+000, 1.130806e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
152, 3.792837e+000, 3.707154e+001, 1.933042e-001, 8.279055e+003, 5.850093e-001, 1.082587e-001, -2.561522e+001, 1.525686e+000, -4.740688e+000, 7.003529e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
155, 9.223674e+000, 2.226696e+001, 1.933042e-001, 4.595404e+003, 5.850093e-001, 6.620335e-001, -2.544954e+001, 1.536814e+000, -2.037191e+000, 1.130806e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
159, 9.223674e+000, 2.226696e+001, 1.933042e-001, 4.595404e+003, 5.850093e-001, 6.620335e-001, -2.544954e+001, 1.536814e+000, -2.037191e+000, 1.130806e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
157, 9.223674e+000, 2.226696e+001, 1.933042e-001, 4.595404e+003, 5.850093e-001, 6.620335e-001, -2.544954e+001, 1.536814e+000, -2.037191e+000, 1.130806e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
153, 9.223674e+000, 2.226696e+001, 1.933042e-001, 4.595404e+003, 5.850093e-001, 6.620335e-001, -2.544954e+001, 1.536814e+000, -2.037191e+000, 1.130806e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
158, 9.223674e+000, 2.226696e+001, 1.933042e-001, 4.595404e+003, 5.850093e-001, 6.620335e-001, -2.544954e+001, 1.536814e+000, -2.037191e+000, 1.130806e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
156, 9.223674e+000, 2.226696e+001, 1.933042e-001, 4.595404e+003, 5.850093e-001, 6.620335e-001, -2.544954e+001, 1.536814e+000, -2.037191e+000, 1.130806e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
165, 6.142844e+000, 2.200482e+001, 1.933042e-001, 3.068430e+003, 5.850093e-001, 6.154008e-001, -2.568628e+001, 1.393961e+000, -2.580512e+000, 9.869476e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
162, 6.142844e+000, 2.200482e+001, 1.933042e-001, 3.068430e+003, 5.850093e-001, 6.154008e-001, -2.568628e+001, 1.393961e+000, -2.580512e+000, 9.869476e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
160, 3.423050e+000, 3.612550e+001, 1.933042e-001, 9.479993e+003, 5.850093e-001, 9.569292e-002, -2.561621e+001, 1.535679e+000, -5.234725e+000, 6.393134e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
164, 6.142844e+000, 2.200482e+001, 1.933042e-001, 3.068430e+003, 5.850093e-001, 6.154008e-001, -2.568628e+001, 1.393961e+000, -2.580512e+000, 9.869476e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
161, 6.142844e+000, 2.200482e+001, 1.933042e-001, 3.068430e+003, 5.850093e-001, 6.154008e-001, -2.568628e+001, 1.393961e+000, -2.580512e+000, 9.869476e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
167, 6.142844e+000, 2.200482e+001, 1.933042e-001, 3.068430e+003, 5.850093e-001, 6.154008e-001, -2.568628e+001, 1.393961e+000, -2.580512e+000, 9.869476e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
163, 6.142844e+000, 2.200482e+001, 1.933042e-001, 3.068430e+003, 5.850093e-001, 6.154008e-001, -2.568628e+001, 1.393961e+000, -2.580512e+000, 9.869476e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
166, 6.142844e+000, 2.200482e+001, 1.933042e-001, 3.068430e+003, 5.850093e-001, 6.154008e-001, -2.568628e+001, 1.393961e+000, -2.580512e+000, 9.869476e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
174, 6.564661e+000, 2.432838e+001, 1.933042e-001, 2.967114e+003, 5.850093e-001, 7.622504e-001, -2.567034e+001, 1.473312e+000, -2.701333e+000, 1.009588e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
175, 6.564661e+000, 2.432838e+001, 1.933042e-001, 2.967114e+003, 5.850093e-001, 7.622504e-001, -2.567034e+001, 1.473312e+000, -2.701333e+000, 1.009588e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
170, 6.564661e+000, 2.432838e+001, 1.933042e-001, 2.967114e+003, 5.850093e-001, 7.622504e-001, -2.567034e+001, 1.473312e+000, -2.701333e+000, 1.009588e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
171, 6.564661e+000, 2.432838e+001, 1.933042e-001, 2.967114e+003, 5.850093e-001, 7.622504e-001, -2.567034e+001, 1.473312e+000, -2.701333e+000, 1.009588e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
169, 6.564661e+000, 2.432838e+001, 1.933042e-001, 2.967114e+003, 5.850093e-001, 7.622504e-001, -2.567034e+001, 1.473312e+000, -2.701333e+000, 1.009588e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
173, 6.564661e+000, 2.432838e+001, 1.933042e-001, 2.967114e+003, 5.850093e-001, 7.622504e-001, -2.567034e+001, 1.473312e+000, -2.701333e+000, 1.009588e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
168, 3.517481e+000, 3.444116e+001, 1.933042e-001, 9.269720e+003, 5.850093e-001, 9.261002e-002, -2.560524e+001, 1.609685e+000, -5.233465e+000, 6.318683e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
172, 6.564661e+000, 2.432838e+001, 1.933042e-001, 2.967114e+003, 5.850093e-001, 7.622504e-001, -2.567034e+001, 1.473312e+000, -2.701333e+000, 1.009588e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
