//t, young_mean_age_well8, t, young_p2_well8, t, fraction_old_well8, t, age_old_well8, t, fm_well8, t, He_acc_rate, t, 13C_bio, t, 13C_mineral, 
265.429654, 8.569986e-006,592.540750, 1.090309e-006,592.540750, 1.090309e-006,74978.196250, 1.592895e-008,74978.196250, 1.592895e-008,592.500004, 2.373673e-007,-24.260000, 3.034662e-001,1.370000, 6.069324e-001,
267.660132, 8.190089e-006,597.540250, 1.053542e-006,597.540250, 1.053542e-006,75610.256497, 1.530920e-008,75610.256497, 1.530920e-008,597.500004, 2.321608e-007,-24.220000, 2.943797e-001,1.390000, 5.887593e-001,
269.890610, 7.829014e-006,602.539750, 1.018253e-006,602.539750, 1.018253e-006,76242.316744, 1.471721e-008,76242.316744, 1.471721e-008,602.500004, 2.271074e-007,-24.180000, 2.851086e-001,1.410000, 5.702173e-001,
272.121088, 7.485727e-006,607.539250, 9.843721e-007,607.539250, 9.843721e-007,76874.376992, 1.415159e-008,76874.376992, 1.415159e-008,607.500004, 2.222016e-007,-24.140000, 2.756881e-001,1.430000, 5.513763e-001,
274.351565, 7.159258e-006,612.538750, 9.518339e-007,612.538750, 9.518339e-007,77506.437239, 1.361100e-008,77506.437239, 1.361100e-008,612.500004, 2.174379e-007,-24.100000, 2.661527e-001,1.450000, 5.323054e-001,
276.582043, 6.848697e-006,617.538250, 9.205768e-007,617.538250, 9.205768e-007,78138.497486, 1.309417e-008,78138.497486, 1.309417e-008,617.500004, 2.128111e-007,-24.060000, 2.565363e-001,1.470000, 5.130727e-001,
278.812521, 6.553185e-006,622.537750, 8.905420e-007,622.537750, 8.905420e-007,78770.557734, 1.259994e-008,78770.557734, 1.259994e-008,622.500004, 2.083164e-007,-24.020000, 2.468721e-001,1.490000, 4.937442e-001,
281.042999, 6.271914e-006,627.537250, 8.616739e-007,627.537250, 8.616739e-007,79402.617981, 1.212717e-008,79402.617981, 1.212717e-008,627.500004, 2.039489e-007,-23.980000, 2.371921e-001,1.510000, 4.743842e-001,
283.273477, 6.004127e-006,632.536750, 8.339199e-007,632.536750, 8.339199e-007,80034.678228, 1.167482e-008,80034.678228, 1.167482e-008,632.500004, 1.997043e-007,-23.940000, 2.275273e-001,1.530000, 4.550546e-001,
285.503954, 5.749108e-006,637.536250, 8.072300e-007,637.536250, 8.072300e-007,80666.738476, 1.124188e-008,80666.738476, 1.124188e-008,637.500004, 1.955780e-007,-23.900000, 2.179074e-001,1.550000, 4.358148e-001,
287.734432, 5.506183e-006,642.535750, 7.815568e-007,642.535750, 7.815568e-007,81298.798723, 1.082741e-008,81298.798723, 1.082741e-008,642.500004, 1.915661e-007,-23.860000, 2.083606e-001,1.570000, 4.167212e-001,
289.964910, 5.274718e-006,647.535250, 7.568553e-007,647.535250, 7.568553e-007,81930.858970, 1.043052e-008,81930.858970, 1.043052e-008,647.500004, 1.876644e-007,-23.820000, 1.989135e-001,1.590000, 3.978271e-001,
292.195388, 5.054116e-006,652.534750, 7.330826e-007,652.534750, 7.330826e-007,82562.919218, 1.005036e-008,82562.919218, 1.005036e-008,652.500003, 1.838693e-007,-23.780000, 1.895912e-001,1.610000, 3.791824e-001,
294.425866, 4.843812e-006,657.534250, 7.101983e-007,657.534250, 7.101983e-007,83194.979465, 9.686128e-009,83194.979465, 9.686128e-009,657.500003, 1.801770e-007,-23.740000, 1.804169e-001,1.630000, 3.608338e-001,
296.656343, 4.643274e-006,662.533750, 6.881638e-007,662.533750, 6.881638e-007,83827.039712, 9.337077e-009,83827.039712, 9.337077e-009,662.500003, 1.765841e-007,-23.700000, 1.714120e-001,1.650000, 3.428241e-001,
298.886821, 4.452002e-006,667.533250, 6.669424e-007,667.533250, 6.669424e-007,84459.099960, 9.002487e-009,84459.099960, 9.002487e-009,667.500003, 1.730872e-007,-23.660000, 1.625963e-001,1.670000, 3.251926e-001,
301.117299, 4.269522e-006,672.532750, 6.464992e-007,672.532750, 6.464992e-007,85091.160207, 8.681678e-009,85091.160207, 8.681678e-009,672.500003, 1.696830e-007,-23.620000, 1.539873e-001,1.690000, 3.079746e-001,
303.347777, 4.095387e-006,677.532250, 6.268011e-007,677.532250, 6.268011e-007,85723.220454, 8.374010e-009,85723.220454, 8.374010e-009,677.500003, 1.663686e-007,-23.580000, 1.456010e-001,1.710000, 2.912021e-001,
305.578255, 3.929176e-006,682.531750, 6.078166e-007,682.531750, 6.078166e-007,86355.280702, 8.078871e-009,86355.280702, 8.078871e-009,682.500003, 1.631409e-007,-23.540000, 1.374514e-001,1.730000, 2.749028e-001,
307.808733, 3.770489e-006,687.531250, 5.895156e-007,687.531250, 5.895156e-007,86987.340949, 7.795685e-009,86987.340949, 7.795685e-009,687.500003, 1.599971e-007,-23.500000, 1.295504e-001,1.750000, 2.591009e-001,
310.039210, 3.618951e-006,692.530750, 5.718696e-007,692.530750, 5.718696e-007,87619.401196, 7.523903e-009,87619.401196, 7.523903e-009,692.500003, 1.569344e-007,-23.460000, 1.219084e-001,1.770000, 2.438169e-001,
312.269688, 3.474205e-006,697.530250, 5.548514e-007,697.530250, 5.548514e-007,88251.461444, 7.263006e-009,88251.461444, 7.263006e-009,697.500003, 1.539503e-007,-23.420000, 1.145338e-001,1.790000, 2.290677e-001,
314.500166, 3.335916e-006,702.529750, 5.384349e-007,702.529750, 5.384349e-007,88883.521691, 7.012501e-009,88883.521691, 7.012501e-009,702.500003, 1.510422e-007,-23.380000, 1.074333e-001,1.810000, 2.148666e-001,
316.730644, 3.203764e-006,707.529250, 5.225956e-007,707.529250, 5.225956e-007,89515.581938, 6.771918e-009,89515.581938, 6.771918e-009,707.500003, 1.482076e-007,-23.340000, 1.006119e-001,1.830000, 2.012237e-001,
318.961122, 3.077449e-006,712.528750, 5.073098e-007,712.528750, 5.073098e-007,90147.642185, 6.540814e-009,90147.642185, 6.540814e-009,712.500003, 1.454443e-007,-23.300000, 9.407293e-002,1.850000, 1.881459e-001,
321.191599, 2.956687e-006,717.528250, 4.925552e-007,717.528250, 4.925552e-007,90779.702433, 6.318766e-009,90779.702433, 6.318766e-009,717.500003, 1.427499e-007,-23.260000, 8.781833e-002,1.870000, 1.756367e-001,
323.422077, 2.841206e-006,722.527750, 4.783102e-007,722.527750, 4.783102e-007,91411.762680, 6.105372e-009,91411.762680, 6.105372e-009,722.500003, 1.401224e-007,-23.220000, 8.184853e-002,1.890000, 1.636971e-001,
325.652555, 2.730753e-006,727.527250, 4.645544e-007,727.527250, 4.645544e-007,92043.822927, 5.900250e-009,92043.822927, 5.900250e-009,727.500003, 1.375596e-007,-23.180000, 7.616258e-002,1.910000, 1.523252e-001,
327.883033, 2.625086e-006,732.526750, 4.512685e-007,732.526750, 4.512685e-007,92675.883175, 5.703039e-009,92675.883175, 5.703039e-009,732.500003, 1.350596e-007,-23.140000, 7.075833e-002,1.930000, 1.415167e-001,
330.113511, 2.523975e-006,737.526250, 4.384336e-007,737.526250, 4.384336e-007,93307.943422, 5.513392e-009,93307.943422, 5.513392e-009,737.500003, 1.326204e-007,-23.100000, 6.563245e-002,1.950000, 1.312649e-001,
332.343988, 2.427204e-006,742.525750, 4.260322e-007,742.525750, 4.260322e-007,93940.003669, 5.330983e-009,93940.003669, 5.330983e-009,742.500003, 1.302401e-007,-23.060000, 6.078058e-002,1.970000, 1.215612e-001,
334.574466, 2.334566e-006,747.525250, 4.140471e-007,747.525250, 4.140471e-007,94572.063917, 5.155498e-009,94572.063917, 5.155498e-009,747.500003, 1.279171e-007,-23.020000, 5.619739e-002,1.990000, 1.123948e-001,
336.804944, 2.245868e-006,752.524750, 4.024622e-007,752.524750, 4.024622e-007,95204.124164, 4.986640e-009,95204.124164, 4.986640e-009,752.500002, 1.256495e-007,-22.980000, 5.187673e-002,2.010000, 1.037535e-001,
339.035422, 2.160923e-006,757.524250, 3.912620e-007,757.524250, 3.912620e-007,95836.184411, 4.824127e-009,95836.184411, 4.824127e-009,757.500002, 1.234357e-007,-22.940000, 4.781170e-002,2.030000, 9.562339e-002,
341.265900, 2.079558e-006,762.523750, 3.804316e-007,762.523750, 3.804316e-007,96468.244659, 4.667688e-009,96468.244659, 4.667688e-009,762.500002, 1.212740e-007,-22.900000, 4.399475e-002,2.050000, 8.798950e-002,
343.496377, 2.001604e-006,767.523250, 3.699569e-007,767.523250, 3.699569e-007,97100.304906, 4.517068e-009,97100.304906, 4.517068e-009,767.500002, 1.191631e-007,-22.860000, 4.041780e-002,2.070000, 8.083560e-002,
345.726855, 1.926905e-006,772.522750, 3.598244e-007,772.522750, 3.598244e-007,97732.365153, 4.372022e-009,97732.365153, 4.372022e-009,772.500002, 1.171013e-007,-22.820000, 3.707231e-002,2.090000, 7.414462e-002,
347.957333, 1.855309e-006,777.522250, 3.500211e-007,777.522250, 3.500211e-007,98364.425401, 4.232315e-009,98364.425401, 4.232315e-009,777.500002, 1.150872e-007,-22.780000, 3.394937e-002,2.110000, 6.789874e-002,
350.187811, 1.786676e-006,782.521750, 3.405345e-007,782.521750, 3.405345e-007,98996.485648, 4.097728e-009,98996.485648, 4.097728e-009,782.500002, 1.131194e-007,-22.740000, 3.103980e-002,2.130000, 6.207960e-002,
352.418289, 1.720870e-006,787.521250, 3.313529e-007,787.521250, 3.313529e-007,99628.545895, 3.968046e-009,99628.545895, 3.968046e-009,787.500002, 1.111967e-007,-22.700000, 2.833422e-002,2.150000, 5.666844e-002,
354.648766, 1.657761e-006,792.520750, 3.224648e-007,792.520750, 3.224648e-007,100260.606143, 3.843069e-009,100260.606143, 3.843069e-009,792.500002, 1.093177e-007,-22.660000, 2.582312e-002,2.170000, 5.164624e-002,
356.879244, 1.597229e-006,797.520250, 3.138594e-007,797.520250, 3.138594e-007,100892.666390, 3.722603e-009,100892.666390, 3.722603e-009,797.500002, 1.074811e-007,-22.620000, 2.349694e-002,2.190000, 4.699388e-002,
359.109722, 1.539157e-006,802.519750, 3.055263e-007,802.519750, 3.055263e-007,101524.726637, 3.606465e-009,101524.726637, 3.606465e-009,802.500002, 1.056858e-007,-22.580000, 2.134613e-002,2.210000, 4.269225e-002,
361.340200, 1.483435e-006,807.519250, 2.974554e-007,807.519250, 2.974554e-007,102156.786885, 3.494479e-009,102156.786885, 3.494479e-009,807.500002, 1.039307e-007,-22.540000, 1.936119e-002,2.230000, 3.872237e-002,
363.570678, 1.429958e-006,812.518750, 2.896373e-007,812.518750, 2.896373e-007,102788.847132, 3.386477e-009,102788.847132, 3.386477e-009,812.500002, 1.022145e-007,-22.500000, 1.753275e-002,2.250000, 3.506549e-002,
365.801156, 1.378626e-006,817.518250, 2.820627e-007,817.518250, 2.820627e-007,103420.907379, 3.282299e-009,103420.907379, 3.282299e-009,817.500002, 1.005361e-007,-22.460000, 1.585160e-002,2.270000, 3.170320e-002,
368.031633, 1.329344e-006,822.517750, 2.747228e-007,822.517750, 2.747228e-007,104052.967627, 3.181792e-009,104052.967627, 3.181792e-009,822.500002, 9.889467e-008,-22.420000, 1.430874e-002,2.290000, 2.861747e-002,
370.262111, 1.282022e-006,827.517250, 2.676093e-007,827.517250, 2.676093e-007,104685.027874, 3.084811e-009,104685.027874, 3.084811e-009,827.500002, 9.728903e-008,-22.380000, 1.289540e-002,2.310000, 2.579079e-002,
372.492589, 1.236574e-006,832.516750, 2.607140e-007,832.516750, 2.607140e-007,105317.088121, 2.991215e-009,105317.088121, 2.991215e-009,832.500002, 9.571824e-008,-22.340000, 1.160308e-002,2.330000, 2.320615e-002,
374.723067, 1.192919e-006,837.516250, 2.540291e-007,837.516250, 2.540291e-007,105949.148369, 2.900871e-009,105949.148369, 2.900871e-009,837.500002, 9.418135e-008,-22.300000, 1.042358e-002,2.350000, 2.084715e-002,
376.953545, 1.150977e-006,842.515750, 2.475473e-007,842.515750, 2.475473e-007,106581.208616, 2.813652e-009,106581.208616, 2.813652e-009,842.500002, 9.267745e-008,-22.260000, 9.349008e-003,2.370000, 1.869802e-002,
379.184022, 1.110675e-006,847.515250, 2.412614e-007,847.515250, 2.412614e-007,107213.268863, 2.729435e-009,107213.268863, 2.729435e-009,847.500002, 9.120564e-008,-22.220000, 8.371811e-003,2.390000, 1.674362e-002,
381.414500, 1.071943e-006,852.514750, 2.351645e-007,852.514750, 2.351645e-007,107845.329111, 2.648104e-009,107845.329111, 2.648104e-009,852.500001, 8.976508e-008,-22.180000, 7.484770e-003,2.410000, 1.496954e-002,
383.644978, 1.034713e-006,857.514250, 2.292501e-007,857.514250, 2.292501e-007,108477.389358, 2.569547e-009,108477.389358, 2.569547e-009,857.500001, 8.835492e-008,-22.140000, 6.681017e-003,2.430000, 1.336203e-002,
385.875456, 9.989205e-007,862.513750, 2.235118e-007,862.513750, 2.235118e-007,109109.449605, 2.493657e-009,109109.449605, 2.493657e-009,862.500001, 8.697436e-008,-22.100000, 5.954042e-003,2.450000, 1.190808e-002,
388.105934, 9.645044e-007,867.513250, 2.179436e-007,867.513250, 2.179436e-007,109741.509853, 2.420333e-009,109741.509853, 2.420333e-009,867.500001, 8.562263e-008,-22.060000, 5.297687e-003,2.470000, 1.059537e-002,
390.336411, 9.314066e-007,872.512750, 2.125396e-007,872.512750, 2.125396e-007,110373.570100, 2.349476e-009,110373.570100, 2.349476e-009,872.500001, 8.429897e-008,-22.020000, 4.706151e-003,2.490000, 9.412301e-003,
392.566889, 8.995713e-007,877.512250, 2.072941e-007,877.512250, 2.072941e-007,111005.630347, 2.280993e-009,111005.630347, 2.280993e-009,877.500001, 8.300265e-008,-21.980000, 4.173981e-003,2.510000, 8.347962e-003,
394.797367, 8.689455e-007,882.511750, 2.022020e-007,882.511750, 2.022020e-007,111637.690595, 2.214794e-009,111637.690595, 2.214794e-009,882.500001, 8.173296e-008,-21.940000, 3.696071e-003,2.530000, 7.392141e-003,
397.027845, 8.394785e-007,887.511250, 1.972578e-007,887.511250, 1.972578e-007,112269.750842, 2.150792e-009,112269.750842, 2.150792e-009,887.500001, 8.048921e-008,-21.900000, 3.267647e-003,2.550000, 6.535295e-003,
399.258323, 8.111220e-007,892.510750, 1.924567e-007,892.510750, 1.924567e-007,112901.811089, 2.088907e-009,112901.811089, 2.088907e-009,892.500001, 7.927075e-008,-21.860000, 2.884266e-003,2.570000, 5.768531e-003,
401.488800, 7.838299e-007,897.510250, 1.877939e-007,897.510250, 1.877939e-007,113533.871337, 2.029058e-009,113533.871337, 2.029058e-009,897.500001, 7.807693e-008,-21.820000, 2.541794e-003,2.590000, 5.083589e-003,
403.719278, 7.575582e-007,902.509750, 1.832647e-007,902.509750, 1.832647e-007,114165.931584, 1.971171e-009,114165.931584, 1.971171e-009,902.500001, 7.690711e-008,-21.780000, 2.236406e-003,2.610000, 4.472813e-003,
405.949756, 7.322648e-007,907.509250, 1.788648e-007,907.509250, 1.788648e-007,114797.991831, 1.915172e-009,114797.991831, 1.915172e-009,907.500001, 7.576071e-008,-21.740000, 1.964564e-003,2.630000, 3.929128e-003,
408.180234, 7.079096e-007,912.508750, 1.745898e-007,912.508750, 1.745898e-007,115430.052079, 1.860992e-009,115430.052079, 1.860992e-009,912.500001, 7.463713e-008,-21.700000, 1.723006e-003,2.650000, 3.446011e-003,
410.410712, 6.844544e-007,917.508250, 1.704357e-007,917.508250, 1.704357e-007,116062.112326, 1.808565e-009,116062.112326, 1.808565e-009,917.500001, 7.353580e-008,-21.660000, 1.508733e-003,2.670000, 3.017466e-003,
412.641189, 6.618623e-007,922.507750, 1.663985e-007,922.507750, 1.663985e-007,116694.172573, 1.757826e-009,116694.172573, 1.757826e-009,922.500001, 7.245617e-008,-21.620000, 1.318995e-003,2.690000, 2.637991e-003,
414.871667, 6.400986e-007,927.507250, 1.624744e-007,927.507250, 1.624744e-007,117326.232821, 1.708715e-009,117326.232821, 1.708715e-009,927.500001, 7.139771e-008,-21.580000, 1.151275e-003,2.710000, 2.302551e-003,
417.102145, 6.191296e-007,932.506750, 1.586596e-007,932.506750, 1.586596e-007,117958.293068, 1.661172e-009,117958.293068, 1.661172e-009,932.500001, 7.035989e-008,-21.540000, 1.003276e-003,2.730000, 2.006551e-003,
419.332623, 5.989235e-007,937.506250, 1.549508e-007,937.506250, 1.549508e-007,118590.353315, 1.615142e-009,118590.353315, 1.615142e-009,937.500001, 6.934220e-008,-21.500000, 8.729040e-004,2.750000, 1.745808e-003,
421.563101, 5.794497e-007,942.505750, 1.513445e-007,942.505750, 1.513445e-007,119222.413562, 1.570569e-009,119222.413562, 1.570569e-009,942.500001, 6.834417e-008,-21.460000, 7.582594e-004,2.770000, 1.516519e-003,
423.793579, 5.606790e-007,947.505250, 1.478374e-007,947.505250, 1.478374e-007,119854.473810, 1.527401e-009,119854.473810, 1.527401e-009,947.500001, 6.736532e-008,-21.420000, 6.576189e-004,2.790000, 1.315238e-003,
426.024056, 5.425834e-007,952.504750, 1.444264e-007,952.504750, 1.444264e-007,120486.534057, 1.485590e-009,120486.534057, 1.485590e-009,952.500000, 6.640518e-008,-21.380000, 5.694241e-004,2.810000, 1.138848e-003,
428.254534, 5.251362e-007,957.504250, 1.411084e-007,957.504250, 1.411084e-007,121118.594304, 1.445086e-009,121118.594304, 1.445086e-009,957.500000, 6.546330e-008,-21.340000, 4.922691e-004,2.830000, 9.845382e-004,
430.485012, 5.083118e-007,962.503750, 1.378805e-007,962.503750, 1.378805e-007,121750.654552, 1.405844e-009,121750.654552, 1.405844e-009,962.500000, 6.453925e-008,-21.300000, 4.248880e-004,2.850000, 8.497760e-004,
432.715490, 4.920857e-007,967.503250, 1.347398e-007,967.503250, 1.347398e-007,122382.714799, 1.367819e-009,122382.714799, 1.367819e-009,967.500000, 6.363261e-008,-21.260000, 3.661436e-004,2.870000, 7.322872e-004,
434.945968, 4.764346e-007,972.502750, 1.316837e-007,972.502750, 1.316837e-007,123014.775046, 1.330970e-009,123014.775046, 1.330970e-009,972.500000, 6.274297e-008,-21.220000, 3.150167e-004,2.890000, 6.300333e-004,
437.176445, 4.613359e-007,977.502250, 1.287095e-007,977.502250, 1.287095e-007,123646.835294, 1.295254e-009,123646.835294, 1.295254e-009,977.500000, 6.186993e-008,-21.180000, 2.705956e-004,2.910000, 5.411913e-004,
439.406923, 4.467683e-007,982.501750, 1.258146e-007,982.501750, 1.258146e-007,124278.895541, 1.260632e-009,124278.895541, 1.260632e-009,982.500000, 6.101309e-008,-21.140000, 2.320669e-004,2.930000, 4.641337e-004,
441.637401, 4.327111e-007,987.501250, 1.229966e-007,987.501250, 1.229966e-007,124910.955788, 1.227068e-009,124910.955788, 1.227068e-009,987.500000, 6.017209e-008,-21.100000, 1.987058e-004,2.950000, 3.974117e-004,
443.867879, 4.191448e-007,992.500750, 1.202532e-007,992.500750, 1.202532e-007,125543.016036, 1.194524e-009,125543.016036, 1.194524e-009,992.500000, 5.934655e-008,-21.060000, 1.698687e-004,2.970000, 3.397373e-004,
446.098357, 4.060503e-007,997.500250, 1.175821e-007,997.500250, 1.175821e-007,126175.076283, 1.162966e-009,126175.076283, 1.162966e-009,997.500000, 5.853612e-008,-21.020000, 1.449843e-004,2.990000, 2.899686e-004,
