names, Aeration_controller, 
3.361109, 0.000000e+00,
3.368053, 0.000000e+00,
3.371526, 0.000000e+00,
3.374998, 0.000000e+00,
3.378470, 0.000000e+00,
3.381942, 0.000000e+00,
3.385414, 0.000000e+00,
3.388887, 0.000000e+00,
3.392359, 0.000000e+00,
3.395831, 0.000000e+00,
3.399303, 0.000000e+00,
3.402776, 0.000000e+00,
3.406248, 0.000000e+00,
3.409720, 0.000000e+00,
3.413192, 0.000000e+00,
3.416664, 0.000000e+00,
3.420137, 0.000000e+00,
3.423609, 0.000000e+00,
3.427081, 0.000000e+00,
3.430553, 0.000000e+00,
3.434026, 0.000000e+00,
3.440970, 0.000000e+00,
3.444442, 0.000000e+00,
3.447914, 0.000000e+00,
3.451387, 0.000000e+00,
3.458331, 0.000000e+00,
3.461803, 9.074981e-02,
3.465276, 0.000000e+00,
3.468748, 0.000000e+00,
3.472220, 0.000000e+00,
3.475692, 0.000000e+00,
3.479164, 0.000000e+00,
3.482637, 0.000000e+00,
3.486109, 0.000000e+00,
3.489581, 0.000000e+00,
3.493053, 0.000000e+00,
3.496526, 0.000000e+00,
3.499998, 0.000000e+00,
3.503470, 0.000000e+00,
3.506942, 0.000000e+00,
3.510414, 0.000000e+00,
3.513887, 0.000000e+00,
3.517359, 0.000000e+00,
3.520831, 0.000000e+00,
3.524303, 0.000000e+00,
3.531248, 0.000000e+00,
3.534720, 0.000000e+00,
3.538192, 0.000000e+00,
3.541664, 0.000000e+00,
3.545137, 0.000000e+00,
3.548609, 0.000000e+00,
3.552081, 0.000000e+00,
3.555553, 0.000000e+00,
3.559025, 0.000000e+00,
3.562498, 0.000000e+00,
3.565970, 0.000000e+00,
3.569442, 0.000000e+00,
3.572914, 0.000000e+00,
3.576387, 0.000000e+00,
3.579859, 0.000000e+00,
3.583331, 0.000000e+00,
3.586803, 0.000000e+00,
3.590275, 0.000000e+00,
3.593748, 0.000000e+00,
3.597220, 0.000000e+00,
3.600692, 0.000000e+00,
3.604164, 0.000000e+00,
3.607637, 0.000000e+00,
3.611109, 0.000000e+00,
3.614581, 0.000000e+00,
3.618053, 0.000000e+00,
3.621525, 0.000000e+00,
3.624998, 0.000000e+00,
3.628470, 0.000000e+00,
3.631942, 0.000000e+00,
3.635414, 0.000000e+00,
3.638887, 0.000000e+00,
3.642359, 0.000000e+00,
3.645831, 0.000000e+00,
3.649303, 0.000000e+00,
3.652775, 0.000000e+00,
3.656248, 0.000000e+00,
3.659720, 0.000000e+00,
3.663192, 0.000000e+00,
3.666664, 0.000000e+00,
3.670137, 0.000000e+00,
3.673609, 0.000000e+00,
3.677081, 0.000000e+00,
3.680553, 0.000000e+00,
3.684025, 0.000000e+00,
3.687498, 0.000000e+00,
3.690970, 0.000000e+00,
3.694442, 0.000000e+00,
3.697914, 0.000000e+00,
3.701387, 0.000000e+00,
3.704859, 0.000000e+00,
3.708331, 0.000000e+00,
3.711803, 0.000000e+00,
3.715275, 0.000000e+00,
3.718748, 0.000000e+00,
3.722220, 0.000000e+00,
3.725692, 0.000000e+00,
3.729164, 0.000000e+00,
3.732636, 0.000000e+00,
3.736109, 0.000000e+00,
3.739581, 0.000000e+00,
3.743053, 0.000000e+00,
3.746525, 0.000000e+00,
3.749998, 0.000000e+00,
3.753470, 0.000000e+00,
3.756942, 0.000000e+00,
3.760414, 0.000000e+00,
3.763886, 0.000000e+00,
3.767359, 0.000000e+00,
3.770831, 0.000000e+00,
3.774303, 0.000000e+00,
3.777775, 0.000000e+00,
3.781248, 0.000000e+00,
3.784720, 0.000000e+00,
3.788192, 0.000000e+00,
3.791664, 0.000000e+00,
3.795136, 0.000000e+00,
3.798609, 0.000000e+00,
3.802081, 0.000000e+00,
3.805553, 0.000000e+00,
3.809025, 0.000000e+00,
3.812498, 0.000000e+00,
3.815970, 0.000000e+00,
3.819442, 0.000000e+00,
3.822914, 0.000000e+00,
3.826386, 0.000000e+00,
3.829859, 0.000000e+00,
3.833331, 0.000000e+00,
3.836803, 0.000000e+00,
3.840275, 0.000000e+00,
3.843748, 0.000000e+00,
3.847220, 0.000000e+00,
3.850692, 0.000000e+00,
3.854164, 0.000000e+00,
3.857636, 0.000000e+00,
3.861109, 0.000000e+00,
3.864581, 0.000000e+00,
3.868053, 0.000000e+00,
3.871525, 0.000000e+00,
3.874998, 0.000000e+00,
3.878470, 0.000000e+00,
3.881942, 0.000000e+00,
3.885414, 0.000000e+00,
3.888886, 0.000000e+00,
3.892359, 0.000000e+00,
3.895831, 0.000000e+00,
3.899303, 0.000000e+00,
3.902775, 0.000000e+00,
3.906247, 0.000000e+00,
3.909720, 0.000000e+00,
3.913192, 0.000000e+00,
3.916664, 0.000000e+00,
3.920136, 0.000000e+00,
3.923609, 0.000000e+00,
3.927081, 0.000000e+00,
3.930553, 0.000000e+00,
3.934025, 0.000000e+00,
3.937497, 0.000000e+00,
3.940970, 0.000000e+00,
3.944442, 0.000000e+00,
3.947914, 0.000000e+00,
3.951386, 0.000000e+00,
3.954859, 0.000000e+00,
3.958331, 0.000000e+00,
3.961803, 0.000000e+00,
3.965275, 0.000000e+00,
3.968747, 0.000000e+00,
3.972220, 0.000000e+00,
3.975692, 0.000000e+00,
3.979164, 0.000000e+00,
3.982636, 0.000000e+00,
3.986109, 0.000000e+00,
3.989581, 0.000000e+00,
3.993053, 0.000000e+00,
3.996525, 0.000000e+00,
3.999997, 0.000000e+00,
4.003470, 0.000000e+00,
