names, S_Pond (1), 
3.111109, -3.286276e-17,
3.114581, -3.286276e-17,
3.118054, -3.286276e-17,
3.121526, -3.286276e-17,
3.124998, -3.286276e-17,
3.128470, -3.286276e-17,
3.131942, 3.472220e-06,
3.131942, -3.472220e-06,
3.135415, -3.286276e-17,
3.138887, -3.286276e-17,
3.142359, -3.286276e-17,
3.145831, -3.330661e-17,
3.149304, -3.286276e-17,
3.152776, -3.286276e-17,
3.156248, -3.286276e-17,
3.159720, -3.286276e-17,
3.163192, -3.330661e-17,
3.166665, -3.286276e-17,
3.170137, -3.286276e-17,
3.173609, -3.286276e-17,
3.177081, -3.286276e-17,
3.180554, -3.330661e-17,
3.184026, -3.286276e-17,
3.187498, -3.286276e-17,
3.190970, -3.286276e-17,
3.194442, -3.286276e-17,
3.197915, -3.286276e-17,
3.201387, -3.286276e-17,
3.204859, 3.472220e-06,
3.204859, -3.472220e-06,
3.208331, -3.286276e-17,
3.211803, -3.286276e-17,
3.215276, -3.286276e-17,
3.218748, -3.330661e-17,
3.222220, -3.286276e-17,
3.225692, -3.286276e-17,
3.229165, -3.286276e-17,
3.232637, -3.286276e-17,
3.236109, -3.330661e-17,
3.239581, -3.286276e-17,
3.243053, -3.286276e-17,
3.246526, -3.286276e-17,
3.249998, -3.286276e-17,
3.253470, -3.330661e-17,
3.256942, -3.286276e-17,
3.260415, -3.286276e-17,
3.263887, -3.286276e-17,
3.267359, -3.286276e-17,
3.270831, -3.286276e-17,
3.274303, -3.286276e-17,
3.277776, 3.472220e-06,
3.277776, -3.472220e-06,
3.281248, -3.286276e-17,
3.284720, -3.286276e-17,
3.288192, -3.286276e-17,
3.291665, -3.286276e-17,
3.295137, 3.472220e-06,
3.295137, -3.472220e-06,
3.298609, -3.286276e-17,
3.302081, -3.286276e-17,
3.305553, -3.286276e-17,
3.309026, -3.330661e-17,
3.312498, -3.286276e-17,
3.315970, -3.286276e-17,
3.319442, -3.286276e-17,
3.322915, -3.286276e-17,
3.326387, -3.330661e-17,
3.329859, -3.286276e-17,
3.333331, -3.286276e-17,
3.336803, -3.286276e-17,
3.340276, -3.286276e-17,
3.343748, -3.330661e-17,
3.347220, -3.286276e-17,
3.350692, -3.286276e-17,
3.354165, -3.286276e-17,
3.357637, -3.286276e-17,
3.361109, -3.286276e-17,
3.364581, -3.286276e-17,
3.368053, 3.472220e-06,
3.368053, -3.472220e-06,
3.371526, -3.286276e-17,
3.374998, -3.286276e-17,
3.378470, -3.286276e-17,
3.381942, -3.330661e-17,
3.385414, -3.286276e-17,
3.388887, -3.286276e-17,
3.392359, -3.286276e-17,
3.395831, -3.286276e-17,
3.399303, -3.330661e-17,
3.402776, -3.286276e-17,
3.406248, -3.286276e-17,
3.409720, -3.286276e-17,
3.413192, -3.286276e-17,
3.416664, -3.330661e-17,
3.420137, -3.286276e-17,
3.423609, -3.286276e-17,
3.427081, -3.286276e-17,
3.430553, -3.286276e-17,
3.434026, -3.286276e-17,
3.437498, -3.286276e-17,
3.440970, 3.472220e-06,
3.440970, -3.472220e-06,
3.444442, -3.286276e-17,
3.447914, -3.286276e-17,
3.451387, -3.286276e-17,
3.454859, -3.286276e-17,
3.458331, 3.472220e-06,
3.458331, -3.472220e-06,
3.461803, -3.286276e-17,
3.465276, -3.286276e-17,
3.468748, -3.286276e-17,
3.472220, -3.330661e-17,
3.475692, -3.286276e-17,
3.479164, -3.286276e-17,
3.482637, -3.286276e-17,
3.486109, -3.286276e-17,
3.489581, -3.330661e-17,
3.493053, -3.286276e-17,
3.496526, -3.286276e-17,
3.499998, -3.286276e-17,
3.503470, -3.286276e-17,
3.506942, -3.330661e-17,
3.510414, -3.286276e-17,
3.513887, -3.286276e-17,
3.517359, -3.286276e-17,
3.520831, -3.286276e-17,
3.524303, -3.286276e-17,
3.527776, -3.286276e-17,
3.531248, 3.472220e-06,
3.531248, -3.472220e-06,
3.534720, -3.286276e-17,
3.538192, -3.286276e-17,
3.541664, -3.286276e-17,
3.545137, -3.330661e-17,
3.548609, -3.286276e-17,
3.552081, -3.286276e-17,
3.555553, -3.286276e-17,
3.559025, -3.286276e-17,
3.562498, -3.330661e-17,
3.565970, -3.286276e-17,
3.569442, -3.286276e-17,
3.572914, -3.286276e-17,
3.576387, -3.286276e-17,
3.579859, -3.330661e-17,
3.583331, -3.286276e-17,
3.586803, -3.286276e-17,
3.590275, -3.286276e-17,
3.593748, -3.286276e-17,
3.597220, -3.286276e-17,
3.600692, -3.330661e-17,
3.604164, -3.286276e-17,
3.607637, -3.286276e-17,
3.611109, -3.286276e-17,
3.614581, -3.286276e-17,
3.618053, -3.330661e-17,
3.621525, -3.286276e-17,
3.624998, -3.286276e-17,
3.628470, -3.286276e-17,
3.631942, -3.286276e-17,
3.635414, -3.330661e-17,
3.638887, -3.286276e-17,
3.642359, -3.286276e-17,
3.645831, -3.286276e-17,
3.649303, -3.286276e-17,
3.652775, -3.330661e-17,
3.656248, -3.286276e-17,
3.659720, -3.286276e-17,
3.663192, -3.286276e-17,
3.666664, -3.286276e-17,
3.670137, -3.330661e-17,
3.673609, -3.286276e-17,
3.677081, -3.286276e-17,
3.680553, -3.286276e-17,
3.684025, -3.286276e-17,
3.687498, -3.286276e-17,
3.690970, -3.330661e-17,
3.694442, -3.286276e-17,
3.697914, -3.286276e-17,
3.701387, -3.286276e-17,
3.704859, -3.286276e-17,
3.708331, -3.330661e-17,
3.711803, -3.286276e-17,
3.715275, -3.286276e-17,
3.718748, -3.286276e-17,
3.722220, -3.286276e-17,
3.725692, -3.330661e-17,
3.729164, -3.286276e-17,
3.732636, -3.286276e-17,
3.736109, -3.286276e-17,
3.739581, -3.286276e-17,
3.743053, -3.330661e-17,
3.746525, -3.286276e-17,
3.749998, -3.286276e-17,
3.753470, -3.286276e-17,
3.756942, -3.286276e-17,
3.760414, -3.286276e-17,
3.763886, -3.330661e-17,
3.767359, -3.286276e-17,
3.770831, -3.286276e-17,
3.774303, -3.286276e-17,
3.777775, -3.286276e-17,
3.781248, -3.330661e-17,
3.784720, -3.286276e-17,
3.788192, -3.286276e-17,
3.791664, -3.286276e-17,
3.795136, -3.286276e-17,
3.798609, -3.330661e-17,
3.802081, -3.286276e-17,
3.805553, -3.286276e-17,
3.809025, -3.286276e-17,
3.812498, -3.286276e-17,
3.815970, -3.330661e-17,
3.819442, -3.286276e-17,
3.822914, -3.286276e-17,
3.826386, -3.286276e-17,
3.829859, -3.286276e-17,
3.833331, -3.330661e-17,
3.836803, -3.286276e-17,
3.840275, -3.286276e-17,
3.843748, -3.286276e-17,
3.847220, -3.286276e-17,
3.850692, -3.286276e-17,
3.854164, -3.330661e-17,
3.857636, -3.286276e-17,
3.861109, -3.286276e-17,
3.864581, -3.286276e-17,
3.868053, -3.286276e-17,
3.871525, -3.330661e-17,
3.874998, -3.286276e-17,
3.878470, -3.286276e-17,
3.881942, -3.286276e-17,
3.885414, -3.286276e-17,
3.888886, -3.330661e-17,
3.892359, -3.286276e-17,
3.895831, -3.286276e-17,
3.899303, -3.286276e-17,
3.902775, -3.286276e-17,
3.906247, -3.330661e-17,
3.909720, -3.286276e-17,
3.913192, -3.286276e-17,
3.916664, -3.286276e-17,
3.920136, -3.286276e-17,
3.923609, -3.286276e-17,
3.927081, -3.330661e-17,
3.930553, -3.286276e-17,
3.934025, -3.286276e-17,
3.937497, -3.286276e-17,
3.940970, -3.286276e-17,
3.944442, -3.330661e-17,
3.947914, -3.286276e-17,
3.951386, -3.286276e-17,
3.954859, -3.286276e-17,
3.958331, -3.286276e-17,
3.961803, -3.330661e-17,
3.965275, -3.286276e-17,
3.968747, -3.286276e-17,
3.972220, -3.286276e-17,
3.975692, -3.286276e-17,
3.979164, -3.330661e-17,
3.982636, -3.286276e-17,
3.986109, -3.286276e-17,
3.989581, -3.286276e-17,
3.993053, -3.286276e-17,
3.996525, -3.286276e-17,
3.999997, -3.286276e-17,
4.003470, -3.286276e-17,
4.006942, -3.375087e-17,
4.010414, -3.286276e-17,
4.013886, -3.286276e-17,
4.017359, -3.286276e-17,
4.020831, -3.286276e-17,
4.024303, -3.286276e-17,
4.027775, -3.286276e-17,
4.031247, -3.286276e-17,
4.034720, -3.286276e-17,
4.038192, -3.286276e-17,
4.041664, -3.286276e-17,
4.045136, -3.286276e-17,
4.048609, 3.472220e-06,
4.048609, -3.472220e-06,
4.052081, -3.286276e-17,
4.055553, -3.286276e-17,
4.059025, -3.286276e-17,
4.062497, -3.286276e-17,
4.065970, -3.286276e-17,
4.069442, -3.286276e-17,
4.072914, -3.286276e-17,
4.076386, -3.286276e-17,
4.079858, -3.286276e-17,
4.083331, 3.472220e-06,
4.083331, -3.472220e-06,
4.086803, -3.286276e-17,
4.090275, -3.286276e-17,
4.093747, -3.286276e-17,
4.097220, -3.286276e-17,
4.100692, -3.286276e-17,
4.104164, -3.286276e-17,
4.107636, -3.286276e-17,
4.111108, -3.286276e-17,
4.114581, -3.375087e-17,
4.118053, -3.286276e-17,
4.121525, -3.286276e-17,
4.124997, -3.286276e-17,
4.128470, -3.286276e-17,
4.131942, -3.286276e-17,
4.135414, -3.286276e-17,
4.138886, -3.286276e-17,
4.142358, -3.286276e-17,
4.145831, -3.286276e-17,
4.149303, -3.286276e-17,
4.152775, -3.286276e-17,
4.156247, 3.472220e-06,
4.156247, -3.472220e-06,
4.159720, -3.286276e-17,
4.163192, -3.286276e-17,
4.166664, -3.286276e-17,
4.170136, -3.286276e-17,
4.173608, -3.286276e-17,
4.177081, -3.286276e-17,
4.180553, -3.286276e-17,
4.184025, -3.286276e-17,
4.187497, -3.375087e-17,
4.190970, -3.286276e-17,
4.194442, -3.286276e-17,
4.197914, -3.286276e-17,
4.201386, -3.286276e-17,
4.204858, -3.286276e-17,
4.208331, -3.286276e-17,
4.211803, -3.286276e-17,
4.215275, -3.286276e-17,
4.218747, -3.286276e-17,
4.222220, -3.286276e-17,
4.225692, -3.286276e-17,
4.229164, 3.472220e-06,
4.229164, -3.472220e-06,
4.232636, -3.286276e-17,
4.236108, -3.286276e-17,
4.239581, -3.286276e-17,
4.243053, -3.286276e-17,
4.246525, -3.286276e-17,
4.249997, -3.286276e-17,
4.253469, -3.286276e-17,
4.256942, -3.286276e-17,
4.260414, -3.375087e-17,
4.263886, -3.286276e-17,
4.267358, -3.286276e-17,
4.270831, -3.286276e-17,
4.274303, -3.286276e-17,
4.277775, -3.286276e-17,
4.281247, -3.286276e-17,
4.284719, -3.286276e-17,
4.288192, -3.286276e-17,
4.291664, -3.286276e-17,
4.295136, -3.286276e-17,
4.298608, -3.286276e-17,
4.302081, 3.472220e-06,
4.302081, -3.472220e-06,
4.305553, -3.286276e-17,
4.309025, -3.286276e-17,
4.312497, -3.286276e-17,
4.315969, -3.286276e-17,
4.319442, -3.286276e-17,
4.322914, -3.286276e-17,
4.326386, -3.286276e-17,
4.329858, -3.286276e-17,
4.333331, -3.375087e-17,
4.336803, -3.286276e-17,
4.340275, -3.286276e-17,
4.343747, -3.286276e-17,
4.347219, -3.286276e-17,
4.350692, -3.286276e-17,
4.354164, -3.286276e-17,
4.357636, -3.286276e-17,
4.361108, -3.286276e-17,
4.364581, -3.286276e-17,
4.368053, -3.286276e-17,
4.371525, -3.286276e-17,
4.374997, 3.472220e-06,
4.374997, -3.472220e-06,
4.378469, -3.286276e-17,
4.381942, -3.286276e-17,
4.385414, -3.286276e-17,
4.388886, -3.286276e-17,
4.392358, -3.286276e-17,
4.395831, -3.286276e-17,
4.399303, -3.286276e-17,
4.402775, -3.286276e-17,
4.406247, -3.286276e-17,
4.409719, 3.472220e-06,
4.409719, -3.472220e-06,
4.413192, -3.286276e-17,
4.416664, -3.286276e-17,
4.420136, -3.286276e-17,
4.423608, -3.286276e-17,
4.427080, -3.286276e-17,
4.430553, -3.286276e-17,
4.434025, -3.286276e-17,
4.437497, -3.286276e-17,
4.440969, -3.286276e-17,
4.444442, -3.286276e-17,
4.447914, 3.472220e-06,
4.447914, -3.472220e-06,
4.451386, -3.286276e-17,
4.454858, -3.286276e-17,
4.458330, -3.286276e-17,
4.461803, -3.286276e-17,
4.465275, -3.286276e-17,
4.468747, -3.286276e-17,
4.472219, -3.286276e-17,
4.475692, -3.286276e-17,
4.479164, -3.286276e-17,
4.482636, 3.472220e-06,
4.482636, -3.472220e-06,
4.486108, -3.286276e-17,
4.489580, -3.286276e-17,
4.493053, -3.286276e-17,
4.496525, -3.286276e-17,
4.499997, -3.286276e-17,
4.503469, -3.286276e-17,
4.506942, -3.286276e-17,
4.510414, -3.286276e-17,
4.513886, -3.375087e-17,
4.517358, -3.286276e-17,
4.520830, -3.286276e-17,
4.524303, -3.286276e-17,
4.527775, -3.286276e-17,
4.531247, -3.286276e-17,
4.534719, -3.286276e-17,
4.538192, -3.286276e-17,
4.541664, -3.286276e-17,
4.545136, -3.286276e-17,
4.548608, -3.286276e-17,
4.552080, -3.286276e-17,
4.555553, 3.472220e-06,
4.555553, -3.472220e-06,
4.559025, -3.286276e-17,
4.562497, -3.286276e-17,
4.565969, -3.286276e-17,
4.569442, -3.286276e-17,
4.572914, -3.286276e-17,
4.576386, -3.286276e-17,
4.579858, -3.286276e-17,
4.583330, -3.286276e-17,
4.586803, -3.375087e-17,
4.590275, -3.286276e-17,
4.593747, -3.286276e-17,
4.597219, -3.286276e-17,
4.600691, -3.286276e-17,
4.604164, -3.286276e-17,
4.607636, -3.286276e-17,
4.611108, -3.286276e-17,
4.614580, -3.286276e-17,
4.618053, -3.286276e-17,
4.621525, -3.286276e-17,
4.624997, -3.286276e-17,
4.628469, 3.472220e-06,
4.628469, -3.472220e-06,
4.631941, -3.286276e-17,
4.635414, -3.286276e-17,
4.638886, -3.286276e-17,
4.642358, -3.286276e-17,
4.645830, -3.286276e-17,
4.649303, -3.286276e-17,
4.652775, -3.286276e-17,
4.656247, -3.286276e-17,
4.659719, -3.375087e-17,
4.663191, -3.286276e-17,
4.666664, -3.286276e-17,
4.670136, -3.286276e-17,
4.673608, -3.286276e-17,
4.677080, -3.286276e-17,
4.680553, -3.286276e-17,
4.684025, -3.286276e-17,
4.687497, -3.286276e-17,
4.690969, -3.286276e-17,
4.694441, -3.286276e-17,
4.697914, -3.286276e-17,
4.701386, 3.472220e-06,
4.701386, -3.472220e-06,
4.704858, -3.286276e-17,
4.708330, -3.286276e-17,
4.711803, -3.286276e-17,
4.715275, -3.286276e-17,
4.718747, -3.286276e-17,
4.722219, -3.286276e-17,
4.725691, -3.286276e-17,
4.729164, -3.286276e-17,
4.732636, -3.375087e-17,
4.736108, -3.286276e-17,
4.739580, -3.286276e-17,
4.743053, -3.286276e-17,
4.746525, -3.286276e-17,
4.749997, -3.286276e-17,
4.753469, -3.286276e-17,
4.756941, -3.286276e-17,
4.760414, -3.286276e-17,
4.763886, -3.286276e-17,
4.767358, -3.286276e-17,
4.770830, -3.286276e-17,
4.774302, 3.472220e-06,
4.774303, -3.472220e-06,
4.777775, -3.286276e-17,
4.781247, -3.286276e-17,
4.784719, -3.286276e-17,
4.788191, -3.286276e-17,
4.791664, -3.286276e-17,
4.795136, -3.286276e-17,
4.798608, -3.286276e-17,
4.802080, -3.286276e-17,
4.805552, -3.286276e-17,
4.809025, 3.472220e-06,
4.809025, -3.472220e-06,
4.812497, -3.286276e-17,
4.815969, -3.286276e-17,
4.819441, -3.286276e-17,
4.822914, -3.286276e-17,
4.826386, -3.286276e-17,
4.829858, -3.286276e-17,
4.833330, -3.286276e-17,
4.836802, -3.286276e-17,
4.840275, -3.375087e-17,
4.843747, -3.286276e-17,
4.847219, -3.286276e-17,
4.850691, -3.286276e-17,
4.854164, -3.286276e-17,
4.857636, -3.286276e-17,
4.861108, -3.286276e-17,
4.864580, -3.286276e-17,
4.868052, -3.286276e-17,
4.871525, -3.286276e-17,
4.874997, -3.286276e-17,
4.878469, -3.286276e-17,
4.881941, 3.472220e-06,
4.881941, -3.472220e-06,
4.885414, -3.286276e-17,
4.888886, -3.286276e-17,
4.892358, -3.286276e-17,
4.895830, -3.286276e-17,
4.899302, -3.286276e-17,
4.902775, -3.286276e-17,
4.906247, -3.286276e-17,
4.909719, -3.286276e-17,
4.913191, -3.375087e-17,
4.916664, -3.286276e-17,
4.920136, -3.286276e-17,
4.923608, -3.286276e-17,
4.927080, -3.286276e-17,
4.930552, -3.286276e-17,
4.934025, -3.286276e-17,
4.937497, -3.286276e-17,
4.940969, -3.286276e-17,
4.944441, -3.286276e-17,
4.947913, -3.286276e-17,
4.951386, -3.286276e-17,
4.954858, 3.472220e-06,
4.954858, -3.472220e-06,
4.958330, -3.286276e-17,
4.961802, -3.286276e-17,
4.965275, -3.286276e-17,
4.968747, -3.286276e-17,
4.972219, -3.286276e-17,
4.975691, -3.286276e-17,
4.979163, -3.286276e-17,
4.982636, -3.286276e-17,
4.986108, -3.375087e-17,
4.989580, -3.286276e-17,
4.993052, -3.286276e-17,
4.996525, -3.286276e-17,
4.999997, -3.286276e-17,
5.003469, -3.286276e-17,
5.006941, -3.286276e-17,
5.010413, -3.286276e-17,
5.013886, -3.286276e-17,
5.017358, -3.286276e-17,
5.020830, -3.286276e-17,
5.024302, -3.286276e-17,
5.027775, 3.472220e-06,
5.027775, -3.472220e-06,
5.031247, -3.286276e-17,
5.034719, -3.286276e-17,
5.038191, -3.286276e-17,
5.041663, -3.286276e-17,
5.045136, -3.286276e-17,
5.048608, -3.286276e-17,
5.052080, -3.286276e-17,
5.055552, -3.286276e-17,
5.059025, -3.375087e-17,
5.062497, -3.286276e-17,
5.065969, -3.286276e-17,
5.069441, -3.286276e-17,
5.072913, -3.286276e-17,
5.076386, -3.286276e-17,
5.079858, -3.286276e-17,
5.083330, -3.286276e-17,
5.086802, -3.286276e-17,
5.090275, -3.286276e-17,
5.093747, -3.286276e-17,
5.097219, -3.286276e-17,
5.100691, 3.472220e-06,
5.100691, -3.472220e-06,
5.104163, -3.286276e-17,
5.107636, -3.286276e-17,
5.111108, -3.286276e-17,
5.114580, -3.286276e-17,
5.118052, -3.286276e-17,
5.121524, -3.286276e-17,
5.124997, -3.286276e-17,
5.128469, -3.286276e-17,
5.131941, -3.286276e-17,
5.135413, 3.472220e-06,
5.135413, -3.472220e-06,
5.138886, -3.286276e-17,
5.142358, -3.286276e-17,
5.145830, -3.286276e-17,
5.149302, -3.286276e-17,
5.152774, -3.286276e-17,
5.156247, -3.286276e-17,
5.159719, -3.286276e-17,
5.163191, -3.286276e-17,
5.166663, -3.375087e-17,
5.170136, -3.286276e-17,
5.173608, -3.286276e-17,
5.177080, -3.286276e-17,
5.180552, -3.286276e-17,
5.184024, -3.286276e-17,
5.187497, -3.286276e-17,
5.190969, -3.286276e-17,
5.194441, -3.286276e-17,
5.197913, -3.286276e-17,
5.201386, -3.286276e-17,
5.204858, -3.286276e-17,
5.208330, 3.472220e-06,
5.208330, -3.472220e-06,
5.211802, -3.286276e-17,
5.215274, -3.286276e-17,
5.218747, -3.286276e-17,
5.222219, -3.286276e-17,
5.225691, -3.286276e-17,
5.229163, -3.286276e-17,
5.232636, -3.286276e-17,
5.236108, -3.286276e-17,
5.239580, -3.375087e-17,
5.243052, -3.286276e-17,
5.246524, -3.286276e-17,
5.249997, -3.286276e-17,
5.253469, -3.286276e-17,
5.256941, -3.286276e-17,
5.260413, -3.286276e-17,
5.263886, -3.286276e-17,
5.267358, -3.286276e-17,
5.270830, -3.286276e-17,
5.274302, -3.286276e-17,
5.277774, -3.286276e-17,
5.281247, 3.472220e-06,
5.281247, -3.472220e-06,
5.284719, -3.286276e-17,
5.288191, -3.286276e-17,
5.291663, -3.286276e-17,
5.295135, -3.286276e-17,
5.298608, -3.286276e-17,
5.302080, -3.286276e-17,
5.305552, -3.286276e-17,
5.309024, -3.286276e-17,
5.312497, -3.375087e-17,
5.315969, -3.286276e-17,
5.319441, -3.286276e-17,
5.322913, -3.286276e-17,
5.326385, -3.286276e-17,
5.329858, -3.286276e-17,
5.333330, -3.286276e-17,
5.336802, -3.286276e-17,
5.340274, -3.286276e-17,
5.343747, -3.286276e-17,
5.347219, -3.286276e-17,
5.350691, -3.286276e-17,
5.354163, 3.472220e-06,
5.354163, -3.472220e-06,
5.357635, -3.286276e-17,
5.361108, -3.286276e-17,
5.364580, -3.286276e-17,
5.368052, -3.286276e-17,
5.371524, -3.286276e-17,
5.374997, -3.286276e-17,
5.378469, -3.286276e-17,
5.381941, -3.286276e-17,
5.385413, -3.375087e-17,
5.388885, -3.286276e-17,
5.392358, -3.286276e-17,
5.395830, -3.286276e-17,
5.399302, -3.286276e-17,
5.402774, -3.286276e-17,
5.406247, -3.286276e-17,
5.409719, -3.286276e-17,
5.413191, -3.286276e-17,
5.416663, -3.286276e-17,
5.420135, -3.286276e-17,
5.423608, -3.286276e-17,
5.427080, 3.472220e-06,
5.427080, -3.472220e-06,
5.430552, -3.286276e-17,
5.434024, -3.286276e-17,
5.437497, -3.286276e-17,
5.440969, -3.286276e-17,
5.444441, -3.286276e-17,
5.447913, -3.286276e-17,
5.451385, -3.286276e-17,
5.454858, -3.286276e-17,
5.458330, -3.286276e-17,
5.461802, 3.472220e-06,
5.461802, -3.472220e-06,
5.465274, -3.286276e-17,
5.468746, -3.286276e-17,
5.472219, -3.286276e-17,
5.475691, -3.286276e-17,
5.479163, -3.286276e-17,
5.482635, -3.286276e-17,
5.486108, -3.286276e-17,
5.489580, -3.286276e-17,
5.493052, -3.286276e-17,
5.496524, -3.286276e-17,
5.499996, 3.472220e-06,
5.499996, -3.472220e-06,
5.503469, -3.286276e-17,
5.506941, -3.286276e-17,
5.510413, -3.286276e-17,
5.513885, -3.286276e-17,
5.517358, -3.286276e-17,
5.520830, -3.286276e-17,
5.524302, -3.286276e-17,
5.527774, -3.286276e-17,
5.531246, -3.286276e-17,
5.534719, 3.472220e-06,
5.534719, -3.472220e-06,
5.538191, -3.286276e-17,
5.541663, -3.286276e-17,
5.545135, -3.286276e-17,
5.548608, -3.286276e-17,
5.552080, -3.286276e-17,
5.555552, -3.286276e-17,
5.559024, -3.286276e-17,
5.562496, -3.286276e-17,
5.565969, -3.375087e-17,
5.569441, -3.286276e-17,
5.572913, -3.286276e-17,
5.576385, -3.286276e-17,
5.579858, -3.286276e-17,
5.583330, -3.286276e-17,
5.586802, -3.286276e-17,
5.590274, -3.286276e-17,
5.593746, -3.286276e-17,
5.597219, -3.286276e-17,
5.600691, -3.286276e-17,
5.604163, -3.286276e-17,
5.607635, 3.472220e-06,
5.607635, -3.472220e-06,
5.611108, -3.286276e-17,
5.614580, -3.286276e-17,
5.618052, -3.286276e-17,
5.621524, -3.286276e-17,
5.624996, -3.286276e-17,
5.628469, -3.286276e-17,
5.631941, -3.286276e-17,
5.635413, -3.286276e-17,
5.638885, -3.375087e-17,
5.642358, -3.286276e-17,
5.645830, -3.286276e-17,
5.649302, -3.286276e-17,
5.652774, -3.286276e-17,
5.656246, -3.286276e-17,
5.659719, -3.286276e-17,
5.663191, -3.286276e-17,
5.666663, -3.286276e-17,
5.670135, -3.286276e-17,
5.673607, -3.286276e-17,
5.677080, -3.286276e-17,
5.680552, 3.472220e-06,
5.680552, -3.472220e-06,
5.684024, -3.286276e-17,
5.687496, -3.286276e-17,
5.690969, -3.286276e-17,
5.694441, -3.286276e-17,
5.697913, -3.286276e-17,
5.701385, -3.286276e-17,
5.704857, -3.286276e-17,
5.708330, -3.286276e-17,
5.711802, -3.375087e-17,
5.715274, -3.286276e-17,
5.718746, -3.286276e-17,
5.722219, -3.286276e-17,
5.725691, -3.286276e-17,
5.729163, -3.286276e-17,
5.732635, -3.286276e-17,
5.736107, -3.286276e-17,
5.739580, -3.286276e-17,
5.743052, -3.286276e-17,
5.746524, -3.286276e-17,
5.749996, -3.286276e-17,
5.753469, 3.472220e-06,
5.753469, -3.472220e-06,
5.756941, -3.286276e-17,
5.760413, -3.286276e-17,
5.763885, -3.286276e-17,
5.767357, -3.286276e-17,
5.770830, -3.286276e-17,
5.774302, -3.286276e-17,
5.777774, -3.286276e-17,
5.781246, -3.286276e-17,
5.784719, -3.375087e-17,
5.788191, -3.286276e-17,
5.791663, -3.286276e-17,
5.795135, -3.286276e-17,
5.798607, -3.286276e-17,
5.802080, -3.286276e-17,
5.805552, -3.286276e-17,
5.809024, -3.286276e-17,
5.812496, -3.286276e-17,
5.815968, -3.286276e-17,
5.819441, -3.286276e-17,
5.822913, -3.286276e-17,
5.826385, 3.472220e-06,
5.826385, -3.472220e-06,
5.829857, -3.286276e-17,
5.833330, -3.286276e-17,
5.836802, -3.286276e-17,
5.840274, -3.286276e-17,
5.843746, -3.286276e-17,
5.847218, -3.286276e-17,
5.850691, -3.286276e-17,
5.854163, -3.286276e-17,
5.857635, -3.286276e-17,
5.861107, 3.472220e-06,
5.861107, -3.472220e-06,
5.864580, -3.286276e-17,
5.868052, -3.286276e-17,
5.871524, -3.286276e-17,
5.874996, -3.286276e-17,
5.878468, -3.286276e-17,
5.881941, -3.286276e-17,
5.885413, -3.286276e-17,
5.888885, -3.286276e-17,
5.892357, -3.375087e-17,
5.895830, -3.286276e-17,
5.899302, -3.286276e-17,
5.902774, -3.286276e-17,
5.906246, -3.286276e-17,
5.909718, -3.286276e-17,
5.913191, -3.286276e-17,
5.916663, -3.286276e-17,
5.920135, -3.286276e-17,
5.923607, -3.286276e-17,
5.927080, -3.286276e-17,
5.930552, -3.286276e-17,
5.934024, 3.472220e-06,
5.934024, -3.472220e-06,
5.937496, -3.286276e-17,
5.940968, -3.286276e-17,
5.944441, -3.286276e-17,
5.947913, -3.286276e-17,
5.951385, -3.286276e-17,
5.954857, -3.286276e-17,
5.958330, -3.286276e-17,
5.961802, -3.286276e-17,
5.965274, -3.375087e-17,
5.968746, -3.286276e-17,
5.972218, -3.286276e-17,
5.975691, -3.286276e-17,
5.979163, -3.286276e-17,
5.982635, -3.286276e-17,
5.986107, -3.286276e-17,
5.989579, -3.286276e-17,
5.993052, -3.286276e-17,
5.996524, -3.286276e-17,
5.999996, -3.286276e-17,
6.003468, -3.286276e-17,
6.006941, 3.472220e-06,
6.006941, -3.472220e-06,
6.010413, -3.286276e-17,
6.013885, -3.286276e-17,
6.017357, -3.286276e-17,
6.020829, -3.286276e-17,
6.024302, -3.286276e-17,
6.027774, -3.286276e-17,
6.031246, -3.286276e-17,
6.034718, -3.286276e-17,
6.038191, -3.375087e-17,
6.041663, -3.286276e-17,
6.045135, -3.286276e-17,
6.048607, -3.286276e-17,
6.052079, -3.286276e-17,
6.055552, -3.286276e-17,
6.059024, -3.286276e-17,
6.062496, -3.286276e-17,
6.065968, -3.286276e-17,
6.069441, -3.286276e-17,
6.072913, -3.286276e-17,
6.076385, -3.286276e-17,
6.079857, 3.472220e-06,
6.079857, -3.472220e-06,
6.083329, -3.286276e-17,
6.086802, -3.286276e-17,
6.090274, -3.286276e-17,
6.093746, -3.286276e-17,
6.097218, -3.286276e-17,
6.100691, -3.286276e-17,
6.104163, -3.286276e-17,
6.107635, -3.286276e-17,
6.111107, -3.375087e-17,
6.114579, -3.286276e-17,
6.118052, -3.286276e-17,
6.121524, -3.286276e-17,
6.124996, -3.286276e-17,
6.128468, -3.286276e-17,
6.131941, -3.286276e-17,
6.135413, -3.286276e-17,
6.138885, -3.286276e-17,
6.142357, -3.286276e-17,
6.145829, -3.286276e-17,
6.149302, -3.286276e-17,
6.152774, 3.472220e-06,
6.152774, -3.472220e-06,
6.156246, -3.286276e-17,
6.159718, -3.286276e-17,
6.163190, -3.286276e-17,
6.166663, -3.286276e-17,
6.170135, -3.286276e-17,
6.173607, -3.286276e-17,
6.177079, -3.286276e-17,
6.180552, -3.286276e-17,
6.184024, -3.286276e-17,
6.187496, 3.472220e-06,
6.187496, -3.472220e-06,
6.190968, -3.286276e-17,
