names, BOD_Pond (1)_aq, DO_Pond (1)_aq, BOD_Pond (1)_sorbed, DO_Pond (1)_sorbed, 
//t, BOD_Pond (1)_aq, t, DO_Pond (1)_aq, t, BOD_Pond (1)_sorbed, t, DO_Pond (1)_sorbed, 
2.410000, 6.720443e+00,2.410000, 3.061765e+00,2.410000, 0.000000e+00,2.410000, 0.000000e+00,
2.420000, 6.699210e+00,2.420000, 3.020111e+00,2.420000, 0.000000e+00,2.420000, 0.000000e+00,
2.430000, 6.679245e+00,2.430000, 2.928454e+00,2.430000, 0.000000e+00,2.430000, 0.000000e+00,
2.440000, 6.659351e+00,2.440000, 3.025144e+00,2.440000, 0.000000e+00,2.440000, 0.000000e+00,
2.450000, 6.637429e+00,2.450000, 3.118369e+00,2.450000, 0.000000e+00,2.450000, 0.000000e+00,
2.460000, 6.616550e+00,2.460000, 3.054658e+00,2.460000, 0.000000e+00,2.460000, 0.000000e+00,
2.470000, 6.596648e+00,2.470000, 2.986896e+00,2.470000, 0.000000e+00,2.470000, 0.000000e+00,
2.480000, 6.573493e+00,2.480000, 2.935607e+00,2.480000, 0.000000e+00,2.480000, 0.000000e+00,
2.490000, 6.559380e+00,2.490000, 3.026462e+00,2.490000, 0.000000e+00,2.490000, 0.000000e+00,
2.500000, 6.540328e+00,2.500000, 2.988576e+00,2.500000, 0.000000e+00,2.500000, 0.000000e+00,
2.510000, 6.522107e+00,2.510000, 2.976925e+00,2.510000, 0.000000e+00,2.510000, 0.000000e+00,
2.520000, 6.505042e+00,2.520000, 2.866593e+00,2.520000, 0.000000e+00,2.520000, 0.000000e+00,
2.530000, 6.489678e+00,2.530000, 2.819082e+00,2.530000, 0.000000e+00,2.530000, 0.000000e+00,
2.540000, 6.470861e+00,2.540000, 3.172368e+00,2.540000, 0.000000e+00,2.540000, 0.000000e+00,
2.550000, 6.447546e+00,2.550000, 3.416307e+00,2.550000, 0.000000e+00,2.550000, 0.000000e+00,
2.560000, 6.423713e+00,2.560000, 3.396801e+00,2.560000, 0.000000e+00,2.560000, 0.000000e+00,
2.570000, 6.395497e+00,2.570000, 3.239807e+00,2.570000, 0.000000e+00,2.570000, 0.000000e+00,
2.580000, 6.381414e+00,2.580000, 3.155079e+00,2.580000, 0.000000e+00,2.580000, 0.000000e+00,
2.590000, 6.363165e+00,2.590000, 3.046498e+00,2.590000, 0.000000e+00,2.590000, 0.000000e+00,
2.600000, 6.345815e+00,2.600000, 3.010058e+00,2.600000, 0.000000e+00,2.600000, 0.000000e+00,
2.610000, 6.329866e+00,2.610000, 2.951367e+00,2.610000, 0.000000e+00,2.610000, 0.000000e+00,
2.620000, 6.313554e+00,2.620000, 3.019778e+00,2.620000, 0.000000e+00,2.620000, 0.000000e+00,
2.630000, 6.297081e+00,2.630000, 2.980038e+00,2.630000, 0.000000e+00,2.630000, 0.000000e+00,
2.640000, 6.280636e+00,2.640000, 3.061453e+00,2.640000, 0.000000e+00,2.640000, 0.000000e+00,
2.650000, 6.262239e+00,2.650000, 3.157215e+00,2.650000, 0.000000e+00,2.650000, 0.000000e+00,
2.660000, 6.245298e+00,2.660000, 3.045314e+00,2.660000, 0.000000e+00,2.660000, 0.000000e+00,
2.670000, 6.228241e+00,2.670000, 3.138810e+00,2.670000, 0.000000e+00,2.670000, 0.000000e+00,
2.680000, 6.210691e+00,2.680000, 3.195382e+00,2.680000, 0.000000e+00,2.680000, 0.000000e+00,
2.690000, 6.192504e+00,2.690000, 3.190287e+00,2.690000, 0.000000e+00,2.690000, 0.000000e+00,
2.700000, 6.175910e+00,2.700000, 3.073994e+00,2.700000, 0.000000e+00,2.700000, 0.000000e+00,
2.710000, 6.161179e+00,2.710000, 2.965054e+00,2.710000, 0.000000e+00,2.710000, 0.000000e+00,
2.720000, 6.148093e+00,2.720000, 2.880021e+00,2.720000, 0.000000e+00,2.720000, 0.000000e+00,
2.730000, 6.134310e+00,2.730000, 2.994819e+00,2.730000, 0.000000e+00,2.730000, 0.000000e+00,
2.740000, 6.119618e+00,2.740000, 3.035030e+00,2.740000, 0.000000e+00,2.740000, 0.000000e+00,
2.750000, 6.106045e+00,2.750000, 2.935794e+00,2.750000, 0.000000e+00,2.750000, 0.000000e+00,
2.760000, 6.093385e+00,2.760000, 2.883509e+00,2.760000, 0.000000e+00,2.760000, 0.000000e+00,
2.770000, 6.082396e+00,2.770000, 2.786474e+00,2.770000, 0.000000e+00,2.770000, 0.000000e+00,
2.780000, 6.070606e+00,2.780000, 2.962558e+00,2.780000, 0.000000e+00,2.780000, 0.000000e+00,
2.790000, 6.054909e+00,2.790000, 3.201270e+00,2.790000, 0.000000e+00,2.790000, 0.000000e+00,
2.800000, 6.039731e+00,2.800000, 3.086400e+00,2.800000, 0.000000e+00,2.800000, 0.000000e+00,
2.810000, 6.025907e+00,2.810000, 3.024638e+00,2.810000, 0.000000e+00,2.810000, 0.000000e+00,
2.820000, 6.013596e+00,2.820000, 2.918657e+00,2.820000, 0.000000e+00,2.820000, 0.000000e+00,
2.830000, 6.000619e+00,2.830000, 3.081618e+00,2.830000, 0.000000e+00,2.830000, 0.000000e+00,
2.840000, 5.986147e+00,2.840000, 3.154915e+00,2.840000, 0.000000e+00,2.840000, 0.000000e+00,
2.850000, 5.969018e+00,2.850000, 3.409216e+00,2.850000, 0.000000e+00,2.850000, 0.000000e+00,
2.860000, 5.951312e+00,2.860000, 3.352004e+00,2.860000, 0.000000e+00,2.860000, 0.000000e+00,
2.870000, 5.934698e+00,2.870000, 3.334589e+00,2.870000, 0.000000e+00,2.870000, 0.000000e+00,
2.880000, 5.915771e+00,2.880000, 3.227781e+00,2.880000, 0.000000e+00,2.880000, 0.000000e+00,
2.890000, 5.903979e+00,2.890000, 3.209308e+00,2.890000, 0.000000e+00,2.890000, 0.000000e+00,
2.900000, 5.890385e+00,2.900000, 3.102029e+00,2.900000, 0.000000e+00,2.900000, 0.000000e+00,
2.910000, 5.877028e+00,2.910000, 3.217508e+00,2.910000, 0.000000e+00,2.910000, 0.000000e+00,
2.920000, 5.860461e+00,2.920000, 3.485340e+00,2.920000, 0.000000e+00,2.920000, 0.000000e+00,
2.930000, 5.843118e+00,2.930000, 3.428846e+00,2.930000, 0.000000e+00,2.930000, 0.000000e+00,
2.940000, 5.827428e+00,2.940000, 3.313474e+00,2.940000, 0.000000e+00,2.940000, 0.000000e+00,
2.950000, 5.813306e+00,2.950000, 3.222944e+00,2.950000, 0.000000e+00,2.950000, 0.000000e+00,
2.960000, 5.799169e+00,2.960000, 3.250420e+00,2.960000, 0.000000e+00,2.960000, 0.000000e+00,
2.970000, 5.783337e+00,2.970000, 3.140717e+00,2.970000, 0.000000e+00,2.970000, 0.000000e+00,
2.980000, 5.774140e+00,2.980000, 3.118535e+00,2.980000, 0.000000e+00,2.980000, 0.000000e+00,
2.990000, 5.763301e+00,2.990000, 3.028479e+00,2.990000, 0.000000e+00,2.990000, 0.000000e+00,
3.000000, 5.720076e+00,3.000000, 3.020750e+00,3.000000, 0.000000e+00,3.000000, 0.000000e+00,
3.010000, 5.611682e+00,3.010000, 2.989510e+00,3.010000, 0.000000e+00,3.010000, 0.000000e+00,
3.020000, 5.505381e+00,3.020000, 2.943161e+00,3.020000, 0.000000e+00,3.020000, 0.000000e+00,
3.030000, 5.401144e+00,3.030000, 2.867795e+00,3.030000, 0.000000e+00,3.030000, 0.000000e+00,
3.040000, 5.298695e+00,3.040000, 2.881541e+00,3.040000, 0.000000e+00,3.040000, 0.000000e+00,
3.050000, 5.194836e+00,3.050000, 3.152476e+00,3.050000, 0.000000e+00,3.050000, 0.000000e+00,
3.060000, 5.089963e+00,3.060000, 3.258118e+00,3.060000, 0.000000e+00,3.060000, 0.000000e+00,
3.070000, 4.986230e+00,3.070000, 3.242114e+00,3.070000, 0.000000e+00,3.070000, 0.000000e+00,
3.080000, 4.884180e+00,3.080000, 3.241700e+00,3.080000, 0.000000e+00,3.080000, 0.000000e+00,
3.090000, 4.783328e+00,3.090000, 3.255552e+00,3.090000, 0.000000e+00,3.090000, 0.000000e+00,
3.100000, 4.684808e+00,3.100000, 3.157171e+00,3.100000, 0.000000e+00,3.100000, 0.000000e+00,
3.110000, 4.588263e+00,3.110000, 3.111479e+00,3.110000, 0.000000e+00,3.110000, 0.000000e+00,
3.120000, 4.494176e+00,3.120000, 3.017413e+00,3.120000, 0.000000e+00,3.120000, 0.000000e+00,
3.130000, 4.401276e+00,3.130000, 3.096977e+00,3.130000, 0.000000e+00,3.130000, 0.000000e+00,
3.140000, 4.308857e+00,3.140000, 3.176571e+00,3.140000, 0.000000e+00,3.140000, 0.000000e+00,
3.150000, 4.216562e+00,3.150000, 3.266786e+00,3.150000, 0.000000e+00,3.150000, 0.000000e+00,
3.160000, 4.126056e+00,3.160000, 3.192749e+00,3.160000, 0.000000e+00,3.160000, 0.000000e+00,
3.170000, 4.037617e+00,3.170000, 3.119966e+00,3.170000, 0.000000e+00,3.170000, 0.000000e+00,
3.180000, 3.950715e+00,3.180000, 3.194576e+00,3.180000, 0.000000e+00,3.180000, 0.000000e+00,
3.190000, 3.864353e+00,3.190000, 3.187346e+00,3.190000, 0.000000e+00,3.190000, 0.000000e+00,
3.200000, 3.780191e+00,3.200000, 3.103197e+00,3.200000, 0.000000e+00,3.200000, 0.000000e+00,
3.210000, 3.698224e+00,3.210000, 3.021240e+00,3.210000, 0.000000e+00,3.210000, 0.000000e+00,
3.220000, 3.618041e+00,3.220000, 2.996410e+00,3.220000, 0.000000e+00,3.220000, 0.000000e+00,
3.230000, 3.539259e+00,3.230000, 2.966750e+00,3.230000, 0.000000e+00,3.230000, 0.000000e+00,
3.240000, 3.462517e+00,3.240000, 2.895739e+00,3.240000, 0.000000e+00,3.240000, 0.000000e+00,
3.250000, 3.386954e+00,3.250000, 2.914624e+00,3.250000, 0.000000e+00,3.250000, 0.000000e+00,
3.260000, 3.311061e+00,3.260000, 3.208035e+00,3.260000, 0.000000e+00,3.260000, 0.000000e+00,
3.270000, 3.233685e+00,3.270000, 3.420179e+00,3.270000, 0.000000e+00,3.270000, 0.000000e+00,
3.280000, 3.148575e+00,3.280000, 3.335067e+00,3.280000, 0.000000e+00,3.280000, 0.000000e+00,
3.290000, 3.084118e+00,3.290000, 3.270608e+00,3.290000, 0.000000e+00,3.290000, 0.000000e+00,
3.300000, 3.012196e+00,3.300000, 3.207264e+00,3.300000, 0.000000e+00,3.300000, 0.000000e+00,
3.310000, 2.941800e+00,3.310000, 3.187872e+00,3.310000, 0.000000e+00,3.310000, 0.000000e+00,
3.320000, 2.873168e+00,3.320000, 3.119238e+00,3.320000, 0.000000e+00,3.320000, 0.000000e+00,
3.330000, 2.806272e+00,3.330000, 3.077446e+00,3.330000, 0.000000e+00,3.330000, 0.000000e+00,
3.340000, 2.740045e+00,3.340000, 3.189728e+00,3.340000, 0.000000e+00,3.340000, 0.000000e+00,
3.350000, 2.674469e+00,3.350000, 3.233840e+00,3.350000, 0.000000e+00,3.350000, 0.000000e+00,
3.360000, 2.610089e+00,3.360000, 3.217101e+00,3.360000, 0.000000e+00,3.360000, 0.000000e+00,
3.370000, 2.537950e+00,3.370000, 3.144964e+00,3.370000, 0.000000e+00,3.370000, 0.000000e+00,
3.380000, 2.486363e+00,3.380000, 3.093376e+00,3.380000, 0.000000e+00,3.380000, 0.000000e+00,
3.390000, 2.426958e+00,3.390000, 3.033972e+00,3.390000, 0.000000e+00,3.390000, 0.000000e+00,
3.400000, 2.369066e+00,3.400000, 2.999447e+00,3.400000, 0.000000e+00,3.400000, 0.000000e+00,
3.410000, 2.312414e+00,3.410000, 2.994409e+00,3.410000, 0.000000e+00,3.410000, 0.000000e+00,
3.420000, 2.256858e+00,3.420000, 2.972715e+00,3.420000, 0.000000e+00,3.420000, 0.000000e+00,
3.430000, 2.202390e+00,3.430000, 3.058389e+00,3.430000, 0.000000e+00,3.430000, 0.000000e+00,
3.440000, 2.147646e+00,3.440000, 3.199443e+00,3.440000, 0.000000e+00,3.440000, 0.000000e+00,
3.450000, 2.094174e+00,3.450000, 3.159548e+00,3.450000, 0.000000e+00,3.450000, 0.000000e+00,
3.460000, 2.032746e+00,3.460000, 3.115912e+00,3.460000, 0.000000e+00,3.460000, 0.000000e+00,
3.470000, 1.990861e+00,3.470000, 3.212439e+00,3.470000, 0.000000e+00,3.470000, 0.000000e+00,
3.480000, 1.940197e+00,3.480000, 3.250232e+00,3.480000, 0.000000e+00,3.480000, 0.000000e+00,
3.490000, 1.890797e+00,3.490000, 3.200828e+00,3.490000, 0.000000e+00,3.490000, 0.000000e+00,
3.500000, 1.842711e+00,3.500000, 3.164808e+00,3.500000, 0.000000e+00,3.500000, 0.000000e+00,
3.510000, 1.795844e+00,3.510000, 3.128593e+00,3.510000, 0.000000e+00,3.510000, 0.000000e+00,
3.520000, 1.750237e+00,3.520000, 3.086541e+00,3.520000, 0.000000e+00,3.520000, 0.000000e+00,
3.530000, 1.705831e+00,3.530000, 3.056887e+00,3.530000, 0.000000e+00,3.530000, 0.000000e+00,
3.540000, 1.662324e+00,3.540000, 3.080165e+00,3.540000, 0.000000e+00,3.540000, 0.000000e+00,
3.550000, 1.619479e+00,3.550000, 3.152166e+00,3.550000, 0.000000e+00,3.550000, 0.000000e+00,
3.560000, 1.577614e+00,3.560000, 3.110324e+00,3.560000, 0.000000e+00,3.560000, 0.000000e+00,
3.570000, 1.536401e+00,3.570000, 3.237985e+00,3.570000, 0.000000e+00,3.570000, 0.000000e+00,
3.580000, 1.495686e+00,3.580000, 3.260484e+00,3.580000, 0.000000e+00,3.580000, 0.000000e+00,
3.590000, 1.455823e+00,3.590000, 3.320942e+00,3.590000, 0.000000e+00,3.590000, 0.000000e+00,
3.600000, 1.416825e+00,3.600000, 3.299681e+00,3.600000, 0.000000e+00,3.600000, 0.000000e+00,
3.610000, 1.378907e+00,3.610000, 3.261747e+00,3.610000, 0.000000e+00,3.610000, 0.000000e+00,
3.620000, 1.342040e+00,3.620000, 3.224861e+00,3.620000, 0.000000e+00,3.620000, 0.000000e+00,
3.630000, 1.306185e+00,3.630000, 3.197062e+00,3.630000, 0.000000e+00,3.630000, 0.000000e+00,
3.640000, 1.271260e+00,3.640000, 3.172366e+00,3.640000, 0.000000e+00,3.640000, 0.000000e+00,
3.650000, 1.237304e+00,3.650000, 3.138392e+00,3.650000, 0.000000e+00,3.650000, 0.000000e+00,
3.660000, 1.204224e+00,3.660000, 3.150619e+00,3.660000, 0.000000e+00,3.660000, 0.000000e+00,
3.670000, 1.171894e+00,3.670000, 3.163783e+00,3.670000, 0.000000e+00,3.670000, 0.000000e+00,
3.680000, 1.140307e+00,3.680000, 3.166689e+00,3.680000, 0.000000e+00,3.680000, 0.000000e+00,
3.690000, 1.109352e+00,3.690000, 3.192080e+00,3.690000, 0.000000e+00,3.690000, 0.000000e+00,
3.700000, 1.079224e+00,3.700000, 3.161931e+00,3.700000, 0.000000e+00,3.700000, 0.000000e+00,
3.710000, 1.049940e+00,3.710000, 3.132626e+00,3.710000, 0.000000e+00,3.710000, 0.000000e+00,
3.720000, 1.021078e+00,3.720000, 3.317797e+00,3.720000, 0.000000e+00,3.720000, 0.000000e+00,
3.730000, 9.921766e-01,3.730000, 3.513616e+00,3.730000, 0.000000e+00,3.730000, 0.000000e+00,
3.740000, 9.639623e-01,3.740000, 3.485377e+00,3.740000, 0.000000e+00,3.740000, 0.000000e+00,
3.750000, 9.365590e-01,3.750000, 3.457949e+00,3.750000, 0.000000e+00,3.750000, 0.000000e+00,
3.760000, 9.099545e-01,3.760000, 3.431319e+00,3.760000, 0.000000e+00,3.760000, 0.000000e+00,
3.770000, 8.841129e-01,3.770000, 3.407284e+00,3.770000, 0.000000e+00,3.770000, 0.000000e+00,
3.780000, 8.587913e-01,3.780000, 3.484458e+00,3.780000, 0.000000e+00,3.780000, 0.000000e+00,
3.790000, 8.341309e-01,3.790000, 3.467341e+00,3.790000, 0.000000e+00,3.790000, 0.000000e+00,
3.800000, 8.101807e-01,3.800000, 3.447151e+00,3.800000, 0.000000e+00,3.800000, 0.000000e+00,
3.810000, 7.869041e-01,3.810000, 3.429511e+00,3.810000, 0.000000e+00,3.810000, 0.000000e+00,
3.820000, 7.643033e-01,3.820000, 3.406884e+00,3.820000, 0.000000e+00,3.820000, 0.000000e+00,
3.830000, 7.423578e-01,3.830000, 3.384912e+00,3.830000, 0.000000e+00,3.830000, 0.000000e+00,
3.840000, 7.210547e-01,3.840000, 3.363583e+00,3.840000, 0.000000e+00,3.840000, 0.000000e+00,
3.850000, 7.003616e-01,3.850000, 3.357723e+00,3.850000, 0.000000e+00,3.850000, 0.000000e+00,
3.860000, 6.801096e-01,3.860000, 3.404962e+00,3.860000, 0.000000e+00,3.860000, 0.000000e+00,
3.870000, 6.604364e-01,3.870000, 3.385262e+00,3.870000, 0.000000e+00,3.870000, 0.000000e+00,
3.880000, 6.413371e-01,3.880000, 3.366136e+00,3.880000, 0.000000e+00,3.880000, 0.000000e+00,
3.890000, 6.227894e-01,3.890000, 3.361394e+00,3.890000, 0.000000e+00,3.890000, 0.000000e+00,
3.900000, 6.047078e-01,3.900000, 3.372583e+00,3.900000, 0.000000e+00,3.900000, 0.000000e+00,
3.910000, 5.870934e-01,3.910000, 3.417039e+00,3.910000, 0.000000e+00,3.910000, 0.000000e+00,
3.920000, 5.698881e-01,3.920000, 3.429999e+00,3.920000, 0.000000e+00,3.920000, 0.000000e+00,
3.930000, 5.531938e-01,3.930000, 3.413277e+00,3.930000, 0.000000e+00,3.930000, 0.000000e+00,
3.940000, 5.369911e-01,3.940000, 3.397045e+00,3.940000, 0.000000e+00,3.940000, 0.000000e+00,
3.950000, 5.212655e-01,3.950000, 3.381291e+00,3.950000, 0.000000e+00,3.950000, 0.000000e+00,
3.960000, 5.059992e-01,3.960000, 3.373659e+00,3.960000, 0.000000e+00,3.960000, 0.000000e+00,
3.970000, 4.911077e-01,3.970000, 3.408438e+00,3.970000, 0.000000e+00,3.970000, 0.000000e+00,
3.980000, 4.766292e-01,3.980000, 3.405955e+00,3.980000, 0.000000e+00,3.980000, 0.000000e+00,
3.990000, 4.625746e-01,3.990000, 3.391871e+00,3.990000, 0.000000e+00,3.990000, 0.000000e+00,
4.000000, 4.489362e-01,4.000000, 3.378204e+00,4.000000, 0.000000e+00,4.000000, 0.000000e+00,
4.010000, 4.356896e-01,4.010000, 3.403356e+00,4.010000, 0.000000e+00,4.010000, 0.000000e+00,
4.020000, 4.227920e-01,4.020000, 3.395633e+00,4.020000, 0.000000e+00,4.020000, 0.000000e+00,
4.030000, 4.102811e-01,4.030000, 3.383092e+00,4.030000, 0.000000e+00,4.030000, 0.000000e+00,
4.040000, 3.981421e-01,4.040000, 3.370924e+00,4.040000, 0.000000e+00,4.040000, 0.000000e+00,
4.050000, 3.839522e-01,4.050000, 3.356698e+00,4.050000, 0.000000e+00,4.050000, 0.000000e+00,
4.060000, 3.749348e-01,4.060000, 3.347657e+00,4.060000, 0.000000e+00,4.060000, 0.000000e+00,
4.070000, 3.638453e-01,4.070000, 3.336538e+00,4.070000, 0.000000e+00,4.070000, 0.000000e+00,
4.080000, 3.530850e-01,4.080000, 3.325748e+00,4.080000, 0.000000e+00,4.080000, 0.000000e+00,
4.090000, 3.426471e-01,4.090000, 3.315280e+00,4.090000, 0.000000e+00,4.090000, 0.000000e+00,
4.100000, 3.324724e-01,4.100000, 3.393784e+00,4.100000, 0.000000e+00,4.100000, 0.000000e+00,
4.110000, 3.225392e-01,4.110000, 3.394459e+00,4.110000, 0.000000e+00,4.110000, 0.000000e+00,
4.120000, 3.129034e-01,4.120000, 3.384793e+00,4.120000, 0.000000e+00,4.120000, 0.000000e+00,
4.130000, 3.035560e-01,4.130000, 3.375415e+00,4.130000, 0.000000e+00,4.130000, 0.000000e+00,
4.140000, 2.944883e-01,4.140000, 3.366316e+00,4.140000, 0.000000e+00,4.140000, 0.000000e+00,
4.150000, 2.856908e-01,4.150000, 3.358960e+00,4.150000, 0.000000e+00,4.150000, 0.000000e+00,
4.160000, 2.771578e-01,4.160000, 3.350396e+00,4.160000, 0.000000e+00,4.160000, 0.000000e+00,
4.170000, 2.688806e-01,4.170000, 3.343989e+00,4.170000, 0.000000e+00,4.170000, 0.000000e+00,
4.180000, 2.608529e-01,4.180000, 3.335931e+00,4.180000, 0.000000e+00,4.180000, 0.000000e+00,
4.190000, 2.530537e-01,4.190000, 3.367637e+00,4.190000, 0.000000e+00,4.190000, 0.000000e+00,
4.200000, 2.454536e-01,4.200000, 3.375305e+00,4.200000, 0.000000e+00,4.200000, 0.000000e+00,
4.210000, 2.380820e-01,4.210000, 3.367902e+00,4.210000, 0.000000e+00,4.210000, 0.000000e+00,
4.220000, 2.309320e-01,4.220000, 3.360721e+00,4.220000, 0.000000e+00,4.220000, 0.000000e+00,
4.230000, 2.222017e-01,4.230000, 3.351951e+00,4.230000, 0.000000e+00,4.230000, 0.000000e+00,
4.240000, 2.172704e-01,4.240000, 3.346997e+00,4.240000, 0.000000e+00,4.240000, 0.000000e+00,
4.250000, 2.107461e-01,4.250000, 3.340442e+00,4.250000, 0.000000e+00,4.250000, 0.000000e+00,
4.260000, 2.044206e-01,4.260000, 3.334085e+00,4.260000, 0.000000e+00,4.260000, 0.000000e+00,
4.270000, 1.982660e-01,4.270000, 3.375325e+00,4.270000, 0.000000e+00,4.270000, 0.000000e+00,
4.280000, 1.922843e-01,4.280000, 3.369311e+00,4.280000, 0.000000e+00,4.280000, 0.000000e+00,
4.290000, 1.864826e-01,4.290000, 3.368438e+00,4.290000, 0.000000e+00,4.290000, 0.000000e+00,
4.300000, 1.808247e-01,4.300000, 3.469904e+00,4.300000, 0.000000e+00,4.300000, 0.000000e+00,
4.310000, 1.752472e-01,4.310000, 3.582428e+00,4.310000, 0.000000e+00,4.310000, 0.000000e+00,
4.320000, 1.698326e-01,4.320000, 3.576979e+00,4.320000, 0.000000e+00,4.320000, 0.000000e+00,
4.330000, 1.645700e-01,4.330000, 3.614194e+00,4.330000, 0.000000e+00,4.330000, 0.000000e+00,
4.340000, 1.594649e-01,4.340000, 3.609055e+00,4.340000, 0.000000e+00,4.340000, 0.000000e+00,
4.350000, 1.545186e-01,4.350000, 3.604074e+00,4.350000, 0.000000e+00,4.350000, 0.000000e+00,
4.360000, 1.497255e-01,4.360000, 3.599247e+00,4.360000, 0.000000e+00,4.360000, 0.000000e+00,
4.370000, 1.450807e-01,4.370000, 3.594568e+00,4.370000, 0.000000e+00,4.370000, 0.000000e+00,
4.380000, 1.405799e-01,4.380000, 3.590033e+00,4.380000, 0.000000e+00,4.380000, 0.000000e+00,
4.390000, 1.362184e-01,4.390000, 3.585637e+00,4.390000, 0.000000e+00,4.390000, 0.000000e+00,
4.400000, 1.319920e-01,4.400000, 3.581376e+00,4.400000, 0.000000e+00,4.400000, 0.000000e+00,
4.410000, 1.266159e-01,4.410000, 3.575955e+00,4.410000, 0.000000e+00,4.410000, 0.000000e+00,
4.420000, 1.239295e-01,4.420000, 3.573245e+00,4.420000, 0.000000e+00,4.420000, 0.000000e+00,
4.430000, 1.200870e-01,4.430000, 3.569368e+00,4.430000, 0.000000e+00,4.430000, 0.000000e+00,
4.440000, 1.163635e-01,4.440000, 3.565610e+00,4.440000, 0.000000e+00,4.440000, 0.000000e+00,
4.450000, 1.122623e-01,4.450000, 3.561470e+00,4.450000, 0.000000e+00,4.450000, 0.000000e+00,
4.460000, 1.092586e-01,4.460000, 3.558437e+00,4.460000, 0.000000e+00,4.460000, 0.000000e+00,
4.470000, 1.058703e-01,4.470000, 3.555014e+00,4.470000, 0.000000e+00,4.470000, 0.000000e+00,
4.480000, 1.025869e-01,4.480000, 3.551696e+00,4.480000, 0.000000e+00,4.480000, 0.000000e+00,
4.490000, 9.940511e-02,4.490000, 3.548480e+00,4.490000, 0.000000e+00,4.490000, 0.000000e+00,
4.500000, 9.632188e-02,4.500000, 3.545363e+00,4.500000, 0.000000e+00,4.500000, 0.000000e+00,
4.510000, 9.333546e-02,4.510000, 3.542342e+00,4.510000, 0.000000e+00,4.510000, 0.000000e+00,
4.520000, 9.044148e-02,4.520000, 3.539413e+00,4.520000, 0.000000e+00,4.520000, 0.000000e+00,
4.530000, 8.762941e-02,4.530000, 3.566901e+00,4.530000, 0.000000e+00,4.530000, 0.000000e+00,
4.540000, 8.490378e-02,4.540000, 3.564141e+00,4.540000, 0.000000e+00,4.540000, 0.000000e+00,
4.550000, 8.226300e-02,4.550000, 3.561465e+00,4.550000, 0.000000e+00,4.550000, 0.000000e+00,
4.560000, 7.970442e-02,4.560000, 3.558872e+00,4.560000, 0.000000e+00,4.560000, 0.000000e+00,
4.570000, 7.722528e-02,4.570000, 3.556358e+00,4.570000, 0.000000e+00,4.570000, 0.000000e+00,
4.580000, 7.482312e-02,4.580000, 3.553921e+00,4.580000, 0.000000e+00,4.580000, 0.000000e+00,
4.590000, 7.249624e-02,4.590000, 3.551560e+00,4.590000, 0.000000e+00,4.590000, 0.000000e+00,
4.600000, 7.024194e-02,4.600000, 3.549271e+00,4.600000, 0.000000e+00,4.600000, 0.000000e+00,
4.610000, 6.805762e-02,4.610000, 3.547052e+00,4.610000, 0.000000e+00,4.610000, 0.000000e+00,
4.620000, 6.594111e-02,4.620000, 3.544901e+00,4.620000, 0.000000e+00,4.620000, 0.000000e+00,
4.630000, 6.349866e-02,4.630000, 3.542417e+00,4.630000, 0.000000e+00,4.630000, 0.000000e+00,
4.640000, 6.190318e-02,4.640000, 3.540794e+00,4.640000, 0.000000e+00,4.640000, 0.000000e+00,
4.650000, 5.997774e-02,4.650000, 3.538834e+00,4.650000, 0.000000e+00,4.650000, 0.000000e+00,
4.660000, 5.811071e-02,4.660000, 3.547693e+00,4.660000, 0.000000e+00,4.660000, 0.000000e+00,
4.670000, 5.630134e-02,4.670000, 3.545849e+00,4.670000, 0.000000e+00,4.670000, 0.000000e+00,
4.680000, 5.454881e-02,4.680000, 3.544062e+00,4.680000, 0.000000e+00,4.680000, 0.000000e+00,
4.690000, 5.285091e-02,4.690000, 3.542329e+00,4.690000, 0.000000e+00,4.690000, 0.000000e+00,
4.700000, 5.120576e-02,4.700000, 3.540649e+00,4.700000, 0.000000e+00,4.700000, 0.000000e+00,
4.710000, 4.961173e-02,4.710000, 3.539021e+00,4.710000, 0.000000e+00,4.710000, 0.000000e+00,
4.720000, 4.806724e-02,4.720000, 3.537441e+00,4.720000, 0.000000e+00,4.720000, 0.000000e+00,
4.730000, 4.657075e-02,4.730000, 3.535910e+00,4.730000, 0.000000e+00,4.730000, 0.000000e+00,
4.740000, 4.512076e-02,4.740000, 3.534425e+00,4.740000, 0.000000e+00,4.740000, 0.000000e+00,
4.750000, 4.371584e-02,4.750000, 3.532986e+00,4.750000, 0.000000e+00,4.750000, 0.000000e+00,
4.760000, 4.235520e-02,4.760000, 3.531590e+00,4.760000, 0.000000e+00,4.760000, 0.000000e+00,
4.770000, 4.103684e-02,4.770000, 3.530237e+00,4.770000, 0.000000e+00,4.770000, 0.000000e+00,
4.780000, 3.975944e-02,4.780000, 3.528925e+00,4.780000, 0.000000e+00,4.780000, 0.000000e+00,
4.790000, 3.852173e-02,4.790000, 3.527653e+00,4.790000, 0.000000e+00,4.790000, 0.000000e+00,
4.800000, 3.732248e-02,4.800000, 3.526419e+00,4.800000, 0.000000e+00,4.800000, 0.000000e+00,
4.810000, 3.587569e-02,4.810000, 3.524929e+00,4.810000, 0.000000e+00,4.810000, 0.000000e+00,
4.820000, 3.503480e-02,4.820000, 3.524062e+00,4.820000, 0.000000e+00,4.820000, 0.000000e+00,
4.830000, 3.394406e-02,4.830000, 3.522936e+00,4.830000, 0.000000e+00,4.830000, 0.000000e+00,
