names, S_Pond (1), H_Pond (1), E_Pond (1), 
//t, S_Pond (1), t, H_Pond (1), t, E_Pond (1), 
3.220000, 1.003227e+00,3.220000, 1.003223e+00,3.220000, 0.000000e+00,
3.230000, 1.003237e+00,3.230000, 1.003233e+00,3.230000, 0.000000e+00,
3.240000, 1.003247e+00,3.240000, 1.003243e+00,3.240000, 0.000000e+00,
3.250000, 1.003257e+00,3.250000, 1.003253e+00,3.250000, 0.000000e+00,
3.260000, 1.003267e+00,3.260000, 1.003263e+00,3.260000, 0.000000e+00,
3.270000, 1.003277e+00,3.270000, 1.003273e+00,3.270000, 0.000000e+00,
3.280000, 1.003288e+00,3.280000, 1.003287e+00,3.280000, 0.000000e+00,
3.290000, 1.003297e+00,3.290000, 1.003293e+00,3.290000, 0.000000e+00,
3.300000, 1.003307e+00,3.300000, 1.003305e+00,3.300000, 0.000000e+00,
3.310000, 1.003317e+00,3.310000, 1.003313e+00,3.310000, 0.000000e+00,
3.320000, 1.003327e+00,3.320000, 1.003323e+00,3.320000, 0.000000e+00,
3.330000, 1.003337e+00,3.330000, 1.003333e+00,3.330000, 0.000000e+00,
3.340000, 1.003347e+00,3.340000, 1.003343e+00,3.340000, 0.000000e+00,
3.350000, 1.003357e+00,3.350000, 1.003353e+00,3.350000, 0.000000e+00,
3.360000, 1.003367e+00,3.360000, 1.003363e+00,3.360000, 0.000000e+00,
3.370000, 1.003378e+00,3.370000, 1.003377e+00,3.370000, 0.000000e+00,
3.380000, 1.003387e+00,3.380000, 1.003383e+00,3.380000, 0.000000e+00,
3.390000, 1.003397e+00,3.390000, 1.003393e+00,3.390000, 0.000000e+00,
3.400000, 1.003407e+00,3.400000, 1.003403e+00,3.400000, 0.000000e+00,
3.410000, 1.003417e+00,3.410000, 1.003413e+00,3.410000, 0.000000e+00,
3.420000, 1.003427e+00,3.420000, 1.003423e+00,3.420000, 0.000000e+00,
3.430000, 1.003437e+00,3.430000, 1.003433e+00,3.430000, 0.000000e+00,
3.440000, 1.003447e+00,3.440000, 1.003443e+00,3.440000, 0.000000e+00,
3.450000, 1.003457e+00,3.450000, 1.003453e+00,3.450000, 0.000000e+00,
3.460000, 1.003468e+00,3.460000, 1.003467e+00,3.460000, 0.000000e+00,
3.470000, 1.003477e+00,3.470000, 1.003473e+00,3.470000, 0.000000e+00,
3.480000, 1.003487e+00,3.480000, 1.003483e+00,3.480000, 0.000000e+00,
3.490000, 1.003497e+00,3.490000, 1.003493e+00,3.490000, 0.000000e+00,
3.500000, 1.003507e+00,3.500000, 1.003503e+00,3.500000, 0.000000e+00,
3.510000, 1.003517e+00,3.510000, 1.003513e+00,3.510000, 0.000000e+00,
3.520000, 1.003527e+00,3.520000, 1.003523e+00,3.520000, 0.000000e+00,
3.530000, 1.003537e+00,3.530000, 1.003533e+00,3.530000, 0.000000e+00,
3.540000, 1.003547e+00,3.540000, 1.003543e+00,3.540000, 0.000000e+00,
3.550000, 1.003557e+00,3.550000, 1.003553e+00,3.550000, 0.000000e+00,
3.560000, 1.003567e+00,3.560000, 1.003563e+00,3.560000, 0.000000e+00,
3.570000, 1.003577e+00,3.570000, 1.003573e+00,3.570000, 0.000000e+00,
3.580000, 1.003587e+00,3.580000, 1.003583e+00,3.580000, 0.000000e+00,
3.590000, 1.003597e+00,3.590000, 1.003593e+00,3.590000, 0.000000e+00,
3.600000, 1.003607e+00,3.600000, 1.003603e+00,3.600000, 0.000000e+00,
3.610000, 1.003617e+00,3.610000, 1.003613e+00,3.610000, 0.000000e+00,
3.620000, 1.003627e+00,3.620000, 1.003623e+00,3.620000, 0.000000e+00,
3.630000, 1.003637e+00,3.630000, 1.003633e+00,3.630000, 0.000000e+00,
3.640000, 1.003647e+00,3.640000, 1.003643e+00,3.640000, 0.000000e+00,
3.650000, 1.003657e+00,3.650000, 1.003653e+00,3.650000, 0.000000e+00,
3.660000, 1.003667e+00,3.660000, 1.003663e+00,3.660000, 0.000000e+00,
3.670000, 1.003677e+00,3.670000, 1.003673e+00,3.670000, 0.000000e+00,
3.680000, 1.003687e+00,3.680000, 1.003683e+00,3.680000, 0.000000e+00,
3.690000, 1.003697e+00,3.690000, 1.003693e+00,3.690000, 0.000000e+00,
3.700000, 1.003707e+00,3.700000, 1.003703e+00,3.700000, 0.000000e+00,
3.710000, 1.003717e+00,3.710000, 1.003713e+00,3.710000, 0.000000e+00,
3.720000, 1.003727e+00,3.720000, 1.003723e+00,3.720000, 0.000000e+00,
3.730000, 1.003737e+00,3.730000, 1.003733e+00,3.730000, 0.000000e+00,
3.740000, 1.003747e+00,3.740000, 1.003743e+00,3.740000, 0.000000e+00,
3.750000, 1.003757e+00,3.750000, 1.003753e+00,3.750000, 0.000000e+00,
3.760000, 1.003767e+00,3.760000, 1.003763e+00,3.760000, 0.000000e+00,
3.770000, 1.003777e+00,3.770000, 1.003773e+00,3.770000, 0.000000e+00,
3.780000, 1.003787e+00,3.780000, 1.003783e+00,3.780000, 0.000000e+00,
3.790000, 1.003797e+00,3.790000, 1.003793e+00,3.790000, 0.000000e+00,
3.800000, 1.003807e+00,3.800000, 1.003803e+00,3.800000, 0.000000e+00,
3.810000, 1.003817e+00,3.810000, 1.003813e+00,3.810000, 0.000000e+00,
3.820000, 1.003827e+00,3.820000, 1.003823e+00,3.820000, 0.000000e+00,
3.830000, 1.003837e+00,3.830000, 1.003833e+00,3.830000, 0.000000e+00,
3.840000, 1.003847e+00,3.840000, 1.003843e+00,3.840000, 0.000000e+00,
3.850000, 1.003857e+00,3.850000, 1.003853e+00,3.850000, 0.000000e+00,
3.860000, 1.003867e+00,3.860000, 1.003863e+00,3.860000, 0.000000e+00,
3.870000, 1.003877e+00,3.870000, 1.003873e+00,3.870000, 0.000000e+00,
3.880000, 1.003887e+00,3.880000, 1.003883e+00,3.880000, 0.000000e+00,
3.890000, 1.003897e+00,3.890000, 1.003893e+00,3.890000, 0.000000e+00,
3.900000, 1.003907e+00,3.900000, 1.003903e+00,3.900000, 0.000000e+00,
3.910000, 1.003917e+00,3.910000, 1.003913e+00,3.910000, 0.000000e+00,
3.920000, 1.003927e+00,3.920000, 1.003923e+00,3.920000, 0.000000e+00,
3.930000, 1.003937e+00,3.930000, 1.003933e+00,3.930000, 0.000000e+00,
3.940000, 1.003947e+00,3.940000, 1.003943e+00,3.940000, 0.000000e+00,
3.950000, 1.003957e+00,3.950000, 1.003953e+00,3.950000, 0.000000e+00,
3.960000, 1.003967e+00,3.960000, 1.003963e+00,3.960000, 0.000000e+00,
3.970000, 1.003977e+00,3.970000, 1.003973e+00,3.970000, 0.000000e+00,
3.980000, 1.003987e+00,3.980000, 1.003983e+00,3.980000, 0.000000e+00,
3.990000, 1.003997e+00,3.990000, 1.003993e+00,3.990000, 0.000000e+00,
4.000000, 1.004007e+00,4.000000, 1.004003e+00,4.000000, 0.000000e+00,
4.010000, 1.004017e+00,4.010000, 1.004013e+00,4.010000, 0.000000e+00,
4.020000, 1.004027e+00,4.020000, 1.004023e+00,4.020000, 0.000000e+00,
4.030000, 1.004037e+00,4.030000, 1.004033e+00,4.030000, 0.000000e+00,
4.040000, 1.004047e+00,4.040000, 1.004043e+00,4.040000, 0.000000e+00,
4.050000, 1.004059e+00,4.050000, 1.004057e+00,4.050000, 0.000000e+00,
4.060000, 1.004067e+00,4.060000, 1.004063e+00,4.060000, 0.000000e+00,
4.070000, 1.004077e+00,4.070000, 1.004073e+00,4.070000, 0.000000e+00,
4.080000, 1.004087e+00,4.080000, 1.004083e+00,4.080000, 0.000000e+00,
4.090000, 1.004097e+00,4.090000, 1.004093e+00,4.090000, 0.000000e+00,
4.100000, 1.004107e+00,4.100000, 1.004103e+00,4.100000, 0.000000e+00,
4.110000, 1.004117e+00,4.110000, 1.004113e+00,4.110000, 0.000000e+00,
4.120000, 1.004127e+00,4.120000, 1.004123e+00,4.120000, 0.000000e+00,
4.130000, 1.004137e+00,4.130000, 1.004133e+00,4.130000, 0.000000e+00,
4.140000, 1.004147e+00,4.140000, 1.004143e+00,4.140000, 0.000000e+00,
4.150000, 1.004157e+00,4.150000, 1.004153e+00,4.150000, 0.000000e+00,
4.160000, 1.004167e+00,4.160000, 1.004166e+00,4.160000, 0.000000e+00,
4.170000, 1.004177e+00,4.170000, 1.004173e+00,4.170000, 0.000000e+00,
4.180000, 1.004187e+00,4.180000, 1.004183e+00,4.180000, 0.000000e+00,
4.190000, 1.004197e+00,4.190000, 1.004193e+00,4.190000, 0.000000e+00,
4.200000, 1.004207e+00,4.200000, 1.004203e+00,4.200000, 0.000000e+00,
4.210000, 1.004217e+00,4.210000, 1.004213e+00,4.210000, 0.000000e+00,
4.220000, 1.004227e+00,4.220000, 1.004223e+00,4.220000, 0.000000e+00,
4.230000, 1.004239e+00,4.230000, 1.004237e+00,4.230000, 0.000000e+00,
4.240000, 1.004247e+00,4.240000, 1.004243e+00,4.240000, 0.000000e+00,
4.250000, 1.004257e+00,4.250000, 1.004253e+00,4.250000, 0.000000e+00,
4.260000, 1.004267e+00,4.260000, 1.004263e+00,4.260000, 0.000000e+00,
4.270000, 1.004277e+00,4.270000, 1.004273e+00,4.270000, 0.000000e+00,
4.280000, 1.004287e+00,4.280000, 1.004283e+00,4.280000, 0.000000e+00,
4.290000, 1.004297e+00,4.290000, 1.004293e+00,4.290000, 0.000000e+00,
4.300000, 1.004307e+00,4.300000, 1.004303e+00,4.300000, 0.000000e+00,
4.310000, 1.004317e+00,4.310000, 1.004313e+00,4.310000, 0.000000e+00,
4.320000, 1.004327e+00,4.320000, 1.004323e+00,4.320000, 0.000000e+00,
4.330000, 1.004337e+00,4.330000, 1.004333e+00,4.330000, 0.000000e+00,
4.340000, 1.004347e+00,4.340000, 1.004343e+00,4.340000, 0.000000e+00,
4.350000, 1.004357e+00,4.350000, 1.004353e+00,4.350000, 0.000000e+00,
4.360000, 1.004367e+00,4.360000, 1.004363e+00,4.360000, 0.000000e+00,
4.370000, 1.004377e+00,4.370000, 1.004373e+00,4.370000, 0.000000e+00,
4.380000, 1.004387e+00,4.380000, 1.004385e+00,4.380000, 0.000000e+00,
4.390000, 1.004397e+00,4.390000, 1.004393e+00,4.390000, 0.000000e+00,
4.400000, 1.004407e+00,4.400000, 1.004403e+00,4.400000, 0.000000e+00,
4.410000, 1.004420e+00,4.410000, 1.004417e+00,4.410000, 0.000000e+00,
4.420000, 1.004427e+00,4.420000, 1.004423e+00,4.420000, 0.000000e+00,
4.430000, 1.004437e+00,4.430000, 1.004433e+00,4.430000, 0.000000e+00,
4.440000, 1.004447e+00,4.440000, 1.004443e+00,4.440000, 0.000000e+00,
4.450000, 1.004458e+00,4.450000, 1.004457e+00,4.450000, 0.000000e+00,
4.460000, 1.004467e+00,4.460000, 1.004463e+00,4.460000, 0.000000e+00,
4.470000, 1.004477e+00,4.470000, 1.004473e+00,4.470000, 0.000000e+00,
4.480000, 1.004487e+00,4.480000, 1.004483e+00,4.480000, 0.000000e+00,
4.490000, 1.004497e+00,4.490000, 1.004493e+00,4.490000, 0.000000e+00,
4.500000, 1.004507e+00,4.500000, 1.004503e+00,4.500000, 0.000000e+00,
4.510000, 1.004517e+00,4.510000, 1.004513e+00,4.510000, 0.000000e+00,
4.520000, 1.004527e+00,4.520000, 1.004523e+00,4.520000, 0.000000e+00,
4.530000, 1.004537e+00,4.530000, 1.004533e+00,4.530000, 0.000000e+00,
4.540000, 1.004547e+00,4.540000, 1.004543e+00,4.540000, 0.000000e+00,
4.550000, 1.004557e+00,4.550000, 1.004553e+00,4.550000, 0.000000e+00,
4.560000, 1.004567e+00,4.560000, 1.004566e+00,4.560000, 0.000000e+00,
4.570000, 1.004577e+00,4.570000, 1.004573e+00,4.570000, 0.000000e+00,
4.580000, 1.004587e+00,4.580000, 1.004583e+00,4.580000, 0.000000e+00,
4.590000, 1.004597e+00,4.590000, 1.004593e+00,4.590000, 0.000000e+00,
4.600000, 1.004607e+00,4.600000, 1.004603e+00,4.600000, 0.000000e+00,
4.610000, 1.004617e+00,4.610000, 1.004613e+00,4.610000, 0.000000e+00,
4.620000, 1.004627e+00,4.620000, 1.004623e+00,4.620000, 0.000000e+00,
4.630000, 1.004638e+00,4.630000, 1.004637e+00,4.630000, 0.000000e+00,
4.640000, 1.004647e+00,4.640000, 1.004643e+00,4.640000, 0.000000e+00,
4.650000, 1.004657e+00,4.650000, 1.004653e+00,4.650000, 0.000000e+00,
4.660000, 1.004667e+00,4.660000, 1.004663e+00,4.660000, 0.000000e+00,
4.670000, 1.004677e+00,4.670000, 1.004673e+00,4.670000, 0.000000e+00,
4.680000, 1.004687e+00,4.680000, 1.004683e+00,4.680000, 0.000000e+00,
4.690000, 1.004697e+00,4.690000, 1.004693e+00,4.690000, 0.000000e+00,
4.700000, 1.004707e+00,4.700000, 1.004703e+00,4.700000, 0.000000e+00,
4.710000, 1.004717e+00,4.710000, 1.004713e+00,4.710000, 0.000000e+00,
4.720000, 1.004727e+00,4.720000, 1.004723e+00,4.720000, 0.000000e+00,
4.730000, 1.004737e+00,4.730000, 1.004733e+00,4.730000, 0.000000e+00,
4.740000, 1.004747e+00,4.740000, 1.004743e+00,4.740000, 0.000000e+00,
4.750000, 1.004757e+00,4.750000, 1.004753e+00,4.750000, 0.000000e+00,
4.760000, 1.004767e+00,4.760000, 1.004763e+00,4.760000, 0.000000e+00,
4.770000, 1.004777e+00,4.770000, 1.004773e+00,4.770000, 0.000000e+00,
4.780000, 1.004787e+00,4.780000, 1.004784e+00,4.780000, 0.000000e+00,
4.790000, 1.004797e+00,4.790000, 1.004793e+00,4.790000, 0.000000e+00,
4.800000, 1.004807e+00,4.800000, 1.004803e+00,4.800000, 0.000000e+00,
4.810000, 1.004819e+00,4.810000, 1.004817e+00,4.810000, 0.000000e+00,
4.820000, 1.004827e+00,4.820000, 1.004823e+00,4.820000, 0.000000e+00,
4.830000, 1.004837e+00,4.830000, 1.004833e+00,4.830000, 0.000000e+00,
4.840000, 1.004847e+00,4.840000, 1.004843e+00,4.840000, 0.000000e+00,
4.850000, 1.004857e+00,4.850000, 1.004853e+00,4.850000, 0.000000e+00,
4.860000, 1.004867e+00,4.860000, 1.004863e+00,4.860000, 0.000000e+00,
4.870000, 1.004877e+00,4.870000, 1.004873e+00,4.870000, 0.000000e+00,
4.880000, 1.004887e+00,4.880000, 1.004883e+00,4.880000, 0.000000e+00,
4.890000, 1.004897e+00,4.890000, 1.004893e+00,4.890000, 0.000000e+00,
4.900000, 1.004907e+00,4.900000, 1.004903e+00,4.900000, 0.000000e+00,
4.910000, 1.004917e+00,4.910000, 1.004913e+00,4.910000, 0.000000e+00,
4.920000, 1.004927e+00,4.920000, 1.004923e+00,4.920000, 0.000000e+00,
4.930000, 1.004937e+00,4.930000, 1.004933e+00,4.930000, 0.000000e+00,
4.940000, 1.004947e+00,4.940000, 1.004943e+00,4.940000, 0.000000e+00,
4.950000, 1.004957e+00,4.950000, 1.004953e+00,4.950000, 0.000000e+00,
4.960000, 1.004967e+00,4.960000, 1.004965e+00,4.960000, 0.000000e+00,
4.970000, 1.004977e+00,4.970000, 1.004973e+00,4.970000, 0.000000e+00,
4.980000, 1.004987e+00,4.980000, 1.004983e+00,4.980000, 0.000000e+00,
4.990000, 1.004997e+00,4.990000, 1.004993e+00,4.990000, 0.000000e+00,
5.000000, 1.005007e+00,5.000000, 1.005003e+00,5.000000, 0.000000e+00,
5.010000, 1.005017e+00,5.010000, 1.005013e+00,5.010000, 0.000000e+00,
5.020000, 1.005027e+00,5.020000, 1.005023e+00,5.020000, 0.000000e+00,
5.030000, 1.005038e+00,5.030000, 1.005037e+00,5.030000, 0.000000e+00,
5.040000, 1.005047e+00,5.040000, 1.005043e+00,5.040000, 0.000000e+00,
5.050000, 1.005057e+00,5.050000, 1.005053e+00,5.050000, 0.000000e+00,
5.060000, 1.005067e+00,5.060000, 1.005063e+00,5.060000, 0.000000e+00,
5.070000, 1.005077e+00,5.070000, 1.005073e+00,5.070000, 0.000000e+00,
5.080000, 1.005087e+00,5.080000, 1.005083e+00,5.080000, 0.000000e+00,
5.090000, 1.005097e+00,5.090000, 1.005093e+00,5.090000, 0.000000e+00,
5.100000, 1.005107e+00,5.100000, 1.005103e+00,5.100000, 0.000000e+00,
5.110000, 1.005117e+00,5.110000, 1.005113e+00,5.110000, 0.000000e+00,
5.120000, 1.005127e+00,5.120000, 1.005123e+00,5.120000, 0.000000e+00,
5.130000, 1.005137e+00,5.130000, 1.005133e+00,5.130000, 0.000000e+00,
5.140000, 1.005147e+00,5.140000, 1.005145e+00,5.140000, 0.000000e+00,
5.150000, 1.005157e+00,5.150000, 1.005153e+00,5.150000, 0.000000e+00,
5.160000, 1.005167e+00,5.160000, 1.005163e+00,5.160000, 0.000000e+00,
5.170000, 1.005177e+00,5.170000, 1.005173e+00,5.170000, 0.000000e+00,
5.180000, 1.005187e+00,5.180000, 1.005183e+00,5.180000, 0.000000e+00,
5.190000, 1.005197e+00,5.190000, 1.005193e+00,5.190000, 0.000000e+00,
5.200000, 1.005207e+00,5.200000, 1.005203e+00,5.200000, 0.000000e+00,
5.210000, 1.005218e+00,5.210000, 1.005217e+00,5.210000, 0.000000e+00,
5.220000, 1.005227e+00,5.220000, 1.005223e+00,5.220000, 0.000000e+00,
5.230000, 1.005237e+00,5.230000, 1.005233e+00,5.230000, 0.000000e+00,
5.240000, 1.005247e+00,5.240000, 1.005243e+00,5.240000, 0.000000e+00,
5.250000, 1.005257e+00,5.250000, 1.005253e+00,5.250000, 0.000000e+00,
5.260000, 1.005267e+00,5.260000, 1.005263e+00,5.260000, 0.000000e+00,
5.270000, 1.005277e+00,5.270000, 1.005273e+00,5.270000, 0.000000e+00,
5.280000, 1.005287e+00,5.280000, 1.005283e+00,5.280000, 0.000000e+00,
5.290000, 1.005297e+00,5.290000, 1.005293e+00,5.290000, 0.000000e+00,
5.300000, 1.005307e+00,5.300000, 1.005303e+00,5.300000, 0.000000e+00,
5.310000, 1.005317e+00,5.310000, 1.005313e+00,5.310000, 0.000000e+00,
5.320000, 1.005327e+00,5.320000, 1.005323e+00,5.320000, 0.000000e+00,
5.330000, 1.005337e+00,5.330000, 1.005333e+00,5.330000, 0.000000e+00,
5.340000, 1.005347e+00,5.340000, 1.005343e+00,5.340000, 0.000000e+00,
5.350000, 1.005357e+00,5.350000, 1.005353e+00,5.350000, 0.000000e+00,
5.360000, 1.005367e+00,5.360000, 1.005364e+00,5.360000, 0.000000e+00,
5.370000, 1.005377e+00,5.370000, 1.005373e+00,5.370000, 0.000000e+00,
5.380000, 1.005387e+00,5.380000, 1.005383e+00,5.380000, 0.000000e+00,
5.390000, 1.005397e+00,5.390000, 1.005393e+00,5.390000, 0.000000e+00,
5.400000, 1.005407e+00,5.400000, 1.005403e+00,5.400000, 0.000000e+00,
5.410000, 1.005417e+00,5.410000, 1.005413e+00,5.410000, 0.000000e+00,
5.420000, 1.005427e+00,5.420000, 1.005423e+00,5.420000, 0.000000e+00,
5.430000, 1.005437e+00,5.430000, 1.005437e+00,5.430000, 0.000000e+00,
5.440000, 1.005447e+00,5.440000, 1.005443e+00,5.440000, 0.000000e+00,
5.450000, 1.005457e+00,5.450000, 1.005453e+00,5.450000, 0.000000e+00,
5.460000, 1.005467e+00,5.460000, 1.005463e+00,5.460000, 0.000000e+00,
5.470000, 1.005477e+00,5.470000, 1.005473e+00,5.470000, 0.000000e+00,
5.480000, 1.005487e+00,5.480000, 1.005483e+00,5.480000, 0.000000e+00,
5.490000, 1.005497e+00,5.490000, 1.005493e+00,5.490000, 0.000000e+00,
5.500000, 1.005510e+00,5.500000, 1.005507e+00,5.500000, 0.000000e+00,
5.510000, 1.005517e+00,5.510000, 1.005513e+00,5.510000, 0.000000e+00,
5.520000, 1.005527e+00,5.520000, 1.005523e+00,5.520000, 0.000000e+00,
5.530000, 1.005537e+00,5.530000, 1.005533e+00,5.530000, 0.000000e+00,
5.540000, 1.005547e+00,5.540000, 1.005545e+00,5.540000, 0.000000e+00,
5.550000, 1.005557e+00,5.550000, 1.005553e+00,5.550000, 0.000000e+00,
5.560000, 1.005567e+00,5.560000, 1.005563e+00,5.560000, 0.000000e+00,
5.570000, 1.005577e+00,5.570000, 1.005573e+00,5.570000, 0.000000e+00,
5.580000, 1.005587e+00,5.580000, 1.005583e+00,5.580000, 0.000000e+00,
5.590000, 1.005597e+00,5.590000, 1.005593e+00,5.590000, 0.000000e+00,
5.600000, 1.005607e+00,5.600000, 1.005603e+00,5.600000, 0.000000e+00,
5.610000, 1.005618e+00,5.610000, 1.005617e+00,5.610000, 0.000000e+00,
5.620000, 1.005627e+00,5.620000, 1.005623e+00,5.620000, 0.000000e+00,
5.630000, 1.005637e+00,5.630000, 1.005633e+00,5.630000, 0.000000e+00,
5.640000, 1.005647e+00,5.640000, 1.005643e+00,5.640000, 0.000000e+00,
5.650000, 1.005657e+00,5.650000, 1.005653e+00,5.650000, 0.000000e+00,
5.660000, 1.005667e+00,5.660000, 1.005663e+00,5.660000, 0.000000e+00,
5.670000, 1.005677e+00,5.670000, 1.005673e+00,5.670000, 0.000000e+00,
5.680000, 1.005687e+00,5.680000, 1.005683e+00,5.680000, 0.000000e+00,
5.690000, 1.005697e+00,5.690000, 1.005693e+00,5.690000, 0.000000e+00,
5.700000, 1.005707e+00,5.700000, 1.005703e+00,5.700000, 0.000000e+00,
5.710000, 1.005717e+00,5.710000, 1.005713e+00,5.710000, 0.000000e+00,
5.720000, 1.005727e+00,5.720000, 1.005723e+00,5.720000, 0.000000e+00,
5.730000, 1.005737e+00,5.730000, 1.005733e+00,5.730000, 0.000000e+00,
5.740000, 1.005747e+00,5.740000, 1.005743e+00,5.740000, 0.000000e+00,
5.750000, 1.005757e+00,5.750000, 1.005753e+00,5.750000, 0.000000e+00,
5.760000, 1.005767e+00,5.760000, 1.005763e+00,5.760000, 0.000000e+00,
5.770000, 1.005777e+00,5.770000, 1.005773e+00,5.770000, 0.000000e+00,
5.780000, 1.005787e+00,5.780000, 1.005783e+00,5.780000, 0.000000e+00,
5.790000, 1.005797e+00,5.790000, 1.005793e+00,5.790000, 0.000000e+00,
5.800000, 1.005807e+00,5.800000, 1.005803e+00,5.800000, 0.000000e+00,
5.810000, 1.005817e+00,5.810000, 1.005813e+00,5.810000, 0.000000e+00,
5.820000, 1.005827e+00,5.820000, 1.005823e+00,5.820000, 0.000000e+00,
5.830000, 1.005837e+00,5.830000, 1.005836e+00,5.830000, 0.000000e+00,
5.840000, 1.005847e+00,5.840000, 1.005843e+00,5.840000, 0.000000e+00,
5.850000, 1.005857e+00,5.850000, 1.005853e+00,5.850000, 0.000000e+00,
5.860000, 1.005867e+00,5.860000, 1.005863e+00,5.860000, 0.000000e+00,
5.870000, 1.005877e+00,5.870000, 1.005873e+00,5.870000, 0.000000e+00,
5.880000, 1.005887e+00,5.880000, 1.005883e+00,5.880000, 0.000000e+00,
5.890000, 1.005897e+00,5.890000, 1.005893e+00,5.890000, 0.000000e+00,
5.900000, 1.005907e+00,5.900000, 1.005903e+00,5.900000, 0.000000e+00,
5.910000, 1.005917e+00,5.910000, 1.005913e+00,5.910000, 0.000000e+00,
5.920000, 1.005927e+00,5.920000, 1.005923e+00,5.920000, 0.000000e+00,
5.930000, 1.005937e+00,5.930000, 1.005933e+00,5.930000, 0.000000e+00,
5.940000, 1.005947e+00,5.940000, 1.005944e+00,5.940000, 0.000000e+00,
5.950000, 1.005957e+00,5.950000, 1.005953e+00,5.950000, 0.000000e+00,
5.960000, 1.005967e+00,5.960000, 1.005963e+00,5.960000, 0.000000e+00,
5.970000, 1.005977e+00,5.970000, 1.005973e+00,5.970000, 0.000000e+00,
5.980000, 1.005987e+00,5.980000, 1.005983e+00,5.980000, 0.000000e+00,
5.990000, 1.005997e+00,5.990000, 1.005993e+00,5.990000, 0.000000e+00,
6.000000, 1.006007e+00,6.000000, 1.006003e+00,6.000000, 0.000000e+00,
6.010000, 1.006017e+00,6.010000, 1.006017e+00,6.010000, 0.000000e+00,
6.020000, 1.006027e+00,6.020000, 1.006023e+00,6.020000, 0.000000e+00,
6.030000, 1.006037e+00,6.030000, 1.006033e+00,6.030000, 0.000000e+00,
6.040000, 1.006047e+00,6.040000, 1.006043e+00,6.040000, 0.000000e+00,
6.050000, 1.006057e+00,6.050000, 1.006053e+00,6.050000, 0.000000e+00,
6.060000, 1.006067e+00,6.060000, 1.006063e+00,6.060000, 0.000000e+00,
6.070000, 1.006077e+00,6.070000, 1.006073e+00,6.070000, 0.000000e+00,
6.080000, 1.006090e+00,6.080000, 1.006087e+00,6.080000, 0.000000e+00,
6.090000, 1.006097e+00,6.090000, 1.006093e+00,6.090000, 0.000000e+00,
6.100000, 1.006107e+00,6.100000, 1.006103e+00,6.100000, 0.000000e+00,
6.110000, 1.006117e+00,6.110000, 1.006113e+00,6.110000, 0.000000e+00,
6.120000, 1.006127e+00,6.120000, 1.006123e+00,6.120000, 0.000000e+00,
6.130000, 1.006137e+00,6.130000, 1.006133e+00,6.130000, 0.000000e+00,
6.140000, 1.006147e+00,6.140000, 1.006143e+00,6.140000, 0.000000e+00,
6.150000, 1.006157e+00,6.150000, 1.006153e+00,6.150000, 0.000000e+00,
6.160000, 1.006167e+00,6.160000, 1.006163e+00,6.160000, 0.000000e+00,
6.170000, 1.006177e+00,6.170000, 1.006173e+00,6.170000, 0.000000e+00,
6.180000, 1.006187e+00,6.180000, 1.006183e+00,6.180000, 0.000000e+00,
6.190000, 1.006197e+00,6.190000, 1.006197e+00,6.190000, 0.000000e+00,
6.200000, 1.006207e+00,6.200000, 1.006203e+00,6.200000, 0.000000e+00,
6.210000, 1.006217e+00,6.210000, 1.006213e+00,6.210000, 0.000000e+00,
6.220000, 1.006227e+00,6.220000, 1.006223e+00,6.220000, 0.000000e+00,
6.230000, 1.006237e+00,6.230000, 1.006233e+00,6.230000, 0.000000e+00,
6.240000, 1.006247e+00,6.240000, 1.006243e+00,6.240000, 0.000000e+00,
6.250000, 1.006257e+00,6.250000, 1.006253e+00,6.250000, 0.000000e+00,
6.260000, 1.006267e+00,6.260000, 1.006263e+00,6.260000, 0.000000e+00,
6.270000, 1.006277e+00,6.270000, 1.006273e+00,6.270000, 0.000000e+00,
6.280000, 1.006287e+00,6.280000, 1.006283e+00,6.280000, 0.000000e+00,
6.290000, 1.006297e+00,6.290000, 1.006293e+00,6.290000, 0.000000e+00,
6.300000, 1.006307e+00,6.300000, 1.006303e+00,6.300000, 0.000000e+00,
6.310000, 1.006317e+00,6.310000, 1.006313e+00,6.310000, 0.000000e+00,
6.320000, 1.006327e+00,6.320000, 1.006323e+00,6.320000, 0.000000e+00,
6.330000, 1.006337e+00,6.330000, 1.006333e+00,6.330000, 0.000000e+00,
6.340000, 1.006347e+00,6.340000, 1.006343e+00,6.340000, 0.000000e+00,
6.350000, 1.006357e+00,6.350000, 1.006353e+00,6.350000, 0.000000e+00,
6.360000, 1.006367e+00,6.360000, 1.006363e+00,6.360000, 0.000000e+00,
6.370000, 1.006377e+00,6.370000, 1.006373e+00,6.370000, 0.000000e+00,
6.380000, 1.006387e+00,6.380000, 1.006383e+00,6.380000, 0.000000e+00,
6.390000, 1.006397e+00,6.390000, 1.006393e+00,6.390000, 0.000000e+00,
6.400000, 1.006407e+00,6.400000, 1.006403e+00,6.400000, 0.000000e+00,
6.410000, 1.006417e+00,6.410000, 1.006416e+00,6.410000, 0.000000e+00,
6.420000, 1.006427e+00,6.420000, 1.006423e+00,6.420000, 0.000000e+00,
6.430000, 1.006437e+00,6.430000, 1.006433e+00,6.430000, 0.000000e+00,
6.440000, 1.006447e+00,6.440000, 1.006443e+00,6.440000, 0.000000e+00,
6.450000, 1.006457e+00,6.450000, 1.006453e+00,6.450000, 0.000000e+00,
