names, Aeration Controller, 
3.361109, 0.000000e+00,
3.368053, 0.000000e+00,
3.371526, 0.000000e+00,
3.374998, 0.000000e+00,
3.378470, 0.000000e+00,
3.381942, 0.000000e+00,
3.385414, 0.000000e+00,
3.388887, 0.000000e+00,
3.392359, 1.224450e+00,
3.395831, 0.000000e+00,
3.399303, 1.226348e+00,
3.402776, 1.316630e+00,
3.406248, 1.932468e+00,
3.409720, 0.000000e+00,
3.413192, 0.000000e+00,
3.416664, 0.000000e+00,
3.420137, 1.658917e+00,
3.423609, 6.838611e+00,
3.427081, 7.426644e+00,
3.430553, 2.094251e+00,
3.434026, 0.000000e+00,
3.440970, 7.340081e-01,
3.444442, 0.000000e+00,
3.447914, 6.006165e-01,
3.451387, 1.776824e-01,
3.458331, 0.000000e+00,
3.461803, 6.102278e+00,
3.465276, 3.947926e+00,
3.468748, 8.446188e-01,
3.472220, 1.483470e+00,
3.475692, 0.000000e+00,
3.479164, 0.000000e+00,
3.482637, 0.000000e+00,
3.486109, 0.000000e+00,
3.489581, 0.000000e+00,
3.493053, 6.513034e-01,
3.496526, 5.751870e-01,
3.499998, 0.000000e+00,
3.503470, 0.000000e+00,
3.506942, 8.111101e-02,
3.510414, 0.000000e+00,
3.513887, 1.428078e-01,
3.517359, 0.000000e+00,
3.520831, 0.000000e+00,
3.524303, 1.166450e+00,
3.531248, 1.962196e+00,
3.534720, 0.000000e+00,
3.538192, 3.397502e+00,
3.541664, 2.771605e+00,
3.545137, 0.000000e+00,
3.548609, 0.000000e+00,
3.552081, 0.000000e+00,
3.555553, 5.960882e-03,
3.559025, 4.981265e+00,
3.562498, 3.532057e+00,
3.565970, 4.163371e+00,
3.569442, 0.000000e+00,
3.572914, 0.000000e+00,
3.576387, 0.000000e+00,
3.579859, 4.824964e+00,
3.583331, 8.188536e-01,
3.586803, 9.227007e-01,
3.590275, 0.000000e+00,
3.593748, 0.000000e+00,
3.597220, 0.000000e+00,
3.600692, 0.000000e+00,
3.604164, 0.000000e+00,
3.607637, 0.000000e+00,
3.611109, 0.000000e+00,
3.614581, 0.000000e+00,
3.618053, 0.000000e+00,
3.621525, 0.000000e+00,
3.624998, 9.957590e-01,
3.628470, 0.000000e+00,
3.631942, 0.000000e+00,
3.635414, 0.000000e+00,
3.638887, 0.000000e+00,
3.642359, 0.000000e+00,
3.645831, 0.000000e+00,
3.649303, 0.000000e+00,
3.652775, 2.440782e+00,
3.656248, 0.000000e+00,
3.659720, 0.000000e+00,
3.663192, 2.557870e+00,
3.666664, 0.000000e+00,
3.670137, 0.000000e+00,
3.673609, 2.099007e+00,
3.677081, 1.554060e+00,
3.680553, 1.169375e+00,
3.684025, 0.000000e+00,
3.687498, 0.000000e+00,
3.690970, 0.000000e+00,
3.694442, 0.000000e+00,
3.697914, 0.000000e+00,
3.701387, 0.000000e+00,
3.704859, 0.000000e+00,
3.708331, 3.536415e+00,
3.711803, 6.031638e+00,
3.715275, 6.158208e+00,
3.718748, 6.649308e+00,
3.722220, 2.255485e+00,
3.725692, 0.000000e+00,
3.729164, 0.000000e+00,
3.732636, 0.000000e+00,
3.736109, 0.000000e+00,
3.739581, 0.000000e+00,
3.743053, 0.000000e+00,
3.746525, 0.000000e+00,
3.749998, 0.000000e+00,
3.753470, 0.000000e+00,
3.756942, 0.000000e+00,
3.760414, 0.000000e+00,
3.763886, 1.362661e-01,
3.767359, 4.471120e+00,
3.770831, 5.979435e-01,
3.774303, 1.210857e+00,
3.777775, 0.000000e+00,
3.781248, 0.000000e+00,
3.784720, 0.000000e+00,
3.788192, 0.000000e+00,
3.791664, 0.000000e+00,
3.795136, 5.385044e-01,
3.798609, 0.000000e+00,
3.802081, 0.000000e+00,
3.805553, 0.000000e+00,
3.809025, 0.000000e+00,
3.812498, 0.000000e+00,
3.815970, 0.000000e+00,
3.819442, 0.000000e+00,
3.822914, 0.000000e+00,
3.826386, 0.000000e+00,
3.829859, 0.000000e+00,
3.833331, 0.000000e+00,
3.836803, 0.000000e+00,
3.840275, 0.000000e+00,
3.843748, 1.039818e+00,
3.847220, 3.615819e+00,
3.850692, 0.000000e+00,
3.854164, 0.000000e+00,
3.857636, 0.000000e+00,
3.861109, 0.000000e+00,
3.864581, 0.000000e+00,
3.868053, 0.000000e+00,
3.871525, 0.000000e+00,
3.874998, 0.000000e+00,
3.878470, 0.000000e+00,
3.881942, 0.000000e+00,
3.885414, 2.429313e+00,
3.888886, 0.000000e+00,
3.892359, 0.000000e+00,
3.895831, 0.000000e+00,
3.899303, 1.579755e+00,
3.902775, 1.779253e+00,
3.906247, 1.870175e+00,
3.909720, 0.000000e+00,
3.913192, 0.000000e+00,
3.916664, 0.000000e+00,
3.920136, 0.000000e+00,
3.923609, 0.000000e+00,
3.927081, 0.000000e+00,
3.930553, 0.000000e+00,
3.934025, 0.000000e+00,
3.937497, 0.000000e+00,
3.940970, 0.000000e+00,
3.944442, 0.000000e+00,
3.947914, 0.000000e+00,
3.951386, 0.000000e+00,
3.954859, 8.964629e-01,
3.958331, 2.346393e+00,
3.961803, 0.000000e+00,
3.965275, 0.000000e+00,
3.968747, 3.884545e-01,
3.972220, 2.913077e-01,
3.975692, 0.000000e+00,
3.979164, 0.000000e+00,
3.982636, 0.000000e+00,
3.986109, 0.000000e+00,
3.989581, 0.000000e+00,
3.993053, 0.000000e+00,
3.996525, 0.000000e+00,
3.999997, 0.000000e+00,
4.003470, 2.467956e+00,
4.006942, 0.000000e+00,
4.010414, 0.000000e+00,
4.013886, 0.000000e+00,
4.017359, 0.000000e+00,
4.020831, 0.000000e+00,
4.024303, 0.000000e+00,
4.027775, 0.000000e+00,
4.031247, 0.000000e+00,
4.034720, 0.000000e+00,
4.038192, 0.000000e+00,
4.041664, 0.000000e+00,
4.048609, 0.000000e+00,
4.052081, 0.000000e+00,
4.055553, 0.000000e+00,
4.059025, 0.000000e+00,
4.062497, 0.000000e+00,
4.065970, 0.000000e+00,
4.069442, 0.000000e+00,
4.072914, 0.000000e+00,
4.076386, 0.000000e+00,
4.083331, 0.000000e+00,
4.086803, 0.000000e+00,
4.090275, 2.571833e+00,
4.093747, 3.017460e+00,
4.097220, 0.000000e+00,
4.100692, 0.000000e+00,
4.104164, 0.000000e+00,
4.107636, 0.000000e+00,
4.111108, 0.000000e+00,
4.114581, 0.000000e+00,
4.118053, 0.000000e+00,
4.121525, 0.000000e+00,
4.124997, 0.000000e+00,
4.128470, 0.000000e+00,
4.131942, 0.000000e+00,
4.135414, 0.000000e+00,
4.138886, 8.249624e-02,
4.142358, 0.000000e+00,
4.145831, 0.000000e+00,
4.149303, 0.000000e+00,
4.156247, 0.000000e+00,
4.159720, 1.062683e-01,
4.163192, 0.000000e+00,
4.166664, 0.000000e+00,
4.170136, 0.000000e+00,
4.173608, 0.000000e+00,
4.177081, 0.000000e+00,
4.180553, 2.376680e-03,
4.184025, 3.083382e+00,
4.187497, 0.000000e+00,
4.190970, 0.000000e+00,
4.194442, 0.000000e+00,
4.197914, 0.000000e+00,
4.201386, 0.000000e+00,
4.204858, 0.000000e+00,
4.208331, 0.000000e+00,
4.211803, 0.000000e+00,
4.215275, 0.000000e+00,
4.218747, 0.000000e+00,
4.222220, 0.000000e+00,
4.229164, 0.000000e+00,
4.232636, 0.000000e+00,
4.236108, 0.000000e+00,
4.239581, 0.000000e+00,
4.243053, 0.000000e+00,
4.246525, 0.000000e+00,
4.249997, 0.000000e+00,
4.253469, 0.000000e+00,
4.256942, 0.000000e+00,
4.260414, 2.666106e+00,
4.263886, 0.000000e+00,
4.267358, 0.000000e+00,
4.270831, 0.000000e+00,
4.274303, 0.000000e+00,
4.277775, 0.000000e+00,
4.281247, 0.000000e+00,
4.284719, 5.348503e-01,
4.288192, 0.000000e+00,
4.291664, 4.139546e+00,
4.295136, 4.304964e+00,
4.302081, 0.000000e+00,
4.305553, 0.000000e+00,
4.309025, 0.000000e+00,
4.312497, 0.000000e+00,
4.315969, 0.000000e+00,
4.319442, 2.507086e+00,
4.322914, 0.000000e+00,
4.326386, 0.000000e+00,
4.329858, 0.000000e+00,
4.333331, 0.000000e+00,
4.336803, 0.000000e+00,
4.340275, 0.000000e+00,
4.343747, 0.000000e+00,
4.347219, 0.000000e+00,
4.350692, 0.000000e+00,
4.354164, 0.000000e+00,
4.357636, 0.000000e+00,
4.361108, 0.000000e+00,
4.364581, 0.000000e+00,
4.368053, 0.000000e+00,
4.374997, 0.000000e+00,
4.378469, 0.000000e+00,
4.381942, 0.000000e+00,
4.385414, 0.000000e+00,
4.388886, 0.000000e+00,
4.392358, 0.000000e+00,
4.395831, 0.000000e+00,
4.399303, 0.000000e+00,
4.402775, 0.000000e+00,
4.409719, 0.000000e+00,
4.413192, 0.000000e+00,
4.416664, 0.000000e+00,
4.420136, 0.000000e+00,
4.423608, 0.000000e+00,
4.427080, 0.000000e+00,
4.430553, 0.000000e+00,
4.434025, 0.000000e+00,
4.437497, 0.000000e+00,
4.440969, 0.000000e+00,
4.447914, 0.000000e+00,
4.451386, 0.000000e+00,
4.454858, 0.000000e+00,
4.458330, 0.000000e+00,
4.461803, 0.000000e+00,
4.465275, 0.000000e+00,
4.468747, 0.000000e+00,
4.472219, 0.000000e+00,
4.475692, 0.000000e+00,
4.482636, 0.000000e+00,
4.486108, 0.000000e+00,
4.489580, 0.000000e+00,
4.493053, 0.000000e+00,
4.496525, 0.000000e+00,
4.499997, 0.000000e+00,
4.503469, 0.000000e+00,
4.506942, 0.000000e+00,
4.510414, 0.000000e+00,
4.513886, 0.000000e+00,
4.517358, 1.771583e+00,
4.520830, 0.000000e+00,
4.524303, 0.000000e+00,
4.527775, 0.000000e+00,
4.531247, 0.000000e+00,
4.534719, 0.000000e+00,
4.538192, 0.000000e+00,
4.541664, 0.000000e+00,
4.545136, 0.000000e+00,
4.548608, 0.000000e+00,
4.555553, 0.000000e+00,
4.559025, 0.000000e+00,
4.562497, 0.000000e+00,
4.565969, 0.000000e+00,
4.569442, 0.000000e+00,
4.572914, 0.000000e+00,
4.576386, 0.000000e+00,
4.579858, 0.000000e+00,
4.583330, 0.000000e+00,
4.586803, 0.000000e+00,
4.590275, 0.000000e+00,
4.593747, 0.000000e+00,
4.597219, 0.000000e+00,
4.600691, 0.000000e+00,
4.604164, 0.000000e+00,
4.607636, 0.000000e+00,
4.611108, 0.000000e+00,
4.614580, 0.000000e+00,
4.618053, 0.000000e+00,
4.621525, 0.000000e+00,
4.628469, 0.000000e+00,
4.631941, 0.000000e+00,
4.635414, 0.000000e+00,
4.638886, 0.000000e+00,
4.642358, 0.000000e+00,
4.645830, 0.000000e+00,
4.649303, 6.259065e-01,
4.652775, 0.000000e+00,
4.656247, 0.000000e+00,
4.659719, 0.000000e+00,
4.663191, 0.000000e+00,
4.666664, 0.000000e+00,
4.670136, 0.000000e+00,
4.673608, 0.000000e+00,
4.677080, 0.000000e+00,
4.680553, 0.000000e+00,
4.684025, 0.000000e+00,
4.687497, 0.000000e+00,
4.690969, 0.000000e+00,
4.694441, 0.000000e+00,
4.701386, 0.000000e+00,
4.704858, 0.000000e+00,
4.708330, 0.000000e+00,
4.711803, 0.000000e+00,
4.715275, 0.000000e+00,
4.718747, 0.000000e+00,
4.722219, 0.000000e+00,
4.725691, 0.000000e+00,
4.729164, 0.000000e+00,
4.732636, 0.000000e+00,
4.736108, 0.000000e+00,
4.739580, 0.000000e+00,
4.743053, 0.000000e+00,
4.746525, 0.000000e+00,
4.749997, 0.000000e+00,
4.753469, 0.000000e+00,
4.756941, 0.000000e+00,
4.760414, 0.000000e+00,
4.763886, 0.000000e+00,
4.767358, 0.000000e+00,
4.774303, 0.000000e+00,
4.777775, 0.000000e+00,
4.781247, 0.000000e+00,
4.784719, 0.000000e+00,
4.788191, 0.000000e+00,
4.791664, 0.000000e+00,
4.795136, 0.000000e+00,
4.798608, 0.000000e+00,
4.802080, 0.000000e+00,
4.809025, 0.000000e+00,
4.812497, 0.000000e+00,
4.815969, 0.000000e+00,
4.819441, 0.000000e+00,
4.822914, 0.000000e+00,
4.826386, 0.000000e+00,
4.829858, 0.000000e+00,
4.833330, 0.000000e+00,
4.836802, 0.000000e+00,
4.840275, 0.000000e+00,
4.843747, 0.000000e+00,
4.847219, 0.000000e+00,
4.850691, 0.000000e+00,
4.854164, 0.000000e+00,
4.857636, 0.000000e+00,
4.861108, 0.000000e+00,
4.864580, 0.000000e+00,
4.868052, 0.000000e+00,
4.871525, 0.000000e+00,
4.874997, 0.000000e+00,
4.881941, 0.000000e+00,
4.885414, 0.000000e+00,
4.888886, 0.000000e+00,
4.892358, 0.000000e+00,
4.895830, 0.000000e+00,
4.899302, 0.000000e+00,
4.902775, 0.000000e+00,
4.906247, 0.000000e+00,
4.909719, 0.000000e+00,
4.913191, 0.000000e+00,
4.916664, 0.000000e+00,
4.920136, 0.000000e+00,
4.923608, 0.000000e+00,
4.927080, 0.000000e+00,
4.930552, 0.000000e+00,
4.934025, 3.793363e-01,
4.937497, 1.841477e+00,
4.940969, 0.000000e+00,
4.944441, 0.000000e+00,
4.947913, 0.000000e+00,
4.954858, 0.000000e+00,
4.958330, 0.000000e+00,
4.961802, 0.000000e+00,
4.965275, 0.000000e+00,
4.968747, 0.000000e+00,
4.972219, 0.000000e+00,
4.975691, 0.000000e+00,
4.979163, 0.000000e+00,
4.982636, 0.000000e+00,
4.986108, 0.000000e+00,
4.989580, 0.000000e+00,
4.993052, 0.000000e+00,
4.996525, 0.000000e+00,
4.999997, 0.000000e+00,
5.003469, 0.000000e+00,
5.006941, 0.000000e+00,
5.010413, 0.000000e+00,
5.013886, 0.000000e+00,
5.017358, 0.000000e+00,
5.020830, 0.000000e+00,
5.027775, 0.000000e+00,
5.031247, 0.000000e+00,
5.034719, 0.000000e+00,
5.038191, 1.085700e+00,
5.041663, 0.000000e+00,
5.045136, 0.000000e+00,
5.048608, 0.000000e+00,
5.052080, 0.000000e+00,
5.055552, 0.000000e+00,
5.059025, 0.000000e+00,
5.062497, 0.000000e+00,
5.065969, 0.000000e+00,
5.069441, 0.000000e+00,
5.072913, 0.000000e+00,
5.076386, 0.000000e+00,
5.079858, 0.000000e+00,
5.083330, 0.000000e+00,
5.086802, 0.000000e+00,
5.090275, 0.000000e+00,
5.093747, 0.000000e+00,
5.100691, 0.000000e+00,
5.104163, 0.000000e+00,
5.107636, 0.000000e+00,
5.111108, 0.000000e+00,
5.114580, 0.000000e+00,
5.118052, 0.000000e+00,
5.121524, 0.000000e+00,
5.124997, 0.000000e+00,
5.128469, 0.000000e+00,
5.135413, 0.000000e+00,
5.138886, 0.000000e+00,
5.142358, 0.000000e+00,
5.145830, 0.000000e+00,
5.149302, 0.000000e+00,
5.152774, 0.000000e+00,
5.156247, 0.000000e+00,
5.159719, 0.000000e+00,
5.163191, 0.000000e+00,
5.166663, 0.000000e+00,
5.170136, 0.000000e+00,
5.173608, 0.000000e+00,
5.177080, 0.000000e+00,
5.180552, 0.000000e+00,
5.184024, 0.000000e+00,
5.187497, 1.692989e+00,
5.190969, 8.760547e-01,
5.194441, 0.000000e+00,
5.197913, 0.000000e+00,
5.201386, 0.000000e+00,
5.208330, 0.000000e+00,
5.211802, 0.000000e+00,
5.215274, 0.000000e+00,
5.218747, 0.000000e+00,
5.222219, 0.000000e+00,
5.225691, 0.000000e+00,
5.229163, 0.000000e+00,
5.232636, 0.000000e+00,
5.236108, 0.000000e+00,
5.239580, 0.000000e+00,
5.243052, 0.000000e+00,
5.246524, 0.000000e+00,
5.249997, 0.000000e+00,
5.253469, 0.000000e+00,
5.256941, 0.000000e+00,
5.260413, 0.000000e+00,
5.263886, 1.057261e+00,
5.267358, 0.000000e+00,
5.270830, 0.000000e+00,
5.274302, 0.000000e+00,
5.281247, 0.000000e+00,
5.284719, 0.000000e+00,
5.288191, 0.000000e+00,
5.291663, 0.000000e+00,
5.295135, 0.000000e+00,
5.298608, 0.000000e+00,
5.302080, 0.000000e+00,
5.305552, 0.000000e+00,
5.309024, 0.000000e+00,
5.312497, 0.000000e+00,
5.315969, 0.000000e+00,
5.319441, 0.000000e+00,
5.322913, 0.000000e+00,
5.326385, 0.000000e+00,
5.329858, 0.000000e+00,
5.333330, 0.000000e+00,
5.336802, 0.000000e+00,
5.340274, 0.000000e+00,
5.343747, 0.000000e+00,
5.347219, 0.000000e+00,
5.354163, 0.000000e+00,
5.357635, 0.000000e+00,
5.361108, 0.000000e+00,
5.364580, 0.000000e+00,
5.368052, 0.000000e+00,
5.371524, 0.000000e+00,
5.374997, 0.000000e+00,
5.378469, 0.000000e+00,
5.381941, 0.000000e+00,
5.385413, 0.000000e+00,
5.388885, 1.874401e-02,
5.392358, 3.519548e-01,
5.395830, 0.000000e+00,
5.399302, 0.000000e+00,
5.402774, 0.000000e+00,
5.406247, 0.000000e+00,
5.409719, 0.000000e+00,
5.413191, 0.000000e+00,
5.416663, 0.000000e+00,
5.420135, 0.000000e+00,
5.427080, 0.000000e+00,
5.430552, 0.000000e+00,
5.434024, 0.000000e+00,
5.437497, 1.463590e-02,
5.440969, 0.000000e+00,
5.444441, 0.000000e+00,
5.447913, 0.000000e+00,
5.451385, 0.000000e+00,
5.454858, 0.000000e+00,
5.461802, 0.000000e+00,
5.465274, 0.000000e+00,
5.468746, 0.000000e+00,
5.472219, 0.000000e+00,
5.475691, 0.000000e+00,
5.479163, 0.000000e+00,
5.482635, 0.000000e+00,
5.486108, 0.000000e+00,
5.489580, 0.000000e+00,
5.493052, 0.000000e+00,
5.499996, 0.000000e+00,
5.503469, 0.000000e+00,
5.506941, 0.000000e+00,
5.510413, 0.000000e+00,
5.513885, 0.000000e+00,
5.517358, 0.000000e+00,
5.520830, 0.000000e+00,
5.524302, 0.000000e+00,
5.527774, 0.000000e+00,
5.534719, 0.000000e+00,
5.538191, 0.000000e+00,
5.541663, 0.000000e+00,
5.545135, 0.000000e+00,
5.548608, 0.000000e+00,
5.552080, 0.000000e+00,
5.555552, 0.000000e+00,
5.559024, 0.000000e+00,
5.562496, 0.000000e+00,
5.565969, 0.000000e+00,
5.569441, 0.000000e+00,
5.572913, 0.000000e+00,
5.576385, 0.000000e+00,
5.579858, 0.000000e+00,
5.583330, 0.000000e+00,
5.586802, 0.000000e+00,
5.590274, 0.000000e+00,
5.593746, 0.000000e+00,
5.597219, 0.000000e+00,
5.600691, 0.000000e+00,
5.607635, 0.000000e+00,
5.611108, 0.000000e+00,
5.614580, 0.000000e+00,
5.618052, 0.000000e+00,
5.621524, 0.000000e+00,
5.624996, 0.000000e+00,
5.628469, 0.000000e+00,
5.631941, 0.000000e+00,
5.635413, 0.000000e+00,
5.638885, 0.000000e+00,
5.642358, 0.000000e+00,
5.645830, 0.000000e+00,
5.649302, 0.000000e+00,
5.652774, 0.000000e+00,
5.656246, 0.000000e+00,
5.659719, 0.000000e+00,
5.663191, 0.000000e+00,
5.666663, 0.000000e+00,
5.670135, 0.000000e+00,
5.673607, 0.000000e+00,
5.680552, 0.000000e+00,
5.684024, 0.000000e+00,
5.687496, 9.674035e-01,
5.690969, 0.000000e+00,
5.694441, 0.000000e+00,
5.697913, 0.000000e+00,
5.701385, 0.000000e+00,
5.704857, 0.000000e+00,
5.708330, 2.157578e+00,
5.711802, 0.000000e+00,
5.715274, 0.000000e+00,
5.718746, 0.000000e+00,
5.722219, 0.000000e+00,
5.725691, 0.000000e+00,
5.729163, 0.000000e+00,
5.732635, 0.000000e+00,
5.736107, 0.000000e+00,
5.739580, 0.000000e+00,
5.743052, 0.000000e+00,
5.746524, 0.000000e+00,
5.753469, 0.000000e+00,
5.756941, 0.000000e+00,
5.760413, 0.000000e+00,
5.763885, 0.000000e+00,
5.767357, 0.000000e+00,
5.770830, 0.000000e+00,
5.774302, 0.000000e+00,
5.777774, 0.000000e+00,
5.781246, 0.000000e+00,
5.784719, 0.000000e+00,
5.788191, 0.000000e+00,
5.791663, 0.000000e+00,
5.795135, 0.000000e+00,
5.798607, 0.000000e+00,
5.802080, 0.000000e+00,
5.805552, 0.000000e+00,
5.809024, 0.000000e+00,
5.812496, 0.000000e+00,
5.815968, 0.000000e+00,
5.819441, 0.000000e+00,
5.826385, 0.000000e+00,
5.829857, 0.000000e+00,
5.833330, 0.000000e+00,
5.836802, 0.000000e+00,
5.840274, 0.000000e+00,
5.843746, 0.000000e+00,
5.847218, 0.000000e+00,
5.850691, 0.000000e+00,
5.854163, 0.000000e+00,
5.861107, 0.000000e+00,
5.864580, 0.000000e+00,
5.868052, 0.000000e+00,
5.871524, 0.000000e+00,
5.874996, 0.000000e+00,
5.878468, 0.000000e+00,
5.881941, 0.000000e+00,
5.885413, 0.000000e+00,
5.888885, 0.000000e+00,
5.892357, 0.000000e+00,
5.895830, 0.000000e+00,
5.899302, 0.000000e+00,
5.902774, 2.144344e+00,
5.906246, 0.000000e+00,
5.909718, 0.000000e+00,
5.913191, 0.000000e+00,
5.916663, 0.000000e+00,
5.920135, 0.000000e+00,
5.923607, 0.000000e+00,
5.927080, 0.000000e+00,
5.934024, 0.000000e+00,
5.937496, 0.000000e+00,
5.940968, 0.000000e+00,
5.944441, 0.000000e+00,
5.947913, 0.000000e+00,
5.951385, 0.000000e+00,
5.954857, 0.000000e+00,
5.958330, 0.000000e+00,
5.961802, 0.000000e+00,
5.965274, 0.000000e+00,
5.968746, 0.000000e+00,
5.972218, 0.000000e+00,
5.975691, 0.000000e+00,
5.979163, 0.000000e+00,
5.982635, 0.000000e+00,
5.986107, 0.000000e+00,
5.989579, 0.000000e+00,
5.993052, 0.000000e+00,
5.996524, 0.000000e+00,
5.999996, 0.000000e+00,
6.006941, 0.000000e+00,
6.010413, 0.000000e+00,
6.013885, 0.000000e+00,
6.017357, 0.000000e+00,
6.020829, 0.000000e+00,
6.024302, 0.000000e+00,
6.027774, 0.000000e+00,
6.031246, 0.000000e+00,
6.034718, 0.000000e+00,
6.038191, 0.000000e+00,
6.041663, 0.000000e+00,
6.045135, 0.000000e+00,
6.048607, 0.000000e+00,
6.052079, 0.000000e+00,
6.055552, 0.000000e+00,
6.059024, 0.000000e+00,
6.062496, 0.000000e+00,
6.065968, 0.000000e+00,
6.069441, 0.000000e+00,
6.072913, 0.000000e+00,
6.079857, 0.000000e+00,
6.083329, 0.000000e+00,
6.086802, 0.000000e+00,
6.090274, 0.000000e+00,
6.093746, 0.000000e+00,
6.097218, 0.000000e+00,
6.100691, 0.000000e+00,
6.104163, 0.000000e+00,
6.107635, 0.000000e+00,
6.111107, 0.000000e+00,
6.114579, 0.000000e+00,
6.118052, 0.000000e+00,
6.121524, 0.000000e+00,
6.124996, 0.000000e+00,
6.128468, 0.000000e+00,
6.131941, 0.000000e+00,
6.135413, 0.000000e+00,
6.138885, 0.000000e+00,
6.142357, 0.000000e+00,
6.145829, 0.000000e+00,
6.152774, 0.000000e+00,
6.156246, 0.000000e+00,
6.159718, 0.000000e+00,
6.163190, 0.000000e+00,
6.166663, 0.000000e+00,
6.170135, 0.000000e+00,
6.173607, 0.000000e+00,
6.177079, 0.000000e+00,
6.180552, 0.000000e+00,
6.187496, 0.000000e+00,
6.190968, 0.000000e+00,
6.194440, 0.000000e+00,
6.197913, 0.000000e+00,
6.201385, 0.000000e+00,
6.204857, 0.000000e+00,
6.208329, 0.000000e+00,
6.211802, 0.000000e+00,
6.215274, 0.000000e+00,
6.218746, 0.000000e+00,
6.222218, 0.000000e+00,
6.225690, 0.000000e+00,
6.229163, 0.000000e+00,
6.232635, 0.000000e+00,
6.236107, 0.000000e+00,
6.239579, 0.000000e+00,
6.243052, 0.000000e+00,
6.246524, 0.000000e+00,
6.249996, 0.000000e+00,
6.253468, 0.000000e+00,
6.260413, 0.000000e+00,
6.263885, 0.000000e+00,
6.267357, 0.000000e+00,
6.270829, 0.000000e+00,
6.274302, 0.000000e+00,
6.277774, 0.000000e+00,
6.281246, 0.000000e+00,
6.284718, 0.000000e+00,
6.288190, 1.889058e+00,
6.291663, 0.000000e+00,
6.295135, 0.000000e+00,
6.298607, 0.000000e+00,
6.302079, 0.000000e+00,
6.305552, 0.000000e+00,
6.309024, 0.000000e+00,
6.312496, 0.000000e+00,
6.315968, 0.000000e+00,
6.319440, 0.000000e+00,
6.322913, 0.000000e+00,
6.326385, 0.000000e+00,
6.333329, 0.000000e+00,
6.336801, 0.000000e+00,
6.340274, 0.000000e+00,
6.343746, 0.000000e+00,
6.347218, 0.000000e+00,
6.350690, 0.000000e+00,
6.354163, 0.000000e+00,
6.357635, 0.000000e+00,
6.361107, 0.000000e+00,
6.364579, 0.000000e+00,
6.368051, 0.000000e+00,
6.371524, 0.000000e+00,
6.374996, 0.000000e+00,
6.378468, 0.000000e+00,
6.381940, 0.000000e+00,
6.385413, 0.000000e+00,
6.388885, 0.000000e+00,
6.392357, 0.000000e+00,
6.395829, 0.000000e+00,
6.399301, 0.000000e+00,
6.406246, 0.000000e+00,
6.409718, 0.000000e+00,
6.413190, 0.000000e+00,
6.416663, 0.000000e+00,
6.420135, 0.000000e+00,
6.423607, 0.000000e+00,
6.427079, 0.000000e+00,
6.430551, 0.000000e+00,
6.434024, 0.000000e+00,
6.437496, 0.000000e+00,
6.440968, 0.000000e+00,
6.444440, 0.000000e+00,
6.447913, 0.000000e+00,
6.451385, 0.000000e+00,
6.454857, 0.000000e+00,
6.458329, 0.000000e+00,
6.461801, 0.000000e+00,
6.465274, 0.000000e+00,
6.468746, 0.000000e+00,
6.472218, 0.000000e+00,
6.479163, 0.000000e+00,
6.482635, 0.000000e+00,
6.486107, 0.000000e+00,
6.489579, 0.000000e+00,
6.493051, 0.000000e+00,
6.496524, 0.000000e+00,
6.499996, 0.000000e+00,
6.503468, 0.000000e+00,
6.506940, 0.000000e+00,
6.510412, 0.000000e+00,
6.513885, 0.000000e+00,
6.517357, 0.000000e+00,
6.520829, 0.000000e+00,
6.524301, 0.000000e+00,
6.527774, 0.000000e+00,
6.531246, 0.000000e+00,
6.534718, 0.000000e+00,
6.538190, 0.000000e+00,
6.541662, 0.000000e+00,
6.545135, 0.000000e+00,
6.552079, 0.000000e+00,
6.555551, 0.000000e+00,
6.559024, 0.000000e+00,
6.562496, 0.000000e+00,
6.565968, 0.000000e+00,
6.569440, 0.000000e+00,
6.572912, 0.000000e+00,
6.576385, 0.000000e+00,
6.579857, 0.000000e+00,
6.586801, 0.000000e+00,
6.590274, 0.000000e+00,
6.593746, 0.000000e+00,
6.597218, 0.000000e+00,
6.600690, 0.000000e+00,
6.604162, 0.000000e+00,
6.607635, 0.000000e+00,
6.611107, 0.000000e+00,
6.614579, 0.000000e+00,
6.618051, 0.000000e+00,
6.621524, 0.000000e+00,
6.624996, 0.000000e+00,
6.628468, 0.000000e+00,
6.631940, 0.000000e+00,
6.635412, 0.000000e+00,
6.638885, 0.000000e+00,
6.642357, 0.000000e+00,
6.645829, 0.000000e+00,
6.649301, 0.000000e+00,
6.652774, 0.000000e+00,
6.659718, 0.000000e+00,
6.663190, 0.000000e+00,
6.666662, 0.000000e+00,
6.670135, 0.000000e+00,
6.673607, 0.000000e+00,
6.677079, 0.000000e+00,
6.680551, 0.000000e+00,
6.684023, 0.000000e+00,
6.687496, 0.000000e+00,
6.690968, 0.000000e+00,
6.694440, 0.000000e+00,
6.697912, 0.000000e+00,
6.701385, 0.000000e+00,
6.704857, 0.000000e+00,
6.708329, 0.000000e+00,
6.711801, 0.000000e+00,
6.715273, 0.000000e+00,
6.718746, 0.000000e+00,
6.722218, 0.000000e+00,
6.725690, 0.000000e+00,
6.732635, 0.000000e+00,
6.736107, 0.000000e+00,
6.739579, 0.000000e+00,
6.743051, 0.000000e+00,
6.746523, 0.000000e+00,
6.749996, 0.000000e+00,
6.753468, 0.000000e+00,
6.756940, 0.000000e+00,
6.760412, 0.000000e+00,
