names, BOD_Pond (1)_aq, DO_Pond (1)_aq, BOD_Pond (1)_sorbed, DO_Pond (1)_sorbed, 
//t, BOD_Pond (1)_aq, t, DO_Pond (1)_aq, t, BOD_Pond (1)_sorbed, t, DO_Pond (1)_sorbed, 
2.410000, 1.928973e-01,2.410000, 3.221009e+00,2.410000, 0.000000e+00,2.410000, 0.000000e+00,
2.420000, 1.871665e-01,2.420000, 3.237344e+00,2.420000, 0.000000e+00,2.420000, 0.000000e+00,
2.430000, 1.816036e-01,2.430000, 3.231781e+00,2.430000, 0.000000e+00,2.430000, 0.000000e+00,
2.440000, 1.761793e-01,2.440000, 3.289161e+00,2.440000, 0.000000e+00,2.440000, 0.000000e+00,
2.450000, 1.708992e-01,2.450000, 3.294127e+00,2.450000, 0.000000e+00,2.450000, 0.000000e+00,
2.460000, 1.657776e-01,2.460000, 3.289006e+00,2.460000, 0.000000e+00,2.460000, 0.000000e+00,
2.470000, 1.608095e-01,2.470000, 3.284038e+00,2.470000, 0.000000e+00,2.470000, 0.000000e+00,
2.480000, 1.547425e-01,2.480000, 3.277971e+00,2.480000, 0.000000e+00,2.480000, 0.000000e+00,
2.490000, 1.513161e-01,2.490000, 3.274544e+00,2.490000, 0.000000e+00,2.490000, 0.000000e+00,
2.500000, 1.467819e-01,2.500000, 3.270010e+00,2.500000, 0.000000e+00,2.500000, 0.000000e+00,
2.510000, 1.423855e-01,2.510000, 3.265614e+00,2.510000, 0.000000e+00,2.510000, 0.000000e+00,
2.520000, 1.381209e-01,2.520000, 3.261349e+00,2.520000, 0.000000e+00,2.520000, 0.000000e+00,
2.530000, 1.339820e-01,2.530000, 3.270985e+00,2.530000, 0.000000e+00,2.530000, 0.000000e+00,
2.540000, 1.299594e-01,2.540000, 3.274695e+00,2.540000, 0.000000e+00,2.540000, 0.000000e+00,
2.550000, 1.260576e-01,2.550000, 3.270793e+00,2.550000, 0.000000e+00,2.550000, 0.000000e+00,
2.560000, 1.222732e-01,2.560000, 3.267008e+00,2.560000, 0.000000e+00,2.560000, 0.000000e+00,
2.570000, 1.175527e-01,2.570000, 3.262288e+00,2.570000, 0.000000e+00,2.570000, 0.000000e+00,
2.580000, 1.150421e-01,2.580000, 3.259777e+00,2.580000, 0.000000e+00,2.580000, 0.000000e+00,
2.590000, 1.115896e-01,2.590000, 3.256325e+00,2.590000, 0.000000e+00,2.590000, 0.000000e+00,
2.600000, 1.082413e-01,2.600000, 3.252977e+00,2.600000, 0.000000e+00,2.600000, 0.000000e+00,
2.610000, 1.049934e-01,2.610000, 3.249729e+00,2.610000, 0.000000e+00,2.610000, 0.000000e+00,
2.620000, 1.018430e-01,2.620000, 3.246578e+00,2.620000, 0.000000e+00,2.620000, 0.000000e+00,
2.630000, 9.878716e-02,2.630000, 3.243522e+00,2.630000, 0.000000e+00,2.630000, 0.000000e+00,
2.640000, 9.582301e-02,2.640000, 3.240558e+00,2.640000, 0.000000e+00,2.640000, 0.000000e+00,
2.650000, 9.294780e-02,2.650000, 3.237683e+00,2.650000, 0.000000e+00,2.650000, 0.000000e+00,
2.660000, 9.015887e-02,2.660000, 3.234894e+00,2.660000, 0.000000e+00,2.660000, 0.000000e+00,
2.670000, 8.745401e-02,2.670000, 3.232189e+00,2.670000, 0.000000e+00,2.670000, 0.000000e+00,
2.680000, 8.482203e-02,2.680000, 3.276164e+00,2.680000, 0.000000e+00,2.680000, 0.000000e+00,
2.690000, 8.226433e-02,2.690000, 3.273606e+00,2.690000, 0.000000e+00,2.690000, 0.000000e+00,
2.700000, 7.978373e-02,2.700000, 3.271126e+00,2.700000, 0.000000e+00,2.700000, 0.000000e+00,
2.710000, 7.737791e-02,2.710000, 3.268720e+00,2.710000, 0.000000e+00,2.710000, 0.000000e+00,
2.720000, 7.504460e-02,2.720000, 3.266387e+00,2.720000, 0.000000e+00,2.720000, 0.000000e+00,
2.730000, 7.278162e-02,2.730000, 3.264124e+00,2.730000, 0.000000e+00,2.730000, 0.000000e+00,
2.740000, 7.058685e-02,2.740000, 3.261929e+00,2.740000, 0.000000e+00,2.740000, 0.000000e+00,
2.750000, 6.845823e-02,2.750000, 3.259800e+00,2.750000, 0.000000e+00,2.750000, 0.000000e+00,
2.760000, 6.639467e-02,2.760000, 3.257737e+00,2.760000, 0.000000e+00,2.760000, 0.000000e+00,
2.770000, 6.439327e-02,2.770000, 3.255735e+00,2.770000, 0.000000e+00,2.770000, 0.000000e+00,
2.780000, 6.245218e-02,2.780000, 3.253794e+00,2.780000, 0.000000e+00,2.780000, 0.000000e+00,
2.790000, 6.056956e-02,2.790000, 3.251912e+00,2.790000, 0.000000e+00,2.790000, 0.000000e+00,
2.800000, 5.874365e-02,2.800000, 3.250086e+00,2.800000, 0.000000e+00,2.800000, 0.000000e+00,
2.810000, 5.697275e-02,2.810000, 3.248315e+00,2.810000, 0.000000e+00,2.810000, 0.000000e+00,
2.820000, 5.525519e-02,2.820000, 3.246597e+00,2.820000, 0.000000e+00,2.820000, 0.000000e+00,
2.830000, 5.358937e-02,2.830000, 3.244931e+00,2.830000, 0.000000e+00,2.830000, 0.000000e+00,
2.840000, 5.197345e-02,2.840000, 3.254980e+00,2.840000, 0.000000e+00,2.840000, 0.000000e+00,
2.850000, 5.040487e-02,2.850000, 3.254419e+00,2.850000, 0.000000e+00,2.850000, 0.000000e+00,
2.860000, 4.888359e-02,2.860000, 3.252897e+00,2.860000, 0.000000e+00,2.860000, 0.000000e+00,
2.870000, 4.740398e-02,2.870000, 3.297632e+00,2.870000, 0.000000e+00,2.870000, 0.000000e+00,
2.880000, 4.569064e-02,2.880000, 3.295919e+00,2.880000, 0.000000e+00,2.880000, 0.000000e+00,
2.890000, 4.457040e-02,2.890000, 3.301043e+00,2.890000, 0.000000e+00,2.890000, 0.000000e+00,
2.900000, 4.321695e-02,2.900000, 3.299690e+00,2.900000, 0.000000e+00,2.900000, 0.000000e+00,
2.910000, 4.190455e-02,2.910000, 3.298378e+00,2.910000, 0.000000e+00,2.910000, 0.000000e+00,
2.920000, 4.063216e-02,2.920000, 3.297105e+00,2.920000, 0.000000e+00,2.920000, 0.000000e+00,
2.930000, 3.939872e-02,2.930000, 3.295872e+00,2.930000, 0.000000e+00,2.930000, 0.000000e+00,
2.940000, 3.820268e-02,2.940000, 3.294676e+00,2.940000, 0.000000e+00,2.940000, 0.000000e+00,
2.950000, 3.704295e-02,2.950000, 3.293516e+00,2.950000, 0.000000e+00,2.950000, 0.000000e+00,
2.960000, 3.591842e-02,2.960000, 3.292391e+00,2.960000, 0.000000e+00,2.960000, 0.000000e+00,
2.970000, 3.458997e-02,2.970000, 3.291063e+00,2.970000, 0.000000e+00,2.970000, 0.000000e+00,
2.980000, 3.377064e-02,2.980000, 3.290244e+00,2.980000, 0.000000e+00,2.980000, 0.000000e+00,
2.990000, 3.274534e-02,2.990000, 3.289218e+00,2.990000, 0.000000e+00,2.990000, 0.000000e+00,
3.000000, 3.175113e-02,3.000000, 3.288224e+00,3.000000, 0.000000e+00,3.000000, 0.000000e+00,
3.010000, 3.078750e-02,3.010000, 3.287261e+00,3.010000, 0.000000e+00,3.010000, 0.000000e+00,
3.020000, 2.985198e-02,3.020000, 3.303290e+00,3.020000, 0.000000e+00,3.020000, 0.000000e+00,
3.030000, 2.894417e-02,3.030000, 3.302382e+00,3.030000, 0.000000e+00,3.030000, 0.000000e+00,
3.040000, 2.806321e-02,3.040000, 3.322848e+00,3.040000, 0.000000e+00,3.040000, 0.000000e+00,
3.050000, 2.720265e-02,3.050000, 3.382335e+00,3.050000, 0.000000e+00,3.050000, 0.000000e+00,
3.060000, 2.636778e-02,3.060000, 3.381500e+00,3.060000, 0.000000e+00,3.060000, 0.000000e+00,
3.070000, 2.555849e-02,3.070000, 3.380691e+00,3.070000, 0.000000e+00,3.070000, 0.000000e+00,
3.080000, 2.477403e-02,3.080000, 3.379907e+00,3.080000, 0.000000e+00,3.080000, 0.000000e+00,
3.090000, 2.401390e-02,3.090000, 3.379146e+00,3.090000, 0.000000e+00,3.090000, 0.000000e+00,
3.100000, 2.327716e-02,3.100000, 3.378410e+00,3.100000, 0.000000e+00,3.100000, 0.000000e+00,
3.110000, 2.256300e-02,3.110000, 3.377695e+00,3.110000, 0.000000e+00,3.110000, 0.000000e+00,
3.120000, 2.187071e-02,3.120000, 3.377003e+00,3.120000, 0.000000e+00,3.120000, 0.000000e+00,
3.130000, 2.119964e-02,3.130000, 3.376332e+00,3.130000, 0.000000e+00,3.130000, 0.000000e+00,
3.140000, 2.054912e-02,3.140000, 3.375682e+00,3.140000, 0.000000e+00,3.140000, 0.000000e+00,
3.150000, 1.991854e-02,3.150000, 3.375051e+00,3.150000, 0.000000e+00,3.150000, 0.000000e+00,
3.160000, 1.930728e-02,3.160000, 3.374440e+00,3.160000, 0.000000e+00,3.160000, 0.000000e+00,
3.170000, 1.871484e-02,3.170000, 3.373847e+00,3.170000, 0.000000e+00,3.170000, 0.000000e+00,
3.180000, 1.814072e-02,3.180000, 3.373273e+00,3.180000, 0.000000e+00,3.180000, 0.000000e+00,
3.190000, 1.758418e-02,3.190000, 3.372717e+00,3.190000, 0.000000e+00,3.190000, 0.000000e+00,
3.200000, 1.704469e-02,3.200000, 3.372177e+00,3.200000, 0.000000e+00,3.200000, 0.000000e+00,
3.210000, 1.652173e-02,3.210000, 3.371654e+00,3.210000, 0.000000e+00,3.210000, 0.000000e+00,
3.220000, 1.601479e-02,3.220000, 3.371147e+00,3.220000, 0.000000e+00,3.220000, 0.000000e+00,
3.230000, 1.552339e-02,3.230000, 3.370656e+00,3.230000, 0.000000e+00,3.230000, 0.000000e+00,
3.240000, 1.504703e-02,3.240000, 3.370180e+00,3.240000, 0.000000e+00,3.240000, 0.000000e+00,
3.250000, 1.458527e-02,3.250000, 3.369718e+00,3.250000, 0.000000e+00,3.250000, 0.000000e+00,
3.260000, 1.413786e-02,3.260000, 3.369270e+00,3.260000, 0.000000e+00,3.260000, 0.000000e+00,
3.270000, 1.370416e-02,3.270000, 3.368837e+00,3.270000, 0.000000e+00,3.270000, 0.000000e+00,
3.280000, 1.323200e-02,3.280000, 3.368364e+00,3.280000, 0.000000e+00,3.280000, 0.000000e+00,
3.290000, 1.287619e-02,3.290000, 3.368009e+00,3.290000, 0.000000e+00,3.290000, 0.000000e+00,
3.300000, 1.248113e-02,3.300000, 3.367614e+00,3.300000, 0.000000e+00,3.300000, 0.000000e+00,
3.310000, 1.209817e-02,3.310000, 3.367231e+00,3.310000, 0.000000e+00,3.310000, 0.000000e+00,
3.320000, 1.172694e-02,3.320000, 3.366859e+00,3.320000, 0.000000e+00,3.320000, 0.000000e+00,
3.330000, 1.136709e-02,3.330000, 3.366500e+00,3.330000, 0.000000e+00,3.330000, 0.000000e+00,
3.340000, 1.101836e-02,3.340000, 3.366151e+00,3.340000, 0.000000e+00,3.340000, 0.000000e+00,
3.350000, 1.068037e-02,3.350000, 3.365813e+00,3.350000, 0.000000e+00,3.350000, 0.000000e+00,
3.360000, 1.035273e-02,3.360000, 3.365485e+00,3.360000, 0.000000e+00,3.360000, 0.000000e+00,
3.370000, 9.987386e-03,3.370000, 3.365120e+00,3.370000, 0.000000e+00,3.370000, 0.000000e+00,
3.380000, 9.727244e-03,3.380000, 3.364860e+00,3.380000, 0.000000e+00,3.380000, 0.000000e+00,
3.390000, 9.428797e-03,3.390000, 3.364561e+00,3.390000, 0.000000e+00,3.390000, 0.000000e+00,
3.400000, 9.139492e-03,3.400000, 3.364272e+00,3.400000, 0.000000e+00,3.400000, 0.000000e+00,
3.410000, 8.859050e-03,3.410000, 3.363992e+00,3.410000, 0.000000e+00,3.410000, 0.000000e+00,
3.420000, 8.587239e-03,3.420000, 3.363720e+00,3.420000, 0.000000e+00,3.420000, 0.000000e+00,
3.430000, 8.323833e-03,3.430000, 3.363456e+00,3.430000, 0.000000e+00,3.430000, 0.000000e+00,
3.440000, 8.068494e-03,3.440000, 3.363201e+00,3.440000, 0.000000e+00,3.440000, 0.000000e+00,
3.450000, 7.820974e-03,3.450000, 3.362953e+00,3.450000, 0.000000e+00,3.450000, 0.000000e+00,
3.460000, 7.538447e-03,3.460000, 3.362671e+00,3.460000, 0.000000e+00,3.460000, 0.000000e+00,
3.470000, 7.348421e-03,3.470000, 3.364100e+00,3.470000, 0.000000e+00,3.470000, 0.000000e+00,
3.480000, 7.122918e-03,3.480000, 3.363874e+00,3.480000, 0.000000e+00,3.480000, 0.000000e+00,
3.490000, 6.904324e-03,3.490000, 3.363656e+00,3.490000, 0.000000e+00,3.490000, 0.000000e+00,
3.500000, 6.692427e-03,3.500000, 3.363444e+00,3.500000, 0.000000e+00,3.500000, 0.000000e+00,
3.510000, 6.487114e-03,3.510000, 3.363238e+00,3.510000, 0.000000e+00,3.510000, 0.000000e+00,
3.520000, 6.288089e-03,3.520000, 3.363039e+00,3.520000, 0.000000e+00,3.520000, 0.000000e+00,
3.530000, 6.095161e-03,3.530000, 3.362846e+00,3.530000, 0.000000e+00,3.530000, 0.000000e+00,
3.540000, 5.908143e-03,3.540000, 3.362659e+00,3.540000, 0.000000e+00,3.540000, 0.000000e+00,
3.550000, 5.726853e-03,3.550000, 3.362478e+00,3.550000, 0.000000e+00,3.550000, 0.000000e+00,
3.560000, 5.551118e-03,3.560000, 3.362302e+00,3.560000, 0.000000e+00,3.560000, 0.000000e+00,
3.570000, 5.380766e-03,3.570000, 3.362132e+00,3.570000, 0.000000e+00,3.570000, 0.000000e+00,
3.580000, 5.215634e-03,3.580000, 3.361967e+00,3.580000, 0.000000e+00,3.580000, 0.000000e+00,
3.590000, 5.055608e-03,3.590000, 3.361807e+00,3.590000, 0.000000e+00,3.590000, 0.000000e+00,
3.600000, 4.900507e-03,3.600000, 3.361652e+00,3.600000, 0.000000e+00,3.600000, 0.000000e+00,
3.610000, 4.750157e-03,3.610000, 3.361501e+00,3.610000, 0.000000e+00,3.610000, 0.000000e+00,
3.620000, 4.604412e-03,3.620000, 3.361356e+00,3.620000, 0.000000e+00,3.620000, 0.000000e+00,
3.630000, 4.463132e-03,3.630000, 3.361214e+00,3.630000, 0.000000e+00,3.630000, 0.000000e+00,
3.640000, 4.326179e-03,3.640000, 3.361077e+00,3.640000, 0.000000e+00,3.640000, 0.000000e+00,
3.650000, 4.193422e-03,3.650000, 3.360945e+00,3.650000, 0.000000e+00,3.650000, 0.000000e+00,
3.660000, 4.064733e-03,3.660000, 3.360816e+00,3.660000, 0.000000e+00,3.660000, 0.000000e+00,
3.670000, 3.940004e-03,3.670000, 3.360691e+00,3.670000, 0.000000e+00,3.670000, 0.000000e+00,
3.680000, 3.819132e-03,3.680000, 3.360570e+00,3.680000, 0.000000e+00,3.680000, 0.000000e+00,
3.690000, 3.701963e-03,3.690000, 3.360453e+00,3.690000, 0.000000e+00,3.690000, 0.000000e+00,
3.700000, 3.588382e-03,3.700000, 3.360340e+00,3.700000, 0.000000e+00,3.700000, 0.000000e+00,
3.710000, 3.478280e-03,3.710000, 3.360230e+00,3.710000, 0.000000e+00,3.710000, 0.000000e+00,
3.720000, 3.371551e-03,3.720000, 3.360123e+00,3.720000, 0.000000e+00,3.720000, 0.000000e+00,
3.730000, 3.268092e-03,3.730000, 3.360019e+00,3.730000, 0.000000e+00,3.730000, 0.000000e+00,
3.740000, 3.167802e-03,3.740000, 3.359919e+00,3.740000, 0.000000e+00,3.740000, 0.000000e+00,
3.750000, 3.070584e-03,3.750000, 3.359822e+00,3.750000, 0.000000e+00,3.750000, 0.000000e+00,
3.760000, 2.976387e-03,3.760000, 3.359728e+00,3.760000, 0.000000e+00,3.760000, 0.000000e+00,
3.770000, 2.885075e-03,3.770000, 3.359636e+00,3.770000, 0.000000e+00,3.770000, 0.000000e+00,
3.780000, 2.796560e-03,3.780000, 3.359548e+00,3.780000, 0.000000e+00,3.780000, 0.000000e+00,
3.790000, 2.710756e-03,3.790000, 3.359462e+00,3.790000, 0.000000e+00,3.790000, 0.000000e+00,
3.800000, 2.627580e-03,3.800000, 3.359379e+00,3.800000, 0.000000e+00,3.800000, 0.000000e+00,
3.810000, 2.546952e-03,3.810000, 3.359298e+00,3.810000, 0.000000e+00,3.810000, 0.000000e+00,
3.820000, 2.468794e-03,3.820000, 3.359220e+00,3.820000, 0.000000e+00,3.820000, 0.000000e+00,
3.830000, 2.393031e-03,3.830000, 3.359144e+00,3.830000, 0.000000e+00,3.830000, 0.000000e+00,
3.840000, 2.319610e-03,3.840000, 3.359071e+00,3.840000, 0.000000e+00,3.840000, 0.000000e+00,
3.850000, 2.248449e-03,3.850000, 3.359000e+00,3.850000, 0.000000e+00,3.850000, 0.000000e+00,
3.860000, 2.179467e-03,3.860000, 3.358931e+00,3.860000, 0.000000e+00,3.860000, 0.000000e+00,
3.870000, 2.112598e-03,3.870000, 3.358864e+00,3.870000, 0.000000e+00,3.870000, 0.000000e+00,
3.880000, 2.047778e-03,3.880000, 3.358799e+00,3.880000, 0.000000e+00,3.880000, 0.000000e+00,
3.890000, 1.984943e-03,3.890000, 3.358736e+00,3.890000, 0.000000e+00,3.890000, 0.000000e+00,
3.900000, 1.924032e-03,3.900000, 3.358675e+00,3.900000, 0.000000e+00,3.900000, 0.000000e+00,
3.910000, 1.864988e-03,3.910000, 3.358616e+00,3.910000, 0.000000e+00,3.910000, 0.000000e+00,
3.920000, 1.807761e-03,3.920000, 3.358559e+00,3.920000, 0.000000e+00,3.920000, 0.000000e+00,
3.930000, 1.752304e-03,3.930000, 3.358504e+00,3.930000, 0.000000e+00,3.930000, 0.000000e+00,
3.940000, 1.698545e-03,3.940000, 3.358450e+00,3.940000, 0.000000e+00,3.940000, 0.000000e+00,
3.950000, 1.646433e-03,3.950000, 3.358398e+00,3.950000, 0.000000e+00,3.950000, 0.000000e+00,
3.960000, 1.595917e-03,3.960000, 3.358347e+00,3.960000, 0.000000e+00,3.960000, 0.000000e+00,
3.970000, 1.546948e-03,3.970000, 3.358298e+00,3.970000, 0.000000e+00,3.970000, 0.000000e+00,
3.980000, 1.499479e-03,3.980000, 3.358251e+00,3.980000, 0.000000e+00,3.980000, 0.000000e+00,
3.990000, 1.453464e-03,3.990000, 3.358205e+00,3.990000, 0.000000e+00,3.990000, 0.000000e+00,
4.000000, 1.408860e-03,4.000000, 3.358160e+00,4.000000, 0.000000e+00,4.000000, 0.000000e+00,
