//t, S_Recieving Water, t, S_Main Pond, t, S_Embayment, t, Q_Main-Embayment, t, Q_Embayment - Pond (2), t, H_Recieving Water, t, H_Main Pond, t, H_Embayment, t, E_Recieving Water, t, E_Main Pond, t, E_Embayment, t, A_Main-Embayment, t, A_Embayment - Pond (2), t, Qv_Main-Embayment, t, Qv_Embayment - Pond (2), 
0.640000, 4.872555e+000,0.640000, 1.997999e+003,0.640000, 9.989976e+002,0.640000, 6.280633e+000,0.640000, 7.840421e+000,0.640000, 4.872555e-004,0.640000, 1.997999e+000,0.640000, 1.997995e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 5.993992e+001,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,
0.650000, 4.950947e+000,0.650000, 1.997968e+003,0.650000, 9.989820e+002,0.650000, 6.272118e+000,0.650000, 7.837946e+000,0.650000, 4.950947e-004,0.650000, 1.997968e+000,0.650000, 1.997964e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 5.993898e+001,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,
0.660000, 5.029314e+000,0.660000, 1.997937e+003,0.660000, 9.989664e+002,0.660000, 6.281849e+000,0.660000, 7.835476e+000,0.660000, 5.029314e-004,0.660000, 1.997937e+000,0.660000, 1.997933e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 5.993805e+001,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,
0.670000, 5.107657e+000,0.670000, 1.997906e+003,0.670000, 9.989508e+002,0.670000, 6.272220e+000,0.670000, 7.833012e+000,0.670000, 5.107657e-004,0.670000, 1.997906e+000,0.670000, 1.997902e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 5.993711e+001,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,
0.680000, 5.185975e+000,0.680000, 1.997875e+003,0.680000, 9.989353e+002,0.680000, 6.286554e+000,0.680000, 7.830552e+000,0.680000, 5.185975e-004,0.680000, 1.997875e+000,0.680000, 1.997871e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 5.993618e+001,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,
0.690000, 5.264268e+000,0.690000, 1.997844e+003,0.690000, 9.989198e+002,0.690000, 6.271629e+000,0.690000, 7.828099e+000,0.690000, 5.264268e-004,0.690000, 1.997844e+000,0.690000, 1.997840e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 5.993525e+001,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,
0.700000, 5.342537e+000,0.700000, 1.997813e+003,0.700000, 9.989043e+002,0.700000, 6.286823e+000,0.700000, 7.825650e+000,0.700000, 5.342537e-004,0.700000, 1.997813e+000,0.700000, 1.997809e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 5.993432e+001,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,
0.710000, 5.420781e+000,0.710000, 1.997782e+003,0.710000, 9.988889e+002,0.710000, 6.274879e+000,0.710000, 7.823208e+000,0.710000, 5.420781e-004,0.710000, 1.997782e+000,0.710000, 1.997778e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 5.993340e+001,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,
0.720000, 5.499001e+000,0.720000, 1.997751e+003,0.720000, 9.988735e+002,0.720000, 6.288410e+000,0.720000, 7.820771e+000,0.720000, 5.499001e-004,0.720000, 1.997751e+000,0.720000, 1.997747e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 5.993247e+001,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,
0.730000, 5.577196e+000,0.730000, 1.997720e+003,0.730000, 9.988581e+002,0.730000, 6.278723e+000,0.730000, 7.818341e+000,0.730000, 5.577196e-004,0.730000, 1.997720e+000,0.730000, 1.997716e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 5.993155e+001,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,
0.740000, 5.655368e+000,0.740000, 1.997690e+003,0.740000, 9.988428e+002,0.740000, 6.290264e+000,0.740000, 7.815917e+000,0.740000, 5.655368e-004,0.740000, 1.997690e+000,0.740000, 1.997686e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 5.993063e+001,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,
0.750000, 5.733515e+000,0.750000, 1.997659e+003,0.750000, 9.988275e+002,0.750000, 6.282414e+000,0.750000, 7.813500e+000,0.750000, 5.733515e-004,0.750000, 1.997659e+000,0.750000, 1.997655e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 5.992971e+001,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,
0.760000, 5.811638e+000,0.760000, 1.997629e+003,0.760000, 9.988123e+002,0.760000, 6.292291e+000,0.760000, 7.811089e+000,0.760000, 5.811638e-004,0.760000, 1.997629e+000,0.760000, 1.997625e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 5.992880e+001,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,
0.770000, 5.889737e+000,0.770000, 1.997598e+003,0.770000, 9.987970e+002,0.770000, 6.285979e+000,0.770000, 7.808685e+000,0.770000, 5.889737e-004,0.770000, 1.997598e+000,0.770000, 1.997594e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 5.992789e+001,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,
0.780000, 5.967811e+000,0.780000, 1.997568e+003,0.780000, 9.987819e+002,0.780000, 6.294466e+000,0.780000, 7.806286e+000,0.780000, 5.967811e-004,0.780000, 1.997568e+000,0.780000, 1.997564e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 5.992698e+001,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,
0.790000, 6.045862e+000,0.790000, 1.997538e+003,0.790000, 9.987667e+002,0.790000, 6.289442e+000,0.790000, 7.803895e+000,0.790000, 6.045862e-004,0.790000, 1.997538e+000,0.790000, 1.997533e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 5.992607e+001,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,
0.800000, 6.123889e+000,0.800000, 1.997508e+003,0.800000, 9.987516e+002,0.800000, 6.296767e+000,0.800000, 7.801510e+000,0.800000, 6.123889e-004,0.800000, 1.997508e+000,0.800000, 1.997503e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 5.992516e+001,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,
0.810000, 6.201893e+000,0.810000, 1.997477e+003,0.810000, 9.987366e+002,0.810000, 6.292886e+000,0.810000, 7.799131e+000,0.810000, 6.201893e-004,0.810000, 1.997477e+000,0.810000, 1.997473e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 5.992426e+001,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,
0.820000, 6.279872e+000,0.820000, 1.997447e+003,0.820000, 9.987216e+002,0.820000, 6.300528e+000,0.820000, 7.796760e+000,0.820000, 6.279872e-004,0.820000, 1.997447e+000,0.820000, 1.997443e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 5.992336e+001,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,
0.830000, 6.357828e+000,0.830000, 1.997417e+003,0.830000, 9.987066e+002,0.830000, 6.297721e+000,0.830000, 7.794396e+000,0.830000, 6.357828e-004,0.830000, 1.997417e+000,0.830000, 1.997413e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 5.992246e+001,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,
0.840000, 6.435760e+000,0.840000, 1.997388e+003,0.840000, 9.986917e+002,0.840000, 6.304464e+000,0.840000, 7.792040e+000,0.840000, 6.435760e-004,0.840000, 1.997388e+000,0.840000, 1.997383e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 5.992157e+001,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,
0.850000, 6.513669e+000,0.850000, 1.997358e+003,0.850000, 9.986768e+002,0.850000, 6.302498e+000,0.850000, 7.789691e+000,0.850000, 6.513669e-004,0.850000, 1.997358e+000,0.850000, 1.997354e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 5.992067e+001,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,
0.860000, 6.591554e+000,0.860000, 1.997328e+003,0.860000, 9.986620e+002,0.860000, 6.308491e+000,0.860000, 7.787350e+000,0.860000, 6.591554e-004,0.860000, 1.997328e+000,0.860000, 1.997324e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 5.991978e+001,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,
0.870000, 6.669416e+000,0.870000, 1.997299e+003,0.870000, 9.986472e+002,0.870000, 6.307230e+000,0.870000, 7.785017e+000,0.870000, 6.669416e-004,0.870000, 1.997299e+000,0.870000, 1.997294e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 5.991890e+001,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,
0.880000, 6.747254e+000,0.880000, 1.997269e+003,0.880000, 9.986325e+002,0.880000, 6.312599e+000,0.880000, 7.782690e+000,0.880000, 6.747254e-004,0.880000, 1.997269e+000,0.880000, 1.997265e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 5.991801e+001,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,
0.890000, 6.825070e+000,0.890000, 1.997240e+003,0.890000, 9.986178e+002,0.890000, 6.311928e+000,0.890000, 7.780372e+000,0.890000, 6.825069e-004,0.890000, 1.997240e+000,0.890000, 1.997236e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 5.991713e+001,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,
0.900000, 6.902862e+000,0.900000, 1.997210e+003,0.900000, 9.986031e+002,0.900000, 6.316776e+000,0.900000, 7.778061e+000,0.900000, 6.902862e-004,0.900000, 1.997210e+000,0.900000, 1.997206e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 5.991625e+001,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,
0.910000, 6.980631e+000,0.910000, 1.997181e+003,0.910000, 9.985885e+002,0.910000, 6.316664e+000,0.910000, 7.775757e+000,0.910000, 6.980631e-004,0.910000, 1.997181e+000,0.910000, 1.997177e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 5.991537e+001,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,
0.920000, 7.058377e+000,0.920000, 1.997152e+003,0.920000, 9.985740e+002,0.920000, 6.322414e+000,0.920000, 7.773462e+000,0.920000, 7.058377e-004,0.920000, 1.997152e+000,0.920000, 1.997148e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 5.991450e+001,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,
0.930000, 7.136100e+000,0.930000, 1.997123e+003,0.930000, 9.985595e+002,0.930000, 6.322892e+000,0.930000, 7.771176e+000,0.930000, 7.136100e-004,0.930000, 1.997123e+000,0.930000, 1.997119e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 5.991363e+001,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,
0.940000, 7.213800e+000,0.940000, 1.997094e+003,0.940000, 9.985450e+002,0.940000, 6.328189e+000,0.940000, 7.768898e+000,0.940000, 7.213800e-004,0.940000, 1.997094e+000,0.940000, 1.997090e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 5.991277e+001,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,
0.950000, 7.291478e+000,0.950000, 1.997066e+003,0.950000, 9.985306e+002,0.950000, 6.329103e+000,0.950000, 7.766629e+000,0.950000, 7.291478e-004,0.950000, 1.997066e+000,0.950000, 1.997061e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 5.991190e+001,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,
0.960000, 7.369133e+000,0.960000, 1.997037e+003,0.960000, 9.985163e+002,0.960000, 6.334025e+000,0.960000, 7.764369e+000,0.960000, 7.369133e-004,0.960000, 1.997037e+000,0.960000, 1.997033e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 5.991104e+001,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,
0.970000, 7.446765e+000,0.970000, 1.997008e+003,0.970000, 9.985020e+002,0.970000, 6.335304e+000,0.970000, 7.762117e+000,0.970000, 7.446765e-004,0.970000, 1.997008e+000,0.970000, 1.997004e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 5.991018e+001,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,
0.980000, 7.524375e+000,0.980000, 1.996980e+003,0.980000, 9.984878e+002,0.980000, 6.339914e+000,0.980000, 7.759874e+000,0.980000, 7.524375e-004,0.980000, 1.996980e+000,0.980000, 1.996976e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 5.990933e+001,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,
0.990000, 7.601963e+000,0.990000, 1.996951e+003,0.990000, 9.984736e+002,0.990000, 6.341499e+000,0.990000, 7.757640e+000,0.990000, 7.601963e-004,0.990000, 1.996951e+000,0.990000, 1.996947e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 5.990848e+001,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,
1.000000, 7.679528e+000,1.000000, 1.996923e+003,1.000000, 9.984595e+002,1.000000, 6.345852e+000,1.000000, 7.755414e+000,1.000000, 7.679528e-004,1.000000, 1.996923e+000,1.000000, 1.996919e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 5.990763e+001,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,
