names, S_Recieving Water, S_Main Pond, S_Embayment, 
//t, S_Recieving Water, t, S_Main Pond, t, S_Embayment, 
3.183592, 3.053113e-16,3.183592, 5.259682e-15,3.183592, 4.428402e-14,
3.193592, 6.106227e-16,3.193592, 1.169898e-13,3.193592, 8.021361e-15,
3.203592, -1.276756e-15,3.203592, -1.042499e-13,3.203592, -1.536271e-14,
3.213592, -9.020562e-16,3.213592, 5.995204e-15,3.213592, -2.892131e-14,
3.223592, 1.457168e-15,3.223592, 1.632305e-13,3.223592, -4.524159e-14,
3.233592, -1.942890e-16,3.233592, -6.254719e-14,3.233592, 5.186129e-14,
3.243592, -1.054712e-15,3.243592, -8.065770e-14,3.243592, 2.578493e-14,
3.253592, 1.457168e-15,3.253592, 2.325917e-14,3.253592, -3.332057e-14,
3.263592, 1.207368e-15,3.263592, 1.257328e-14,3.263592, -7.036038e-15,
3.273592, 1.762479e-15,3.273592, -3.841372e-14,3.273592, 1.255940e-14,
3.283592, -1.568190e-15,3.283592, 9.287016e-14,3.283592, -5.689893e-16,
3.293592, 1.137979e-15,3.293592, 4.016232e-14,3.293592, 4.346523e-14,
3.303592, -4.302114e-16,3.303592, -2.815803e-14,3.303592, 1.343370e-14,
3.313592, -1.526557e-15,3.313592, -2.361999e-14,3.313592, -1.536271e-14,
3.323592, 1.942890e-16,3.323592, 1.279532e-14,3.323592, 6.326883e-14,
3.333592, -1.595946e-15,3.333592, -2.031986e-13,3.333592, -4.628242e-14,
3.343592, 6.245005e-16,3.343592, 5.338785e-14,3.343592, 5.326295e-14,
3.353592, -1.165734e-15,3.353592, 5.212497e-14,3.353592, -5.787038e-14,
3.363592, -1.401657e-15,3.363592, -2.865763e-14,3.363592, -5.759282e-15,
3.373592, -3.885781e-16,3.373592, 2.924050e-14,3.373592, -2.606249e-14,
3.383592, -1.360023e-15,3.383592, 1.562639e-13,3.383592, 3.924638e-14,
3.393592, 1.387779e-17,3.393592, 1.068590e-14,3.393592, -6.926404e-14,
3.403592, -1.013079e-15,3.403592, 3.762268e-14,3.403592, -2.740863e-14,
3.413592, -9.714451e-17,3.413592, -1.680323e-13,3.413592, -4.868328e-14,
3.423592, -2.914335e-16,3.423592, 1.673106e-13,3.423592, 7.584211e-14,
3.433592, 9.436896e-16,3.433592, -1.457168e-15,3.433592, 1.028344e-14,
3.443592, 2.636780e-16,3.443592, -1.725703e-13,3.443592, 3.776146e-14,
3.453592, 1.346145e-15,3.453592, 2.471634e-14,3.453592, -1.023903e-13,
3.463592, 1.304512e-15,3.463592, 4.170275e-14,3.463592, 2.768619e-14,
3.473592, -1.110223e-15,3.473592, -4.429790e-14,3.473592, 1.444678e-14,
3.483592, -1.373901e-15,3.483592, 4.733713e-14,3.483592, 3.812228e-14,
3.493592, -3.191891e-16,3.493592, -8.050505e-14,3.493592, -6.819545e-14,
3.503592, -1.734723e-15,3.503592, -2.353673e-14,3.503592, 1.318390e-14,
3.513592, 1.346145e-15,3.513592, 1.289246e-14,3.513592, 5.542788e-14,
3.523592, 1.582068e-15,3.523592, -1.035699e-13,3.523592, -2.728373e-14,
3.533592, 1.526557e-16,3.533592, 4.232725e-15,3.533592, 4.755918e-14,
3.543592, 1.401657e-15,3.543592, -6.203371e-15,3.543592, 4.610201e-14,
3.553592, 1.595946e-15,3.553592, -3.375078e-14,3.553592, 9.835188e-14,
3.563592, 1.193490e-15,3.563592, -1.052769e-13,3.563592, 4.241052e-14,
3.573592, -8.743006e-16,3.573592, 5.452583e-14,3.573592, -3.713696e-14,
3.583592, -1.096345e-15,3.583592, 1.082467e-14,3.583592, -4.292400e-14,
3.593592, 1.637579e-15,3.593592, 1.724315e-13,3.593592, 2.373102e-15,
3.603592, -1.235123e-15,3.603592, 6.790402e-14,3.603592, 4.865552e-14,
3.613592, 1.942890e-16,3.613592, 6.891709e-14,3.613592, 1.090794e-14,
3.623592, -8.604228e-16,3.623592, 1.029732e-14,3.623592, -4.640732e-14,
3.633592, 2.081668e-16,3.633592, -2.099987e-13,3.633592, 4.159173e-14,
3.643592, -2.636780e-16,3.643592, 9.613144e-14,3.643592, 2.636780e-15,
3.653592, -9.992007e-16,3.653592, -1.022793e-13,3.653592, -6.444845e-14,
3.663592, 4.718448e-16,3.663592, -1.374317e-13,3.663592, 7.248369e-14,
3.673592, 8.881784e-16,3.673592, 7.988055e-14,3.673592, -1.354472e-14,
3.683592, -4.996004e-16,3.683592, 4.236889e-14,3.683592, -3.126666e-14,
3.693592, -4.579670e-16,3.693592, 1.013079e-14,3.693592, 4.704570e-15,
3.703592, 1.304512e-15,3.703592, 4.984901e-14,3.703592, 4.474199e-14,
3.713592, -1.720846e-15,3.713592, -1.304512e-15,3.713592, 8.687495e-14,
3.723592, -1.762479e-15,3.723592, 1.030842e-13,3.723592, 5.929979e-14,
3.733592, -1.165734e-15,3.733592, -1.032507e-14,3.733592, -3.891332e-14,
3.743592, -7.216450e-16,3.743592, 1.089406e-14,3.743592, 1.050132e-13,
3.753592, 1.512679e-15,3.753592, -1.015577e-13,3.753592, -3.487488e-14,
3.763592, 1.096345e-15,3.763592, 1.101758e-13,3.763592, 8.215650e-15,
3.773592, -2.359224e-16,3.773592, 1.393885e-13,3.773592, 8.908152e-14,
3.783592, 1.068590e-15,3.783592, -6.306067e-14,3.783592, -4.514444e-14,
3.793592, 0.000000e+00,3.793592, -7.698009e-14,3.793592, 2.885192e-14,
3.803592, -7.910339e-16,3.803592, 1.558476e-14,3.803592, 2.917111e-14,
3.813592, 1.498801e-15,3.813592, 1.609268e-13,3.813592, -3.447242e-14,
3.823592, 1.249001e-16,3.823592, -1.087741e-13,3.823592, -4.883594e-14,
3.833592, -3.885781e-16,3.833592, 1.747630e-13,3.833592, 5.055678e-14,
3.843592, -9.714451e-17,3.843592, 1.562639e-14,3.843592, 3.762268e-14,
3.853592, -1.429412e-15,3.853592, -1.325745e-13,3.853592, 7.222001e-14,
3.863592, 9.575674e-16,3.863592, -3.505529e-14,3.863592, -1.827705e-14,
3.873592, 1.137979e-15,3.873592, -4.138356e-14,3.873592, -3.824718e-14,
3.883592, -1.387779e-17,3.883592, 4.359013e-14,3.883592, 1.523781e-14,
3.893592, -1.582068e-15,3.893592, -1.243450e-14,3.893592, 1.118550e-14,
3.903592, -1.332268e-15,3.903592, -1.614958e-13,3.903592, -6.508682e-15,
3.913592, -5.689893e-16,3.913592, 9.994783e-14,3.913592, -4.514444e-14,
3.923592, -1.040834e-15,3.923592, 8.758272e-14,3.923592, -6.106227e-16,
3.933592, 3.747003e-16,3.933592, 1.460498e-13,3.933592, 6.002143e-14,
3.943592, -8.743006e-16,3.943592, 9.371670e-14,3.943592, 4.585221e-14,
3.953592, -9.714451e-17,3.953592, 3.641532e-14,3.953592, -6.487866e-14,
3.963592, -8.049117e-16,3.963592, -1.343370e-13,3.963592, -8.198997e-14,
3.973592, -1.568190e-15,3.973592, -9.584000e-14,3.973592, 7.187306e-14,
3.983592, 4.163336e-16,3.983592, -1.872114e-13,3.983592, -4.152234e-14,
3.993592, 1.693090e-15,3.993592, 8.867906e-15,3.993592, -3.665124e-14,
4.003592, 1.235123e-15,4.003592, 1.436351e-13,4.003592, -2.021994e-14,
4.013592, -5.551115e-16,4.013592, -1.223605e-13,4.013592, -3.261280e-15,
4.023592, 1.498801e-15,4.023592, 8.122669e-14,4.023592, 6.607215e-14,
4.033592, -4.857226e-16,4.033592, -1.069839e-13,4.033592, -1.942890e-14,
4.043592, 2.775558e-17,4.043592, 1.650902e-13,4.043592, -9.908740e-15,
4.053592, 1.040834e-15,4.053592, 6.583623e-14,4.053592, -6.175616e-15,
4.063592, 3.747003e-16,4.063592, 1.609129e-13,4.063592, 9.620083e-14,
4.073592, 1.720846e-15,4.073592, 8.501533e-14,4.073592, -2.320366e-14,
4.083592, -1.457168e-15,4.083592, -4.857226e-15,4.083592, 4.639344e-14,
4.093592, 4.302114e-16,4.093592, 7.074896e-14,4.093592, 1.650069e-14,
4.103592, -1.249001e-15,4.103592, -1.692951e-13,4.103592, -8.187895e-16,
4.113592, -8.881784e-16,4.113592, 9.484080e-14,4.113592, -9.203749e-14,
4.123592, 1.568190e-15,4.123592, -1.076916e-14,4.123592, -1.458555e-14,
4.133592, -1.401657e-15,4.133592, 1.660061e-13,4.133592, 5.591361e-14,
4.143592, 8.743006e-16,4.143592, 7.718826e-14,4.143592, -9.640899e-14,
4.153592, 2.303713e-15,4.153592, -7.265022e-14,4.153592, 4.408973e-14,
4.163592, 9.853229e-16,4.163592, -3.412548e-14,4.163592, 4.513057e-14,
4.173592, -3.885781e-16,4.173592, -6.353251e-14,4.173592, 9.639511e-14,
4.183592, -2.650657e-15,4.183592, -4.550527e-14,4.183592, -9.783840e-14,
4.193592, -6.383782e-16,4.193592, 1.024458e-13,4.193592, 1.066647e-13,
4.203592, -4.024558e-16,4.203592, -4.603262e-14,4.203592, -1.557088e-14,
4.213592, -6.938894e-16,4.213592, 2.001177e-13,4.213592, 5.190293e-14,
4.223592, 5.273559e-16,4.223592, -8.103240e-14,4.223592, -1.564027e-14,
4.233592, 1.124101e-15,4.233592, -4.973799e-14,4.233592, -2.552125e-14,
4.243592, 1.512679e-15,4.243592, 1.593586e-13,4.243592, 5.700995e-14,
4.253592, 4.163336e-16,4.253592, -1.368072e-13,4.253592, 2.098322e-14,
4.263592, -1.804112e-15,4.263592, 5.982714e-14,4.263592, 1.913747e-14,
4.273592, -1.054712e-15,4.273592, 5.651035e-14,4.273592, -4.157785e-14,
4.283592, -1.262879e-15,4.283592, -4.270195e-14,4.283592, -3.383405e-14,
4.293592, -3.150258e-15,4.293592, -1.768030e-14,4.293592, -7.048528e-14,
4.303592, -2.470246e-15,4.303592, -5.676015e-14,4.303592, -2.162159e-14,
4.313592, 3.053113e-16,4.313592, -3.483325e-14,4.313592, -7.355228e-14,
4.323592, -4.579670e-16,4.323592, 8.294754e-14,4.323592, -6.145084e-14,
4.333592, -5.412337e-16,4.333592, 6.075696e-14,4.333592, 8.283652e-14,
4.343592, -3.080869e-15,4.343592, -1.418587e-13,4.343592, 5.473400e-14,
4.353592, 1.623701e-15,4.353592, 1.851297e-14,4.353592, 5.427603e-14,
4.363592, -7.632783e-16,4.363592, -2.256528e-14,4.363592, -4.314604e-14,
4.373592, 1.457168e-15,4.373592, 8.294754e-14,4.373592, -3.594347e-14,
4.383592, -8.049117e-16,4.383592, -7.280287e-14,4.383592, 3.089196e-14,
4.393592, -2.872702e-15,4.393592, -4.940492e-15,4.393592, 1.845746e-15,
4.403592, -3.469447e-15,4.403592, -1.731670e-13,4.403592, -6.852852e-14,
4.413592, -1.568190e-15,4.413592, 5.023759e-14,4.413592, -9.099665e-14,
4.423592, -2.636780e-15,4.423592, -3.373690e-14,4.423592, -9.145462e-15,
4.433592, -1.304512e-15,4.433592, -6.834810e-14,4.433592, -7.140122e-14,
4.443592, 3.011480e-15,4.443592, -7.834011e-14,4.443592, -4.760081e-14,
4.453592, -7.355228e-16,4.453592, -4.148071e-14,4.453592, 1.360023e-15,
4.463592, -5.412337e-16,4.463592, 2.067790e-13,4.463592, -3.001766e-14,
4.473592, 1.929013e-15,4.473592, -1.536271e-14,4.473592, 8.798517e-15,
4.483592, 8.881784e-16,4.483592, 9.120482e-14,4.483592, 1.376677e-14,
4.493592, 2.248202e-15,4.493592, 5.125067e-14,4.493592, 1.060124e-13,
4.503592, -1.332268e-15,4.503592, 3.388956e-14,4.503592, 7.038814e-14,
4.513592, -2.525757e-15,4.513592, 2.552125e-14,4.513592, 8.475165e-14,
4.523592, -2.928213e-15,4.523592, -1.508932e-13,4.523592, -1.076916e-14,
4.533592, -3.885781e-16,4.533592, 6.972201e-14,4.533592, -5.151435e-14,
4.543592, 1.706968e-15,4.543592, -4.940492e-14,4.543592, 4.189704e-14,
4.553592, 1.040834e-15,4.553592, -1.272871e-13,4.553592, -2.622902e-15,
4.563592, 7.216450e-16,4.563592, -9.039991e-14,4.563592, -6.283862e-14,
4.573592, 1.221245e-15,4.573592, 6.189493e-15,4.573592, -3.433365e-14,
4.583592, 1.859624e-15,4.583592, 5.535850e-14,4.583592, 9.116319e-14,
4.593592, -2.789435e-15,4.593592, -5.334622e-14,4.593592, 6.010470e-14,
4.603592, -2.581269e-15,4.603592, 1.658118e-13,4.603592, -3.441691e-15,
4.613592, -3.608225e-16,4.613592, 5.692669e-14,4.613592, 8.021361e-15,
4.623592, -4.163336e-17,4.623592, 2.090411e-13,4.623592, -4.063416e-14,
4.633592, -2.969847e-15,4.633592, -1.280503e-13,4.633592, 6.915302e-14,
4.643592, -1.817990e-15,4.643592, -1.161710e-13,4.643592, 6.752932e-14,
4.653592, -1.942890e-15,4.653592, -6.415701e-14,4.653592, -1.401657e-15,
4.663592, 5.689893e-16,4.663592, -1.510042e-13,4.663592, -4.071743e-14,
4.673592, -1.276756e-15,4.673592, -2.703393e-14,4.673592, -8.751333e-14,
4.683592, -2.040035e-15,4.683592, -1.504075e-13,4.683592, -2.302325e-14,
4.693592, 2.803313e-15,4.693592, -1.845746e-14,4.693592, 2.919887e-14,
4.703592, 2.373102e-15,4.703592, 6.207534e-14,4.703592, 9.769963e-15,
4.713592, -1.471046e-15,4.713592, -1.094125e-13,4.713592, -2.267631e-14,
4.723592, 1.609823e-15,4.723592, -1.662837e-13,4.723592, -8.426593e-14,
4.733592, 2.164935e-15,4.733592, 1.178502e-13,4.733592, 9.828249e-14,
4.743592, 1.679212e-15,4.743592, -3.441691e-15,4.743592, 5.204170e-15,
4.753592, -2.525757e-15,4.753592, 2.875478e-14,4.753592, 3.941292e-15,
4.763592, -8.187895e-16,4.763592, -7.682743e-14,4.763592, -7.154000e-14,
4.773592, 1.887379e-15,4.773592, 1.190714e-14,4.773592, 5.800915e-15,
4.783592, -4.440892e-16,4.783592, -9.978129e-15,4.783592, -8.536227e-14,
4.793592, -4.163336e-16,4.793592, -5.866141e-14,4.793592, 3.265443e-14,
4.803592, 1.387779e-16,4.803592, -8.047729e-14,4.803592, 6.647460e-15,
4.813592, -6.800116e-16,4.813592, -5.630219e-14,4.813592, -3.572143e-14,
4.823592, 2.359224e-16,4.823592, -2.869927e-14,4.823592, 7.309431e-14,
4.833592, -2.081668e-16,4.833592, -1.628003e-13,4.833592, -8.848478e-14,
4.843592, -1.082467e-15,4.843592, 6.390721e-14,4.843592, 7.729928e-15,
4.853592, -6.383782e-16,4.853592, 1.166289e-13,4.853592, -5.023759e-14,
4.863592, 3.108624e-15,4.863592, 1.080663e-13,4.863592, -2.890743e-14,
4.873592, -1.137979e-15,4.873592, 1.593448e-13,4.873592, -2.553513e-15,
4.883592, 1.679212e-15,4.883592, 1.414147e-14,4.883592, 2.844947e-14,
4.893592, -2.803313e-15,4.893592, 6.290801e-14,4.893592, 2.202405e-14,
4.903592, -2.928213e-15,4.903592, -3.283485e-14,4.903592, 1.425249e-14,
4.913592, 1.609823e-15,4.913592, -2.227385e-14,4.913592, -1.619538e-14,
4.923592, 6.522560e-16,4.923592, -2.629841e-14,4.923592, -1.046663e-13,
4.933592, 3.219647e-15,4.933592, 1.100509e-14,4.933592, 2.485512e-14,
4.943592, -8.326673e-16,4.943592, 1.668110e-14,4.943592, -9.869883e-14,
4.953592, -4.996004e-16,4.953592, -9.821310e-14,4.953592, 7.618906e-15,
4.963592, 2.609024e-15,4.963592, -1.475348e-13,4.963592, -1.035977e-13,
4.973592, -1.082467e-15,4.973592, 6.009082e-14,4.973592, -3.136380e-15,
4.983592, -2.969847e-15,4.983592, -4.758693e-14,4.983592, 3.423650e-14,
4.993592, -3.483325e-15,4.993592, 2.228495e-13,4.993592, -3.071154e-14,
5.003592, -2.636780e-15,5.003592, 5.204170e-14,5.003592, 3.089196e-14,
5.013592, -2.386980e-15,5.013592, -2.012557e-13,5.013592, -4.310441e-14,
5.023592, 2.817191e-15,5.023592, 1.039585e-13,5.023592, -1.262879e-14,
5.033592, 1.776357e-15,5.033592, 5.331846e-14,5.033592, 8.859580e-14,
5.043592, -2.761680e-15,5.043592, -1.703360e-13,5.043592, -7.417678e-14,
5.053592, 2.775558e-17,5.053592, 6.761258e-14,5.053592, 2.597922e-14,
5.063592, 2.942091e-15,5.063592, 7.074896e-14,5.063592, 8.373857e-14,
5.073592, -2.109424e-15,5.073592, -1.154910e-13,5.073592, 9.720003e-14,
5.083592, 1.859624e-15,5.083592, 1.462441e-13,5.083592, -6.916689e-14,
5.093592, 2.733924e-15,5.093592, 1.171008e-13,5.093592, 8.673617e-15,
5.103592, -1.429412e-15,5.103592, -1.200012e-13,5.103592, 4.218847e-14,
5.113592, 3.122502e-15,5.113592, -8.601453e-14,5.113592, 3.934353e-14,
5.123592, -3.164136e-15,5.123592, 8.967826e-14,5.123592, -2.339795e-14,
5.133592, -3.538836e-15,5.133592, -2.531308e-14,5.133592, 6.869505e-15,
5.143592, -1.693090e-15,5.143592, 4.549139e-14,5.143592, 1.246225e-14,
5.153592, 2.900458e-15,5.153592, -3.572143e-14,5.153592, 6.079859e-14,
5.163592, -2.289835e-15,5.163592, -1.709188e-13,5.163592, -5.444256e-14,
5.173592, -2.359224e-15,5.173592, 1.415534e-14,5.173592, -1.193490e-14,
5.183592, -9.714451e-17,5.183592, -9.048318e-15,5.183592, -9.035828e-14,
5.193592, -2.164935e-15,5.193592, 6.028511e-14,5.193592, -1.543210e-14,
5.203592, 1.734723e-15,5.203592, -1.092459e-13,5.203592, -5.689893e-16,
5.213592, -3.747003e-16,5.213592, -3.416711e-14,5.213592, 2.685352e-14,
5.223592, 9.575674e-16,5.223592, 2.717271e-14,5.223592, 9.296730e-14,
5.233592, -2.900458e-15,5.233592, -3.880229e-14,5.233592, -6.368517e-14,
5.243592, -1.762479e-15,5.243592, 5.317968e-14,5.243592, 7.563394e-15,
5.253592, 2.248202e-15,5.253592, 7.643886e-14,5.253592, -4.607426e-15,
5.263592, 2.942091e-15,5.263592, 2.392531e-14,5.263592, 1.967870e-14,
5.273592, 3.233525e-15,5.273592, 1.088296e-13,5.273592, 6.326883e-14,
5.283592, -1.068590e-15,5.283592, -1.676437e-13,5.283592, -1.031120e-14,
5.293592, -2.609024e-15,5.293592, -8.956724e-14,5.293592, -6.938894e-16,
5.303592, 8.743006e-16,5.303592, -7.757683e-14,5.303592, -6.207534e-14,
5.313592, -3.469447e-15,5.313592, 6.883383e-15,5.313592, -2.137179e-15,
5.323592, -2.789435e-15,5.323592, 3.147482e-14,5.323592, -8.118506e-15,
5.333592, -1.387779e-15,5.333592, -7.788215e-14,5.333592, -3.722023e-14,
5.343592, 2.303713e-15,5.343592, -1.062483e-13,5.343592, 3.516631e-14,
5.353592, -3.747003e-16,5.353592, -4.690692e-14,5.353592, 1.908196e-14,
5.363592, -5.412337e-16,5.363592, -6.719625e-14,5.363592, 3.751166e-14,
5.373592, 2.595146e-15,5.373592, -4.876655e-14,5.373592, -2.876865e-14,
5.383592, -2.206568e-15,5.383592, -2.425837e-14,5.383592, -3.629042e-14,
5.393592, -1.276756e-15,5.393592, -6.608603e-14,5.393592, -1.873501e-14,
5.403592, 3.136380e-15,5.403592, 7.238654e-14,5.403592, 5.800915e-14,
5.413592, 2.234324e-15,5.413592, -1.244560e-13,5.413592, 2.610412e-14,
5.423592, 1.956768e-15,5.423592, 1.399159e-13,5.423592, -4.844736e-14,
5.433592, 1.013079e-15,5.433592, -4.732326e-14,5.433592, 4.508893e-14,
5.443592, -2.539635e-15,5.443592, 1.618150e-14,5.443592, -3.134992e-14,
5.453592, -1.124101e-15,5.453592, 6.383782e-16,5.453592, 2.313427e-14,
5.463592, -1.568190e-15,5.463592, -4.529710e-14,5.463592, -6.068757e-14,
5.473592, -1.623701e-15,5.473592, 6.991629e-14,5.473592, -7.591150e-15,
5.483592, 2.053913e-15,5.483592, -5.717649e-14,5.483592, 5.667689e-14,
5.493592, 3.122502e-15,5.493592, 1.510458e-13,5.493592, -2.699230e-14,
5.503592, 1.568190e-15,5.503592, -2.883804e-14,5.503592, 3.640144e-14,
5.513592, -3.469447e-15,5.513592, -1.162959e-14,5.513592, 3.530509e-14,
5.523592, 2.498002e-16,5.523592, 9.831025e-14,5.523592, -1.040834e-14,
5.533592, -1.137979e-15,5.533592, 6.883383e-15,5.533592, -5.573320e-14,
5.543592, -1.373901e-15,5.543592, -1.839640e-13,5.543592, -1.702805e-14,
5.553592, 9.714451e-16,5.553592, -1.915135e-14,5.553592, -9.686696e-15,
5.563592, -3.025358e-15,5.563592, -9.109380e-14,5.563592, -8.049117e-16,
5.573592, -1.817990e-15,5.573592, 2.323142e-14,5.573592, 6.526724e-14,
5.583592, 3.122502e-15,5.583592, 7.993606e-15,5.583592, -7.681356e-14,
5.593592, -1.207368e-15,5.593592, -5.989653e-14,5.593592, -2.904621e-14,
5.603592, -2.997602e-15,5.603592, 1.451894e-13,5.603592, 8.493206e-14,
5.613592, -1.568190e-15,5.613592, 1.197376e-13,5.613592, -5.620504e-15,
5.623592, -1.110223e-16,5.623592, 8.182344e-14,5.623592, -3.397282e-14,
5.633592, -1.790235e-15,5.633592, 1.384171e-13,5.633592, -1.039863e-13,
5.643592, -4.163336e-17,5.643592, 8.917866e-14,5.643592, -1.475209e-14,
5.653592, 1.568190e-15,5.653592, 7.413514e-14,5.653592, -2.349509e-14,
5.663592, 2.775558e-17,5.663592, 1.046940e-13,5.663592, -3.913536e-14,
5.673592, -2.969847e-15,5.673592, -2.117750e-13,5.673592, -3.319567e-14,
5.683592, -2.553513e-15,5.683592, -3.289036e-14,5.683592, 6.375456e-14,
5.693592, 9.436896e-16,5.693592, -1.987022e-13,5.693592, -2.350897e-14,
5.703592, -1.845746e-15,5.703592, 4.674039e-14,5.703592, 6.757095e-14,
5.713592, -1.693090e-15,5.713592, 7.666090e-14,5.713592, -5.107026e-14,
5.723592, -1.623701e-15,5.723592, 2.134126e-13,5.723592, -2.066403e-14,
5.733592, 5.551115e-16,5.733592, -8.951173e-14,5.733592, -8.559820e-14,
5.743592, 3.441691e-15,5.743592, 7.863155e-14,5.743592, 2.428613e-14,
5.753592, 3.247402e-15,5.753592, -2.289835e-14,5.753592, 6.586398e-14,
5.763592, -2.386980e-15,5.763592, 8.484879e-14,5.763592, 1.015854e-14,
5.773592, -2.206568e-15,5.773592, 5.240253e-14,5.773592, -1.772194e-14,
5.783592, 2.567391e-15,5.783592, -1.038336e-13,5.783592, -1.877665e-14,
5.793592, -1.082467e-15,5.793592, -4.668488e-14,5.793592, 3.810841e-14,
5.803592, 3.469447e-16,5.803592, -1.230960e-13,5.803592, 2.962908e-14,
5.813592, 1.637579e-15,5.813592, 7.976952e-14,5.813592, -4.624079e-14,
5.823592, -3.372302e-15,5.823592, -7.799317e-15,5.823592, 1.833256e-14,
5.833592, -6.106227e-16,5.833592, 8.371082e-14,5.833592, -1.870726e-14,
5.843592, 3.885781e-16,5.843592, 2.459144e-14,5.843592, 7.538414e-14,
5.853592, -2.386980e-15,5.853592, 6.133982e-15,5.853592, 1.174061e-14,
5.863592, -1.942890e-15,5.863592, 8.307244e-14,5.863592, 6.977752e-14,
5.873592, -9.714451e-17,5.873592, 1.035283e-14,5.873592, 6.998568e-14,
5.883592, 2.359224e-16,5.883592, 2.736700e-14,5.883592, -3.928802e-14,
5.893592, -1.110223e-16,5.893592, -1.155187e-13,5.893592, 4.884981e-15,
5.903592, -3.885781e-16,5.903592, 1.954548e-13,5.903592, 3.042011e-14,
5.913592, -1.776357e-15,5.913592, 1.662281e-13,5.913592, -2.248202e-15,
5.923592, -2.498002e-16,5.923592, -5.134781e-15,5.923592, -6.628031e-14,
5.933592, 2.303713e-15,5.933592, 1.062761e-13,5.933592, -2.325917e-14,
5.943592, 1.137979e-15,5.943592, 2.658984e-14,5.943592, -1.285083e-14,
5.953592, -9.298118e-16,5.953592, 5.551115e-16,5.953592, 5.144496e-14,
5.963592, -4.302114e-16,5.963592, -3.591571e-14,5.963592, -1.849909e-14,
5.973592, 2.081668e-16,5.973592, 5.997980e-14,5.973592, -2.910172e-14,
5.983592, 1.026956e-15,5.983592, 2.295386e-14,5.983592, 1.482148e-14,
5.993592, 3.538836e-15,5.993592, -1.069700e-13,5.993592, 6.473988e-14,
6.003592, -3.039236e-15,6.003592, -1.306732e-13,6.003592, 1.264266e-14,
6.013592, 1.679212e-15,6.013592, 1.450506e-13,6.013592, -8.366918e-14,
6.023592, -6.245005e-16,6.023592, 1.383615e-13,6.023592, -1.139366e-14,
6.033592, -5.828671e-16,6.033592, 3.133604e-14,6.033592, 8.787415e-14,
6.043592, 2.151057e-15,6.043592, -9.181544e-14,6.043592, -5.527523e-14,
6.053592, -3.233525e-15,6.053592, 1.915135e-15,6.053592, 7.603640e-14,
6.063592, -3.080869e-15,6.063592, 4.057865e-14,6.063592, 7.213674e-14,
6.073592, 3.178013e-15,6.073592, -1.935674e-13,6.073592, 3.645695e-14,
6.083592, -2.498002e-16,6.083592, -2.223222e-14,6.083592, -6.100676e-14,
6.093592, -2.664535e-15,6.093592, -9.964252e-15,6.093592, 3.505529e-14,
6.103592, -2.192690e-15,6.103592, -3.180789e-14,6.103592, -8.101853e-14,
6.113592, -2.317591e-15,6.113592, 1.103839e-13,6.113592, -3.362588e-14,
6.123592, 1.137979e-15,6.123592, -1.194878e-13,6.123592, 5.606626e-15,
6.133592, 3.358425e-15,6.133592, -1.242340e-13,6.133592, -1.360023e-15,
6.143592, 1.734723e-15,6.143592, 3.697043e-14,6.143592, -7.095713e-14,
6.153592, 2.164935e-15,6.153592, 4.007905e-14,6.153592, 1.221245e-15,
6.163592, -2.761680e-15,6.163592, 7.019385e-14,6.163592, 5.180578e-14,
6.173592, 2.040035e-15,6.173592, -8.246182e-14,6.173592, 6.221412e-14,
6.183592, -7.494005e-16,6.183592, -6.089573e-14,6.183592, 5.523360e-15,
6.193592, -1.429412e-15,6.193592, 1.020850e-13,6.193592, 4.204970e-15,
6.203592, -1.110223e-15,6.203592, -1.681988e-14,6.203592, -7.466250e-14,
6.213592, -2.206568e-15,6.213592, -8.562595e-14,6.213592, 2.443878e-14,
6.223592, -1.582068e-15,6.223592, -1.003919e-13,6.223592, -7.432943e-14,
6.233592, -1.249001e-15,6.233592, -4.082845e-14,6.233592, 5.129230e-14,
6.243592, 2.622902e-15,6.243592, -1.236233e-13,6.243592, -4.664324e-14,
6.253592, 1.151856e-15,6.253592, -3.941292e-15,6.253592, 6.329659e-14,
6.263592, -2.636780e-15,6.263592, 2.634004e-14,6.263592, -2.631229e-14,
6.273592, 3.053113e-15,6.273592, 1.620371e-13,6.273592, 7.466250e-14,
6.283592, 1.984524e-15,6.283592, 1.243450e-14,6.283592, 7.689682e-14,
6.293592, 0.000000e+00,6.293592, 5.168088e-14,6.293592, 2.620126e-14,
6.303592, -7.632783e-16,6.303592, -4.476974e-14,6.303592, -7.148448e-14,
6.313592, -6.383782e-16,6.313592, -4.662937e-15,6.313592, -2.089995e-14,
6.323592, -1.665335e-15,6.323592, 9.983681e-14,6.323592, 1.612599e-14,
6.333592, 9.436896e-16,6.333592, 5.617729e-14,6.333592, 4.851675e-14,
6.343592, 3.178013e-15,6.343592, -1.230682e-13,6.343592, -3.892719e-14,
6.353592, -1.512679e-15,6.353592, -4.662937e-15,6.353592, 8.033851e-14,
6.363592, -3.025358e-15,6.363592, -2.275957e-14,6.363592, 8.412715e-14,
6.373592, -3.483325e-15,6.373592, 1.302569e-13,6.373592, -6.288026e-14,
6.383592, -1.623701e-15,6.383592, -3.885781e-15,6.383592, 2.521594e-14,
6.393592, 3.413936e-15,6.393592, 6.658563e-14,6.393592, -4.474199e-14,
6.403592, 2.692291e-15,6.403592, 4.851675e-14,6.403592, -1.496026e-14,
6.413592, 2.775558e-17,6.413592, 1.042777e-13,6.413592, -9.164891e-14,
