//t, , t, , t, , 
7.419529, 1.000000e-002,7.419529, 1.000000e+000,7.419529, 5.303699e-006,
7.429529, 1.000000e-002,7.429529, 1.000000e+000,7.429529, 5.005666e-006,
7.439529, 1.000000e-002,7.439529, 1.000000e+000,7.439529, 7.853701e-006,
7.449529, 1.000000e-002,7.449529, 1.000000e+000,7.449529, 5.000550e-006,
7.459529, 1.000000e-002,7.459529, 1.000000e+000,7.459529, 7.055628e-006,
7.469529, 1.000000e-002,7.469529, 1.000000e+000,7.469529, 4.995706e-006,
7.479529, 1.000000e-002,7.479529, 1.000000e+000,7.479529, 6.371673e-006,
7.489529, 1.000000e-002,7.489529, 1.000000e+000,7.489529, 4.990839e-006,
7.499529, 1.000000e-002,7.499529, 1.000000e+000,7.499529, 5.785360e-006,
7.509529, 1.000000e-002,7.509529, 1.000000e+000,7.509529, 4.969983e-006,
7.519529, 1.000000e-002,7.519529, 1.000000e+000,7.519529, 4.999134e-006,
7.529529, 1.000000e-002,7.529529, 1.000000e+000,7.529529, 4.974207e-006,
7.539529, 1.000000e-002,7.539529, 1.000000e+000,7.539529, 4.971184e-006,
7.549529, 1.000000e-002,7.549529, 1.000000e+000,7.549529, 4.968926e-006,
7.559529, 1.000000e-002,7.559529, 1.000000e+000,7.559529, 4.966271e-006,
7.569529, 1.000000e-002,7.569529, 1.000000e+000,7.569529, 4.963966e-006,
7.579529, 1.000000e-002,7.579529, 1.000000e+000,7.579529, 4.961325e-006,
7.589529, 1.000000e-002,7.589529, 1.000000e+000,7.589529, 4.958979e-006,
7.599529, 1.000000e-002,7.599529, 1.000000e+000,7.599529, 4.956347e-006,
7.609529, 1.000000e-002,7.609529, 1.000000e+000,7.609529, 4.953963e-006,
7.619529, 1.000000e-002,7.619529, 1.000000e+000,7.619529, 4.951336e-006,
7.629529, 1.000000e-002,7.629529, 1.000000e+000,7.629529, 4.941454e-006,
7.639529, 1.000000e-002,7.639529, 1.000000e+000,7.639529, 6.604146e-006,
7.649529, 1.000000e-002,7.649529, 1.000000e+000,7.649529, 4.935932e-006,
7.659529, 1.000000e-002,7.659529, 1.000000e+000,7.659529, 5.901331e-006,
7.669529, 1.000000e-002,7.669529, 1.000000e+000,7.669529, 4.930791e-006,
7.679529, 1.000000e-002,7.679529, 1.000000e+000,7.679529, 5.310012e-006,
7.689529, 1.000000e-002,7.689529, 1.000000e+000,7.689529, 4.925626e-006,
7.699529, 1.000000e-002,7.699529, 1.000000e+000,7.699529, 4.922627e-006,
7.709529, 1.000000e-002,7.709529, 1.000000e+000,7.709529, 4.920437e-006,
7.719529, 1.000000e-002,7.719529, 1.000000e+000,7.719529, 4.917483e-006,
7.729529, 1.000000e-002,7.729529, 1.000000e+000,7.729529, 4.906777e-006,
7.739529, 1.000000e-002,7.739529, 1.000000e+000,7.739529, 8.578022e-006,
7.749529, 1.000000e-002,7.749529, 1.000000e+000,7.749529, 4.901031e-006,
7.759529, 1.000000e-002,7.759529, 1.000000e+000,7.759529, 7.636706e-006,
7.769529, 1.000000e-002,7.769529, 1.000000e+000,7.769529, 4.895721e-006,
7.779529, 1.000000e-002,7.779529, 1.000000e+000,7.779529, 6.835839e-006,
7.789529, 1.000000e-002,7.789529, 1.000000e+000,7.789529, 4.890389e-006,
7.799529, 1.000000e-002,7.799529, 1.000000e+000,7.799529, 6.155080e-006,
7.809529, 1.000000e-002,7.809529, 1.000000e+000,7.809529, 4.885035e-006,
7.819529, 1.000000e-002,7.819529, 1.000000e+000,7.819529, 5.574415e-006,
7.829529, 1.000000e-002,7.829529, 1.000000e+000,7.829529, 4.870254e-006,
7.839529, 1.000000e-002,7.839529, 1.000000e+000,7.839529, 1.012418e-005,
7.849529, 1.000000e-002,7.849529, 1.000000e+000,7.849529, 4.864292e-006,
7.859529, 1.000000e-002,7.859529, 1.000000e+000,7.859529, 9.033734e-006,
7.869529, 1.000000e-002,7.869529, 1.000000e+000,7.869529, 4.858818e-006,
7.879529, 1.000000e-002,7.879529, 1.000000e+000,7.879529, 8.096959e-006,
7.889529, 1.000000e-002,7.889529, 1.000000e+000,7.889529, 4.853324e-006,
7.899529, 1.000000e-002,7.899529, 1.000000e+000,7.899529, 7.292491e-006,
7.909529, 1.000000e-002,7.909529, 1.000000e+000,7.909529, 4.830437e-006,
7.919529, 1.000000e-002,7.919529, 1.000000e+000,7.919529, 2.468051e-005,
7.929529, 1.000000e-002,7.929529, 1.000000e+000,7.929529, 4.833550e-006,
7.939529, 1.000000e-002,7.939529, 1.000000e+000,7.939529, 3.213302e-005,
7.949529, 1.000000e-002,7.949529, 1.000000e+000,7.949529, 4.827097e-006,
7.959529, 1.000000e-002,7.959529, 1.000000e+000,7.959529, 2.735804e-005,
7.969529, 1.000000e-002,7.969529, 1.000000e+000,7.969529, 4.821233e-006,
7.979529, 1.000000e-002,7.979529, 1.000000e+000,7.979529, 2.338638e-005,
7.989529, 1.000000e-002,7.989529, 1.000000e+000,7.989529, 4.815390e-006,
7.999529, 1.000000e-002,7.999529, 1.000000e+000,7.999529, 2.007505e-005,
8.009529, 1.000000e-002,8.009529, 1.000000e+000,8.009529, 4.809559e-006,
8.019529, 1.000000e-002,8.019529, 1.000000e+000,8.019529, 1.730815e-005,
8.029529, 1.000000e-002,8.029529, 1.000000e+000,8.029529, 4.792482e-006,
8.039529, 1.000000e-002,8.039529, 1.000000e+000,8.039529, 2.087151e-005,
8.049529, 1.000000e-002,8.049529, 1.000000e+000,8.049529, 4.785980e-006,
8.059529, 1.000000e-002,8.059529, 1.000000e+000,8.059529, 1.805674e-005,
8.069529, 1.000000e-002,8.069529, 1.000000e+000,8.069529, 4.780089e-006,
8.079529, 1.000000e-002,8.079529, 1.000000e+000,8.079529, 1.568744e-005,
8.089529, 1.000000e-002,8.089529, 1.000000e+000,8.089529, 4.774196e-006,
8.099529, 1.000000e-002,8.099529, 1.000000e+000,8.099529, 1.368959e-005,
8.109529, 1.000000e-002,8.109529, 1.000000e+000,8.109529, 4.768298e-006,
8.119529, 1.000000e-002,8.119529, 1.000000e+000,8.119529, 1.200156e-005,
8.129529, 1.000000e-002,8.129529, 1.000000e+000,8.129529, 4.750251e-006,
8.139529, 1.000000e-002,8.139529, 1.000000e+000,8.139529, 1.690742e-005,
8.149529, 1.000000e-002,8.149529, 1.000000e+000,8.149529, 4.743606e-006,
8.159529, 1.000000e-002,8.159529, 1.000000e+000,8.159529, 1.481731e-005,
8.169529, 1.000000e-002,8.169529, 1.000000e+000,8.169529, 4.737610e-006,
8.179529, 1.000000e-002,8.179529, 1.000000e+000,8.179529, 1.303837e-005,
8.189529, 1.000000e-002,8.189529, 1.000000e+000,8.189529, 4.731604e-006,
8.199529, 1.000000e-002,8.199529, 1.000000e+000,8.199529, 1.152212e-005,
8.209529, 1.000000e-002,8.209529, 1.000000e+000,8.209529, 4.725587e-006,
8.219529, 1.000000e-002,8.219529, 1.000000e+000,8.219529, 1.022781e-005,
8.229529, 1.000000e-002,8.229529, 1.000000e+000,8.229529, 4.706549e-006,
8.239529, 1.000000e-002,8.239529, 1.000000e+000,8.239529, 1.589783e-005,
8.249529, 1.000000e-002,8.249529, 1.000000e+000,8.249529, 4.699729e-006,
8.259529, 1.000000e-002,8.259529, 1.000000e+000,8.259529, 1.407207e-005,
8.269529, 1.000000e-002,8.269529, 1.000000e+000,8.269529, 4.693600e-006,
8.279529, 1.000000e-002,8.279529, 1.000000e+000,8.279529, 1.250035e-005,
8.289529, 1.000000e-002,8.289529, 1.000000e+000,8.289529, 4.687459e-006,
8.299529, 1.000000e-002,8.299529, 1.000000e+000,8.299529, 1.114790e-005,
8.309529, 1.000000e-002,8.309529, 1.000000e+000,8.309529, 4.661353e-006,
8.319529, 1.000000e-002,8.319529, 1.000000e+000,8.319529, 4.697445e-006,
8.329529, 1.000000e-002,8.329529, 1.000000e+000,8.329529, 4.660260e-006,
8.339529, 1.000000e-002,8.339529, 1.000000e+000,8.339529, 4.656259e-006,
8.349529, 1.000000e-002,8.349529, 1.000000e+000,8.349529, 4.653374e-006,
8.359529, 1.000000e-002,8.359529, 1.000000e+000,8.359529, 4.650135e-006,
8.369529, 1.000000e-002,8.369529, 1.000000e+000,8.369529, 4.647208e-006,
8.379529, 1.000000e-002,8.379529, 1.000000e+000,8.379529, 4.643980e-006,
8.389529, 1.000000e-002,8.389529, 1.000000e+000,8.389529, 4.641015e-006,
8.399529, 1.000000e-002,8.399529, 1.000000e+000,8.399529, 4.637794e-006,
8.409529, 1.000000e-002,8.409529, 1.000000e+000,8.409529, 4.634795e-006,
8.419529, 1.000000e-002,8.419529, 1.000000e+000,8.419529, 4.631578e-006,
8.429529, 1.000000e-002,8.429529, 1.000000e+000,8.429529, 4.613875e-006,
8.439529, 1.000000e-002,8.439529, 1.000000e+000,8.439529, 9.805395e-006,
8.449529, 1.000000e-002,8.449529, 1.000000e+000,8.449529, 4.606723e-006,
8.459529, 1.000000e-002,8.459529, 1.000000e+000,8.459529, 8.630290e-006,
8.469529, 1.000000e-002,8.469529, 1.000000e+000,8.469529, 4.600347e-006,
8.479529, 1.000000e-002,8.479529, 1.000000e+000,8.479529, 7.638896e-006,
8.489529, 1.000000e-002,8.489529, 1.000000e+000,8.489529, 4.593955e-006,
8.499529, 1.000000e-002,8.499529, 1.000000e+000,8.499529, 6.801958e-006,
8.509529, 1.000000e-002,8.509529, 1.000000e+000,8.509529, 4.587546e-006,
8.519529, 1.000000e-002,8.519529, 1.000000e+000,8.519529, 6.093671e-006,
8.529529, 1.000000e-002,8.529529, 1.000000e+000,8.529529, 4.565643e-006,
8.539529, 1.000000e-002,8.539529, 1.000000e+000,8.539529, 1.334887e-005,
8.549529, 1.000000e-002,8.549529, 1.000000e+000,8.549529, 4.558274e-006,
8.559529, 1.000000e-002,8.559529, 1.000000e+000,8.559529, 1.176743e-005,
8.569529, 1.000000e-002,8.569529, 1.000000e+000,8.569529, 4.551728e-006,
8.579529, 1.000000e-002,8.579529, 1.000000e+000,8.579529, 1.041802e-005,
8.589529, 1.000000e-002,8.589529, 1.000000e+000,8.589529, 4.545172e-006,
8.599529, 1.000000e-002,8.599529, 1.000000e+000,8.599529, 9.266309e-006,
8.609529, 1.000000e-002,8.609529, 1.000000e+000,8.609529, 4.538601e-006,
8.619529, 1.000000e-002,8.619529, 1.000000e+000,8.619529, 8.280774e-006,
8.629529, 1.000000e-002,8.629529, 1.000000e+000,8.629529, 4.515761e-006,
8.639529, 1.000000e-002,8.639529, 1.000000e+000,8.639529, 1.568232e-005,
8.649529, 1.000000e-002,8.649529, 1.000000e+000,8.649529, 4.508196e-006,
8.659529, 1.000000e-002,8.659529, 1.000000e+000,8.659529, 1.391071e-005,
8.669529, 1.000000e-002,8.669529, 1.000000e+000,8.669529, 4.501499e-006,
8.679529, 1.000000e-002,8.679529, 1.000000e+000,8.679529, 1.238190e-005,
8.689529, 1.000000e-002,8.689529, 1.000000e+000,8.689529, 4.494792e-006,
8.699529, 1.000000e-002,8.699529, 1.000000e+000,8.699529, 1.106332e-005,
8.709529, 1.000000e-002,8.709529, 1.000000e+000,8.709529, 4.466262e-006,
8.719529, 1.000000e-002,8.719529, 1.000000e+000,8.719529, 4.506491e-006,
8.729529, 1.000000e-002,8.729529, 1.000000e+000,8.729529, 1.660010e-005,
8.739529, 1.000000e-002,8.739529, 1.000000e+000,8.739529, 4.459871e-006,
8.749529, 1.000000e-002,8.749529, 1.000000e+000,8.749529, 1.470876e-005,
8.759529, 1.000000e-002,8.759529, 1.000000e+000,8.759529, 4.453011e-006,
8.769529, 1.000000e-002,8.769529, 1.000000e+000,8.769529, 1.270269e-005,
8.779529, 1.000000e-002,8.779529, 1.000000e+000,8.779529, 4.446153e-006,
8.789529, 1.000000e-002,8.789529, 1.000000e+000,8.789529, 1.103038e-005,
8.799529, 1.000000e-002,8.799529, 1.000000e+000,8.799529, 4.439292e-006,
8.809529, 1.000000e-002,8.809529, 1.000000e+000,8.809529, 9.632207e-006,
8.819529, 1.000000e-002,8.819529, 1.000000e+000,8.819529, 4.432424e-006,
8.829529, 1.000000e-002,8.829529, 1.000000e+000,8.829529, 4.410222e-006,
8.839529, 1.000000e-002,8.839529, 1.000000e+000,8.839529, 4.405462e-006,
8.849529, 1.000000e-002,8.849529, 1.000000e+000,8.849529, 4.402423e-006,
8.859529, 1.000000e-002,8.859529, 1.000000e+000,8.859529, 4.398664e-006,
8.869529, 1.000000e-002,8.869529, 1.000000e+000,8.869529, 4.395560e-006,
8.879529, 1.000000e-002,8.879529, 1.000000e+000,8.879529, 4.391837e-006,
8.889529, 1.000000e-002,8.889529, 1.000000e+000,8.889529, 4.388675e-006,
8.899529, 1.000000e-002,8.899529, 1.000000e+000,8.899529, 4.384981e-006,
8.909529, 1.000000e-002,8.909529, 1.000000e+000,8.909529, 4.381769e-006,
8.919529, 1.000000e-002,8.919529, 1.000000e+000,8.919529, 4.378098e-006,
8.929529, 1.000000e-002,8.929529, 1.000000e+000,8.929529, 4.356376e-006,
8.939529, 1.000000e-002,8.939529, 1.000000e+000,8.939529, 1.203911e-005,
8.949529, 1.000000e-002,8.949529, 1.000000e+000,8.949529, 4.348329e-006,
8.959529, 1.000000e-002,8.959529, 1.000000e+000,8.959529, 1.064784e-005,
8.969529, 1.000000e-002,8.969529, 1.000000e+000,8.969529, 4.341270e-006,
8.979529, 1.000000e-002,8.979529, 1.000000e+000,8.979529, 9.457780e-006,
8.989529, 1.000000e-002,8.989529, 1.000000e+000,8.989529, 4.334200e-006,
8.999529, 1.000000e-002,8.999529, 1.000000e+000,8.999529, 8.440111e-006,
9.009529, 1.000000e-002,9.009529, 1.000000e+000,9.009529, 4.327118e-006,
9.019529, 1.000000e-002,9.019529, 1.000000e+000,9.019529, 7.567779e-006,
9.029529, 1.000000e-002,9.029529, 1.000000e+000,9.029529, 4.300863e-006,
9.039529, 1.000000e-002,9.039529, 1.000000e+000,9.039529, 1.630879e-005,
9.049529, 1.000000e-002,9.049529, 1.000000e+000,9.049529, 4.292622e-006,
9.059529, 1.000000e-002,9.059529, 1.000000e+000,9.059529, 1.448350e-005,
9.069529, 1.000000e-002,9.069529, 1.000000e+000,9.069529, 4.285411e-006,
9.079529, 1.000000e-002,9.079529, 1.000000e+000,9.079529, 1.290500e-005,
9.089529, 1.000000e-002,9.089529, 1.000000e+000,9.089529, 4.278194e-006,
9.099529, 1.000000e-002,9.099529, 1.000000e+000,9.099529, 1.154065e-005,
9.109529, 1.000000e-002,9.109529, 1.000000e+000,9.109529, 4.248646e-006,
9.119529, 1.000000e-002,9.119529, 1.000000e+000,9.119529, 3.548055e-005,
9.129529, 1.000000e-002,9.129529, 1.000000e+000,9.129529, 4.246296e-006,
9.139529, 1.000000e-002,9.139529, 1.000000e+000,9.139529, 4.769118e-005,
9.149529, 1.000000e-002,9.149529, 1.000000e+000,9.149529, 4.237463e-006,
9.159529, 1.000000e-002,9.159529, 1.000000e+000,9.159529, 4.058683e-005,
9.169529, 1.000000e-002,9.169529, 1.000000e+000,9.169529, 4.229773e-006,
9.179529, 1.000000e-002,9.179529, 1.000000e+000,9.179529, 3.466750e-005,
9.189529, 1.000000e-002,9.189529, 1.000000e+000,9.189529, 4.222142e-006,
9.199529, 1.000000e-002,9.199529, 1.000000e+000,9.199529, 2.972225e-005,
9.209529, 1.000000e-002,9.209529, 1.000000e+000,9.209529, 4.214556e-006,
9.219529, 1.000000e-002,9.219529, 1.000000e+000,9.219529, 2.557967e-005,
9.229529, 1.000000e-002,9.229529, 1.000000e+000,9.229529, 4.186510e-006,
9.239529, 1.000000e-002,9.239529, 1.000000e+000,9.239529, 3.200868e-005,
9.249529, 1.000000e-002,9.249529, 1.000000e+000,9.249529, 4.177761e-006,
9.259529, 1.000000e-002,9.259529, 1.000000e+000,9.259529, 2.766334e-005,
9.269529, 1.000000e-002,9.269529, 1.000000e+000,9.269529, 4.170149e-006,
9.279529, 1.000000e-002,9.279529, 1.000000e+000,9.279529, 2.399360e-005,
9.289529, 1.000000e-002,9.289529, 1.000000e+000,9.289529, 4.162563e-006,
9.299529, 1.000000e-002,9.299529, 1.000000e+000,9.299529, 2.088820e-005,
9.309529, 1.000000e-002,9.309529, 1.000000e+000,9.309529, 4.154996e-006,
9.319529, 1.000000e-002,9.319529, 1.000000e+000,9.319529, 1.825349e-005,
9.329529, 1.000000e-002,9.329529, 1.000000e+000,9.329529, 4.126311e-006,
9.339529, 1.000000e-002,9.339529, 1.000000e+000,9.339529, 2.623915e-005,
9.349529, 1.000000e-002,9.349529, 1.000000e+000,9.349529, 4.117513e-006,
9.359529, 1.000000e-002,9.359529, 1.000000e+000,9.359529, 2.297750e-005,
9.369529, 1.000000e-002,9.369529, 1.000000e+000,9.369529, 4.109870e-006,
9.379529, 1.000000e-002,9.379529, 1.000000e+000,9.379529, 2.018770e-005,
9.389529, 1.000000e-002,9.389529, 1.000000e+000,9.389529, 4.102241e-006,
9.399529, 1.000000e-002,9.399529, 1.000000e+000,9.399529, 1.779858e-005,
9.409529, 1.000000e-002,9.409529, 1.000000e+000,9.409529, 4.094621e-006,
9.419529, 1.000000e-002,9.419529, 1.000000e+000,9.419529, 1.574834e-005,
9.429529, 1.000000e-002,9.429529, 1.000000e+000,9.429529, 4.065261e-006,
9.439529, 1.000000e-002,9.439529, 1.000000e+000,9.439529, 2.452004e-005,
9.449529, 1.000000e-002,9.449529, 1.000000e+000,9.449529, 4.056367e-006,
9.459529, 1.000000e-002,9.459529, 1.000000e+000,9.459529, 2.171285e-005,
9.469529, 1.000000e-002,9.469529, 1.000000e+000,9.469529, 4.048656e-006,
9.479529, 1.000000e-002,9.479529, 1.000000e+000,9.479529, 1.928260e-005,
9.489529, 1.000000e-002,9.489529, 1.000000e+000,9.489529, 4.040954e-006,
9.499529, 1.000000e-002,9.499529, 1.000000e+000,9.499529, 1.717883e-005,
9.509529, 1.000000e-002,9.509529, 1.000000e+000,9.509529, 4.008073e-006,
9.519529, 1.000000e-002,9.519529, 1.000000e+000,9.519529, 4.053954e-006,
9.529529, 1.000000e-002,9.529529, 1.000000e+000,9.529529, 1.517982e-005,
9.539529, 1.000000e-002,9.539529, 1.000000e+000,9.539529, 3.997348e-006,
9.549529, 1.000000e-002,9.549529, 1.000000e+000,9.549529, 1.362834e-005,
9.559529, 1.000000e-002,9.559529, 1.000000e+000,9.559529, 3.989600e-006,
9.569529, 1.000000e-002,9.569529, 1.000000e+000,9.569529, 1.179382e-005,
9.579529, 1.000000e-002,9.579529, 1.000000e+000,9.579529, 3.981860e-006,
9.589529, 1.000000e-002,9.589529, 1.000000e+000,9.589529, 1.026197e-005,
9.599529, 1.000000e-002,9.599529, 1.000000e+000,9.599529, 3.974124e-006,
9.609529, 1.000000e-002,9.609529, 1.000000e+000,9.609529, 8.979201e-006,
9.619529, 1.000000e-002,9.619529, 1.000000e+000,9.619529, 3.966388e-006,
9.629529, 1.000000e-002,9.629529, 1.000000e+000,9.629529, 3.938610e-006,
9.639529, 1.000000e-002,9.639529, 1.000000e+000,9.639529, 6.525663e-006,
9.649529, 1.000000e-002,9.649529, 1.000000e+000,9.649529, 3.929647e-006,
9.659529, 1.000000e-002,9.659529, 1.000000e+000,9.659529, 5.820594e-006,
9.669529, 1.000000e-002,9.669529, 1.000000e+000,9.669529, 3.921908e-006,
9.679529, 1.000000e-002,9.679529, 1.000000e+000,9.679529, 5.222629e-006,
9.689529, 1.000000e-002,9.689529, 1.000000e+000,9.689529, 3.914162e-006,
9.699529, 1.000000e-002,9.699529, 1.000000e+000,9.699529, 4.715755e-006,
9.709529, 1.000000e-002,9.709529, 1.000000e+000,9.709529, 3.906406e-006,
9.719529, 1.000000e-002,9.719529, 1.000000e+000,9.719529, 4.284804e-006,
9.729529, 1.000000e-002,9.729529, 1.000000e+000,9.729529, 3.875158e-006,
9.739529, 1.000000e-002,9.739529, 1.000000e+000,9.739529, 1.504994e-005,
9.749529, 1.000000e-002,9.749529, 1.000000e+000,9.749529, 3.865995e-006,
9.759529, 1.000000e-002,9.759529, 1.000000e+000,9.759529, 1.328511e-005,
9.769529, 1.000000e-002,9.769529, 1.000000e+000,9.769529, 3.858100e-006,
9.779529, 1.000000e-002,9.779529, 1.000000e+000,9.779529, 1.177127e-005,
9.789529, 1.000000e-002,9.789529, 1.000000e+000,9.789529, 3.850209e-006,
9.799529, 1.000000e-002,9.799529, 1.000000e+000,9.799529, 1.047314e-005,
9.809529, 1.000000e-002,9.809529, 1.000000e+000,9.809529, 3.842319e-006,
9.819529, 1.000000e-002,9.819529, 1.000000e+000,9.819529, 9.356772e-006,
9.829529, 1.000000e-002,9.829529, 1.000000e+000,9.829529, 3.810406e-006,
9.839529, 1.000000e-002,9.839529, 1.000000e+000,9.839529, 1.980467e-005,
9.849529, 1.000000e-002,9.849529, 1.000000e+000,9.849529, 3.801103e-006,
9.859529, 1.000000e-002,9.859529, 1.000000e+000,9.859529, 1.760557e-005,
9.869529, 1.000000e-002,9.869529, 1.000000e+000,9.869529, 3.793102e-006,
9.879529, 1.000000e-002,9.879529, 1.000000e+000,9.879529, 1.569604e-005,
9.889529, 1.000000e-002,9.889529, 1.000000e+000,9.889529, 3.792703e-006,
9.899529, 1.000000e-002,9.899529, 1.000000e+000,9.899529, 1.403998e-005,
9.909529, 1.000000e-002,9.909529, 1.000000e+000,9.909529, 3.792640e-006,
9.919529, 1.000000e-002,9.919529, 1.000000e+000,9.919529, 7.854935e-006,
9.929529, 1.000000e-002,9.929529, 1.000000e+000,9.929529, 3.792574e-006,
9.939529, 1.000000e-002,9.939529, 1.000000e+000,9.939529, 1.682374e-005,
9.949529, 1.000000e-002,9.949529, 1.000000e+000,9.949529, 3.792393e-006,
9.959529, 1.000000e-002,9.959529, 1.000000e+000,9.959529, 1.449106e-005,
9.969529, 1.000000e-002,9.969529, 1.000000e+000,9.969529, 3.792186e-006,
9.979529, 1.000000e-002,9.979529, 1.000000e+000,9.979529, 1.254422e-005,
9.989529, 1.000000e-002,9.989529, 1.000000e+000,9.989529, 3.791953e-006,
9.999529, 1.000000e-002,9.999529, 1.000000e+000,9.999529, 1.091453e-005,
10.009529, 1.000000e-002,10.009529, 1.000000e+000,10.009529, 3.791695e-006,
10.019529, 1.000000e-002,10.019529, 1.000000e+000,10.019529, 9.546574e-006,
10.029529, 1.000000e-002,10.029529, 1.000000e+000,10.029529, 3.791391e-006,
10.039529, 1.000000e-002,10.039529, 1.000000e+000,10.039529, 2.002353e-005,
10.049529, 1.000000e-002,10.049529, 1.000000e+000,10.049529, 3.790993e-006,
10.059529, 1.000000e-002,10.059529, 1.000000e+000,10.059529, 1.742593e-005,
10.069529, 1.000000e-002,10.069529, 1.000000e+000,10.069529, 3.790570e-006,
10.079529, 1.000000e-002,10.079529, 1.000000e+000,10.079529, 1.522646e-005,
10.089529, 1.000000e-002,10.089529, 1.000000e+000,10.089529, 3.790121e-006,
10.099529, 1.000000e-002,10.099529, 1.000000e+000,10.099529, 1.336020e-005,
10.109529, 1.000000e-002,10.109529, 1.000000e+000,10.109529, 3.789648e-006,
10.119529, 1.000000e-002,10.119529, 1.000000e+000,10.119529, 1.177237e-005,
10.129529, 1.000000e-002,10.129529, 1.000000e+000,10.129529, 3.789129e-006,
10.139529, 1.000000e-002,10.139529, 1.000000e+000,10.139529, 2.230328e-005,
10.149529, 1.000000e-002,10.149529, 1.000000e+000,10.149529, 3.788516e-006,
10.159529, 1.000000e-002,10.159529, 1.000000e+000,10.159529, 1.961882e-005,
10.169529, 1.000000e-002,10.169529, 1.000000e+000,10.169529, 3.787877e-006,
10.179529, 1.000000e-002,10.179529, 1.000000e+000,10.179529, 1.731365e-005,
10.189529, 1.000000e-002,10.189529, 1.000000e+000,10.189529, 3.787215e-006,
10.199529, 1.000000e-002,10.199529, 1.000000e+000,10.199529, 1.533390e-005,
10.209529, 1.000000e-002,10.209529, 1.000000e+000,10.209529, 3.786528e-006,
10.219529, 1.000000e-002,10.219529, 1.000000e+000,10.219529, 1.362930e-005,
10.229529, 1.000000e-002,10.229529, 1.000000e+000,10.229529, 3.785795e-006,
10.239529, 1.000000e-002,10.239529, 1.000000e+000,10.239529, 2.429204e-005,
10.249529, 1.000000e-002,10.249529, 1.000000e+000,10.249529, 3.784968e-006,
10.259529, 1.000000e-002,10.259529, 1.000000e+000,10.259529, 2.158970e-005,
10.269529, 1.000000e-002,10.269529, 1.000000e+000,10.269529, 3.784116e-006,
10.279529, 1.000000e-002,10.279529, 1.000000e+000,10.279529, 1.924005e-005,
10.289529, 1.000000e-002,10.289529, 1.000000e+000,10.289529, 3.783240e-006,
10.299529, 1.000000e-002,10.299529, 1.000000e+000,10.299529, 1.719845e-005,
10.309529, 1.000000e-002,10.309529, 1.000000e+000,10.309529, 3.782320e-006,
10.319529, 1.000000e-002,10.319529, 1.000000e+000,10.319529, 3.228273e-005,
10.329529, 1.000000e-002,10.329529, 1.000000e+000,10.329529, 3.781397e-006,
10.339529, 1.000000e-002,10.339529, 1.000000e+000,10.339529, 4.497643e-005,
10.349529, 1.000000e-002,10.349529, 1.000000e+000,10.349529, 3.780357e-006,
10.359529, 1.000000e-002,10.359529, 1.000000e+000,10.359529, 3.840665e-005,
10.369529, 1.000000e-002,10.369529, 1.000000e+000,10.369529, 3.779293e-006,
10.379529, 1.000000e-002,10.379529, 1.000000e+000,10.379529, 3.292000e-005,
10.389529, 1.000000e-002,10.389529, 1.000000e+000,10.389529, 3.778206e-006,
10.399529, 1.000000e-002,10.399529, 1.000000e+000,10.399529, 2.832474e-005,
10.409529, 1.000000e-002,10.409529, 1.000000e+000,10.409529, 3.777096e-006,
10.419529, 1.000000e-002,10.419529, 1.000000e+000,10.419529, 2.446436e-005,
10.429529, 1.000000e-002,10.429529, 1.000000e+000,10.429529, 3.775942e-006,
10.439529, 1.000000e-002,10.439529, 1.000000e+000,10.439529, 3.348218e-005,
10.449529, 1.000000e-002,10.449529, 1.000000e+000,10.449529, 3.774691e-006,
10.459529, 1.000000e-002,10.459529, 1.000000e+000,10.459529, 2.903728e-005,
10.469529, 1.000000e-002,10.469529, 1.000000e+000,10.469529, 3.773417e-006,
10.479529, 1.000000e-002,10.479529, 1.000000e+000,10.479529, 2.527037e-005,
10.489529, 1.000000e-002,10.489529, 1.000000e+000,10.489529, 3.772121e-006,
10.499529, 1.000000e-002,10.499529, 1.000000e+000,10.499529, 2.207074e-005,
10.509529, 1.000000e-002,10.509529, 1.000000e+000,10.509529, 3.770803e-006,
10.519529, 1.000000e-002,10.519529, 1.000000e+000,10.519529, 1.934560e-005,
10.529529, 1.000000e-002,10.529529, 1.000000e+000,10.529529, 3.769440e-006,
10.539529, 1.000000e-002,10.539529, 1.000000e+000,10.539529, 2.951970e-005,
10.549529, 1.000000e-002,10.549529, 1.000000e+000,10.549529, 3.767981e-006,
10.559529, 1.000000e-002,10.559529, 1.000000e+000,10.559529, 2.594411e-005,
10.569529, 1.000000e-002,10.569529, 1.000000e+000,10.569529, 3.766498e-006,
10.579529, 1.000000e-002,10.579529, 1.000000e+000,10.579529, 2.287100e-005,
10.589529, 1.000000e-002,10.589529, 1.000000e+000,10.589529, 3.764995e-006,
10.599529, 1.000000e-002,10.599529, 1.000000e+000,10.599529, 2.022720e-005,
10.609529, 1.000000e-002,10.609529, 1.000000e+000,10.609529, 3.763470e-006,
10.619529, 1.000000e-002,10.619529, 1.000000e+000,10.619529, 1.794769e-005,
10.629529, 1.000000e-002,10.629529, 1.000000e+000,10.629529, 3.761900e-006,
10.639529, 1.000000e-002,10.639529, 1.000000e+000,10.639529, 2.870207e-005,
10.649529, 1.000000e-002,10.649529, 1.000000e+000,10.649529, 3.760234e-006,
10.659529, 1.000000e-002,10.659529, 1.000000e+000,10.659529, 2.552076e-005,
