Experiment experiment1: dt:, 0.000000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 9.998000e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 4.293592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.563471e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.303592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.563471e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.313592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.563471e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.323592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.563471e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.333592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.563471e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.343592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.563471e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
restore point: 23, 1.000000e-02
dt:, 4.353592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 1, 1, 1, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.563471e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.363592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.373592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.383592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.393592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.403592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.413592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.423592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.433592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.443592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.453592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.463592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.473592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.483592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.493592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.503592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.513592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.523592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.533592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.543592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
restore point: 24, 1.000000e-02
dt:, 4.553592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.563592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.573592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.583592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.593592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.603592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.613592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.623592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.633592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.643592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.653592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.663592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.673592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.683592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.693592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.703592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.713592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.723592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.733592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.743592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
restore point: 25, 1.000000e-02
dt:, 4.753592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 1, 1, 1, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.371298e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.763592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.773592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.783592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.793592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.803592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.813592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.823592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.833592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.843592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.853592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.863592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.873592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.883592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.893592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.903592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.913592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.923592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.933592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.943592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
restore point: 26, 1.000000e-02
dt:, 4.953592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.963592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.973592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.983592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 4.993592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.003592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.013592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.023592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.033592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.043592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.053592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.063592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.073592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.083592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.093592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.103592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.113592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.123592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
