names, S_Recieving Water, S_Main Pond, S_Embayment, Q_Main-Embayment, Q_Embayment - Pond (2), H_Recieving Water, H_Main Pond, H_Embayment, E_Recieving Water, E_Main Pond, E_Embayment, A_Main-Embayment, A_Embayment - Pond (2), Qv_Main-Embayment, Qv_Embayment - Pond (2), 
//t, S_Recieving Water, t, S_Main Pond, t, S_Embayment, t, Q_Main-Embayment, t, Q_Embayment - Pond (2), t, H_Recieving Water, t, H_Main Pond, t, H_Embayment, t, E_Recieving Water, t, E_Main Pond, t, E_Embayment, t, A_Main-Embayment, t, A_Embayment - Pond (2), t, Qv_Main-Embayment, t, Qv_Embayment - Pond (2), 
3.733592, 2.870370e+01,3.733592, 1.996993e+03,3.733592, 9.984963e+02,3.733592, 9.635020e+00,3.733592, 7.761210e+00,3.733592, -9.971296e-01,3.733592, 1.996993e+00,3.733592, 1.996993e+00,3.733592, 0.000000e+00,3.733592, 0.000000e+00,3.733592, 0.000000e+00,3.733592, 5.990979e+01,3.733592, 0.000000e+00,3.733592, 0.000000e+00,3.733592, 0.000000e+00,
3.743592, 2.878134e+01,3.743592, 1.997031e+03,3.743592, 9.985152e+02,3.743592, 9.653470e+00,3.743592, 7.764188e+00,3.743592, -9.971219e-01,3.743592, 1.997031e+00,3.743592, 1.997030e+00,3.743592, 0.000000e+00,3.743592, 0.000000e+00,3.743592, 0.000000e+00,3.743592, 5.991092e+01,3.743592, 0.000000e+00,3.743592, 0.000000e+00,3.743592, 0.000000e+00,
3.753592, 2.885901e+01,3.753592, 1.997069e+03,3.753592, 9.985342e+02,3.753592, 9.671937e+00,3.753592, 7.767190e+00,3.753592, -9.971141e-01,3.753592, 1.997069e+00,3.753592, 1.997068e+00,3.753592, 0.000000e+00,3.753592, 0.000000e+00,3.753592, 0.000000e+00,3.753592, 5.991206e+01,3.753592, 0.000000e+00,3.753592, 0.000000e+00,3.753592, 0.000000e+00,
3.763592, 2.893672e+01,3.763592, 1.997107e+03,3.763592, 9.985534e+02,3.763592, 9.690420e+00,3.763592, 7.770218e+00,3.763592, -9.971063e-01,3.763592, 1.997107e+00,3.763592, 1.997107e+00,3.763592, 0.000000e+00,3.763592, 0.000000e+00,3.763592, 0.000000e+00,3.763592, 5.991321e+01,3.763592, 0.000000e+00,3.763592, 0.000000e+00,3.763592, 0.000000e+00,
3.773592, 2.901445e+01,3.773592, 1.997146e+03,3.773592, 9.985728e+02,3.773592, 9.708920e+00,3.773592, 7.773270e+00,3.773592, -9.970986e-01,3.773592, 1.997146e+00,3.773592, 1.997146e+00,3.773592, 0.000000e+00,3.773592, 0.000000e+00,3.773592, 0.000000e+00,3.773592, 5.991438e+01,3.773592, 0.000000e+00,3.773592, 0.000000e+00,3.773592, 0.000000e+00,
3.783592, 2.909221e+01,3.783592, 1.997185e+03,3.783592, 9.985923e+02,3.783592, 9.727436e+00,3.783592, 7.776348e+00,3.783592, -9.970908e-01,3.783592, 1.997185e+00,3.783592, 1.997185e+00,3.783592, 0.000000e+00,3.783592, 0.000000e+00,3.783592, 0.000000e+00,3.783592, 5.991555e+01,3.783592, 0.000000e+00,3.783592, 0.000000e+00,3.783592, 0.000000e+00,
3.793592, 2.917001e+01,3.793592, 1.997225e+03,3.793592, 9.986119e+02,3.793592, 9.745969e+00,3.793592, 7.779450e+00,3.793592, -9.970830e-01,3.793592, 1.997225e+00,3.793592, 1.997224e+00,3.793592, 0.000000e+00,3.793592, 0.000000e+00,3.793592, 0.000000e+00,3.793592, 5.991673e+01,3.793592, 0.000000e+00,3.793592, 0.000000e+00,3.793592, 0.000000e+00,
3.803592, 2.924783e+01,3.803592, 1.997264e+03,3.803592, 9.986318e+02,3.803592, 9.764519e+00,3.803592, 7.782578e+00,3.803592, -9.970752e-01,3.803592, 1.997264e+00,3.803592, 1.997263e+00,3.803592, 0.000000e+00,3.803592, 0.000000e+00,3.803592, 0.000000e+00,3.803592, 5.991791e+01,3.803592, 0.000000e+00,3.803592, 0.000000e+00,3.803592, 0.000000e+00,
3.813592, 2.932569e+01,3.813592, 1.997304e+03,3.813592, 9.986517e+02,3.813592, 9.783152e+00,3.813592, 7.785730e+00,3.813592, -9.970674e-01,3.813592, 1.997304e+00,3.813592, 1.997303e+00,3.813592, 0.000000e+00,3.813592, 0.000000e+00,3.813592, 0.000000e+00,3.813592, 5.991911e+01,3.813592, 0.000000e+00,3.813592, 0.000000e+00,3.813592, 0.000000e+00,
3.823592, 2.940358e+01,3.823592, 1.997344e+03,3.823592, 9.986719e+02,3.823592, 9.801921e+00,3.823592, 7.788908e+00,3.823592, -9.970596e-01,3.823592, 1.997344e+00,3.823592, 1.997344e+00,3.823592, 0.000000e+00,3.823592, 0.000000e+00,3.823592, 0.000000e+00,3.823592, 5.992032e+01,3.823592, 0.000000e+00,3.823592, 0.000000e+00,3.823592, 0.000000e+00,
3.833592, 2.948150e+01,3.833592, 1.997385e+03,3.833592, 9.986921e+02,3.833592, 9.820707e+00,3.833592, 7.792111e+00,3.833592, -9.970519e-01,3.833592, 1.997385e+00,3.833592, 1.997384e+00,3.833592, 0.000000e+00,3.833592, 0.000000e+00,3.833592, 0.000000e+00,3.833592, 5.992154e+01,3.833592, 0.000000e+00,3.833592, 0.000000e+00,3.833592, 0.000000e+00,
3.843592, 2.955945e+01,3.843592, 1.997426e+03,3.843592, 9.987126e+02,3.843592, 9.839510e+00,3.843592, 7.795339e+00,3.843592, -9.970441e-01,3.843592, 1.997426e+00,3.843592, 1.997425e+00,3.843592, 0.000000e+00,3.843592, 0.000000e+00,3.843592, 0.000000e+00,3.843592, 5.992276e+01,3.843592, 0.000000e+00,3.843592, 0.000000e+00,3.843592, 0.000000e+00,
3.853592, 2.963744e+01,3.853592, 1.997467e+03,3.853592, 9.987332e+02,3.853592, 9.858329e+00,3.853592, 7.798592e+00,3.853592, -9.970363e-01,3.853592, 1.997467e+00,3.853592, 1.997466e+00,3.853592, 0.000000e+00,3.853592, 0.000000e+00,3.853592, 0.000000e+00,3.853592, 5.992400e+01,3.853592, 0.000000e+00,3.853592, 0.000000e+00,3.853592, 0.000000e+00,
3.863592, 2.971546e+01,3.863592, 1.997509e+03,3.863592, 9.987539e+02,3.863592, 9.877166e+00,3.863592, 7.801871e+00,3.863592, -9.970285e-01,3.863592, 1.997509e+00,3.863592, 1.997508e+00,3.863592, 0.000000e+00,3.863592, 0.000000e+00,3.863592, 0.000000e+00,3.863592, 5.992525e+01,3.863592, 0.000000e+00,3.863592, 0.000000e+00,3.863592, 0.000000e+00,
3.873592, 2.979351e+01,3.873592, 1.997550e+03,3.873592, 9.987748e+02,3.873592, 9.896019e+00,3.873592, 7.805175e+00,3.873592, -9.970206e-01,3.873592, 1.997550e+00,3.873592, 1.997550e+00,3.873592, 0.000000e+00,3.873592, 0.000000e+00,3.873592, 0.000000e+00,3.873592, 5.992650e+01,3.873592, 0.000000e+00,3.873592, 0.000000e+00,3.873592, 0.000000e+00,
3.883592, 2.987159e+01,3.883592, 1.997592e+03,3.883592, 9.987959e+02,3.883592, 9.914890e+00,3.883592, 7.808504e+00,3.883592, -9.970128e-01,3.883592, 1.997592e+00,3.883592, 1.997592e+00,3.883592, 0.000000e+00,3.883592, 0.000000e+00,3.883592, 0.000000e+00,3.883592, 5.992776e+01,3.883592, 0.000000e+00,3.883592, 0.000000e+00,3.883592, 0.000000e+00,
3.893592, 2.994971e+01,3.893592, 1.997635e+03,3.893592, 9.988171e+02,3.893592, 9.933777e+00,3.893592, 7.811859e+00,3.893592, -9.970050e-01,3.893592, 1.997635e+00,3.893592, 1.997634e+00,3.893592, 0.000000e+00,3.893592, 0.000000e+00,3.893592, 0.000000e+00,3.893592, 5.992904e+01,3.893592, 0.000000e+00,3.893592, 0.000000e+00,3.893592, 0.000000e+00,
3.903592, 3.002787e+01,3.903592, 1.997678e+03,3.903592, 9.988385e+02,3.903592, 9.952681e+00,3.903592, 7.815239e+00,3.903592, -9.969972e-01,3.903592, 1.997678e+00,3.903592, 1.997677e+00,3.903592, 0.000000e+00,3.903592, 0.000000e+00,3.903592, 0.000000e+00,3.903592, 5.993032e+01,3.903592, 0.000000e+00,3.903592, 0.000000e+00,3.903592, 0.000000e+00,
3.913592, 3.010605e+01,3.913592, 1.997721e+03,3.913592, 9.988600e+02,3.913592, 9.971666e+00,3.913592, 7.818644e+00,3.913592, -9.969894e-01,3.913592, 1.997721e+00,3.913592, 1.997720e+00,3.913592, 0.000000e+00,3.913592, 0.000000e+00,3.913592, 0.000000e+00,3.913592, 5.993161e+01,3.913592, 0.000000e+00,3.913592, 0.000000e+00,3.913592, 0.000000e+00,
3.923592, 3.018427e+01,3.923592, 1.997764e+03,3.923592, 9.988817e+02,3.923592, 9.990781e+00,3.923592, 7.822074e+00,3.923592, -9.969816e-01,3.923592, 1.997764e+00,3.923592, 1.997763e+00,3.923592, 0.000000e+00,3.923592, 0.000000e+00,3.923592, 0.000000e+00,3.923592, 5.993291e+01,3.923592, 0.000000e+00,3.923592, 0.000000e+00,3.923592, 0.000000e+00,
3.933592, 3.026253e+01,3.933592, 1.997808e+03,3.933592, 9.989036e+02,3.933592, 1.000991e+01,3.933592, 7.825531e+00,3.933592, -9.969737e-01,3.933592, 1.997808e+00,3.933592, 1.997807e+00,3.933592, 0.000000e+00,3.933592, 0.000000e+00,3.933592, 0.000000e+00,3.933592, 5.993422e+01,3.933592, 0.000000e+00,3.933592, 0.000000e+00,3.933592, 0.000000e+00,
3.943592, 3.034082e+01,3.943592, 1.997852e+03,3.943592, 9.989256e+02,3.943592, 1.002906e+01,3.943592, 7.829013e+00,3.943592, -9.969659e-01,3.943592, 1.997852e+00,3.943592, 1.997851e+00,3.943592, 0.000000e+00,3.943592, 0.000000e+00,3.943592, 0.000000e+00,3.943592, 5.993554e+01,3.943592, 0.000000e+00,3.943592, 0.000000e+00,3.943592, 0.000000e+00,
3.953592, 3.041914e+01,3.953592, 1.997896e+03,3.953592, 9.989477e+02,3.953592, 1.004823e+01,3.953592, 7.832520e+00,3.953592, -9.969581e-01,3.953592, 1.997896e+00,3.953592, 1.997895e+00,3.953592, 0.000000e+00,3.953592, 0.000000e+00,3.953592, 0.000000e+00,3.953592, 5.993687e+01,3.953592, 0.000000e+00,3.953592, 0.000000e+00,3.953592, 0.000000e+00,
3.963592, 3.049750e+01,3.963592, 1.997941e+03,3.963592, 9.989700e+02,3.963592, 1.006742e+01,3.963592, 7.836053e+00,3.963592, -9.969502e-01,3.963592, 1.997941e+00,3.963592, 1.997940e+00,3.963592, 0.000000e+00,3.963592, 0.000000e+00,3.963592, 0.000000e+00,3.963592, 5.993821e+01,3.963592, 0.000000e+00,3.963592, 0.000000e+00,3.963592, 0.000000e+00,
3.973592, 3.057590e+01,3.973592, 1.997986e+03,3.973592, 9.989925e+02,3.973592, 1.008612e+01,3.973592, 7.839611e+00,3.973592, -9.969424e-01,3.973592, 1.997986e+00,3.973592, 1.997985e+00,3.973592, 0.000000e+00,3.973592, 0.000000e+00,3.973592, 0.000000e+00,3.973592, 5.993956e+01,3.973592, 0.000000e+00,3.973592, 0.000000e+00,3.973592, 0.000000e+00,
3.983592, 3.065433e+01,3.983592, 1.998031e+03,3.983592, 9.990151e+02,3.983592, 1.010581e+01,3.983592, 7.843196e+00,3.983592, -9.969346e-01,3.983592, 1.998031e+00,3.983592, 1.998030e+00,3.983592, 0.000000e+00,3.983592, 0.000000e+00,3.983592, 0.000000e+00,3.983592, 5.994092e+01,3.983592, 0.000000e+00,3.983592, 0.000000e+00,3.983592, 0.000000e+00,
3.993592, 3.073280e+01,3.993592, 1.998076e+03,3.993592, 9.990379e+02,3.993592, 1.012504e+01,3.993592, 7.846805e+00,3.993592, -9.969267e-01,3.993592, 1.998076e+00,3.993592, 1.998076e+00,3.993592, 0.000000e+00,3.993592, 0.000000e+00,3.993592, 0.000000e+00,3.993592, 5.994228e+01,3.993592, 0.000000e+00,3.993592, 0.000000e+00,3.993592, 0.000000e+00,
4.003592, 3.081130e+01,4.003592, 1.998122e+03,4.003592, 9.990608e+02,4.003592, 1.014429e+01,4.003592, 7.850440e+00,4.003592, -9.969189e-01,4.003592, 1.998122e+00,4.003592, 1.998122e+00,4.003592, 0.000000e+00,4.003592, 0.000000e+00,4.003592, 0.000000e+00,4.003592, 5.994366e+01,4.003592, 0.000000e+00,4.003592, 0.000000e+00,4.003592, 0.000000e+00,
4.013592, 3.088985e+01,4.013592, 1.998169e+03,4.013592, 9.990839e+02,4.013592, 1.016362e+01,4.013592, 7.854101e+00,4.013592, -9.969110e-01,4.013592, 1.998169e+00,4.013592, 1.998168e+00,4.013592, 0.000000e+00,4.013592, 0.000000e+00,4.013592, 0.000000e+00,4.013592, 5.994505e+01,4.013592, 0.000000e+00,4.013592, 0.000000e+00,4.013592, 0.000000e+00,
4.023592, 3.096842e+01,4.023592, 1.998215e+03,4.023592, 9.991072e+02,4.023592, 1.018307e+01,4.023592, 7.857788e+00,4.023592, -9.969032e-01,4.023592, 1.998215e+00,4.023592, 1.998214e+00,4.023592, 0.000000e+00,4.023592, 0.000000e+00,4.023592, 0.000000e+00,4.023592, 5.994644e+01,4.023592, 0.000000e+00,4.023592, 0.000000e+00,4.023592, 0.000000e+00,
4.033592, 3.104704e+01,4.033592, 1.998262e+03,4.033592, 9.991306e+02,4.033592, 1.020255e+01,4.033592, 7.861501e+00,4.033592, -9.968953e-01,4.033592, 1.998262e+00,4.033592, 1.998261e+00,4.033592, 0.000000e+00,4.033592, 0.000000e+00,4.033592, 0.000000e+00,4.033592, 5.994785e+01,4.033592, 0.000000e+00,4.033592, 0.000000e+00,4.033592, 0.000000e+00,
4.043592, 3.112569e+01,4.043592, 1.998309e+03,4.043592, 9.991542e+02,4.043592, 1.022204e+01,4.043592, 7.865239e+00,4.043592, -9.968874e-01,4.043592, 1.998309e+00,4.043592, 1.998308e+00,4.043592, 0.000000e+00,4.043592, 0.000000e+00,4.043592, 0.000000e+00,4.043592, 5.994926e+01,4.043592, 0.000000e+00,4.043592, 0.000000e+00,4.043592, 0.000000e+00,
4.053592, 3.120438e+01,4.053592, 1.998356e+03,4.053592, 9.991779e+02,4.053592, 1.024154e+01,4.053592, 7.869004e+00,4.053592, -9.968796e-01,4.053592, 1.998356e+00,4.053592, 1.998356e+00,4.053592, 0.000000e+00,4.053592, 0.000000e+00,4.053592, 0.000000e+00,4.053592, 5.995068e+01,4.053592, 0.000000e+00,4.053592, 0.000000e+00,4.053592, 0.000000e+00,
4.063592, 3.128311e+01,4.063592, 1.998404e+03,4.063592, 9.992018e+02,4.063592, 1.026107e+01,4.063592, 7.872794e+00,4.063592, -9.968717e-01,4.063592, 1.998404e+00,4.063592, 1.998404e+00,4.063592, 0.000000e+00,4.063592, 0.000000e+00,4.063592, 0.000000e+00,4.063592, 5.995212e+01,4.063592, 0.000000e+00,4.063592, 0.000000e+00,4.063592, 0.000000e+00,
4.073592, 3.136187e+01,4.073592, 1.998452e+03,4.073592, 9.992258e+02,4.073592, 1.028061e+01,4.073592, 7.876610e+00,4.073592, -9.968638e-01,4.073592, 1.998452e+00,4.073592, 1.998452e+00,4.073592, 0.000000e+00,4.073592, 0.000000e+00,4.073592, 0.000000e+00,4.073592, 5.995356e+01,4.073592, 0.000000e+00,4.073592, 0.000000e+00,4.073592, 0.000000e+00,
4.083592, 3.144068e+01,4.083592, 1.998501e+03,4.083592, 9.992500e+02,4.083592, 1.030016e+01,4.083592, 7.880452e+00,4.083592, -9.968559e-01,4.083592, 1.998501e+00,4.083592, 1.998500e+00,4.083592, 0.000000e+00,4.083592, 0.000000e+00,4.083592, 0.000000e+00,4.083592, 5.995501e+01,4.083592, 0.000000e+00,4.083592, 0.000000e+00,4.083592, 0.000000e+00,
4.093592, 3.151952e+01,4.093592, 1.998549e+03,4.093592, 9.992744e+02,4.093592, 1.031974e+01,4.093592, 7.884320e+00,4.093592, -9.968480e-01,4.093592, 1.998549e+00,4.093592, 1.998549e+00,4.093592, 0.000000e+00,4.093592, 0.000000e+00,4.093592, 0.000000e+00,4.093592, 5.995647e+01,4.093592, 0.000000e+00,4.093592, 0.000000e+00,4.093592, 0.000000e+00,
4.103592, 3.159840e+01,4.103592, 1.998598e+03,4.103592, 9.992989e+02,4.103592, 1.033933e+01,4.103592, 7.888214e+00,4.103592, -9.968402e-01,4.103592, 1.998598e+00,4.103592, 1.998598e+00,4.103592, 0.000000e+00,4.103592, 0.000000e+00,4.103592, 0.000000e+00,4.103592, 5.995794e+01,4.103592, 0.000000e+00,4.103592, 0.000000e+00,4.103592, 0.000000e+00,
4.113592, 3.167733e+01,4.113592, 1.998648e+03,4.113592, 9.993236e+02,4.113592, 1.035900e+01,4.113592, 7.892134e+00,4.113592, -9.968323e-01,4.113592, 1.998648e+00,4.113592, 1.998647e+00,4.113592, 0.000000e+00,4.113592, 0.000000e+00,4.113592, 0.000000e+00,4.113592, 5.995942e+01,4.113592, 0.000000e+00,4.113592, 0.000000e+00,4.113592, 0.000000e+00,
4.123592, 3.175629e+01,4.123592, 1.998697e+03,4.123592, 9.993484e+02,4.123592, 1.037879e+01,4.123592, 7.896080e+00,4.123592, -9.968244e-01,4.123592, 1.998697e+00,4.123592, 1.998697e+00,4.123592, 0.000000e+00,4.123592, 0.000000e+00,4.123592, 0.000000e+00,4.123592, 5.996091e+01,4.123592, 0.000000e+00,4.123592, 0.000000e+00,4.123592, 0.000000e+00,
4.133592, 3.183529e+01,4.133592, 1.998747e+03,4.133592, 9.993734e+02,4.133592, 1.039860e+01,4.133592, 7.900052e+00,4.133592, -9.968165e-01,4.133592, 1.998747e+00,4.133592, 1.998747e+00,4.133592, 0.000000e+00,4.133592, 0.000000e+00,4.133592, 0.000000e+00,4.133592, 5.996241e+01,4.133592, 0.000000e+00,4.133592, 0.000000e+00,4.133592, 0.000000e+00,
4.143592, 3.191433e+01,4.143592, 1.998798e+03,4.143592, 9.993985e+02,4.143592, 1.041842e+01,4.143592, 7.904050e+00,4.143592, -9.968086e-01,4.143592, 1.998798e+00,4.143592, 1.998797e+00,4.143592, 0.000000e+00,4.143592, 0.000000e+00,4.143592, 0.000000e+00,4.143592, 5.996392e+01,4.143592, 0.000000e+00,4.143592, 0.000000e+00,4.143592, 0.000000e+00,
4.153592, 3.199341e+01,4.153592, 1.998848e+03,4.153592, 9.994238e+02,4.153592, 1.043826e+01,4.153592, 7.908074e+00,4.153592, -9.968007e-01,4.153592, 1.998848e+00,4.153592, 1.998848e+00,4.153592, 0.000000e+00,4.153592, 0.000000e+00,4.153592, 0.000000e+00,4.153592, 5.996544e+01,4.153592, 0.000000e+00,4.153592, 0.000000e+00,4.153592, 0.000000e+00,
4.163592, 3.207253e+01,4.163592, 1.998899e+03,4.163592, 9.994493e+02,4.163592, 1.045812e+01,4.163592, 7.912125e+00,4.163592, -9.967927e-01,4.163592, 1.998899e+00,4.163592, 1.998899e+00,4.163592, 0.000000e+00,4.163592, 0.000000e+00,4.163592, 0.000000e+00,4.163592, 5.996697e+01,4.163592, 0.000000e+00,4.163592, 0.000000e+00,4.163592, 0.000000e+00,
4.173592, 3.215169e+01,4.173592, 1.998950e+03,4.173592, 9.994749e+02,4.173592, 1.047800e+01,4.173592, 7.916202e+00,4.173592, -9.967848e-01,4.173592, 1.998950e+00,4.173592, 1.998950e+00,4.173592, 0.000000e+00,4.173592, 0.000000e+00,4.173592, 0.000000e+00,4.173592, 5.996850e+01,4.173592, 0.000000e+00,4.173592, 0.000000e+00,4.173592, 0.000000e+00,
4.183592, 3.223089e+01,4.183592, 1.999002e+03,4.183592, 9.995007e+02,4.183592, 1.049789e+01,4.183592, 7.920305e+00,4.183592, -9.967769e-01,4.183592, 1.999002e+00,4.183592, 1.999001e+00,4.183592, 0.000000e+00,4.183592, 0.000000e+00,4.183592, 0.000000e+00,4.183592, 5.997005e+01,4.183592, 0.000000e+00,4.183592, 0.000000e+00,4.183592, 0.000000e+00,
4.193592, 3.231014e+01,4.193592, 1.999054e+03,4.193592, 9.995266e+02,4.193592, 1.051780e+01,4.193592, 7.924434e+00,4.193592, -9.967690e-01,4.193592, 1.999054e+00,4.193592, 1.999053e+00,4.193592, 0.000000e+00,4.193592, 0.000000e+00,4.193592, 0.000000e+00,4.193592, 5.997161e+01,4.193592, 0.000000e+00,4.193592, 0.000000e+00,4.193592, 0.000000e+00,
4.203592, 3.238943e+01,4.203592, 1.999106e+03,4.203592, 9.995527e+02,4.203592, 1.053773e+01,4.203592, 7.928589e+00,4.203592, -9.967611e-01,4.203592, 1.999106e+00,4.203592, 1.999105e+00,4.203592, 0.000000e+00,4.203592, 0.000000e+00,4.203592, 0.000000e+00,4.203592, 5.997317e+01,4.203592, 0.000000e+00,4.203592, 0.000000e+00,4.203592, 0.000000e+00,
4.213592, 3.246875e+01,4.213592, 1.999159e+03,4.213592, 9.995789e+02,4.213592, 1.055774e+01,4.213592, 7.932771e+00,4.213592, -9.967531e-01,4.213592, 1.999159e+00,4.213592, 1.999158e+00,4.213592, 0.000000e+00,4.213592, 0.000000e+00,4.213592, 0.000000e+00,4.213592, 5.997475e+01,4.213592, 0.000000e+00,4.213592, 0.000000e+00,4.213592, 0.000000e+00,
4.223592, 3.254812e+01,4.223592, 1.999211e+03,4.223592, 9.996053e+02,4.223592, 1.057786e+01,4.223592, 7.936979e+00,4.223592, -9.967452e-01,4.223592, 1.999211e+00,4.223592, 1.999211e+00,4.223592, 0.000000e+00,4.223592, 0.000000e+00,4.223592, 0.000000e+00,4.223592, 5.997633e+01,4.223592, 0.000000e+00,4.223592, 0.000000e+00,4.223592, 0.000000e+00,
4.233592, 3.262753e+01,4.233592, 1.999265e+03,4.233592, 9.996319e+02,4.233592, 1.059799e+01,4.233592, 7.941214e+00,4.233592, -9.967372e-01,4.233592, 1.999265e+00,4.233592, 1.999264e+00,4.233592, 0.000000e+00,4.233592, 0.000000e+00,4.233592, 0.000000e+00,4.233592, 5.997793e+01,4.233592, 0.000000e+00,4.233592, 0.000000e+00,4.233592, 0.000000e+00,
4.243592, 3.270699e+01,4.243592, 1.999318e+03,4.243592, 9.996586e+02,4.243592, 1.061815e+01,4.243592, 7.945475e+00,4.243592, -9.967293e-01,4.243592, 1.999318e+00,4.243592, 1.999317e+00,4.243592, 0.000000e+00,4.243592, 0.000000e+00,4.243592, 0.000000e+00,4.243592, 5.997953e+01,4.243592, 0.000000e+00,4.243592, 0.000000e+00,4.243592, 0.000000e+00,
4.253592, 3.278649e+01,4.253592, 1.999372e+03,4.253592, 9.996855e+02,4.253592, 1.063832e+01,4.253592, 7.949762e+00,4.253592, -9.967214e-01,4.253592, 1.999372e+00,4.253592, 1.999371e+00,4.253592, 0.000000e+00,4.253592, 0.000000e+00,4.253592, 0.000000e+00,4.253592, 5.998114e+01,4.253592, 0.000000e+00,4.253592, 0.000000e+00,4.253592, 0.000000e+00,
4.263592, 3.286603e+01,4.263592, 1.999426e+03,4.263592, 9.997126e+02,4.263592, 1.065851e+01,4.263592, 7.954076e+00,4.263592, -9.967134e-01,4.263592, 1.999426e+00,4.263592, 1.999425e+00,4.263592, 0.000000e+00,4.263592, 0.000000e+00,4.263592, 0.000000e+00,4.263592, 5.998276e+01,4.263592, 0.000000e+00,4.263592, 0.000000e+00,4.263592, 0.000000e+00,
4.273592, 3.294561e+01,4.273592, 1.999480e+03,4.273592, 9.997398e+02,4.273592, 1.067872e+01,4.273592, 7.958417e+00,4.273592, -9.967054e-01,4.273592, 1.999480e+00,4.273592, 1.999480e+00,4.273592, 0.000000e+00,4.273592, 0.000000e+00,4.273592, 0.000000e+00,4.273592, 5.998440e+01,4.273592, 0.000000e+00,4.273592, 0.000000e+00,4.273592, 0.000000e+00,
4.283592, 3.302524e+01,4.283592, 1.999535e+03,4.283592, 9.997671e+02,4.283592, 1.069895e+01,4.283592, 7.962784e+00,4.283592, -9.966975e-01,4.283592, 1.999535e+00,4.283592, 1.999534e+00,4.283592, 0.000000e+00,4.283592, 0.000000e+00,4.283592, 0.000000e+00,4.283592, 5.998604e+01,4.283592, 0.000000e+00,4.283592, 0.000000e+00,4.283592, 0.000000e+00,
4.293592, 3.310491e+01,4.293592, 1.999590e+03,4.293592, 9.997947e+02,4.293592, 1.071919e+01,4.293592, 7.967177e+00,4.293592, -9.966895e-01,4.293592, 1.999590e+00,4.293592, 1.999589e+00,4.293592, 0.000000e+00,4.293592, 0.000000e+00,4.293592, 0.000000e+00,4.293592, 5.998769e+01,4.293592, 0.000000e+00,4.293592, 0.000000e+00,4.293592, 0.000000e+00,
4.303592, 3.318463e+01,4.303592, 1.999645e+03,4.303592, 9.998223e+02,4.303592, 1.073945e+01,4.303592, 7.971597e+00,4.303592, -9.966815e-01,4.303592, 1.999645e+00,4.303592, 1.999645e+00,4.303592, 0.000000e+00,4.303592, 0.000000e+00,4.303592, 0.000000e+00,4.303592, 5.998935e+01,4.303592, 0.000000e+00,4.303592, 0.000000e+00,4.303592, 0.000000e+00,
4.313592, 3.326439e+01,4.313592, 1.999701e+03,4.313592, 9.998502e+02,4.313592, 1.075979e+01,4.313592, 7.976044e+00,4.313592, -9.966736e-01,4.313592, 1.999701e+00,4.313592, 1.999700e+00,4.313592, 0.000000e+00,4.313592, 0.000000e+00,4.313592, 0.000000e+00,4.313592, 5.999102e+01,4.313592, 0.000000e+00,4.313592, 0.000000e+00,4.313592, 0.000000e+00,
4.323592, 3.334419e+01,4.323592, 1.999757e+03,4.323592, 9.998782e+02,4.323592, 1.077898e+01,4.323592, 7.980517e+00,4.323592, -9.966656e-01,4.323592, 1.999757e+00,4.323592, 1.999756e+00,4.323592, 0.000000e+00,4.323592, 0.000000e+00,4.323592, 0.000000e+00,4.323592, 5.999270e+01,4.323592, 0.000000e+00,4.323592, 0.000000e+00,4.323592, 0.000000e+00,
4.333592, 3.342404e+01,4.333592, 1.999813e+03,4.333592, 9.999063e+02,4.333592, 1.080110e+01,4.333592, 7.985017e+00,4.333592, -9.966576e-01,4.333592, 1.999813e+00,4.333592, 1.999813e+00,4.333592, 0.000000e+00,4.333592, 0.000000e+00,4.333592, 0.000000e+00,4.333592, 5.999439e+01,4.333592, 0.000000e+00,4.333592, 0.000000e+00,4.333592, 0.000000e+00,
4.343592, 3.350394e+01,4.343592, 1.999870e+03,4.343592, 9.999346e+02,4.343592, 1.082144e+01,4.343592, 7.989544e+00,4.343592, -9.966496e-01,4.343592, 1.999870e+00,4.343592, 1.999869e+00,4.343592, 0.000000e+00,4.343592, 0.000000e+00,4.343592, 0.000000e+00,4.343592, 5.999609e+01,4.343592, 0.000000e+00,4.343592, 0.000000e+00,4.343592, 0.000000e+00,
4.353592, 3.358388e+01,4.353592, 1.999927e+03,4.353592, 9.999631e+02,4.353592, 1.084186e+01,4.353592, 7.994098e+00,4.353592, -9.966416e-01,4.353592, 1.999927e+00,4.353592, 1.999926e+00,4.353592, 0.000000e+00,4.353592, 0.000000e+00,4.353592, 0.000000e+00,4.353592, 5.999780e+01,4.353592, 0.000000e+00,4.353592, 0.000000e+00,4.353592, 0.000000e+00,
4.363592, 3.366387e+01,4.363592, 1.999984e+03,4.363592, 9.999917e+02,4.363592, 1.086104e+01,4.363592, 7.998678e+00,4.363592, -9.966336e-01,4.363592, 1.999984e+00,4.363592, 1.999983e+00,4.363592, 0.000000e+00,4.363592, 0.000000e+00,4.363592, 0.000000e+00,4.363592, 5.999952e+01,4.363592, 0.000000e+00,4.363592, 0.000000e+00,4.363592, 0.000000e+00,
