names, PCB_Recieving Water_aq, PCB_Main Pond_aq, PCB_Embayment_aq, PCB_Recieving Water_sorbed, PCB_Main Pond_sorbed, PCB_Embayment_sorbed, 
//t, PCB_Recieving Water_aq, t, PCB_Main Pond_aq, t, PCB_Embayment_aq, t, PCB_Recieving Water_sorbed, t, PCB_Main Pond_sorbed, t, PCB_Embayment_sorbed, 
4.833592, 1.433840e-04,4.833592, 3.158028e-02,4.833592, 5.515780e-04,4.833592, 0.000000e+00,4.833592, 0.000000e+00,4.833592, 0.000000e+00,
4.843592, 1.442595e-04,4.843592, 3.168566e-02,4.843592, 5.551607e-04,4.843592, 0.000000e+00,4.843592, 0.000000e+00,4.843592, 0.000000e+00,
4.853592, 1.451393e-04,4.853592, 3.179117e-02,4.853592, 5.587616e-04,4.853592, 0.000000e+00,4.853592, 0.000000e+00,4.853592, 0.000000e+00,
4.863592, 1.460235e-04,4.863592, 3.189682e-02,4.863592, 5.623807e-04,4.863592, 0.000000e+00,4.863592, 0.000000e+00,4.863592, 0.000000e+00,
4.873592, 1.469121e-04,4.873592, 3.200260e-02,4.873592, 5.660179e-04,4.873592, 0.000000e+00,4.873592, 0.000000e+00,4.873592, 0.000000e+00,
4.883592, 1.478052e-04,4.883592, 3.210851e-02,4.883592, 5.696735e-04,4.883592, 0.000000e+00,4.883592, 0.000000e+00,4.883592, 0.000000e+00,
4.893592, 1.487027e-04,4.893592, 3.221456e-02,4.893592, 5.733474e-04,4.893592, 0.000000e+00,4.893592, 0.000000e+00,4.893592, 0.000000e+00,
4.903592, 1.496046e-04,4.903592, 3.232073e-02,4.903592, 5.770398e-04,4.903592, 0.000000e+00,4.903592, 0.000000e+00,4.903592, 0.000000e+00,
4.913592, 1.505111e-04,4.913592, 3.242703e-02,4.913592, 5.807506e-04,4.913592, 0.000000e+00,4.913592, 0.000000e+00,4.913592, 0.000000e+00,
4.923592, 1.514219e-04,4.923592, 3.253346e-02,4.923592, 5.844800e-04,4.923592, 0.000000e+00,4.923592, 0.000000e+00,4.923592, 0.000000e+00,
4.933592, 1.523373e-04,4.933592, 3.264002e-02,4.933592, 5.882279e-04,4.933592, 0.000000e+00,4.933592, 0.000000e+00,4.933592, 0.000000e+00,
4.943592, 1.532571e-04,4.943592, 3.274671e-02,4.943592, 5.919946e-04,4.943592, 0.000000e+00,4.943592, 0.000000e+00,4.943592, 0.000000e+00,
4.953592, 1.541814e-04,4.953592, 3.285353e-02,4.953592, 5.957800e-04,4.953592, 0.000000e+00,4.953592, 0.000000e+00,4.953592, 0.000000e+00,
4.963592, 1.551103e-04,4.963592, 3.296047e-02,4.963592, 5.995842e-04,4.963592, 0.000000e+00,4.963592, 0.000000e+00,4.963592, 0.000000e+00,
4.973592, 1.560436e-04,4.973592, 3.306754e-02,4.973592, 6.034069e-04,4.973592, 0.000000e+00,4.973592, 0.000000e+00,4.973592, 0.000000e+00,
4.983592, 1.569815e-04,4.983592, 3.317473e-02,4.983592, 6.072491e-04,4.983592, 0.000000e+00,4.983592, 0.000000e+00,4.983592, 0.000000e+00,
4.993592, 1.579239e-04,4.993592, 3.328204e-02,4.993592, 6.111101e-04,4.993592, 0.000000e+00,4.993592, 0.000000e+00,4.993592, 0.000000e+00,
5.003592, 1.588708e-04,5.003592, 3.338947e-02,5.003592, 6.149901e-04,5.003592, 0.000000e+00,5.003592, 0.000000e+00,5.003592, 0.000000e+00,
5.013592, 1.598223e-04,5.013592, 3.349705e-02,5.013592, 6.188888e-04,5.013592, 0.000000e+00,5.013592, 0.000000e+00,5.013592, 0.000000e+00,
5.023592, 1.607783e-04,5.023592, 3.360478e-02,5.023592, 6.228073e-04,5.023592, 0.000000e+00,5.023592, 0.000000e+00,5.023592, 0.000000e+00,
5.033592, 1.617389e-04,5.033592, 3.371269e-02,5.033592, 6.267449e-04,5.033592, 0.000000e+00,5.033592, 0.000000e+00,5.033592, 0.000000e+00,
5.043592, 1.627040e-04,5.043592, 3.382075e-02,5.043592, 6.307014e-04,5.043592, 0.000000e+00,5.043592, 0.000000e+00,5.043592, 0.000000e+00,
5.053592, 1.636738e-04,5.053592, 3.392898e-02,5.053592, 6.346779e-04,5.053592, 0.000000e+00,5.053592, 0.000000e+00,5.053592, 0.000000e+00,
5.063592, 1.646481e-04,5.063592, 3.403737e-02,5.063592, 6.386737e-04,5.063592, 0.000000e+00,5.063592, 0.000000e+00,5.063592, 0.000000e+00,
5.073592, 1.656270e-04,5.073592, 3.414592e-02,5.073592, 6.426885e-04,5.073592, 0.000000e+00,5.073592, 0.000000e+00,5.073592, 0.000000e+00,
5.083592, 1.666105e-04,5.083592, 3.425463e-02,5.083592, 6.467235e-04,5.083592, 0.000000e+00,5.083592, 0.000000e+00,5.083592, 0.000000e+00,
5.093592, 1.675987e-04,5.093592, 3.436350e-02,5.093592, 6.507781e-04,5.093592, 0.000000e+00,5.093592, 0.000000e+00,5.093592, 0.000000e+00,
5.103592, 1.685914e-04,5.103592, 3.447254e-02,5.103592, 6.548519e-04,5.103592, 0.000000e+00,5.103592, 0.000000e+00,5.103592, 0.000000e+00,
5.113592, 1.695888e-04,5.113592, 3.458172e-02,5.113592, 6.589460e-04,5.113592, 0.000000e+00,5.113592, 0.000000e+00,5.113592, 0.000000e+00,
5.123592, 1.705908e-04,5.123592, 3.469107e-02,5.123592, 6.630596e-04,5.123592, 0.000000e+00,5.123592, 0.000000e+00,5.123592, 0.000000e+00,
5.133592, 1.715974e-04,5.133592, 3.480058e-02,5.133592, 6.671935e-04,5.133592, 0.000000e+00,5.133592, 0.000000e+00,5.133592, 0.000000e+00,
5.143592, 1.726087e-04,5.143592, 3.491025e-02,5.143592, 6.713471e-04,5.143592, 0.000000e+00,5.143592, 0.000000e+00,5.143592, 0.000000e+00,
5.153592, 1.736246e-04,5.153592, 3.502007e-02,5.153592, 6.755211e-04,5.153592, 0.000000e+00,5.153592, 0.000000e+00,5.153592, 0.000000e+00,
5.163592, 1.746452e-04,5.163592, 3.513005e-02,5.163592, 6.797148e-04,5.163592, 0.000000e+00,5.163592, 0.000000e+00,5.163592, 0.000000e+00,
5.173592, 1.756788e-04,5.173592, 3.524018e-02,5.173592, 6.839292e-04,5.173592, 0.000000e+00,5.173592, 0.000000e+00,5.173592, 0.000000e+00,
5.183592, 1.767198e-04,5.183592, 3.535047e-02,5.183592, 6.881638e-04,5.183592, 0.000000e+00,5.183592, 0.000000e+00,5.183592, 0.000000e+00,
5.193592, 1.777680e-04,5.193592, 3.546092e-02,5.193592, 6.924189e-04,5.193592, 0.000000e+00,5.193592, 0.000000e+00,5.193592, 0.000000e+00,
5.203592, 1.788171e-04,5.203592, 3.557152e-02,5.203592, 6.966940e-04,5.203592, 0.000000e+00,5.203592, 0.000000e+00,5.203592, 0.000000e+00,
5.213592, 1.798712e-04,5.213592, 3.568227e-02,5.213592, 7.009897e-04,5.213592, 0.000000e+00,5.213592, 0.000000e+00,5.213592, 0.000000e+00,
5.223592, 1.809306e-04,5.223592, 3.579317e-02,5.223592, 7.053059e-04,5.223592, 0.000000e+00,5.223592, 0.000000e+00,5.223592, 0.000000e+00,
5.233592, 1.819951e-04,5.233592, 3.590422e-02,5.233592, 7.096428e-04,5.233592, 0.000000e+00,5.233592, 0.000000e+00,5.233592, 0.000000e+00,
5.243592, 1.830649e-04,5.243592, 3.601543e-02,5.243592, 7.140003e-04,5.243592, 0.000000e+00,5.243592, 0.000000e+00,5.243592, 0.000000e+00,
5.253592, 1.841398e-04,5.253592, 3.612679e-02,5.253592, 7.183786e-04,5.253592, 0.000000e+00,5.253592, 0.000000e+00,5.253592, 0.000000e+00,
5.263592, 1.852200e-04,5.263592, 3.623829e-02,5.263592, 7.227777e-04,5.263592, 0.000000e+00,5.263592, 0.000000e+00,5.263592, 0.000000e+00,
5.273592, 1.863053e-04,5.273592, 3.634995e-02,5.273592, 7.271978e-04,5.273592, 0.000000e+00,5.273592, 0.000000e+00,5.273592, 0.000000e+00,
5.283592, 1.873960e-04,5.283592, 3.646176e-02,5.283592, 7.316388e-04,5.283592, 0.000000e+00,5.283592, 0.000000e+00,5.283592, 0.000000e+00,
5.293592, 1.884918e-04,5.293592, 3.657371e-02,5.293592, 7.361008e-04,5.293592, 0.000000e+00,5.293592, 0.000000e+00,5.293592, 0.000000e+00,
5.303592, 1.895930e-04,5.303592, 3.668581e-02,5.303592, 7.405839e-04,5.303592, 0.000000e+00,5.303592, 0.000000e+00,5.303592, 0.000000e+00,
5.313592, 1.906994e-04,5.313592, 3.679806e-02,5.313592, 7.450882e-04,5.313592, 0.000000e+00,5.313592, 0.000000e+00,5.313592, 0.000000e+00,
5.323592, 1.918111e-04,5.323592, 3.691045e-02,5.323592, 7.496133e-04,5.323592, 0.000000e+00,5.323592, 0.000000e+00,5.323592, 0.000000e+00,
5.333592, 1.929281e-04,5.333592, 3.702299e-02,5.333592, 7.541604e-04,5.333592, 0.000000e+00,5.333592, 0.000000e+00,5.333592, 0.000000e+00,
5.343592, 1.940504e-04,5.343592, 3.713568e-02,5.343592, 7.587288e-04,5.343592, 0.000000e+00,5.343592, 0.000000e+00,5.343592, 0.000000e+00,
5.353592, 1.951780e-04,5.353592, 3.724851e-02,5.353592, 7.633181e-04,5.353592, 0.000000e+00,5.353592, 0.000000e+00,5.353592, 0.000000e+00,
5.363592, 1.963110e-04,5.363592, 3.736148e-02,5.363592, 7.679296e-04,5.363592, 0.000000e+00,5.363592, 0.000000e+00,5.363592, 0.000000e+00,
5.373592, 1.974493e-04,5.373592, 3.747460e-02,5.373592, 7.725626e-04,5.373592, 0.000000e+00,5.373592, 0.000000e+00,5.373592, 0.000000e+00,
5.383592, 1.985929e-04,5.383592, 3.758786e-02,5.383592, 7.772166e-04,5.383592, 0.000000e+00,5.383592, 0.000000e+00,5.383592, 0.000000e+00,
5.393592, 1.997419e-04,5.393592, 3.770127e-02,5.393592, 7.818931e-04,5.393592, 0.000000e+00,5.393592, 0.000000e+00,5.393592, 0.000000e+00,
5.403592, 2.008963e-04,5.403592, 3.781481e-02,5.403592, 7.865908e-04,5.403592, 0.000000e+00,5.403592, 0.000000e+00,5.403592, 0.000000e+00,
5.413592, 2.020560e-04,5.413592, 3.792849e-02,5.413592, 7.913109e-04,5.413592, 0.000000e+00,5.413592, 0.000000e+00,5.413592, 0.000000e+00,
5.423592, 2.032212e-04,5.423592, 3.804232e-02,5.423592, 7.960525e-04,5.423592, 0.000000e+00,5.423592, 0.000000e+00,5.423592, 0.000000e+00,
5.433592, 2.043917e-04,5.433592, 3.815628e-02,5.433592, 8.008166e-04,5.433592, 0.000000e+00,5.433592, 0.000000e+00,5.433592, 0.000000e+00,
5.443592, 2.055677e-04,5.443592, 3.827039e-02,5.443592, 8.056022e-04,5.443592, 0.000000e+00,5.443592, 0.000000e+00,5.443592, 0.000000e+00,
5.453592, 2.067491e-04,5.453592, 3.838463e-02,5.453592, 8.104106e-04,5.453592, 0.000000e+00,5.453592, 0.000000e+00,5.453592, 0.000000e+00,
5.463592, 2.079359e-04,5.463592, 3.849901e-02,5.463592, 8.152406e-04,5.463592, 0.000000e+00,5.463592, 0.000000e+00,5.463592, 0.000000e+00,
5.473592, 2.091281e-04,5.473592, 3.861353e-02,5.473592, 8.200935e-04,5.473592, 0.000000e+00,5.473592, 0.000000e+00,5.473592, 0.000000e+00,
5.483592, 2.103258e-04,5.483592, 3.872819e-02,5.483592, 8.249682e-04,5.483592, 0.000000e+00,5.483592, 0.000000e+00,5.483592, 0.000000e+00,
5.493592, 2.115290e-04,5.493592, 3.884298e-02,5.493592, 8.298658e-04,5.493592, 0.000000e+00,5.493592, 0.000000e+00,5.493592, 0.000000e+00,
5.503592, 2.127376e-04,5.503592, 3.895790e-02,5.503592, 8.347854e-04,5.503592, 0.000000e+00,5.503592, 0.000000e+00,5.503592, 0.000000e+00,
5.513592, 2.139517e-04,5.513592, 3.907296e-02,5.513592, 8.397281e-04,5.513592, 0.000000e+00,5.513592, 0.000000e+00,5.513592, 0.000000e+00,
5.523592, 2.151713e-04,5.523592, 3.918815e-02,5.523592, 8.446930e-04,5.523592, 0.000000e+00,5.523592, 0.000000e+00,5.523592, 0.000000e+00,
5.533592, 2.163964e-04,5.533592, 3.930348e-02,5.533592, 8.496811e-04,5.533592, 0.000000e+00,5.533592, 0.000000e+00,5.533592, 0.000000e+00,
5.543592, 2.176270e-04,5.543592, 3.941894e-02,5.543592, 8.546914e-04,5.543592, 0.000000e+00,5.543592, 0.000000e+00,5.543592, 0.000000e+00,
5.553592, 2.188631e-04,5.553592, 3.953453e-02,5.553592, 8.597252e-04,5.553592, 0.000000e+00,5.553592, 0.000000e+00,5.553592, 0.000000e+00,
5.563592, 2.201047e-04,5.563592, 3.965025e-02,5.563592, 8.647813e-04,5.563592, 0.000000e+00,5.563592, 0.000000e+00,5.563592, 0.000000e+00,
5.573592, 2.213610e-04,5.573592, 3.976611e-02,5.573592, 8.698609e-04,5.573592, 0.000000e+00,5.573592, 0.000000e+00,5.573592, 0.000000e+00,
5.583592, 2.226258e-04,5.583592, 3.988210e-02,5.583592, 8.749636e-04,5.583592, 0.000000e+00,5.583592, 0.000000e+00,5.583592, 0.000000e+00,
5.593592, 2.238992e-04,5.593592, 3.999822e-02,5.593592, 8.800897e-04,5.593592, 0.000000e+00,5.593592, 0.000000e+00,5.593592, 0.000000e+00,
5.603592, 2.251736e-04,5.603592, 4.011447e-02,5.603592, 8.852385e-04,5.603592, 0.000000e+00,5.603592, 0.000000e+00,5.603592, 0.000000e+00,
5.613592, 2.264541e-04,5.613592, 4.023084e-02,5.613592, 8.904106e-04,5.613592, 0.000000e+00,5.613592, 0.000000e+00,5.613592, 0.000000e+00,
5.623592, 2.277407e-04,5.623592, 4.034733e-02,5.623592, 8.956060e-04,5.623592, 0.000000e+00,5.623592, 0.000000e+00,5.623592, 0.000000e+00,
5.633592, 2.290333e-04,5.633592, 4.046396e-02,5.633592, 9.008249e-04,5.633592, 0.000000e+00,5.633592, 0.000000e+00,5.633592, 0.000000e+00,
5.643592, 2.303321e-04,5.643592, 4.058071e-02,5.643592, 9.060673e-04,5.643592, 0.000000e+00,5.643592, 0.000000e+00,5.643592, 0.000000e+00,
5.653592, 2.316370e-04,5.653592, 4.069759e-02,5.653592, 9.113332e-04,5.653592, 0.000000e+00,5.653592, 0.000000e+00,5.653592, 0.000000e+00,
5.663592, 2.329480e-04,5.663592, 4.081459e-02,5.663592, 9.166228e-04,5.663592, 0.000000e+00,5.663592, 0.000000e+00,5.663592, 0.000000e+00,
5.673592, 2.342652e-04,5.673592, 4.093172e-02,5.673592, 9.219360e-04,5.673592, 0.000000e+00,5.673592, 0.000000e+00,5.673592, 0.000000e+00,
5.683592, 2.355885e-04,5.683592, 4.104896e-02,5.683592, 9.272731e-04,5.683592, 0.000000e+00,5.683592, 0.000000e+00,5.683592, 0.000000e+00,
5.693592, 2.369180e-04,5.693592, 4.116634e-02,5.693592, 9.326334e-04,5.693592, 0.000000e+00,5.693592, 0.000000e+00,5.693592, 0.000000e+00,
5.703592, 2.382538e-04,5.703592, 4.128383e-02,5.703592, 9.380185e-04,5.703592, 0.000000e+00,5.703592, 0.000000e+00,5.703592, 0.000000e+00,
5.713592, 2.395957e-04,5.713592, 4.140145e-02,5.713592, 9.434274e-04,5.713592, 0.000000e+00,5.713592, 0.000000e+00,5.713592, 0.000000e+00,
5.723592, 2.409438e-04,5.723592, 4.151918e-02,5.723592, 9.488597e-04,5.723592, 0.000000e+00,5.723592, 0.000000e+00,5.723592, 0.000000e+00,
5.733592, 2.422982e-04,5.733592, 4.163704e-02,5.733592, 9.543170e-04,5.733592, 0.000000e+00,5.733592, 0.000000e+00,5.733592, 0.000000e+00,
5.743592, 2.436588e-04,5.743592, 4.175502e-02,5.743592, 9.597978e-04,5.743592, 0.000000e+00,5.743592, 0.000000e+00,5.743592, 0.000000e+00,
5.753592, 2.450257e-04,5.753592, 4.187311e-02,5.753592, 9.653035e-04,5.753592, 0.000000e+00,5.753592, 0.000000e+00,5.753592, 0.000000e+00,
5.763592, 2.463988e-04,5.763592, 4.199133e-02,5.763592, 9.708330e-04,5.763592, 0.000000e+00,5.763592, 0.000000e+00,5.763592, 0.000000e+00,
5.773592, 2.477782e-04,5.773592, 4.210966e-02,5.773592, 9.763874e-04,5.773592, 0.000000e+00,5.773592, 0.000000e+00,5.773592, 0.000000e+00,
5.783592, 2.491639e-04,5.783592, 4.222811e-02,5.783592, 9.819657e-04,5.783592, 0.000000e+00,5.783592, 0.000000e+00,5.783592, 0.000000e+00,
5.793592, 2.505559e-04,5.793592, 4.234667e-02,5.793592, 9.875692e-04,5.793592, 0.000000e+00,5.793592, 0.000000e+00,5.793592, 0.000000e+00,
5.803592, 2.519542e-04,5.803592, 4.246535e-02,5.803592, 9.931967e-04,5.803592, 0.000000e+00,5.803592, 0.000000e+00,5.803592, 0.000000e+00,
5.813592, 2.533589e-04,5.813592, 4.258415e-02,5.813592, 9.988495e-04,5.813592, 0.000000e+00,5.813592, 0.000000e+00,5.813592, 0.000000e+00,
5.823592, 2.547698e-04,5.823592, 4.270306e-02,5.823592, 1.004526e-03,5.823592, 0.000000e+00,5.823592, 0.000000e+00,5.823592, 0.000000e+00,
5.833592, 2.561872e-04,5.833592, 4.282208e-02,5.833592, 1.010229e-03,5.833592, 0.000000e+00,5.833592, 0.000000e+00,5.833592, 0.000000e+00,
5.843592, 2.576109e-04,5.843592, 4.294122e-02,5.843592, 1.015955e-03,5.843592, 0.000000e+00,5.843592, 0.000000e+00,5.843592, 0.000000e+00,
5.853592, 2.590409e-04,5.853592, 4.306047e-02,5.853592, 1.021708e-03,5.853592, 0.000000e+00,5.853592, 0.000000e+00,5.853592, 0.000000e+00,
5.863592, 2.604774e-04,5.863592, 4.317983e-02,5.863592, 1.027484e-03,5.863592, 0.000000e+00,5.863592, 0.000000e+00,5.863592, 0.000000e+00,
5.873592, 2.619202e-04,5.873592, 4.329930e-02,5.873592, 1.033287e-03,5.873592, 0.000000e+00,5.873592, 0.000000e+00,5.873592, 0.000000e+00,
5.883592, 2.633695e-04,5.883592, 4.341888e-02,5.883592, 1.039114e-03,5.883592, 0.000000e+00,5.883592, 0.000000e+00,5.883592, 0.000000e+00,
5.893592, 2.648251e-04,5.893592, 4.353857e-02,5.893592, 1.044967e-03,5.893592, 0.000000e+00,5.893592, 0.000000e+00,5.893592, 0.000000e+00,
5.903592, 2.662872e-04,5.903592, 4.365837e-02,5.903592, 1.050844e-03,5.903592, 0.000000e+00,5.903592, 0.000000e+00,5.903592, 0.000000e+00,
5.913592, 2.677558e-04,5.913592, 4.377827e-02,5.913592, 1.056748e-03,5.913592, 0.000000e+00,5.913592, 0.000000e+00,5.913592, 0.000000e+00,
5.923592, 2.692307e-04,5.923592, 4.389829e-02,5.923592, 1.062676e-03,5.923592, 0.000000e+00,5.923592, 0.000000e+00,5.923592, 0.000000e+00,
5.933592, 2.707122e-04,5.933592, 4.401841e-02,5.933592, 1.068631e-03,5.933592, 0.000000e+00,5.933592, 0.000000e+00,5.933592, 0.000000e+00,
5.943592, 2.722001e-04,5.943592, 4.413864e-02,5.943592, 1.074610e-03,5.943592, 0.000000e+00,5.943592, 0.000000e+00,5.943592, 0.000000e+00,
5.953592, 2.736945e-04,5.953592, 4.425897e-02,5.953592, 1.080616e-03,5.953592, 0.000000e+00,5.953592, 0.000000e+00,5.953592, 0.000000e+00,
5.963592, 2.751953e-04,5.963592, 4.437941e-02,5.963592, 1.086647e-03,5.963592, 0.000000e+00,5.963592, 0.000000e+00,5.963592, 0.000000e+00,
5.973592, 2.767128e-04,5.973592, 4.449995e-02,5.973592, 1.092705e-03,5.973592, 0.000000e+00,5.973592, 0.000000e+00,5.973592, 0.000000e+00,
5.983592, 2.782402e-04,5.983592, 4.462060e-02,5.983592, 1.098788e-03,5.983592, 0.000000e+00,5.983592, 0.000000e+00,5.983592, 0.000000e+00,
5.993592, 2.797718e-04,5.993592, 4.474135e-02,5.993592, 1.104897e-03,5.993592, 0.000000e+00,5.993592, 0.000000e+00,5.993592, 0.000000e+00,
6.003592, 2.813104e-04,6.003592, 4.486220e-02,6.003592, 1.111032e-03,6.003592, 0.000000e+00,6.003592, 0.000000e+00,6.003592, 0.000000e+00,
6.013592, 2.828561e-04,6.013592, 4.498317e-02,6.013592, 1.117193e-03,6.013592, 0.000000e+00,6.013592, 0.000000e+00,6.013592, 0.000000e+00,
6.023592, 2.844090e-04,6.023592, 4.510427e-02,6.023592, 1.123381e-03,6.023592, 0.000000e+00,6.023592, 0.000000e+00,6.023592, 0.000000e+00,
6.033592, 2.859690e-04,6.033592, 4.522550e-02,6.033592, 1.129594e-03,6.033592, 0.000000e+00,6.033592, 0.000000e+00,6.033592, 0.000000e+00,
6.043592, 2.875361e-04,6.043592, 4.534687e-02,6.043592, 1.135834e-03,6.043592, 0.000000e+00,6.043592, 0.000000e+00,6.043592, 0.000000e+00,
6.053592, 2.891104e-04,6.053592, 4.546838e-02,6.053592, 1.142101e-03,6.053592, 0.000000e+00,6.053592, 0.000000e+00,6.053592, 0.000000e+00,
6.063592, 2.906918e-04,6.063592, 4.559002e-02,6.063592, 1.148393e-03,6.063592, 0.000000e+00,6.063592, 0.000000e+00,6.063592, 0.000000e+00,
6.073592, 2.922804e-04,6.073592, 4.571179e-02,6.073592, 1.154713e-03,6.073592, 0.000000e+00,6.073592, 0.000000e+00,6.073592, 0.000000e+00,
6.083592, 2.938763e-04,6.083592, 4.583369e-02,6.083592, 1.161058e-03,6.083592, 0.000000e+00,6.083592, 0.000000e+00,6.083592, 0.000000e+00,
6.093592, 2.954793e-04,6.093592, 4.595573e-02,6.093592, 1.167431e-03,6.093592, 0.000000e+00,6.093592, 0.000000e+00,6.093592, 0.000000e+00,
6.103592, 2.970896e-04,6.103592, 4.607790e-02,6.103592, 1.173830e-03,6.103592, 0.000000e+00,6.103592, 0.000000e+00,6.103592, 0.000000e+00,
6.113592, 2.987071e-04,6.113592, 4.620020e-02,6.113592, 1.180257e-03,6.113592, 0.000000e+00,6.113592, 0.000000e+00,6.113592, 0.000000e+00,
6.123592, 3.003319e-04,6.123592, 4.632263e-02,6.123592, 1.186710e-03,6.123592, 0.000000e+00,6.123592, 0.000000e+00,6.123592, 0.000000e+00,
6.133592, 3.019640e-04,6.133592, 4.644519e-02,6.133592, 1.193191e-03,6.133592, 0.000000e+00,6.133592, 0.000000e+00,6.133592, 0.000000e+00,
6.143592, 3.036033e-04,6.143592, 4.656787e-02,6.143592, 1.199698e-03,6.143592, 0.000000e+00,6.143592, 0.000000e+00,6.143592, 0.000000e+00,
6.153592, 3.052499e-04,6.153592, 4.669069e-02,6.153592, 1.206233e-03,6.153592, 0.000000e+00,6.153592, 0.000000e+00,6.153592, 0.000000e+00,
6.163592, 3.069039e-04,6.163592, 4.681364e-02,6.163592, 1.212794e-03,6.163592, 0.000000e+00,6.163592, 0.000000e+00,6.163592, 0.000000e+00,
6.173592, 3.085652e-04,6.173592, 4.693671e-02,6.173592, 1.219384e-03,6.173592, 0.000000e+00,6.173592, 0.000000e+00,6.173592, 0.000000e+00,
6.183592, 3.102338e-04,6.183592, 4.705991e-02,6.183592, 1.226000e-03,6.183592, 0.000000e+00,6.183592, 0.000000e+00,6.183592, 0.000000e+00,
6.193592, 3.119098e-04,6.193592, 4.718324e-02,6.193592, 1.232644e-03,6.193592, 0.000000e+00,6.193592, 0.000000e+00,6.193592, 0.000000e+00,
6.203592, 3.135932e-04,6.203592, 4.730669e-02,6.203592, 1.239315e-03,6.203592, 0.000000e+00,6.203592, 0.000000e+00,6.203592, 0.000000e+00,
6.213592, 3.152839e-04,6.213592, 4.743026e-02,6.213592, 1.246015e-03,6.213592, 0.000000e+00,6.213592, 0.000000e+00,6.213592, 0.000000e+00,
6.223592, 3.169820e-04,6.223592, 4.755397e-02,6.223592, 1.252741e-03,6.223592, 0.000000e+00,6.223592, 0.000000e+00,6.223592, 0.000000e+00,
6.233592, 3.186876e-04,6.233592, 4.767779e-02,6.233592, 1.259497e-03,6.233592, 0.000000e+00,6.233592, 0.000000e+00,6.233592, 0.000000e+00,
6.243592, 3.204006e-04,6.243592, 4.780174e-02,6.243592, 1.266279e-03,6.243592, 0.000000e+00,6.243592, 0.000000e+00,6.243592, 0.000000e+00,
6.253592, 3.221210e-04,6.253592, 4.792582e-02,6.253592, 1.273089e-03,6.253592, 0.000000e+00,6.253592, 0.000000e+00,6.253592, 0.000000e+00,
6.263592, 3.238488e-04,6.263592, 4.805001e-02,6.263592, 1.279927e-03,6.263592, 0.000000e+00,6.263592, 0.000000e+00,6.263592, 0.000000e+00,
6.273592, 3.255841e-04,6.273592, 4.817433e-02,6.273592, 1.286794e-03,6.273592, 0.000000e+00,6.273592, 0.000000e+00,6.273592, 0.000000e+00,
6.283592, 3.273269e-04,6.283592, 4.829877e-02,6.283592, 1.293689e-03,6.283592, 0.000000e+00,6.283592, 0.000000e+00,6.283592, 0.000000e+00,
6.293592, 3.290771e-04,6.293592, 4.842333e-02,6.293592, 1.300612e-03,6.293592, 0.000000e+00,6.293592, 0.000000e+00,6.293592, 0.000000e+00,
6.303592, 3.308349e-04,6.303592, 4.854801e-02,6.303592, 1.307563e-03,6.303592, 0.000000e+00,6.303592, 0.000000e+00,6.303592, 0.000000e+00,
6.313592, 3.326001e-04,6.313592, 4.867280e-02,6.313592, 1.314543e-03,6.313592, 0.000000e+00,6.313592, 0.000000e+00,6.313592, 0.000000e+00,
6.323592, 3.343729e-04,6.323592, 4.879772e-02,6.323592, 1.321550e-03,6.323592, 0.000000e+00,6.323592, 0.000000e+00,6.323592, 0.000000e+00,
6.333592, 3.361532e-04,6.333592, 4.892276e-02,6.333592, 1.328587e-03,6.333592, 0.000000e+00,6.333592, 0.000000e+00,6.333592, 0.000000e+00,
6.343592, 3.379411e-04,6.343592, 4.904791e-02,6.343592, 1.335652e-03,6.343592, 0.000000e+00,6.343592, 0.000000e+00,6.343592, 0.000000e+00,
6.353592, 3.397365e-04,6.353592, 4.917319e-02,6.353592, 1.342746e-03,6.353592, 0.000000e+00,6.353592, 0.000000e+00,6.353592, 0.000000e+00,
6.363592, 3.415394e-04,6.363592, 4.929857e-02,6.363592, 1.349868e-03,6.363592, 0.000000e+00,6.363592, 0.000000e+00,6.363592, 0.000000e+00,
6.373592, 3.433612e-04,6.373592, 4.942408e-02,6.373592, 1.357020e-03,6.373592, 0.000000e+00,6.373592, 0.000000e+00,6.373592, 0.000000e+00,
6.383592, 3.451945e-04,6.383592, 4.954971e-02,6.383592, 1.364201e-03,6.383592, 0.000000e+00,6.383592, 0.000000e+00,6.383592, 0.000000e+00,
6.393592, 3.470327e-04,6.393592, 4.967544e-02,6.393592, 1.371410e-03,6.393592, 0.000000e+00,6.393592, 0.000000e+00,6.393592, 0.000000e+00,
6.403592, 3.488790e-04,6.403592, 4.980129e-02,6.403592, 1.378649e-03,6.403592, 0.000000e+00,6.403592, 0.000000e+00,6.403592, 0.000000e+00,
6.413592, 3.507336e-04,6.413592, 4.992726e-02,6.413592, 1.385916e-03,6.413592, 0.000000e+00,6.413592, 0.000000e+00,6.413592, 0.000000e+00,
6.423592, 3.525965e-04,6.423592, 5.005334e-02,6.423592, 1.393213e-03,6.423592, 0.000000e+00,6.423592, 0.000000e+00,6.423592, 0.000000e+00,
6.433592, 3.544676e-04,6.433592, 5.017953e-02,6.433592, 1.400539e-03,6.433592, 0.000000e+00,6.433592, 0.000000e+00,6.433592, 0.000000e+00,
6.443592, 3.563471e-04,6.443592, 5.030583e-02,6.443592, 1.407895e-03,6.443592, 0.000000e+00,6.443592, 0.000000e+00,6.443592, 0.000000e+00,
