//t, S_Recieving Water, t, S_Main Pond, t, S_Embayment, t, Q_Main-Embayment, t, Q_Embayment - Pond (2), t, H_Recieving Water, t, H_Main Pond, t, H_Embayment, t, E_Recieving Water, t, E_Main Pond, t, E_Embayment, t, A_Main-Embayment, t, A_Embayment - Pond (2), t, Qv_Main-Embayment, t, Qv_Embayment - Pond (2), 
13.840000, 1.768188e+002,13.840000, 2.171136e+003,13.840000, 1.085556e+003,13.840000, 3.968173e+001,13.840000, 2.754488e+001,13.840000, -1.000000e+000,13.840000, 2.171136e+000,13.840000, 2.171112e+000,13.840000, 0.000000e+000,13.840000, 0.000000e+000,13.840000, 0.000000e+000,13.840000, 6.513372e+001,13.840000, 0.000000e+000,13.840000, 0.000000e+000,13.840000, 0.000000e+000,
13.850000, 1.770944e+002,13.850000, 2.171378e+003,13.850000, 1.085678e+003,13.850000, 3.971600e+001,13.850000, 2.758092e+001,13.850000, -1.000000e+000,13.850000, 2.171378e+000,13.850000, 2.171355e+000,13.850000, 0.000000e+000,13.850000, 0.000000e+000,13.850000, 0.000000e+000,13.850000, 6.514100e+001,13.850000, 0.000000e+000,13.850000, 0.000000e+000,13.850000, 0.000000e+000,
13.860000, 1.773704e+002,13.860000, 2.171621e+003,13.860000, 1.085799e+003,13.860000, 3.974977e+001,13.860000, 2.761698e+001,13.860000, -1.000000e+000,13.860000, 2.171621e+000,13.860000, 2.171598e+000,13.860000, 0.000000e+000,13.860000, 0.000000e+000,13.860000, 0.000000e+000,13.860000, 6.514828e+001,13.860000, 0.000000e+000,13.860000, 0.000000e+000,13.860000, 0.000000e+000,
13.870000, 1.776468e+002,13.870000, 2.171864e+003,13.870000, 1.085920e+003,13.870000, 3.978404e+001,13.870000, 2.765306e+001,13.870000, -1.000000e+000,13.870000, 2.171864e+000,13.870000, 2.171840e+000,13.870000, 0.000000e+000,13.870000, 0.000000e+000,13.870000, 0.000000e+000,13.870000, 6.515556e+001,13.870000, 0.000000e+000,13.870000, 0.000000e+000,13.870000, 0.000000e+000,
13.880000, 1.779235e+002,13.880000, 2.172106e+003,13.880000, 1.086041e+003,13.880000, 3.981786e+001,13.880000, 2.768915e+001,13.880000, -1.000000e+000,13.880000, 2.172106e+000,13.880000, 2.172083e+000,13.880000, 0.000000e+000,13.880000, 0.000000e+000,13.880000, 0.000000e+000,13.880000, 6.516284e+001,13.880000, 0.000000e+000,13.880000, 0.000000e+000,13.880000, 0.000000e+000,
13.890000, 1.782006e+002,13.890000, 2.172349e+003,13.890000, 1.086163e+003,13.890000, 3.985214e+001,13.890000, 2.772526e+001,13.890000, -1.000000e+000,13.890000, 2.172349e+000,13.890000, 2.172326e+000,13.890000, 0.000000e+000,13.890000, 0.000000e+000,13.890000, 0.000000e+000,13.890000, 6.517012e+001,13.890000, 0.000000e+000,13.890000, 0.000000e+000,13.890000, 0.000000e+000,
13.900000, 1.784780e+002,13.900000, 2.172591e+003,13.900000, 1.086284e+003,13.900000, 3.988625e+001,13.900000, 2.776139e+001,13.900000, -1.000000e+000,13.900000, 2.172591e+000,13.900000, 2.172568e+000,13.900000, 0.000000e+000,13.900000, 0.000000e+000,13.900000, 0.000000e+000,13.900000, 6.517739e+001,13.900000, 0.000000e+000,13.900000, 0.000000e+000,13.900000, 0.000000e+000,
13.910000, 1.787558e+002,13.910000, 2.172834e+003,13.910000, 1.086405e+003,13.910000, 3.992002e+001,13.910000, 2.779754e+001,13.910000, -1.000000e+000,13.910000, 2.172834e+000,13.910000, 2.172811e+000,13.910000, 0.000000e+000,13.910000, 0.000000e+000,13.910000, 0.000000e+000,13.910000, 6.518467e+001,13.910000, 0.000000e+000,13.910000, 0.000000e+000,13.910000, 0.000000e+000,
13.920000, 1.790339e+002,13.920000, 2.173076e+003,13.920000, 1.086526e+003,13.920000, 3.995397e+001,13.920000, 2.783370e+001,13.920000, -1.000000e+000,13.920000, 2.173076e+000,13.920000, 2.173053e+000,13.920000, 0.000000e+000,13.920000, 0.000000e+000,13.920000, 0.000000e+000,13.920000, 6.519194e+001,13.920000, 0.000000e+000,13.920000, 0.000000e+000,13.920000, 0.000000e+000,
13.930000, 1.793125e+002,13.930000, 2.173319e+003,13.930000, 1.086648e+003,13.930000, 3.998775e+001,13.930000, 2.786988e+001,13.930000, -1.000000e+000,13.930000, 2.173319e+000,13.930000, 2.173295e+000,13.930000, 0.000000e+000,13.930000, 0.000000e+000,13.930000, 0.000000e+000,13.930000, 6.519921e+001,13.930000, 0.000000e+000,13.930000, 0.000000e+000,13.930000, 0.000000e+000,
13.940000, 1.795913e+002,13.940000, 2.173561e+003,13.940000, 1.086769e+003,13.940000, 4.002172e+001,13.940000, 2.790608e+001,13.940000, -1.000000e+000,13.940000, 2.173561e+000,13.940000, 2.173538e+000,13.940000, 0.000000e+000,13.940000, 0.000000e+000,13.940000, 0.000000e+000,13.940000, 6.520648e+001,13.940000, 0.000000e+000,13.940000, 0.000000e+000,13.940000, 0.000000e+000,
13.950000, 1.798706e+002,13.950000, 2.173803e+003,13.950000, 1.086890e+003,13.950000, 4.005554e+001,13.950000, 2.794229e+001,13.950000, -1.000000e+000,13.950000, 2.173803e+000,13.950000, 2.173780e+000,13.950000, 0.000000e+000,13.950000, 0.000000e+000,13.950000, 0.000000e+000,13.950000, 6.521375e+001,13.950000, 0.000000e+000,13.950000, 0.000000e+000,13.950000, 0.000000e+000,
13.960000, 1.801502e+002,13.960000, 2.174046e+003,13.960000, 1.087011e+003,13.960000, 4.008951e+001,13.960000, 2.797852e+001,13.960000, -1.000000e+000,13.960000, 2.174046e+000,13.960000, 2.174022e+000,13.960000, 0.000000e+000,13.960000, 0.000000e+000,13.960000, 0.000000e+000,13.960000, 6.522102e+001,13.960000, 0.000000e+000,13.960000, 0.000000e+000,13.960000, 0.000000e+000,
13.970000, 1.804302e+002,13.970000, 2.174288e+003,13.970000, 1.087132e+003,13.970000, 4.012336e+001,13.970000, 2.801477e+001,13.970000, -1.000000e+000,13.970000, 2.174288e+000,13.970000, 2.174264e+000,13.970000, 0.000000e+000,13.970000, 0.000000e+000,13.970000, 0.000000e+000,13.970000, 6.522828e+001,13.970000, 0.000000e+000,13.970000, 0.000000e+000,13.970000, 0.000000e+000,
13.980000, 1.807105e+002,13.980000, 2.174530e+003,13.980000, 1.087253e+003,13.980000, 4.015735e+001,13.980000, 2.805103e+001,13.980000, -1.000000e+000,13.980000, 2.174530e+000,13.980000, 2.174507e+000,13.980000, 0.000000e+000,13.980000, 0.000000e+000,13.980000, 0.000000e+000,13.980000, 6.523555e+001,13.980000, 0.000000e+000,13.980000, 0.000000e+000,13.980000, 0.000000e+000,
13.990000, 1.809912e+002,13.990000, 2.174772e+003,13.990000, 1.087374e+003,13.990000, 4.019123e+001,13.990000, 2.808731e+001,13.990000, -1.000000e+000,13.990000, 2.174772e+000,13.990000, 2.174749e+000,13.990000, 0.000000e+000,13.990000, 0.000000e+000,13.990000, 0.000000e+000,13.990000, 6.524281e+001,13.990000, 0.000000e+000,13.990000, 0.000000e+000,13.990000, 0.000000e+000,
14.000000, 1.812722e+002,14.000000, 2.175014e+003,14.000000, 1.087495e+003,14.000000, 4.022523e+001,14.000000, 2.812361e+001,14.000000, -1.000000e+000,14.000000, 2.175014e+000,14.000000, 2.174991e+000,14.000000, 0.000000e+000,14.000000, 0.000000e+000,14.000000, 0.000000e+000,14.000000, 6.525007e+001,14.000000, 0.000000e+000,14.000000, 0.000000e+000,14.000000, 0.000000e+000,
14.010000, 1.815537e+002,14.010000, 2.175256e+003,14.010000, 1.087616e+003,14.010000, 4.025912e+001,14.010000, 2.815992e+001,14.010000, -1.000000e+000,14.010000, 2.175256e+000,14.010000, 2.175233e+000,14.010000, 0.000000e+000,14.010000, 0.000000e+000,14.010000, 0.000000e+000,14.010000, 6.525733e+001,14.010000, 0.000000e+000,14.010000, 0.000000e+000,14.010000, 0.000000e+000,
14.020000, 1.818354e+002,14.020000, 2.175498e+003,14.020000, 1.087737e+003,14.020000, 4.029273e+001,14.020000, 2.819625e+001,14.020000, -1.000000e+000,14.020000, 2.175498e+000,14.020000, 2.175475e+000,14.020000, 0.000000e+000,14.020000, 0.000000e+000,14.020000, 0.000000e+000,14.020000, 6.526459e+001,14.020000, 0.000000e+000,14.020000, 0.000000e+000,14.020000, 0.000000e+000,
14.030000, 1.821176e+002,14.030000, 2.175740e+003,14.030000, 1.087858e+003,14.030000, 4.032660e+001,14.030000, 2.823259e+001,14.030000, -1.000000e+000,14.030000, 2.175740e+000,14.030000, 2.175717e+000,14.030000, 0.000000e+000,14.030000, 0.000000e+000,14.030000, 0.000000e+000,14.030000, 6.527185e+001,14.030000, 0.000000e+000,14.030000, 0.000000e+000,14.030000, 0.000000e+000,
14.040000, 1.824001e+002,14.040000, 2.175982e+003,14.040000, 1.087979e+003,14.040000, 4.036024e+001,14.040000, 2.826895e+001,14.040000, -1.000000e+000,14.040000, 2.175982e+000,14.040000, 2.175958e+000,14.040000, 0.000000e+000,14.040000, 0.000000e+000,14.040000, 0.000000e+000,14.040000, 6.527911e+001,14.040000, 0.000000e+000,14.040000, 0.000000e+000,14.040000, 0.000000e+000,
14.050000, 1.826830e+002,14.050000, 2.176224e+003,14.050000, 1.088100e+003,14.050000, 4.039412e+001,14.050000, 2.830533e+001,14.050000, -1.000000e+000,14.050000, 2.176224e+000,14.050000, 2.176200e+000,14.050000, 0.000000e+000,14.050000, 0.000000e+000,14.050000, 0.000000e+000,14.050000, 6.528636e+001,14.050000, 0.000000e+000,14.050000, 0.000000e+000,14.050000, 0.000000e+000,
14.060000, 1.829662e+002,14.060000, 2.176465e+003,14.060000, 1.088221e+003,14.060000, 4.042780e+001,14.060000, 2.834172e+001,14.060000, -1.000000e+000,14.060000, 2.176465e+000,14.060000, 2.176442e+000,14.060000, 0.000000e+000,14.060000, 0.000000e+000,14.060000, 0.000000e+000,14.060000, 6.529361e+001,14.060000, 0.000000e+000,14.060000, 0.000000e+000,14.060000, 0.000000e+000,
14.070000, 1.832498e+002,14.070000, 2.176707e+003,14.070000, 1.088342e+003,14.070000, 4.046168e+001,14.070000, 2.837812e+001,14.070000, -1.000000e+000,14.070000, 2.176707e+000,14.070000, 2.176684e+000,14.070000, 0.000000e+000,14.070000, 0.000000e+000,14.070000, 0.000000e+000,14.070000, 6.530086e+001,14.070000, 0.000000e+000,14.070000, 0.000000e+000,14.070000, 0.000000e+000,
14.080000, 1.835338e+002,14.080000, 2.176949e+003,14.080000, 1.088463e+003,14.080000, 4.049539e+001,14.080000, 2.841454e+001,14.080000, -1.000000e+000,14.080000, 2.176949e+000,14.080000, 2.176925e+000,14.080000, 0.000000e+000,14.080000, 0.000000e+000,14.080000, 0.000000e+000,14.080000, 6.530811e+001,14.080000, 0.000000e+000,14.080000, 0.000000e+000,14.080000, 0.000000e+000,
14.090000, 1.838181e+002,14.090000, 2.177190e+003,14.090000, 1.088583e+003,14.090000, 4.052928e+001,14.090000, 2.845098e+001,14.090000, -1.000000e+000,14.090000, 2.177190e+000,14.090000, 2.177167e+000,14.090000, 0.000000e+000,14.090000, 0.000000e+000,14.090000, 0.000000e+000,14.090000, 6.531536e+001,14.090000, 0.000000e+000,14.090000, 0.000000e+000,14.090000, 0.000000e+000,
14.100000, 1.841028e+002,14.100000, 2.177432e+003,14.100000, 1.088704e+003,14.100000, 4.056303e+001,14.100000, 2.848743e+001,14.100000, -1.000000e+000,14.100000, 2.177432e+000,14.100000, 2.177408e+000,14.100000, 0.000000e+000,14.100000, 0.000000e+000,14.100000, 0.000000e+000,14.100000, 6.532261e+001,14.100000, 0.000000e+000,14.100000, 0.000000e+000,14.100000, 0.000000e+000,
14.110000, 1.843878e+002,14.110000, 2.177674e+003,14.110000, 1.088825e+003,14.110000, 4.059691e+001,14.110000, 2.852390e+001,14.110000, -1.000000e+000,14.110000, 2.177674e+000,14.110000, 2.177650e+000,14.110000, 0.000000e+000,14.110000, 0.000000e+000,14.110000, 0.000000e+000,14.110000, 6.532985e+001,14.110000, 0.000000e+000,14.110000, 0.000000e+000,14.110000, 0.000000e+000,
14.120000, 1.846733e+002,14.120000, 2.177915e+003,14.120000, 1.088946e+003,14.120000, 4.063027e+001,14.120000, 2.856038e+001,14.120000, -1.000000e+000,14.120000, 2.177915e+000,14.120000, 2.177891e+000,14.120000, 0.000000e+000,14.120000, 0.000000e+000,14.120000, 0.000000e+000,14.120000, 6.533710e+001,14.120000, 0.000000e+000,14.120000, 0.000000e+000,14.120000, 0.000000e+000,
14.130000, 1.849590e+002,14.130000, 2.178156e+003,14.130000, 1.089066e+003,14.130000, 4.066412e+001,14.130000, 2.859688e+001,14.130000, -1.000000e+000,14.130000, 2.178156e+000,14.130000, 2.178133e+000,14.130000, 0.000000e+000,14.130000, 0.000000e+000,14.130000, 0.000000e+000,14.130000, 6.534434e+001,14.130000, 0.000000e+000,14.130000, 0.000000e+000,14.130000, 0.000000e+000,
14.140000, 1.852452e+002,14.140000, 2.178398e+003,14.140000, 1.089187e+003,14.140000, 4.069753e+001,14.140000, 2.863339e+001,14.140000, -1.000000e+000,14.140000, 2.178398e+000,14.140000, 2.178374e+000,14.140000, 0.000000e+000,14.140000, 0.000000e+000,14.140000, 0.000000e+000,14.140000, 6.535158e+001,14.140000, 0.000000e+000,14.140000, 0.000000e+000,14.140000, 0.000000e+000,
14.150000, 1.855317e+002,14.150000, 2.178639e+003,14.150000, 1.089308e+003,14.150000, 4.073137e+001,14.150000, 2.866991e+001,14.150000, -1.000000e+000,14.150000, 2.178639e+000,14.150000, 2.178615e+000,14.150000, 0.000000e+000,14.150000, 0.000000e+000,14.150000, 0.000000e+000,14.150000, 6.535881e+001,14.150000, 0.000000e+000,14.150000, 0.000000e+000,14.150000, 0.000000e+000,
14.160000, 1.858186e+002,14.160000, 2.178880e+003,14.160000, 1.089428e+003,14.160000, 4.076482e+001,14.160000, 2.870645e+001,14.160000, -1.000000e+000,14.160000, 2.178880e+000,14.160000, 2.178857e+000,14.160000, 0.000000e+000,14.160000, 0.000000e+000,14.160000, 0.000000e+000,14.160000, 6.536605e+001,14.160000, 0.000000e+000,14.160000, 0.000000e+000,14.160000, 0.000000e+000,
14.170000, 1.861058e+002,14.170000, 2.179121e+003,14.170000, 1.089549e+003,14.170000, 4.079866e+001,14.170000, 2.874301e+001,14.170000, -1.000000e+000,14.170000, 2.179121e+000,14.170000, 2.179098e+000,14.170000, 0.000000e+000,14.170000, 0.000000e+000,14.170000, 0.000000e+000,14.170000, 6.537328e+001,14.170000, 0.000000e+000,14.170000, 0.000000e+000,14.170000, 0.000000e+000,
14.180000, 1.863934e+002,14.180000, 2.179362e+003,14.180000, 1.089669e+003,14.180000, 4.083216e+001,14.180000, 2.877958e+001,14.180000, -1.000000e+000,14.180000, 2.179362e+000,14.180000, 2.179339e+000,14.180000, 0.000000e+000,14.180000, 0.000000e+000,14.180000, 0.000000e+000,14.180000, 6.538052e+001,14.180000, 0.000000e+000,14.180000, 0.000000e+000,14.180000, 0.000000e+000,
14.190000, 1.866814e+002,14.190000, 2.179603e+003,14.190000, 1.089790e+003,14.190000, 4.086600e+001,14.190000, 2.881616e+001,14.190000, -1.000000e+000,14.190000, 2.179603e+000,14.190000, 2.179580e+000,14.190000, 0.000000e+000,14.190000, 0.000000e+000,14.190000, 0.000000e+000,14.190000, 6.538775e+001,14.190000, 0.000000e+000,14.190000, 0.000000e+000,14.190000, 0.000000e+000,
14.200000, 1.869698e+002,14.200000, 2.179844e+003,14.200000, 1.089910e+003,14.200000, 4.089953e+001,14.200000, 2.885276e+001,14.200000, -1.000000e+000,14.200000, 2.179844e+000,14.200000, 2.179821e+000,14.200000, 0.000000e+000,14.200000, 0.000000e+000,14.200000, 0.000000e+000,14.200000, 6.539498e+001,14.200000, 0.000000e+000,14.200000, 0.000000e+000,14.200000, 0.000000e+000,
14.210000, 1.872585e+002,14.210000, 2.180085e+003,14.210000, 1.090031e+003,14.210000, 4.093335e+001,14.210000, 2.888937e+001,14.210000, -1.000000e+000,14.210000, 2.180085e+000,14.210000, 2.180062e+000,14.210000, 0.000000e+000,14.210000, 0.000000e+000,14.210000, 0.000000e+000,14.210000, 6.540221e+001,14.210000, 0.000000e+000,14.210000, 0.000000e+000,14.210000, 0.000000e+000,
14.220000, 1.875476e+002,14.220000, 2.180326e+003,14.220000, 1.090151e+003,14.220000, 4.096650e+001,14.220000, 2.892600e+001,14.220000, -1.000000e+000,14.220000, 2.180326e+000,14.220000, 2.180302e+000,14.220000, 0.000000e+000,14.220000, 0.000000e+000,14.220000, 0.000000e+000,14.220000, 6.540943e+001,14.220000, 0.000000e+000,14.220000, 0.000000e+000,14.220000, 0.000000e+000,
14.230000, 1.878370e+002,14.230000, 2.180567e+003,14.230000, 1.090272e+003,14.230000, 4.100028e+001,14.230000, 2.896264e+001,14.230000, -1.000000e+000,14.230000, 2.180567e+000,14.230000, 2.180543e+000,14.230000, 0.000000e+000,14.230000, 0.000000e+000,14.230000, 0.000000e+000,14.230000, 6.541665e+001,14.230000, 0.000000e+000,14.230000, 0.000000e+000,14.230000, 0.000000e+000,
14.240000, 1.881268e+002,14.240000, 2.180808e+003,14.240000, 1.090392e+003,14.240000, 4.103348e+001,14.240000, 2.899929e+001,14.240000, -1.000000e+000,14.240000, 2.180808e+000,14.240000, 2.180784e+000,14.240000, 0.000000e+000,14.240000, 0.000000e+000,14.240000, 0.000000e+000,14.240000, 6.542388e+001,14.240000, 0.000000e+000,14.240000, 0.000000e+000,14.240000, 0.000000e+000,
14.250000, 1.884170e+002,14.250000, 2.181048e+003,14.250000, 1.090512e+003,14.250000, 4.106724e+001,14.250000, 2.903596e+001,14.250000, -1.000000e+000,14.250000, 2.181048e+000,14.250000, 2.181025e+000,14.250000, 0.000000e+000,14.250000, 0.000000e+000,14.250000, 0.000000e+000,14.250000, 6.543110e+001,14.250000, 0.000000e+000,14.250000, 0.000000e+000,14.250000, 0.000000e+000,
14.260000, 1.887075e+002,14.260000, 2.181289e+003,14.260000, 1.090633e+003,14.260000, 4.110049e+001,14.260000, 2.907264e+001,14.260000, -1.000000e+000,14.260000, 2.181289e+000,14.260000, 2.181265e+000,14.260000, 0.000000e+000,14.260000, 0.000000e+000,14.260000, 0.000000e+000,14.260000, 6.543831e+001,14.260000, 0.000000e+000,14.260000, 0.000000e+000,14.260000, 0.000000e+000,
14.270000, 1.889984e+002,14.270000, 2.181530e+003,14.270000, 1.090753e+003,14.270000, 4.113425e+001,14.270000, 2.910933e+001,14.270000, -1.000000e+000,14.270000, 2.181530e+000,14.270000, 2.181506e+000,14.270000, 0.000000e+000,14.270000, 0.000000e+000,14.270000, 0.000000e+000,14.270000, 6.544553e+001,14.270000, 0.000000e+000,14.270000, 0.000000e+000,14.270000, 0.000000e+000,
14.280000, 1.892897e+002,14.280000, 2.181770e+003,14.280000, 1.090873e+003,14.280000, 4.116754e+001,14.280000, 2.914604e+001,14.280000, -1.000000e+000,14.280000, 2.181770e+000,14.280000, 2.181746e+000,14.280000, 0.000000e+000,14.280000, 0.000000e+000,14.280000, 0.000000e+000,14.280000, 6.545274e+001,14.280000, 0.000000e+000,14.280000, 0.000000e+000,14.280000, 0.000000e+000,
14.290000, 1.895814e+002,14.290000, 2.182010e+003,14.290000, 1.090993e+003,14.290000, 4.120129e+001,14.290000, 2.918276e+001,14.290000, -1.000000e+000,14.290000, 2.182010e+000,14.290000, 2.181987e+000,14.290000, 0.000000e+000,14.290000, 0.000000e+000,14.290000, 0.000000e+000,14.290000, 6.545996e+001,14.290000, 0.000000e+000,14.290000, 0.000000e+000,14.290000, 0.000000e+000,
14.300000, 1.898734e+002,14.300000, 2.182251e+003,14.300000, 1.091113e+003,14.300000, 4.123462e+001,14.300000, 2.921949e+001,14.300000, -1.000000e+000,14.300000, 2.182251e+000,14.300000, 2.182227e+000,14.300000, 0.000000e+000,14.300000, 0.000000e+000,14.300000, 0.000000e+000,14.300000, 6.546717e+001,14.300000, 0.000000e+000,14.300000, 0.000000e+000,14.300000, 0.000000e+000,
14.310000, 1.901657e+002,14.310000, 2.182491e+003,14.310000, 1.091234e+003,14.310000, 4.126836e+001,14.310000, 2.925624e+001,14.310000, -1.000000e+000,14.310000, 2.182491e+000,14.310000, 2.182467e+000,14.310000, 0.000000e+000,14.310000, 0.000000e+000,14.310000, 0.000000e+000,14.310000, 6.547438e+001,14.310000, 0.000000e+000,14.310000, 0.000000e+000,14.310000, 0.000000e+000,
14.320000, 1.904585e+002,14.320000, 2.182731e+003,14.320000, 1.091354e+003,14.320000, 4.130130e+001,14.320000, 2.929300e+001,14.320000, -1.000000e+000,14.320000, 2.182731e+000,14.320000, 2.182707e+000,14.320000, 0.000000e+000,14.320000, 0.000000e+000,14.320000, 0.000000e+000,14.320000, 6.548158e+001,14.320000, 0.000000e+000,14.320000, 0.000000e+000,14.320000, 0.000000e+000,
14.330000, 1.907516e+002,14.330000, 2.182971e+003,14.330000, 1.091474e+003,14.330000, 4.133498e+001,14.330000, 2.932977e+001,14.330000, -1.000000e+000,14.330000, 2.182971e+000,14.330000, 2.182948e+000,14.330000, 0.000000e+000,14.330000, 0.000000e+000,14.330000, 0.000000e+000,14.330000, 6.548879e+001,14.330000, 0.000000e+000,14.330000, 0.000000e+000,14.330000, 0.000000e+000,
14.340000, 1.910451e+002,14.340000, 2.183212e+003,14.340000, 1.091594e+003,14.340000, 4.136800e+001,14.340000, 2.936655e+001,14.340000, -1.000000e+000,14.340000, 2.183212e+000,14.340000, 2.183188e+000,14.340000, 0.000000e+000,14.340000, 0.000000e+000,14.340000, 0.000000e+000,14.340000, 6.549599e+001,14.340000, 0.000000e+000,14.340000, 0.000000e+000,14.340000, 0.000000e+000,
14.350000, 1.913389e+002,14.350000, 2.183452e+003,14.350000, 1.091714e+003,14.350000, 4.140164e+001,14.350000, 2.940335e+001,14.350000, -1.000000e+000,14.350000, 2.183452e+000,14.350000, 2.183428e+000,14.350000, 0.000000e+000,14.350000, 0.000000e+000,14.350000, 0.000000e+000,14.350000, 6.550319e+001,14.350000, 0.000000e+000,14.350000, 0.000000e+000,14.350000, 0.000000e+000,
14.360000, 1.916332e+002,14.360000, 2.183692e+003,14.360000, 1.091834e+003,14.360000, 4.143472e+001,14.360000, 2.944016e+001,14.360000, -1.000000e+000,14.360000, 2.183692e+000,14.360000, 2.183668e+000,14.360000, 0.000000e+000,14.360000, 0.000000e+000,14.360000, 0.000000e+000,14.360000, 6.551039e+001,14.360000, 0.000000e+000,14.360000, 0.000000e+000,14.360000, 0.000000e+000,
14.370000, 1.919277e+002,14.370000, 2.183931e+003,14.370000, 1.091954e+003,14.370000, 4.146834e+001,14.370000, 2.947698e+001,14.370000, -1.000000e+000,14.370000, 2.183931e+000,14.370000, 2.183907e+000,14.370000, 0.000000e+000,14.370000, 0.000000e+000,14.370000, 0.000000e+000,14.370000, 6.551758e+001,14.370000, 0.000000e+000,14.370000, 0.000000e+000,14.370000, 0.000000e+000,
14.380000, 1.922227e+002,14.380000, 2.184171e+003,14.380000, 1.092074e+003,14.380000, 4.150147e+001,14.380000, 2.951382e+001,14.380000, -1.000000e+000,14.380000, 2.184171e+000,14.380000, 2.184147e+000,14.380000, 0.000000e+000,14.380000, 0.000000e+000,14.380000, 0.000000e+000,14.380000, 6.552478e+001,14.380000, 0.000000e+000,14.380000, 0.000000e+000,14.380000, 0.000000e+000,
14.390000, 1.925180e+002,14.390000, 2.184411e+003,14.390000, 1.092193e+003,14.390000, 4.153508e+001,14.390000, 2.955066e+001,14.390000, -1.000000e+000,14.390000, 2.184411e+000,14.390000, 2.184387e+000,14.390000, 0.000000e+000,14.390000, 0.000000e+000,14.390000, 0.000000e+000,14.390000, 6.553197e+001,14.390000, 0.000000e+000,14.390000, 0.000000e+000,14.390000, 0.000000e+000,
14.400000, 1.928137e+002,14.400000, 2.184651e+003,14.400000, 1.092313e+003,14.400000, 4.156826e+001,14.400000, 2.958752e+001,14.400000, -1.000000e+000,14.400000, 2.184651e+000,14.400000, 2.184627e+000,14.400000, 0.000000e+000,14.400000, 0.000000e+000,14.400000, 0.000000e+000,14.400000, 6.553916e+001,14.400000, 0.000000e+000,14.400000, 0.000000e+000,14.400000, 0.000000e+000,
14.410000, 1.931098e+002,14.410000, 2.184890e+003,14.410000, 1.092433e+003,14.410000, 4.160183e+001,14.410000, 2.962439e+001,14.410000, -1.000000e+000,14.410000, 2.184890e+000,14.410000, 2.184866e+000,14.410000, 0.000000e+000,14.410000, 0.000000e+000,14.410000, 0.000000e+000,14.410000, 6.554635e+001,14.410000, 0.000000e+000,14.410000, 0.000000e+000,14.410000, 0.000000e+000,
14.420000, 1.934062e+002,14.420000, 2.185130e+003,14.420000, 1.092553e+003,14.420000, 4.163463e+001,14.420000, 2.966128e+001,14.420000, -1.000000e+000,14.420000, 2.185130e+000,14.420000, 2.185106e+000,14.420000, 0.000000e+000,14.420000, 0.000000e+000,14.420000, 0.000000e+000,14.420000, 6.555353e+001,14.420000, 0.000000e+000,14.420000, 0.000000e+000,14.420000, 0.000000e+000,
14.430000, 1.937030e+002,14.430000, 2.185369e+003,14.430000, 1.092673e+003,14.430000, 4.166814e+001,14.430000, 2.969817e+001,14.430000, -1.000000e+000,14.430000, 2.185369e+000,14.430000, 2.185345e+000,14.430000, 0.000000e+000,14.430000, 0.000000e+000,14.430000, 0.000000e+000,14.430000, 6.556071e+001,14.430000, 0.000000e+000,14.430000, 0.000000e+000,14.430000, 0.000000e+000,
14.440000, 1.940002e+002,14.440000, 2.185609e+003,14.440000, 1.092792e+003,14.440000, 4.170101e+001,14.440000, 2.973508e+001,14.440000, -1.000000e+000,14.440000, 2.185609e+000,14.440000, 2.185584e+000,14.440000, 0.000000e+000,14.440000, 0.000000e+000,14.440000, 0.000000e+000,14.440000, 6.556790e+001,14.440000, 0.000000e+000,14.440000, 0.000000e+000,14.440000, 0.000000e+000,
14.450000, 1.942977e+002,14.450000, 2.185848e+003,14.450000, 1.092912e+003,14.450000, 4.173449e+001,14.450000, 2.977199e+001,14.450000, -1.000000e+000,14.450000, 2.185848e+000,14.450000, 2.185824e+000,14.450000, 0.000000e+000,14.450000, 0.000000e+000,14.450000, 0.000000e+000,14.450000, 6.557507e+001,14.450000, 0.000000e+000,14.450000, 0.000000e+000,14.450000, 0.000000e+000,
14.460000, 1.945956e+002,14.460000, 2.186087e+003,14.460000, 1.093031e+003,14.460000, 4.176741e+001,14.460000, 2.980892e+001,14.460000, -1.000000e+000,14.460000, 2.186087e+000,14.460000, 2.186063e+000,14.460000, 0.000000e+000,14.460000, 0.000000e+000,14.460000, 0.000000e+000,14.460000, 6.558225e+001,14.460000, 0.000000e+000,14.460000, 0.000000e+000,14.460000, 0.000000e+000,
14.470000, 1.948939e+002,14.470000, 2.186326e+003,14.470000, 1.093151e+003,14.470000, 4.180088e+001,14.470000, 2.984586e+001,14.470000, -1.000000e+000,14.470000, 2.186326e+000,14.470000, 2.186302e+000,14.470000, 0.000000e+000,14.470000, 0.000000e+000,14.470000, 0.000000e+000,14.470000, 6.558942e+001,14.470000, 0.000000e+000,14.470000, 0.000000e+000,14.470000, 0.000000e+000,
14.480000, 1.951925e+002,14.480000, 2.186565e+003,14.480000, 1.093271e+003,14.480000, 4.183384e+001,14.480000, 2.988281e+001,14.480000, -1.000000e+000,14.480000, 2.186565e+000,14.480000, 2.186541e+000,14.480000, 0.000000e+000,14.480000, 0.000000e+000,14.480000, 0.000000e+000,14.480000, 6.559660e+001,14.480000, 0.000000e+000,14.480000, 0.000000e+000,14.480000, 0.000000e+000,
