//t, PCB_Recieving Water_aq, t, PCB_Main Pond_aq, t, PCB_Embayment_aq, t, PCB_Recieving Water_sorbed, t, PCB_Main Pond_sorbed, t, PCB_Embayment_sorbed, 
11.280000, 2.955151e-003,11.280000, 1.190547e-001,11.280000, 9.795856e-003,11.280000, 0.000000e+000,11.280000, 0.000000e+000,11.280000, 0.000000e+000,
11.290000, 2.965707e-003,11.290000, 1.192033e-001,11.290000, 9.825852e-003,11.290000, 0.000000e+000,11.290000, 0.000000e+000,11.290000, 0.000000e+000,
11.300000, 2.976290e-003,11.300000, 1.193518e-001,11.300000, 9.855908e-003,11.300000, 0.000000e+000,11.300000, 0.000000e+000,11.300000, 0.000000e+000,
11.310000, 2.986900e-003,11.310000, 1.195003e-001,11.310000, 9.886026e-003,11.310000, 0.000000e+000,11.310000, 0.000000e+000,11.310000, 0.000000e+000,
11.320000, 2.997537e-003,11.320000, 1.196488e-001,11.320000, 9.916204e-003,11.320000, 0.000000e+000,11.320000, 0.000000e+000,11.320000, 0.000000e+000,
11.330000, 3.008201e-003,11.330000, 1.197973e-001,11.330000, 9.946444e-003,11.330000, 0.000000e+000,11.330000, 0.000000e+000,11.330000, 0.000000e+000,
11.340000, 3.018892e-003,11.340000, 1.199458e-001,11.340000, 9.976744e-003,11.340000, 0.000000e+000,11.340000, 0.000000e+000,11.340000, 0.000000e+000,
11.350000, 3.029610e-003,11.350000, 1.200943e-001,11.350000, 1.000710e-002,11.350000, 0.000000e+000,11.350000, 0.000000e+000,11.350000, 0.000000e+000,
11.360000, 3.040355e-003,11.360000, 1.202427e-001,11.360000, 1.003753e-002,11.360000, 0.000000e+000,11.360000, 0.000000e+000,11.360000, 0.000000e+000,
11.370000, 3.051126e-003,11.370000, 1.203912e-001,11.370000, 1.006801e-002,11.370000, 0.000000e+000,11.370000, 0.000000e+000,11.370000, 0.000000e+000,
11.380000, 3.061925e-003,11.380000, 1.205397e-001,11.380000, 1.009855e-002,11.380000, 0.000000e+000,11.380000, 0.000000e+000,11.380000, 0.000000e+000,
11.390000, 3.072750e-003,11.390000, 1.206881e-001,11.390000, 1.012916e-002,11.390000, 0.000000e+000,11.390000, 0.000000e+000,11.390000, 0.000000e+000,
11.400000, 3.083602e-003,11.400000, 1.208365e-001,11.400000, 1.015983e-002,11.400000, 0.000000e+000,11.400000, 0.000000e+000,11.400000, 0.000000e+000,
11.410000, 3.094481e-003,11.410000, 1.209850e-001,11.410000, 1.019056e-002,11.410000, 0.000000e+000,11.410000, 0.000000e+000,11.410000, 0.000000e+000,
11.420000, 3.105386e-003,11.420000, 1.211334e-001,11.420000, 1.022134e-002,11.420000, 0.000000e+000,11.420000, 0.000000e+000,11.420000, 0.000000e+000,
11.430000, 3.116318e-003,11.430000, 1.212818e-001,11.430000, 1.025220e-002,11.430000, 0.000000e+000,11.430000, 0.000000e+000,11.430000, 0.000000e+000,
11.440000, 3.127277e-003,11.440000, 1.214301e-001,11.440000, 1.028311e-002,11.440000, 0.000000e+000,11.440000, 0.000000e+000,11.440000, 0.000000e+000,
11.450000, 3.138262e-003,11.450000, 1.215785e-001,11.450000, 1.031408e-002,11.450000, 0.000000e+000,11.450000, 0.000000e+000,11.450000, 0.000000e+000,
11.460000, 3.149274e-003,11.460000, 1.217269e-001,11.460000, 1.034511e-002,11.460000, 0.000000e+000,11.460000, 0.000000e+000,11.460000, 0.000000e+000,
11.470000, 3.160312e-003,11.470000, 1.218752e-001,11.470000, 1.037621e-002,11.470000, 0.000000e+000,11.470000, 0.000000e+000,11.470000, 0.000000e+000,
11.480000, 3.171376e-003,11.480000, 1.220236e-001,11.480000, 1.040737e-002,11.480000, 0.000000e+000,11.480000, 0.000000e+000,11.480000, 0.000000e+000,
11.490000, 3.182470e-003,11.490000, 1.221719e-001,11.490000, 1.043859e-002,11.490000, 0.000000e+000,11.490000, 0.000000e+000,11.490000, 0.000000e+000,
11.500000, 3.193638e-003,11.500000, 1.223202e-001,11.500000, 1.046987e-002,11.500000, 0.000000e+000,11.500000, 0.000000e+000,11.500000, 0.000000e+000,
11.510000, 3.204835e-003,11.510000, 1.224685e-001,11.510000, 1.050121e-002,11.510000, 0.000000e+000,11.510000, 0.000000e+000,11.510000, 0.000000e+000,
11.520000, 3.216061e-003,11.520000, 1.226168e-001,11.520000, 1.053261e-002,11.520000, 0.000000e+000,11.520000, 0.000000e+000,11.520000, 0.000000e+000,
11.530000, 3.227316e-003,11.530000, 1.227650e-001,11.530000, 1.056408e-002,11.530000, 0.000000e+000,11.530000, 0.000000e+000,11.530000, 0.000000e+000,
11.540000, 3.238599e-003,11.540000, 1.229133e-001,11.540000, 1.059561e-002,11.540000, 0.000000e+000,11.540000, 0.000000e+000,11.540000, 0.000000e+000,
11.550000, 3.249912e-003,11.550000, 1.230615e-001,11.550000, 1.062720e-002,11.550000, 0.000000e+000,11.550000, 0.000000e+000,11.550000, 0.000000e+000,
11.560000, 3.261253e-003,11.560000, 1.232097e-001,11.560000, 1.065885e-002,11.560000, 0.000000e+000,11.560000, 0.000000e+000,11.560000, 0.000000e+000,
11.570000, 3.272624e-003,11.570000, 1.233579e-001,11.570000, 1.069056e-002,11.570000, 0.000000e+000,11.570000, 0.000000e+000,11.570000, 0.000000e+000,
11.580000, 3.284023e-003,11.580000, 1.235061e-001,11.580000, 1.072233e-002,11.580000, 0.000000e+000,11.580000, 0.000000e+000,11.580000, 0.000000e+000,
11.590000, 3.295450e-003,11.590000, 1.236543e-001,11.590000, 1.075417e-002,11.590000, 0.000000e+000,11.590000, 0.000000e+000,11.590000, 0.000000e+000,
11.600000, 3.306907e-003,11.600000, 1.238024e-001,11.600000, 1.078607e-002,11.600000, 0.000000e+000,11.600000, 0.000000e+000,11.600000, 0.000000e+000,
11.610000, 3.318392e-003,11.610000, 1.239505e-001,11.610000, 1.081803e-002,11.610000, 0.000000e+000,11.610000, 0.000000e+000,11.610000, 0.000000e+000,
11.620000, 3.329906e-003,11.620000, 1.240986e-001,11.620000, 1.085005e-002,11.620000, 0.000000e+000,11.620000, 0.000000e+000,11.620000, 0.000000e+000,
11.630000, 3.341449e-003,11.630000, 1.242467e-001,11.630000, 1.088213e-002,11.630000, 0.000000e+000,11.630000, 0.000000e+000,11.630000, 0.000000e+000,
11.640000, 3.353020e-003,11.640000, 1.243948e-001,11.640000, 1.091428e-002,11.640000, 0.000000e+000,11.640000, 0.000000e+000,11.640000, 0.000000e+000,
11.650000, 3.364619e-003,11.650000, 1.245429e-001,11.650000, 1.094648e-002,11.650000, 0.000000e+000,11.650000, 0.000000e+000,11.650000, 0.000000e+000,
11.660000, 3.376248e-003,11.660000, 1.246909e-001,11.660000, 1.097875e-002,11.660000, 0.000000e+000,11.660000, 0.000000e+000,11.660000, 0.000000e+000,
11.670000, 3.387904e-003,11.670000, 1.248389e-001,11.670000, 1.101108e-002,11.670000, 0.000000e+000,11.670000, 0.000000e+000,11.670000, 0.000000e+000,
11.680000, 3.399589e-003,11.680000, 1.249869e-001,11.680000, 1.104348e-002,11.680000, 0.000000e+000,11.680000, 0.000000e+000,11.680000, 0.000000e+000,
11.690000, 3.411303e-003,11.690000, 1.251349e-001,11.690000, 1.107593e-002,11.690000, 0.000000e+000,11.690000, 0.000000e+000,11.690000, 0.000000e+000,
11.700000, 3.423045e-003,11.700000, 1.252828e-001,11.700000, 1.110845e-002,11.700000, 0.000000e+000,11.700000, 0.000000e+000,11.700000, 0.000000e+000,
11.710000, 3.434815e-003,11.710000, 1.254308e-001,11.710000, 1.114103e-002,11.710000, 0.000000e+000,11.710000, 0.000000e+000,11.710000, 0.000000e+000,
11.720000, 3.446614e-003,11.720000, 1.255787e-001,11.720000, 1.117367e-002,11.720000, 0.000000e+000,11.720000, 0.000000e+000,11.720000, 0.000000e+000,
11.730000, 3.458441e-003,11.730000, 1.257266e-001,11.730000, 1.120637e-002,11.730000, 0.000000e+000,11.730000, 0.000000e+000,11.730000, 0.000000e+000,
11.740000, 3.470296e-003,11.740000, 1.258744e-001,11.740000, 1.123914e-002,11.740000, 0.000000e+000,11.740000, 0.000000e+000,11.740000, 0.000000e+000,
11.750000, 3.482179e-003,11.750000, 1.260223e-001,11.750000, 1.127197e-002,11.750000, 0.000000e+000,11.750000, 0.000000e+000,11.750000, 0.000000e+000,
11.760000, 3.494091e-003,11.760000, 1.261701e-001,11.760000, 1.130486e-002,11.760000, 0.000000e+000,11.760000, 0.000000e+000,11.760000, 0.000000e+000,
11.770000, 3.506030e-003,11.770000, 1.263179e-001,11.770000, 1.133781e-002,11.770000, 0.000000e+000,11.770000, 0.000000e+000,11.770000, 0.000000e+000,
11.780000, 3.517998e-003,11.780000, 1.264657e-001,11.780000, 1.137082e-002,11.780000, 0.000000e+000,11.780000, 0.000000e+000,11.780000, 0.000000e+000,
11.790000, 3.529993e-003,11.790000, 1.266134e-001,11.790000, 1.140390e-002,11.790000, 0.000000e+000,11.790000, 0.000000e+000,11.790000, 0.000000e+000,
11.800000, 3.542017e-003,11.800000, 1.267612e-001,11.800000, 1.143704e-002,11.800000, 0.000000e+000,11.800000, 0.000000e+000,11.800000, 0.000000e+000,
11.810000, 3.554068e-003,11.810000, 1.269089e-001,11.810000, 1.147024e-002,11.810000, 0.000000e+000,11.810000, 0.000000e+000,11.810000, 0.000000e+000,
11.820000, 3.566148e-003,11.820000, 1.270565e-001,11.820000, 1.150350e-002,11.820000, 0.000000e+000,11.820000, 0.000000e+000,11.820000, 0.000000e+000,
11.830000, 3.578255e-003,11.830000, 1.272042e-001,11.830000, 1.153683e-002,11.830000, 0.000000e+000,11.830000, 0.000000e+000,11.830000, 0.000000e+000,
11.840000, 3.590390e-003,11.840000, 1.273518e-001,11.840000, 1.157022e-002,11.840000, 0.000000e+000,11.840000, 0.000000e+000,11.840000, 0.000000e+000,
11.850000, 3.602552e-003,11.850000, 1.274994e-001,11.850000, 1.160367e-002,11.850000, 0.000000e+000,11.850000, 0.000000e+000,11.850000, 0.000000e+000,
11.860000, 3.614743e-003,11.860000, 1.276470e-001,11.860000, 1.163718e-002,11.860000, 0.000000e+000,11.860000, 0.000000e+000,11.860000, 0.000000e+000,
11.870000, 3.626961e-003,11.870000, 1.277946e-001,11.870000, 1.167076e-002,11.870000, 0.000000e+000,11.870000, 0.000000e+000,11.870000, 0.000000e+000,
11.880000, 3.639206e-003,11.880000, 1.279421e-001,11.880000, 1.170440e-002,11.880000, 0.000000e+000,11.880000, 0.000000e+000,11.880000, 0.000000e+000,
11.890000, 3.651482e-003,11.890000, 1.280896e-001,11.890000, 1.173810e-002,11.890000, 0.000000e+000,11.890000, 0.000000e+000,11.890000, 0.000000e+000,
11.900000, 3.663838e-003,11.900000, 1.282370e-001,11.900000, 1.177186e-002,11.900000, 0.000000e+000,11.900000, 0.000000e+000,11.900000, 0.000000e+000,
11.910000, 3.676224e-003,11.910000, 1.283845e-001,11.910000, 1.180569e-002,11.910000, 0.000000e+000,11.910000, 0.000000e+000,11.910000, 0.000000e+000,
11.920000, 3.688641e-003,11.920000, 1.285319e-001,11.920000, 1.183958e-002,11.920000, 0.000000e+000,11.920000, 0.000000e+000,11.920000, 0.000000e+000,
11.930000, 3.701087e-003,11.930000, 1.286793e-001,11.930000, 1.187353e-002,11.930000, 0.000000e+000,11.930000, 0.000000e+000,11.930000, 0.000000e+000,
11.940000, 3.713564e-003,11.940000, 1.288266e-001,11.940000, 1.190755e-002,11.940000, 0.000000e+000,11.940000, 0.000000e+000,11.940000, 0.000000e+000,
11.950000, 3.726071e-003,11.950000, 1.289740e-001,11.950000, 1.194162e-002,11.950000, 0.000000e+000,11.950000, 0.000000e+000,11.950000, 0.000000e+000,
11.960000, 3.738609e-003,11.960000, 1.291213e-001,11.960000, 1.197576e-002,11.960000, 0.000000e+000,11.960000, 0.000000e+000,11.960000, 0.000000e+000,
11.970000, 3.751176e-003,11.970000, 1.292685e-001,11.970000, 1.200997e-002,11.970000, 0.000000e+000,11.970000, 0.000000e+000,11.970000, 0.000000e+000,
11.980000, 3.763773e-003,11.980000, 1.294158e-001,11.980000, 1.204423e-002,11.980000, 0.000000e+000,11.980000, 0.000000e+000,11.980000, 0.000000e+000,
11.990000, 3.776401e-003,11.990000, 1.295630e-001,11.990000, 1.207856e-002,11.990000, 0.000000e+000,11.990000, 0.000000e+000,11.990000, 0.000000e+000,
12.000000, 3.789058e-003,12.000000, 1.297102e-001,12.000000, 1.211295e-002,12.000000, 0.000000e+000,12.000000, 0.000000e+000,12.000000, 0.000000e+000,
12.010000, 3.801745e-003,12.010000, 1.298573e-001,12.010000, 1.214740e-002,12.010000, 0.000000e+000,12.010000, 0.000000e+000,12.010000, 0.000000e+000,
12.020000, 3.814462e-003,12.020000, 1.300044e-001,12.020000, 1.218192e-002,12.020000, 0.000000e+000,12.020000, 0.000000e+000,12.020000, 0.000000e+000,
12.030000, 3.827209e-003,12.030000, 1.301516e-001,12.030000, 1.221650e-002,12.030000, 0.000000e+000,12.030000, 0.000000e+000,12.030000, 0.000000e+000,
12.040000, 3.839986e-003,12.040000, 1.302987e-001,12.040000, 1.225114e-002,12.040000, 0.000000e+000,12.040000, 0.000000e+000,12.040000, 0.000000e+000,
12.050000, 3.852793e-003,12.050000, 1.304457e-001,12.050000, 1.228585e-002,12.050000, 0.000000e+000,12.050000, 0.000000e+000,12.050000, 0.000000e+000,
12.060000, 3.865629e-003,12.060000, 1.305928e-001,12.060000, 1.232061e-002,12.060000, 0.000000e+000,12.060000, 0.000000e+000,12.060000, 0.000000e+000,
12.070000, 3.878495e-003,12.070000, 1.307398e-001,12.070000, 1.235544e-002,12.070000, 0.000000e+000,12.070000, 0.000000e+000,12.070000, 0.000000e+000,
12.080000, 3.891391e-003,12.080000, 1.308869e-001,12.080000, 1.239034e-002,12.080000, 0.000000e+000,12.080000, 0.000000e+000,12.080000, 0.000000e+000,
12.090000, 3.904316e-003,12.090000, 1.310339e-001,12.090000, 1.242529e-002,12.090000, 0.000000e+000,12.090000, 0.000000e+000,12.090000, 0.000000e+000,
12.100000, 3.917270e-003,12.100000, 1.311808e-001,12.100000, 1.246031e-002,12.100000, 0.000000e+000,12.100000, 0.000000e+000,12.100000, 0.000000e+000,
12.110000, 3.930255e-003,12.110000, 1.313278e-001,12.110000, 1.249539e-002,12.110000, 0.000000e+000,12.110000, 0.000000e+000,12.110000, 0.000000e+000,
12.120000, 3.943268e-003,12.120000, 1.314748e-001,12.120000, 1.253054e-002,12.120000, 0.000000e+000,12.120000, 0.000000e+000,12.120000, 0.000000e+000,
12.130000, 3.956311e-003,12.130000, 1.316217e-001,12.130000, 1.256575e-002,12.130000, 0.000000e+000,12.130000, 0.000000e+000,12.130000, 0.000000e+000,
12.140000, 3.969383e-003,12.140000, 1.317686e-001,12.140000, 1.260102e-002,12.140000, 0.000000e+000,12.140000, 0.000000e+000,12.140000, 0.000000e+000,
12.150000, 3.982485e-003,12.150000, 1.319155e-001,12.150000, 1.263635e-002,12.150000, 0.000000e+000,12.150000, 0.000000e+000,12.150000, 0.000000e+000,
12.160000, 3.995616e-003,12.160000, 1.320623e-001,12.160000, 1.267175e-002,12.160000, 0.000000e+000,12.160000, 0.000000e+000,12.160000, 0.000000e+000,
12.170000, 4.008776e-003,12.170000, 1.322092e-001,12.170000, 1.270721e-002,12.170000, 0.000000e+000,12.170000, 0.000000e+000,12.170000, 0.000000e+000,
12.180000, 4.021965e-003,12.180000, 1.323560e-001,12.180000, 1.274273e-002,12.180000, 0.000000e+000,12.180000, 0.000000e+000,12.180000, 0.000000e+000,
12.190000, 4.035183e-003,12.190000, 1.325028e-001,12.190000, 1.277832e-002,12.190000, 0.000000e+000,12.190000, 0.000000e+000,12.190000, 0.000000e+000,
12.200000, 4.048430e-003,12.200000, 1.326496e-001,12.200000, 1.281397e-002,12.200000, 0.000000e+000,12.200000, 0.000000e+000,12.200000, 0.000000e+000,
12.210000, 4.061706e-003,12.210000, 1.327963e-001,12.210000, 1.284968e-002,12.210000, 0.000000e+000,12.210000, 0.000000e+000,12.210000, 0.000000e+000,
12.220000, 4.075011e-003,12.220000, 1.329431e-001,12.220000, 1.288546e-002,12.220000, 0.000000e+000,12.220000, 0.000000e+000,12.220000, 0.000000e+000,
12.230000, 4.088345e-003,12.230000, 1.330898e-001,12.230000, 1.292130e-002,12.230000, 0.000000e+000,12.230000, 0.000000e+000,12.230000, 0.000000e+000,
12.240000, 4.101707e-003,12.240000, 1.332365e-001,12.240000, 1.295720e-002,12.240000, 0.000000e+000,12.240000, 0.000000e+000,12.240000, 0.000000e+000,
12.250000, 4.115098e-003,12.250000, 1.333831e-001,12.250000, 1.299316e-002,12.250000, 0.000000e+000,12.250000, 0.000000e+000,12.250000, 0.000000e+000,
12.260000, 4.128518e-003,12.260000, 1.335298e-001,12.260000, 1.302919e-002,12.260000, 0.000000e+000,12.260000, 0.000000e+000,12.260000, 0.000000e+000,
12.270000, 4.141967e-003,12.270000, 1.336764e-001,12.270000, 1.306528e-002,12.270000, 0.000000e+000,12.270000, 0.000000e+000,12.270000, 0.000000e+000,
12.280000, 4.155446e-003,12.280000, 1.338229e-001,12.280000, 1.310144e-002,12.280000, 0.000000e+000,12.280000, 0.000000e+000,12.280000, 0.000000e+000,
12.290000, 4.169012e-003,12.290000, 1.339695e-001,12.290000, 1.313766e-002,12.290000, 0.000000e+000,12.290000, 0.000000e+000,12.290000, 0.000000e+000,
12.300000, 4.182606e-003,12.300000, 1.341161e-001,12.300000, 1.317394e-002,12.300000, 0.000000e+000,12.300000, 0.000000e+000,12.300000, 0.000000e+000,
12.310000, 4.196232e-003,12.310000, 1.342626e-001,12.310000, 1.321028e-002,12.310000, 0.000000e+000,12.310000, 0.000000e+000,12.310000, 0.000000e+000,
12.320000, 4.209889e-003,12.320000, 1.344091e-001,12.320000, 1.324669e-002,12.320000, 0.000000e+000,12.320000, 0.000000e+000,12.320000, 0.000000e+000,
12.330000, 4.223577e-003,12.330000, 1.345555e-001,12.330000, 1.328316e-002,12.330000, 0.000000e+000,12.330000, 0.000000e+000,12.330000, 0.000000e+000,
12.340000, 4.237296e-003,12.340000, 1.347020e-001,12.340000, 1.331970e-002,12.340000, 0.000000e+000,12.340000, 0.000000e+000,12.340000, 0.000000e+000,
12.350000, 4.251047e-003,12.350000, 1.348484e-001,12.350000, 1.335630e-002,12.350000, 0.000000e+000,12.350000, 0.000000e+000,12.350000, 0.000000e+000,
12.360000, 4.264829e-003,12.360000, 1.349947e-001,12.360000, 1.339296e-002,12.360000, 0.000000e+000,12.360000, 0.000000e+000,12.360000, 0.000000e+000,
12.370000, 4.278642e-003,12.370000, 1.351411e-001,12.370000, 1.342969e-002,12.370000, 0.000000e+000,12.370000, 0.000000e+000,12.370000, 0.000000e+000,
12.380000, 4.292487e-003,12.380000, 1.352874e-001,12.380000, 1.346647e-002,12.380000, 0.000000e+000,12.380000, 0.000000e+000,12.380000, 0.000000e+000,
12.390000, 4.306362e-003,12.390000, 1.354337e-001,12.390000, 1.350333e-002,12.390000, 0.000000e+000,12.390000, 0.000000e+000,12.390000, 0.000000e+000,
12.400000, 4.320269e-003,12.400000, 1.355800e-001,12.400000, 1.354024e-002,12.400000, 0.000000e+000,12.400000, 0.000000e+000,12.400000, 0.000000e+000,
12.410000, 4.334206e-003,12.410000, 1.357262e-001,12.410000, 1.357722e-002,12.410000, 0.000000e+000,12.410000, 0.000000e+000,12.410000, 0.000000e+000,
12.420000, 4.348174e-003,12.420000, 1.358725e-001,12.420000, 1.361427e-002,12.420000, 0.000000e+000,12.420000, 0.000000e+000,12.420000, 0.000000e+000,
12.430000, 4.362174e-003,12.430000, 1.360186e-001,12.430000, 1.365137e-002,12.430000, 0.000000e+000,12.430000, 0.000000e+000,12.430000, 0.000000e+000,
12.440000, 4.376204e-003,12.440000, 1.361648e-001,12.440000, 1.368854e-002,12.440000, 0.000000e+000,12.440000, 0.000000e+000,12.440000, 0.000000e+000,
12.450000, 4.390264e-003,12.450000, 1.363109e-001,12.450000, 1.372577e-002,12.450000, 0.000000e+000,12.450000, 0.000000e+000,12.450000, 0.000000e+000,
12.460000, 4.404356e-003,12.460000, 1.364570e-001,12.460000, 1.376307e-002,12.460000, 0.000000e+000,12.460000, 0.000000e+000,12.460000, 0.000000e+000,
12.470000, 4.418478e-003,12.470000, 1.366031e-001,12.470000, 1.380043e-002,12.470000, 0.000000e+000,12.470000, 0.000000e+000,12.470000, 0.000000e+000,
12.480000, 4.432631e-003,12.480000, 1.367491e-001,12.480000, 1.383785e-002,12.480000, 0.000000e+000,12.480000, 0.000000e+000,12.480000, 0.000000e+000,
12.490000, 4.446814e-003,12.490000, 1.368951e-001,12.490000, 1.387534e-002,12.490000, 0.000000e+000,12.490000, 0.000000e+000,12.490000, 0.000000e+000,
12.500000, 4.461028e-003,12.500000, 1.370411e-001,12.500000, 1.391289e-002,12.500000, 0.000000e+000,12.500000, 0.000000e+000,12.500000, 0.000000e+000,
12.510000, 4.475272e-003,12.510000, 1.371870e-001,12.510000, 1.395050e-002,12.510000, 0.000000e+000,12.510000, 0.000000e+000,12.510000, 0.000000e+000,
12.520000, 4.489547e-003,12.520000, 1.373329e-001,12.520000, 1.398818e-002,12.520000, 0.000000e+000,12.520000, 0.000000e+000,12.520000, 0.000000e+000,
12.530000, 4.503852e-003,12.530000, 1.374788e-001,12.530000, 1.402592e-002,12.530000, 0.000000e+000,12.530000, 0.000000e+000,12.530000, 0.000000e+000,
12.540000, 4.518187e-003,12.540000, 1.376247e-001,12.540000, 1.406373e-002,12.540000, 0.000000e+000,12.540000, 0.000000e+000,12.540000, 0.000000e+000,
12.550000, 4.532552e-003,12.550000, 1.377705e-001,12.550000, 1.410160e-002,12.550000, 0.000000e+000,12.550000, 0.000000e+000,12.550000, 0.000000e+000,
12.560000, 4.546947e-003,12.560000, 1.379163e-001,12.560000, 1.413953e-002,12.560000, 0.000000e+000,12.560000, 0.000000e+000,12.560000, 0.000000e+000,
12.570000, 4.561373e-003,12.570000, 1.380620e-001,12.570000, 1.417752e-002,12.570000, 0.000000e+000,12.570000, 0.000000e+000,12.570000, 0.000000e+000,
12.580000, 4.575828e-003,12.580000, 1.382077e-001,12.580000, 1.421558e-002,12.580000, 0.000000e+000,12.580000, 0.000000e+000,12.580000, 0.000000e+000,
12.590000, 4.590313e-003,12.590000, 1.383534e-001,12.590000, 1.425370e-002,12.590000, 0.000000e+000,12.590000, 0.000000e+000,12.590000, 0.000000e+000,
12.600000, 4.604829e-003,12.600000, 1.384990e-001,12.600000, 1.429189e-002,12.600000, 0.000000e+000,12.600000, 0.000000e+000,12.600000, 0.000000e+000,
12.610000, 4.619373e-003,12.610000, 1.386447e-001,12.610000, 1.433014e-002,12.610000, 0.000000e+000,12.610000, 0.000000e+000,12.610000, 0.000000e+000,
12.620000, 4.633948e-003,12.620000, 1.387902e-001,12.620000, 1.436845e-002,12.620000, 0.000000e+000,12.620000, 0.000000e+000,12.620000, 0.000000e+000,
12.630000, 4.648552e-003,12.630000, 1.389358e-001,12.630000, 1.440683e-002,12.630000, 0.000000e+000,12.630000, 0.000000e+000,12.630000, 0.000000e+000,
12.640000, 4.663186e-003,12.640000, 1.390813e-001,12.640000, 1.444527e-002,12.640000, 0.000000e+000,12.640000, 0.000000e+000,12.640000, 0.000000e+000,
12.650000, 4.677849e-003,12.650000, 1.392267e-001,12.650000, 1.448377e-002,12.650000, 0.000000e+000,12.650000, 0.000000e+000,12.650000, 0.000000e+000,
12.660000, 4.692542e-003,12.660000, 1.393722e-001,12.660000, 1.452234e-002,12.660000, 0.000000e+000,12.660000, 0.000000e+000,12.660000, 0.000000e+000,
12.670000, 4.707267e-003,12.670000, 1.395176e-001,12.670000, 1.456097e-002,12.670000, 0.000000e+000,12.670000, 0.000000e+000,12.670000, 0.000000e+000,
12.680000, 4.722080e-003,12.680000, 1.396629e-001,12.680000, 1.459967e-002,12.680000, 0.000000e+000,12.680000, 0.000000e+000,12.680000, 0.000000e+000,
12.690000, 4.736926e-003,12.690000, 1.398083e-001,12.690000, 1.463842e-002,12.690000, 0.000000e+000,12.690000, 0.000000e+000,12.690000, 0.000000e+000,
12.700000, 4.751800e-003,12.700000, 1.399536e-001,12.700000, 1.467725e-002,12.700000, 0.000000e+000,12.700000, 0.000000e+000,12.700000, 0.000000e+000,
12.710000, 4.766707e-003,12.710000, 1.400988e-001,12.710000, 1.471613e-002,12.710000, 0.000000e+000,12.710000, 0.000000e+000,12.710000, 0.000000e+000,
12.720000, 4.781646e-003,12.720000, 1.402440e-001,12.720000, 1.475508e-002,12.720000, 0.000000e+000,12.720000, 0.000000e+000,12.720000, 0.000000e+000,
12.730000, 4.796618e-003,12.730000, 1.403892e-001,12.730000, 1.479410e-002,12.730000, 0.000000e+000,12.730000, 0.000000e+000,12.730000, 0.000000e+000,
12.740000, 4.811622e-003,12.740000, 1.405344e-001,12.740000, 1.483318e-002,12.740000, 0.000000e+000,12.740000, 0.000000e+000,12.740000, 0.000000e+000,
12.750000, 4.826658e-003,12.750000, 1.406795e-001,12.750000, 1.487232e-002,12.750000, 0.000000e+000,12.750000, 0.000000e+000,12.750000, 0.000000e+000,
12.760000, 4.841726e-003,12.760000, 1.408245e-001,12.760000, 1.491152e-002,12.760000, 0.000000e+000,12.760000, 0.000000e+000,12.760000, 0.000000e+000,
12.770000, 4.856826e-003,12.770000, 1.409696e-001,12.770000, 1.495079e-002,12.770000, 0.000000e+000,12.770000, 0.000000e+000,12.770000, 0.000000e+000,
12.780000, 4.871958e-003,12.780000, 1.411145e-001,12.780000, 1.499012e-002,12.780000, 0.000000e+000,12.780000, 0.000000e+000,12.780000, 0.000000e+000,
12.790000, 4.887122e-003,12.790000, 1.412595e-001,12.790000, 1.502952e-002,12.790000, 0.000000e+000,12.790000, 0.000000e+000,12.790000, 0.000000e+000,
12.800000, 4.902318e-003,12.800000, 1.414044e-001,12.800000, 1.506898e-002,12.800000, 0.000000e+000,12.800000, 0.000000e+000,12.800000, 0.000000e+000,
12.810000, 4.917546e-003,12.810000, 1.415493e-001,12.810000, 1.510850e-002,12.810000, 0.000000e+000,12.810000, 0.000000e+000,12.810000, 0.000000e+000,
12.820000, 4.932806e-003,12.820000, 1.416941e-001,12.820000, 1.514809e-002,12.820000, 0.000000e+000,12.820000, 0.000000e+000,12.820000, 0.000000e+000,
12.830000, 4.948097e-003,12.830000, 1.418389e-001,12.830000, 1.518774e-002,12.830000, 0.000000e+000,12.830000, 0.000000e+000,12.830000, 0.000000e+000,
12.840000, 4.963420e-003,12.840000, 1.419836e-001,12.840000, 1.522745e-002,12.840000, 0.000000e+000,12.840000, 0.000000e+000,12.840000, 0.000000e+000,
12.850000, 4.978774e-003,12.850000, 1.421283e-001,12.850000, 1.526723e-002,12.850000, 0.000000e+000,12.850000, 0.000000e+000,12.850000, 0.000000e+000,
12.860000, 4.994160e-003,12.860000, 1.422730e-001,12.860000, 1.530707e-002,12.860000, 0.000000e+000,12.860000, 0.000000e+000,12.860000, 0.000000e+000,
12.870000, 5.009578e-003,12.870000, 1.424176e-001,12.870000, 1.534697e-002,12.870000, 0.000000e+000,12.870000, 0.000000e+000,12.870000, 0.000000e+000,
12.880000, 5.025026e-003,12.880000, 1.425622e-001,12.880000, 1.538694e-002,12.880000, 0.000000e+000,12.880000, 0.000000e+000,12.880000, 0.000000e+000,
12.890000, 5.040506e-003,12.890000, 1.427067e-001,12.890000, 1.542698e-002,12.890000, 0.000000e+000,12.890000, 0.000000e+000,12.890000, 0.000000e+000,
12.900000, 5.056018e-003,12.900000, 1.428512e-001,12.900000, 1.546707e-002,12.900000, 0.000000e+000,12.900000, 0.000000e+000,12.900000, 0.000000e+000,
