//t, C_Darcy (2)_Particle I_mobile, t, C_Darcy (4)_Particle I_mobile, t, C_Darcy (1)_Particle I_mobile, t, C_Darcy (6)_Particle I_mobile, t, C_Darcy (3)_Particle I_mobile, t, C_Darcy (5)_Particle I_mobile, t, C_Darcy (7)_Particle I_mobile, t, C_Darcy (8)_Particle I_mobile, t, C_Darcy (9)_Particle I_mobile, t, C_Darcy (10)_Particle I_mobile, t, C_Storage (1)_Particle I_mobile, t, C_Darcy (2)_Particle I_attached, t, C_Darcy (4)_Particle I_attached, t, C_Darcy (1)_Particle I_attached, t, C_Darcy (6)_Particle I_attached, t, C_Darcy (3)_Particle I_attached, t, C_Darcy (5)_Particle I_attached, t, C_Darcy (7)_Particle I_attached, t, C_Darcy (8)_Particle I_attached, t, C_Darcy (9)_Particle I_attached, t, C_Darcy (10)_Particle I_attached, t, C_Storage (1)_Particle I_attached, t, C_Darcy (2)_Particle II_mobile, t, C_Darcy (4)_Particle II_mobile, t, C_Darcy (1)_Particle II_mobile, t, C_Darcy (6)_Particle II_mobile, t, C_Darcy (3)_Particle II_mobile, t, C_Darcy (5)_Particle II_mobile, t, C_Darcy (7)_Particle II_mobile, t, C_Darcy (8)_Particle II_mobile, t, C_Darcy (9)_Particle II_mobile, t, C_Darcy (10)_Particle II_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Darcy (2)_Particle II_attached, t, C_Darcy (4)_Particle II_attached, t, C_Darcy (1)_Particle II_attached, t, C_Darcy (6)_Particle II_attached, t, C_Darcy (3)_Particle II_attached, t, C_Darcy (5)_Particle II_attached, t, C_Darcy (7)_Particle II_attached, t, C_Darcy (8)_Particle II_attached, t, C_Darcy (9)_Particle II_attached, t, C_Darcy (10)_Particle II_attached, t, C_Storage (1)_Particle II_attached, t, C_Darcy (2)_Particle III_mobile, t, C_Darcy (4)_Particle III_mobile, t, C_Darcy (1)_Particle III_mobile, t, C_Darcy (6)_Particle III_mobile, t, C_Darcy (3)_Particle III_mobile, t, C_Darcy (5)_Particle III_mobile, t, C_Darcy (7)_Particle III_mobile, t, C_Darcy (8)_Particle III_mobile, t, C_Darcy (9)_Particle III_mobile, t, C_Darcy (10)_Particle III_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Darcy (2)_Particle III_attached, t, C_Darcy (4)_Particle III_attached, t, C_Darcy (1)_Particle III_attached, t, C_Darcy (6)_Particle III_attached, t, C_Darcy (3)_Particle III_attached, t, C_Darcy (5)_Particle III_attached, t, C_Darcy (7)_Particle III_attached, t, C_Darcy (8)_Particle III_attached, t, C_Darcy (9)_Particle III_attached, t, C_Darcy (10)_Particle III_attached, t, C_Storage (1)_Particle III_attached, 
0.230000, 2.118039e-003,0.230000, 8.242341e-002,0.230000, 1.101817e-004,0.230000, 6.498329e-001,0.230000, 1.719947e-002,0.230000, 2.690336e-001,0.230000, 1.229617e+000,0.230000, 1.904105e+000,0.230000, 2.500397e+000,0.230000, 2.867089e+000,0.230000, 2.319784e-001,0.230000, 3.004529e-006,0.230000, 2.989081e-006,0.230000, 3.006296e-006,0.230000, 2.871310e-006,0.230000, 3.000878e-006,0.230000, 2.953975e-006,0.230000, 2.716250e-006,0.230000, 2.476998e-006,0.230000, 2.163367e-006,0.230000, 1.804078e-006,0.230000, 1.598838e-009,0.230000, 1.968155e-003,0.230000, 7.771018e-002,0.230000, 1.009914e-004,0.230000, 6.174304e-001,0.230000, 1.611886e-002,0.230000, 2.547799e-001,0.230000, 1.171033e+000,0.230000, 1.816149e+000,0.230000, 2.386917e+000,0.230000, 2.737823e+000,0.230000, 2.068723e-001,0.230000, 2.977701e-005,0.230000, 2.936486e-005,0.230000, 2.992836e-005,0.230000, 2.799013e-005,0.230000, 2.960882e-005,0.230000, 2.890187e-005,0.230000, 2.639437e-005,0.230000, 2.400416e-005,0.230000, 2.091594e-005,0.230000, 1.740662e-005,0.230000, 1.459632e-008,0.230000, 9.081414e-004,0.230000, 4.245635e-002,0.230000, 3.892374e-005,0.230000, 3.675961e-001,0.230000, 8.226435e-003,0.230000, 1.462619e-001,0.230000, 7.155379e-001,0.230000, 1.128994e+000,0.230000, 1.498649e+000,0.230000, 1.726201e+000,0.230000, 7.430815e-002,0.230000, 2.728062e-004,0.230000, 2.468446e-004,0.230000, 2.864579e-004,0.230000, 2.178609e-004,0.230000, 2.597175e-004,0.230000, 2.333489e-004,0.230000, 1.989682e-004,0.230000, 1.760531e-004,0.230000, 1.498286e-004,0.230000, 1.221439e-004,0.230000, 6.484966e-008,
0.240000, 1.389698e-003,0.240000, 5.790515e-002,0.240000, 7.065462e-005,0.240000, 4.989570e-001,0.240000, 1.164161e-002,0.240000, 1.971817e-001,0.240000, 9.919415e-001,0.240000, 1.615880e+000,0.240000, 2.231089e+000,0.240000, 2.684586e+000,0.240000, 2.499148e-001,0.240000, 3.004624e-006,0.240000, 2.992934e-006,0.240000, 3.006301e-006,0.240000, 2.902982e-006,0.240000, 3.001668e-006,0.240000, 2.966803e-006,0.240000, 2.777600e-006,0.240000, 2.574328e-006,0.240000, 2.294295e-006,0.240000, 1.957742e-006,0.240000, 1.862764e-009,0.240000, 1.288370e-003,0.240000, 5.445513e-002,0.240000, 6.463153e-005,0.240000, 4.728505e-001,0.240000, 1.088340e-002,0.240000, 1.862514e-001,0.240000, 9.422860e-001,0.240000, 1.537486e+000,0.240000, 2.124946e+000,0.240000, 2.558070e+000,0.240000, 2.213524e-001,0.240000, 2.977790e-005,0.240000, 2.940114e-005,0.240000, 2.992840e-005,0.240000, 2.829070e-005,0.240000, 2.961622e-005,0.240000, 2.902321e-005,0.240000, 2.697795e-005,0.240000, 2.493143e-005,0.240000, 2.216443e-005,0.240000, 1.887248e-005,0.240000, 1.694139e-008,0.240000, 5.805261e-004,0.240000, 2.898817e-002,0.240000, 2.441530e-005,0.240000, 2.741750e-001,0.240000, 5.416486e-003,0.240000, 1.041333e-001,0.240000, 5.610340e-001,0.240000, 9.322733e-001,0.240000, 1.303245e+000,0.240000, 1.578062e+000,0.240000, 7.501650e-002,0.240000, 2.728103e-004,0.240000, 2.470405e-004,0.240000, 2.864580e-004,0.240000, 2.196283e-004,0.240000, 2.597548e-004,0.240000, 2.340369e-004,0.240000, 2.024909e-004,0.240000, 1.817500e-004,0.240000, 1.575804e-004,0.240000, 1.312901e-004,0.240000, 7.302463e-008,
0.250000, 9.554924e-004,0.250000, 4.216837e-002,0.250000, 4.763692e-005,0.250000, 3.913038e-001,0.250000, 8.217209e-003,0.250000, 1.487614e-001,0.250000, 8.106559e-001,0.250000, 1.377950e+000,0.250000, 1.985408e+000,0.250000, 2.490386e+000,0.250000, 2.646381e-001,0.250000, 3.004682e-006,0.250000, 2.995385e-006,0.250000, 3.006303e-006,0.250000, 2.924926e-006,0.250000, 3.002153e-006,0.250000, 2.975302e-006,0.250000, 2.822183e-006,0.250000, 2.648615e-006,0.250000, 2.399240e-006,0.250000, 2.086898e-006,0.250000, 2.119128e-009,0.250000, 8.840458e-004,0.250000, 3.956845e-002,0.250000, 4.349982e-005,0.250000, 3.699921e-001,0.250000, 7.665659e-003,0.250000, 1.401989e-001,0.250000, 7.683574e-001,0.250000, 1.308260e+000,0.250000, 1.887039e+000,0.250000, 2.368377e+000,0.250000, 2.328564e-001,0.250000, 2.977843e-005,0.250000, 2.942416e-005,0.250000, 2.992843e-005,0.250000, 2.849842e-005,0.250000, 2.962075e-005,0.250000, 2.910340e-005,0.250000, 2.740096e-005,0.250000, 2.563745e-005,0.250000, 2.316284e-005,0.250000, 2.010186e-005,0.250000, 1.920321e-008,0.250000, 3.902185e-004,0.250000, 2.059446e-002,0.250000, 1.614760e-005,0.250000, 2.096501e-001,0.250000, 3.732781e-003,0.250000, 7.660792e-002,0.250000, 4.471885e-001,0.250000, 7.759515e-001,0.250000, 1.133163e+000,0.250000, 1.432199e+000,0.250000, 7.462461e-002,0.250000, 2.728126e-004,0.250000, 2.471616e-004,0.250000, 2.864581e-004,0.250000, 2.208185e-004,0.250000, 2.597771e-004,0.250000, 2.344800e-004,0.250000, 2.049796e-004,0.250000, 1.859812e-004,0.250000, 1.636349e-004,0.250000, 1.387928e-004,0.250000, 8.044687e-008,
0.260000, 6.547927e-004,0.260000, 3.058082e-002,0.260000, 3.201061e-005,0.260000, 3.049140e-001,0.260000, 5.779482e-003,0.260000, 1.116582e-001,0.260000, 6.572364e-001,0.260000, 1.163772e+000,0.260000, 1.747044e+000,0.260000, 2.281349e+000,0.260000, 2.778798e-001,0.260000, 3.004721e-006,0.260000, 2.997176e-006,0.260000, 3.006305e-006,0.260000, 2.942143e-006,0.260000, 3.002497e-006,0.260000, 2.981728e-006,0.260000, 2.858559e-006,0.260000, 2.711732e-006,0.260000, 2.492105e-006,0.260000, 2.205833e-006,0.260000, 2.388396e-009,0.260000, 6.045950e-004,0.260000, 2.863154e-002,0.260000, 2.917834e-005,0.260000, 2.876548e-001,0.260000, 5.379933e-003,0.260000, 1.049936e-001,0.260000, 6.215509e-001,0.260000, 1.102513e+000,0.260000, 1.657020e+000,0.260000, 2.165279e+000,0.260000, 2.428408e-001,0.260000, 2.977880e-005,0.260000, 2.944096e-005,0.260000, 2.992845e-005,0.260000, 2.866102e-005,0.260000, 2.962395e-005,0.260000, 2.916390e-005,0.260000, 2.774536e-005,0.260000, 2.623604e-005,0.260000, 2.404454e-005,0.260000, 2.123178e-005,0.260000, 2.156341e-008,0.260000, 2.613366e-004,0.260000, 1.456744e-002,0.260000, 1.063912e-005,0.260000, 1.592759e-001,0.260000, 2.562540e-003,0.260000, 5.606396e-002,0.260000, 3.535956e-001,0.260000, 6.395822e-001,0.260000, 9.740933e-001,0.260000, 1.283201e+000,0.260000, 7.341722e-002,0.260000, 2.728142e-004,0.260000, 2.472481e-004,0.260000, 2.864582e-004,0.260000, 2.217295e-004,0.260000, 2.597926e-004,0.260000, 2.348069e-004,0.260000, 2.069615e-004,0.260000, 1.894921e-004,0.260000, 1.688723e-004,0.260000, 1.455546e-004,0.260000, 8.777183e-008,
0.270000, 4.493375e-004,0.270000, 2.216299e-002,0.270000, 2.154804e-005,0.270000, 2.366347e-001,0.270000, 4.067143e-003,0.270000, 8.362477e-002,0.270000, 5.296037e-001,0.270000, 9.748426e-001,0.270000, 1.521725e+000,0.270000, 2.065222e+000,0.270000, 2.895589e-001,0.270000, 3.004748e-006,0.270000, 2.998469e-006,0.270000, 3.006307e-006,0.270000, 2.955465e-006,0.270000, 3.002738e-006,0.270000, 2.986522e-006,0.270000, 2.887821e-006,0.270000, 2.764583e-006,0.270000, 2.573081e-006,0.270000, 2.313771e-006,0.270000, 2.670128e-009,0.270000, 4.140496e-004,0.270000, 2.070472e-002,0.270000, 1.960640e-005,0.270000, 2.227423e-001,0.270000, 3.777890e-003,0.270000, 7.845829e-002,0.270000, 4.997434e-001,0.270000, 9.215393e-001,0.270000, 1.440310e+000,0.270000, 1.956247e+000,0.270000, 2.512435e-001,0.270000, 2.977905e-005,0.270000, 2.945305e-005,0.270000, 2.992846e-005,0.270000, 2.878657e-005,0.270000, 2.962619e-005,0.270000, 2.920893e-005,0.270000, 2.802178e-005,0.270000, 2.673617e-005,0.270000, 2.481173e-005,0.270000, 2.225514e-005,0.270000, 2.401520e-008,0.270000, 1.752858e-004,0.270000, 1.030062e-002,0.270000, 7.022129e-006,0.270000, 1.205604e-001,0.270000, 1.760526e-003,0.270000, 4.095361e-002,0.270000, 2.779794e-001,0.270000, 5.229899e-001,0.270000, 8.289502e-001,0.270000, 1.136075e+000,0.270000, 7.146813e-002,0.270000, 2.728153e-004,0.270000, 2.473089e-004,0.270000, 2.864582e-004,0.270000, 2.224169e-004,0.270000, 2.598031e-004,0.270000, 2.350448e-004,0.270000, 2.085164e-004,0.270000, 1.923609e-004,0.270000, 1.733324e-004,0.270000, 1.515538e-004,0.270000, 9.492942e-008,
0.280000, 3.063149e-004,0.280000, 1.596501e-002,0.280000, 1.440108e-005,0.280000, 1.824090e-001,0.280000, 2.844396e-003,0.280000, 6.223938e-002,0.280000, 4.235443e-001,0.280000, 8.096152e-001,0.280000, 1.312693e+000,0.280000, 1.849535e+000,0.280000, 2.997540e-001,0.280000, 3.004767e-006,0.280000, 2.999415e-006,0.280000, 3.006308e-006,0.280000, 2.965855e-006,0.280000, 3.002910e-006,0.280000, 2.990140e-006,0.280000, 2.911457e-006,0.280000, 2.808850e-006,0.280000, 2.643442e-006,0.280000, 2.411045e-006,0.280000, 2.962256e-009,0.280000, 2.816629e-004,0.280000, 1.488088e-002,0.280000, 1.307884e-005,0.280000, 1.713110e-001,0.280000, 2.636267e-003,0.280000, 5.826129e-002,0.280000, 3.987718e-001,0.280000, 7.636817e-001,0.280000, 1.239853e+000,0.280000, 1.748418e+000,0.280000, 2.581675e-001,0.280000, 2.977922e-005,0.280000, 2.946187e-005,0.280000, 2.992847e-005,0.280000, 2.888427e-005,0.280000, 2.962778e-005,0.280000, 2.924283e-005,0.280000, 2.824458e-005,0.280000, 2.715421e-005,0.280000, 2.547701e-005,0.280000, 2.317561e-005,0.280000, 2.653920e-008,0.280000, 1.166758e-004,0.280000, 7.234055e-003,0.280000, 4.596770e-006,0.280000, 9.060172e-002,0.280000, 1.200952e-003,0.280000, 2.971211e-002,0.280000, 2.168183e-001,0.280000, 4.238927e-001,0.280000, 6.984723e-001,0.280000, 9.947973e-001,0.280000, 6.893058e-002,0.280000, 2.728160e-004,0.280000, 2.473524e-004,0.280000, 2.864583e-004,0.280000, 2.229405e-004,0.280000, 2.598105e-004,0.280000, 2.352200e-004,0.280000, 2.097431e-004,0.280000, 1.947090e-004,0.280000, 1.771220e-004,0.280000, 1.568448e-004,0.280000, 1.018606e-007,
0.290000, 2.010432e-004,0.290000, 1.116174e-002,0.290000, 9.234148e-006,0.290000, 1.375146e-001,0.290000, 1.922829e-003,0.290000, 4.513737e-002,0.290000, 3.323541e-001,0.290000, 6.615936e-001,0.290000, 1.116744e+000,0.290000, 1.636423e+000,0.290000, 3.088636e-001,0.290000, 3.004781e-006,0.290000, 3.000144e-006,0.290000, 3.006308e-006,0.290000, 2.974328e-006,0.290000, 3.003039e-006,0.290000, 2.993005e-006,0.290000, 2.931318e-006,0.290000, 2.847196e-006,0.290000, 2.706250e-006,0.290000, 2.500446e-006,0.290000, 3.261544e-009,0.290000, 1.843997e-004,0.290000, 1.037651e-002,0.290000, 8.367392e-006,0.290000, 1.288168e-001,0.290000, 1.777507e-003,0.290000, 4.214217e-002,0.290000, 3.121347e-001,0.290000, 6.225609e-001,0.290000, 1.052366e+000,0.290000, 1.543614e+000,0.290000, 2.640173e-001,0.290000, 2.977934e-005,0.290000, 2.946866e-005,0.290000, 2.992847e-005,0.290000, 2.896380e-005,0.290000, 2.962898e-005,0.290000, 2.926964e-005,0.290000, 2.843147e-005,0.290000, 2.751569e-005,0.290000, 2.606989e-005,0.290000, 2.402027e-005,0.290000, 2.911136e-008,0.290000, 7.442942e-005,0.290000, 4.910069e-003,0.290000, 2.874714e-006,0.290000, 6.635728e-002,0.290000, 7.883324e-004,0.290000, 2.092331e-002,0.290000, 1.654251e-001,0.290000, 3.371641e-001,0.290000, 5.791254e-001,0.290000, 8.590491e-001,0.290000, 6.600031e-002,0.290000, 2.728165e-004,0.290000, 2.473853e-004,0.290000, 2.864583e-004,0.290000, 2.233585e-004,0.290000, 2.598159e-004,0.290000, 2.353559e-004,0.290000, 2.107531e-004,0.290000, 1.967033e-004,0.290000, 1.804422e-004,0.290000, 1.616229e-004,0.290000, 1.086041e-007,
0.300000, 1.436891e-004,0.300000, 8.298756e-003,0.300000, 6.506424e-006,0.300000, 1.074550e-001,0.300000, 1.399587e-003,0.300000, 3.436665e-002,0.300000, 2.670378e-001,0.300000, 5.474133e-001,0.300000, 9.525983e-001,0.300000, 1.440050e+000,0.300000, 3.157569e-001,0.300000, 3.004788e-006,0.300000, 3.000574e-006,0.300000, 3.006309e-006,0.300000, 2.979859e-006,0.300000, 3.003112e-006,0.300000, 2.994781e-006,0.300000, 2.945007e-006,0.300000, 2.875143e-006,0.300000, 2.754690e-006,0.300000, 2.573397e-006,0.300000, 3.573231e-009,0.300000, 1.315846e-004,0.300000, 7.701437e-003,0.300000, 5.887422e-006,0.300000, 1.004730e-001,0.300000, 1.291633e-003,0.300000, 3.202830e-002,0.300000, 2.503236e-001,0.300000, 5.141488e-001,0.300000, 8.959983e-001,0.300000, 1.355849e+000,0.300000, 2.677162e-001,0.300000, 2.977941e-005,0.300000, 2.947266e-005,0.300000, 2.992848e-005,0.300000, 2.901553e-005,0.300000, 2.962965e-005,0.300000, 2.928619e-005,0.300000, 2.855982e-005,0.300000, 2.777824e-005,0.300000, 2.652562e-005,0.300000, 2.470727e-005,0.300000, 3.175657e-008,0.300000, 5.225987e-005,0.300000, 3.580109e-003,0.300000, 1.994574e-006,0.300000, 5.080135e-002,0.300000, 5.631231e-004,0.300000, 1.561423e-002,0.300000, 1.301858e-001,0.300000, 2.732145e-001,0.300000, 4.838181e-001,0.300000, 7.405069e-001,0.300000, 6.248751e-002,0.300000, 2.728168e-004,0.300000, 2.474039e-004,0.300000, 2.864583e-004,0.300000, 2.236208e-004,0.300000, 2.598188e-004,0.300000, 2.354369e-004,0.300000, 2.114224e-004,0.300000, 1.981021e-004,0.300000, 1.829089e-004,0.300000, 1.653834e-004,0.300000, 1.148322e-007,
0.310000, 9.162726e-005,0.310000, 5.668710e-003,0.310000, 4.040759e-006,0.310000, 7.940280e-002,0.310000, 9.220189e-004,0.310000, 2.439871e-002,0.310000, 2.055110e-001,0.310000, 4.387216e-001,0.310000, 7.944631e-001,0.310000, 1.248185e+000,0.310000, 3.222731e-001,0.310000, 3.004795e-006,0.310000, 3.000969e-006,0.310000, 3.006309e-006,0.310000, 2.985003e-006,0.310000, 3.003178e-006,0.310000, 2.996421e-006,0.310000, 2.957835e-006,0.310000, 2.901544e-006,0.310000, 2.800836e-006,0.310000, 2.643491e-006,0.310000, 3.886696e-009,0.310000, 8.366473e-005,0.310000, 5.245244e-003,0.310000, 3.646601e-006,0.310000, 7.403658e-002,0.310000, 8.483847e-004,0.310000, 2.267319e-002,0.310000, 1.921323e-001,0.310000, 4.110122e-001,0.310000, 7.454592e-001,0.310000, 1.172541e+000,0.310000, 2.710565e-001,0.310000, 2.977948e-005,0.310000, 2.947633e-005,0.310000, 2.992848e-005,0.310000, 2.906361e-005,0.310000, 2.963026e-005,0.310000, 2.930148e-005,0.310000, 2.868005e-005,0.310000, 2.802615e-005,0.310000, 2.695953e-005,0.310000, 2.536702e-005,0.310000, 3.440996e-008,0.310000, 3.223769e-005,0.310000, 2.365186e-003,0.310000, 1.202460e-006,0.310000, 3.637229e-002,0.310000, 3.586741e-004,0.310000, 1.072943e-002,0.310000, 9.720206e-002,0.310000, 2.127505e-001,0.310000, 3.926772e-001,0.310000, 6.256614e-001,0.310000, 5.891361e-002,0.310000, 2.728171e-004,0.310000, 2.474209e-004,0.310000, 2.864583e-004,0.310000, 2.238634e-004,0.310000, 2.598215e-004,0.310000, 2.355112e-004,0.310000, 2.120461e-004,0.310000, 1.994159e-004,0.310000, 1.852452e-004,0.310000, 1.689756e-004,0.310000, 1.209486e-007,
0.320000, 6.630171e-005,0.320000, 4.245346e-003,0.320000, 2.887200e-006,0.320000, 6.208417e-002,0.320000, 6.778916e-004,0.320000, 1.865253e-002,0.320000, 1.646234e-001,0.320000, 3.605697e-001,0.320000, 6.707023e-001,0.320000, 1.083361e+000,0.320000, 3.266722e-001,0.320000, 3.004798e-006,0.320000, 3.001181e-006,0.320000, 3.006309e-006,0.320000, 2.988096e-006,0.320000, 3.003212e-006,0.320000, 2.997350e-006,0.320000, 2.966035e-006,0.320000, 2.919504e-006,0.320000, 2.834249e-006,0.320000, 2.697480e-006,0.320000, 4.209799e-009,0.320000, 6.045192e-005,0.320000, 3.921878e-003,0.320000, 2.602190e-006,0.320000, 5.778930e-002,0.320000, 6.227901e-004,0.320000, 1.730451e-002,0.320000, 1.536376e-001,0.320000, 3.371975e-001,0.320000, 6.282071e-001,0.320000, 1.015881e+000,0.320000, 2.723909e-001,0.320000, 2.977951e-005,0.320000, 2.947828e-005,0.320000, 2.992848e-005,0.320000, 2.909240e-005,0.320000, 2.963057e-005,0.320000, 2.931010e-005,0.320000, 2.875657e-005,0.320000, 2.819410e-005,0.320000, 2.727248e-005,0.320000, 2.587327e-005,0.320000, 3.710484e-008,0.320000, 2.295136e-005,0.320000, 1.739848e-003,0.320000, 8.470785e-007,0.320000, 2.790463e-002,0.320000, 2.592028e-004,0.320000, 8.052230e-003,0.320000, 7.637078e-002,0.320000, 1.714538e-001,0.320000, 3.250112e-001,0.320000, 5.323758e-001,0.320000, 5.503625e-002,0.320000, 2.728172e-004,0.320000, 2.474296e-004,0.320000, 2.864583e-004,0.320000, 2.240024e-004,0.320000, 2.598228e-004,0.320000, 2.355514e-004,0.320000, 2.124265e-004,0.320000, 2.002698e-004,0.320000, 1.868640e-004,0.320000, 1.716279e-004,0.320000, 1.264129e-007,
0.330000, 4.097616e-005,0.330000, 2.821982e-003,0.330000, 1.733641e-006,0.330000, 4.476554e-002,0.330000, 4.337642e-004,0.330000, 1.290635e-002,0.330000, 1.237359e-001,0.330000, 2.824178e-001,0.330000, 5.469414e-001,0.330000, 9.185363e-001,0.330000, 3.310713e-001,0.330000, 3.004802e-006,0.330000, 3.001392e-006,0.330000, 3.006309e-006,0.330000, 2.991189e-006,0.330000, 3.003246e-006,0.330000, 2.998280e-006,0.330000, 2.974235e-006,0.330000, 2.937464e-006,0.330000, 2.867662e-006,0.330000, 2.751469e-006,0.330000, 4.532902e-009,0.330000, 3.723910e-005,0.330000, 2.598512e-003,0.330000, 1.557780e-006,0.330000, 4.154203e-002,0.330000, 3.971955e-004,0.330000, 1.193582e-002,0.330000, 1.151430e-001,0.330000, 2.633829e-001,0.330000, 5.109550e-001,0.330000, 8.592209e-001,0.330000, 2.737253e-001,0.330000, 2.977954e-005,0.330000, 2.948024e-005,0.330000, 2.992848e-005,0.330000, 2.912119e-005,0.330000, 2.963089e-005,0.330000, 2.931872e-005,0.330000, 2.883310e-005,0.330000, 2.836206e-005,0.330000, 2.758544e-005,0.330000, 2.637951e-005,0.330000, 3.979972e-008,0.330000, 1.366502e-005,0.330000, 1.114510e-003,0.330000, 4.916968e-007,0.330000, 1.943698e-002,0.330000, 1.597315e-004,0.330000, 5.375027e-003,0.330000, 5.553950e-002,0.330000, 1.301571e-001,0.330000, 2.573452e-001,0.330000, 4.390902e-001,0.330000, 5.115890e-002,0.330000, 2.728173e-004,0.330000, 2.474382e-004,0.330000, 2.864583e-004,0.330000, 2.241415e-004,0.330000, 2.598241e-004,0.330000, 2.355915e-004,0.330000, 2.128069e-004,0.330000, 2.011237e-004,0.330000, 1.884828e-004,0.330000, 1.742801e-004,0.330000, 1.318772e-007,
0.340000, 2.898854e-005,0.340000, 2.082915e-003,0.340000, 1.205887e-006,0.340000, 3.466684e-002,0.340000, 3.131356e-004,0.340000, 9.753003e-003,0.340000, 9.826695e-002,0.340000, 2.301252e-001,0.340000, 4.574259e-001,0.340000, 7.886259e-001,0.340000, 3.335347e-001,0.340000, 3.004803e-006,0.340000, 3.001501e-006,0.340000, 3.006309e-006,0.340000, 2.992953e-006,0.340000, 3.003262e-006,0.340000, 2.998783e-006,0.340000, 2.979180e-006,0.340000, 2.948940e-006,0.340000, 2.890316e-006,0.340000, 2.790343e-006,0.340000, 4.862463e-009,0.340000, 2.629338e-005,0.340000, 1.914205e-003,0.340000, 1.081593e-006,0.340000, 3.210920e-002,0.340000, 2.861703e-004,0.340000, 9.002127e-003,0.340000, 9.127144e-002,0.340000, 2.142199e-001,0.340000, 4.265563e-001,0.340000, 7.363867e-001,0.340000, 2.732856e-001,0.340000, 2.977955e-005,0.340000, 2.948124e-005,0.340000, 2.992848e-005,0.340000, 2.913755e-005,0.340000, 2.963104e-005,0.340000, 2.932337e-005,0.340000, 2.887906e-005,0.340000, 2.846894e-005,0.340000, 2.779676e-005,0.340000, 2.674257e-005,0.340000, 4.249770e-008,0.340000, 9.454143e-006,0.340000, 8.044963e-004,0.340000, 3.351282e-007,0.340000, 1.473256e-002,0.340000, 1.127429e-004,0.340000, 3.973800e-003,0.340000, 4.319018e-002,0.340000, 1.038960e-001,0.340000, 2.109269e-001,0.340000, 3.695959e-001,0.340000, 4.730251e-002,0.340000, 2.728173e-004,0.340000, 2.474425e-004,0.340000, 2.864583e-004,0.340000, 2.242172e-004,0.340000, 2.598247e-004,0.340000, 2.356122e-004,0.340000, 2.130260e-004,0.340000, 2.016451e-004,0.340000, 1.895319e-004,0.340000, 1.761066e-004,0.340000, 1.365448e-007,
0.350000, 1.980556e-005,0.350000, 1.487738e-003,0.350000, 8.097231e-007,0.350000, 2.608631e-002,0.350000, 2.184757e-004,0.350000, 7.144866e-003,0.350000, 7.604013e-002,0.350000, 1.832702e-001,0.350000, 3.751114e-001,0.350000, 6.660571e-001,0.350000, 3.355911e-001,0.350000, 3.004804e-006,0.350000, 3.001589e-006,0.350000, 3.006309e-006,0.350000, 2.994438e-006,0.350000, 3.003275e-006,0.350000, 2.999196e-006,0.350000, 2.983441e-006,0.350000, 2.959053e-006,0.350000, 2.910709e-006,0.350000, 2.826038e-006,0.350000, 5.193381e-009,0.350000, 1.792711e-005,0.350000, 1.364277e-003,0.350000, 7.248895e-007,0.350000, 2.410928e-002,0.350000, 1.992360e-004,0.350000, 6.580448e-003,0.350000, 7.047480e-002,0.350000, 1.702405e-001,0.350000, 3.490659e-001,0.350000, 6.206652e-001,0.350000, 2.724728e-001,0.350000, 2.977956e-005,0.350000, 2.948204e-005,0.350000, 2.992848e-005,0.350000, 2.915129e-005,0.350000, 2.963116e-005,0.350000, 2.932718e-005,0.350000, 2.891860e-005,0.350000, 2.856298e-005,0.350000, 2.798672e-005,0.350000, 2.707551e-005,0.350000, 4.519632e-008,0.350000, 6.310504e-006,0.350000, 5.607877e-004,0.350000, 2.203651e-007,0.350000, 1.081945e-002,0.350000, 7.679023e-005,0.350000, 2.840880e-003,0.350000, 3.262441e-002,0.350000, 8.079653e-002,0.350000, 1.689765e-001,0.350000, 3.051044e-001,0.350000, 4.345053e-002,0.350000, 2.728174e-004,0.350000, 2.474459e-004,0.350000, 2.864583e-004,0.350000, 2.242797e-004,0.350000, 2.598252e-004,0.350000, 2.356289e-004,0.350000, 2.132113e-004,0.350000, 2.020965e-004,0.350000, 1.904613e-004,0.350000, 1.777595e-004,0.350000, 1.410448e-007,
