//t, S_Darcy (2), t, S_Darcy (4), t, S_Darcy (1), t, S_Darcy (6), t, S_Darcy (3), t, S_Darcy (5), t, S_Darcy (7), t, S_Darcy (8), t, S_Darcy (9), t, S_Darcy (10), t, S_Storage (1), t, Q_Darcy (6) - Darcy (7), t, Q_Darcy (5) - Darcy (6), t, Q_Darcy (4) - Darcy (5), t, Q_Darcy (8) - Darcy (9), t, Q_Darcy (7) - Darcy (8), t, Q_Darcy (9) - Darcy (10), t, Q_Darcy (1) - Darcy (2), t, Q_Darcy (2) - Darcy (3), t, Q_Darcy (3) - Darcy (4), t, Q_Darcy (10) - Storage (1), t, H_Darcy (2), t, H_Darcy (4), t, H_Darcy (1), t, H_Darcy (6), t, H_Darcy (3), t, H_Darcy (5), t, H_Darcy (7), t, H_Darcy (8), t, H_Darcy (9), t, H_Darcy (10), t, H_Storage (1), t, E_Darcy (2), t, E_Darcy (4), t, E_Darcy (1), t, E_Darcy (6), t, E_Darcy (3), t, E_Darcy (5), t, E_Darcy (7), t, E_Darcy (8), t, E_Darcy (9), t, E_Darcy (10), t, E_Storage (1), t, A_Darcy (6) - Darcy (7), t, A_Darcy (5) - Darcy (6), t, A_Darcy (4) - Darcy (5), t, A_Darcy (8) - Darcy (9), t, A_Darcy (7) - Darcy (8), t, A_Darcy (9) - Darcy (10), t, A_Darcy (1) - Darcy (2), t, A_Darcy (2) - Darcy (3), t, A_Darcy (3) - Darcy (4), t, A_Darcy (10) - Storage (1), t, Qv_Darcy (6) - Darcy (7), t, Qv_Darcy (5) - Darcy (6), t, Qv_Darcy (4) - Darcy (5), t, Qv_Darcy (8) - Darcy (9), t, Qv_Darcy (7) - Darcy (8), t, Qv_Darcy (9) - Darcy (10), t, Qv_Darcy (1) - Darcy (2), t, Qv_Darcy (2) - Darcy (3), t, Qv_Darcy (3) - Darcy (4), t, Qv_Darcy (10) - Storage (1), 
0.240000, 2.000000e-004,0.240000, 2.000000e-004,0.240000, 2.000000e-004,0.240000, 2.000000e-004,0.240000, 2.000000e-004,0.240000, 2.000000e-004,0.240000, 2.000000e-004,0.240000, 2.000000e-004,0.240000, 2.000000e-004,0.240000, 2.000000e-004,0.240000, 1.245288e-002,0.240000, 1.000000e-002,0.240000, 1.000000e-002,0.240000, 1.000000e-002,0.240000, 1.000000e-002,0.240000, 1.000000e-002,0.240000, 1.000000e-002,0.240000, 1.000000e-002,0.240000, 1.000000e-002,0.240000, 1.000000e-002,0.240000, 1.000000e-002,0.240000, -6.364024e-009,0.240000, -1.000000e-001,0.240000, 4.999999e-002,0.240000, -2.000000e-001,0.240000, -5.000000e-002,0.240000, -1.500000e-001,0.240000, -2.500000e-001,0.240000, -3.000000e-001,0.240000, -3.500000e-001,0.240000, -4.000000e-001,0.240000, -1.031767e+007,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 1.000000e-002,0.240000, 1.000000e-002,0.240000, 1.000000e-002,0.240000, 1.000000e-002,0.240000, 1.000000e-002,0.240000, 1.000000e-002,0.240000, 1.000000e-002,0.240000, 1.000000e-002,0.240000, 1.000000e-002,0.240000, 5.050000e-001,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 0.000000e+000,
0.250000, 2.000000e-004,0.250000, 2.000000e-004,0.250000, 2.000000e-004,0.250000, 2.000000e-004,0.250000, 2.000000e-004,0.250000, 2.000000e-004,0.250000, 2.000000e-004,0.250000, 2.000000e-004,0.250000, 2.000000e-004,0.250000, 2.000000e-004,0.250000, 1.253304e-002,0.250000, 1.000000e-002,0.250000, 1.000000e-002,0.250000, 1.000000e-002,0.250000, 1.000000e-002,0.250000, 1.000000e-002,0.250000, 1.000000e-002,0.250000, 1.000000e-002,0.250000, 1.000000e-002,0.250000, 1.000000e-002,0.250000, 1.000000e-002,0.250000, -6.491626e-009,0.250000, -1.000000e-001,0.250000, 4.999999e-002,0.250000, -2.000000e-001,0.250000, -5.000000e-002,0.250000, -1.500000e-001,0.250000, -2.500000e-001,0.250000, -3.000000e-001,0.250000, -3.500000e-001,0.250000, -4.000000e-001,0.250000, -1.018625e+007,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 1.000000e-002,0.250000, 1.000000e-002,0.250000, 1.000000e-002,0.250000, 1.000000e-002,0.250000, 1.000000e-002,0.250000, 1.000000e-002,0.250000, 1.000000e-002,0.250000, 1.000000e-002,0.250000, 1.000000e-002,0.250000, 5.050000e-001,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 0.000000e+000,
0.260000, 2.000000e-004,0.260000, 2.000000e-004,0.260000, 2.000000e-004,0.260000, 2.000000e-004,0.260000, 2.000000e-004,0.260000, 2.000000e-004,0.260000, 2.000000e-004,0.260000, 2.000000e-004,0.260000, 2.000000e-004,0.260000, 2.000000e-004,0.260000, 1.261304e-002,0.260000, 1.000000e-002,0.260000, 1.000000e-002,0.260000, 1.000000e-002,0.260000, 1.000000e-002,0.260000, 1.000000e-002,0.260000, 1.000000e-002,0.260000, 1.000000e-002,0.260000, 1.000000e-002,0.260000, 1.000000e-002,0.260000, 1.000000e-002,0.260000, -6.615266e-009,0.260000, -1.000000e-001,0.260000, 4.999999e-002,0.260000, -2.000000e-001,0.260000, -5.000000e-002,0.260000, -1.500000e-001,0.260000, -2.500000e-001,0.260000, -3.000000e-001,0.260000, -3.500000e-001,0.260000, -4.000000e-001,0.260000, -1.005753e+007,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 1.000000e-002,0.260000, 1.000000e-002,0.260000, 1.000000e-002,0.260000, 1.000000e-002,0.260000, 1.000000e-002,0.260000, 1.000000e-002,0.260000, 1.000000e-002,0.260000, 1.000000e-002,0.260000, 1.000000e-002,0.260000, 5.050000e-001,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 0.000000e+000,
0.270000, 2.000000e-004,0.270000, 2.000000e-004,0.270000, 2.000000e-004,0.270000, 2.000000e-004,0.270000, 2.000000e-004,0.270000, 2.000000e-004,0.270000, 2.000000e-004,0.270000, 2.000000e-004,0.270000, 2.000000e-004,0.270000, 2.000000e-004,0.270000, 1.269304e-002,0.270000, 1.000000e-002,0.270000, 1.000000e-002,0.270000, 1.000000e-002,0.270000, 1.000000e-002,0.270000, 1.000000e-002,0.270000, 1.000000e-002,0.270000, 1.000000e-002,0.270000, 1.000000e-002,0.270000, 1.000000e-002,0.270000, 1.000000e-002,0.270000, -6.735131e-009,0.270000, -1.000000e-001,0.270000, 4.999999e-002,0.270000, -2.000000e-001,0.270000, -5.000000e-002,0.270000, -1.500000e-001,0.270000, -2.500000e-001,0.270000, -3.000000e-001,0.270000, -3.500000e-001,0.270000, -4.000000e-001,0.270000, -9.931309e+006,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 1.000000e-002,0.270000, 1.000000e-002,0.270000, 1.000000e-002,0.270000, 1.000000e-002,0.270000, 1.000000e-002,0.270000, 1.000000e-002,0.270000, 1.000000e-002,0.270000, 1.000000e-002,0.270000, 1.000000e-002,0.270000, 5.050000e-001,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 0.000000e+000,
0.280000, 2.000000e-004,0.280000, 2.000000e-004,0.280000, 2.000000e-004,0.280000, 2.000000e-004,0.280000, 2.000000e-004,0.280000, 2.000000e-004,0.280000, 2.000000e-004,0.280000, 2.000000e-004,0.280000, 2.000000e-004,0.280000, 2.000000e-004,0.280000, 1.277304e-002,0.280000, 1.000000e-002,0.280000, 1.000000e-002,0.280000, 1.000000e-002,0.280000, 1.000000e-002,0.280000, 1.000000e-002,0.280000, 1.000000e-002,0.280000, 1.000000e-002,0.280000, 1.000000e-002,0.280000, 1.000000e-002,0.280000, 1.000000e-002,0.280000, -6.851475e-009,0.280000, -1.000000e-001,0.280000, 4.999999e-002,0.280000, -2.000000e-001,0.280000, -5.000000e-002,0.280000, -1.500000e-001,0.280000, -2.500000e-001,0.280000, -3.000000e-001,0.280000, -3.500000e-001,0.280000, -4.000000e-001,0.280000, -9.807419e+006,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 1.000000e-002,0.280000, 1.000000e-002,0.280000, 1.000000e-002,0.280000, 1.000000e-002,0.280000, 1.000000e-002,0.280000, 1.000000e-002,0.280000, 1.000000e-002,0.280000, 1.000000e-002,0.280000, 1.000000e-002,0.280000, 5.050000e-001,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 0.000000e+000,
0.290000, 2.000000e-004,0.290000, 2.000000e-004,0.290000, 2.000000e-004,0.290000, 2.000000e-004,0.290000, 2.000000e-004,0.290000, 2.000000e-004,0.290000, 2.000000e-004,0.290000, 2.000000e-004,0.290000, 2.000000e-004,0.290000, 2.000000e-004,0.290000, 1.285304e-002,0.290000, 1.000000e-002,0.290000, 1.000000e-002,0.290000, 1.000000e-002,0.290000, 1.000000e-002,0.290000, 1.000000e-002,0.290000, 1.000000e-002,0.290000, 1.000000e-002,0.290000, 1.000000e-002,0.290000, 1.000000e-002,0.290000, 1.000000e-002,0.290000, -6.965254e-009,0.290000, -1.000000e-001,0.290000, 4.999999e-002,0.290000, -2.000000e-001,0.290000, -5.000000e-002,0.290000, -1.500000e-001,0.290000, -2.500000e-001,0.290000, -3.000000e-001,0.290000, -3.500000e-001,0.290000, -4.000000e-001,0.290000, -9.685233e+006,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 1.000000e-002,0.290000, 1.000000e-002,0.290000, 1.000000e-002,0.290000, 1.000000e-002,0.290000, 1.000000e-002,0.290000, 1.000000e-002,0.290000, 1.000000e-002,0.290000, 1.000000e-002,0.290000, 1.000000e-002,0.290000, 5.050000e-001,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 0.000000e+000,
0.300000, 2.000000e-004,0.300000, 2.000000e-004,0.300000, 2.000000e-004,0.300000, 2.000000e-004,0.300000, 2.000000e-004,0.300000, 2.000000e-004,0.300000, 2.000000e-004,0.300000, 2.000000e-004,0.300000, 2.000000e-004,0.300000, 2.000000e-004,0.300000, 1.293304e-002,0.300000, 1.000000e-002,0.300000, 1.000000e-002,0.300000, 1.000000e-002,0.300000, 1.000000e-002,0.300000, 1.000000e-002,0.300000, 1.000000e-002,0.300000, 1.000000e-002,0.300000, 1.000000e-002,0.300000, 1.000000e-002,0.300000, 1.000000e-002,0.300000, -7.073604e-009,0.300000, -1.000000e-001,0.300000, 4.999999e-002,0.300000, -2.000000e-001,0.300000, -5.000000e-002,0.300000, -1.500000e-001,0.300000, -2.500000e-001,0.300000, -3.000000e-001,0.300000, -3.500000e-001,0.300000, -4.000000e-001,0.300000, -9.566672e+006,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 1.000000e-002,0.300000, 1.000000e-002,0.300000, 1.000000e-002,0.300000, 1.000000e-002,0.300000, 1.000000e-002,0.300000, 1.000000e-002,0.300000, 1.000000e-002,0.300000, 1.000000e-002,0.300000, 1.000000e-002,0.300000, 5.050000e-001,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,
0.310000, 2.000000e-004,0.310000, 2.000000e-004,0.310000, 2.000000e-004,0.310000, 2.000000e-004,0.310000, 2.000000e-004,0.310000, 2.000000e-004,0.310000, 2.000000e-004,0.310000, 2.000000e-004,0.310000, 2.000000e-004,0.310000, 2.000000e-004,0.310000, 1.301304e-002,0.310000, 1.000000e-002,0.310000, 1.000000e-002,0.310000, 1.000000e-002,0.310000, 1.000000e-002,0.310000, 1.000000e-002,0.310000, 1.000000e-002,0.310000, 1.000000e-002,0.310000, 1.000000e-002,0.310000, 1.000000e-002,0.310000, 1.000000e-002,0.310000, -7.180947e-009,0.310000, -1.000000e-001,0.310000, 4.999999e-002,0.310000, -2.000000e-001,0.310000, -5.000000e-002,0.310000, -1.500000e-001,0.310000, -2.500000e-001,0.310000, -3.000000e-001,0.310000, -3.500000e-001,0.310000, -4.000000e-001,0.310000, -9.448787e+006,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 1.000000e-002,0.310000, 1.000000e-002,0.310000, 1.000000e-002,0.310000, 1.000000e-002,0.310000, 1.000000e-002,0.310000, 1.000000e-002,0.310000, 1.000000e-002,0.310000, 1.000000e-002,0.310000, 1.000000e-002,0.310000, 5.050000e-001,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,
0.320000, 2.000000e-004,0.320000, 2.000000e-004,0.320000, 2.000000e-004,0.320000, 2.000000e-004,0.320000, 2.000000e-004,0.320000, 2.000000e-004,0.320000, 2.000000e-004,0.320000, 2.000000e-004,0.320000, 2.000000e-004,0.320000, 2.000000e-004,0.320000, 1.309304e-002,0.320000, 1.000000e-002,0.320000, 1.000000e-002,0.320000, 1.000000e-002,0.320000, 1.000000e-002,0.320000, 1.000000e-002,0.320000, 1.000000e-002,0.320000, 1.000000e-002,0.320000, 1.000000e-002,0.320000, 1.000000e-002,0.320000, 1.000000e-002,0.320000, -7.282552e-009,0.320000, -1.000000e-001,0.320000, 4.999999e-002,0.320000, -2.000000e-001,0.320000, -5.000000e-002,0.320000, -1.500000e-001,0.320000, -2.500000e-001,0.320000, -3.000000e-001,0.320000, -3.500000e-001,0.320000, -4.000000e-001,0.320000, -9.334765e+006,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 1.000000e-002,0.320000, 1.000000e-002,0.320000, 1.000000e-002,0.320000, 1.000000e-002,0.320000, 1.000000e-002,0.320000, 1.000000e-002,0.320000, 1.000000e-002,0.320000, 1.000000e-002,0.320000, 1.000000e-002,0.320000, 5.050000e-001,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,
0.330000, 2.000000e-004,0.330000, 2.000000e-004,0.330000, 1.999999e-004,0.330000, 2.000000e-004,0.330000, 2.000000e-004,0.330000, 2.000000e-004,0.330000, 2.000000e-004,0.330000, 2.000000e-004,0.330000, 2.000000e-004,0.330000, 2.000001e-004,0.330000, 1.317304e-002,0.330000, 1.000000e-002,0.330000, 1.000000e-002,0.330000, 1.000000e-002,0.330000, 1.000000e-002,0.330000, 1.000000e-002,0.330000, 1.000000e-002,0.330000, 1.000000e-002,0.330000, 1.000000e-002,0.330000, 1.000000e-002,0.330000, 1.000000e-002,0.330000, -7.384157e-009,0.330000, -1.000000e-001,0.330000, 4.999999e-002,0.330000, -2.000000e-001,0.330000, -5.000001e-002,0.330000, -1.500000e-001,0.330000, -2.500000e-001,0.330000, -3.000000e-001,0.330000, -3.500000e-001,0.330000, -4.000000e-001,0.330000, -9.220743e+006,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 1.000000e-002,0.330000, 1.000000e-002,0.330000, 1.000000e-002,0.330000, 1.000000e-002,0.330000, 1.000000e-002,0.330000, 1.000000e-002,0.330000, 1.000000e-002,0.330000, 1.000000e-002,0.330000, 1.000000e-002,0.330000, 5.050000e-001,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,
0.340000, 2.000000e-004,0.340000, 2.000000e-004,0.340000, 1.999999e-004,0.340000, 2.000000e-004,0.340000, 2.000000e-004,0.340000, 2.000000e-004,0.340000, 2.000000e-004,0.340000, 2.000000e-004,0.340000, 2.000000e-004,0.340000, 2.000001e-004,0.340000, 1.325304e-002,0.340000, 1.000000e-002,0.340000, 1.000000e-002,0.340000, 1.000000e-002,0.340000, 1.000000e-002,0.340000, 1.000000e-002,0.340000, 1.000000e-002,0.340000, 1.000000e-002,0.340000, 1.000000e-002,0.340000, 1.000000e-002,0.340000, 1.000000e-002,0.340000, -7.479390e-009,0.340000, -1.000000e-001,0.340000, 4.999999e-002,0.340000, -2.000000e-001,0.340000, -5.000001e-002,0.340000, -1.500000e-001,0.340000, -2.500000e-001,0.340000, -3.000000e-001,0.340000, -3.500000e-001,0.340000, -4.000000e-001,0.340000, -9.111054e+006,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 1.000000e-002,0.340000, 1.000000e-002,0.340000, 1.000000e-002,0.340000, 1.000000e-002,0.340000, 1.000000e-002,0.340000, 1.000000e-002,0.340000, 1.000000e-002,0.340000, 1.000000e-002,0.340000, 1.000000e-002,0.340000, 5.050000e-001,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,
0.350000, 2.000000e-004,0.350000, 2.000000e-004,0.350000, 1.999999e-004,0.350000, 2.000000e-004,0.350000, 2.000000e-004,0.350000, 2.000000e-004,0.350000, 2.000000e-004,0.350000, 2.000000e-004,0.350000, 2.000000e-004,0.350000, 2.000001e-004,0.350000, 1.333304e-002,0.350000, 1.000000e-002,0.350000, 1.000000e-002,0.350000, 1.000000e-002,0.350000, 1.000000e-002,0.350000, 1.000000e-002,0.350000, 1.000000e-002,0.350000, 1.000000e-002,0.350000, 1.000000e-002,0.350000, 1.000000e-002,0.350000, 1.000000e-002,0.350000, -7.573284e-009,0.350000, -1.000000e-001,0.350000, 4.999999e-002,0.350000, -2.000000e-001,0.350000, -5.000001e-002,0.350000, -1.500000e-001,0.350000, -2.500000e-001,0.350000, -3.000000e-001,0.350000, -3.500000e-001,0.350000, -4.000000e-001,0.350000, -9.002277e+006,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 1.000000e-002,0.350000, 1.000000e-002,0.350000, 1.000000e-002,0.350000, 1.000000e-002,0.350000, 1.000000e-002,0.350000, 1.000000e-002,0.350000, 1.000000e-002,0.350000, 1.000000e-002,0.350000, 1.000000e-002,0.350000, 5.050000e-001,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,
0.360000, 2.000000e-004,0.360000, 2.000000e-004,0.360000, 1.999999e-004,0.360000, 2.000000e-004,0.360000, 2.000000e-004,0.360000, 2.000000e-004,0.360000, 2.000000e-004,0.360000, 2.000000e-004,0.360000, 2.000000e-004,0.360000, 2.000001e-004,0.360000, 1.341304e-002,0.360000, 1.000000e-002,0.360000, 1.000000e-002,0.360000, 1.000000e-002,0.360000, 1.000000e-002,0.360000, 1.000000e-002,0.360000, 1.000000e-002,0.360000, 1.000000e-002,0.360000, 1.000000e-002,0.360000, 1.000000e-002,0.360000, 1.000000e-002,0.360000, -7.667178e-009,0.360000, -1.000000e-001,0.360000, 4.999999e-002,0.360000, -2.000000e-001,0.360000, -5.000001e-002,0.360000, -1.500000e-001,0.360000, -2.500000e-001,0.360000, -3.000000e-001,0.360000, -3.500000e-001,0.360000, -4.000000e-001,0.360000, -8.893499e+006,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 1.000000e-002,0.360000, 1.000000e-002,0.360000, 1.000000e-002,0.360000, 1.000000e-002,0.360000, 1.000000e-002,0.360000, 1.000000e-002,0.360000, 1.000000e-002,0.360000, 1.000000e-002,0.360000, 1.000000e-002,0.360000, 5.050000e-001,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,
0.370000, 2.000000e-004,0.370000, 2.000000e-004,0.370000, 1.999999e-004,0.370000, 2.000000e-004,0.370000, 2.000000e-004,0.370000, 2.000000e-004,0.370000, 2.000000e-004,0.370000, 2.000000e-004,0.370000, 2.000000e-004,0.370000, 2.000001e-004,0.370000, 1.349304e-002,0.370000, 1.000000e-002,0.370000, 1.000000e-002,0.370000, 1.000000e-002,0.370000, 1.000000e-002,0.370000, 1.000000e-002,0.370000, 1.000000e-002,0.370000, 1.000000e-002,0.370000, 1.000000e-002,0.370000, 1.000000e-002,0.370000, 1.000000e-002,0.370000, -7.752696e-009,0.370000, -1.000000e-001,0.370000, 4.999999e-002,0.370000, -2.000000e-001,0.370000, -5.000001e-002,0.370000, -1.500000e-001,0.370000, -2.500000e-001,0.370000, -3.000000e-001,0.370000, -3.500000e-001,0.370000, -4.000000e-001,0.370000, -8.790503e+006,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 1.000000e-002,0.370000, 1.000000e-002,0.370000, 1.000000e-002,0.370000, 1.000000e-002,0.370000, 1.000000e-002,0.370000, 1.000000e-002,0.370000, 1.000000e-002,0.370000, 1.000000e-002,0.370000, 1.000000e-002,0.370000, 5.050000e-001,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,
