//t, C_Darcy (2)_Particle I_mobile, t, C_Darcy (4)_Particle I_mobile, t, C_Darcy (1)_Particle I_mobile, t, C_Darcy (6)_Particle I_mobile, t, C_Darcy (3)_Particle I_mobile, t, C_Darcy (5)_Particle I_mobile, t, C_Darcy (7)_Particle I_mobile, t, C_Darcy (8)_Particle I_mobile, t, C_Darcy (9)_Particle I_mobile, t, C_Darcy (10)_Particle I_mobile, t, C_Storage (1)_Particle I_mobile, t, C_Darcy (2)_Particle I_attached, t, C_Darcy (4)_Particle I_attached, t, C_Darcy (1)_Particle I_attached, t, C_Darcy (6)_Particle I_attached, t, C_Darcy (3)_Particle I_attached, t, C_Darcy (5)_Particle I_attached, t, C_Darcy (7)_Particle I_attached, t, C_Darcy (8)_Particle I_attached, t, C_Darcy (9)_Particle I_attached, t, C_Darcy (10)_Particle I_attached, t, C_Storage (1)_Particle I_attached, t, C_Darcy (2)_Particle II_mobile, t, C_Darcy (4)_Particle II_mobile, t, C_Darcy (1)_Particle II_mobile, t, C_Darcy (6)_Particle II_mobile, t, C_Darcy (3)_Particle II_mobile, t, C_Darcy (5)_Particle II_mobile, t, C_Darcy (7)_Particle II_mobile, t, C_Darcy (8)_Particle II_mobile, t, C_Darcy (9)_Particle II_mobile, t, C_Darcy (10)_Particle II_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Darcy (2)_Particle II_attached, t, C_Darcy (4)_Particle II_attached, t, C_Darcy (1)_Particle II_attached, t, C_Darcy (6)_Particle II_attached, t, C_Darcy (3)_Particle II_attached, t, C_Darcy (5)_Particle II_attached, t, C_Darcy (7)_Particle II_attached, t, C_Darcy (8)_Particle II_attached, t, C_Darcy (9)_Particle II_attached, t, C_Darcy (10)_Particle II_attached, t, C_Storage (1)_Particle II_attached, t, C_Darcy (2)_Particle III_mobile, t, C_Darcy (4)_Particle III_mobile, t, C_Darcy (1)_Particle III_mobile, t, C_Darcy (6)_Particle III_mobile, t, C_Darcy (3)_Particle III_mobile, t, C_Darcy (5)_Particle III_mobile, t, C_Darcy (7)_Particle III_mobile, t, C_Darcy (8)_Particle III_mobile, t, C_Darcy (9)_Particle III_mobile, t, C_Darcy (10)_Particle III_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Darcy (2)_Particle III_attached, t, C_Darcy (4)_Particle III_attached, t, C_Darcy (1)_Particle III_attached, t, C_Darcy (6)_Particle III_attached, t, C_Darcy (3)_Particle III_attached, t, C_Darcy (5)_Particle III_attached, t, C_Darcy (7)_Particle III_attached, t, C_Darcy (8)_Particle III_attached, t, C_Darcy (9)_Particle III_attached, t, C_Darcy (10)_Particle III_attached, t, C_Storage (1)_Particle III_attached, 
0.230000, 1.516164e-002,0.230000, 4.445681e-001,0.230000, 5.711272e-004,0.230000, 1.883458e+000,0.230000, 1.153963e-001,0.230000, 1.079122e+000,0.230000, 2.587163e+000,0.230000, 2.965176e+000,0.230000, 2.943472e+000,0.230000, 2.601464e+000,0.230000, 1.114753e-001,0.230000, 2.664282e-006,0.230000, 2.591667e-006,0.230000, 2.667510e-006,0.230000, 2.219007e-006,0.230000, 2.648534e-006,0.230000, 2.455549e-006,0.230000, 1.894664e-006,0.230000, 1.523255e-006,0.230000, 1.154744e-006,0.230000, 8.291464e-007,0.230000, 5.134677e-010,0.230000, 1.414969e-002,0.230000, 4.255206e-001,0.230000, 5.051966e-004,0.230000, 1.814850e+000,0.230000, 1.095240e-001,0.230000, 1.037521e+000,0.230000, 2.495409e+000,0.230000, 2.861085e+000,0.230000, 2.839998e+000,0.230000, 2.508934e+000,0.230000, 1.023172e-001,0.230000, 2.640602e-005,0.230000, 2.547913e-005,0.230000, 2.655574e-005,0.230000, 2.168493e-005,0.230000, 2.613842e-005,0.230000, 2.406192e-005,0.230000, 1.847330e-005,0.230000, 1.482283e-005,0.230000, 1.121675e-005,0.230000, 8.040378e-006,0.230000, 4.767789e-009,0.230000, 6.533998e-003,0.230000, 2.713527e-001,0.230000, 5.541045e-005,0.230000, 1.249473e+000,0.230000, 6.317385e-002,0.230000, 6.966126e-001,0.230000, 1.737608e+000,0.230000, 2.001409e+000,0.230000, 1.987153e+000,0.230000, 1.749107e+000,0.230000, 4.714664e-002,0.230000, 2.420000e-004,0.230000, 2.155545e-004,0.230000, 2.541817e-004,0.230000, 1.727415e-004,0.230000, 2.297241e-004,0.230000, 1.969970e-004,0.230000, 1.438299e-004,0.230000, 1.131546e-004,0.230000, 8.410968e-005,0.230000, 5.928174e-005,0.230000, 2.440572e-008,
0.240000, 9.813973e-003,0.240000, 3.171150e-001,0.240000, 3.634910e-004,0.240000, 1.538363e+000,0.240000, 7.784387e-002,0.240000, 8.221409e-001,0.240000, 2.261120e+000,0.240000, 2.762011e+000,0.240000, 2.910973e+000,0.240000, 2.720016e+000,0.240000, 1.306676e-001,0.240000, 2.664976e-006,0.240000, 2.612973e-006,0.240000, 2.667536e-006,0.240000, 2.315498e-006,0.240000, 2.653919e-006,0.240000, 2.508951e-006,0.240000, 2.031842e-006,0.240000, 1.685748e-006,0.240000, 1.321215e-006,0.240000, 9.807229e-007,0.240000, 6.504839e-010,0.240000, 9.132347e-003,0.240000, 3.026239e-001,0.240000, 3.208759e-004,0.240000, 1.478473e+000,0.240000, 7.366133e-002,0.240000, 7.882058e-001,0.240000, 2.175747e+000,0.240000, 2.659174e+000,0.240000, 2.802885e+000,0.240000, 2.618349e+000,0.240000, 1.193485e-001,0.240000, 2.641249e-005,0.240000, 2.568277e-005,0.240000, 2.655597e-005,0.240000, 2.261348e-005,0.240000, 2.618947e-005,0.240000, 2.457464e-005,0.240000, 1.979482e-005,0.240000, 1.638891e-005,0.240000, 1.282120e-005,0.240000, 9.500760e-006,0.240000, 6.021974e-009,0.240000, 4.082018e-003,0.240000, 1.870750e-001,0.240000, 3.448442e-005,0.240000, 9.910555e-001,0.240000, 4.116069e-002,0.240000, 5.139039e-001,0.240000, 1.478759e+000,0.240000, 1.818950e+000,0.240000, 1.920739e+000,0.240000, 1.790884e+000,0.240000, 5.269813e-002,0.240000, 2.420295e-004,0.240000, 2.168341e-004,0.240000, 2.541820e-004,0.240000, 1.790501e-004,0.240000, 2.300142e-004,0.240000, 2.003908e-004,0.240000, 1.529196e-004,0.240000, 1.239835e-004,0.240000, 9.521362e-005,0.240000, 6.935959e-005,0.240000, 3.005010e-008,
0.250000, 6.318702e-003,0.250000, 2.241316e-001,0.250000, 2.300935e-004,0.250000, 1.234985e+000,0.250000, 5.217025e-002,0.250000, 6.181791e-001,0.250000, 1.936138e+000,0.250000, 2.514872e+000,0.250000, 2.808839e+000,0.250000, 2.771202e+000,0.250000, 1.501522e-001,0.250000, 2.665430e-006,0.250000, 2.628249e-006,0.250000, 2.667552e-006,0.250000, 2.394132e-006,0.250000, 2.657580e-006,0.250000, 2.549702e-006,0.250000, 2.151039e-006,0.250000, 1.835762e-006,0.250000, 1.483915e-006,0.250000, 1.136946e-006,0.250000, 8.087102e-010,0.250000, 5.862563e-003,0.250000, 2.132509e-001,0.250000, 2.026957e-004,0.250000, 1.183764e+000,0.250000, 4.921847e-002,0.250000, 5.909721e-001,0.250000, 1.858491e+000,0.250000, 2.415748e+000,0.250000, 2.698823e+000,0.250000, 2.662403e+000,0.250000, 1.364253e-001,0.250000, 2.641670e-005,0.250000, 2.582835e-005,0.250000, 2.655611e-005,0.250000, 2.336827e-005,0.250000, 2.622406e-005,0.250000, 2.496481e-005,0.250000, 2.094045e-005,0.250000, 1.783161e-005,0.250000, 1.438615e-005,0.250000, 1.100313e-005,0.250000, 7.463193e-009,0.250000, 2.535337e-003,0.250000, 1.277807e-001,0.250000, 2.133478e-005,0.250000, 7.722017e-001,0.250000, 2.663675e-002,0.250000, 3.740888e-001,0.250000, 1.232061e+000,0.250000, 1.614771e+000,0.250000, 1.810098e+000,0.250000, 1.785147e+000,0.250000, 5.753514e-002,0.250000, 2.420480e-004,0.250000, 2.177215e-004,0.250000, 2.541821e-004,0.250000, 1.840456e-004,0.250000, 2.302048e-004,0.250000, 2.029004e-004,0.250000, 1.606141e-004,0.250000, 1.337423e-004,0.250000, 1.058249e-004,0.250000, 7.953382e-005,0.250000, 3.626341e-008,
0.260000, 4.032171e-003,0.260000, 1.566274e-001,0.260000, 1.443184e-004,0.260000, 9.747553e-001,0.260000, 3.463111e-002,0.260000, 4.583300e-001,0.260000, 1.626158e+000,0.260000, 2.242201e+000,0.260000, 2.650234e+000,0.260000, 2.757836e+000,0.260000, 1.694739e-001,0.260000, 2.665726e-006,0.260000, 2.639169e-006,0.260000, 2.667563e-006,0.260000, 2.457514e-006,0.260000, 2.660067e-006,0.260000, 2.580588e-006,0.260000, 2.253118e-006,0.260000, 1.971857e-006,0.260000, 1.639758e-006,0.260000, 1.294381e-006,0.260000, 9.876750e-010,0.260000, 3.729841e-003,0.260000, 1.485719e-001,0.260000, 1.268608e-004,0.260000, 9.317891e-001,0.260000, 3.257145e-002,0.260000, 4.368849e-001,0.260000, 1.557011e+000,0.260000, 2.148775e+000,0.260000, 2.540860e+000,0.260000, 2.644176e+000,0.260000, 1.531203e-001,0.260000, 2.641945e-005,0.260000, 2.593212e-005,0.260000, 2.655621e-005,0.260000, 2.397511e-005,0.260000, 2.624750e-005,0.260000, 2.525972e-005,0.260000, 2.191925e-005,0.260000, 1.913759e-005,0.260000, 1.588210e-005,0.260000, 1.251431e-005,0.260000, 9.085053e-009,0.260000, 1.559239e-003,0.260000, 8.624757e-002,0.260000, 1.306826e-005,0.260000, 5.910657e-001,0.260000, 1.706131e-002,0.260000, 2.683452e-001,0.260000, 1.005935e+000,0.260000, 1.402419e+000,0.260000, 1.666639e+000,0.260000, 1.736634e+000,0.260000, 6.149362e-002,0.260000, 2.420597e-004,0.260000, 2.183351e-004,0.260000, 2.541822e-004,0.260000, 1.879574e-004,0.260000, 2.303300e-004,0.260000, 2.047436e-004,0.260000, 1.670317e-004,0.260000, 1.423823e-004,0.260000, 1.157613e-004,0.260000, 8.957459e-005,0.260000, 4.295193e-008,
0.270000, 2.651597e-003,0.270000, 1.109701e-001,0.270000, 9.354004e-005,0.270000, 7.648931e-001,0.270000, 2.352251e-002,0.270000, 3.410654e-001,0.270000, 1.347338e+000,0.270000, 1.960650e+000,0.270000, 2.442586e+000,0.270000, 2.674172e+000,0.270000, 1.880024e-001,0.270000, 2.665905e-006,0.270000, 2.646439e-006,0.270000, 2.667569e-006,0.270000, 2.505640e-006,0.270000, 2.661634e-006,0.270000, 2.602505e-006,0.270000, 2.336055e-006,0.270000, 2.089929e-006,0.270000, 1.783714e-006,0.270000, 1.448718e-006,0.270000, 1.191091e-009,0.270000, 2.446513e-003,0.270000, 1.049834e-001,0.270000, 8.207422e-005,0.270000, 7.293365e-001,0.270000, 2.206516e-002,0.270000, 3.242584e-001,0.270000, 1.286942e+000,0.270000, 1.874638e+000,0.270000, 2.336640e+000,0.270000, 2.558600e+000,0.270000, 1.687990e-001,0.270000, 2.642110e-005,0.270000, 2.600097e-005,0.270000, 2.655626e-005,0.270000, 2.443447e-005,0.270000, 2.626221e-005,0.270000, 2.546831e-005,0.270000, 2.271223e-005,0.270000, 2.026759e-005,0.270000, 1.726049e-005,0.270000, 1.399228e-005,0.270000, 1.091614e-008,0.270000, 9.938623e-004,0.270000, 5.928711e-002,0.270000, 8.301579e-006,0.270000, 4.508706e-001,0.270000, 1.123994e-002,0.270000, 1.938850e-001,0.270000, 8.113183e-001,0.270000, 1.195292e+000,0.270000, 1.498957e+000,0.270000, 1.645207e+000,0.270000, 6.421984e-002,0.270000, 2.420665e-004,0.270000, 2.187282e-004,0.270000, 2.541823e-004,0.270000, 1.908272e-004,0.270000, 2.304057e-004,0.270000, 2.060044e-004,0.270000, 1.720816e-004,0.270000, 1.496576e-004,0.270000, 1.246863e-004,0.270000, 9.916308e-005,0.270000, 5.007405e-008,
0.280000, 1.750123e-003,0.280000, 7.858576e-002,0.280000, 6.087105e-005,0.280000, 5.955067e-001,0.280000, 1.601110e-002,0.280000, 2.528064e-001,0.280000, 1.103269e+000,0.280000, 1.688449e+000,0.280000, 2.210320e+000,0.280000, 2.539552e+000,0.280000, 2.053010e-001,0.280000, 2.666022e-006,0.280000, 2.651540e-006,0.280000, 2.667573e-006,0.280000, 2.542920e-006,0.280000, 2.662689e-006,0.280000, 2.618630e-006,0.280000, 2.403809e-006,0.280000, 2.191657e-006,0.280000, 1.914410e-006,0.280000, 1.596168e-006,0.280000, 1.415408e-009,0.280000, 1.610707e-003,0.280000, 7.415385e-002,0.280000, 5.331267e-005,0.280000, 5.664253e-001,0.280000, 1.498037e-002,0.280000, 2.397373e-001,0.280000, 1.051317e+000,0.280000, 1.610701e+000,0.280000, 2.109812e+000,0.280000, 2.424678e+000,0.280000, 1.830946e-001,0.280000, 2.642218e-005,0.280000, 2.604915e-005,0.280000, 2.655630e-005,0.280000, 2.478939e-005,0.280000, 2.627209e-005,0.280000, 2.562137e-005,0.280000, 2.335846e-005,0.280000, 2.123889e-005,0.280000, 1.850907e-005,0.280000, 1.540122e-005,0.280000, 1.292155e-008,0.280000, 6.361111e-004,0.280000, 4.076618e-002,0.280000, 5.295573e-006,0.280000, 3.414436e-001,0.280000, 7.425139e-003,0.280000, 1.396416e-001,0.280000, 6.469763e-001,0.280000, 1.003540e+000,0.280000, 1.323735e+000,0.280000, 1.526211e+000,0.280000, 6.576340e-002,0.280000, 2.420708e-004,0.280000, 2.189959e-004,0.280000, 2.541823e-004,0.280000, 1.929877e-004,0.280000, 2.304552e-004,0.280000, 2.069051e-004,0.280000, 1.760957e-004,0.280000, 1.557633e-004,0.280000, 1.325872e-004,0.280000, 1.081044e-004,0.280000, 5.742801e-008,
0.290000, 1.128465e-003,0.290000, 5.460797e-002,0.290000, 3.864070e-005,0.290000, 4.561831e-001,0.290000, 1.067093e-002,0.290000, 1.841763e-001,0.290000, 8.893945e-001,0.290000, 1.431579e+000,0.290000, 1.968490e+000,0.290000, 2.371688e+000,0.290000, 2.213164e-001,0.290000, 2.666102e-006,0.290000, 2.655283e-006,0.290000, 2.667576e-006,0.290000, 2.572636e-006,0.290000, 2.663436e-006,0.290000, 2.630945e-006,0.290000, 2.460232e-006,0.290000, 2.280144e-006,0.290000, 2.033066e-006,0.290000, 1.735737e-006,0.290000, 1.656278e-009,0.290000, 1.035678e-003,0.290000, 5.138357e-002,0.290000, 3.377379e-005,0.290000, 4.327683e-001,0.290000, 9.955693e-003,0.290000, 1.741778e-001,0.290000, 8.453980e-001,0.290000, 1.362415e+000,0.290000, 1.874726e+000,0.290000, 2.259525e+000,0.290000, 1.960109e-001,0.290000, 2.642291e-005,0.290000, 2.608442e-005,0.290000, 2.655632e-005,0.290000, 2.507169e-005,0.290000, 2.627907e-005,0.290000, 2.573801e-005,0.290000, 2.389547e-005,0.290000, 2.208204e-005,0.290000, 1.964043e-005,0.290000, 1.673236e-005,0.290000, 1.506162e-008,0.290000, 3.963442e-004,0.290000, 2.743202e-002,0.290000, 3.287161e-006,0.290000, 2.539437e-001,0.290000, 4.787940e-003,0.290000, 9.862826e-002,0.290000, 5.071463e-001,0.290000, 8.285592e-001,0.290000, 1.149504e+000,0.290000, 1.391480e+000,0.290000, 6.633203e-002,0.290000, 2.420737e-004,0.290000, 2.191871e-004,0.290000, 2.541823e-004,0.290000, 1.946678e-004,0.290000, 2.304894e-004,0.290000, 2.075755e-004,0.290000, 1.793604e-004,0.290000, 1.609557e-004,0.290000, 1.396065e-004,0.290000, 1.163934e-004,0.290000, 6.487172e-008,
0.300000, 7.107068e-004,0.300000, 3.711838e-002,0.300000, 2.394050e-005,0.300000, 3.423218e-001,0.300000, 6.951876e-003,0.300000, 1.313378e-001,0.300000, 7.030003e-001,0.300000, 1.191345e+000,0.300000, 1.722358e+000,0.300000, 2.177671e+000,0.300000, 2.360839e-001,0.300000, 2.666156e-006,0.300000, 2.657986e-006,0.300000, 2.667578e-006,0.300000, 2.596161e-006,0.300000, 2.663955e-006,0.300000, 2.640249e-006,0.300000, 2.507032e-006,0.300000, 2.356936e-006,0.300000, 2.140571e-006,0.300000, 1.867428e-006,0.300000, 1.911614e-009,0.300000, 6.503477e-004,0.300000, 3.482236e-002,0.300000, 2.087977e-005,0.300000, 3.238387e-001,0.300000, 6.466427e-003,0.300000, 1.238454e-001,0.300000, 6.664331e-001,0.300000, 1.130901e+000,0.300000, 1.636362e+000,0.300000, 2.069954e+000,0.300000, 2.076057e-001,0.300000, 2.642341e-005,0.300000, 2.610983e-005,0.300000, 2.655634e-005,0.300000, 2.529462e-005,0.300000, 2.628391e-005,0.300000, 2.582589e-005,0.300000, 2.433988e-005,0.300000, 2.281219e-005,0.300000, 2.066343e-005,0.300000, 1.798605e-005,0.300000, 1.731801e-008,0.300000, 2.407365e-004,0.300000, 1.802010e-002,0.300000, 1.988681e-006,0.300000, 1.846125e-001,0.300000, 3.011997e-003,0.300000, 6.804310e-002,0.300000, 3.889591e-001,0.300000, 6.701137e-001,0.300000, 9.789837e-001,0.300000, 1.245486e+000,0.300000, 6.603291e-002,0.300000, 2.420756e-004,0.300000, 2.193210e-004,0.300000, 2.541823e-004,0.300000, 1.959614e-004,0.300000, 2.305123e-004,0.300000, 2.080671e-004,0.300000, 1.819994e-004,0.300000, 1.653552e-004,0.300000, 1.458266e-004,0.300000, 1.240553e-004,0.300000, 7.235555e-008,
0.310000, 4.878662e-004,0.310000, 2.674787e-002,0.310000, 1.626361e-005,0.310000, 2.637015e-001,0.310000, 4.874933e-003,0.310000, 9.769143e-002,0.310000, 5.621625e-001,0.310000, 9.904755e-001,0.310000, 1.490199e+000,0.310000, 1.961772e+000,0.310000, 2.482592e-001,0.310000, 2.666185e-006,0.310000, 2.659570e-006,0.310000, 2.667579e-006,0.310000, 2.611767e-006,0.310000, 2.664243e-006,0.310000, 2.646036e-006,0.310000, 2.540227e-006,0.310000, 2.415210e-006,0.310000, 2.227821e-006,0.310000, 1.981608e-006,0.310000, 2.189423e-009,0.310000, 4.455817e-004,0.310000, 2.504182e-002,0.310000, 1.416453e-005,0.310000, 2.489368e-001,0.310000, 4.525470e-003,0.310000, 9.192579e-002,0.310000, 5.317926e-001,0.310000, 9.382337e-001,0.310000, 1.412810e+000,0.310000, 1.860827e+000,0.310000, 2.165585e-001,0.310000, 2.642367e-005,0.310000, 2.612466e-005,0.310000, 2.655635e-005,0.310000, 2.544197e-005,0.310000, 2.628658e-005,0.310000, 2.588035e-005,0.310000, 2.465396e-005,0.310000, 2.336434e-005,0.310000, 2.149088e-005,0.310000, 1.906949e-005,0.310000, 1.974521e-008,0.310000, 1.614773e-004,0.310000, 1.268822e-002,0.310000, 1.330605e-006,0.310000, 1.389098e-001,0.310000, 2.064259e-003,0.310000, 4.944164e-002,0.310000, 3.038112e-001,0.310000, 5.442243e-001,0.310000, 8.274998e-001,0.310000, 1.096316e+000,0.310000, 6.438931e-002,0.310000, 2.420765e-004,0.310000, 2.193961e-004,0.310000, 2.541823e-004,0.310000, 1.967845e-004,0.310000, 2.305245e-004,0.310000, 2.083600e-004,0.310000, 1.837970e-004,0.310000, 1.685659e-004,0.310000, 1.506877e-004,0.310000, 1.304607e-004,0.310000, 7.965946e-008,
0.320000, 3.098537e-004,0.320000, 1.818939e-002,0.320000, 1.017184e-005,0.320000, 1.956922e-001,0.320000, 3.192165e-003,0.320000, 6.930799e-002,0.320000, 4.368359e-001,0.320000, 8.058848e-001,0.320000, 1.268556e+000,0.320000, 1.745102e+000,0.320000, 2.593778e-001,0.320000, 2.666208e-006,0.320000, 2.660873e-006,0.320000, 2.667580e-006,0.320000, 2.625110e-006,0.320000, 2.664477e-006,0.320000, 2.650884e-006,0.320000, 2.569220e-006,0.320000, 2.467251e-006,0.320000, 2.307528e-006,0.320000, 2.088346e-006,0.320000, 2.474684e-009,0.320000, 2.822044e-004,0.320000, 1.698069e-002,0.320000, 8.840507e-006,0.320000, 1.842340e-001,0.320000, 2.954853e-003,0.320000, 6.503508e-002,0.320000, 4.121567e-001,0.320000, 7.614659e-001,0.320000, 1.199792e+000,0.320000, 1.651511e+000,0.320000, 2.244619e-001,0.320000, 2.642388e-005,0.320000, 2.613684e-005,0.320000, 2.655636e-005,0.320000, 2.556778e-005,0.320000, 2.628875e-005,0.320000, 2.592591e-005,0.320000, 2.492795e-005,0.320000, 2.385683e-005,0.320000, 2.224586e-005,0.320000, 2.008106e-005,0.320000, 2.222490e-008,0.320000, 9.908200e-005,0.320000, 8.351912e-003,0.320000, 8.133687e-007,0.320000, 9.997763e-002,0.320000, 1.307413e-003,0.320000, 3.398236e-002,0.320000, 2.292492e-001,0.320000, 4.305376e-001,0.320000, 6.857770e-001,0.320000, 9.505714e-001,0.320000, 6.232926e-002,0.320000, 2.420773e-004,0.320000, 2.194570e-004,0.320000, 2.541824e-004,0.320000, 1.974784e-004,0.320000, 2.305342e-004,0.320000, 2.086021e-004,0.320000, 1.853455e-004,0.320000, 1.713941e-004,0.320000, 1.550685e-004,0.320000, 1.363679e-004,0.320000, 8.681437e-008,
0.330000, 2.099266e-004,0.330000, 1.289952e-002,0.330000, 6.821801e-006,0.330000, 1.477760e-001,0.330000, 2.206610e-003,0.330000, 5.063763e-002,0.330000, 3.417630e-001,0.330000, 6.542918e-001,0.330000, 1.069922e+000,0.330000, 1.529828e+000,0.330000, 2.683595e-001,0.330000, 2.666221e-006,0.330000, 2.661669e-006,0.330000, 2.667580e-006,0.330000, 2.634224e-006,0.330000, 2.664613e-006,0.330000, 2.654013e-006,0.330000, 2.590208e-006,0.330000, 2.507168e-006,0.330000, 2.372242e-006,0.330000, 2.179923e-006,0.330000, 2.774394e-009,0.330000, 1.908326e-004,0.330000, 1.201736e-002,0.330000, 5.920660e-006,0.330000, 1.388213e-001,0.330000, 2.038487e-003,0.330000, 4.741442e-002,0.330000, 3.217479e-001,0.330000, 6.168689e-001,0.330000, 1.009705e+000,0.330000, 1.444631e+000,0.330000, 2.302531e-001,0.330000, 2.642400e-005,0.330000, 2.614426e-005,0.330000, 2.655636e-005,0.330000, 2.565342e-005,0.330000, 2.629000e-005,0.330000, 2.595522e-005,0.330000, 2.512561e-005,0.330000, 2.423336e-005,0.330000, 2.285694e-005,0.330000, 2.094642e-005,0.330000, 2.480451e-008,0.330000, 6.561485e-005,0.330000, 5.786538e-003,0.330000, 5.373166e-007,0.330000, 7.369754e-002,0.330000, 8.833447e-004,0.330000, 2.424451e-002,0.330000, 1.750463e-001,0.330000, 3.411367e-001,0.330000, 5.645163e-001,0.330000, 8.134649e-001,0.330000, 5.947486e-002,0.330000, 2.420777e-004,0.330000, 2.194927e-004,0.330000, 2.541824e-004,0.330000, 1.979341e-004,0.330000, 2.305396e-004,0.330000, 2.087520e-004,0.330000, 1.864248e-004,0.330000, 1.734862e-004,0.330000, 1.585046e-004,0.330000, 1.412726e-004,0.330000, 9.364060e-008,
0.340000, 1.368945e-004,0.340000, 8.896597e-003,0.340000, 4.391134e-006,0.340000, 1.095549e-001,0.340000, 1.475452e-003,0.340000, 3.616340e-002,0.340000, 2.633848e-001,0.340000, 5.244733e-001,0.340000, 8.920516e-001,0.340000, 1.326176e+000,0.340000, 2.758867e-001,0.340000, 2.666230e-006,0.340000, 2.662270e-006,0.340000, 2.667580e-006,0.340000, 2.641407e-006,0.340000, 2.664713e-006,0.340000, 2.656422e-006,0.340000, 2.607180e-006,0.340000, 2.540351e-006,0.340000, 2.427630e-006,0.340000, 2.260728e-006,0.340000, 3.081830e-009,0.340000, 1.241430e-004,0.340000, 8.267368e-003,0.340000, 3.804191e-006,0.340000, 1.026620e-001,0.340000, 1.359644e-003,0.340000, 3.377677e-002,0.340000, 2.473597e-001,0.340000, 4.933073e-001,0.340000, 8.399091e-001,0.340000, 1.249518e+000,0.340000, 2.346488e-001,0.340000, 2.642409e-005,0.340000, 2.614985e-005,0.340000, 2.655636e-005,0.340000, 2.572081e-005,0.340000, 2.629093e-005,0.340000, 2.597774e-005,0.340000, 2.528518e-005,0.340000, 2.454582e-005,0.340000, 2.337904e-005,0.340000, 2.170860e-005,0.340000, 2.742846e-008,0.340000, 4.154507e-005,0.340000, 3.878567e-003,0.340000, 3.391170e-007,0.340000, 5.314245e-002,0.340000, 5.738690e-004,0.340000, 1.683272e-002,0.340000, 1.312972e-001,0.340000, 2.663334e-001,0.340000, 4.587529e-001,0.340000, 6.878282e-001,0.340000, 5.628654e-002,0.340000, 2.420779e-004,0.340000, 2.195191e-004,0.340000, 2.541824e-004,0.340000, 1.982868e-004,0.340000, 2.305436e-004,0.340000, 2.088655e-004,0.340000, 1.872816e-004,0.340000, 1.751927e-004,0.340000, 1.613889e-004,0.340000, 1.455153e-004,0.340000, 1.001207e-007,
0.350000, 9.245775e-005,0.350000, 6.261972e-003,0.350000, 2.937958e-006,0.350000, 8.164167e-002,0.350000, 1.014773e-003,0.350000, 2.615059e-002,0.350000, 2.027568e-001,0.350000, 4.178058e-001,0.350000, 7.362592e-001,0.350000, 1.134880e+000,0.350000, 2.818672e-001,0.350000, 2.666236e-006,0.350000, 2.662663e-006,0.350000, 2.667581e-006,0.350000, 2.646536e-006,0.350000, 2.664777e-006,0.350000, 2.658065e-006,0.350000, 2.619882e-006,0.350000, 2.566373e-006,0.350000, 2.473104e-006,0.350000, 2.330079e-006,0.350000, 3.397481e-009,0.350000, 8.369584e-005,0.350000, 5.807431e-003,0.350000, 2.541887e-006,0.350000, 7.634121e-002,0.350000, 9.333409e-004,0.350000, 2.437392e-002,0.350000, 1.900048e-001,0.350000, 3.921111e-001,0.350000, 6.916870e-001,0.350000, 1.066915e+000,0.350000, 2.375607e-001,0.350000, 2.642414e-005,0.350000, 2.615349e-005,0.350000, 2.655636e-005,0.350000, 2.576878e-005,0.350000, 2.629151e-005,0.350000, 2.599305e-005,0.350000, 2.540426e-005,0.350000, 2.479017e-005,0.350000, 2.380653e-005,0.350000, 2.236108e-005,0.350000, 3.009955e-008,0.350000, 2.746677e-005,0.350000, 2.669563e-003,0.350000, 2.236917e-007,0.350000, 3.867429e-002,0.350000, 3.862302e-004,0.350000, 1.189405e-002,0.350000, 9.866275e-002,0.350000, 2.070506e-001,0.350000, 3.694665e-001,0.350000, 5.743863e-001,0.350000, 5.274317e-002,0.350000, 2.420781e-004,0.350000, 2.195358e-004,0.350000, 2.541824e-004,0.350000, 1.985302e-004,0.350000, 2.305460e-004,0.350000, 2.089401e-004,0.350000, 1.879018e-004,0.350000, 1.764892e-004,0.350000, 1.636866e-004,0.350000, 1.490540e-004,0.350000, 1.062327e-007,
