//t, C_Darcy (2)_Particle I_mobile, t, C_Darcy (4)_Particle I_mobile, t, C_Darcy (1)_Particle I_mobile, t, C_Darcy (6)_Particle I_mobile, t, C_Darcy (3)_Particle I_mobile, t, C_Darcy (5)_Particle I_mobile, t, C_Darcy (7)_Particle I_mobile, t, C_Darcy (8)_Particle I_mobile, t, C_Darcy (9)_Particle I_mobile, t, C_Darcy (10)_Particle I_mobile, t, C_Storage (1)_Particle I_mobile, t, C_Darcy (2)_Particle I_attached, t, C_Darcy (4)_Particle I_attached, t, C_Darcy (1)_Particle I_attached, t, C_Darcy (6)_Particle I_attached, t, C_Darcy (3)_Particle I_attached, t, C_Darcy (5)_Particle I_attached, t, C_Darcy (7)_Particle I_attached, t, C_Darcy (8)_Particle I_attached, t, C_Darcy (9)_Particle I_attached, t, C_Darcy (10)_Particle I_attached, t, C_Storage (1)_Particle I_attached, t, C_Darcy (2)_Particle II_mobile, t, C_Darcy (4)_Particle II_mobile, t, C_Darcy (1)_Particle II_mobile, t, C_Darcy (6)_Particle II_mobile, t, C_Darcy (3)_Particle II_mobile, t, C_Darcy (5)_Particle II_mobile, t, C_Darcy (7)_Particle II_mobile, t, C_Darcy (8)_Particle II_mobile, t, C_Darcy (9)_Particle II_mobile, t, C_Darcy (10)_Particle II_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Darcy (2)_Particle II_attached, t, C_Darcy (4)_Particle II_attached, t, C_Darcy (1)_Particle II_attached, t, C_Darcy (6)_Particle II_attached, t, C_Darcy (3)_Particle II_attached, t, C_Darcy (5)_Particle II_attached, t, C_Darcy (7)_Particle II_attached, t, C_Darcy (8)_Particle II_attached, t, C_Darcy (9)_Particle II_attached, t, C_Darcy (10)_Particle II_attached, t, C_Storage (1)_Particle II_attached, t, C_Darcy (2)_Particle III_mobile, t, C_Darcy (4)_Particle III_mobile, t, C_Darcy (1)_Particle III_mobile, t, C_Darcy (6)_Particle III_mobile, t, C_Darcy (3)_Particle III_mobile, t, C_Darcy (5)_Particle III_mobile, t, C_Darcy (7)_Particle III_mobile, t, C_Darcy (8)_Particle III_mobile, t, C_Darcy (9)_Particle III_mobile, t, C_Darcy (10)_Particle III_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Darcy (2)_Particle III_attached, t, C_Darcy (4)_Particle III_attached, t, C_Darcy (1)_Particle III_attached, t, C_Darcy (6)_Particle III_attached, t, C_Darcy (3)_Particle III_attached, t, C_Darcy (5)_Particle III_attached, t, C_Darcy (7)_Particle III_attached, t, C_Darcy (8)_Particle III_attached, t, C_Darcy (9)_Particle III_attached, t, C_Darcy (10)_Particle III_attached, t, C_Storage (1)_Particle III_attached, 
0.449000, 2.398085e-002,0.449000, 4.825056e-001,0.449000, 1.576821e-003,0.449000, 1.766710e+000,0.449000, 1.434261e-001,0.449000, 1.076620e+000,0.449000, 2.301836e+000,0.449000, 2.504471e+000,0.449000, 2.357262e+000,0.449000, 1.981699e+000,0.449000, 7.489787e-002,0.449000, 2.135474e-006,0.449000, 2.055147e-006,0.449000, 2.139540e-006,0.449000, 1.697922e-006,0.449000, 2.116488e-006,0.449000, 1.919610e-006,0.449000, 1.409488e-006,0.449000, 1.095881e-006,0.449000, 8.008226e-007,0.449000, 5.528338e-007,0.449000, 3.092253e-010,0.449000, 2.271894e-002,0.449000, 4.634800e-001,0.449000, 1.471768e-003,0.449000, 1.705614e+000,0.449000, 1.370415e-001,0.449000, 1.037561e+000,0.449000, 2.224266e+000,0.449000, 2.421038e+000,0.449000, 2.278372e+000,0.449000, 1.914468e+000,0.449000, 6.919214e-002,0.449000, 2.116550e-005,0.449000, 2.020935e-005,0.449000, 2.129973e-005,0.449000, 1.660328e-005,0.449000, 2.088975e-005,0.449000, 1.881831e-005,0.449000, 1.375417e-005,0.449000, 1.067450e-005,0.449000, 7.787599e-006,0.449000, 5.367676e-006,0.449000, 2.886687e-009,0.449000, 1.285529e-002,0.449000, 3.075292e-001,0.449000, 6.886480e-004,0.449000, 1.197315e+000,0.449000, 8.565180e-002,0.449000, 7.142501e-001,0.449000, 1.577349e+000,0.449000, 1.725654e+000,0.449000, 1.622393e+000,0.449000, 1.357428e+000,0.449000, 3.357078e-002,0.449000, 1.940166e-004,0.449000, 1.713466e-004,0.449000, 2.038781e-004,0.449000, 1.330646e-004,0.449000, 1.837581e-004,0.449000, 1.546843e-004,0.449000, 1.079502e-004,0.449000, 8.226625e-005,0.449000, 5.903461e-005,0.449000, 4.006357e-005,0.449000, 1.540717e-008,
0.450000, 2.398085e-002,0.450000, 4.825056e-001,0.450000, 1.576821e-003,0.450000, 1.766710e+000,0.450000, 1.434261e-001,0.450000, 1.076620e+000,0.450000, 2.301836e+000,0.450000, 2.504471e+000,0.450000, 2.357262e+000,0.450000, 1.981699e+000,0.450000, 7.489787e-002,0.450000, 2.135474e-006,0.450000, 2.055147e-006,0.450000, 2.139540e-006,0.450000, 1.697922e-006,0.450000, 2.116488e-006,0.450000, 1.919610e-006,0.450000, 1.409488e-006,0.450000, 1.095881e-006,0.450000, 8.008226e-007,0.450000, 5.528338e-007,0.450000, 3.092253e-010,0.450000, 2.271894e-002,0.450000, 4.634800e-001,0.450000, 1.471768e-003,0.450000, 1.705614e+000,0.450000, 1.370415e-001,0.450000, 1.037561e+000,0.450000, 2.224266e+000,0.450000, 2.421038e+000,0.450000, 2.278372e+000,0.450000, 1.914468e+000,0.450000, 6.919214e-002,0.450000, 2.116550e-005,0.450000, 2.020935e-005,0.450000, 2.129973e-005,0.450000, 1.660328e-005,0.450000, 2.088975e-005,0.450000, 1.881831e-005,0.450000, 1.375417e-005,0.450000, 1.067450e-005,0.450000, 7.787599e-006,0.450000, 5.367676e-006,0.450000, 2.886687e-009,0.450000, 1.285529e-002,0.450000, 3.075292e-001,0.450000, 6.886480e-004,0.450000, 1.197315e+000,0.450000, 8.565180e-002,0.450000, 7.142501e-001,0.450000, 1.577349e+000,0.450000, 1.725654e+000,0.450000, 1.622393e+000,0.450000, 1.357428e+000,0.450000, 3.357078e-002,0.450000, 1.940166e-004,0.450000, 1.713466e-004,0.450000, 2.038781e-004,0.450000, 1.330646e-004,0.450000, 1.837581e-004,0.450000, 1.546843e-004,0.450000, 1.079502e-004,0.450000, 8.226625e-005,0.450000, 5.903461e-005,0.450000, 4.006357e-005,0.450000, 1.540717e-008,
0.451000, 2.398085e-002,0.451000, 4.825056e-001,0.451000, 1.576821e-003,0.451000, 1.766710e+000,0.451000, 1.434261e-001,0.451000, 1.076620e+000,0.451000, 2.301836e+000,0.451000, 2.504471e+000,0.451000, 2.357262e+000,0.451000, 1.981699e+000,0.451000, 7.489787e-002,0.451000, 2.135474e-006,0.451000, 2.055147e-006,0.451000, 2.139540e-006,0.451000, 1.697922e-006,0.451000, 2.116488e-006,0.451000, 1.919610e-006,0.451000, 1.409488e-006,0.451000, 1.095881e-006,0.451000, 8.008226e-007,0.451000, 5.528338e-007,0.451000, 3.092253e-010,0.451000, 2.271894e-002,0.451000, 4.634800e-001,0.451000, 1.471768e-003,0.451000, 1.705614e+000,0.451000, 1.370415e-001,0.451000, 1.037561e+000,0.451000, 2.224266e+000,0.451000, 2.421038e+000,0.451000, 2.278372e+000,0.451000, 1.914468e+000,0.451000, 6.919214e-002,0.451000, 2.116550e-005,0.451000, 2.020935e-005,0.451000, 2.129973e-005,0.451000, 1.660328e-005,0.451000, 2.088975e-005,0.451000, 1.881831e-005,0.451000, 1.375417e-005,0.451000, 1.067450e-005,0.451000, 7.787599e-006,0.451000, 5.367676e-006,0.451000, 2.886687e-009,0.451000, 1.285529e-002,0.451000, 3.075292e-001,0.451000, 6.886480e-004,0.451000, 1.197315e+000,0.451000, 8.565180e-002,0.451000, 7.142501e-001,0.451000, 1.577349e+000,0.451000, 1.725654e+000,0.451000, 1.622393e+000,0.451000, 1.357428e+000,0.451000, 3.357078e-002,0.451000, 1.940166e-004,0.451000, 1.713466e-004,0.451000, 2.038781e-004,0.451000, 1.330646e-004,0.451000, 1.837581e-004,0.451000, 1.546843e-004,0.451000, 1.079502e-004,0.451000, 8.226625e-005,0.451000, 5.903461e-005,0.451000, 4.006357e-005,0.451000, 1.540717e-008,
0.452000, 2.398085e-002,0.452000, 4.825056e-001,0.452000, 1.576821e-003,0.452000, 1.766710e+000,0.452000, 1.434261e-001,0.452000, 1.076620e+000,0.452000, 2.301836e+000,0.452000, 2.504471e+000,0.452000, 2.357262e+000,0.452000, 1.981699e+000,0.452000, 7.489787e-002,0.452000, 2.135474e-006,0.452000, 2.055147e-006,0.452000, 2.139540e-006,0.452000, 1.697922e-006,0.452000, 2.116488e-006,0.452000, 1.919610e-006,0.452000, 1.409488e-006,0.452000, 1.095881e-006,0.452000, 8.008226e-007,0.452000, 5.528338e-007,0.452000, 3.092253e-010,0.452000, 2.271894e-002,0.452000, 4.634800e-001,0.452000, 1.471768e-003,0.452000, 1.705614e+000,0.452000, 1.370415e-001,0.452000, 1.037561e+000,0.452000, 2.224266e+000,0.452000, 2.421038e+000,0.452000, 2.278372e+000,0.452000, 1.914468e+000,0.452000, 6.919214e-002,0.452000, 2.116550e-005,0.452000, 2.020935e-005,0.452000, 2.129973e-005,0.452000, 1.660328e-005,0.452000, 2.088975e-005,0.452000, 1.881831e-005,0.452000, 1.375417e-005,0.452000, 1.067450e-005,0.452000, 7.787599e-006,0.452000, 5.367676e-006,0.452000, 2.886687e-009,0.452000, 1.285529e-002,0.452000, 3.075292e-001,0.452000, 6.886480e-004,0.452000, 1.197315e+000,0.452000, 8.565180e-002,0.452000, 7.142501e-001,0.452000, 1.577349e+000,0.452000, 1.725654e+000,0.452000, 1.622393e+000,0.452000, 1.357428e+000,0.452000, 3.357078e-002,0.452000, 1.940166e-004,0.452000, 1.713466e-004,0.452000, 2.038781e-004,0.452000, 1.330646e-004,0.452000, 1.837581e-004,0.452000, 1.546843e-004,0.452000, 1.079502e-004,0.452000, 8.226625e-005,0.452000, 5.903461e-005,0.452000, 4.006357e-005,0.452000, 1.540717e-008,
0.453000, 2.398085e-002,0.453000, 4.825056e-001,0.453000, 1.576821e-003,0.453000, 1.766710e+000,0.453000, 1.434261e-001,0.453000, 1.076620e+000,0.453000, 2.301836e+000,0.453000, 2.504471e+000,0.453000, 2.357262e+000,0.453000, 1.981699e+000,0.453000, 7.489787e-002,0.453000, 2.135474e-006,0.453000, 2.055147e-006,0.453000, 2.139540e-006,0.453000, 1.697922e-006,0.453000, 2.116488e-006,0.453000, 1.919610e-006,0.453000, 1.409488e-006,0.453000, 1.095881e-006,0.453000, 8.008226e-007,0.453000, 5.528338e-007,0.453000, 3.092253e-010,0.453000, 2.271894e-002,0.453000, 4.634800e-001,0.453000, 1.471768e-003,0.453000, 1.705614e+000,0.453000, 1.370415e-001,0.453000, 1.037561e+000,0.453000, 2.224266e+000,0.453000, 2.421038e+000,0.453000, 2.278372e+000,0.453000, 1.914468e+000,0.453000, 6.919214e-002,0.453000, 2.116550e-005,0.453000, 2.020935e-005,0.453000, 2.129973e-005,0.453000, 1.660328e-005,0.453000, 2.088975e-005,0.453000, 1.881831e-005,0.453000, 1.375417e-005,0.453000, 1.067450e-005,0.453000, 7.787599e-006,0.453000, 5.367676e-006,0.453000, 2.886687e-009,0.453000, 1.285529e-002,0.453000, 3.075292e-001,0.453000, 6.886480e-004,0.453000, 1.197315e+000,0.453000, 8.565180e-002,0.453000, 7.142501e-001,0.453000, 1.577349e+000,0.453000, 1.725654e+000,0.453000, 1.622393e+000,0.453000, 1.357428e+000,0.453000, 3.357078e-002,0.453000, 1.940166e-004,0.453000, 1.713466e-004,0.453000, 2.038781e-004,0.453000, 1.330646e-004,0.453000, 1.837581e-004,0.453000, 1.546843e-004,0.453000, 1.079502e-004,0.453000, 8.226625e-005,0.453000, 5.903461e-005,0.453000, 4.006357e-005,0.453000, 1.540717e-008,
0.454000, 2.398085e-002,0.454000, 4.825056e-001,0.454000, 1.576821e-003,0.454000, 1.766710e+000,0.454000, 1.434261e-001,0.454000, 1.076620e+000,0.454000, 2.301836e+000,0.454000, 2.504471e+000,0.454000, 2.357262e+000,0.454000, 1.981699e+000,0.454000, 7.489787e-002,0.454000, 2.135474e-006,0.454000, 2.055147e-006,0.454000, 2.139540e-006,0.454000, 1.697922e-006,0.454000, 2.116488e-006,0.454000, 1.919610e-006,0.454000, 1.409488e-006,0.454000, 1.095881e-006,0.454000, 8.008226e-007,0.454000, 5.528338e-007,0.454000, 3.092253e-010,0.454000, 2.271894e-002,0.454000, 4.634800e-001,0.454000, 1.471768e-003,0.454000, 1.705614e+000,0.454000, 1.370415e-001,0.454000, 1.037561e+000,0.454000, 2.224266e+000,0.454000, 2.421038e+000,0.454000, 2.278372e+000,0.454000, 1.914468e+000,0.454000, 6.919214e-002,0.454000, 2.116550e-005,0.454000, 2.020935e-005,0.454000, 2.129973e-005,0.454000, 1.660328e-005,0.454000, 2.088975e-005,0.454000, 1.881831e-005,0.454000, 1.375417e-005,0.454000, 1.067450e-005,0.454000, 7.787599e-006,0.454000, 5.367676e-006,0.454000, 2.886687e-009,0.454000, 1.285529e-002,0.454000, 3.075292e-001,0.454000, 6.886480e-004,0.454000, 1.197315e+000,0.454000, 8.565180e-002,0.454000, 7.142501e-001,0.454000, 1.577349e+000,0.454000, 1.725654e+000,0.454000, 1.622393e+000,0.454000, 1.357428e+000,0.454000, 3.357078e-002,0.454000, 1.940166e-004,0.454000, 1.713466e-004,0.454000, 2.038781e-004,0.454000, 1.330646e-004,0.454000, 1.837581e-004,0.454000, 1.546843e-004,0.454000, 1.079502e-004,0.454000, 8.226625e-005,0.454000, 5.903461e-005,0.454000, 4.006357e-005,0.454000, 1.540717e-008,
0.455000, 2.398085e-002,0.455000, 4.825056e-001,0.455000, 1.576821e-003,0.455000, 1.766710e+000,0.455000, 1.434261e-001,0.455000, 1.076620e+000,0.455000, 2.301836e+000,0.455000, 2.504471e+000,0.455000, 2.357262e+000,0.455000, 1.981699e+000,0.455000, 7.489787e-002,0.455000, 2.135474e-006,0.455000, 2.055147e-006,0.455000, 2.139540e-006,0.455000, 1.697922e-006,0.455000, 2.116488e-006,0.455000, 1.919610e-006,0.455000, 1.409488e-006,0.455000, 1.095881e-006,0.455000, 8.008226e-007,0.455000, 5.528338e-007,0.455000, 3.092253e-010,0.455000, 2.271894e-002,0.455000, 4.634800e-001,0.455000, 1.471768e-003,0.455000, 1.705614e+000,0.455000, 1.370415e-001,0.455000, 1.037561e+000,0.455000, 2.224266e+000,0.455000, 2.421038e+000,0.455000, 2.278372e+000,0.455000, 1.914468e+000,0.455000, 6.919214e-002,0.455000, 2.116550e-005,0.455000, 2.020935e-005,0.455000, 2.129973e-005,0.455000, 1.660328e-005,0.455000, 2.088975e-005,0.455000, 1.881831e-005,0.455000, 1.375417e-005,0.455000, 1.067450e-005,0.455000, 7.787599e-006,0.455000, 5.367676e-006,0.455000, 2.886687e-009,0.455000, 1.285529e-002,0.455000, 3.075292e-001,0.455000, 6.886480e-004,0.455000, 1.197315e+000,0.455000, 8.565180e-002,0.455000, 7.142501e-001,0.455000, 1.577349e+000,0.455000, 1.725654e+000,0.455000, 1.622393e+000,0.455000, 1.357428e+000,0.455000, 3.357078e-002,0.455000, 1.940166e-004,0.455000, 1.713466e-004,0.455000, 2.038781e-004,0.455000, 1.330646e-004,0.455000, 1.837581e-004,0.455000, 1.546843e-004,0.455000, 1.079502e-004,0.455000, 8.226625e-005,0.455000, 5.903461e-005,0.455000, 4.006357e-005,0.455000, 1.540717e-008,
0.456000, 2.398085e-002,0.456000, 4.825056e-001,0.456000, 1.576821e-003,0.456000, 1.766710e+000,0.456000, 1.434261e-001,0.456000, 1.076620e+000,0.456000, 2.301836e+000,0.456000, 2.504471e+000,0.456000, 2.357262e+000,0.456000, 1.981699e+000,0.456000, 7.489787e-002,0.456000, 2.135474e-006,0.456000, 2.055147e-006,0.456000, 2.139540e-006,0.456000, 1.697922e-006,0.456000, 2.116488e-006,0.456000, 1.919610e-006,0.456000, 1.409488e-006,0.456000, 1.095881e-006,0.456000, 8.008226e-007,0.456000, 5.528338e-007,0.456000, 3.092253e-010,0.456000, 2.271894e-002,0.456000, 4.634800e-001,0.456000, 1.471768e-003,0.456000, 1.705614e+000,0.456000, 1.370415e-001,0.456000, 1.037561e+000,0.456000, 2.224266e+000,0.456000, 2.421038e+000,0.456000, 2.278372e+000,0.456000, 1.914468e+000,0.456000, 6.919214e-002,0.456000, 2.116550e-005,0.456000, 2.020935e-005,0.456000, 2.129973e-005,0.456000, 1.660328e-005,0.456000, 2.088975e-005,0.456000, 1.881831e-005,0.456000, 1.375417e-005,0.456000, 1.067450e-005,0.456000, 7.787599e-006,0.456000, 5.367676e-006,0.456000, 2.886687e-009,0.456000, 1.285529e-002,0.456000, 3.075292e-001,0.456000, 6.886480e-004,0.456000, 1.197315e+000,0.456000, 8.565180e-002,0.456000, 7.142501e-001,0.456000, 1.577349e+000,0.456000, 1.725654e+000,0.456000, 1.622393e+000,0.456000, 1.357428e+000,0.456000, 3.357078e-002,0.456000, 1.940166e-004,0.456000, 1.713466e-004,0.456000, 2.038781e-004,0.456000, 1.330646e-004,0.456000, 1.837581e-004,0.456000, 1.546843e-004,0.456000, 1.079502e-004,0.456000, 8.226625e-005,0.456000, 5.903461e-005,0.456000, 4.006357e-005,0.456000, 1.540717e-008,
0.457000, 2.398085e-002,0.457000, 4.825056e-001,0.457000, 1.576821e-003,0.457000, 1.766710e+000,0.457000, 1.434261e-001,0.457000, 1.076620e+000,0.457000, 2.301836e+000,0.457000, 2.504471e+000,0.457000, 2.357262e+000,0.457000, 1.981699e+000,0.457000, 7.489787e-002,0.457000, 2.135474e-006,0.457000, 2.055147e-006,0.457000, 2.139540e-006,0.457000, 1.697922e-006,0.457000, 2.116488e-006,0.457000, 1.919610e-006,0.457000, 1.409488e-006,0.457000, 1.095881e-006,0.457000, 8.008226e-007,0.457000, 5.528338e-007,0.457000, 3.092253e-010,0.457000, 2.271894e-002,0.457000, 4.634800e-001,0.457000, 1.471768e-003,0.457000, 1.705614e+000,0.457000, 1.370415e-001,0.457000, 1.037561e+000,0.457000, 2.224266e+000,0.457000, 2.421038e+000,0.457000, 2.278372e+000,0.457000, 1.914468e+000,0.457000, 6.919214e-002,0.457000, 2.116550e-005,0.457000, 2.020935e-005,0.457000, 2.129973e-005,0.457000, 1.660328e-005,0.457000, 2.088975e-005,0.457000, 1.881831e-005,0.457000, 1.375417e-005,0.457000, 1.067450e-005,0.457000, 7.787599e-006,0.457000, 5.367676e-006,0.457000, 2.886687e-009,0.457000, 1.285529e-002,0.457000, 3.075292e-001,0.457000, 6.886480e-004,0.457000, 1.197315e+000,0.457000, 8.565180e-002,0.457000, 7.142501e-001,0.457000, 1.577349e+000,0.457000, 1.725654e+000,0.457000, 1.622393e+000,0.457000, 1.357428e+000,0.457000, 3.357078e-002,0.457000, 1.940166e-004,0.457000, 1.713466e-004,0.457000, 2.038781e-004,0.457000, 1.330646e-004,0.457000, 1.837581e-004,0.457000, 1.546843e-004,0.457000, 1.079502e-004,0.457000, 8.226625e-005,0.457000, 5.903461e-005,0.457000, 4.006357e-005,0.457000, 1.540717e-008,
0.458000, 2.398085e-002,0.458000, 4.825056e-001,0.458000, 1.576821e-003,0.458000, 1.766710e+000,0.458000, 1.434261e-001,0.458000, 1.076620e+000,0.458000, 2.301836e+000,0.458000, 2.504471e+000,0.458000, 2.357262e+000,0.458000, 1.981699e+000,0.458000, 7.489787e-002,0.458000, 2.135474e-006,0.458000, 2.055147e-006,0.458000, 2.139540e-006,0.458000, 1.697922e-006,0.458000, 2.116488e-006,0.458000, 1.919610e-006,0.458000, 1.409488e-006,0.458000, 1.095881e-006,0.458000, 8.008226e-007,0.458000, 5.528338e-007,0.458000, 3.092253e-010,0.458000, 2.271894e-002,0.458000, 4.634800e-001,0.458000, 1.471768e-003,0.458000, 1.705614e+000,0.458000, 1.370415e-001,0.458000, 1.037561e+000,0.458000, 2.224266e+000,0.458000, 2.421038e+000,0.458000, 2.278372e+000,0.458000, 1.914468e+000,0.458000, 6.919214e-002,0.458000, 2.116550e-005,0.458000, 2.020935e-005,0.458000, 2.129973e-005,0.458000, 1.660328e-005,0.458000, 2.088975e-005,0.458000, 1.881831e-005,0.458000, 1.375417e-005,0.458000, 1.067450e-005,0.458000, 7.787599e-006,0.458000, 5.367676e-006,0.458000, 2.886687e-009,0.458000, 1.285529e-002,0.458000, 3.075292e-001,0.458000, 6.886480e-004,0.458000, 1.197315e+000,0.458000, 8.565180e-002,0.458000, 7.142501e-001,0.458000, 1.577349e+000,0.458000, 1.725654e+000,0.458000, 1.622393e+000,0.458000, 1.357428e+000,0.458000, 3.357078e-002,0.458000, 1.940166e-004,0.458000, 1.713466e-004,0.458000, 2.038781e-004,0.458000, 1.330646e-004,0.458000, 1.837581e-004,0.458000, 1.546843e-004,0.458000, 1.079502e-004,0.458000, 8.226625e-005,0.458000, 5.903461e-005,0.458000, 4.006357e-005,0.458000, 1.540717e-008,
0.459000, 2.398085e-002,0.459000, 4.825056e-001,0.459000, 1.576821e-003,0.459000, 1.766710e+000,0.459000, 1.434261e-001,0.459000, 1.076620e+000,0.459000, 2.301836e+000,0.459000, 2.504471e+000,0.459000, 2.357262e+000,0.459000, 1.981699e+000,0.459000, 7.489787e-002,0.459000, 2.135474e-006,0.459000, 2.055147e-006,0.459000, 2.139540e-006,0.459000, 1.697922e-006,0.459000, 2.116488e-006,0.459000, 1.919610e-006,0.459000, 1.409488e-006,0.459000, 1.095881e-006,0.459000, 8.008226e-007,0.459000, 5.528338e-007,0.459000, 3.092253e-010,0.459000, 2.271894e-002,0.459000, 4.634800e-001,0.459000, 1.471768e-003,0.459000, 1.705614e+000,0.459000, 1.370415e-001,0.459000, 1.037561e+000,0.459000, 2.224266e+000,0.459000, 2.421038e+000,0.459000, 2.278372e+000,0.459000, 1.914468e+000,0.459000, 6.919214e-002,0.459000, 2.116550e-005,0.459000, 2.020935e-005,0.459000, 2.129973e-005,0.459000, 1.660328e-005,0.459000, 2.088975e-005,0.459000, 1.881831e-005,0.459000, 1.375417e-005,0.459000, 1.067450e-005,0.459000, 7.787599e-006,0.459000, 5.367676e-006,0.459000, 2.886687e-009,0.459000, 1.285529e-002,0.459000, 3.075292e-001,0.459000, 6.886480e-004,0.459000, 1.197315e+000,0.459000, 8.565180e-002,0.459000, 7.142501e-001,0.459000, 1.577349e+000,0.459000, 1.725654e+000,0.459000, 1.622393e+000,0.459000, 1.357428e+000,0.459000, 3.357078e-002,0.459000, 1.940166e-004,0.459000, 1.713466e-004,0.459000, 2.038781e-004,0.459000, 1.330646e-004,0.459000, 1.837581e-004,0.459000, 1.546843e-004,0.459000, 1.079502e-004,0.459000, 8.226625e-005,0.459000, 5.903461e-005,0.459000, 4.006357e-005,0.459000, 1.540717e-008,
0.460000, 2.398085e-002,0.460000, 4.825056e-001,0.460000, 1.576821e-003,0.460000, 1.766710e+000,0.460000, 1.434261e-001,0.460000, 1.076620e+000,0.460000, 2.301836e+000,0.460000, 2.504471e+000,0.460000, 2.357262e+000,0.460000, 1.981699e+000,0.460000, 7.489787e-002,0.460000, 2.135474e-006,0.460000, 2.055147e-006,0.460000, 2.139540e-006,0.460000, 1.697922e-006,0.460000, 2.116488e-006,0.460000, 1.919610e-006,0.460000, 1.409488e-006,0.460000, 1.095881e-006,0.460000, 8.008226e-007,0.460000, 5.528338e-007,0.460000, 3.092253e-010,0.460000, 2.271894e-002,0.460000, 4.634800e-001,0.460000, 1.471768e-003,0.460000, 1.705614e+000,0.460000, 1.370415e-001,0.460000, 1.037561e+000,0.460000, 2.224266e+000,0.460000, 2.421038e+000,0.460000, 2.278372e+000,0.460000, 1.914468e+000,0.460000, 6.919214e-002,0.460000, 2.116550e-005,0.460000, 2.020935e-005,0.460000, 2.129973e-005,0.460000, 1.660328e-005,0.460000, 2.088975e-005,0.460000, 1.881831e-005,0.460000, 1.375417e-005,0.460000, 1.067450e-005,0.460000, 7.787599e-006,0.460000, 5.367676e-006,0.460000, 2.886687e-009,0.460000, 1.285529e-002,0.460000, 3.075292e-001,0.460000, 6.886480e-004,0.460000, 1.197315e+000,0.460000, 8.565180e-002,0.460000, 7.142501e-001,0.460000, 1.577349e+000,0.460000, 1.725654e+000,0.460000, 1.622393e+000,0.460000, 1.357428e+000,0.460000, 3.357078e-002,0.460000, 1.940166e-004,0.460000, 1.713466e-004,0.460000, 2.038781e-004,0.460000, 1.330646e-004,0.460000, 1.837581e-004,0.460000, 1.546843e-004,0.460000, 1.079502e-004,0.460000, 8.226625e-005,0.460000, 5.903461e-005,0.460000, 4.006357e-005,0.460000, 1.540717e-008,
0.461000, 2.398085e-002,0.461000, 4.825056e-001,0.461000, 1.576821e-003,0.461000, 1.766710e+000,0.461000, 1.434261e-001,0.461000, 1.076620e+000,0.461000, 2.301836e+000,0.461000, 2.504471e+000,0.461000, 2.357262e+000,0.461000, 1.981699e+000,0.461000, 7.489787e-002,0.461000, 2.135474e-006,0.461000, 2.055147e-006,0.461000, 2.139540e-006,0.461000, 1.697922e-006,0.461000, 2.116488e-006,0.461000, 1.919610e-006,0.461000, 1.409488e-006,0.461000, 1.095881e-006,0.461000, 8.008226e-007,0.461000, 5.528338e-007,0.461000, 3.092253e-010,0.461000, 2.271894e-002,0.461000, 4.634800e-001,0.461000, 1.471768e-003,0.461000, 1.705614e+000,0.461000, 1.370415e-001,0.461000, 1.037561e+000,0.461000, 2.224266e+000,0.461000, 2.421038e+000,0.461000, 2.278372e+000,0.461000, 1.914468e+000,0.461000, 6.919214e-002,0.461000, 2.116550e-005,0.461000, 2.020935e-005,0.461000, 2.129973e-005,0.461000, 1.660328e-005,0.461000, 2.088975e-005,0.461000, 1.881831e-005,0.461000, 1.375417e-005,0.461000, 1.067450e-005,0.461000, 7.787599e-006,0.461000, 5.367676e-006,0.461000, 2.886687e-009,0.461000, 1.285529e-002,0.461000, 3.075292e-001,0.461000, 6.886480e-004,0.461000, 1.197315e+000,0.461000, 8.565180e-002,0.461000, 7.142501e-001,0.461000, 1.577349e+000,0.461000, 1.725654e+000,0.461000, 1.622393e+000,0.461000, 1.357428e+000,0.461000, 3.357078e-002,0.461000, 1.940166e-004,0.461000, 1.713466e-004,0.461000, 2.038781e-004,0.461000, 1.330646e-004,0.461000, 1.837581e-004,0.461000, 1.546843e-004,0.461000, 1.079502e-004,0.461000, 8.226625e-005,0.461000, 5.903461e-005,0.461000, 4.006357e-005,0.461000, 1.540717e-008,
