//t, S_Darcy (2), t, S_Darcy (4), t, S_Darcy (1), t, S_Darcy (6), t, S_Darcy (3), t, S_Darcy (5), t, S_Darcy (7), t, S_Darcy (8), t, S_Darcy (9), t, S_Darcy (10), t, S_Storage (1), t, Q_Darcy (6) - Darcy (7), t, Q_Darcy (5) - Darcy (6), t, Q_Darcy (4) - Darcy (5), t, Q_Darcy (8) - Darcy (9), t, Q_Darcy (7) - Darcy (8), t, Q_Darcy (9) - Darcy (10), t, Q_Darcy (1) - Darcy (2), t, Q_Darcy (2) - Darcy (3), t, Q_Darcy (3) - Darcy (4), t, Q_Darcy (10) - Storage (1), t, H_Darcy (2), t, H_Darcy (4), t, H_Darcy (1), t, H_Darcy (6), t, H_Darcy (3), t, H_Darcy (5), t, H_Darcy (7), t, H_Darcy (8), t, H_Darcy (9), t, H_Darcy (10), t, H_Storage (1), t, E_Darcy (2), t, E_Darcy (4), t, E_Darcy (1), t, E_Darcy (6), t, E_Darcy (3), t, E_Darcy (5), t, E_Darcy (7), t, E_Darcy (8), t, E_Darcy (9), t, E_Darcy (10), t, E_Storage (1), t, A_Darcy (6) - Darcy (7), t, A_Darcy (5) - Darcy (6), t, A_Darcy (4) - Darcy (5), t, A_Darcy (8) - Darcy (9), t, A_Darcy (7) - Darcy (8), t, A_Darcy (9) - Darcy (10), t, A_Darcy (1) - Darcy (2), t, A_Darcy (2) - Darcy (3), t, A_Darcy (3) - Darcy (4), t, A_Darcy (10) - Storage (1), t, Qv_Darcy (6) - Darcy (7), t, Qv_Darcy (5) - Darcy (6), t, Qv_Darcy (4) - Darcy (5), t, Qv_Darcy (8) - Darcy (9), t, Qv_Darcy (7) - Darcy (8), t, Qv_Darcy (9) - Darcy (10), t, Qv_Darcy (1) - Darcy (2), t, Qv_Darcy (2) - Darcy (3), t, Qv_Darcy (3) - Darcy (4), t, Qv_Darcy (10) - Storage (1), 
0.375000, 2.000000e-004,0.375000, 2.000000e-004,0.375000, 1.999999e-004,0.375000, 2.000000e-004,0.375000, 2.000000e-004,0.375000, 2.000000e-004,0.375000, 2.000000e-004,0.375000, 2.000000e-004,0.375000, 2.000000e-004,0.375000, 2.000001e-004,0.375000, 1.323958e-002,0.375000, 1.000000e-002,0.375000, 1.000000e-002,0.375000, 1.000000e-002,0.375000, 1.000000e-002,0.375000, 1.000000e-002,0.375000, 1.000000e-002,0.375000, 1.000000e-002,0.375000, 1.000000e-002,0.375000, 1.000000e-002,0.375000, 1.000000e-002,0.375000, -7.419690e-009,0.375000, -1.000000e-001,0.375000, 4.999999e-002,0.375000, -2.000000e-001,0.375000, -5.000001e-002,0.375000, -1.500000e-001,0.375000, -2.500000e-001,0.375000, -3.000000e-001,0.375000, -3.500000e-001,0.375000, -4.000000e-001,0.375000, 0.000000e+000,0.375000, 0.000000e+000,0.375000, 0.000000e+000,0.375000, 0.000000e+000,0.375000, 0.000000e+000,0.375000, 0.000000e+000,0.375000, 0.000000e+000,0.375000, 0.000000e+000,0.375000, 0.000000e+000,0.375000, 0.000000e+000,0.375000, 0.000000e+000,0.375000, 0.000000e+000,0.375000, 1.000000e-002,0.375000, 1.000000e-002,0.375000, 1.000000e-002,0.375000, 1.000000e-002,0.375000, 1.000000e-002,0.375000, 1.000000e-002,0.375000, 1.000000e-002,0.375000, 1.000000e-002,0.375000, 1.000000e-002,0.375000, 5.050000e-001,0.375000, 0.000000e+000,0.375000, 0.000000e+000,0.375000, 0.000000e+000,0.375000, 0.000000e+000,0.375000, 0.000000e+000,0.375000, 0.000000e+000,0.375000, 0.000000e+000,0.375000, 0.000000e+000,0.375000, 0.000000e+000,0.375000, 0.000000e+000,
0.376000, 2.000000e-004,0.376000, 2.000000e-004,0.376000, 1.999999e-004,0.376000, 2.000000e-004,0.376000, 2.000000e-004,0.376000, 2.000000e-004,0.376000, 2.000000e-004,0.376000, 2.000000e-004,0.376000, 2.000000e-004,0.376000, 2.000001e-004,0.376000, 1.324758e-002,0.376000, 1.000000e-002,0.376000, 1.000000e-002,0.376000, 1.000000e-002,0.376000, 1.000000e-002,0.376000, 1.000000e-002,0.376000, 1.000000e-002,0.376000, 1.000000e-002,0.376000, 1.000000e-002,0.376000, 1.000000e-002,0.376000, 1.000000e-002,0.376000, -7.429792e-009,0.376000, -1.000000e-001,0.376000, 4.999999e-002,0.376000, -2.000000e-001,0.376000, -5.000001e-002,0.376000, -1.500000e-001,0.376000, -2.500000e-001,0.376000, -3.000000e-001,0.376000, -3.500000e-001,0.376000, -4.000000e-001,0.376000, 0.000000e+000,0.376000, 0.000000e+000,0.376000, 0.000000e+000,0.376000, 0.000000e+000,0.376000, 0.000000e+000,0.376000, 0.000000e+000,0.376000, 0.000000e+000,0.376000, 0.000000e+000,0.376000, 0.000000e+000,0.376000, 0.000000e+000,0.376000, 0.000000e+000,0.376000, 0.000000e+000,0.376000, 1.000000e-002,0.376000, 1.000000e-002,0.376000, 1.000000e-002,0.376000, 1.000000e-002,0.376000, 1.000000e-002,0.376000, 1.000000e-002,0.376000, 1.000000e-002,0.376000, 1.000000e-002,0.376000, 1.000000e-002,0.376000, 5.050000e-001,0.376000, 0.000000e+000,0.376000, 0.000000e+000,0.376000, 0.000000e+000,0.376000, 0.000000e+000,0.376000, 0.000000e+000,0.376000, 0.000000e+000,0.376000, 0.000000e+000,0.376000, 0.000000e+000,0.376000, 0.000000e+000,0.376000, 0.000000e+000,
0.377000, 2.000000e-004,0.377000, 2.000000e-004,0.377000, 1.999999e-004,0.377000, 2.000000e-004,0.377000, 2.000000e-004,0.377000, 2.000000e-004,0.377000, 2.000000e-004,0.377000, 2.000000e-004,0.377000, 2.000000e-004,0.377000, 2.000001e-004,0.377000, 1.325558e-002,0.377000, 1.000000e-002,0.377000, 1.000000e-002,0.377000, 1.000000e-002,0.377000, 1.000000e-002,0.377000, 1.000000e-002,0.377000, 1.000000e-002,0.377000, 1.000000e-002,0.377000, 1.000000e-002,0.377000, 1.000000e-002,0.377000, 1.000000e-002,0.377000, -7.439894e-009,0.377000, -1.000000e-001,0.377000, 4.999999e-002,0.377000, -2.000000e-001,0.377000, -5.000001e-002,0.377000, -1.500000e-001,0.377000, -2.500000e-001,0.377000, -3.000000e-001,0.377000, -3.500000e-001,0.377000, -4.000000e-001,0.377000, 0.000000e+000,0.377000, 0.000000e+000,0.377000, 0.000000e+000,0.377000, 0.000000e+000,0.377000, 0.000000e+000,0.377000, 0.000000e+000,0.377000, 0.000000e+000,0.377000, 0.000000e+000,0.377000, 0.000000e+000,0.377000, 0.000000e+000,0.377000, 0.000000e+000,0.377000, 0.000000e+000,0.377000, 1.000000e-002,0.377000, 1.000000e-002,0.377000, 1.000000e-002,0.377000, 1.000000e-002,0.377000, 1.000000e-002,0.377000, 1.000000e-002,0.377000, 1.000000e-002,0.377000, 1.000000e-002,0.377000, 1.000000e-002,0.377000, 5.050000e-001,0.377000, 0.000000e+000,0.377000, 0.000000e+000,0.377000, 0.000000e+000,0.377000, 0.000000e+000,0.377000, 0.000000e+000,0.377000, 0.000000e+000,0.377000, 0.000000e+000,0.377000, 0.000000e+000,0.377000, 0.000000e+000,0.377000, 0.000000e+000,
0.378000, 2.000000e-004,0.378000, 2.000000e-004,0.378000, 1.999999e-004,0.378000, 2.000000e-004,0.378000, 2.000000e-004,0.378000, 2.000000e-004,0.378000, 2.000000e-004,0.378000, 2.000000e-004,0.378000, 2.000000e-004,0.378000, 2.000001e-004,0.378000, 1.326358e-002,0.378000, 1.000000e-002,0.378000, 1.000000e-002,0.378000, 1.000000e-002,0.378000, 1.000000e-002,0.378000, 1.000000e-002,0.378000, 1.000000e-002,0.378000, 1.000000e-002,0.378000, 1.000000e-002,0.378000, 1.000000e-002,0.378000, 1.000000e-002,0.378000, -7.449996e-009,0.378000, -1.000000e-001,0.378000, 4.999999e-002,0.378000, -2.000000e-001,0.378000, -5.000001e-002,0.378000, -1.500000e-001,0.378000, -2.500000e-001,0.378000, -3.000000e-001,0.378000, -3.500000e-001,0.378000, -4.000000e-001,0.378000, 0.000000e+000,0.378000, 0.000000e+000,0.378000, 0.000000e+000,0.378000, 0.000000e+000,0.378000, 0.000000e+000,0.378000, 0.000000e+000,0.378000, 0.000000e+000,0.378000, 0.000000e+000,0.378000, 0.000000e+000,0.378000, 0.000000e+000,0.378000, 0.000000e+000,0.378000, 0.000000e+000,0.378000, 1.000000e-002,0.378000, 1.000000e-002,0.378000, 1.000000e-002,0.378000, 1.000000e-002,0.378000, 1.000000e-002,0.378000, 1.000000e-002,0.378000, 1.000000e-002,0.378000, 1.000000e-002,0.378000, 1.000000e-002,0.378000, 5.050000e-001,0.378000, 0.000000e+000,0.378000, 0.000000e+000,0.378000, 0.000000e+000,0.378000, 0.000000e+000,0.378000, 0.000000e+000,0.378000, 0.000000e+000,0.378000, 0.000000e+000,0.378000, 0.000000e+000,0.378000, 0.000000e+000,0.378000, 0.000000e+000,
0.379000, 2.000000e-004,0.379000, 2.000000e-004,0.379000, 1.999999e-004,0.379000, 2.000000e-004,0.379000, 2.000000e-004,0.379000, 2.000000e-004,0.379000, 2.000000e-004,0.379000, 2.000000e-004,0.379000, 2.000000e-004,0.379000, 2.000001e-004,0.379000, 1.327158e-002,0.379000, 1.000000e-002,0.379000, 1.000000e-002,0.379000, 1.000000e-002,0.379000, 1.000000e-002,0.379000, 1.000000e-002,0.379000, 1.000000e-002,0.379000, 1.000000e-002,0.379000, 1.000000e-002,0.379000, 1.000000e-002,0.379000, 1.000000e-002,0.379000, -7.460097e-009,0.379000, -1.000000e-001,0.379000, 4.999999e-002,0.379000, -2.000000e-001,0.379000, -5.000001e-002,0.379000, -1.500000e-001,0.379000, -2.500000e-001,0.379000, -3.000000e-001,0.379000, -3.500000e-001,0.379000, -4.000000e-001,0.379000, 0.000000e+000,0.379000, 0.000000e+000,0.379000, 0.000000e+000,0.379000, 0.000000e+000,0.379000, 0.000000e+000,0.379000, 0.000000e+000,0.379000, 0.000000e+000,0.379000, 0.000000e+000,0.379000, 0.000000e+000,0.379000, 0.000000e+000,0.379000, 0.000000e+000,0.379000, 0.000000e+000,0.379000, 1.000000e-002,0.379000, 1.000000e-002,0.379000, 1.000000e-002,0.379000, 1.000000e-002,0.379000, 1.000000e-002,0.379000, 1.000000e-002,0.379000, 1.000000e-002,0.379000, 1.000000e-002,0.379000, 1.000000e-002,0.379000, 5.050000e-001,0.379000, 0.000000e+000,0.379000, 0.000000e+000,0.379000, 0.000000e+000,0.379000, 0.000000e+000,0.379000, 0.000000e+000,0.379000, 0.000000e+000,0.379000, 0.000000e+000,0.379000, 0.000000e+000,0.379000, 0.000000e+000,0.379000, 0.000000e+000,
0.380000, 2.000000e-004,0.380000, 2.000000e-004,0.380000, 1.999999e-004,0.380000, 2.000000e-004,0.380000, 2.000000e-004,0.380000, 2.000000e-004,0.380000, 2.000000e-004,0.380000, 2.000000e-004,0.380000, 2.000000e-004,0.380000, 2.000001e-004,0.380000, 1.327958e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, -7.470199e-009,0.380000, -1.000000e-001,0.380000, 4.999999e-002,0.380000, -2.000000e-001,0.380000, -5.000001e-002,0.380000, -1.500000e-001,0.380000, -2.500000e-001,0.380000, -3.000000e-001,0.380000, -3.500000e-001,0.380000, -4.000000e-001,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 1.000000e-002,0.380000, 5.050000e-001,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,
0.381000, 2.000000e-004,0.381000, 2.000000e-004,0.381000, 1.999999e-004,0.381000, 2.000000e-004,0.381000, 2.000000e-004,0.381000, 2.000000e-004,0.381000, 2.000000e-004,0.381000, 2.000000e-004,0.381000, 2.000000e-004,0.381000, 2.000001e-004,0.381000, 1.328758e-002,0.381000, 1.000000e-002,0.381000, 1.000000e-002,0.381000, 1.000000e-002,0.381000, 1.000000e-002,0.381000, 1.000000e-002,0.381000, 1.000000e-002,0.381000, 1.000000e-002,0.381000, 1.000000e-002,0.381000, 1.000000e-002,0.381000, 1.000000e-002,0.381000, -7.480301e-009,0.381000, -1.000000e-001,0.381000, 4.999999e-002,0.381000, -2.000000e-001,0.381000, -5.000001e-002,0.381000, -1.500000e-001,0.381000, -2.500000e-001,0.381000, -3.000000e-001,0.381000, -3.500000e-001,0.381000, -4.000000e-001,0.381000, 0.000000e+000,0.381000, 0.000000e+000,0.381000, 0.000000e+000,0.381000, 0.000000e+000,0.381000, 0.000000e+000,0.381000, 0.000000e+000,0.381000, 0.000000e+000,0.381000, 0.000000e+000,0.381000, 0.000000e+000,0.381000, 0.000000e+000,0.381000, 0.000000e+000,0.381000, 0.000000e+000,0.381000, 1.000000e-002,0.381000, 1.000000e-002,0.381000, 1.000000e-002,0.381000, 1.000000e-002,0.381000, 1.000000e-002,0.381000, 1.000000e-002,0.381000, 1.000000e-002,0.381000, 1.000000e-002,0.381000, 1.000000e-002,0.381000, 5.050000e-001,0.381000, 0.000000e+000,0.381000, 0.000000e+000,0.381000, 0.000000e+000,0.381000, 0.000000e+000,0.381000, 0.000000e+000,0.381000, 0.000000e+000,0.381000, 0.000000e+000,0.381000, 0.000000e+000,0.381000, 0.000000e+000,0.381000, 0.000000e+000,
0.382000, 2.000000e-004,0.382000, 2.000000e-004,0.382000, 1.999999e-004,0.382000, 2.000000e-004,0.382000, 2.000000e-004,0.382000, 2.000000e-004,0.382000, 2.000000e-004,0.382000, 2.000000e-004,0.382000, 2.000000e-004,0.382000, 2.000001e-004,0.382000, 1.329558e-002,0.382000, 1.000000e-002,0.382000, 1.000000e-002,0.382000, 1.000000e-002,0.382000, 1.000000e-002,0.382000, 1.000000e-002,0.382000, 1.000000e-002,0.382000, 1.000000e-002,0.382000, 1.000000e-002,0.382000, 1.000000e-002,0.382000, 1.000000e-002,0.382000, -7.490403e-009,0.382000, -1.000000e-001,0.382000, 4.999999e-002,0.382000, -2.000000e-001,0.382000, -5.000001e-002,0.382000, -1.500000e-001,0.382000, -2.500000e-001,0.382000, -3.000000e-001,0.382000, -3.500000e-001,0.382000, -4.000000e-001,0.382000, 0.000000e+000,0.382000, 0.000000e+000,0.382000, 0.000000e+000,0.382000, 0.000000e+000,0.382000, 0.000000e+000,0.382000, 0.000000e+000,0.382000, 0.000000e+000,0.382000, 0.000000e+000,0.382000, 0.000000e+000,0.382000, 0.000000e+000,0.382000, 0.000000e+000,0.382000, 0.000000e+000,0.382000, 1.000000e-002,0.382000, 1.000000e-002,0.382000, 1.000000e-002,0.382000, 1.000000e-002,0.382000, 1.000000e-002,0.382000, 1.000000e-002,0.382000, 1.000000e-002,0.382000, 1.000000e-002,0.382000, 1.000000e-002,0.382000, 5.050000e-001,0.382000, 0.000000e+000,0.382000, 0.000000e+000,0.382000, 0.000000e+000,0.382000, 0.000000e+000,0.382000, 0.000000e+000,0.382000, 0.000000e+000,0.382000, 0.000000e+000,0.382000, 0.000000e+000,0.382000, 0.000000e+000,0.382000, 0.000000e+000,
0.383000, 2.000000e-004,0.383000, 2.000000e-004,0.383000, 1.999999e-004,0.383000, 2.000000e-004,0.383000, 2.000000e-004,0.383000, 2.000000e-004,0.383000, 2.000000e-004,0.383000, 2.000000e-004,0.383000, 2.000000e-004,0.383000, 2.000001e-004,0.383000, 1.330358e-002,0.383000, 1.000000e-002,0.383000, 1.000000e-002,0.383000, 1.000000e-002,0.383000, 1.000000e-002,0.383000, 1.000000e-002,0.383000, 1.000000e-002,0.383000, 1.000000e-002,0.383000, 1.000000e-002,0.383000, 1.000000e-002,0.383000, 1.000000e-002,0.383000, -7.500504e-009,0.383000, -1.000000e-001,0.383000, 4.999999e-002,0.383000, -2.000000e-001,0.383000, -5.000001e-002,0.383000, -1.500000e-001,0.383000, -2.500000e-001,0.383000, -3.000000e-001,0.383000, -3.500000e-001,0.383000, -4.000000e-001,0.383000, 0.000000e+000,0.383000, 0.000000e+000,0.383000, 0.000000e+000,0.383000, 0.000000e+000,0.383000, 0.000000e+000,0.383000, 0.000000e+000,0.383000, 0.000000e+000,0.383000, 0.000000e+000,0.383000, 0.000000e+000,0.383000, 0.000000e+000,0.383000, 0.000000e+000,0.383000, 0.000000e+000,0.383000, 1.000000e-002,0.383000, 1.000000e-002,0.383000, 1.000000e-002,0.383000, 1.000000e-002,0.383000, 1.000000e-002,0.383000, 1.000000e-002,0.383000, 1.000000e-002,0.383000, 1.000000e-002,0.383000, 1.000000e-002,0.383000, 5.050000e-001,0.383000, 0.000000e+000,0.383000, 0.000000e+000,0.383000, 0.000000e+000,0.383000, 0.000000e+000,0.383000, 0.000000e+000,0.383000, 0.000000e+000,0.383000, 0.000000e+000,0.383000, 0.000000e+000,0.383000, 0.000000e+000,0.383000, 0.000000e+000,
0.384000, 2.000000e-004,0.384000, 2.000000e-004,0.384000, 1.999999e-004,0.384000, 2.000000e-004,0.384000, 2.000000e-004,0.384000, 2.000000e-004,0.384000, 2.000000e-004,0.384000, 2.000000e-004,0.384000, 2.000000e-004,0.384000, 2.000001e-004,0.384000, 1.331158e-002,0.384000, 1.000000e-002,0.384000, 1.000000e-002,0.384000, 1.000000e-002,0.384000, 1.000000e-002,0.384000, 1.000000e-002,0.384000, 1.000000e-002,0.384000, 1.000000e-002,0.384000, 1.000000e-002,0.384000, 1.000000e-002,0.384000, 1.000000e-002,0.384000, -7.510606e-009,0.384000, -1.000000e-001,0.384000, 4.999999e-002,0.384000, -2.000000e-001,0.384000, -5.000001e-002,0.384000, -1.500000e-001,0.384000, -2.500000e-001,0.384000, -3.000000e-001,0.384000, -3.500000e-001,0.384000, -4.000000e-001,0.384000, 0.000000e+000,0.384000, 0.000000e+000,0.384000, 0.000000e+000,0.384000, 0.000000e+000,0.384000, 0.000000e+000,0.384000, 0.000000e+000,0.384000, 0.000000e+000,0.384000, 0.000000e+000,0.384000, 0.000000e+000,0.384000, 0.000000e+000,0.384000, 0.000000e+000,0.384000, 0.000000e+000,0.384000, 1.000000e-002,0.384000, 1.000000e-002,0.384000, 1.000000e-002,0.384000, 1.000000e-002,0.384000, 1.000000e-002,0.384000, 1.000000e-002,0.384000, 1.000000e-002,0.384000, 1.000000e-002,0.384000, 1.000000e-002,0.384000, 5.050000e-001,0.384000, 0.000000e+000,0.384000, 0.000000e+000,0.384000, 0.000000e+000,0.384000, 0.000000e+000,0.384000, 0.000000e+000,0.384000, 0.000000e+000,0.384000, 0.000000e+000,0.384000, 0.000000e+000,0.384000, 0.000000e+000,0.384000, 0.000000e+000,
0.385000, 2.000000e-004,0.385000, 2.000000e-004,0.385000, 1.999999e-004,0.385000, 2.000000e-004,0.385000, 2.000000e-004,0.385000, 2.000000e-004,0.385000, 2.000000e-004,0.385000, 2.000000e-004,0.385000, 2.000000e-004,0.385000, 2.000001e-004,0.385000, 1.331958e-002,0.385000, 1.000000e-002,0.385000, 1.000000e-002,0.385000, 1.000000e-002,0.385000, 1.000000e-002,0.385000, 1.000000e-002,0.385000, 1.000000e-002,0.385000, 1.000000e-002,0.385000, 1.000000e-002,0.385000, 1.000000e-002,0.385000, 1.000000e-002,0.385000, -7.520708e-009,0.385000, -1.000000e-001,0.385000, 4.999999e-002,0.385000, -2.000000e-001,0.385000, -5.000001e-002,0.385000, -1.500000e-001,0.385000, -2.500000e-001,0.385000, -3.000000e-001,0.385000, -3.500000e-001,0.385000, -4.000000e-001,0.385000, 0.000000e+000,0.385000, 0.000000e+000,0.385000, 0.000000e+000,0.385000, 0.000000e+000,0.385000, 0.000000e+000,0.385000, 0.000000e+000,0.385000, 0.000000e+000,0.385000, 0.000000e+000,0.385000, 0.000000e+000,0.385000, 0.000000e+000,0.385000, 0.000000e+000,0.385000, 0.000000e+000,0.385000, 1.000000e-002,0.385000, 1.000000e-002,0.385000, 1.000000e-002,0.385000, 1.000000e-002,0.385000, 1.000000e-002,0.385000, 1.000000e-002,0.385000, 1.000000e-002,0.385000, 1.000000e-002,0.385000, 1.000000e-002,0.385000, 5.050000e-001,0.385000, 0.000000e+000,0.385000, 0.000000e+000,0.385000, 0.000000e+000,0.385000, 0.000000e+000,0.385000, 0.000000e+000,0.385000, 0.000000e+000,0.385000, 0.000000e+000,0.385000, 0.000000e+000,0.385000, 0.000000e+000,0.385000, 0.000000e+000,
0.386000, 2.000000e-004,0.386000, 2.000000e-004,0.386000, 1.999999e-004,0.386000, 2.000000e-004,0.386000, 2.000000e-004,0.386000, 2.000000e-004,0.386000, 2.000000e-004,0.386000, 2.000000e-004,0.386000, 2.000000e-004,0.386000, 2.000001e-004,0.386000, 1.332758e-002,0.386000, 1.000000e-002,0.386000, 1.000000e-002,0.386000, 1.000000e-002,0.386000, 1.000000e-002,0.386000, 1.000000e-002,0.386000, 1.000000e-002,0.386000, 1.000000e-002,0.386000, 1.000000e-002,0.386000, 1.000000e-002,0.386000, 1.000000e-002,0.386000, -7.530810e-009,0.386000, -1.000000e-001,0.386000, 4.999999e-002,0.386000, -2.000000e-001,0.386000, -5.000001e-002,0.386000, -1.500000e-001,0.386000, -2.500000e-001,0.386000, -3.000000e-001,0.386000, -3.500000e-001,0.386000, -4.000000e-001,0.386000, 0.000000e+000,0.386000, 0.000000e+000,0.386000, 0.000000e+000,0.386000, 0.000000e+000,0.386000, 0.000000e+000,0.386000, 0.000000e+000,0.386000, 0.000000e+000,0.386000, 0.000000e+000,0.386000, 0.000000e+000,0.386000, 0.000000e+000,0.386000, 0.000000e+000,0.386000, 0.000000e+000,0.386000, 1.000000e-002,0.386000, 1.000000e-002,0.386000, 1.000000e-002,0.386000, 1.000000e-002,0.386000, 1.000000e-002,0.386000, 1.000000e-002,0.386000, 1.000000e-002,0.386000, 1.000000e-002,0.386000, 1.000000e-002,0.386000, 5.050000e-001,0.386000, 0.000000e+000,0.386000, 0.000000e+000,0.386000, 0.000000e+000,0.386000, 0.000000e+000,0.386000, 0.000000e+000,0.386000, 0.000000e+000,0.386000, 0.000000e+000,0.386000, 0.000000e+000,0.386000, 0.000000e+000,0.386000, 0.000000e+000,
0.387000, 2.000000e-004,0.387000, 2.000000e-004,0.387000, 1.999999e-004,0.387000, 2.000000e-004,0.387000, 2.000000e-004,0.387000, 2.000000e-004,0.387000, 2.000000e-004,0.387000, 2.000000e-004,0.387000, 2.000000e-004,0.387000, 2.000001e-004,0.387000, 1.333558e-002,0.387000, 1.000000e-002,0.387000, 1.000000e-002,0.387000, 1.000000e-002,0.387000, 1.000000e-002,0.387000, 1.000000e-002,0.387000, 1.000000e-002,0.387000, 1.000000e-002,0.387000, 1.000000e-002,0.387000, 1.000000e-002,0.387000, 1.000000e-002,0.387000, -7.540911e-009,0.387000, -1.000000e-001,0.387000, 4.999999e-002,0.387000, -2.000000e-001,0.387000, -5.000001e-002,0.387000, -1.500000e-001,0.387000, -2.500000e-001,0.387000, -3.000000e-001,0.387000, -3.500000e-001,0.387000, -4.000000e-001,0.387000, 0.000000e+000,0.387000, 0.000000e+000,0.387000, 0.000000e+000,0.387000, 0.000000e+000,0.387000, 0.000000e+000,0.387000, 0.000000e+000,0.387000, 0.000000e+000,0.387000, 0.000000e+000,0.387000, 0.000000e+000,0.387000, 0.000000e+000,0.387000, 0.000000e+000,0.387000, 0.000000e+000,0.387000, 1.000000e-002,0.387000, 1.000000e-002,0.387000, 1.000000e-002,0.387000, 1.000000e-002,0.387000, 1.000000e-002,0.387000, 1.000000e-002,0.387000, 1.000000e-002,0.387000, 1.000000e-002,0.387000, 1.000000e-002,0.387000, 5.050000e-001,0.387000, 0.000000e+000,0.387000, 0.000000e+000,0.387000, 0.000000e+000,0.387000, 0.000000e+000,0.387000, 0.000000e+000,0.387000, 0.000000e+000,0.387000, 0.000000e+000,0.387000, 0.000000e+000,0.387000, 0.000000e+000,0.387000, 0.000000e+000,
0.388000, 2.000000e-004,0.388000, 2.000000e-004,0.388000, 1.999999e-004,0.388000, 2.000000e-004,0.388000, 2.000000e-004,0.388000, 2.000000e-004,0.388000, 2.000000e-004,0.388000, 2.000000e-004,0.388000, 2.000000e-004,0.388000, 2.000001e-004,0.388000, 1.334358e-002,0.388000, 1.000000e-002,0.388000, 1.000000e-002,0.388000, 1.000000e-002,0.388000, 1.000000e-002,0.388000, 1.000000e-002,0.388000, 1.000000e-002,0.388000, 1.000000e-002,0.388000, 1.000000e-002,0.388000, 1.000000e-002,0.388000, 1.000000e-002,0.388000, -7.551013e-009,0.388000, -1.000000e-001,0.388000, 4.999999e-002,0.388000, -2.000000e-001,0.388000, -5.000001e-002,0.388000, -1.500000e-001,0.388000, -2.500000e-001,0.388000, -3.000000e-001,0.388000, -3.500000e-001,0.388000, -4.000000e-001,0.388000, 0.000000e+000,0.388000, 0.000000e+000,0.388000, 0.000000e+000,0.388000, 0.000000e+000,0.388000, 0.000000e+000,0.388000, 0.000000e+000,0.388000, 0.000000e+000,0.388000, 0.000000e+000,0.388000, 0.000000e+000,0.388000, 0.000000e+000,0.388000, 0.000000e+000,0.388000, 0.000000e+000,0.388000, 1.000000e-002,0.388000, 1.000000e-002,0.388000, 1.000000e-002,0.388000, 1.000000e-002,0.388000, 1.000000e-002,0.388000, 1.000000e-002,0.388000, 1.000000e-002,0.388000, 1.000000e-002,0.388000, 1.000000e-002,0.388000, 5.050000e-001,0.388000, 0.000000e+000,0.388000, 0.000000e+000,0.388000, 0.000000e+000,0.388000, 0.000000e+000,0.388000, 0.000000e+000,0.388000, 0.000000e+000,0.388000, 0.000000e+000,0.388000, 0.000000e+000,0.388000, 0.000000e+000,0.388000, 0.000000e+000,
