names, S_Pond (1), S_Darcy (4), S_Pond (7), S_Pond (3), S_Pond (2), S_Darcy (5), S_Darcy (6), S_Infinite, S_Pond (5), S_Darcy (2), S_Darcy (3), S_Darcy (1), S_Pond (4), 
//t, S_Pond (1), t, S_Darcy (4), t, S_Pond (7), t, S_Pond (3), t, S_Pond (2), t, S_Darcy (5), t, S_Darcy (6), t, S_Infinite, t, S_Pond (5), t, S_Darcy (2), t, S_Darcy (3), t, S_Darcy (1), t, S_Pond (4), 
14.089952, 4.545883e-02,14.089952, 0.000000e+00,14.089952, 2.665183e-05,14.089952, 1.125473e-02,14.089952, 1.966986e-02,14.089952, 0.000000e+00,14.089952, 0.000000e+00,14.089952, -4.618132e-01,14.089952, 2.065719e-03,14.089952, 0.000000e+00,14.089952, 0.000000e+00,14.089952, 0.000000e+00,14.089952, 3.634346e-03,
14.094928, 3.693856e-02,14.094928, 0.000000e+00,14.094928, 2.411718e-05,14.094928, 9.393226e-03,14.094928, 1.626703e-02,14.094928, 0.000000e+00,14.094928, 0.000000e+00,14.094928, -3.956854e-01,14.094928, 1.742354e-03,14.094928, 0.000000e+00,14.094928, 0.000000e+00,14.094928, 0.000000e+00,14.094928, 3.047443e-03,
14.100166, 3.522703e-02,14.100166, 0.000000e+00,14.100166, 2.453407e-05,14.100166, 8.810440e-03,14.100166, 1.532602e-02,14.100166, 0.000000e+00,14.100166, 0.000000e+00,14.100166, -3.318406e-01,14.100166, 1.640307e-03,14.100166, 0.000000e+00,14.100166, 0.000000e+00,14.100166, 0.000000e+00,14.100166, 2.860154e-03,
14.105679, 2.699729e-02,14.105679, 0.000000e+00,14.105679, 2.133341e-05,14.105679, 6.952776e-03,14.105679, 1.197388e-02,14.105679, 0.000000e+00,14.105679, 0.000000e+00,14.105679, -2.817789e-01,14.105679, 1.311532e-03,14.105679, 0.000000e+00,14.105679, 0.000000e+00,14.105679, 0.000000e+00,14.105679, 2.268874e-03,
14.111482, 2.346650e-02,14.111482, 0.000000e+00,14.111482, 2.009665e-05,14.111482, 5.970289e-03,14.111482, 1.031179e-02,14.111482, 0.000000e+00,14.111482, 0.000000e+00,14.111482, -2.381104e-01,14.111482, 1.133595e-03,14.111482, 0.000000e+00,14.111482, 0.000000e+00,14.111482, 0.000000e+00,14.111482, 1.950742e-03,
14.117591, 1.819178e-02,14.117591, 0.000000e+00,14.117591, 1.750630e-05,14.117591, 4.703306e-03,14.117591, 8.075956e-03,14.117591, 0.000000e+00,14.117591, 0.000000e+00,14.117591, -2.036890e-01,14.117591, 9.042638e-04,14.117591, 0.000000e+00,14.117591, 0.000000e+00,14.117591, 0.000000e+00,14.117591, 1.542914e-03,
14.124022, 1.517135e-02,14.124022, 0.000000e+00,14.124022, 1.597657e-05,14.124022, 3.897595e-03,14.124022, 6.699853e-03,14.124022, 0.000000e+00,14.124022, 0.000000e+00,14.124022, -1.747352e-01,14.124022, 7.563302e-04,14.124022, 0.000000e+00,14.124022, 0.000000e+00,14.124022, 0.000000e+00,14.124022, 1.280989e-03,
14.130791, 1.349201e-02,14.130791, 0.000000e+00,14.130791, 1.561406e-05,14.130791, 3.442388e-03,14.130791, 5.925605e-03,14.130791, 0.000000e+00,14.130791, 0.000000e+00,14.130791, -1.481262e-01,14.130791, 6.749785e-04,14.130791, 0.000000e+00,14.130791, 0.000000e+00,14.130791, 0.000000e+00,14.130791, 1.133514e-03,
14.137916, 1.328942e-02,14.137916, 0.000000e+00,14.137916, 1.711770e-05,14.137916, 3.358021e-03,14.137916, 5.792793e-03,14.137916, 0.000000e+00,14.137916, 0.000000e+00,14.137916, -1.202701e-01,14.137916, 6.670020e-04,14.137916, 0.000000e+00,14.137916, 0.000000e+00,14.137916, 0.000000e+00,14.137916, 1.108039e-03,
14.145416, 1.117937e-02,14.145416, 0.000000e+00,14.145416, 1.696535e-05,14.145416, 2.883570e-03,14.145416, 4.935049e-03,14.145416, 0.000000e+00,14.145416, 0.000000e+00,14.145416, -9.519719e-02,14.145416, 5.863109e-04,14.145416, 0.000000e+00,14.145416, 0.000000e+00,14.145416, 0.000000e+00,14.145416, 9.571399e-04,
14.153311, 8.985757e-03,14.153311, 0.000000e+00,14.153311, 1.613084e-05,14.153311, 2.346194e-03,14.153311, 3.992668e-03,14.153311, 0.000000e+00,14.153311, 0.000000e+00,14.153311, -7.403069e-02,14.153311, 4.899171e-04,14.153311, 0.000000e+00,14.153311, 0.000000e+00,14.153311, 0.000000e+00,14.153311, 7.833813e-04,
14.161621, 7.010650e-03,14.161621, 0.000000e+00,14.161621, 1.500541e-05,14.161621, 1.849842e-03,14.161621, 3.131057e-03,14.161621, 0.000000e+00,14.161621, 0.000000e+00,14.161621, -5.678878e-02,14.161621, 3.985628e-04,14.161621, 0.000000e+00,14.161621, 0.000000e+00,14.161621, 0.000000e+00,14.161621, 6.217132e-04,
14.170369, 4.964164e-03,14.170369, 0.000000e+00,14.170369, 1.282951e-05,14.170369, 1.336190e-03,14.170369, 2.242055e-03,14.170369, 0.000000e+00,14.170369, 0.000000e+00,14.170369, -4.410571e-02,14.170369, 2.988964e-04,14.170369, 0.000000e+00,14.170369, 0.000000e+00,14.170369, 0.000000e+00,14.170369, 4.528146e-04,
14.179577, 2.651755e-03,14.179577, 0.000000e+00,14.179577, 8.358959e-06,14.179577, 7.496970e-04,14.179577, 1.235604e-03,14.179577, 0.000000e+00,14.179577, 0.000000e+00,14.179577, -3.731190e-02,14.179577, 1.748639e-04,14.179577, 0.000000e+00,14.179577, 0.000000e+00,14.179577, 0.000000e+00,14.179577, 2.568799e-04,
14.189270, 1.050739e-03,14.189270, 0.000000e+00,14.189270, 3.576529e-06,14.189270, 2.908879e-04,14.189270, 4.815488e-04,14.189270, 0.000000e+00,14.189270, 0.000000e+00,14.189270, -2.001175e-02,14.189270, 6.935748e-05,14.189270, 0.000000e+00,14.189270, 0.000000e+00,14.189270, 0.000000e+00,14.189270, 9.996628e-05,
14.199270, -4.607426e-14,14.199270, 0.000000e+00,14.199270, -1.110223e-16,14.199270, -9.880985e-15,14.199270, 1.854072e-14,14.199270, 0.000000e+00,14.199270, 0.000000e+00,14.199270, 1.236788e-13,14.199270, 1.065814e-14,14.199270, 0.000000e+00,14.199270, 0.000000e+00,14.199270, 0.000000e+00,14.199270, -4.662937e-15,
14.209270, -1.024736e-13,14.209270, 0.000000e+00,14.209270, 3.164136e-15,14.209270, -4.662937e-15,14.209270, 1.620926e-14,14.209270, 0.000000e+00,14.209270, 0.000000e+00,14.209270, -6.372680e-14,14.209270, -9.436896e-15,14.209270, 0.000000e+00,14.209270, 0.000000e+00,14.209270, 0.000000e+00,14.209270, 8.326673e-16,
14.219270, 2.486900e-14,14.219270, 0.000000e+00,14.219270, -5.551115e-16,14.219270, -2.997602e-15,14.219270, -4.607426e-15,14.219270, 0.000000e+00,14.219270, 0.000000e+00,14.219270, 1.845746e-13,14.219270, 2.764455e-14,14.219270, 0.000000e+00,14.219270, 0.000000e+00,14.219270, 0.000000e+00,14.219270, -8.659740e-15,
14.229270, -8.376633e-14,14.229270, 0.000000e+00,14.229270, 2.498002e-15,14.229270, -8.659740e-15,14.229270, -1.748601e-14,14.229270, 0.000000e+00,14.229270, 0.000000e+00,14.229270, -1.793565e-13,14.229270, -3.491651e-14,14.229270, 0.000000e+00,14.229270, 0.000000e+00,14.229270, 0.000000e+00,14.229270, -1.687539e-14,
14.239270, 2.281508e-14,14.239270, 0.000000e+00,14.239270, -3.996803e-15,14.239270, 3.275158e-15,14.239270, 2.015055e-14,14.239270, 0.000000e+00,14.239270, 0.000000e+00,14.239270, -9.792167e-14,14.239270, 1.509903e-14,14.239270, 0.000000e+00,14.239270, 0.000000e+00,14.239270, 0.000000e+00,14.239270, 5.107026e-15,
14.249270, 4.435341e-14,14.249270, 0.000000e+00,14.249270, 2.498002e-15,14.249270, -2.048361e-14,14.249270, -1.904032e-14,14.249270, 0.000000e+00,14.249270, 0.000000e+00,14.249270, -1.521561e-13,14.249270, -2.270406e-14,14.249270, 0.000000e+00,14.249270, 0.000000e+00,14.249270, 0.000000e+00,14.249270, -8.881784e-15,
14.259270, 2.300937e-14,14.259270, 0.000000e+00,14.259270, 2.775558e-16,14.259270, -4.019007e-14,14.259270, 8.076873e-15,14.259270, 0.000000e+00,14.259270, 0.000000e+00,14.259270, -1.476597e-14,14.259270, 4.329870e-15,14.259270, 0.000000e+00,14.259270, 0.000000e+00,14.259270, 0.000000e+00,14.259270, -7.216450e-15,
14.269270, -9.964252e-15,14.269270, 0.000000e+00,14.269270, -5.356826e-15,14.269270, 4.393708e-14,14.269270, -1.848521e-14,14.269270, 0.000000e+00,14.269270, 0.000000e+00,14.269270, -1.108558e-13,14.269270, 1.049161e-14,14.269270, 0.000000e+00,14.269270, 0.000000e+00,14.269270, 0.000000e+00,14.269270, 1.154632e-14,
14.279270, 3.164136e-15,14.279270, 0.000000e+00,14.279270, 1.332268e-15,14.279270, 2.939315e-14,14.279270, 6.467049e-15,14.279270, 0.000000e+00,14.279270, 0.000000e+00,14.279270, -7.085998e-14,14.279270, 3.119727e-14,14.279270, 0.000000e+00,14.279270, 0.000000e+00,14.279270, 0.000000e+00,14.279270, 2.067790e-14,
14.289270, 2.718659e-14,14.289270, 0.000000e+00,14.289270, -2.664535e-15,14.289270, -3.062828e-14,14.289270, 4.855838e-14,14.289270, 0.000000e+00,14.289270, 0.000000e+00,14.289270, 2.053080e-13,14.289270, 1.013079e-14,14.289270, 0.000000e+00,14.289270, 0.000000e+00,14.289270, 0.000000e+00,14.289270, 9.783840e-15,
14.299270, 3.490958e-14,14.299270, 0.000000e+00,14.299270, -2.248202e-15,14.299270, -2.300243e-14,14.299270, 6.154799e-15,14.299270, 0.000000e+00,14.299270, 0.000000e+00,14.299270, 8.593126e-14,14.299270, -2.400857e-15,14.299270, 0.000000e+00,14.299270, 0.000000e+00,14.299270, 0.000000e+00,14.299270, 9.832413e-15,
14.309270, -8.777701e-15,14.309270, 0.000000e+00,14.309270, -4.669876e-15,14.309270, 3.855249e-14,14.309270, -2.109424e-15,14.309270, 0.000000e+00,14.309270, 0.000000e+00,14.309270, 7.322615e-14,14.309270, -1.636885e-14,14.309270, 0.000000e+00,14.309270, 0.000000e+00,14.309270, 0.000000e+00,14.309270, -8.590351e-15,
14.319270, 4.588935e-04,14.319270, 0.000000e+00,14.319270, 6.816530e-06,14.319270, 1.436056e-04,14.319270, 2.166072e-04,14.319270, 0.000000e+00,14.319270, 0.000000e+00,14.319270, -1.063268e-03,14.319270, 6.097013e-05,14.319270, 0.000000e+00,14.319270, 0.000000e+00,14.319270, 0.000000e+00,14.319270, 5.683708e-05,
14.329796, 2.431582e-04,14.329796, 0.000000e+00,14.329796, 5.708495e-06,14.329796, 9.413555e-05,14.329796, 1.307827e-04,14.329796, 0.000000e+00,14.329796, 0.000000e+00,14.329796, -5.593678e-04,14.329796, 4.626603e-05,14.329796, 0.000000e+00,14.329796, 0.000000e+00,14.329796, 0.000000e+00,14.329796, 3.931680e-05,
14.340876, 1.306508e-04,14.340876, 0.000000e+00,14.340876, 3.940506e-06,14.340876, 5.589540e-05,14.340876, 7.418217e-05,14.340876, 0.000000e+00,14.340876, 0.000000e+00,14.340876, -3.193184e-04,14.340876, 3.042029e-05,14.340876, 0.000000e+00,14.340876, 0.000000e+00,14.340876, 0.000000e+00,14.340876, 2.422916e-05,
14.352540, 7.883824e-05,14.352540, 0.000000e+00,14.352540, 2.838220e-06,14.352540, 3.529841e-05,14.352540, 4.571639e-05,14.352540, 0.000000e+00,14.352540, 0.000000e+00,14.352540, -1.988136e-04,14.352540, 2.046345e-05,14.352540, 0.000000e+00,14.352540, 0.000000e+00,14.352540, 0.000000e+00,14.352540, 1.565886e-05,
14.364817, 5.173605e-05,14.364817, 0.000000e+00,14.364817, 1.869192e-06,14.364817, 2.385544e-05,14.364817, 3.040285e-05,14.364817, 0.000000e+00,14.364817, 0.000000e+00,14.364817, -1.330311e-04,14.364817, 1.441994e-05,14.364817, 0.000000e+00,14.364817, 0.000000e+00,14.364817, 0.000000e+00,14.364817, 1.074765e-05,
14.377741, 3.617575e-05,14.377741, 0.000000e+00,14.377741, 1.440223e-06,14.377741, 1.701757e-05,14.377741, 2.145298e-05,14.377741, 0.000000e+00,14.377741, 0.000000e+00,14.377741, -9.440701e-05,14.377741, 1.057329e-05,14.377741, 0.000000e+00,14.377741, 0.000000e+00,14.377741, 0.000000e+00,14.377741, 7.747191e-06,
14.391345, 2.660814e-05,14.391345, 0.000000e+00,14.391345, 1.112157e-06,14.391345, 1.270015e-05,14.391345, 1.588413e-05,14.391345, 0.000000e+00,14.391345, 0.000000e+00,14.391345, -7.017738e-05,14.391345, 8.047506e-06,14.391345, 0.000000e+00,14.391345, 0.000000e+00,14.391345, 0.000000e+00,14.391345, 5.825291e-06,
14.405664, 2.036716e-05,14.405664, 0.000000e+00,14.405664, 8.804722e-07,14.405664, 9.825619e-06,14.405664, 1.221796e-05,14.405664, 0.000000e+00,14.405664, 0.000000e+00,14.405664, -5.413775e-05,14.405664, 6.315036e-06,14.405664, 0.000000e+00,14.405664, 0.000000e+00,14.405664, 0.000000e+00,14.405664, 4.531504e-06,
14.420738, 1.609439e-05,14.420738, 0.000000e+00,14.420738, 7.126944e-07,14.420738, 7.827107e-06,14.420738, 9.690478e-06,14.420738, 0.000000e+00,14.420738, 0.000000e+00,14.420738, -4.303349e-05,14.420738, 5.084168e-06,14.420738, 0.000000e+00,14.420738, 0.000000e+00,14.420738, 0.000000e+00,14.420738, 3.624650e-06,
14.436604, 1.305014e-05,14.436604, 0.000000e+00,14.436604, 5.883922e-07,14.436604, 6.386246e-06,14.436604, 7.880008e-06,14.436604, 0.000000e+00,14.436604, 0.000000e+00,14.436604, -3.505367e-05,14.436604, 4.182112e-06,14.436604, 0.000000e+00,14.436604, 0.000000e+00,14.436604, 0.000000e+00,14.436604, 2.966767e-06,
14.453306, 1.068160e-05,14.453306, 0.000000e+00,14.453306, 9.935773e-07,14.453306, 5.243007e-06,14.453306, 6.459132e-06,14.453306, 0.000000e+00,14.453306, 0.000000e+00,14.453306, -2.925816e-05,14.453306, 3.440679e-06,14.453306, 0.000000e+00,14.453306, 0.000000e+00,14.453306, 0.000000e+00,14.453306, 2.440161e-06,
14.470887, 9.247543e-06,14.470887, 0.000000e+00,14.470887, -1.206464e-07,14.470887, 4.582476e-06,14.470887, 5.615985e-06,14.470887, 0.000000e+00,14.470887, 0.000000e+00,14.470887, -2.459394e-05,14.470887, 3.126044e-06,14.470887, 0.000000e+00,14.470887, 0.000000e+00,14.470887, 0.000000e+00,14.470887, 2.142540e-06,
14.489393, 7.718753e-06,14.489393, 0.000000e+00,14.489393, 7.041293e-07,14.489393, 3.810962e-06,14.489393, 4.680032e-06,14.489393, 0.000000e+00,14.489393, 0.000000e+00,14.489393, -2.117630e-05,14.489393, 2.484330e-06,14.489393, 0.000000e+00,14.489393, 0.000000e+00,14.489393, 0.000000e+00,14.489393, 1.778098e-06,
14.508874, 6.846962e-06,14.508874, 0.000000e+00,14.508874, -4.356145e-09,14.508874, 3.410283e-06,14.508874, 4.167889e-06,14.508874, 0.000000e+00,14.508874, 0.000000e+00,14.508874, -1.830168e-05,14.508874, 2.282343e-06,14.508874, 0.000000e+00,14.508874, 0.000000e+00,14.508874, 0.000000e+00,14.508874, 1.598562e-06,
14.529379, 5.864408e-06,14.529379, 0.000000e+00,14.529379, 4.421229e-07,14.529379, 2.911817e-06,14.529379, 3.564916e-06,14.529379, 0.000000e+00,14.529379, 0.000000e+00,14.529379, -1.610025e-05,14.529379, 1.954552e-06,14.529379, 0.000000e+00,14.529379, 0.000000e+00,14.529379, 0.000000e+00,14.529379, 1.362429e-06,
14.550964, 5.271984e-06,14.550964, 0.000000e+00,14.550964, 1.236268e-07,14.550964, 2.634028e-06,14.550964, 3.213839e-06,14.550964, 0.000000e+00,14.550964, 0.000000e+00,14.550964, -1.421817e-05,14.550964, 1.738072e-06,14.550964, 0.000000e+00,14.550964, 0.000000e+00,14.550964, 0.000000e+00,14.550964, 1.236621e-06,
14.573684, 4.639268e-06,14.573684, 0.000000e+00,14.573684, 2.916517e-07,14.573684, 2.314654e-06,14.573684, 2.826376e-06,14.573684, 0.000000e+00,14.573684, 0.000000e+00,14.573684, -1.270299e-05,14.573684, 1.545326e-06,14.573684, 0.000000e+00,14.573684, 0.000000e+00,14.573684, 0.000000e+00,14.573684, 1.085716e-06,
14.597601, 4.196276e-06,14.597601, 0.000000e+00,14.597601, 1.381111e-07,14.597601, 2.100788e-06,14.597601, 2.560486e-06,14.597601, 0.000000e+00,14.597601, 0.000000e+00,14.597601, -1.140408e-05,14.597601, 1.421206e-06,14.597601, 0.000000e+00,14.597601, 0.000000e+00,14.597601, 0.000000e+00,14.597601, 9.872106e-07,
14.622776, 3.768100e-06,14.622776, 0.000000e+00,14.622776, 2.090082e-07,14.622776, 1.886420e-06,14.622776, 2.299227e-06,14.622776, 0.000000e+00,14.622776, 0.000000e+00,14.622776, -1.031736e-05,14.622776, 1.268188e-06,14.622776, 0.000000e+00,14.622776, 0.000000e+00,14.622776, 0.000000e+00,14.622776, 8.864187e-07,
14.649277, 3.436311e-06,14.649277, 0.000000e+00,14.649277, 1.405541e-07,14.649277, 1.723672e-06,14.649277, 2.098655e-06,14.649277, 0.000000e+00,14.649277, 0.000000e+00,14.649277, -9.376866e-06,14.649277, 1.163505e-06,14.649277, 0.000000e+00,14.649277, 0.000000e+00,14.649277, 0.000000e+00,14.649277, 8.141691e-07,
14.677172, 3.129440e-06,14.677172, 0.000000e+00,14.677172, 1.582655e-07,14.677172, 1.570398e-06,14.677172, 1.911606e-06,14.677172, 0.000000e+00,14.677172, 0.000000e+00,14.677172, -8.569405e-06,14.677172, 1.052883e-06,14.677172, 0.000000e+00,14.677172, 0.000000e+00,14.677172, 0.000000e+00,14.677172, 7.468127e-07,
14.706535, 2.874272e-06,14.706535, 0.000000e+00,14.706535, 1.302936e-07,14.706535, 1.444036e-06,14.706535, 1.756668e-06,14.706535, 0.000000e+00,14.706535, 0.000000e+00,14.706535, -7.863722e-06,14.706535, 9.650551e-07,14.706535, 0.000000e+00,14.706535, 0.000000e+00,14.706535, 0.000000e+00,14.706535, 6.933966e-07,
14.737444, 2.644807e-06,14.737444, 0.000000e+00,14.737444, 1.283846e-07,14.737444, 1.329566e-06,14.737444, 1.616907e-06,14.737444, 0.000000e+00,14.737444, 0.000000e+00,14.737444, -7.246485e-06,14.737444, 9.012694e-07,14.737444, 0.000000e+00,14.737444, 0.000000e+00,14.737444, 0.000000e+00,14.737444, 6.255507e-07,
14.769979, 2.445540e-06,14.769979, 0.000000e+00,14.769979, 1.154535e-07,14.769979, 1.230145e-06,14.769979, 1.495754e-06,14.769979, 0.000000e+00,14.769979, 0.000000e+00,14.769979, -6.701295e-06,14.769979, 8.388417e-07,14.769979, 0.000000e+00,14.769979, 0.000000e+00,14.769979, 0.000000e+00,14.769979, 5.755609e-07,
14.804227, 2.267429e-06,14.804227, 0.000000e+00,14.804227, 1.091267e-07,14.804227, 1.135810e-06,14.804227, 1.392619e-06,14.804227, 0.000000e+00,14.804227, 0.000000e+00,14.804227, -6.217732e-06,14.804227, 7.722657e-07,14.804227, 0.000000e+00,14.804227, 0.000000e+00,14.804227, 0.000000e+00,14.804227, 5.404827e-07,
14.840277, 2.109409e-06,14.840277, 0.000000e+00,14.840277, 1.010793e-07,14.840277, 1.048215e-06,14.840277, 1.304969e-06,14.840277, 0.000000e+00,14.840277, 0.000000e+00,14.840277, -5.786348e-06,14.840277, 7.292075e-07,14.840277, 0.000000e+00,14.840277, 0.000000e+00,14.840277, 0.000000e+00,14.840277, 4.934670e-07,
14.878225, 1.967540e-06,14.878225, 0.000000e+00,14.878225, 9.489771e-08,14.878225, 9.753134e-07,14.878225, 1.220320e-06,14.878225, 0.000000e+00,14.878225, 0.000000e+00,14.878225, -5.399618e-06,14.878225, 6.656221e-07,14.878225, 0.000000e+00,14.878225, 0.000000e+00,14.878225, 0.000000e+00,14.878225, 4.759254e-07,
14.918170, 1.840477e-06,14.918170, 0.000000e+00,14.918170, 8.873724e-08,14.918170, 9.539153e-07,14.918170, 1.100294e-06,14.918170, 0.000000e+00,14.918170, 0.000000e+00,14.918170, -5.051648e-06,14.918170, 6.459392e-07,14.918170, 0.000000e+00,14.918170, 0.000000e+00,14.918170, 0.000000e+00,14.918170, 4.222852e-07,
14.960218, 1.724416e-06,14.960218, 0.000000e+00,14.960218, 8.361431e-08,14.960218, 8.446505e-07,14.960218, 1.081659e-06,14.960218, 0.000000e+00,14.960218, 0.000000e+00,14.960218, -4.736556e-06,14.960218, 5.719709e-07,14.960218, 0.000000e+00,14.960218, 0.000000e+00,14.960218, 0.000000e+00,14.960218, 4.302455e-07,
15.004478, 1.620794e-06,15.004478, 0.000000e+00,15.004478, 7.841413e-08,15.004478, 8.461485e-07,15.004478, 9.633078e-07,15.004478, 0.000000e+00,15.004478, 0.000000e+00,15.004478, -4.451089e-06,15.004478, 5.863810e-07,15.004478, 0.000000e+00,15.004478, 0.000000e+00,15.004478, 0.000000e+00,15.004478, 3.560429e-07,
15.051068, 1.532510e-06,15.051068, 0.000000e+00,15.051068, 7.430989e-08,15.051068, 7.643190e-07,15.051068, 9.531151e-07,15.051068, 0.000000e+00,15.051068, 0.000000e+00,15.051068, -4.190376e-06,15.051068, 4.993458e-07,15.051068, 0.000000e+00,15.051068, 0.000000e+00,15.051068, 0.000000e+00,15.051068, 3.667763e-07,
15.100110, 1.430609e-06,15.100110, 0.000000e+00,15.100110, 6.980838e-08,15.100110, 7.243384e-07,15.100110, 8.822533e-07,15.100110, 0.000000e+00,15.100110, 0.000000e+00,15.100110, -3.952654e-06,15.100110, 4.976537e-07,15.100110, 0.000000e+00,15.100110, 0.000000e+00,15.100110, 0.000000e+00,15.100110, 3.479918e-07,
15.151733, 1.358332e-06,15.151733, 0.000000e+00,15.151733, 6.628696e-08,15.151733, 6.808418e-07,15.151733, 8.287914e-07,15.151733, 0.000000e+00,15.151733, 0.000000e+00,15.151733, -3.734420e-06,15.151733, 4.718519e-07,15.151733, 0.000000e+00,15.151733, 0.000000e+00,15.151733, 0.000000e+00,15.151733, 3.283161e-07,
15.206073, 1.285146e-06,15.206073, 0.000000e+00,15.206073, 6.273140e-08,15.206073, 6.472494e-07,15.206073, 7.846517e-07,15.206073, 0.000000e+00,15.206073, 0.000000e+00,15.206073, -3.533709e-06,15.206073, 4.452593e-07,15.206073, 0.000000e+00,15.206073, 0.000000e+00,15.206073, 0.000000e+00,15.206073, 3.086714e-07,
15.263273, 1.217566e-06,15.263273, 0.000000e+00,15.263273, 5.952976e-08,15.263273, 6.158976e-07,15.263273, 7.454621e-07,15.263273, 0.000000e+00,15.263273, 0.000000e+00,15.263273, -3.348611e-06,15.263273, 4.209855e-07,15.263273, 0.000000e+00,15.263273, 0.000000e+00,15.263273, 0.000000e+00,15.263273, 2.891692e-07,
15.323484, 1.156371e-06,15.323484, 0.000000e+00,15.323484, 5.536642e-08,15.323484, 5.837686e-07,15.323484, 7.067615e-07,15.323484, 0.000000e+00,15.323484, 0.000000e+00,15.323484, -3.177470e-06,15.323484, 3.983906e-07,15.323484, 0.000000e+00,15.323484, 0.000000e+00,15.323484, 0.000000e+00,15.323484, 2.768120e-07,
15.386864, 1.100938e-06,15.386864, 0.000000e+00,15.386864, 4.678813e-08,15.386864, 5.546808e-07,15.386864, 6.688000e-07,15.386864, 0.000000e+00,15.386864, 0.000000e+00,15.386864, -3.018871e-06,15.386864, 3.873372e-07,15.386864, 0.000000e+00,15.386864, 0.000000e+00,15.386864, 0.000000e+00,15.386864, 2.603272e-07,
15.453579, 1.051576e-06,15.453579, 0.000000e+00,15.453579, 2.874492e-08,15.453579, 5.256960e-07,15.453579, 6.326561e-07,15.453579, 0.000000e+00,15.453579, 0.000000e+00,15.453579, -2.871604e-06,15.453579, 3.781829e-07,15.453579, 0.000000e+00,15.453579, 0.000000e+00,15.453579, 0.000000e+00,15.453579, 2.547482e-07,
15.523806, 1.006849e-06,15.523806, 0.000000e+00,15.523806, 6.038054e-08,15.523806, 4.989217e-07,15.523806, 5.949579e-07,15.523806, 0.000000e+00,15.523806, 0.000000e+00,15.523806, -2.735071e-06,15.523806, 3.331210e-07,15.523806, 0.000000e+00,15.523806, 0.000000e+00,15.523806, 0.000000e+00,15.523806, 2.408406e-07,
15.597729, 9.483695e-07,15.597729, 0.000000e+00,15.597729, 3.738756e-08,15.597729, 4.736072e-07,15.597729, 5.878298e-07,15.597729, 0.000000e+00,15.597729, 0.000000e+00,15.597729, -2.606607e-06,15.597729, 3.411327e-07,15.597729, 0.000000e+00,15.597729, 0.000000e+00,15.597729, 0.000000e+00,15.597729, 2.182802e-07,
15.675543, 9.066642e-07,15.675543, 0.000000e+00,15.675543, 5.083022e-08,15.675543, 4.655005e-07,15.675543, 5.403787e-07,15.675543, 0.000000e+00,15.675543, 0.000000e+00,15.675543, -2.487216e-06,15.675543, 2.950699e-07,15.675543, 0.000000e+00,15.675543, 0.000000e+00,15.675543, 0.000000e+00,15.675543, 2.287728e-07,
15.757452, 8.520867e-07,15.757452, 0.000000e+00,15.757452, 3.569264e-08,15.757452, 4.221536e-07,15.757452, 5.556683e-07,15.757452, 0.000000e+00,15.757452, 0.000000e+00,15.757452, -2.374950e-06,15.757452, 3.226402e-07,15.757452, 0.000000e+00,15.757452, 0.000000e+00,15.757452, 0.000000e+00,15.757452, 1.867080e-07,
15.843672, 8.326769e-07,15.843672, 0.000000e+00,15.843672, 4.725627e-08,15.843672, 4.454593e-07,15.843672, 4.675320e-07,15.843672, 0.000000e+00,15.843672, 0.000000e+00,15.843672, -2.270020e-06,15.843672, 2.639439e-07,15.843672, 0.000000e+00,15.843672, 0.000000e+00,15.843672, 0.000000e+00,15.843672, 2.131520e-07,
15.934430, 7.724190e-07,15.934430, 0.000000e+00,15.934430, 3.105841e-08,15.934430, 3.800247e-07,15.934430, 5.202722e-07,15.934430, 0.000000e+00,15.934430, 0.000000e+00,15.934430, -2.171038e-06,15.934430, 2.904431e-07,15.934430, 0.000000e+00,15.934430, 0.000000e+00,15.934430, 0.000000e+00,15.934430, 1.768206e-07,
16.029965, 7.681382e-07,16.029965, 0.000000e+00,16.029965, 4.411024e-08,16.029965, 3.932314e-07,16.029965, 4.363348e-07,16.029965, 0.000000e+00,16.029965, 0.000000e+00,16.029965, -2.078314e-06,16.029965, 2.404221e-07,16.029965, 0.000000e+00,16.029965, 0.000000e+00,16.029965, 0.000000e+00,16.029965, 1.960774e-07,
16.130528, -7.203220e-06,16.130528, 0.000000e+00,16.130528, -2.724096e-07,16.130528, -3.413563e-06,16.130528, -4.768141e-06,16.130528, 0.000000e+00,16.130528, 0.000000e+00,16.130528, 1.996650e-05,16.130528, -2.786304e-06,16.130528, 0.000000e+00,16.130528, 0.000000e+00,16.130528, 0.000000e+00,16.130528, -1.522865e-06,
16.130528, -3.806103e-07,16.130528, 0.000000e+00,16.130528, -3.015989e-08,16.130528, -2.087252e-07,16.130528, -2.660166e-07,16.130528, 0.000000e+00,16.130528, 0.000000e+00,16.130528, 1.105465e-06,16.130528, -1.522028e-07,16.130528, 0.000000e+00,16.130528, 0.000000e+00,16.130528, 0.000000e+00,16.130528, -6.775034e-08,
16.178000, 1.055928e-03,16.178000, 0.000000e+00,16.178000, 2.407923e-05,16.178000, 5.021931e-04,16.178000, 6.219602e-04,16.178000, 0.000000e+00,16.178000, 0.000000e+00,16.178000, 6.274762e-04,16.178000, 3.352144e-04,16.178000, 0.000000e+00,16.178000, 0.000000e+00,16.178000, 0.000000e+00,16.178000, 2.349049e-04,
