Experiment experiment1: dt:, 1.000000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.254102e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 12.080979, 1.000000e-02, 1.000000e-02(21), 1.250000e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.360374e-02, 0, none
dt:, 12.090979, 1.052632e-02, 1.052632e-02(21), 1.250000e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.360374e-02, 0, none
dt:, 12.101505, 1.108033e-02, 1.108033e-02(21), 1.250000e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.360374e-02, 0, none
dt:, 12.112586, 1.166351e-02, 1.166351e-02(21), 1.250000e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.360374e-02, 0, none
dt:, 12.124249, 1.000000e-02, 1.000000e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.360374e-02, 0, none
dt:, 12.134249, 1.052632e-02, 1.052632e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.360374e-02, 0, none
restore point: 50, 1.052632e-02
dt:, 12.144775, 1.108033e-02, 1.108033e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.360374e-02, 0, none
dt:, 12.155856, 1.166351e-02, 1.166351e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.360374e-02, 0, none
dt:, 12.167519, 1.227738e-02, 1.227738e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.360374e-02, 0, none
dt:, 12.179797, 1.292355e-02, 1.292355e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.360374e-02, 0, none
dt:, 12.192720, 1.360374e-02, 1.360374e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.360374e-02, 0, none
dt:, 12.206324, 1.431973e-02, 1.431973e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.360374e-02, 0, none
dt:, 12.220644, 1.507340e-02, 1.507340e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.431973e-02, 0, none
dt:, 12.235717, 1.586673e-02, 1.586673e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.507340e-02, 0, none
dt:, 12.251584, 1.670183e-02, 1.670183e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.586673e-02, 0, none
dt:, 12.268286, 1.758087e-02, 1.758087e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.670183e-02, 0, none
dt:, 12.285866, 1.850618e-02, 1.850618e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.758087e-02, 0, none
dt:, 12.304373, 1.948019e-02, 1.948019e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.850618e-02, 0, none
dt:, 12.323853, 2.050546e-02, 2.050546e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.948019e-02, 0, none
dt:, 12.344358, 2.158470e-02, 2.158470e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.050546e-02, 0, none
dt:, 12.365943, 2.272073e-02, 2.272073e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.158470e-02, 0, none
dt:, 12.388664, 2.391656e-02, 2.391656e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.272073e-02, 0, none
dt:, 12.412580, 2.517533e-02, 2.517533e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.391656e-02, 0, none
dt:, 12.437756, 2.650034e-02, 2.650034e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.517533e-02, 0, none
dt:, 12.464256, 2.789510e-02, 2.789510e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.650034e-02, 0, none
dt:, 12.492151, 1.256894e-02, 1.256894e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.504720, 1.323047e-02, 1.323047e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
restore point: 51, 1.323047e-02
dt:, 12.517950, 1.392681e-02, 1.392681e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.531877, 1.465980e-02, 1.465980e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.546537, 1.543137e-02, 1.543137e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.561968, 1.624354e-02, 1.624354e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.578212, 1.709847e-02, 1.709847e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.595310, 1.597727e-02, 1.597727e-02(21), 1.250000e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.611288, 1.681818e-02, 1.681818e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.628106, 1.133411e-02, 1.133411e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 1, 1, 1, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.463950e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.639440, 1.000000e-02, 1.000000e-02(21), 1.250000e-03, counters:, 2, 0, 1, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.649440, 1.000000e-02, 1.000000e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.659440, 1.000000e-02, 1.000000e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.669440, 1.052632e-02, 1.052632e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.679966, 1.108033e-02, 1.108033e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.691047, 1.166351e-02, 1.166351e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.702710, 1.227738e-02, 1.227738e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.714988, 1.292355e-02, 1.292355e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.727911, 1.360374e-02, 1.360374e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.741515, 1.431973e-02, 1.431973e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.755835, 1.507340e-02, 1.507340e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
restore point: 52, 1.507340e-02
dt:, 12.770908, 1.586673e-02, 1.586673e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.786775, 1.670183e-02, 1.670183e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.803477, 1.758087e-02, 1.758087e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.821057, 1.850618e-02, 1.850618e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.839564, 1.948019e-02, 1.948019e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.859044, 2.050546e-02, 2.050546e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.879549, 2.158470e-02, 2.158470e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.901134, 2.272073e-02, 2.272073e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.923855, 2.391656e-02, 2.391656e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.947771, 2.517533e-02, 2.517533e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.972947, 2.650034e-02, 2.650034e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 12.999447, 2.789510e-02, 2.789510e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 13.027342, 2.936326e-02, 2.936326e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 13.056705, 3.090870e-02, 3.090870e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.936326e-02, 0, none
dt:, 13.087614, 3.253547e-02, 3.253547e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.090870e-02, 0, none
dt:, 13.120149, 3.424786e-02, 3.424786e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.253547e-02, 0, none
dt:, 13.154397, 3.605038e-02, 3.605038e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.424786e-02, 0, none
dt:, 13.190448, 3.794777e-02, 3.794777e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.605038e-02, 0, none
dt:, 13.228395, 3.994502e-02, 3.994502e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.794777e-02, 0, none
dt:, 13.268340, 4.204739e-02, 4.204739e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.994502e-02, 0, none
restore point: 53, 4.204739e-02
dt:, 13.310388, 4.426041e-02, 4.426041e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 4.204739e-02, 0, none
dt:, 13.354648, 4.658991e-02, 4.658991e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 4.426041e-02, 0, none
dt:, 13.401238, 4.904201e-02, 4.904201e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 4.658991e-02, 0, none
dt:, 13.450280, 5.162317e-02, 5.162317e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 4.904201e-02, 0, none
dt:, 13.501903, 5.434017e-02, 5.434017e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 5.162317e-02, 0, none
dt:, 13.556243, 5.720018e-02, 5.720018e-02(21), 1.250000e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 5.434017e-02, 0, none
dt:, 13.613444, 6.021072e-02, 6.021072e-02(21), 1.250000e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 5.720018e-02, 0, none
dt:, 13.673654, 6.337970e-02, 6.337970e-02(21), 1.250000e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.021072e-02, 0, none
dt:, 13.737034, 6.671548e-02, 6.671548e-02(21), 1.250000e-03, counters:, 1, 0, 4, J_updates:, 1, 1, 1, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.407178e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.337970e-02, 0, none
dt:, 13.803750, 4.403043e-02, 4.403043e-02(21), 1.250000e-03, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.671548e-02, 0, none
dt:, 13.847780, 1.000000e-02, 1.000000e-02(21), 1.250000e-03, counters:, 11, 0, 3, J_updates:, 0, 0, 0, update_counts: 11, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.671548e-02, 0, none
dt:, 13.857780, 1.052632e-02, 1.052632e-02(21), 1.250000e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.671548e-02, 0, none
dt:, 13.868306, 1.108033e-02, 1.108033e-02(21), 1.250000e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.671548e-02, 0, none
dt:, 13.879387, 1.005335e-02, 1.005335e-02(21), 1.250000e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.671548e-02, 0, none
dt:, 13.889440, 1.000000e-02, 1.000000e-02(21), 1.250000e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.671548e-02, 0, none
dt:, 13.899440, 1.000000e-02, 1.000000e-02(21), 1.250000e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.671548e-02, 0, none
dt:, 13.909440, 1.052632e-02, 1.052632e-02(21), 1.250000e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.671548e-02, 0, none
dt:, 13.919966, 1.108033e-02, 1.108033e-02(21), 1.250000e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.671548e-02, 0, none
