41108.81250000,0.00000000
41108.83333000,0.00000000
41108.85417000,0.00000000
41108.87500000,0.00000000
41108.89583000,0.00000000
41108.91667000,0.00000000
41108.93750000,0.00000000
41108.95833000,0.00000000
41108.97917000,0.00000000
41109.00000000,0.00000000
41109.02083000,0.00000000
41109.04167000,0.00000000
41109.06250000,0.00000000
41109.08333000,0.00000000
41109.10417000,0.00000000
41109.12500000,0.00000000
41109.14583000,0.00000000
41109.16667000,0.00000000
41109.18750000,0.00000000
41109.20833000,0.00000000
41109.22917000,0.00000000
41109.25000000,0.00000000
41109.27083000,0.00000000
41109.29167000,0.00000000
41109.31250000,0.00000000
41109.33333000,0.00000000
41109.35417000,0.00000000
41109.37500000,0.00000000
41109.39583000,0.00000000
41109.41667000,0.00000000
41109.43750000,0.00000000
41109.44444000,196.21535875
41109.44583000,357.20002965
41109.44722000,122.57343483
41109.44861000,51.37808646
41109.45000000,30.82685187
41109.45139000,19.57260436
41109.45417000,11.25424751
41109.45556000,19.57260436
41109.45694000,24.71041301
41109.45833000,68.01480017
41109.45972000,59.20712820
41109.46111000,87.58740453
41109.46250000,164.40987666
41109.46389000,231.44604661
41109.46528000,135.78494278
41109.46667000,110.34055710
41109.46944000,68.01480017
41109.47083000,36.94329074
41109.47222000,24.71041301
41109.47361000,19.57260436
41109.47639000,11.25424751
41109.47917000,7.82904175
41109.48056000,5.38246620
41109.48194000,7.82904175
41109.48611000,24.71041301
41109.48750000,36.94329074
41109.49028000,19.57260436
41109.49306000,11.25424751
41109.49722000,5.38246620
41109.50000000,3.18054821
41109.51111000,1.46794533
41109.52083000,1.46794533
41109.53333000,0.00000000
41109.53472000,1.46794533
41109.53750000,0.00000000
41109.54028000,1.46794533
41109.54167000,0.00000000
41109.54306000,1.46794533
41109.54583000,0.00000000
41109.56250000,0.00000000
41109.57778000,1.46794533
41109.57917000,0.00000000
41109.58333000,0.00000000
41109.60417000,0.00000000
41109.62500000,0.00000000
41109.64583000,0.00000000
41109.66667000,0.00000000
41109.68750000,0.00000000
41109.70833000,0.00000000
41109.72917000,0.00000000
41109.75000000,0.00000000
41109.77083000,0.00000000
41109.79167000,0.00000000
41109.81250000,0.00000000
41109.83333000,0.00000000
41109.85417000,0.00000000
41109.87361000,1.46794533
41109.87500000,0.00000000
41109.89583000,0.00000000
41109.91667000,0.00000000
41109.93056000,1.46794533
41109.93194000,0.00000000
41109.93750000,0.00000000
41109.93889000,1.46794533
41109.94028000,0.00000000
41109.95833000,0.00000000
41109.96111000,1.46794533
41109.96250000,0.00000000
41109.97917000,0.00000000
41110.00000000,0.00000000
41110.00417000,1.46794533
41110.00833000,0.00000000
41110.02083000,0.00000000
41110.02917000,1.46794533
41110.03056000,0.00000000
41110.04167000,0.00000000
41110.04583000,1.46794533
41110.04722000,0.00000000
41110.05000000,1.46794533
41110.05139000,0.00000000
41110.05278000,1.46794533
41110.05417000,0.00000000
41110.06250000,0.00000000
41110.06944000,1.46794533
41110.07083000,0.00000000
41110.07361000,1.46794533
41110.07639000,0.00000000
41110.08333000,0.00000000
41110.09167000,1.46794533
41110.09583000,0.00000000
41110.09722000,1.46794533
41110.09861000,0.00000000
41110.10417000,0.00000000
41110.10556000,1.46794533
41110.10694000,0.00000000
41110.11111000,1.46794533
41110.11250000,0.00000000
41110.11944000,1.46794533
41110.12361000,0.00000000
41110.12500000,0.00000000
41110.12639000,1.46794533
41110.12917000,0.00000000
41110.13194000,1.46794533
41110.13333000,0.00000000
41110.13611000,1.46794533
41110.13750000,0.00000000
41110.14167000,1.46794533
41110.14444000,0.00000000
41110.14583000,0.00000000
41110.14722000,1.46794533
41110.14861000,0.00000000
41110.15139000,1.46794533
41110.15278000,0.00000000
41110.15556000,1.46794533
41110.15694000,0.00000000
41110.15833000,1.46794533
41110.15972000,0.00000000
41110.16111000,1.46794533
41110.16389000,0.00000000
41110.16667000,0.00000000
41110.17500000,1.46794533
41110.17639000,0.00000000
41110.17778000,1.46794533
41110.17917000,0.00000000
41110.18194000,1.46794533
41110.18333000,0.00000000
41110.18472000,1.46794533
41110.18611000,0.00000000
41110.18750000,0.00000000
41110.19444000,1.46794533
41110.19722000,0.00000000
41110.20000000,1.46794533
41110.20139000,0.00000000
41110.20278000,1.46794533
41110.20417000,0.00000000
41110.20833000,1.46794533
41110.21667000,0.00000000
41110.22222000,1.46794533
41110.22500000,0.00000000
41110.22778000,1.46794533
41110.22917000,0.00000000
41110.23333000,1.46794533
41110.23611000,0.00000000
41110.23750000,1.46794533
41110.24306000,0.00000000
41110.24583000,1.46794533
41110.25000000,0.00000000
41110.25417000,1.46794533
41110.25556000,0.00000000
41110.25833000,1.46794533
41110.25972000,0.00000000
41110.26250000,1.46794533
41110.26528000,0.00000000
41110.26944000,1.46794533
41110.27083000,0.00000000
41110.27917000,1.46794533
41110.28056000,0.00000000
41110.28194000,1.46794533
41110.29028000,0.00000000
41110.29167000,0.00000000
41110.31250000,0.00000000
41110.33333000,0.00000000
41110.35417000,0.00000000
41110.37500000,0.00000000
41110.39583000,0.00000000
41110.41667000,0.00000000
41110.43750000,0.00000000
41110.45833000,0.00000000
41110.47917000,0.00000000
41110.50000000,0.00000000
41110.52083000,0.00000000
41110.54167000,0.00000000
41110.56250000,0.00000000
41110.58333000,0.00000000
41110.60417000,0.00000000
41110.62500000,0.00000000
41110.64583000,0.00000000
41110.66667000,0.00000000
41110.68750000,0.00000000
41110.70833000,0.00000000
41110.72778000,0.00000000
41110.72917000,0.00000000
41110.74444000,0.00000000
41110.74861000,0.00000000
41110.75000000,0.00000000
41110.75417000,0.00000000
41110.76111000,0.00000000
41110.78611000,0.00000000
41110.79444000,0.00000000
41110.80833000,0.00000000
41114.30555556,0.00000000
41114.30694000,213.34138757
41114.30833000,250.28467831
41114.30972000,122.57343483
41114.31111000,59.20712820
41114.31250000,30.82685187
41114.31528000,14.92411083
41114.31667000,24.71041301
41114.31806000,36.94329074
41114.32083000,24.71041301
41114.32222000,19.57260436
41114.32639000,11.25424751
41114.33333000,7.82904175
41114.33611000,5.38246620
41114.34167000,3.18054821
41114.34861000,1.46794533
41114.35417000,1.46794533
41114.36806000,0.00000000
41114.37500000,0.00000000
41114.39583000,0.00000000
41114.41667000,0.00000000
41114.43750000,0.00000000
41114.45833000,0.00000000
41114.47917000,0.00000000
41114.50000000,0.00000000
41116.59712000,0.00000000
41116.59722000,24.71041301
41116.59861000,164.40987666
41116.60000000,1130.31790204
41116.60139000,291.14248992
41116.60278000,68.01480017
41116.60417000,30.82685187
41116.60556000,19.57260436
41116.60694000,11.25424751
41116.60972000,5.38246620
41116.61111000,3.18054821
41116.61389000,1.46794533
41116.62500000,0.00000000
41116.64028000,1.46794533
41116.64583000,1.46794533
41116.64861000,0.00000000
41116.66667000,0.00000000
41116.68750000,0.00000000
41116.70833000,0.00000000
41116.72222000,357.20002965
41116.72500000,486.86853356
41116.72778000,177.37672705
41116.72917000,68.01480017
41116.73056000,30.82685187
41116.73194000,19.57260436
41116.73472000,7.82904175
41116.73889000,24.71041301
41116.74028000,250.28467831
41116.74167000,313.16166983
41116.74306000,213.34138757
41116.74444000,77.55644479
41116.74583000,43.79370227
41116.74722000,30.82685187
41116.74861000,19.57260436
41116.75000000,11.25424751
41116.75417000,5.38246620
41116.75694000,3.18054821
41116.76250000,1.46794533
41116.77083000,1.46794533
41116.78333000,0.00000000
41116.79167000,0.00000000
41116.80139000,5.38246620
41116.80278000,3.18054821
41116.80417000,1.46794533
41116.81250000,1.46794533
41116.81389000,0.00000000
41116.83333000,0.00000000
41116.85417000,0.00000000
41116.87500000,0.00000000
41116.89583000,0.00000000
41116.91667000,0.00000000
41116.93750000,0.00000000
41116.95833000,0.00000000
41116.97917000,0.00000000
41117.00000000,0.00000000
41117.02083000,0.00000000
41117.04167000,0.00000000
41117.06250000,0.00000000
41117.08333000,0.00000000
41117.10417000,0.00000000
41117.12500000,0.00000000
41117.14583000,0.00000000
41117.16667000,0.00000000
41117.18750000,0.00000000
41117.20833000,0.00000000
41117.22917000,0.00000000
41117.25000000,0.00000000
41117.27083000,0.00000000
41117.29167000,0.00000000
41117.31250000,0.00000000
41117.33333000,0.00000000
41117.35417000,0.00000000
41117.37500000,0.00000000
41117.39583000,0.00000000
41117.41667000,0.00000000
41117.43750000,0.00000000
41117.45694000,0.00000000
41117.45833000,0.00000000
41117.46528000,0.00000000
41117.46806000,0.00000000
41117.47222000,0.00000000
41117.47500000,0.00000000
41117.48056000,0.00000000
41117.49028000,0.00000000
41117.49861000,0.00000000
41117.67400000,0.00000000
41117.67500000,408.57811611
41117.67639000,335.18084974
41117.67778000,748.65211694
41117.67917000,949.27131167
41117.68194000,381.66578511
41117.68333000,149.73042339
41117.68472000,135.78494278
41117.68750000,87.58740453
41117.68889000,59.20712820
41117.69028000,36.94329074
41117.69167000,24.71041301
41117.69306000,19.57260436
41117.69583000,11.25424751
41117.69722000,5.38246620
41117.69861000,3.18054821
41117.70417000,1.46794533
41117.70833000,1.46794533
41117.71944000,0.00000000
41117.72361000,1.46794533
41117.72500000,0.00000000
41117.72639000,7.82904175
41117.72778000,164.40987666
41117.72917000,357.20002965
41117.73056000,313.16166983
41117.73194000,177.37672705
41117.73333000,68.01480017
41117.73472000,36.94329074
41117.73611000,24.71041301
41117.73889000,19.57260436
41117.74167000,11.25424751
41117.74583000,5.38246620
41117.74861000,3.18054821
41117.75000000,3.18054821
41117.75417000,1.46794533
41117.77083000,1.46794533
41117.79167000,1.46794533
41117.80139000,0.00000000
41117.80278000,1.46794533
41117.80556000,0.00000000
41117.80694000,1.46794533
41117.81111000,0.00000000
41117.81250000,0.00000000
41117.82361000,1.46794533
41117.82500000,0.00000000
41117.83056000,1.46794533
41117.83194000,0.00000000
41117.83333000,0.00000000
41117.85417000,0.00000000
41117.85694000,1.46794533
41117.85833000,0.00000000
41117.85972000,1.46794533
41117.86250000,0.00000000
41117.86667000,1.46794533
41117.86806000,0.00000000
41117.87361000,1.46794533
41117.87500000,1.46794533
41117.87639000,0.00000000
41117.89583000,0.00000000
41117.89722000,1.46794533
41117.89861000,0.00000000
41117.90000000,1.46794533
41117.90139000,0.00000000
41117.90417000,1.46794533
41117.90556000,0.00000000
41117.91667000,0.00000000
41117.93611000,1.46794533
41117.93750000,0.00000000
41117.95417000,1.46794533
41117.95556000,0.00000000
41117.95833000,1.46794533
41117.95972000,0.00000000
41117.97917000,0.00000000
41117.98056000,1.46794533
41117.98194000,0.00000000
41118.00000000,1.46794533
41118.00139000,0.00000000
41118.02083000,0.00000000
41118.04167000,0.00000000
41118.05278000,1.46794533
41118.05417000,0.00000000
41118.06250000,0.00000000
41118.08333000,0.00000000
41118.10139000,1.46794533
41118.10278000,0.00000000
41118.10417000,0.00000000
41118.10694000,1.46794533
41118.10833000,0.00000000
41118.10972000,1.46794533
41118.11111000,0.00000000
41118.12500000,0.00000000
41118.12778000,1.46794533
41118.12917000,0.00000000
41118.14583000,0.00000000
41118.16389000,1.46794533
41118.16667000,0.00000000
41118.18472000,1.46794533
41118.18611000,0.00000000
41118.18750000,0.00000000
41118.18889000,1.46794533
41118.19028000,0.00000000
41118.19167000,1.46794533
41118.19306000,0.00000000
41118.20833000,0.00000000
41118.21389000,1.46794533
41118.21528000,0.00000000
41118.22917000,0.00000000
41118.23333000,1.46794533
41118.23472000,0.00000000
41118.24861000,1.46794533
41118.25000000,0.00000000
41118.27083000,1.46794533
41118.27361000,0.00000000
41118.28056000,1.46794533
41118.28194000,0.00000000
41118.29167000,0.00000000
41118.31250000,0.00000000
41118.33333000,0.00000000
41118.35417000,0.00000000
41118.37500000,0.00000000
41118.39583000,0.00000000
41118.41667000,0.00000000
41118.43750000,0.00000000
41118.45833000,0.00000000
41118.47917000,0.00000000
41118.50000000,0.00000000
41118.52083000,0.00000000
41118.54167000,0.00000000
41118.56250000,0.00000000
41118.56944000,0.00000000
41118.58333000,0.00000000
41118.60417000,0.00000000
41118.60972000,0.00000000
41118.61250000,0.00000000
41118.61806000,0.00000000
41118.63194000,0.00000000
41130.42500000,0.00000000
41131.03611000,0.00000000
41131.03750000,5.38246620
41131.03889000,7.82904175
41131.04167000,14.92411083
41131.04444000,24.71041301
41131.04583000,19.57260436
41131.04861000,24.71041301
41131.05417000,19.57260436
41131.05556000,24.71041301
41131.05833000,36.94329074
41131.05972000,68.01480017
41131.06250000,43.79370227
41131.06389000,30.82685187
41131.06667000,19.57260436
41131.06944000,7.82904175
41131.07083000,14.92411083
41131.07222000,36.94329074
41131.07639000,24.71041301
41131.07917000,19.57260436
41131.08056000,11.25424751
41131.08333000,5.38246620
41131.08611000,3.18054821
41131.08889000,5.38246620
41131.09167000,14.92411083
41131.09583000,30.82685187
41131.09722000,51.37808646
41131.09861000,36.94329074
41131.10139000,19.57260436
41131.10417000,14.92411083
41131.10694000,24.71041301
41131.10833000,36.94329074
41131.11111000,19.57260436
41131.11250000,7.82904175
41131.11389000,5.38246620
41131.11528000,3.18054821
41131.11667000,1.46794533
41131.12222000,3.18054821
41131.12500000,5.38246620
41131.13333000,7.82904175
41131.13472000,14.92411083
41131.13750000,11.25424751
41131.14028000,5.38246620
41131.14167000,3.18054821
41131.14444000,1.46794533
41131.14583000,0.00000000
41137.87500000,0.00000000
41137.87639000,3.18054821
41137.88056000,5.38246620
41137.88194000,3.18054821
41137.88472000,1.46794533
41137.88750000,0.00000000
41137.89861000,0.00000000
41137.90278000,1.46794533
41137.91250000,0.00000000
41137.93333000,0.00000000
41137.93750000,0.00000000
41138.28750000,7.82904175
41138.28889000,24.71041301
41138.29028000,14.92411083
41138.29167000,7.82904175
41138.29306000,5.38246620
41138.29444000,3.18054821
41138.30139000,1.46794533
41138.30417000,0.00000000
41148.65694444,0.00000000
41148.65833000,5.38246620
41148.65972000,43.79370227
41148.66250000,59.20712820
41148.66389000,36.94329074
41148.66528000,24.71041301
41148.66667000,14.92411083
41148.67083000,11.25424751
41148.67222000,1.46794533
41148.67500000,0.00000000
41153.75416667,0.00000000
41153.75556000,291.14248992
41153.75694000,824.49595885
41153.75833000,1083.83296668
41153.75972000,381.66578511
41153.76111000,98.59699449
41153.76250000,43.79370227
41153.76389000,19.57260436
41153.76528000,11.25424751
41153.76806000,5.38246620
41153.76944000,3.18054821
41153.77083000,3.18054821
41153.77222000,1.46794533
41153.77639000,0.00000000
41154.54444444,0.00000000
41154.54583000,122.57343483
41154.54861000,270.10194023
41154.55000000,291.14248992
41154.55139000,135.78494278
41154.55417000,231.44604661
41154.55556000,98.59699449
41154.55694000,43.79370227
41154.55833000,24.71041301
41154.55972000,14.92411083
41154.56111000,11.25424751
41154.56250000,11.25424751
41154.56389000,14.92411083
41154.56667000,11.25424751
41154.57083000,5.38246620
41154.57222000,3.18054821
41154.57639000,1.46794533
41154.58056000,0.00000000
41154.58333000,0.00000000
41154.59583000,0.00000000
41154.60556000,59.20712820
41154.60694000,51.37808646
41154.60833000,36.94329074
41154.61111000,24.71041301
41154.61250000,14.92411083
41154.61389000,7.82904175
41154.61667000,5.38246620
41154.61806000,3.18054821
41154.62083000,1.46794533
41154.62500000,0.00000000
41154.67639000,3.18054821
41154.67778000,19.57260436
41154.68056000,11.25424751
41154.68333000,5.38246620
41154.68472000,3.18054821
41154.68750000,1.46794533
41154.69306000,0.00000000
41154.70833000,0.00000000
41154.77500000,0.00000000
41154.77639000,135.78494278
41154.77917000,250.28467831
41154.78056000,177.37672705
41154.78194000,291.14248992
41154.78333000,548.03292220
41154.78472000,677.70142612
41154.78611000,516.22744011
41154.78750000,231.44604661
41154.78889000,164.40987666
41154.79028000,110.34055710
41154.79167000,77.55644479
41154.79306000,51.37808646
41154.79444000,36.94329074
41154.79583000,24.71041301
41154.79722000,19.57260436
41154.79861000,24.71041301
41154.80000000,36.94329074
41154.80278000,51.37808646
41154.80833000,68.01480017
41154.81250000,77.55644479
41154.82083000,87.58740453
41154.82361000,98.59699449
41154.82778000,122.57343483
41154.83194000,98.59699449
41154.83333000,98.59699449
41154.83472000,87.58740453
41154.83611000,77.55644479
41154.83750000,59.20712820
41154.83889000,51.37808646
41154.84167000,36.94329074
41154.84444000,24.71041301
41154.85139000,43.79370227
41154.85417000,43.79370227
41154.85833000,30.82685187
41154.85972000,19.57260436
41154.86250000,11.25424751
41154.86667000,5.38246620
41154.87083000,3.18054821
41154.87500000,1.46794533
41154.88472000,0.00000000
41154.89306000,1.46794533
41154.89583000,3.18054821
41154.89861000,5.38246620
41154.90000000,14.92411083
41154.90139000,30.82685187
41154.90278000,43.79370227
41154.91667000,51.37808646
41154.91806000,68.01480017
41154.93056000,87.58740453
41154.93194000,98.59699449
41154.93333000,87.58740453
41154.93472000,77.55644479
41154.93750000,59.20712820
41154.94167000,51.37808646
41154.94444000,36.94329074
41154.94861000,24.71041301
41154.95000000,19.57260436
41154.95278000,14.92411083
41154.95833000,19.57260436
41154.96944000,11.25424751
41154.97639000,5.38246620
41154.97917000,5.38246620
41154.98194000,3.18054821
41154.98750000,1.46794533
41155.00000000,1.46794533
41155.00417000,0.00000000
41155.00556000,1.46794533
41155.00694000,0.00000000
41155.01667000,1.46794533
41155.02083000,1.46794533
41155.03056000,0.00000000
41155.04167000,0.00000000
41155.06250000,0.00000000
41155.08333000,0.00000000
41155.10417000,0.00000000
41155.12500000,0.00000000
41155.14583000,0.00000000
41155.15694000,1.46794533
41155.15972000,5.38246620
41155.16111000,24.71041301
41155.16250000,43.79370227
41155.16389000,122.57343483
41155.16528000,250.28467831
41155.16667000,164.40987666
41155.16806000,135.78494278
41155.16944000,110.34055710
41155.17083000,213.34138757
41155.17222000,291.14248992
41155.17500000,213.34138757
41155.17639000,231.44604661
41155.17778000,149.73042339
41155.17917000,87.58740453
41155.18056000,59.20712820
41155.18333000,51.37808646
41155.18472000,36.94329074
41155.18750000,24.71041301
41155.18889000,19.57260436
41155.19444000,11.25424751
41155.19861000,5.38246620
41155.20139000,3.18054821
41155.20833000,5.38246620
41155.20972000,11.25424751
41155.21250000,14.92411083
41155.21806000,11.25424751
41155.22361000,5.38246620
41155.22778000,3.18054821
41155.22917000,3.18054821
41155.23750000,5.38246620
41155.24028000,7.82904175
41155.24167000,14.92411083
41155.24306000,68.01480017
41155.25000000,68.01480017
41155.25139000,59.20712820
41155.25278000,122.57343483
41155.25417000,110.34055710
41155.25556000,68.01480017
41155.25694000,51.37808646
41155.26111000,36.94329074
41155.26250000,24.71041301
41155.26389000,19.57260436
41155.27083000,30.82685187
41155.27222000,110.34055710
41155.27361000,135.78494278
41155.27500000,87.58740453
41155.27778000,110.34055710
41155.28194000,87.58740453
41155.28333000,77.55644479
41155.28750000,51.37808646
41155.29167000,36.94329074
41155.30139000,59.20712820
41155.30278000,68.01480017
41155.30556000,122.57343483
41155.30972000,98.59699449
41155.31111000,77.55644479
41155.31250000,59.20712820
41155.31389000,43.79370227
41155.32917000,30.82685187
41155.33194000,19.57260436
41155.33333000,19.57260436
41155.34444000,11.25424751
41155.35417000,5.38246620
41155.35972000,3.18054821
41155.37500000,1.46794533
41155.39028000,3.18054821
41155.39444000,1.46794533
41155.39583000,1.46794533
41155.40972000,3.18054821
41155.41111000,5.38246620
41155.41667000,3.18054821
41155.42500000,1.46794533
41155.43750000,1.46794533
41155.44861000,0.00000000
41155.45833000,0.00000000
41155.47917000,0.00000000
41155.50000000,0.00000000
41155.52083000,0.00000000
41155.54167000,0.00000000
41155.56250000,0.00000000
41155.58333000,0.00000000
41155.60278000,87.58740453
41155.60417000,250.28467831
41155.60556000,408.57811611
41155.60694000,87.58740453
41155.60833000,43.79370227
41155.60972000,24.71041301
41155.61111000,19.57260436
41155.61528000,11.25424751
41155.62083000,51.37808646
41155.62222000,270.10194023
41155.62361000,291.14248992
41155.62500000,381.66578511
41155.62639000,611.64388639
41155.62778000,335.18084974
41155.62917000,213.34138757
41155.63056000,291.14248992
41155.63194000,335.18084974
41155.63333000,291.14248992
41155.63472000,250.28467831
41155.63750000,135.78494278
41155.63889000,77.55644479
41155.64028000,51.37808646
41155.64167000,36.94329074
41155.64444000,19.57260436
41155.64583000,19.57260436
41155.64861000,11.25424751
41155.65278000,14.92411083
41155.65694000,24.71041301
41155.66667000,24.71041301
41155.66806000,19.57260436
41155.67361000,11.25424751
41155.68056000,5.38246620
41155.68750000,3.18054821
41155.70000000,1.46794533
41155.70833000,1.46794533
41155.72917000,1.46794533
41155.75000000,1.46794533
41155.77083000,1.46794533
41155.78333000,3.18054821
41155.78472000,5.38246620
41155.78611000,98.59699449
41155.78750000,122.57343483
41155.78889000,98.59699449
41155.79028000,87.58740453
41155.79167000,77.55644479
41155.79583000,164.40987666
41155.79722000,381.66578511
41155.80000000,459.95620256
41155.80556000,357.20002965
41155.80694000,250.28467831
41155.80833000,196.21535875
41155.80972000,177.37672705
41155.81250000,135.78494278
41155.81389000,98.59699449
41155.81528000,68.01480017
41155.81667000,59.20712820
41155.81806000,51.37808646
41155.82083000,59.20712820
41155.82222000,51.37808646
41155.82361000,59.20712820
41155.82500000,51.37808646
41155.83056000,36.94329074
41155.83333000,30.82685187
41155.85278000,51.37808646
41155.85417000,43.79370227
41155.85694000,30.82685187
41155.85972000,19.57260436
41155.86528000,11.25424751
41155.87500000,7.82904175
41155.88472000,5.38246620
41155.89583000,5.38246620
41155.91389000,3.18054821
41155.91667000,3.18054821
41155.93750000,3.18054821
41155.95694000,5.38246620
41155.95833000,36.94329074
41155.95972000,149.73042339
41155.96111000,87.58740453
41155.96250000,59.20712820
41155.96389000,36.94329074
41155.96528000,24.71041301
41155.96667000,19.57260436
41155.97083000,11.25424751
41155.97917000,7.82904175
41155.98056000,5.38246620
41155.98889000,3.18054821
41156.00000000,3.18054821
41156.00556000,1.46794533
41156.02083000,1.46794533
41156.04167000,1.46794533
41156.06250000,1.46794533
41156.08333000,1.46794533
41156.08889000,0.00000000
41156.09167000,1.46794533
41156.09306000,0.00000000
41156.09444000,1.46794533
41156.09583000,0.00000000
41156.10000000,1.46794533
41156.10139000,0.00000000
41156.10417000,0.00000000
41156.12500000,0.00000000
41156.14583000,0.00000000
41156.16667000,0.00000000
41156.18750000,0.00000000
41156.20833000,0.00000000
41156.22917000,0.00000000
41156.25000000,0.00000000
41156.27083000,0.00000000
41156.29167000,0.00000000
41156.31250000,0.00000000
41156.33333000,0.00000000
41156.35417000,0.00000000
41156.37500000,0.00000000
41156.43472000,0.00000000
41156.43750000,0.00000000
41156.45833000,0.00000000
41156.47917000,0.00000000
41156.50000000,0.00000000
41156.52083000,0.00000000
41156.54167000,0.00000000
41156.56250000,0.00000000
41156.58333000,0.00000000
41156.60417000,0.00000000
41156.62500000,0.00000000
41156.64583000,0.00000000
41156.66667000,0.00000000
41156.68750000,0.00000000
41156.70833000,0.00000000
41156.72917000,0.00000000
41156.75000000,0.00000000
41156.77083000,0.00000000
41156.79167000,0.00000000
41156.81250000,0.00000000
41156.83333000,0.00000000
41156.85417000,0.00000000
41156.87500000,0.00000000
41156.89583000,0.00000000
41156.91667000,0.00000000
41156.93750000,0.00000000
41156.95833000,0.00000000
41156.97917000,0.00000000
41157.00000000,0.00000000
41157.02083000,0.00000000
41157.04167000,0.00000000
41157.06250000,0.00000000
41157.08333000,0.00000000
41157.10417000,0.00000000
41157.12500000,0.00000000
41157.14583000,0.00000000
41157.16667000,0.00000000
41157.18750000,0.00000000
41157.20833000,0.00000000
41157.22917000,0.00000000
41157.25000000,0.00000000
41157.27083000,0.00000000
41157.29167000,0.00000000
41157.31250000,0.00000000
41157.33333000,0.00000000
41157.35417000,0.00000000
41157.37500000,0.00000000
41157.39583000,0.00000000
41157.41667000,0.00000000
41157.43750000,0.00000000
41157.45833000,0.00000000
41157.47917000,0.00000000
41157.49722000,0.00000000
41157.65972000,7.82904175
41157.66111000,164.40987666
41157.66389000,149.73042339
41157.66528000,164.40987666
41157.66667000,231.44604661
41157.66806000,164.40987666
41157.66944000,87.58740453
41157.67083000,51.37808646
41157.67222000,36.94329074
41157.67639000,24.71041301
41157.67778000,19.57260436
41157.68056000,24.71041301
41157.68333000,36.94329074
41157.68750000,43.79370227
41157.68889000,59.20712820
41157.69306000,51.37808646
41157.69583000,68.01480017
41157.70000000,59.20712820
41157.70139000,51.37808646
41157.70417000,36.94329074
41157.70694000,24.71041301
41157.70833000,24.71041301
41157.70972000,19.57260436
41157.71389000,11.25424751
41157.72222000,5.38246620
41157.72500000,3.18054821
41157.72917000,3.18054821
41157.73056000,1.46794533
41157.73889000,0.00000000
41157.75000000,0.00000000
41157.77083000,0.00000000
41157.79167000,0.00000000
41157.81250000,0.00000000
41157.83333000,0.00000000
41157.85417000,0.00000000
41157.87500000,0.00000000
41157.89583000,0.00000000
41157.91667000,0.00000000
41157.93750000,0.00000000
41157.95833000,0.00000000
41157.97917000,0.00000000
41158.00000000,0.00000000
41158.02083000,0.00000000
41158.04167000,0.00000000
41158.06250000,0.00000000
41158.08333000,0.00000000
41158.10417000,0.00000000
41158.12500000,0.00000000
41158.14583000,0.00000000
41158.16667000,0.00000000
41158.18750000,0.00000000
41158.20833000,0.00000000
41158.22917000,0.00000000
41158.25000000,0.00000000
41158.27083000,0.00000000
41158.29167000,0.00000000
41158.31250000,0.00000000
41158.33333000,0.00000000
41158.35417000,0.00000000
41158.37500000,0.00000000
41158.39583000,0.00000000
41158.41667000,0.00000000
41158.43750000,0.00000000
41158.45833000,0.00000000
41158.47917000,0.00000000
41158.50000000,0.00000000
41158.52083000,0.00000000
41158.54167000,0.00000000
41158.56250000,0.00000000
41158.58333000,0.00000000
41158.60417000,0.00000000
41158.62500000,0.00000000
41158.64583000,0.00000000
41158.66667000,0.00000000
41158.68750000,0.00000000
41158.70833000,0.00000000
41158.72917000,0.00000000
41158.75000000,0.00000000
41158.77083000,0.00000000
41158.79167000,0.00000000
41158.81250000,0.00000000
41158.83333000,0.00000000
41158.85417000,0.00000000
41158.87500000,0.00000000
41158.89583000,0.00000000
41158.91667000,0.00000000
41158.93750000,0.00000000
41158.95833000,0.00000000
41158.97917000,0.00000000
41159.00000000,0.00000000
41159.02083000,0.00000000
41159.04167000,0.00000000
41159.06250000,0.00000000
41159.08333000,0.00000000
41159.10417000,0.00000000
41159.12500000,0.00000000
41159.14583000,0.00000000
41159.16667000,0.00000000
41159.18750000,0.00000000
41159.20833000,0.00000000
41159.22917000,0.00000000
41159.25000000,0.00000000
41159.27083000,0.00000000
41159.29167000,0.00000000
41159.31250000,0.00000000
41159.33333000,0.00000000
41159.35417000,0.00000000
41159.37500000,0.00000000
41159.39583000,0.00000000
41159.41667000,0.00000000
41159.43750000,0.00000000
41159.45833000,0.00000000
41159.47917000,0.00000000
41159.96667000,36.94329074
41159.96806000,516.22744011
41159.96944000,677.70142612
41159.97083000,993.30967149
41159.97222000,516.22744011
41159.97361000,548.03292220
41159.97500000,357.20002965
41159.97639000,177.37672705
41159.97778000,149.73042339
41159.97917000,357.20002965
41159.98056000,459.95620256
41159.98194000,579.83840430
41159.98472000,516.22744011
41159.98611000,433.04387156
41159.98750000,270.10194023
41159.98889000,164.40987666
41159.99167000,231.44604661
41159.99306000,357.20002965
41159.99444000,213.34138757
41159.99861000,135.78494278
41160.00000000,135.78494278
41160.00278000,87.58740453
41160.00417000,77.55644479
41160.00694000,87.58740453
41160.00833000,110.34055710
41160.01389000,122.57343483
41160.01528000,110.34055710
41160.01806000,87.58740453
41160.01944000,98.59699449
41160.02083000,87.58740453
41160.02222000,77.55644479
41160.03472000,59.20712820
41160.04028000,51.37808646
41160.04167000,51.37808646
41160.04861000,59.20712820
41160.05000000,68.01480017
41160.05139000,59.20712820
41160.05417000,77.55644479
41160.05694000,59.20712820
41160.05833000,77.55644479
41160.05972000,87.58740453
41160.06111000,77.55644479
41160.06250000,59.20712820
