40907.66667,0.00312
40907.70833,0.00312
40907.75000,0.00120
40907.79167,0.00048
40907.83333,0.00072
40907.87500,0.00096
40907.91667,0.00024
40907.95833,0.00024
40908.00000,0.00048
40908.04167,0.00048
40908.08333,0.00024
40908.12500,0.00024
40908.16667,0.00048
40908.20833,0.00048
40908.25000,0.00024
40908.29167,0.00024
40908.33333,0.00024
40908.37500,0.00024
40908.41667,0.00024
40908.45833,0.00144
40908.50000,0.00168
40908.54167,0.00144
40908.58333,0.00120
40908.62500,0.00096
40908.66667,0.00096
40908.70833,0.00048
40908.75000,0.00024
40908.79167,0.00000
40908.83333,0.00000
40908.87500,0.00000
40908.91667,0.00000
40908.95833,0.00000
40909.00000,0.00000
40909.04167,0.00000
40909.08333,0.00024
40909.12500,0.00024
40909.16667,0.00048
40909.20833,0.00072
40909.25000,0.00024
40909.29167,0.00000
40909.33333,0.00048
40909.37500,0.00072
40909.41667,0.00240
40909.45833,0.00336
40909.50000,0.00312
40909.54167,0.00096
40909.58333,0.00072
40909.62500,0.00072
40909.66667,0.00096
40909.70833,0.00072
40909.75000,0.00048
40909.79167,0.00048
40909.83333,0.00048
40909.87500,0.00048
40909.91667,0.00048
40909.95833,0.00048
40910.00000,0.00048
40910.04167,0.00048
40910.08333,0.00048
40910.12500,0.00048
40910.16667,0.00072
40910.20833,0.00072
40910.25000,0.00072
40910.29167,0.00072
40910.33333,0.00048
40910.37500,0.00048
40910.41667,0.00072
40910.45833,0.00144
40910.50000,0.00192
40910.54167,0.00072
40910.58333,0.00048
40910.62500,0.00048
40910.66667,0.00048
40910.70833,0.00048
40910.75000,0.00024
40910.79167,0.00024
40910.83333,0.00024
40910.87500,0.00024
40910.91667,0.00024
40910.95833,0.00024
40911.00000,0.00024
40911.04167,0.00024
40911.08333,0.00024
40911.12500,0.00024
40911.16667,0.00048
40911.20833,0.00048
40911.25000,0.00048
40911.29167,0.00024
40911.33333,0.00048
40911.37500,0.00072
40911.41667,0.00144
40911.45833,0.00240
40911.50000,0.00312
40911.54167,0.00096
40911.58333,0.00120
40911.62500,0.00120
40911.66667,0.00096
40911.70833,0.00048
40911.75000,0.00024
40911.79167,0.00000
40911.83333,-0.00024
40911.87500,-0.00024
40911.91667,-0.00024
40911.95833,-0.00024
40912.00000,-0.00024
40912.04167,-0.00024
40912.08333,-0.00024
40912.12500,-0.00024
40912.16667,0.00000
40912.20833,0.00000
40912.25000,0.00000
40912.29167,0.00000
40912.33333,0.00000
40912.37500,0.00024
40912.41667,0.00072
40912.45833,0.00096
40912.50000,0.00072
40912.54167,0.00072
40912.58333,0.00120
40912.62500,0.00168
40912.66667,0.00144
40912.70833,0.00096
40912.75000,0.00024
40912.79167,0.00000
40912.83333,0.00000
40912.87500,0.00024
40912.91667,0.00024
40912.95833,0.00024
40913.00000,0.00024
40913.04167,0.00024
40913.08333,0.00024
40913.12500,0.00000
40913.16667,0.00000
40913.20833,0.00000
40913.25000,0.00000
40913.29167,0.00000
40913.33333,0.00000
40913.37500,0.00048
40913.41667,0.00168
40913.45833,0.00312
40913.50000,0.00432
40913.54167,0.00240
40913.58333,0.00240
40913.62500,0.00216
40913.66667,0.00168
40913.70833,0.00096
40913.75000,0.00024
40913.79167,0.00024
40913.83333,0.00024
40913.87500,0.00000
40913.91667,0.00024
40913.95833,0.00024
40914.00000,0.00000
40914.04167,0.00000
40914.08333,0.00000
40914.12500,0.00000
40914.16667,0.00024
40914.20833,0.00048
40914.25000,0.00024
40914.29167,0.00024
40914.33333,0.00048
40914.37500,0.00120
40914.41667,0.00288
40914.45833,0.00408
40914.50000,0.00552
40914.54167,0.00288
40914.58333,0.00288
40914.62500,0.00264
40914.66667,0.00216
40914.70833,0.00120
40914.75000,0.00024
40914.79167,0.00000
40914.83333,0.00000
40914.87500,0.00000
40914.91667,0.00000
40914.95833,-0.00024
40915.00000,-0.00024
40915.04167,-0.00024
40915.08333,-0.00024
40915.12500,0.00000
40915.16667,0.00048
40915.20833,0.00048
40915.25000,0.00024
40915.29167,0.00024
40915.33333,0.00048
40915.37500,0.00096
40915.41667,0.00240
40915.45833,0.00288
40915.50000,0.00408
40915.54167,0.00240
40915.58333,0.00264
40915.62500,0.00240
40915.66667,0.00192
40915.70833,0.00120
40915.75000,0.00024
40915.79167,0.00024
40915.83333,0.00024
40915.87500,0.00024
40915.91667,0.00024
40915.95833,0.00024
40916.00000,0.00000
40916.04167,0.00024
40916.08333,0.00000
40916.12500,0.00000
40916.16667,0.00024
40916.20833,0.00024
40916.25000,0.00024
40916.29167,0.00024
40916.33333,0.00024
40916.37500,0.00072
40916.41667,0.00216
40916.45833,0.00336
40916.50000,0.00456
40916.54167,0.00240
40916.58333,0.00240
40916.62500,0.00216
40916.66667,0.00144
40916.70833,0.00048
40916.75000,0.00000
40916.79167,0.00000
40916.83333,0.00000
40916.87500,0.00000
40916.91667,-0.00024
40916.95833,0.00000
40917.00000,-0.00024
40917.04167,0.00000
40917.08333,-0.00024
40917.12500,-0.00024
40917.16667,0.00000
40917.20833,0.00000
40917.25000,0.00024
40917.29167,0.00000
40917.33333,0.00024
40917.37500,0.00048
40917.41667,0.00168
40917.45833,0.00336
40917.50000,0.00480
40917.54167,0.00312
40917.58333,0.00312
40917.62500,0.00264
40917.66667,0.00192
40917.70833,0.00120
40917.75000,0.00000
40917.79167,0.00000
40917.83333,0.00024
40917.87500,0.00000
40917.91667,0.00000
40917.95833,0.00000
40918.00000,0.00000
40918.04167,0.00000
40918.08333,0.00000
40918.12500,0.00000
40918.16667,0.00000
40918.20833,0.00000
40918.25000,0.00000
40918.29167,0.00000
40918.33333,0.00000
40918.37500,0.00072
40918.41667,0.00216
40918.45833,0.00360
40918.50000,0.00528
40918.54167,0.00288
40918.58333,0.00288
40918.62500,0.00264
40918.66667,0.00192
40918.70833,0.00096
40918.75000,0.00000
40918.79167,0.00024
40918.83333,0.00000
40918.87500,0.00000
40918.91667,0.00000
40918.95833,0.00000
40919.00000,0.00000
40919.04167,0.00000
40919.08333,0.00000
40919.12500,0.00000
40919.16667,0.00024
40919.20833,0.00024
40919.25000,0.00000
40919.29167,0.00024
40919.33333,0.00000
40919.37500,0.00048
40919.41667,0.00048
40919.45833,0.00048
40919.50000,0.00072
40919.54167,0.00048
40919.58333,0.00024
40919.62500,0.00048
40919.66667,0.00048
40919.70833,0.00024
40919.75000,0.00024
40919.79167,0.00000
40919.83333,0.00000
40919.87500,0.00000
40919.91667,0.00024
40919.95833,0.00048
40920.00000,0.00048
40920.04167,0.00048
40920.08333,0.00048
40920.12500,0.00048
40920.16667,0.00072
40920.20833,0.00072
40920.25000,0.00072
40920.29167,0.00072
40920.33333,0.00072
40920.37500,0.00072
40920.41667,0.00096
40920.45833,0.00144
40920.50000,0.00096
40920.54167,0.00048
40920.58333,0.00048
40920.62500,0.00072
40920.66667,0.00048
40920.70833,0.00048
40920.75000,0.00000
40920.79167,0.00000
40920.83333,0.00000
40920.87500,0.00000
40920.91667,0.00000
40920.95833,0.00000
40921.00000,0.00000
40921.04167,0.00000
40921.08333,0.00000
40921.12500,0.00000
40921.16667,0.00000
40921.20833,0.00000
40921.25000,0.00000
40921.29167,0.00000
40921.33333,0.00000
40921.37500,0.00000
40921.41667,0.00048
40921.45833,0.00072
40921.50000,0.00048
40921.54167,0.00072
40921.58333,0.00048
40921.62500,0.00048
40921.66667,0.00024
40921.70833,0.00000
40921.75000,0.00000
40921.79167,0.00000
40921.83333,0.00000
40921.87500,0.00000
40921.91667,0.00000
40921.95833,0.00000
40922.00000,0.00000
40922.04167,0.00000
40922.08333,0.00000
40922.12500,0.00000
40922.16667,0.00000
40922.20833,0.00000
40922.25000,0.00000
40922.29167,0.00000
40922.33333,0.00000
40922.37500,0.00024
40922.41667,0.00096
40922.45833,0.00144
40922.50000,0.00096
40922.54167,0.00168
40922.58333,0.00192
40922.62500,0.00120
40922.66667,0.00096
40922.70833,0.00048
40922.75000,0.00000
40922.79167,0.00000
40922.83333,0.00000
40922.87500,0.00024
40922.91667,0.00000
40922.95833,0.00024
40923.00000,0.00024
40923.04167,0.00024
40923.08333,0.00024
40923.12500,0.00000
40923.16667,0.00024
40923.20833,0.00024
40923.25000,0.00024
40923.29167,0.00000
40923.33333,0.00024
40923.37500,0.00048
40923.41667,0.00168
40923.45833,0.00264
40923.50000,0.00360
40923.54167,0.00192
40923.58333,0.00192
40923.62500,0.00168
40923.66667,0.00120
40923.70833,0.00072
40923.75000,0.00000
40923.79167,0.00000
40923.83333,0.00000
40923.87500,0.00000
40923.91667,0.00000
40923.95833,0.00000
40924.00000,0.00000
40924.04167,0.00024
40924.08333,0.00000
40924.12500,0.00000
40924.16667,0.00000
40924.20833,0.00000
40924.25000,0.00000
40924.29167,0.00000
40924.33333,0.00000
40924.37500,0.00024
40924.41667,0.00072
40924.45833,0.00144
40924.50000,0.00144
40924.54167,0.00096
40924.58333,0.00072
40924.62500,0.00072
40924.66667,0.00072
40924.70833,0.00048
40924.75000,0.00048
40924.79167,0.00048
40924.83333,0.00048
40924.87500,0.00048
40924.91667,0.00048
40924.95833,0.00048
40925.00000,0.00048
40925.04167,0.00048
40925.08333,0.00048
40925.12500,0.00072
40925.16667,0.00096
40925.20833,0.00096
40925.25000,0.00072
40925.29167,0.00072
40925.33333,0.00072
40925.37500,0.00120
40925.41667,0.00072
40925.45833,0.00096
40925.50000,0.00096
40925.54167,0.00096
40925.58333,0.00192
40925.62500,0.00192
40925.66667,0.00096
40925.70833,0.00072
40925.75000,0.00048
40925.79167,0.00048
40925.83333,0.00048
40925.87500,0.00048
40925.91667,0.00048
40925.95833,0.00048
40926.00000,0.00048
40926.04167,0.00048
40926.08333,0.00048
40926.12500,0.00024
40926.16667,0.00048
40926.20833,0.00048
40926.25000,0.00048
40926.29167,0.00048
40926.33333,0.00048
40926.37500,0.00048
40926.41667,0.00096
40926.45833,0.00144
40926.50000,0.00120
40926.54167,0.00096
40926.58333,0.00096
40926.62500,0.00096
40926.66667,0.00096
40926.70833,0.00096
40926.75000,0.00024
40926.79167,0.00000
40926.83333,0.00024
40926.87500,0.00024
40926.91667,0.00024
40926.95833,0.00000
40927.00000,0.00000
40927.04167,0.00000
40927.08333,0.00024
40927.12500,0.00000
40927.16667,0.00024
40927.20833,0.00024
40927.25000,0.00048
40927.29167,0.00024
40927.33333,0.00024
40927.37500,0.00072
40927.41667,0.00144
40927.45833,0.00144
40927.50000,0.00144
40927.54167,0.00144
40927.58333,0.00144
40927.62500,0.00096
40927.66667,0.00072
40927.70833,0.00048
40927.75000,0.00048
40927.79167,0.00048
40927.83333,0.00024
40927.87500,0.00024
40927.91667,0.00024
40927.95833,0.00024
40928.00000,0.00024
40928.04167,0.00024
40928.08333,0.00024
40928.12500,0.00024
40928.16667,0.00024
40928.20833,0.00024
40928.25000,0.00024
40928.29167,0.00024
40928.33333,0.00024
40928.37500,0.00024
40928.41667,0.00072
40928.45833,0.00120
40928.50000,0.00096
40928.54167,0.00072
40928.58333,0.00072
40928.62500,0.00048
40928.66667,0.00048
40928.70833,0.00048
40928.75000,0.00024
40928.79167,0.00024
40928.83333,0.00024
40928.87500,0.00024
40928.91667,0.00024
40928.95833,0.00024
40929.00000,0.00024
40929.04167,0.00000
40929.08333,0.00000
40929.12500,0.00000
40929.16667,0.00000
40929.20833,0.00000
40929.25000,0.00000
40929.29167,0.00000
40929.33333,0.00000
40929.37500,0.00000
40929.41667,0.00048
40929.45833,0.00048
40929.50000,0.00048
40929.54167,0.00048
40929.58333,0.00048
40929.62500,0.00048
40929.66667,0.00024
40929.70833,0.00000
40929.75000,0.00000
40929.79167,0.00000
40929.83333,0.00000
40929.87500,0.00000
40929.91667,0.00000
40929.95833,0.00000
40930.00000,0.00000
40930.04167,0.00000
40930.08333,0.00000
40930.12500,0.00000
40930.16667,0.00000
40930.20833,0.00000
40930.25000,0.00000
40930.29167,0.00000
40930.33333,0.00000
40930.37500,0.00024
40930.41667,0.00048
40930.45833,0.00096
40930.50000,0.00048
40930.54167,0.00072
40930.58333,0.00072
40930.62500,0.00048
40930.66667,0.00048
40930.70833,0.00024
40930.75000,0.00000
40930.79167,0.00024
40930.83333,0.00024
40930.87500,0.00000
40930.91667,0.00000
40930.95833,0.00024
40931.00000,0.00024
40931.04167,0.00048
40931.08333,0.00048
40931.12500,0.00048
40931.16667,0.00096
40931.20833,0.00048
40931.25000,0.00048
40931.29167,0.00048
40931.33333,0.00048
40931.37500,0.00120
40931.41667,0.00264
40931.45833,0.00288
40931.50000,0.00216
40931.54167,0.00240
40931.58333,0.00096
40931.62500,0.00096
40931.66667,0.00096
40931.70833,0.00072
40931.75000,0.00048
40931.79167,0.00048
40931.83333,0.00048
40931.87500,0.00048
40931.91667,0.00024
40931.95833,0.00024
40932.00000,0.00000
40932.04167,0.00000
40932.08333,0.00024
40932.12500,0.00000
40932.16667,0.00024
40932.20833,0.00000
40932.25000,0.00000
40932.29167,0.00000
40932.33333,0.00000
40932.37500,0.00072
40932.41667,0.00144
40932.45833,0.00168
40932.50000,0.00120
40932.54167,0.00072
40932.58333,0.00072
40932.62500,0.00048
40932.66667,0.00048
40932.70833,0.00048
40932.75000,0.00024
40932.79167,0.00024
40932.83333,0.00024
40932.87500,0.00024
40932.91667,0.00000
40932.95833,0.00000
40933.00000,0.00000
40933.04167,0.00000
40933.08333,0.00000
40933.12500,0.00000
40933.16667,0.00024
40933.20833,0.00024
40933.25000,0.00024
40933.29167,0.00024
40933.33333,0.00000
40933.37500,0.00024
40933.41667,0.00096
40933.45833,0.00168
40933.50000,0.00192
40933.54167,0.00120
40933.58333,0.00048
40933.62500,0.00048
40933.66667,0.00048
40933.70833,0.00024
40933.75000,0.00000
40933.79167,0.00000
40933.83333,0.00000
40933.87500,0.00000
40933.91667,0.00000
40933.95833,-0.00024
40934.00000,0.00000
40934.04167,0.00000
40934.08333,-0.00024
40934.12500,-0.00024
40934.16667,0.00000
40934.20833,0.00024
40934.25000,0.00024
40934.29167,0.00024
40934.33333,0.00024
40934.37500,0.00024
40934.41667,0.00024
40934.45833,0.00048
40934.50000,0.00072
40934.54167,-0.00072
40934.58333,0.00048
40934.62500,0.00072
40934.66667,0.00048
40934.70833,0.00024
40934.75000,0.00000
40934.79167,0.00000
40934.83333,0.00024
40934.87500,0.00024
40934.91667,0.00048
40934.95833,0.00024
40935.00000,0.00048
40935.04167,0.00048
40935.08333,0.00048
40935.12500,0.00048
40935.16667,0.00048
40935.20833,0.00048
40935.25000,0.00048
40935.29167,0.00048
40935.33333,0.00048
40935.37500,0.00072
40935.41667,0.00096
40935.45833,0.00096
40935.50000,0.00120
40935.54167,0.00024
40935.58333,0.00072
40935.62500,0.00048
40935.66667,0.00072
40935.70833,0.00048
40935.75000,0.00024
40935.79167,0.00024
40935.83333,0.00000
40935.87500,0.00024
40935.91667,0.00024
40935.95833,0.00000
40936.00000,0.00000
40936.04167,0.00000
40936.08333,0.00000
40936.12500,0.00000
40936.16667,0.00000
40936.20833,0.00024
40936.25000,0.00024
40936.29167,0.00024
40936.33333,0.00048
40936.37500,0.00096
40936.41667,0.00144
40936.45833,0.00288
40936.50000,0.00408
40936.54167,0.00504
40936.58333,0.00168
40936.62500,0.00168
40936.66667,0.00144
40936.70833,0.00096
40936.75000,0.00048
40936.79167,0.00024
40936.83333,0.00000
40936.87500,-0.00024
40936.91667,0.00000
40936.95833,-0.00024
40937.00000,0.00000
40937.04167,0.00000
40937.08333,0.00000
40937.12500,0.00000
40937.16667,0.00024
40937.20833,0.00048
40937.25000,0.00048
40937.29167,0.00048
40937.33333,0.00048
40937.37500,0.00120
40937.41667,0.00192
40937.45833,0.00240
40937.50000,0.00336
40937.54167,0.00552
40937.58333,0.00144
40937.62500,0.00120
40937.66667,0.00072
40937.70833,0.00096
40937.75000,0.00048
40937.79167,0.00024
40937.83333,0.00000
40937.87500,-0.00024
40937.91667,0.00000
40937.95833,0.00000
40938.00000,0.00000
40938.04167,0.00000
40938.08333,0.00000
40938.12500,0.00000
40938.16667,0.00024
40938.20833,0.00000
40938.25000,0.00000
40938.29167,0.00024
40938.33333,0.00024
40938.37500,0.00048
40938.41667,0.00144
40938.45833,0.00264
40938.50000,0.00432
40938.54167,0.00480
40938.58333,0.00264
40938.62500,0.00216
40938.66667,0.00216
40938.70833,0.00144
40938.75000,0.00048
40938.79167,0.00000
40938.83333,0.00000
40938.87500,0.00024
40938.91667,0.00024
40938.95833,0.00000
40939.00000,0.00024
40939.04167,0.00024
40939.08333,0.00024
40939.12500,0.00024
40939.16667,0.00096
40939.20833,0.00096
40939.25000,0.00072
40939.29167,0.00072
40939.33333,0.00072
40939.37500,0.00096
40939.41667,0.00240
40939.45833,0.00432
40939.50000,0.00552
40939.54167,0.00480
40939.58333,0.00120
40939.62500,0.00144
40939.66667,0.00096
40939.70833,0.00048
40939.75000,0.00000
40939.79167,0.00000
40939.83333,0.00000
40939.87500,0.00000
40939.91667,-0.00024
40939.95833,-0.00048
40940.00000,-0.00048
40940.04167,-0.00024
40940.08333,0.00000
40940.12500,0.00000
40940.16667,0.00072
40940.20833,0.00024
40940.25000,0.00000
40940.29167,0.00000
40940.33333,0.00024
40940.37500,0.00048
40940.41667,0.00192
40940.45833,0.00480
40940.50000,0.00240
40940.54167,0.00432
40940.58333,0.00288
40940.62500,0.00312
40940.66667,0.00192
40940.70833,0.00144
40940.75000,-0.00048
40940.79167,-0.00024
40940.83333,-0.00024
40940.87500,-0.00048
40940.91667,-0.00048
40940.95833,-0.00048
40941.00000,-0.00048
40941.04167,-0.00024
40941.08333,-0.00024
40941.12500,0.00000
40941.16667,0.00048
40941.20833,0.00048
40941.25000,0.00048
40941.29167,0.00048
40941.33333,0.00024
40941.37500,0.00096
40941.41667,0.00288
40941.45833,0.00432
40941.50000,0.00528
40941.54167,0.00672
40941.58333,0.00288
40941.62500,0.00264
40941.66667,0.00216
40941.70833,0.00120
40941.75000,0.00000
40941.79167,-0.00024
40941.83333,-0.00024
40941.87500,0.00000
40941.91667,0.00000
40941.95833,0.00000
40942.00000,0.00000
40942.04167,0.00000
40942.08333,0.00000
40942.12500,0.00000
40942.16667,0.00024
40942.20833,0.00024
40942.25000,0.00024
40942.29167,0.00024
40942.33333,0.00024
40942.37500,0.00096
40942.41667,0.00216
40942.45833,0.00264
40942.50000,0.00432
40942.54167,0.00648
40942.58333,0.00288
40942.62500,0.00288
40942.66667,0.00240
40942.70833,0.00144
40942.75000,0.00000
40942.79167,0.00000
40942.83333,0.00000
40942.87500,0.00000
40942.91667,0.00000
40942.95833,-0.00024
40943.00000,-0.00024
40943.04167,-0.00024
40943.08333,-0.00024
40943.12500,-0.00048
40943.16667,0.00000
40943.20833,0.00048
40943.25000,0.00048
40943.29167,0.00048
40943.33333,0.00024
40943.37500,0.00048
40943.41667,0.00096
40943.45833,0.00072
40943.50000,0.00096
40943.54167,0.00000
40943.58333,0.00072
40943.62500,0.00072
40943.66667,0.00048
40943.70833,0.00048
40943.75000,0.00024
40943.79167,0.00024
40943.83333,0.00024
40943.87500,0.00024
40943.91667,0.00024
40943.95833,0.00024
40944.00000,0.00024
40944.04167,0.00024
40944.08333,0.00024
40944.12500,0.00024
40944.16667,0.00048
40944.20833,0.00024
40944.25000,0.00024
40944.29167,0.00024
40944.33333,0.00024
40944.37500,0.00096
40944.41667,0.00216
40944.45833,0.00264
40944.50000,0.00432
40944.54167,0.00624
40944.58333,0.00312
40944.62500,0.00288
40944.66667,0.00240
40944.70833,0.00144
40944.75000,0.00024
40944.79167,0.00000
40944.83333,0.00000
40944.87500,0.00000
40944.91667,0.00000
40944.95833,0.00000
40945.00000,0.00000
40945.04167,0.00000
40945.08333,0.00000
40945.12500,0.00000
40945.16667,0.00024
40945.20833,0.00024
40945.25000,0.00024
40945.29167,0.00024
40945.33333,0.00024
40945.37500,0.00096
40945.41667,0.00288
40945.45833,0.00408
40945.50000,0.00528
40945.54167,0.00672
40945.58333,0.00288
40945.62500,0.00264
40945.66667,0.00192
40945.70833,0.00120
40945.75000,0.00048
40945.79167,-0.00048
40945.83333,-0.00048
40945.87500,-0.00024
40945.91667,-0.00024
40945.95833,0.00000
40946.00000,-0.00024
40946.04167,-0.00024
40946.08333,-0.00048
40946.12500,-0.00048
40946.16667,0.00000
40946.20833,0.00024
40946.25000,0.00048
40946.29167,0.00024
40946.33333,0.00024
40946.37500,0.00048
40946.41667,0.00096
40946.45833,0.00168
40946.50000,0.00288
40946.54167,0.00312
40946.58333,0.00168
40946.62500,0.00096
40946.66667,0.00072
40946.70833,0.00048
40946.75000,0.00024
40946.79167,0.00024
40946.83333,0.00024
40946.87500,0.00024
40946.91667,0.00000
40946.95833,0.00000
40947.00000,0.00000
40947.04167,0.00024
40947.08333,0.00000
40947.12500,0.00024
40947.16667,0.00024
40947.20833,0.00024
40947.25000,0.00000
40947.29167,0.00024
40947.33333,0.00024
40947.37500,0.00048
40947.41667,0.00120
40947.45833,0.00144
40947.50000,0.00144
40947.54167,0.00120
40947.58333,0.00072
40947.62500,0.00072
40947.66667,0.00048
40947.70833,0.00048
40947.75000,0.00024
40947.79167,0.00024
40947.83333,0.00024
40947.87500,0.00024
40947.91667,0.00024
40947.95833,0.00000
40948.00000,0.00000
40948.04167,0.00000
40948.08333,0.00000
40948.12500,0.00000
40948.16667,0.00024
40948.20833,0.00024
40948.25000,0.00000
40948.29167,0.00000
40948.33333,0.00000
40948.37500,0.00024
40948.41667,0.00048
40948.45833,0.00096
40948.50000,0.00120
40948.54167,0.00168
40948.58333,0.00096
40948.62500,0.00072
40948.66667,0.00048
40948.70833,0.00048
40948.75000,0.00048
40948.79167,0.00048
40948.83333,0.00048
40948.87500,0.00024
40948.91667,0.00048
40948.95833,0.00024
40949.00000,0.00024
40949.04167,0.00024
40949.08333,0.00000
40949.12500,0.00000
40949.16667,0.00000
40949.20833,0.00000
40949.25000,0.00000
40949.29167,0.00000
40949.33333,0.00000
40949.37500,0.00048
40949.41667,0.00096
40949.45833,0.00168
40949.50000,0.00144
40949.54167,0.00048
40949.58333,0.00072
40949.62500,0.00072
40949.66667,0.00048
40949.70833,0.00048
40949.75000,0.00024
40949.79167,0.00000
40949.83333,0.00024
40949.87500,0.00024
40949.91667,0.00024
40949.95833,0.00024
40950.00000,0.00024
40950.04167,0.00024
40950.08333,0.00024
40950.12500,0.00000
40950.16667,0.00000
40950.20833,0.00000
40950.25000,0.00000
40950.29167,0.00000
40950.33333,0.00000
40950.37500,0.00048
40950.41667,0.00192
40950.45833,0.00192
40950.50000,0.00216
40950.54167,0.00216
40950.58333,0.00096
40950.62500,0.00048
40950.66667,0.00024
40950.70833,0.00000
40950.75000,-0.00024
40950.79167,-0.00024
40950.83333,-0.00024
40950.87500,-0.00024
40950.91667,-0.00024
40950.95833,-0.00024
40951.00000,-0.00024
40951.04167,-0.00024
40951.08333,-0.00024
40951.12500,0.00000
40951.16667,0.00000
40951.20833,0.00000
40951.25000,0.00000
40951.29167,0.00000
40951.33333,0.00000
40951.37500,0.00072
40951.41667,0.00216
40951.45833,0.00336
40951.50000,0.00384
40951.54167,0.00432
40951.58333,0.00144
40951.62500,0.00144
40951.66667,0.00144
40951.70833,0.00096
40951.75000,0.00048
40951.79167,0.00000
40951.83333,-0.00048
40951.87500,-0.00024
40951.91667,0.00000
40951.95833,0.00000
40952.00000,-0.00024
40952.04167,-0.00024
40952.08333,0.00000
40952.12500,0.00024
40952.16667,0.00000
40952.20833,0.00000
40952.25000,0.00000
40952.29167,0.00000
40952.33333,0.00000
40952.37500,0.00096
40952.41667,0.00192
40952.45833,0.00264
40952.50000,0.00240
40952.54167,0.00240
40952.58333,0.00144
40952.62500,0.00096
40952.66667,0.00048
40952.70833,0.00024
40952.75000,0.00000
40952.79167,0.00000
40952.83333,0.00000
40952.87500,-0.00024
40952.91667,-0.00024
40952.95833,-0.00024
40953.00000,-0.00024
40953.04167,-0.00024
40953.08333,-0.00024
40953.12500,0.00048
40953.16667,0.00024
40953.20833,0.00024
40953.25000,0.00024
40953.29167,0.00024
40953.33333,0.00024
40953.37500,0.00048
40953.41667,0.00072
40953.45833,0.00072
40953.50000,0.00096
40953.54167,0.00048
40953.58333,0.00072
40953.62500,0.00048
40953.66667,0.00072
40953.70833,0.00072
40953.75000,0.00048
40953.79167,0.00024
40953.83333,0.00024
40953.87500,0.00024
40953.91667,0.00024
40953.95833,0.00024
40954.00000,0.00000
40954.04167,0.00000
40954.08333,0.00000
40954.12500,0.00000
40954.16667,0.00000
40954.20833,0.00000
40954.25000,0.00048
40954.29167,0.00024
40954.33333,0.00024
40954.37500,0.00096
40954.41667,0.00336
40954.45833,0.00480
40954.50000,0.00480
40954.54167,0.00504
40954.58333,0.00192
40954.62500,0.00144
40954.66667,0.00048
40954.70833,0.00000
40954.75000,-0.00024
40954.79167,-0.00024
40954.83333,-0.00048
40954.87500,-0.00048
40954.91667,-0.00048
40954.95833,-0.00024
40955.00000,-0.00024
40955.04167,-0.00048
40955.08333,-0.00048
40955.12500,0.00000
40955.16667,0.00000
40955.20833,0.00000
40955.25000,0.00000
40955.29167,0.00000
40955.33333,0.00000
40955.37500,0.00000
40955.41667,0.00072
40955.45833,0.00168
40955.50000,0.00168
40955.54167,0.00096
40955.58333,0.00096
40955.62500,0.00096
40955.66667,0.00096
40955.70833,0.00072
40955.75000,0.00048
40955.79167,0.00048
40955.83333,0.00024
40955.87500,0.00000
40955.91667,0.00000
40955.95833,0.00024
40956.00000,0.00000
40956.04167,0.00024
40956.08333,0.00024
40956.12500,0.00024
40956.16667,0.00024
40956.20833,0.00024
40956.25000,0.00024
40956.29167,0.00000
40956.33333,0.00000
40956.37500,0.00120
40956.41667,0.00336
40956.45833,0.00480
40956.50000,0.00576
40956.54167,0.00720
40956.58333,0.00288
40956.62500,0.00288
40956.66667,0.00240
40956.70833,0.00144
40956.75000,0.00048
40956.79167,-0.00024
40956.83333,0.00000
40956.87500,0.00000
40956.91667,0.00000
40956.95833,-0.00024
40957.00000,-0.00024
40957.04167,-0.00024
40957.08333,-0.00024
40957.12500,0.00024
40957.16667,0.00024
40957.20833,0.00024
40957.25000,0.00024
40957.29167,0.00024
40957.33333,0.00024
40957.37500,0.00120
40957.41667,0.00336
40957.45833,0.00504
40957.50000,0.00600
40957.54167,0.00768
40957.58333,0.00288
40957.62500,0.00240
40957.66667,0.00144
40957.70833,0.00072
40957.75000,0.00024
40957.79167,0.00000
40957.83333,0.00000
40957.87500,0.00000
40957.91667,-0.00024
40957.95833,-0.00024
40958.00000,-0.00024
40958.04167,-0.00024
40958.08333,-0.00024
40958.12500,0.00024
40958.16667,0.00048
40958.20833,0.00048
40958.25000,0.00024
40958.29167,0.00048
40958.33333,0.00048
40958.37500,0.00096
40958.41667,0.00216
40958.45833,0.00288
40958.50000,0.00216
40958.54167,0.00264
40958.58333,0.00144
40958.62500,0.00120
40958.66667,0.00096
40958.70833,0.00072
40958.75000,0.00048
40958.79167,0.00024
40958.83333,0.00024
40958.87500,0.00000
40958.91667,0.00000
40958.95833,0.00000
40959.00000,0.00000
40959.04167,0.00000
40959.08333,0.00000
40959.12500,0.00000
40959.16667,0.00000
40959.20833,0.00000
40959.25000,0.00000
40959.29167,0.00024
40959.33333,0.00024
40959.37500,0.00144
40959.41667,0.00288
40959.45833,0.00432
40959.50000,0.00504
40959.54167,0.00648
40959.58333,0.00288
40959.62500,0.00288
40959.66667,0.00240
40959.70833,0.00144
40959.75000,0.00048
40959.79167,-0.00048
40959.83333,-0.00024
40959.87500,-0.00024
40959.91667,-0.00024
40959.95833,-0.00024
40960.00000,0.00000
40960.04167,0.00000
40960.08333,0.00000
40960.12500,0.00048
40960.16667,0.00048
40960.20833,0.00048
40960.25000,0.00024
40960.29167,0.00048
