names, S_Darcy (1), S_Darcy (2), S_Darcy (3), S_Darcy (4), S_Darcy (5), S_Darcy (6), S_Darcy (7), S_Darcy (8), S_Darcy (9), S_Darcy (10), S_Darcy (11), S_Pond (1), 
//t, S_Darcy (1), t, S_Darcy (2), t, S_Darcy (3), t, S_Darcy (4), t, S_Darcy (5), t, S_Darcy (6), t, S_Darcy (7), t, S_Darcy (8), t, S_Darcy (9), t, S_Darcy (10), t, S_Darcy (11), t, S_Pond (1), 
10.739210, -2.612699e-03,10.739210, -2.595128e-03,10.739210, -2.441266e-03,10.739210, -1.423223e-03,10.739210, 3.062830e-03,10.739210, 1.201897e-02,10.739210, 3.062830e-03,10.739210, -1.423223e-03,10.739210, -2.441266e-03,10.739210, -2.595128e-03,10.739210, -2.612699e-03,10.739210, -5.229288e-05,
11.314432, -2.749707e-03,11.314432, -2.728059e-03,11.314432, -2.547880e-03,11.314432, -1.415373e-03,11.314432, 3.321048e-03,11.314432, 1.223994e-02,11.314432, 3.321048e-03,11.314432, -1.415373e-03,11.314432, -2.547880e-03,11.314432, -2.728059e-03,11.314432, -2.749707e-03,11.314432, -5.504513e-05,
11.919928, -2.893789e-03,11.919928, -2.867207e-03,11.919928, -2.656680e-03,11.919928, -1.399394e-03,11.919928, 3.590297e-03,11.919928, 1.245354e-02,11.919928, 3.590297e-03,11.919928, -1.399394e-03,11.919928, -2.656680e-03,11.919928, -2.867207e-03,11.919928, -2.893789e-03,11.919928, -5.794225e-05,
12.557293, -3.045258e-03,12.557293, -3.012664e-03,12.557293, -2.767210e-03,12.557293, -1.374925e-03,12.557293, 3.869054e-03,12.557293, 1.266201e-02,12.557293, 3.869054e-03,12.557293, -1.374925e-03,12.557293, -2.767210e-03,12.557293, -3.012664e-03,12.557293, -3.045258e-03,12.557293, -6.099184e-05,
13.228203, -3.204466e-03,13.228203, -3.164635e-03,13.228203, -2.879230e-03,13.228203, -1.340979e-03,13.228203, 4.158632e-03,13.228203, 1.286135e-02,13.228203, 4.158632e-03,13.228203, -1.340979e-03,13.228203, -2.879230e-03,13.228203, -3.164635e-03,13.228203, -3.204466e-03,13.228203, -6.420194e-05,
13.934424, -3.371752e-03,13.934424, -3.323216e-03,13.934424, -2.992225e-03,13.934424, -1.296885e-03,13.934424, 4.457721e-03,13.934424, 1.305271e-02,13.934424, 4.457721e-03,13.934424, -1.296885e-03,13.934424, -2.992225e-03,13.934424, -3.323216e-03,13.934424, -3.371752e-03,13.934424, -6.758098e-05,
14.677815, -3.547459e-03,14.677815, -3.488492e-03,14.677815, -3.105670e-03,14.677815, -1.241924e-03,14.677815, 4.765544e-03,14.677815, 1.323600e-02,14.677815, 4.765544e-03,14.677815, -1.241924e-03,14.677815, -3.105670e-03,14.677815, -3.488492e-03,14.677815, -3.547459e-03,14.677815, -7.113788e-05,
15.460332, -3.731932e-03,15.460332, -3.660511e-03,15.460332, -3.218977e-03,15.460332, -1.175415e-03,15.460332, 5.081219e-03,15.460332, 1.341123e-02,15.460332, 5.081219e-03,15.460332, -1.175415e-03,15.460332, -3.218977e-03,15.460332, -3.660511e-03,15.460332, -3.731932e-03,15.460332, -7.488198e-05,
16.284033, -3.925509e-03,16.284033, -3.839279e-03,16.284033, -3.331490e-03,16.284033, -1.096732e-03,16.284033, 5.403765e-03,16.284033, 1.357849e-02,16.284033, 5.403765e-03,16.284033, -1.096732e-03,16.284033, -3.331490e-03,16.284033, -3.839279e-03,16.284033, -3.925509e-03,16.284033, -7.882313e-05,
17.151088, -4.128517e-03,17.151088, -4.024750e-03,17.151088, -3.442491e-03,17.151088, -1.005316e-03,17.151088, 5.732105e-03,17.151088, 1.373793e-02,17.151088, 5.732105e-03,17.151088, -1.005316e-03,17.151088, -3.442491e-03,17.151088, -4.024750e-03,17.151088, -4.128517e-03,17.151088, -8.297172e-05,
18.063777, -4.341265e-03,18.063777, -4.216820e-03,18.063777, -3.551201e-03,18.063777, -9.006946e-04,18.063777, 6.065085e-03,18.063777, 1.388979e-02,18.063777, 6.065085e-03,18.063777, -9.006946e-04,18.063777, -3.551201e-03,18.063777, -4.216820e-03,18.063777, -4.341265e-03,18.063777, -8.733865e-05,
19.024502, -4.564039e-03,19.024502, -4.415320e-03,19.024502, -3.656787e-03,19.024502, -7.824955e-04,19.024502, 6.401475e-03,19.024502, 1.403433e-02,19.024502, 6.401475e-03,19.024502, -7.824955e-04,19.024502, -3.656787e-03,19.024502, -4.415320e-03,19.024502, -4.564039e-03,19.024502, -9.193542e-05,
20.035791, -4.797089e-03,20.035791, -4.620009e-03,20.035791, -3.758370e-03,20.035791, -6.504634e-04,20.035791, 6.739990e-03,20.035791, 1.417188e-02,20.035791, 6.739990e-03,20.035791, -6.504634e-04,20.035791, -3.758370e-03,20.035791, -4.620009e-03,20.035791, -4.797089e-03,20.035791, -9.677413e-05,
21.100307, -5.040624e-03,21.100307, -4.830566e-03,21.100307, -3.855033e-03,21.100307, -5.044739e-04,21.100307, 7.079300e-03,21.100307, 1.430279e-02,21.100307, 7.079300e-03,21.100307, -5.044739e-04,21.100307, -3.855033e-03,21.100307, -4.830566e-03,21.100307, -5.040624e-03,21.100307, -1.018675e-04,
22.220849, -5.294796e-03,22.220849, -5.046585e-03,22.220849, -3.945833e-03,22.220849, -3.445475e-04,22.220849, 7.418047e-03,22.220849, 1.442742e-02,22.220849, 7.418047e-03,22.220849, -3.445475e-04,22.220849, -3.945833e-03,22.220849, -5.046585e-03,22.220849, -5.294796e-03,22.220849, -1.072290e-04,
23.400367, -5.559687e-03,23.400367, -5.267568e-03,23.400367, -4.029820e-03,23.400367, -1.708604e-04,23.400367, 7.754862e-03,23.400367, 1.454614e-02,23.400367, 7.754862e-03,23.400367, -1.708604e-04,23.400367, -4.029820e-03,23.400367, -5.267568e-03,23.400367, -5.559687e-03,23.400367, -1.128726e-04,
24.641966, -5.835298e-03,24.641966, -5.492920e-03,24.641966, -4.106046e-03,24.641966, 1.624531e-05,24.641966, 8.088375e-03,24.641966, 1.465928e-02,24.641966, 8.088375e-03,24.641966, 1.624531e-05,24.641966, -4.106046e-03,24.641966, -5.492920e-03,24.641966, -5.835298e-03,24.641966, -1.188132e-04,
25.948911, -6.121528e-03,25.948911, -5.721947e-03,25.948911, -4.173590e-03,25.948911, 2.162561e-04,25.948911, 8.417237e-03,25.948911, 1.476714e-02,25.948911, 8.417237e-03,25.948911, 2.162561e-04,25.948911, -4.173590e-03,25.948911, -5.721947e-03,25.948911, -6.121528e-03,25.948911, -1.250666e-04,
27.324643, -6.418160e-03,27.324643, -5.953854e-03,27.324643, -4.231576e-03,27.324643, 4.284828e-04,27.324643, 8.740127e-03,27.324643, 1.486996e-02,27.324643, 8.740127e-03,27.324643, 4.284828e-04,27.324643, -4.231576e-03,27.324643, -5.953854e-03,27.324643, -6.418160e-03,27.324643, -1.316490e-04,
28.772782, -6.724840e-03,28.772782, -6.187746e-03,28.772782, -4.279192e-03,28.772782, 6.520609e-04,28.772782, 9.055766e-03,28.772782, 1.496790e-02,28.772782, 9.055766e-03,28.772782, 6.520609e-04,28.772782, -4.279192e-03,28.772782, -6.187746e-03,28.772782, -6.724840e-03,28.772782, -1.385779e-04,
30.297139, -7.041061e-03,30.297139, -6.422627e-03,30.297139, -4.315714e-03,30.297139, 8.859536e-04,30.297139, 9.362927e-03,30.297139, 1.506104e-02,30.297139, 9.362927e-03,30.297139, 8.859536e-04,30.297139, -4.315714e-03,30.297139, -6.422627e-03,30.297139, -7.041061e-03,30.297139, -1.458715e-04,
31.901726, -7.366140e-03,31.901726, -6.657409e-03,31.901726, -4.340525e-03,31.901726, 1.128959e-03,31.901726, 9.660436e-03,31.901726, 1.514935e-02,31.901726, 9.660436e-03,31.901726, 1.128959e-03,31.901726, -4.340525e-03,31.901726, -6.657409e-03,31.901726, -7.366140e-03,31.901726, -1.535489e-04,
33.590764, -7.699201e-03,33.590764, -6.890914e-03,33.590764, -4.353136e-03,33.590764, 1.379718e-03,33.590764, 9.947183e-03,33.590764, 1.523269e-02,33.590764, 9.947183e-03,33.590764, 1.379718e-03,33.590764, -4.353136e-03,33.590764, -6.890914e-03,33.590764, -7.699201e-03,33.590764, -1.616305e-04,
35.368699, -8.039160e-03,35.368699, -7.121887e-03,35.368699, -4.353206e-03,35.368699, 1.636731e-03,35.368699, 1.022211e-02,35.368699, 1.531081e-02,35.368699, 1.022211e-02,35.368699, 1.636731e-03,35.368699, -4.353206e-03,35.368699, -7.121887e-03,35.368699, -8.039160e-03,35.368699, -1.701373e-04,
37.240209, -8.384704e-03,37.240209, -7.349001e-03,37.240209, -4.340553e-03,37.240209, 1.898372e-03,37.240209, 1.048423e-02,37.240209, 1.538330e-02,37.240209, 1.048423e-02,37.240209, 1.898372e-03,37.240209, -4.340553e-03,37.240209, -7.349001e-03,37.240209, -8.384704e-03,37.240209, -1.790919e-04,
39.210220, -8.734280e-03,39.210220, -7.570877e-03,39.210220, -4.315170e-03,39.210220, 2.162903e-03,39.210220, 1.073259e-02,39.210220, 1.544966e-02,39.210220, 1.073259e-02,39.210220, 2.162903e-03,39.210220, -4.315170e-03,39.210220, -7.570877e-03,39.210220, -8.734280e-03,39.210220, -1.885178e-04,
41.283916, -9.086086e-03,41.283916, -7.786087e-03,41.283916, -4.277229e-03,41.283916, 2.428499e-03,41.283916, 1.096628e-02,41.283916, 1.550924e-02,41.283916, 1.096628e-02,41.283916, 2.428499e-03,41.283916, -4.277229e-03,41.283916, -7.786087e-03,41.283916, -9.086086e-03,41.283916, -1.984398e-04,
43.466754, -9.438070e-03,43.466754, -7.993179e-03,43.466754, -4.227085e-03,43.466754, 2.693266e-03,43.466754, 1.118443e-02,43.466754, 1.556126e-02,43.466754, 1.118443e-02,43.466754, 2.693266e-03,43.466754, -4.227085e-03,43.466754, -7.993179e-03,43.466754, -9.438070e-03,43.466754, -2.088840e-04,
45.764478, -9.787922e-03,45.764478, -8.190682e-03,45.764478, -4.165273e-03,45.764478, 2.955262e-03,45.764478, 1.138619e-02,45.764478, 1.560483e-02,45.764478, 1.138619e-02,45.764478, 2.955262e-03,45.764478, -4.165273e-03,45.764478, -8.190682e-03,45.764478, -9.787922e-03,45.764478, -2.198779e-04,
48.183134, -1.013309e-02,48.183134, -8.377125e-03,48.183134, -4.092499e-03,48.183134, 3.212518e-03,48.183134, 1.157072e-02,48.183134, 1.563895e-02,48.183134, 1.157072e-02,48.183134, 3.212518e-03,48.183134, -4.092499e-03,48.183134, -8.377125e-03,48.183134, -1.013309e-02,48.183134, -2.314504e-04,
50.729089, -1.047079e-02,50.729089, -8.551049e-03,50.729089, -4.009623e-03,50.729089, 3.463060e-03,50.729089, 1.173715e-02,50.729089, 1.566249e-02,50.729089, 1.173715e-02,50.729089, 3.463060e-03,50.729089, -4.009623e-03,50.729089, -8.551049e-03,50.729089, -1.047079e-02,50.729089, -2.436320e-04,
53.409041, -1.079803e-02,53.409041, -8.711018e-03,53.409041, -3.917644e-03,53.409041, 3.704929e-03,53.409041, 1.188463e-02,53.409041, 1.567426e-02,53.409041, 1.188463e-02,53.409041, 3.704929e-03,53.409041, -3.917644e-03,53.409041, -8.711018e-03,53.409041, -1.079803e-02,53.409041, -2.564548e-04,
56.230043, -1.111164e-02,56.230043, -8.855632e-03,56.230043, -3.817670e-03,56.230043, 3.936198e-03,56.230043, 1.201226e-02,56.230043, 1.567295e-02,56.230043, 1.201226e-02,56.230043, 3.936198e-03,56.230043, -3.817670e-03,56.230043, -8.855632e-03,56.230043, -1.111164e-02,56.230043, -2.699524e-04,
59.199519, -1.140831e-02,59.199519, -8.983534e-03,59.199519, -3.710894e-03,59.199519, 4.154997e-03,59.199519, 1.211913e-02,59.199519, 1.565720e-02,59.199519, 1.211913e-02,59.199519, 4.154997e-03,59.199519, -3.710894e-03,59.199519, -8.983534e-03,59.199519, -1.140831e-02,59.199519, -2.841604e-04,
62.325283, -1.168462e-02,62.325283, -9.093419e-03,62.325283, -3.598557e-03,62.325283, 4.359523e-03,62.325283, 1.220428e-02,62.325283, 1.562556e-02,62.325283, 1.220428e-02,62.325283, 4.359523e-03,62.325283, -3.598557e-03,62.325283, -9.093419e-03,62.325283, -1.168462e-02,62.325283, -2.991162e-04,
65.615561, -1.193712e-02,65.615561, -9.184038e-03,65.615561, -3.481917e-03,65.615561, 4.548063e-03,65.615561, 1.226673e-02,65.615561, 1.557654e-02,65.615561, 1.226673e-02,65.615561, 4.548063e-03,65.615561, -3.481917e-03,65.615561, -9.184038e-03,65.615561, -1.193712e-02,65.615561, -3.148592e-04,
69.079012, -1.216237e-02,69.079012, -9.254211e-03,69.079012, -3.362213e-03,69.079012, 4.719011e-03,69.079012, 1.230547e-02,69.079012, 1.550862e-02,69.079012, 1.230547e-02,69.079012, 4.719011e-03,69.079012, -3.362213e-03,69.079012, -9.254211e-03,69.079012, -1.216237e-02,69.079012, -3.314307e-04,
72.724749, -1.235701e-02,72.724749, -9.302827e-03,72.724749, -3.240632e-03,72.724749, 4.870882e-03,72.724749, 1.231945e-02,72.724749, 1.542025e-02,72.724749, 1.231945e-02,72.724749, 4.870882e-03,72.724749, -3.240632e-03,72.724749, -9.302827e-03,72.724749, -1.235701e-02,72.724749, -3.488744e-04,
76.562368, -1.251779e-02,76.562368, -9.328854e-03,76.562368, -3.118275e-03,76.562368, 5.002332e-03,76.562368, 1.230764e-02,76.562368, 1.530988e-02,76.562368, 1.230764e-02,76.562368, 5.002332e-03,76.562368, -3.118275e-03,76.562368, -9.328854e-03,76.562368, -1.251779e-02,76.562368, -3.672362e-04,
80.601966, -1.264171e-02,80.601966, -9.331347e-03,80.601966, -2.996133e-03,80.601966, 5.112172e-03,80.601966, 1.226902e-02,80.601966, 1.517597e-02,80.601966, 1.226902e-02,80.601966, 5.112172e-03,80.601966, -2.996133e-03,80.601966, -9.331347e-03,80.601966, -1.264171e-02,80.601966, -3.865645e-04,
84.854175, -1.272600e-02,84.854175, -9.309460e-03,84.854175, -2.875059e-03,84.854175, 5.199388e-03,84.854175, 1.220260e-02,84.854175, 1.501704e-02,84.854175, 1.220260e-02,84.854175, 5.199388e-03,84.854175, -2.875059e-03,84.854175, -9.309460e-03,84.854175, -1.272600e-02,84.854175, -4.069100e-04,
89.330184, -1.277017e-02,89.330184, -9.261255e-03,89.330184, -2.750946e-03,89.330184, 5.266872e-03,89.330184, 1.210390e-02,89.330184, 1.482318e-02,89.330184, 1.210390e-02,89.330184, 5.266872e-03,89.330184, -2.750946e-03,89.330184, -9.261255e-03,89.330184, -1.277017e-02,89.330184, -4.283263e-04,
94.041773, -1.276652e-02,94.041773, -9.186515e-03,94.041773, -2.632862e-03,94.041773, 5.305492e-03,94.041773, 1.197669e-02,94.041773, 1.460740e-02,94.041773, 1.197669e-02,94.041773, 5.305492e-03,94.041773, -2.632862e-03,94.041773, -9.186515e-03,94.041773, -1.276652e-02,94.041773, -4.508698e-04,
99.001340, -1.271659e-02,99.001340, -9.085536e-03,99.001340, -2.517904e-03,99.001340, 5.319301e-03,99.001340, 1.181930e-02,99.001340, 1.436283e-02,99.001340, 1.181930e-02,99.001340, 5.319301e-03,99.001340, -2.517904e-03,99.001340, -9.085536e-03,99.001340, -1.271659e-02,99.001340, -4.745998e-04,
104.221936, -1.262424e-02,104.221936, -8.963721e-03,104.221936, -2.410762e-03,104.221936, 5.308994e-03,104.221936, 1.163950e-02,104.221936, 1.410043e-02,104.221936, 1.163950e-02,104.221936, 5.308994e-03,104.221936, -2.410762e-03,104.221936, -8.963721e-03,104.221936, -1.262424e-02,104.221936, -4.995787e-04,
109.717302, -1.248189e-02,109.717302, -8.811611e-03,109.717302, -2.302865e-03,109.717302, 5.274337e-03,109.717302, 1.142284e-02,109.717302, 1.379836e-02,109.717302, 1.142284e-02,109.717302, 5.274337e-03,109.717302, -2.302865e-03,109.717302, -8.811611e-03,109.717302, -1.248189e-02,109.717302, -5.258723e-04,
115.501896, -1.229220e-02,115.501896, -8.633098e-03,115.501896, -2.197842e-03,115.501896, 5.215526e-03,115.501896, 1.117507e-02,115.501896, 1.346505e-02,115.501896, 1.117507e-02,115.501896, 5.215526e-03,115.501896, -2.197842e-03,115.501896, -8.633098e-03,115.501896, -1.229220e-02,115.501896, -5.535498e-04,
121.590944, -1.205576e-02,121.590944, -8.428534e-03,121.590944, -2.095488e-03,121.590944, 5.133134e-03,121.590944, 1.089645e-02,121.590944, 1.310037e-02,121.590944, 1.089645e-02,121.590944, 5.133134e-03,121.590944, -2.095488e-03,121.590944, -8.428534e-03,121.590944, -1.205576e-02,121.590944, -5.826840e-04,
128.000467, -1.177376e-02,128.000467, -8.198544e-03,128.000467, -1.995518e-03,128.000467, 5.027988e-03,128.000467, 1.058753e-02,128.000467, 1.270457e-02,128.000467, 1.058753e-02,128.000467, 5.027988e-03,128.000467, -1.995518e-03,128.000467, -8.198544e-03,128.000467, -1.177376e-02,128.000467, -6.133516e-04,
134.747334, -1.144796e-02,134.747334, -7.944037e-03,134.747334, -1.897601e-03,134.747334, 4.901168e-03,134.747334, 1.024925e-02,134.747334, 1.227832e-02,134.747334, 1.024925e-02,134.747334, 4.901168e-03,134.747334, -1.897601e-03,134.747334, -7.944037e-03,134.747334, -1.144796e-02,134.747334, -6.456332e-04,
141.849298, -1.108072e-02,141.849298, -7.666231e-03,141.849298, -1.801388e-03,141.849298, 4.753993e-03,141.849298, 9.882953e-03,141.849298, 1.182274e-02,141.849298, 9.882953e-03,141.849298, 4.753993e-03,141.849298, -1.801388e-03,141.849298, -7.666231e-03,141.849298, -1.108072e-02,141.849298, -6.796139e-04,
149.325051, -1.067492e-02,149.325051, -7.366656e-03,149.325051, -1.706546e-03,149.325051, 4.588012e-03,149.325051, 9.490364e-03,149.325051, 1.133945e-02,149.325051, 9.490364e-03,149.325051, 4.588012e-03,149.325051, -1.706546e-03,149.325051, -7.366656e-03,149.325051, -1.067492e-02,149.325051, -7.153831e-04,
157.194264, -1.023400e-02,157.194264, -7.047162e-03,157.194264, -1.612782e-03,157.194264, 4.404987e-03,157.194264, 9.073645e-03,157.194264, 1.083057e-02,157.194264, 9.073645e-03,157.194264, 4.404987e-03,157.194264, -1.612782e-03,157.194264, -7.047162e-03,157.194264, -1.023400e-02,157.194264, -7.530348e-04,
165.477647, -9.761840e-03,165.477647, -6.709911e-03,165.477647, -1.519873e-03,165.477647, 4.206871e-03,165.477647, 8.635366e-03,165.477647, 1.029873e-02,165.477647, 8.635366e-03,165.477647, 4.206871e-03,165.477647, -1.519873e-03,165.477647, -6.709911e-03,165.477647, -9.761840e-03,165.477647, -7.926682e-04,
174.196996, -9.262785e-03,174.196996, -6.357363e-03,174.196996, -1.427676e-03,174.196996, 3.995781e-03,174.196996, 8.178494e-03,174.196996, 9.747052e-03,174.196996, 8.178494e-03,174.196996, 3.995781e-03,174.196996, -1.427676e-03,174.196996, -6.357363e-03,174.196996, -9.262785e-03,174.196996, -8.343876e-04,
183.375259, -8.741525e-03,183.375259, -5.992249e-03,183.375259, -1.336145e-03,183.375259, 3.773974e-03,183.375259, 7.706360e-03,183.375259, 9.179124e-03,183.375259, 7.706360e-03,183.375259, 3.773974e-03,183.375259, -1.336145e-03,183.375259, -5.992249e-03,183.375259, -8.741525e-03,183.375259, -8.783028e-04,
193.036589, -8.203054e-03,193.036589, -5.617537e-03,193.036589, -1.245340e-03,193.036589, 3.543810e-03,193.036589, 7.222618e-03,193.036589, 8.598954e-03,193.036589, 7.222618e-03,193.036589, 3.543810e-03,193.036589, -1.245340e-03,193.036589, -5.617537e-03,193.036589, -8.203054e-03,193.036589, -9.245292e-04,
203.206409, -7.652584e-03,203.206409, -5.236382e-03,203.206409, -1.155417e-03,203.206409, 3.307721e-03,203.206409, 6.731185e-03,203.206409, 8.010902e-03,203.206409, 6.731185e-03,203.206409, 3.307721e-03,203.206409, -1.155417e-03,203.206409, -5.236382e-03,203.206409, -7.652584e-03,203.206409, -9.731887e-04,
213.911483, -7.095454e-03,213.911483, -4.852081e-03,213.911483, -1.066632e-03,213.911483, 3.068169e-03,213.911483, 6.236172e-03,213.911483, 7.419597e-03,213.911483, 6.236172e-03,213.911483, 3.068169e-03,213.911483, -1.066632e-03,213.911483, -4.852081e-03,213.911483, -7.095454e-03,213.911483, -1.024409e-03,
225.179983, -6.537044e-03,225.179983, -4.468001e-03,225.179983, -9.793202e-04,225.179983, 2.827612e-03,225.179983, 5.741804e-03,225.179983, 6.829840e-03,225.179983, 5.741804e-03,225.179983, 2.827612e-03,225.179983, -9.793202e-04,225.179983, -4.468001e-03,225.179983, -6.537044e-03,225.179983, -1.078325e-03,
237.041561, -1.326512e-03,237.041561, -9.063078e-04,237.041561, -1.981971e-04,237.041561, 5.739275e-04,237.041561, 1.164577e-03,237.041561, 1.385010e-03,237.041561, 1.164577e-03,237.041561, 5.739275e-04,237.041561, -1.981971e-04,237.041561, -9.063078e-04,237.041561, -1.326512e-03,237.041561, -2.516763e-04,
249.041561, 6.661338e-16,249.041561, -2.220446e-15,249.041561, -2.664535e-15,249.041561, -1.776357e-15,249.041561, -8.881784e-16,249.041561, 0.000000e+00,249.041561, 9.769963e-15,249.041561, -5.773160e-15,249.041561, -1.332268e-15,249.041561, -5.329071e-15,249.041561, 2.664535e-15,249.041561, 1.734723e-17,
261.041561, -6.439294e-15,261.041561, 3.552714e-15,261.041561, -3.108624e-15,261.041561, 4.440892e-15,261.041561, -2.664535e-15,261.041561, -2.664535e-15,261.041561, -1.776357e-15,261.041561, 4.440892e-16,261.041561, -8.881784e-16,261.041561, 3.552714e-15,261.041561, -8.437695e-15,261.041561, 1.734723e-17,
273.041561, -6.439294e-15,273.041561, 7.105427e-15,273.041561, -1.199041e-14,273.041561, -8.881784e-15,273.041561, -3.552714e-15,273.041561, 2.664535e-15,273.041561, -8.881784e-16,273.041561, -7.549517e-15,273.041561, 1.065814e-14,273.041561, -9.103829e-15,273.041561, -2.220446e-16,273.041561, 1.734723e-17,
285.041561, -4.440892e-15,285.041561, 8.437695e-15,285.041561, -1.509903e-14,285.041561, -2.664535e-15,285.041561, -7.105427e-15,285.041561, -2.664535e-15,285.041561, -1.065814e-14,285.041561, 8.437695e-15,285.041561, 0.000000e+00,285.041561, -3.996803e-15,285.041561, -4.440892e-15,285.041561, -3.816392e-17,
297.041561, -1.332268e-15,297.041561, -4.440892e-15,297.041561, 8.881784e-15,297.041561, -7.993606e-15,297.041561, -3.552714e-15,297.041561, -8.881784e-16,297.041561, -5.329071e-15,297.041561, -1.332268e-15,297.041561, -2.664535e-15,297.041561, -5.995204e-15,297.041561, 4.662937e-15,297.041561, 1.734723e-17,
309.041561, 2.664535e-15,309.041561, -7.549517e-15,309.041561, 6.217249e-15,309.041561, -1.421085e-14,309.041561, -1.065814e-14,309.041561, 0.000000e+00,309.041561, -8.881784e-16,309.041561, -2.220446e-15,309.041561, -4.440892e-15,309.041561, 5.551115e-15,309.041561, -3.330669e-15,309.041561, 1.734723e-17,
321.041561, 6.661338e-16,321.041561, 1.332268e-15,321.041561, 8.881784e-16,321.041561, 1.065814e-14,321.041561, -1.243450e-14,321.041561, 0.000000e+00,321.041561, 3.552714e-15,321.041561, 5.773160e-15,321.041561, -5.329071e-15,321.041561, 1.554312e-15,321.041561, -7.327472e-15,321.041561, 1.734723e-17,
333.041561, -2.220446e-16,333.041561, 1.332268e-15,333.041561, -1.065814e-14,333.041561, -8.881784e-16,333.041561, 3.552714e-15,333.041561, 0.000000e+00,333.041561, -6.217249e-15,333.041561, 4.884981e-15,333.041561, -6.661338e-15,333.041561, 5.329071e-15,333.041561, -4.440892e-15,333.041561, 1.734723e-17,
345.041561, -3.330669e-15,345.041561, 4.440892e-15,345.041561, 2.220446e-15,345.041561, -3.552714e-15,345.041561, 0.000000e+00,345.041561, -2.664535e-15,345.041561, 0.000000e+00,345.041561, 4.440892e-16,345.041561, 0.000000e+00,345.041561, 2.442491e-15,345.041561, -6.439294e-15,345.041561, 1.734723e-17,
357.041561, -2.442491e-15,357.041561, 3.108624e-15,357.041561, -7.993606e-15,357.041561, 7.993606e-15,357.041561, -1.332268e-14,357.041561, -2.664535e-15,357.041561, 5.329071e-15,357.041561, -3.108624e-15,357.041561, -1.065814e-14,357.041561, 1.332268e-15,357.041561, 1.776357e-15,357.041561, 1.734723e-17,
369.041561, 2.664535e-15,369.041561, -3.996803e-15,369.041561, -4.440892e-15,369.041561, -1.776357e-15,369.041561, 2.664535e-15,369.041561, -3.552714e-15,369.041561, 0.000000e+00,369.041561, 4.440892e-16,369.041561, -6.661338e-15,369.041561, 2.220446e-15,369.041561, -1.332268e-15,369.041561, 1.734723e-17,
381.041561, -1.332268e-15,381.041561, -2.664535e-15,381.041561, 3.552714e-15,381.041561, -7.105427e-15,381.041561, 2.664535e-15,381.041561, -1.776357e-15,381.041561, 5.329071e-15,381.041561, 4.440892e-16,381.041561, 4.440892e-16,381.041561, -6.883383e-15,381.041561, 6.661338e-16,381.041561, 1.734723e-17,
393.041561, 2.664535e-15,393.041561, -1.110223e-14,393.041561, 4.440892e-15,393.041561, 4.440892e-15,393.041561, -1.332268e-14,393.041561, -2.664535e-15,393.041561, -4.440892e-15,393.041561, -2.220446e-15,393.041561, 7.993606e-15,393.041561, -5.329071e-15,393.041561, -1.332268e-15,393.041561, 1.734723e-17,
405.041561, 1.776357e-15,405.041561, -9.325873e-15,405.041561, 3.552714e-15,405.041561, -8.881784e-15,405.041561, -1.332268e-14,405.041561, -8.881784e-16,405.041561, 8.881784e-15,405.041561, -1.199041e-14,405.041561, 1.776357e-15,405.041561, -2.220446e-16,405.041561, -2.220446e-16,405.041561, 1.734723e-17,
417.041561, -1.332268e-15,417.041561, -8.437695e-15,417.041561, -1.376677e-14,417.041561, 9.769963e-15,417.041561, -1.332268e-14,417.041561, 0.000000e+00,417.041561, 4.440892e-15,417.041561, -2.220446e-15,417.041561, 3.552714e-15,417.041561, -4.440892e-16,417.041561, -5.329071e-15,417.041561, 1.734723e-17,
429.041561, -3.330669e-15,429.041561, 5.773160e-15,429.041561, -6.217249e-15,429.041561, -8.881784e-15,429.041561, -3.552714e-15,429.041561, -8.881784e-16,429.041561, 2.664535e-15,429.041561, -9.325873e-15,429.041561, 0.000000e+00,429.041561, 1.043610e-14,429.041561, -7.327472e-15,429.041561, 1.734723e-17,
441.041561, 2.664535e-15,441.041561, -7.549517e-15,441.041561, -8.881784e-16,441.041561, -5.329071e-15,441.041561, 2.664535e-15,441.041561, 2.664535e-15,441.041561, -1.776357e-15,441.041561, 3.996803e-15,441.041561, 0.000000e+00,441.041561, -7.771561e-15,441.041561, 3.774758e-15,441.041561, 1.734723e-17,
453.041561, -8.437695e-15,453.041561, 4.440892e-15,453.041561, 2.664535e-15,453.041561, -1.065814e-14,453.041561, -1.421085e-14,453.041561, 8.881784e-16,453.041561, -5.329071e-15,453.041561, -6.661338e-15,453.041561, -4.884981e-15,453.041561, -8.881784e-15,453.041561, 2.664535e-15,453.041561, 1.734723e-17,
465.041561, -5.329071e-15,465.041561, 6.217249e-15,465.041561, -1.332268e-15,465.041561, -5.329071e-15,465.041561, -2.664535e-15,465.041561, 0.000000e+00,465.041561, -7.105427e-15,465.041561, 1.110223e-14,465.041561, -8.881784e-16,465.041561, 0.000000e+00,465.041561, -8.437695e-15,465.041561, 1.734723e-17,
477.041561, -4.440892e-15,477.041561, 6.661338e-15,477.041561, -1.154632e-14,477.041561, 4.440892e-15,477.041561, -7.993606e-15,477.041561, -1.776357e-15,477.041561, -2.664535e-15,477.041561, -9.325873e-15,477.041561, -3.552714e-15,477.041561, 4.440892e-15,477.041561, -1.332268e-15,477.041561, 1.734723e-17,
