//ModelSpace,Gui,Type,SubType,Description,Name,Code,Unit,Model Default Unit,Type,Defaults,Delegate,Category,Input,Experiment Dependent,Description Code,Abbreviation,Condition,WE,Warning
1,Entity,Markov chain Monte Carlo,Markov chain Monte Carlo,!,Number of realization for MCMC post-processing,nrealizations,!,!,integer,100,TextBox,Global,Input,No,100208,number of realization for mcmc post-processing,>0,E,number of realization for MCMC post-processing must be positive
1,Entity,Markov chain Monte Carlo,Markov chain Monte Carlo,!,Only read the MCMC outputs from file,justreadmcmc,!,!,string,No;Yes,ComboBox,Global,Select,No,100209,only read the mcmc outputs from file,,,
1,Entity,Markov chain Monte Carlo,Markov chain Monte Carlo,!,Perform global sensitivity analysis,global_sensitivity,!,!,string,No;Yes,ComboBox,Global,Select,No,100210,perform global sensitivity analysis,,,
1,Entity,Genetic algorithm,Genetic algorithm,!,Perform local sensitivity analysis,calculate_sensitivity,!,!,string,No;Yes,ComboBox,Global,Select,No,100211,perform local sensitivity analysis,,,
1,Entity,Markov chain Monte Carlo,Markov chain Monte Carlo,!,Perform MCMC simulation,mcmc_run,!,!,string,Yes;No,ComboBox,Global,Select,No,100212,perform mcmc simulation,,,
1,Entity,Genetic algorithm,Genetic algorithm,!,Population,maxpop,!,!,integer,40,TextBox,Global,Input,No,100213,population,>1,E,Population must be greater than equal to two and an even number
1,Entity,Genetic algorithm,Genetic algorithm,!,Read GA analysis from file,readfromgafile,!,!,filename,!,Browser,Global,Select,No,100214,read ga analysis from file,notempty,W,GA input file is not defined.
1,Entity,Genetic algorithm,Genetic algorithm,!,Save realization outputs in a file,obs_realization_writeout,!,!,string,Yes;No,ComboBox,Global,Select,No,100215,save realization outputs in a file,,,
1,Entity,Markov chain Monte Carlo,Markov chain Monte Carlo,!,Sensititivy-based purturbation factor,sensbasedpurt,!,!,string,No;Yes,ComboBox,Global,Select,No,100216,sensititivy-based purturbation factor,,,
1,Entity,Markov chain Monte Carlo,Markov chain Monte Carlo,!,Sensitivity purturbation factor,dp_sensitivity,!,!,float+Estimate,0.001,TextBox,Global,Input,No,100217,sensitivity purturbation factor,>0,E,Sensitivity purturbation factor must be greater than zero
1,Entity,Genetic algorithm,Genetic algorithm,!,Shake-scale,shakescale,!,!,float+Estimate,0.05,TextBox,Global,Input,No,100218,shake-scale,>=0,E,Shake-scale must be non-negative
1,Entity,Genetic algorithm,Genetic algorithm,!,Shake-scale reduction factor,shakescalered,!,!,float+Estimate,0.2,TextBox,Global,Input,No,100219,shake-scale reduction factor,(0:1),E,Shake-scale reduction factor must be between 0 and 1
1,Entity,Genetic algorithm,Genetic algorithm,!,Number of threads,number_of_threads,!,!,integer,16,TextBox,Global,Input,No,100220,number of threads,>0,E,Number of threads should be positive
1,Entity,Markov chain Monte Carlo,Markov chain Monte Carlo,!,Realized parameters Output File,realizedparam,!,!,string,!,Browser,Global,Input,No,100221,realized parameters output file,,,
1,Entity,Evapotranspiration,*,!,Name,evapotranspiration_name,!,!,string,!,TextBox,Global,Input,No,100222,name,,,
1,Entity,Evapotranspiration,*,Default  Values Template,SubType,evapotranspiration_subtype,!,!,string,populate at runtime; SubType,ComboBox,Geometry,Select,No,100224,subtype,,,
1,Entity,Evapotranspiration,*,!,Rate expression,expression,!,!,expression,!,expressionEditor,Global,Select,No,100225,rate expression,,,
1,Entity,Evapotranspiration,Time Series,!,Time series,time_series,!,!,filename,!,Browser;time series,Global,Select,No,100226,time series,,,
1,Entity,Evapotranspiration,FAO-56,!,FAO-56 crop coefficient time series,fao_56_kc_coefficient,!,!,filename,!,Browser;time series,Global,Select,No,100502,fao-56 crop coefficient time series,"!=""""",,
1,Entity,Evapotranspiration,Time Series,!,Uptake constituents,uptake_constituents,!,!,string,No;Yes,ComboBox,Global,Select,No,100227,uptake constituents,,,
1,Entity,Evapotranspiration,Aerodynamic,!,Uptake constituents,uptake_constituents,!,!,string,No;Yes,ComboBox,Global,Select,No,100227,uptake constituents,,,
1,Entity,Evapotranspiration,Transpiration Based on moisture content,!,Uptake constituents,uptake_constituents,!,!,string,Yes;No,ComboBox,Global,Select,No,100227,uptake constituents,,,
1,Entity,Evapotranspiration,Transpiration Based on Matric Potential,!,Uptake constituents,uptake_constituents,!,!,string,Yes;No,ComboBox,Global,Select,No,100227,uptake constituents,,,
1,Entity,Evapotranspiration,Priestley-Taylor,!,Uptake constituents,uptake_constituents,!,!,string,No;Yes,ComboBox,Global,Select,No,100227,uptake constituents,,,
1,Entity,Evapotranspiration,Penman,!,Uptake constituents,uptake_constituents,!,!,string,No;Yes,ComboBox,Global,Select,No,100227,uptake constituents,,,
1,Entity,Evapotranspiration,FAO-56,!,Uptake constituents,uptake_constituents,!,!,string,No;Yes,ComboBox,Global,Select,No,100227,uptake constituents,,,
1,Entity,Evapotranspiration,Aerodynamic,!,Coefficient,coefficient,!,!,float+Estimate,!,TextBox,Global,Input,No,100233,coefficient,!=0;>0,W;E,Coefficient is zero;Coefficient must be non-negative
1,Entity,Evapotranspiration,Transpiration Based on moisture content,!,Coefficient,coefficient,!,!,float+Estimate,!,TextBox,Global,Input,No,100233,coefficient,!=0;>0,W;E,Coefficient is zero;Coefficient must be non-negative
1,Entity,Evapotranspiration,Transpiration Based on Matric Potential,!,Coefficient,coefficient,!,!,float+Estimate,!,TextBox,Global,Input,No,100233,coefficient,!=0;>0,W;E,Coefficient is zero;Coefficient must be non-negative
1,Entity,Evapotranspiration,FAO-56,!,Wind coefficient,coefficient,!,!,float+Estimate,!,TextBox,Global,Input,No,100233,wind coefficient,!=0;>=0,W;E,Coefficient is zero;Coefficient must be non-negative
1,Entity,Evapotranspiration,Transpiration Based on moisture content,!,Wilting point water content,wilting_point_water_content,!,!,float+Estimate,!,TextBox,Global,Input,No,100236,wilting point water content,(0:1),E,Wilting point should be between zero and one
1,Entity,Evapotranspiration,Transpiration Based on moisture content,!,Field capacity moisture content,field_capacity_moisture,!,!,float+Estimate,!,TextBox,Global,Input,No,100237,field capacity moisture content,(0:1),E,Field Capacity should be between zero and one
1,Entity,Evapotranspiration,Transpiration Based on Matric Potential,!,Wilting point matric potential,wilting_point_matric_potential,!,!,float+Estimate,!,TextBox,Global,Input,No,100238,wilting point matric potential,<0,E,Wilting point should be between zero and one
1,Entity,Evapotranspiration,Transpiration Based on Matric Potential,!,Field capacity matric potential,field_capacity_matric_potential,!,!,float+Estimate,!,TextBox,Global,Input,No,100239,field capacity matric potential,<0,E,Field Capacity matric potential should be negative
1,Entity,Evapotranspiration,FAO-56,!,Field capacity moisture content,field_capacity_matric_potential,!,!,float+Estimate,!,TextBox,Global,Input,No,100239,field capacity moisture content,(0:1),E,Field Capacity should be between zero and one
1,Entity,Evapotranspiration,FAO-56,!,Wilting point water content,wilting_point_water_content,!,!,float+Estimate,!,TextBox,Global,Input,No,100236,wilting point water content,(0:1),E,Wilting point should be between zero and one
1,Entity,Climate settings,Climate settings,!,Temperature,temperature,!,!,filename,!,Browser;time series,Global,Select,No,100240,temperature,,,
1,Entity,Climate settings,Climate settings,!,Wind,wind,!,!,filename,!,Browser;time series,Global,Select,No,100241,wind,,,
1,Entity,Constituent,*,!,Settling velocity,vs,m/day;cm/day;cm/s;mm/s;ft/day;in/day;in/s,m/day,float+Estimate,!,UnitBox,Material,Input,No,100250,settling velocity,>=0,E,settling velocity must be non-negative
//1,Block,Catchment,Catchment,!,Maximum depth,depth,m;cm;ft;in,m,float+Estimate,0,UnitBox,Geometry,Input,Yes,100253,maximum depth,>0,E,Block depth must be greater than zero
//1,Entity,Global settings,Global settings,!,Evaporation time series,evaporation,!,!,directory,.,Browser;time series,Global,Input,No,100258,evaporation time series,,,
//1,Entity,Evapotranspiration,*,!,Model,model,!,!,string,Aerodynamic; Time series; Transpiration based on moisture content; Transpiration based on matric potential,ComboBox,Global,Select,No,100244,model,,,
1,Block,*,*,!,Evapotranspiration,evapotranspiration,!,!,string,populate at runtime;blank+evapotranspiration,ComboBox,Global,Select,Yes,100242,evapotranspiration,,,
1,Block,Soil,Silty clay,!,Residual moisture content (~thetar),theta_r,!,!,float+Estimate,0.07,TextBox,Material,Input,Yes,100047,residual moisture content (~thetar),[0:{theta_s}),E,Residual moisure content must be between zero and ~thetas
1,Block,Pond,*,!,Solar-radiation,light,!,!,integer,Yes;No,ComboBox,Environment,Select,Yes,100165,solar-radiation,,,
//1,Block,Stream,*,!,Solar-radiation,light,!,!,integer,Yes;No,ComboBox,Environment,Select,Yes,100165,solar-radiation,,,
1,Block,Soil,Clay,!,Residual moisture content (~thetar),theta_r,!,!,float+Estimate,0.068,TextBox,Material,Input,Yes,100047,residual moisture content (~thetar),[0:{theta_s}),E,Residual moisure content must be between zero and ~thetas
//1,Block,Storage,*,!,Solar-radiation,light,!,!,integer,No;Yes,ComboBox,Environment,Select,Yes,100165,solar-radiation,,,
//1,Block,Darcy,*,!,Solar-radiation,light,!,!,integer,No;Yes,ComboBox,Environment,Select,Yes,100165,solar-radiation,,,
//1,Block,*,*,!,Temperature,temperature,!,!,integer,Yes;No,ComboBox,Environment,Select,Yes,100249,temperature,,,
1,Block,Soil,Loamy sand,!,Residual moisture content (~thetar),theta_r,!,!,float+Estimate,0.057,TextBox,Material,Input,Yes,100047,residual moisture content (~thetar),[0:{theta_s}),E,Residual moisure content must be between zero and ~thetas
//1,Connector,*,*,!,Use prescribed flow,presc_flow,!,!,string,No;Yes,ComboBox,Geometry,Select,Yes,100251,use prescribed flow,,,
1,Connector,Prescribed flow,*,!,Prescribed flow time series,pre_flow_filename,!,!,filename,!,Browser;time series,Geometry,Select,Yes,100252,prescribed flow time series,,,
1,Block,Soil,Userdefined,!,Residual moisture content (~thetar),theta_r,!,!,float+Estimate,!,TextBox,Material,Input,Yes,100047,residual moisture content (~thetar),[0:{theta_s}),E,Residual moisure content must be between zero and ~thetas
//1,Block,Stream,Stream,!,Maximum depth,depth,m;cm;ft;in,m,float+Estimate,0,UnitBox,Geometry,Input,Yes,100254,maximum depth,>0,E,Block depth must be greater than zero
//1,Block,Pond,Pond,!,Maximum height,depth,m;cm;ft;in,m,float+Estimate,0,UnitBox,Geometry,Input,Yes,100255,maximum height,>0,E,Block depth must be greater than zero
1,Block,Soil,Sandy loam,!,Residual moisture content (~thetar),theta_r,!,!,float+Estimate,0.065,TextBox,Material,Input,Yes,100047,residual moisture content (~thetar),[0:{theta_s}),E,Residual moisure content must be between zero and ~thetas
//1,Block,Catchment,Catchment,!,Length,d,m;cm;ft;in,m,float,!,UnitBox,Geometry,Input,Yes,100339,length,!=0; >=0,W;W,Length is assigned to be zero; Length must be positive and non-zero
1,Block,Soil,Sand,!,Saturated hydraulic conductivity (ks),ks,m/day;cm/day;cm/s;mm/s;ft/day;in/day;in/s,m/day,float+Estimate,7.128,UnitBox,Material,Input,Yes,100048,saturated hydraulic conductivity (ks),!=0; >=0,W;E,Hydraulic conductivity is zero; Hydraulic conductivity must me non-negative
1,Block,Soil,Loamy sand,!,Saturated hydraulic conductivity (ks),ks,m/day;cm/day;cm/s;mm/s;ft/day;in/day;in/s,m/day,float+Estimate,3.5016,UnitBox,Material,Input,Yes,100048,saturated hydraulic conductivity (ks),!=0; >=0,W;E,Hydraulic conductivity is zero; Hydraulic conductivity must me non-negative
1,Block,Soil,Sandy loam,!,Saturated hydraulic conductivity (ks),ks,m/day;cm/day;cm/s;mm/s;ft/day;in/day;in/s,m/day,float+Estimate,1.0608,UnitBox,Material,Input,Yes,100048,saturated hydraulic conductivity (ks),!=0; >=0,W;E,Hydraulic conductivity is zero; Hydraulic conductivity must me non-negative
1,Block,Soil,Loam,!,Saturated hydraulic conductivity (ks),ks,m/day;cm/day;cm/s;mm/s;ft/day;in/day;in/s,m/day,float+Estimate,0.2496,UnitBox,Material,Input,Yes,100048,saturated hydraulic conductivity (ks),!=0; >=0,W;E,Hydraulic conductivity is zero; Hydraulic conductivity must me non-negative
1,Block,Soil,Silt,!,Saturated hydraulic conductivity (ks),ks,m/day;cm/day;cm/s;mm/s;ft/day;in/day;in/s,m/day,float+Estimate,0.06,UnitBox,Material,Input,Yes,100048,saturated hydraulic conductivity (ks),!=0; >=0,W;E,Hydraulic conductivity is zero; Hydraulic conductivity must me non-negative
1,Block,Soil,Silt loam,!,Saturated hydraulic conductivity (ks),ks,m/day;cm/day;cm/s;mm/s;ft/day;in/day;in/s,m/day,float+Estimate,0.108,UnitBox,Material,Input,Yes,100048,saturated hydraulic conductivity (ks),!=0; >=0,W;E,Hydraulic conductivity is zero; Hydraulic conductivity must me non-negative
1,Block,Soil,Sandy clay loam,!,Saturated hydraulic conductivity (ks),ks,m/day;cm/day;cm/s;mm/s;ft/day;in/day;in/s,m/day,float+Estimate,0.3144,UnitBox,Material,Input,Yes,100048,saturated hydraulic conductivity (ks),!=0; >=0,W;E,Hydraulic conductivity is zero; Hydraulic conductivity must me non-negative
1,Block,Soil,Clay loam,!,Saturated hydraulic conductivity (ks),ks,m/day;cm/day;cm/s;mm/s;ft/day;in/day;in/s,m/day,float+Estimate,0.0624,UnitBox,Material,Input,Yes,100048,saturated hydraulic conductivity (ks),!=0; >=0,W;E,Hydraulic conductivity is zero; Hydraulic conductivity must me non-negative
1,Block,Soil,Silty clay loam,!,Saturated hydraulic conductivity (ks),ks,m/day;cm/day;cm/s;mm/s;ft/day;in/day;in/s,m/day,float+Estimate,0.0168,UnitBox,Material,Input,Yes,100048,saturated hydraulic conductivity (ks),!=0; >=0,W;E,Hydraulic conductivity is zero; Hydraulic conductivity must me non-negative
1,Block,Soil,Sandy clay,!,Saturated hydraulic conductivity (ks),ks,m/day;cm/day;cm/s;mm/s;ft/day;in/day;in/s,m/day,float+Estimate,0.0288,UnitBox,Material,Input,Yes,100048,saturated hydraulic conductivity (ks),!=0; >=0,W;E,Hydraulic conductivity is zero; Hydraulic conductivity must me non-negative
1,Block,Soil,Silty clay,!,Saturated hydraulic conductivity (ks),ks,m/day;cm/day;cm/s;mm/s;ft/day;in/day;in/s,m/day,float+Estimate,0.0048,UnitBox,Material,Input,Yes,100048,saturated hydraulic conductivity (ks),!=0; >=0,W;E,Hydraulic conductivity is zero; Hydraulic conductivity must me non-negative
1,Block,Soil,Clay,!,Saturated hydraulic conductivity (ks),ks,m/day;cm/day;cm/s;mm/s;ft/day;in/day;in/s,m/day,float+Estimate,0.048,UnitBox,Material,Input,Yes,100048,saturated hydraulic conductivity (ks),!=0; >=0,W;E,Hydraulic conductivity is zero; Hydraulic conductivity must me non-negative
1,Block,Soil,Userdefined,!,Saturated hydraulic conductivity (ks),ks,m/day;cm/day;cm/s;mm/s;ft/day;in/day;in/s,m/day,float+Estimate,!,UnitBox,Material,Input,Yes,100048,saturated hydraulic conductivity (ks),!=0; >=0,W;E,Hydraulic conductivity is zero; Hydraulic conductivity must me non-negative
1,Block,Soil,Sand,!,Saturated moisture content (~thetas),theta_s,!,!,float+Estimate,0.43,TextBox,Material,Input,Yes,100051,saturated moisture content (~thetas),(0:1],E,Saturation moisure content must be between zero and one
1,Block,Soil,Loamy sand,!,Saturated moisture content (~thetas),theta_s,!,!,float+Estimate,0.41,TextBox,Material,Input,Yes,100051,saturated moisture content (~thetas),(0:1],E,Saturation moisure content must be between zero and one
1,Block,Soil,Sandy loam,!,Saturated moisture content (~thetas),theta_s,!,!,float+Estimate,0.41,TextBox,Material,Input,Yes,100051,saturated moisture content (~thetas),(0:1],E,Saturation moisure content must be between zero and one
1,Block,Soil,Loam,!,Saturated moisture content (~thetas),theta_s,!,!,float+Estimate,0.43,TextBox,Material,Input,Yes,100051,saturated moisture content (~thetas),(0:1],E,Saturation moisure content must be between zero and one
1,Block,Soil,Silt,!,Saturated moisture content (~thetas),theta_s,!,!,float+Estimate,0.46,TextBox,Material,Input,Yes,100051,saturated moisture content (~thetas),(0:1],E,Saturation moisure content must be between zero and one
1,Block,Soil,Silt loam,!,Saturated moisture content (~thetas),theta_s,!,!,float+Estimate,0.45,TextBox,Material,Input,Yes,100051,saturated moisture content (~thetas),(0:1],E,Saturation moisure content must be between zero and one
1,Block,Soil,Sandy clay loam,!,Saturated moisture content (~thetas),theta_s,!,!,float+Estimate,0.39,TextBox,Material,Input,Yes,100051,saturated moisture content (~thetas),(0:1],E,Saturation moisure content must be between zero and one
1,Block,Soil,Clay loam,!,Saturated moisture content (~thetas),theta_s,!,!,float+Estimate,0.41,TextBox,Material,Input,Yes,100051,saturated moisture content (~thetas),(0:1],E,Saturation moisure content must be between zero and one
1,Block,Soil,Silty clay loam,!,Saturated moisture content (~thetas),theta_s,!,!,float+Estimate,0.43,TextBox,Material,Input,Yes,100051,saturated moisture content (~thetas),(0:1],E,Saturation moisure content must be between zero and one
1,Block,Soil,Sandy clay,!,Saturated moisture content (~thetas),theta_s,!,!,float+Estimate,0.38,TextBox,Material,Input,Yes,100051,saturated moisture content (~thetas),(0:1],E,Saturation moisure content must be between zero and one
1,Block,Soil,Silty clay,!,Saturated moisture content (~thetas),theta_s,!,!,float+Estimate,0.36,TextBox,Material,Input,Yes,100051,saturated moisture content (~thetas),(0:1],E,Saturation moisure content must be between zero and one
1,Block,Soil,Clay,!,Saturated moisture content (~thetas),theta_s,!,!,float+Estimate,0.38,TextBox,Material,Input,Yes,100051,saturated moisture content (~thetas),(0:1],E,Saturation moisure content must be between zero and one
1,Block,Soil,Userdefined,!,Saturated moisture content (~thetas),theta_s,!,!,float+Estimate,!,TextBox,Material,Input,Yes,100051,saturated moisture content (~thetas),(0:1],E,Saturation moisure content must be between zero and one
//1,Block,Soil,*,!,Solar-radiation,light,!,!,integer,No;Yes,ComboBox,Environment,Select,Yes,100165,solar-radiation,,,
1,Block,Catchment,Catchment,!,Solar-radiation,light,!,!,integer,Yes;No,ComboBox,Environment,Select,Yes,100165,solar-radiation,,,
1,Block,Soil,*,!,Solar-radiation,light,!,!,integer,No;Yes,ComboBox,Environment,Select,Yes,100165,solar-radiation,,,
//1,Block,Catchment,*,!,Solar-radiation,light,!,!,integer,Yes;No,ComboBox,Environment,Select,Yes,100165,solar-radiation,,,
1,Block,Soil,*,!,Specific storage,storativity,1/m;1/cm;1/ft;1/in,1/m,float+Estimate,0.01,UnitBox,Material,Input,Yes,100179,specific storage,>=0,E,Specific storage moisure content must be non-negative
//1,Block,Soil,*,!,Temperature,temperature,!,!,integer,No;Yes,ComboBox,Environment,Select,Yes,100171,temperature,,,
//1,Block,Catchment,Catchment,!,Temperature,temperature,!,!,integer,Yes;No,ComboBox,Environment,Select,Yes,100174,temperature,,,
1,Block,Soil,Sand,!,Van-Genuchten ~alpha parameter,vg_alpha,1/m;1/cm;1/ft;1/in,1/m,float+Estimate,14.5,UnitBox,Material,Input,Yes,100056,van-genuchten ~alpha parameter,>0,E,Van Genuchten ~alpha parameter must be positive
1,Block,Soil,Loamy sand,!,Van-Genuchten ~alpha parameter,vg_alpha,1/m;1/cm;1/ft;1/in,1/m,float+Estimate,12.4,UnitBox,Material,Input,Yes,100056,van-genuchten ~alpha parameter,>0,E,Van Genuchten ~alpha parameter must be positive
1,Block,Soil,Sandy loam,!,Van-Genuchten ~alpha parameter,vg_alpha,1/m;1/cm;1/ft;1/in,1/m,float+Estimate,7.5,UnitBox,Material,Input,Yes,100056,van-genuchten ~alpha parameter,>0,E,Van Genuchten ~alpha parameter must be positive
1,Block,Soil,Loam,!,Van-Genuchten ~alpha parameter,vg_alpha,1/m;1/cm;1/ft;1/in,1/m,float+Estimate,3.6,UnitBox,Material,Input,Yes,100056,van-genuchten ~alpha parameter,>0,E,Van Genuchten ~alpha parameter must be positive
1,Block,Soil,Silt,!,Van-Genuchten ~alpha parameter,vg_alpha,1/m;1/cm;1/ft;1/in,1/m,float+Estimate,1.6,UnitBox,Material,Input,Yes,100056,van-genuchten ~alpha parameter,>0,E,Van Genuchten ~alpha parameter must be positive
1,Block,Soil,Silt loam,!,Van-Genuchten ~alpha parameter,vg_alpha,1/m;1/cm;1/ft;1/in,1/m,float+Estimate,2,UnitBox,Material,Input,Yes,100056,van-genuchten ~alpha parameter,>0,E,Van Genuchten ~alpha parameter must be positive
1,Block,Soil,Sandy clay loam,!,Van-Genuchten ~alpha parameter,vg_alpha,1/m;1/cm;1/ft;1/in,1/m,float+Estimate,5.9,UnitBox,Material,Input,Yes,100056,van-genuchten ~alpha parameter,>0,E,Van Genuchten ~alpha parameter must be positive
1,Block,Soil,Clay loam,!,Van-Genuchten ~alpha parameter,vg_alpha,1/m;1/cm;1/ft;1/in,1/m,float+Estimate,1.9,UnitBox,Material,Input,Yes,100056,van-genuchten ~alpha parameter,>0,E,Van Genuchten ~alpha parameter must be positive
1,Block,Soil,Silty clay loam,!,Van-Genuchten ~alpha parameter,vg_alpha,1/m;1/cm;1/ft;1/in,1/m,float+Estimate,1,UnitBox,Material,Input,Yes,100056,van-genuchten ~alpha parameter,>0,E,Van Genuchten ~alpha parameter must be positive
1,Block,Soil,Sandy clay,!,Van-Genuchten ~alpha parameter,vg_alpha,1/m;1/cm;1/ft;1/in,1/m,float+Estimate,2.7,UnitBox,Material,Input,Yes,100056,van-genuchten ~alpha parameter,>0,E,Van Genuchten ~alpha parameter must be positive
1,Block,Soil,Silty clay,!,Van-Genuchten ~alpha parameter,vg_alpha,1/m;1/cm;1/ft;1/in,1/m,float+Estimate,0.5,UnitBox,Material,Input,Yes,100056,van-genuchten ~alpha parameter,>0,E,Van Genuchten ~alpha parameter must be positive
1,Block,Soil,Clay,!,Van-Genuchten ~alpha parameter,vg_alpha,1/m;1/cm;1/ft;1/in,1/m,float+Estimate,0.8,UnitBox,Material,Input,Yes,100056,van-genuchten ~alpha parameter,>0,E,Van Genuchten ~alpha parameter must be positive
1,Block,Soil,Userdefined,!,Van-Genuchten ~alpha parameter,vg_alpha,1/m;1/cm;1/ft;1/in,1/m,float+Estimate,!,UnitBox,Material,Input,Yes,100056,van-genuchten ~alpha parameter,>0,E,Van Genuchten ~alpha parameter must be positive
1,Block,Soil,*,!,Van-Genuchten ~lambda parameter,lambda,!,!,float+Estimate,0.5,TextBox,Material,Input,Yes,100057,van-genuchten ~lambda parameter,>=0,E,Van Genuchten ~lambda parameter must be non-negative
1,Block,Soil,Sand,!,Van-Genuchten n parameter,vg_n,!,!,float+Estimate,2.68,TextBox,Material,Input,Yes,100058,van-genuchten n parameter,>0,E,Van Genuchten n parameter must be positive
1,Block,Soil,Loamy sand,!,Van-Genuchten n parameter,vg_n,!,!,float+Estimate,2.28,TextBox,Material,Input,Yes,100264,van-genuchten n parameter,>0,E,Van Genuchten n parameter must be positive
1,Block,Soil,Sandy loam,!,Van-Genuchten n parameter,vg_n,!,!,float+Estimate,1.89,TextBox,Material,Input,Yes,100269,van-genuchten n parameter,>0,E,Van Genuchten n parameter must be positive
1,Block,Soil,Loam,!,Van-Genuchten n parameter,vg_n,!,!,float+Estimate,1.56,TextBox,Material,Input,Yes,100274,van-genuchten n parameter,>0,E,Van Genuchten n parameter must be positive
1,Block,Soil,Silt,!,Van-Genuchten n parameter,vg_n,!,!,float+Estimate,1.37,TextBox,Material,Input,Yes,100279,van-genuchten n parameter,>0,E,Van Genuchten n parameter must be positive
1,Block,Soil,Silt loam,!,Van-Genuchten n parameter,vg_n,!,!,float+Estimate,1.41,TextBox,Material,Input,Yes,100284,van-genuchten n parameter,>0,E,Van Genuchten n parameter must be positive
1,Block,Soil,Sandy clay loam,!,Van-Genuchten n parameter,vg_n,!,!,float+Estimate,1.48,TextBox,Material,Input,Yes,100289,van-genuchten n parameter,>0,E,Van Genuchten n parameter must be positive
1,Block,Soil,Clay loam,!,Van-Genuchten n parameter,vg_n,!,!,float+Estimate,1.31,TextBox,Material,Input,Yes,100294,van-genuchten n parameter,>0,E,Van Genuchten n parameter must be positive
1,Block,Soil,Silty clay loam,!,Van-Genuchten n parameter,vg_n,!,!,float+Estimate,1.23,TextBox,Material,Input,Yes,100299,van-genuchten n parameter,>0,E,Van Genuchten n parameter must be positive
1,Block,Soil,Sandy clay,!,Van-Genuchten n parameter,vg_n,!,!,float+Estimate,1.23,TextBox,Material,Input,Yes,100304,van-genuchten n parameter,>0,E,Van Genuchten n parameter must be positive
1,Block,Soil,Silty clay,!,Van-Genuchten n parameter,vg_n,!,!,float+Estimate,1.09,TextBox,Material,Input,Yes,100309,van-genuchten n parameter,>0,E,Van Genuchten n parameter must be positive
1,Block,Soil,Clay,!,Van-Genuchten n parameter,vg_n,!,!,float+Estimate,1.09,TextBox,Material,Input,Yes,100314,van-genuchten n parameter,>0,E,Van Genuchten n parameter must be positive
1,Block,Soil,Userdefined,!,Van-Genuchten n parameter,vg_n,!,!,float+Estimate,!,TextBox,Material,Input,Yes,100314,van-genuchten n parameter,>0,E,Van Genuchten n parameter must be positive
1,Block,Pond,Pond,!,Manning's roughness coefficient,nmanning,s/~^3~radicm,day/~^3~radicm,float+Estimate,!,UnitBox,Material,Input,Yes,100161,manning's roughness coefficient,>0,W,Manning's roughness coefficient must be positive
1,Block,*,*,!,Solar-radiation reduction factor,light_reduction_factor,!,!,float+Estimate,1,TextBox,Material,Input,Yes,100315,solar-radiation reduction factor,>=0,E,Solar-radiation reduction factor must be non-negative
//1,Block,Pond,Pond,!,Width,width,m;cm;ft;in,m,float+Estimate,!,UnitBox,Geometry,Input,Yes,100163,width,!=0; >=0,W;W,Width is assigned to be zero; Width must be positive and non-zero
1,Block,*,*,!,Conduct reactions,perform_rxn,!,!,string,Yes;No,ComboBox,Material,Select,Yes,100316,conduct reactions,,,
//1,Block,Catchment,Catchment,!,Width,width,m;cm;ft;in,m,float,!,UnitBox,Geometry,Input,Yes,100338,width,>=0,E,Dimension must be non-negative
1,Entity,Project settings,Project settings,!,Steady state hydraulics,steady_state_hydro,!,!,string,No;Yes,ComboBox,Global,Select,No,100317,steady state hydraulics,,,
1,Entity,Evapotranspiration,Priestley-Taylor,,Coefficient,coefficient_light,!,!,float+Estimate,!,TextBox,Global,Input,No,100233,coefficient,!=0;>0,W;E,Coefficient is zero;Coefficient must be non-negative
1,Entity,Project settings,Project settings,!,Description,project_description,!,!,string,!,Memo,Global,Input,No,100318,description,,,
1,Entity,Constituent,*,!,Exchange rate,rate,!,!,dialog,...;Solid aqueous exchange parameters,PushButton,Global,Input,No,100318,exchange rate,,,
1,Entity,Evapotranspiration,Priestley-Taylor,,Psychrometric constant,psychrometric_constant,Pa/~degreeC,Pa/~degreeC,string,66.8,UnitBox,Global,Select,No,100319,psychrometric constant,>0,E,Psychrometric constant must be non-negative
//1,Block,Pond,Pond,!,Length,d,m;cm;ft;in,m,float+Estimate,!,UnitBox,Geometry,Input,Yes,100319,length,,,
1,Entity,Evapotranspiration,Penman,,Wind coefficient,coefficient,!,!,float+Estimate,!,TextBox,Global,Select,No,100320,wind coefficient,!=0;>=0,W;E,Coefficient is zero;Coefficient must be non-negative
1,Block,Storage,Storage,!,Suction head coefficient under dry condition,storage_epsilon,m;cm;ft;in,m,float+Estimate,0.01,UnitBox,Geometry,Input,Yes,100320,suction head coefficient under dry condition,>0,E,Suction head coefficient should be positive
1,Entity,Evapotranspiration,Penman,,Solar-radiation coefficient,coefficient_light,!,!,float+Estimate,!,TextBox,Global,Select,No,100321,solar-radiation coefficient,!=0;>=0,W;E,Coefficient is zero;Coefficient must be non-negative
1,Block,Storage,Storage,!,Suction head power under dry condition,storage_n,!,!,float+Estimate,2,TextBox,Geometry,Input,Yes,100321,suction head power under dry condition,>0,E,Suction head power should be positive
1,Entity,Evapotranspiration,Penman,,Psychrometric constant,psychrometric_constant,Pa/~degreeC,Pa/~degreeC,string,66.8,UnitBox,Global,Select,No,100319,psychrometric constant,>0,E,Psychrometric constant must be non-negative
