t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.204000, 9.339643e-07,0.204000, 4.906464e-07,0.204000, 5.178208e-07,0.204000, 5.732831e-07,0.204000, 7.253679e-07,0.204000, 8.842352e-07,0.204000, 1.172204e-06,0.204000, 1.329779e-06,0.204000, 1.439024e-06,0.204000, 1.492243e-06,
0.205000, 9.339643e-07,0.205000, 4.906464e-07,0.205000, 5.178208e-07,0.205000, 5.732831e-07,0.205000, 7.253679e-07,0.205000, 8.842352e-07,0.205000, 1.172204e-06,0.205000, 1.329779e-06,0.205000, 1.439024e-06,0.205000, 1.492243e-06,
0.206000, 9.339643e-07,0.206000, 4.906464e-07,0.206000, 5.178208e-07,0.206000, 5.732831e-07,0.206000, 7.253679e-07,0.206000, 8.842352e-07,0.206000, 1.172204e-06,0.206000, 1.329779e-06,0.206000, 1.439024e-06,0.206000, 1.492243e-06,
0.207000, 9.339643e-07,0.207000, 4.906464e-07,0.207000, 5.178208e-07,0.207000, 5.732831e-07,0.207000, 7.253679e-07,0.207000, 8.842352e-07,0.207000, 1.172204e-06,0.207000, 1.329779e-06,0.207000, 1.439024e-06,0.207000, 1.492243e-06,
0.208000, 9.339643e-07,0.208000, 4.906464e-07,0.208000, 5.178208e-07,0.208000, 5.732831e-07,0.208000, 7.253679e-07,0.208000, 8.842352e-07,0.208000, 1.172204e-06,0.208000, 1.329779e-06,0.208000, 1.439024e-06,0.208000, 1.492243e-06,
0.209000, 9.339643e-07,0.209000, 4.906464e-07,0.209000, 5.178208e-07,0.209000, 5.732831e-07,0.209000, 7.253679e-07,0.209000, 8.842352e-07,0.209000, 1.172204e-06,0.209000, 1.329779e-06,0.209000, 1.439024e-06,0.209000, 1.492243e-06,
0.210000, 9.339643e-07,0.210000, 4.906464e-07,0.210000, 5.178208e-07,0.210000, 5.732831e-07,0.210000, 7.253679e-07,0.210000, 8.842352e-07,0.210000, 1.172204e-06,0.210000, 1.329779e-06,0.210000, 1.439024e-06,0.210000, 1.492243e-06,
0.211000, 9.339643e-07,0.211000, 4.906464e-07,0.211000, 5.178208e-07,0.211000, 5.732831e-07,0.211000, 7.253679e-07,0.211000, 8.842352e-07,0.211000, 1.172204e-06,0.211000, 1.329779e-06,0.211000, 1.439024e-06,0.211000, 1.492243e-06,
0.212000, 9.339643e-07,0.212000, 4.906464e-07,0.212000, 5.178208e-07,0.212000, 5.732831e-07,0.212000, 7.253679e-07,0.212000, 8.842352e-07,0.212000, 1.172204e-06,0.212000, 1.329779e-06,0.212000, 1.439024e-06,0.212000, 1.492243e-06,
0.213000, 9.339643e-07,0.213000, 4.906464e-07,0.213000, 5.178208e-07,0.213000, 5.732831e-07,0.213000, 7.253679e-07,0.213000, 8.842352e-07,0.213000, 1.172204e-06,0.213000, 1.329779e-06,0.213000, 1.439024e-06,0.213000, 1.492243e-06,
0.214000, 9.339643e-07,0.214000, 4.906464e-07,0.214000, 5.178208e-07,0.214000, 5.732831e-07,0.214000, 7.253679e-07,0.214000, 8.842352e-07,0.214000, 1.172204e-06,0.214000, 1.329779e-06,0.214000, 1.439024e-06,0.214000, 1.492243e-06,
0.215000, 9.339643e-07,0.215000, 4.906464e-07,0.215000, 5.178208e-07,0.215000, 5.732831e-07,0.215000, 7.253679e-07,0.215000, 8.842352e-07,0.215000, 1.172204e-06,0.215000, 1.329779e-06,0.215000, 1.439024e-06,0.215000, 1.492243e-06,
0.216000, 9.339643e-07,0.216000, 4.906464e-07,0.216000, 5.178208e-07,0.216000, 5.732831e-07,0.216000, 7.253679e-07,0.216000, 8.842352e-07,0.216000, 1.172204e-06,0.216000, 1.329779e-06,0.216000, 1.439024e-06,0.216000, 1.492243e-06,
0.217000, 9.339643e-07,0.217000, 4.906464e-07,0.217000, 5.178208e-07,0.217000, 5.732831e-07,0.217000, 7.253679e-07,0.217000, 8.842352e-07,0.217000, 1.172204e-06,0.217000, 1.329779e-06,0.217000, 1.439024e-06,0.217000, 1.492243e-06,
0.218000, 9.339643e-07,0.218000, 4.906464e-07,0.218000, 5.178208e-07,0.218000, 5.732831e-07,0.218000, 7.253679e-07,0.218000, 8.842352e-07,0.218000, 1.172204e-06,0.218000, 1.329779e-06,0.218000, 1.439024e-06,0.218000, 1.492243e-06,
0.219000, 9.339643e-07,0.219000, 4.906464e-07,0.219000, 5.178208e-07,0.219000, 5.732831e-07,0.219000, 7.253679e-07,0.219000, 8.842352e-07,0.219000, 1.172204e-06,0.219000, 1.329779e-06,0.219000, 1.439024e-06,0.219000, 1.492243e-06,
0.220000, 9.339643e-07,0.220000, 4.906464e-07,0.220000, 5.178208e-07,0.220000, 5.732831e-07,0.220000, 7.253679e-07,0.220000, 8.842352e-07,0.220000, 1.172204e-06,0.220000, 1.329779e-06,0.220000, 1.439024e-06,0.220000, 1.492243e-06,
0.221000, 9.339643e-07,0.221000, 4.906464e-07,0.221000, 5.178208e-07,0.221000, 5.732831e-07,0.221000, 7.253679e-07,0.221000, 8.842352e-07,0.221000, 1.172204e-06,0.221000, 1.329779e-06,0.221000, 1.439024e-06,0.221000, 1.492243e-06,
0.222000, 9.339643e-07,0.222000, 4.906464e-07,0.222000, 5.178208e-07,0.222000, 5.732831e-07,0.222000, 7.253679e-07,0.222000, 8.842352e-07,0.222000, 1.172204e-06,0.222000, 1.329779e-06,0.222000, 1.439024e-06,0.222000, 1.492243e-06,
0.223000, 9.339643e-07,0.223000, 4.906464e-07,0.223000, 5.178208e-07,0.223000, 5.732831e-07,0.223000, 7.253679e-07,0.223000, 8.842352e-07,0.223000, 1.172204e-06,0.223000, 1.329779e-06,0.223000, 1.439024e-06,0.223000, 1.492243e-06,
0.224000, 9.339643e-07,0.224000, 4.906464e-07,0.224000, 5.178208e-07,0.224000, 5.732831e-07,0.224000, 7.253679e-07,0.224000, 8.842352e-07,0.224000, 1.172204e-06,0.224000, 1.329779e-06,0.224000, 1.439024e-06,0.224000, 1.492243e-06,
0.225000, 9.339643e-07,0.225000, 4.906464e-07,0.225000, 5.178208e-07,0.225000, 5.732831e-07,0.225000, 7.253679e-07,0.225000, 8.842352e-07,0.225000, 1.172204e-06,0.225000, 1.329779e-06,0.225000, 1.439024e-06,0.225000, 1.492243e-06,
0.226000, 9.339643e-07,0.226000, 4.906464e-07,0.226000, 5.178208e-07,0.226000, 5.732831e-07,0.226000, 7.253679e-07,0.226000, 8.842352e-07,0.226000, 1.172204e-06,0.226000, 1.329779e-06,0.226000, 1.439024e-06,0.226000, 1.492243e-06,
0.227000, 9.339643e-07,0.227000, 4.906464e-07,0.227000, 5.178208e-07,0.227000, 5.732831e-07,0.227000, 7.253679e-07,0.227000, 8.842352e-07,0.227000, 1.172204e-06,0.227000, 1.329779e-06,0.227000, 1.439024e-06,0.227000, 1.492243e-06,
0.228000, 9.339643e-07,0.228000, 4.906464e-07,0.228000, 5.178208e-07,0.228000, 5.732831e-07,0.228000, 7.253679e-07,0.228000, 8.842352e-07,0.228000, 1.172204e-06,0.228000, 1.329779e-06,0.228000, 1.439024e-06,0.228000, 1.492243e-06,
0.229000, 9.339643e-07,0.229000, 4.906464e-07,0.229000, 5.178208e-07,0.229000, 5.732831e-07,0.229000, 7.253679e-07,0.229000, 8.842352e-07,0.229000, 1.172204e-06,0.229000, 1.329779e-06,0.229000, 1.439024e-06,0.229000, 1.492243e-06,
0.230000, 9.339643e-07,0.230000, 4.906464e-07,0.230000, 5.178208e-07,0.230000, 5.732831e-07,0.230000, 7.253679e-07,0.230000, 8.842352e-07,0.230000, 1.172204e-06,0.230000, 1.329779e-06,0.230000, 1.439024e-06,0.230000, 1.492243e-06,
0.231000, 9.339643e-07,0.231000, 4.906464e-07,0.231000, 5.178208e-07,0.231000, 5.732831e-07,0.231000, 7.253679e-07,0.231000, 8.842352e-07,0.231000, 1.172204e-06,0.231000, 1.329779e-06,0.231000, 1.439024e-06,0.231000, 1.492243e-06,
0.232000, 9.339643e-07,0.232000, 4.906464e-07,0.232000, 5.178208e-07,0.232000, 5.732831e-07,0.232000, 7.253679e-07,0.232000, 8.842352e-07,0.232000, 1.172204e-06,0.232000, 1.329779e-06,0.232000, 1.439024e-06,0.232000, 1.492243e-06,
0.233000, 9.339643e-07,0.233000, 4.906464e-07,0.233000, 5.178208e-07,0.233000, 5.732831e-07,0.233000, 7.253679e-07,0.233000, 8.842352e-07,0.233000, 1.172204e-06,0.233000, 1.329779e-06,0.233000, 1.439024e-06,0.233000, 1.492243e-06,
0.234000, 9.339643e-07,0.234000, 4.906464e-07,0.234000, 5.178208e-07,0.234000, 5.732831e-07,0.234000, 7.253679e-07,0.234000, 8.842352e-07,0.234000, 1.172204e-06,0.234000, 1.329779e-06,0.234000, 1.439024e-06,0.234000, 1.492243e-06,
0.235000, 9.339643e-07,0.235000, 4.906464e-07,0.235000, 5.178208e-07,0.235000, 5.732831e-07,0.235000, 7.253679e-07,0.235000, 8.842352e-07,0.235000, 1.172204e-06,0.235000, 1.329779e-06,0.235000, 1.439024e-06,0.235000, 1.492243e-06,
0.236000, 9.339643e-07,0.236000, 4.906464e-07,0.236000, 5.178208e-07,0.236000, 5.732831e-07,0.236000, 7.253679e-07,0.236000, 8.842352e-07,0.236000, 1.172204e-06,0.236000, 1.329779e-06,0.236000, 1.439024e-06,0.236000, 1.492243e-06,
0.237000, 9.339643e-07,0.237000, 4.906464e-07,0.237000, 5.178208e-07,0.237000, 5.732831e-07,0.237000, 7.253679e-07,0.237000, 8.842352e-07,0.237000, 1.172204e-06,0.237000, 1.329779e-06,0.237000, 1.439024e-06,0.237000, 1.492243e-06,
0.238000, 9.339643e-07,0.238000, 4.906464e-07,0.238000, 5.178208e-07,0.238000, 5.732831e-07,0.238000, 7.253679e-07,0.238000, 8.842352e-07,0.238000, 1.172204e-06,0.238000, 1.329779e-06,0.238000, 1.439024e-06,0.238000, 1.492243e-06,
0.239000, 9.339643e-07,0.239000, 4.906464e-07,0.239000, 5.178208e-07,0.239000, 5.732831e-07,0.239000, 7.253679e-07,0.239000, 8.842352e-07,0.239000, 1.172204e-06,0.239000, 1.329779e-06,0.239000, 1.439024e-06,0.239000, 1.492243e-06,
0.240000, 9.339643e-07,0.240000, 4.906464e-07,0.240000, 5.178208e-07,0.240000, 5.732831e-07,0.240000, 7.253679e-07,0.240000, 8.842352e-07,0.240000, 1.172204e-06,0.240000, 1.329779e-06,0.240000, 1.439024e-06,0.240000, 1.492243e-06,
0.241000, 9.339643e-07,0.241000, 4.906464e-07,0.241000, 5.178208e-07,0.241000, 5.732831e-07,0.241000, 7.253679e-07,0.241000, 8.842352e-07,0.241000, 1.172204e-06,0.241000, 1.329779e-06,0.241000, 1.439024e-06,0.241000, 1.492243e-06,
0.242000, 9.339643e-07,0.242000, 4.906464e-07,0.242000, 5.178208e-07,0.242000, 5.732831e-07,0.242000, 7.253679e-07,0.242000, 8.842352e-07,0.242000, 1.172204e-06,0.242000, 1.329779e-06,0.242000, 1.439024e-06,0.242000, 1.492243e-06,
0.243000, 9.339643e-07,0.243000, 4.906464e-07,0.243000, 5.178208e-07,0.243000, 5.732831e-07,0.243000, 7.253679e-07,0.243000, 8.842352e-07,0.243000, 1.172204e-06,0.243000, 1.329779e-06,0.243000, 1.439024e-06,0.243000, 1.492243e-06,
0.244000, 9.339643e-07,0.244000, 4.906464e-07,0.244000, 5.178208e-07,0.244000, 5.732831e-07,0.244000, 7.253679e-07,0.244000, 8.842352e-07,0.244000, 1.172204e-06,0.244000, 1.329779e-06,0.244000, 1.439024e-06,0.244000, 1.492243e-06,
0.245000, 9.339643e-07,0.245000, 4.906464e-07,0.245000, 5.178208e-07,0.245000, 5.732831e-07,0.245000, 7.253679e-07,0.245000, 8.842352e-07,0.245000, 1.172204e-06,0.245000, 1.329779e-06,0.245000, 1.439024e-06,0.245000, 1.492243e-06,
0.246000, 9.339643e-07,0.246000, 4.906464e-07,0.246000, 5.178208e-07,0.246000, 5.732831e-07,0.246000, 7.253679e-07,0.246000, 8.842352e-07,0.246000, 1.172204e-06,0.246000, 1.329779e-06,0.246000, 1.439024e-06,0.246000, 1.492243e-06,
0.247000, 9.339643e-07,0.247000, 4.906464e-07,0.247000, 5.178208e-07,0.247000, 5.732831e-07,0.247000, 7.253679e-07,0.247000, 8.842352e-07,0.247000, 1.172204e-06,0.247000, 1.329779e-06,0.247000, 1.439024e-06,0.247000, 1.492243e-06,
0.248000, 9.339643e-07,0.248000, 4.906464e-07,0.248000, 5.178208e-07,0.248000, 5.732831e-07,0.248000, 7.253679e-07,0.248000, 8.842352e-07,0.248000, 1.172204e-06,0.248000, 1.329779e-06,0.248000, 1.439024e-06,0.248000, 1.492243e-06,
0.249000, 9.339643e-07,0.249000, 4.906464e-07,0.249000, 5.178208e-07,0.249000, 5.732831e-07,0.249000, 7.253679e-07,0.249000, 8.842352e-07,0.249000, 1.172204e-06,0.249000, 1.329779e-06,0.249000, 1.439024e-06,0.249000, 1.492243e-06,
0.250000, 9.339643e-07,0.250000, 4.906464e-07,0.250000, 5.178208e-07,0.250000, 5.732831e-07,0.250000, 7.253679e-07,0.250000, 8.842352e-07,0.250000, 1.172204e-06,0.250000, 1.329779e-06,0.250000, 1.439024e-06,0.250000, 1.492243e-06,
0.251000, 9.339643e-07,0.251000, 4.906464e-07,0.251000, 5.178208e-07,0.251000, 5.732831e-07,0.251000, 7.253679e-07,0.251000, 8.842352e-07,0.251000, 1.172204e-06,0.251000, 1.329779e-06,0.251000, 1.439024e-06,0.251000, 1.492243e-06,
0.252000, 9.339643e-07,0.252000, 4.906464e-07,0.252000, 5.178208e-07,0.252000, 5.732831e-07,0.252000, 7.253679e-07,0.252000, 8.842352e-07,0.252000, 1.172204e-06,0.252000, 1.329779e-06,0.252000, 1.439024e-06,0.252000, 1.492243e-06,
0.253000, 9.339643e-07,0.253000, 4.906464e-07,0.253000, 5.178208e-07,0.253000, 5.732831e-07,0.253000, 7.253679e-07,0.253000, 8.842352e-07,0.253000, 1.172204e-06,0.253000, 1.329779e-06,0.253000, 1.439024e-06,0.253000, 1.492243e-06,
0.254000, 9.339643e-07,0.254000, 4.906464e-07,0.254000, 5.178208e-07,0.254000, 5.732831e-07,0.254000, 7.253679e-07,0.254000, 8.842352e-07,0.254000, 1.172204e-06,0.254000, 1.329779e-06,0.254000, 1.439024e-06,0.254000, 1.492243e-06,
0.255000, 9.339643e-07,0.255000, 4.906464e-07,0.255000, 5.178208e-07,0.255000, 5.732831e-07,0.255000, 7.253679e-07,0.255000, 8.842352e-07,0.255000, 1.172204e-06,0.255000, 1.329779e-06,0.255000, 1.439024e-06,0.255000, 1.492243e-06,
0.256000, 9.339643e-07,0.256000, 4.906464e-07,0.256000, 5.178208e-07,0.256000, 5.732831e-07,0.256000, 7.253679e-07,0.256000, 8.842352e-07,0.256000, 1.172204e-06,0.256000, 1.329779e-06,0.256000, 1.439024e-06,0.256000, 1.492243e-06,
0.257000, 9.339643e-07,0.257000, 4.906464e-07,0.257000, 5.178208e-07,0.257000, 5.732831e-07,0.257000, 7.253679e-07,0.257000, 8.842352e-07,0.257000, 1.172204e-06,0.257000, 1.329779e-06,0.257000, 1.439024e-06,0.257000, 1.492243e-06,
0.258000, 9.339643e-07,0.258000, 4.906464e-07,0.258000, 5.178208e-07,0.258000, 5.732831e-07,0.258000, 7.253679e-07,0.258000, 8.842352e-07,0.258000, 1.172204e-06,0.258000, 1.329779e-06,0.258000, 1.439024e-06,0.258000, 1.492243e-06,
0.259000, 9.339643e-07,0.259000, 4.906464e-07,0.259000, 5.178208e-07,0.259000, 5.732831e-07,0.259000, 7.253679e-07,0.259000, 8.842352e-07,0.259000, 1.172204e-06,0.259000, 1.329779e-06,0.259000, 1.439024e-06,0.259000, 1.492243e-06,
0.260000, 9.339643e-07,0.260000, 4.906464e-07,0.260000, 5.178208e-07,0.260000, 5.732831e-07,0.260000, 7.253679e-07,0.260000, 8.842352e-07,0.260000, 1.172204e-06,0.260000, 1.329779e-06,0.260000, 1.439024e-06,0.260000, 1.492243e-06,
0.261000, 9.339643e-07,0.261000, 4.906464e-07,0.261000, 5.178208e-07,0.261000, 5.732831e-07,0.261000, 7.253679e-07,0.261000, 8.842352e-07,0.261000, 1.172204e-06,0.261000, 1.329779e-06,0.261000, 1.439024e-06,0.261000, 1.492243e-06,
0.262000, 9.339643e-07,0.262000, 4.906464e-07,0.262000, 5.178208e-07,0.262000, 5.732831e-07,0.262000, 7.253679e-07,0.262000, 8.842352e-07,0.262000, 1.172204e-06,0.262000, 1.329779e-06,0.262000, 1.439024e-06,0.262000, 1.492243e-06,
0.263000, 9.339643e-07,0.263000, 4.906464e-07,0.263000, 5.178208e-07,0.263000, 5.732831e-07,0.263000, 7.253679e-07,0.263000, 8.842352e-07,0.263000, 1.172204e-06,0.263000, 1.329779e-06,0.263000, 1.439024e-06,0.263000, 1.492243e-06,
0.264000, 9.339643e-07,0.264000, 4.906464e-07,0.264000, 5.178208e-07,0.264000, 5.732831e-07,0.264000, 7.253679e-07,0.264000, 8.842352e-07,0.264000, 1.172204e-06,0.264000, 1.329779e-06,0.264000, 1.439024e-06,0.264000, 1.492243e-06,
0.265000, 9.339643e-07,0.265000, 4.906464e-07,0.265000, 5.178208e-07,0.265000, 5.732831e-07,0.265000, 7.253679e-07,0.265000, 8.842352e-07,0.265000, 1.172204e-06,0.265000, 1.329779e-06,0.265000, 1.439024e-06,0.265000, 1.492243e-06,
0.266000, 9.339643e-07,0.266000, 4.906464e-07,0.266000, 5.178208e-07,0.266000, 5.732831e-07,0.266000, 7.253679e-07,0.266000, 8.842352e-07,0.266000, 1.172204e-06,0.266000, 1.329779e-06,0.266000, 1.439024e-06,0.266000, 1.492243e-06,
0.267000, 9.339643e-07,0.267000, 4.906464e-07,0.267000, 5.178208e-07,0.267000, 5.732831e-07,0.267000, 7.253679e-07,0.267000, 8.842352e-07,0.267000, 1.172204e-06,0.267000, 1.329779e-06,0.267000, 1.439024e-06,0.267000, 1.492243e-06,
0.268000, 9.339643e-07,0.268000, 4.906464e-07,0.268000, 5.178208e-07,0.268000, 5.732831e-07,0.268000, 7.253679e-07,0.268000, 8.842352e-07,0.268000, 1.172204e-06,0.268000, 1.329779e-06,0.268000, 1.439024e-06,0.268000, 1.492243e-06,
0.269000, 9.339643e-07,0.269000, 4.906464e-07,0.269000, 5.178208e-07,0.269000, 5.732831e-07,0.269000, 7.253679e-07,0.269000, 8.842352e-07,0.269000, 1.172204e-06,0.269000, 1.329779e-06,0.269000, 1.439024e-06,0.269000, 1.492243e-06,
0.270000, 9.339643e-07,0.270000, 4.906464e-07,0.270000, 5.178208e-07,0.270000, 5.732831e-07,0.270000, 7.253679e-07,0.270000, 8.842352e-07,0.270000, 1.172204e-06,0.270000, 1.329779e-06,0.270000, 1.439024e-06,0.270000, 1.492243e-06,
0.271000, 9.339643e-07,0.271000, 4.906464e-07,0.271000, 5.178208e-07,0.271000, 5.732831e-07,0.271000, 7.253679e-07,0.271000, 8.842352e-07,0.271000, 1.172204e-06,0.271000, 1.329779e-06,0.271000, 1.439024e-06,0.271000, 1.492243e-06,
0.272000, 9.339643e-07,0.272000, 4.906464e-07,0.272000, 5.178208e-07,0.272000, 5.732831e-07,0.272000, 7.253679e-07,0.272000, 8.842352e-07,0.272000, 1.172204e-06,0.272000, 1.329779e-06,0.272000, 1.439024e-06,0.272000, 1.492243e-06,
0.273000, 9.339643e-07,0.273000, 4.906464e-07,0.273000, 5.178208e-07,0.273000, 5.732831e-07,0.273000, 7.253679e-07,0.273000, 8.842352e-07,0.273000, 1.172204e-06,0.273000, 1.329779e-06,0.273000, 1.439024e-06,0.273000, 1.492243e-06,
0.274000, 9.339643e-07,0.274000, 4.906464e-07,0.274000, 5.178208e-07,0.274000, 5.732831e-07,0.274000, 7.253679e-07,0.274000, 8.842352e-07,0.274000, 1.172204e-06,0.274000, 1.329779e-06,0.274000, 1.439024e-06,0.274000, 1.492243e-06,
0.275000, 9.339643e-07,0.275000, 4.906464e-07,0.275000, 5.178208e-07,0.275000, 5.732831e-07,0.275000, 7.253679e-07,0.275000, 8.842352e-07,0.275000, 1.172204e-06,0.275000, 1.329779e-06,0.275000, 1.439024e-06,0.275000, 1.492243e-06,
0.276000, 9.339643e-07,0.276000, 4.906464e-07,0.276000, 5.178208e-07,0.276000, 5.732831e-07,0.276000, 7.253679e-07,0.276000, 8.842352e-07,0.276000, 1.172204e-06,0.276000, 1.329779e-06,0.276000, 1.439024e-06,0.276000, 1.492243e-06,
0.277000, 9.339643e-07,0.277000, 4.906464e-07,0.277000, 5.178208e-07,0.277000, 5.732831e-07,0.277000, 7.253679e-07,0.277000, 8.842352e-07,0.277000, 1.172204e-06,0.277000, 1.329779e-06,0.277000, 1.439024e-06,0.277000, 1.492243e-06,
0.278000, 9.339643e-07,0.278000, 4.906464e-07,0.278000, 5.178208e-07,0.278000, 5.732831e-07,0.278000, 7.253679e-07,0.278000, 8.842352e-07,0.278000, 1.172204e-06,0.278000, 1.329779e-06,0.278000, 1.439024e-06,0.278000, 1.492243e-06,
0.279000, 9.339643e-07,0.279000, 4.906464e-07,0.279000, 5.178208e-07,0.279000, 5.732831e-07,0.279000, 7.253679e-07,0.279000, 8.842352e-07,0.279000, 1.172204e-06,0.279000, 1.329779e-06,0.279000, 1.439024e-06,0.279000, 1.492243e-06,
0.280000, 9.339643e-07,0.280000, 4.906464e-07,0.280000, 5.178208e-07,0.280000, 5.732831e-07,0.280000, 7.253679e-07,0.280000, 8.842352e-07,0.280000, 1.172204e-06,0.280000, 1.329779e-06,0.280000, 1.439024e-06,0.280000, 1.492243e-06,
0.281000, 9.339643e-07,0.281000, 4.906464e-07,0.281000, 5.178208e-07,0.281000, 5.732831e-07,0.281000, 7.253679e-07,0.281000, 8.842352e-07,0.281000, 1.172204e-06,0.281000, 1.329779e-06,0.281000, 1.439024e-06,0.281000, 1.492243e-06,
0.282000, 9.339643e-07,0.282000, 4.906464e-07,0.282000, 5.178208e-07,0.282000, 5.732831e-07,0.282000, 7.253679e-07,0.282000, 8.842352e-07,0.282000, 1.172204e-06,0.282000, 1.329779e-06,0.282000, 1.439024e-06,0.282000, 1.492243e-06,
0.283000, 9.339643e-07,0.283000, 4.906464e-07,0.283000, 5.178208e-07,0.283000, 5.732831e-07,0.283000, 7.253679e-07,0.283000, 8.842352e-07,0.283000, 1.172204e-06,0.283000, 1.329779e-06,0.283000, 1.439024e-06,0.283000, 1.492243e-06,
0.284000, 9.339643e-07,0.284000, 4.906464e-07,0.284000, 5.178208e-07,0.284000, 5.732831e-07,0.284000, 7.253679e-07,0.284000, 8.842352e-07,0.284000, 1.172204e-06,0.284000, 1.329779e-06,0.284000, 1.439024e-06,0.284000, 1.492243e-06,
0.285000, 9.339643e-07,0.285000, 4.906464e-07,0.285000, 5.178208e-07,0.285000, 5.732831e-07,0.285000, 7.253679e-07,0.285000, 8.842352e-07,0.285000, 1.172204e-06,0.285000, 1.329779e-06,0.285000, 1.439024e-06,0.285000, 1.492243e-06,
0.286000, 9.339643e-07,0.286000, 4.906464e-07,0.286000, 5.178208e-07,0.286000, 5.732831e-07,0.286000, 7.253679e-07,0.286000, 8.842352e-07,0.286000, 1.172204e-06,0.286000, 1.329779e-06,0.286000, 1.439024e-06,0.286000, 1.492243e-06,
0.287000, 9.339643e-07,0.287000, 4.906464e-07,0.287000, 5.178208e-07,0.287000, 5.732831e-07,0.287000, 7.253679e-07,0.287000, 8.842352e-07,0.287000, 1.172204e-06,0.287000, 1.329779e-06,0.287000, 1.439024e-06,0.287000, 1.492243e-06,
0.288000, 9.339643e-07,0.288000, 4.906464e-07,0.288000, 5.178208e-07,0.288000, 5.732831e-07,0.288000, 7.253679e-07,0.288000, 8.842352e-07,0.288000, 1.172204e-06,0.288000, 1.329779e-06,0.288000, 1.439024e-06,0.288000, 1.492243e-06,
0.289000, 9.339643e-07,0.289000, 4.906464e-07,0.289000, 5.178208e-07,0.289000, 5.732831e-07,0.289000, 7.253679e-07,0.289000, 8.842352e-07,0.289000, 1.172204e-06,0.289000, 1.329779e-06,0.289000, 1.439024e-06,0.289000, 1.492243e-06,
0.290000, 9.339643e-07,0.290000, 4.906464e-07,0.290000, 5.178208e-07,0.290000, 5.732831e-07,0.290000, 7.253679e-07,0.290000, 8.842352e-07,0.290000, 1.172204e-06,0.290000, 1.329779e-06,0.290000, 1.439024e-06,0.290000, 1.492243e-06,
0.291000, 9.339643e-07,0.291000, 4.906464e-07,0.291000, 5.178208e-07,0.291000, 5.732831e-07,0.291000, 7.253679e-07,0.291000, 8.842352e-07,0.291000, 1.172204e-06,0.291000, 1.329779e-06,0.291000, 1.439024e-06,0.291000, 1.492243e-06,
0.292000, 9.339643e-07,0.292000, 4.906464e-07,0.292000, 5.178208e-07,0.292000, 5.732831e-07,0.292000, 7.253679e-07,0.292000, 8.842352e-07,0.292000, 1.172204e-06,0.292000, 1.329779e-06,0.292000, 1.439024e-06,0.292000, 1.492243e-06,
0.293000, 9.339643e-07,0.293000, 4.906464e-07,0.293000, 5.178208e-07,0.293000, 5.732831e-07,0.293000, 7.253679e-07,0.293000, 8.842352e-07,0.293000, 1.172204e-06,0.293000, 1.329779e-06,0.293000, 1.439024e-06,0.293000, 1.492243e-06,
0.294000, 9.339643e-07,0.294000, 4.906464e-07,0.294000, 5.178208e-07,0.294000, 5.732831e-07,0.294000, 7.253679e-07,0.294000, 8.842352e-07,0.294000, 1.172204e-06,0.294000, 1.329779e-06,0.294000, 1.439024e-06,0.294000, 1.492243e-06,
0.295000, 9.339643e-07,0.295000, 4.906464e-07,0.295000, 5.178208e-07,0.295000, 5.732831e-07,0.295000, 7.253679e-07,0.295000, 8.842352e-07,0.295000, 1.172204e-06,0.295000, 1.329779e-06,0.295000, 1.439024e-06,0.295000, 1.492243e-06,
0.296000, 9.339643e-07,0.296000, 4.906464e-07,0.296000, 5.178208e-07,0.296000, 5.732831e-07,0.296000, 7.253679e-07,0.296000, 8.842352e-07,0.296000, 1.172204e-06,0.296000, 1.329779e-06,0.296000, 1.439024e-06,0.296000, 1.492243e-06,
0.297000, 9.339643e-07,0.297000, 4.906464e-07,0.297000, 5.178208e-07,0.297000, 5.732831e-07,0.297000, 7.253679e-07,0.297000, 8.842352e-07,0.297000, 1.172204e-06,0.297000, 1.329779e-06,0.297000, 1.439024e-06,0.297000, 1.492243e-06,
0.298000, 9.339643e-07,0.298000, 4.906464e-07,0.298000, 5.178208e-07,0.298000, 5.732831e-07,0.298000, 7.253679e-07,0.298000, 8.842352e-07,0.298000, 1.172204e-06,0.298000, 1.329779e-06,0.298000, 1.439024e-06,0.298000, 1.492243e-06,
0.299000, 9.339643e-07,0.299000, 4.906464e-07,0.299000, 5.178208e-07,0.299000, 5.732831e-07,0.299000, 7.253679e-07,0.299000, 8.842352e-07,0.299000, 1.172204e-06,0.299000, 1.329779e-06,0.299000, 1.439024e-06,0.299000, 1.492243e-06,
0.300000, 9.339643e-07,0.300000, 4.906464e-07,0.300000, 5.178208e-07,0.300000, 5.732831e-07,0.300000, 7.253679e-07,0.300000, 8.842352e-07,0.300000, 1.172204e-06,0.300000, 1.329779e-06,0.300000, 1.439024e-06,0.300000, 1.492243e-06,
0.301000, 9.339643e-07,0.301000, 4.906464e-07,0.301000, 5.178208e-07,0.301000, 5.732831e-07,0.301000, 7.253679e-07,0.301000, 8.842352e-07,0.301000, 1.172204e-06,0.301000, 1.329779e-06,0.301000, 1.439024e-06,0.301000, 1.492243e-06,
