no., μ_AOB, k_OA, μ_NOB, k_ON, μ_OHO, k_OH, std_0, std_1, std_2, std_3, logp, logp_1, stuck_counter,purt_coeff_0,purt_coeff_1,purt_coeff_2,purt_coeff_3,purt_coeff_4,purt_coeff_5,purt_coeff_6,purt_coeff_7,purt_coeff_8,purt_coeff_9,
11710, 1.022147e-002, 2.473315e-001, 7.616370e-003, 2.008288e-001, 3.756761e-003, 4.912554e-003, 1.764665e+000, 7.888234e-001, 3.027098e-001, 5.880999e-001, -3.976372e+002, -4.030938e+002, 2.000000,4.404612e-016,3.528226e-016,4.404612e-016,3.528226e-016,6.606918e-016,8.595798e-016,7.651594e-016,7.651594e-016,7.651594e-016,7.651594e-016,
11720, 1.017047e-002, 2.485548e-001, 7.596420e-003, 2.008134e-001, 3.802466e-003, 4.994105e-003, 1.777411e+000, 7.845604e-001, 3.060087e-001, 5.855872e-001, -4.000510e+002, -4.053905e+002, 1.000000,4.920150e-016,3.941188e-016,4.920150e-016,3.941188e-016,7.380225e-016,9.601894e-016,8.547176e-016,8.547176e-016,8.547176e-016,8.547176e-016,
11730, 1.022207e-002, 2.472723e-001, 7.614471e-003, 2.007607e-001, 3.757672e-003, 4.911734e-003, 1.764134e+000, 7.897179e-001, 3.028247e-001, 5.882049e-001, -4.030682e+002, -4.085206e+002, 3.000000,5.175720e-016,4.145907e-016,5.175720e-016,4.145907e-016,7.763580e-016,1.010065e-015,8.991147e-016,8.991147e-016,8.991147e-016,8.991147e-016,
11740, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 3.000000,5.385952e-016,4.314309e-016,5.385952e-016,4.314309e-016,8.078928e-016,1.051093e-015,9.356357e-016,9.356357e-016,9.356357e-016,9.356357e-016,
11750, 1.022147e-002, 2.473315e-001, 7.616370e-003, 2.008288e-001, 3.756761e-003, 4.912554e-003, 1.764665e+000, 7.888234e-001, 3.027098e-001, 5.880999e-001, -3.976372e+002, -4.030938e+002, 7.000000,5.368091e-016,4.300002e-016,5.368091e-016,4.300002e-016,8.052137e-016,1.047607e-015,9.325329e-016,9.325329e-016,9.325329e-016,9.325329e-016,
11760, 1.017047e-002, 2.485548e-001, 7.596420e-003, 2.008134e-001, 3.802466e-003, 4.994105e-003, 1.777411e+000, 7.845604e-001, 3.060087e-001, 5.855872e-001, -4.000510e+002, -4.053905e+002, 6.000000,4.924714e-016,3.944844e-016,4.924714e-016,3.944844e-016,7.387071e-016,9.610801e-016,8.555105e-016,8.555105e-016,8.555105e-016,8.555105e-016,
11770, 1.022207e-002, 2.472723e-001, 7.614471e-003, 2.007607e-001, 3.757672e-003, 4.911734e-003, 1.764134e+000, 7.897179e-001, 3.028247e-001, 5.882049e-001, -4.030682e+002, -4.085206e+002, 8.000000,4.403299e-016,3.527174e-016,4.403299e-016,3.527174e-016,6.604948e-016,8.593235e-016,7.649313e-016,7.649313e-016,7.649313e-016,7.649313e-016,
11780, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 1.000000,4.215280e-016,3.376566e-016,4.215280e-016,3.376566e-016,6.322920e-016,8.226308e-016,7.322691e-016,7.322691e-016,7.322691e-016,7.322691e-016,
11790, 1.022147e-002, 2.473315e-001, 7.616370e-003, 2.008288e-001, 3.756761e-003, 4.912554e-003, 1.764665e+000, 7.888234e-001, 3.027098e-001, 5.880999e-001, -3.976372e+002, -4.030938e+002, 12.000000,4.130454e-016,3.308618e-016,4.130454e-016,3.308618e-016,6.195682e-016,8.060768e-016,7.175334e-016,7.175334e-016,7.175334e-016,7.175334e-016,
11800, 1.017047e-002, 2.485548e-001, 7.596420e-003, 2.008134e-001, 3.802466e-003, 4.994105e-003, 1.777411e+000, 7.845604e-001, 3.060087e-001, 5.855872e-001, -4.000510e+002, -4.000510e+002, 0.000000,3.990087e-016,3.196179e-016,3.990087e-016,3.196179e-016,5.985130e-016,7.786834e-016,6.931491e-016,6.931491e-016,6.931491e-016,6.931491e-016,
11810, 1.022207e-002, 2.472723e-001, 7.614471e-003, 2.007607e-001, 3.757672e-003, 4.911734e-003, 1.764134e+000, 7.897179e-001, 3.028247e-001, 5.882049e-001, -4.030682e+002, -4.085206e+002, 13.000000,4.046932e-016,3.241714e-016,4.046932e-016,3.241714e-016,6.070398e-016,7.897770e-016,7.030241e-016,7.030241e-016,7.030241e-016,7.030241e-016,
11820, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 1.000000,4.106988e-016,3.289821e-016,4.106988e-016,3.289821e-016,6.160482e-016,8.014972e-016,7.134569e-016,7.134569e-016,7.134569e-016,7.134569e-016,
11830, 1.022147e-002, 2.473315e-001, 7.616370e-003, 2.008288e-001, 3.756761e-003, 4.912554e-003, 1.764665e+000, 7.888234e-001, 3.027098e-001, 5.880999e-001, -3.976372e+002, -3.976372e+002, 0.000000,4.131307e-016,3.309301e-016,4.131307e-016,3.309301e-016,6.196960e-016,8.062431e-016,7.176815e-016,7.176815e-016,7.176815e-016,7.176815e-016,
11840, 1.017047e-002, 2.485548e-001, 7.596420e-003, 2.008134e-001, 3.802466e-003, 4.994105e-003, 1.777411e+000, 7.845604e-001, 3.060087e-001, 5.855872e-001, -4.000510e+002, -4.053905e+002, 5.000000,4.055395e-016,3.248493e-016,4.055395e-016,3.248493e-016,6.083093e-016,7.914286e-016,7.044943e-016,7.044943e-016,7.044943e-016,7.044943e-016,
11850, 1.022207e-002, 2.472723e-001, 7.614471e-003, 2.007607e-001, 3.757672e-003, 4.911734e-003, 1.764134e+000, 7.897179e-001, 3.028247e-001, 5.882049e-001, -4.030682e+002, -4.085206e+002, 18.000000,4.021125e-016,3.221042e-016,4.021125e-016,3.221042e-016,6.031688e-016,7.847407e-016,6.985410e-016,6.985410e-016,6.985410e-016,6.985410e-016,
11860, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 6.000000,3.881975e-016,3.109579e-016,3.881975e-016,3.109579e-016,5.822963e-016,7.575849e-016,6.743682e-016,6.743682e-016,6.743682e-016,6.743682e-016,
11870, 1.022147e-002, 2.473315e-001, 7.616370e-003, 2.008288e-001, 3.756761e-003, 4.912554e-003, 1.764665e+000, 7.888234e-001, 3.027098e-001, 5.880999e-001, -3.976372e+002, -3.976372e+002, 0.000000,3.754587e-016,3.007537e-016,3.754587e-016,3.007537e-016,5.631880e-016,7.327245e-016,6.522385e-016,6.522385e-016,6.522385e-016,6.522385e-016,
11880, 1.017047e-002, 2.485548e-001, 7.596420e-003, 2.008134e-001, 3.802466e-003, 4.994105e-003, 1.777411e+000, 7.845604e-001, 3.060087e-001, 5.855872e-001, -4.000510e+002, -4.053905e+002, 10.000000,3.575879e-016,2.864386e-016,3.575879e-016,2.864386e-016,5.363819e-016,6.978489e-016,6.211938e-016,6.211938e-016,6.211938e-016,6.211938e-016,
11890, 1.022207e-002, 2.472723e-001, 7.614471e-003, 2.007607e-001, 3.757672e-003, 4.911734e-003, 1.764134e+000, 7.897179e-001, 3.028247e-001, 5.882049e-001, -4.030682e+002, -4.085206e+002, 3.000000,3.510858e-016,2.812303e-016,3.510858e-016,2.812303e-016,5.266287e-016,6.851598e-016,6.098986e-016,6.098986e-016,6.098986e-016,6.098986e-016,
11900, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 11.000000,3.456969e-016,2.769136e-016,3.456969e-016,2.769136e-016,5.185453e-016,6.746430e-016,6.005370e-016,6.005370e-016,6.005370e-016,6.005370e-016,
11910, 1.022147e-002, 2.473315e-001, 7.616370e-003, 2.008288e-001, 3.756761e-003, 4.912554e-003, 1.764665e+000, 7.888234e-001, 3.027098e-001, 5.880999e-001, -3.976372e+002, -3.976372e+002, 0.000000,3.370072e-016,2.699529e-016,3.370072e-016,2.699529e-016,5.055108e-016,6.576848e-016,5.854415e-016,5.854415e-016,5.854415e-016,5.854415e-016,
11920, 1.017047e-002, 2.485548e-001, 7.596420e-003, 2.008134e-001, 3.802466e-003, 4.994105e-003, 1.777411e+000, 7.845604e-001, 3.060087e-001, 5.855872e-001, -4.000510e+002, -4.053905e+002, 15.000000,3.365394e-016,2.695781e-016,3.365394e-016,2.695781e-016,5.048091e-016,6.567717e-016,5.846288e-016,5.846288e-016,5.846288e-016,5.846288e-016,
11930, 1.022207e-002, 2.472723e-001, 7.614471e-003, 2.007607e-001, 3.757672e-003, 4.911734e-003, 1.764134e+000, 7.897179e-001, 3.028247e-001, 5.882049e-001, -4.030682e+002, -4.030682e+002, 0.000000,3.368640e-016,2.698382e-016,3.368640e-016,2.698382e-016,5.052960e-016,6.574052e-016,5.851927e-016,5.851927e-016,5.851927e-016,5.851927e-016,
11940, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 16.000000,3.378877e-016,2.706582e-016,3.378877e-016,2.706582e-016,5.068315e-016,6.594030e-016,5.869710e-016,5.869710e-016,5.869710e-016,5.869710e-016,
11950, 1.022147e-002, 2.473315e-001, 7.616370e-003, 2.008288e-001, 3.756761e-003, 4.912554e-003, 1.764665e+000, 7.888234e-001, 3.027098e-001, 5.880999e-001, -3.976372e+002, -3.976372e+002, 0.000000,3.728567e-016,2.986694e-016,3.728567e-016,2.986694e-016,5.592851e-016,7.276467e-016,6.477185e-016,6.477185e-016,6.477185e-016,6.477185e-016,
11960, 1.017047e-002, 2.485548e-001, 7.596420e-003, 2.008134e-001, 3.802466e-003, 4.994105e-003, 1.777411e+000, 7.845604e-001, 3.060087e-001, 5.855872e-001, -4.000510e+002, -4.053905e+002, 2.000000,4.659704e-016,3.732563e-016,4.659704e-016,3.732563e-016,6.989556e-016,9.093622e-016,8.094735e-016,8.094735e-016,8.094735e-016,8.094735e-016,
11970, 1.022207e-002, 2.472723e-001, 7.614471e-003, 2.007607e-001, 3.757672e-003, 4.911734e-003, 1.764134e+000, 7.897179e-001, 3.028247e-001, 5.882049e-001, -4.030682e+002, -4.085206e+002, 1.000000,5.509679e-016,4.413418e-016,5.509679e-016,4.413418e-016,8.264518e-016,1.075239e-015,9.571293e-016,9.571293e-016,9.571293e-016,9.571293e-016,
11980, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 3.000000,5.827169e-016,4.667737e-016,5.827169e-016,4.667737e-016,8.740754e-016,1.137198e-015,1.012283e-015,1.012283e-015,1.012283e-015,1.012283e-015,
11990, 1.022147e-002, 2.473315e-001, 7.616370e-003, 2.008288e-001, 3.756761e-003, 4.912554e-003, 1.764665e+000, 7.888234e-001, 3.027098e-001, 5.880999e-001, -3.976372e+002, -3.976372e+002, 0.000000,6.428505e-016,5.149425e-016,6.428505e-016,5.149425e-016,9.642758e-016,1.254552e-015,1.116746e-015,1.116746e-015,1.116746e-015,1.116746e-015,
12000, 1.017047e-002, 2.485548e-001, 7.596420e-003, 2.008134e-001, 3.802466e-003, 4.994105e-003, 1.777411e+000, 7.845604e-001, 3.060087e-001, 5.855872e-001, -4.000510e+002, -4.053905e+002, 7.000000,7.725069e-016,6.188012e-016,7.725069e-016,6.188012e-016,1.158760e-015,1.507582e-015,1.341982e-015,1.341982e-015,1.341982e-015,1.341982e-015,
12010, 1.022207e-002, 2.472723e-001, 7.614471e-003, 2.007607e-001, 3.757672e-003, 4.911734e-003, 1.764134e+000, 7.897179e-001, 3.028247e-001, 5.882049e-001, -4.030682e+002, -4.085206e+002, 2.000000,8.772955e-016,7.027400e-016,8.772955e-016,7.027400e-016,1.315943e-015,1.712082e-015,1.524018e-015,1.524018e-015,1.524018e-015,1.524018e-015,
12020, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 8.000000,9.137288e-016,7.319242e-016,9.137288e-016,7.319242e-016,1.370593e-015,1.783183e-015,1.587309e-015,1.587309e-015,1.587309e-015,1.587309e-015,
12030, 1.022147e-002, 2.473315e-001, 7.616370e-003, 2.008288e-001, 3.756761e-003, 4.912554e-003, 1.764665e+000, 7.888234e-001, 3.027098e-001, 5.880999e-001, -3.976372e+002, -4.030938e+002, 3.000000,9.300429e-016,7.449923e-016,9.300429e-016,7.449923e-016,1.395064e-015,1.815021e-015,1.615650e-015,1.615650e-015,1.615650e-015,1.615650e-015,
12040, 1.017047e-002, 2.485548e-001, 7.596420e-003, 2.008134e-001, 3.802466e-003, 4.994105e-003, 1.777411e+000, 7.845604e-001, 3.060087e-001, 5.855872e-001, -4.000510e+002, -4.053905e+002, 12.000000,9.092700e-016,7.283525e-016,9.092700e-016,7.283525e-016,1.363905e-015,1.774481e-015,1.579564e-015,1.579564e-015,1.579564e-015,1.579564e-015,
12050, 1.022207e-002, 2.472723e-001, 7.614471e-003, 2.007607e-001, 3.757672e-003, 4.911734e-003, 1.764134e+000, 7.897179e-001, 3.028247e-001, 5.882049e-001, -4.030682e+002, -4.085206e+002, 2.000000,8.720302e-016,6.985223e-016,8.720302e-016,6.985223e-016,1.308045e-015,1.701806e-015,1.514872e-015,1.514872e-015,1.514872e-015,1.514872e-015,
12060, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 13.000000,7.853206e-016,6.290654e-016,7.853206e-016,6.290654e-016,1.177981e-015,1.532589e-015,1.364242e-015,1.364242e-015,1.364242e-015,1.364242e-015,
12070, 1.022147e-002, 2.473315e-001, 7.616370e-003, 2.008288e-001, 3.756761e-003, 4.912554e-003, 1.764665e+000, 7.888234e-001, 3.027098e-001, 5.880999e-001, -3.976372e+002, -4.030938e+002, 8.000000,7.026513e-016,5.628448e-016,7.026513e-016,5.628448e-016,1.053977e-015,1.371256e-015,1.220630e-015,1.220630e-015,1.220630e-015,1.220630e-015,
12080, 1.017047e-002, 2.485548e-001, 7.596420e-003, 2.008134e-001, 3.802466e-003, 4.994105e-003, 1.777411e+000, 7.845604e-001, 3.060087e-001, 5.855872e-001, -4.000510e+002, -4.053905e+002, 17.000000,5.749121e-016,4.605218e-016,5.749121e-016,4.605218e-016,8.623681e-016,1.121967e-015,9.987246e-016,9.987246e-016,9.987246e-016,9.987246e-016,
12090, 1.022207e-002, 2.472723e-001, 7.614471e-003, 2.007607e-001, 3.757672e-003, 4.911734e-003, 1.764134e+000, 7.897179e-001, 3.028247e-001, 5.882049e-001, -4.030682e+002, -4.085206e+002, 1.000000,5.104024e-016,4.088477e-016,5.104024e-016,4.088477e-016,7.656036e-016,9.960733e-016,8.866598e-016,8.866598e-016,8.866598e-016,8.866598e-016,
12100, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 18.000000,4.783740e-016,3.831919e-016,4.783740e-016,3.831919e-016,7.175610e-016,9.335683e-016,8.310207e-016,8.310207e-016,8.310207e-016,8.310207e-016,
12110, 1.022147e-002, 2.473315e-001, 7.616370e-003, 2.008288e-001, 3.756761e-003, 4.912554e-003, 1.764665e+000, 7.888234e-001, 3.027098e-001, 5.880999e-001, -3.976372e+002, -3.976372e+002, 0.000000,4.097576e-016,3.282281e-016,4.097576e-016,3.282281e-016,6.146363e-016,7.996603e-016,7.118218e-016,7.118218e-016,7.118218e-016,7.118218e-016,
12120, 1.017047e-002, 2.485548e-001, 7.596420e-003, 2.008134e-001, 3.802466e-003, 4.994105e-003, 1.777411e+000, 7.845604e-001, 3.060087e-001, 5.855872e-001, -4.000510e+002, -4.053905e+002, 22.000000,3.455970e-016,2.768336e-016,3.455970e-016,2.768336e-016,5.183955e-016,6.744481e-016,6.003635e-016,6.003635e-016,6.003635e-016,6.003635e-016,
12130, 1.022207e-002, 2.472723e-001, 7.614471e-003, 2.007607e-001, 3.757672e-003, 4.911734e-003, 1.764134e+000, 7.897179e-001, 3.028247e-001, 5.882049e-001, -4.030682e+002, -4.085206e+002, 6.000000,2.956458e-016,2.368211e-016,2.956458e-016,2.368211e-016,4.434687e-016,5.769661e-016,5.135893e-016,5.135893e-016,5.135893e-016,5.135893e-016,
12140, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 23.000000,2.838208e-016,2.273490e-016,2.838208e-016,2.273490e-016,4.257312e-016,5.538891e-016,4.930472e-016,4.930472e-016,4.930472e-016,4.930472e-016,
12150, 1.022147e-002, 2.473315e-001, 7.616370e-003, 2.008288e-001, 3.756761e-003, 4.912554e-003, 1.764665e+000, 7.888234e-001, 3.027098e-001, 5.880999e-001, -3.976372e+002, -3.976372e+002, 0.000000,2.479082e-016,1.985819e-016,2.479082e-016,1.985819e-016,3.718623e-016,4.838040e-016,4.306606e-016,4.306606e-016,4.306606e-016,4.306606e-016,
12160, 1.017047e-002, 2.485548e-001, 7.596420e-003, 2.008134e-001, 3.802466e-003, 4.994105e-003, 1.777411e+000, 7.845604e-001, 3.060087e-001, 5.855872e-001, -4.000510e+002, -4.000510e+002, 0.000000,2.298586e-016,1.841237e-016,2.298586e-016,1.841237e-016,3.447880e-016,4.485795e-016,3.993054e-016,3.993054e-016,3.993054e-016,3.993054e-016,
12170, 1.022207e-002, 2.472723e-001, 7.614471e-003, 2.007607e-001, 3.757672e-003, 4.911734e-003, 1.764134e+000, 7.897179e-001, 3.028247e-001, 5.882049e-001, -4.030682e+002, -4.030682e+002, 0.000000,2.535185e-016,2.030759e-016,2.535185e-016,2.030759e-016,3.802778e-016,4.947528e-016,4.404068e-016,4.404068e-016,4.404068e-016,4.404068e-016,
12180, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 28.000000,2.714074e-016,2.174055e-016,2.714074e-016,2.174055e-016,4.071111e-016,5.296638e-016,4.714830e-016,4.714830e-016,4.714830e-016,4.714830e-016,
12190, 1.022147e-002, 2.473315e-001, 7.616370e-003, 2.008288e-001, 3.756761e-003, 4.912554e-003, 1.764665e+000, 7.888234e-001, 3.027098e-001, 5.880999e-001, -3.976372e+002, -4.030938e+002, 3.000000,3.114677e-016,2.494950e-016,3.114677e-016,2.494950e-016,4.672015e-016,6.078432e-016,5.410748e-016,5.410748e-016,5.410748e-016,5.410748e-016,
12200, 1.017047e-002, 2.485548e-001, 7.596420e-003, 2.008134e-001, 3.802466e-003, 4.994105e-003, 1.777411e+000, 7.845604e-001, 3.060087e-001, 5.855872e-001, -4.000510e+002, -4.053905e+002, 5.000000,3.512815e-016,2.813870e-016,3.512815e-016,2.813870e-016,5.269222e-016,6.855416e-016,6.102384e-016,6.102384e-016,6.102384e-016,6.102384e-016,
12210, 1.022207e-002, 2.472723e-001, 7.614471e-003, 2.007607e-001, 3.757672e-003, 4.911734e-003, 1.764134e+000, 7.897179e-001, 3.028247e-001, 5.882049e-001, -4.030682e+002, -4.085206e+002, 4.000000,3.775113e-016,3.023978e-016,3.775113e-016,3.023978e-016,5.662669e-016,7.367302e-016,6.558042e-016,6.558042e-016,6.558042e-016,6.558042e-016,
12220, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 33.000000,4.072935e-016,3.262543e-016,4.072935e-016,3.262543e-016,6.109402e-016,7.948515e-016,7.075412e-016,7.075412e-016,7.075412e-016,7.075412e-016,
12230, 1.022147e-002, 2.473315e-001, 7.616370e-003, 2.008288e-001, 3.756761e-003, 4.912554e-003, 1.764665e+000, 7.888234e-001, 3.027098e-001, 5.880999e-001, -3.976372e+002, -4.030938e+002, 2.000000,4.325029e-016,3.464478e-016,4.325029e-016,3.464478e-016,6.487544e-016,8.440489e-016,7.513346e-016,7.513346e-016,7.513346e-016,7.513346e-016,
12240, 1.017047e-002, 2.485548e-001, 7.596420e-003, 2.008134e-001, 3.802466e-003, 4.994105e-003, 1.777411e+000, 7.845604e-001, 3.060087e-001, 5.855872e-001, -4.000510e+002, -4.053905e+002, 2.000000,4.567985e-016,3.659093e-016,4.567985e-016,3.659093e-016,6.851978e-016,8.914628e-016,7.935403e-016,7.935403e-016,7.935403e-016,7.935403e-016,
12250, 1.022207e-002, 2.472723e-001, 7.614471e-003, 2.007607e-001, 3.757672e-003, 4.911734e-003, 1.764134e+000, 7.897179e-001, 3.028247e-001, 5.882049e-001, -4.030682e+002, -4.030682e+002, 0.000000,4.406973e-016,3.530118e-016,4.406973e-016,3.530118e-016,6.610460e-016,8.600407e-016,7.655697e-016,7.655697e-016,7.655697e-016,7.655697e-016,
12260, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 38.000000,4.407314e-016,3.530391e-016,4.407314e-016,3.530391e-016,6.610971e-016,8.601071e-016,7.656288e-016,7.656288e-016,7.656288e-016,7.656288e-016,
12270, 1.022147e-002, 2.473315e-001, 7.616370e-003, 2.008288e-001, 3.756761e-003, 4.912554e-003, 1.764665e+000, 7.888234e-001, 3.027098e-001, 5.880999e-001, -3.976372e+002, -3.976372e+002, 0.000000,4.496654e-016,3.601955e-016,4.496654e-016,3.601955e-016,6.744981e-016,8.775423e-016,7.811489e-016,7.811489e-016,7.811489e-016,7.811489e-016,
12280, 1.017047e-002, 2.485548e-001, 7.596420e-003, 2.008134e-001, 3.802466e-003, 4.994105e-003, 1.777411e+000, 7.845604e-001, 3.060087e-001, 5.855872e-001, -4.000510e+002, -4.053905e+002, 7.000000,4.561683e-016,3.654045e-016,4.561683e-016,3.654045e-016,6.842525e-016,8.902330e-016,7.924455e-016,7.924455e-016,7.924455e-016,7.924455e-016,
12290, 1.022207e-002, 2.472723e-001, 7.614471e-003, 2.007607e-001, 3.757672e-003, 4.911734e-003, 1.764134e+000, 7.897179e-001, 3.028247e-001, 5.882049e-001, -4.030682e+002, -4.085206e+002, 5.000000,4.513875e-016,3.615750e-016,4.513875e-016,3.615750e-016,6.770813e-016,8.809031e-016,7.841405e-016,7.841405e-016,7.841405e-016,7.841405e-016,
12300, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 43.000000,4.501410e-016,3.605764e-016,4.501410e-016,3.605764e-016,6.752115e-016,8.784704e-016,7.819750e-016,7.819750e-016,7.819750e-016,7.819750e-016,
12310, 1.022147e-002, 2.473315e-001, 7.616370e-003, 2.008288e-001, 3.756761e-003, 4.912554e-003, 1.764665e+000, 7.888234e-001, 3.027098e-001, 5.880999e-001, -3.976372e+002, -4.030938e+002, 1.000000,4.358015e-016,3.490901e-016,4.358015e-016,3.490901e-016,6.537023e-016,8.504863e-016,7.570648e-016,7.570648e-016,7.570648e-016,7.570648e-016,
12320, 1.017047e-002, 2.485548e-001, 7.596420e-003, 2.008134e-001, 3.802466e-003, 4.994105e-003, 1.777411e+000, 7.845604e-001, 3.060087e-001, 5.855872e-001, -4.000510e+002, -4.053905e+002, 12.000000,3.994892e-016,3.200029e-016,3.994892e-016,3.200029e-016,5.992338e-016,7.796212e-016,6.939839e-016,6.939839e-016,6.939839e-016,6.939839e-016,
12330, 1.022207e-002, 2.472723e-001, 7.614471e-003, 2.007607e-001, 3.757672e-003, 4.911734e-003, 1.764134e+000, 7.897179e-001, 3.028247e-001, 5.882049e-001, -4.030682e+002, -4.085206e+002, 1.000000,3.605520e-016,2.888130e-016,3.605520e-016,2.888130e-016,5.408280e-016,7.036335e-016,6.263430e-016,6.263430e-016,6.263430e-016,6.263430e-016,
12340, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 48.000000,3.200016e-016,2.563309e-016,3.200016e-016,2.563309e-016,4.800024e-016,6.244975e-016,5.558997e-016,5.558997e-016,5.558997e-016,5.558997e-016,
12350, 1.022147e-002, 2.473315e-001, 7.616370e-003, 2.008288e-001, 3.756761e-003, 4.912554e-003, 1.764665e+000, 7.888234e-001, 3.027098e-001, 5.880999e-001, -3.976372e+002, -3.976372e+002, 0.000000,2.961967e-016,2.372624e-016,2.961967e-016,2.372624e-016,4.442950e-016,5.780411e-016,5.145463e-016,5.145463e-016,5.145463e-016,5.145463e-016,
12360, 1.017047e-002, 2.485548e-001, 7.596420e-003, 2.008134e-001, 3.802466e-003, 4.994105e-003, 1.777411e+000, 7.845604e-001, 3.060087e-001, 5.855872e-001, -4.000510e+002, -4.053905e+002, 17.000000,2.823766e-016,2.261921e-016,2.823766e-016,2.261921e-016,4.235649e-016,5.510706e-016,4.905383e-016,4.905383e-016,4.905383e-016,4.905383e-016,
12370, 1.022207e-002, 2.472723e-001, 7.614471e-003, 2.007607e-001, 3.757672e-003, 4.911734e-003, 1.764134e+000, 7.897179e-001, 3.028247e-001, 5.882049e-001, -4.030682e+002, -4.085206e+002, 6.000000,2.900276e-016,2.323208e-016,2.900276e-016,2.323208e-016,4.350414e-016,5.660019e-016,5.038295e-016,5.038295e-016,5.038295e-016,5.038295e-016,
12380, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 53.000000,2.954389e-016,2.366555e-016,2.954389e-016,2.366555e-016,4.431584e-016,5.765624e-016,5.132300e-016,5.132300e-016,5.132300e-016,5.132300e-016,
12390, 1.022147e-002, 2.473315e-001, 7.616370e-003, 2.008288e-001, 3.756761e-003, 4.912554e-003, 1.764665e+000, 7.888234e-001, 3.027098e-001, 5.880999e-001, -3.976372e+002, -3.976372e+002, 0.000000,3.333146e-016,2.669950e-016,3.333146e-016,2.669950e-016,4.999719e-016,6.504785e-016,5.790268e-016,5.790268e-016,5.790268e-016,5.790268e-016,
