t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.234000, 1.872194e-03,0.234000, 4.978601e-05,0.234000, 4.978601e-05,0.234000, 4.978601e-05,0.234000, 5.223573e-04,0.234000, 2.364548e-03,0.234000, 2.932174e-03,0.234000, 3.178501e-03,0.234000, 3.307854e-03,0.234000, 3.423985e-03,
0.235000, 1.754913e-03,0.235000, 4.586522e-05,0.235000, 4.586522e-05,0.235000, 4.586522e-05,0.235000, 4.802184e-04,0.235000, 2.216247e-03,0.235000, 2.753447e-03,0.235000, 2.987583e-03,0.235000, 3.110404e-03,0.235000, 3.221248e-03,
0.236000, 1.662641e-03,0.236000, 4.119607e-05,0.236000, 4.119607e-05,0.236000, 4.119607e-05,0.236000, 4.511639e-04,0.236000, 2.100649e-03,0.236000, 2.610911e-03,0.236000, 2.834743e-03,0.236000, 2.952140e-03,0.236000, 3.058489e-03,
0.237000, 1.578463e-03,0.237000, 3.652692e-05,0.237000, 3.652692e-05,0.237000, 3.652692e-05,0.237000, 4.221093e-04,0.237000, 1.993990e-03,0.237000, 2.482628e-03,0.237000, 2.696809e-03,0.237000, 2.809214e-03,0.237000, 2.911377e-03,
0.238000, 1.494284e-03,0.238000, 3.185776e-05,0.238000, 3.185776e-05,0.238000, 3.185776e-05,0.238000, 3.930548e-04,0.238000, 1.885459e-03,0.238000, 2.354344e-03,0.238000, 2.558874e-03,0.238000, 2.666289e-03,0.238000, 2.764265e-03,
0.239000, 1.410106e-03,0.239000, 2.718861e-05,0.239000, 2.718861e-05,0.239000, 2.718861e-05,0.239000, 3.640003e-04,0.239000, 1.776388e-03,0.239000, 2.226061e-03,0.239000, 2.420940e-03,0.239000, 2.523363e-03,0.239000, 2.617153e-03,
0.240000, 1.325928e-03,0.240000, 2.251945e-05,0.240000, 2.251945e-05,0.240000, 2.251945e-05,0.240000, 3.349458e-04,0.240000, 1.669978e-03,0.240000, 2.097777e-03,0.240000, 2.283006e-03,0.240000, 2.380438e-03,0.240000, 2.470041e-03,
0.241000, 1.241750e-03,0.241000, 1.785030e-05,0.241000, 1.785030e-05,0.241000, 1.785030e-05,0.241000, 3.058913e-04,0.241000, 1.562071e-03,0.241000, 1.969494e-03,0.241000, 2.145071e-03,0.241000, 2.237512e-03,0.241000, 2.322930e-03,
0.242000, 1.180287e-03,0.242000, 1.743157e-05,0.242000, 1.743157e-05,0.242000, 1.743157e-05,0.242000, 2.892353e-04,0.242000, 1.483507e-03,0.242000, 1.873926e-03,0.242000, 2.041985e-03,0.242000, 2.130521e-03,0.242000, 2.212572e-03,
0.243000, 1.121815e-03,0.243000, 1.743157e-05,0.243000, 1.743157e-05,0.243000, 1.743157e-05,0.243000, 2.738008e-04,0.243000, 1.408106e-03,0.243000, 1.782893e-03,0.243000, 1.943730e-03,0.243000, 2.028511e-03,0.243000, 2.107310e-03,
0.244000, 1.063343e-03,0.244000, 1.743157e-05,0.244000, 1.743157e-05,0.244000, 1.743157e-05,0.244000, 2.583663e-04,0.244000, 1.332704e-03,0.244000, 1.691860e-03,0.244000, 1.845475e-03,0.244000, 1.926501e-03,0.244000, 2.002047e-03,
0.245000, 1.004871e-03,0.245000, 1.743157e-05,0.245000, 1.743157e-05,0.245000, 1.743157e-05,0.245000, 2.429318e-04,0.245000, 1.258506e-03,0.245000, 1.600732e-03,0.245000, 1.747219e-03,0.245000, 1.824491e-03,0.245000, 1.896785e-03,
0.246000, 9.463983e-04,0.246000, 1.743157e-05,0.246000, 1.743157e-05,0.246000, 1.743157e-05,0.246000, 2.274973e-04,0.246000, 1.184585e-03,0.246000, 1.509415e-03,0.246000, 1.648964e-03,0.246000, 1.722481e-03,0.246000, 1.791522e-03,
0.247000, 8.879261e-04,0.247000, 1.743157e-05,0.247000, 1.743157e-05,0.247000, 1.743157e-05,0.247000, 2.120628e-04,0.247000, 1.109397e-03,0.247000, 1.418098e-03,0.247000, 1.550708e-03,0.247000, 1.620471e-03,0.247000, 1.686260e-03,
0.248000, 8.415636e-04,0.248000, 1.743157e-05,0.248000, 1.743157e-05,0.248000, 1.743157e-05,0.248000, 1.981381e-04,0.248000, 1.050431e-03,0.248000, 1.346877e-03,0.248000, 1.473824e-03,0.248000, 1.540543e-03,0.248000, 1.603644e-03,
0.249000, 8.013224e-04,0.249000, 1.743157e-05,0.249000, 1.743157e-05,0.249000, 1.743157e-05,0.249000, 1.883744e-04,0.249000, 9.993425e-04,0.249000, 1.283073e-03,0.249000, 1.404826e-03,0.249000, 1.468765e-03,0.249000, 1.529386e-03,
0.250000, 7.610812e-04,0.250000, 1.743157e-05,0.250000, 1.743157e-05,0.250000, 1.743157e-05,0.250000, 1.786106e-04,0.250000, 9.482538e-04,0.250000, 1.219317e-03,0.250000, 1.335828e-03,0.250000, 1.396987e-03,0.250000, 1.455129e-03,
0.251000, 7.208400e-04,0.251000, 1.589762e-05,0.251000, 1.743157e-05,0.251000, 1.743157e-05,0.251000, 1.688468e-04,0.251000, 8.971651e-04,0.251000, 1.155657e-03,0.251000, 1.266830e-03,0.251000, 1.325209e-03,0.251000, 1.380871e-03,
0.252000, 6.805988e-04,0.252000, 1.334351e-05,0.252000, 1.743157e-05,0.252000, 1.743157e-05,0.252000, 1.590830e-04,0.252000, 8.460765e-04,0.252000, 1.091819e-03,0.252000, 1.197832e-03,0.252000, 1.253431e-03,0.252000, 1.306613e-03,
0.253000, 6.403576e-04,0.253000, 1.059477e-05,0.253000, 1.743157e-05,0.253000, 1.743157e-05,0.253000, 1.493193e-04,0.253000, 7.949878e-04,0.253000, 1.027981e-03,0.253000, 1.128834e-03,0.253000, 1.181653e-03,0.253000, 1.232355e-03,
0.254000, 6.030314e-04,0.254000, 7.846028e-06,0.254000, 1.743157e-05,0.254000, 1.743157e-05,0.254000, 1.395555e-04,0.254000, 7.476343e-04,0.254000, 9.692587e-04,0.254000, 1.065338e-03,0.254000, 1.115572e-03,0.254000, 1.163956e-03,
0.255000, 5.744965e-04,0.255000, 5.889703e-06,0.255000, 1.743157e-05,0.255000, 1.743157e-05,0.255000, 1.307872e-04,0.255000, 7.120659e-04,0.255000, 9.252793e-04,0.255000, 1.017578e-03,0.255000, 1.065785e-03,0.255000, 1.112314e-03,
0.256000, 5.471721e-04,0.256000, 5.889703e-06,0.256000, 1.743157e-05,0.256000, 1.743157e-05,0.256000, 1.246768e-04,0.256000, 6.781325e-04,0.256000, 8.813173e-04,0.256000, 9.698173e-04,0.256000, 1.015999e-03,0.256000, 1.060672e-03,
0.257000, 5.198477e-04,0.257000, 5.889703e-06,0.257000, 1.743157e-05,0.257000, 1.743157e-05,0.257000, 1.185664e-04,0.257000, 6.433816e-04,0.257000, 8.373776e-04,0.257000, 9.220570e-04,0.257000, 9.662127e-04,0.257000, 1.009030e-03,
0.258000, 4.925233e-04,0.258000, 5.889703e-06,0.258000, 1.743157e-05,0.258000, 1.743157e-05,0.258000, 1.124561e-04,0.258000, 6.086307e-04,0.258000, 7.934380e-04,0.258000, 8.742967e-04,0.258000, 9.164264e-04,0.258000, 9.573876e-04,
0.259000, 4.651989e-04,0.259000, 5.889703e-06,0.259000, 1.567092e-05,0.259000, 1.743157e-05,0.259000, 1.063457e-04,0.259000, 5.742565e-04,0.259000, 7.494983e-04,0.259000, 8.265364e-04,0.259000, 8.666401e-04,0.259000, 9.057455e-04,
0.260000, 4.378744e-04,0.260000, 5.889703e-06,0.260000, 1.276065e-05,0.260000, 1.743157e-05,0.260000, 1.002353e-04,0.260000, 5.394828e-04,0.260000, 7.055531e-04,0.260000, 7.787761e-04,0.260000, 8.168538e-04,0.260000, 8.541034e-04,
0.261000, 4.141136e-04,0.261000, 5.889703e-06,0.261000, 9.850381e-06,0.261000, 1.743157e-05,0.261000, 9.412493e-05,0.261000, 5.098276e-04,0.261000, 6.679110e-04,0.261000, 7.377992e-04,0.261000, 7.741070e-04,0.261000, 8.097209e-04,
0.262000, 3.947607e-04,0.262000, 5.889703e-06,0.262000, 7.606477e-06,0.262000, 1.743157e-05,0.262000, 8.801455e-05,0.262000, 4.861847e-04,0.262000, 6.380795e-04,0.262000, 7.052127e-04,0.262000, 7.400675e-04,0.262000, 7.743179e-04,
0.263000, 3.762218e-04,0.263000, 5.889703e-06,0.263000, 7.334693e-06,0.263000, 1.743157e-05,0.263000, 8.324663e-05,0.263000, 4.628761e-04,0.263000, 6.082481e-04,0.263000, 6.726262e-04,0.263000, 7.060280e-04,0.263000, 7.389149e-04,
0.264000, 3.577629e-04,0.264000, 5.889703e-06,0.264000, 7.334693e-06,0.264000, 1.743157e-05,0.264000, 7.861048e-05,0.264000, 4.395676e-04,0.264000, 5.784166e-04,0.264000, 6.400397e-04,0.264000, 6.719885e-04,0.264000, 7.035119e-04,
0.265000, 3.393039e-04,0.265000, 5.889703e-06,0.265000, 7.334693e-06,0.265000, 1.743157e-05,0.265000, 7.397433e-05,0.265000, 4.165322e-04,0.265000, 5.485852e-04,0.265000, 6.074532e-04,0.265000, 6.379489e-04,0.265000, 6.681089e-04,
0.266000, 3.208449e-04,0.266000, 5.889703e-06,0.266000, 7.334693e-06,0.266000, 1.743157e-05,0.266000, 6.933818e-05,0.266000, 3.932454e-04,0.266000, 5.187537e-04,0.266000, 5.748667e-04,0.266000, 6.039094e-04,0.266000, 6.327058e-04,
0.267000, 3.023859e-04,0.267000, 5.889703e-06,0.267000, 7.334693e-06,0.267000, 1.743157e-05,0.267000, 6.470203e-05,0.267000, 3.699314e-04,0.267000, 4.889223e-04,0.267000, 5.422801e-04,0.267000, 5.698699e-04,0.267000, 5.973028e-04,
0.268000, 2.854605e-04,0.268000, 5.889703e-06,0.268000, 7.334693e-06,0.268000, 1.743157e-05,0.268000, 6.006588e-05,0.268000, 3.488018e-04,0.268000, 4.618219e-04,0.268000, 5.126442e-04,0.268000, 5.388992e-04,0.268000, 5.650576e-04,
0.269000, 2.725474e-04,0.269000, 5.889703e-06,0.269000, 7.334693e-06,0.269000, 1.743157e-05,0.269000, 5.542973e-05,0.269000, 3.331104e-04,0.269000, 4.418666e-04,0.269000, 4.907277e-04,0.269000, 5.159572e-04,0.269000, 5.410995e-04,
0.270000, 2.597465e-04,0.270000, 5.889703e-06,0.270000, 7.334693e-06,0.270000, 1.743157e-05,0.270000, 5.110072e-05,0.270000, 3.168232e-04,0.270000, 4.219213e-04,0.270000, 4.688112e-04,0.270000, 4.930152e-04,0.270000, 5.171415e-04,
0.271000, 2.475288e-04,0.271000, 5.889703e-06,0.271000, 7.334693e-06,0.271000, 1.743157e-05,0.271000, 4.836870e-05,0.271000, 3.014673e-04,0.271000, 4.019835e-04,0.271000, 4.468947e-04,0.271000, 4.700732e-04,0.271000, 4.931834e-04,
0.272000, 2.353110e-04,0.272000, 5.889703e-06,0.272000, 7.334693e-06,0.272000, 1.743157e-05,0.272000, 4.563669e-05,0.272000, 2.861113e-04,0.272000, 3.820457e-04,0.272000, 4.249782e-04,0.272000, 4.471313e-04,0.272000, 4.692254e-04,
0.273000, 2.230933e-04,0.273000, 5.889703e-06,0.273000, 7.334693e-06,0.273000, 1.743157e-05,0.273000, 4.290468e-05,0.273000, 2.712207e-04,0.273000, 3.621079e-04,0.273000, 4.030617e-04,0.273000, 4.241893e-04,0.273000, 4.452674e-04,
0.274000, 2.108756e-04,0.274000, 5.889703e-06,0.274000, 7.334693e-06,0.274000, 1.743157e-05,0.274000, 4.017266e-05,0.274000, 2.560714e-04,0.274000, 3.421701e-04,0.274000, 3.811453e-04,0.274000, 4.012473e-04,0.274000, 4.213093e-04,
0.275000, 1.986578e-04,0.275000, 5.889703e-06,0.275000, 7.334693e-06,0.275000, 1.743157e-05,0.275000, 3.744065e-05,0.275000, 2.406636e-04,0.275000, 3.222205e-04,0.275000, 3.592288e-04,0.275000, 3.783053e-04,0.275000, 3.973513e-04,
0.276000, 1.892027e-04,0.276000, 5.889703e-06,0.276000, 7.334693e-06,0.276000, 1.743157e-05,0.276000, 3.470863e-05,0.276000, 2.285828e-04,0.276000, 3.072167e-04,0.276000, 3.426925e-04,0.276000, 3.609717e-04,0.276000, 3.792264e-04,
0.277000, 1.807765e-04,0.277000, 5.889703e-06,0.277000, 7.334693e-06,0.277000, 1.743157e-05,0.277000, 3.197662e-05,0.277000, 2.167848e-04,0.277000, 2.940563e-04,0.277000, 3.281601e-04,0.277000, 3.457270e-04,0.277000, 3.632742e-04,
0.278000, 1.723521e-04,0.278000, 5.889703e-06,0.278000, 7.334693e-06,0.278000, 1.743157e-05,0.278000, 2.925585e-05,0.278000, 2.068388e-04,0.278000, 2.808960e-04,0.278000, 3.136278e-04,0.278000, 3.304824e-04,0.278000, 3.473219e-04,
0.279000, 1.643706e-04,0.279000, 5.889703e-06,0.279000, 7.334693e-06,0.279000, 1.743157e-05,0.279000, 2.921744e-05,0.279000, 1.968929e-04,0.279000, 2.677356e-04,0.279000, 2.990954e-04,0.279000, 3.152377e-04,0.279000, 3.313697e-04,
0.280000, 1.563892e-04,0.280000, 5.889703e-06,0.280000, 7.334693e-06,0.280000, 1.743157e-05,0.280000, 2.823801e-05,0.280000, 1.869469e-04,0.280000, 2.545849e-04,0.280000, 2.845630e-04,0.280000, 2.999930e-04,0.280000, 3.154175e-04,
0.281000, 1.484077e-04,0.281000, 5.889703e-06,0.281000, 7.334693e-06,0.281000, 1.743157e-05,0.281000, 2.694855e-05,0.281000, 1.770009e-04,0.281000, 2.414510e-04,0.281000, 2.700307e-04,0.281000, 2.847484e-04,0.281000, 2.994652e-04,
0.282000, 1.404263e-04,0.282000, 5.889703e-06,0.282000, 7.334693e-06,0.282000, 1.743157e-05,0.282000, 2.636441e-05,0.282000, 1.670550e-04,0.282000, 2.283121e-04,0.282000, 2.554983e-04,0.282000, 2.695037e-04,0.282000, 2.835130e-04,
0.283000, 1.324449e-04,0.283000, 5.889703e-06,0.283000, 7.334693e-06,0.283000, 1.743157e-05,0.283000, 2.540364e-05,0.283000, 1.571090e-04,0.283000, 2.151579e-04,0.283000, 2.409660e-04,0.283000, 2.542590e-04,0.283000, 2.675608e-04,
0.284000, 1.264118e-04,0.284000, 5.889703e-06,0.284000, 7.334693e-06,0.284000, 1.743157e-05,0.284000, 2.404316e-05,0.284000, 1.499510e-04,0.284000, 2.056041e-04,0.284000, 2.303739e-04,0.284000, 2.431311e-04,0.284000, 2.558996e-04,
0.285000, 1.209174e-04,0.285000, 5.889703e-06,0.285000, 7.334693e-06,0.285000, 1.743157e-05,0.285000, 2.292559e-05,0.285000, 1.427673e-04,0.285000, 1.970454e-04,0.285000, 2.208709e-04,0.285000, 2.331411e-04,0.285000, 2.454247e-04,
0.286000, 1.154230e-04,0.286000, 5.889703e-06,0.286000, 7.334693e-06,0.286000, 1.743157e-05,0.286000, 2.253072e-05,0.286000, 1.364115e-04,0.286000, 1.884912e-04,0.286000, 2.113680e-04,0.286000, 2.231512e-04,0.286000, 2.349497e-04,
0.287000, 1.100626e-04,0.287000, 5.889703e-06,0.287000, 7.334693e-06,0.287000, 1.743157e-05,0.287000, 2.227731e-05,0.287000, 1.300557e-04,0.287000, 1.799372e-04,0.287000, 2.018651e-04,0.287000, 2.131612e-04,0.287000, 2.244747e-04,
0.288000, 1.048892e-04,0.288000, 5.889703e-06,0.288000, 7.334693e-06,0.288000, 1.743157e-05,0.288000, 2.227731e-05,0.288000, 1.236999e-04,0.288000, 1.713833e-04,0.288000, 1.923621e-04,0.288000, 2.031712e-04,0.288000, 2.139997e-04,
0.289000, 9.971582e-05,0.289000, 5.889703e-06,0.289000, 7.334693e-06,0.289000, 1.743157e-05,0.289000, 2.227731e-05,0.289000, 1.173440e-04,0.289000, 1.628294e-04,0.289000, 1.828592e-04,0.289000, 1.931813e-04,0.289000, 2.035248e-04,
0.290000, 9.454241e-05,0.290000, 5.889703e-06,0.290000, 7.334693e-06,0.290000, 1.743157e-05,0.290000, 2.198971e-05,0.290000, 1.109882e-04,0.290000, 1.542755e-04,0.290000, 1.733563e-04,0.290000, 1.831913e-04,0.290000, 1.930498e-04,
0.291000, 8.936900e-05,0.291000, 5.889703e-06,0.291000, 7.334693e-06,0.291000, 1.743157e-05,0.291000, 2.153255e-05,0.291000, 1.046324e-04,0.291000, 1.457216e-04,0.291000, 1.638533e-04,0.291000, 1.732013e-04,0.291000, 1.825748e-04,
0.292000, 8.471155e-05,0.292000, 5.889703e-06,0.292000, 7.334693e-06,0.292000, 1.743157e-05,0.292000, 2.123892e-05,0.292000, 9.859114e-05,0.292000, 1.375861e-04,0.292000, 1.557670e-04,0.292000, 1.646948e-04,0.292000, 1.736495e-04,
0.293000, 8.076632e-05,0.293000, 5.889703e-06,0.293000, 7.334693e-06,0.293000, 1.743157e-05,0.293000, 2.123892e-05,0.293000, 9.298417e-05,0.293000, 1.300280e-04,0.293000, 1.496360e-04,0.293000, 1.582360e-04,0.293000, 1.668634e-04,
0.294000, 7.682108e-05,0.294000, 5.889703e-06,0.294000, 7.334693e-06,0.294000, 1.743157e-05,0.294000, 2.112974e-05,0.294000, 8.737720e-05,0.294000, 1.224699e-04,0.294000, 1.435051e-04,0.294000, 1.517772e-04,0.294000, 1.600772e-04,
0.295000, 7.287585e-05,0.295000, 5.889703e-06,0.295000, 7.334693e-06,0.295000, 1.743157e-05,0.295000, 2.089303e-05,0.295000, 8.177024e-05,0.295000, 1.149119e-04,0.295000, 1.373742e-04,0.295000, 1.453184e-04,0.295000, 1.532911e-04,
0.296000, 6.899328e-05,0.296000, 5.889703e-06,0.296000, 7.334693e-06,0.296000, 1.743157e-05,0.296000, 2.088514e-05,0.296000, 7.616327e-05,0.296000, 1.073496e-04,0.296000, 1.312432e-04,0.296000, 1.388595e-04,0.296000, 1.465049e-04,
0.297000, 6.521331e-05,0.297000, 5.889703e-06,0.297000, 7.334693e-06,0.297000, 1.743157e-05,0.297000, 2.088514e-05,0.297000, 7.067390e-05,0.297000, 9.977776e-05,0.297000, 1.251123e-04,0.297000, 1.324007e-04,0.297000, 1.397187e-04,
0.298000, 6.143334e-05,0.298000, 5.889703e-06,0.298000, 7.334693e-06,0.298000, 1.743157e-05,0.298000, 2.088514e-05,0.298000, 6.535967e-05,0.298000, 9.222632e-05,0.298000, 1.189813e-04,0.298000, 1.259419e-04,0.298000, 1.329326e-04,
0.299000, 5.765337e-05,0.299000, 5.889703e-06,0.299000, 7.334693e-06,0.299000, 1.743157e-05,0.299000, 2.086227e-05,0.299000, 6.050984e-05,0.299000, 8.467509e-05,0.299000, 1.128504e-04,0.299000, 1.194796e-04,0.299000, 1.261464e-04,
0.300000, 5.387340e-05,0.300000, 5.889703e-06,0.300000, 7.334693e-06,0.300000, 1.743157e-05,0.300000, 2.076138e-05,0.300000, 5.531759e-05,0.300000, 7.710306e-05,0.300000, 1.067195e-04,0.300000, 1.130164e-04,0.300000, 1.193603e-04,
0.301000, 5.098700e-05,0.301000, 5.889703e-06,0.301000, 7.334693e-06,0.301000, 1.743157e-05,0.301000, 2.076138e-05,0.301000, 5.166606e-05,0.301000, 7.174034e-05,0.301000, 1.009537e-04,0.301000, 1.069374e-04,0.301000, 1.129776e-04,
0.302000, 4.865626e-05,0.302000, 5.889703e-06,0.302000, 7.334693e-06,0.302000, 1.743157e-05,0.302000, 2.076138e-05,0.302000, 4.854761e-05,0.302000, 6.775143e-05,0.302000, 9.541514e-05,0.302000, 1.010971e-04,0.302000, 1.068458e-04,
0.303000, 4.632552e-05,0.303000, 5.889703e-06,0.303000, 7.334693e-06,0.303000, 1.743157e-05,0.303000, 2.076138e-05,0.303000, 4.556705e-05,0.303000, 6.376253e-05,0.303000, 8.987655e-05,0.303000, 9.525681e-05,0.303000, 1.007140e-04,
0.304000, 4.399478e-05,0.304000, 5.889703e-06,0.304000, 7.334693e-06,0.304000, 1.743157e-05,0.304000, 2.076138e-05,0.304000, 4.262042e-05,0.304000, 5.977363e-05,0.304000, 8.433795e-05,0.304000, 8.941654e-05,0.304000, 9.458218e-05,
0.305000, 4.166404e-05,0.305000, 5.889703e-06,0.305000, 7.334693e-06,0.305000, 1.743157e-05,0.305000, 2.033161e-05,0.305000, 3.959909e-05,0.305000, 5.578473e-05,0.305000, 7.879935e-05,0.305000, 8.357627e-05,0.305000, 8.845038e-05,
0.306000, 3.940521e-05,0.306000, 5.889703e-06,0.306000, 7.334693e-06,0.306000, 1.743157e-05,0.306000, 2.033161e-05,0.306000, 3.734623e-05,0.306000, 5.179582e-05,0.306000, 7.326076e-05,0.306000, 7.773600e-05,0.306000, 8.231858e-05,
0.307000, 3.715760e-05,0.307000, 5.889703e-06,0.307000, 7.334693e-06,0.307000, 1.743157e-05,0.307000, 2.033161e-05,0.307000, 3.525055e-05,0.307000, 4.780692e-05,0.307000, 6.772216e-05,0.307000, 7.189573e-05,0.307000, 7.618678e-05,
0.308000, 3.490999e-05,0.308000, 5.889703e-06,0.308000, 7.334693e-06,0.308000, 1.743157e-05,0.308000, 2.033161e-05,0.308000, 3.382072e-05,0.308000, 4.386683e-05,0.308000, 6.218356e-05,0.308000, 6.605546e-05,0.308000, 7.005498e-05,
0.309000, 3.266238e-05,0.309000, 5.889703e-06,0.309000, 7.334693e-06,0.309000, 1.743157e-05,0.309000, 1.991401e-05,0.309000, 3.176054e-05,0.309000, 3.990498e-05,0.309000, 5.664497e-05,0.309000, 6.021519e-05,0.309000, 6.392318e-05,
0.310000, 3.101346e-05,0.310000, 5.889703e-06,0.310000, 7.334693e-06,0.310000, 1.743157e-05,0.310000, 1.983445e-05,0.310000, 3.038644e-05,0.310000, 3.753918e-05,0.310000, 5.205889e-05,0.310000, 5.537490e-05,0.310000, 5.883497e-05,
0.311000, 3.047774e-05,0.311000, 5.889703e-06,0.311000, 7.334693e-06,0.311000, 1.743157e-05,0.311000, 1.983445e-05,0.311000, 3.014992e-05,0.311000, 3.752759e-05,0.311000, 4.924387e-05,0.311000, 5.239396e-05,0.311000, 5.568716e-05,
0.312000, 2.994202e-05,0.312000, 5.889703e-06,0.312000, 7.334693e-06,0.312000, 1.743157e-05,0.312000, 1.983445e-05,0.312000, 3.009527e-05,0.312000, 3.751045e-05,0.312000, 4.642886e-05,0.312000, 4.941301e-05,0.312000, 5.253935e-05,
0.313000, 2.940629e-05,0.313000, 5.889703e-06,0.313000, 7.334693e-06,0.313000, 1.743157e-05,0.313000, 1.983445e-05,0.313000, 3.005350e-05,0.313000, 3.751045e-05,0.313000, 4.361384e-05,0.313000, 4.643206e-05,0.313000, 4.939154e-05,
0.314000, 2.887057e-05,0.314000, 5.889703e-06,0.314000, 7.334693e-06,0.314000, 1.743157e-05,0.314000, 1.983445e-05,0.314000, 3.005055e-05,0.314000, 3.751045e-05,0.314000, 4.079883e-05,0.314000, 4.345111e-05,0.314000, 4.624373e-05,
0.315000, 2.833485e-05,0.315000, 5.889703e-06,0.315000, 7.334693e-06,0.315000, 1.743157e-05,0.315000, 1.983445e-05,0.315000, 2.999608e-05,0.315000, 3.632708e-05,0.315000, 3.896144e-05,0.315000, 4.047017e-05,0.315000, 4.309591e-05,
0.316000, 2.782074e-05,0.316000, 5.889703e-06,0.316000, 7.334693e-06,0.316000, 1.743157e-05,0.316000, 1.983445e-05,0.316000, 2.999608e-05,0.316000, 3.511310e-05,0.316000, 3.783468e-05,0.316000, 3.901359e-05,0.316000, 3.994810e-05,
0.317000, 2.731045e-05,0.317000, 5.889703e-06,0.317000, 7.334693e-06,0.317000, 1.743157e-05,0.317000, 1.983445e-05,0.317000, 2.993940e-05,0.317000, 3.398256e-05,0.317000, 3.731451e-05,0.317000, 3.824238e-05,0.317000, 3.904442e-05,
0.318000, 2.680016e-05,0.318000, 5.889703e-06,0.318000, 7.334693e-06,0.318000, 1.743157e-05,0.318000, 1.983445e-05,0.318000, 2.872937e-05,0.318000, 3.317795e-05,0.318000, 3.695005e-05,0.318000, 3.809845e-05,0.318000, 3.895000e-05,
0.319000, 2.628986e-05,0.319000, 5.889703e-06,0.319000, 7.334693e-06,0.319000, 1.743157e-05,0.319000, 1.983445e-05,0.319000, 2.723456e-05,0.319000, 3.242702e-05,0.319000, 3.679039e-05,0.319000, 3.793541e-05,0.319000, 3.884442e-05,
0.320000, 2.608327e-05,0.320000, 5.889703e-06,0.320000, 7.334693e-06,0.320000, 1.743157e-05,0.320000, 1.983445e-05,0.320000, 2.666356e-05,0.320000, 3.242702e-05,0.320000, 3.675946e-05,0.320000, 3.793541e-05,0.320000, 3.884442e-05,
0.321000, 2.608327e-05,0.321000, 5.889703e-06,0.321000, 7.334693e-06,0.321000, 1.743157e-05,0.321000, 1.983445e-05,0.321000, 2.666356e-05,0.321000, 3.242702e-05,0.321000, 3.675946e-05,0.321000, 3.793541e-05,0.321000, 3.884442e-05,
0.322000, 2.608327e-05,0.322000, 5.889703e-06,0.322000, 7.334693e-06,0.322000, 1.743157e-05,0.322000, 1.983445e-05,0.322000, 2.666356e-05,0.322000, 3.242702e-05,0.322000, 3.675946e-05,0.322000, 3.793541e-05,0.322000, 3.884442e-05,
0.323000, 2.608327e-05,0.323000, 5.889703e-06,0.323000, 7.334693e-06,0.323000, 1.743157e-05,0.323000, 1.983445e-05,0.323000, 2.666356e-05,0.323000, 3.242702e-05,0.323000, 3.675946e-05,0.323000, 3.793541e-05,0.323000, 3.884442e-05,
0.324000, 2.608327e-05,0.324000, 5.889703e-06,0.324000, 7.334693e-06,0.324000, 1.743157e-05,0.324000, 1.983445e-05,0.324000, 2.666356e-05,0.324000, 3.242702e-05,0.324000, 3.675946e-05,0.324000, 3.793541e-05,0.324000, 3.884442e-05,
0.325000, 2.608327e-05,0.325000, 5.889703e-06,0.325000, 7.334693e-06,0.325000, 1.743157e-05,0.325000, 1.983445e-05,0.325000, 2.666356e-05,0.325000, 3.242702e-05,0.325000, 3.675946e-05,0.325000, 3.793541e-05,0.325000, 3.884442e-05,
0.326000, 2.608327e-05,0.326000, 5.889703e-06,0.326000, 7.334693e-06,0.326000, 1.743157e-05,0.326000, 1.983445e-05,0.326000, 2.666356e-05,0.326000, 3.242702e-05,0.326000, 3.675946e-05,0.326000, 3.793541e-05,0.326000, 3.884442e-05,
0.327000, 2.608327e-05,0.327000, 5.889703e-06,0.327000, 7.334693e-06,0.327000, 1.743157e-05,0.327000, 1.983445e-05,0.327000, 2.666356e-05,0.327000, 3.242702e-05,0.327000, 3.675946e-05,0.327000, 3.793541e-05,0.327000, 3.884442e-05,
0.328000, 2.608327e-05,0.328000, 5.889703e-06,0.328000, 7.334693e-06,0.328000, 1.743157e-05,0.328000, 1.983445e-05,0.328000, 2.666356e-05,0.328000, 3.242702e-05,0.328000, 3.675946e-05,0.328000, 3.793541e-05,0.328000, 3.884442e-05,
0.329000, 2.608327e-05,0.329000, 5.889703e-06,0.329000, 7.334693e-06,0.329000, 1.743157e-05,0.329000, 1.983445e-05,0.329000, 2.666356e-05,0.329000, 3.242702e-05,0.329000, 3.675946e-05,0.329000, 3.793541e-05,0.329000, 3.884442e-05,
0.330000, 2.608327e-05,0.330000, 5.889703e-06,0.330000, 7.334693e-06,0.330000, 1.743157e-05,0.330000, 1.983445e-05,0.330000, 2.666356e-05,0.330000, 3.242702e-05,0.330000, 3.675946e-05,0.330000, 3.793541e-05,0.330000, 3.884442e-05,
0.331000, 2.608327e-05,0.331000, 5.889703e-06,0.331000, 7.334693e-06,0.331000, 1.743157e-05,0.331000, 1.983445e-05,0.331000, 2.666356e-05,0.331000, 3.242702e-05,0.331000, 3.675946e-05,0.331000, 3.793541e-05,0.331000, 3.884442e-05,
