//t, μ_AOB, t, k_OA, t, μ_NOB, t, k_ON, t, μ_OHO, t, k_OH, t, std_0, 
3.487651, 1.109703e-04,8.825146, 7.263006e-05,3.487651, 1.109703e-04,8.825146, 7.263006e-05,2.205690, 7.921030e-05,623.862970, 1.790474e-07,2079.218297, 6.510290e-08,
3.512649, 1.076870e-04,8.888352, 7.012501e-05,3.512649, 1.076870e-04,8.888352, 7.012501e-05,2.221501, 7.742217e-05,628.335106, 1.756153e-07,2094.123086, 6.376327e-08,
3.537646, 1.045191e-04,8.951558, 6.771918e-05,3.537646, 1.045191e-04,8.951558, 6.771918e-05,2.237312, 7.568537e-05,632.807242, 1.722709e-07,2109.027874, 6.245963e-08,
3.562644, 1.014620e-04,9.014764, 6.540814e-05,3.562644, 1.014620e-04,9.014764, 6.540814e-05,2.253124, 7.399813e-05,637.279378, 1.690115e-07,2123.932662, 6.119078e-08,
3.587641, 9.851103e-05,9.077970, 6.318766e-05,3.587641, 9.851103e-05,9.077970, 6.318766e-05,2.268935, 7.235872e-05,641.751513, 1.658342e-07,2138.837450, 5.995558e-08,
3.612639, 9.566203e-05,9.141176, 6.105372e-05,3.612639, 9.566203e-05,9.141176, 6.105372e-05,2.284746, 7.076549e-05,646.223649, 1.627365e-07,2153.742239, 5.875292e-08,
3.637636, 9.291089e-05,9.204382, 5.900250e-05,3.637636, 9.291089e-05,9.204382, 5.900250e-05,2.300558, 6.921686e-05,650.695785, 1.597160e-07,2168.647027, 5.758175e-08,
3.662634, 9.025369e-05,9.267588, 5.703039e-05,3.662634, 9.025369e-05,9.267588, 5.703039e-05,2.316369, 6.771131e-05,655.167921, 1.567702e-07,2183.551815, 5.644104e-08,
3.687631, 8.768673e-05,9.330794, 5.513392e-05,3.687631, 8.768673e-05,9.330794, 5.513392e-05,2.332181, 6.624739e-05,659.640057, 1.538968e-07,2198.456604, 5.532981e-08,
3.712629, 8.520643e-05,9.394000, 5.330983e-05,3.712629, 8.520643e-05,9.394000, 5.330983e-05,2.347992, 6.482369e-05,664.112193, 1.510936e-07,2213.361392, 5.424714e-08,
3.737626, 8.280942e-05,9.457206, 5.155498e-05,3.737626, 8.280942e-05,9.457206, 5.155498e-05,2.363803, 6.343888e-05,668.584329, 1.483584e-07,2228.266180, 5.319210e-08,
3.762624, 8.049244e-05,9.520412, 4.986640e-05,3.762624, 8.049244e-05,9.520412, 4.986640e-05,2.379615, 6.209166e-05,673.056465, 1.456891e-07,2243.170968, 5.216382e-08,
3.787621, 7.825239e-05,9.583618, 4.824127e-05,3.787621, 7.825239e-05,9.583618, 4.824127e-05,2.395426, 6.078080e-05,677.528601, 1.430839e-07,2258.075757, 5.116148e-08,
3.812619, 7.608632e-05,9.646824, 4.667688e-05,3.812619, 7.608632e-05,9.646824, 4.667688e-05,2.411237, 5.950509e-05,682.000736, 1.405407e-07,2272.980545, 5.018426e-08,
3.837616, 7.399139e-05,9.710030, 4.517068e-05,3.837616, 7.399139e-05,9.710030, 4.517068e-05,2.427049, 5.826341e-05,686.472872, 1.380577e-07,2287.885333, 4.923138e-08,
3.862614, 7.196488e-05,9.773237, 4.372022e-05,3.862614, 7.196488e-05,9.773237, 4.372022e-05,2.442860, 5.705463e-05,690.945008, 1.356332e-07,2302.790121, 4.830209e-08,
3.887611, 7.000421e-05,9.836443, 4.232315e-05,3.887611, 7.000421e-05,9.836443, 4.232315e-05,2.458672, 5.587771e-05,695.417144, 1.332654e-07,2317.694910, 4.739568e-08,
3.912609, 6.810690e-05,9.899649, 4.097728e-05,3.912609, 6.810690e-05,9.899649, 4.097728e-05,2.474483, 5.473162e-05,699.889280, 1.309526e-07,2332.599698, 4.651145e-08,
3.937606, 6.627058e-05,9.962855, 3.968046e-05,3.937606, 6.627058e-05,9.962855, 3.968046e-05,2.490294, 5.361539e-05,704.361416, 1.286933e-07,2347.504486, 4.564872e-08,
3.962604, 6.449296e-05,10.026061, 3.843069e-05,3.962604, 6.449296e-05,10.026061, 3.843069e-05,2.506106, 5.252806e-05,708.833552, 1.264858e-07,2362.409274, 4.480686e-08,
3.987601, 6.277189e-05,10.089267, 3.722603e-05,3.987601, 6.277189e-05,10.089267, 3.722603e-05,2.521917, 5.146873e-05,713.305688, 1.243288e-07,2377.314063, 4.398523e-08,
4.012599, 6.110526e-05,10.152473, 3.606465e-05,4.012599, 6.110526e-05,10.152473, 3.606465e-05,2.537728, 5.043652e-05,717.777824, 1.222208e-07,2392.218851, 4.318324e-08,
4.037596, 5.949109e-05,10.215679, 3.494479e-05,4.037596, 5.949109e-05,10.215679, 3.494479e-05,2.553540, 4.943059e-05,722.249959, 1.201603e-07,2407.123639, 4.240032e-08,
4.062594, 5.792746e-05,10.278885, 3.386477e-05,4.062594, 5.792746e-05,10.278885, 3.386477e-05,2.569351, 4.845013e-05,726.722095, 1.181461e-07,2422.028427, 4.163589e-08,
4.087591, 5.641254e-05,10.342091, 3.282299e-05,4.087591, 5.641254e-05,10.342091, 3.282299e-05,2.585163, 4.749435e-05,731.194231, 1.161769e-07,2436.933216, 4.088941e-08,
4.112589, 5.494456e-05,10.405297, 3.181792e-05,4.112589, 5.494456e-05,10.405297, 3.181792e-05,2.600974, 4.656250e-05,735.666367, 1.142513e-07,2451.838004, 4.016038e-08,
4.137586, 5.352185e-05,10.468503, 3.084811e-05,4.137586, 5.352185e-05,10.468503, 3.084811e-05,2.616785, 4.565385e-05,740.138503, 1.123682e-07,2466.742792, 3.944829e-08,
4.162584, 5.214279e-05,10.531709, 2.991215e-05,4.162584, 5.214279e-05,10.531709, 2.991215e-05,2.632597, 4.476771e-05,744.610639, 1.105264e-07,2481.647580, 3.875264e-08,
4.187581, 5.080582e-05,10.594915, 2.900871e-05,4.187581, 5.080582e-05,10.594915, 2.900871e-05,2.648408, 4.390338e-05,749.082775, 1.087248e-07,2496.552369, 3.807298e-08,
4.212579, 4.950946e-05,10.658121, 2.813652e-05,4.212579, 4.950946e-05,10.658121, 2.813652e-05,2.664219, 4.306023e-05,753.554911, 1.069622e-07,2511.457157, 3.740884e-08,
4.237576, 4.825228e-05,10.721327, 2.729435e-05,4.237576, 4.825228e-05,10.721327, 2.729435e-05,2.680031, 4.223762e-05,758.027047, 1.052377e-07,2526.361945, 3.675979e-08,
4.262574, 4.703291e-05,10.784533, 2.648104e-05,4.262574, 4.703291e-05,10.784533, 2.648104e-05,2.695842, 4.143494e-05,762.499182, 1.035501e-07,2541.266733, 3.612541e-08,
4.287571, 4.585002e-05,10.847739, 2.569547e-05,4.287571, 4.585002e-05,10.847739, 2.569547e-05,2.711654, 4.065161e-05,766.971318, 1.018986e-07,2556.171522, 3.550529e-08,
4.312569, 4.470236e-05,10.910945, 2.493657e-05,4.312569, 4.470236e-05,10.910945, 2.493657e-05,2.727465, 3.988706e-05,771.443454, 1.002821e-07,2571.076310, 3.489903e-08,
4.337566, 4.358871e-05,10.974151, 2.420333e-05,4.337566, 4.358871e-05,10.974151, 2.420333e-05,2.743276, 3.914075e-05,775.915590, 9.869974e-08,2585.981098, 3.430625e-08,
4.362564, 4.250791e-05,11.037357, 2.349476e-05,4.362564, 4.250791e-05,11.037357, 2.349476e-05,2.759088, 3.841214e-05,780.387726, 9.715056e-08,2600.885886, 3.372658e-08,
4.387561, 4.145883e-05,11.100563, 2.280993e-05,4.387561, 4.145883e-05,11.100563, 2.280993e-05,2.774899, 3.770073e-05,784.859862, 9.563373e-08,2615.790675, 3.315966e-08,
4.412559, 4.044039e-05,11.163769, 2.214794e-05,4.412559, 4.044039e-05,11.163769, 2.214794e-05,2.790710, 3.700603e-05,789.331998, 9.414840e-08,2630.695463, 3.260514e-08,
4.437556, 3.945156e-05,11.226975, 2.150792e-05,4.437556, 3.945156e-05,11.226975, 2.150792e-05,2.806522, 3.632755e-05,793.804134, 9.269374e-08,2645.600251, 3.206270e-08,
4.462554, 3.849134e-05,11.290181, 2.088907e-05,4.462554, 3.849134e-05,11.290181, 2.088907e-05,2.822333, 3.566484e-05,798.276269, 9.126897e-08,2660.505039, 3.153201e-08,
4.487551, 3.755878e-05,11.353387, 2.029058e-05,4.487551, 3.755878e-05,11.353387, 2.029058e-05,2.838145, 3.501745e-05,802.748405, 8.987332e-08,2675.409828, 3.101275e-08,
4.512549, 3.665295e-05,11.416593, 1.971171e-05,4.512549, 3.665295e-05,11.416593, 1.971171e-05,2.853956, 3.438496e-05,807.220541, 8.850605e-08,2690.314616, 3.050461e-08,
4.537546, 3.577296e-05,11.479799, 1.915172e-05,4.537546, 3.577296e-05,11.479799, 1.915172e-05,2.869767, 3.376695e-05,811.692677, 8.716643e-08,2705.219404, 3.000731e-08,
4.562544, 3.491797e-05,11.543005, 1.860992e-05,4.562544, 3.491797e-05,11.543005, 1.860992e-05,2.885579, 3.316301e-05,816.164813, 8.585377e-08,2720.124193, 2.952057e-08,
4.587541, 3.408714e-05,11.606211, 1.808565e-05,4.587541, 3.408714e-05,11.606211, 1.808565e-05,2.901390, 3.257276e-05,820.636949, 8.456738e-08,2735.028981, 2.904409e-08,
4.612539, 3.327970e-05,11.669417, 1.757826e-05,4.612539, 3.327970e-05,11.669417, 1.757826e-05,2.917201, 3.199582e-05,825.109085, 8.330662e-08,2749.933769, 2.857762e-08,
4.637536, 3.249487e-05,11.732623, 1.708715e-05,4.637536, 3.249487e-05,11.732623, 1.708715e-05,2.933013, 3.143183e-05,829.581221, 8.207084e-08,2764.838557, 2.812090e-08,
4.662534, 3.173193e-05,11.795829, 1.661172e-05,4.662534, 3.173193e-05,11.795829, 1.661172e-05,2.948824, 3.088043e-05,834.053357, 8.085942e-08,2779.743346, 2.767367e-08,
4.687531, 3.099017e-05,11.859035, 1.615142e-05,4.687531, 3.099017e-05,11.859035, 1.615142e-05,2.964636, 3.034128e-05,838.525492, 7.967177e-08,2794.648134, 2.723570e-08,
4.712529, 3.026891e-05,11.922241, 1.570569e-05,4.712529, 3.026891e-05,11.922241, 1.570569e-05,2.980447, 2.981406e-05,842.997628, 7.850730e-08,2809.552922, 2.680674e-08,
4.737526, 2.956749e-05,11.985447, 1.527401e-05,4.737526, 2.956749e-05,11.985447, 1.527401e-05,2.996258, 2.929843e-05,847.469764, 7.736544e-08,2824.457710, 2.638657e-08,
4.762524, 2.888528e-05,12.048653, 1.485590e-05,4.762524, 2.888528e-05,12.048653, 1.485590e-05,3.012070, 2.879411e-05,851.941900, 7.624565e-08,2839.362499, 2.597496e-08,
4.787521, 2.822168e-05,12.111859, 1.445086e-05,4.787521, 2.822168e-05,12.111859, 1.445086e-05,3.027881, 2.830077e-05,856.414036, 7.514740e-08,2854.267287, 2.557171e-08,
4.812519, 2.757610e-05,12.175065, 1.405844e-05,4.812519, 2.757610e-05,12.175065, 1.405844e-05,3.043692, 2.781814e-05,860.886172, 7.407017e-08,2869.172075, 2.517659e-08,
4.837516, 2.694796e-05,12.238271, 1.367819e-05,4.837516, 2.694796e-05,12.238271, 1.367819e-05,3.059504, 2.734592e-05,865.358308, 7.301345e-08,2884.076863, 2.478942e-08,
4.862514, 2.633674e-05,12.301478, 1.330970e-05,4.862514, 2.633674e-05,12.301478, 1.330970e-05,3.075315, 2.688386e-05,869.830444, 7.197675e-08,2898.981652, 2.440998e-08,
4.887511, 2.574189e-05,12.364684, 1.295254e-05,4.887511, 2.574189e-05,12.364684, 1.295254e-05,3.091126, 2.643168e-05,874.302580, 7.095961e-08,2913.886440, 2.403810e-08,
4.912509, 2.516292e-05,12.427890, 1.260632e-05,4.912509, 2.516292e-05,12.427890, 1.260632e-05,3.106938, 2.598913e-05,878.774715, 6.996157e-08,2928.791228, 2.367358e-08,
4.937506, 2.459932e-05,12.491096, 1.227068e-05,4.937506, 2.459932e-05,12.491096, 1.227068e-05,3.122749, 2.555595e-05,883.246851, 6.898216e-08,2943.696016, 2.331624e-08,
4.962504, 2.405064e-05,12.554302, 1.194524e-05,4.962504, 2.405064e-05,12.554302, 1.194524e-05,3.138561, 2.513192e-05,887.718987, 6.802097e-08,2958.600805, 2.296592e-08,
4.987501, 2.351642e-05,12.617508, 1.162966e-05,4.987501, 2.351642e-05,12.617508, 1.162966e-05,3.154372, 2.471678e-05,892.191123, 6.707756e-08,2973.505593, 2.262244e-08,
