t, DO_no_spike, t, DO_NH3_spike, t, DO_NO2_spike, t, DO_both, 
0.244000, 8.101922e-04,0.244000, 9.100468e-07,0.244000, 4.109364e-06,0.244000, 1.190956e-06,
0.245000, 7.609379e-04,0.245000, 9.100468e-07,0.245000, 4.109364e-06,0.245000, 1.190956e-06,
0.246000, 7.116837e-04,0.246000, 9.100468e-07,0.246000, 4.109364e-06,0.246000, 1.190956e-06,
0.247000, 6.624295e-04,0.247000, 9.100468e-07,0.247000, 4.109364e-06,0.247000, 1.190956e-06,
0.248000, 6.177657e-04,0.248000, 9.100468e-07,0.248000, 4.109364e-06,0.248000, 1.190956e-06,
0.249000, 5.857528e-04,0.249000, 9.100468e-07,0.249000, 4.109364e-06,0.249000, 1.190956e-06,
0.250000, 5.537399e-04,0.250000, 9.100468e-07,0.250000, 4.109364e-06,0.250000, 1.190956e-06,
0.251000, 5.217270e-04,0.251000, 9.100468e-07,0.251000, 4.109364e-06,0.251000, 1.190956e-06,
0.252000, 4.897142e-04,0.252000, 9.100468e-07,0.252000, 4.109364e-06,0.252000, 1.190956e-06,
0.253000, 4.577013e-04,0.253000, 9.100468e-07,0.253000, 4.109364e-06,0.253000, 1.190956e-06,
0.254000, 4.256884e-04,0.254000, 9.100468e-07,0.254000, 4.109364e-06,0.254000, 1.190956e-06,
0.255000, 3.974488e-04,0.255000, 9.100468e-07,0.255000, 4.109364e-06,0.255000, 1.190956e-06,
0.256000, 3.792836e-04,0.256000, 9.100468e-07,0.256000, 4.109364e-06,0.256000, 1.190956e-06,
0.257000, 3.611184e-04,0.257000, 9.100468e-07,0.257000, 4.109364e-06,0.257000, 1.190956e-06,
0.258000, 3.429532e-04,0.258000, 9.100468e-07,0.258000, 4.109364e-06,0.258000, 1.190956e-06,
0.259000, 3.247880e-04,0.259000, 9.100468e-07,0.259000, 4.109364e-06,0.259000, 1.190956e-06,
0.260000, 3.066228e-04,0.260000, 9.100468e-07,0.260000, 4.109364e-06,0.260000, 1.190956e-06,
0.261000, 2.884576e-04,0.261000, 9.100468e-07,0.261000, 4.109364e-06,0.261000, 1.190956e-06,
0.262000, 2.702923e-04,0.262000, 9.100468e-07,0.262000, 4.109364e-06,0.262000, 1.190956e-06,
0.263000, 2.569590e-04,0.263000, 9.100468e-07,0.263000, 4.109364e-06,0.263000, 1.190956e-06,
0.264000, 2.440999e-04,0.264000, 9.100468e-07,0.264000, 4.109364e-06,0.264000, 1.190956e-06,
0.265000, 2.312408e-04,0.265000, 9.100468e-07,0.265000, 4.109364e-06,0.265000, 1.190956e-06,
0.266000, 2.183817e-04,0.266000, 9.100468e-07,0.266000, 4.109364e-06,0.266000, 1.190956e-06,
0.267000, 2.055226e-04,0.267000, 9.100468e-07,0.267000, 4.109364e-06,0.267000, 1.190956e-06,
0.268000, 1.926635e-04,0.268000, 9.100468e-07,0.268000, 4.109364e-06,0.268000, 1.190956e-06,
0.269000, 1.798044e-04,0.269000, 9.100468e-07,0.269000, 4.109364e-06,0.269000, 1.190956e-06,
0.270000, 1.677145e-04,0.270000, 9.100468e-07,0.270000, 4.109364e-06,0.270000, 1.190956e-06,
0.271000, 1.596239e-04,0.271000, 9.100468e-07,0.271000, 4.109364e-06,0.271000, 1.190956e-06,
0.272000, 1.515334e-04,0.272000, 9.100468e-07,0.272000, 4.109364e-06,0.272000, 1.190956e-06,
0.273000, 1.434429e-04,0.273000, 9.100468e-07,0.273000, 4.109364e-06,0.273000, 1.190956e-06,
0.274000, 1.353523e-04,0.274000, 9.100468e-07,0.274000, 4.109364e-06,0.274000, 1.190956e-06,
0.275000, 1.272618e-04,0.275000, 9.100468e-07,0.275000, 4.109364e-06,0.275000, 1.190956e-06,
0.276000, 1.191713e-04,0.276000, 9.100468e-07,0.276000, 4.109364e-06,0.276000, 1.190956e-06,
0.277000, 1.110808e-04,0.277000, 9.100468e-07,0.277000, 4.109364e-06,0.277000, 1.190956e-06,
0.278000, 1.030032e-04,0.278000, 9.100468e-07,0.278000, 4.109364e-06,0.278000, 1.190956e-06,
0.279000, 9.807141e-05,0.279000, 9.100468e-07,0.279000, 4.109364e-06,0.279000, 1.190956e-06,
0.280000, 9.313959e-05,0.280000, 9.100468e-07,0.280000, 4.109364e-06,0.280000, 1.190956e-06,
0.281000, 8.820776e-05,0.281000, 9.100468e-07,0.281000, 4.109364e-06,0.281000, 1.190956e-06,
0.282000, 8.327594e-05,0.282000, 9.100468e-07,0.282000, 4.109364e-06,0.282000, 1.190956e-06,
0.283000, 7.834411e-05,0.283000, 9.100468e-07,0.283000, 4.109364e-06,0.283000, 1.190956e-06,
0.284000, 7.341228e-05,0.284000, 9.100468e-07,0.284000, 4.109364e-06,0.284000, 1.190956e-06,
0.285000, 6.848046e-05,0.285000, 9.100468e-07,0.285000, 4.109364e-06,0.285000, 1.190956e-06,
0.286000, 6.354863e-05,0.286000, 9.100468e-07,0.286000, 4.109364e-06,0.286000, 1.190956e-06,
0.287000, 5.946333e-05,0.287000, 9.100468e-07,0.287000, 4.109364e-06,0.287000, 1.190956e-06,
0.288000, 5.655856e-05,0.288000, 9.100468e-07,0.288000, 4.109364e-06,0.288000, 1.190956e-06,
0.289000, 5.365380e-05,0.289000, 9.100468e-07,0.289000, 4.109364e-06,0.289000, 1.190956e-06,
0.290000, 5.074904e-05,0.290000, 9.100468e-07,0.290000, 4.109364e-06,0.290000, 1.190956e-06,
0.291000, 4.784427e-05,0.291000, 9.100468e-07,0.291000, 4.109364e-06,0.291000, 1.190956e-06,
0.292000, 4.493951e-05,0.292000, 9.100468e-07,0.292000, 4.109364e-06,0.292000, 1.190956e-06,
0.293000, 4.203475e-05,0.293000, 9.100468e-07,0.293000, 4.109364e-06,0.293000, 1.190956e-06,
0.294000, 3.912998e-05,0.294000, 9.100468e-07,0.294000, 4.109364e-06,0.294000, 1.190956e-06,
0.295000, 3.622522e-05,0.295000, 9.100468e-07,0.295000, 4.109364e-06,0.295000, 1.190956e-06,
0.296000, 3.442188e-05,0.296000, 9.100468e-07,0.296000, 4.109364e-06,0.296000, 1.190956e-06,
0.297000, 3.442188e-05,0.297000, 9.100468e-07,0.297000, 4.109364e-06,0.297000, 1.190956e-06,
0.298000, 3.442188e-05,0.298000, 9.100468e-07,0.298000, 4.109364e-06,0.298000, 1.190956e-06,
0.299000, 3.442188e-05,0.299000, 9.100468e-07,0.299000, 4.109364e-06,0.299000, 1.190956e-06,
0.300000, 3.442188e-05,0.300000, 9.100468e-07,0.300000, 4.109364e-06,0.300000, 1.190956e-06,
0.301000, 3.442188e-05,0.301000, 9.100468e-07,0.301000, 4.109364e-06,0.301000, 1.190956e-06,
0.302000, 3.442188e-05,0.302000, 9.100468e-07,0.302000, 4.109364e-06,0.302000, 1.190956e-06,
0.303000, 3.442188e-05,0.303000, 9.100468e-07,0.303000, 4.109364e-06,0.303000, 1.190956e-06,
0.304000, 3.442188e-05,0.304000, 9.100468e-07,0.304000, 4.109364e-06,0.304000, 1.190956e-06,
0.305000, 3.442188e-05,0.305000, 9.100468e-07,0.305000, 4.109364e-06,0.305000, 1.190956e-06,
0.306000, 3.442188e-05,0.306000, 9.100468e-07,0.306000, 4.109364e-06,0.306000, 1.190956e-06,
0.307000, 3.442188e-05,0.307000, 9.100468e-07,0.307000, 4.109364e-06,0.307000, 1.190956e-06,
0.308000, 3.442188e-05,0.308000, 9.100468e-07,0.308000, 4.109364e-06,0.308000, 1.190956e-06,
0.309000, 3.442188e-05,0.309000, 9.100468e-07,0.309000, 4.109364e-06,0.309000, 1.190956e-06,
0.310000, 3.442188e-05,0.310000, 9.100468e-07,0.310000, 4.109364e-06,0.310000, 1.190956e-06,
0.311000, 3.442188e-05,0.311000, 9.100468e-07,0.311000, 4.109364e-06,0.311000, 1.190956e-06,
0.312000, 3.442188e-05,0.312000, 9.100468e-07,0.312000, 4.109364e-06,0.312000, 1.190956e-06,
0.313000, 3.442188e-05,0.313000, 9.100468e-07,0.313000, 4.109364e-06,0.313000, 1.190956e-06,
0.314000, 3.442188e-05,0.314000, 9.100468e-07,0.314000, 4.109364e-06,0.314000, 1.190956e-06,
0.315000, 3.442188e-05,0.315000, 9.100468e-07,0.315000, 4.109364e-06,0.315000, 1.190956e-06,
0.316000, 3.442188e-05,0.316000, 9.100468e-07,0.316000, 4.109364e-06,0.316000, 1.190956e-06,
0.317000, 3.442188e-05,0.317000, 9.100468e-07,0.317000, 4.109364e-06,0.317000, 1.190956e-06,
0.318000, 3.442188e-05,0.318000, 9.100468e-07,0.318000, 4.109364e-06,0.318000, 1.190956e-06,
0.319000, 3.442188e-05,0.319000, 9.100468e-07,0.319000, 4.109364e-06,0.319000, 1.190956e-06,
0.320000, 3.442188e-05,0.320000, 9.100468e-07,0.320000, 4.109364e-06,0.320000, 1.190956e-06,
0.321000, 3.442188e-05,0.321000, 9.100468e-07,0.321000, 4.109364e-06,0.321000, 1.190956e-06,
0.322000, 3.442188e-05,0.322000, 9.100468e-07,0.322000, 4.109364e-06,0.322000, 1.190956e-06,
0.323000, 3.442188e-05,0.323000, 9.100468e-07,0.323000, 4.109364e-06,0.323000, 1.190956e-06,
0.324000, 3.442188e-05,0.324000, 9.100468e-07,0.324000, 4.109364e-06,0.324000, 1.190956e-06,
0.325000, 3.442188e-05,0.325000, 9.100468e-07,0.325000, 4.109364e-06,0.325000, 1.190956e-06,
0.326000, 3.442188e-05,0.326000, 9.100468e-07,0.326000, 4.109364e-06,0.326000, 1.190956e-06,
0.327000, 3.442188e-05,0.327000, 9.100468e-07,0.327000, 4.109364e-06,0.327000, 1.190956e-06,
0.328000, 3.442188e-05,0.328000, 9.100468e-07,0.328000, 4.109364e-06,0.328000, 1.190956e-06,
0.329000, 3.442188e-05,0.329000, 9.100468e-07,0.329000, 4.109364e-06,0.329000, 1.190956e-06,
0.330000, 3.442188e-05,0.330000, 9.100468e-07,0.330000, 4.109364e-06,0.330000, 1.190956e-06,
0.331000, 3.442188e-05,0.331000, 9.100468e-07,0.331000, 4.109364e-06,0.331000, 1.190956e-06,
0.332000, 3.442188e-05,0.332000, 9.100468e-07,0.332000, 4.109364e-06,0.332000, 1.190956e-06,
0.333000, 3.442188e-05,0.333000, 9.100468e-07,0.333000, 4.109364e-06,0.333000, 1.190956e-06,
0.334000, 3.442188e-05,0.334000, 9.100468e-07,0.334000, 4.109364e-06,0.334000, 1.190956e-06,
0.335000, 3.442188e-05,0.335000, 9.100468e-07,0.335000, 4.109364e-06,0.335000, 1.190956e-06,
0.336000, 3.442188e-05,0.336000, 9.100468e-07,0.336000, 4.109364e-06,0.336000, 1.190956e-06,
0.337000, 3.442188e-05,0.337000, 9.100468e-07,0.337000, 4.109364e-06,0.337000, 1.190956e-06,
0.338000, 3.442188e-05,0.338000, 9.100468e-07,0.338000, 4.109364e-06,0.338000, 1.190956e-06,
0.339000, 3.442188e-05,0.339000, 9.100468e-07,0.339000, 4.109364e-06,0.339000, 1.190956e-06,
0.340000, 3.442188e-05,0.340000, 9.100468e-07,0.340000, 4.109364e-06,0.340000, 1.190956e-06,
0.341000, 3.442188e-05,0.341000, 9.100468e-07,0.341000, 4.109364e-06,0.341000, 1.190956e-06,
0.342000, 3.442188e-05,0.342000, 9.100468e-07,0.342000, 4.109364e-06,0.342000, 1.190956e-06,
0.343000, 3.442188e-05,0.343000, 9.100468e-07,0.343000, 4.109364e-06,0.343000, 1.190956e-06,
0.344000, 3.442188e-05,0.344000, 9.100468e-07,0.344000, 4.109364e-06,0.344000, 1.190956e-06,
0.345000, 3.442188e-05,0.345000, 9.100468e-07,0.345000, 4.109364e-06,0.345000, 1.190956e-06,
0.346000, 3.442188e-05,0.346000, 9.100468e-07,0.346000, 4.109364e-06,0.346000, 1.190956e-06,
0.347000, 3.442188e-05,0.347000, 9.100468e-07,0.347000, 4.109364e-06,0.347000, 1.190956e-06,
0.348000, 3.442188e-05,0.348000, 9.100468e-07,0.348000, 4.109364e-06,0.348000, 1.190956e-06,
0.349000, 3.442188e-05,0.349000, 9.100468e-07,0.349000, 4.109364e-06,0.349000, 1.190956e-06,
0.350000, 3.442188e-05,0.350000, 9.100468e-07,0.350000, 4.109364e-06,0.350000, 1.190956e-06,
0.351000, 3.442188e-05,0.351000, 9.100468e-07,0.351000, 4.109364e-06,0.351000, 1.190956e-06,
0.352000, 3.442188e-05,0.352000, 9.100468e-07,0.352000, 4.109364e-06,0.352000, 1.190956e-06,
0.353000, 3.442188e-05,0.353000, 9.100468e-07,0.353000, 4.109364e-06,0.353000, 1.190956e-06,
0.354000, 3.442188e-05,0.354000, 9.100468e-07,0.354000, 4.109364e-06,0.354000, 1.190956e-06,
0.355000, 3.442188e-05,0.355000, 9.100468e-07,0.355000, 4.109364e-06,0.355000, 1.190956e-06,
0.356000, 3.442188e-05,0.356000, 9.100468e-07,0.356000, 4.109364e-06,0.356000, 1.190956e-06,
0.357000, 3.442188e-05,0.357000, 9.100468e-07,0.357000, 4.109364e-06,0.357000, 1.190956e-06,
0.358000, 3.442188e-05,0.358000, 9.100468e-07,0.358000, 4.109364e-06,0.358000, 1.190956e-06,
0.359000, 3.442188e-05,0.359000, 9.100468e-07,0.359000, 4.109364e-06,0.359000, 1.190956e-06,
0.360000, 3.442188e-05,0.360000, 9.100468e-07,0.360000, 4.109364e-06,0.360000, 1.190956e-06,
0.361000, 3.442188e-05,0.361000, 9.100468e-07,0.361000, 4.109364e-06,0.361000, 1.190956e-06,
0.362000, 3.442188e-05,0.362000, 9.100468e-07,0.362000, 4.109364e-06,0.362000, 1.190956e-06,
0.363000, 3.442188e-05,0.363000, 9.100468e-07,0.363000, 4.109364e-06,0.363000, 1.190956e-06,
0.364000, 3.442188e-05,0.364000, 9.100468e-07,0.364000, 4.109364e-06,0.364000, 1.190956e-06,
0.365000, 3.442188e-05,0.365000, 9.100468e-07,0.365000, 4.109364e-06,0.365000, 1.190956e-06,
0.366000, 3.442188e-05,0.366000, 9.100468e-07,0.366000, 4.109364e-06,0.366000, 1.190956e-06,
0.367000, 3.442188e-05,0.367000, 9.100468e-07,0.367000, 4.109364e-06,0.367000, 1.190956e-06,
0.368000, 3.442188e-05,0.368000, 9.100468e-07,0.368000, 4.109364e-06,0.368000, 1.190956e-06,
0.369000, 3.442188e-05,0.369000, 9.100468e-07,0.369000, 4.109364e-06,0.369000, 1.190956e-06,
0.370000, 3.442188e-05,0.370000, 9.100468e-07,0.370000, 4.109364e-06,0.370000, 1.190956e-06,
0.371000, 3.442188e-05,0.371000, 9.100468e-07,0.371000, 4.109364e-06,0.371000, 1.190956e-06,
0.372000, 3.442188e-05,0.372000, 9.100468e-07,0.372000, 4.109364e-06,0.372000, 1.190956e-06,
0.373000, 3.442188e-05,0.373000, 9.100468e-07,0.373000, 4.109364e-06,0.373000, 1.190956e-06,
0.374000, 3.442188e-05,0.374000, 9.100468e-07,0.374000, 4.109364e-06,0.374000, 1.190956e-06,
0.375000, 3.442188e-05,0.375000, 9.100468e-07,0.375000, 4.109364e-06,0.375000, 1.190956e-06,
0.376000, 3.442188e-05,0.376000, 9.100468e-07,0.376000, 4.109364e-06,0.376000, 1.190956e-06,
0.377000, 3.442188e-05,0.377000, 9.100468e-07,0.377000, 4.109364e-06,0.377000, 1.190956e-06,
0.378000, 3.442188e-05,0.378000, 9.100468e-07,0.378000, 4.109364e-06,0.378000, 1.190956e-06,
0.379000, 3.442188e-05,0.379000, 9.100468e-07,0.379000, 4.109364e-06,0.379000, 1.190956e-06,
0.380000, 3.442188e-05,0.380000, 9.100468e-07,0.380000, 4.109364e-06,0.380000, 1.190956e-06,
0.381000, 3.442188e-05,0.381000, 9.100468e-07,0.381000, 4.109364e-06,0.381000, 1.190956e-06,
0.382000, 3.442188e-05,0.382000, 9.100468e-07,0.382000, 4.109364e-06,0.382000, 1.190956e-06,
0.383000, 3.442188e-05,0.383000, 9.100468e-07,0.383000, 4.109364e-06,0.383000, 1.190956e-06,
0.384000, 3.442188e-05,0.384000, 9.100468e-07,0.384000, 4.109364e-06,0.384000, 1.190956e-06,
0.385000, 3.442188e-05,0.385000, 9.100468e-07,0.385000, 4.109364e-06,0.385000, 1.190956e-06,
0.386000, 3.442188e-05,0.386000, 9.100468e-07,0.386000, 4.109364e-06,0.386000, 1.190956e-06,
0.387000, 3.442188e-05,0.387000, 9.100468e-07,0.387000, 4.109364e-06,0.387000, 1.190956e-06,
0.388000, 3.442188e-05,0.388000, 9.100468e-07,0.388000, 4.109364e-06,0.388000, 1.190956e-06,
0.389000, 3.442188e-05,0.389000, 9.100468e-07,0.389000, 4.109364e-06,0.389000, 1.190956e-06,
0.390000, 3.442188e-05,0.390000, 9.100468e-07,0.390000, 4.109364e-06,0.390000, 1.190956e-06,
0.391000, 3.442188e-05,0.391000, 9.100468e-07,0.391000, 4.109364e-06,0.391000, 1.190956e-06,
0.392000, 3.442188e-05,0.392000, 9.100468e-07,0.392000, 4.109364e-06,0.392000, 1.190956e-06,
0.393000, 3.442188e-05,0.393000, 9.100468e-07,0.393000, 4.109364e-06,0.393000, 1.190956e-06,
0.394000, 3.442188e-05,0.394000, 9.100468e-07,0.394000, 4.109364e-06,0.394000, 1.190956e-06,
0.395000, 3.442188e-05,0.395000, 9.100468e-07,0.395000, 4.109364e-06,0.395000, 1.190956e-06,
0.396000, 3.442188e-05,0.396000, 9.100468e-07,0.396000, 4.109364e-06,0.396000, 1.190956e-06,
0.397000, 3.442188e-05,0.397000, 9.100468e-07,0.397000, 4.109364e-06,0.397000, 1.190956e-06,
0.398000, 3.442188e-05,0.398000, 9.100468e-07,0.398000, 4.109364e-06,0.398000, 1.190956e-06,
0.399000, 3.442188e-05,0.399000, 9.100468e-07,0.399000, 4.109364e-06,0.399000, 1.190956e-06,
0.400000, 3.442188e-05,0.400000, 9.100468e-07,0.400000, 4.109364e-06,0.400000, 1.190956e-06,
0.401000, 3.442188e-05,0.401000, 9.100468e-07,0.401000, 4.109364e-06,0.401000, 1.190956e-06,
0.402000, 3.442188e-05,0.402000, 9.100468e-07,0.402000, 4.109364e-06,0.402000, 1.190956e-06,
0.403000, 3.442188e-05,0.403000, 9.100468e-07,0.403000, 4.109364e-06,0.403000, 1.190956e-06,
0.404000, 3.442188e-05,0.404000, 9.100468e-07,0.404000, 4.109364e-06,0.404000, 1.190956e-06,
0.405000, 3.442188e-05,0.405000, 9.100468e-07,0.405000, 4.109364e-06,0.405000, 1.190956e-06,
0.406000, 3.442188e-05,0.406000, 9.100468e-07,0.406000, 4.109364e-06,0.406000, 1.190956e-06,
0.407000, 3.442188e-05,0.407000, 9.100468e-07,0.407000, 4.109364e-06,0.407000, 1.190956e-06,
0.408000, 3.442188e-05,0.408000, 9.100468e-07,0.408000, 4.109364e-06,0.408000, 1.190956e-06,
0.409000, 3.442188e-05,0.409000, 9.100468e-07,0.409000, 4.109364e-06,0.409000, 1.190956e-06,
0.410000, 3.442188e-05,0.410000, 9.100468e-07,0.410000, 4.109364e-06,0.410000, 1.190956e-06,
0.411000, 3.442188e-05,0.411000, 9.100468e-07,0.411000, 4.109364e-06,0.411000, 1.190956e-06,
0.412000, 3.442188e-05,0.412000, 9.100468e-07,0.412000, 4.109364e-06,0.412000, 1.190956e-06,
0.413000, 3.442188e-05,0.413000, 9.100468e-07,0.413000, 4.109364e-06,0.413000, 1.190956e-06,
0.414000, 3.442188e-05,0.414000, 9.100468e-07,0.414000, 4.109364e-06,0.414000, 1.190956e-06,
0.415000, 3.442188e-05,0.415000, 9.100468e-07,0.415000, 4.109364e-06,0.415000, 1.190956e-06,
0.416000, 3.442188e-05,0.416000, 9.100468e-07,0.416000, 4.109364e-06,0.416000, 1.190956e-06,
0.417000, 3.442188e-05,0.417000, 9.100468e-07,0.417000, 4.109364e-06,0.417000, 1.190956e-06,
0.418000, 3.442188e-05,0.418000, 9.100468e-07,0.418000, 4.109364e-06,0.418000, 1.190956e-06,
0.419000, 3.442188e-05,0.419000, 9.100468e-07,0.419000, 4.109364e-06,0.419000, 1.190956e-06,
0.420000, 3.442188e-05,0.420000, 9.100468e-07,0.420000, 4.109364e-06,0.420000, 1.190956e-06,
0.421000, 3.442188e-05,0.421000, 9.100468e-07,0.421000, 4.109364e-06,0.421000, 1.190956e-06,
0.422000, 3.442188e-05,0.422000, 9.100468e-07,0.422000, 4.109364e-06,0.422000, 1.190956e-06,
0.423000, 3.442188e-05,0.423000, 9.100468e-07,0.423000, 4.109364e-06,0.423000, 1.190956e-06,
0.424000, 3.442188e-05,0.424000, 9.100468e-07,0.424000, 4.109364e-06,0.424000, 1.190956e-06,
0.425000, 3.442188e-05,0.425000, 9.100468e-07,0.425000, 4.109364e-06,0.425000, 1.190956e-06,
0.426000, 3.442188e-05,0.426000, 9.100468e-07,0.426000, 4.109364e-06,0.426000, 1.190956e-06,
0.427000, 3.442188e-05,0.427000, 9.100468e-07,0.427000, 4.109364e-06,0.427000, 1.190956e-06,
0.428000, 3.442188e-05,0.428000, 9.100468e-07,0.428000, 4.109364e-06,0.428000, 1.190956e-06,
0.429000, 3.442188e-05,0.429000, 9.100468e-07,0.429000, 4.109364e-06,0.429000, 1.190956e-06,
0.430000, 3.442188e-05,0.430000, 9.100468e-07,0.430000, 4.109364e-06,0.430000, 1.190956e-06,
0.431000, 3.442188e-05,0.431000, 9.100468e-07,0.431000, 4.109364e-06,0.431000, 1.190956e-06,
0.432000, 3.442188e-05,0.432000, 9.100468e-07,0.432000, 4.109364e-06,0.432000, 1.190956e-06,
0.433000, 3.442188e-05,0.433000, 9.100468e-07,0.433000, 4.109364e-06,0.433000, 1.190956e-06,
0.434000, 3.442188e-05,0.434000, 9.100468e-07,0.434000, 4.109364e-06,0.434000, 1.190956e-06,
0.435000, 3.442188e-05,0.435000, 9.100468e-07,0.435000, 4.109364e-06,0.435000, 1.190956e-06,
0.436000, 3.442188e-05,0.436000, 9.100468e-07,0.436000, 4.109364e-06,0.436000, 1.190956e-06,
0.437000, 3.442188e-05,0.437000, 9.100468e-07,0.437000, 4.109364e-06,0.437000, 1.190956e-06,
0.438000, 3.442188e-05,0.438000, 9.100468e-07,0.438000, 4.109364e-06,0.438000, 1.190956e-06,
0.439000, 3.442188e-05,0.439000, 9.100468e-07,0.439000, 4.109364e-06,0.439000, 1.190956e-06,
0.440000, 3.442188e-05,0.440000, 9.100468e-07,0.440000, 4.109364e-06,0.440000, 1.190956e-06,
0.441000, 3.442188e-05,0.441000, 9.100468e-07,0.441000, 4.109364e-06,0.441000, 1.190956e-06,
0.442000, 3.442188e-05,0.442000, 9.100468e-07,0.442000, 4.109364e-06,0.442000, 1.190956e-06,
0.443000, 3.442188e-05,0.443000, 9.100468e-07,0.443000, 4.109364e-06,0.443000, 1.190956e-06,
0.444000, 3.442188e-05,0.444000, 9.100468e-07,0.444000, 4.109364e-06,0.444000, 1.190956e-06,
0.445000, 3.442188e-05,0.445000, 9.100468e-07,0.445000, 4.109364e-06,0.445000, 1.190956e-06,
0.446000, 3.442188e-05,0.446000, 9.100468e-07,0.446000, 4.109364e-06,0.446000, 1.190956e-06,
0.447000, 3.442188e-05,0.447000, 9.100468e-07,0.447000, 4.109364e-06,0.447000, 1.190956e-06,
0.448000, 3.442188e-05,0.448000, 9.100468e-07,0.448000, 4.109364e-06,0.448000, 1.190956e-06,
0.449000, 3.442188e-05,0.449000, 9.100468e-07,0.449000, 4.109364e-06,0.449000, 1.190956e-06,
0.450000, 3.442188e-05,0.450000, 9.100468e-07,0.450000, 4.109364e-06,0.450000, 1.190956e-06,
0.451000, 3.442188e-05,0.451000, 9.100468e-07,0.451000, 4.109364e-06,0.451000, 1.190956e-06,
0.452000, 3.442188e-05,0.452000, 9.100468e-07,0.452000, 4.109364e-06,0.452000, 1.190956e-06,
0.453000, 3.442188e-05,0.453000, 9.100468e-07,0.453000, 4.109364e-06,0.453000, 1.190956e-06,
0.454000, 3.442188e-05,0.454000, 9.100468e-07,0.454000, 4.109364e-06,0.454000, 1.190956e-06,
0.455000, 3.442188e-05,0.455000, 9.100468e-07,0.455000, 4.109364e-06,0.455000, 1.190956e-06,
0.456000, 3.442188e-05,0.456000, 9.100468e-07,0.456000, 4.109364e-06,0.456000, 1.190956e-06,
0.457000, 3.442188e-05,0.457000, 9.100468e-07,0.457000, 4.109364e-06,0.457000, 1.190956e-06,
0.458000, 3.442188e-05,0.458000, 9.100468e-07,0.458000, 4.109364e-06,0.458000, 1.190956e-06,
0.459000, 3.442188e-05,0.459000, 9.100468e-07,0.459000, 4.109364e-06,0.459000, 1.190956e-06,
0.460000, 3.442188e-05,0.460000, 9.100468e-07,0.460000, 4.109364e-06,0.460000, 1.190956e-06,
0.461000, 3.442188e-05,0.461000, 9.100468e-07,0.461000, 4.109364e-06,0.461000, 1.190956e-06,
0.462000, 3.442188e-05,0.462000, 9.100468e-07,0.462000, 4.109364e-06,0.462000, 1.190956e-06,
0.463000, 3.442188e-05,0.463000, 9.100468e-07,0.463000, 4.109364e-06,0.463000, 1.190956e-06,
0.464000, 3.442188e-05,0.464000, 9.100468e-07,0.464000, 4.109364e-06,0.464000, 1.190956e-06,
0.465000, 3.442188e-05,0.465000, 9.100468e-07,0.465000, 4.109364e-06,0.465000, 1.190956e-06,
0.466000, 3.442188e-05,0.466000, 9.100468e-07,0.466000, 4.109364e-06,0.466000, 1.190956e-06,
0.467000, 3.442188e-05,0.467000, 9.100468e-07,0.467000, 4.109364e-06,0.467000, 1.190956e-06,
0.468000, 3.442188e-05,0.468000, 9.100468e-07,0.468000, 4.109364e-06,0.468000, 1.190956e-06,
0.469000, 3.442188e-05,0.469000, 9.100468e-07,0.469000, 4.109364e-06,0.469000, 1.190956e-06,
0.470000, 3.442188e-05,0.470000, 9.100468e-07,0.470000, 4.109364e-06,0.470000, 1.190956e-06,
0.471000, 3.442188e-05,0.471000, 9.100468e-07,0.471000, 4.109364e-06,0.471000, 1.190956e-06,
0.472000, 3.442188e-05,0.472000, 9.100468e-07,0.472000, 4.109364e-06,0.472000, 1.190956e-06,
0.473000, 3.442188e-05,0.473000, 9.100468e-07,0.473000, 4.109364e-06,0.473000, 1.190956e-06,
0.474000, 3.442188e-05,0.474000, 9.100468e-07,0.474000, 4.109364e-06,0.474000, 1.190956e-06,
0.475000, 3.442188e-05,0.475000, 9.100468e-07,0.475000, 4.109364e-06,0.475000, 1.190956e-06,
0.476000, 3.442188e-05,0.476000, 9.100468e-07,0.476000, 4.109364e-06,0.476000, 1.190956e-06,
0.477000, 3.442188e-05,0.477000, 9.100468e-07,0.477000, 4.109364e-06,0.477000, 1.190956e-06,
0.478000, 3.442188e-05,0.478000, 9.100468e-07,0.478000, 4.109364e-06,0.478000, 1.190956e-06,
0.479000, 3.442188e-05,0.479000, 9.100468e-07,0.479000, 4.109364e-06,0.479000, 1.190956e-06,
0.480000, 3.442188e-05,0.480000, 9.100468e-07,0.480000, 4.109364e-06,0.480000, 1.190956e-06,
0.481000, 3.442188e-05,0.481000, 9.100468e-07,0.481000, 4.109364e-06,0.481000, 1.190956e-06,
0.482000, 3.442188e-05,0.482000, 9.100468e-07,0.482000, 4.109364e-06,0.482000, 1.190956e-06,
0.483000, 3.442188e-05,0.483000, 9.100468e-07,0.483000, 4.109364e-06,0.483000, 1.190956e-06,
0.484000, 3.442188e-05,0.484000, 9.100468e-07,0.484000, 4.109364e-06,0.484000, 1.190956e-06,
0.485000, 3.442188e-05,0.485000, 9.100468e-07,0.485000, 4.109364e-06,0.485000, 1.190956e-06,
0.486000, 3.442188e-05,0.486000, 9.100468e-07,0.486000, 4.109364e-06,0.486000, 1.190956e-06,
0.487000, 3.442188e-05,0.487000, 9.100468e-07,0.487000, 4.109364e-06,0.487000, 1.190956e-06,
