t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.258000, 1.249639e-06,0.258000, 4.834537e+01,0.258000, 5.026853e+01,0.258000, 6.600000e+02,0.258000, 0.000000e+00,0.258000, 0.000000e+00,0.258000, 0.000000e+00,0.258000, 0.000000e+00,
0.259000, 1.249639e-06,0.259000, 4.834537e+01,0.259000, 5.026853e+01,0.259000, 6.600000e+02,0.259000, 0.000000e+00,0.259000, 0.000000e+00,0.259000, 0.000000e+00,0.259000, 0.000000e+00,
0.260000, 1.249639e-06,0.260000, 4.834537e+01,0.260000, 5.026853e+01,0.260000, 6.600000e+02,0.260000, 0.000000e+00,0.260000, 0.000000e+00,0.260000, 0.000000e+00,0.260000, 0.000000e+00,
0.261000, 1.249639e-06,0.261000, 4.834537e+01,0.261000, 5.026853e+01,0.261000, 6.600000e+02,0.261000, 0.000000e+00,0.261000, 0.000000e+00,0.261000, 0.000000e+00,0.261000, 0.000000e+00,
0.262000, 1.249639e-06,0.262000, 4.834537e+01,0.262000, 5.026853e+01,0.262000, 6.600000e+02,0.262000, 0.000000e+00,0.262000, 0.000000e+00,0.262000, 0.000000e+00,0.262000, 0.000000e+00,
0.263000, 1.249639e-06,0.263000, 4.834537e+01,0.263000, 5.026853e+01,0.263000, 6.600000e+02,0.263000, 0.000000e+00,0.263000, 0.000000e+00,0.263000, 0.000000e+00,0.263000, 0.000000e+00,
0.264000, 1.249639e-06,0.264000, 4.834537e+01,0.264000, 5.026853e+01,0.264000, 6.600000e+02,0.264000, 0.000000e+00,0.264000, 0.000000e+00,0.264000, 0.000000e+00,0.264000, 0.000000e+00,
0.265000, 1.249639e-06,0.265000, 4.834537e+01,0.265000, 5.026853e+01,0.265000, 6.600000e+02,0.265000, 0.000000e+00,0.265000, 0.000000e+00,0.265000, 0.000000e+00,0.265000, 0.000000e+00,
0.266000, 1.249639e-06,0.266000, 4.834537e+01,0.266000, 5.026853e+01,0.266000, 6.600000e+02,0.266000, 0.000000e+00,0.266000, 0.000000e+00,0.266000, 0.000000e+00,0.266000, 0.000000e+00,
0.267000, 1.249639e-06,0.267000, 4.834537e+01,0.267000, 5.026853e+01,0.267000, 6.600000e+02,0.267000, 0.000000e+00,0.267000, 0.000000e+00,0.267000, 0.000000e+00,0.267000, 0.000000e+00,
0.268000, 1.249639e-06,0.268000, 4.834537e+01,0.268000, 5.026853e+01,0.268000, 6.600000e+02,0.268000, 0.000000e+00,0.268000, 0.000000e+00,0.268000, 0.000000e+00,0.268000, 0.000000e+00,
0.269000, 1.249639e-06,0.269000, 4.834537e+01,0.269000, 5.026853e+01,0.269000, 6.600000e+02,0.269000, 0.000000e+00,0.269000, 0.000000e+00,0.269000, 0.000000e+00,0.269000, 0.000000e+00,
0.270000, 1.249639e-06,0.270000, 4.834537e+01,0.270000, 5.026853e+01,0.270000, 6.600000e+02,0.270000, 0.000000e+00,0.270000, 0.000000e+00,0.270000, 0.000000e+00,0.270000, 0.000000e+00,
0.271000, 1.249639e-06,0.271000, 4.834537e+01,0.271000, 5.026853e+01,0.271000, 6.600000e+02,0.271000, 0.000000e+00,0.271000, 0.000000e+00,0.271000, 0.000000e+00,0.271000, 0.000000e+00,
0.272000, 1.249639e-06,0.272000, 4.834537e+01,0.272000, 5.026853e+01,0.272000, 6.600000e+02,0.272000, 0.000000e+00,0.272000, 0.000000e+00,0.272000, 0.000000e+00,0.272000, 0.000000e+00,
0.273000, 1.249639e-06,0.273000, 4.834537e+01,0.273000, 5.026853e+01,0.273000, 6.600000e+02,0.273000, 0.000000e+00,0.273000, 0.000000e+00,0.273000, 0.000000e+00,0.273000, 0.000000e+00,
0.274000, 1.249639e-06,0.274000, 4.834537e+01,0.274000, 5.026853e+01,0.274000, 6.600000e+02,0.274000, 0.000000e+00,0.274000, 0.000000e+00,0.274000, 0.000000e+00,0.274000, 0.000000e+00,
0.275000, 1.249639e-06,0.275000, 4.834537e+01,0.275000, 5.026853e+01,0.275000, 6.600000e+02,0.275000, 0.000000e+00,0.275000, 0.000000e+00,0.275000, 0.000000e+00,0.275000, 0.000000e+00,
0.276000, 1.249639e-06,0.276000, 4.834537e+01,0.276000, 5.026853e+01,0.276000, 6.600000e+02,0.276000, 0.000000e+00,0.276000, 0.000000e+00,0.276000, 0.000000e+00,0.276000, 0.000000e+00,
0.277000, 1.249639e-06,0.277000, 4.834537e+01,0.277000, 5.026853e+01,0.277000, 6.600000e+02,0.277000, 0.000000e+00,0.277000, 0.000000e+00,0.277000, 0.000000e+00,0.277000, 0.000000e+00,
0.278000, 1.249639e-06,0.278000, 4.834537e+01,0.278000, 5.026853e+01,0.278000, 6.600000e+02,0.278000, 0.000000e+00,0.278000, 0.000000e+00,0.278000, 0.000000e+00,0.278000, 0.000000e+00,
0.279000, 1.249639e-06,0.279000, 4.834537e+01,0.279000, 5.026853e+01,0.279000, 6.600000e+02,0.279000, 0.000000e+00,0.279000, 0.000000e+00,0.279000, 0.000000e+00,0.279000, 0.000000e+00,
0.280000, 1.249639e-06,0.280000, 4.834537e+01,0.280000, 5.026853e+01,0.280000, 6.600000e+02,0.280000, 0.000000e+00,0.280000, 0.000000e+00,0.280000, 0.000000e+00,0.280000, 0.000000e+00,
0.281000, 1.249639e-06,0.281000, 4.834537e+01,0.281000, 5.026853e+01,0.281000, 6.600000e+02,0.281000, 0.000000e+00,0.281000, 0.000000e+00,0.281000, 0.000000e+00,0.281000, 0.000000e+00,
0.282000, 1.249639e-06,0.282000, 4.834537e+01,0.282000, 5.026853e+01,0.282000, 6.600000e+02,0.282000, 0.000000e+00,0.282000, 0.000000e+00,0.282000, 0.000000e+00,0.282000, 0.000000e+00,
0.283000, 1.249639e-06,0.283000, 4.834537e+01,0.283000, 5.026853e+01,0.283000, 6.600000e+02,0.283000, 0.000000e+00,0.283000, 0.000000e+00,0.283000, 0.000000e+00,0.283000, 0.000000e+00,
0.284000, 1.249639e-06,0.284000, 4.834537e+01,0.284000, 5.026853e+01,0.284000, 6.600000e+02,0.284000, 0.000000e+00,0.284000, 0.000000e+00,0.284000, 0.000000e+00,0.284000, 0.000000e+00,
0.285000, 1.249639e-06,0.285000, 4.834537e+01,0.285000, 5.026853e+01,0.285000, 6.600000e+02,0.285000, 0.000000e+00,0.285000, 0.000000e+00,0.285000, 0.000000e+00,0.285000, 0.000000e+00,
0.286000, 1.249639e-06,0.286000, 4.834537e+01,0.286000, 5.026853e+01,0.286000, 6.600000e+02,0.286000, 0.000000e+00,0.286000, 0.000000e+00,0.286000, 0.000000e+00,0.286000, 0.000000e+00,
0.287000, 1.249639e-06,0.287000, 4.834537e+01,0.287000, 5.026853e+01,0.287000, 6.600000e+02,0.287000, 0.000000e+00,0.287000, 0.000000e+00,0.287000, 0.000000e+00,0.287000, 0.000000e+00,
0.288000, 1.249639e-06,0.288000, 4.834537e+01,0.288000, 5.026853e+01,0.288000, 6.600000e+02,0.288000, 0.000000e+00,0.288000, 0.000000e+00,0.288000, 0.000000e+00,0.288000, 0.000000e+00,
0.289000, 1.249639e-06,0.289000, 4.834537e+01,0.289000, 5.026853e+01,0.289000, 6.600000e+02,0.289000, 0.000000e+00,0.289000, 0.000000e+00,0.289000, 0.000000e+00,0.289000, 0.000000e+00,
0.290000, 1.249639e-06,0.290000, 4.834537e+01,0.290000, 5.026853e+01,0.290000, 6.600000e+02,0.290000, 0.000000e+00,0.290000, 0.000000e+00,0.290000, 0.000000e+00,0.290000, 0.000000e+00,
0.291000, 1.249639e-06,0.291000, 4.834537e+01,0.291000, 5.026853e+01,0.291000, 6.600000e+02,0.291000, 0.000000e+00,0.291000, 0.000000e+00,0.291000, 0.000000e+00,0.291000, 0.000000e+00,
0.292000, 1.249639e-06,0.292000, 4.834537e+01,0.292000, 5.026853e+01,0.292000, 6.600000e+02,0.292000, 0.000000e+00,0.292000, 0.000000e+00,0.292000, 0.000000e+00,0.292000, 0.000000e+00,
0.293000, 1.249639e-06,0.293000, 4.834537e+01,0.293000, 5.026853e+01,0.293000, 6.600000e+02,0.293000, 0.000000e+00,0.293000, 0.000000e+00,0.293000, 0.000000e+00,0.293000, 0.000000e+00,
0.294000, 1.249639e-06,0.294000, 4.834537e+01,0.294000, 5.026853e+01,0.294000, 6.600000e+02,0.294000, 0.000000e+00,0.294000, 0.000000e+00,0.294000, 0.000000e+00,0.294000, 0.000000e+00,
0.295000, 1.249639e-06,0.295000, 4.834537e+01,0.295000, 5.026853e+01,0.295000, 6.600000e+02,0.295000, 0.000000e+00,0.295000, 0.000000e+00,0.295000, 0.000000e+00,0.295000, 0.000000e+00,
0.296000, 1.249639e-06,0.296000, 4.834537e+01,0.296000, 5.026853e+01,0.296000, 6.600000e+02,0.296000, 0.000000e+00,0.296000, 0.000000e+00,0.296000, 0.000000e+00,0.296000, 0.000000e+00,
0.297000, 1.249639e-06,0.297000, 4.834537e+01,0.297000, 5.026853e+01,0.297000, 6.600000e+02,0.297000, 0.000000e+00,0.297000, 0.000000e+00,0.297000, 0.000000e+00,0.297000, 0.000000e+00,
0.298000, 1.249639e-06,0.298000, 4.834537e+01,0.298000, 5.026853e+01,0.298000, 6.600000e+02,0.298000, 0.000000e+00,0.298000, 0.000000e+00,0.298000, 0.000000e+00,0.298000, 0.000000e+00,
0.299000, 1.249639e-06,0.299000, 4.834537e+01,0.299000, 5.026853e+01,0.299000, 6.600000e+02,0.299000, 0.000000e+00,0.299000, 0.000000e+00,0.299000, 0.000000e+00,0.299000, 0.000000e+00,
0.300000, 1.249639e-06,0.300000, 4.834537e+01,0.300000, 5.026853e+01,0.300000, 6.600000e+02,0.300000, 0.000000e+00,0.300000, 0.000000e+00,0.300000, 0.000000e+00,0.300000, 0.000000e+00,
0.301000, 1.249639e-06,0.301000, 4.834537e+01,0.301000, 5.026853e+01,0.301000, 6.600000e+02,0.301000, 0.000000e+00,0.301000, 0.000000e+00,0.301000, 0.000000e+00,0.301000, 0.000000e+00,
0.302000, 1.249639e-06,0.302000, 4.834537e+01,0.302000, 5.026853e+01,0.302000, 6.600000e+02,0.302000, 0.000000e+00,0.302000, 0.000000e+00,0.302000, 0.000000e+00,0.302000, 0.000000e+00,
0.303000, 1.249639e-06,0.303000, 4.834537e+01,0.303000, 5.026853e+01,0.303000, 6.600000e+02,0.303000, 0.000000e+00,0.303000, 0.000000e+00,0.303000, 0.000000e+00,0.303000, 0.000000e+00,
0.304000, 1.249639e-06,0.304000, 4.834537e+01,0.304000, 5.026853e+01,0.304000, 6.600000e+02,0.304000, 0.000000e+00,0.304000, 0.000000e+00,0.304000, 0.000000e+00,0.304000, 0.000000e+00,
0.305000, 1.249639e-06,0.305000, 4.834537e+01,0.305000, 5.026853e+01,0.305000, 6.600000e+02,0.305000, 0.000000e+00,0.305000, 0.000000e+00,0.305000, 0.000000e+00,0.305000, 0.000000e+00,
0.306000, 1.249639e-06,0.306000, 4.834537e+01,0.306000, 5.026853e+01,0.306000, 6.600000e+02,0.306000, 0.000000e+00,0.306000, 0.000000e+00,0.306000, 0.000000e+00,0.306000, 0.000000e+00,
0.307000, 1.249639e-06,0.307000, 4.834537e+01,0.307000, 5.026853e+01,0.307000, 6.600000e+02,0.307000, 0.000000e+00,0.307000, 0.000000e+00,0.307000, 0.000000e+00,0.307000, 0.000000e+00,
0.308000, 1.249639e-06,0.308000, 4.834537e+01,0.308000, 5.026853e+01,0.308000, 6.600000e+02,0.308000, 0.000000e+00,0.308000, 0.000000e+00,0.308000, 0.000000e+00,0.308000, 0.000000e+00,
0.309000, 1.249639e-06,0.309000, 4.834537e+01,0.309000, 5.026853e+01,0.309000, 6.600000e+02,0.309000, 0.000000e+00,0.309000, 0.000000e+00,0.309000, 0.000000e+00,0.309000, 0.000000e+00,
0.310000, 1.249639e-06,0.310000, 4.834537e+01,0.310000, 5.026853e+01,0.310000, 6.600000e+02,0.310000, 0.000000e+00,0.310000, 0.000000e+00,0.310000, 0.000000e+00,0.310000, 0.000000e+00,
0.311000, 1.249639e-06,0.311000, 4.834537e+01,0.311000, 5.026853e+01,0.311000, 6.600000e+02,0.311000, 0.000000e+00,0.311000, 0.000000e+00,0.311000, 0.000000e+00,0.311000, 0.000000e+00,
0.312000, 1.249639e-06,0.312000, 4.834537e+01,0.312000, 5.026853e+01,0.312000, 6.600000e+02,0.312000, 0.000000e+00,0.312000, 0.000000e+00,0.312000, 0.000000e+00,0.312000, 0.000000e+00,
0.313000, 1.249639e-06,0.313000, 4.834537e+01,0.313000, 5.026853e+01,0.313000, 6.600000e+02,0.313000, 0.000000e+00,0.313000, 0.000000e+00,0.313000, 0.000000e+00,0.313000, 0.000000e+00,
0.314000, 1.249639e-06,0.314000, 4.834537e+01,0.314000, 5.026853e+01,0.314000, 6.600000e+02,0.314000, 0.000000e+00,0.314000, 0.000000e+00,0.314000, 0.000000e+00,0.314000, 0.000000e+00,
0.315000, 1.249639e-06,0.315000, 4.834537e+01,0.315000, 5.026853e+01,0.315000, 6.600000e+02,0.315000, 0.000000e+00,0.315000, 0.000000e+00,0.315000, 0.000000e+00,0.315000, 0.000000e+00,
0.316000, 1.249639e-06,0.316000, 4.834537e+01,0.316000, 5.026853e+01,0.316000, 6.600000e+02,0.316000, 0.000000e+00,0.316000, 0.000000e+00,0.316000, 0.000000e+00,0.316000, 0.000000e+00,
0.317000, 1.249639e-06,0.317000, 4.834537e+01,0.317000, 5.026853e+01,0.317000, 6.600000e+02,0.317000, 0.000000e+00,0.317000, 0.000000e+00,0.317000, 0.000000e+00,0.317000, 0.000000e+00,
0.318000, 1.249639e-06,0.318000, 4.834537e+01,0.318000, 5.026853e+01,0.318000, 6.600000e+02,0.318000, 0.000000e+00,0.318000, 0.000000e+00,0.318000, 0.000000e+00,0.318000, 0.000000e+00,
0.319000, 1.249639e-06,0.319000, 4.834537e+01,0.319000, 5.026853e+01,0.319000, 6.600000e+02,0.319000, 0.000000e+00,0.319000, 0.000000e+00,0.319000, 0.000000e+00,0.319000, 0.000000e+00,
0.320000, 1.249639e-06,0.320000, 4.834537e+01,0.320000, 5.026853e+01,0.320000, 6.600000e+02,0.320000, 0.000000e+00,0.320000, 0.000000e+00,0.320000, 0.000000e+00,0.320000, 0.000000e+00,
0.321000, 1.249639e-06,0.321000, 4.834537e+01,0.321000, 5.026853e+01,0.321000, 6.600000e+02,0.321000, 0.000000e+00,0.321000, 0.000000e+00,0.321000, 0.000000e+00,0.321000, 0.000000e+00,
0.322000, 1.249639e-06,0.322000, 4.834537e+01,0.322000, 5.026853e+01,0.322000, 6.600000e+02,0.322000, 0.000000e+00,0.322000, 0.000000e+00,0.322000, 0.000000e+00,0.322000, 0.000000e+00,
0.323000, 1.249639e-06,0.323000, 4.834537e+01,0.323000, 5.026853e+01,0.323000, 6.600000e+02,0.323000, 0.000000e+00,0.323000, 0.000000e+00,0.323000, 0.000000e+00,0.323000, 0.000000e+00,
0.324000, 1.249639e-06,0.324000, 4.834537e+01,0.324000, 5.026853e+01,0.324000, 6.600000e+02,0.324000, 0.000000e+00,0.324000, 0.000000e+00,0.324000, 0.000000e+00,0.324000, 0.000000e+00,
0.325000, 1.249639e-06,0.325000, 4.834537e+01,0.325000, 5.026853e+01,0.325000, 6.600000e+02,0.325000, 0.000000e+00,0.325000, 0.000000e+00,0.325000, 0.000000e+00,0.325000, 0.000000e+00,
0.326000, 1.249639e-06,0.326000, 4.834537e+01,0.326000, 5.026853e+01,0.326000, 6.600000e+02,0.326000, 0.000000e+00,0.326000, 0.000000e+00,0.326000, 0.000000e+00,0.326000, 0.000000e+00,
0.327000, 1.249639e-06,0.327000, 4.834537e+01,0.327000, 5.026853e+01,0.327000, 6.600000e+02,0.327000, 0.000000e+00,0.327000, 0.000000e+00,0.327000, 0.000000e+00,0.327000, 0.000000e+00,
0.328000, 1.249639e-06,0.328000, 4.834537e+01,0.328000, 5.026853e+01,0.328000, 6.600000e+02,0.328000, 0.000000e+00,0.328000, 0.000000e+00,0.328000, 0.000000e+00,0.328000, 0.000000e+00,
0.329000, 1.249639e-06,0.329000, 4.834537e+01,0.329000, 5.026853e+01,0.329000, 6.600000e+02,0.329000, 0.000000e+00,0.329000, 0.000000e+00,0.329000, 0.000000e+00,0.329000, 0.000000e+00,
0.330000, 1.249639e-06,0.330000, 4.834537e+01,0.330000, 5.026853e+01,0.330000, 6.600000e+02,0.330000, 0.000000e+00,0.330000, 0.000000e+00,0.330000, 0.000000e+00,0.330000, 0.000000e+00,
0.331000, 1.249639e-06,0.331000, 4.834537e+01,0.331000, 5.026853e+01,0.331000, 6.600000e+02,0.331000, 0.000000e+00,0.331000, 0.000000e+00,0.331000, 0.000000e+00,0.331000, 0.000000e+00,
0.332000, 1.249639e-06,0.332000, 4.834537e+01,0.332000, 5.026853e+01,0.332000, 6.600000e+02,0.332000, 0.000000e+00,0.332000, 0.000000e+00,0.332000, 0.000000e+00,0.332000, 0.000000e+00,
0.333000, 1.249639e-06,0.333000, 4.834537e+01,0.333000, 5.026853e+01,0.333000, 6.600000e+02,0.333000, 0.000000e+00,0.333000, 0.000000e+00,0.333000, 0.000000e+00,0.333000, 0.000000e+00,
0.334000, 1.249639e-06,0.334000, 4.834537e+01,0.334000, 5.026853e+01,0.334000, 6.600000e+02,0.334000, 0.000000e+00,0.334000, 0.000000e+00,0.334000, 0.000000e+00,0.334000, 0.000000e+00,
0.335000, 1.249639e-06,0.335000, 4.834537e+01,0.335000, 5.026853e+01,0.335000, 6.600000e+02,0.335000, 0.000000e+00,0.335000, 0.000000e+00,0.335000, 0.000000e+00,0.335000, 0.000000e+00,
0.336000, 1.249639e-06,0.336000, 4.834537e+01,0.336000, 5.026853e+01,0.336000, 6.600000e+02,0.336000, 0.000000e+00,0.336000, 0.000000e+00,0.336000, 0.000000e+00,0.336000, 0.000000e+00,
0.337000, 1.249639e-06,0.337000, 4.834537e+01,0.337000, 5.026853e+01,0.337000, 6.600000e+02,0.337000, 0.000000e+00,0.337000, 0.000000e+00,0.337000, 0.000000e+00,0.337000, 0.000000e+00,
0.338000, 1.249639e-06,0.338000, 4.834537e+01,0.338000, 5.026853e+01,0.338000, 6.600000e+02,0.338000, 0.000000e+00,0.338000, 0.000000e+00,0.338000, 0.000000e+00,0.338000, 0.000000e+00,
0.339000, 1.249639e-06,0.339000, 4.834537e+01,0.339000, 5.026853e+01,0.339000, 6.600000e+02,0.339000, 0.000000e+00,0.339000, 0.000000e+00,0.339000, 0.000000e+00,0.339000, 0.000000e+00,
0.340000, 1.249639e-06,0.340000, 4.834537e+01,0.340000, 5.026853e+01,0.340000, 6.600000e+02,0.340000, 0.000000e+00,0.340000, 0.000000e+00,0.340000, 0.000000e+00,0.340000, 0.000000e+00,
0.341000, 1.249639e-06,0.341000, 4.834537e+01,0.341000, 5.026853e+01,0.341000, 6.600000e+02,0.341000, 0.000000e+00,0.341000, 0.000000e+00,0.341000, 0.000000e+00,0.341000, 0.000000e+00,
0.342000, 1.249639e-06,0.342000, 4.834537e+01,0.342000, 5.026853e+01,0.342000, 6.600000e+02,0.342000, 0.000000e+00,0.342000, 0.000000e+00,0.342000, 0.000000e+00,0.342000, 0.000000e+00,
0.343000, 1.249639e-06,0.343000, 4.834537e+01,0.343000, 5.026853e+01,0.343000, 6.600000e+02,0.343000, 0.000000e+00,0.343000, 0.000000e+00,0.343000, 0.000000e+00,0.343000, 0.000000e+00,
0.344000, 1.249639e-06,0.344000, 4.834537e+01,0.344000, 5.026853e+01,0.344000, 6.600000e+02,0.344000, 0.000000e+00,0.344000, 0.000000e+00,0.344000, 0.000000e+00,0.344000, 0.000000e+00,
0.345000, 1.249639e-06,0.345000, 4.834537e+01,0.345000, 5.026853e+01,0.345000, 6.600000e+02,0.345000, 0.000000e+00,0.345000, 0.000000e+00,0.345000, 0.000000e+00,0.345000, 0.000000e+00,
0.346000, 1.249639e-06,0.346000, 4.834537e+01,0.346000, 5.026853e+01,0.346000, 6.600000e+02,0.346000, 0.000000e+00,0.346000, 0.000000e+00,0.346000, 0.000000e+00,0.346000, 0.000000e+00,
0.347000, 1.249639e-06,0.347000, 4.834537e+01,0.347000, 5.026853e+01,0.347000, 6.600000e+02,0.347000, 0.000000e+00,0.347000, 0.000000e+00,0.347000, 0.000000e+00,0.347000, 0.000000e+00,
0.348000, 1.249639e-06,0.348000, 4.834537e+01,0.348000, 5.026853e+01,0.348000, 6.600000e+02,0.348000, 0.000000e+00,0.348000, 0.000000e+00,0.348000, 0.000000e+00,0.348000, 0.000000e+00,
0.349000, 1.249639e-06,0.349000, 4.834537e+01,0.349000, 5.026853e+01,0.349000, 6.600000e+02,0.349000, 0.000000e+00,0.349000, 0.000000e+00,0.349000, 0.000000e+00,0.349000, 0.000000e+00,
0.350000, 1.249639e-06,0.350000, 4.834537e+01,0.350000, 5.026853e+01,0.350000, 6.600000e+02,0.350000, 0.000000e+00,0.350000, 0.000000e+00,0.350000, 0.000000e+00,0.350000, 0.000000e+00,
0.351000, 1.249639e-06,0.351000, 4.834537e+01,0.351000, 5.026853e+01,0.351000, 6.600000e+02,0.351000, 0.000000e+00,0.351000, 0.000000e+00,0.351000, 0.000000e+00,0.351000, 0.000000e+00,
0.352000, 1.249639e-06,0.352000, 4.834537e+01,0.352000, 5.026853e+01,0.352000, 6.600000e+02,0.352000, 0.000000e+00,0.352000, 0.000000e+00,0.352000, 0.000000e+00,0.352000, 0.000000e+00,
0.353000, 1.249639e-06,0.353000, 4.834537e+01,0.353000, 5.026853e+01,0.353000, 6.600000e+02,0.353000, 0.000000e+00,0.353000, 0.000000e+00,0.353000, 0.000000e+00,0.353000, 0.000000e+00,
0.354000, 1.249639e-06,0.354000, 4.834537e+01,0.354000, 5.026853e+01,0.354000, 6.600000e+02,0.354000, 0.000000e+00,0.354000, 0.000000e+00,0.354000, 0.000000e+00,0.354000, 0.000000e+00,
0.355000, 1.249639e-06,0.355000, 4.834537e+01,0.355000, 5.026853e+01,0.355000, 6.600000e+02,0.355000, 0.000000e+00,0.355000, 0.000000e+00,0.355000, 0.000000e+00,0.355000, 0.000000e+00,
0.356000, 1.249639e-06,0.356000, 4.834537e+01,0.356000, 5.026853e+01,0.356000, 6.600000e+02,0.356000, 0.000000e+00,0.356000, 0.000000e+00,0.356000, 0.000000e+00,0.356000, 0.000000e+00,
0.357000, 1.249639e-06,0.357000, 4.834537e+01,0.357000, 5.026853e+01,0.357000, 6.600000e+02,0.357000, 0.000000e+00,0.357000, 0.000000e+00,0.357000, 0.000000e+00,0.357000, 0.000000e+00,
0.358000, 1.249639e-06,0.358000, 4.834537e+01,0.358000, 5.026853e+01,0.358000, 6.600000e+02,0.358000, 0.000000e+00,0.358000, 0.000000e+00,0.358000, 0.000000e+00,0.358000, 0.000000e+00,
0.359000, 1.249639e-06,0.359000, 4.834537e+01,0.359000, 5.026853e+01,0.359000, 6.600000e+02,0.359000, 0.000000e+00,0.359000, 0.000000e+00,0.359000, 0.000000e+00,0.359000, 0.000000e+00,
0.360000, 1.249639e-06,0.360000, 4.834537e+01,0.360000, 5.026853e+01,0.360000, 6.600000e+02,0.360000, 0.000000e+00,0.360000, 0.000000e+00,0.360000, 0.000000e+00,0.360000, 0.000000e+00,
0.361000, 1.249639e-06,0.361000, 4.834537e+01,0.361000, 5.026853e+01,0.361000, 6.600000e+02,0.361000, 0.000000e+00,0.361000, 0.000000e+00,0.361000, 0.000000e+00,0.361000, 0.000000e+00,
0.362000, 1.249639e-06,0.362000, 4.834537e+01,0.362000, 5.026853e+01,0.362000, 6.600000e+02,0.362000, 0.000000e+00,0.362000, 0.000000e+00,0.362000, 0.000000e+00,0.362000, 0.000000e+00,
0.363000, 1.249639e-06,0.363000, 4.834537e+01,0.363000, 5.026853e+01,0.363000, 6.600000e+02,0.363000, 0.000000e+00,0.363000, 0.000000e+00,0.363000, 0.000000e+00,0.363000, 0.000000e+00,
0.364000, 1.249639e-06,0.364000, 4.834537e+01,0.364000, 5.026853e+01,0.364000, 6.600000e+02,0.364000, 0.000000e+00,0.364000, 0.000000e+00,0.364000, 0.000000e+00,0.364000, 0.000000e+00,
0.365000, 1.249639e-06,0.365000, 4.834537e+01,0.365000, 5.026853e+01,0.365000, 6.600000e+02,0.365000, 0.000000e+00,0.365000, 0.000000e+00,0.365000, 0.000000e+00,0.365000, 0.000000e+00,
0.366000, 1.249639e-06,0.366000, 4.834537e+01,0.366000, 5.026853e+01,0.366000, 6.600000e+02,0.366000, 0.000000e+00,0.366000, 0.000000e+00,0.366000, 0.000000e+00,0.366000, 0.000000e+00,
0.367000, 1.249639e-06,0.367000, 4.834537e+01,0.367000, 5.026853e+01,0.367000, 6.600000e+02,0.367000, 0.000000e+00,0.367000, 0.000000e+00,0.367000, 0.000000e+00,0.367000, 0.000000e+00,
0.368000, 1.249639e-06,0.368000, 4.834537e+01,0.368000, 5.026853e+01,0.368000, 6.600000e+02,0.368000, 0.000000e+00,0.368000, 0.000000e+00,0.368000, 0.000000e+00,0.368000, 0.000000e+00,
0.369000, 1.249639e-06,0.369000, 4.834537e+01,0.369000, 5.026853e+01,0.369000, 6.600000e+02,0.369000, 0.000000e+00,0.369000, 0.000000e+00,0.369000, 0.000000e+00,0.369000, 0.000000e+00,
0.370000, 1.249639e-06,0.370000, 4.834537e+01,0.370000, 5.026853e+01,0.370000, 6.600000e+02,0.370000, 0.000000e+00,0.370000, 0.000000e+00,0.370000, 0.000000e+00,0.370000, 0.000000e+00,
0.371000, 1.249639e-06,0.371000, 4.834537e+01,0.371000, 5.026853e+01,0.371000, 6.600000e+02,0.371000, 0.000000e+00,0.371000, 0.000000e+00,0.371000, 0.000000e+00,0.371000, 0.000000e+00,
0.372000, 1.249639e-06,0.372000, 4.834537e+01,0.372000, 5.026853e+01,0.372000, 6.600000e+02,0.372000, 0.000000e+00,0.372000, 0.000000e+00,0.372000, 0.000000e+00,0.372000, 0.000000e+00,
0.373000, 1.249639e-06,0.373000, 4.834537e+01,0.373000, 5.026853e+01,0.373000, 6.600000e+02,0.373000, 0.000000e+00,0.373000, 0.000000e+00,0.373000, 0.000000e+00,0.373000, 0.000000e+00,
0.374000, 1.249639e-06,0.374000, 4.834537e+01,0.374000, 5.026853e+01,0.374000, 6.600000e+02,0.374000, 0.000000e+00,0.374000, 0.000000e+00,0.374000, 0.000000e+00,0.374000, 0.000000e+00,
0.375000, 1.249639e-06,0.375000, 4.834537e+01,0.375000, 5.026853e+01,0.375000, 6.600000e+02,0.375000, 0.000000e+00,0.375000, 0.000000e+00,0.375000, 0.000000e+00,0.375000, 0.000000e+00,
0.376000, 1.249639e-06,0.376000, 4.834537e+01,0.376000, 5.026853e+01,0.376000, 6.600000e+02,0.376000, 0.000000e+00,0.376000, 0.000000e+00,0.376000, 0.000000e+00,0.376000, 0.000000e+00,
0.377000, 1.249639e-06,0.377000, 4.834537e+01,0.377000, 5.026853e+01,0.377000, 6.600000e+02,0.377000, 0.000000e+00,0.377000, 0.000000e+00,0.377000, 0.000000e+00,0.377000, 0.000000e+00,
0.378000, 1.249639e-06,0.378000, 4.834537e+01,0.378000, 5.026853e+01,0.378000, 6.600000e+02,0.378000, 0.000000e+00,0.378000, 0.000000e+00,0.378000, 0.000000e+00,0.378000, 0.000000e+00,
0.379000, 1.249639e-06,0.379000, 4.834537e+01,0.379000, 5.026853e+01,0.379000, 6.600000e+02,0.379000, 0.000000e+00,0.379000, 0.000000e+00,0.379000, 0.000000e+00,0.379000, 0.000000e+00,
