t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.247000, 1.743157e-05,0.247000, 0.000000e+00,0.247000, 0.000000e+00,0.247000, 7.300000e+02,0.247000, 0.000000e+00,0.247000, 0.000000e+00,0.247000, 0.000000e+00,0.247000, 0.000000e+00,
0.248000, 1.743157e-05,0.248000, 0.000000e+00,0.248000, 0.000000e+00,0.248000, 7.300000e+02,0.248000, 0.000000e+00,0.248000, 0.000000e+00,0.248000, 0.000000e+00,0.248000, 0.000000e+00,
0.249000, 1.743157e-05,0.249000, 0.000000e+00,0.249000, 0.000000e+00,0.249000, 7.300000e+02,0.249000, 0.000000e+00,0.249000, 0.000000e+00,0.249000, 0.000000e+00,0.249000, 0.000000e+00,
0.250000, 1.743157e-05,0.250000, 0.000000e+00,0.250000, 0.000000e+00,0.250000, 7.300000e+02,0.250000, 0.000000e+00,0.250000, 0.000000e+00,0.250000, 0.000000e+00,0.250000, 0.000000e+00,
0.251000, 1.743157e-05,0.251000, 0.000000e+00,0.251000, 0.000000e+00,0.251000, 7.300000e+02,0.251000, 0.000000e+00,0.251000, 0.000000e+00,0.251000, 0.000000e+00,0.251000, 0.000000e+00,
0.252000, 1.743157e-05,0.252000, 0.000000e+00,0.252000, 0.000000e+00,0.252000, 7.300000e+02,0.252000, 0.000000e+00,0.252000, 0.000000e+00,0.252000, 0.000000e+00,0.252000, 0.000000e+00,
0.253000, 1.743157e-05,0.253000, 0.000000e+00,0.253000, 0.000000e+00,0.253000, 7.300000e+02,0.253000, 0.000000e+00,0.253000, 0.000000e+00,0.253000, 0.000000e+00,0.253000, 0.000000e+00,
0.254000, 1.743157e-05,0.254000, 0.000000e+00,0.254000, 0.000000e+00,0.254000, 7.300000e+02,0.254000, 0.000000e+00,0.254000, 0.000000e+00,0.254000, 0.000000e+00,0.254000, 0.000000e+00,
0.255000, 1.743157e-05,0.255000, 0.000000e+00,0.255000, 0.000000e+00,0.255000, 7.300000e+02,0.255000, 0.000000e+00,0.255000, 0.000000e+00,0.255000, 0.000000e+00,0.255000, 0.000000e+00,
0.256000, 1.743157e-05,0.256000, 0.000000e+00,0.256000, 0.000000e+00,0.256000, 7.300000e+02,0.256000, 0.000000e+00,0.256000, 0.000000e+00,0.256000, 0.000000e+00,0.256000, 0.000000e+00,
0.257000, 1.743157e-05,0.257000, 0.000000e+00,0.257000, 0.000000e+00,0.257000, 7.300000e+02,0.257000, 0.000000e+00,0.257000, 0.000000e+00,0.257000, 0.000000e+00,0.257000, 0.000000e+00,
0.258000, 1.743157e-05,0.258000, 0.000000e+00,0.258000, 0.000000e+00,0.258000, 7.300000e+02,0.258000, 0.000000e+00,0.258000, 0.000000e+00,0.258000, 0.000000e+00,0.258000, 0.000000e+00,
0.259000, 1.743157e-05,0.259000, 0.000000e+00,0.259000, 0.000000e+00,0.259000, 7.300000e+02,0.259000, 0.000000e+00,0.259000, 0.000000e+00,0.259000, 0.000000e+00,0.259000, 0.000000e+00,
0.260000, 1.743157e-05,0.260000, 0.000000e+00,0.260000, 0.000000e+00,0.260000, 7.300000e+02,0.260000, 0.000000e+00,0.260000, 0.000000e+00,0.260000, 0.000000e+00,0.260000, 0.000000e+00,
0.261000, 1.743157e-05,0.261000, 0.000000e+00,0.261000, 0.000000e+00,0.261000, 7.300000e+02,0.261000, 0.000000e+00,0.261000, 0.000000e+00,0.261000, 0.000000e+00,0.261000, 0.000000e+00,
0.262000, 1.743157e-05,0.262000, 0.000000e+00,0.262000, 0.000000e+00,0.262000, 7.300000e+02,0.262000, 0.000000e+00,0.262000, 0.000000e+00,0.262000, 0.000000e+00,0.262000, 0.000000e+00,
0.263000, 1.743157e-05,0.263000, 0.000000e+00,0.263000, 0.000000e+00,0.263000, 7.300000e+02,0.263000, 0.000000e+00,0.263000, 0.000000e+00,0.263000, 0.000000e+00,0.263000, 0.000000e+00,
0.264000, 1.743157e-05,0.264000, 0.000000e+00,0.264000, 0.000000e+00,0.264000, 7.300000e+02,0.264000, 0.000000e+00,0.264000, 0.000000e+00,0.264000, 0.000000e+00,0.264000, 0.000000e+00,
0.265000, 1.743157e-05,0.265000, 0.000000e+00,0.265000, 0.000000e+00,0.265000, 7.300000e+02,0.265000, 0.000000e+00,0.265000, 0.000000e+00,0.265000, 0.000000e+00,0.265000, 0.000000e+00,
0.266000, 1.743157e-05,0.266000, 0.000000e+00,0.266000, 0.000000e+00,0.266000, 7.300000e+02,0.266000, 0.000000e+00,0.266000, 0.000000e+00,0.266000, 0.000000e+00,0.266000, 0.000000e+00,
0.267000, 1.743157e-05,0.267000, 0.000000e+00,0.267000, 0.000000e+00,0.267000, 7.300000e+02,0.267000, 0.000000e+00,0.267000, 0.000000e+00,0.267000, 0.000000e+00,0.267000, 0.000000e+00,
0.268000, 1.743157e-05,0.268000, 0.000000e+00,0.268000, 0.000000e+00,0.268000, 7.300000e+02,0.268000, 0.000000e+00,0.268000, 0.000000e+00,0.268000, 0.000000e+00,0.268000, 0.000000e+00,
0.269000, 1.743157e-05,0.269000, 0.000000e+00,0.269000, 0.000000e+00,0.269000, 7.300000e+02,0.269000, 0.000000e+00,0.269000, 0.000000e+00,0.269000, 0.000000e+00,0.269000, 0.000000e+00,
0.270000, 1.743157e-05,0.270000, 0.000000e+00,0.270000, 0.000000e+00,0.270000, 7.300000e+02,0.270000, 0.000000e+00,0.270000, 0.000000e+00,0.270000, 0.000000e+00,0.270000, 0.000000e+00,
0.271000, 1.743157e-05,0.271000, 0.000000e+00,0.271000, 0.000000e+00,0.271000, 7.300000e+02,0.271000, 0.000000e+00,0.271000, 0.000000e+00,0.271000, 0.000000e+00,0.271000, 0.000000e+00,
0.272000, 1.743157e-05,0.272000, 0.000000e+00,0.272000, 0.000000e+00,0.272000, 7.300000e+02,0.272000, 0.000000e+00,0.272000, 0.000000e+00,0.272000, 0.000000e+00,0.272000, 0.000000e+00,
0.273000, 1.743157e-05,0.273000, 0.000000e+00,0.273000, 0.000000e+00,0.273000, 7.300000e+02,0.273000, 0.000000e+00,0.273000, 0.000000e+00,0.273000, 0.000000e+00,0.273000, 0.000000e+00,
0.274000, 1.743157e-05,0.274000, 0.000000e+00,0.274000, 0.000000e+00,0.274000, 7.300000e+02,0.274000, 0.000000e+00,0.274000, 0.000000e+00,0.274000, 0.000000e+00,0.274000, 0.000000e+00,
0.275000, 1.743157e-05,0.275000, 0.000000e+00,0.275000, 0.000000e+00,0.275000, 7.300000e+02,0.275000, 0.000000e+00,0.275000, 0.000000e+00,0.275000, 0.000000e+00,0.275000, 0.000000e+00,
0.276000, 1.743157e-05,0.276000, 0.000000e+00,0.276000, 0.000000e+00,0.276000, 7.300000e+02,0.276000, 0.000000e+00,0.276000, 0.000000e+00,0.276000, 0.000000e+00,0.276000, 0.000000e+00,
0.277000, 1.743157e-05,0.277000, 0.000000e+00,0.277000, 0.000000e+00,0.277000, 7.300000e+02,0.277000, 0.000000e+00,0.277000, 0.000000e+00,0.277000, 0.000000e+00,0.277000, 0.000000e+00,
0.278000, 1.743157e-05,0.278000, 0.000000e+00,0.278000, 0.000000e+00,0.278000, 7.300000e+02,0.278000, 0.000000e+00,0.278000, 0.000000e+00,0.278000, 0.000000e+00,0.278000, 0.000000e+00,
0.279000, 1.743157e-05,0.279000, 0.000000e+00,0.279000, 0.000000e+00,0.279000, 7.300000e+02,0.279000, 0.000000e+00,0.279000, 0.000000e+00,0.279000, 0.000000e+00,0.279000, 0.000000e+00,
0.280000, 1.743157e-05,0.280000, 0.000000e+00,0.280000, 0.000000e+00,0.280000, 7.300000e+02,0.280000, 0.000000e+00,0.280000, 0.000000e+00,0.280000, 0.000000e+00,0.280000, 0.000000e+00,
0.281000, 1.743157e-05,0.281000, 0.000000e+00,0.281000, 0.000000e+00,0.281000, 7.300000e+02,0.281000, 0.000000e+00,0.281000, 0.000000e+00,0.281000, 0.000000e+00,0.281000, 0.000000e+00,
0.282000, 1.743157e-05,0.282000, 0.000000e+00,0.282000, 0.000000e+00,0.282000, 7.300000e+02,0.282000, 0.000000e+00,0.282000, 0.000000e+00,0.282000, 0.000000e+00,0.282000, 0.000000e+00,
0.283000, 1.743157e-05,0.283000, 0.000000e+00,0.283000, 0.000000e+00,0.283000, 7.300000e+02,0.283000, 0.000000e+00,0.283000, 0.000000e+00,0.283000, 0.000000e+00,0.283000, 0.000000e+00,
0.284000, 1.743157e-05,0.284000, 0.000000e+00,0.284000, 0.000000e+00,0.284000, 7.300000e+02,0.284000, 0.000000e+00,0.284000, 0.000000e+00,0.284000, 0.000000e+00,0.284000, 0.000000e+00,
0.285000, 1.743157e-05,0.285000, 0.000000e+00,0.285000, 0.000000e+00,0.285000, 7.300000e+02,0.285000, 0.000000e+00,0.285000, 0.000000e+00,0.285000, 0.000000e+00,0.285000, 0.000000e+00,
0.286000, 1.743157e-05,0.286000, 0.000000e+00,0.286000, 0.000000e+00,0.286000, 7.300000e+02,0.286000, 0.000000e+00,0.286000, 0.000000e+00,0.286000, 0.000000e+00,0.286000, 0.000000e+00,
0.287000, 1.743157e-05,0.287000, 0.000000e+00,0.287000, 0.000000e+00,0.287000, 7.300000e+02,0.287000, 0.000000e+00,0.287000, 0.000000e+00,0.287000, 0.000000e+00,0.287000, 0.000000e+00,
0.288000, 1.743157e-05,0.288000, 0.000000e+00,0.288000, 0.000000e+00,0.288000, 7.300000e+02,0.288000, 0.000000e+00,0.288000, 0.000000e+00,0.288000, 0.000000e+00,0.288000, 0.000000e+00,
0.289000, 1.743157e-05,0.289000, 0.000000e+00,0.289000, 0.000000e+00,0.289000, 7.300000e+02,0.289000, 0.000000e+00,0.289000, 0.000000e+00,0.289000, 0.000000e+00,0.289000, 0.000000e+00,
0.290000, 1.743157e-05,0.290000, 0.000000e+00,0.290000, 0.000000e+00,0.290000, 7.300000e+02,0.290000, 0.000000e+00,0.290000, 0.000000e+00,0.290000, 0.000000e+00,0.290000, 0.000000e+00,
0.291000, 1.743157e-05,0.291000, 0.000000e+00,0.291000, 0.000000e+00,0.291000, 7.300000e+02,0.291000, 0.000000e+00,0.291000, 0.000000e+00,0.291000, 0.000000e+00,0.291000, 0.000000e+00,
0.292000, 1.743157e-05,0.292000, 0.000000e+00,0.292000, 0.000000e+00,0.292000, 7.300000e+02,0.292000, 0.000000e+00,0.292000, 0.000000e+00,0.292000, 0.000000e+00,0.292000, 0.000000e+00,
0.293000, 1.743157e-05,0.293000, 0.000000e+00,0.293000, 0.000000e+00,0.293000, 7.300000e+02,0.293000, 0.000000e+00,0.293000, 0.000000e+00,0.293000, 0.000000e+00,0.293000, 0.000000e+00,
0.294000, 1.743157e-05,0.294000, 0.000000e+00,0.294000, 0.000000e+00,0.294000, 7.300000e+02,0.294000, 0.000000e+00,0.294000, 0.000000e+00,0.294000, 0.000000e+00,0.294000, 0.000000e+00,
0.295000, 1.743157e-05,0.295000, 0.000000e+00,0.295000, 0.000000e+00,0.295000, 7.300000e+02,0.295000, 0.000000e+00,0.295000, 0.000000e+00,0.295000, 0.000000e+00,0.295000, 0.000000e+00,
0.296000, 1.743157e-05,0.296000, 0.000000e+00,0.296000, 0.000000e+00,0.296000, 7.300000e+02,0.296000, 0.000000e+00,0.296000, 0.000000e+00,0.296000, 0.000000e+00,0.296000, 0.000000e+00,
0.297000, 1.743157e-05,0.297000, 0.000000e+00,0.297000, 0.000000e+00,0.297000, 7.300000e+02,0.297000, 0.000000e+00,0.297000, 0.000000e+00,0.297000, 0.000000e+00,0.297000, 0.000000e+00,
0.298000, 1.743157e-05,0.298000, 0.000000e+00,0.298000, 0.000000e+00,0.298000, 7.300000e+02,0.298000, 0.000000e+00,0.298000, 0.000000e+00,0.298000, 0.000000e+00,0.298000, 0.000000e+00,
0.299000, 1.743157e-05,0.299000, 0.000000e+00,0.299000, 0.000000e+00,0.299000, 7.300000e+02,0.299000, 0.000000e+00,0.299000, 0.000000e+00,0.299000, 0.000000e+00,0.299000, 0.000000e+00,
0.300000, 1.743157e-05,0.300000, 0.000000e+00,0.300000, 0.000000e+00,0.300000, 7.300000e+02,0.300000, 0.000000e+00,0.300000, 0.000000e+00,0.300000, 0.000000e+00,0.300000, 0.000000e+00,
0.301000, 1.743157e-05,0.301000, 0.000000e+00,0.301000, 0.000000e+00,0.301000, 7.300000e+02,0.301000, 0.000000e+00,0.301000, 0.000000e+00,0.301000, 0.000000e+00,0.301000, 0.000000e+00,
0.302000, 1.743157e-05,0.302000, 0.000000e+00,0.302000, 0.000000e+00,0.302000, 7.300000e+02,0.302000, 0.000000e+00,0.302000, 0.000000e+00,0.302000, 0.000000e+00,0.302000, 0.000000e+00,
0.303000, 1.743157e-05,0.303000, 0.000000e+00,0.303000, 0.000000e+00,0.303000, 7.300000e+02,0.303000, 0.000000e+00,0.303000, 0.000000e+00,0.303000, 0.000000e+00,0.303000, 0.000000e+00,
0.304000, 1.743157e-05,0.304000, 0.000000e+00,0.304000, 0.000000e+00,0.304000, 7.300000e+02,0.304000, 0.000000e+00,0.304000, 0.000000e+00,0.304000, 0.000000e+00,0.304000, 0.000000e+00,
0.305000, 1.743157e-05,0.305000, 0.000000e+00,0.305000, 0.000000e+00,0.305000, 7.300000e+02,0.305000, 0.000000e+00,0.305000, 0.000000e+00,0.305000, 0.000000e+00,0.305000, 0.000000e+00,
0.306000, 1.743157e-05,0.306000, 0.000000e+00,0.306000, 0.000000e+00,0.306000, 7.300000e+02,0.306000, 0.000000e+00,0.306000, 0.000000e+00,0.306000, 0.000000e+00,0.306000, 0.000000e+00,
0.307000, 1.743157e-05,0.307000, 0.000000e+00,0.307000, 0.000000e+00,0.307000, 7.300000e+02,0.307000, 0.000000e+00,0.307000, 0.000000e+00,0.307000, 0.000000e+00,0.307000, 0.000000e+00,
0.308000, 1.743157e-05,0.308000, 0.000000e+00,0.308000, 0.000000e+00,0.308000, 7.300000e+02,0.308000, 0.000000e+00,0.308000, 0.000000e+00,0.308000, 0.000000e+00,0.308000, 0.000000e+00,
0.309000, 1.743157e-05,0.309000, 0.000000e+00,0.309000, 0.000000e+00,0.309000, 7.300000e+02,0.309000, 0.000000e+00,0.309000, 0.000000e+00,0.309000, 0.000000e+00,0.309000, 0.000000e+00,
0.310000, 1.743157e-05,0.310000, 0.000000e+00,0.310000, 0.000000e+00,0.310000, 7.300000e+02,0.310000, 0.000000e+00,0.310000, 0.000000e+00,0.310000, 0.000000e+00,0.310000, 0.000000e+00,
0.311000, 1.743157e-05,0.311000, 0.000000e+00,0.311000, 0.000000e+00,0.311000, 7.300000e+02,0.311000, 0.000000e+00,0.311000, 0.000000e+00,0.311000, 0.000000e+00,0.311000, 0.000000e+00,
0.312000, 1.743157e-05,0.312000, 0.000000e+00,0.312000, 0.000000e+00,0.312000, 7.300000e+02,0.312000, 0.000000e+00,0.312000, 0.000000e+00,0.312000, 0.000000e+00,0.312000, 0.000000e+00,
0.313000, 1.743157e-05,0.313000, 0.000000e+00,0.313000, 0.000000e+00,0.313000, 7.300000e+02,0.313000, 0.000000e+00,0.313000, 0.000000e+00,0.313000, 0.000000e+00,0.313000, 0.000000e+00,
0.314000, 1.743157e-05,0.314000, 0.000000e+00,0.314000, 0.000000e+00,0.314000, 7.300000e+02,0.314000, 0.000000e+00,0.314000, 0.000000e+00,0.314000, 0.000000e+00,0.314000, 0.000000e+00,
0.315000, 1.743157e-05,0.315000, 0.000000e+00,0.315000, 0.000000e+00,0.315000, 7.300000e+02,0.315000, 0.000000e+00,0.315000, 0.000000e+00,0.315000, 0.000000e+00,0.315000, 0.000000e+00,
0.316000, 1.743157e-05,0.316000, 0.000000e+00,0.316000, 0.000000e+00,0.316000, 7.300000e+02,0.316000, 0.000000e+00,0.316000, 0.000000e+00,0.316000, 0.000000e+00,0.316000, 0.000000e+00,
0.317000, 1.743157e-05,0.317000, 0.000000e+00,0.317000, 0.000000e+00,0.317000, 7.300000e+02,0.317000, 0.000000e+00,0.317000, 0.000000e+00,0.317000, 0.000000e+00,0.317000, 0.000000e+00,
0.318000, 1.743157e-05,0.318000, 0.000000e+00,0.318000, 0.000000e+00,0.318000, 7.300000e+02,0.318000, 0.000000e+00,0.318000, 0.000000e+00,0.318000, 0.000000e+00,0.318000, 0.000000e+00,
0.319000, 1.743157e-05,0.319000, 0.000000e+00,0.319000, 0.000000e+00,0.319000, 7.300000e+02,0.319000, 0.000000e+00,0.319000, 0.000000e+00,0.319000, 0.000000e+00,0.319000, 0.000000e+00,
0.320000, 1.743157e-05,0.320000, 0.000000e+00,0.320000, 0.000000e+00,0.320000, 7.300000e+02,0.320000, 0.000000e+00,0.320000, 0.000000e+00,0.320000, 0.000000e+00,0.320000, 0.000000e+00,
0.321000, 1.743157e-05,0.321000, 0.000000e+00,0.321000, 0.000000e+00,0.321000, 7.300000e+02,0.321000, 0.000000e+00,0.321000, 0.000000e+00,0.321000, 0.000000e+00,0.321000, 0.000000e+00,
0.322000, 1.743157e-05,0.322000, 0.000000e+00,0.322000, 0.000000e+00,0.322000, 7.300000e+02,0.322000, 0.000000e+00,0.322000, 0.000000e+00,0.322000, 0.000000e+00,0.322000, 0.000000e+00,
0.323000, 1.743157e-05,0.323000, 0.000000e+00,0.323000, 0.000000e+00,0.323000, 7.300000e+02,0.323000, 0.000000e+00,0.323000, 0.000000e+00,0.323000, 0.000000e+00,0.323000, 0.000000e+00,
0.324000, 1.743157e-05,0.324000, 0.000000e+00,0.324000, 0.000000e+00,0.324000, 7.300000e+02,0.324000, 0.000000e+00,0.324000, 0.000000e+00,0.324000, 0.000000e+00,0.324000, 0.000000e+00,
0.325000, 1.743157e-05,0.325000, 0.000000e+00,0.325000, 0.000000e+00,0.325000, 7.300000e+02,0.325000, 0.000000e+00,0.325000, 0.000000e+00,0.325000, 0.000000e+00,0.325000, 0.000000e+00,
0.326000, 1.743157e-05,0.326000, 0.000000e+00,0.326000, 0.000000e+00,0.326000, 7.300000e+02,0.326000, 0.000000e+00,0.326000, 0.000000e+00,0.326000, 0.000000e+00,0.326000, 0.000000e+00,
0.327000, 1.743157e-05,0.327000, 0.000000e+00,0.327000, 0.000000e+00,0.327000, 7.300000e+02,0.327000, 0.000000e+00,0.327000, 0.000000e+00,0.327000, 0.000000e+00,0.327000, 0.000000e+00,
0.328000, 1.743157e-05,0.328000, 0.000000e+00,0.328000, 0.000000e+00,0.328000, 7.300000e+02,0.328000, 0.000000e+00,0.328000, 0.000000e+00,0.328000, 0.000000e+00,0.328000, 0.000000e+00,
0.329000, 1.743157e-05,0.329000, 0.000000e+00,0.329000, 0.000000e+00,0.329000, 7.300000e+02,0.329000, 0.000000e+00,0.329000, 0.000000e+00,0.329000, 0.000000e+00,0.329000, 0.000000e+00,
0.330000, 1.743157e-05,0.330000, 0.000000e+00,0.330000, 0.000000e+00,0.330000, 7.300000e+02,0.330000, 0.000000e+00,0.330000, 0.000000e+00,0.330000, 0.000000e+00,0.330000, 0.000000e+00,
0.331000, 1.743157e-05,0.331000, 0.000000e+00,0.331000, 0.000000e+00,0.331000, 7.300000e+02,0.331000, 0.000000e+00,0.331000, 0.000000e+00,0.331000, 0.000000e+00,0.331000, 0.000000e+00,
0.332000, 1.743157e-05,0.332000, 0.000000e+00,0.332000, 0.000000e+00,0.332000, 7.300000e+02,0.332000, 0.000000e+00,0.332000, 0.000000e+00,0.332000, 0.000000e+00,0.332000, 0.000000e+00,
0.333000, 1.743157e-05,0.333000, 0.000000e+00,0.333000, 0.000000e+00,0.333000, 7.300000e+02,0.333000, 0.000000e+00,0.333000, 0.000000e+00,0.333000, 0.000000e+00,0.333000, 0.000000e+00,
0.334000, 1.743157e-05,0.334000, 0.000000e+00,0.334000, 0.000000e+00,0.334000, 7.300000e+02,0.334000, 0.000000e+00,0.334000, 0.000000e+00,0.334000, 0.000000e+00,0.334000, 0.000000e+00,
0.335000, 1.743157e-05,0.335000, 0.000000e+00,0.335000, 0.000000e+00,0.335000, 7.300000e+02,0.335000, 0.000000e+00,0.335000, 0.000000e+00,0.335000, 0.000000e+00,0.335000, 0.000000e+00,
0.336000, 1.743157e-05,0.336000, 0.000000e+00,0.336000, 0.000000e+00,0.336000, 7.300000e+02,0.336000, 0.000000e+00,0.336000, 0.000000e+00,0.336000, 0.000000e+00,0.336000, 0.000000e+00,
0.337000, 1.743157e-05,0.337000, 0.000000e+00,0.337000, 0.000000e+00,0.337000, 7.300000e+02,0.337000, 0.000000e+00,0.337000, 0.000000e+00,0.337000, 0.000000e+00,0.337000, 0.000000e+00,
0.338000, 1.743157e-05,0.338000, 0.000000e+00,0.338000, 0.000000e+00,0.338000, 7.300000e+02,0.338000, 0.000000e+00,0.338000, 0.000000e+00,0.338000, 0.000000e+00,0.338000, 0.000000e+00,
0.339000, 1.743157e-05,0.339000, 0.000000e+00,0.339000, 0.000000e+00,0.339000, 7.300000e+02,0.339000, 0.000000e+00,0.339000, 0.000000e+00,0.339000, 0.000000e+00,0.339000, 0.000000e+00,
0.340000, 1.743157e-05,0.340000, 0.000000e+00,0.340000, 0.000000e+00,0.340000, 7.300000e+02,0.340000, 0.000000e+00,0.340000, 0.000000e+00,0.340000, 0.000000e+00,0.340000, 0.000000e+00,
0.341000, 1.743157e-05,0.341000, 0.000000e+00,0.341000, 0.000000e+00,0.341000, 7.300000e+02,0.341000, 0.000000e+00,0.341000, 0.000000e+00,0.341000, 0.000000e+00,0.341000, 0.000000e+00,
0.342000, 1.743157e-05,0.342000, 0.000000e+00,0.342000, 0.000000e+00,0.342000, 7.300000e+02,0.342000, 0.000000e+00,0.342000, 0.000000e+00,0.342000, 0.000000e+00,0.342000, 0.000000e+00,
0.343000, 1.743157e-05,0.343000, 0.000000e+00,0.343000, 0.000000e+00,0.343000, 7.300000e+02,0.343000, 0.000000e+00,0.343000, 0.000000e+00,0.343000, 0.000000e+00,0.343000, 0.000000e+00,
0.344000, 1.743157e-05,0.344000, 0.000000e+00,0.344000, 0.000000e+00,0.344000, 7.300000e+02,0.344000, 0.000000e+00,0.344000, 0.000000e+00,0.344000, 0.000000e+00,0.344000, 0.000000e+00,
0.345000, 1.743157e-05,0.345000, 0.000000e+00,0.345000, 0.000000e+00,0.345000, 7.300000e+02,0.345000, 0.000000e+00,0.345000, 0.000000e+00,0.345000, 0.000000e+00,0.345000, 0.000000e+00,
0.346000, 1.743157e-05,0.346000, 0.000000e+00,0.346000, 0.000000e+00,0.346000, 7.300000e+02,0.346000, 0.000000e+00,0.346000, 0.000000e+00,0.346000, 0.000000e+00,0.346000, 0.000000e+00,
0.347000, 1.743157e-05,0.347000, 0.000000e+00,0.347000, 0.000000e+00,0.347000, 7.300000e+02,0.347000, 0.000000e+00,0.347000, 0.000000e+00,0.347000, 0.000000e+00,0.347000, 0.000000e+00,
0.348000, 1.743157e-05,0.348000, 0.000000e+00,0.348000, 0.000000e+00,0.348000, 7.300000e+02,0.348000, 0.000000e+00,0.348000, 0.000000e+00,0.348000, 0.000000e+00,0.348000, 0.000000e+00,
0.349000, 1.743157e-05,0.349000, 0.000000e+00,0.349000, 0.000000e+00,0.349000, 7.300000e+02,0.349000, 0.000000e+00,0.349000, 0.000000e+00,0.349000, 0.000000e+00,0.349000, 0.000000e+00,
0.350000, 1.743157e-05,0.350000, 0.000000e+00,0.350000, 0.000000e+00,0.350000, 7.300000e+02,0.350000, 0.000000e+00,0.350000, 0.000000e+00,0.350000, 0.000000e+00,0.350000, 0.000000e+00,
0.351000, 1.743157e-05,0.351000, 0.000000e+00,0.351000, 0.000000e+00,0.351000, 7.300000e+02,0.351000, 0.000000e+00,0.351000, 0.000000e+00,0.351000, 0.000000e+00,0.351000, 0.000000e+00,
0.352000, 1.743157e-05,0.352000, 0.000000e+00,0.352000, 0.000000e+00,0.352000, 7.300000e+02,0.352000, 0.000000e+00,0.352000, 0.000000e+00,0.352000, 0.000000e+00,0.352000, 0.000000e+00,
0.353000, 1.743157e-05,0.353000, 0.000000e+00,0.353000, 0.000000e+00,0.353000, 7.300000e+02,0.353000, 0.000000e+00,0.353000, 0.000000e+00,0.353000, 0.000000e+00,0.353000, 0.000000e+00,
0.354000, 1.743157e-05,0.354000, 0.000000e+00,0.354000, 0.000000e+00,0.354000, 7.300000e+02,0.354000, 0.000000e+00,0.354000, 0.000000e+00,0.354000, 0.000000e+00,0.354000, 0.000000e+00,
0.355000, 1.743157e-05,0.355000, 0.000000e+00,0.355000, 0.000000e+00,0.355000, 7.300000e+02,0.355000, 0.000000e+00,0.355000, 0.000000e+00,0.355000, 0.000000e+00,0.355000, 0.000000e+00,
0.356000, 1.743157e-05,0.356000, 0.000000e+00,0.356000, 0.000000e+00,0.356000, 7.300000e+02,0.356000, 0.000000e+00,0.356000, 0.000000e+00,0.356000, 0.000000e+00,0.356000, 0.000000e+00,
0.357000, 1.743157e-05,0.357000, 0.000000e+00,0.357000, 0.000000e+00,0.357000, 7.300000e+02,0.357000, 0.000000e+00,0.357000, 0.000000e+00,0.357000, 0.000000e+00,0.357000, 0.000000e+00,
0.358000, 1.743157e-05,0.358000, 0.000000e+00,0.358000, 0.000000e+00,0.358000, 7.300000e+02,0.358000, 0.000000e+00,0.358000, 0.000000e+00,0.358000, 0.000000e+00,0.358000, 0.000000e+00,
0.359000, 1.743157e-05,0.359000, 0.000000e+00,0.359000, 0.000000e+00,0.359000, 7.300000e+02,0.359000, 0.000000e+00,0.359000, 0.000000e+00,0.359000, 0.000000e+00,0.359000, 0.000000e+00,
0.360000, 1.743157e-05,0.360000, 0.000000e+00,0.360000, 0.000000e+00,0.360000, 7.300000e+02,0.360000, 0.000000e+00,0.360000, 0.000000e+00,0.360000, 0.000000e+00,0.360000, 0.000000e+00,
0.361000, 1.743157e-05,0.361000, 0.000000e+00,0.361000, 0.000000e+00,0.361000, 7.300000e+02,0.361000, 0.000000e+00,0.361000, 0.000000e+00,0.361000, 0.000000e+00,0.361000, 0.000000e+00,
0.362000, 1.743157e-05,0.362000, 0.000000e+00,0.362000, 0.000000e+00,0.362000, 7.300000e+02,0.362000, 0.000000e+00,0.362000, 0.000000e+00,0.362000, 0.000000e+00,0.362000, 0.000000e+00,
0.363000, 1.743157e-05,0.363000, 0.000000e+00,0.363000, 0.000000e+00,0.363000, 7.300000e+02,0.363000, 0.000000e+00,0.363000, 0.000000e+00,0.363000, 0.000000e+00,0.363000, 0.000000e+00,
0.364000, 1.743157e-05,0.364000, 0.000000e+00,0.364000, 0.000000e+00,0.364000, 7.300000e+02,0.364000, 0.000000e+00,0.364000, 0.000000e+00,0.364000, 0.000000e+00,0.364000, 0.000000e+00,
0.365000, 1.743157e-05,0.365000, 0.000000e+00,0.365000, 0.000000e+00,0.365000, 7.300000e+02,0.365000, 0.000000e+00,0.365000, 0.000000e+00,0.365000, 0.000000e+00,0.365000, 0.000000e+00,
0.366000, 1.743157e-05,0.366000, 0.000000e+00,0.366000, 0.000000e+00,0.366000, 7.300000e+02,0.366000, 0.000000e+00,0.366000, 0.000000e+00,0.366000, 0.000000e+00,0.366000, 0.000000e+00,
0.367000, 1.743157e-05,0.367000, 0.000000e+00,0.367000, 0.000000e+00,0.367000, 7.300000e+02,0.367000, 0.000000e+00,0.367000, 0.000000e+00,0.367000, 0.000000e+00,0.367000, 0.000000e+00,
0.368000, 1.743157e-05,0.368000, 0.000000e+00,0.368000, 0.000000e+00,0.368000, 7.300000e+02,0.368000, 0.000000e+00,0.368000, 0.000000e+00,0.368000, 0.000000e+00,0.368000, 0.000000e+00,
