t, DO_no_spike, t, DO_NH3_spike, t, DO_NO2_spike, t, DO_both, 
0.244000, 1.743157e-05,0.244000, 8.063496e-07,0.244000, 3.141190e-06,0.244000, 1.249639e-06,
0.245000, 1.743157e-05,0.245000, 8.063496e-07,0.245000, 3.141190e-06,0.245000, 1.249639e-06,
0.246000, 1.743157e-05,0.246000, 8.063496e-07,0.246000, 3.141190e-06,0.246000, 1.249639e-06,
0.247000, 1.743157e-05,0.247000, 8.063496e-07,0.247000, 3.141190e-06,0.247000, 1.249639e-06,
0.248000, 1.743157e-05,0.248000, 8.063496e-07,0.248000, 3.141190e-06,0.248000, 1.249639e-06,
0.249000, 1.743157e-05,0.249000, 8.063496e-07,0.249000, 3.141190e-06,0.249000, 1.249639e-06,
0.250000, 1.743157e-05,0.250000, 8.063496e-07,0.250000, 3.141190e-06,0.250000, 1.249639e-06,
0.251000, 1.743157e-05,0.251000, 8.063496e-07,0.251000, 3.141190e-06,0.251000, 1.249639e-06,
0.252000, 1.743157e-05,0.252000, 8.063496e-07,0.252000, 3.141190e-06,0.252000, 1.249639e-06,
0.253000, 1.743157e-05,0.253000, 8.063496e-07,0.253000, 3.141190e-06,0.253000, 1.249639e-06,
0.254000, 1.743157e-05,0.254000, 8.063496e-07,0.254000, 3.141190e-06,0.254000, 1.249639e-06,
0.255000, 1.743157e-05,0.255000, 8.063496e-07,0.255000, 3.141190e-06,0.255000, 1.249639e-06,
0.256000, 1.743157e-05,0.256000, 8.063496e-07,0.256000, 3.141190e-06,0.256000, 1.249639e-06,
0.257000, 1.743157e-05,0.257000, 8.063496e-07,0.257000, 3.141190e-06,0.257000, 1.249639e-06,
0.258000, 1.743157e-05,0.258000, 8.063496e-07,0.258000, 3.141190e-06,0.258000, 1.249639e-06,
0.259000, 1.743157e-05,0.259000, 8.063496e-07,0.259000, 3.141190e-06,0.259000, 1.249639e-06,
0.260000, 1.743157e-05,0.260000, 8.063496e-07,0.260000, 3.141190e-06,0.260000, 1.249639e-06,
0.261000, 1.743157e-05,0.261000, 8.063496e-07,0.261000, 3.141190e-06,0.261000, 1.249639e-06,
0.262000, 1.743157e-05,0.262000, 8.063496e-07,0.262000, 3.141190e-06,0.262000, 1.249639e-06,
0.263000, 1.743157e-05,0.263000, 8.063496e-07,0.263000, 3.141190e-06,0.263000, 1.249639e-06,
0.264000, 1.743157e-05,0.264000, 8.063496e-07,0.264000, 3.141190e-06,0.264000, 1.249639e-06,
0.265000, 1.743157e-05,0.265000, 8.063496e-07,0.265000, 3.141190e-06,0.265000, 1.249639e-06,
0.266000, 1.743157e-05,0.266000, 8.063496e-07,0.266000, 3.141190e-06,0.266000, 1.249639e-06,
0.267000, 1.743157e-05,0.267000, 8.063496e-07,0.267000, 3.141190e-06,0.267000, 1.249639e-06,
0.268000, 1.743157e-05,0.268000, 8.063496e-07,0.268000, 3.141190e-06,0.268000, 1.249639e-06,
0.269000, 1.743157e-05,0.269000, 8.063496e-07,0.269000, 3.141190e-06,0.269000, 1.249639e-06,
0.270000, 1.743157e-05,0.270000, 8.063496e-07,0.270000, 3.141190e-06,0.270000, 1.249639e-06,
0.271000, 1.743157e-05,0.271000, 8.063496e-07,0.271000, 3.141190e-06,0.271000, 1.249639e-06,
0.272000, 1.743157e-05,0.272000, 8.063496e-07,0.272000, 3.141190e-06,0.272000, 1.249639e-06,
0.273000, 1.743157e-05,0.273000, 8.063496e-07,0.273000, 3.141190e-06,0.273000, 1.249639e-06,
0.274000, 1.743157e-05,0.274000, 8.063496e-07,0.274000, 3.141190e-06,0.274000, 1.249639e-06,
0.275000, 1.743157e-05,0.275000, 8.063496e-07,0.275000, 3.141190e-06,0.275000, 1.249639e-06,
0.276000, 1.743157e-05,0.276000, 8.063496e-07,0.276000, 3.141190e-06,0.276000, 1.249639e-06,
0.277000, 1.743157e-05,0.277000, 8.063496e-07,0.277000, 3.141190e-06,0.277000, 1.249639e-06,
0.278000, 1.743157e-05,0.278000, 8.063496e-07,0.278000, 3.141190e-06,0.278000, 1.249639e-06,
0.279000, 1.743157e-05,0.279000, 8.063496e-07,0.279000, 3.141190e-06,0.279000, 1.249639e-06,
0.280000, 1.743157e-05,0.280000, 8.063496e-07,0.280000, 3.141190e-06,0.280000, 1.249639e-06,
0.281000, 1.743157e-05,0.281000, 8.063496e-07,0.281000, 3.141190e-06,0.281000, 1.249639e-06,
0.282000, 1.743157e-05,0.282000, 8.063496e-07,0.282000, 3.141190e-06,0.282000, 1.249639e-06,
0.283000, 1.743157e-05,0.283000, 8.063496e-07,0.283000, 3.141190e-06,0.283000, 1.249639e-06,
0.284000, 1.743157e-05,0.284000, 8.063496e-07,0.284000, 3.141190e-06,0.284000, 1.249639e-06,
0.285000, 1.743157e-05,0.285000, 8.063496e-07,0.285000, 3.141190e-06,0.285000, 1.249639e-06,
0.286000, 1.743157e-05,0.286000, 8.063496e-07,0.286000, 3.141190e-06,0.286000, 1.249639e-06,
0.287000, 1.743157e-05,0.287000, 8.063496e-07,0.287000, 3.141190e-06,0.287000, 1.249639e-06,
0.288000, 1.743157e-05,0.288000, 8.063496e-07,0.288000, 3.141190e-06,0.288000, 1.249639e-06,
0.289000, 1.743157e-05,0.289000, 8.063496e-07,0.289000, 3.141190e-06,0.289000, 1.249639e-06,
0.290000, 1.743157e-05,0.290000, 8.063496e-07,0.290000, 3.141190e-06,0.290000, 1.249639e-06,
0.291000, 1.743157e-05,0.291000, 8.063496e-07,0.291000, 3.141190e-06,0.291000, 1.249639e-06,
0.292000, 1.743157e-05,0.292000, 8.063496e-07,0.292000, 3.141190e-06,0.292000, 1.249639e-06,
0.293000, 1.743157e-05,0.293000, 8.063496e-07,0.293000, 3.141190e-06,0.293000, 1.249639e-06,
0.294000, 1.743157e-05,0.294000, 8.063496e-07,0.294000, 3.141190e-06,0.294000, 1.249639e-06,
0.295000, 1.743157e-05,0.295000, 8.063496e-07,0.295000, 3.141190e-06,0.295000, 1.249639e-06,
0.296000, 1.743157e-05,0.296000, 8.063496e-07,0.296000, 3.141190e-06,0.296000, 1.249639e-06,
0.297000, 1.743157e-05,0.297000, 8.063496e-07,0.297000, 3.141190e-06,0.297000, 1.249639e-06,
0.298000, 1.743157e-05,0.298000, 8.063496e-07,0.298000, 3.141190e-06,0.298000, 1.249639e-06,
0.299000, 1.743157e-05,0.299000, 8.063496e-07,0.299000, 3.141190e-06,0.299000, 1.249639e-06,
0.300000, 1.743157e-05,0.300000, 8.063496e-07,0.300000, 3.141190e-06,0.300000, 1.249639e-06,
0.301000, 1.743157e-05,0.301000, 8.063496e-07,0.301000, 3.141190e-06,0.301000, 1.249639e-06,
0.302000, 1.743157e-05,0.302000, 8.063496e-07,0.302000, 3.141190e-06,0.302000, 1.249639e-06,
0.303000, 1.743157e-05,0.303000, 8.063496e-07,0.303000, 3.141190e-06,0.303000, 1.249639e-06,
0.304000, 1.743157e-05,0.304000, 8.063496e-07,0.304000, 3.141190e-06,0.304000, 1.249639e-06,
0.305000, 1.743157e-05,0.305000, 8.063496e-07,0.305000, 3.141190e-06,0.305000, 1.249639e-06,
0.306000, 1.743157e-05,0.306000, 8.063496e-07,0.306000, 3.141190e-06,0.306000, 1.249639e-06,
0.307000, 1.743157e-05,0.307000, 8.063496e-07,0.307000, 3.141190e-06,0.307000, 1.249639e-06,
0.308000, 1.743157e-05,0.308000, 8.063496e-07,0.308000, 3.141190e-06,0.308000, 1.249639e-06,
0.309000, 1.743157e-05,0.309000, 8.063496e-07,0.309000, 3.141190e-06,0.309000, 1.249639e-06,
0.310000, 1.743157e-05,0.310000, 8.063496e-07,0.310000, 3.141190e-06,0.310000, 1.249639e-06,
0.311000, 1.743157e-05,0.311000, 8.063496e-07,0.311000, 3.141190e-06,0.311000, 1.249639e-06,
0.312000, 1.743157e-05,0.312000, 8.063496e-07,0.312000, 3.141190e-06,0.312000, 1.249639e-06,
0.313000, 1.743157e-05,0.313000, 8.063496e-07,0.313000, 3.141190e-06,0.313000, 1.249639e-06,
0.314000, 1.743157e-05,0.314000, 8.063496e-07,0.314000, 3.141190e-06,0.314000, 1.249639e-06,
0.315000, 1.743157e-05,0.315000, 8.063496e-07,0.315000, 3.141190e-06,0.315000, 1.249639e-06,
0.316000, 1.743157e-05,0.316000, 8.063496e-07,0.316000, 3.141190e-06,0.316000, 1.249639e-06,
0.317000, 1.743157e-05,0.317000, 8.063496e-07,0.317000, 3.141190e-06,0.317000, 1.249639e-06,
0.318000, 1.743157e-05,0.318000, 8.063496e-07,0.318000, 3.141190e-06,0.318000, 1.249639e-06,
0.319000, 1.743157e-05,0.319000, 8.063496e-07,0.319000, 3.141190e-06,0.319000, 1.249639e-06,
0.320000, 1.743157e-05,0.320000, 8.063496e-07,0.320000, 3.141190e-06,0.320000, 1.249639e-06,
0.321000, 1.743157e-05,0.321000, 8.063496e-07,0.321000, 3.141190e-06,0.321000, 1.249639e-06,
0.322000, 1.743157e-05,0.322000, 8.063496e-07,0.322000, 3.141190e-06,0.322000, 1.249639e-06,
0.323000, 1.743157e-05,0.323000, 8.063496e-07,0.323000, 3.141190e-06,0.323000, 1.249639e-06,
0.324000, 1.743157e-05,0.324000, 8.063496e-07,0.324000, 3.141190e-06,0.324000, 1.249639e-06,
0.325000, 1.743157e-05,0.325000, 8.063496e-07,0.325000, 3.141190e-06,0.325000, 1.249639e-06,
0.326000, 1.743157e-05,0.326000, 8.063496e-07,0.326000, 3.141190e-06,0.326000, 1.249639e-06,
0.327000, 1.743157e-05,0.327000, 8.063496e-07,0.327000, 3.141190e-06,0.327000, 1.249639e-06,
0.328000, 1.743157e-05,0.328000, 8.063496e-07,0.328000, 3.141190e-06,0.328000, 1.249639e-06,
0.329000, 1.743157e-05,0.329000, 8.063496e-07,0.329000, 3.141190e-06,0.329000, 1.249639e-06,
0.330000, 1.743157e-05,0.330000, 8.063496e-07,0.330000, 3.141190e-06,0.330000, 1.249639e-06,
0.331000, 1.743157e-05,0.331000, 8.063496e-07,0.331000, 3.141190e-06,0.331000, 1.249639e-06,
0.332000, 1.743157e-05,0.332000, 8.063496e-07,0.332000, 3.141190e-06,0.332000, 1.249639e-06,
0.333000, 1.743157e-05,0.333000, 8.063496e-07,0.333000, 3.141190e-06,0.333000, 1.249639e-06,
0.334000, 1.743157e-05,0.334000, 8.063496e-07,0.334000, 3.141190e-06,0.334000, 1.249639e-06,
0.335000, 1.743157e-05,0.335000, 8.063496e-07,0.335000, 3.141190e-06,0.335000, 1.249639e-06,
0.336000, 1.743157e-05,0.336000, 8.063496e-07,0.336000, 3.141190e-06,0.336000, 1.249639e-06,
0.337000, 1.743157e-05,0.337000, 8.063496e-07,0.337000, 3.141190e-06,0.337000, 1.249639e-06,
0.338000, 1.743157e-05,0.338000, 8.063496e-07,0.338000, 3.141190e-06,0.338000, 1.249639e-06,
0.339000, 1.743157e-05,0.339000, 8.063496e-07,0.339000, 3.141190e-06,0.339000, 1.249639e-06,
0.340000, 1.743157e-05,0.340000, 8.063496e-07,0.340000, 3.141190e-06,0.340000, 1.249639e-06,
0.341000, 1.743157e-05,0.341000, 8.063496e-07,0.341000, 3.141190e-06,0.341000, 1.249639e-06,
0.342000, 1.743157e-05,0.342000, 8.063496e-07,0.342000, 3.141190e-06,0.342000, 1.249639e-06,
0.343000, 1.743157e-05,0.343000, 8.063496e-07,0.343000, 3.141190e-06,0.343000, 1.249639e-06,
0.344000, 1.743157e-05,0.344000, 8.063496e-07,0.344000, 3.141190e-06,0.344000, 1.249639e-06,
0.345000, 1.743157e-05,0.345000, 8.063496e-07,0.345000, 3.141190e-06,0.345000, 1.249639e-06,
0.346000, 1.743157e-05,0.346000, 8.063496e-07,0.346000, 3.141190e-06,0.346000, 1.249639e-06,
0.347000, 1.743157e-05,0.347000, 8.063496e-07,0.347000, 3.141190e-06,0.347000, 1.249639e-06,
0.348000, 1.743157e-05,0.348000, 8.063496e-07,0.348000, 3.141190e-06,0.348000, 1.249639e-06,
0.349000, 1.743157e-05,0.349000, 8.063496e-07,0.349000, 3.141190e-06,0.349000, 1.249639e-06,
0.350000, 1.743157e-05,0.350000, 8.063496e-07,0.350000, 3.141190e-06,0.350000, 1.249639e-06,
0.351000, 1.743157e-05,0.351000, 8.063496e-07,0.351000, 3.141190e-06,0.351000, 1.249639e-06,
0.352000, 1.743157e-05,0.352000, 8.063496e-07,0.352000, 3.141190e-06,0.352000, 1.249639e-06,
0.353000, 1.743157e-05,0.353000, 8.063496e-07,0.353000, 3.141190e-06,0.353000, 1.249639e-06,
0.354000, 1.743157e-05,0.354000, 8.063496e-07,0.354000, 3.141190e-06,0.354000, 1.249639e-06,
0.355000, 1.743157e-05,0.355000, 8.063496e-07,0.355000, 3.141190e-06,0.355000, 1.249639e-06,
0.356000, 1.743157e-05,0.356000, 8.063496e-07,0.356000, 3.141190e-06,0.356000, 1.249639e-06,
0.357000, 1.743157e-05,0.357000, 8.063496e-07,0.357000, 3.141190e-06,0.357000, 1.249639e-06,
0.358000, 1.743157e-05,0.358000, 8.063496e-07,0.358000, 3.141190e-06,0.358000, 1.249639e-06,
0.359000, 1.743157e-05,0.359000, 8.063496e-07,0.359000, 3.141190e-06,0.359000, 1.249639e-06,
0.360000, 1.743157e-05,0.360000, 8.063496e-07,0.360000, 3.141190e-06,0.360000, 1.249639e-06,
0.361000, 1.743157e-05,0.361000, 8.063496e-07,0.361000, 3.141190e-06,0.361000, 1.249639e-06,
0.362000, 1.743157e-05,0.362000, 8.063496e-07,0.362000, 3.141190e-06,0.362000, 1.249639e-06,
0.363000, 1.743157e-05,0.363000, 8.063496e-07,0.363000, 3.141190e-06,0.363000, 1.249639e-06,
0.364000, 1.743157e-05,0.364000, 8.063496e-07,0.364000, 3.141190e-06,0.364000, 1.249639e-06,
0.365000, 1.743157e-05,0.365000, 8.063496e-07,0.365000, 3.141190e-06,0.365000, 1.249639e-06,
0.366000, 1.743157e-05,0.366000, 8.063496e-07,0.366000, 3.141190e-06,0.366000, 1.249639e-06,
0.367000, 1.743157e-05,0.367000, 8.063496e-07,0.367000, 3.141190e-06,0.367000, 1.249639e-06,
0.368000, 1.743157e-05,0.368000, 8.063496e-07,0.368000, 3.141190e-06,0.368000, 1.249639e-06,
0.369000, 1.743157e-05,0.369000, 8.063496e-07,0.369000, 3.141190e-06,0.369000, 1.249639e-06,
0.370000, 1.743157e-05,0.370000, 8.063496e-07,0.370000, 3.141190e-06,0.370000, 1.249639e-06,
0.371000, 1.743157e-05,0.371000, 8.063496e-07,0.371000, 3.141190e-06,0.371000, 1.249639e-06,
0.372000, 1.743157e-05,0.372000, 8.063496e-07,0.372000, 3.141190e-06,0.372000, 1.249639e-06,
0.373000, 1.743157e-05,0.373000, 8.063496e-07,0.373000, 3.141190e-06,0.373000, 1.249639e-06,
0.374000, 1.743157e-05,0.374000, 8.063496e-07,0.374000, 3.141190e-06,0.374000, 1.249639e-06,
0.375000, 1.743157e-05,0.375000, 8.063496e-07,0.375000, 3.141190e-06,0.375000, 1.249639e-06,
0.376000, 1.743157e-05,0.376000, 8.063496e-07,0.376000, 3.141190e-06,0.376000, 1.249639e-06,
0.377000, 1.743157e-05,0.377000, 8.063496e-07,0.377000, 3.141190e-06,0.377000, 1.249639e-06,
0.378000, 1.743157e-05,0.378000, 8.063496e-07,0.378000, 3.141190e-06,0.378000, 1.249639e-06,
0.379000, 1.743157e-05,0.379000, 8.063496e-07,0.379000, 3.141190e-06,0.379000, 1.249639e-06,
0.380000, 1.743157e-05,0.380000, 8.063496e-07,0.380000, 3.141190e-06,0.380000, 1.249639e-06,
0.381000, 1.743157e-05,0.381000, 8.063496e-07,0.381000, 3.141190e-06,0.381000, 1.249639e-06,
0.382000, 1.743157e-05,0.382000, 8.063496e-07,0.382000, 3.141190e-06,0.382000, 1.249639e-06,
0.383000, 1.743157e-05,0.383000, 8.063496e-07,0.383000, 3.141190e-06,0.383000, 1.249639e-06,
0.384000, 1.743157e-05,0.384000, 8.063496e-07,0.384000, 3.141190e-06,0.384000, 1.249639e-06,
0.385000, 1.743157e-05,0.385000, 8.063496e-07,0.385000, 3.141190e-06,0.385000, 1.249639e-06,
0.386000, 1.743157e-05,0.386000, 8.063496e-07,0.386000, 3.141190e-06,0.386000, 1.249639e-06,
0.387000, 1.743157e-05,0.387000, 8.063496e-07,0.387000, 3.141190e-06,0.387000, 1.249639e-06,
0.388000, 1.743157e-05,0.388000, 8.063496e-07,0.388000, 3.141190e-06,0.388000, 1.249639e-06,
0.389000, 1.743157e-05,0.389000, 8.063496e-07,0.389000, 3.141190e-06,0.389000, 1.249639e-06,
0.390000, 1.743157e-05,0.390000, 8.063496e-07,0.390000, 3.141190e-06,0.390000, 1.249639e-06,
0.391000, 1.743157e-05,0.391000, 8.063496e-07,0.391000, 3.141190e-06,0.391000, 1.249639e-06,
0.392000, 1.743157e-05,0.392000, 8.063496e-07,0.392000, 3.141190e-06,0.392000, 1.249639e-06,
0.393000, 1.743157e-05,0.393000, 8.063496e-07,0.393000, 3.141190e-06,0.393000, 1.249639e-06,
0.394000, 1.743157e-05,0.394000, 8.063496e-07,0.394000, 3.141190e-06,0.394000, 1.249639e-06,
0.395000, 1.743157e-05,0.395000, 8.063496e-07,0.395000, 3.141190e-06,0.395000, 1.249639e-06,
0.396000, 1.743157e-05,0.396000, 8.063496e-07,0.396000, 3.141190e-06,0.396000, 1.249639e-06,
0.397000, 1.743157e-05,0.397000, 8.063496e-07,0.397000, 3.141190e-06,0.397000, 1.249639e-06,
0.398000, 1.743157e-05,0.398000, 8.063496e-07,0.398000, 3.141190e-06,0.398000, 1.249639e-06,
0.399000, 1.743157e-05,0.399000, 8.063496e-07,0.399000, 3.141190e-06,0.399000, 1.249639e-06,
0.400000, 1.743157e-05,0.400000, 8.063496e-07,0.400000, 3.141190e-06,0.400000, 1.249639e-06,
0.401000, 1.743157e-05,0.401000, 8.063496e-07,0.401000, 3.141190e-06,0.401000, 1.249639e-06,
0.402000, 1.743157e-05,0.402000, 8.063496e-07,0.402000, 3.141190e-06,0.402000, 1.249639e-06,
0.403000, 1.743157e-05,0.403000, 8.063496e-07,0.403000, 3.141190e-06,0.403000, 1.249639e-06,
0.404000, 1.743157e-05,0.404000, 8.063496e-07,0.404000, 3.141190e-06,0.404000, 1.249639e-06,
0.405000, 1.743157e-05,0.405000, 8.063496e-07,0.405000, 3.141190e-06,0.405000, 1.249639e-06,
0.406000, 1.743157e-05,0.406000, 8.063496e-07,0.406000, 3.141190e-06,0.406000, 1.249639e-06,
0.407000, 1.743157e-05,0.407000, 8.063496e-07,0.407000, 3.141190e-06,0.407000, 1.249639e-06,
0.408000, 1.743157e-05,0.408000, 8.063496e-07,0.408000, 3.141190e-06,0.408000, 1.249639e-06,
0.409000, 1.743157e-05,0.409000, 8.063496e-07,0.409000, 3.141190e-06,0.409000, 1.249639e-06,
0.410000, 1.743157e-05,0.410000, 8.063496e-07,0.410000, 3.141190e-06,0.410000, 1.249639e-06,
0.411000, 1.743157e-05,0.411000, 8.063496e-07,0.411000, 3.141190e-06,0.411000, 1.249639e-06,
0.412000, 1.743157e-05,0.412000, 8.063496e-07,0.412000, 3.141190e-06,0.412000, 1.249639e-06,
0.413000, 1.743157e-05,0.413000, 8.063496e-07,0.413000, 3.141190e-06,0.413000, 1.249639e-06,
0.414000, 1.743157e-05,0.414000, 8.063496e-07,0.414000, 3.141190e-06,0.414000, 1.249639e-06,
0.415000, 1.743157e-05,0.415000, 8.063496e-07,0.415000, 3.141190e-06,0.415000, 1.249639e-06,
0.416000, 1.743157e-05,0.416000, 8.063496e-07,0.416000, 3.141190e-06,0.416000, 1.249639e-06,
0.417000, 1.743157e-05,0.417000, 8.063496e-07,0.417000, 3.141190e-06,0.417000, 1.249639e-06,
0.418000, 1.743157e-05,0.418000, 8.063496e-07,0.418000, 3.141190e-06,0.418000, 1.249639e-06,
0.419000, 1.743157e-05,0.419000, 8.063496e-07,0.419000, 3.141190e-06,0.419000, 1.249639e-06,
0.420000, 1.743157e-05,0.420000, 8.063496e-07,0.420000, 3.141190e-06,0.420000, 1.249639e-06,
0.421000, 1.743157e-05,0.421000, 8.063496e-07,0.421000, 3.141190e-06,0.421000, 1.249639e-06,
0.422000, 1.743157e-05,0.422000, 8.063496e-07,0.422000, 3.141190e-06,0.422000, 1.249639e-06,
0.423000, 1.743157e-05,0.423000, 8.063496e-07,0.423000, 3.141190e-06,0.423000, 1.249639e-06,
0.424000, 1.743157e-05,0.424000, 8.063496e-07,0.424000, 3.141190e-06,0.424000, 1.249639e-06,
0.425000, 1.743157e-05,0.425000, 8.063496e-07,0.425000, 3.141190e-06,0.425000, 1.249639e-06,
0.426000, 1.743157e-05,0.426000, 8.063496e-07,0.426000, 3.141190e-06,0.426000, 1.249639e-06,
0.427000, 1.743157e-05,0.427000, 8.063496e-07,0.427000, 3.141190e-06,0.427000, 1.249639e-06,
0.428000, 1.743157e-05,0.428000, 8.063496e-07,0.428000, 3.141190e-06,0.428000, 1.249639e-06,
0.429000, 1.743157e-05,0.429000, 8.063496e-07,0.429000, 3.141190e-06,0.429000, 1.249639e-06,
0.430000, 1.743157e-05,0.430000, 8.063496e-07,0.430000, 3.141190e-06,0.430000, 1.249639e-06,
0.431000, 1.743157e-05,0.431000, 8.063496e-07,0.431000, 3.141190e-06,0.431000, 1.249639e-06,
0.432000, 1.743157e-05,0.432000, 8.063496e-07,0.432000, 3.141190e-06,0.432000, 1.249639e-06,
0.433000, 1.743157e-05,0.433000, 8.063496e-07,0.433000, 3.141190e-06,0.433000, 1.249639e-06,
0.434000, 1.743157e-05,0.434000, 8.063496e-07,0.434000, 3.141190e-06,0.434000, 1.249639e-06,
0.435000, 1.743157e-05,0.435000, 8.063496e-07,0.435000, 3.141190e-06,0.435000, 1.249639e-06,
0.436000, 1.743157e-05,0.436000, 8.063496e-07,0.436000, 3.141190e-06,0.436000, 1.249639e-06,
0.437000, 1.743157e-05,0.437000, 8.063496e-07,0.437000, 3.141190e-06,0.437000, 1.249639e-06,
0.438000, 1.743157e-05,0.438000, 8.063496e-07,0.438000, 3.141190e-06,0.438000, 1.249639e-06,
0.439000, 1.743157e-05,0.439000, 8.063496e-07,0.439000, 3.141190e-06,0.439000, 1.249639e-06,
0.440000, 1.743157e-05,0.440000, 8.063496e-07,0.440000, 3.141190e-06,0.440000, 1.249639e-06,
0.441000, 1.743157e-05,0.441000, 8.063496e-07,0.441000, 3.141190e-06,0.441000, 1.249639e-06,
0.442000, 1.743157e-05,0.442000, 8.063496e-07,0.442000, 3.141190e-06,0.442000, 1.249639e-06,
0.443000, 1.743157e-05,0.443000, 8.063496e-07,0.443000, 3.141190e-06,0.443000, 1.249639e-06,
0.444000, 1.743157e-05,0.444000, 8.063496e-07,0.444000, 3.141190e-06,0.444000, 1.249639e-06,
0.445000, 1.743157e-05,0.445000, 8.063496e-07,0.445000, 3.141190e-06,0.445000, 1.249639e-06,
0.446000, 1.743157e-05,0.446000, 8.063496e-07,0.446000, 3.141190e-06,0.446000, 1.249639e-06,
0.447000, 1.743157e-05,0.447000, 8.063496e-07,0.447000, 3.141190e-06,0.447000, 1.249639e-06,
0.448000, 1.743157e-05,0.448000, 8.063496e-07,0.448000, 3.141190e-06,0.448000, 1.249639e-06,
0.449000, 1.743157e-05,0.449000, 8.063496e-07,0.449000, 3.141190e-06,0.449000, 1.249639e-06,
0.450000, 1.743157e-05,0.450000, 8.063496e-07,0.450000, 3.141190e-06,0.450000, 1.249639e-06,
0.451000, 1.743157e-05,0.451000, 8.063496e-07,0.451000, 3.141190e-06,0.451000, 1.249639e-06,
0.452000, 1.743157e-05,0.452000, 8.063496e-07,0.452000, 3.141190e-06,0.452000, 1.249639e-06,
0.453000, 1.743157e-05,0.453000, 8.063496e-07,0.453000, 3.141190e-06,0.453000, 1.249639e-06,
0.454000, 1.743157e-05,0.454000, 8.063496e-07,0.454000, 3.141190e-06,0.454000, 1.249639e-06,
0.455000, 1.743157e-05,0.455000, 8.063496e-07,0.455000, 3.141190e-06,0.455000, 1.249639e-06,
0.456000, 1.743157e-05,0.456000, 8.063496e-07,0.456000, 3.141190e-06,0.456000, 1.249639e-06,
0.457000, 1.743157e-05,0.457000, 8.063496e-07,0.457000, 3.141190e-06,0.457000, 1.249639e-06,
0.458000, 1.743157e-05,0.458000, 8.063496e-07,0.458000, 3.141190e-06,0.458000, 1.249639e-06,
0.459000, 1.743157e-05,0.459000, 8.063496e-07,0.459000, 3.141190e-06,0.459000, 1.249639e-06,
0.460000, 1.743157e-05,0.460000, 8.063496e-07,0.460000, 3.141190e-06,0.460000, 1.249639e-06,
0.461000, 1.743157e-05,0.461000, 8.063496e-07,0.461000, 3.141190e-06,0.461000, 1.249639e-06,
0.462000, 1.743157e-05,0.462000, 8.063496e-07,0.462000, 3.141190e-06,0.462000, 1.249639e-06,
0.463000, 1.743157e-05,0.463000, 8.063496e-07,0.463000, 3.141190e-06,0.463000, 1.249639e-06,
0.464000, 1.743157e-05,0.464000, 8.063496e-07,0.464000, 3.141190e-06,0.464000, 1.249639e-06,
0.465000, 1.743157e-05,0.465000, 8.063496e-07,0.465000, 3.141190e-06,0.465000, 1.249639e-06,
0.466000, 1.743157e-05,0.466000, 8.063496e-07,0.466000, 3.141190e-06,0.466000, 1.249639e-06,
0.467000, 1.743157e-05,0.467000, 8.063496e-07,0.467000, 3.141190e-06,0.467000, 1.249639e-06,
0.468000, 1.743157e-05,0.468000, 8.063496e-07,0.468000, 3.141190e-06,0.468000, 1.249639e-06,
0.469000, 1.743157e-05,0.469000, 8.063496e-07,0.469000, 3.141190e-06,0.469000, 1.249639e-06,
0.470000, 1.743157e-05,0.470000, 8.063496e-07,0.470000, 3.141190e-06,0.470000, 1.249639e-06,
0.471000, 1.743157e-05,0.471000, 8.063496e-07,0.471000, 3.141190e-06,0.471000, 1.249639e-06,
0.472000, 1.743157e-05,0.472000, 8.063496e-07,0.472000, 3.141190e-06,0.472000, 1.249639e-06,
0.473000, 1.743157e-05,0.473000, 8.063496e-07,0.473000, 3.141190e-06,0.473000, 1.249639e-06,
0.474000, 1.743157e-05,0.474000, 8.063496e-07,0.474000, 3.141190e-06,0.474000, 1.249639e-06,
0.475000, 1.743157e-05,0.475000, 8.063496e-07,0.475000, 3.141190e-06,0.475000, 1.249639e-06,
0.476000, 1.743157e-05,0.476000, 8.063496e-07,0.476000, 3.141190e-06,0.476000, 1.249639e-06,
0.477000, 1.743157e-05,0.477000, 8.063496e-07,0.477000, 3.141190e-06,0.477000, 1.249639e-06,
0.478000, 1.743157e-05,0.478000, 8.063496e-07,0.478000, 3.141190e-06,0.478000, 1.249639e-06,
0.479000, 1.743157e-05,0.479000, 8.063496e-07,0.479000, 3.141190e-06,0.479000, 1.249639e-06,
0.480000, 1.743157e-05,0.480000, 8.063496e-07,0.480000, 3.141190e-06,0.480000, 1.249639e-06,
0.481000, 1.743157e-05,0.481000, 8.063496e-07,0.481000, 3.141190e-06,0.481000, 1.249639e-06,
0.482000, 1.743157e-05,0.482000, 8.063496e-07,0.482000, 3.141190e-06,0.482000, 1.249639e-06,
0.483000, 1.743157e-05,0.483000, 8.063496e-07,0.483000, 3.141190e-06,0.483000, 1.249639e-06,
0.484000, 1.743157e-05,0.484000, 8.063496e-07,0.484000, 3.141190e-06,0.484000, 1.249639e-06,
0.485000, 1.743157e-05,0.485000, 8.063496e-07,0.485000, 3.141190e-06,0.485000, 1.249639e-06,
0.486000, 1.743157e-05,0.486000, 8.063496e-07,0.486000, 3.141190e-06,0.486000, 1.249639e-06,
0.487000, 1.743157e-05,0.487000, 8.063496e-07,0.487000, 3.141190e-06,0.487000, 1.249639e-06,
