t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.225000, 3.149098e-06,0.225000, 2.202481e-06,0.225000, 2.277266e-06,0.225000, 2.409450e-06,0.225000, 2.775408e-06,0.225000, 3.141186e-06,0.225000, 3.496251e-06,0.225000, 3.927402e-06,0.225000, 4.116660e-06,0.225000, 4.235486e-06,
0.226000, 3.149098e-06,0.226000, 2.202481e-06,0.226000, 2.277266e-06,0.226000, 2.409450e-06,0.226000, 2.775408e-06,0.226000, 3.141186e-06,0.226000, 3.496251e-06,0.226000, 3.927402e-06,0.226000, 4.116660e-06,0.226000, 4.235486e-06,
0.227000, 3.149098e-06,0.227000, 2.202481e-06,0.227000, 2.277266e-06,0.227000, 2.409450e-06,0.227000, 2.775408e-06,0.227000, 3.141186e-06,0.227000, 3.496251e-06,0.227000, 3.927402e-06,0.227000, 4.116660e-06,0.227000, 4.235486e-06,
0.228000, 3.149098e-06,0.228000, 2.202481e-06,0.228000, 2.277266e-06,0.228000, 2.409450e-06,0.228000, 2.775408e-06,0.228000, 3.141186e-06,0.228000, 3.496251e-06,0.228000, 3.927402e-06,0.228000, 4.116660e-06,0.228000, 4.235486e-06,
0.229000, 3.149098e-06,0.229000, 2.202481e-06,0.229000, 2.277266e-06,0.229000, 2.409450e-06,0.229000, 2.775408e-06,0.229000, 3.141186e-06,0.229000, 3.496251e-06,0.229000, 3.927402e-06,0.229000, 4.116660e-06,0.229000, 4.235486e-06,
0.230000, 3.149098e-06,0.230000, 2.202481e-06,0.230000, 2.277266e-06,0.230000, 2.409450e-06,0.230000, 2.775408e-06,0.230000, 3.141186e-06,0.230000, 3.496251e-06,0.230000, 3.927402e-06,0.230000, 4.116660e-06,0.230000, 4.235486e-06,
0.231000, 3.149098e-06,0.231000, 2.202481e-06,0.231000, 2.277266e-06,0.231000, 2.409450e-06,0.231000, 2.775408e-06,0.231000, 3.141186e-06,0.231000, 3.496251e-06,0.231000, 3.927402e-06,0.231000, 4.116660e-06,0.231000, 4.235486e-06,
0.232000, 3.149098e-06,0.232000, 2.202481e-06,0.232000, 2.277266e-06,0.232000, 2.409450e-06,0.232000, 2.775408e-06,0.232000, 3.141186e-06,0.232000, 3.496251e-06,0.232000, 3.927402e-06,0.232000, 4.116660e-06,0.232000, 4.235486e-06,
0.233000, 3.149098e-06,0.233000, 2.202481e-06,0.233000, 2.277266e-06,0.233000, 2.409450e-06,0.233000, 2.775408e-06,0.233000, 3.141186e-06,0.233000, 3.496251e-06,0.233000, 3.927402e-06,0.233000, 4.116660e-06,0.233000, 4.235486e-06,
0.234000, 3.149098e-06,0.234000, 2.202481e-06,0.234000, 2.277266e-06,0.234000, 2.409450e-06,0.234000, 2.775408e-06,0.234000, 3.141186e-06,0.234000, 3.496251e-06,0.234000, 3.927402e-06,0.234000, 4.116660e-06,0.234000, 4.235486e-06,
0.235000, 3.149098e-06,0.235000, 2.202481e-06,0.235000, 2.277266e-06,0.235000, 2.409450e-06,0.235000, 2.775408e-06,0.235000, 3.141186e-06,0.235000, 3.496251e-06,0.235000, 3.927402e-06,0.235000, 4.116660e-06,0.235000, 4.235486e-06,
0.236000, 3.149098e-06,0.236000, 2.202481e-06,0.236000, 2.277266e-06,0.236000, 2.409450e-06,0.236000, 2.775408e-06,0.236000, 3.141186e-06,0.236000, 3.496251e-06,0.236000, 3.927402e-06,0.236000, 4.116660e-06,0.236000, 4.235486e-06,
0.237000, 3.149098e-06,0.237000, 2.202481e-06,0.237000, 2.277266e-06,0.237000, 2.409450e-06,0.237000, 2.775408e-06,0.237000, 3.141186e-06,0.237000, 3.496251e-06,0.237000, 3.927402e-06,0.237000, 4.116660e-06,0.237000, 4.235486e-06,
0.238000, 3.149098e-06,0.238000, 2.202481e-06,0.238000, 2.277266e-06,0.238000, 2.409450e-06,0.238000, 2.775408e-06,0.238000, 3.141186e-06,0.238000, 3.496251e-06,0.238000, 3.927402e-06,0.238000, 4.116660e-06,0.238000, 4.235486e-06,
0.239000, 3.149098e-06,0.239000, 2.202481e-06,0.239000, 2.277266e-06,0.239000, 2.409450e-06,0.239000, 2.775408e-06,0.239000, 3.141186e-06,0.239000, 3.496251e-06,0.239000, 3.927402e-06,0.239000, 4.116660e-06,0.239000, 4.235486e-06,
0.240000, 3.149098e-06,0.240000, 2.202481e-06,0.240000, 2.277266e-06,0.240000, 2.409450e-06,0.240000, 2.775408e-06,0.240000, 3.141186e-06,0.240000, 3.496251e-06,0.240000, 3.927402e-06,0.240000, 4.116660e-06,0.240000, 4.235486e-06,
0.241000, 3.149098e-06,0.241000, 2.202481e-06,0.241000, 2.277266e-06,0.241000, 2.409450e-06,0.241000, 2.775408e-06,0.241000, 3.141186e-06,0.241000, 3.496251e-06,0.241000, 3.927402e-06,0.241000, 4.116660e-06,0.241000, 4.235486e-06,
0.242000, 3.149098e-06,0.242000, 2.202481e-06,0.242000, 2.277266e-06,0.242000, 2.409450e-06,0.242000, 2.775408e-06,0.242000, 3.141186e-06,0.242000, 3.496251e-06,0.242000, 3.927402e-06,0.242000, 4.116660e-06,0.242000, 4.235486e-06,
0.243000, 3.149098e-06,0.243000, 2.202481e-06,0.243000, 2.277266e-06,0.243000, 2.409450e-06,0.243000, 2.775408e-06,0.243000, 3.141186e-06,0.243000, 3.496251e-06,0.243000, 3.927402e-06,0.243000, 4.116660e-06,0.243000, 4.235486e-06,
0.244000, 3.149098e-06,0.244000, 2.202481e-06,0.244000, 2.277266e-06,0.244000, 2.409450e-06,0.244000, 2.775408e-06,0.244000, 3.141186e-06,0.244000, 3.496251e-06,0.244000, 3.927402e-06,0.244000, 4.116660e-06,0.244000, 4.235486e-06,
0.245000, 3.149098e-06,0.245000, 2.202481e-06,0.245000, 2.277266e-06,0.245000, 2.409450e-06,0.245000, 2.775408e-06,0.245000, 3.141186e-06,0.245000, 3.496251e-06,0.245000, 3.927402e-06,0.245000, 4.116660e-06,0.245000, 4.235486e-06,
0.246000, 3.149098e-06,0.246000, 2.202481e-06,0.246000, 2.277266e-06,0.246000, 2.409450e-06,0.246000, 2.775408e-06,0.246000, 3.141186e-06,0.246000, 3.496251e-06,0.246000, 3.927402e-06,0.246000, 4.116660e-06,0.246000, 4.235486e-06,
0.247000, 3.149098e-06,0.247000, 2.202481e-06,0.247000, 2.277266e-06,0.247000, 2.409450e-06,0.247000, 2.775408e-06,0.247000, 3.141186e-06,0.247000, 3.496251e-06,0.247000, 3.927402e-06,0.247000, 4.116660e-06,0.247000, 4.235486e-06,
0.248000, 3.149098e-06,0.248000, 2.202481e-06,0.248000, 2.277266e-06,0.248000, 2.409450e-06,0.248000, 2.775408e-06,0.248000, 3.141186e-06,0.248000, 3.496251e-06,0.248000, 3.927402e-06,0.248000, 4.116660e-06,0.248000, 4.235486e-06,
0.249000, 3.149098e-06,0.249000, 2.202481e-06,0.249000, 2.277266e-06,0.249000, 2.409450e-06,0.249000, 2.775408e-06,0.249000, 3.141186e-06,0.249000, 3.496251e-06,0.249000, 3.927402e-06,0.249000, 4.116660e-06,0.249000, 4.235486e-06,
0.250000, 3.149098e-06,0.250000, 2.202481e-06,0.250000, 2.277266e-06,0.250000, 2.409450e-06,0.250000, 2.775408e-06,0.250000, 3.141186e-06,0.250000, 3.496251e-06,0.250000, 3.927402e-06,0.250000, 4.116660e-06,0.250000, 4.235486e-06,
0.251000, 3.149098e-06,0.251000, 2.202481e-06,0.251000, 2.277266e-06,0.251000, 2.409450e-06,0.251000, 2.775408e-06,0.251000, 3.141186e-06,0.251000, 3.496251e-06,0.251000, 3.927402e-06,0.251000, 4.116660e-06,0.251000, 4.235486e-06,
0.252000, 3.149098e-06,0.252000, 2.202481e-06,0.252000, 2.277266e-06,0.252000, 2.409450e-06,0.252000, 2.775408e-06,0.252000, 3.141186e-06,0.252000, 3.496251e-06,0.252000, 3.927402e-06,0.252000, 4.116660e-06,0.252000, 4.235486e-06,
0.253000, 3.149098e-06,0.253000, 2.202481e-06,0.253000, 2.277266e-06,0.253000, 2.409450e-06,0.253000, 2.775408e-06,0.253000, 3.141186e-06,0.253000, 3.496251e-06,0.253000, 3.927402e-06,0.253000, 4.116660e-06,0.253000, 4.235486e-06,
0.254000, 3.149098e-06,0.254000, 2.202481e-06,0.254000, 2.277266e-06,0.254000, 2.409450e-06,0.254000, 2.775408e-06,0.254000, 3.141186e-06,0.254000, 3.496251e-06,0.254000, 3.927402e-06,0.254000, 4.116660e-06,0.254000, 4.235486e-06,
0.255000, 3.149098e-06,0.255000, 2.202481e-06,0.255000, 2.277266e-06,0.255000, 2.409450e-06,0.255000, 2.775408e-06,0.255000, 3.141186e-06,0.255000, 3.496251e-06,0.255000, 3.927402e-06,0.255000, 4.116660e-06,0.255000, 4.235486e-06,
0.256000, 3.149098e-06,0.256000, 2.202481e-06,0.256000, 2.277266e-06,0.256000, 2.409450e-06,0.256000, 2.775408e-06,0.256000, 3.141186e-06,0.256000, 3.496251e-06,0.256000, 3.927402e-06,0.256000, 4.116660e-06,0.256000, 4.235486e-06,
0.257000, 3.149098e-06,0.257000, 2.202481e-06,0.257000, 2.277266e-06,0.257000, 2.409450e-06,0.257000, 2.775408e-06,0.257000, 3.141186e-06,0.257000, 3.496251e-06,0.257000, 3.927402e-06,0.257000, 4.116660e-06,0.257000, 4.235486e-06,
0.258000, 3.149098e-06,0.258000, 2.202481e-06,0.258000, 2.277266e-06,0.258000, 2.409450e-06,0.258000, 2.775408e-06,0.258000, 3.141186e-06,0.258000, 3.496251e-06,0.258000, 3.927402e-06,0.258000, 4.116660e-06,0.258000, 4.235486e-06,
0.259000, 3.149098e-06,0.259000, 2.202481e-06,0.259000, 2.277266e-06,0.259000, 2.409450e-06,0.259000, 2.775408e-06,0.259000, 3.141186e-06,0.259000, 3.496251e-06,0.259000, 3.927402e-06,0.259000, 4.116660e-06,0.259000, 4.235486e-06,
0.260000, 3.149098e-06,0.260000, 2.202481e-06,0.260000, 2.277266e-06,0.260000, 2.409450e-06,0.260000, 2.775408e-06,0.260000, 3.141186e-06,0.260000, 3.496251e-06,0.260000, 3.927402e-06,0.260000, 4.116660e-06,0.260000, 4.235486e-06,
0.261000, 3.149098e-06,0.261000, 2.202481e-06,0.261000, 2.277266e-06,0.261000, 2.409450e-06,0.261000, 2.775408e-06,0.261000, 3.141186e-06,0.261000, 3.496251e-06,0.261000, 3.927402e-06,0.261000, 4.116660e-06,0.261000, 4.235486e-06,
0.262000, 3.149098e-06,0.262000, 2.202481e-06,0.262000, 2.277266e-06,0.262000, 2.409450e-06,0.262000, 2.775408e-06,0.262000, 3.141186e-06,0.262000, 3.496251e-06,0.262000, 3.927402e-06,0.262000, 4.116660e-06,0.262000, 4.235486e-06,
0.263000, 3.149098e-06,0.263000, 2.202481e-06,0.263000, 2.277266e-06,0.263000, 2.409450e-06,0.263000, 2.775408e-06,0.263000, 3.141186e-06,0.263000, 3.496251e-06,0.263000, 3.927402e-06,0.263000, 4.116660e-06,0.263000, 4.235486e-06,
0.264000, 3.149098e-06,0.264000, 2.202481e-06,0.264000, 2.277266e-06,0.264000, 2.409450e-06,0.264000, 2.775408e-06,0.264000, 3.141186e-06,0.264000, 3.496251e-06,0.264000, 3.927402e-06,0.264000, 4.116660e-06,0.264000, 4.235486e-06,
0.265000, 3.149098e-06,0.265000, 2.202481e-06,0.265000, 2.277266e-06,0.265000, 2.409450e-06,0.265000, 2.775408e-06,0.265000, 3.141186e-06,0.265000, 3.496251e-06,0.265000, 3.927402e-06,0.265000, 4.116660e-06,0.265000, 4.235486e-06,
0.266000, 3.149098e-06,0.266000, 2.202481e-06,0.266000, 2.277266e-06,0.266000, 2.409450e-06,0.266000, 2.775408e-06,0.266000, 3.141186e-06,0.266000, 3.496251e-06,0.266000, 3.927402e-06,0.266000, 4.116660e-06,0.266000, 4.235486e-06,
0.267000, 3.149098e-06,0.267000, 2.202481e-06,0.267000, 2.277266e-06,0.267000, 2.409450e-06,0.267000, 2.775408e-06,0.267000, 3.141186e-06,0.267000, 3.496251e-06,0.267000, 3.927402e-06,0.267000, 4.116660e-06,0.267000, 4.235486e-06,
0.268000, 3.149098e-06,0.268000, 2.202481e-06,0.268000, 2.277266e-06,0.268000, 2.409450e-06,0.268000, 2.775408e-06,0.268000, 3.141186e-06,0.268000, 3.496251e-06,0.268000, 3.927402e-06,0.268000, 4.116660e-06,0.268000, 4.235486e-06,
0.269000, 3.149098e-06,0.269000, 2.202481e-06,0.269000, 2.277266e-06,0.269000, 2.409450e-06,0.269000, 2.775408e-06,0.269000, 3.141186e-06,0.269000, 3.496251e-06,0.269000, 3.927402e-06,0.269000, 4.116660e-06,0.269000, 4.235486e-06,
0.270000, 3.149098e-06,0.270000, 2.202481e-06,0.270000, 2.277266e-06,0.270000, 2.409450e-06,0.270000, 2.775408e-06,0.270000, 3.141186e-06,0.270000, 3.496251e-06,0.270000, 3.927402e-06,0.270000, 4.116660e-06,0.270000, 4.235486e-06,
0.271000, 3.149098e-06,0.271000, 2.202481e-06,0.271000, 2.277266e-06,0.271000, 2.409450e-06,0.271000, 2.775408e-06,0.271000, 3.141186e-06,0.271000, 3.496251e-06,0.271000, 3.927402e-06,0.271000, 4.116660e-06,0.271000, 4.235486e-06,
0.272000, 3.149098e-06,0.272000, 2.202481e-06,0.272000, 2.277266e-06,0.272000, 2.409450e-06,0.272000, 2.775408e-06,0.272000, 3.141186e-06,0.272000, 3.496251e-06,0.272000, 3.927402e-06,0.272000, 4.116660e-06,0.272000, 4.235486e-06,
0.273000, 3.149098e-06,0.273000, 2.202481e-06,0.273000, 2.277266e-06,0.273000, 2.409450e-06,0.273000, 2.775408e-06,0.273000, 3.141186e-06,0.273000, 3.496251e-06,0.273000, 3.927402e-06,0.273000, 4.116660e-06,0.273000, 4.235486e-06,
0.274000, 3.149098e-06,0.274000, 2.202481e-06,0.274000, 2.277266e-06,0.274000, 2.409450e-06,0.274000, 2.775408e-06,0.274000, 3.141186e-06,0.274000, 3.496251e-06,0.274000, 3.927402e-06,0.274000, 4.116660e-06,0.274000, 4.235486e-06,
0.275000, 3.149098e-06,0.275000, 2.202481e-06,0.275000, 2.277266e-06,0.275000, 2.409450e-06,0.275000, 2.775408e-06,0.275000, 3.141186e-06,0.275000, 3.496251e-06,0.275000, 3.927402e-06,0.275000, 4.116660e-06,0.275000, 4.235486e-06,
0.276000, 3.149098e-06,0.276000, 2.202481e-06,0.276000, 2.277266e-06,0.276000, 2.409450e-06,0.276000, 2.775408e-06,0.276000, 3.141186e-06,0.276000, 3.496251e-06,0.276000, 3.927402e-06,0.276000, 4.116660e-06,0.276000, 4.235486e-06,
0.277000, 3.149098e-06,0.277000, 2.202481e-06,0.277000, 2.277266e-06,0.277000, 2.409450e-06,0.277000, 2.775408e-06,0.277000, 3.141186e-06,0.277000, 3.496251e-06,0.277000, 3.927402e-06,0.277000, 4.116660e-06,0.277000, 4.235486e-06,
0.278000, 3.149098e-06,0.278000, 2.202481e-06,0.278000, 2.277266e-06,0.278000, 2.409450e-06,0.278000, 2.775408e-06,0.278000, 3.141186e-06,0.278000, 3.496251e-06,0.278000, 3.927402e-06,0.278000, 4.116660e-06,0.278000, 4.235486e-06,
0.279000, 3.149098e-06,0.279000, 2.202481e-06,0.279000, 2.277266e-06,0.279000, 2.409450e-06,0.279000, 2.775408e-06,0.279000, 3.141186e-06,0.279000, 3.496251e-06,0.279000, 3.927402e-06,0.279000, 4.116660e-06,0.279000, 4.235486e-06,
0.280000, 3.149098e-06,0.280000, 2.202481e-06,0.280000, 2.277266e-06,0.280000, 2.409450e-06,0.280000, 2.775408e-06,0.280000, 3.141186e-06,0.280000, 3.496251e-06,0.280000, 3.927402e-06,0.280000, 4.116660e-06,0.280000, 4.235486e-06,
0.281000, 3.149098e-06,0.281000, 2.202481e-06,0.281000, 2.277266e-06,0.281000, 2.409450e-06,0.281000, 2.775408e-06,0.281000, 3.141186e-06,0.281000, 3.496251e-06,0.281000, 3.927402e-06,0.281000, 4.116660e-06,0.281000, 4.235486e-06,
0.282000, 3.149098e-06,0.282000, 2.202481e-06,0.282000, 2.277266e-06,0.282000, 2.409450e-06,0.282000, 2.775408e-06,0.282000, 3.141186e-06,0.282000, 3.496251e-06,0.282000, 3.927402e-06,0.282000, 4.116660e-06,0.282000, 4.235486e-06,
0.283000, 3.149098e-06,0.283000, 2.202481e-06,0.283000, 2.277266e-06,0.283000, 2.409450e-06,0.283000, 2.775408e-06,0.283000, 3.141186e-06,0.283000, 3.496251e-06,0.283000, 3.927402e-06,0.283000, 4.116660e-06,0.283000, 4.235486e-06,
0.284000, 3.149098e-06,0.284000, 2.202481e-06,0.284000, 2.277266e-06,0.284000, 2.409450e-06,0.284000, 2.775408e-06,0.284000, 3.141186e-06,0.284000, 3.496251e-06,0.284000, 3.927402e-06,0.284000, 4.116660e-06,0.284000, 4.235486e-06,
0.285000, 3.149098e-06,0.285000, 2.202481e-06,0.285000, 2.277266e-06,0.285000, 2.409450e-06,0.285000, 2.775408e-06,0.285000, 3.141186e-06,0.285000, 3.496251e-06,0.285000, 3.927402e-06,0.285000, 4.116660e-06,0.285000, 4.235486e-06,
0.286000, 3.149098e-06,0.286000, 2.202481e-06,0.286000, 2.277266e-06,0.286000, 2.409450e-06,0.286000, 2.775408e-06,0.286000, 3.141186e-06,0.286000, 3.496251e-06,0.286000, 3.927402e-06,0.286000, 4.116660e-06,0.286000, 4.235486e-06,
0.287000, 3.149098e-06,0.287000, 2.202481e-06,0.287000, 2.277266e-06,0.287000, 2.409450e-06,0.287000, 2.775408e-06,0.287000, 3.141186e-06,0.287000, 3.496251e-06,0.287000, 3.927402e-06,0.287000, 4.116660e-06,0.287000, 4.235486e-06,
0.288000, 3.149098e-06,0.288000, 2.202481e-06,0.288000, 2.277266e-06,0.288000, 2.409450e-06,0.288000, 2.775408e-06,0.288000, 3.141186e-06,0.288000, 3.496251e-06,0.288000, 3.927402e-06,0.288000, 4.116660e-06,0.288000, 4.235486e-06,
0.289000, 3.149098e-06,0.289000, 2.202481e-06,0.289000, 2.277266e-06,0.289000, 2.409450e-06,0.289000, 2.775408e-06,0.289000, 3.141186e-06,0.289000, 3.496251e-06,0.289000, 3.927402e-06,0.289000, 4.116660e-06,0.289000, 4.235486e-06,
0.290000, 3.149098e-06,0.290000, 2.202481e-06,0.290000, 2.277266e-06,0.290000, 2.409450e-06,0.290000, 2.775408e-06,0.290000, 3.141186e-06,0.290000, 3.496251e-06,0.290000, 3.927402e-06,0.290000, 4.116660e-06,0.290000, 4.235486e-06,
0.291000, 3.149098e-06,0.291000, 2.202481e-06,0.291000, 2.277266e-06,0.291000, 2.409450e-06,0.291000, 2.775408e-06,0.291000, 3.141186e-06,0.291000, 3.496251e-06,0.291000, 3.927402e-06,0.291000, 4.116660e-06,0.291000, 4.235486e-06,
0.292000, 3.149098e-06,0.292000, 2.202481e-06,0.292000, 2.277266e-06,0.292000, 2.409450e-06,0.292000, 2.775408e-06,0.292000, 3.141186e-06,0.292000, 3.496251e-06,0.292000, 3.927402e-06,0.292000, 4.116660e-06,0.292000, 4.235486e-06,
0.293000, 3.149098e-06,0.293000, 2.202481e-06,0.293000, 2.277266e-06,0.293000, 2.409450e-06,0.293000, 2.775408e-06,0.293000, 3.141186e-06,0.293000, 3.496251e-06,0.293000, 3.927402e-06,0.293000, 4.116660e-06,0.293000, 4.235486e-06,
0.294000, 3.149098e-06,0.294000, 2.202481e-06,0.294000, 2.277266e-06,0.294000, 2.409450e-06,0.294000, 2.775408e-06,0.294000, 3.141186e-06,0.294000, 3.496251e-06,0.294000, 3.927402e-06,0.294000, 4.116660e-06,0.294000, 4.235486e-06,
0.295000, 3.149098e-06,0.295000, 2.202481e-06,0.295000, 2.277266e-06,0.295000, 2.409450e-06,0.295000, 2.775408e-06,0.295000, 3.141186e-06,0.295000, 3.496251e-06,0.295000, 3.927402e-06,0.295000, 4.116660e-06,0.295000, 4.235486e-06,
0.296000, 3.149098e-06,0.296000, 2.202481e-06,0.296000, 2.277266e-06,0.296000, 2.409450e-06,0.296000, 2.775408e-06,0.296000, 3.141186e-06,0.296000, 3.496251e-06,0.296000, 3.927402e-06,0.296000, 4.116660e-06,0.296000, 4.235486e-06,
0.297000, 3.149098e-06,0.297000, 2.202481e-06,0.297000, 2.277266e-06,0.297000, 2.409450e-06,0.297000, 2.775408e-06,0.297000, 3.141186e-06,0.297000, 3.496251e-06,0.297000, 3.927402e-06,0.297000, 4.116660e-06,0.297000, 4.235486e-06,
0.298000, 3.149098e-06,0.298000, 2.202481e-06,0.298000, 2.277266e-06,0.298000, 2.409450e-06,0.298000, 2.775408e-06,0.298000, 3.141186e-06,0.298000, 3.496251e-06,0.298000, 3.927402e-06,0.298000, 4.116660e-06,0.298000, 4.235486e-06,
0.299000, 3.149098e-06,0.299000, 2.202481e-06,0.299000, 2.277266e-06,0.299000, 2.409450e-06,0.299000, 2.775408e-06,0.299000, 3.141186e-06,0.299000, 3.496251e-06,0.299000, 3.927402e-06,0.299000, 4.116660e-06,0.299000, 4.235486e-06,
0.300000, 3.149098e-06,0.300000, 2.202481e-06,0.300000, 2.277266e-06,0.300000, 2.409450e-06,0.300000, 2.775408e-06,0.300000, 3.141186e-06,0.300000, 3.496251e-06,0.300000, 3.927402e-06,0.300000, 4.116660e-06,0.300000, 4.235486e-06,
0.301000, 3.149098e-06,0.301000, 2.202481e-06,0.301000, 2.277266e-06,0.301000, 2.409450e-06,0.301000, 2.775408e-06,0.301000, 3.141186e-06,0.301000, 3.496251e-06,0.301000, 3.927402e-06,0.301000, 4.116660e-06,0.301000, 4.235486e-06,
0.302000, 3.149098e-06,0.302000, 2.202481e-06,0.302000, 2.277266e-06,0.302000, 2.409450e-06,0.302000, 2.775408e-06,0.302000, 3.141186e-06,0.302000, 3.496251e-06,0.302000, 3.927402e-06,0.302000, 4.116660e-06,0.302000, 4.235486e-06,
0.303000, 3.149098e-06,0.303000, 2.202481e-06,0.303000, 2.277266e-06,0.303000, 2.409450e-06,0.303000, 2.775408e-06,0.303000, 3.141186e-06,0.303000, 3.496251e-06,0.303000, 3.927402e-06,0.303000, 4.116660e-06,0.303000, 4.235486e-06,
0.304000, 3.149098e-06,0.304000, 2.202481e-06,0.304000, 2.277266e-06,0.304000, 2.409450e-06,0.304000, 2.775408e-06,0.304000, 3.141186e-06,0.304000, 3.496251e-06,0.304000, 3.927402e-06,0.304000, 4.116660e-06,0.304000, 4.235486e-06,
0.305000, 3.149098e-06,0.305000, 2.202481e-06,0.305000, 2.277266e-06,0.305000, 2.409450e-06,0.305000, 2.775408e-06,0.305000, 3.141186e-06,0.305000, 3.496251e-06,0.305000, 3.927402e-06,0.305000, 4.116660e-06,0.305000, 4.235486e-06,
0.306000, 3.149098e-06,0.306000, 2.202481e-06,0.306000, 2.277266e-06,0.306000, 2.409450e-06,0.306000, 2.775408e-06,0.306000, 3.141186e-06,0.306000, 3.496251e-06,0.306000, 3.927402e-06,0.306000, 4.116660e-06,0.306000, 4.235486e-06,
0.307000, 3.149098e-06,0.307000, 2.202481e-06,0.307000, 2.277266e-06,0.307000, 2.409450e-06,0.307000, 2.775408e-06,0.307000, 3.141186e-06,0.307000, 3.496251e-06,0.307000, 3.927402e-06,0.307000, 4.116660e-06,0.307000, 4.235486e-06,
0.308000, 3.149098e-06,0.308000, 2.202481e-06,0.308000, 2.277266e-06,0.308000, 2.409450e-06,0.308000, 2.775408e-06,0.308000, 3.141186e-06,0.308000, 3.496251e-06,0.308000, 3.927402e-06,0.308000, 4.116660e-06,0.308000, 4.235486e-06,
0.309000, 3.149098e-06,0.309000, 2.202481e-06,0.309000, 2.277266e-06,0.309000, 2.409450e-06,0.309000, 2.775408e-06,0.309000, 3.141186e-06,0.309000, 3.496251e-06,0.309000, 3.927402e-06,0.309000, 4.116660e-06,0.309000, 4.235486e-06,
0.310000, 3.149098e-06,0.310000, 2.202481e-06,0.310000, 2.277266e-06,0.310000, 2.409450e-06,0.310000, 2.775408e-06,0.310000, 3.141186e-06,0.310000, 3.496251e-06,0.310000, 3.927402e-06,0.310000, 4.116660e-06,0.310000, 4.235486e-06,
0.311000, 3.149098e-06,0.311000, 2.202481e-06,0.311000, 2.277266e-06,0.311000, 2.409450e-06,0.311000, 2.775408e-06,0.311000, 3.141186e-06,0.311000, 3.496251e-06,0.311000, 3.927402e-06,0.311000, 4.116660e-06,0.311000, 4.235486e-06,
0.312000, 3.149098e-06,0.312000, 2.202481e-06,0.312000, 2.277266e-06,0.312000, 2.409450e-06,0.312000, 2.775408e-06,0.312000, 3.141186e-06,0.312000, 3.496251e-06,0.312000, 3.927402e-06,0.312000, 4.116660e-06,0.312000, 4.235486e-06,
0.313000, 3.149098e-06,0.313000, 2.202481e-06,0.313000, 2.277266e-06,0.313000, 2.409450e-06,0.313000, 2.775408e-06,0.313000, 3.141186e-06,0.313000, 3.496251e-06,0.313000, 3.927402e-06,0.313000, 4.116660e-06,0.313000, 4.235486e-06,
0.314000, 3.149098e-06,0.314000, 2.202481e-06,0.314000, 2.277266e-06,0.314000, 2.409450e-06,0.314000, 2.775408e-06,0.314000, 3.141186e-06,0.314000, 3.496251e-06,0.314000, 3.927402e-06,0.314000, 4.116660e-06,0.314000, 4.235486e-06,
0.315000, 3.149098e-06,0.315000, 2.202481e-06,0.315000, 2.277266e-06,0.315000, 2.409450e-06,0.315000, 2.775408e-06,0.315000, 3.141186e-06,0.315000, 3.496251e-06,0.315000, 3.927402e-06,0.315000, 4.116660e-06,0.315000, 4.235486e-06,
0.316000, 3.149098e-06,0.316000, 2.202481e-06,0.316000, 2.277266e-06,0.316000, 2.409450e-06,0.316000, 2.775408e-06,0.316000, 3.141186e-06,0.316000, 3.496251e-06,0.316000, 3.927402e-06,0.316000, 4.116660e-06,0.316000, 4.235486e-06,
0.317000, 3.149098e-06,0.317000, 2.202481e-06,0.317000, 2.277266e-06,0.317000, 2.409450e-06,0.317000, 2.775408e-06,0.317000, 3.141186e-06,0.317000, 3.496251e-06,0.317000, 3.927402e-06,0.317000, 4.116660e-06,0.317000, 4.235486e-06,
0.318000, 3.149098e-06,0.318000, 2.202481e-06,0.318000, 2.277266e-06,0.318000, 2.409450e-06,0.318000, 2.775408e-06,0.318000, 3.141186e-06,0.318000, 3.496251e-06,0.318000, 3.927402e-06,0.318000, 4.116660e-06,0.318000, 4.235486e-06,
0.319000, 3.149098e-06,0.319000, 2.202481e-06,0.319000, 2.277266e-06,0.319000, 2.409450e-06,0.319000, 2.775408e-06,0.319000, 3.141186e-06,0.319000, 3.496251e-06,0.319000, 3.927402e-06,0.319000, 4.116660e-06,0.319000, 4.235486e-06,
0.320000, 3.149098e-06,0.320000, 2.202481e-06,0.320000, 2.277266e-06,0.320000, 2.409450e-06,0.320000, 2.775408e-06,0.320000, 3.141186e-06,0.320000, 3.496251e-06,0.320000, 3.927402e-06,0.320000, 4.116660e-06,0.320000, 4.235486e-06,
0.321000, 3.149098e-06,0.321000, 2.202481e-06,0.321000, 2.277266e-06,0.321000, 2.409450e-06,0.321000, 2.775408e-06,0.321000, 3.141186e-06,0.321000, 3.496251e-06,0.321000, 3.927402e-06,0.321000, 4.116660e-06,0.321000, 4.235486e-06,
0.322000, 3.149098e-06,0.322000, 2.202481e-06,0.322000, 2.277266e-06,0.322000, 2.409450e-06,0.322000, 2.775408e-06,0.322000, 3.141186e-06,0.322000, 3.496251e-06,0.322000, 3.927402e-06,0.322000, 4.116660e-06,0.322000, 4.235486e-06,
