t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.232000, 1.054252e-06,0.232000, 4.955069e-07,0.232000, 6.147624e-07,0.232000, 7.677841e-07,0.232000, 9.468811e-07,0.232000, 1.061666e-06,0.232000, 1.249636e-06,0.232000, 1.294687e-06,0.232000, 1.354359e-06,0.232000, 1.428035e-06,
0.233000, 1.054252e-06,0.233000, 4.955069e-07,0.233000, 6.147624e-07,0.233000, 7.677841e-07,0.233000, 9.468811e-07,0.233000, 1.061666e-06,0.233000, 1.249636e-06,0.233000, 1.294687e-06,0.233000, 1.354359e-06,0.233000, 1.428035e-06,
0.234000, 1.054252e-06,0.234000, 4.955069e-07,0.234000, 6.147624e-07,0.234000, 7.677841e-07,0.234000, 9.468811e-07,0.234000, 1.061666e-06,0.234000, 1.249636e-06,0.234000, 1.294687e-06,0.234000, 1.354359e-06,0.234000, 1.428035e-06,
0.235000, 1.054252e-06,0.235000, 4.955069e-07,0.235000, 6.147624e-07,0.235000, 7.677841e-07,0.235000, 9.468811e-07,0.235000, 1.061666e-06,0.235000, 1.249636e-06,0.235000, 1.294687e-06,0.235000, 1.354359e-06,0.235000, 1.428035e-06,
0.236000, 1.054252e-06,0.236000, 4.955069e-07,0.236000, 6.147624e-07,0.236000, 7.677841e-07,0.236000, 9.468811e-07,0.236000, 1.061666e-06,0.236000, 1.249636e-06,0.236000, 1.294687e-06,0.236000, 1.354359e-06,0.236000, 1.428035e-06,
0.237000, 1.054252e-06,0.237000, 4.955069e-07,0.237000, 6.147624e-07,0.237000, 7.677841e-07,0.237000, 9.468811e-07,0.237000, 1.061666e-06,0.237000, 1.249636e-06,0.237000, 1.294687e-06,0.237000, 1.354359e-06,0.237000, 1.428035e-06,
0.238000, 1.054252e-06,0.238000, 4.955069e-07,0.238000, 6.147624e-07,0.238000, 7.677841e-07,0.238000, 9.468811e-07,0.238000, 1.061666e-06,0.238000, 1.249636e-06,0.238000, 1.294687e-06,0.238000, 1.354359e-06,0.238000, 1.428035e-06,
0.239000, 1.054252e-06,0.239000, 4.955069e-07,0.239000, 6.147624e-07,0.239000, 7.677841e-07,0.239000, 9.468811e-07,0.239000, 1.061666e-06,0.239000, 1.249636e-06,0.239000, 1.294687e-06,0.239000, 1.354359e-06,0.239000, 1.428035e-06,
0.240000, 1.054252e-06,0.240000, 4.955069e-07,0.240000, 6.147624e-07,0.240000, 7.677841e-07,0.240000, 9.468811e-07,0.240000, 1.061666e-06,0.240000, 1.249636e-06,0.240000, 1.294687e-06,0.240000, 1.354359e-06,0.240000, 1.428035e-06,
0.241000, 1.054252e-06,0.241000, 4.955069e-07,0.241000, 6.147624e-07,0.241000, 7.677841e-07,0.241000, 9.468811e-07,0.241000, 1.061666e-06,0.241000, 1.249636e-06,0.241000, 1.294687e-06,0.241000, 1.354359e-06,0.241000, 1.428035e-06,
0.242000, 1.054252e-06,0.242000, 4.955069e-07,0.242000, 6.147624e-07,0.242000, 7.677841e-07,0.242000, 9.468811e-07,0.242000, 1.061666e-06,0.242000, 1.249636e-06,0.242000, 1.294687e-06,0.242000, 1.354359e-06,0.242000, 1.428035e-06,
0.243000, 1.054252e-06,0.243000, 4.955069e-07,0.243000, 6.147624e-07,0.243000, 7.677841e-07,0.243000, 9.468811e-07,0.243000, 1.061666e-06,0.243000, 1.249636e-06,0.243000, 1.294687e-06,0.243000, 1.354359e-06,0.243000, 1.428035e-06,
0.244000, 1.054252e-06,0.244000, 4.955069e-07,0.244000, 6.147624e-07,0.244000, 7.677841e-07,0.244000, 9.468811e-07,0.244000, 1.061666e-06,0.244000, 1.249636e-06,0.244000, 1.294687e-06,0.244000, 1.354359e-06,0.244000, 1.428035e-06,
0.245000, 1.054252e-06,0.245000, 4.955069e-07,0.245000, 6.147624e-07,0.245000, 7.677841e-07,0.245000, 9.468811e-07,0.245000, 1.061666e-06,0.245000, 1.249636e-06,0.245000, 1.294687e-06,0.245000, 1.354359e-06,0.245000, 1.428035e-06,
0.246000, 1.054252e-06,0.246000, 4.955069e-07,0.246000, 6.147624e-07,0.246000, 7.677841e-07,0.246000, 9.468811e-07,0.246000, 1.061666e-06,0.246000, 1.249636e-06,0.246000, 1.294687e-06,0.246000, 1.354359e-06,0.246000, 1.428035e-06,
0.247000, 1.054252e-06,0.247000, 4.955069e-07,0.247000, 6.147624e-07,0.247000, 7.677841e-07,0.247000, 9.468811e-07,0.247000, 1.061666e-06,0.247000, 1.249636e-06,0.247000, 1.294687e-06,0.247000, 1.354359e-06,0.247000, 1.428035e-06,
0.248000, 1.054252e-06,0.248000, 4.955069e-07,0.248000, 6.147624e-07,0.248000, 7.677841e-07,0.248000, 9.468811e-07,0.248000, 1.061666e-06,0.248000, 1.249636e-06,0.248000, 1.294687e-06,0.248000, 1.354359e-06,0.248000, 1.428035e-06,
0.249000, 1.054252e-06,0.249000, 4.955069e-07,0.249000, 6.147624e-07,0.249000, 7.677841e-07,0.249000, 9.468811e-07,0.249000, 1.061666e-06,0.249000, 1.249636e-06,0.249000, 1.294687e-06,0.249000, 1.354359e-06,0.249000, 1.428035e-06,
0.250000, 1.054252e-06,0.250000, 4.955069e-07,0.250000, 6.147624e-07,0.250000, 7.677841e-07,0.250000, 9.468811e-07,0.250000, 1.061666e-06,0.250000, 1.249636e-06,0.250000, 1.294687e-06,0.250000, 1.354359e-06,0.250000, 1.428035e-06,
0.251000, 1.054252e-06,0.251000, 4.955069e-07,0.251000, 6.147624e-07,0.251000, 7.677841e-07,0.251000, 9.468811e-07,0.251000, 1.061666e-06,0.251000, 1.249636e-06,0.251000, 1.294687e-06,0.251000, 1.354359e-06,0.251000, 1.428035e-06,
0.252000, 1.054252e-06,0.252000, 4.955069e-07,0.252000, 6.147624e-07,0.252000, 7.677841e-07,0.252000, 9.468811e-07,0.252000, 1.061666e-06,0.252000, 1.249636e-06,0.252000, 1.294687e-06,0.252000, 1.354359e-06,0.252000, 1.428035e-06,
0.253000, 1.054252e-06,0.253000, 4.955069e-07,0.253000, 6.147624e-07,0.253000, 7.677841e-07,0.253000, 9.468811e-07,0.253000, 1.061666e-06,0.253000, 1.249636e-06,0.253000, 1.294687e-06,0.253000, 1.354359e-06,0.253000, 1.428035e-06,
0.254000, 1.054252e-06,0.254000, 4.955069e-07,0.254000, 6.147624e-07,0.254000, 7.677841e-07,0.254000, 9.468811e-07,0.254000, 1.061666e-06,0.254000, 1.249636e-06,0.254000, 1.294687e-06,0.254000, 1.354359e-06,0.254000, 1.428035e-06,
0.255000, 1.054252e-06,0.255000, 4.955069e-07,0.255000, 6.147624e-07,0.255000, 7.677841e-07,0.255000, 9.468811e-07,0.255000, 1.061666e-06,0.255000, 1.249636e-06,0.255000, 1.294687e-06,0.255000, 1.354359e-06,0.255000, 1.428035e-06,
0.256000, 1.054252e-06,0.256000, 4.955069e-07,0.256000, 6.147624e-07,0.256000, 7.677841e-07,0.256000, 9.468811e-07,0.256000, 1.061666e-06,0.256000, 1.249636e-06,0.256000, 1.294687e-06,0.256000, 1.354359e-06,0.256000, 1.428035e-06,
0.257000, 1.054252e-06,0.257000, 4.955069e-07,0.257000, 6.147624e-07,0.257000, 7.677841e-07,0.257000, 9.468811e-07,0.257000, 1.061666e-06,0.257000, 1.249636e-06,0.257000, 1.294687e-06,0.257000, 1.354359e-06,0.257000, 1.428035e-06,
0.258000, 1.054252e-06,0.258000, 4.955069e-07,0.258000, 6.147624e-07,0.258000, 7.677841e-07,0.258000, 9.468811e-07,0.258000, 1.061666e-06,0.258000, 1.249636e-06,0.258000, 1.294687e-06,0.258000, 1.354359e-06,0.258000, 1.428035e-06,
0.259000, 1.054252e-06,0.259000, 4.955069e-07,0.259000, 6.147624e-07,0.259000, 7.677841e-07,0.259000, 9.468811e-07,0.259000, 1.061666e-06,0.259000, 1.249636e-06,0.259000, 1.294687e-06,0.259000, 1.354359e-06,0.259000, 1.428035e-06,
0.260000, 1.054252e-06,0.260000, 4.955069e-07,0.260000, 6.147624e-07,0.260000, 7.677841e-07,0.260000, 9.468811e-07,0.260000, 1.061666e-06,0.260000, 1.249636e-06,0.260000, 1.294687e-06,0.260000, 1.354359e-06,0.260000, 1.428035e-06,
0.261000, 1.054252e-06,0.261000, 4.955069e-07,0.261000, 6.147624e-07,0.261000, 7.677841e-07,0.261000, 9.468811e-07,0.261000, 1.061666e-06,0.261000, 1.249636e-06,0.261000, 1.294687e-06,0.261000, 1.354359e-06,0.261000, 1.428035e-06,
0.262000, 1.054252e-06,0.262000, 4.955069e-07,0.262000, 6.147624e-07,0.262000, 7.677841e-07,0.262000, 9.468811e-07,0.262000, 1.061666e-06,0.262000, 1.249636e-06,0.262000, 1.294687e-06,0.262000, 1.354359e-06,0.262000, 1.428035e-06,
0.263000, 1.054252e-06,0.263000, 4.955069e-07,0.263000, 6.147624e-07,0.263000, 7.677841e-07,0.263000, 9.468811e-07,0.263000, 1.061666e-06,0.263000, 1.249636e-06,0.263000, 1.294687e-06,0.263000, 1.354359e-06,0.263000, 1.428035e-06,
0.264000, 1.054252e-06,0.264000, 4.955069e-07,0.264000, 6.147624e-07,0.264000, 7.677841e-07,0.264000, 9.468811e-07,0.264000, 1.061666e-06,0.264000, 1.249636e-06,0.264000, 1.294687e-06,0.264000, 1.354359e-06,0.264000, 1.428035e-06,
0.265000, 1.054252e-06,0.265000, 4.955069e-07,0.265000, 6.147624e-07,0.265000, 7.677841e-07,0.265000, 9.468811e-07,0.265000, 1.061666e-06,0.265000, 1.249636e-06,0.265000, 1.294687e-06,0.265000, 1.354359e-06,0.265000, 1.428035e-06,
0.266000, 1.054252e-06,0.266000, 4.955069e-07,0.266000, 6.147624e-07,0.266000, 7.677841e-07,0.266000, 9.468811e-07,0.266000, 1.061666e-06,0.266000, 1.249636e-06,0.266000, 1.294687e-06,0.266000, 1.354359e-06,0.266000, 1.428035e-06,
0.267000, 1.054252e-06,0.267000, 4.955069e-07,0.267000, 6.147624e-07,0.267000, 7.677841e-07,0.267000, 9.468811e-07,0.267000, 1.061666e-06,0.267000, 1.249636e-06,0.267000, 1.294687e-06,0.267000, 1.354359e-06,0.267000, 1.428035e-06,
0.268000, 1.054252e-06,0.268000, 4.955069e-07,0.268000, 6.147624e-07,0.268000, 7.677841e-07,0.268000, 9.468811e-07,0.268000, 1.061666e-06,0.268000, 1.249636e-06,0.268000, 1.294687e-06,0.268000, 1.354359e-06,0.268000, 1.428035e-06,
0.269000, 1.054252e-06,0.269000, 4.955069e-07,0.269000, 6.147624e-07,0.269000, 7.677841e-07,0.269000, 9.468811e-07,0.269000, 1.061666e-06,0.269000, 1.249636e-06,0.269000, 1.294687e-06,0.269000, 1.354359e-06,0.269000, 1.428035e-06,
0.270000, 1.054252e-06,0.270000, 4.955069e-07,0.270000, 6.147624e-07,0.270000, 7.677841e-07,0.270000, 9.468811e-07,0.270000, 1.061666e-06,0.270000, 1.249636e-06,0.270000, 1.294687e-06,0.270000, 1.354359e-06,0.270000, 1.428035e-06,
0.271000, 1.054252e-06,0.271000, 4.955069e-07,0.271000, 6.147624e-07,0.271000, 7.677841e-07,0.271000, 9.468811e-07,0.271000, 1.061666e-06,0.271000, 1.249636e-06,0.271000, 1.294687e-06,0.271000, 1.354359e-06,0.271000, 1.428035e-06,
0.272000, 1.054252e-06,0.272000, 4.955069e-07,0.272000, 6.147624e-07,0.272000, 7.677841e-07,0.272000, 9.468811e-07,0.272000, 1.061666e-06,0.272000, 1.249636e-06,0.272000, 1.294687e-06,0.272000, 1.354359e-06,0.272000, 1.428035e-06,
0.273000, 1.054252e-06,0.273000, 4.955069e-07,0.273000, 6.147624e-07,0.273000, 7.677841e-07,0.273000, 9.468811e-07,0.273000, 1.061666e-06,0.273000, 1.249636e-06,0.273000, 1.294687e-06,0.273000, 1.354359e-06,0.273000, 1.428035e-06,
0.274000, 1.054252e-06,0.274000, 4.955069e-07,0.274000, 6.147624e-07,0.274000, 7.677841e-07,0.274000, 9.468811e-07,0.274000, 1.061666e-06,0.274000, 1.249636e-06,0.274000, 1.294687e-06,0.274000, 1.354359e-06,0.274000, 1.428035e-06,
0.275000, 1.054252e-06,0.275000, 4.955069e-07,0.275000, 6.147624e-07,0.275000, 7.677841e-07,0.275000, 9.468811e-07,0.275000, 1.061666e-06,0.275000, 1.249636e-06,0.275000, 1.294687e-06,0.275000, 1.354359e-06,0.275000, 1.428035e-06,
0.276000, 1.054252e-06,0.276000, 4.955069e-07,0.276000, 6.147624e-07,0.276000, 7.677841e-07,0.276000, 9.468811e-07,0.276000, 1.061666e-06,0.276000, 1.249636e-06,0.276000, 1.294687e-06,0.276000, 1.354359e-06,0.276000, 1.428035e-06,
0.277000, 1.054252e-06,0.277000, 4.955069e-07,0.277000, 6.147624e-07,0.277000, 7.677841e-07,0.277000, 9.468811e-07,0.277000, 1.061666e-06,0.277000, 1.249636e-06,0.277000, 1.294687e-06,0.277000, 1.354359e-06,0.277000, 1.428035e-06,
0.278000, 1.054252e-06,0.278000, 4.955069e-07,0.278000, 6.147624e-07,0.278000, 7.677841e-07,0.278000, 9.468811e-07,0.278000, 1.061666e-06,0.278000, 1.249636e-06,0.278000, 1.294687e-06,0.278000, 1.354359e-06,0.278000, 1.428035e-06,
0.279000, 1.054252e-06,0.279000, 4.955069e-07,0.279000, 6.147624e-07,0.279000, 7.677841e-07,0.279000, 9.468811e-07,0.279000, 1.061666e-06,0.279000, 1.249636e-06,0.279000, 1.294687e-06,0.279000, 1.354359e-06,0.279000, 1.428035e-06,
0.280000, 1.054252e-06,0.280000, 4.955069e-07,0.280000, 6.147624e-07,0.280000, 7.677841e-07,0.280000, 9.468811e-07,0.280000, 1.061666e-06,0.280000, 1.249636e-06,0.280000, 1.294687e-06,0.280000, 1.354359e-06,0.280000, 1.428035e-06,
0.281000, 1.054252e-06,0.281000, 4.955069e-07,0.281000, 6.147624e-07,0.281000, 7.677841e-07,0.281000, 9.468811e-07,0.281000, 1.061666e-06,0.281000, 1.249636e-06,0.281000, 1.294687e-06,0.281000, 1.354359e-06,0.281000, 1.428035e-06,
0.282000, 1.054252e-06,0.282000, 4.955069e-07,0.282000, 6.147624e-07,0.282000, 7.677841e-07,0.282000, 9.468811e-07,0.282000, 1.061666e-06,0.282000, 1.249636e-06,0.282000, 1.294687e-06,0.282000, 1.354359e-06,0.282000, 1.428035e-06,
0.283000, 1.054252e-06,0.283000, 4.955069e-07,0.283000, 6.147624e-07,0.283000, 7.677841e-07,0.283000, 9.468811e-07,0.283000, 1.061666e-06,0.283000, 1.249636e-06,0.283000, 1.294687e-06,0.283000, 1.354359e-06,0.283000, 1.428035e-06,
0.284000, 1.054252e-06,0.284000, 4.955069e-07,0.284000, 6.147624e-07,0.284000, 7.677841e-07,0.284000, 9.468811e-07,0.284000, 1.061666e-06,0.284000, 1.249636e-06,0.284000, 1.294687e-06,0.284000, 1.354359e-06,0.284000, 1.428035e-06,
0.285000, 1.054252e-06,0.285000, 4.955069e-07,0.285000, 6.147624e-07,0.285000, 7.677841e-07,0.285000, 9.468811e-07,0.285000, 1.061666e-06,0.285000, 1.249636e-06,0.285000, 1.294687e-06,0.285000, 1.354359e-06,0.285000, 1.428035e-06,
0.286000, 1.054252e-06,0.286000, 4.955069e-07,0.286000, 6.147624e-07,0.286000, 7.677841e-07,0.286000, 9.468811e-07,0.286000, 1.061666e-06,0.286000, 1.249636e-06,0.286000, 1.294687e-06,0.286000, 1.354359e-06,0.286000, 1.428035e-06,
0.287000, 1.054252e-06,0.287000, 4.955069e-07,0.287000, 6.147624e-07,0.287000, 7.677841e-07,0.287000, 9.468811e-07,0.287000, 1.061666e-06,0.287000, 1.249636e-06,0.287000, 1.294687e-06,0.287000, 1.354359e-06,0.287000, 1.428035e-06,
0.288000, 1.054252e-06,0.288000, 4.955069e-07,0.288000, 6.147624e-07,0.288000, 7.677841e-07,0.288000, 9.468811e-07,0.288000, 1.061666e-06,0.288000, 1.249636e-06,0.288000, 1.294687e-06,0.288000, 1.354359e-06,0.288000, 1.428035e-06,
0.289000, 1.054252e-06,0.289000, 4.955069e-07,0.289000, 6.147624e-07,0.289000, 7.677841e-07,0.289000, 9.468811e-07,0.289000, 1.061666e-06,0.289000, 1.249636e-06,0.289000, 1.294687e-06,0.289000, 1.354359e-06,0.289000, 1.428035e-06,
0.290000, 1.054252e-06,0.290000, 4.955069e-07,0.290000, 6.147624e-07,0.290000, 7.677841e-07,0.290000, 9.468811e-07,0.290000, 1.061666e-06,0.290000, 1.249636e-06,0.290000, 1.294687e-06,0.290000, 1.354359e-06,0.290000, 1.428035e-06,
0.291000, 1.054252e-06,0.291000, 4.955069e-07,0.291000, 6.147624e-07,0.291000, 7.677841e-07,0.291000, 9.468811e-07,0.291000, 1.061666e-06,0.291000, 1.249636e-06,0.291000, 1.294687e-06,0.291000, 1.354359e-06,0.291000, 1.428035e-06,
0.292000, 1.054252e-06,0.292000, 4.955069e-07,0.292000, 6.147624e-07,0.292000, 7.677841e-07,0.292000, 9.468811e-07,0.292000, 1.061666e-06,0.292000, 1.249636e-06,0.292000, 1.294687e-06,0.292000, 1.354359e-06,0.292000, 1.428035e-06,
0.293000, 1.054252e-06,0.293000, 4.955069e-07,0.293000, 6.147624e-07,0.293000, 7.677841e-07,0.293000, 9.468811e-07,0.293000, 1.061666e-06,0.293000, 1.249636e-06,0.293000, 1.294687e-06,0.293000, 1.354359e-06,0.293000, 1.428035e-06,
0.294000, 1.054252e-06,0.294000, 4.955069e-07,0.294000, 6.147624e-07,0.294000, 7.677841e-07,0.294000, 9.468811e-07,0.294000, 1.061666e-06,0.294000, 1.249636e-06,0.294000, 1.294687e-06,0.294000, 1.354359e-06,0.294000, 1.428035e-06,
0.295000, 1.054252e-06,0.295000, 4.955069e-07,0.295000, 6.147624e-07,0.295000, 7.677841e-07,0.295000, 9.468811e-07,0.295000, 1.061666e-06,0.295000, 1.249636e-06,0.295000, 1.294687e-06,0.295000, 1.354359e-06,0.295000, 1.428035e-06,
0.296000, 1.054252e-06,0.296000, 4.955069e-07,0.296000, 6.147624e-07,0.296000, 7.677841e-07,0.296000, 9.468811e-07,0.296000, 1.061666e-06,0.296000, 1.249636e-06,0.296000, 1.294687e-06,0.296000, 1.354359e-06,0.296000, 1.428035e-06,
0.297000, 1.054252e-06,0.297000, 4.955069e-07,0.297000, 6.147624e-07,0.297000, 7.677841e-07,0.297000, 9.468811e-07,0.297000, 1.061666e-06,0.297000, 1.249636e-06,0.297000, 1.294687e-06,0.297000, 1.354359e-06,0.297000, 1.428035e-06,
0.298000, 1.054252e-06,0.298000, 4.955069e-07,0.298000, 6.147624e-07,0.298000, 7.677841e-07,0.298000, 9.468811e-07,0.298000, 1.061666e-06,0.298000, 1.249636e-06,0.298000, 1.294687e-06,0.298000, 1.354359e-06,0.298000, 1.428035e-06,
0.299000, 1.054252e-06,0.299000, 4.955069e-07,0.299000, 6.147624e-07,0.299000, 7.677841e-07,0.299000, 9.468811e-07,0.299000, 1.061666e-06,0.299000, 1.249636e-06,0.299000, 1.294687e-06,0.299000, 1.354359e-06,0.299000, 1.428035e-06,
0.300000, 1.054252e-06,0.300000, 4.955069e-07,0.300000, 6.147624e-07,0.300000, 7.677841e-07,0.300000, 9.468811e-07,0.300000, 1.061666e-06,0.300000, 1.249636e-06,0.300000, 1.294687e-06,0.300000, 1.354359e-06,0.300000, 1.428035e-06,
0.301000, 1.054252e-06,0.301000, 4.955069e-07,0.301000, 6.147624e-07,0.301000, 7.677841e-07,0.301000, 9.468811e-07,0.301000, 1.061666e-06,0.301000, 1.249636e-06,0.301000, 1.294687e-06,0.301000, 1.354359e-06,0.301000, 1.428035e-06,
0.302000, 1.054252e-06,0.302000, 4.955069e-07,0.302000, 6.147624e-07,0.302000, 7.677841e-07,0.302000, 9.468811e-07,0.302000, 1.061666e-06,0.302000, 1.249636e-06,0.302000, 1.294687e-06,0.302000, 1.354359e-06,0.302000, 1.428035e-06,
0.303000, 1.054252e-06,0.303000, 4.955069e-07,0.303000, 6.147624e-07,0.303000, 7.677841e-07,0.303000, 9.468811e-07,0.303000, 1.061666e-06,0.303000, 1.249636e-06,0.303000, 1.294687e-06,0.303000, 1.354359e-06,0.303000, 1.428035e-06,
0.304000, 1.054252e-06,0.304000, 4.955069e-07,0.304000, 6.147624e-07,0.304000, 7.677841e-07,0.304000, 9.468811e-07,0.304000, 1.061666e-06,0.304000, 1.249636e-06,0.304000, 1.294687e-06,0.304000, 1.354359e-06,0.304000, 1.428035e-06,
0.305000, 1.054252e-06,0.305000, 4.955069e-07,0.305000, 6.147624e-07,0.305000, 7.677841e-07,0.305000, 9.468811e-07,0.305000, 1.061666e-06,0.305000, 1.249636e-06,0.305000, 1.294687e-06,0.305000, 1.354359e-06,0.305000, 1.428035e-06,
0.306000, 1.054252e-06,0.306000, 4.955069e-07,0.306000, 6.147624e-07,0.306000, 7.677841e-07,0.306000, 9.468811e-07,0.306000, 1.061666e-06,0.306000, 1.249636e-06,0.306000, 1.294687e-06,0.306000, 1.354359e-06,0.306000, 1.428035e-06,
0.307000, 1.054252e-06,0.307000, 4.955069e-07,0.307000, 6.147624e-07,0.307000, 7.677841e-07,0.307000, 9.468811e-07,0.307000, 1.061666e-06,0.307000, 1.249636e-06,0.307000, 1.294687e-06,0.307000, 1.354359e-06,0.307000, 1.428035e-06,
0.308000, 1.054252e-06,0.308000, 4.955069e-07,0.308000, 6.147624e-07,0.308000, 7.677841e-07,0.308000, 9.468811e-07,0.308000, 1.061666e-06,0.308000, 1.249636e-06,0.308000, 1.294687e-06,0.308000, 1.354359e-06,0.308000, 1.428035e-06,
0.309000, 1.054252e-06,0.309000, 4.955069e-07,0.309000, 6.147624e-07,0.309000, 7.677841e-07,0.309000, 9.468811e-07,0.309000, 1.061666e-06,0.309000, 1.249636e-06,0.309000, 1.294687e-06,0.309000, 1.354359e-06,0.309000, 1.428035e-06,
0.310000, 1.054252e-06,0.310000, 4.955069e-07,0.310000, 6.147624e-07,0.310000, 7.677841e-07,0.310000, 9.468811e-07,0.310000, 1.061666e-06,0.310000, 1.249636e-06,0.310000, 1.294687e-06,0.310000, 1.354359e-06,0.310000, 1.428035e-06,
0.311000, 1.054252e-06,0.311000, 4.955069e-07,0.311000, 6.147624e-07,0.311000, 7.677841e-07,0.311000, 9.468811e-07,0.311000, 1.061666e-06,0.311000, 1.249636e-06,0.311000, 1.294687e-06,0.311000, 1.354359e-06,0.311000, 1.428035e-06,
0.312000, 1.054252e-06,0.312000, 4.955069e-07,0.312000, 6.147624e-07,0.312000, 7.677841e-07,0.312000, 9.468811e-07,0.312000, 1.061666e-06,0.312000, 1.249636e-06,0.312000, 1.294687e-06,0.312000, 1.354359e-06,0.312000, 1.428035e-06,
0.313000, 1.054252e-06,0.313000, 4.955069e-07,0.313000, 6.147624e-07,0.313000, 7.677841e-07,0.313000, 9.468811e-07,0.313000, 1.061666e-06,0.313000, 1.249636e-06,0.313000, 1.294687e-06,0.313000, 1.354359e-06,0.313000, 1.428035e-06,
0.314000, 1.054252e-06,0.314000, 4.955069e-07,0.314000, 6.147624e-07,0.314000, 7.677841e-07,0.314000, 9.468811e-07,0.314000, 1.061666e-06,0.314000, 1.249636e-06,0.314000, 1.294687e-06,0.314000, 1.354359e-06,0.314000, 1.428035e-06,
0.315000, 1.054252e-06,0.315000, 4.955069e-07,0.315000, 6.147624e-07,0.315000, 7.677841e-07,0.315000, 9.468811e-07,0.315000, 1.061666e-06,0.315000, 1.249636e-06,0.315000, 1.294687e-06,0.315000, 1.354359e-06,0.315000, 1.428035e-06,
0.316000, 1.054252e-06,0.316000, 4.955069e-07,0.316000, 6.147624e-07,0.316000, 7.677841e-07,0.316000, 9.468811e-07,0.316000, 1.061666e-06,0.316000, 1.249636e-06,0.316000, 1.294687e-06,0.316000, 1.354359e-06,0.316000, 1.428035e-06,
0.317000, 1.054252e-06,0.317000, 4.955069e-07,0.317000, 6.147624e-07,0.317000, 7.677841e-07,0.317000, 9.468811e-07,0.317000, 1.061666e-06,0.317000, 1.249636e-06,0.317000, 1.294687e-06,0.317000, 1.354359e-06,0.317000, 1.428035e-06,
0.318000, 1.054252e-06,0.318000, 4.955069e-07,0.318000, 6.147624e-07,0.318000, 7.677841e-07,0.318000, 9.468811e-07,0.318000, 1.061666e-06,0.318000, 1.249636e-06,0.318000, 1.294687e-06,0.318000, 1.354359e-06,0.318000, 1.428035e-06,
0.319000, 1.054252e-06,0.319000, 4.955069e-07,0.319000, 6.147624e-07,0.319000, 7.677841e-07,0.319000, 9.468811e-07,0.319000, 1.061666e-06,0.319000, 1.249636e-06,0.319000, 1.294687e-06,0.319000, 1.354359e-06,0.319000, 1.428035e-06,
0.320000, 1.054252e-06,0.320000, 4.955069e-07,0.320000, 6.147624e-07,0.320000, 7.677841e-07,0.320000, 9.468811e-07,0.320000, 1.061666e-06,0.320000, 1.249636e-06,0.320000, 1.294687e-06,0.320000, 1.354359e-06,0.320000, 1.428035e-06,
0.321000, 1.054252e-06,0.321000, 4.955069e-07,0.321000, 6.147624e-07,0.321000, 7.677841e-07,0.321000, 9.468811e-07,0.321000, 1.061666e-06,0.321000, 1.249636e-06,0.321000, 1.294687e-06,0.321000, 1.354359e-06,0.321000, 1.428035e-06,
0.322000, 1.054252e-06,0.322000, 4.955069e-07,0.322000, 6.147624e-07,0.322000, 7.677841e-07,0.322000, 9.468811e-07,0.322000, 1.061666e-06,0.322000, 1.249636e-06,0.322000, 1.294687e-06,0.322000, 1.354359e-06,0.322000, 1.428035e-06,
0.323000, 1.054252e-06,0.323000, 4.955069e-07,0.323000, 6.147624e-07,0.323000, 7.677841e-07,0.323000, 9.468811e-07,0.323000, 1.061666e-06,0.323000, 1.249636e-06,0.323000, 1.294687e-06,0.323000, 1.354359e-06,0.323000, 1.428035e-06,
0.324000, 1.054252e-06,0.324000, 4.955069e-07,0.324000, 6.147624e-07,0.324000, 7.677841e-07,0.324000, 9.468811e-07,0.324000, 1.061666e-06,0.324000, 1.249636e-06,0.324000, 1.294687e-06,0.324000, 1.354359e-06,0.324000, 1.428035e-06,
0.325000, 1.054252e-06,0.325000, 4.955069e-07,0.325000, 6.147624e-07,0.325000, 7.677841e-07,0.325000, 9.468811e-07,0.325000, 1.061666e-06,0.325000, 1.249636e-06,0.325000, 1.294687e-06,0.325000, 1.354359e-06,0.325000, 1.428035e-06,
0.326000, 1.054252e-06,0.326000, 4.955069e-07,0.326000, 6.147624e-07,0.326000, 7.677841e-07,0.326000, 9.468811e-07,0.326000, 1.061666e-06,0.326000, 1.249636e-06,0.326000, 1.294687e-06,0.326000, 1.354359e-06,0.326000, 1.428035e-06,
0.327000, 1.054252e-06,0.327000, 4.955069e-07,0.327000, 6.147624e-07,0.327000, 7.677841e-07,0.327000, 9.468811e-07,0.327000, 1.061666e-06,0.327000, 1.249636e-06,0.327000, 1.294687e-06,0.327000, 1.354359e-06,0.327000, 1.428035e-06,
0.328000, 1.054252e-06,0.328000, 4.955069e-07,0.328000, 6.147624e-07,0.328000, 7.677841e-07,0.328000, 9.468811e-07,0.328000, 1.061666e-06,0.328000, 1.249636e-06,0.328000, 1.294687e-06,0.328000, 1.354359e-06,0.328000, 1.428035e-06,
0.329000, 1.054252e-06,0.329000, 4.955069e-07,0.329000, 6.147624e-07,0.329000, 7.677841e-07,0.329000, 9.468811e-07,0.329000, 1.061666e-06,0.329000, 1.249636e-06,0.329000, 1.294687e-06,0.329000, 1.354359e-06,0.329000, 1.428035e-06,
