names, S_Soil (12), S_Soil (13), S_Soil (7), S_Soil (9), S_Soil (6), S_Soil (10), S_Soil (11), S_Soil (8), S_Soil (16), S_Soil (17), S_Soil (14), S_Soil (15), S_Soil (2), S_Soil (4), S_Soil (5), S_Pond (1), S_Soil (1), S_Darcy (1), S_Soil (3), S_Soil (20), S_Soil (18), S_Soil (19), 
//t, S_Soil (12), t, S_Soil (13), t, S_Soil (7), t, S_Soil (9), t, S_Soil (6), t, S_Soil (10), t, S_Soil (11), t, S_Soil (8), t, S_Soil (16), t, S_Soil (17), t, S_Soil (14), t, S_Soil (15), t, S_Soil (2), t, S_Soil (4), t, S_Soil (5), t, S_Pond (1), t, S_Soil (1), t, S_Darcy (1), t, S_Soil (3), t, S_Soil (20), t, S_Soil (18), t, S_Soil (19), 
1.211391, 2.845501e-22,1.211391, -2.845501e-22,1.211391, -7.740686e-17,1.211391, -3.233284e-20,1.211391, -2.388660e-14,1.211391, 0.000000e+00,1.211391, -1.389663e-22,1.211391, -1.878726e-18,1.211391, -8.494238e-18,1.211391, -1.781017e-15,1.211391, -4.466775e-21,1.211391, 2.019816e-18,1.211391, -3.690216e-06,1.211391, -1.963953e-09,1.211391, -6.850165e-12,1.211391, 4.166644e-06,1.211391, 1.524147e-08,1.211391, 1.649352e-09,1.211391, -4.890988e-07,1.211391, -2.211833e-09,1.211391, -3.126107e-13,1.211391, -3.705141e-11,
1.212532, 2.911676e-22,1.212532, -2.911676e-22,1.212532, -7.621451e-17,1.212532, -3.450998e-20,1.212532, -2.343109e-14,1.212532, 0.000000e+00,1.212532, -1.455838e-22,1.212532, 8.721131e-19,1.212532, -7.482682e-18,1.212532, -1.715089e-15,1.212532, -5.055728e-21,1.212532, -1.513516e-18,1.212532, -3.590993e-06,1.212532, -1.941644e-09,1.212532, -6.721377e-12,1.212532, 4.047583e-06,1.212532, 3.193513e-08,1.212532, 1.564998e-09,1.212532, -4.860079e-07,1.212532, -2.098490e-09,1.212532, -2.997928e-13,1.212532, -3.534354e-11,
1.213692, 2.977850e-22,1.213692, -2.977850e-22,1.213692, -7.362488e-17,1.213692, -3.675329e-20,1.213692, -2.282307e-14,1.213692, 0.000000e+00,1.213692, -1.455838e-22,1.213692, -3.347481e-18,1.213692, -6.652299e-18,1.213692, -1.644018e-15,1.213692, -5.135137e-21,1.213692, 1.889300e-18,1.213692, -3.507967e-06,1.213692, -1.906534e-09,1.213692, -6.551105e-12,1.213692, 3.984652e-06,1.213692, 5.444799e-09,1.213692, 1.473766e-09,1.213692, -4.796806e-07,1.213692, -1.975944e-09,1.213692, -2.853728e-13,1.213692, -3.346239e-11,
1.214871, 3.044025e-22,1.214871, -3.044025e-22,1.214871, -7.296747e-17,1.214871, -3.861941e-20,1.214871, -2.204955e-14,1.214871, 0.000000e+00,1.214871, -1.522012e-22,1.214871, -6.605203e-19,1.214871, -9.424585e-18,1.214871, -1.556600e-15,1.214871, -5.472627e-21,1.214871, 1.821882e-18,1.214871, -3.392032e-06,1.214871, -1.854852e-09,1.214871, -6.333702e-12,1.214871, 3.847037e-06,1.214871, 1.672858e-08,1.214871, 1.375631e-09,1.214871, -4.693717e-07,1.214871, -1.844168e-09,1.214871, -2.692869e-13,1.214871, -3.140417e-11,
1.216069, 3.044025e-22,1.216069, -3.044025e-22,1.216069, -6.707590e-17,1.216069, -4.101492e-20,1.216069, -2.109215e-14,1.216069, 0.000000e+00,1.216069, -1.522012e-22,1.216069, -1.473751e-18,1.216069, -8.809374e-18,1.216069, -1.461438e-15,1.216069, -5.816734e-21,1.216069, 1.753921e-18,1.216069, -3.232899e-06,1.216069, -1.788295e-09,1.216069, -6.064413e-12,1.216069, 3.676192e-06,1.216069, 1.603939e-08,1.216069, 1.270602e-09,1.216069, -4.570755e-07,1.216069, -1.703176e-09,1.216069, -2.514715e-13,1.216069, -2.916576e-11,
1.217282, 3.044025e-22,1.217282, -3.044025e-22,1.217282, -6.603038e-17,1.217282, -4.337735e-20,1.217282, -1.992704e-14,1.217282, 0.000000e+00,1.217282, -1.522012e-22,1.217282, 1.151773e-18,1.217282, -4.744900e-18,1.217282, -1.359196e-15,1.217282, -6.736559e-21,1.217282, -1.783051e-18,1.217282, -3.051514e-06,1.217282, -1.706147e-09,1.217282, -5.737749e-12,1.217282, 3.472042e-06,1.217282, 2.200017e-08,1.217282, 1.158720e-09,1.217282, -4.403951e-07,1.217282, -1.553029e-09,1.217282, -2.318780e-13,1.217282, -2.674479e-11,
1.218510, 3.110199e-22,1.218510, -3.110199e-22,1.218510, -6.244638e-17,1.218510, -4.595815e-20,1.218510, -1.854443e-14,1.218510, 0.000000e+00,1.218510, -1.522012e-22,1.218510, 2.790709e-19,1.218510, -7.570906e-18,1.218510, -1.239097e-15,1.218510, -6.809351e-21,1.218510, 1.615881e-18,1.218510, -2.906681e-06,1.218510, -1.604619e-09,1.218510, -5.347544e-12,1.218510, 3.303060e-06,1.218510, 2.361846e-08,1.218510, 1.040063e-09,1.218510, -4.180097e-07,1.218510, -1.393834e-09,1.218510, -2.104657e-13,1.218510, -2.413974e-11,
1.219752, 3.176374e-22,1.219752, -3.176374e-22,1.219752, -5.575798e-17,1.219752, -4.884336e-20,1.219752, -1.691499e-14,1.219752, 0.000000e+00,1.219752, -1.588187e-22,1.219752, -6.206303e-19,1.219752, -6.808941e-18,1.219752, -1.106741e-15,1.219752, -7.107136e-21,1.219752, 1.545961e-18,1.219752, -2.691749e-06,1.219752, -1.481698e-09,1.219752, -4.887486e-12,1.219752, 3.064316e-06,1.219752, 2.018797e-08,1.219752, 9.147485e-10,1.219752, -3.909361e-07,1.219752, -1.225753e-09,1.219752, -1.871940e-13,1.219752, -2.135004e-11,
1.221005, 3.176374e-22,1.221005, -3.176374e-22,1.221005, -4.872971e-17,1.221005, -5.151019e-20,1.221005, -1.502564e-14,1.221005, 0.000000e+00,1.221005, -1.588187e-22,1.221005, 1.922619e-18,1.221005, -2.379785e-18,1.221005, -9.667564e-16,1.221005, -7.318894e-21,1.221005, -1.993234e-18,1.221005, -2.405661e-06,1.221005, -1.334362e-09,1.221005, -4.350733e-12,1.221005, 2.748460e-06,1.221005, 1.609535e-08,1.221005, 7.829332e-10,1.221005, -3.572703e-07,1.221005, -1.048999e-09,1.221005, -1.620297e-13,1.221005, -1.837615e-11,
1.222268, 3.176374e-22,1.222268, -3.176374e-22,1.222268, -4.398418e-17,1.222268, -5.484538e-20,1.222268, -1.284358e-14,1.222268, 0.000000e+00,1.222268, -1.588187e-22,1.222268, 9.756165e-19,1.222268, -4.601553e-18,1.222268, -8.089836e-16,1.222268, -7.365216e-21,1.222268, 1.405367e-18,1.222268, -2.270551e-06,1.222268, -1.159112e-09,1.222268, -3.729961e-12,1.222268, 2.554390e-06,1.222268, 3.339642e-08,1.222268, 6.448178e-10,1.222268, -3.158386e-07,1.222268, -8.638461e-10,1.222268, -1.349575e-13,1.222268, -1.521965e-11,
1.223540, 3.176374e-22,1.223540, -3.176374e-22,1.223540, -3.357215e-17,1.223540, -5.762471e-20,1.223540, -1.035555e-14,1.223540, 0.000000e+00,1.223540, -1.588187e-22,1.223540, 7.610062e-21,1.223540, -2.978618e-18,1.223540, -6.397489e-16,1.223540, -7.854907e-21,1.223540, 1.336757e-18,1.223540, -1.974730e-06,1.223540, -9.515439e-10,1.223540, -3.017272e-12,1.223540, 2.215518e-06,1.223540, 2.796546e-08,1.223540, 5.006471e-10,1.223540, -2.676171e-07,1.223540, -6.706250e-10,1.223540, -1.059720e-13,1.223540, -1.188334e-11,
1.224818, 3.242548e-22,1.224818, -3.242548e-22,1.224818, -2.672988e-17,1.224818, -6.073491e-20,1.224818, -7.535086e-15,1.224818, 0.000000e+00,1.224818, -1.654361e-22,1.224818, -9.751864e-19,1.224818, -8.797959e-19,1.224818, -4.576713e-16,1.224818, -8.443860e-21,1.224818, 1.268968e-18,1.224818, -1.441949e-06,1.224818, -7.059956e-10,1.224818, -2.204107e-12,1.224818, 1.639620e-06,1.224818, 1.033226e-08,1.224818, 3.507126e-10,1.224818, -2.071671e-07,1.224818, -4.697294e-10,1.224818, -7.507529e-14,1.224818, -8.371349e-12,
1.226101, 3.242548e-22,1.226101, -3.242548e-22,1.226101, -1.488828e-17,1.226101, -6.336203e-20,1.226101, -4.358341e-15,1.226101, 0.000000e+00,1.226101, -1.654361e-22,1.226101, -1.968974e-18,1.226101, -1.656247e-18,1.226101, -2.585417e-16,1.226101, -8.457095e-21,1.226101, 1.201768e-18,1.226101, -4.414695e-07,1.226101, -4.188671e-10,1.226101, -1.281554e-12,1.226101, 6.069796e-07,1.226101, -3.398329e-08,1.226101, 1.953536e-10,1.226101, -1.310356e-07,1.226101, -2.616170e-10,1.226101, -4.228767e-14,1.226101, -4.689155e-12,
1.227386, 3.242548e-22,1.227386, -3.242548e-22,1.227386, -4.287674e-18,1.227386, -6.678987e-20,1.227386, -8.098770e-16,1.227386, 0.000000e+00,1.227386, -1.588187e-22,1.227386, 5.002127e-19,1.227386, -1.771907e-18,1.227386, -4.620208e-17,1.227386, -9.059282e-21,1.227386, 1.137691e-18,1.227386, -2.039705e-08,1.227386, -8.001868e-11,1.227386, -2.396562e-13,1.227386, 5.146845e-08,1.227386, -5.842236e-09,1.227386, 3.495832e-11,1.227386, -2.513620e-08,1.227386, -4.681045e-11,1.227386, -7.654536e-15,1.227386, -8.438146e-13,
1.228671, 3.176374e-22,1.228671, -3.176374e-22,1.228671, 1.108178e-17,1.228671, -6.972802e-20,1.228671, 3.138542e-15,1.228671, 0.000000e+00,1.228671, -1.588187e-22,1.228671, -5.003715e-19,1.228671, -1.070822e-18,1.228671, 1.783894e-16,1.228671, -9.290893e-21,1.228671, 1.075427e-18,1.228671, 1.938362e-08,1.228671, 3.173510e-10,1.228671, 9.323457e-13,1.228671, -1.227512e-07,1.228671, 7.647456e-09,1.228671, -1.300350e-10,1.228671, 9.535460e-08,1.228671, 1.741009e-10,1.228671, 2.878576e-14,1.228671, 3.156210e-12,
1.229955, 3.176374e-22,1.229955, -3.176374e-22,1.229955, 2.244215e-17,1.229955, -7.238823e-20,1.229955, 7.505787e-15,1.229955, 0.000000e+00,1.229955, -1.588187e-22,1.229955, 1.974149e-18,1.229955, 5.489832e-19,1.229955, 4.163441e-16,1.229955, -9.866610e-21,1.229955, 1.017293e-18,1.229955, 1.291573e-08,1.229955, 7.755010e-10,1.229955, 2.244896e-12,1.229955, -2.381603e-07,1.229955, 3.512945e-09,1.229955, -2.991378e-10,1.229955, 2.208452e-07,1.229955, 4.004609e-10,1.229955, 6.695470e-14,1.229955, 7.300767e-12,
1.231235, 3.176374e-22,1.231235, -3.176374e-22,1.231235, 4.230758e-17,1.231235, -7.645796e-20,1.231235, 1.230983e-14,1.231235, 0.000000e+00,1.231235, -1.588187e-22,1.231235, 9.962232e-19,1.231235, 3.211691e-18,1.231235, 6.640594e-16,1.231235, -1.009822e-20,1.231235, -2.507972e-18,1.231235, 5.239315e-09,1.231235, 1.298376e-09,1.231235, 3.706877e-12,1.231235, -3.577618e-07,1.231235, 1.439025e-09,1.231235, -4.718109e-10,1.231235, 3.496100e-07,1.231235, 6.315463e-10,1.231235, 1.067723e-13,1.231235, 1.157805e-11,
1.232509, 3.176374e-22,1.232509, -3.176374e-22,1.232509, 5.562719e-17,1.232509, -7.934978e-20,1.232509, 1.757247e-14,1.232509, 0.000000e+00,1.232509, -1.588187e-22,1.232509, 3.678638e-20,1.232509, 3.568484e-18,1.232509, 9.281964e-16,1.232509, -1.003205e-20,1.232509, 9.091443e-19,1.232509, 1.374527e-09,1.232509, 1.894672e-09,1.232509, 5.329857e-12,1.232509, -4.847294e-07,1.232509, 2.785383e-10,1.232509, -6.474653e-10,1.232509, 4.809411e-07,1.232509, 8.665672e-10,1.232509, 1.481206e-13,1.232509, 1.597459e-11,
1.233775, 3.176374e-22,1.233775, -3.176374e-22,1.233775, 7.875374e-17,1.233775, -8.220852e-20,1.233775, 2.330108e-14,1.233775, 0.000000e+00,1.233775, -1.588187e-22,1.233775, -8.920051e-19,1.233775, 5.210814e-18,1.233775, 1.201180e-15,1.233775, -1.022395e-20,1.233775, 8.620347e-19,1.233775, -1.861178e-10,1.233775, 2.562684e-09,1.233775, 7.120881e-12,1.233775, -6.166657e-07,1.233775, -3.250612e-10,1.233775, -8.254624e-10,1.233775, 6.143071e-07,1.233775, 1.104668e-09,1.233775, 1.908787e-13,1.233775, 2.047518e-11,
1.235030, 3.110199e-22,1.235030, -3.110199e-22,1.235030, 1.004675e-16,1.235030, -8.515990e-20,1.235030, 2.951420e-14,1.235030, 0.000000e+00,1.235030, -1.522012e-22,1.235030, -1.781568e-18,1.235030, 8.262323e-18,1.235030, 1.485239e-15,1.235030, -1.039601e-20,1.235030, 8.198154e-19,1.235030, -9.540855e-10,1.235030, 3.301327e-09,1.235030, 9.087143e-12,1.235030, -7.513708e-07,1.235030, -6.207888e-10,1.235030, -1.005116e-09,1.235030, 7.492702e-07,1.235030, 1.344931e-09,1.235030, 2.348863e-13,1.235030, 2.506291e-11,
1.236272, 3.110199e-22,1.236272, -3.110199e-22,1.236272, 1.201180e-16,1.236272, -8.756203e-20,1.236272, 3.621080e-14,1.236272, 0.000000e+00,1.236272, -1.522012e-22,1.236272, 8.458617e-19,1.236272, 5.902456e-18,1.236272, 1.781752e-15,1.236272, -1.080629e-20,1.236272, 7.842268e-19,1.236272, -1.203994e-09,1.236272, 4.104227e-09,1.236272, 1.123182e-11,1.236272, -8.881651e-07,1.236272, -8.673179e-10,1.236272, -1.185693e-09,1.236272, 8.856903e-07,1.236272, 1.586375e-09,1.236272, 2.799864e-13,1.236272, 2.971917e-11,
1.237499, 3.044025e-22,1.237499, -3.044025e-22,1.237499, 1.441340e-16,1.237499, -9.000387e-20,1.237499, 4.339307e-14,1.237499, 0.000000e+00,1.237499, -1.522012e-22,1.237499, 6.348777e-20,1.237499, 8.654466e-18,1.237499, 2.084037e-15,1.237499, -1.110407e-20,1.237499, 7.550703e-19,1.237499, -3.567487e-09,1.237499, 4.974577e-09,1.237499, 1.355728e-11,1.237499, -1.025492e-06,1.237499, -9.904079e-10,1.237499, -1.366418e-09,1.237499, 1.024565e-06,1.237499, 1.827964e-09,1.237499, 3.259773e-13,1.237499, 3.442369e-11,
1.238709, 2.977850e-22,1.238709, -2.977850e-22,1.238709, 1.686524e-16,1.238709, 3.377292e-18,1.238709, 5.105239e-14,1.238709, 0.000000e+00,1.238709, -1.522012e-22,1.238709, -6.496875e-19,1.238709, 1.316282e-17,1.238709, 2.394421e-15,1.238709, -1.103128e-20,1.238709, -2.737802e-18,1.238709, -1.066431e-09,1.238709, 5.911476e-09,1.238709, 1.606257e-11,1.238709, -1.167387e-06,1.238709, -1.635114e-09,1.238709, -1.546474e-09,1.238709, 1.163600e-06,1.238709, 2.068607e-09,1.238709, 3.726436e-13,1.238709, 3.915461e-11,
1.239898, 2.911676e-22,1.239898, -2.911676e-22,1.239898, 1.968278e-16,1.239898, -9.427212e-20,1.239898, 5.917497e-14,1.239898, -3.308722e-22,1.239898, -1.455838e-22,1.239898, -1.281455e-18,1.239898, 1.258752e-17,1.239898, 2.710089e-15,1.239898, -1.083276e-20,1.239898, 7.157031e-19,1.239898, -2.306546e-09,1.239898, 6.909776e-09,1.239898, 1.874354e-11,1.239898, -1.305939e-06,1.239898, -1.421722e-09,1.239898, -1.725008e-09,1.239898, 1.302112e-06,1.239898, 2.307164e-09,1.239898, 4.197638e-13,1.239898, 4.388854e-11,
1.241066, 2.845501e-22,1.241066, -2.845501e-22,1.241066, 2.214478e-16,1.241066, -9.578751e-20,1.241066, 6.773769e-14,1.241066, -3.242548e-22,1.241066, -1.455838e-22,1.241066, 1.645064e-18,1.241066, 1.396253e-17,1.241066, 3.029730e-15,1.241066, -1.084599e-20,1.241066, 7.083578e-19,1.241066, -3.544336e-09,1.241066, 7.954996e-09,1.241066, 2.159266e-11,1.241066, -1.443541e-06,1.241066, -1.585584e-09,1.241066, -1.901135e-09,1.241066, 1.440004e-06,1.241066, 2.542455e-09,1.241066, 4.670740e-13,1.241066, 4.860071e-11,
1.242209, 2.779327e-22,1.242209, -2.779327e-22,1.242209, 2.526342e-16,1.242209, -9.750143e-20,1.242209, 7.670097e-14,1.242209, -3.176374e-22,1.242209, -1.389663e-22,1.242209, 1.204626e-18,1.242209, 1.737140e-17,1.242209, 3.349801e-15,1.242209, -1.094525e-20,1.242209, 7.092710e-19,1.242209, -2.828292e-09,1.242209, 9.045751e-09,1.242209, 2.459440e-11,1.242209, -1.581112e-06,1.242209, -1.946612e-09,1.242209, -2.073942e-09,1.242209, 1.576064e-06,1.242209, 2.773261e-09,1.242209, 5.143043e-13,1.242209, 5.326510e-11,
1.243325, 2.779327e-22,1.243325, -2.779327e-22,1.243325, 2.831003e-16,1.243325, -9.875875e-20,1.243325, 8.603038e-14,1.243325, -3.110199e-22,1.243325, -1.389663e-22,1.243325, 8.754681e-19,1.243325, 1.941286e-17,1.243325, 3.674668e-15,1.243325, -1.107099e-20,1.243325, -2.750376e-18,1.243325, -3.390454e-09,1.243325, 1.017746e-08,1.243325, 2.773673e-11,1.243325, -1.714955e-06,1.243325, -1.945619e-09,1.243325, -2.242495e-09,1.243325, 1.709271e-06,1.243325, 2.998338e-09,1.243325, 5.611673e-13,1.243325, 5.785456e-11,
1.244413, 2.646978e-22,1.244413, -2.646978e-22,1.244413, 3.123664e-16,1.244413, -9.965210e-20,1.244413, 9.566885e-14,1.244413, -3.044025e-22,1.244413, -1.323489e-22,1.244413, 6.680311e-19,1.244413, 2.014117e-17,1.244413, 3.992070e-15,1.244413, -1.075997e-20,1.244413, 7.374282e-19,1.244413, -3.616938e-09,1.244413, 1.134189e-08,1.244413, 3.099894e-11,1.244413, -1.845291e-06,1.244413, -2.068882e-09,1.244413, -2.405845e-09,1.244413, 1.838731e-06,1.244413, 3.216421e-09,1.244413, 6.073643e-13,1.244413, 6.234107e-11,
1.245470, 2.580804e-22,1.245470, -2.580804e-22,1.245470, 3.467011e-16,1.245470, -1.001385e-19,1.245470, 1.055473e-13,1.245470, -2.911676e-22,1.245470, -1.290402e-22,1.245470, 5.910834e-19,1.245470, 1.959589e-17,1.245470, 4.307577e-15,1.245470, -1.061438e-20,1.245470, 7.656119e-19,1.245470, -3.739186e-09,1.245470, 1.252949e-08,1.245470, 3.435751e-11,1.245470, -1.971177e-06,1.245470, -2.171768e-09,1.245470, -2.563035e-09,1.245470, 1.963594e-06,1.245470, 3.426235e-09,1.245470, 6.525755e-13,1.245470, 6.669594e-11,
1.246494, 2.481542e-22,1.246494, -2.481542e-22,1.246494, 3.747626e-16,1.246494, -1.001583e-19,1.246494, 1.155968e-13,1.246494, -2.812414e-22,1.246494, -1.224227e-22,1.246494, 6.521128e-19,1.246494, 2.473546e-17,1.246494, 4.616646e-15,1.246494, -1.050850e-20,1.246494, 8.038144e-19,1.246494, -5.016865e-09,1.246494, 1.371722e-08,1.246494, 3.778504e-11,1.246494, -2.091701e-06,1.246494, -2.256475e-09,1.246494, -2.713108e-09,1.246494, 2.084235e-06,1.246494, 3.626506e-09,1.246494, 6.964738e-13,1.246494, 7.089002e-11,
1.247483, 2.481542e-22,1.247483, -2.481542e-22,1.247483, 4.000378e-19,1.247483, -1.036226e-19,1.247483, -1.836133e-18,1.247483, -2.812414e-22,1.247483, -1.224227e-22,1.247483, -4.410064e-19,1.247483, 3.822005e-19,1.247483, -1.342339e-18,1.247483, -1.093864e-20,1.247483, 7.513645e-19,1.247483, -1.084202e-19,1.247483, -2.735112e-18,1.247483, 2.844975e-18,1.247483, 6.776264e-21,1.247483, 2.337811e-18,1.247483, -6.634359e-18,1.247483, 2.433896e-18,1.247483, -7.361775e-19,1.247483, 2.037455e-18,1.247483, -7.154484e-19,
1.248472, 2.613891e-22,1.248472, -2.613891e-22,1.248472, -5.996849e-16,1.248472, -1.127182e-19,1.248472, -1.847927e-13,1.248472, -2.944763e-22,1.248472, -1.323489e-22,1.248472, -3.477573e-18,1.248472, -3.558933e-17,1.248472, -7.073450e-15,1.248472, -1.174596e-20,1.248472, 5.517791e-19,1.248472, 5.800378e-09,1.248472, -2.205829e-08,1.248472, -6.085809e-11,1.248472, 3.148072e-06,1.248472, 3.452227e-09,1.248472, 4.059847e-09,1.248472, -3.133732e-06,1.248472, -5.425643e-09,1.248472, -1.058743e-12,1.248472, -1.069133e-10,
1.249513, 2.779327e-22,1.249513, -2.779327e-22,1.249513, -6.513501e-16,1.249513, -1.227867e-19,1.249513, -2.014615e-13,1.249513, -3.110199e-22,1.249513, -1.389663e-22,1.249513, 9.321995e-20,1.249513, -3.719698e-17,1.249513, -7.537949e-15,1.249513, -1.273858e-20,1.249513, -3.134770e-18,1.249513, 6.049072e-09,1.249513, -2.409298e-08,1.249513, -6.659260e-11,1.249513, 3.322323e-06,1.249513, 3.601741e-09,1.249513, 4.273745e-09,1.249513, -3.306262e-06,1.249513, -5.710947e-09,1.249513, -1.123744e-12,1.249513, -1.130085e-10,
1.250609, 2.845501e-22,1.250609, -2.845501e-22,1.250609, -7.102357e-16,1.250609, -1.347047e-19,1.250609, -2.200744e-13,1.250609, -3.242548e-22,1.250609, -1.455838e-22,1.250609, -3.651030e-18,1.250609, -3.950823e-17,1.250609, -8.041231e-15,1.250609, -1.341356e-20,1.250609, 9.706468e-20,1.250609, 6.162853e-09,1.250609, -2.634789e-08,1.250609, -7.301238e-11,1.250609, 3.506160e-06,1.250609, 3.735094e-09,1.250609, 4.498925e-09,1.250609, -3.488004e-06,1.250609, -6.011240e-09,1.250609, -1.193214e-12,1.250609, -1.194750e-10,
1.251763, 3.044025e-22,1.251763, -3.044025e-22,1.251763, -7.758399e-16,1.251763, -1.473837e-19,1.251763, -2.409234e-13,1.251763, -3.441071e-22,1.251763, -1.522012e-22,1.251763, -8.869626e-19,1.251763, -4.641142e-17,1.251763, -8.577871e-15,1.251763, -1.427383e-20,1.251763, -1.620083e-19,1.251763, 8.179433e-09,1.251763, -2.882344e-08,1.251763, -8.021588e-11,1.251763, 3.699920e-06,1.251763, 3.853792e-09,1.251763, 4.735983e-09,1.251763, -3.681330e-06,1.251763, -6.327308e-09,1.251763, -1.267511e-12,1.251763, -1.263378e-10,
1.252978, 3.176374e-22,1.252978, -3.176374e-22,1.252978, -8.505756e-16,1.252978, -1.619421e-19,1.252978, -2.643390e-13,1.252978, -3.639595e-22,1.252978, -1.588187e-22,1.252978, -2.083125e-18,1.252978, -4.796538e-17,1.252978, -9.159633e-15,1.252978, -1.558408e-20,1.252978, -4.439511e-19,1.252978, 1.331346e-08,1.252978, -3.156407e-08,1.252978, -8.830634e-11,1.252978, 3.908481e-06,1.252978, 4.466175e-09,1.252978, 4.985548e-09,1.252978, -3.892799e-06,1.252978, -6.659976e-09,1.252978, -1.347016e-12,1.252978, -1.336238e-10,
1.254256, 3.374897e-22,1.254256, -3.374897e-22,1.254256, -9.299605e-16,1.254256, -1.781350e-19,1.254256, -2.907213e-13,1.254256, -3.838118e-22,1.254256, -1.720536e-22,1.254256, -3.735879e-19,1.254256, -5.162884e-17,1.254256, -9.788532e-15,1.254256, -1.669581e-20,1.254256, -7.535549e-19,1.254256, 5.537143e-09,1.254256, -3.461690e-08,1.254256, -9.742535e-11,1.254256, 4.142251e-06,1.254256, 6.066640e-09,1.254256, 5.248280e-09,1.254256, -4.117236e-06,1.254256, -7.010116e-09,1.254256, -1.432157e-12,1.254256, -1.413618e-10,
1.255602, 3.573420e-22,1.255602, -3.573420e-22,1.255602, -1.020687e-15,1.255602, 3.272426e-18,1.255602, -3.205363e-13,1.255602, -4.036641e-22,1.255602, -1.786710e-22,1.255602, -6.250428e-18,1.255602, -5.451854e-17,1.255602, -1.046470e-14,1.255602, -1.788034e-20,1.255602, -1.092950e-18,1.255602, 9.369765e-09,1.255602, -3.801469e-08,1.255602, -1.077237e-10,1.255602, 4.380081e-06,1.255602, 5.287671e-09,1.255602, 5.524875e-09,1.255602, -4.354611e-06,1.255602, -7.378643e-09,1.255602, -1.523402e-12,1.255602, -1.495832e-10,
1.257018, 3.771944e-22,1.257018, -3.771944e-22,1.257018, -1.127638e-15,1.257018, -2.166353e-19,1.257018, -3.543352e-13,1.257018, -6.220398e-22,1.257018, -1.852885e-22,1.257018, -2.471457e-18,1.257018, -5.729003e-17,1.257018, -1.119784e-14,1.257018, -1.915089e-20,1.257018, -1.466604e-18,1.257018, 1.277634e-08,1.257018, -4.176984e-08,1.257018, -1.193814e-10,1.257018, 4.633091e-06,1.257018, 5.620726e-09,1.257018, 5.816069e-09,1.257018, -4.607488e-06,1.257018, -7.766520e-09,1.257018, -1.621254e-12,1.257018, -1.583215e-10,
1.258509, 3.970467e-22,1.258509, -3.970467e-22,1.258509, -1.244598e-15,1.258509, -2.403059e-19,1.258509, -3.927780e-13,1.258509, -6.485096e-22,1.258509, -1.985233e-22,1.258509, -3.028348e-18,1.258509, -6.068613e-17,1.258509, -1.199455e-14,1.258509, -2.089789e-20,1.258509, -1.876092e-18,1.258509, 1.015815e-08,1.258509, -4.594272e-08,1.258509, -1.325900e-10,1.258509, 4.907362e-06,1.258509, 6.436217e-09,1.258509, 6.122633e-09,1.258509, -4.875660e-06,1.258509, -8.174761e-09,1.258509, -1.726276e-12,1.258509, -1.676130e-10,
1.260079, 4.168990e-22,1.260079, -4.168990e-22,1.260079, -1.379896e-15,1.260079, -2.667955e-19,1.260079, -4.366457e-13,1.260079, -6.815968e-22,1.260079, -2.117582e-22,1.260079, -4.596921e-18,1.260079, -6.900453e-17,1.260079, -1.285276e-14,1.260079, -2.272431e-20,1.260079, 1.141291e-18,1.260079, 1.154615e-08,1.260079, -5.060316e-08,1.260079, -1.476079e-10,1.260079, 5.193968e-06,1.260079, 6.340138e-09,1.260079, 6.445381e-09,1.260079, -5.158765e-06,1.260079, -8.604431e-09,1.260079, -1.839084e-12,1.260079, -1.774969e-10,
1.260079, 2.018321e-22,1.260079, -2.018321e-22,1.260079, -3.305434e-16,1.260079, -1.266215e-19,1.260079, -1.048209e-13,1.260079, -3.341810e-22,1.260079, -1.025704e-22,1.260079, -1.036391e-19,1.260079, -1.632366e-17,1.260079, -3.141596e-15,1.260079, -1.086915e-20,1.260079, -2.783423e-18,1.260079, 3.148164e-09,1.260079, -1.220968e-08,1.260079, -3.541520e-11,1.260079, 1.278105e-06,1.260079, 1.529440e-09,1.260079, 1.590621e-09,1.260079, -1.269960e-06,1.260079, -2.123596e-09,1.260079, -4.511614e-13,1.260079, -4.367419e-11,
1.260884, 2.084495e-22,1.260884, -2.084495e-22,1.260884, -4.049348e-16,1.260884, -1.339371e-19,1.260884, -1.281189e-13,1.260884, -3.407984e-22,1.260884, -1.058791e-22,1.260884, 9.935663e-19,1.260884, -1.655924e-17,1.260884, -3.774705e-15,1.260884, -1.119672e-20,1.260884, -2.911560e-18,1.260884, 3.540074e-09,1.260884, -1.485623e-08,1.260884, -4.331855e-11,1.260884, 1.523998e-06,1.260884, 1.877697e-09,1.260884, 1.891272e-09,1.260884, -1.513830e-06,1.260884, -2.524799e-09,1.260884, -5.397168e-13,1.260884, -5.208707e-11,
