//t, Pb_Catchment (1)_aq, t, Pb_Catchment (2)_aq, t, Pb_Catchment (5)_aq, t, Pb_Catchment (4)_aq, t, Pb_Catchment (3)_aq, t, Pb_Catchment (6)_aq, t, Pb_Catchment (9)_aq, t, Pb_Catchment (7)_aq, t, Pb_Catchment (8)_aq, t, Pb_Pond (1)_aq, t, Pb_Catchment (1)_sorbed, t, Pb_Catchment (2)_sorbed, t, Pb_Catchment (5)_sorbed, t, Pb_Catchment (4)_sorbed, t, Pb_Catchment (3)_sorbed, t, Pb_Catchment (6)_sorbed, t, Pb_Catchment (9)_sorbed, t, Pb_Catchment (7)_sorbed, t, Pb_Catchment (8)_sorbed, t, Pb_Pond (1)_sorbed, 
40897.950000, 0.000000e+000,40897.950000, 0.000000e+000,40897.950000, 0.000000e+000,40897.950000, 0.000000e+000,40897.950000, 0.000000e+000,40897.950000, 0.000000e+000,40897.950000, 0.000000e+000,40897.950000, 0.000000e+000,40897.950000, 0.000000e+000,40897.950000, 0.000000e+000,40897.950000, 3.110469e+000,40897.950000, 3.110469e+000,40897.950000, 3.110469e+000,40897.950000, 3.110469e+000,40897.950000, 3.110469e+000,40897.950000, 3.110469e+000,40897.950000, 3.110469e+000,40897.950000, 3.110469e+000,40897.950000, 3.110469e+000,40897.950000, 0.000000e+000,
40897.960000, 0.000000e+000,40897.960000, 0.000000e+000,40897.960000, 0.000000e+000,40897.960000, 0.000000e+000,40897.960000, 0.000000e+000,40897.960000, 0.000000e+000,40897.960000, 0.000000e+000,40897.960000, 0.000000e+000,40897.960000, 0.000000e+000,40897.960000, 0.000000e+000,40897.960000, 3.121486e+000,40897.960000, 3.121486e+000,40897.960000, 3.121486e+000,40897.960000, 3.121486e+000,40897.960000, 3.121486e+000,40897.960000, 3.121486e+000,40897.960000, 3.121486e+000,40897.960000, 3.121486e+000,40897.960000, 3.121486e+000,40897.960000, 0.000000e+000,
40897.970000, 0.000000e+000,40897.970000, 0.000000e+000,40897.970000, 0.000000e+000,40897.970000, 0.000000e+000,40897.970000, 0.000000e+000,40897.970000, 0.000000e+000,40897.970000, 0.000000e+000,40897.970000, 0.000000e+000,40897.970000, 0.000000e+000,40897.970000, 0.000000e+000,40897.970000, 3.134397e+000,40897.970000, 3.134397e+000,40897.970000, 3.134397e+000,40897.970000, 3.134397e+000,40897.970000, 3.134397e+000,40897.970000, 3.134397e+000,40897.970000, 3.134397e+000,40897.970000, 3.134397e+000,40897.970000, 3.134397e+000,40897.970000, 0.000000e+000,
40897.980000, 0.000000e+000,40897.980000, 0.000000e+000,40897.980000, 0.000000e+000,40897.980000, 0.000000e+000,40897.980000, 0.000000e+000,40897.980000, 0.000000e+000,40897.980000, 0.000000e+000,40897.980000, 0.000000e+000,40897.980000, 0.000000e+000,40897.980000, 0.000000e+000,40897.980000, 3.149612e+000,40897.980000, 3.149612e+000,40897.980000, 3.149612e+000,40897.980000, 3.149612e+000,40897.980000, 3.149612e+000,40897.980000, 3.149612e+000,40897.980000, 3.149612e+000,40897.980000, 3.149612e+000,40897.980000, 3.149612e+000,40897.980000, 0.000000e+000,
40897.990000, 0.000000e+000,40897.990000, 0.000000e+000,40897.990000, 0.000000e+000,40897.990000, 0.000000e+000,40897.990000, 0.000000e+000,40897.990000, 0.000000e+000,40897.990000, 0.000000e+000,40897.990000, 0.000000e+000,40897.990000, 0.000000e+000,40897.990000, 0.000000e+000,40897.990000, 3.170142e+000,40897.990000, 3.170142e+000,40897.990000, 3.170142e+000,40897.990000, 3.170142e+000,40897.990000, 3.170142e+000,40897.990000, 3.170142e+000,40897.990000, 3.170142e+000,40897.990000, 3.170142e+000,40897.990000, 3.170142e+000,40897.990000, 0.000000e+000,
40898.000000, 0.000000e+000,40898.000000, 0.000000e+000,40898.000000, 0.000000e+000,40898.000000, 0.000000e+000,40898.000000, 0.000000e+000,40898.000000, 0.000000e+000,40898.000000, 0.000000e+000,40898.000000, 0.000000e+000,40898.000000, 0.000000e+000,40898.000000, 0.000000e+000,40898.000000, 3.183788e+000,40898.000000, 3.183788e+000,40898.000000, 3.183788e+000,40898.000000, 3.183788e+000,40898.000000, 3.183788e+000,40898.000000, 3.183788e+000,40898.000000, 3.183788e+000,40898.000000, 3.183788e+000,40898.000000, 3.183788e+000,40898.000000, 0.000000e+000,
40898.010000, 0.000000e+000,40898.010000, 0.000000e+000,40898.010000, 0.000000e+000,40898.010000, 0.000000e+000,40898.010000, 0.000000e+000,40898.010000, 0.000000e+000,40898.010000, 0.000000e+000,40898.010000, 0.000000e+000,40898.010000, 0.000000e+000,40898.010000, 0.000000e+000,40898.010000, 3.198223e+000,40898.010000, 3.198223e+000,40898.010000, 3.198223e+000,40898.010000, 3.198223e+000,40898.010000, 3.198223e+000,40898.010000, 3.198223e+000,40898.010000, 3.198223e+000,40898.010000, 3.198223e+000,40898.010000, 3.198223e+000,40898.010000, 0.000000e+000,
40898.020000, 0.000000e+000,40898.020000, 0.000000e+000,40898.020000, 0.000000e+000,40898.020000, 0.000000e+000,40898.020000, 0.000000e+000,40898.020000, 0.000000e+000,40898.020000, 0.000000e+000,40898.020000, 0.000000e+000,40898.020000, 0.000000e+000,40898.020000, 0.000000e+000,40898.020000, 3.210087e+000,40898.020000, 3.210087e+000,40898.020000, 3.210087e+000,40898.020000, 3.210087e+000,40898.020000, 3.210087e+000,40898.020000, 3.210087e+000,40898.020000, 3.210087e+000,40898.020000, 3.210087e+000,40898.020000, 3.210087e+000,40898.020000, 0.000000e+000,
40898.030000, 0.000000e+000,40898.030000, 0.000000e+000,40898.030000, 0.000000e+000,40898.030000, 0.000000e+000,40898.030000, 0.000000e+000,40898.030000, 0.000000e+000,40898.030000, 0.000000e+000,40898.030000, 0.000000e+000,40898.030000, 0.000000e+000,40898.030000, 0.000000e+000,40898.030000, 3.222421e+000,40898.030000, 3.222421e+000,40898.030000, 3.222421e+000,40898.030000, 3.222421e+000,40898.030000, 3.222421e+000,40898.030000, 3.222421e+000,40898.030000, 3.222421e+000,40898.030000, 3.222421e+000,40898.030000, 3.222421e+000,40898.030000, 0.000000e+000,
40898.040000, 0.000000e+000,40898.040000, 0.000000e+000,40898.040000, 0.000000e+000,40898.040000, 0.000000e+000,40898.040000, 0.000000e+000,40898.040000, 0.000000e+000,40898.040000, 0.000000e+000,40898.040000, 0.000000e+000,40898.040000, 0.000000e+000,40898.040000, 0.000000e+000,40898.040000, 3.235515e+000,40898.040000, 3.235515e+000,40898.040000, 3.235515e+000,40898.040000, 3.235515e+000,40898.040000, 3.235515e+000,40898.040000, 3.235515e+000,40898.040000, 3.235515e+000,40898.040000, 3.235515e+000,40898.040000, 3.235515e+000,40898.040000, 0.000000e+000,
40898.050000, 0.000000e+000,40898.050000, 0.000000e+000,40898.050000, 0.000000e+000,40898.050000, 0.000000e+000,40898.050000, 0.000000e+000,40898.050000, 0.000000e+000,40898.050000, 0.000000e+000,40898.050000, 0.000000e+000,40898.050000, 0.000000e+000,40898.050000, 0.000000e+000,40898.050000, 3.248643e+000,40898.050000, 3.248643e+000,40898.050000, 3.248643e+000,40898.050000, 3.248643e+000,40898.050000, 3.248643e+000,40898.050000, 3.248643e+000,40898.050000, 3.248643e+000,40898.050000, 3.248643e+000,40898.050000, 3.248643e+000,40898.050000, 0.000000e+000,
40898.060000, 0.000000e+000,40898.060000, 0.000000e+000,40898.060000, 0.000000e+000,40898.060000, 0.000000e+000,40898.060000, 0.000000e+000,40898.060000, 0.000000e+000,40898.060000, 0.000000e+000,40898.060000, 0.000000e+000,40898.060000, 0.000000e+000,40898.060000, 0.000000e+000,40898.060000, 3.261332e+000,40898.060000, 3.261332e+000,40898.060000, 3.261332e+000,40898.060000, 3.261332e+000,40898.060000, 3.261332e+000,40898.060000, 3.261332e+000,40898.060000, 3.261332e+000,40898.060000, 3.261332e+000,40898.060000, 3.261332e+000,40898.060000, 0.000000e+000,
40898.070000, 0.000000e+000,40898.070000, 0.000000e+000,40898.070000, 0.000000e+000,40898.070000, 0.000000e+000,40898.070000, 0.000000e+000,40898.070000, 0.000000e+000,40898.070000, 0.000000e+000,40898.070000, 0.000000e+000,40898.070000, 0.000000e+000,40898.070000, 0.000000e+000,40898.070000, 3.273599e+000,40898.070000, 3.273599e+000,40898.070000, 3.273599e+000,40898.070000, 3.273599e+000,40898.070000, 3.273599e+000,40898.070000, 3.273599e+000,40898.070000, 3.273599e+000,40898.070000, 3.273599e+000,40898.070000, 3.273599e+000,40898.070000, 0.000000e+000,
40898.080000, 0.000000e+000,40898.080000, 0.000000e+000,40898.080000, 0.000000e+000,40898.080000, 0.000000e+000,40898.080000, 0.000000e+000,40898.080000, 0.000000e+000,40898.080000, 0.000000e+000,40898.080000, 0.000000e+000,40898.080000, 0.000000e+000,40898.080000, 0.000000e+000,40898.080000, 3.285818e+000,40898.080000, 3.285818e+000,40898.080000, 3.285818e+000,40898.080000, 3.285818e+000,40898.080000, 3.285818e+000,40898.080000, 3.285818e+000,40898.080000, 3.285818e+000,40898.080000, 3.285818e+000,40898.080000, 3.285818e+000,40898.080000, 0.000000e+000,
40898.090000, 0.000000e+000,40898.090000, 0.000000e+000,40898.090000, 0.000000e+000,40898.090000, 0.000000e+000,40898.090000, 0.000000e+000,40898.090000, 0.000000e+000,40898.090000, 0.000000e+000,40898.090000, 0.000000e+000,40898.090000, 0.000000e+000,40898.090000, 0.000000e+000,40898.090000, 3.298014e+000,40898.090000, 3.298014e+000,40898.090000, 3.298014e+000,40898.090000, 3.298014e+000,40898.090000, 3.298014e+000,40898.090000, 3.298014e+000,40898.090000, 3.298014e+000,40898.090000, 3.298014e+000,40898.090000, 3.298014e+000,40898.090000, 0.000000e+000,
40898.100000, 0.000000e+000,40898.100000, 0.000000e+000,40898.100000, 0.000000e+000,40898.100000, 0.000000e+000,40898.100000, 0.000000e+000,40898.100000, 0.000000e+000,40898.100000, 0.000000e+000,40898.100000, 0.000000e+000,40898.100000, 0.000000e+000,40898.100000, 0.000000e+000,40898.100000, 3.310189e+000,40898.100000, 3.310189e+000,40898.100000, 3.310189e+000,40898.100000, 3.310189e+000,40898.100000, 3.310189e+000,40898.100000, 3.310189e+000,40898.100000, 3.310189e+000,40898.100000, 3.310189e+000,40898.100000, 3.310189e+000,40898.100000, 0.000000e+000,
40898.110000, 0.000000e+000,40898.110000, 0.000000e+000,40898.110000, 0.000000e+000,40898.110000, 0.000000e+000,40898.110000, 0.000000e+000,40898.110000, 0.000000e+000,40898.110000, 0.000000e+000,40898.110000, 0.000000e+000,40898.110000, 0.000000e+000,40898.110000, 0.000000e+000,40898.110000, 3.322340e+000,40898.110000, 3.322340e+000,40898.110000, 3.322340e+000,40898.110000, 3.322340e+000,40898.110000, 3.322340e+000,40898.110000, 3.322340e+000,40898.110000, 3.322340e+000,40898.110000, 3.322340e+000,40898.110000, 3.322340e+000,40898.110000, 0.000000e+000,
40898.120000, 0.000000e+000,40898.120000, 0.000000e+000,40898.120000, 0.000000e+000,40898.120000, 0.000000e+000,40898.120000, 0.000000e+000,40898.120000, 0.000000e+000,40898.120000, 0.000000e+000,40898.120000, 0.000000e+000,40898.120000, 0.000000e+000,40898.120000, 0.000000e+000,40898.120000, 3.334470e+000,40898.120000, 3.334470e+000,40898.120000, 3.334470e+000,40898.120000, 3.334470e+000,40898.120000, 3.334470e+000,40898.120000, 3.334470e+000,40898.120000, 3.334470e+000,40898.120000, 3.334470e+000,40898.120000, 3.334470e+000,40898.120000, 0.000000e+000,
40898.130000, 0.000000e+000,40898.130000, 0.000000e+000,40898.130000, 0.000000e+000,40898.130000, 0.000000e+000,40898.130000, 0.000000e+000,40898.130000, 0.000000e+000,40898.130000, 0.000000e+000,40898.130000, 0.000000e+000,40898.130000, 0.000000e+000,40898.130000, 0.000000e+000,40898.130000, 3.346880e+000,40898.130000, 3.346880e+000,40898.130000, 3.346880e+000,40898.130000, 3.346880e+000,40898.130000, 3.346880e+000,40898.130000, 3.346880e+000,40898.130000, 3.346880e+000,40898.130000, 3.346880e+000,40898.130000, 3.346880e+000,40898.130000, 0.000000e+000,
40898.140000, 0.000000e+000,40898.140000, 0.000000e+000,40898.140000, 0.000000e+000,40898.140000, 0.000000e+000,40898.140000, 0.000000e+000,40898.140000, 0.000000e+000,40898.140000, 0.000000e+000,40898.140000, 0.000000e+000,40898.140000, 0.000000e+000,40898.140000, 0.000000e+000,40898.140000, 3.360053e+000,40898.140000, 3.360053e+000,40898.140000, 3.360053e+000,40898.140000, 3.360053e+000,40898.140000, 3.360053e+000,40898.140000, 3.360053e+000,40898.140000, 3.360053e+000,40898.140000, 3.360053e+000,40898.140000, 3.360053e+000,40898.140000, 0.000000e+000,
40898.150000, 0.000000e+000,40898.150000, 0.000000e+000,40898.150000, 0.000000e+000,40898.150000, 0.000000e+000,40898.150000, 0.000000e+000,40898.150000, 0.000000e+000,40898.150000, 0.000000e+000,40898.150000, 0.000000e+000,40898.150000, 0.000000e+000,40898.150000, 0.000000e+000,40898.150000, 3.374183e+000,40898.150000, 3.374183e+000,40898.150000, 3.374183e+000,40898.150000, 3.374183e+000,40898.150000, 3.374183e+000,40898.150000, 3.374183e+000,40898.150000, 3.374183e+000,40898.150000, 3.374183e+000,40898.150000, 3.374183e+000,40898.150000, 0.000000e+000,
40898.160000, 0.000000e+000,40898.160000, 0.000000e+000,40898.160000, 0.000000e+000,40898.160000, 0.000000e+000,40898.160000, 0.000000e+000,40898.160000, 0.000000e+000,40898.160000, 0.000000e+000,40898.160000, 0.000000e+000,40898.160000, 0.000000e+000,40898.160000, 0.000000e+000,40898.160000, 3.385657e+000,40898.160000, 3.385657e+000,40898.160000, 3.385657e+000,40898.160000, 3.385657e+000,40898.160000, 3.385657e+000,40898.160000, 3.385657e+000,40898.160000, 3.385657e+000,40898.160000, 3.385657e+000,40898.160000, 3.385657e+000,40898.160000, 0.000000e+000,
40898.170000, 0.000000e+000,40898.170000, 0.000000e+000,40898.170000, 0.000000e+000,40898.170000, 0.000000e+000,40898.170000, 0.000000e+000,40898.170000, 0.000000e+000,40898.170000, 0.000000e+000,40898.170000, 0.000000e+000,40898.170000, 0.000000e+000,40898.170000, 0.000000e+000,40898.170000, 3.399813e+000,40898.170000, 3.399813e+000,40898.170000, 3.399813e+000,40898.170000, 3.399813e+000,40898.170000, 3.399813e+000,40898.170000, 3.399813e+000,40898.170000, 3.399813e+000,40898.170000, 3.399813e+000,40898.170000, 3.399813e+000,40898.170000, 0.000000e+000,
40898.180000, 0.000000e+000,40898.180000, 0.000000e+000,40898.180000, 0.000000e+000,40898.180000, 0.000000e+000,40898.180000, 0.000000e+000,40898.180000, 0.000000e+000,40898.180000, 0.000000e+000,40898.180000, 0.000000e+000,40898.180000, 0.000000e+000,40898.180000, 0.000000e+000,40898.180000, 3.411175e+000,40898.180000, 3.411175e+000,40898.180000, 3.411175e+000,40898.180000, 3.411175e+000,40898.180000, 3.411175e+000,40898.180000, 3.411175e+000,40898.180000, 3.411175e+000,40898.180000, 3.411175e+000,40898.180000, 3.411175e+000,40898.180000, 0.000000e+000,
40898.190000, 0.000000e+000,40898.190000, 0.000000e+000,40898.190000, 0.000000e+000,40898.190000, 0.000000e+000,40898.190000, 0.000000e+000,40898.190000, 0.000000e+000,40898.190000, 0.000000e+000,40898.190000, 0.000000e+000,40898.190000, 0.000000e+000,40898.190000, 0.000000e+000,40898.190000, 3.423144e+000,40898.190000, 3.423144e+000,40898.190000, 3.423144e+000,40898.190000, 3.423144e+000,40898.190000, 3.423144e+000,40898.190000, 3.423144e+000,40898.190000, 3.423144e+000,40898.190000, 3.423144e+000,40898.190000, 3.423144e+000,40898.190000, 0.000000e+000,
40898.200000, 0.000000e+000,40898.200000, 0.000000e+000,40898.200000, 0.000000e+000,40898.200000, 0.000000e+000,40898.200000, 0.000000e+000,40898.200000, 0.000000e+000,40898.200000, 0.000000e+000,40898.200000, 0.000000e+000,40898.200000, 0.000000e+000,40898.200000, 0.000000e+000,40898.200000, 3.438695e+000,40898.200000, 3.438695e+000,40898.200000, 3.438695e+000,40898.200000, 3.438695e+000,40898.200000, 3.438695e+000,40898.200000, 3.438695e+000,40898.200000, 3.438695e+000,40898.200000, 3.438695e+000,40898.200000, 3.438695e+000,40898.200000, 0.000000e+000,
40898.210000, 0.000000e+000,40898.210000, 0.000000e+000,40898.210000, 0.000000e+000,40898.210000, 0.000000e+000,40898.210000, 0.000000e+000,40898.210000, 0.000000e+000,40898.210000, 0.000000e+000,40898.210000, 0.000000e+000,40898.210000, 0.000000e+000,40898.210000, 0.000000e+000,40898.210000, 3.449185e+000,40898.210000, 3.449185e+000,40898.210000, 3.449185e+000,40898.210000, 3.449185e+000,40898.210000, 3.449185e+000,40898.210000, 3.449185e+000,40898.210000, 3.449185e+000,40898.210000, 3.449185e+000,40898.210000, 3.449185e+000,40898.210000, 0.000000e+000,
40898.220000, 0.000000e+000,40898.220000, 0.000000e+000,40898.220000, 0.000000e+000,40898.220000, 0.000000e+000,40898.220000, 0.000000e+000,40898.220000, 0.000000e+000,40898.220000, 0.000000e+000,40898.220000, 0.000000e+000,40898.220000, 0.000000e+000,40898.220000, 0.000000e+000,40898.220000, 3.465678e+000,40898.220000, 3.465678e+000,40898.220000, 3.465678e+000,40898.220000, 3.465678e+000,40898.220000, 3.465678e+000,40898.220000, 3.465678e+000,40898.220000, 3.465678e+000,40898.220000, 3.465678e+000,40898.220000, 3.465678e+000,40898.220000, 0.000000e+000,
40898.230000, 0.000000e+000,40898.230000, 0.000000e+000,40898.230000, 0.000000e+000,40898.230000, 0.000000e+000,40898.230000, 0.000000e+000,40898.230000, 0.000000e+000,40898.230000, 0.000000e+000,40898.230000, 0.000000e+000,40898.230000, 0.000000e+000,40898.230000, 0.000000e+000,40898.230000, 3.476125e+000,40898.230000, 3.476125e+000,40898.230000, 3.476125e+000,40898.230000, 3.476125e+000,40898.230000, 3.476125e+000,40898.230000, 3.476125e+000,40898.230000, 3.476125e+000,40898.230000, 3.476125e+000,40898.230000, 3.476125e+000,40898.230000, 0.000000e+000,
40898.240000, 0.000000e+000,40898.240000, 0.000000e+000,40898.240000, 0.000000e+000,40898.240000, 0.000000e+000,40898.240000, 0.000000e+000,40898.240000, 0.000000e+000,40898.240000, 0.000000e+000,40898.240000, 0.000000e+000,40898.240000, 0.000000e+000,40898.240000, 0.000000e+000,40898.240000, 3.491907e+000,40898.240000, 3.491907e+000,40898.240000, 3.491907e+000,40898.240000, 3.491907e+000,40898.240000, 3.491907e+000,40898.240000, 3.491907e+000,40898.240000, 3.491907e+000,40898.240000, 3.491907e+000,40898.240000, 3.491907e+000,40898.240000, 0.000000e+000,
40898.250000, 0.000000e+000,40898.250000, 0.000000e+000,40898.250000, 0.000000e+000,40898.250000, 0.000000e+000,40898.250000, 0.000000e+000,40898.250000, 0.000000e+000,40898.250000, 0.000000e+000,40898.250000, 0.000000e+000,40898.250000, 0.000000e+000,40898.250000, 0.000000e+000,40898.250000, 3.502872e+000,40898.250000, 3.502872e+000,40898.250000, 3.502872e+000,40898.250000, 3.502872e+000,40898.250000, 3.502872e+000,40898.250000, 3.502872e+000,40898.250000, 3.502872e+000,40898.250000, 3.502872e+000,40898.250000, 3.502872e+000,40898.250000, 0.000000e+000,
40898.260000, 0.000000e+000,40898.260000, 0.000000e+000,40898.260000, 0.000000e+000,40898.260000, 0.000000e+000,40898.260000, 0.000000e+000,40898.260000, 0.000000e+000,40898.260000, 0.000000e+000,40898.260000, 0.000000e+000,40898.260000, 0.000000e+000,40898.260000, 0.000000e+000,40898.260000, 3.514300e+000,40898.260000, 3.514300e+000,40898.260000, 3.514300e+000,40898.260000, 3.514300e+000,40898.260000, 3.514300e+000,40898.260000, 3.514300e+000,40898.260000, 3.514300e+000,40898.260000, 3.514300e+000,40898.260000, 3.514300e+000,40898.260000, 0.000000e+000,
40898.270000, 0.000000e+000,40898.270000, 0.000000e+000,40898.270000, 0.000000e+000,40898.270000, 0.000000e+000,40898.270000, 0.000000e+000,40898.270000, 0.000000e+000,40898.270000, 0.000000e+000,40898.270000, 0.000000e+000,40898.270000, 0.000000e+000,40898.270000, 0.000000e+000,40898.270000, 3.527141e+000,40898.270000, 3.527141e+000,40898.270000, 3.527141e+000,40898.270000, 3.527141e+000,40898.270000, 3.527141e+000,40898.270000, 3.527141e+000,40898.270000, 3.527141e+000,40898.270000, 3.527141e+000,40898.270000, 3.527141e+000,40898.270000, 0.000000e+000,
40898.280000, 0.000000e+000,40898.280000, 0.000000e+000,40898.280000, 0.000000e+000,40898.280000, 0.000000e+000,40898.280000, 0.000000e+000,40898.280000, 0.000000e+000,40898.280000, 0.000000e+000,40898.280000, 0.000000e+000,40898.280000, 0.000000e+000,40898.280000, 0.000000e+000,40898.280000, 3.538902e+000,40898.280000, 3.538902e+000,40898.280000, 3.538902e+000,40898.280000, 3.538902e+000,40898.280000, 3.538902e+000,40898.280000, 3.538902e+000,40898.280000, 3.538902e+000,40898.280000, 3.538902e+000,40898.280000, 3.538902e+000,40898.280000, 0.000000e+000,
40898.290000, 0.000000e+000,40898.290000, 0.000000e+000,40898.290000, 0.000000e+000,40898.290000, 0.000000e+000,40898.290000, 0.000000e+000,40898.290000, 0.000000e+000,40898.290000, 0.000000e+000,40898.290000, 0.000000e+000,40898.290000, 0.000000e+000,40898.290000, 0.000000e+000,40898.290000, 3.551239e+000,40898.290000, 3.551239e+000,40898.290000, 3.551239e+000,40898.290000, 3.551239e+000,40898.290000, 3.551239e+000,40898.290000, 3.551239e+000,40898.290000, 3.551239e+000,40898.290000, 3.551239e+000,40898.290000, 3.551239e+000,40898.290000, 0.000000e+000,
40898.300000, 0.000000e+000,40898.300000, 0.000000e+000,40898.300000, 0.000000e+000,40898.300000, 0.000000e+000,40898.300000, 0.000000e+000,40898.300000, 0.000000e+000,40898.300000, 0.000000e+000,40898.300000, 0.000000e+000,40898.300000, 0.000000e+000,40898.300000, 0.000000e+000,40898.300000, 3.562913e+000,40898.300000, 3.562913e+000,40898.300000, 3.562913e+000,40898.300000, 3.562913e+000,40898.300000, 3.562913e+000,40898.300000, 3.562913e+000,40898.300000, 3.562913e+000,40898.300000, 3.562913e+000,40898.300000, 3.562913e+000,40898.300000, 0.000000e+000,
40898.310000, 0.000000e+000,40898.310000, 0.000000e+000,40898.310000, 0.000000e+000,40898.310000, 0.000000e+000,40898.310000, 0.000000e+000,40898.310000, 0.000000e+000,40898.310000, 0.000000e+000,40898.310000, 0.000000e+000,40898.310000, 0.000000e+000,40898.310000, 0.000000e+000,40898.310000, 3.575647e+000,40898.310000, 3.575647e+000,40898.310000, 3.575647e+000,40898.310000, 3.575647e+000,40898.310000, 3.575647e+000,40898.310000, 3.575647e+000,40898.310000, 3.575647e+000,40898.310000, 3.575647e+000,40898.310000, 3.575647e+000,40898.310000, 0.000000e+000,
40898.320000, 0.000000e+000,40898.320000, 0.000000e+000,40898.320000, 0.000000e+000,40898.320000, 0.000000e+000,40898.320000, 0.000000e+000,40898.320000, 0.000000e+000,40898.320000, 0.000000e+000,40898.320000, 0.000000e+000,40898.320000, 0.000000e+000,40898.320000, 0.000000e+000,40898.320000, 3.587832e+000,40898.320000, 3.587832e+000,40898.320000, 3.587832e+000,40898.320000, 3.587832e+000,40898.320000, 3.587832e+000,40898.320000, 3.587832e+000,40898.320000, 3.587832e+000,40898.320000, 3.587832e+000,40898.320000, 3.587832e+000,40898.320000, 0.000000e+000,
40898.330000, 0.000000e+000,40898.330000, 0.000000e+000,40898.330000, 0.000000e+000,40898.330000, 0.000000e+000,40898.330000, 0.000000e+000,40898.330000, 0.000000e+000,40898.330000, 0.000000e+000,40898.330000, 0.000000e+000,40898.330000, 0.000000e+000,40898.330000, 0.000000e+000,40898.330000, 3.599633e+000,40898.330000, 3.599633e+000,40898.330000, 3.599633e+000,40898.330000, 3.599633e+000,40898.330000, 3.599633e+000,40898.330000, 3.599633e+000,40898.330000, 3.599633e+000,40898.330000, 3.599633e+000,40898.330000, 3.599633e+000,40898.330000, 0.000000e+000,
40898.340000, 0.000000e+000,40898.340000, 0.000000e+000,40898.340000, 0.000000e+000,40898.340000, 0.000000e+000,40898.340000, 0.000000e+000,40898.340000, 0.000000e+000,40898.340000, 0.000000e+000,40898.340000, 0.000000e+000,40898.340000, 0.000000e+000,40898.340000, 0.000000e+000,40898.340000, 3.611445e+000,40898.340000, 3.611445e+000,40898.340000, 3.611445e+000,40898.340000, 3.611445e+000,40898.340000, 3.611445e+000,40898.340000, 3.611445e+000,40898.340000, 3.611445e+000,40898.340000, 3.611445e+000,40898.340000, 3.611445e+000,40898.340000, 0.000000e+000,
40898.350000, 0.000000e+000,40898.350000, 0.000000e+000,40898.350000, 0.000000e+000,40898.350000, 0.000000e+000,40898.350000, 0.000000e+000,40898.350000, 0.000000e+000,40898.350000, 0.000000e+000,40898.350000, 0.000000e+000,40898.350000, 0.000000e+000,40898.350000, 0.000000e+000,40898.350000, 3.625885e+000,40898.350000, 3.625885e+000,40898.350000, 3.625885e+000,40898.350000, 3.625885e+000,40898.350000, 3.625885e+000,40898.350000, 3.625885e+000,40898.350000, 3.625885e+000,40898.350000, 3.625885e+000,40898.350000, 3.625885e+000,40898.350000, 0.000000e+000,
40898.360000, 0.000000e+000,40898.360000, 0.000000e+000,40898.360000, 0.000000e+000,40898.360000, 0.000000e+000,40898.360000, 0.000000e+000,40898.360000, 0.000000e+000,40898.360000, 0.000000e+000,40898.360000, 0.000000e+000,40898.360000, 0.000000e+000,40898.360000, 0.000000e+000,40898.360000, 3.636754e+000,40898.360000, 3.636754e+000,40898.360000, 3.636754e+000,40898.360000, 3.636754e+000,40898.360000, 3.636754e+000,40898.360000, 3.636754e+000,40898.360000, 3.636754e+000,40898.360000, 3.636754e+000,40898.360000, 3.636754e+000,40898.360000, 0.000000e+000,
40898.370000, 0.000000e+000,40898.370000, 0.000000e+000,40898.370000, 0.000000e+000,40898.370000, 0.000000e+000,40898.370000, 0.000000e+000,40898.370000, 0.000000e+000,40898.370000, 0.000000e+000,40898.370000, 0.000000e+000,40898.370000, 0.000000e+000,40898.370000, 0.000000e+000,40898.370000, 3.648251e+000,40898.370000, 3.648251e+000,40898.370000, 3.648251e+000,40898.370000, 3.648251e+000,40898.370000, 3.648251e+000,40898.370000, 3.648251e+000,40898.370000, 3.648251e+000,40898.370000, 3.648251e+000,40898.370000, 3.648251e+000,40898.370000, 0.000000e+000,
40898.380000, 0.000000e+000,40898.380000, 0.000000e+000,40898.380000, 0.000000e+000,40898.380000, 0.000000e+000,40898.380000, 0.000000e+000,40898.380000, 0.000000e+000,40898.380000, 0.000000e+000,40898.380000, 0.000000e+000,40898.380000, 0.000000e+000,40898.380000, 0.000000e+000,40898.380000, 3.659789e+000,40898.380000, 3.659789e+000,40898.380000, 3.659789e+000,40898.380000, 3.659789e+000,40898.380000, 3.659789e+000,40898.380000, 3.659789e+000,40898.380000, 3.659789e+000,40898.380000, 3.659789e+000,40898.380000, 3.659789e+000,40898.380000, 0.000000e+000,
40898.390000, 0.000000e+000,40898.390000, 0.000000e+000,40898.390000, 0.000000e+000,40898.390000, 0.000000e+000,40898.390000, 0.000000e+000,40898.390000, 0.000000e+000,40898.390000, 0.000000e+000,40898.390000, 0.000000e+000,40898.390000, 0.000000e+000,40898.390000, 0.000000e+000,40898.390000, 3.671306e+000,40898.390000, 3.671306e+000,40898.390000, 3.671306e+000,40898.390000, 3.671306e+000,40898.390000, 3.671306e+000,40898.390000, 3.671306e+000,40898.390000, 3.671306e+000,40898.390000, 3.671306e+000,40898.390000, 3.671306e+000,40898.390000, 0.000000e+000,
