//t, S_Catchment (1), t, S_Catchment (2), t, S_Catchment (5), t, S_Catchment (4), t, S_Catchment (3), t, S_Catchment (6), t, S_Catchment (9), t, S_Catchment (7), t, S_Catchment (8), t, S_Pond (1), 
40896.900379, 1.673740e-006,40896.900379, 1.985553e-006,40896.900379, 2.459922e-006,40896.900379, 1.985579e-006,40896.900379, 2.686443e-006,40896.900379, 3.771662e-006,40896.900379, 3.995988e-006,40896.900379, 2.686422e-006,40896.900379, 3.771636e-006,40896.900379, -3.405878e-005,
40896.904847, -6.678086e-006,40896.904847, 2.058024e-005,40896.904847, 6.185464e-005,40896.904847, 2.058034e-005,40896.904847, 8.477620e-005,40896.904847, 1.804617e-004,40896.904847, 2.005527e-004,40896.904847, 8.477596e-005,40896.904847, 1.804619e-004,40896.904847, -4.800854e-003,
40896.909760, -1.171097e-003,40896.909760, -1.165564e-003,40896.909760, -1.156917e-003,40896.909760, -1.165569e-003,40896.909760, -1.134770e-003,40896.909760, -1.106415e-003,40896.909760, -1.048449e-003,40896.909760, -1.134767e-003,40896.909760, -1.106412e-003,40896.909760, -1.827154e-002,
40896.915166, 1.285573e-002,40896.915166, 1.340619e-002,40896.915166, 1.417373e-002,40896.915166, 1.340624e-002,40896.915166, 1.414150e-002,40896.915166, 1.551767e-002,40896.915166, 1.482468e-002,40896.915166, 1.414147e-002,40896.915166, 1.551765e-002,40896.915166, 2.188335e-001,
40896.916616, 2.657893e-003,40896.916616, 3.017958e-003,40896.916616, 3.520129e-003,40896.916616, 3.017982e-003,40896.916616, 3.570018e-003,40896.916616, 4.492846e-003,40896.916616, 4.334681e-003,40896.916616, 3.570006e-003,40896.916616, 4.492809e-003,40896.916616, 6.959334e-002,
40896.916669, 9.386857e-005,40896.916669, 1.081885e-004,40896.916669, 1.282917e-004,40896.916669, 1.081889e-004,40896.916669, 1.309030e-004,40896.916669, 1.682639e-004,40896.916669, 1.650119e-004,40896.916669, 1.309029e-004,40896.916669, 1.682627e-004,40896.916669, 2.644199e-003,
40896.916670, 9.760903e-007,40896.916670, 1.125522e-006,40896.916670, 1.335370e-006,40896.916670, 1.125518e-006,40896.916670, 1.362856e-006,40896.916670, 1.752991e-006,40896.916670, 1.720244e-006,40896.916670, 1.362861e-006,40896.916670, 1.752994e-006,40896.916670, 2.756155e-005,
40896.916670, -5.859261e-009,40896.916670, -6.756310e-009,40896.916670, -8.016042e-009,40896.916670, -6.756284e-009,40896.916670, -8.181061e-009,40896.916670, -1.052308e-008,40896.916670, -1.032658e-008,40896.916670, -8.181088e-009,40896.916670, -1.052310e-008,40896.916670, -1.654512e-007,
40896.916670, -1.381351e-008,40896.916670, -1.592838e-008,40896.916670, -1.889830e-008,40896.916670, -1.592832e-008,40896.916670, -1.928735e-008,40896.916670, -2.480886e-008,40896.916670, -2.434561e-008,40896.916670, -1.928742e-008,40896.916670, -2.480891e-008,40896.916670, -3.900631e-007,
40896.916670, -1.726665e-008,40896.916670, -1.991024e-008,40896.916670, -2.362265e-008,40896.916670, -1.991016e-008,40896.916670, -2.410897e-008,40896.916670, -3.101087e-008,40896.916670, -3.043183e-008,40896.916670, -2.410904e-008,40896.916670, -3.101093e-008,40896.916670, -4.875771e-007,
40896.916670, -2.158293e-008,40896.916670, -2.488742e-008,40896.916670, -2.952795e-008,40896.916670, -2.488732e-008,40896.916670, -3.013586e-008,40896.916670, -3.876327e-008,40896.916670, -3.803950e-008,40896.916670, -3.013595e-008,40896.916670, -3.876335e-008,40896.916670, -6.094686e-007,
40896.916670, -2.697806e-008,40896.916670, -3.110869e-008,40896.916670, -3.690937e-008,40896.916670, -3.110857e-008,40896.916670, -3.766927e-008,40896.916670, -4.845358e-008,40896.916670, -4.754893e-008,40896.916670, -3.766939e-008,40896.916670, -4.845368e-008,40896.916670, -7.618313e-007,
40896.916670, -3.372165e-008,40896.916670, -3.888495e-008,40896.916670, -4.613583e-008,40896.916670, -3.888480e-008,40896.916670, -4.708573e-008,40896.916670, -6.056619e-008,40896.916670, -5.943547e-008,40896.916670, -4.708588e-008,40896.916670, -6.056631e-008,40896.916670, -9.522823e-007,
40896.916670, -4.215061e-008,40896.916670, -4.860476e-008,40896.916670, -5.766841e-008,40896.916670, -4.860457e-008,40896.916670, -5.885582e-008,40896.916670, -7.570651e-008,40896.916670, -7.429326e-008,40896.916670, -5.885601e-008,40896.916670, -7.570666e-008,40896.916670, -1.190342e-006,
40896.916671, -5.268598e-008,40896.916671, -6.075372e-008,40896.916671, -7.208336e-008,40896.916671, -6.075349e-008,40896.916671, -7.356769e-008,40896.916671, -9.463122e-008,40896.916671, -9.286489e-008,40896.916671, -7.356792e-008,40896.916671, -9.463141e-008,40896.916671, -1.487911e-006,
40896.916671, -6.585393e-008,40896.916671, -7.593867e-008,40896.916671, -9.010083e-008,40896.916671, -7.593837e-008,40896.916671, -9.195633e-008,40896.916671, -1.182860e-007,40896.916671, -1.160785e-007,40896.916671, -9.195663e-008,40896.916671, -1.182863e-007,40896.916671, -1.859862e-006,
40896.916671, -8.231186e-008,40896.916671, -9.491790e-008,40896.916671, -1.126208e-007,40896.916671, -9.491753e-008,40896.916671, -1.149403e-007,40896.916671, -1.478528e-007,40896.916671, -1.450940e-007,40896.916671, -1.149407e-007,40896.916671, -1.478531e-007,40896.916671, -2.324787e-006,
40896.916671, -1.028812e-007,40896.916671, -1.186389e-007,40896.916671, -1.407677e-007,40896.916671, -1.186384e-007,40896.916671, -1.436674e-007,40896.916671, -1.848087e-007,40896.916671, -1.813610e-007,40896.916671, -1.436679e-007,40896.916671, -1.848091e-007,40896.916671, -2.905920e-006,
40896.916671, -1.285879e-007,40896.916671, -1.482853e-007,40896.916671, -1.759468e-007,40896.916671, -1.482847e-007,40896.916671, -1.795717e-007,40896.916671, -2.309995e-007,40896.916671, -2.266913e-007,40896.916671, -1.795723e-007,40896.916671, -2.310000e-007,40896.916671, -3.632300e-006,
40896.916672, -1.607137e-007,40896.916672, -1.853359e-007,40896.916672, -2.199135e-007,40896.916672, -1.853351e-007,40896.916672, -2.244452e-007,40896.916672, -2.887315e-007,40896.916672, -2.833484e-007,40896.916672, -2.244459e-007,40896.916672, -2.887321e-007,40896.916672, -4.540219e-006,
40896.916672, -2.008591e-007,40896.916672, -2.316374e-007,40896.916672, -2.748605e-007,40896.916672, -2.316365e-007,40896.916672, -2.805260e-007,40896.916672, -3.608864e-007,40896.916672, -3.541609e-007,40896.916672, -2.805269e-007,40896.916672, -3.608872e-007,40896.916672, -5.675030e-006,
40896.916673, -2.510222e-007,40896.916673, -2.894961e-007,40896.916673, -3.435266e-007,40896.916673, -2.894949e-007,40896.916673, -3.506098e-007,40896.916673, -4.510644e-007,40896.916673, -4.426628e-007,40896.916673, -3.506110e-007,40896.916673, -4.510653e-007,40896.916673, -7.093406e-006,
40896.916673, -3.136970e-007,40896.916673, -3.617909e-007,40896.916673, -4.293317e-007,40896.916673, -3.617895e-007,40896.916673, -4.381879e-007,40896.916673, -5.637624e-007,40896.916673, -5.532686e-007,40896.916673, -4.381893e-007,40896.916673, -5.637635e-007,40896.916673, -8.866162e-006,
40896.916674, -3.919951e-007,40896.916674, -4.521149e-007,40896.916674, -5.365449e-007,40896.916674, -4.521132e-007,40896.916674, -5.476186e-007,40896.916674, -7.045964e-007,40896.916674, -6.914921e-007,40896.916674, -5.476203e-007,40896.916674, -7.045979e-007,40896.916674, -1.108177e-005,
40896.916675, -4.897968e-007,40896.916675, -5.649504e-007,40896.916675, -6.704942e-007,40896.916675, -5.649482e-007,40896.916675, -6.843415e-007,40896.916675, -8.805791e-007,40896.916675, -8.642189e-007,40896.916675, -6.843437e-007,40896.916675, -8.805809e-007,40896.916675, -1.385076e-005,
40896.916677, -6.119380e-007,40896.916677, -7.058859e-007,40896.916677, -8.378257e-007,40896.916677, -7.058832e-007,40896.916677, -8.551430e-007,40896.916677, -1.100464e-006,40896.916677, -1.080045e-006,40896.916677, -8.551458e-007,40896.916677, -1.100466e-006,40896.916677, -1.731118e-005,
40896.916679, -7.644414e-007,40896.916679, -8.818856e-007,40896.916679, -1.046826e-006,40896.916679, -8.818821e-007,40896.916679, -1.068485e-006,40896.916679, -1.375173e-006,40896.916679, -1.349699e-006,40896.916679, -1.068489e-006,40896.916679, -1.375176e-006,40896.916679, -2.163542e-005,
40896.916681, -9.548002e-007,40896.916681, -1.101620e-006,40896.916681, -1.307819e-006,40896.916681, -1.101615e-006,40896.916681, -1.334913e-006,40896.916681, -1.718332e-006,40896.916681, -1.686566e-006,40896.916681, -1.334918e-006,40896.916681, -1.718335e-006,40896.916681, -2.703873e-005,
40896.916683, -1.192326e-006,40896.916683, -1.375873e-006,40896.916683, -1.633660e-006,40896.916683, -1.375867e-006,40896.916683, -1.667559e-006,40896.916683, -2.146922e-006,40896.916683, -2.107335e-006,40896.916683, -1.667564e-006,40896.916683, -2.146927e-006,40896.916683, -3.378974e-005,
40896.916687, -1.488573e-006,40896.916687, -1.718042e-006,40896.916687, -2.040334e-006,40896.916687, -1.718035e-006,40896.916687, -2.082757e-006,40896.916687, -2.682102e-006,40896.916687, -2.632807e-006,40896.916687, -2.082763e-006,40896.916687, -2.682108e-006,40896.916687, -4.222363e-005,
40896.916691, -1.857851e-006,40896.916691, -2.144741e-006,40896.916691, -2.547698e-006,40896.916691, -2.144732e-006,40896.916691, -2.600802e-006,40896.916691, -3.350205e-006,40896.916691, -3.288879e-006,40896.916691, -2.600811e-006,40896.916691, -3.350212e-006,40896.916691, -5.275837e-005,
40896.916696, -2.317838e-006,40896.916696, -2.676534e-006,40896.916696, -3.180373e-006,40896.916696, -2.676524e-006,40896.916696, -3.246873e-006,40896.916696, -4.183969e-006,40896.916696, -4.107772e-006,40896.916696, -3.246883e-006,40896.916696, -4.183978e-006,40896.916696, -6.591489e-005,
40896.916703, -2.890306e-006,40896.916703, -3.338808e-006,40896.916703, -3.968828e-006,40896.916703, -3.338794e-006,40896.916703, -4.052138e-006,40896.916703, -5.224044e-006,40896.916703, -5.129516e-006,40896.916703, -4.052151e-006,40896.916703, -5.224055e-006,40896.916703, -8.234193e-005,
40896.916711, -3.601963e-006,40896.916711, -4.162793e-006,40896.916711, -4.950663e-006,40896.916711, -4.162777e-006,40896.916711, -5.055091e-006,40896.916711, -6.520806e-006,40896.916711, -6.403769e-006,40896.916711, -5.055108e-006,40896.916711, -6.520820e-006,40896.916711, -1.028467e-004,
40896.916722, -4.485402e-006,40896.916722, -5.186754e-006,40896.916722, -6.172125e-006,40896.916722, -5.186734e-006,40896.916722, -6.303114e-006,40896.916722, -8.136552e-006,40896.916722, -7.992014e-006,40896.916722, -6.303135e-006,40896.916722, -8.136570e-006,40896.916722, -1.284321e-004,
40896.916734, -5.580128e-006,40896.916734, -6.457303e-006,40896.916734, -7.689842e-006,40896.916734, -6.457277e-006,40896.916734, -7.854287e-006,40896.916734, -1.014810e-005,40896.916734, -9.970172e-006,40896.916734, -7.854313e-006,40896.916734, -1.014812e-005,40896.916734, -1.603429e-004,
40896.916751, -6.933596e-006,40896.916751, -8.030809e-006,40896.916751, -9.572757e-006,40896.916751, -8.030777e-006,40896.916751, -9.779421e-006,40896.916751, -1.264980e-005,40896.916751, -1.243170e-005,40896.916751, -9.779453e-006,40896.916751, -1.264983e-005,40896.916751, -2.001203e-004,
40896.916771, -8.602122e-006,40896.916771, -9.974779e-006,40896.916771, -1.190417e-005,40896.916771, -9.974739e-006,40896.916771, -1.216423e-005,40896.916771, -1.575703e-005,40896.916771, -1.549114e-005,40896.916771, -1.216427e-005,40896.916771, -1.575706e-005,40896.916771, -2.496686e-004,
40896.916796, -1.065143e-005,40896.916796, -1.236898e-005,40896.916796, -1.478373e-005,40896.916796, -1.236893e-005,40896.916796, -1.511150e-005,40896.916796, -1.960994e-005,40896.916796, -1.928813e-005,40896.916796, -1.511155e-005,40896.916796, -1.960998e-005,40896.916796, -3.113328e-004,
40896.916828, -1.315640e-005,40896.916828, -1.530596e-005,40896.916828, -1.832896e-005,40896.916828, -1.530590e-005,40896.916828, -1.874290e-005,40896.916828, -2.437739e-005,40896.916828, -2.399166e-005,40896.916828, -1.874296e-005,40896.916828, -2.437745e-005,40896.916828, -3.879888e-004,
40896.916867, -1.619933e-005,40896.916867, -1.889019e-005,40896.916867, -2.267587e-005,40896.916867, -1.889012e-005,40896.916867, -2.319986e-005,40896.916867, -3.026052e-005,40896.916867, -2.980428e-005,40896.916867, -2.319994e-005,40896.916867, -3.026058e-005,40896.916867, -4.831457e-004,
40896.916916, -1.986557e-005,40896.916916, -2.323492e-005,40896.916916, -2.797737e-005,40896.916916, -2.323482e-005,40896.916916, -2.864263e-005,40896.916916, -3.749515e-005,40896.916916, -3.696553e-005,40896.916916, -2.864272e-005,40896.916916, -3.749523e-005,40896.916916, -6.010547e-004,
40896.916978, -2.423465e-005,40896.916978, -2.845466e-005,40896.916978, -3.439805e-005,40896.916978, -2.845454e-005,40896.916978, -3.524561e-005,40896.916978, -4.635163e-005,40896.916978, -4.575348e-005,40896.916978, -3.524574e-005,40896.916978, -4.635172e-005,40896.916978, -7.468187e-004,
40896.917055, -2.936402e-005,40896.917055, -3.465072e-005,40896.917055, -4.210219e-005,40896.917055, -3.465057e-005,40896.917055, -4.318657e-005,40896.917055, -5.712951e-005,40896.917055, -5.648220e-005,40896.917055, -4.318672e-005,40896.917055, -5.712960e-005,40896.917055, -9.264850e-004,
40896.917151, -3.526082e-005,40896.917151, -4.188492e-005,40896.917151, -5.123068e-005,40896.917151, -4.188473e-005,40896.917151, -5.262492e-005,40896.917151, -7.014282e-005,40896.917151, -6.949155e-005,40896.917151, -5.262512e-005,40896.917151, -7.014289e-005,40896.917151, -1.147094e-003,
40896.917271, -4.183481e-005,40896.917271, -5.013451e-005,40896.917271, -6.185937e-005,40896.917271, -5.013428e-005,40896.917271, -6.366236e-005,40896.917271, -8.568897e-005,40896.917271, -8.512350e-005,40896.917271, -6.366265e-005,40896.917271, -8.568901e-005,40896.917271, -1.416632e-003,
40896.917421, -4.882161e-005,40896.917421, -5.921725e-005,40896.917421, -7.392744e-005,40896.917421, -5.921696e-005,40896.917421, -7.627448e-005,40896.917421, -1.039896e-004,40896.917421, -1.036745e-004,40896.917421, -7.627482e-005,40896.917421, -1.039897e-004,40896.917421, -1.743802e-003,
40896.917609, -5.566092e-005,40896.917609, -6.866978e-005,40896.917609, -8.711780e-005,40896.917609, -6.866942e-005,40896.917609, -9.019557e-005,40896.917609, -1.250846e-004,40896.917609, -1.253072e-004,40896.917609, -9.019592e-005,40896.917609, -1.250849e-004,40896.917609, -2.137469e-003,
40896.917844, -6.130648e-005,40896.917844, -7.755444e-005,40896.917844, -1.006618e-004,40896.917844, -7.755400e-005,40896.917844, -1.047296e-004,40896.917844, -1.486486e-004,40896.917844, -1.498946e-004,40896.917844, -1.047301e-004,40896.917844, -1.486490e-004,40896.917844, -2.605545e-003,
40896.918138, -6.393573e-005,40896.918138, -8.415787e-005,40896.918138, -1.130259e-004,40896.918138, -8.415733e-005,40896.918138, -1.184459e-004,40896.918138, -1.736780e-004,40896.918138, -1.767493e-004,40896.918138, -1.184464e-004,40896.918138, -1.736786e-004,40896.918138, -3.152902e-003,
40896.918505, -6.051545e-005,40896.918505, -8.552953e-005,40896.918505, -1.214184e-004,40896.918505, -8.552887e-005,40896.918505, -1.286950e-004,40896.918505, -1.979703e-004,40896.918505, -2.041585e-004,40896.918505, -1.286956e-004,40896.918505, -1.979712e-004,40896.918505, -3.777683e-003,
40896.918963, -4.616657e-005,40896.918963, -7.678932e-005,40896.918963, -1.210231e-004,40896.918963, -7.678852e-005,40896.918963, -1.308516e-004,40896.918963, -2.172645e-004,40896.918963, -2.285940e-004,40896.918963, -1.308522e-004,40896.918963, -2.172658e-004,40896.918963, -4.464916e-003,
40896.919537, -1.325931e-005,40896.919537, -5.011210e-005,40896.919537, -1.038353e-004,40896.919537, -5.011115e-005,40896.919537, -1.171493e-004,40896.919537, -2.238395e-004,40896.919537, -2.433684e-004,40896.919537, -1.171500e-004,40896.919537, -2.238418e-004,40896.919537, -5.175636e-003,
40896.920253, 4.984251e-005,40896.920253, 6.724253e-006,40896.920253, -5.693154e-005,40896.920253, 6.725379e-006,40896.920253, -7.491866e-005,40896.920253, -2.042677e-004,40896.920253, -2.363636e-004,40896.920253, -7.491924e-005,40896.920253, -2.042720e-004,40896.920253, -5.828502e-003,
40896.921149, 1.604919e-004,40896.921149, 1.123628e-004,40896.921149, 4.002555e-005,40896.921149, 1.123641e-004,40896.921149, 1.601903e-005,40896.921149, -1.358984e-004,40896.921149, -1.862061e-004,40896.921149, 1.601814e-005,40896.921149, -1.359017e-004,40896.921149, -6.268824e-003,
40896.922269, 3.441148e-004,40896.922269, 2.946511e-004,40896.922269, 2.182692e-004,40896.922269, 2.946525e-004,40896.922269, 1.871012e-004,40896.922269, 1.846285e-005,40896.922269, -5.613468e-005,40896.922269, 1.870997e-004,40896.922269, 1.846288e-005,40896.922269, -6.216186e-003,
40896.923668, 6.377354e-004,40896.923668, 5.945738e-004,40896.923668, 5.246587e-004,40896.923668, 5.945754e-004,40896.923668, 4.862941e-004,40896.923668, 3.180933e-004,40896.923668, 2.153950e-004,40896.923668, 4.862925e-004,40896.923668, 3.180933e-004,40896.923668, -5.175985e-003,
40896.925418, 1.424370e-004,40896.925418, 1.067107e-004,40896.925418, 4.530767e-005,40896.925418, 1.067124e-004,40896.925418, -8.455975e-007,40896.925418, -1.650492e-004,40896.925418, -2.955096e-004,40896.925418, -8.469656e-007,40896.925418, -1.650510e-004,40896.925418, -1.254779e-002,
40896.927605, -1.010031e-003,40896.927605, -1.063045e-003,40896.927605, -1.150089e-003,40896.927605, -1.063043e-003,40896.927605, -1.211161e-003,40896.927605, -1.434385e-003,40896.927605, -1.599858e-003,40896.927605, -1.211163e-003,40896.927605, -1.434386e-003,40896.927605, -2.865802e-002,
40896.930339, 1.022394e-002,40896.930339, 1.076490e-002,40896.930339, 1.157200e-002,40896.930339, 1.076490e-002,40896.930339, 1.194917e-002,40896.930339, 1.372068e-002,40896.930339, 1.473862e-002,40896.930339, 1.194917e-002,40896.930339, 1.372070e-002,40896.930339, 2.078899e-001,
40896.930583, 8.915137e-004,40896.930583, 9.654172e-004,40896.930583, 1.073022e-003,40896.930583, 9.654165e-004,40896.930583, 1.116457e-003,40896.930583, 1.341525e-003,40896.930583, 1.462553e-003,40896.930583, 1.116457e-003,40896.930583, 1.341528e-003,40896.930583, 2.036873e-002,
40896.930595, 4.554331e-005,40896.930595, 4.944863e-005,40896.930595, 5.513034e-005,40896.930595, 4.944860e-005,40896.930595, 5.741605e-005,40896.930595, 6.927876e-005,40896.930595, 7.570610e-005,40896.930595, 5.741607e-005,40896.930595, 6.927879e-005,40896.930595, 1.053316e-003,
40896.930595, 4.123873e-007,40896.930595, 4.478097e-007,40896.930595, 4.993427e-007,40896.930595, 4.478094e-007,40896.930595, 5.200714e-007,40896.930595, 6.276581e-007,40896.930595, 6.859731e-007,40896.930595, 5.200716e-007,40896.930595, 6.276581e-007,40896.930595, 9.543832e-006,
40896.930595, -3.758244e-008,40896.930595, -4.081068e-008,40896.930595, -4.550715e-008,40896.930595, -4.081065e-008,40896.930595, -4.739626e-008,40896.930595, -5.720119e-008,40896.930595, -6.251577e-008,40896.930595, -4.739628e-008,40896.930595, -5.720119e-008,40896.930595, -8.697699e-007,
40896.930595, -4.697850e-008,40896.930595, -5.101382e-008,40896.930595, -5.688446e-008,40896.930595, -5.101379e-008,40896.930595, -5.924587e-008,40896.930595, -7.150212e-008,40896.930595, -7.814542e-008,40896.930595, -5.924589e-008,40896.930595, -7.150213e-008,40896.930595, -1.087220e-006,
40896.930595, -5.872381e-008,40896.930595, -6.376802e-008,40896.930595, -7.110639e-008,40896.930595, -6.376797e-008,40896.930595, -7.405818e-008,40896.930595, -8.937865e-008,40896.930595, -9.768288e-008,40896.930595, -7.405821e-008,40896.930595, -8.937865e-008,40896.930595, -1.359036e-006,
40896.930595, -7.340584e-008,40896.930595, -7.971118e-008,40896.930595, -8.888427e-008,40896.930595, -7.971113e-008,40896.930595, -9.257404e-008,40896.930595, -1.117249e-007,40896.930595, -1.221053e-007,40896.930595, -9.257408e-008,40896.930595, -1.117249e-007,40896.930595, -1.698812e-006,
40896.930595, -9.175898e-008,40896.930595, -9.964079e-008,40896.930595, -1.111073e-007,40896.930595, -9.964072e-008,40896.930595, -1.157196e-007,40896.930595, -1.396585e-007,40896.930595, -1.526343e-007,40896.930595, -1.157197e-007,40896.930595, -1.396585e-007,40896.930595, -2.123542e-006,
40896.930595, -1.147014e-007,40896.930595, -1.245538e-007,40896.930595, -1.388873e-007,40896.930595, -1.245537e-007,40896.930595, -1.446527e-007,40896.930595, -1.745769e-007,40896.930595, -1.907971e-007,40896.930595, -1.446528e-007,40896.930595, -1.745769e-007,40896.930595, -2.654470e-006,
40896.930596, -1.433808e-007,40896.930596, -1.556967e-007,40896.930596, -1.736140e-007,40896.930596, -1.556966e-007,40896.930596, -1.808210e-007,40896.930596, -2.182270e-007,40896.930596, -2.385030e-007,40896.930596, -1.808210e-007,40896.930596, -2.182270e-007,40896.930596, -3.318155e-006,
40896.930596, -1.792324e-007,40896.930596, -1.946278e-007,40896.930596, -2.170251e-007,40896.930596, -1.946276e-007,40896.930596, -2.260341e-007,40896.930596, -2.727930e-007,40896.930596, -2.981390e-007,40896.930596, -2.260342e-007,40896.930596, -2.727930e-007,40896.930596, -4.147797e-006,
40896.930596, -2.240505e-007,40896.930596, -2.432955e-007,40896.930596, -2.712932e-007,40896.930596, -2.432953e-007,40896.930596, -2.825549e-007,40896.930596, -3.410057e-007,40896.930596, -3.726898e-007,40896.930596, -2.825550e-007,40896.930596, -3.410057e-007,40896.930596, -5.184909e-006,
40896.930596, -2.800788e-007,40896.930596, -3.041363e-007,40896.930596, -3.391351e-007,40896.930596, -3.041360e-007,40896.930596, -3.532128e-007,40896.930596, -4.262796e-007,40896.930596, -4.658873e-007,40896.930596, -3.532129e-007,40896.930596, -4.262797e-007,40896.930596, -6.481390e-006,
40896.930597, -3.501230e-007,40896.930597, -3.801967e-007,40896.930597, -4.239479e-007,40896.930597, -3.801964e-007,40896.930597, -4.415460e-007,40896.930597, -5.328848e-007,40896.930597, -5.823983e-007,40896.930597, -4.415462e-007,40896.930597, -5.328848e-007,40896.930597, -8.102135e-006,
40896.930597, -4.376919e-007,40896.930597, -4.752870e-007,40896.930597, -5.299803e-007,40896.930597, -4.752867e-007,40896.930597, -5.519793e-007,40896.930597, -6.661610e-007,40896.930597, -7.280591e-007,40896.930597, -5.519796e-007,40896.930597, -6.661610e-007,40896.930597, -1.012829e-005,
40896.930598, -5.471746e-007,40896.930598, -5.941731e-007,40896.930598, -6.625462e-007,40896.930598, -5.941727e-007,40896.930598, -6.900474e-007,40896.930598, -8.327872e-007,40896.930598, -9.101695e-007,40896.930598, -6.900477e-007,40896.930598, -8.327872e-007,40896.930598, -1.266133e-005,
40896.930598, -6.840616e-007,40896.930598, -7.428169e-007,40896.930598, -8.282936e-007,40896.930598, -7.428164e-007,40896.930598, -8.626736e-007,40896.930598, -1.041118e-006,40896.930598, -1.137861e-006,40896.930598, -8.626740e-007,40896.930598, -1.041118e-006,40896.930598, -1.582818e-005,
40896.930599, -8.552227e-007,40896.930599, -9.286782e-007,40896.930599, -1.035540e-006,40896.930599, -9.286776e-007,40896.930599, -1.078521e-006,40896.930599, -1.301608e-006,40896.930599, -1.422560e-006,40896.930599, -1.078521e-006,40896.930599, -1.301608e-006,40896.930599, -1.978759e-005,
40896.930600, -1.069256e-006,40896.930600, -1.161093e-006,40896.930600, -1.294695e-006,40896.930600, -1.161092e-006,40896.930600, -1.348430e-006,40896.930600, -1.627338e-006,40896.930600, -1.778565e-006,40896.930600, -1.348431e-006,40896.930600, -1.627338e-006,40896.930600, -2.473818e-005,
40896.930602, -1.336926e-006,40896.930602, -1.451750e-006,40896.930602, -1.618792e-006,40896.930602, -1.451749e-006,40896.930602, -1.685974e-006,40896.930602, -2.034684e-006,40896.930602, -2.223776e-006,40896.930602, -1.685975e-006,40896.930602, -2.034684e-006,40896.930602, -3.092850e-005,
40896.930604, -1.671713e-006,40896.930604, -1.815286e-006,40896.930604, -2.024149e-006,40896.930604, -1.815285e-006,40896.930604, -2.108150e-006,40896.930604, -2.544156e-006,40896.930604, -2.780611e-006,40896.930604, -2.108150e-006,40896.930604, -2.544156e-006,40896.930604, -3.866965e-005,
40896.930606, -2.090510e-006,40896.930606, -2.270044e-006,40896.930606, -2.531218e-006,40896.930606, -2.270042e-006,40896.930606, -2.636252e-006,40896.930606, -3.181446e-006,40896.930606, -3.477155e-006,40896.930606, -2.636253e-006,40896.930606, -3.181446e-006,40896.930606, -4.835116e-005,
40896.930608, -2.614493e-006,40896.930608, -2.839016e-006,40896.930608, -3.165633e-006,40896.930608, -2.839014e-006,40896.930608, -3.296979e-006,40896.930608, -3.978762e-006,40896.930608, -4.348619e-006,40896.930608, -3.296981e-006,40896.930608, -3.978762e-006,40896.930608, -6.046099e-005,
40896.930612, -3.270235e-006,40896.930612, -3.551053e-006,40896.930612, -3.959558e-006,40896.930612, -3.551051e-006,40896.930612, -4.123824e-006,40896.930612, -4.976507e-006,40896.930612, -5.439173e-006,40896.930612, -4.123826e-006,40896.930612, -4.976507e-006,40896.930612, -7.561067e-005,
40896.930616, -4.091102e-006,40896.930616, -4.442383e-006,40896.930616, -4.953379e-006,40896.930616, -4.442380e-006,40896.930616, -5.158842e-006,40896.930616, -6.225406e-006,40896.930616, -6.804277e-006,40896.930616, -5.158845e-006,40896.930616, -6.225406e-006,40896.930616, -9.456715e-005,
40896.930621, -5.119045e-006,40896.930621, -5.558550e-006,40896.930621, -6.197865e-006,40896.930621, -5.558546e-006,40896.930621, -6.454899e-006,40896.930621, -7.789214e-006,40896.930621, -8.513647e-006,40896.930621, -6.454901e-006,40896.930621, -7.789214e-006,40896.930621, -1.182930e-004,
40896.930628, -6.406873e-006,40896.930628, -6.956886e-006,40896.930628, -7.756924e-006,40896.930628, -6.956882e-006,40896.930628, -8.078536e-006,40896.930628, -9.748169e-006,40896.930628, -1.065503e-005,40896.930628, -8.078539e-006,40896.930628, -9.748170e-006,40896.930628, -1.479977e-004,
40896.930636, -8.021186e-006,40896.930636, -8.709692e-006,40896.930636, -9.711137e-006,40896.930636, -8.709686e-006,40896.930636, -1.011365e-005,40896.930636, -1.220342e-005,40896.930636, -1.333906e-005,40896.930636, -1.011366e-005,40896.930636, -1.220342e-005,40896.930636, -1.852024e-004,
40896.930647, -1.004614e-005,40896.930647, -1.090832e-005,40896.930647, -1.216232e-005,40896.930647, -1.090832e-005,40896.930647, -1.266625e-005,40896.930647, -1.528272e-005,40896.930647, -1.670552e-005,40896.930647, -1.266626e-005,40896.930647, -1.528273e-005,40896.930647, -2.318240e-004,
40896.930660, -1.258835e-005,40896.930660, -1.366851e-005,40896.930660, -1.523944e-005,40896.930660, -1.366850e-005,40896.930660, -1.587058e-005,40896.930660, -1.914786e-005,40896.930660, -2.093144e-005,40896.930660, -1.587059e-005,40896.930660, -1.914786e-005,40896.930660, -2.902815e-004,
40896.930676, -1.578328e-005,40896.930676, -1.713729e-005,40896.930676, -1.910635e-005,40896.930676, -1.713728e-005,40896.930676, -1.989721e-005,40896.930676, -2.400430e-005,40896.930676, -2.624175e-005,40896.930676, -1.989722e-005,40896.930676, -2.400430e-005,40896.930676, -3.636359e-004,
