//t, Pb_Catchment (1)_aq, t, Pb_Catchment (2)_aq, t, Pb_Catchment (5)_aq, t, Pb_Catchment (4)_aq, t, Pb_Catchment (3)_aq, t, Pb_Catchment (6)_aq, t, Pb_Catchment (9)_aq, t, Pb_Catchment (7)_aq, t, Pb_Catchment (8)_aq, t, Pb_Pond (1)_aq, t, Pb_Catchment (1)_sorbed, t, Pb_Catchment (2)_sorbed, t, Pb_Catchment (5)_sorbed, t, Pb_Catchment (4)_sorbed, t, Pb_Catchment (3)_sorbed, t, Pb_Catchment (6)_sorbed, t, Pb_Catchment (9)_sorbed, t, Pb_Catchment (7)_sorbed, t, Pb_Catchment (8)_sorbed, t, Pb_Pond (1)_sorbed, 
40897.110000, 0.000000e+000,40897.110000, 0.000000e+000,40897.110000, 0.000000e+000,40897.110000, 0.000000e+000,40897.110000, 0.000000e+000,40897.110000, 0.000000e+000,40897.110000, 0.000000e+000,40897.110000, 0.000000e+000,40897.110000, 0.000000e+000,40897.110000, 0.000000e+000,40897.110000, 1.863043e+000,40897.110000, 1.863043e+000,40897.110000, 1.863043e+000,40897.110000, 1.863043e+000,40897.110000, 1.863043e+000,40897.110000, 1.863043e+000,40897.110000, 1.863043e+000,40897.110000, 1.863043e+000,40897.110000, 1.863043e+000,40897.110000, 0.000000e+000,
40897.120000, 0.000000e+000,40897.120000, 0.000000e+000,40897.120000, 0.000000e+000,40897.120000, 0.000000e+000,40897.120000, 0.000000e+000,40897.120000, 0.000000e+000,40897.120000, 0.000000e+000,40897.120000, 0.000000e+000,40897.120000, 0.000000e+000,40897.120000, 0.000000e+000,40897.120000, 1.877823e+000,40897.120000, 1.877823e+000,40897.120000, 1.877823e+000,40897.120000, 1.877823e+000,40897.120000, 1.877823e+000,40897.120000, 1.877823e+000,40897.120000, 1.877823e+000,40897.120000, 1.877823e+000,40897.120000, 1.877823e+000,40897.120000, 0.000000e+000,
40897.130000, 0.000000e+000,40897.130000, 0.000000e+000,40897.130000, 0.000000e+000,40897.130000, 0.000000e+000,40897.130000, 0.000000e+000,40897.130000, 0.000000e+000,40897.130000, 0.000000e+000,40897.130000, 0.000000e+000,40897.130000, 0.000000e+000,40897.130000, 0.000000e+000,40897.130000, 1.892577e+000,40897.130000, 1.892577e+000,40897.130000, 1.892577e+000,40897.130000, 1.892577e+000,40897.130000, 1.892577e+000,40897.130000, 1.892577e+000,40897.130000, 1.892577e+000,40897.130000, 1.892577e+000,40897.130000, 1.892577e+000,40897.130000, 0.000000e+000,
40897.140000, 0.000000e+000,40897.140000, 0.000000e+000,40897.140000, 0.000000e+000,40897.140000, 0.000000e+000,40897.140000, 0.000000e+000,40897.140000, 0.000000e+000,40897.140000, 0.000000e+000,40897.140000, 0.000000e+000,40897.140000, 0.000000e+000,40897.140000, 0.000000e+000,40897.140000, 1.907305e+000,40897.140000, 1.907305e+000,40897.140000, 1.907305e+000,40897.140000, 1.907305e+000,40897.140000, 1.907305e+000,40897.140000, 1.907305e+000,40897.140000, 1.907305e+000,40897.140000, 1.907305e+000,40897.140000, 1.907305e+000,40897.140000, 0.000000e+000,
40897.150000, 0.000000e+000,40897.150000, 0.000000e+000,40897.150000, 0.000000e+000,40897.150000, 0.000000e+000,40897.150000, 0.000000e+000,40897.150000, 0.000000e+000,40897.150000, 0.000000e+000,40897.150000, 0.000000e+000,40897.150000, 0.000000e+000,40897.150000, 0.000000e+000,40897.150000, 1.922006e+000,40897.150000, 1.922006e+000,40897.150000, 1.922006e+000,40897.150000, 1.922006e+000,40897.150000, 1.922006e+000,40897.150000, 1.922006e+000,40897.150000, 1.922006e+000,40897.150000, 1.922006e+000,40897.150000, 1.922006e+000,40897.150000, 0.000000e+000,
40897.160000, 0.000000e+000,40897.160000, 0.000000e+000,40897.160000, 0.000000e+000,40897.160000, 0.000000e+000,40897.160000, 0.000000e+000,40897.160000, 0.000000e+000,40897.160000, 0.000000e+000,40897.160000, 0.000000e+000,40897.160000, 0.000000e+000,40897.160000, 0.000000e+000,40897.160000, 1.936680e+000,40897.160000, 1.936680e+000,40897.160000, 1.936680e+000,40897.160000, 1.936680e+000,40897.160000, 1.936680e+000,40897.160000, 1.936680e+000,40897.160000, 1.936680e+000,40897.160000, 1.936680e+000,40897.160000, 1.936680e+000,40897.160000, 0.000000e+000,
40897.170000, 0.000000e+000,40897.170000, 0.000000e+000,40897.170000, 0.000000e+000,40897.170000, 0.000000e+000,40897.170000, 0.000000e+000,40897.170000, 0.000000e+000,40897.170000, 0.000000e+000,40897.170000, 0.000000e+000,40897.170000, 0.000000e+000,40897.170000, 0.000000e+000,40897.170000, 1.951326e+000,40897.170000, 1.951326e+000,40897.170000, 1.951326e+000,40897.170000, 1.951326e+000,40897.170000, 1.951326e+000,40897.170000, 1.951326e+000,40897.170000, 1.951326e+000,40897.170000, 1.951326e+000,40897.170000, 1.951326e+000,40897.170000, 0.000000e+000,
40897.180000, 0.000000e+000,40897.180000, 0.000000e+000,40897.180000, 0.000000e+000,40897.180000, 0.000000e+000,40897.180000, 0.000000e+000,40897.180000, 0.000000e+000,40897.180000, 0.000000e+000,40897.180000, 0.000000e+000,40897.180000, 0.000000e+000,40897.180000, 0.000000e+000,40897.180000, 1.965944e+000,40897.180000, 1.965944e+000,40897.180000, 1.965944e+000,40897.180000, 1.965944e+000,40897.180000, 1.965944e+000,40897.180000, 1.965944e+000,40897.180000, 1.965944e+000,40897.180000, 1.965944e+000,40897.180000, 1.965944e+000,40897.180000, 0.000000e+000,
40897.190000, 0.000000e+000,40897.190000, 0.000000e+000,40897.190000, 0.000000e+000,40897.190000, 0.000000e+000,40897.190000, 0.000000e+000,40897.190000, 0.000000e+000,40897.190000, 0.000000e+000,40897.190000, 0.000000e+000,40897.190000, 0.000000e+000,40897.190000, 0.000000e+000,40897.190000, 1.980536e+000,40897.190000, 1.980536e+000,40897.190000, 1.980536e+000,40897.190000, 1.980536e+000,40897.190000, 1.980536e+000,40897.190000, 1.980536e+000,40897.190000, 1.980536e+000,40897.190000, 1.980536e+000,40897.190000, 1.980536e+000,40897.190000, 0.000000e+000,
40897.200000, 0.000000e+000,40897.200000, 0.000000e+000,40897.200000, 0.000000e+000,40897.200000, 0.000000e+000,40897.200000, 0.000000e+000,40897.200000, 0.000000e+000,40897.200000, 0.000000e+000,40897.200000, 0.000000e+000,40897.200000, 0.000000e+000,40897.200000, 0.000000e+000,40897.200000, 1.995105e+000,40897.200000, 1.995105e+000,40897.200000, 1.995105e+000,40897.200000, 1.995105e+000,40897.200000, 1.995105e+000,40897.200000, 1.995105e+000,40897.200000, 1.995105e+000,40897.200000, 1.995105e+000,40897.200000, 1.995105e+000,40897.200000, 0.000000e+000,
40897.210000, 0.000000e+000,40897.210000, 0.000000e+000,40897.210000, 0.000000e+000,40897.210000, 0.000000e+000,40897.210000, 0.000000e+000,40897.210000, 0.000000e+000,40897.210000, 0.000000e+000,40897.210000, 0.000000e+000,40897.210000, 0.000000e+000,40897.210000, 0.000000e+000,40897.210000, 2.009648e+000,40897.210000, 2.009648e+000,40897.210000, 2.009648e+000,40897.210000, 2.009648e+000,40897.210000, 2.009648e+000,40897.210000, 2.009648e+000,40897.210000, 2.009648e+000,40897.210000, 2.009648e+000,40897.210000, 2.009648e+000,40897.210000, 0.000000e+000,
40897.220000, 0.000000e+000,40897.220000, 0.000000e+000,40897.220000, 0.000000e+000,40897.220000, 0.000000e+000,40897.220000, 0.000000e+000,40897.220000, 0.000000e+000,40897.220000, 0.000000e+000,40897.220000, 0.000000e+000,40897.220000, 0.000000e+000,40897.220000, 0.000000e+000,40897.220000, 2.024157e+000,40897.220000, 2.024157e+000,40897.220000, 2.024157e+000,40897.220000, 2.024157e+000,40897.220000, 2.024157e+000,40897.220000, 2.024157e+000,40897.220000, 2.024157e+000,40897.220000, 2.024157e+000,40897.220000, 2.024157e+000,40897.220000, 0.000000e+000,
40897.230000, 0.000000e+000,40897.230000, 0.000000e+000,40897.230000, 0.000000e+000,40897.230000, 0.000000e+000,40897.230000, 0.000000e+000,40897.230000, 0.000000e+000,40897.230000, 0.000000e+000,40897.230000, 0.000000e+000,40897.230000, 0.000000e+000,40897.230000, 0.000000e+000,40897.230000, 2.038651e+000,40897.230000, 2.038651e+000,40897.230000, 2.038651e+000,40897.230000, 2.038651e+000,40897.230000, 2.038651e+000,40897.230000, 2.038651e+000,40897.230000, 2.038651e+000,40897.230000, 2.038651e+000,40897.230000, 2.038651e+000,40897.230000, 0.000000e+000,
40897.240000, 0.000000e+000,40897.240000, 0.000000e+000,40897.240000, 0.000000e+000,40897.240000, 0.000000e+000,40897.240000, 0.000000e+000,40897.240000, 0.000000e+000,40897.240000, 0.000000e+000,40897.240000, 0.000000e+000,40897.240000, 0.000000e+000,40897.240000, 0.000000e+000,40897.240000, 2.053106e+000,40897.240000, 2.053106e+000,40897.240000, 2.053106e+000,40897.240000, 2.053106e+000,40897.240000, 2.053106e+000,40897.240000, 2.053106e+000,40897.240000, 2.053106e+000,40897.240000, 2.053106e+000,40897.240000, 2.053106e+000,40897.240000, 0.000000e+000,
40897.250000, 0.000000e+000,40897.250000, 0.000000e+000,40897.250000, 0.000000e+000,40897.250000, 0.000000e+000,40897.250000, 0.000000e+000,40897.250000, 0.000000e+000,40897.250000, 0.000000e+000,40897.250000, 0.000000e+000,40897.250000, 0.000000e+000,40897.250000, 0.000000e+000,40897.250000, 2.067544e+000,40897.250000, 2.067544e+000,40897.250000, 2.067544e+000,40897.250000, 2.067544e+000,40897.250000, 2.067544e+000,40897.250000, 2.067544e+000,40897.250000, 2.067544e+000,40897.250000, 2.067544e+000,40897.250000, 2.067544e+000,40897.250000, 0.000000e+000,
40897.260000, 0.000000e+000,40897.260000, 0.000000e+000,40897.260000, 0.000000e+000,40897.260000, 0.000000e+000,40897.260000, 0.000000e+000,40897.260000, 0.000000e+000,40897.260000, 0.000000e+000,40897.260000, 0.000000e+000,40897.260000, 0.000000e+000,40897.260000, 0.000000e+000,40897.260000, 2.081950e+000,40897.260000, 2.081950e+000,40897.260000, 2.081950e+000,40897.260000, 2.081950e+000,40897.260000, 2.081950e+000,40897.260000, 2.081950e+000,40897.260000, 2.081950e+000,40897.260000, 2.081950e+000,40897.260000, 2.081950e+000,40897.260000, 0.000000e+000,
40897.270000, 0.000000e+000,40897.270000, 0.000000e+000,40897.270000, 0.000000e+000,40897.270000, 0.000000e+000,40897.270000, 0.000000e+000,40897.270000, 0.000000e+000,40897.270000, 0.000000e+000,40897.270000, 0.000000e+000,40897.270000, 0.000000e+000,40897.270000, 0.000000e+000,40897.270000, 2.096336e+000,40897.270000, 2.096336e+000,40897.270000, 2.096336e+000,40897.270000, 2.096336e+000,40897.270000, 2.096336e+000,40897.270000, 2.096336e+000,40897.270000, 2.096336e+000,40897.270000, 2.096336e+000,40897.270000, 2.096336e+000,40897.270000, 0.000000e+000,
40897.280000, 0.000000e+000,40897.280000, 0.000000e+000,40897.280000, 0.000000e+000,40897.280000, 0.000000e+000,40897.280000, 0.000000e+000,40897.280000, 0.000000e+000,40897.280000, 0.000000e+000,40897.280000, 0.000000e+000,40897.280000, 0.000000e+000,40897.280000, 0.000000e+000,40897.280000, 2.110688e+000,40897.280000, 2.110688e+000,40897.280000, 2.110688e+000,40897.280000, 2.110688e+000,40897.280000, 2.110688e+000,40897.280000, 2.110688e+000,40897.280000, 2.110688e+000,40897.280000, 2.110688e+000,40897.280000, 2.110688e+000,40897.280000, 0.000000e+000,
40897.290000, 0.000000e+000,40897.290000, 0.000000e+000,40897.290000, 0.000000e+000,40897.290000, 0.000000e+000,40897.290000, 0.000000e+000,40897.290000, 0.000000e+000,40897.290000, 0.000000e+000,40897.290000, 0.000000e+000,40897.290000, 0.000000e+000,40897.290000, 0.000000e+000,40897.290000, 2.125027e+000,40897.290000, 2.125027e+000,40897.290000, 2.125027e+000,40897.290000, 2.125027e+000,40897.290000, 2.125027e+000,40897.290000, 2.125027e+000,40897.290000, 2.125027e+000,40897.290000, 2.125027e+000,40897.290000, 2.125027e+000,40897.290000, 0.000000e+000,
40897.300000, 0.000000e+000,40897.300000, 0.000000e+000,40897.300000, 0.000000e+000,40897.300000, 0.000000e+000,40897.300000, 0.000000e+000,40897.300000, 0.000000e+000,40897.300000, 0.000000e+000,40897.300000, 0.000000e+000,40897.300000, 0.000000e+000,40897.300000, 0.000000e+000,40897.300000, 2.139320e+000,40897.300000, 2.139320e+000,40897.300000, 2.139320e+000,40897.300000, 2.139320e+000,40897.300000, 2.139320e+000,40897.300000, 2.139320e+000,40897.300000, 2.139320e+000,40897.300000, 2.139320e+000,40897.300000, 2.139320e+000,40897.300000, 0.000000e+000,
40897.310000, 0.000000e+000,40897.310000, 0.000000e+000,40897.310000, 0.000000e+000,40897.310000, 0.000000e+000,40897.310000, 0.000000e+000,40897.310000, 0.000000e+000,40897.310000, 0.000000e+000,40897.310000, 0.000000e+000,40897.310000, 0.000000e+000,40897.310000, 0.000000e+000,40897.310000, 2.153612e+000,40897.310000, 2.153612e+000,40897.310000, 2.153612e+000,40897.310000, 2.153612e+000,40897.310000, 2.153612e+000,40897.310000, 2.153612e+000,40897.310000, 2.153612e+000,40897.310000, 2.153612e+000,40897.310000, 2.153612e+000,40897.310000, 0.000000e+000,
40897.320000, 0.000000e+000,40897.320000, 0.000000e+000,40897.320000, 0.000000e+000,40897.320000, 0.000000e+000,40897.320000, 0.000000e+000,40897.320000, 0.000000e+000,40897.320000, 0.000000e+000,40897.320000, 0.000000e+000,40897.320000, 0.000000e+000,40897.320000, 0.000000e+000,40897.320000, 2.167852e+000,40897.320000, 2.167852e+000,40897.320000, 2.167852e+000,40897.320000, 2.167852e+000,40897.320000, 2.167852e+000,40897.320000, 2.167852e+000,40897.320000, 2.167852e+000,40897.320000, 2.167852e+000,40897.320000, 2.167852e+000,40897.320000, 0.000000e+000,
40897.330000, 0.000000e+000,40897.330000, 0.000000e+000,40897.330000, 0.000000e+000,40897.330000, 0.000000e+000,40897.330000, 0.000000e+000,40897.330000, 0.000000e+000,40897.330000, 0.000000e+000,40897.330000, 0.000000e+000,40897.330000, 0.000000e+000,40897.330000, 0.000000e+000,40897.330000, 2.182079e+000,40897.330000, 2.182079e+000,40897.330000, 2.182079e+000,40897.330000, 2.182079e+000,40897.330000, 2.182079e+000,40897.330000, 2.182079e+000,40897.330000, 2.182079e+000,40897.330000, 2.182079e+000,40897.330000, 2.182079e+000,40897.330000, 0.000000e+000,
40897.340000, 0.000000e+000,40897.340000, 0.000000e+000,40897.340000, 0.000000e+000,40897.340000, 0.000000e+000,40897.340000, 0.000000e+000,40897.340000, 0.000000e+000,40897.340000, 0.000000e+000,40897.340000, 0.000000e+000,40897.340000, 0.000000e+000,40897.340000, 0.000000e+000,40897.340000, 2.196294e+000,40897.340000, 2.196294e+000,40897.340000, 2.196294e+000,40897.340000, 2.196294e+000,40897.340000, 2.196294e+000,40897.340000, 2.196294e+000,40897.340000, 2.196294e+000,40897.340000, 2.196294e+000,40897.340000, 2.196294e+000,40897.340000, 0.000000e+000,
40897.350000, 0.000000e+000,40897.350000, 0.000000e+000,40897.350000, 0.000000e+000,40897.350000, 0.000000e+000,40897.350000, 0.000000e+000,40897.350000, 0.000000e+000,40897.350000, 0.000000e+000,40897.350000, 0.000000e+000,40897.350000, 0.000000e+000,40897.350000, 0.000000e+000,40897.350000, 2.210449e+000,40897.350000, 2.210449e+000,40897.350000, 2.210449e+000,40897.350000, 2.210449e+000,40897.350000, 2.210449e+000,40897.350000, 2.210449e+000,40897.350000, 2.210449e+000,40897.350000, 2.210449e+000,40897.350000, 2.210449e+000,40897.350000, 0.000000e+000,
40897.360000, 0.000000e+000,40897.360000, 0.000000e+000,40897.360000, 0.000000e+000,40897.360000, 0.000000e+000,40897.360000, 0.000000e+000,40897.360000, 0.000000e+000,40897.360000, 0.000000e+000,40897.360000, 0.000000e+000,40897.360000, 0.000000e+000,40897.360000, 0.000000e+000,40897.360000, 2.224605e+000,40897.360000, 2.224605e+000,40897.360000, 2.224605e+000,40897.360000, 2.224605e+000,40897.360000, 2.224605e+000,40897.360000, 2.224605e+000,40897.360000, 2.224605e+000,40897.360000, 2.224605e+000,40897.360000, 2.224605e+000,40897.360000, 0.000000e+000,
40897.370000, 0.000000e+000,40897.370000, 0.000000e+000,40897.370000, 0.000000e+000,40897.370000, 0.000000e+000,40897.370000, 0.000000e+000,40897.370000, 0.000000e+000,40897.370000, 0.000000e+000,40897.370000, 0.000000e+000,40897.370000, 0.000000e+000,40897.370000, 0.000000e+000,40897.370000, 2.238739e+000,40897.370000, 2.238739e+000,40897.370000, 2.238739e+000,40897.370000, 2.238739e+000,40897.370000, 2.238739e+000,40897.370000, 2.238739e+000,40897.370000, 2.238739e+000,40897.370000, 2.238739e+000,40897.370000, 2.238739e+000,40897.370000, 0.000000e+000,
40897.380000, 0.000000e+000,40897.380000, 0.000000e+000,40897.380000, 0.000000e+000,40897.380000, 0.000000e+000,40897.380000, 0.000000e+000,40897.380000, 0.000000e+000,40897.380000, 0.000000e+000,40897.380000, 0.000000e+000,40897.380000, 0.000000e+000,40897.380000, 0.000000e+000,40897.380000, 2.252817e+000,40897.380000, 2.252817e+000,40897.380000, 2.252817e+000,40897.380000, 2.252817e+000,40897.380000, 2.252817e+000,40897.380000, 2.252817e+000,40897.380000, 2.252817e+000,40897.380000, 2.252817e+000,40897.380000, 2.252817e+000,40897.380000, 0.000000e+000,
40897.390000, 0.000000e+000,40897.390000, 0.000000e+000,40897.390000, 0.000000e+000,40897.390000, 0.000000e+000,40897.390000, 0.000000e+000,40897.390000, 0.000000e+000,40897.390000, 0.000000e+000,40897.390000, 0.000000e+000,40897.390000, 0.000000e+000,40897.390000, 0.000000e+000,40897.390000, 2.266894e+000,40897.390000, 2.266894e+000,40897.390000, 2.266894e+000,40897.390000, 2.266894e+000,40897.390000, 2.266894e+000,40897.390000, 2.266894e+000,40897.390000, 2.266894e+000,40897.390000, 2.266894e+000,40897.390000, 2.266894e+000,40897.390000, 0.000000e+000,
40897.400000, 0.000000e+000,40897.400000, 0.000000e+000,40897.400000, 0.000000e+000,40897.400000, 0.000000e+000,40897.400000, 0.000000e+000,40897.400000, 0.000000e+000,40897.400000, 0.000000e+000,40897.400000, 0.000000e+000,40897.400000, 0.000000e+000,40897.400000, 0.000000e+000,40897.400000, 2.280965e+000,40897.400000, 2.280965e+000,40897.400000, 2.280965e+000,40897.400000, 2.280965e+000,40897.400000, 2.280965e+000,40897.400000, 2.280965e+000,40897.400000, 2.280965e+000,40897.400000, 2.280965e+000,40897.400000, 2.280965e+000,40897.400000, 0.000000e+000,
40897.410000, 0.000000e+000,40897.410000, 0.000000e+000,40897.410000, 0.000000e+000,40897.410000, 0.000000e+000,40897.410000, 0.000000e+000,40897.410000, 0.000000e+000,40897.410000, 0.000000e+000,40897.410000, 0.000000e+000,40897.410000, 0.000000e+000,40897.410000, 0.000000e+000,40897.410000, 2.294957e+000,40897.410000, 2.294957e+000,40897.410000, 2.294957e+000,40897.410000, 2.294957e+000,40897.410000, 2.294957e+000,40897.410000, 2.294957e+000,40897.410000, 2.294957e+000,40897.410000, 2.294957e+000,40897.410000, 2.294957e+000,40897.410000, 0.000000e+000,
40897.420000, 0.000000e+000,40897.420000, 0.000000e+000,40897.420000, 0.000000e+000,40897.420000, 0.000000e+000,40897.420000, 0.000000e+000,40897.420000, 0.000000e+000,40897.420000, 0.000000e+000,40897.420000, 0.000000e+000,40897.420000, 0.000000e+000,40897.420000, 0.000000e+000,40897.420000, 2.308949e+000,40897.420000, 2.308949e+000,40897.420000, 2.308949e+000,40897.420000, 2.308949e+000,40897.420000, 2.308949e+000,40897.420000, 2.308949e+000,40897.420000, 2.308949e+000,40897.420000, 2.308949e+000,40897.420000, 2.308949e+000,40897.420000, 0.000000e+000,
40897.430000, 0.000000e+000,40897.430000, 0.000000e+000,40897.430000, 0.000000e+000,40897.430000, 0.000000e+000,40897.430000, 0.000000e+000,40897.430000, 0.000000e+000,40897.430000, 0.000000e+000,40897.430000, 0.000000e+000,40897.430000, 0.000000e+000,40897.430000, 0.000000e+000,40897.430000, 2.322940e+000,40897.430000, 2.322940e+000,40897.430000, 2.322940e+000,40897.430000, 2.322940e+000,40897.430000, 2.322940e+000,40897.430000, 2.322940e+000,40897.430000, 2.322940e+000,40897.430000, 2.322940e+000,40897.430000, 2.322940e+000,40897.430000, 0.000000e+000,
40897.440000, 0.000000e+000,40897.440000, 0.000000e+000,40897.440000, 0.000000e+000,40897.440000, 0.000000e+000,40897.440000, 0.000000e+000,40897.440000, 0.000000e+000,40897.440000, 0.000000e+000,40897.440000, 0.000000e+000,40897.440000, 0.000000e+000,40897.440000, 0.000000e+000,40897.440000, 2.336880e+000,40897.440000, 2.336880e+000,40897.440000, 2.336880e+000,40897.440000, 2.336880e+000,40897.440000, 2.336880e+000,40897.440000, 2.336880e+000,40897.440000, 2.336880e+000,40897.440000, 2.336880e+000,40897.440000, 2.336880e+000,40897.440000, 0.000000e+000,
40897.450000, 0.000000e+000,40897.450000, 0.000000e+000,40897.450000, 0.000000e+000,40897.450000, 0.000000e+000,40897.450000, 0.000000e+000,40897.450000, 0.000000e+000,40897.450000, 0.000000e+000,40897.450000, 0.000000e+000,40897.450000, 0.000000e+000,40897.450000, 0.000000e+000,40897.450000, 2.350778e+000,40897.450000, 2.350778e+000,40897.450000, 2.350778e+000,40897.450000, 2.350778e+000,40897.450000, 2.350778e+000,40897.450000, 2.350778e+000,40897.450000, 2.350778e+000,40897.450000, 2.350778e+000,40897.450000, 2.350778e+000,40897.450000, 0.000000e+000,
40897.460000, 0.000000e+000,40897.460000, 0.000000e+000,40897.460000, 0.000000e+000,40897.460000, 0.000000e+000,40897.460000, 0.000000e+000,40897.460000, 0.000000e+000,40897.460000, 0.000000e+000,40897.460000, 0.000000e+000,40897.460000, 0.000000e+000,40897.460000, 0.000000e+000,40897.460000, 2.364676e+000,40897.460000, 2.364676e+000,40897.460000, 2.364676e+000,40897.460000, 2.364676e+000,40897.460000, 2.364676e+000,40897.460000, 2.364676e+000,40897.460000, 2.364676e+000,40897.460000, 2.364676e+000,40897.460000, 2.364676e+000,40897.460000, 0.000000e+000,
40897.470000, 0.000000e+000,40897.470000, 0.000000e+000,40897.470000, 0.000000e+000,40897.470000, 0.000000e+000,40897.470000, 0.000000e+000,40897.470000, 0.000000e+000,40897.470000, 0.000000e+000,40897.470000, 0.000000e+000,40897.470000, 0.000000e+000,40897.470000, 0.000000e+000,40897.470000, 2.378575e+000,40897.470000, 2.378575e+000,40897.470000, 2.378575e+000,40897.470000, 2.378575e+000,40897.470000, 2.378575e+000,40897.470000, 2.378575e+000,40897.470000, 2.378575e+000,40897.470000, 2.378575e+000,40897.470000, 2.378575e+000,40897.470000, 0.000000e+000,
40897.480000, 0.000000e+000,40897.480000, 0.000000e+000,40897.480000, 0.000000e+000,40897.480000, 0.000000e+000,40897.480000, 0.000000e+000,40897.480000, 0.000000e+000,40897.480000, 0.000000e+000,40897.480000, 0.000000e+000,40897.480000, 0.000000e+000,40897.480000, 0.000000e+000,40897.480000, 2.392402e+000,40897.480000, 2.392402e+000,40897.480000, 2.392402e+000,40897.480000, 2.392402e+000,40897.480000, 2.392402e+000,40897.480000, 2.392402e+000,40897.480000, 2.392402e+000,40897.480000, 2.392402e+000,40897.480000, 2.392402e+000,40897.480000, 0.000000e+000,
40897.490000, 0.000000e+000,40897.490000, 0.000000e+000,40897.490000, 0.000000e+000,40897.490000, 0.000000e+000,40897.490000, 0.000000e+000,40897.490000, 0.000000e+000,40897.490000, 0.000000e+000,40897.490000, 0.000000e+000,40897.490000, 0.000000e+000,40897.490000, 0.000000e+000,40897.490000, 2.406198e+000,40897.490000, 2.406198e+000,40897.490000, 2.406198e+000,40897.490000, 2.406198e+000,40897.490000, 2.406198e+000,40897.490000, 2.406198e+000,40897.490000, 2.406198e+000,40897.490000, 2.406198e+000,40897.490000, 2.406198e+000,40897.490000, 0.000000e+000,
40897.500000, 0.000000e+000,40897.500000, 0.000000e+000,40897.500000, 0.000000e+000,40897.500000, 0.000000e+000,40897.500000, 0.000000e+000,40897.500000, 0.000000e+000,40897.500000, 0.000000e+000,40897.500000, 0.000000e+000,40897.500000, 0.000000e+000,40897.500000, 0.000000e+000,40897.500000, 2.419994e+000,40897.500000, 2.419994e+000,40897.500000, 2.419994e+000,40897.500000, 2.419994e+000,40897.500000, 2.419994e+000,40897.500000, 2.419994e+000,40897.500000, 2.419994e+000,40897.500000, 2.419994e+000,40897.500000, 2.419994e+000,40897.500000, 0.000000e+000,
40897.510000, 0.000000e+000,40897.510000, 0.000000e+000,40897.510000, 0.000000e+000,40897.510000, 0.000000e+000,40897.510000, 0.000000e+000,40897.510000, 0.000000e+000,40897.510000, 0.000000e+000,40897.510000, 0.000000e+000,40897.510000, 0.000000e+000,40897.510000, 0.000000e+000,40897.510000, 2.433790e+000,40897.510000, 2.433790e+000,40897.510000, 2.433790e+000,40897.510000, 2.433790e+000,40897.510000, 2.433790e+000,40897.510000, 2.433790e+000,40897.510000, 2.433790e+000,40897.510000, 2.433790e+000,40897.510000, 2.433790e+000,40897.510000, 0.000000e+000,
40897.520000, 0.000000e+000,40897.520000, 0.000000e+000,40897.520000, 0.000000e+000,40897.520000, 0.000000e+000,40897.520000, 0.000000e+000,40897.520000, 0.000000e+000,40897.520000, 0.000000e+000,40897.520000, 0.000000e+000,40897.520000, 0.000000e+000,40897.520000, 0.000000e+000,40897.520000, 2.447537e+000,40897.520000, 2.447537e+000,40897.520000, 2.447537e+000,40897.520000, 2.447537e+000,40897.520000, 2.447537e+000,40897.520000, 2.447537e+000,40897.520000, 2.447537e+000,40897.520000, 2.447537e+000,40897.520000, 2.447537e+000,40897.520000, 0.000000e+000,
40897.530000, 0.000000e+000,40897.530000, 0.000000e+000,40897.530000, 0.000000e+000,40897.530000, 0.000000e+000,40897.530000, 0.000000e+000,40897.530000, 0.000000e+000,40897.530000, 0.000000e+000,40897.530000, 0.000000e+000,40897.530000, 0.000000e+000,40897.530000, 0.000000e+000,40897.530000, 2.461221e+000,40897.530000, 2.461221e+000,40897.530000, 2.461221e+000,40897.530000, 2.461221e+000,40897.530000, 2.461221e+000,40897.530000, 2.461221e+000,40897.530000, 2.461221e+000,40897.530000, 2.461221e+000,40897.530000, 2.461221e+000,40897.530000, 0.000000e+000,
40897.540000, 0.000000e+000,40897.540000, 0.000000e+000,40897.540000, 0.000000e+000,40897.540000, 0.000000e+000,40897.540000, 0.000000e+000,40897.540000, 0.000000e+000,40897.540000, 0.000000e+000,40897.540000, 0.000000e+000,40897.540000, 0.000000e+000,40897.540000, 0.000000e+000,40897.540000, 2.474906e+000,40897.540000, 2.474906e+000,40897.540000, 2.474906e+000,40897.540000, 2.474906e+000,40897.540000, 2.474906e+000,40897.540000, 2.474906e+000,40897.540000, 2.474906e+000,40897.540000, 2.474906e+000,40897.540000, 2.474906e+000,40897.540000, 0.000000e+000,
40897.550000, 0.000000e+000,40897.550000, 0.000000e+000,40897.550000, 0.000000e+000,40897.550000, 0.000000e+000,40897.550000, 0.000000e+000,40897.550000, 0.000000e+000,40897.550000, 0.000000e+000,40897.550000, 0.000000e+000,40897.550000, 0.000000e+000,40897.550000, 0.000000e+000,40897.550000, 2.488591e+000,40897.550000, 2.488591e+000,40897.550000, 2.488591e+000,40897.550000, 2.488591e+000,40897.550000, 2.488591e+000,40897.550000, 2.488591e+000,40897.550000, 2.488591e+000,40897.550000, 2.488591e+000,40897.550000, 2.488591e+000,40897.550000, 0.000000e+000,
