//t, S_Catchment (1), t, S_Catchment (2), t, S_Catchment (5), t, S_Catchment (4), t, S_Catchment (3), t, S_Catchment (6), t, S_Catchment (9), t, S_Catchment (7), t, S_Catchment (8), t, S_Pond (1), t, Q_Catchment (3) - Catchment (6), t, Q_Catchment (7) - Catchment (8), t, Q_Catchment (5) - Catchment (8), t, Q_Catchment (4) - Catchment (7), t, Q_Catchment (5) - Catchment (6), t, Q_Catchment (4) - Catchment (5), t, Q_Catchment (6) - Catchment (9), t, Q_Catchment (8) - Catchment (9), t, Q_Catchment (2) - Catchment (5), t, Q_Catchment (1) - Catchment (4), t, Q_Catchment (2) - Catchment (3), t, Q_Catchment (1) - Catchment (2), t, Q_Catchment (9) - Pond (1), t, H_Catchment (1), t, H_Catchment (2), t, H_Catchment (5), t, H_Catchment (4), t, H_Catchment (3), t, H_Catchment (6), t, H_Catchment (9), t, H_Catchment (7), t, H_Catchment (8), t, H_Pond (1), t, E_Catchment (1), t, E_Catchment (2), t, E_Catchment (5), t, E_Catchment (4), t, E_Catchment (3), t, E_Catchment (6), t, E_Catchment (9), t, E_Catchment (7), t, E_Catchment (8), t, E_Pond (1), t, A_Catchment (3) - Catchment (6), t, A_Catchment (7) - Catchment (8), t, A_Catchment (5) - Catchment (8), t, A_Catchment (4) - Catchment (7), t, A_Catchment (5) - Catchment (6), t, A_Catchment (4) - Catchment (5), t, A_Catchment (6) - Catchment (9), t, A_Catchment (8) - Catchment (9), t, A_Catchment (2) - Catchment (5), t, A_Catchment (1) - Catchment (4), t, A_Catchment (2) - Catchment (3), t, A_Catchment (1) - Catchment (2), t, A_Catchment (9) - Pond (1), t, Qv_Catchment (3) - Catchment (6), t, Qv_Catchment (7) - Catchment (8), t, Qv_Catchment (5) - Catchment (8), t, Qv_Catchment (4) - Catchment (7), t, Qv_Catchment (5) - Catchment (6), t, Qv_Catchment (4) - Catchment (5), t, Qv_Catchment (6) - Catchment (9), t, Qv_Catchment (8) - Catchment (9), t, Qv_Catchment (2) - Catchment (5), t, Qv_Catchment (1) - Catchment (4), t, Qv_Catchment (2) - Catchment (3), t, Qv_Catchment (1) - Catchment (2), t, Qv_Catchment (9) - Pond (1), 
40901.050000, 6.676814e-003,40901.050000, 8.205548e-003,40901.050000, 1.046517e-002,40901.050000, 8.205754e-003,40901.050000, 1.273318e-002,40901.050000, 1.820160e-002,40901.050000, 5.596228e-003,40901.050000, 1.273311e-002,40901.050000, 1.820150e-002,40901.050000, 1.783877e+002,40901.050000, 1.026006e-002,40901.050000, 1.025992e-002,40901.050000, 6.094001e-003,40901.050000, 3.193436e-003,40901.050000, 6.094001e-003,40901.050000, 3.193753e-003,40901.050000, 2.648204e-002,40901.050000, 2.648162e-002,40901.050000, 3.193539e-003,40901.050000, 1.845752e-003,40901.050000, 3.193223e-003,40901.050000, 1.845752e-003,40901.050000, 5.842730e-002,40901.050000, 6.676814e-005,40901.050000, -1.499179e-001,40901.050000, -2.998953e-001,40901.050000, -1.499179e-001,40901.050000, -2.998727e-001,40901.050000, -4.498180e-001,40901.050000, -5.999435e-001,40901.050000, -2.998727e-001,40901.050000, -4.498180e-001,40901.050000, -8.216124e-001,40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,40901.050000, 4.640217e-004,40901.050000, 4.640191e-004,40901.050000, 4.299999e-004,40901.050000, 3.140830e-004,40901.050000, 4.300015e-004,40901.050000, 2.800638e-004,40901.050000, 3.577692e-004,40901.050000, 3.577676e-004,40901.050000, 2.800607e-004,40901.050000, 2.232385e-004,40901.050000, 3.140809e-004,40901.050000, 2.232354e-004,40901.050000, 5.649684e-004,40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,40901.050000, 0.000000e+000,
40901.060000, 6.642003e-003,40901.060000, 8.162726e-003,40901.060000, 1.041046e-002,40901.060000, 8.162928e-003,40901.060000, 1.266654e-002,40901.060000, 1.810608e-002,40901.060000, 5.542629e-003,40901.060000, 1.266647e-002,40901.060000, 1.810598e-002,40901.060000, 1.783882e+002,40901.060000, 1.011443e-002,40901.060000, 1.011430e-002,40901.060000, 6.007540e-003,40901.060000, 3.148158e-003,40901.060000, 6.007540e-003,40901.060000, 3.148468e-003,40901.060000, 2.610581e-002,40901.060000, 2.610541e-002,40901.060000, 3.148261e-003,40901.060000, 1.819592e-003,40901.060000, 3.147951e-003,40901.060000, 1.819592e-003,40901.060000, 5.751058e-002,40901.060000, 6.642003e-005,40901.060000, -1.499184e-001,40901.060000, -2.998959e-001,40901.060000, -1.499184e-001,40901.060000, -2.998733e-001,40901.060000, -4.498189e-001,40901.060000, -5.999440e-001,40901.060000, -2.998733e-001,40901.060000, -4.498189e-001,40901.060000, -8.216118e-001,40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,40901.060000, 4.615892e-004,40901.060000, 4.615867e-004,40901.060000, 4.277466e-004,40901.060000, 3.124410e-004,40901.060000, 4.277481e-004,40901.060000, 2.786008e-004,40901.060000, 3.555511e-004,40901.060000, 3.555495e-004,40901.060000, 2.785978e-004,40901.060000, 2.220740e-004,40901.060000, 3.124389e-004,40901.060000, 2.220709e-004,40901.060000, 5.597328e-004,40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,40901.060000, 0.000000e+000,
40901.070000, 6.607193e-003,40901.070000, 8.119904e-003,40901.070000, 1.035576e-002,40901.070000, 8.120102e-003,40901.070000, 1.259989e-002,40901.070000, 1.801056e-002,40901.070000, 5.489031e-003,40901.070000, 1.259983e-002,40901.070000, 1.801046e-002,40901.070000, 1.783888e+002,40901.070000, 9.968789e-003,40901.070000, 9.968667e-003,40901.070000, 5.921079e-003,40901.070000, 3.102880e-003,40901.070000, 5.921079e-003,40901.070000, 3.103184e-003,40901.070000, 2.572959e-002,40901.070000, 2.572920e-002,40901.070000, 3.102983e-003,40901.070000, 1.793433e-003,40901.070000, 3.102680e-003,40901.070000, 1.793433e-003,40901.070000, 5.659387e-002,40901.070000, 6.607193e-005,40901.070000, -1.499188e-001,40901.070000, -2.998964e-001,40901.070000, -1.499188e-001,40901.070000, -2.998740e-001,40901.070000, -4.498199e-001,40901.070000, -5.999446e-001,40901.070000, -2.998740e-001,40901.070000, -4.498199e-001,40901.070000, -8.216113e-001,40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,40901.070000, 4.591568e-004,40901.070000, 4.591544e-004,40901.070000, 4.254933e-004,40901.070000, 3.107990e-004,40901.070000, 4.254948e-004,40901.070000, 2.771379e-004,40901.070000, 3.533330e-004,40901.070000, 3.533315e-004,40901.070000, 2.771349e-004,40901.070000, 2.209094e-004,40901.070000, 3.107969e-004,40901.070000, 2.209065e-004,40901.070000, 5.544972e-004,40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,40901.070000, 0.000000e+000,
40901.080000, 6.575940e-003,40901.080000, 8.081461e-003,40901.080000, 1.030665e-002,40901.080000, 8.081655e-003,40901.080000, 1.254007e-002,40901.080000, 1.792484e-002,40901.080000, 5.448947e-003,40901.080000, 1.254002e-002,40901.080000, 1.792474e-002,40901.080000, 1.783893e+002,40901.080000, 9.846380e-003,40901.080000, 9.846265e-003,40901.080000, 5.848408e-003,40901.080000, 3.064820e-003,40901.080000, 5.848408e-003,40901.080000, 3.065119e-003,40901.080000, 2.541341e-002,40901.080000, 2.541304e-002,40901.080000, 3.064923e-003,40901.080000, 1.771444e-003,40901.080000, 3.064625e-003,40901.080000, 1.771444e-003,40901.080000, 5.577468e-002,40901.080000, 6.575940e-005,40901.080000, -1.499192e-001,40901.080000, -2.998969e-001,40901.080000, -1.499192e-001,40901.080000, -2.998746e-001,40901.080000, -4.498208e-001,40901.080000, -5.999450e-001,40901.080000, -2.998746e-001,40901.080000, -4.498208e-001,40901.080000, -8.216108e-001,40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,40901.080000, 4.569737e-004,40901.080000, 4.569713e-004,40901.080000, 4.234709e-004,40901.080000, 3.093251e-004,40901.080000, 4.234724e-004,40901.080000, 2.758246e-004,40901.080000, 3.513097e-004,40901.080000, 3.513082e-004,40901.080000, 2.758217e-004,40901.080000, 2.198639e-004,40901.080000, 3.093230e-004,40901.080000, 2.198610e-004,40901.080000, 5.495806e-004,40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,40901.080000, 0.000000e+000,
40901.090000, 6.545444e-003,40901.090000, 8.043949e-003,40901.090000, 1.025874e-002,40901.090000, 8.044139e-003,40901.090000, 1.248170e-002,40901.090000, 1.784120e-002,40901.090000, 5.411737e-003,40901.090000, 1.248165e-002,40901.090000, 1.784111e-002,40901.090000, 1.783898e+002,40901.090000, 9.728913e-003,40901.090000, 9.728802e-003,40901.090000, 5.778670e-003,40901.090000, 3.028296e-003,40901.090000, 5.778670e-003,40901.090000, 3.028590e-003,40901.090000, 2.511000e-002,40901.090000, 2.510964e-002,40901.090000, 3.028399e-003,40901.090000, 1.750341e-003,40901.090000, 3.028105e-003,40901.090000, 1.750341e-003,40901.090000, 5.497624e-002,40901.090000, 6.545444e-005,40901.090000, -1.499196e-001,40901.090000, -2.998974e-001,40901.090000, -1.499196e-001,40901.090000, -2.998752e-001,40901.090000, -4.498216e-001,40901.090000, -5.999455e-001,40901.090000, -2.998752e-001,40901.090000, -4.498216e-001,40901.090000, -8.216103e-001,40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,40901.090000, 4.548436e-004,40901.090000, 4.548413e-004,40901.090000, 4.214977e-004,40901.090000, 3.078868e-004,40901.090000, 4.214992e-004,40901.090000, 2.745432e-004,40901.090000, 3.493278e-004,40901.090000, 3.493264e-004,40901.090000, 2.745404e-004,40901.090000, 2.188438e-004,40901.090000, 3.078848e-004,40901.090000, 2.188409e-004,40901.090000, 5.447318e-004,40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,40901.090000, 0.000000e+000,
40901.100000, 6.514948e-003,40901.100000, 8.006436e-003,40901.100000, 1.021083e-002,40901.100000, 8.006624e-003,40901.100000, 1.242333e-002,40901.100000, 1.775757e-002,40901.100000, 5.374526e-003,40901.100000, 1.242328e-002,40901.100000, 1.775747e-002,40901.100000, 1.783902e+002,40901.100000, 9.611445e-003,40901.100000, 9.611340e-003,40901.100000, 5.708933e-003,40901.100000, 2.991771e-003,40901.100000, 5.708933e-003,40901.100000, 2.992061e-003,40901.100000, 2.480659e-002,40901.100000, 2.480624e-002,40901.100000, 2.991874e-003,40901.100000, 1.729238e-003,40901.100000, 2.991585e-003,40901.100000, 1.729238e-003,40901.100000, 5.417779e-002,40901.100000, 6.514948e-005,40901.100000, -1.499199e-001,40901.100000, -2.998979e-001,40901.100000, -1.499199e-001,40901.100000, -2.998758e-001,40901.100000, -4.498224e-001,40901.100000, -5.999460e-001,40901.100000, -2.998758e-001,40901.100000, -4.498224e-001,40901.100000, -8.216098e-001,40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,40901.100000, 4.527135e-004,40901.100000, 4.527113e-004,40901.100000, 4.195245e-004,40901.100000, 3.064486e-004,40901.100000, 4.195259e-004,40901.100000, 2.732618e-004,40901.100000, 3.473459e-004,40901.100000, 3.473445e-004,40901.100000, 2.732590e-004,40901.100000, 2.178236e-004,40901.100000, 3.064466e-004,40901.100000, 2.178208e-004,40901.100000, 5.398831e-004,40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,40901.100000, 0.000000e+000,
40901.110000, 6.484452e-003,40901.110000, 7.968924e-003,40901.110000, 1.016292e-002,40901.110000, 7.969109e-003,40901.110000, 1.236497e-002,40901.110000, 1.767393e-002,40901.110000, 5.337316e-003,40901.110000, 1.236492e-002,40901.110000, 1.767384e-002,40901.110000, 1.783907e+002,40901.110000, 9.493977e-003,40901.110000, 9.493877e-003,40901.110000, 5.639195e-003,40901.110000, 2.955247e-003,40901.110000, 5.639195e-003,40901.110000, 2.955531e-003,40901.110000, 2.450319e-002,40901.110000, 2.450285e-002,40901.110000, 2.955349e-003,40901.110000, 1.708135e-003,40901.110000, 2.955064e-003,40901.110000, 1.708135e-003,40901.110000, 5.337935e-002,40901.110000, 6.484452e-005,40901.110000, -1.499203e-001,40901.110000, -2.998984e-001,40901.110000, -1.499203e-001,40901.110000, -2.998764e-001,40901.110000, -4.498233e-001,40901.110000, -5.999465e-001,40901.110000, -2.998764e-001,40901.110000, -4.498233e-001,40901.110000, -8.216093e-001,40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,40901.110000, 4.505834e-004,40901.110000, 4.505813e-004,40901.110000, 4.175513e-004,40901.110000, 3.050104e-004,40901.110000, 4.175527e-004,40901.110000, 2.719804e-004,40901.110000, 3.453641e-004,40901.110000, 3.453627e-004,40901.110000, 2.719776e-004,40901.110000, 2.168034e-004,40901.110000, 3.050083e-004,40901.110000, 2.168006e-004,40901.110000, 5.350343e-004,40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,40901.110000, 0.000000e+000,
40901.120000, 6.453956e-003,40901.120000, 7.931412e-003,40901.120000, 1.011500e-002,40901.120000, 7.931593e-003,40901.120000, 1.230660e-002,40901.120000, 1.759029e-002,40901.120000, 5.300106e-003,40901.120000, 1.230655e-002,40901.120000, 1.759020e-002,40901.120000, 1.783912e+002,40901.120000, 9.376509e-003,40901.120000, 9.376415e-003,40901.120000, 5.569457e-003,40901.120000, 2.918722e-003,40901.120000, 5.569457e-003,40901.120000, 2.919002e-003,40901.120000, 2.419978e-002,40901.120000, 2.419945e-002,40901.120000, 2.918824e-003,40901.120000, 1.687032e-003,40901.120000, 2.918544e-003,40901.120000, 1.687032e-003,40901.120000, 5.258091e-002,40901.120000, 6.453956e-005,40901.120000, -1.499207e-001,40901.120000, -2.998988e-001,40901.120000, -1.499207e-001,40901.120000, -2.998769e-001,40901.120000, -4.498241e-001,40901.120000, -5.999470e-001,40901.120000, -2.998769e-001,40901.120000, -4.498241e-001,40901.120000, -8.216088e-001,40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,40901.120000, 4.484533e-004,40901.120000, 4.484513e-004,40901.120000, 4.155781e-004,40901.120000, 3.035722e-004,40901.120000, 4.155794e-004,40901.120000, 2.706990e-004,40901.120000, 3.433822e-004,40901.120000, 3.433809e-004,40901.120000, 2.706962e-004,40901.120000, 2.157832e-004,40901.120000, 3.035701e-004,40901.120000, 2.157805e-004,40901.120000, 5.301855e-004,40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,40901.120000, 0.000000e+000,
40901.130000, 6.423460e-003,40901.130000, 7.893900e-003,40901.130000, 1.006709e-002,40901.130000, 7.894078e-003,40901.130000, 1.224823e-002,40901.130000, 1.750665e-002,40901.130000, 5.262895e-003,40901.130000, 1.224818e-002,40901.130000, 1.750657e-002,40901.130000, 1.783917e+002,40901.130000, 9.259041e-003,40901.130000, 9.258952e-003,40901.130000, 5.499719e-003,40901.130000, 2.882198e-003,40901.130000, 5.499719e-003,40901.130000, 2.882472e-003,40901.130000, 2.389637e-002,40901.130000, 2.389606e-002,40901.130000, 2.882299e-003,40901.130000, 1.665929e-003,40901.130000, 2.882024e-003,40901.130000, 1.665929e-003,40901.130000, 5.178246e-002,40901.130000, 6.423460e-005,40901.130000, -1.499211e-001,40901.130000, -2.998993e-001,40901.130000, -1.499211e-001,40901.130000, -2.998775e-001,40901.130000, -4.498249e-001,40901.130000, -5.999475e-001,40901.130000, -2.998775e-001,40901.130000, -4.498249e-001,40901.130000, -8.216083e-001,40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,40901.130000, 4.463232e-004,40901.130000, 4.463213e-004,40901.130000, 4.136049e-004,40901.130000, 3.021339e-004,40901.130000, 4.136062e-004,40901.130000, 2.694175e-004,40901.130000, 3.414003e-004,40901.130000, 3.413990e-004,40901.130000, 2.694149e-004,40901.130000, 2.147631e-004,40901.130000, 3.021319e-004,40901.130000, 2.147604e-004,40901.130000, 5.253367e-004,40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,40901.130000, 0.000000e+000,
40901.140000, 6.392964e-003,40901.140000, 7.856388e-003,40901.140000, 1.001918e-002,40901.140000, 7.856563e-003,40901.140000, 1.218986e-002,40901.140000, 1.742302e-002,40901.140000, 5.225685e-003,40901.140000, 1.218982e-002,40901.140000, 1.742293e-002,40901.140000, 1.783921e+002,40901.140000, 9.141573e-003,40901.140000, 9.141490e-003,40901.140000, 5.429981e-003,40901.140000, 2.845673e-003,40901.140000, 5.429981e-003,40901.140000, 2.845943e-003,40901.140000, 2.359297e-002,40901.140000, 2.359266e-002,40901.140000, 2.845774e-003,40901.140000, 1.644826e-003,40901.140000, 2.845504e-003,40901.140000, 1.644826e-003,40901.140000, 5.098402e-002,40901.140000, 6.392964e-005,40901.140000, -1.499214e-001,40901.140000, -2.998998e-001,40901.140000, -1.499214e-001,40901.140000, -2.998781e-001,40901.140000, -4.498258e-001,40901.140000, -5.999480e-001,40901.140000, -2.998781e-001,40901.140000, -4.498258e-001,40901.140000, -8.216078e-001,40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,40901.140000, 4.441932e-004,40901.140000, 4.441913e-004,40901.140000, 4.116317e-004,40901.140000, 3.006957e-004,40901.140000, 4.116329e-004,40901.140000, 2.681361e-004,40901.140000, 3.394185e-004,40901.140000, 3.394172e-004,40901.140000, 2.681335e-004,40901.140000, 2.137429e-004,40901.140000, 3.006937e-004,40901.140000, 2.137403e-004,40901.140000, 5.204880e-004,40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,40901.140000, 0.000000e+000,
40901.150000, 6.362468e-003,40901.150000, 7.818875e-003,40901.150000, 9.971266e-003,40901.150000, 7.819047e-003,40901.150000, 1.213149e-002,40901.150000, 1.733938e-002,40901.150000, 5.188475e-003,40901.150000, 1.213145e-002,40901.150000, 1.733930e-002,40901.150000, 1.783926e+002,40901.150000, 9.024106e-003,40901.150000, 9.024027e-003,40901.150000, 5.360244e-003,40901.150000, 2.809149e-003,40901.150000, 5.360243e-003,40901.150000, 2.809414e-003,40901.150000, 2.328956e-002,40901.150000, 2.328927e-002,40901.150000, 2.809249e-003,40901.150000, 1.623723e-003,40901.150000, 2.808984e-003,40901.150000, 1.623723e-003,40901.150000, 5.018557e-002,40901.150000, 6.362468e-005,40901.150000, -1.499218e-001,40901.150000, -2.999003e-001,40901.150000, -1.499218e-001,40901.150000, -2.998787e-001,40901.150000, -4.498266e-001,40901.150000, -5.999484e-001,40901.150000, -2.998787e-001,40901.150000, -4.498266e-001,40901.150000, -8.216074e-001,40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,40901.150000, 4.420631e-004,40901.150000, 4.420613e-004,40901.150000, 4.096585e-004,40901.150000, 2.992575e-004,40901.150000, 4.096597e-004,40901.150000, 2.668547e-004,40901.150000, 3.374366e-004,40901.150000, 3.374354e-004,40901.150000, 2.668521e-004,40901.150000, 2.127227e-004,40901.150000, 2.992555e-004,40901.150000, 2.127202e-004,40901.150000, 5.156392e-004,40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,40901.150000, 0.000000e+000,
40901.160000, 6.331972e-003,40901.160000, 7.781363e-003,40901.160000, 9.923353e-003,40901.160000, 7.781532e-003,40901.160000, 1.207312e-002,40901.160000, 1.725574e-002,40901.160000, 5.151264e-003,40901.160000, 1.207309e-002,40901.160000, 1.725566e-002,40901.160000, 1.783931e+002,40901.160000, 8.906638e-003,40901.160000, 8.906565e-003,40901.160000, 5.290506e-003,40901.160000, 2.772624e-003,40901.160000, 5.290506e-003,40901.160000, 2.772884e-003,40901.160000, 2.298615e-002,40901.160000, 2.298587e-002,40901.160000, 2.772725e-003,40901.160000, 1.602620e-003,40901.160000, 2.772464e-003,40901.160000, 1.602620e-003,40901.160000, 4.938713e-002,40901.160000, 6.331972e-005,40901.160000, -1.499222e-001,40901.160000, -2.999008e-001,40901.160000, -1.499222e-001,40901.160000, -2.998793e-001,40901.160000, -4.498274e-001,40901.160000, -5.999489e-001,40901.160000, -2.998793e-001,40901.160000, -4.498274e-001,40901.160000, -8.216069e-001,40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,40901.160000, 4.399330e-004,40901.160000, 4.399312e-004,40901.160000, 4.076853e-004,40901.160000, 2.978193e-004,40901.160000, 4.076864e-004,40901.160000, 2.655733e-004,40901.160000, 3.354547e-004,40901.160000, 3.354535e-004,40901.160000, 2.655707e-004,40901.160000, 2.117026e-004,40901.160000, 2.978173e-004,40901.160000, 2.117000e-004,40901.160000, 5.107904e-004,40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,40901.160000, 0.000000e+000,
