//t, S_Catchment (1), t, S_Catchment (2), t, S_Catchment (5), t, S_Catchment (4), t, S_Catchment (3), t, S_Catchment (6), t, S_Catchment (9), t, S_Catchment (7), t, S_Catchment (8), t, S_Pond (1), 
40896.813031, -1.225904e-006,40896.813031, -1.269515e-006,40896.813031, -1.315887e-006,40896.813031, -1.269515e-006,40896.813031, -1.317432e-006,40896.813031, -1.366986e-006,40896.813031, -9.922965e-007,40896.813031, -1.317432e-006,40896.813031, -1.366986e-006,40896.813031, -1.362016e-005,
40896.813032, -1.532524e-006,40896.813032, -1.587057e-006,40896.813032, -1.645043e-006,40896.813032, -1.587057e-006,40896.813032, -1.646975e-006,40896.813032, -1.708941e-006,40896.813032, -1.240496e-006,40896.813032, -1.646975e-006,40896.813032, -1.708941e-006,40896.813032, -1.702717e-005,
40896.813033, -1.915881e-006,40896.813033, -1.984075e-006,40896.813033, -2.056590e-006,40896.813033, -1.984075e-006,40896.813033, -2.059008e-006,40896.813033, -2.136502e-006,40896.813033, -1.550816e-006,40896.813033, -2.059008e-006,40896.813033, -2.136502e-006,40896.813033, -2.128705e-005,
40896.813035, -2.395204e-006,40896.813035, -2.480492e-006,40896.813035, -2.571187e-006,40896.813035, -2.480492e-006,40896.813035, -2.574211e-006,40896.813035, -2.671136e-006,40896.813035, -1.938826e-006,40896.813035, -2.574211e-006,40896.813035, -2.671136e-006,40896.813035, -2.661363e-005,
40896.813037, -2.994556e-006,40896.813037, -3.101237e-006,40896.813037, -3.214684e-006,40896.813037, -3.101237e-006,40896.813037, -3.218469e-006,40896.813037, -3.339714e-006,40896.813037, -2.424010e-006,40896.813037, -3.218469e-006,40896.813037, -3.339714e-006,40896.813037, -3.327456e-005,
40896.813040, -3.744056e-006,40896.813040, -3.877518e-006,40896.813040, -4.019450e-006,40896.813040, -3.877518e-006,40896.813040, -4.024189e-006,40896.813040, -4.175885e-006,40896.813040, -3.030760e-006,40896.813040, -4.024189e-006,40896.813040, -4.175885e-006,40896.813040, -4.160496e-005,
40896.813043, -4.681414e-006,40896.813043, -4.848416e-006,40896.813043, -5.026024e-006,40896.813043, -4.848416e-006,40896.813043, -5.031959e-006,40896.813043, -5.221796e-006,40896.813043, -3.789617e-006,40896.813043, -5.031959e-006,40896.813043, -5.221796e-006,40896.813043, -5.202458e-005,
40896.813047, -5.853868e-006,40896.813047, -6.062891e-006,40896.813047, -6.285204e-006,40896.813047, -6.062891e-006,40896.813047, -6.292641e-006,40896.813047, -6.530276e-006,40896.813047, -4.738845e-006,40896.813047, -6.292641e-006,40896.813047, -6.530276e-006,40896.813047, -6.505945e-005,
40896.813052, -7.320615e-006,40896.813052, -7.582318e-006,40896.813052, -7.860683e-006,40896.813052, -7.582318e-006,40896.813052, -7.870007e-006,40896.813052, -8.167582e-006,40896.813052, -5.926406e-006,40896.813052, -7.870007e-006,40896.813052, -8.167582e-006,40896.813052, -8.136919e-005,
40896.813059, -9.155890e-006,40896.813059, -9.483684e-006,40896.813059, -9.832381e-006,40896.813059, -9.483684e-006,40896.813059, -9.844080e-006,40896.813059, -1.021688e-005,40896.813059, -7.412459e-006,40896.813059, -9.844080e-006,40896.813059, -1.021688e-005,40896.813059, -1.017816e-004,
40896.813067, -1.145286e-005,40896.813067, -1.186364e-005,40896.813067, -1.230067e-005,40896.813067, -1.186364e-005,40896.813067, -1.231537e-005,40896.813067, -1.278267e-005,40896.813067, -9.272529e-006,40896.813067, -1.231537e-005,40896.813067, -1.278267e-005,40896.813067, -1.273366e-004,
40896.813077, -1.432856e-005,40896.813077, -1.484367e-005,40896.813077, -1.539178e-005,40896.813077, -1.484367e-005,40896.813077, -1.541025e-005,40896.813077, -1.599643e-005,40896.813077, -1.160153e-005,40896.813077, -1.541025e-005,40896.813077, -1.599643e-005,40896.813077, -1.593420e-004,
40896.813089, -1.793020e-005,40896.813089, -1.857663e-005,40896.813089, -1.926461e-005,40896.813089, -1.857663e-005,40896.813089, -1.928788e-005,40896.813089, -2.002380e-005,40896.813089, -1.451888e-005,40896.813089, -1.928788e-005,40896.813089, -2.002380e-005,40896.813089, -1.994451e-004,
40896.813105, -2.244317e-005,40896.813105, -2.325522e-005,40896.813105, -2.411966e-005,40896.813105, -2.325522e-005,40896.813105, -2.414901e-005,40896.813105, -2.507394e-005,40896.813105, -1.817512e-005,40896.813105, -2.414901e-005,40896.813105, -2.507394e-005,40896.813105, -2.497245e-004,
40896.813124, -2.810142e-005,40896.813124, -2.912276e-005,40896.813124, -3.021034e-005,40896.813124, -2.912276e-005,40896.813124, -3.024745e-005,40896.813124, -3.141151e-005,40896.813124, -2.276031e-005,40896.813124, -3.024745e-005,40896.813124, -3.141151e-005,40896.813124, -3.128091e-004,
40896.813149, -3.520079e-005,40896.813149, -3.648734e-005,40896.813149, -3.785784e-005,40896.813149, -3.648734e-005,40896.813149, -3.790491e-005,40896.813149, -3.937241e-005,40896.813149, -2.851508e-005,40896.813149, -3.790491e-005,40896.813149, -3.937241e-005,40896.813149, -3.920326e-004,
40896.813179, -4.411634e-005,40896.813179, -4.574008e-005,40896.813179, -4.747058e-005,40896.813179, -4.574008e-005,40896.813179, -4.753048e-005,40896.813179, -4.938445e-005,40896.813179, -3.574488e-005,40896.813179, -4.753048e-005,40896.813179, -4.938445e-005,40896.813179, -4.916369e-004,
40896.813217, -5.532512e-005,40896.813217, -5.737930e-005,40896.813217, -5.956985e-005,40896.813217, -5.737930e-005,40896.813217, -5.964643e-005,40896.813217, -6.199484e-005,40896.813217, -4.483888e-005,40896.813217, -5.964643e-005,40896.813217, -6.199484e-005,40896.813217, -6.170410e-004,
40896.813265, -6.943608e-005,40896.813265, -7.204252e-005,40896.813265, -7.482410e-005,40896.813265, -7.204252e-005,40896.813265, -7.492253e-005,40896.813265, -7.790706e-005,40896.813265, -5.629499e-005,40896.813265, -7.492253e-005,40896.813265, -7.790706e-005,40896.813265, -7.752011e-004,
40896.813325, -8.722995e-005,40896.813325, -9.054933e-005,40896.813325, -9.409515e-005,40896.813325, -9.054933e-005,40896.813325, -9.422255e-005,40896.813325, -9.803112e-005,40896.813325, -7.075346e-005,40896.813325, -9.422255e-005,40896.813325, -9.803112e-005,40896.813325, -9.750981e-004,
40896.813400, -1.097126e-004,40896.813400, -1.139594e-004,40896.813400, -1.185012e-004,40896.813400, -1.139594e-004,40896.813400, -1.186676e-004,40896.813400, -1.235526e-004,40896.813400, -8.904250e-005,40896.813400, -1.186676e-004,40896.813400, -1.235526e-004,40896.813400, -1.228405e-003,
40896.813493, -1.381872e-004,40896.813493, -1.436513e-004,40896.813493, -1.495041e-004,40896.813493, -1.436513e-004,40896.813493, -1.497236e-004,40896.813493, -1.560293e-004,40896.813493, -1.122410e-004,40896.813493, -1.497236e-004,40896.813493, -1.560293e-004,40896.813493, -1.550413e-003,
40896.813609, -1.743524e-004,40896.813609, -1.814322e-004,40896.813609, -1.890303e-004,40896.813609, -1.814322e-004,40896.813609, -1.893238e-004,40896.813609, -1.975280e-004,40896.813609, -1.417655e-004,40896.813609, -1.893238e-004,40896.813609, -1.975280e-004,40896.813609, -1.961334e-003,
40896.813755, -2.204354e-004,40896.813755, -2.296881e-004,40896.813755, -2.396431e-004,40896.813755, -2.296881e-004,40896.813755, -2.400420e-004,40896.813755, -2.508212e-004,40896.813755, -1.794940e-004,40896.813755, -2.400420e-004,40896.813755, -2.508212e-004,40896.813755, -2.488148e-003,
40896.813937, -2.793748e-004,40896.813937, -2.915960e-004,40896.813937, -3.047866e-004,40896.813937, -2.915960e-004,40896.813937, -3.053399e-004,40896.813937, -3.196749e-004,40896.813937, -2.279416e-004,40896.813937, -3.053399e-004,40896.813937, -3.196749e-004,40896.813937, -3.167285e-003,
40896.814165, -3.393853e-004,40896.814165, -3.557059e-004,40896.814165, -3.733948e-004,40896.814165, -3.557059e-004,40896.814165, -3.741805e-004,40896.814165, -3.934966e-004,40896.814165, -2.748829e-004,40896.814165, -3.741805e-004,40896.814165, -3.934966e-004,40896.814165, -3.890874e-003,
40896.814450, -4.067459e-004,40896.814450, -4.287694e-004,40896.814450, -4.527727e-004,40896.814450, -4.287694e-004,40896.814450, -4.539189e-004,40896.814450, -4.802998e-004,40896.814450, -3.262238e-004,40896.814450, -4.539189e-004,40896.814450, -4.802998e-004,40896.814450, -4.735971e-003,
40896.814805, -4.810778e-004,40896.814805, -5.110979e-004,40896.814805, -5.440619e-004,40896.814805, -5.110979e-004,40896.814805, -5.457855e-004,40896.814805, -5.823334e-004,40896.814805, -3.814147e-004,40896.814805, -5.457855e-004,40896.814805, -5.823334e-004,40896.814805, -5.720029e-003,
40896.815250, -5.586350e-004,40896.815250, -5.999144e-004,40896.815250, -6.456993e-004,40896.815250, -5.999144e-004,40896.815250, -6.483785e-004,40896.815250, -6.997526e-004,40896.815250, -4.371050e-004,40896.815250, -6.483785e-004,40896.815250, -6.997526e-004,40896.815250, -6.836563e-003,
40896.815806, -6.318359e-004,40896.815806, -6.889185e-004,40896.815806, -7.530952e-004,40896.815806, -6.889185e-004,40896.815806, -7.574054e-004,40896.815806, -8.306139e-004,40896.815806, -4.873348e-004,40896.815806, -7.574054e-004,40896.815806, -8.306139e-004,40896.815806, -8.053697e-003,
40896.816501, -6.870032e-004,40896.816501, -7.659416e-004,40896.816501, -8.563253e-004,40896.816501, -7.659416e-004,40896.816501, -8.634894e-004,40896.816501, -9.689749e-004,40896.816501, -5.223592e-004,40896.816501, -8.634894e-004,40896.816501, -9.689749e-004,40896.816501, -9.293895e-003,
40896.817369, -7.012620e-004,40896.817369, -8.094320e-004,40896.817369, -9.363495e-004,40896.817369, -8.094320e-004,40896.817369, -9.485764e-004,40896.817369, -1.101470e-003,40896.817369, -5.270517e-004,40896.817369, -9.485764e-004,40896.817369, -1.101470e-003,40896.817369, -1.040030e-002,
40896.818455, -6.386768e-004,40896.818455, -7.834905e-004,40896.818455, -9.589865e-004,40896.818455, -7.834905e-004,40896.818455, -9.801553e-004,40896.818455, -1.201065e-003,40896.818455, -4.784517e-004,40896.818455, -9.801553e-004,40896.818455, -1.201065e-003,40896.818455, -1.108129e-002,
40896.819812, -4.460083e-004,40896.819812, -6.314210e-004,40896.819812, -8.657920e-004,40896.819812, -6.314210e-004,40896.819812, -9.022309e-004,40896.819812, -1.215667e-003,40896.819812, -3.409473e-004,40896.819812, -9.022309e-004,40896.819812, -1.215667e-003,40896.819812, -1.081953e-002,
40896.821509, -4.832172e-005,40896.821509, -2.681084e-004,40896.821509, -5.614186e-004,40896.821509, -2.681084e-004,40896.821509, -6.219289e-004,40896.821509, -1.048084e-003,40896.821509, -5.497976e-005,40896.821509, -6.219289e-004,40896.821509, -1.048084e-003,40896.821509, -8.723282e-003,
40896.823630, 6.579109e-004,40896.823630, 4.292523e-004,40896.823630, 1.017533e-004,40896.823630, 4.292523e-004,40896.823630, 8.957202e-006,40896.823630, -5.241822e-004,40896.823630, 4.887656e-004,40896.823630, 8.957206e-006,40896.823630, -5.241822e-004,40896.823630, -3.282722e-003,
40896.826280, 5.157870e-004,40896.826280, 3.012987e-004,40896.826280, -3.320346e-005,40896.826280, 3.012987e-004,40896.826280, -1.659145e-004,40896.826280, -7.959706e-004,40896.826280, 1.330476e-004,40896.826280, -1.659145e-004,40896.826280, -7.959707e-004,40896.826280, -6.170876e-003,
40896.829594, -4.371189e-005,40896.829594, -2.515761e-004,40896.829594, -6.001927e-004,40896.829594, -2.515761e-004,40896.829594, -7.866041e-004,40896.829594, -1.550150e-003,40896.829594, -7.410866e-004,40896.829594, -7.866041e-004,40896.829594, -1.550150e-003,40896.829594, -1.428225e-002,
40896.833736, 3.253939e-003,40896.833736, 4.064084e-003,40896.833736, 5.461121e-003,40896.833736, 4.064084e-003,40896.833736, 6.387553e-003,40896.833736, 9.834540e-003,40896.833736, 7.516373e-003,40896.833736, 6.387553e-003,40896.833736, 9.834539e-003,40896.833736, 9.882802e-002,
40896.834312, 4.048980e-004,40896.834312, 5.263829e-004,40896.834312, 7.355428e-004,40896.834312, 5.263829e-004,40896.834312, 8.869414e-004,40896.834312, 1.429422e-003,40896.834312, 1.170424e-003,40896.834312, 8.869414e-004,40896.834312, 1.429422e-003,40896.834312, 1.496403e-002,
40896.834354, 3.070727e-005,40896.834354, 4.018767e-005,40896.834354, 5.651615e-005,40896.834354, 4.018767e-005,40896.834354, 6.848697e-005,40896.834354, 1.111341e-004,40896.834354, 9.185585e-005,40896.834354, 6.848697e-005,40896.834354, 1.111341e-004,40896.834354, 1.171818e-003,
40896.834355, 3.978569e-007,40896.834355, 5.208401e-007,40896.834355, 7.326649e-007,40896.834355, 5.208401e-007,40896.834355, 8.880986e-007,40896.834355, 1.441620e-006,40896.834355, 1.192389e-006,40896.834355, 8.880986e-007,40896.834355, 1.441620e-006,40896.834355, 1.520845e-005,
40896.834355, -1.272742e-008,40896.834355, -1.666188e-008,40896.834355, -2.343856e-008,40896.834355, -1.666188e-008,40896.834355, -2.841125e-008,40896.834355, -4.611960e-008,40896.834355, -3.814674e-008,40896.834355, -2.841125e-008,40896.834355, -4.611960e-008,40896.834355, -4.865462e-007,
40896.834355, -2.689784e-008,40896.834355, -3.521329e-008,40896.834355, -4.953574e-008,40896.834355, -3.521329e-008,40896.834355, -6.004555e-008,40896.834355, -9.747211e-008,40896.834355, -8.062190e-008,40896.834355, -6.004555e-008,40896.834355, -9.747211e-008,40896.834355, -1.028302e-006,
40896.834355, -3.361999e-008,40896.834355, -4.401428e-008,40896.834355, -6.191730e-008,40896.834355, -4.401428e-008,40896.834355, -7.505463e-008,40896.834355, -1.218379e-007,40896.834355, -1.007757e-007,40896.834355, -7.505463e-008,40896.834355, -1.218379e-007,40896.834355, -1.285360e-006,
40896.834355, -4.202138e-008,40896.834355, -5.501420e-008,40896.834355, -7.739292e-008,40896.834355, -5.501420e-008,40896.834355, -9.381468e-008,40896.834355, -1.522939e-007,40896.834355, -1.259671e-007,40896.834355, -9.381468e-008,40896.834355, -1.522939e-007,40896.834355, -1.606672e-006,
40896.834356, -5.252109e-008,40896.834356, -6.876205e-008,40896.834356, -9.673536e-008,40896.834356, -6.876205e-008,40896.834356, -1.172627e-007,40896.834356, -1.903619e-007,40896.834356, -1.574550e-007,40896.834356, -1.172627e-007,40896.834356, -1.903619e-007,40896.834356, -2.008298e-006,
40896.834356, -6.564255e-008,40896.834356, -8.594366e-008,40896.834356, -1.209102e-007,40896.834356, -8.594366e-008,40896.834356, -1.465696e-007,40896.834356, -2.379439e-007,40896.834356, -1.968125e-007,40896.834356, -1.465696e-007,40896.834356, -2.379439e-007,40896.834356, -2.510306e-006,
40896.834356, -8.203941e-008,40896.834356, -1.074157e-007,40896.834356, -1.511236e-007,40896.834356, -1.074157e-007,40896.834356, -1.831982e-007,40896.834356, -2.974166e-007,40896.834356, -2.460059e-007,40896.834356, -1.831982e-007,40896.834356, -2.974166e-007,40896.834356, -3.137778e-006,
40896.834357, -1.025278e-007,40896.834357, -1.342478e-007,40896.834357, -1.888824e-007,40896.834357, -1.342478e-007,40896.834357, -2.289763e-007,40896.834357, -3.717500e-007,40896.834357, -3.074922e-007,40896.834357, -2.289763e-007,40896.834357, -3.717500e-007,40896.834357, -3.922060e-006,
40896.834358, -1.281261e-007,40896.834358, -1.677758e-007,40896.834358, -2.360684e-007,40896.834358, -1.677758e-007,40896.834358, -2.861868e-007,40896.834358, -4.646550e-007,40896.834358, -3.843415e-007,40896.834358, -2.861868e-007,40896.834358, -4.646550e-007,40896.834358, -4.902322e-006,
40896.834359, -1.601051e-007,40896.834359, -2.096667e-007,40896.834359, -2.950316e-007,40896.834359, -2.096667e-007,40896.834359, -3.576810e-007,40896.834359, -5.807681e-007,40896.834359, -4.803899e-007,40896.834359, -3.576810e-007,40896.834359, -5.807681e-007,40896.834359, -6.127505e-006,
40896.834360, -2.000493e-007,40896.834360, -2.620005e-007,40896.834360, -3.687053e-007,40896.834360, -2.620005e-007,40896.834360, -4.470192e-007,40896.834360, -7.258809e-007,40896.834360, -6.004295e-007,40896.834360, -4.470192e-007,40896.834360, -7.258809e-007,40896.834360, -7.658762e-006,
40896.834361, -2.499334e-007,40896.834361, -3.273711e-007,40896.834361, -4.607500e-007,40896.834361, -3.273711e-007,40896.834361, -5.586459e-007,40896.834361, -9.072273e-007,40896.834361, -7.504464e-007,40896.834361, -5.586459e-007,40896.834361, -9.072273e-007,40896.834361, -9.572484e-006,
40896.834363, -3.122164e-007,40896.834363, -4.090114e-007,40896.834363, -5.757319e-007,40896.834363, -4.090114e-007,40896.834363, -6.981072e-007,40896.834363, -1.133841e-006,40896.834363, -9.379167e-007,40896.834363, -6.981072e-007,40896.834363, -1.133841e-006,40896.834363, -1.196409e-005,
40896.834365, -3.899575e-007,40896.834365, -5.109481e-007,40896.834365, -7.193435e-007,40896.834365, -5.109481e-007,40896.834365, -8.723212e-007,40896.834365, -1.416999e-006,40896.834365, -1.172175e-006,40896.834365, -8.723212e-007,40896.834365, -1.416999e-006,40896.834365, -1.495275e-005,
40896.834368, -4.869579e-007,40896.834368, -6.381910e-007,40896.834368, -8.986773e-007,40896.834368, -6.381910e-007,40896.834368, -1.089913e-006,40896.834368, -1.770776e-006,40896.834368, -1.464874e-006,40896.834368, -1.089913e-006,40896.834368, -1.770776e-006,40896.834368, -1.868724e-005,
40896.834371, -6.079335e-007,40896.834371, -7.969668e-007,40896.834371, -1.122562e-006,40896.834371, -7.969668e-007,40896.834371, -1.361627e-006,40896.834371, -2.212732e-006,40896.834371, -1.830553e-006,40896.834371, -1.361627e-006,40896.834371, -2.212732e-006,40896.834371, -2.335328e-005,
40896.834375, -7.587236e-007,40896.834375, -9.950025e-007,40896.834375, -1.401977e-006,40896.834375, -9.950025e-007,40896.834375, -1.700841e-006,40896.834375, -2.764762e-006,40896.834375, -2.287349e-006,40896.834375, -1.700841e-006,40896.834375, -2.764762e-006,40896.834375, -2.918258e-005,
40896.834380, -9.465404e-007,40896.834380, -1.241869e-006,40896.834380, -1.750556e-006,40896.834380, -1.241869e-006,40896.834380, -2.124187e-006,40896.834380, -3.454150e-006,40896.834380, -2.857870e-006,40896.834380, -2.124187e-006,40896.834380, -3.454150e-006,40896.834380, -3.646414e-005,
40896.834387, -1.180264e-006,40896.834387, -1.549393e-006,40896.834387, -2.185204e-006,40896.834387, -1.549393e-006,40896.834387, -2.652321e-006,40896.834387, -4.314870e-006,40896.834387, -3.570281e-006,40896.834387, -2.652321e-006,40896.834387, -4.314870e-006,40896.834387, -4.555815e-005,
40896.834395, -1.470782e-006,40896.834395, -1.932144e-006,40896.834395, -2.726830e-006,40896.834395, -1.932144e-006,40896.834395, -3.310850e-006,40896.834395, -5.389185e-006,40896.834395, -4.459638e-006,40896.834395, -3.310850e-006,40896.834395, -5.389185e-006,40896.834395, -5.691327e-005,
40896.834405, -1.831375e-006,40896.834405, -2.407999e-006,40896.834405, -3.401235e-006,40896.834405, -2.407999e-006,40896.834405, -4.131452e-006,40896.834405, -6.729599e-006,40896.834405, -5.569525e-006,40896.834405, -4.131452e-006,40896.834405, -6.729599e-006,40896.834405, -7.108781e-005,
40896.834418, -2.278127e-006,40896.834418, -2.998783e-006,40896.834418, -4.240134e-006,40896.834418, -2.998783e-006,40896.834418, -5.153205e-006,40896.834418, -8.401241e-006,40896.834418, -6.954059e-006,40896.834418, -5.153205e-006,40896.834418, -8.401241e-006,40896.834418, -8.877574e-005,
40896.834434, -2.830343e-006,40896.834434, -3.730963e-006,40896.834434, -5.282345e-006,40896.834434, -3.730963e-006,40896.834434, -6.424148e-006,40896.834434, -1.048473e-005,40896.834434, -8.680310e-006,40896.834434, -6.424148e-006,40896.834434, -1.048473e-005,40896.834434, -1.108384e-004,
40896.834454, -3.510897e-006,40896.834454, -4.636353e-006,40896.834454, -6.575088e-006,40896.834454, -4.636353e-006,40896.834454, -8.003067e-006,40896.834454, -1.307962e-005,40896.834454, -1.083122e-005,40896.834454, -8.003067e-006,40896.834454, -1.307962e-005,40896.834454, -1.383427e-004,
40896.834478, -4.346435e-006,40896.834478, -5.752740e-006,40896.834478, -8.175369e-006,40896.834478, -5.752740e-006,40896.834478, -9.961467e-006,40896.834478, -1.630840e-005,40896.834478, -1.350907e-005,40896.834478, -9.961467e-006,40896.834478, -1.630840e-005,40896.834478, -1.726077e-004,
40896.834510, -5.367226e-006,40896.834510, -7.124272e-006,40896.834510, -1.015128e-005,40896.834510, -7.124272e-006,40896.834510, -1.238565e-005,40896.834510, -2.032118e-005,40896.834510, -1.683952e-005,40896.834510, -1.238565e-005,40896.834510, -2.032118e-005,40896.834510, -2.152584e-004,
40896.834548, -6.606384e-006,40896.834548, -8.801327e-006,40896.834548, -1.258301e-005,40896.834548, -8.801327e-006,40896.834548, -1.537867e-005,40896.834548, -2.530083e-005,40896.834548, -2.097622e-005,40896.834548, -1.537867e-005,40896.834548, -2.530084e-005,40896.834548, -2.682895e-004,
40896.834597, -8.097965e-006,40896.834597, -1.083940e-005,40896.834597, -1.556309e-005,40896.834597, -1.083940e-005,40896.834597, -1.906182e-005,40896.834597, -3.146853e-005,40896.834597, -2.610586e-005,40896.834597, -1.906182e-005,40896.834597, -3.146853e-005,40896.834597, -3.341373e-004,
40896.834658, -9.873163e-006,40896.834658, -1.329622e-005,40896.834658, -1.919519e-005,40896.834658, -1.329622e-005,40896.834658, -2.357501e-005,40896.834658, -3.908905e-005,40896.834658, -3.245343e-005,40896.834658, -2.357501e-005,40896.834658, -3.908905e-005,40896.834658, -4.157571e-004,
40896.834733, -1.195336e-005,40896.834733, -1.622591e-005,40896.834733, -2.359020e-005,40896.834733, -1.622591e-005,40896.834733, -2.907478e-005,40896.834733, -4.847499e-005,40896.834733, -4.028699e-005,40896.834733, -2.907478e-005,40896.834733, -4.847499e-005,40896.834733, -5.167031e-004,
40896.834828, -1.433808e-005,40896.834828, -1.966814e-005,40896.834828, -2.885758e-005,40896.834828, -1.966814e-005,40896.834828, -3.572822e-005,40896.834828, -5.998819e-005,40896.834828, -4.992102e-005,40896.834828, -3.572822e-005,40896.834828, -5.998819e-005,40896.834828, -6.411982e-004,
40896.834947, -1.698487e-005,40896.834947, -2.362920e-005,40896.834947, -3.508883e-005,40896.834947, -2.362920e-005,40896.834947, -4.369968e-005,40896.834947, -7.403537e-005,40896.834947, -6.171615e-005,40896.834947, -4.369968e-005,40896.834947, -7.403537e-005,40896.834947, -7.941768e-004,
40896.835095, -1.977645e-005,40896.835095, -2.805024e-005,40896.835095, -4.232791e-005,40896.835095, -2.805024e-005,40896.835095, -5.312513e-005,40896.835095, -9.105288e-005,40896.835095, -7.607218e-005,40896.835095, -5.312513e-005,40896.835095, -9.105288e-005,40896.835095, -9.812673e-004,
40896.835280, -2.246827e-005,40896.835280, -3.275512e-005,40896.835280, -5.052045e-005,40896.835280, -3.275512e-005,40896.835280, -6.406655e-005,40896.835280, -1.114721e-004,40896.835280, -9.340821e-005,40896.835280, -6.406654e-005,40896.835280, -1.114721e-004,40896.835280, -1.208659e-003,
40896.835511, -2.460616e-005,40896.835511, -3.736679e-005,40896.835511, -5.942941e-005,40896.835511, -3.736680e-005,40896.835511, -7.643342e-005,40896.835511, -1.356512e-004,40896.835511, -1.141203e-004,40896.835511, -7.643341e-005,40896.835511, -1.356512e-004,40896.835511, -1.482758e-003,
40896.835800, -2.539914e-005,40896.835800, -4.117541e-005,40896.835800, -6.849764e-005,40896.835800, -4.117542e-005,40896.835800, -8.985218e-005,40896.835800, -1.637498e-004,40896.835800, -1.384993e-004,40896.835800, -8.985217e-005,40896.835800, -1.637499e-004,40896.835800, -1.809480e-003,
40896.836162, -2.352640e-005,40896.836162, -4.293394e-005,40896.836162, -7.662829e-005,40896.836162, -4.293396e-005,40896.836162, -1.034530e-004,40896.836162, -1.955079e-004,40896.836162, -1.665805e-004,40896.836162, -1.034530e-004,40896.836162, -1.955079e-004,40896.836162, -2.192919e-003,
40896.836614, -1.684954e-005,40896.836614, -4.054650e-005,40896.836614, -8.183967e-005,40896.836614, -4.054654e-005,40896.836614, -1.155285e-004,40896.836614, -2.298658e-004,40896.836614, -1.978739e-004,40896.836614, -1.155284e-004,40896.836614, -2.298658e-004,40896.836614, -2.632980e-003,
40896.837179, -1.992459e-006,40896.837179, -3.060213e-005,40896.837179, -8.073163e-005,40896.837179, -3.060216e-005,40896.837179, -1.229948e-004,40896.837179, -2.643263e-004,40896.837179, -2.308930e-004,40896.837179, -1.229948e-004,40896.837179, -2.643263e-004,40896.837179, -3.121253e-003,
40896.837885, 2.625823e-005,40896.837885, -7.692610e-006,40896.837885, -6.767929e-005,40896.837885, -7.692603e-006,40896.837885, -1.205582e-004,40896.837885, -2.938964e-004,40896.837885, -2.623052e-004,40896.837885, -1.205583e-004,40896.837885, -2.938964e-004,40896.837885, -3.634024e-003,
40896.838768, 7.578975e-005,40896.838768, 3.656335e-005,40896.838768, -3.364070e-005,40896.838768, 3.656336e-005,40896.838768, -9.944891e-005,40896.838768, -3.093774e-004,40896.838768, -2.854540e-004,40896.838768, -9.944893e-005,40896.838768, -3.093773e-004,40896.838768, -4.120428e-003,
40896.839871, 1.583116e-004,40896.839871, 1.148828e-004,40896.839871, 3.555334e-005,40896.839871, 1.148829e-004,40896.839871, -4.554511e-005,40896.839871, -2.946728e-004,40896.839871, -2.877996e-004,40896.839871, -4.554513e-005,40896.839871, -2.946728e-004,40896.839871, -4.482441e-003,
40896.841251, 2.909445e-004,40896.841251, 2.461912e-004,40896.841251, 1.615611e-004,40896.841251, 2.461912e-004,40896.841251, 6.331984e-005,40896.841251, -2.227266e-004,40896.841251, -2.464995e-004,40896.841251, 6.331983e-005,40896.841251, -2.227266e-004,40896.841251, -4.541074e-003,
40896.842975, 4.985628e-004,40896.842975, 4.582460e-004,40896.842975, 3.767050e-004,40896.842975, 4.582460e-004,40896.842975, 2.611005e-004,40896.842975, -4.980352e-005,40896.842975, -1.214341e-004,40896.842975, 2.611005e-004,40896.842975, -4.980355e-005,40896.842975, -3.978688e-003,
40896.845130, 4.317478e-004,40896.845130, 4.008376e-004,40896.845130, 3.303811e-004,40896.845130, 4.008376e-004,40896.845130, 1.982874e-004,40896.845130, -1.226604e-004,40896.845130, -2.539804e-004,40896.845130, 1.982874e-004,40896.845130, -1.226605e-004,40896.845130, -6.386079e-003,
40896.847824, -2.192220e-004,40896.847824, -2.483937e-004,40896.847824, -3.175533e-004,40896.847824, -2.483934e-004,40896.847824, -4.692713e-004,40896.847824, -8.157390e-004,40896.847824, -9.971800e-004,40896.847824, -4.692717e-004,40896.847824, -8.157384e-004,40896.847824, -1.567366e-002,
40896.851191, 3.897917e-003,40896.851191, 4.084575e-003,40896.851191, 4.434713e-003,40896.851191, 4.084574e-003,40896.851191, 4.997437e-003,40896.851191, 6.388238e-003,40896.851191, 7.018857e-003,40896.851191, 4.997438e-003,40896.851191, 6.388236e-003,40896.851191, 9.713533e-002,
40896.852011, 1.273540e-003,40896.852011, 1.356667e-003,40896.852011, 1.496692e-003,40896.852011, 1.356667e-003,40896.852011, 1.668603e-003,40896.852011, 2.135237e-003,40896.852011, 2.311301e-003,40896.852011, 1.668603e-003,40896.852011, 2.135238e-003,40896.852011, 3.234294e-002,
40896.852070, 9.445678e-005,40896.852070, 1.011724e-004,40896.852070, 1.123134e-004,40896.852070, 1.011724e-004,40896.852070, 1.253397e-004,40896.852070, 1.613700e-004,40896.852070, 1.747252e-004,40896.852070, 1.253397e-004,40896.852070, 1.613700e-004,40896.852070, 2.458360e-003,
