//t, S_Catchment (1), t, S_Catchment (2), t, S_Catchment (5), t, S_Catchment (4), t, S_Catchment (3), t, S_Catchment (6), t, S_Catchment (9), t, S_Catchment (7), t, S_Catchment (8), t, S_Pond (1), t, Q_Catchment (3) - Catchment (6), t, Q_Catchment (7) - Catchment (8), t, Q_Catchment (5) - Catchment (8), t, Q_Catchment (4) - Catchment (7), t, Q_Catchment (5) - Catchment (6), t, Q_Catchment (4) - Catchment (5), t, Q_Catchment (6) - Catchment (9), t, Q_Catchment (8) - Catchment (9), t, Q_Catchment (2) - Catchment (5), t, Q_Catchment (1) - Catchment (4), t, Q_Catchment (2) - Catchment (3), t, Q_Catchment (1) - Catchment (2), t, Q_Catchment (9) - Pond (1), t, H_Catchment (1), t, H_Catchment (2), t, H_Catchment (5), t, H_Catchment (4), t, H_Catchment (3), t, H_Catchment (6), t, H_Catchment (9), t, H_Catchment (7), t, H_Catchment (8), t, H_Pond (1), t, E_Catchment (1), t, E_Catchment (2), t, E_Catchment (5), t, E_Catchment (4), t, E_Catchment (3), t, E_Catchment (6), t, E_Catchment (9), t, E_Catchment (7), t, E_Catchment (8), t, E_Pond (1), t, A_Catchment (3) - Catchment (6), t, A_Catchment (7) - Catchment (8), t, A_Catchment (5) - Catchment (8), t, A_Catchment (4) - Catchment (7), t, A_Catchment (5) - Catchment (6), t, A_Catchment (4) - Catchment (5), t, A_Catchment (6) - Catchment (9), t, A_Catchment (8) - Catchment (9), t, A_Catchment (2) - Catchment (5), t, A_Catchment (1) - Catchment (4), t, A_Catchment (2) - Catchment (3), t, A_Catchment (1) - Catchment (2), t, A_Catchment (9) - Pond (1), t, Qv_Catchment (3) - Catchment (6), t, Qv_Catchment (7) - Catchment (8), t, Qv_Catchment (5) - Catchment (8), t, Qv_Catchment (4) - Catchment (7), t, Qv_Catchment (5) - Catchment (6), t, Qv_Catchment (4) - Catchment (5), t, Qv_Catchment (6) - Catchment (9), t, Qv_Catchment (8) - Catchment (9), t, Qv_Catchment (2) - Catchment (5), t, Qv_Catchment (1) - Catchment (4), t, Qv_Catchment (2) - Catchment (3), t, Qv_Catchment (1) - Catchment (2), t, Qv_Catchment (9) - Pond (1), 
40900.300000, 1.219336e-002,40900.300000, 1.498906e-002,40900.300000, 1.913171e-002,40900.300000, 1.499035e-002,40900.300000, 2.326651e-002,40900.300000, 3.333296e-002,40900.300000, 1.504461e-002,40900.300000, 2.326525e-002,40900.300000, 3.333358e-002,40900.300000, 1.788038e+002,40900.300000, 5.066805e-002,40900.300000, 5.067319e-002,40900.300000, 3.019647e-002,40900.300000, 1.580952e-002,40900.300000, 3.019647e-002,40900.300000, 1.581238e-002,40900.300000, 1.310260e-001,40900.300000, 1.310340e-001,40900.300000, 1.581815e-002,40900.300000, 9.147618e-003,40900.300000, 1.581529e-002,40900.300000, 9.147617e-003,40900.300000, 2.989750e-001,40900.300000, 1.219336e-004,40900.300000, -1.498501e-001,40900.300000, -2.998087e-001,40900.300000, -1.498501e-001,40900.300000, -2.997673e-001,40900.300000, -4.496667e-001,40900.300000, -5.998493e-001,40900.300000, -2.997673e-001,40900.300000, -4.496667e-001,40900.300000, -8.211963e-001,40900.300000, 0.000000e+000,40900.300000, 0.000000e+000,40900.300000, 0.000000e+000,40900.300000, 0.000000e+000,40900.300000, 0.000000e+000,40900.300000, 0.000000e+000,40900.300000, 0.000000e+000,40900.300000, 0.000000e+000,40900.300000, 0.000000e+000,40900.300000, 0.000000e+000,40900.300000, 8.489717e-004,40900.300000, 8.489967e-004,40900.300000, 7.869977e-004,40900.300000, 5.738161e-004,40900.300000, 7.869861e-004,40900.300000, 5.118171e-004,40900.300000, 7.259586e-004,40900.300000, 7.259702e-004,40900.300000, 5.118481e-004,40900.300000, 4.077053e-004,40900.300000, 5.738337e-004,40900.300000, 4.077363e-004,40900.300000, 1.506564e-003,40900.300000, 0.000000e+000,40900.300000, 0.000000e+000,40900.300000, 0.000000e+000,40900.300000, 0.000000e+000,40900.300000, 0.000000e+000,40900.300000, 0.000000e+000,40900.300000, 0.000000e+000,40900.300000, 0.000000e+000,40900.300000, 0.000000e+000,40900.300000, 0.000000e+000,40900.300000, 0.000000e+000,40900.300000, 0.000000e+000,40900.300000, 0.000000e+000,
40900.310000, 1.200322e-002,40900.310000, 1.475538e-002,40900.310000, 1.883279e-002,40900.310000, 1.475678e-002,40900.310000, 2.290432e-002,40900.310000, 3.281167e-002,40900.310000, 1.466087e-002,40900.310000, 2.290294e-002,40900.310000, 3.281226e-002,40900.310000, 1.788069e+002,40900.310000, 4.858421e-002,40900.310000, 4.858923e-002,40900.310000, 2.894891e-002,40900.310000, 1.515608e-002,40900.310000, 2.894891e-002,40900.310000, 1.515877e-002,40900.310000, 1.256294e-001,40900.310000, 1.256370e-001,40900.310000, 1.516457e-002,40900.310000, 8.769182e-003,40900.310000, 1.516188e-002,40900.310000, 8.769182e-003,40900.310000, 2.863152e-001,40900.310000, 1.200322e-004,40900.310000, -1.498524e-001,40900.310000, -2.998116e-001,40900.310000, -1.498525e-001,40900.310000, -2.997710e-001,40900.310000, -4.496719e-001,40900.310000, -5.998532e-001,40900.310000, -2.997709e-001,40900.310000, -4.496719e-001,40900.310000, -8.211932e-001,40900.310000, 0.000000e+000,40900.310000, 0.000000e+000,40900.310000, 0.000000e+000,40900.310000, 0.000000e+000,40900.310000, 0.000000e+000,40900.310000, 0.000000e+000,40900.310000, 0.000000e+000,40900.310000, 0.000000e+000,40900.310000, 0.000000e+000,40900.310000, 0.000000e+000,40900.310000, 8.357184e-004,40900.310000, 8.357431e-004,40900.310000, 7.746953e-004,40900.310000, 5.648769e-004,40900.310000, 7.746840e-004,40900.310000, 5.038290e-004,40900.310000, 7.124019e-004,40900.310000, 7.124132e-004,40900.310000, 5.038610e-004,40900.310000, 4.013470e-004,40900.310000, 5.648954e-004,40900.310000, 4.013790e-004,40900.310000, 1.468321e-003,40900.310000, 0.000000e+000,40900.310000, 0.000000e+000,40900.310000, 0.000000e+000,40900.310000, 0.000000e+000,40900.310000, 0.000000e+000,40900.310000, 0.000000e+000,40900.310000, 0.000000e+000,40900.310000, 0.000000e+000,40900.310000, 0.000000e+000,40900.310000, 0.000000e+000,40900.310000, 0.000000e+000,40900.310000, 0.000000e+000,40900.310000, 0.000000e+000,
40900.320000, 1.176894e-002,40900.320000, 1.446738e-002,40900.320000, 1.846441e-002,40900.320000, 1.446896e-002,40900.320000, 2.245768e-002,40900.320000, 3.216906e-002,40900.320000, 1.419856e-002,40900.320000, 2.245615e-002,40900.320000, 3.216962e-002,40900.320000, 1.788107e+002,40900.320000, 4.617109e-002,40900.320000, 4.617602e-002,40900.320000, 2.750579e-002,40900.320000, 1.440020e-002,40900.320000, 2.750579e-002,40900.320000, 1.440272e-002,40900.320000, 1.193809e-001,40900.320000, 1.193881e-001,40900.320000, 1.440858e-002,40900.320000, 8.331592e-003,40900.320000, 1.440607e-002,40900.320000, 8.331591e-003,40900.320000, 2.717050e-001,40900.320000, 1.176894e-004,40900.320000, -1.498553e-001,40900.320000, -2.998153e-001,40900.320000, -1.498553e-001,40900.320000, -2.997754e-001,40900.320000, -4.496783e-001,40900.320000, -5.998578e-001,40900.320000, -2.997754e-001,40900.320000, -4.496783e-001,40900.320000, -8.211893e-001,40900.320000, 0.000000e+000,40900.320000, 0.000000e+000,40900.320000, 0.000000e+000,40900.320000, 0.000000e+000,40900.320000, 0.000000e+000,40900.320000, 0.000000e+000,40900.320000, 0.000000e+000,40900.320000, 0.000000e+000,40900.320000, 0.000000e+000,40900.320000, 0.000000e+000,40900.320000, 8.193782e-004,40900.320000, 8.194029e-004,40900.320000, 7.595315e-004,40900.320000, 5.538561e-004,40900.320000, 7.595205e-004,40900.320000, 4.939847e-004,40900.320000, 6.958555e-004,40900.320000, 6.958665e-004,40900.320000, 4.940181e-004,40900.320000, 3.935113e-004,40900.320000, 5.538759e-004,40900.320000, 3.935448e-004,40900.320000, 1.422283e-003,40900.320000, 0.000000e+000,40900.320000, 0.000000e+000,40900.320000, 0.000000e+000,40900.320000, 0.000000e+000,40900.320000, 0.000000e+000,40900.320000, 0.000000e+000,40900.320000, 0.000000e+000,40900.320000, 0.000000e+000,40900.320000, 0.000000e+000,40900.320000, 0.000000e+000,40900.320000, 0.000000e+000,40900.320000, 0.000000e+000,40900.320000, 0.000000e+000,
40900.330000, 1.153465e-002,40900.330000, 1.417939e-002,40900.330000, 1.809603e-002,40900.330000, 1.418113e-002,40900.330000, 2.201104e-002,40900.330000, 3.152644e-002,40900.330000, 1.373626e-002,40900.330000, 2.200936e-002,40900.330000, 3.152697e-002,40900.330000, 1.788145e+002,40900.330000, 4.375797e-002,40900.330000, 4.376281e-002,40900.330000, 2.606267e-002,40900.330000, 1.364433e-002,40900.330000, 2.606267e-002,40900.330000, 1.364666e-002,40900.330000, 1.131324e-001,40900.330000, 1.131392e-001,40900.330000, 1.365259e-002,40900.330000, 7.894002e-003,40900.330000, 1.365026e-002,40900.330000, 7.894001e-003,40900.330000, 2.570948e-001,40900.330000, 1.153465e-004,40900.330000, -1.498582e-001,40900.330000, -2.998190e-001,40900.330000, -1.498582e-001,40900.330000, -2.997799e-001,40900.330000, -4.496848e-001,40900.330000, -5.998624e-001,40900.330000, -2.997799e-001,40900.330000, -4.496847e-001,40900.330000, -8.211855e-001,40900.330000, 0.000000e+000,40900.330000, 0.000000e+000,40900.330000, 0.000000e+000,40900.330000, 0.000000e+000,40900.330000, 0.000000e+000,40900.330000, 0.000000e+000,40900.330000, 0.000000e+000,40900.330000, 0.000000e+000,40900.330000, 0.000000e+000,40900.330000, 0.000000e+000,40900.330000, 8.030381e-004,40900.330000, 8.030627e-004,40900.330000, 7.443677e-004,40900.330000, 5.428353e-004,40900.330000, 7.443569e-004,40900.330000, 4.841404e-004,40900.330000, 6.793091e-004,40900.330000, 6.793199e-004,40900.330000, 4.841753e-004,40900.330000, 3.856757e-004,40900.330000, 5.428564e-004,40900.330000, 3.857106e-004,40900.330000, 1.376244e-003,40900.330000, 0.000000e+000,40900.330000, 0.000000e+000,40900.330000, 0.000000e+000,40900.330000, 0.000000e+000,40900.330000, 0.000000e+000,40900.330000, 0.000000e+000,40900.330000, 0.000000e+000,40900.330000, 0.000000e+000,40900.330000, 0.000000e+000,40900.330000, 0.000000e+000,40900.330000, 0.000000e+000,40900.330000, 0.000000e+000,40900.330000, 0.000000e+000,
40900.340000, 1.135342e-002,40900.340000, 1.395659e-002,40900.340000, 1.781108e-002,40900.340000, 1.395845e-002,40900.340000, 2.166546e-002,40900.340000, 3.102926e-002,40900.340000, 1.338233e-002,40900.340000, 2.166368e-002,40900.340000, 3.102975e-002,40900.340000, 1.788175e+002,40900.340000, 4.193077e-002,40900.340000, 4.193462e-002,40900.340000, 2.496953e-002,40900.340000, 1.307289e-002,40900.340000, 2.496953e-002,40900.340000, 1.307509e-002,40900.340000, 1.084023e-001,40900.340000, 1.084087e-001,40900.340000, 1.308034e-002,40900.340000, 7.562797e-003,40900.340000, 1.307814e-002,40900.340000, 7.562796e-003,40900.340000, 2.459921e-001,40900.340000, 1.135342e-004,40900.340000, -1.498604e-001,40900.340000, -2.998219e-001,40900.340000, -1.498605e-001,40900.340000, -2.997833e-001,40900.340000, -4.496897e-001,40900.340000, -5.998659e-001,40900.340000, -2.997833e-001,40900.340000, -4.496897e-001,40900.340000, -8.211826e-001,40900.340000, 0.000000e+000,40900.340000, 0.000000e+000,40900.340000, 0.000000e+000,40900.340000, 0.000000e+000,40900.340000, 0.000000e+000,40900.340000, 0.000000e+000,40900.340000, 0.000000e+000,40900.340000, 0.000000e+000,40900.340000, 0.000000e+000,40900.340000, 0.000000e+000,40900.340000, 7.903973e-004,40900.340000, 7.904189e-004,40900.340000, 7.326348e-004,40900.340000, 5.343104e-004,40900.340000, 7.326243e-004,40900.340000, 4.765262e-004,40900.340000, 6.665273e-004,40900.340000, 6.665378e-004,40900.340000, 4.765577e-004,40900.340000, 3.796187e-004,40900.340000, 5.343308e-004,40900.340000, 3.796502e-004,40900.340000, 1.340746e-003,40900.340000, 0.000000e+000,40900.340000, 0.000000e+000,40900.340000, 0.000000e+000,40900.340000, 0.000000e+000,40900.340000, 0.000000e+000,40900.340000, 0.000000e+000,40900.340000, 0.000000e+000,40900.340000, 0.000000e+000,40900.340000, 0.000000e+000,40900.340000, 0.000000e+000,40900.340000, 0.000000e+000,40900.340000, 0.000000e+000,40900.340000, 0.000000e+000,
40900.350000, 1.123663e-002,40900.350000, 1.381301e-002,40900.350000, 1.762749e-002,40900.350000, 1.381491e-002,40900.350000, 2.144264e-002,40900.350000, 3.070875e-002,40900.350000, 1.316005e-002,40900.350000, 2.144082e-002,40900.350000, 3.070921e-002,40900.350000, 1.788193e+002,40900.350000, 4.081536e-002,40900.350000, 4.081711e-002,40900.350000, 2.430155e-002,40900.350000, 1.272551e-002,40900.350000, 2.430155e-002,40900.350000, 1.272763e-002,40900.350000, 1.055167e-001,40900.350000, 1.055227e-001,40900.350000, 1.273131e-002,40900.350000, 7.360834e-003,40900.350000, 1.272919e-002,40900.350000, 7.360834e-003,40900.350000, 2.391506e-001,40900.350000, 1.123663e-004,40900.350000, -1.498619e-001,40900.350000, -2.998237e-001,40900.350000, -1.498619e-001,40900.350000, -2.997856e-001,40900.350000, -4.496929e-001,40900.350000, -5.998682e-001,40900.350000, -2.997856e-001,40900.350000, -4.496929e-001,40900.350000, -8.211807e-001,40900.350000, 0.000000e+000,40900.350000, 0.000000e+000,40900.350000, 0.000000e+000,40900.350000, 0.000000e+000,40900.350000, 0.000000e+000,40900.350000, 0.000000e+000,40900.350000, 0.000000e+000,40900.350000, 0.000000e+000,40900.350000, 0.000000e+000,40900.350000, 0.000000e+000,40900.350000, 7.822509e-004,40900.350000, 7.822657e-004,40900.350000, 7.250696e-004,40900.350000, 5.288175e-004,40900.350000, 7.250597e-004,40900.350000, 4.716214e-004,40900.350000, 6.583191e-004,40900.350000, 6.583290e-004,40900.350000, 4.716435e-004,40900.350000, 3.757225e-004,40900.350000, 5.288347e-004,40900.350000, 3.757445e-004,40900.350000, 1.318052e-003,40900.350000, 0.000000e+000,40900.350000, 0.000000e+000,40900.350000, 0.000000e+000,40900.350000, 0.000000e+000,40900.350000, 0.000000e+000,40900.350000, 0.000000e+000,40900.350000, 0.000000e+000,40900.350000, 0.000000e+000,40900.350000, 0.000000e+000,40900.350000, 0.000000e+000,40900.350000, 0.000000e+000,40900.350000, 0.000000e+000,40900.350000, 0.000000e+000,
40900.360000, 1.111984e-002,40900.360000, 1.366942e-002,40900.360000, 1.744390e-002,40900.360000, 1.367138e-002,40900.360000, 2.121982e-002,40900.360000, 3.038825e-002,40900.360000, 1.293777e-002,40900.360000, 2.121797e-002,40900.360000, 3.038866e-002,40900.360000, 1.788212e+002,40900.360000, 3.969995e-002,40900.360000, 3.969960e-002,40900.360000, 2.363358e-002,40900.360000, 1.237814e-002,40900.360000, 2.363358e-002,40900.360000, 1.238018e-002,40900.360000, 1.026310e-001,40900.360000, 1.026367e-001,40900.360000, 1.238228e-002,40900.360000, 7.158872e-003,40900.360000, 1.238023e-002,40900.360000, 7.158871e-003,40900.360000, 2.323090e-001,40900.360000, 1.111984e-004,40900.360000, -1.498633e-001,40900.360000, -2.998255e-001,40900.360000, -1.498633e-001,40900.360000, -2.997878e-001,40900.360000, -4.496961e-001,40900.360000, -5.998705e-001,40900.360000, -2.997878e-001,40900.360000, -4.496961e-001,40900.360000, -8.211788e-001,40900.360000, 0.000000e+000,40900.360000, 0.000000e+000,40900.360000, 0.000000e+000,40900.360000, 0.000000e+000,40900.360000, 0.000000e+000,40900.360000, 0.000000e+000,40900.360000, 0.000000e+000,40900.360000, 0.000000e+000,40900.360000, 0.000000e+000,40900.360000, 0.000000e+000,40900.360000, 7.741044e-004,40900.360000, 7.741125e-004,40900.360000, 7.175045e-004,40900.360000, 5.233246e-004,40900.360000, 7.174951e-004,40900.360000, 4.667166e-004,40900.360000, 6.501108e-004,40900.360000, 6.501203e-004,40900.360000, 4.667293e-004,40900.360000, 3.718263e-004,40900.360000, 5.233386e-004,40900.360000, 3.718389e-004,40900.360000, 1.295358e-003,40900.360000, 0.000000e+000,40900.360000, 0.000000e+000,40900.360000, 0.000000e+000,40900.360000, 0.000000e+000,40900.360000, 0.000000e+000,40900.360000, 0.000000e+000,40900.360000, 0.000000e+000,40900.360000, 0.000000e+000,40900.360000, 0.000000e+000,40900.360000, 0.000000e+000,40900.360000, 0.000000e+000,40900.360000, 0.000000e+000,40900.360000, 0.000000e+000,
40900.370000, 1.100305e-002,40900.370000, 1.352583e-002,40900.370000, 1.726031e-002,40900.370000, 1.352784e-002,40900.370000, 2.099700e-002,40900.370000, 3.006774e-002,40900.370000, 1.271549e-002,40900.370000, 2.099512e-002,40900.370000, 3.006811e-002,40900.370000, 1.788231e+002,40900.370000, 3.858454e-002,40900.370000, 3.858210e-002,40900.370000, 2.296560e-002,40900.370000, 1.203076e-002,40900.370000, 2.296560e-002,40900.370000, 1.203272e-002,40900.370000, 9.974544e-002,40900.370000, 9.975066e-002,40900.370000, 1.203324e-002,40900.370000, 6.956909e-003,40900.370000, 1.203128e-002,40900.370000, 6.956909e-003,40900.370000, 2.254674e-001,40900.370000, 1.100305e-004,40900.370000, -1.498647e-001,40900.370000, -2.998274e-001,40900.370000, -1.498647e-001,40900.370000, -2.997900e-001,40900.370000, -4.496993e-001,40900.370000, -5.998727e-001,40900.370000, -2.997900e-001,40900.370000, -4.496993e-001,40900.370000, -8.211769e-001,40900.370000, 0.000000e+000,40900.370000, 0.000000e+000,40900.370000, 0.000000e+000,40900.370000, 0.000000e+000,40900.370000, 0.000000e+000,40900.370000, 0.000000e+000,40900.370000, 0.000000e+000,40900.370000, 0.000000e+000,40900.370000, 0.000000e+000,40900.370000, 0.000000e+000,40900.370000, 7.659579e-004,40900.370000, 7.659593e-004,40900.370000, 7.099394e-004,40900.370000, 5.178317e-004,40900.370000, 7.099305e-004,40900.370000, 4.618118e-004,40900.370000, 6.419026e-004,40900.370000, 6.419115e-004,40900.370000, 4.618151e-004,40900.370000, 3.679301e-004,40900.370000, 5.178425e-004,40900.370000, 3.679333e-004,40900.370000, 1.272665e-003,40900.370000, 0.000000e+000,40900.370000, 0.000000e+000,40900.370000, 0.000000e+000,40900.370000, 0.000000e+000,40900.370000, 0.000000e+000,40900.370000, 0.000000e+000,40900.370000, 0.000000e+000,40900.370000, 0.000000e+000,40900.370000, 0.000000e+000,40900.370000, 0.000000e+000,40900.370000, 0.000000e+000,40900.370000, 0.000000e+000,40900.370000, 0.000000e+000,
40900.380000, 1.089694e-002,40900.380000, 1.339536e-002,40900.380000, 1.709366e-002,40900.380000, 1.339730e-002,40900.380000, 2.079445e-002,40900.380000, 2.977635e-002,40900.380000, 1.252094e-002,40900.380000, 2.079267e-002,40900.380000, 2.977664e-002,40900.380000, 1.788249e+002,40900.380000, 3.763008e-002,40900.380000, 3.762492e-002,40900.380000, 2.239380e-002,40900.380000, 1.173474e-002,40900.380000, 2.239380e-002,40900.380000, 1.173664e-002,40900.380000, 9.727742e-002,40900.380000, 9.728110e-002,40900.380000, 1.173480e-002,40900.380000, 6.784259e-003,40900.380000, 1.173291e-002,40900.380000, 6.784259e-003,40900.380000, 2.196593e-001,40900.380000, 1.089694e-004,40900.380000, -1.498660e-001,40900.380000, -2.998291e-001,40900.380000, -1.498660e-001,40900.380000, -2.997921e-001,40900.380000, -4.497022e-001,40900.380000, -5.998747e-001,40900.380000, -2.997921e-001,40900.380000, -4.497022e-001,40900.380000, -8.211751e-001,40900.380000, 0.000000e+000,40900.380000, 0.000000e+000,40900.380000, 0.000000e+000,40900.380000, 0.000000e+000,40900.380000, 0.000000e+000,40900.380000, 0.000000e+000,40900.380000, 0.000000e+000,40900.380000, 0.000000e+000,40900.380000, 0.000000e+000,40900.380000, 0.000000e+000,40900.380000, 7.585554e-004,40900.380000, 7.585450e-004,40900.380000, 7.030610e-004,40900.380000, 5.128432e-004,40900.380000, 7.030547e-004,40900.380000, 4.573592e-004,40900.380000, 6.345279e-004,40900.380000, 6.345342e-004,40900.380000, 4.573465e-004,40900.380000, 3.643972e-004,40900.380000, 5.128471e-004,40900.380000, 3.643845e-004,40900.380000, 1.252595e-003,40900.380000, 0.000000e+000,40900.380000, 0.000000e+000,40900.380000, 0.000000e+000,40900.380000, 0.000000e+000,40900.380000, 0.000000e+000,40900.380000, 0.000000e+000,40900.380000, 0.000000e+000,40900.380000, 0.000000e+000,40900.380000, 0.000000e+000,40900.380000, 0.000000e+000,40900.380000, 0.000000e+000,40900.380000, 0.000000e+000,40900.380000, 0.000000e+000,
40900.390000, 1.079153e-002,40900.390000, 1.326574e-002,40900.390000, 1.692813e-002,40900.390000, 1.326760e-002,40900.390000, 2.059323e-002,40900.390000, 2.948687e-002,40900.390000, 1.232820e-002,40900.390000, 2.059156e-002,40900.390000, 2.948708e-002,40900.390000, 1.788266e+002,40900.390000, 3.668620e-002,40900.390000, 3.667827e-002,40900.390000, 2.182831e-002,40900.390000, 1.144210e-002,40900.390000, 2.182831e-002,40900.390000, 1.144393e-002,40900.390000, 9.483683e-002,40900.390000, 9.483889e-002,40900.390000, 1.143969e-002,40900.390000, 6.613534e-003,40900.390000, 1.143786e-002,40900.390000, 6.613535e-003,40900.390000, 2.139190e-001,40900.390000, 1.079153e-004,40900.390000, -1.498673e-001,40900.390000, -2.998307e-001,40900.390000, -1.498673e-001,40900.390000, -2.997941e-001,40900.390000, -4.497051e-001,40900.390000, -5.998767e-001,40900.390000, -2.997941e-001,40900.390000, -4.497051e-001,40900.390000, -8.211734e-001,40900.390000, 0.000000e+000,40900.390000, 0.000000e+000,40900.390000, 0.000000e+000,40900.390000, 0.000000e+000,40900.390000, 0.000000e+000,40900.390000, 0.000000e+000,40900.390000, 0.000000e+000,40900.390000, 0.000000e+000,40900.390000, 0.000000e+000,40900.390000, 0.000000e+000,40900.390000, 7.512017e-004,40900.390000, 7.511792e-004,40900.390000, 6.962277e-004,40900.390000, 5.078877e-004,40900.390000, 6.962242e-004,40900.390000, 4.529362e-004,40900.390000, 6.272080e-004,40900.390000, 6.272114e-004,40900.390000, 4.529071e-004,40900.390000, 3.608882e-004,40900.390000, 5.078846e-004,40900.390000, 3.608591e-004,40900.390000, 1.232698e-003,40900.390000, 0.000000e+000,40900.390000, 0.000000e+000,40900.390000, 0.000000e+000,40900.390000, 0.000000e+000,40900.390000, 0.000000e+000,40900.390000, 0.000000e+000,40900.390000, 0.000000e+000,40900.390000, 0.000000e+000,40900.390000, 0.000000e+000,40900.390000, 0.000000e+000,40900.390000, 0.000000e+000,40900.390000, 0.000000e+000,40900.390000, 0.000000e+000,
40900.400000, 1.068612e-002,40900.400000, 1.313613e-002,40900.400000, 1.676259e-002,40900.400000, 1.313791e-002,40900.400000, 2.039201e-002,40900.400000, 2.919739e-002,40900.400000, 1.213546e-002,40900.400000, 2.039044e-002,40900.400000, 2.919752e-002,40900.400000, 1.788283e+002,40900.400000, 3.574232e-002,40900.400000, 3.573162e-002,40900.400000, 2.126283e-002,40900.400000, 1.114946e-002,40900.400000, 2.126283e-002,40900.400000, 1.115123e-002,40900.400000, 9.239623e-002,40900.400000, 9.239668e-002,40900.400000, 1.114457e-002,40900.400000, 6.442810e-003,40900.400000, 1.114280e-002,40900.400000, 6.442811e-003,40900.400000, 2.081787e-001,40900.400000, 1.068612e-004,40900.400000, -1.498686e-001,40900.400000, -2.998324e-001,40900.400000, -1.498686e-001,40900.400000, -2.997961e-001,40900.400000, -4.497080e-001,40900.400000, -5.998787e-001,40900.400000, -2.997961e-001,40900.400000, -4.497080e-001,40900.400000, -8.211717e-001,40900.400000, 0.000000e+000,40900.400000, 0.000000e+000,40900.400000, 0.000000e+000,40900.400000, 0.000000e+000,40900.400000, 0.000000e+000,40900.400000, 0.000000e+000,40900.400000, 0.000000e+000,40900.400000, 0.000000e+000,40900.400000, 0.000000e+000,40900.400000, 0.000000e+000,40900.400000, 7.438481e-004,40900.400000, 7.438135e-004,40900.400000, 6.893943e-004,40900.400000, 5.029323e-004,40900.400000, 6.893937e-004,40900.400000, 4.485132e-004,40900.400000, 6.198881e-004,40900.400000, 6.198887e-004,40900.400000, 4.484677e-004,40900.400000, 3.573792e-004,40900.400000, 5.029221e-004,40900.400000, 3.573337e-004,40900.400000, 1.212801e-003,40900.400000, 0.000000e+000,40900.400000, 0.000000e+000,40900.400000, 0.000000e+000,40900.400000, 0.000000e+000,40900.400000, 0.000000e+000,40900.400000, 0.000000e+000,40900.400000, 0.000000e+000,40900.400000, 0.000000e+000,40900.400000, 0.000000e+000,40900.400000, 0.000000e+000,40900.400000, 0.000000e+000,40900.400000, 0.000000e+000,40900.400000, 0.000000e+000,
40900.410000, 1.058071e-002,40900.410000, 1.300651e-002,40900.410000, 1.659706e-002,40900.410000, 1.300822e-002,40900.410000, 2.019079e-002,40900.410000, 2.890791e-002,40900.410000, 1.194273e-002,40900.410000, 2.018933e-002,40900.410000, 2.890796e-002,40900.410000, 1.788300e+002,40900.410000, 3.479843e-002,40900.410000, 3.478497e-002,40900.410000, 2.069734e-002,40900.410000, 1.085682e-002,40900.410000, 2.069734e-002,40900.410000, 1.085852e-002,40900.410000, 8.995564e-002,40900.410000, 8.995448e-002,40900.410000, 1.084946e-002,40900.410000, 6.272086e-003,40900.410000, 1.084775e-002,40900.410000, 6.272087e-003,40900.410000, 2.024384e-001,40900.410000, 1.058071e-004,40900.410000, -1.498699e-001,40900.410000, -2.998340e-001,40900.410000, -1.498699e-001,40900.410000, -2.997981e-001,40900.410000, -4.497109e-001,40900.410000, -5.998807e-001,40900.410000, -2.997981e-001,40900.410000, -4.497109e-001,40900.410000, -8.211700e-001,40900.410000, 0.000000e+000,40900.410000, 0.000000e+000,40900.410000, 0.000000e+000,40900.410000, 0.000000e+000,40900.410000, 0.000000e+000,40900.410000, 0.000000e+000,40900.410000, 0.000000e+000,40900.410000, 0.000000e+000,40900.410000, 0.000000e+000,40900.410000, 0.000000e+000,40900.410000, 7.364945e-004,40900.410000, 7.364477e-004,40900.410000, 6.825610e-004,40900.410000, 4.979769e-004,40900.410000, 6.825632e-004,40900.410000, 4.440902e-004,40900.410000, 6.125681e-004,40900.410000, 6.125659e-004,40900.410000, 4.440283e-004,40900.410000, 3.538702e-004,40900.410000, 4.979596e-004,40900.410000, 3.538083e-004,40900.410000, 1.192904e-003,40900.410000, 0.000000e+000,40900.410000, 0.000000e+000,40900.410000, 0.000000e+000,40900.410000, 0.000000e+000,40900.410000, 0.000000e+000,40900.410000, 0.000000e+000,40900.410000, 0.000000e+000,40900.410000, 0.000000e+000,40900.410000, 0.000000e+000,40900.410000, 0.000000e+000,40900.410000, 0.000000e+000,40900.410000, 0.000000e+000,40900.410000, 0.000000e+000,
