names, wind speed(m/s)
40241.16667,7.5
40241.20833,7.4
40241.25,7.2
40241.29167,7.2
40241.33333,7.4
40241.375,7.5
40241.41667,8.2
40241.45833,10.1
40241.5,11.1
40241.54167,11.7
40241.58333,12.2
40241.625,12.6
40241.66667,12.6
40241.70833,12.5
40241.75,12.2
40241.79167,11.7
40241.83333,10.2
40241.875,8.7
40241.91667,8.2
40241.95833,7.9
40242,7.9
40242.04167,7.6
40242.08333,7.6
40242.125,7.6
40242.16667,7.5
40242.20833,7.3
40242.25,7.1
40242.29167,7.2
40242.33333,7.4
40242.375,7.5
40242.41667,8.2
40242.45833,10.1
40242.5,11.1
40242.54167,11.7
40242.58333,12.3
40242.625,12.7
40242.66667,12.6
40242.70833,12.7
40242.75,12.3
40242.79167,11.9
40242.83333,10.3
40242.875,8.8
40242.91667,8.2
40242.95833,7.9
40243,7.8
40243.04167,7.6
40243.08333,7.6
40243.125,7.6
40243.16667,7.4
40243.20833,7.3
40243.25,7
40243.29167,7.1
40243.33333,7.3
40243.375,7.5
40243.41667,8.2
40243.45833,10.1
40243.5,11
40243.54167,11.6
40243.58333,12.2
40243.625,12.5
40243.66667,12.6
40243.70833,12.7
40243.75,12.2
40243.79167,11.8
40243.83333,10.2
40243.875,8.7
40243.91667,8.1
40243.95833,7.8
40244,7.8
40244.04167,7.6
40244.08333,7.5
40244.125,7.4
40244.16667,7.3
40244.20833,7.2
40244.25,7
40244.29167,7
40244.33333,7.3
40244.375,7.5
40244.41667,8.2
40244.45833,10.1
40244.5,11
40244.54167,11.6
40244.58333,12.1
40244.625,12.4
40244.66667,12.5
40244.70833,12.7
40244.75,12.2
40244.79167,11.9
40244.83333,10.2
40244.875,8.7
40244.91667,8
40244.95833,7.7
40245,7.7
40245.04167,7.4
40245.08333,7.5
40245.125,7.4
40245.16667,7.2
40245.20833,7.1
40245.25,6.9
40245.29167,7
40245.33333,7.3
40245.375,7.4
40245.41667,8.3
40245.45833,10.2
40245.5,11.1
40245.54167,11.8
40245.58333,12.2
40245.625,12.5
40245.66667,12.7
40245.70833,12.8
40245.75,12.4
40245.79167,12
40245.83333,10.4
40245.875,8.8
40245.91667,8
40245.95833,7.8
40246,7.8
40246.04167,7.5
40246.08333,7.5
40246.125,7.4
40246.16667,7.3
40246.20833,7.2
40246.25,7
40246.29167,7.1
40246.33333,7.3
40246.375,7.4
40246.41667,8.4
40246.45833,10.3
40246.5,11.1
40246.54167,11.8
40246.58333,12.1
40246.625,12.5
40246.66667,12.7
40246.70833,12.8
40246.75,12.4
40246.79167,12
40246.83333,10.4
40246.875,8.8
40246.91667,8.1
40246.95833,7.8
40247,7.8
40247.04167,7.5
40247.08333,7.5
40247.125,7.4
40247.16667,7.4
40247.20833,7.1
40247.25,7
40247.29167,7.1
40247.33333,7.2
40247.375,7.4
40247.41667,8.5
40247.45833,10.3
40247.5,11
40247.54167,11.7
40247.58333,12
40247.625,12.3
40247.66667,12.5
40247.70833,12.7
40247.75,12.3
40247.79167,11.9
40247.83333,10.3
40247.875,8.7
40247.91667,8.1
40247.95833,7.8
40248,7.7
40248.04167,7.4
40248.08333,7.5
40248.125,7.3
40248.16667,7.3
40248.20833,7.1
40248.25,7
40248.29167,7
40248.33333,7.2
40248.375,7.3
40248.41667,8.5
40248.45833,10.2
40248.5,10.9
40248.54167,11.5
40248.58333,11.9
40248.625,12.2
40248.66667,12.5
40248.70833,12.6
40248.75,12.1
40248.79167,11.8
40248.83333,10.2
40248.875,8.7
40248.91667,8
40248.95833,7.7
40249,7.8
40249.04167,7.4
40249.08333,7.5
40249.125,7.2
40249.16667,7.3
40249.20833,7.1
40249.25,7
40249.29167,7
40249.33333,7.2
40249.375,7.2
40249.41667,8.5
40249.45833,10.2
40249.5,10.9
40249.54167,11.5
40249.58333,11.9
40249.625,12.2
40249.66667,12.4
40249.70833,12.6
40249.75,12.1
40249.79167,11.9
40249.83333,10.3
40249.875,8.7
40249.91667,8
40249.95833,7.7
40250,7.8
40250.04167,7.6
40250.08333,7.5
40250.125,7.2
40250.16667,7.4
40250.20833,7.2
40250.25,7.1
40250.29167,7
40250.33333,7.3
40250.375,7.2
40250.41667,8.7
40250.45833,10.4
40250.5,11.1
40250.54167,11.5
40250.58333,11.9
40250.625,12.2
40250.66667,12.4
40250.70833,12.7
40250.75,12.2
40250.79167,12
40250.83333,10.3
40250.875,8.8
40250.91667,8.2
40250.95833,7.9
40251,7.9
40251.04167,7.8
40251.08333,7.7
40251.125,7.3
40251.16667,7.5
40251.20833,7.3
40251.25,7.1
40251.29167,7.4
40251.33333,7.3
40251.375,8.9
40251.41667,10.5
40251.45833,11.1
40251.5,11.5
40251.54167,11.9
40251.58333,12.3
40251.625,12.5
40251.66667,12.7
40251.70833,12.1
40251.75,11.9
40251.79167,10.3
40251.83333,8.7
40251.875,8.1
40251.91667,7.9
40251.95833,7.9
40252,7.8
40252.04167,7.7
40252.08333,7.3
40252.125,7.4
40252.16667,7.4
40252.20833,7.3
40252.25,7.2
40252.29167,7.4
40252.33333,7.3
40252.375,9
40252.41667,10.6
40252.45833,11.3
40252.5,11.7
40252.54167,12.1
40252.58333,12.4
40252.625,12.5
40252.66667,12.8
40252.70833,12.3
40252.75,12
40252.79167,10.4
40252.83333,8.8
40252.875,8.2
40252.91667,7.9
40252.95833,7.9
40253,7.9
40253.04167,7.7
40253.08333,7.3
40253.125,7.3
40253.16667,7.4
40253.20833,7.3
40253.25,7.2
40253.29167,7.4
40253.33333,7.3
40253.375,9.1
40253.41667,10.7
40253.45833,11.4
40253.5,11.8
40253.54167,12.2
40253.58333,12.6
40253.625,12.5
40253.66667,12.8
40253.70833,12.2
40253.75,11.9
40253.79167,10.4
40253.83333,8.7
40253.875,8.1
40253.91667,7.7
40253.95833,7.7
40254,7.8
40254.04167,7.6
40254.08333,7.2
40254.125,7.2
40254.16667,7.2
40254.20833,7.2
40254.25,7.1
40254.29167,7.3
40254.33333,7.3
40254.375,9.1
40254.41667,10.6
40254.45833,11.3
40254.5,11.7
40254.54167,12
40254.58333,12.4
40254.625,12.3
40254.66667,12.6
40254.70833,12.2
40254.75,11.8
40254.79167,10.3
40254.83333,8.5
40254.875,8
40254.91667,7.5
40254.95833,7.5
40255,7.6
40255.04167,7.4
40255.08333,7
40255.125,7
40255.16667,7.1
40255.20833,7.1
40255.25,7
40255.29167,7.1
40255.33333,7.2
40255.375,8.9
40255.41667,10.6
40255.45833,11.2
40255.5,11.5
40255.54167,12
40255.58333,12.3
40255.625,12.2
40255.66667,12.6
40255.70833,12.1
40255.75,11.8
40255.79167,10.4
40255.83333,8.6
40255.875,8
40255.91667,7.7
40255.95833,7.6
40256,7.6
40256.04167,7.4
40256.08333,7
40256.125,7.1
40256.16667,7
40256.20833,7.1
40256.25,7
40256.29167,7.1
40256.33333,7.2
40256.375,9
40256.41667,10.6
40256.45833,11.2
40256.5,11.5
40256.54167,11.9
40256.58333,12.3
40256.625,12.1
40256.66667,12.5
40256.70833,12.2
40256.75,11.6
40256.79167,10.3
40256.83333,8.5
40256.875,7.9
40256.91667,7.6
40256.95833,7.5
40257,7.4
40257.04167,7.3
40257.08333,6.9
40257.125,6.9
40257.16667,6.9
40257.20833,7
40257.25,6.9
40257.29167,7
40257.33333,7.1
40257.375,8.9
40257.41667,10.6
40257.45833,11.1
40257.5,11.5
40257.54167,11.8
40257.58333,12.1
40257.625,12
40257.66667,12.3
40257.70833,12.1
40257.75,11.5
40257.79167,10.2
40257.83333,8.4
40257.875,7.9
40257.91667,7.6
40257.95833,7.5
40258,7.4
40258.04167,7.3
40258.08333,6.9
40258.125,7
40258.16667,6.9
40258.20833,7
40258.25,6.9
40258.29167,7.1
40258.33333,7.2
40258.375,9
40258.41667,10.6
40258.45833,11
40258.5,11.5
40258.54167,11.8
40258.58333,12.1
40258.625,12
40258.66667,12.3
40258.70833,12.1
40258.75,11.6
40258.79167,10.3
40258.83333,8.5
40258.875,8
40258.91667,7.6
40258.95833,7.6
40259,7.4
40259.04167,7.3
40259.08333,7
40259.125,7
40259.16667,6.9
40259.20833,7
40259.25,6.9
40259.29167,6.9
40259.33333,7.2
40259.375,9
40259.41667,10.5
40259.45833,11
40259.5,11.5
40259.54167,11.8
40259.58333,12
40259.625,11.9
40259.66667,12.3
40259.70833,12.1
40259.75,11.7
40259.79167,10.4
40259.83333,8.5
40259.875,8.1
40259.91667,7.8
40259.95833,7.6
40260,7.5
40260.04167,7.4
40260.08333,7
40260.125,7
40260.16667,7
40260.20833,7.1
40260.25,6.9
40260.29167,6.9
40260.33333,7.3
40260.375,9
40260.41667,10.5
40260.45833,10.9
40260.5,11.4
40260.54167,11.7
40260.58333,11.9
40260.625,11.8
40260.66667,12.2
40260.70833,12
40260.75,11.6
40260.79167,10.3
40260.83333,8.5
40260.875,8.2
40260.91667,7.8
40260.95833,7.6
40261,7.5
40261.04167,7.3
40261.08333,7
40261.125,7
40261.16667,6.9
40261.20833,7
40261.25,6.8
40261.29167,6.9
40261.33333,7.3
40261.375,8.9
40261.41667,10.4
40261.45833,11
40261.5,11.3
40261.54167,11.7
40261.58333,11.8
40261.625,11.8
40261.66667,12.1
40261.70833,12
40261.75,11.6
40261.79167,10.3
40261.83333,8.6
40261.875,8.1
40261.91667,7.7
40261.95833,7.7
40262,7.5
40262.04167,7.3
40262.08333,6.9
40262.125,6.9
40262.16667,6.9
40262.20833,7
40262.25,6.8
40262.29167,7
40262.33333,7.3
40262.375,8.8
40262.41667,10.4
40262.45833,11
40262.5,11.2
40262.54167,11.7
40262.58333,11.9
40262.625,11.9
40262.66667,12.2
40262.70833,12.1
40262.75,11.6
40262.79167,10.4
40262.83333,8.6
40262.875,8.1
40262.91667,7.7
40262.95833,7.6
40263,7.4
40263.04167,7.2
40263.08333,6.9
40263.125,6.7
40263.16667,6.8
40263.20833,7
40263.25,6.8
40263.29167,6.9
40263.33333,7.3
40263.375,8.8
40263.41667,10.4
40263.45833,11.1
40263.5,11.3
40263.54167,11.8
40263.58333,12
40263.625,12
40263.66667,12.3
40263.70833,12.2
40263.75,11.7
40263.79167,10.5
40263.83333,8.6
40263.875,8.1
40263.91667,7.7
40263.95833,7.6
40264,7.4
40264.04167,7.1
40264.08333,6.8
40264.125,6.6
40264.16667,6.7
40264.20833,6.9
40264.25,6.7
40264.29167,6.8
40264.33333,7.2
40264.375,8.7
40264.41667,10.3
40264.45833,10.9
40264.5,11.2
40264.54167,11.7
40264.58333,11.9
40264.625,12.1
40264.66667,12.4
40264.70833,12.2
40264.75,11.8
40264.79167,10.6
40264.83333,8.7
40264.875,8.2
40264.91667,7.8
40264.95833,7.7
40265,7.5
40265.04167,7.2
40265.08333,6.9
40265.125,6.8
40265.16667,6.8
40265.20833,7
40265.25,6.9
40265.29167,6.9
40265.33333,7.4
40265.375,8.8
40265.41667,10.4
40265.45833,11
40265.5,11.4
40265.54167,12
40265.58333,12
40265.625,12.2
40265.66667,12.4
40265.70833,12.3
40265.75,11.8
40265.79167,10.7
40265.83333,8.8
40265.875,8.2
40265.91667,7.8
40265.95833,7.7
40266,7.4
40266.04167,7.2
40266.08333,6.8
40266.125,6.8
40266.16667,6.7
40266.20833,7
40266.25,6.8
40266.29167,6.9
40266.33333,7.3
40266.375,8.8
40266.41667,10.5
40266.45833,11.1
40266.5,11.5
40266.54167,11.9
40266.58333,12
40266.625,12.1
40266.66667,12.3
40266.70833,12.3
40266.75,11.8
40266.79167,10.7
40266.83333,8.8
40266.875,8.2
40266.91667,7.7
40266.95833,7.7
40267,7.3
40267.04167,7.1
40267.08333,6.8
40267.125,6.7
40267.16667,6.6
40267.20833,6.9
40267.25,6.7
40267.29167,6.8
40267.33333,7.3
40267.375,8.7
40267.41667,10.3
40267.45833,11
40267.5,11.3
40267.54167,11.8
40267.58333,11.9
40267.625,12.1
40267.66667,12.2
40267.70833,12.2
40267.75,11.7
40267.79167,10.7
40267.83333,8.7
40267.875,8.1
40267.91667,7.7
40267.95833,7.6
40268,7.4
40268.04167,7.1
40268.08333,6.9
40268.125,6.8
40268.16667,6.6
40268.20833,6.9
40268.25,6.8
40268.29167,6.8
40268.33333,7.3
40268.375,8.8
40268.41667,10.3
40268.45833,11
40268.5,11.2
40268.54167,11.8
40268.58333,11.9
40268.625,12.1
40268.66667,12.2
40268.70833,12.2
40268.75,11.8
40268.79167,10.7
40268.83333,8.8
40268.875,8.1
40268.91667,7.8
40268.95833,7.6
40269,7.4
40269.04167,7.2
40269.08333,6.9
40269.125,6.8
40269.16667,6.7
40269.20833,6.9
40269.25,6.8
40269.29167,6.8
40269.33333,7.4
40269.375,8.9
40269.41667,10.4
40269.45833,11.1
40269.5,11.4
40269.54167,12
40269.58333,12.1
40269.625,12.3
40269.66667,12.3
40269.70833,12.2
40269.75,11.9
40269.79167,10.8
40269.83333,8.9
40269.875,8.2
40269.91667,7.8
40269.95833,7.7
40270,7.5
40270.04167,7.3
40270.08333,6.9
40270.125,7
40270.16667,6.9
40270.20833,7.1
40270.25,7
40270.29167,7
40270.33333,7.6
40270.375,9.2
40270.41667,10.6
40270.45833,11.4
40270.5,11.6
40270.54167,12.1
40270.58333,12.2
40270.625,12.4
40270.66667,12.3
40270.70833,12.3
40270.75,12
40270.79167,10.8
40270.83333,8.9
40270.875,8.3
40270.91667,7.8
40270.95833,7.7
40271,7.6
40271.04167,7.3
40271.08333,6.9
40271.125,7
40271.16667,6.9
40271.20833,7
40271.25,7
40271.29167,7
40271.33333,7.8
40271.375,9.3
40271.41667,10.7
40271.45833,11.4
40271.5,11.6
40271.54167,12
40271.58333,12.1
40271.625,12.4
40271.66667,12.3
40271.70833,12.3
40271.75,12
40271.79167,10.9
40271.83333,9
40271.875,8.4
40271.91667,7.8
40271.95833,7.6
40272,7.6
40272.04167,7.3
40272.08333,7
40272.125,7
40272.16667,6.9
40272.20833,7
40272.25,7
40272.29167,7.1
40272.33333,7.8
40272.375,9.3
40272.41667,10.6
40272.45833,11.3
40272.5,11.5
40272.54167,12
40272.58333,12.1
40272.625,12.4
40272.66667,12.3
40272.70833,12.3
40272.75,12
40272.79167,10.9
40272.83333,8.9
40272.875,8.3
40272.91667,7.7
40272.95833,7.5
40273,7.5
40273.04167,7.2
40273.08333,6.9
40273.125,6.9
40273.16667,6.9
40273.20833,6.9
40273.25,7
40273.29167,7
40273.33333,7.7
40273.375,9.3
40273.41667,10.6
40273.45833,11.3
40273.5,11.5
40273.54167,12
40273.58333,12.1
40273.625,12.5
40273.66667,12.4
40273.70833,12.2
40273.75,12
40273.79167,10.9
40273.83333,8.9
40273.875,8.3
40273.91667,7.8
40273.95833,7.4
40274,7.5
40274.04167,7.1
40274.08333,6.9
40274.125,6.9
40274.16667,6.8
40274.20833,6.9
40274.25,6.9
40274.29167,7
40274.33333,7.6
40274.375,9.3
40274.41667,10.6
40274.45833,11.3
40274.5,11.5
40274.54167,12.1
40274.58333,12.2
40274.625,12.5
40274.66667,12.4
40274.70833,12.2
40274.75,11.9
40274.79167,10.8
40274.83333,8.9
40274.875,8.2
40274.91667,7.6
40274.95833,7.4
40275,7.4
40275.04167,7
40275.08333,6.7
40275.125,6.7
40275.16667,6.7
40275.20833,6.7
40275.25,6.8
40275.29167,6.8
40275.33333,7.5
40275.375,9.3
40275.41667,10.5
40275.45833,11.2
40275.5,11.5
40275.54167,12
40275.58333,12.2
40275.625,12.5
40275.66667,12.4
40275.70833,12.2
40275.75,11.9
40275.79167,10.9
40275.83333,8.9
40275.875,8.2
40275.91667,7.7
40275.95833,7.4
40276,7.5
40276.04167,7.1
40276.08333,6.8
40276.125,6.8
40276.16667,6.8
40276.20833,6.7
40276.25,6.8
40276.29167,6.8
40276.33333,7.6
40276.375,9.4
40276.41667,10.6
40276.45833,11.1
40276.5,11.4
40276.54167,12
40276.58333,12.2
40276.625,12.5
40276.66667,12.4
40276.70833,12.2
40276.75,11.9
40276.79167,10.8
40276.83333,8.9
40276.875,8.3
40276.91667,7.6
40276.95833,7.4
40277,7.5
40277.04167,7.2
40277.08333,6.9
40277.125,6.8
40277.16667,6.8
40277.20833,6.8
40277.25,6.8
40277.29167,6.9
40277.33333,7.7
40277.375,9.5
40277.41667,10.6
40277.45833,11.1
40277.5,11.5
40277.54167,12
40277.58333,12.2
40277.625,12.5
40277.66667,12.3
40277.70833,12.3
40277.75,11.9
40277.79167,10.9
40277.83333,8.9
40277.875,8.4
40277.91667,7.6
40277.95833,7.4
40278,7.6
40278.04167,7.3
40278.08333,6.9
40278.125,7
40278.16667,6.9
40278.20833,6.8
40278.25,6.8
40278.29167,6.9
40278.33333,7.8
40278.375,9.7
40278.41667,10.7
40278.45833,11.1
40278.5,11.6
40278.54167,12.1
40278.58333,12.2
40278.625,12.5
40278.66667,12.3
40278.70833,12.4
40278.75,12
40278.79167,10.9
40278.83333,8.9
40278.875,8.4
40278.91667,7.6
40278.95833,7.4
40279,7.6
40279.04167,7.4
40279.08333,7.1
40279.125,7.1
40279.16667,7
40279.20833,6.8
40279.25,6.8
40279.29167,7
40279.33333,7.9
40279.375,9.8
40279.41667,10.8
40279.45833,11.2
40279.5,11.6
40279.54167,12
40279.58333,12.2
40279.625,12.4
40279.66667,12.2
40279.70833,12.3
40279.75,11.9
40279.79167,10.7
40279.83333,8.8
40279.875,8.2
40279.91667,7.4
40279.95833,7.3
40280,7.4
40280.04167,7.3
40280.08333,7
40280.125,6.8
40280.16667,6.7
40280.20833,6.6
40280.25,6.6
40280.29167,6.8
40280.33333,7.7
40280.375,9.6
40280.41667,10.6
40280.45833,11
40280.5,11.4
40280.54167,11.8
40280.58333,12
40280.625,12.2
40280.66667,12.2
40280.70833,12.1
40280.75,11.7
40280.79167,10.5
40280.83333,8.6
40280.875,8
40280.91667,7.2
40280.95833,7.1
40281,7.2
40281.04167,7.1
40281.08333,6.8
40281.125,6.7
40281.16667,6.6
40281.20833,6.5
40281.25,6.4
40281.29167,6.7
40281.33333,7.6
40281.375,9.5
40281.41667,10.4
40281.45833,10.9
40281.5,11.4
40281.54167,11.7
40281.58333,11.9
40281.625,12.2
40281.66667,12.2
40281.70833,12
40281.75,11.5
40281.79167,10.4
40281.83333,8.6
40281.875,8
40281.91667,7.3
40281.95833,7.1
40282,7.1
40282.04167,7
40282.08333,6.7
40282.125,6.7
40282.16667,6.6
40282.20833,6.4
40282.25,6.4
40282.29167,6.7
40282.33333,7.6
40282.375,9.5
40282.41667,10.3
40282.45833,10.7
40282.5,11.2
40282.54167,11.6
40282.58333,11.8
40282.625,11.9
40282.66667,12.1
40282.70833,11.9
40282.75,11.4
40282.79167,10.3
40282.83333,8.5
40282.875,7.9
40282.91667,7.2
40282.95833,7.1
40283,6.9
40283.04167,6.8
40283.08333,6.5
40283.125,6.5
40283.16667,6.4
40283.20833,6.4
40283.25,6.3
40283.29167,6.6
40283.33333,7.5
40283.375,9.3
40283.41667,10.2
40283.45833,10.5
40283.5,11
40283.54167,11.4
40283.58333,11.6
40283.625,11.8
40283.66667,11.9
40283.70833,11.8
40283.75,11.4
40283.79167,10.2
40283.83333,8.5
40283.875,7.9
40283.91667,7.2
40283.95833,7
40284,6.9
40284.04167,6.8
40284.08333,6.6
40284.125,6.6
40284.16667,6.4
40284.20833,6.3
40284.25,6.3
40284.29167,6.6
40284.33333,7.4
40284.375,9.2
40284.41667,10.1
40284.45833,10.5
40284.5,11
40284.54167,11.3
40284.58333,11.6
40284.625,11.9
40284.66667,11.9
40284.70833,11.8
40284.75,11.4
40284.79167,10.3
40284.83333,8.4
40284.875,7.9
40284.91667,7.4
40284.95833,7.2
40285,7
40285.04167,6.9
40285.08333,6.7
40285.125,6.5
40285.16667,6.4
40285.20833,6.2
40285.25,6.2
40285.29167,6.5
40285.33333,7.4
40285.375,9.2
40285.41667,10.1
40285.45833,10.3
40285.5,10.8
40285.54167,11.2
40285.58333,11.6
40285.625,11.8
40285.66667,11.9
40285.70833,11.7
40285.75,11.2
40285.79167,10.1
40285.83333,8.3
40285.875,7.7
40285.91667,7.3
40285.95833,7.1
40286,6.9
40286.04167,6.8
40286.08333,6.7
40286.125,6.6
40286.16667,6.5
40286.20833,6.3
40286.25,6.2
40286.29167,6.6
40286.33333,7.4
40286.375,9.2
40286.41667,9.9
40286.45833,10.3
40286.5,10.7
40286.54167,11.3
40286.58333,11.7
40286.625,11.8
40286.66667,11.9
40286.70833,11.8
40286.75,11.2
40286.79167,10.1
40286.83333,8.3
40286.875,7.6
40286.91667,7.3
40286.95833,7.1
40287,6.9
40287.04167,6.8
40287.08333,6.7
40287.125,6.6
40287.16667,6.5
40287.20833,6.3
40287.25,6.2
40287.29167,6.6
40287.33333,7.4
40287.375,9.1
40287.41667,9.9
40287.45833,10.3
40287.5,10.7
40287.54167,11.3
40287.58333,11.6
40287.625,11.7
40287.66667,11.9
40287.70833,11.7
40287.75,11.3
40287.79167,10
40287.83333,8.3
40287.875,7.6
40287.91667,7.3
40287.95833,7
40288,6.8
40288.04167,6.8
40288.08333,6.6
40288.125,6.6
40288.16667,6.4
40288.20833,6.2
40288.25,6.2
40288.29167,6.5
40288.33333,7.4
40288.375,9.1
40288.41667,9.9
40288.45833,10.3
40288.5,10.7
40288.54167,11.2
40288.58333,11.6
40288.625,11.7
40288.66667,11.8
40288.70833,11.6
40288.75,11.2
40288.79167,10
40288.83333,8.3
40288.875,7.5
40288.91667,7.2
40288.95833,7.1
40289,6.7
40289.04167,6.8
40289.08333,6.5
40289.125,6.5
40289.16667,6.5
40289.20833,6.2
40289.25,6.1
40289.29167,6.4
40289.33333,7.4
40289.375,9.1
40289.41667,9.9
40289.45833,10.3
40289.5,10.6
40289.54167,11.2
40289.58333,11.5
40289.625,11.7
40289.66667,11.8
40289.70833,11.6
40289.75,11.2
40289.79167,10
40289.83333,8.3
40289.875,7.5
40289.91667,7.1
40289.95833,7
40290,6.7
40290.04167,6.8
40290.08333,6.5
40290.125,6.5
40290.16667,6.4
40290.20833,6.1
40290.25,6
40290.29167,6.4
40290.33333,7.4
40290.375,9.1
40290.41667,9.9
40290.45833,10.3
40290.5,10.6
40290.54167,11.1
40290.58333,11.5
40290.625,11.6
40290.66667,11.7
40290.70833,11.5
40290.75,11.1
40290.79167,9.9
40290.83333,8.2
40290.875,7.3
40290.91667,7
40290.95833,6.9
40291,6.6
40291.04167,6.7
40291.08333,6.3
40291.125,6.4
40291.16667,6.2
40291.20833,6
40291.25,6
40291.29167,6.3
40291.33333,7.3
40291.375,9
40291.41667,9.8
40291.45833,10.3
40291.5,10.6
40291.54167,11.1
40291.58333,11.5
40291.625,11.5
40291.66667,11.6
40291.70833,11.4
40291.75,11.1
40291.79167,9.9
40291.83333,8.1
40291.875,7.1
40291.91667,6.9
40291.95833,6.8
40292,6.5
40292.04167,6.4
40292.08333,6.1
40292.125,6.2
40292.16667,6.1
40292.20833,5.9
40292.25,5.8
40292.29167,6.1
40292.33333,7.1
40292.375,8.9
40292.41667,9.8
40292.45833,10.2
40292.5,10.4
40292.54167,11
40292.58333,11.4
40292.625,11.5
40292.66667,11.6
40292.70833,11.4
40292.75,11
40292.79167,9.9
40292.83333,8.1
40292.875,7
40292.91667,6.8
40292.95833,6.8
40293,6.4
40293.04167,6.3
40293.08333,6.1
40293.125,6.1
40293.16667,5.9
40293.20833,5.7
40293.25,5.8
40293.29167,6.1
40293.33333,7
40293.375,8.8
40293.41667,9.7
40293.45833,10.2
40293.5,10.4
40293.54167,11
40293.58333,11.4
40293.625,11.4
40293.66667,11.6
40293.70833,11.3
40293.75,10.9
40293.79167,9.9
40293.83333,8.1
40293.875,7
40293.91667,6.8
40293.95833,6.6
40294,6.3
40294.04167,6.2
40294.08333,5.9
40294.125,6
40294.16667,5.9
40294.20833,5.8
40294.25,5.8
40294.29167,6.1
40294.33333,7
40294.375,8.8
40294.41667,9.6
40294.45833,10.1
40294.5,10.3
40294.54167,10.9
40294.58333,11.3
40294.625,11.4
40294.66667,11.5
40294.70833,11.3
40294.75,10.8
40294.79167,9.8
40294.83333,8.2
40294.875,7
40294.91667,6.7
40294.95833,6.6
40295,6.3
40295.04167,6.1
40295.08333,5.8
40295.125,6
40295.16667,6
40295.20833,5.8
40295.25,5.8
40295.29167,6.1
40295.33333,7.1
40295.375,8.9
40295.41667,9.6
40295.45833,10.1
40295.5,10.2
40295.54167,10.9
40295.58333,11.2
40295.625,11.3
40295.66667,11.4
40295.70833,11.1
40295.75,10.8
40295.79167,9.8
40295.83333,8.1
40295.875,6.8
40295.91667,6.7
40295.95833,6.5
40296,6.3
40296.04167,6.1
40296.08333,5.8
40296.125,5.9
40296.16667,5.8
40296.20833,5.7
40296.25,5.7
40296.29167,6
40296.33333,7
40296.375,8.7
40296.41667,9.4
40296.45833,10
40296.5,10
40296.54167,10.6
40296.58333,11.1
40296.625,11.2
40296.66667,11.2
40296.70833,11.1
40296.75,10.8
40296.79167,9.8
40296.83333,8.1
40296.875,6.9
40296.91667,6.7
40296.95833,6.6
40297,6.3
40297.04167,6.1
40297.08333,5.8
40297.125,5.9
40297.16667,5.8
40297.20833,5.7
40297.25,5.7
40297.29167,6
40297.33333,7
40297.375,8.7
40297.41667,9.5
40297.45833,10
40297.5,10.1
40297.54167,10.8
40297.58333,11.2
40297.625,11.3
40297.66667,11.4
40297.70833,11.2
40297.75,10.9
40297.79167,9.8
40297.83333,8.1
40297.875,6.9
40297.91667,6.7
40297.95833,6.4
40298,6.3
40298.04167,6.2
40298.08333,5.8
40298.125,5.9
40298.16667,5.8
40298.20833,5.6
40298.25,5.8
40298.29167,6.1
40298.33333,7.1
40298.375,8.9
40298.41667,9.5
40298.45833,10.1
40298.5,10.2
40298.54167,10.8
40298.58333,11.2
40298.625,11.3
40298.66667,11.3
40298.70833,11.1
40298.75,10.8
40298.79167,9.7
40298.83333,8.1
40298.875,6.8
40298.91667,6.6
40298.95833,6.4
40299,6.3
40299.04167,6.2
40299.08333,5.7
40299.125,5.8
40299.16667,5.8
40299.20833,5.6
40299.25,5.7
40299.29167,6
40299.33333,7.1
40299.375,8.9
40299.41667,9.5
40299.45833,10.1
40299.5,10.1
40299.54167,10.8
40299.58333,11.1
40299.625,11.2
40299.66667,11.3
40299.70833,11.1
40299.75,10.7
40299.79167,9.7
40299.83333,8
40299.875,6.8
40299.91667,6.5
40299.95833,6.4
40300,6.2
40300.04167,6.1
40300.08333,5.7
40300.125,5.8
40300.16667,5.6
40300.20833,5.6
40300.25,5.6
40300.29167,5.9
40300.33333,7
40300.375,8.7
40300.41667,9.3
40300.45833,9.9
40300.5,10.1
40300.54167,10.8
40300.58333,11.1
40300.625,11.1
40300.66667,11.2
40300.70833,11.1
40300.75,10.7
40300.79167,9.7
40300.83333,8
40300.875,6.9
40300.91667,6.5
40300.95833,6.4
40301,6.2
40301.04167,6.1
40301.08333,5.7
40301.125,5.7
40301.16667,5.5
40301.20833,5.5
40301.25,5.5
40301.29167,5.8
40301.33333,6.9
40301.375,8.6
40301.41667,9.3
40301.45833,9.9
40301.5,10.1
40301.54167,10.7
40301.58333,11
40301.625,11.1
40301.66667,11
40301.70833,11
40301.75,10.6
40301.79167,9.6
40301.83333,8
40301.875,6.9
40301.91667,6.5
40301.95833,6.3
40302,6.2
40302.04167,6
40302.08333,5.6
40302.125,5.6
40302.16667,5.4
40302.20833,5.4
40302.25,5.4
40302.29167,5.7
40302.33333,6.9
40302.375,8.6
40302.41667,9.3
40302.45833,9.8
40302.5,10
40302.54167,10.7
40302.58333,11
40302.625,11.1
40302.66667,11.1
40302.70833,11.1
40302.75,10.6
40302.79167,9.6
40302.83333,8.1
40302.875,6.9
40302.91667,6.6
40302.95833,6.5
40303,6.3
40303.04167,6.1
40303.08333,5.8
40303.125,5.7
40303.16667,5.4
40303.20833,5.4
40303.25,5.4
40303.29167,5.7
