40470.2500,40470.29167,0
40470.2917,40470.33333,0
40470.3333,40470.375,0
40471.5417,40471.58333,0
40471.5833,40471.625,0
40472.5833,40472.625,0
40476.5000,40476.54167,0
40476.5417,40476.58333,0
40477.9167,40477.95833,0
40477.9583,40478,0
40478.0000,40478.04167,0.000254
40478.0417,40478.08333,0.002032
40478.0833,40478.125,0.001016
40478.1250,40478.16667,0.000762
40478.1667,40478.20833,0.006604
40478.2083,40478.25,0.001778
40478.2500,40478.29167,0.000508
40478.2917,40478.33333,0.000508
40478.3333,40478.375,0.000508
40478.4583,40478.5,0.002032
40478.5000,40478.54167,0.005842
40478.5417,40478.58333,0.000254
40478.6250,40478.66667,0
40478.7917,40478.83333,0
40483.0000,40483.04167,0
40485.8750,40485.91667,0.000254
40485.9167,40485.95833,0.000508
40485.9583,40486,0.001016
40486.0000,40486.04167,0.000762
40486.0417,40486.08333,0.000508
40486.0833,40486.125,0.001016
40486.1250,40486.16667,0.002032
40486.1667,40486.20833,0.003048
40486.2083,40486.25,0.001778
40486.2500,40486.29167,0.003048
40486.2917,40486.33333,0.00127
40486.3333,40486.375,0.00254
40486.3750,40486.41667,0.00254
40486.4167,40486.45833,0.002286
40486.4583,40486.5,0.002794
40486.5000,40486.54167,0.001524
40486.5417,40486.58333,0.00254
40486.5833,40486.625,0.00127
40486.6250,40486.66667,0.000254
40486.6667,40486.70833,0
40486.7083,40486.75,0
40486.7500,40486.79167,0
40487.0833,40487.125,0
40487.1250,40487.16667,0
40487.1667,40487.20833,0
40487.2083,40487.25,0
40487.2500,40487.29167,0
40497.9167,40497.95833,0
40497.9583,40498,0.001016
40498.0000,40498.04167,0.00127
40498.0417,40498.08333,0.000254
40498.0833,40498.125,0.000254
40498.1250,40498.16667,0.000254
40498.1667,40498.20833,0.000254
40498.2083,40498.25,0.000762
40498.2500,40498.29167,0.000254
40498.2917,40498.33333,0.000254
40498.3333,40498.375,0.000762
40498.3750,40498.41667,0.000508
40498.4167,40498.45833,0.001016
40498.4583,40498.5,0
40498.5000,40498.54167,0
40498.5417,40498.58333,0
40498.5833,40498.625,0
40498.6250,40498.66667,0.001016
40498.6667,40498.70833,0.001524
40498.7083,40498.75,0.000254
40498.7500,40498.79167,0
40498.7917,40498.83333,0.000254
40498.8333,40498.875,0
40498.8750,40498.91667,0.000508
40498.9167,40498.95833,0.000254
40499.0000,40499.04167,0
40499.0417,40499.08333,0.003556
40499.0833,40499.125,0.000508
40504.1250,40504.16667,0
40504.1667,40504.20833,0
40504.2917,40504.33333,0
40504.3333,40504.375,0
40505.5833,40505.625,0
40505.6250,40505.66667,0
40507.1250,40507.16667,0
40507.1667,40507.20833,0
40507.2083,40507.25,0
40507.2500,40507.29167,0.000508
40507.2917,40507.33333,0.000508
40507.3333,40507.375,0
40507.3750,40507.41667,0
40508.1667,40508.20833,0.000254
40508.2917,40508.33333,0
40508.3750,40508.41667,0
40508.4167,40508.45833,0
40512.2917,40512.33333,0
40512.3333,40512.375,0.000254
40512.3750,40512.41667,0.000762
40512.4167,40512.45833,0.000254
40512.4583,40512.5,0
40512.7500,40512.79167,0
40512.7917,40512.83333,0.000508
40512.8333,40512.875,0.000762
40512.8750,40512.91667,0.000508
40512.9167,40512.95833,0.00127
40512.9583,40513,0.000508
40513.0000,40513.04167,0
40513.0417,40513.08333,0
40513.0833,40513.125,0
40513.1250,40513.16667,0
40513.1667,40513.20833,0
40513.2083,40513.25,0.00127
40513.2500,40513.29167,0.004826
40513.2917,40513.33333,0.002794
40513.3333,40513.375,0.002286
40513.3750,40513.41667,0.005334
40513.4167,40513.45833,0.003556
40513.4583,40513.5,0.000254
40513.5000,40513.54167,0
40522.4583,40522.5,0
40522.5000,40522.54167,0.000254
40522.5417,40522.58333,0
40523.7500,40523.79167,0.000254
40523.7917,40523.83333,0.000254
40523.8333,40523.875,0
40523.8750,40523.91667,0.000762
40523.9167,40523.95833,0.000508
40523.9583,40524,0.000508
40524.0000,40524.04167,0.001016
40524.0417,40524.08333,0.002286
40524.0833,40524.125,0.001016
40524.1250,40524.16667,0.000762
40524.1667,40524.20833,0.004318
40524.2083,40524.25,0.000508
40524.2500,40524.29167,0.000254
40524.2917,40524.33333,0.000254
40524.3333,40524.375,0.000254
40524.3750,40524.41667,0.000254
40524.4583,40524.5,0
40524.5000,40524.54167,0
40524.5417,40524.58333,0.001524
40524.5833,40524.625,0.002286
40524.6250,40524.66667,0.001778
40524.6667,40524.70833,0.002286
40524.7083,40524.75,0.002794
40524.7500,40524.79167,0.00127
40524.7917,40524.83333,0.000254
40524.8333,40524.875,0.000254
40525.0833,40525.125,0
40525.1250,40525.16667,0
40525.1667,40525.20833,0
40525.2083,40525.25,0
40525.2500,40525.29167,0
40525.2917,40525.33333,0
40525.3333,40525.375,0
40525.5833,40525.625,0
40525.8750,40525.91667,0
40528.4167,40528.45833,0
40528.4583,40528.5,0.000254
40528.5000,40528.54167,0.000762
40528.5417,40528.58333,0.00127
40528.5833,40528.625,0.000254
40528.6250,40528.66667,0
40528.6667,40528.70833,0.000254
40528.7083,40528.75,0
40528.7500,40528.79167,0
40528.7917,40528.83333,0
40537.3750,40537.41667,0
40537.4167,40537.45833,0.000254
40537.4583,40537.5,0
40538.4583,40538.5,0
40538.5000,40538.54167,0
40538.5417,40538.58333,0
40538.5833,40538.625,0
40538.6250,40538.66667,0.000254
40538.6667,40538.70833,0
40538.7083,40538.75,0
40538.7500,40538.79167,0.000254
40538.7917,40538.83333,0
40538.8333,40538.875,0
40538.8750,40538.91667,0
40538.9167,40538.95833,0
40538.9583,40539,0
40539.0000,40539.04167,0
