names, S_Soil (1), S_Soil (3), S_Pond (1), S_Soil (2), S_Darcy (1), Q_Soil (1) - Soil (2), Q_Soil (2) - Soil (3), Q_Pond (1) - Soil (1), Q_Soil (3) - Darcy (1), H_Soil (1), H_Soil (3), H_Pond (1), H_Soil (2), H_Darcy (1), E_Soil (1), E_Soil (3), E_Pond (1), E_Soil (2), E_Darcy (1), A_Soil (1) - Soil (2), A_Soil (2) - Soil (3), A_Pond (1) - Soil (1), A_Soil (3) - Darcy (1), Qv_Soil (1) - Soil (2), Qv_Soil (2) - Soil (3), Qv_Pond (1) - Soil (1), Qv_Soil (3) - Darcy (1), 
//t, S_Soil (1), t, S_Soil (3), t, S_Pond (1), t, S_Soil (2), t, S_Darcy (1), t, Q_Soil (1) - Soil (2), t, Q_Soil (2) - Soil (3), t, Q_Pond (1) - Soil (1), t, Q_Soil (3) - Darcy (1), t, H_Soil (1), t, H_Soil (3), t, H_Pond (1), t, H_Soil (2), t, H_Darcy (1), t, E_Soil (1), t, E_Soil (3), t, E_Pond (1), t, E_Soil (2), t, E_Darcy (1), t, A_Soil (1) - Soil (2), t, A_Soil (2) - Soil (3), t, A_Pond (1) - Soil (1), t, A_Soil (3) - Darcy (1), t, Qv_Soil (1) - Soil (2), t, Qv_Soil (2) - Soil (3), t, Qv_Pond (1) - Soil (1), t, Qv_Soil (3) - Darcy (1), 
40186.577317, 3.420460e+00,40186.577317, 1.805261e+01,40186.577317, 0.000000e+00,40186.577317, 7.972960e+00,40186.577317, 3.494626e+01,40186.577317, -6.938378e-03,40186.577317, -3.504724e-04,40186.577317, 6.730154e-06,40186.577317, -7.085930e-03,40186.577317, -1.425567e+02,40186.577317, -3.273798e+01,40186.577317, 0.000000e+00,40186.577317, -3.359332e+01,40186.577317, -1.500000e+00,40186.577317, 1.466166e-01,40186.577317, 0.000000e+00,40186.577317, 0.000000e+00,40186.577317, 0.000000e+00,40186.577317, 0.000000e+00,40186.577317, 1.000000e+02,40186.577317, 1.000000e+02,40186.577317, 1.000000e+02,40186.577317, 1.000000e+02,40186.577317, -6.892278e-03,40186.577317, -3.491587e-04,40186.577317, -0.000000e+00,40186.577317, -7.050271e-03,
40186.610048, 3.416119e+00,40186.610048, 1.805282e+01,40186.610048, 0.000000e+00,40186.610048, 7.972754e+00,40186.610048, 3.494604e+01,40186.610048, -6.994123e-03,40186.610048, -3.525646e-04,40186.610048, 9.122732e-06,40186.610048, -7.085718e-03,40186.610048, -1.443428e+02,40186.610048, -3.273475e+01,40186.610048, 0.000000e+00,40186.610048, -3.360051e+01,40186.610048, -1.500000e+00,40186.610048, 1.466409e-01,40186.610048, 0.000000e+00,40186.610048, 0.000000e+00,40186.610048, 0.000000e+00,40186.610048, 0.000000e+00,40186.610048, 1.000000e+02,40186.610048, 1.000000e+02,40186.610048, 1.000000e+02,40186.610048, 1.000000e+02,40186.610048, -6.947856e-03,40186.610048, -3.512352e-04,40186.610048, -0.000000e+00,40186.610048, -7.050052e-03,
40186.644501, 3.411551e+00,40186.644501, 1.805304e+01,40186.644501, 0.000000e+00,40186.644501, 7.972535e+00,40186.644501, 3.494581e+01,40186.644501, -7.052981e-03,40186.644501, -3.547796e-04,40186.644501, -1.460834e-07,40186.644501, -7.085494e-03,40186.644501, -1.466210e+02,40186.644501, -3.273134e+01,40186.644501, 0.000000e+00,40186.644501, -3.360813e+01,40186.644501, -1.500000e+00,40186.644501, 1.416670e-01,40186.644501, 0.000000e+00,40186.644501, -0.000000e+00,40186.644501, 0.000000e+00,40186.644501, 0.000000e+00,40186.644501, 1.000000e+02,40186.644501, 1.000000e+02,40186.644501, 1.000000e+02,40186.644501, 1.000000e+02,40186.644501, -7.006395e-03,40186.644501, -3.534335e-04,40186.644501, -0.000000e+00,40186.644501, -7.049821e-03,
40186.680768, 3.406915e+00,40186.680768, 1.805327e+01,40186.680768, 5.112317e-09,40186.680768, 7.972302e+00,40186.680768, 3.494557e+01,40186.680768, -7.112601e-03,40186.680768, -3.571291e-04,40186.680768, 2.314997e-08,40186.680768, -7.085259e-03,40186.680768, -1.489296e+02,40186.680768, -3.272775e+01,40186.680768, 0.000000e+00,40186.680768, -3.361625e+01,40186.680768, -1.500000e+00,40186.680768, 1.259282e-01,40186.680768, 0.000000e+00,40186.680768, 0.000000e+00,40186.680768, 0.000000e+00,40186.680768, 0.000000e+00,40186.680768, 1.000000e+02,40186.680768, 1.000000e+02,40186.680768, 1.000000e+02,40186.680768, 1.000000e+02,40186.680768, -7.065717e-03,40186.680768, -3.557654e-04,40186.680768, -0.000000e+00,40186.680768, -7.049578e-03,
40186.718944, 3.402608e+00,40186.718944, 1.805351e+01,40186.718944, 4.260638e-09,40186.718944, 7.972055e+00,40186.718944, 3.494531e+01,40186.718944, -7.167918e-03,40186.718944, -3.596112e-04,40186.718944, 9.870295e-09,40186.718944, -7.085011e-03,40186.718944, -1.510768e+02,40186.718944, -3.272398e+01,40186.718944, 0.000000e+00,40186.718944, -3.362485e+01,40186.718944, -1.500000e+00,40186.718944, 9.940190e-02,40186.718944, 0.000000e+00,40186.718944, 0.000000e+00,40186.718944, 0.000000e+00,40186.718944, 0.000000e+00,40186.718944, 1.000000e+02,40186.718944, 1.000000e+02,40186.718944, 1.000000e+02,40186.718944, 1.000000e+02,40186.718944, -7.120783e-03,40186.718944, -3.582288e-04,40186.718944, -0.000000e+00,40186.718944, -7.049323e-03,
40186.759128, 3.399088e+00,40186.759128, 1.805377e+01,40186.759128, 3.879459e-09,40186.759128, 7.971794e+00,40186.759128, 3.494504e+01,40186.759128, -7.212794e-03,40186.759128, -3.622351e-04,40186.759128, 2.127145e-08,40186.759128, -7.084750e-03,40186.759128, -1.528310e+02,40186.759128, -3.272001e+01,40186.759128, 0.000000e+00,40186.759128, -3.363395e+01,40186.759128, -1.500000e+00,40186.759128, 7.846961e-02,40186.759128, 0.000000e+00,40186.759128, 0.000000e+00,40186.759128, 0.000000e+00,40186.759128, 0.000000e+00,40186.759128, 1.000000e+02,40186.759128, 1.000000e+02,40186.759128, 1.000000e+02,40186.759128, 1.000000e+02,40186.759128, -7.165477e-03,40186.759128, -3.608330e-04,40186.759128, -0.000000e+00,40186.759128, -7.049054e-03,
40186.801428, 3.396226e+00,40186.801428, 1.805404e+01,40186.801428, 3.016691e-09,40186.801428, 7.971517e+00,40186.801428, 3.494475e+01,40186.801428, -7.248943e-03,40186.801428, -3.650064e-04,40186.801428, -1.666648e-09,40186.801428, -7.084476e-03,40186.801428, -1.542577e+02,40186.801428, -3.271583e+01,40186.801428, 0.000000e+00,40186.801428, -3.364358e+01,40186.801428, -1.500000e+00,40186.801428, 6.973776e-02,40186.801428, 0.000000e+00,40186.801428, -0.000000e+00,40186.801428, 0.000000e+00,40186.801428, 0.000000e+00,40186.801428, 1.000000e+02,40186.801428, 1.000000e+02,40186.801428, 1.000000e+02,40186.801428, 1.000000e+02,40186.801428, -7.201494e-03,40186.801428, -3.635835e-04,40186.801428, -0.000000e+00,40186.801428, -7.048771e-03,
40186.845954, 3.393585e+00,40186.845954, 1.805433e+01,40186.845954, 3.087792e-09,40186.845954, 7.971224e+00,40186.845954, 3.494445e+01,40186.845954, -7.282118e-03,40186.845954, -3.679321e-04,40186.845954, 1.150481e-08,40186.845954, -7.084188e-03,40186.845954, -1.555749e+02,40186.845954, -3.271143e+01,40186.845954, 0.000000e+00,40186.845954, -3.365376e+01,40186.845954, -1.500000e+00,40186.845954, 6.392155e-02,40186.845954, 0.000000e+00,40186.845954, 0.000000e+00,40186.845954, 0.000000e+00,40186.845954, 0.000000e+00,40186.845954, 1.000000e+02,40186.845954, 1.000000e+02,40186.845954, 1.000000e+02,40186.845954, 1.000000e+02,40186.845954, -7.234559e-03,40186.845954, -3.664872e-04,40186.845954, -0.000000e+00,40186.845954, -7.048473e-03,
40186.892824, 3.391064e+00,40186.892824, 1.805462e+01,40186.892824, 2.571390e-09,40186.892824, 7.970915e+00,40186.892824, 3.494414e+01,40186.892824, -7.313609e-03,40186.892824, -3.710202e-04,40186.892824, -8.204325e-09,40186.892824, -7.083884e-03,40186.892824, -1.568316e+02,40186.892824, -3.270681e+01,40186.892824, 0.000000e+00,40186.892824, -3.366452e+01,40186.892824, -1.500000e+00,40186.892824, 5.976666e-02,40186.892824, 0.000000e+00,40186.892824, -0.000000e+00,40186.892824, 0.000000e+00,40186.892824, 0.000000e+00,40186.892824, 1.000000e+02,40186.892824, 1.000000e+02,40186.892824, 1.000000e+02,40186.892824, 1.000000e+02,40186.892824, -7.265956e-03,40186.892824, -3.695522e-04,40186.892824, -0.000000e+00,40186.892824, -7.048160e-03,
40186.942160, 3.388607e+00,40186.942160, 1.805494e+01,40186.942160, 2.958927e-09,40186.942160, 7.970589e+00,40186.942160, 3.494381e+01,40186.942160, -7.344174e-03,40186.942160, -3.742794e-04,40186.942160, 1.824285e-08,40186.942160, -7.083565e-03,40186.942160, -1.580566e+02,40186.942160, -3.270194e+01,40186.942160, 0.000000e+00,40186.942160, -3.367589e+01,40186.942160, -1.500000e+00,40186.942160, 5.444617e-02,40186.942160, 0.000000e+00,40186.942160, 0.000000e+00,40186.942160, 0.000000e+00,40186.942160, 0.000000e+00,40186.942160, 1.000000e+02,40186.942160, 1.000000e+02,40186.942160, 1.000000e+02,40186.942160, 1.000000e+02,40186.942160, -7.296439e-03,40186.942160, -3.727870e-04,40186.942160, -0.000000e+00,40186.942160, -7.047831e-03,
40186.994093, 3.386285e+00,40186.994093, 1.805527e+01,40186.994093, 2.052298e-09,40186.994093, 7.970243e+00,40186.994093, 3.494346e+01,40186.994093, -7.372866e-03,40186.994093, -3.777185e-04,40186.994093, -2.447433e-08,40186.994093, -7.083229e-03,40186.994093, -1.592146e+02,40186.994093, -3.269682e+01,40186.994093, 0.000000e+00,40186.994093, -3.368790e+01,40186.994093, -1.500000e+00,40186.994093, 5.101810e-02,40186.994093, 0.000000e+00,40186.994093, -0.000000e+00,40186.994093, 0.000000e+00,40186.994093, 0.000000e+00,40186.994093, 1.000000e+02,40186.994093, 1.000000e+02,40186.994093, 1.000000e+02,40186.994093, 1.000000e+02,40186.994093, -7.325063e-03,40186.994093, -3.762003e-04,40186.994093, -0.000000e+00,40186.994093, -7.047484e-03,
40187.048759, 3.384019e+00,40187.048759, 1.805562e+01,40187.048759, 3.332339e-09,40187.048759, 7.969879e+00,40187.048759, 3.494309e+01,40187.048759, -7.400700e-03,40187.048759, -3.813467e-04,40187.048759, 4.888970e-08,40187.048759, -7.082875e-03,40187.048759, -1.603440e+02,40187.048759, -3.269144e+01,40187.048759, 0.000000e+00,40187.048759, -3.370059e+01,40187.048759, -1.500000e+00,40187.048759, 4.727050e-02,40187.048759, 0.000000e+00,40187.048759, 0.000000e+00,40187.048759, 0.000000e+00,40187.048759, 0.000000e+00,40187.048759, 1.000000e+02,40187.048759, 1.000000e+02,40187.048759, 1.000000e+02,40187.048759, 1.000000e+02,40187.048759, -7.352841e-03,40187.048759, -3.798014e-04,40187.048759, -0.000000e+00,40187.048759, -7.047119e-03,
40187.106303, 3.381841e+00,40187.106303, 1.805598e+01,40187.106303, 6.416183e-10,40187.106303, 7.969494e+00,40187.106303, 3.494270e+01,40187.106303, -7.427276e-03,40187.106303, -3.851741e-04,40187.106303, -9.307009e-08,40187.106303, -7.082503e-03,40187.106303, -1.614300e+02,40187.106303, -3.268577e+01,40187.106303, 0.000000e+00,40187.106303, -3.371399e+01,40187.106303, -1.500000e+00,40187.106303, 4.368309e-02,40187.106303, 0.000000e+00,40187.106303, -0.000000e+00,40187.106303, 0.000000e+00,40187.106303, 0.000000e+00,40187.106303, 1.000000e+02,40187.106303, 1.000000e+02,40187.106303, 1.000000e+02,40187.106303, 1.000000e+02,40187.106303, -7.379371e-03,40187.106303, -3.836002e-04,40187.106303, -0.000000e+00,40187.106303, -7.046736e-03,
40187.166875, 3.379756e+00,40187.166875, 1.805637e+01,40187.166875, 6.031682e-09,40187.166875, 7.969088e+00,40187.166875, 3.494229e+01,40187.166875, -7.452503e-03,40187.166875, -3.892108e-04,40187.166875, 2.080028e-07,40187.166875, -7.082112e-03,40187.166875, -1.624694e+02,40187.166875, -3.267981e+01,40187.166875, 0.000000e+00,40187.166875, -3.372814e+01,40187.166875, -1.500000e+00,40187.166875, 4.286889e-02,40187.166875, 0.000000e+00,40187.166875, 0.000000e+00,40187.166875, 0.000000e+00,40187.166875, 0.000000e+00,40187.166875, 1.000000e+02,40187.166875, 1.000000e+02,40187.166875, 1.000000e+02,40187.166875, 1.000000e+02,40187.166875, -7.404565e-03,40187.166875, -3.876068e-04,40187.166875, -0.000000e+00,40187.166875, -7.046332e-03,
40187.230635, 3.377613e+00,40187.230635, 1.805677e+01,40187.230635, 0.000000e+00,40187.230635, 7.968658e+00,40187.230635, 3.494187e+01,40187.230635, -7.478388e-03,40187.230635, -3.934682e-04,40187.230635, -2.993876e-07,40187.230635, -7.081700e-03,40187.230635, -1.635383e+02,40187.230635, -3.267354e+01,40187.230635, 0.000000e+00,40187.230635, -3.374308e+01,40187.230635, -1.500000e+00,40187.230635, 4.169423e-02,40187.230635, 0.000000e+00,40187.230635, -0.000000e+00,40187.230635, 0.000000e+00,40187.230635, 0.000000e+00,40187.230635, 1.000000e+02,40187.230635, 1.000000e+02,40187.230635, 1.000000e+02,40187.230635, 1.000000e+02,40187.230635, -7.430421e-03,40187.230635, -3.918324e-04,40187.230635, -0.000000e+00,40187.230635, -7.045907e-03,
40187.297751, 3.375433e+00,40187.297751, 1.805720e+01,40187.297751, 1.921585e-08,40187.297751, 7.968205e+00,40187.297751, 3.494141e+01,40187.297751, -7.504623e-03,40187.297751, -3.979585e-04,40187.297751, 9.020433e-07,40187.297751, -7.081267e-03,40187.297751, -1.646252e+02,40187.297751, -3.266695e+01,40187.297751, 0.000000e+00,40187.297751, -3.375885e+01,40187.297751, -1.500000e+00,40187.297751, 4.208245e-02,40187.297751, 0.000000e+00,40187.297751, 0.000000e+00,40187.297751, 0.000000e+00,40187.297751, 0.000000e+00,40187.297751, 1.000000e+02,40187.297751, 1.000000e+02,40187.297751, 1.000000e+02,40187.297751, 1.000000e+02,40187.297751, -7.456635e-03,40187.297751, -3.962893e-04,40187.297751, -0.000000e+00,40187.297751, -7.045461e-03,
40187.368399, 3.373114e+00,40187.368399, 1.805765e+01,40187.368399, 0.000000e+00,40187.368399, 7.967727e+00,40187.368399, 3.494094e+01,40187.368399, -7.532559e-03,40187.368399, -4.026948e-04,40187.368399, -1.321451e-06,40187.368399, -7.080812e-03,40187.368399, -1.657814e+02,40187.368399, -3.266001e+01,40187.368399, 0.000000e+00,40187.368399, -3.377551e+01,40187.368399, -1.500000e+00,40187.368399, 5.671200e-02,40187.368399, 0.000000e+00,40187.368399, -0.000000e+00,40187.368399, 0.000000e+00,40187.368399, 0.000000e+00,40187.368399, 1.000000e+02,40187.368399, 1.000000e+02,40187.368399, 1.000000e+02,40187.368399, 1.000000e+02,40187.368399, -7.484555e-03,40187.368399, -4.009903e-04,40187.368399, -0.000000e+00,40187.368399, -7.044991e-03,
40187.442766, 3.369643e+00,40187.442766, 1.805812e+01,40187.442766, 9.433335e-08,40187.442766, 7.967220e+00,40187.442766, 3.494044e+01,40187.442766, -7.575623e-03,40187.442766, -4.076947e-04,40187.442766, 4.841255e-06,40187.442766, -7.080333e-03,40187.442766, -1.675129e+02,40187.442766, -3.265272e+01,40187.442766, 0.000000e+00,40187.442766, -3.379311e+01,40187.442766, -1.500000e+00,40187.442766, 9.884466e-02,40187.442766, 0.000000e+00,40187.442766, 0.000000e+00,40187.442766, 0.000000e+00,40187.442766, 0.000000e+00,40187.442766, 1.000000e+02,40187.442766, 1.000000e+02,40187.442766, 1.000000e+02,40187.442766, 1.000000e+02,40187.442766, -7.527588e-03,40187.442766, -4.059531e-04,40187.442766, -0.000000e+00,40187.442766, -7.044497e-03,
40187.521046, 3.362862e+00,40187.521046, 1.805862e+01,40187.521046, 0.000000e+00,40187.521046, 7.966681e+00,40187.521046, 3.493991e+01,40187.521046, -7.662498e-03,40187.521046, -4.129905e-04,40187.521046, -8.503201e-06,40187.521046, -7.079829e-03,40187.521046, -1.708989e+02,40187.521046, -3.264505e+01,40187.521046, 0.000000e+00,40187.521046, -3.381182e+01,40187.521046, -1.500000e+00,40187.521046, 1.334235e-01,40187.521046, 0.000000e+00,40187.521046, -0.000000e+00,40187.521046, 0.000000e+00,40187.521046, 0.000000e+00,40187.521046, 1.000000e+02,40187.521046, 1.000000e+02,40187.521046, 1.000000e+02,40187.521046, 1.000000e+02,40187.521046, -7.614405e-03,40187.521046, -4.112096e-04,40187.521046, -0.000000e+00,40187.521046, -7.043977e-03,
40187.603447, 3.353027e+00,40187.603447, 1.805914e+01,40187.603447, 6.859486e-07,40187.603447, 7.966104e+00,40187.603447, 3.493936e+01,40187.603447, -7.789969e-03,40187.603447, -4.186297e-04,40187.603447, 3.989552e-05,40187.603447, -7.079299e-03,40187.603447, -1.761139e+02,40187.603447, -3.263698e+01,40187.603447, 0.000000e+00,40187.603447, -3.383183e+01,40187.603447, -1.500000e+00,40187.603447, 1.444316e-01,40187.603447, 0.000000e+00,40187.603447, 0.000000e+00,40187.603447, 0.000000e+00,40187.603447, 0.000000e+00,40187.603447, 1.000000e+02,40187.603447, 1.000000e+02,40187.603447, 1.000000e+02,40187.603447, 1.000000e+02,40187.603447, -7.741770e-03,40187.603447, -4.168070e-04,40187.603447, -0.000000e+00,40187.603447, -7.043430e-03,
40187.690185, 3.341783e+00,40187.690185, 1.805969e+01,40187.690185, 0.000000e+00,40187.690185, 7.965485e+00,40187.690185, 3.493877e+01,40187.690185, -7.936471e-03,40187.690185, -4.246509e-04,40187.690185, -8.948704e-05,40187.690185, -7.078742e-03,40187.690185, -1.832752e+02,40187.690185, -3.262850e+01,40187.690185, 0.000000e+00,40187.690185, -3.385333e+01,40187.690185, -1.500000e+00,40187.690185, 1.161335e-01,40187.690185, 0.000000e+00,40187.690185, -0.000000e+00,40187.690185, 0.000000e+00,40187.690185, 0.000000e+00,40187.690185, 1.000000e+02,40187.690185, 1.000000e+02,40187.690185, 1.000000e+02,40187.690185, 1.000000e+02,40187.690185, -7.887909e-03,40187.690185, -4.227836e-04,40187.690185, -0.000000e+00,40187.690185, -7.042855e-03,
40187.781488, 3.332401e+00,40187.781488, 1.806026e+01,40187.781488, 8.013957e-06,40187.781488, 7.964824e+00,40187.781488, 3.493816e+01,40187.781488, -8.057526e-03,40187.781488, -4.310728e-04,40187.781488, 5.235429e-04,40187.781488, -7.078155e-03,40187.781488, -1.892270e+02,40187.781488, -3.261957e+01,40187.781488, 0.000000e+00,40187.781488, -3.387639e+01,40187.781488, -1.500000e+00,40187.781488, 7.314331e-02,40187.781488, 0.000000e+00,40187.781488, 0.000000e+00,40187.781488, 0.000000e+00,40187.781488, 0.000000e+00,40187.781488, 1.000000e+02,40187.781488, 1.000000e+02,40187.781488, 1.000000e+02,40187.781488, 1.000000e+02,40187.781488, -8.008828e-03,40187.781488, -4.291581e-04,40187.781488, -0.000000e+00,40187.781488, -7.042251e-03,
40187.877596, 3.326514e+00,40187.877596, 1.806087e+01,40187.877596, 0.000000e+00,40187.877596, 7.964121e+00,40187.877596, 3.493751e+01,40187.877596, -8.132492e-03,40187.877596, -4.378842e-04,40187.877596, -1.426492e-03,40187.877596, -7.077539e-03,40187.877596, -1.929903e+02,40187.877596, -3.261019e+01,40187.877596, 0.000000e+00,40187.877596, -3.390092e+01,40187.877596, -1.500000e+00,40187.877596, 6.124773e-02,40187.877596, 0.000000e+00,40187.877596, -0.000000e+00,40187.877596, 0.000000e+00,40187.877596, 0.000000e+00,40187.877596, 1.000000e+02,40187.877596, 1.000000e+02,40187.877596, 1.000000e+02,40187.877596, 1.000000e+02,40187.877596, -8.083809e-03,40187.877596, -4.359193e-04,40187.877596, -0.000000e+00,40187.877596, -7.041615e-03,
40187.978762, 3.321276e+00,40187.978762, 1.806151e+01,40187.978762, 1.393818e-04,40187.978762, 7.963376e+00,40187.978762, 3.493683e+01,40187.978762, -8.195763e-03,40187.978762, -4.450767e-04,40187.978762, 1.960269e-03,40187.978762, -7.076891e-03,40187.978762, -1.962058e+02,40187.978762, -3.260033e+01,40187.978762, 0.000000e+00,40187.978762, -3.392686e+01,40187.978762, -1.500000e+00,40187.978762, 5.030169e-02,40187.978762, 0.000000e+00,40187.978762, 0.000000e+00,40187.978762, 0.000000e+00,40187.978762, 0.000000e+00,40187.978762, 1.000000e+02,40187.978762, 1.000000e+02,40187.978762, 1.000000e+02,40187.978762, 1.000000e+02,40187.978762, -8.147151e-03,40187.978762, -4.430590e-04,40187.978762, -0.000000e+00,40187.978762, -7.040946e-03,
40188.085253, 3.317221e+00,40188.085253, 1.806218e+01,40188.085253, 0.000000e+00,40188.085253, 7.962588e+00,40188.085253, 3.493612e+01,40188.085253, -8.244842e-03,40188.085253, -4.522226e-04,40188.085253, -1.134192e-04,40188.085253, -7.076252e-03,40188.085253, -1.987439e+02,40188.085253, -3.259062e+01,40188.085253, 0.000000e+00,40188.085253, -3.395273e+01,40188.085253, -1.500000e+00,40188.085253, 4.488288e-02,40188.085253, 0.000000e+00,40188.085253, -0.000000e+00,40188.085253, 0.000000e+00,40188.085253, 0.000000e+00,40188.085253, 1.000000e+02,40188.085253, 1.000000e+02,40188.085253, 1.000000e+02,40188.085253, 1.000000e+02,40188.085253, -8.196332e-03,40188.085253, -4.501524e-04,40188.085253, -0.000000e+00,40188.085253, -7.040288e-03,
40188.197349, 3.313313e+00,40188.197349, 1.806288e+01,40188.197349, 1.223632e-05,40188.197349, 7.961754e+00,40188.197349, 3.493537e+01,40188.197349, -8.294502e-03,40188.197349, -4.607180e-04,40188.197349, 1.578764e-04,40188.197349, -7.075493e-03,40188.197349, -2.013470e+02,40188.197349, -3.257907e+01,40188.197349, 0.000000e+00,40188.197349, -3.398347e+01,40188.197349, -1.500000e+00,40188.197349, 4.195139e-02,40188.197349, 0.000000e+00,40188.197349, 0.000000e+00,40188.197349, 0.000000e+00,40188.197349, 0.000000e+00,40188.197349, 1.000000e+02,40188.197349, 1.000000e+02,40188.197349, 1.000000e+02,40188.197349, 1.000000e+02,40188.197349, -8.246138e-03,40188.197349, -4.585856e-04,40188.197349, -0.000000e+00,40188.197349, -7.039505e-03,
40188.315344, 3.309563e+00,40188.315344, 1.806362e+01,40188.315344, 0.000000e+00,40188.315344, 7.960871e+00,40188.315344, 3.493457e+01,40188.315344, -8.339843e-03,40188.315344, -4.691890e-04,40188.315344, -1.445304e-05,40188.315344, -7.074740e-03,40188.315344, -2.037434e+02,40188.315344, -3.256761e+01,40188.315344, 0.000000e+00,40188.315344, -3.401418e+01,40188.315344, -1.500000e+00,40188.315344, 4.171758e-02,40188.315344, 0.000000e+00,40188.315344, -0.000000e+00,40188.315344, 0.000000e+00,40188.315344, 0.000000e+00,40188.315344, 1.000000e+02,40188.315344, 1.000000e+02,40188.315344, 1.000000e+02,40188.315344, 1.000000e+02,40188.315344, -8.291645e-03,40188.315344, -4.669946e-04,40188.315344, -0.000000e+00,40188.315344, -7.038728e-03,
40188.439550, 3.305628e+00,40188.439550, 1.806440e+01,40188.439550, 1.726306e-06,40188.439550, 7.959938e+00,40188.439550, 3.493374e+01,40188.439550, -8.387054e-03,40188.439550, -4.781342e-04,40188.439550, 7.531990e-05,40188.439550, -7.073948e-03,40188.439550, -2.062417e+02,40188.439550, -3.255557e+01,40188.439550, 0.000000e+00,40188.439550, -3.404666e+01,40188.439550, -1.500000e+00,40188.439550, 9.488850e-02,40188.439550, 0.000000e+00,40188.439550, 0.000000e+00,40188.439550, 0.000000e+00,40188.439550, 0.000000e+00,40188.439550, 1.000000e+02,40188.439550, 1.000000e+02,40188.439550, 1.000000e+02,40188.439550, 1.000000e+02,40188.439550, -8.339056e-03,40188.439550, -4.758746e-04,40188.439550, -0.000000e+00,40188.439550, -7.037912e-03,
40188.570293, 3.294912e+00,40188.570293, 1.806522e+01,40188.570293, 0.000000e+00,40188.570293, 7.958940e+00,40188.570293, 3.493286e+01,40188.570293, -8.525511e-03,40188.570293, -4.876445e-04,40188.570293, 5.629912e-05,40188.570293, -7.073116e-03,40188.570293, -2.130859e+02,40188.570293, -3.254291e+01,40188.570293, 0.000000e+00,40188.570293, -3.408133e+01,40188.570293, -1.500000e+00,40188.570293, 1.392912e-01,40188.570293, 0.000000e+00,40188.570293, 0.000000e+00,40188.570293, 0.000000e+00,40188.570293, 0.000000e+00,40188.570293, 1.000000e+02,40188.570293, 1.000000e+02,40188.570293, 1.000000e+02,40188.570293, 1.000000e+02,40188.570293, -8.478012e-03,40188.570293, -4.853158e-04,40188.570293, -0.000000e+00,40188.570293, -7.037053e-03,
40188.707918, 3.277853e+00,40188.707918, 1.806608e+01,40188.707918, 0.000000e+00,40188.707918, 7.957861e+00,40188.707918, 3.493193e+01,40188.707918, -8.751299e-03,40188.707918, -4.978408e-04,40188.707918, 3.540775e-05,40188.707918, -7.072241e-03,40188.707918, -2.269128e+02,40188.707918, -3.252961e+01,40188.707918, 0.000000e+00,40188.707918, -3.411877e+01,40188.707918, -1.500000e+00,40188.707918, 1.016886e-01,40188.707918, 0.000000e+00,40188.707918, 0.000000e+00,40188.707918, 0.000000e+00,40188.707918, 0.000000e+00,40188.707918, 1.000000e+02,40188.707918, 1.000000e+02,40188.707918, 1.000000e+02,40188.707918, 1.000000e+02,40188.707918, -8.702846e-03,40188.707918, -4.954381e-04,40188.707918, -0.000000e+00,40188.707918, -7.036151e-03,
40188.852785, 3.265091e+00,40188.852785, 1.806698e+01,40188.852785, 0.000000e+00,40188.852785, 7.956704e+00,40188.852785, 3.493096e+01,40188.852785, -8.917451e-03,40188.852785, -5.087514e-04,40188.852785, 1.583055e-05,40188.852785, -7.071321e-03,40188.852785, -2.373461e+02,40188.852785, -3.251564e+01,40188.852785, 0.000000e+00,40188.852785, -3.415908e+01,40188.852785, -1.500000e+00,40188.852785, 6.099690e-02,40188.852785, 0.000000e+00,40188.852785, 0.000000e+00,40188.852785, 0.000000e+00,40188.852785, 0.000000e+00,40188.852785, 1.000000e+02,40188.852785, 1.000000e+02,40188.852785, 1.000000e+02,40188.852785, 1.000000e+02,40188.852785, -8.868225e-03,40188.852785, -5.062699e-04,40188.852785, -0.000000e+00,40188.852785, -7.035203e-03,
40189.005277, 3.257563e+00,40189.005277, 1.806793e+01,40189.005277, 0.000000e+00,40189.005277, 7.955473e+00,40189.005277, 3.492994e+01,40189.005277, -9.012293e-03,40189.005277, -5.203263e-04,40189.005277, 2.034319e-05,40189.005277, -7.070355e-03,40189.005277, -2.434908e+02,40189.005277, -3.250095e+01,40189.005277, 0.000000e+00,40189.005277, -3.420198e+01,40189.005277, -1.500000e+00,40189.005277, 4.777744e-02,40189.005277, 0.000000e+00,40189.005277, 0.000000e+00,40189.005277, 0.000000e+00,40189.005277, 0.000000e+00,40189.005277, 1.000000e+02,40189.005277, 1.000000e+02,40189.005277, 1.000000e+02,40189.005277, 1.000000e+02,40189.005277, -8.962744e-03,40189.005277, -5.177615e-04,40189.005277, -0.000000e+00,40189.005277, -7.034207e-03,
