names, relative humidity
40263.58333,0.432201052
40263.625,0.435038641
40263.66667,0.44630044
40263.70833,0.473599438
40263.75,0.516399231
40263.79167,0.552554913
40263.83333,0.587763591
40263.875,0.616404333
40263.91667,0.633224777
40263.95833,0.65059124
40264,0.678046989
40264.04167,0.692041259
40264.08333,0.701706158
40264.125,0.716282435
40264.16667,0.72108658
40264.20833,0.731026625
40264.25,0.726935163
40264.29167,0.660768822
40264.33333,0.592285928
40264.375,0.542345219
40264.41667,0.503940659
40264.45833,0.474779304
40264.5,0.453702546
40264.54167,0.439097669
40264.58333,0.433404054
40264.625,0.436240437
40264.66667,0.447497357
40264.70833,0.474779304
40264.75,0.517541697
40264.79167,0.553655816
40264.83333,0.5925474
40264.875,0.617160643
40264.91667,0.633960322
40264.95833,0.651304104
40265,0.674063197
40265.04167,0.68792538
40265.08333,0.707226072
40265.125,0.716898188
40265.16667,0.721694817
40265.20833,0.726535779
40265.25,0.727532763
40265.29167,0.656959888
40265.33333,0.584853018
40265.375,0.539559046
40265.41667,0.501181573
40265.45833,0.472542359
40265.5,0.448393264
40265.54167,0.434004581
40265.58333,0.431189456
40265.625,0.437140064
40265.66667,0.445174375
40265.70833,0.472247648
40265.75,0.518111747
40265.79167,0.554205033
40265.83333,0.589078311
40265.875,0.613233461
40265.91667,0.629895092
40265.95833,0.647095444
40266,0.674516058
40266.04167,0.688364789
40266.08333,0.702769421
40266.125,0.71730769
40266.16667,0.722099315
40266.20833,0.732012518
40266.25,0.72793018
40266.29167,0.652724138
40266.33333,0.585380733
40266.375,0.536525009
40266.41667,0.498449463
40266.45833,0.47003533
40266.5,0.448989687
40266.54167,0.434604459
40266.58333,0.428995819
40266.625,0.434904154
40266.66667,0.442873544
40266.70833,0.469740436
40266.75,0.511550347
40266.79167,0.55105291
40266.83333,0.589602728
40266.875,0.613992294
40266.91667,0.634938084
40266.95833,0.647811787
40267,0.674968087
40267.04167,0.684080194
40267.08333,0.703193305
40267.125,0.717920448
40267.16667,0.727731569
40267.20833,0.732601705
40267.25,0.728524837
40267.29167,0.648763965
40267.33333,0.581980316
40267.375,0.537083539
40267.41667,0.499316492
40267.45833,0.474013206
40267.5,0.44988305
40267.54167,0.435503057
40267.58333,0.429896134
40267.625,0.432689399
40267.66667,0.443769667
40267.70833,0.47062458
40267.75,0.512408523
40267.79167,0.551602794
40267.83333,0.59038778
40267.875,0.610358172
40267.91667,0.631124916
40267.95833,0.648288296
40268,0.675644575
40268.04167,0.689678081
40268.08333,0.708899626
40268.125,0.718531418
40268.16667,0.728524837
40268.20833,0.738481637
40268.25,0.72931498
40268.29167,0.654136619
40268.33333,0.586958854
40268.375,0.541783253
40268.41667,0.500181811
40268.45833,0.474893551
40268.5,0.453713179
40268.54167,0.439233459
40268.58333,0.433587434
40268.625,0.436400194
40268.66667,0.444366249
40268.70833,0.471213114
40268.75,0.512979667
40268.79167,0.552426089
40268.83333,0.590910101
40268.875,0.610865465
40268.91667,0.636155538
40268.95833,0.648763965
40269,0.671492387
40269.04167,0.690114206
40269.08333,0.714414703
40269.125,0.724109942
40269.16667,0.728920298
40269.20833,0.738866209
40269.25,0.729708885
40269.29167,0.654840041
40269.33333,0.583564379
40269.375,0.538754311
40269.41667,0.504348232
40269.45833,0.475479546
40269.5,0.457560761
40269.54167,0.442981086
40269.58333,0.434185319
40269.625,0.436997473
40269.66667,0.442087393
40269.70833,0.471800933
40269.75,0.517238431
40269.79167,0.556666362
40269.83333,0.591431587
40269.875,0.615504265
40269.91667,0.632104978
40269.95833,0.653901729
40270,0.676543663
40270.04167,0.700279528
40270.08333,0.70488076
40270.125,0.724509708
40270.16667,0.734553035
40270.20833,0.744563881
40270.25,0.725107891
40270.29167,0.655074098
40270.33333,0.588006761
40270.375,0.542890519
40270.41667,0.508247195
40270.45833,0.482605035
40270.5,0.46113098
40270.54167,0.446449032
40270.58333,0.437594102
40270.625,0.440426079
40270.66667,0.448452436
40270.70833,0.472094573
40270.75,0.517522275
40270.79167,0.560928789
40270.83333,0.595927411
40270.875,0.615755524
40270.91667,0.636641047
40270.95833,0.653901729
40271,0.68139863
40271.04167,0.700279528
40271.08333,0.709939078
40271.125,0.729708885
40271.16667,0.734553035
40271.20833,0.739441628
40271.25,0.730494371
40271.29167,0.655307948
40271.33333,0.584090735
40271.375,0.543166834
40271.41667,0.508532761
40271.45833,0.48289604
40271.5,0.46442628
40271.54167,0.446745905
40271.58333,0.437892173
40271.625,0.440723824
40271.66667,0.445854785
40271.70833,0.472388035
40271.75,0.51074205
40271.79167,0.557211074
40271.83333,0.591952238
40271.875,0.620166862
40271.91667,0.636883487
40271.95833,0.654136619
40272,0.676767919
40272.04167,0.690766864
40272.08333,0.705090787
40272.125,0.724709297
40272.16667,0.734747105
40272.20833,0.739633052
40272.25,0.725505704
40272.29167,0.65112975
40272.33333,0.584353601
40272.375,0.543442947
40272.41667,0.508818136
40272.45833,0.483186862
40272.5,0.464720405
40272.54167,0.449935737
40272.58333,0.438190081
40272.625,0.441021405
40272.66667,0.449046261
40272.70833,0.469612883
40272.75,0.51440413
40272.79167,0.557483124
40272.83333,0.596185946
40272.875,0.620416013
40272.91667,0.636883487
40272.95833,0.658826855
40273,0.681620424
40273.04167,0.700703953
40273.08333,0.71014637
40273.125,0.724908692
40273.16667,0.740015327
40273.20833,0.744940757
40273.25,0.725704319
40273.29167,0.646751147
40273.33333,0.58461626
40273.375,0.53986415
40273.41667,0.509103319
40273.45833,0.480052721
40273.5,0.465014355
40273.54167,0.447042612
40273.58333,0.438487826
40273.625,0.441021405
40273.66667,0.443278653
40273.70833,0.469612883
40273.75,0.511027386
40273.79167,0.561470306
40273.83333,0.592212251
40273.875,0.616257412
40273.91667,0.632593748
40273.95833,0.658826855
40274,0.67699197
40274.04167,0.700703953
40274.08333,0.71014637
40274.125,0.724908692
40274.16667,0.740015327
40274.20833,0.744940757
40274.25,0.720756434
40274.29167,0.646751147
40274.33333,0.58461626
40274.375,0.53986415
40274.41667,0.505494017
40274.45833,0.480052721
40274.5,0.461720361
40274.54167,0.447042612
40274.58333,0.435379155
40274.625,0.438190081
40274.66667,0.443278653
40274.70833,0.466272457
40274.75,0.511027386
40274.79167,0.561470306
40274.83333,0.592212251
40274.875,0.616257412
40274.91667,0.641446189
40274.95833,0.658826855
40275,0.686503626
40275.04167,0.705719666
40275.08333,0.71014637
40275.125,0.729905547
40275.16667,0.740015327
40275.20833,0.744940757
40275.25,0.72095753
40275.29167,0.651600407
40275.33333,0.584878712
40275.375,0.54014111
40275.41667,0.505779987
40275.45833,0.480343965
40275.5,0.46530813
40275.54167,0.444170362
40275.58333,0.435677212
40275.625,0.438487826
40275.66667,0.443576055
40275.70833,0.469906523
40275.75,0.514972557
40275.79167,0.561740758
40275.83333,0.596444274
40275.875,0.620664954
40275.91667,0.637367738
40275.95833,0.659291512
40276,0.682063397
40276.04167,0.705928893
40276.08333,0.715438248
40276.125,0.730298289
40276.16667,0.745504653
40276.20833,0.750467094
40276.25,0.726299
40276.29167,0.651835424
40276.33333,0.581259653
40276.375,0.536867525
40276.41667,0.506351356
40276.45833,0.484058233
40276.5,0.462603131
40276.54167,0.444764008
40276.58333,0.43908283
40276.625,0.441913165
40276.66667,0.447042612
40276.70833,0.47049327
40276.75,0.518938568
40276.79167,0.56602049
40276.83333,0.597218006
40276.875,0.621162208
40276.91667,0.637851152
40276.95833,0.65975534
40277,0.682505552
40277.04167,0.701339083
40277.08333,0.715846282
40277.125,0.735714575
40277.16667,0.740587311
40277.20833,0.750836585
40277.25,0.721559647
40277.29167,0.643361482
40277.33333,0.577671953
40277.375,0.537145107
40277.41667,0.503340043
40277.45833,0.477816323
40277.5,0.459920574
40277.54167,0.445060583
40277.58333,0.436570415
40277.625,0.439380088
40277.66667,0.447635525
40277.70833,0.467742351
40277.75,0.512451172
40277.79167,0.566557519
40277.83333,0.597475501
40277.875,0.621658627
40277.91667,0.647225718
40277.95833,0.659986942
40278,0.682946891
40278.04167,0.701761501
40278.08333,0.716050004
40278.125,0.730885955
40278.16667,0.740777593
40278.20833,0.751021051
40278.25,0.716862927
40278.29167,0.643599957
40278.33333,0.577936511
40278.375,0.533900275
40278.41667,0.503626019
40278.45833,0.475021145
40278.5,0.460214775
40278.54167,0.445356992
40278.58333,0.436867826
40278.625,0.439677183
40278.66667,0.444764008
40278.70833,0.468035801
40278.75,0.516107088
40278.79167,0.566825727
40278.83333,0.597732789
40278.875,0.621906523
40278.91667,0.638574707
40278.95833,0.655775024
40279,0.67375193
40279.04167,0.70197241
40279.08333,0.706346747
40279.125,0.72590274
40279.16667,0.735714575
40279.20833,0.745879641
40279.25,0.712208377
40279.29167,0.63078565
40279.33333,0.570322362
40279.375,0.526933268
40279.41667,0.497106031
40279.45833,0.471957032
40279.5,0.454326974
40279.54167,0.442506851
40279.58333,0.43407862
40279.625,0.433780909
40279.66667,0.441913165
40279.70833,0.461720361
40279.75,0.505779987
40279.79167,0.559111149
40279.83333,0.593767962
40279.875,0.613640577
40279.91667,0.638815475
40279.95833,0.656008251
40280,0.678554576
40280.04167,0.697217359
40280.08333,0.711385949
40280.125,0.72095753
40280.16667,0.740967685
40280.20833,0.746066854
40280.25,0.712413492
40280.29167,0.631029433
40280.33333,0.566825727
40280.375,0.523769064
40280.41667,0.494169556
40280.45833,0.469207841
40280.5,0.454916615
40280.54167,0.437165077
40280.58333,0.431607239
40280.625,0.431309404
40280.66667,0.439380088
40280.70833,0.462309048
40280.75,0.506351356
40280.79167,0.559652198
40280.83333,0.590352398
40280.875,0.618505559
40280.91667,0.635025041
40280.95833,0.661141855
40281,0.683827126
40281.04167,0.702603939
40281.08333,0.716862927
40281.125,0.731471887
40281.16667,0.746627366
40281.20833,0.751757057
40281.25,0.713027657
40281.29167,0.627558889
40281.33333,0.567629126
40281.375,0.521194525
40281.41667,0.495319503
40281.45833,0.470377064
40281.5,0.455799806
40281.54167,0.435267867
40281.58333,0.429751487
40281.625,0.432499794
40281.66667,0.440270886
40281.70833,0.463190777
40281.75,0.507206983
40281.79167,0.556786101
40281.83333,0.595058687
40281.875,0.619251192
40281.91667,0.644551785
40281.95833,0.66183233
40282,0.684485172
40282.04167,0.703233675
40282.08333,0.717470562
40282.125,0.732056093
40282.16667,0.752307116
40282.20833,0.752307116
40282.25,0.71868057
40282.29167,0.636955098
40282.33333,0.572452266
40282.375,0.529168511
40282.41667,0.496180015
40282.45833,0.471252134
40282.5,0.456681472
40282.54167,0.442048092
40282.58333,0.436454556
40282.625,0.433094039
40282.66667,0.443988198
40282.70833,0.464070945
40282.75,0.5080609
40282.79167,0.565238092
40282.83333,0.595830643
40282.875,0.628292412
40282.91667,0.649586139
40282.95833,0.671467157
40283,0.689552349
40283.04167,0.70842411
40283.08333,0.722758629
40283.125,0.732444607
40283.16667,0.7526729
40283.20833,0.7578272
40283.25,0.719082352
40283.29167,0.633214149
40283.33333,0.57702637
40283.375,0.530003502
40283.41667,0.497038861
40283.45833,0.472125622
40283.5,0.457561614
40283.54167,0.442934499
40283.58333,0.434280627
40283.625,0.433984217
40283.66667,0.444875037
40283.70833,0.464656856
40283.75,0.508629229
40283.79167,0.565773099
40283.83333,0.600294274
40283.875,0.624619657
40283.91667,0.650055747
40283.95833,0.676658705
40284,0.694858083
40284.04167,0.708837212
40284.08333,0.72315674
40284.125,0.737826223
40284.16667,0.758186311
40284.20833,0.758006847
40284.25,0.719483362
40284.29167,0.637915167
40284.33333,0.573512323
40284.375,0.526847286
40284.41667,0.497610499
40284.45833,0.475742077
40284.5,0.458147528
40284.54167,0.443524624
40284.58333,0.437934321
40284.625,0.434576878
40284.66667,0.445465444
40284.70833,0.465534423
40284.75,0.512793307
40284.79167,0.566307296
40284.83333,0.601058697
40284.875,0.629510817
40284.91667,0.655103996
40284.95833,0.672365703
40285,0.690416154
40285.04167,0.714047349
40285.08333,0.728464639
40285.125,0.738017054
40285.16667,0.753220195
40285.20833,0.753220195
40285.25,0.714859593
40285.29167,0.629753879
40285.33333,0.570293899
40285.375,0.52399703
40285.41667,0.491536182
40285.45833,0.46699357
40285.5,0.452648352
40285.54167,0.438229795
40285.58333,0.429696761
40285.625,0.435168904
40285.66667,0.440128717
40285.70833,0.462854846
40285.75,0.506475393
40285.79167,0.559215873
40285.83333,0.597368998
40285.875,0.625600042
40285.91667,0.6509925
40285.95833,0.677546195
40286,0.690846855
40286.04167,0.704696126
40286.08333,0.718881558
40286.125,0.733412559
40286.16667,0.753584141
40286.20833,0.753584141
40286.25,0.710481781
40286.29167,0.626088999
40286.33333,0.567107077
40286.375,0.521174261
40286.41667,0.488965055
40286.45833,0.464607153
40286.5,0.450370647
40286.54167,0.438820261
40286.58333,0.433310811
40286.625,0.433015065
40286.66667,0.443819442
40286.70833,0.469984776
40286.75,0.514203954
40286.79167,0.563684275
40286.83333,0.598135405
40286.875,0.634901819
40286.91667,0.660629584
40286.95833,0.678209695
40287,0.696135025
40287.04167,0.710071811
40287.08333,0.729246396
40287.125,0.738778495
40287.16667,0.748852648
40287.20833,0.748852648
40287.25,0.711095274
40287.29167,0.626820895
40287.33333,0.56421846
40287.375,0.522012732
40287.41667,0.486418309
40287.45833,0.465480987
40287.5,0.451250449
40287.54167,0.436941176
40287.58333,0.434197107
40287.625,0.433901832
40287.66667,0.441604489
40287.70833,0.467576016
40287.75,0.511459503
40287.79167,0.564485252
40287.83333,0.602835167
40287.875,0.635622029
40287.91667,0.656723218
40287.95833,0.68340082
40288,0.696770818
40288.04167,0.715466739
40288.08333,0.729636132
40288.125,0.739347605
40288.16667,0.759615504
40288.20833,0.759615504
40288.25,0.706768619
40288.29167,0.623196486
40288.33333,0.557194714
40288.375,0.512304898
40288.41667,0.48082075
40288.45833,0.456997075
40288.5,0.443076227
40288.54167,0.431767796
40288.58333,0.429062564
40288.625,0.431472401
40288.66667,0.445291094
40288.70833,0.465189881
40288.75,0.512304898
40288.79167,0.565018233
40288.83333,0.607553122
40288.875,0.640300969
40288.91667,0.661772163
40288.95833,0.683836564
40289,0.697193693
40289.04167,0.711095274
40289.08333,0.730219313
40289.125,0.744730059
40289.16667,0.754671596
40289.20833,0.749588493
40289.25,0.707180773
40289.29167,0.619608148
40289.33333,0.554129002
40289.375,0.509587953
40289.41667,0.475025828
40289.45833,0.457581151
40289.5,0.440881855
40289.54167,0.429653412
40289.58333,0.424005073
40289.625,0.429358065
40289.66667,0.439999275
40289.70833,0.465771921
40289.75,0.509305932
40289.79167,0.561896558
40289.83333,0.603845793
40289.875,0.640775677
40289.91667,0.662227778
40289.95833,0.684271511
40290,0.697615779
40290.04167,0.71627356
40290.08333,0.730413328
40290.125,0.745102199
40290.16667,0.755032625
40290.20833,0.755212868
40290.25,0.702902382
40290.29167,0.615807935
40290.33333,0.554668083
40290.375,0.506896908
40290.41667,0.475603763
40290.45833,0.455282696
40290.5,0.438413708
40290.54167,0.424596576
40290.58333,0.424596576
40290.625,0.4243009
40290.66667,0.434787184
40290.70833,0.460192895
40290.75,0.503099191
40290.79167,0.558537305
40290.83333,0.600170168
40290.875,0.632654629
40290.91667,0.658103198
40290.95833,0.689255615
40291,0.702694386
40291.04167,0.711707021
40291.08333,0.730800791
40291.125,0.740292385
40291.16667,0.75013845
40291.20833,0.75539293
40291.25,0.703317788
40291.29167,0.608054585
40291.33333,0.547815262
40291.375,0.503948664
40291.41667,0.473174063
40291.45833,0.452713477
40291.5,0.436259625
40291.54167,0.425187472
40291.58333,0.422540031
40291.625,0.422244438
40291.66667,0.432653044
40291.70833,0.457872937
40291.75,0.503665692
40291.79167,0.555206371
40291.83333,0.600676822
40291.875,0.637295374
40291.91667,0.662909689
40291.95833,0.684922441
40292,0.698247434
40292.04167,0.71191055
40292.08333,0.73099424
40292.125,0.745659027
40292.16667,0.755572812
40292.20833,0.750504173
40292.25,0.703732416
40292.29167,0.612786348
40292.33333,0.548357486
40292.375,0.501308133
40292.41667,0.470767099
40292.45833,0.450749573
40292.5,0.437141201
40292.54167,0.426072677
40292.58333,0.420502273
40292.625,0.422835474
40292.66667,0.43324243
40292.70833,0.458456006
40292.75,0.501024806
40292.79167,0.559607801
40292.83333,0.605355626
40292.875,0.633615015
40292.91667,0.66336329
40292.95833,0.690112629
40293,0.703525199
40293.04167,0.712519976
40293.08333,0.731573458
40293.125,0.7462142
40293.16667,0.756111373
40293.20833,0.756290534
40293.25,0.699505459
40293.29167,0.609304679
40293.33333,0.549169347
40293.375,0.505642608
40293.41667,0.474616773
40293.45833,0.454463655
40293.5,0.437728132
40293.54167,0.424015742
40293.58333,0.424015742
40293.625,0.4237209
40293.66667,0.434125339
40293.70833,0.459329349
40293.75,0.5050787
40293.79167,0.55654863
40293.83333,0.601939908
40293.875,0.642901817
40293.91667,0.668412421
40293.95833,0.690753322
40294,0.708821632
40294.04167,0.717877978
40294.08333,0.73704777
40294.125,0.746583399
40294.16667,0.761737733
40294.20833,0.751596976
40294.25,0.704765591
40294.29167,0.61802805
40294.33333,0.557084152
40294.375,0.512677819
40294.41667,0.478195796
40294.45833,0.457903542
40294.5,0.444105659
40294.54167,0.430209154
40294.58333,0.427544982
40294.625,0.426956516
40294.66667,0.434713166
40294.70833,0.459910738
40294.75,0.505642608
40294.79167,0.564557298
40294.83333,0.610549702
40294.875,0.647579204
40294.91667,0.677908596
40294.95833,0.695742944
40295,0.71393524
40295.04167,0.723057919
40295.08333,0.74235458
40295.125,0.757183646
40295.16667,0.7672108
40295.20833,0.757005381
40295.25,0.700340244
40295.29167,0.618273715
40295.33333,0.5612076
40295.375,0.512957594
40295.41667,0.484838132
40295.45833,0.461071504
40295.5,0.447175631
40295.54167,0.433185515
40295.58333,0.43050291
40295.625,0.430209154
40295.66667,0.437728132
40295.70833,0.463100463
40295.75,0.509149507
40295.79167,0.572392753
40295.83333,0.614766781
40295.875,0.656544675
40295.91667,0.682803861
40295.95833,0.705383177
40296,0.719073272
40296.04167,0.7331098
40296.08333,0.747686618
40296.125,0.757361731
40296.16667,0.767383165
40296.20833,0.76243945
40296.25,0.705383177
40296.29167,0.622791301
40296.33333,0.56535165
40296.375,0.516785041
40296.41667,0.485123757
40296.45833,0.464547907
40296.5,0.447467236
40296.54167,0.436472898
40296.58333,0.433772033
40296.625,0.433478851
40296.66667,0.444105659
40296.70833,0.469826972
40296.75,0.516506441
40296.79167,0.576607025
40296.83333,0.623521012
40296.875,0.657002118
40296.91667,0.687722596
40296.95833,0.710450158
40297,0.719271823
40297.04167,0.7383701
40297.08333,0.747869851
40297.125,0.762789248
40297.16667,0.772878759
40297.20833,0.77304758
40297.25,0.710450158
40297.29167,0.623277977
40297.33333,0.562004831
40297.375,0.517063453
40297.41667,0.482365508
40297.45833,0.461940316
40297.5,0.44804996
40297.54167,0.431383257
40297.58333,0.431383257
40297.625,0.431089962
40297.66667,0.444397771
40297.70833,0.470115332
40297.75,0.516785041
40297.79167,0.576867569
40297.83333,0.623763846
40297.875,0.65723054
40297.91667,0.687936618
40297.95833,0.710652863
40298,0.724431411
40298.04167,0.738558266
40298.08333,0.743098949
40298.125,0.762963883
40298.16667,0.767727372
40298.20833,0.768070881
40298.25,0.705793938
40298.29167,0.623521012
40298.33333,0.558685988
40298.375,0.51083115
40298.41667,0.479629686
40298.45833,0.459353739
40298.5,0.442515688
40298.54167,0.431676399
40298.58333,0.429013486
40298.625,0.431383257
40298.66667,0.441931596
40298.70833,0.467465401
40298.75,0.517341678
40298.79167,0.573701695
40298.83333,0.624248909
40298.875,0.666516105
40298.91667,0.693087471
40298.95833,0.711259831
40299,0.724822145
40299.04167,0.739121664
40299.08333,0.753583555
40299.125,0.768584841
40299.16667,0.77856565
40299.20833,0.773721144
40299.25,0.70640864
40299.29167,0.619987709
40299.33333,0.559218361
40299.375,0.518175229
40299.41667,0.483222559
40299.45833,0.459932653
40299.5,0.448922835
40299.54167,0.432262223
40299.58333,0.432262223
40299.625,0.431969388
40299.66667,0.44834108
40299.70833,0.471267059
40299.75,0.517897566
40299.79167,0.577907757
40299.83333,0.624733168
40299.875,0.662425365
40299.91667,0.693298499
40299.95833,0.716339656
40300,0.735013508
40300.04167,0.744394571
40300.08333,0.759132815
40300.125,0.779390148
40300.16667,0.784271382
40300.20833,0.779390148
40300.25,0.711663525
40300.29167,0.628776252
40300.33333,0.571090202
40300.375,0.525600945
40300.41667,0.493546078
40300.45833,0.469768709
40300.5,0.452588337
40300.54167,0.44152783
40300.58333,0.438810465
40300.625,0.438518816
40300.66667,0.4520083
40300.70833,0.481344584
40300.75,0.525600945
40300.79167,0.582392435
40300.83333,0.633801497
40300.875,0.671970643
40300.91667,0.703237644
40300.95833,0.721639733
40301,0.740429859
40301.04167,0.75483647
40301.08333,0.764700598
40301.125,0.785077805
40301.16667,0.789995863
40301.20833,0.790469248
40301.25,0.72183584
40301.29167,0.637896746
40301.33333,0.579462087
40301.375,0.526426056
40301.41667,0.494393877
40301.45833,0.476515519
40301.5,0.459390187
40301.54167,0.445136241
40301.58333,0.442400903
40301.625,0.441819012
40301.66667,0.455691348
40301.70833,0.478918831
40301.75,0.526151207
40301.79167,0.582907596
40301.83333,0.638368481
40301.875,0.676777403
40301.91667,0.698880352
40301.95833,0.726764622
40302,0.740801991
40302.04167,0.755192848
40302.08333,0.770117391
40302.125,0.785399213
40302.16667,0.801048177
40302.20833,0.790784022
40302.25,0.722227494
40302.29167,0.638368481
40302.33333,0.579978614
40302.375,0.533926922
40302.41667,0.501462956
40302.45833,0.474134389
40302.5,0.459966641
40302.54167,0.445716839
40302.58333,0.442982165
40302.625,0.442691613
40302.66667,0.456269618
40302.70833,0.482484357
40302.75,0.530302985
40302.79167,0.587405639
40302.83333,0.638839419
40302.875,0.677213745
40302.91667,0.708647846
40302.95833,0.722227494
40303,0.736146898
40303.04167,0.755548518
40303.08333,0.765218215
40303.125,0.78037399
40303.16667,0.790626717
40303.20833,0.785719961
40303.25,0.722618403
40303.29167,0.642957387
40303.33333,0.580494352
40303.375,0.534471336
40303.41667,0.505166476
40303.45833,0.47765693
40303.5,0.463392158
40303.54167,0.449049799
40303.58333,0.443562796
40303.625,0.4460069
40303.66667,0.459678497
40303.70833,0.486351542
40303.75,0.534199224
40303.79167,0.591667082
40303.83333,0.64342402
40303.875,0.677649306
40303.91667,0.704263326
40303.95833,0.727343746
40304,0.74135883
40304.04167,0.755726089
40304.08333,0.765562428
40304.125,0.780700598
40304.16667,0.796201308
40304.20833,0.791411621
40304.25,0.727728906
40304.29167,0.64342402
40304.33333,0.584704421
40304.375,0.542049762
40304.41667,0.509166747
40304.45833,0.484472245
40304.5,0.463966414
40304.54167,0.452688513
40304.58333,0.447165555
40304.625,0.452399814
40304.66667,0.463392158
40304.70833,0.486918166
40304.75,0.538385603
40304.79167,0.600001856
40304.83333,0.643889858
40304.875,0.682468952
40304.91667,0.709254554
40304.95833,0.727728906
40305,0.741729153
40305.04167,0.756080703
40305.08333,0.770962801
40305.125,0.786199848
40305.16667,0.801801608
40305.20833,0.796968618
40305.25,0.723203375
40305.29167,0.643889858
40305.33333,0.585216023
40305.375,0.538926629
40305.41667,0.506282542
40305.45833,0.481765186
40305.5,0.464540006
40305.54167,0.450206401
40305.58333,0.447454821
40305.625,0.449917491
40305.66667,0.463966414
40305.70833,0.490517022
40305.75,0.546004126
40305.79167,0.608426903
40305.83333,0.648722414
40305.875,0.687311275
40305.91667,0.714468224
40305.95833,0.73305259
40306,0.752034638
40306.04167,0.766590929
40306.08333,0.776553395
40306.125,0.791880619
40306.16667,0.807574247
40306.20833,0.797427093
40306.25,0.72849702
40306.29167,0.652887527
40306.33333,0.589696958
40306.375,0.543126444
40306.41667,0.510000238
40306.45833,0.485604349
40306.5,0.467979769
40306.54167,0.456630388
40306.58333,0.450783742
40306.625,0.453265428
40306.66667,0.467407764
40306.70833,0.494133955
40306.75,0.546272214
40306.79167,0.604824095
40306.83333,0.648952655
40306.875,0.687736096
40306.91667,0.719503357
40306.95833,0.738207747
40307,0.757316328
40307.04167,0.77213923
40307.08333,0.782000375
40307.125,0.797427093
40307.16667,0.80786699
40307.20833,0.797579601
40307.25,0.733619679
40307.29167,0.653115945
40307.33333,0.593690734
40307.375,0.546807816
40307.41667,0.516940186
40307.45833,0.48889583
40307.5,0.471151788
40307.54167,0.45972548
40307.58333,0.456917887
40307.625,0.459438392
40307.66667,0.476700366
40307.70833,0.500863503
40307.75,0.55370574
40307.79167,0.613040928
40307.83333,0.653344166
40307.875,0.697064072
40307.91667,0.729262202
40307.95833,0.743203253
40308,0.762449503
40308.04167,0.777377145
40308.08333,0.792659062
40308.125,0.802998931
40308.16667,0.813365192
40308.20833,0.803147894
40308.25,0.738766001
40308.29167,0.657761794
40308.33333,0.601749726
40308.375,0.55423647
40308.41667,0.523963073
40308.45833,0.495537721
40308.5,0.477552618
40308.54167,0.465971078
40308.58333,0.463125342
40308.625,0.462552517
40308.66667,0.47698462
40308.70833,0.507673547
40308.75,0.561228106
40308.79167,0.621355791
40308.83333,0.662429554
40308.875,0.701974604
40308.91667,0.734185135
40308.95833,0.758368639
40309,0.767783052
40309.04167,0.782807363
40309.08333,0.798188052
40309.125,0.808596161
40309.16667,0.819035396
40309.20833,0.803445355
40309.25,0.739137271
40309.29167,0.662653239
40309.33333,0.598459198
40309.375,0.554766433
40309.41667,0.521264388
40309.45833,0.49916772
40309.5,0.478119933
40309.54167,0.469406854
40309.58333,0.463697507
40309.625,0.469121771
40309.66667,0.483747338
40309.70833,0.511385749
40309.75,0.569100483
40309.79167,0.621838097
40309.83333,0.667119254
40309.875,0.70690793
40309.91667,0.734561202
40309.95833,0.758718023
40310,0.773307386
40310.04167,0.783129008
40310.08333,0.798491333
40310.125,0.814218811
40310.16667,0.824866551
40310.20833,0.80917675
40310.25,0.744483715
40310.29167,0.667340621
40310.33333,0.606803118
40310.375,0.559038096
40310.41667,0.52505623
40310.45833,0.500004819
40310.5,0.484876195
40310.54167,0.473143969
40310.58333,0.470261099
40310.625,0.475763175
40310.66667,0.490584144
40310.70833,0.515391747
40310.75,0.57345633
40310.79167,0.630482048
40310.83333,0.672049938
40310.875,0.711864079
40310.91667,0.739692834
40310.95833,0.763998778
40311,0.768460522
40311.04167,0.788577234
40311.08333,0.804038417
40311.125,0.814502152
40311.16667,0.819590325
40311.20833,0.809466132
40311.25,0.744665929
40311.29167,0.672049938
40311.33333,0.60704961
40311.375,0.559301146
40311.41667,0.528866685
40311.45833,0.503371911
40311.5,0.488422436
40311.54167,0.476330177
40311.58333,0.467397999
40311.625,0.469976517
40311.66667,0.490864918
40311.70833,0.515666996
40311.75,0.573714649
40311.79167,0.622560078
40311.83333,0.672049938
40311.875,0.707311971
40311.91667,0.739877664
40311.95833,0.759066716
40312,0.773639635
40312.04167,0.78873443
40312.08333,0.809466132
40312.125,0.814643598
40312.16667,0.825136553
40312.20833,0.814926044
40312.25,0.744847965
40312.29167,0.668003558
40312.33333,0.611375557
40312.375,0.563326059
40312.41667,0.529409706
40312.45833,0.507035862
40312.5,0.48870329
40312.54167,0.476896502
40312.58333,0.47082976
40312.625,0.473427893
40312.66667,0.488141409
40312.70833,0.519413656
40312.75,0.570398918
40312.79167,0.626984151
40312.83333,0.672487388
40312.875,0.707715263
40312.91667,0.745029825
40312.95833,0.764341182
40313,0.779012177
40313.04167,0.794203956
40313.08333,0.809754908
40313.125,0.820280683
40313.16667,0.830977937
40313.20833,0.815207895
40313.25,0.750205473
40313.29167,0.672924066
40313.33333,0.611864244
40313.375,0.563848624
40313.41667,0.533236307
40313.45833,0.507589197
40313.5,0.489264477
40313.54167,0.480382375
40313.58333,0.471397753
40313.625,0.473995237
40313.66667,0.491706193
40313.70833,0.5199613
40313.75,0.57091694
40313.79167,0.631429121
40313.83333,0.677213899
40313.875,0.712660666
