names, radiation(W/m2)
40262.208,0
40262.250,0
40262.292,0
40262.333,141
40262.375,82
40262.417,116
40262.458,137
40262.500,232
40262.542,272
40262.583,146
40262.625,148
40262.667,167
40262.708,139
40262.750,20
40262.792,0
40262.833,0
40262.875,0
40262.917,0
40262.958,0
40263.000,0
40263.042,0
40263.083,0
40263.125,0
40263.167,0
40263.208,0
40263.250,0
40263.292,0
40263.333,128
40263.375,102
40263.417,110
40263.458,214
40263.500,283
40263.542,334
40263.583,236
40263.625,131
40263.667,127
40263.708,113
40263.750,45
40263.792,0
40263.833,0
40263.875,0
40263.917,0
40263.958,0
40264.000,0
40264.042,0
40264.083,0
40264.125,0
40264.167,0
40264.208,0
40264.250,0
40264.292,0
40264.333,120
40264.375,174
40264.417,116
40264.458,187
40264.500,146
40264.542,138
40264.583,129
40264.625,109
40264.667,83
40264.708,56
40264.750,57
40264.792,0
40264.833,0
40264.875,0
40264.917,0
40264.958,0
40265.000,0
40265.042,0
40265.083,0
40265.125,0
40265.167,0
40265.208,0
40265.250,0
40265.292,0
40265.333,54
40265.375,75
40265.417,103
40265.458,125
40265.500,134
40265.542,138
40265.583,129
40265.625,109
40265.667,83
40265.708,67
40265.750,21
40265.792,0
40265.833,0
40265.875,0
40265.917,0
40265.958,0
40266.000,0
40266.042,0
40266.083,0
40266.125,0
40266.167,0
40266.208,0
40266.250,0
40266.292,35
40266.333,126
40266.375,167
40266.417,255
40266.458,365
40266.500,380
40266.542,174
40266.583,278
40266.625,232
40266.667,244
40266.708,125
40266.750,43
40266.792,0
40266.833,0
40266.875,0
40266.917,0
40266.958,0
40267.000,0
40267.042,0
40267.083,0
40267.125,0
40267.167,0
40267.208,0
40267.250,0
40267.292,61
40267.333,115
40267.375,202
40267.417,301
40267.458,368
40267.500,388
40267.542,228
40267.583,221
40267.625,314
40267.667,191
40267.708,162
40267.750,69
40267.792,0
40267.833,0
40267.875,0
40267.917,0
40267.958,0
40268.000,0
40268.042,0
40268.083,0
40268.125,0
40268.167,0
40268.208,0
40268.250,0
40268.292,31
40268.333,99
40268.375,197
40268.417,274
40268.458,226
40268.500,177
40268.542,179
40268.583,146
40268.625,194
40268.667,127
40268.708,98
40268.750,34
40268.792,0
40268.833,0
40268.875,0
40268.917,0
40268.958,0
40269.000,0
40269.042,0
40269.083,0
40269.125,0
40269.167,0
40269.208,0
40269.250,0
40269.292,44
40269.333,133
40269.375,232
40269.417,315
40269.458,235
40269.500,215
40269.542,299
40269.583,307
40269.625,328
40269.667,176
40269.708,162
40269.750,47
40269.792,0
40269.833,0
40269.875,0
40269.917,0
40269.958,0
40270.000,0
40270.042,0
40270.083,0
40270.125,0
40270.167,0
40270.208,0
40270.250,0
40270.292,76
40270.333,53
40270.375,74
40270.417,167
40270.458,125
40270.500,134
40270.542,137
40270.583,129
40270.625,109
40270.667,99
40270.708,62
40270.750,43
40270.792,0
40270.833,0
40270.875,0
40270.917,0
40270.958,0
40271.000,0
40271.042,0
40271.083,0
40271.125,0
40271.167,0
40271.208,0
40271.250,0
40271.292,73
40271.333,164
40271.375,141
40271.417,141
40271.458,237
40271.500,270
40271.542,149
40271.583,129
40271.625,160
40271.667,110
40271.708,109
40271.750,47
40271.792,0
40271.833,0
40271.875,0
40271.917,0
40271.958,0
40272.000,0
40272.042,0
40272.083,0
40272.125,0
40272.167,0
40272.208,0
40272.250,0
40272.292,75
40272.333,104
40272.375,130
40272.417,151
40272.458,161
40272.500,156
40272.542,154
40272.583,150
40272.625,139
40272.667,119
40272.708,91
40272.750,59
40272.792,0
40272.833,0
40272.875,0
40272.917,0
40272.958,0
40273.000,0
40273.042,0
40273.083,0
40273.125,0
40273.167,0
40273.208,0
40273.250,0
40273.292,75
40273.333,112
40273.375,127
40273.417,149
40273.458,159
40273.500,158
40273.542,156
40273.583,148
40273.625,159
40273.667,135
40273.708,94
40273.750,60
40273.792,1
40273.833,0
40273.875,0
40273.917,0
40273.958,0
40274.000,0
40274.042,0
40274.083,0
40274.125,0
40274.167,0
40274.208,0
40274.250,0
40274.292,78
40274.333,108
40274.375,132
40274.417,152
40274.458,157
40274.500,160
40274.542,154
40274.583,150
40274.625,160
40274.667,160
40274.708,165
40274.750,64
40274.792,2
40274.833,0
40274.875,0
40274.917,0
40274.958,0
40275.000,0
40275.042,0
40275.083,0
40275.125,0
40275.167,0
40275.208,0
40275.250,0
40275.292,80
40275.333,140
40275.375,257
40275.417,322
40275.458,288
40275.500,342
40275.542,276
40275.583,306
40275.625,330
40275.667,258
40275.708,141
40275.750,44
40275.792,2
40275.833,0
40275.875,0
40275.917,0
40275.958,0
40276.000,0
40276.042,0
40276.083,0
40276.125,0
40276.167,0
40276.208,0
40276.250,0
40276.292,89
40276.333,152
40276.375,245
40276.417,247
40276.458,289
40276.500,196
40276.542,401
40276.583,383
40276.625,213
40276.667,116
40276.708,177
40276.750,73
40276.792,3
40276.833,0
40276.875,0
40276.917,0
40276.958,0
40277.000,0
40277.042,0
40277.083,0
40277.125,0
40277.167,0
40277.208,0
40277.250,0
40277.292,82
40277.333,115
40277.375,129
40277.417,154
40277.458,159
40277.500,153
40277.542,157
40277.583,149
40277.625,161
40277.667,131
40277.708,102
40277.750,62
40277.792,4
40277.833,0
40277.875,0
40277.917,0
40277.958,0
40278.000,0
40278.042,0
40278.083,0
40278.125,0
40278.167,0
40278.208,0
40278.250,0
40278.292,81
40278.333,124
40278.375,177
40278.417,188
40278.458,181
40278.500,203
40278.542,185
40278.583,160
40278.625,142
40278.667,135
40278.708,99
40278.750,63
40278.792,5
40278.833,0
40278.875,0
40278.917,0
40278.958,0
40279.000,0
40279.042,0
40279.083,0
40279.125,0
40279.167,0
40279.208,0
40279.250,0
40279.292,85
40279.333,112
40279.375,132
40279.417,152
40279.458,202
40279.500,189
40279.542,153
40279.583,150
40279.625,165
40279.667,142
40279.708,105
40279.750,64
40279.792,5
40279.833,0
40279.875,0
40279.917,0
40279.958,0
40280.000,0
40280.042,0
40280.083,0
40280.125,0
40280.167,0
40280.208,0
40280.250,0
40280.292,87
40280.333,115
40280.375,138
40280.417,151
40280.458,178
40280.500,220
40280.542,371
40280.583,397
40280.625,332
40280.667,275
40280.708,199
40280.750,86
40280.792,6
40280.833,0
40280.875,0
40280.917,0
40280.958,0
40281.000,0
40281.042,0
40281.083,0
40281.125,0
40281.167,0
40281.208,0
40281.250,0
40281.292,90
40281.333,124
40281.375,192
40281.417,233
40281.458,208
40281.500,229
40281.542,188
40281.583,172
40281.625,142
40281.667,150
40281.708,141
40281.750,67
40281.792,7
40281.833,0
40281.875,0
40281.917,0
40281.958,0
40282.000,0
40282.042,0
40282.083,0
40282.125,0
40282.167,0
40282.208,0
40282.250,0
40282.292,89
40282.333,118
40282.375,138
40282.417,167
40282.458,186
40282.500,187
40282.542,193
40282.583,184
40282.625,159
40282.667,149
40282.708,108
40282.750,66
40282.792,8
40282.833,0
40282.875,0
40282.917,0
40282.958,0
40283.000,0
40283.042,0
40283.083,0
40283.125,0
40283.167,0
40283.208,0
40283.250,0
40283.292,90
40283.333,118
40283.375,142
40283.417,160
40283.458,160
40283.500,172
40283.542,189
40283.583,174
40283.625,154
40283.667,137
40283.708,102
40283.750,66
40283.792,9
40283.833,0
40283.875,0
40283.917,0
40283.958,0
40284.000,0
40284.042,0
40284.083,0
40284.125,0
40284.167,0
40284.208,0
40284.250,0
40284.292,93
40284.333,112
40284.375,142
40284.417,161
40284.458,167
40284.500,170
40284.542,170
40284.583,155
40284.625,160
40284.667,138
40284.708,111
40284.750,67
40284.792,10
40284.833,0
40284.875,0
40284.917,0
40284.958,0
40285.000,0
40285.042,0
40285.083,0
40285.125,0
40285.167,0
40285.208,0
40285.250,0
40285.292,92
40285.333,121
40285.375,142
40285.417,167
40285.458,186
40285.500,173
40285.542,190
40285.583,217
40285.625,170
40285.667,138
40285.708,122
40285.750,89
40285.792,11
40285.833,0
40285.875,0
40285.917,0
40285.958,0
40286.000,0
40286.042,0
40286.083,0
40286.125,0
40286.167,0
40286.208,0
40286.250,1
40286.292,92
40286.333,123
40286.375,135
40286.417,159
40286.458,167
40286.500,181
40286.542,176
40286.583,265
40286.625,338
40286.667,189
40286.708,165
40286.750,88
40286.792,14
40286.833,0
40286.875,0
40286.917,0
40286.958,0
40287.000,0
40287.042,0
40287.083,0
40287.125,0
40287.167,0
40287.208,0
40287.250,1
40287.292,94
40287.333,132
40287.375,260
40287.417,233
40287.458,257
40287.500,205
40287.542,276
40287.583,396
40287.625,286
40287.667,280
40287.708,116
40287.750,37
40287.792,15
40287.833,0
40287.875,0
40287.917,0
40287.958,0
40288.000,0
40288.042,0
40288.083,0
40288.125,0
40288.167,0
40288.208,0
40288.250,2
40288.292,95
40288.333,129
40288.375,143
40288.417,195
40288.458,205
40288.500,229
40288.542,355
40288.583,220
40288.625,203
40288.667,196
40288.708,147
40288.750,86
40288.792,14
40288.833,0
40288.875,0
40288.917,0
40288.958,0
40289.000,0
40289.042,0
40289.083,0
40289.125,0
40289.167,0
40289.208,0
40289.250,2
40289.292,81
40289.333,179
40289.375,201
40289.417,224
40289.458,352
40289.500,406
40289.542,149
40289.583,211
40289.625,166
40289.667,234
40289.708,190
40289.750,89
40289.792,18
40289.833,0
40289.875,0
40289.917,0
40289.958,0
40290.000,0
40290.042,0
40290.083,0
40290.125,0
40290.167,0
40290.208,0
40290.250,1
40290.292,27
40290.333,71
40290.375,112
40290.417,114
40290.458,136
40290.500,146
40290.542,155
40290.583,141
40290.625,121
40290.667,117
40290.708,90
40290.750,74
40290.792,4
40290.833,0
40290.875,0
40290.917,0
40290.958,0
40291.000,0
40291.042,0
40291.083,0
40291.125,0
40291.167,0
40291.208,0
40291.250,5
40291.292,133
40291.333,92
40291.375,246
40291.417,283
40291.458,319
40291.500,244
40291.542,370
40291.583,141
40291.625,307
40291.667,285
40291.708,74
40291.750,104
40291.792,9
40291.833,0
40291.875,0
40291.917,0
40291.958,0
40292.000,0
40292.042,0
40292.083,0
40292.125,0
40292.167,0
40292.208,0
40292.250,4
40292.292,99
40292.333,120
40292.375,220
40292.417,238
40292.458,352
40292.500,177
40292.542,149
40292.583,303
40292.625,144
40292.667,210
40292.708,90
40292.750,91
40292.792,22
40292.833,0
40292.875,0
40292.917,0
40292.958,0
40293.000,0
40293.042,0
40293.083,0
40293.125,0
40293.167,0
40293.208,0
40293.250,5
40293.292,100
40293.333,195
40293.375,289
40293.417,336
40293.458,329
40293.500,178
40293.542,331
40293.583,396
40293.625,278
40293.667,213
40293.708,130
40293.750,71
40293.792,18
40293.833,0
40293.875,0
40293.917,0
40293.958,0
40294.000,0
40294.042,0
40294.083,0
40294.125,0
40294.167,0
40294.208,0
40294.250,6
40294.292,101
40294.333,122
40294.375,161
40294.417,247
40294.458,230
40294.500,189
40294.542,157
40294.583,192
40294.625,237
40294.667,198
40294.708,158
40294.750,74
40294.792,20
40294.833,0
40294.875,0
40294.917,0
40294.958,0
40295.000,0
40295.042,0
40295.083,0
40295.125,0
40295.167,0
40295.208,0
40295.250,0
40295.292,101
40295.333,134
40295.375,256
40295.417,207
40295.458,291
40295.500,384
40295.542,430
40295.583,286
40295.625,363
40295.667,291
40295.708,186
40295.750,103
40295.792,24
40295.833,0
40295.875,0
40295.917,0
40295.958,0
40296.000,0
40296.042,0
40296.083,0
40296.125,0
40296.167,0
40296.208,0
40296.250,0
40296.292,112
40296.333,184
40296.375,175
40296.417,168
40296.458,189
40296.500,158
40296.542,245
40296.583,419
40296.625,337
40296.667,238
40296.708,154
40296.750,107
40296.792,21
40296.833,0
40296.875,0
40296.917,0
40296.958,0
40297.000,0
40297.042,0
40297.083,0
40297.125,0
40297.167,0
40297.208,0
40297.250,0
40297.292,108
40297.333,112
40297.375,177
40297.417,249
40297.458,235
40297.500,176
40297.542,227
40297.583,211
40297.625,236
40297.667,156
40297.708,128
40297.750,89
40297.792,19
40297.833,0
40297.875,0
40297.917,0
40297.958,0
40298.000,0
40298.042,0
40298.083,0
40298.125,0
40298.167,0
40298.208,0
40298.250,0
40298.292,42
40298.333,84
40298.375,92
40298.417,120
40298.458,142
40298.500,164
40298.542,155
40298.583,176
40298.625,144
40298.667,117
40298.708,85
40298.750,71
40298.792,20
40298.833,0
40298.875,0
40298.917,0
40298.958,0
40299.000,0
40299.042,0
40299.083,0
40299.125,0
40299.167,0
40299.208,0
40299.250,0
40299.292,33
40299.333,63
40299.375,209
40299.417,275
40299.458,224
40299.500,198
40299.542,201
40299.583,270
40299.625,211
40299.667,157
40299.708,126
40299.750,89
40299.792,26
40299.833,0
40299.875,0
40299.917,0
40299.958,0
40300.000,0
40300.042,0
40300.083,0
40300.125,0
40300.167,0
40300.208,0
40300.250,0
40300.292,99
40300.333,130
40300.375,152
40300.417,258
40300.458,363
40300.500,312
40300.542,288
40300.583,265
40300.625,144
40300.667,173
40300.708,91
40300.750,106
40300.792,28
40300.833,0
40300.875,0
40300.917,0
40300.958,0
40301.000,0
40301.042,0
40301.083,0
40301.125,0
40301.167,0
40301.208,0
40301.250,0
40301.292,109
40301.333,134
40301.375,149
40301.417,171
40301.458,211
40301.500,256
40301.542,405
40301.583,385
40301.625,327
40301.667,264
40301.708,194
40301.750,106
40301.792,27
40301.833,0
40301.875,0
40301.917,0
40301.958,0
40302.000,0
40302.042,0
40302.083,0
40302.125,0
40302.167,0
40302.208,0
40302.250,0
40302.292,122
40302.333,180
40302.375,287
40302.417,280
40302.458,434
40302.500,281
40302.542,197
40302.583,217
40302.625,256
40302.667,282
40302.708,150
40302.750,96
40302.792,28
40302.833,0
40302.875,0
40302.917,0
40302.958,0
40303.000,0
40303.042,0
40303.083,0
40303.125,0
40303.167,0
40303.208,0
40303.250,0
40303.292,106
40303.333,155
40303.375,167
40303.417,237
40303.458,288
40303.500,356
40303.542,373
40303.583,418
40303.625,365
40303.667,297
40303.708,210
40303.750,97
40303.792,30
40303.833,0
40303.875,0
40303.917,0
40303.958,0
40304.000,0
40304.042,0
40304.083,0
40304.125,0
40304.167,0
40304.208,0
40304.250,0
40304.292,107
40304.333,76
40304.375,117
40304.417,145
40304.458,179
40304.500,200
40304.542,287
40304.583,367
40304.625,162
40304.667,261
40304.708,134
40304.750,87
40304.792,27
40304.833,0
40304.875,0
40304.917,0
40304.958,0
40305.000,0
40305.042,0
40305.083,0
40305.125,0
40305.167,0
40305.208,0
40305.250,0
40305.292,102
40305.333,141
40305.375,150
40305.417,194
40305.458,201
40305.500,210
40305.542,176
40305.583,201
40305.625,282
40305.667,264
40305.708,171
40305.750,53
40305.792,26
40305.833,0
40305.875,0
40305.917,0
40305.958,0
40306.000,0
40306.042,0
40306.083,0
40306.125,0
40306.167,0
40306.208,0
40306.250,0
40306.292,101
40306.333,131
40306.375,157
40306.417,191
40306.458,195
40306.500,198
40306.542,190
40306.583,189
40306.625,160
40306.667,143
40306.708,117
40306.750,87
40306.792,31
40306.833,0
40306.875,0
40306.917,0
40306.958,0
40307.000,0
40307.042,0
40307.083,0
40307.125,0
40307.167,0
40307.208,0
40307.250,0
40307.292,103
40307.333,134
40307.375,159
40307.417,194
40307.458,209
40307.500,202
40307.542,243
40307.583,184
40307.625,169
40307.667,146
40307.708,127
40307.750,84
40307.792,30
40307.833,0
40307.875,0
40307.917,0
40307.958,0
40308.000,0
40308.042,0
40308.083,0
40308.125,0
40308.167,0
40308.208,0
40308.250,0
40308.292,111
40308.333,138
40308.375,151
40308.417,168
40308.458,203
40308.500,196
40308.542,188
40308.583,182
40308.625,173
40308.667,170
40308.708,126
40308.750,87
40308.792,32
40308.833,0
40308.875,0
40308.917,0
40308.958,0
40309.000,0
40309.042,0
40309.083,0
40309.125,0
40309.167,0
40309.208,0
40309.250,0
40309.292,103
40309.333,205
40309.375,283
40309.417,294
40309.458,258
40309.500,221
40309.542,246
40309.583,195
40309.625,193
40309.667,202
40309.708,221
40309.750,116
40309.792,34
40309.833,0
40309.875,0
40309.917,0
40309.958,0
40310.000,0
40310.042,0
40310.083,0
40310.125,0
40310.167,0
40310.208,0
40310.250,0
40310.292,86
40310.333,151
40310.375,130
40310.417,295
40310.458,205
40310.500,419
40310.542,311
40310.583,200
40310.625,192
40310.667,176
40310.708,127
40310.750,97
40310.792,36
40310.833,0
40310.875,0
40310.917,0
40310.958,0
40311.000,0
40311.042,0
40311.083,0
40311.125,0
40311.167,0
40311.208,0
40311.250,0
40311.292,143
40311.333,151
40311.375,175
40311.417,241
40311.458,192
40311.500,311
40311.542,347
40311.583,235
40311.625,150
40311.667,244
40311.708,227
40311.750,137
40311.792,40
40311.833,0
40311.875,0
40311.917,0
40311.958,0
40312.000,0
40312.042,0
40312.083,0
40312.125,0
40312.167,0
40312.208,0
40312.250,50
40312.292,62
40312.333,215
40312.375,184
40312.417,223
40312.458,248
40312.500,268
40312.542,333
40312.583,238
40312.625,216
40312.667,242
40312.708,195
40312.750,39
40312.792,11
40312.833,0
40312.875,0
40312.917,0
40312.958,0
40313.000,0
40313.042,0
40313.083,0
40313.125,0
40313.167,0
40313.208,0
40313.250,16
40313.292,131
40313.333,224
40313.375,297
40313.417,255
40313.458,316
40313.500,424
40313.542,330
40313.583,312
40313.625,233
40313.667,286
40313.708,208
40313.750,59
40313.792,21
40313.833,0
40313.875,0
40313.917,0
40313.958,0
40314.000,0
40314.042,0
40314.083,0
40314.125,0
40314.167,0
40314.208,0
40314.250,57
40314.292,116
40314.333,153
40314.375,160
40314.417,183
40314.458,212
40314.500,222
40314.542,236
40314.583,318
40314.625,241
40314.667,196
40314.708,128
40314.750,100
40314.792,40
40314.833,0
40314.875,0
40314.917,0
40314.958,0
40315.000,0
40315.042,0
40315.083,0
40315.125,0
40315.167,0
40315.208,0
40315.250,58
40315.292,130
40315.333,182
40315.375,293
40315.417,382
40315.458,424
40315.500,431
40315.542,430
40315.583,424
40315.625,375
40315.667,309
40315.708,227
40315.750,132
40315.792,38
40315.833,0
40315.875,0
40315.917,0
40315.958,0
40316.000,0
40316.042,0
40316.083,0
40316.125,0
40316.167,0
40316.208,0
40316.250,45
40316.292,125
40316.333,231
40316.375,287
40316.417,380
40316.458,321
40316.500,421
40316.542,409
40316.583,303
40316.625,310
40316.667,260
40316.708,160
40316.750,108
40316.792,41
40316.833,0
40316.875,0
40316.917,0
40316.958,0
40317.000,0
40317.042,0
40317.083,0
40317.125,0
40317.167,0
40317.208,0
40317.250,56
40317.292,116
40317.333,165
40317.375,182
40317.417,230
40317.458,346
40317.500,438
40317.542,429
40317.583,200
40317.625,297
40317.667,165
40317.708,194
40317.750,65
40317.792,26
40317.833,0
40317.875,0
40317.917,0
40317.958,0
40318.000,0
40318.042,0
40318.083,0
40318.125,0
40318.167,0
40318.208,0
40318.250,43
40318.292,69
40318.333,68
40318.375,97
40318.417,120
40318.458,142
40318.500,158
40318.542,161
40318.583,159
40318.625,184
40318.667,193
40318.708,135
40318.750,50
40318.792,30
40318.833,0
40318.875,0
40318.917,0
40318.958,0
40319.000,0
40319.042,0
40319.083,0
40319.125,0
40319.167,0
40319.208,0
40319.250,62
40319.292,104
40319.333,130
40319.375,147
40319.417,176
40319.458,198
40319.500,212
40319.542,221
40319.583,269
40319.625,173
40319.667,149
40319.708,149
40319.750,130
40319.792,34
40319.833,0
40319.875,0
40319.917,0
40319.958,0
40320.000,0
40320.042,0
40320.083,0
40320.125,0
40320.167,0
40320.208,0
40320.250,63
40320.292,120
40320.333,219
40320.375,236
40320.417,181
40320.458,303
40320.500,382
40320.542,392
40320.583,230
40320.625,233
40320.667,247
40320.708,164
40320.750,122
40320.792,42
40320.833,0
40320.875,0
40320.917,0
40320.958,0
40321.000,0
40321.042,0
40321.083,0
40321.125,0
40321.167,0
40321.208,0
40321.250,67
40321.292,153
40321.333,255
40321.375,292
40321.417,315
40321.458,319
40321.500,425
40321.542,303
40321.583,311
40321.625,169
40321.667,180
40321.708,70
40321.750,90
40321.792,53
40321.833,0
40321.875,0
40321.917,0
40321.958,0
40322.000,0
40322.042,0
40322.083,0
40322.125,0
40322.167,0
40322.208,0
40322.250,13
40322.292,76
40322.333,136
40322.375,97
40322.417,126
40322.458,142
40322.500,201
40322.542,173
40322.583,200
40322.625,179
40322.667,174
40322.708,92
40322.750,113
40322.792,45
40322.833,0
40322.875,0
40322.917,0
40322.958,0
40323.000,0
40323.042,0
40323.083,0
40323.125,0
40323.167,0
40323.208,0
40323.250,65
40323.292,106
40323.333,219
40323.375,228
40323.417,286
40323.458,361
40323.500,207
40323.542,155
40323.583,141
40323.625,127
40323.667,113
40323.708,157
40323.750,80
40323.792,31
40323.833,0
40323.875,0
40323.917,0
40323.958,0
40324.000,0
40324.042,0
40324.083,0
40324.125,0
40324.167,0
40324.208,0
40324.250,66
40324.292,102
40324.333,132
40324.375,220
40324.417,301
40324.458,381
40324.500,356
40324.542,239
40324.583,177
40324.625,311
40324.667,295
40324.708,217
40324.750,126
40324.792,57
40324.833,0
40324.875,0
40324.917,0
40324.958,0
40325.000,0
40325.042,0
40325.083,0
40325.125,0
40325.167,0
40325.208,0
40325.250,65
40325.292,139
40325.333,171
40325.375,156
40325.417,191
40325.458,189
40325.500,226
40325.542,352
40325.583,357
40325.625,373
40325.667,250
40325.708,138
40325.750,111
40325.792,48
40325.833,0
40325.875,0
40325.917,0
40325.958,0
40326.000,0
40326.042,0
40326.083,0
40326.125,0
40326.167,0
40326.208,0
40326.250,60
40326.292,117
40326.333,170
40326.375,301
40326.417,374
40326.458,360
40326.500,282
40326.542,402
40326.583,141
40326.625,250
40326.667,224
40326.708,187
40326.750,103
40326.792,48
40326.833,0
40326.875,0
40326.917,0
40326.958,0
40327.000,0
40327.042,0
40327.083,0
40327.125,0
40327.167,0
40327.208,0
40327.250,72
40327.292,106
40327.333,136
40327.375,145
40327.417,182
40327.458,178
40327.500,174
40327.542,193
40327.583,262
40327.625,372
40327.667,315
40327.708,175
40327.750,115
40327.792,44
40327.833,0
40327.875,0
40327.917,0
40327.958,0
40328.000,0
40328.042,0
40328.083,0
40328.125,0
40328.167,0
40328.208,0
40328.250,49
40328.292,149
40328.333,234
40328.375,209
40328.417,211
40328.458,373
40328.500,343
40328.542,333
40328.583,405
40328.625,291
40328.667,152
40328.708,92
40328.750,140
40328.792,44
40328.833,0
40328.875,0
40328.917,0
40328.958,0
40329.000,0
40329.042,0
40329.083,0
40329.125,0
40329.167,0
40329.208,0
40329.250,70
40329.292,109
40329.333,153
40329.375,258
40329.417,303
40329.458,341
40329.500,339
40329.542,344
40329.583,324
40329.625,295
40329.667,262
40329.708,204
40329.750,127
40329.792,51
40329.833,0
40329.875,0
40329.917,0
40329.958,0
40330.000,0
40330.042,0
40330.083,0
40330.125,0
40330.167,0
40330.208,0
40330.250,70
40330.292,129
40330.333,167
40330.375,192
40330.417,241
40330.458,313
40330.500,305
40330.542,269
40330.583,252
40330.625,360
40330.667,215
40330.708,217
40330.750,142
40330.792,58
40330.833,0
40330.875,0
40330.917,0
40330.958,0
40331.000,0
40331.042,0
40331.083,0
40331.125,0
40331.167,0
40331.208,0
40331.250,36
40331.292,98
40331.333,169
40331.375,229
40331.417,313
40331.458,323
40331.500,352
40331.542,311
40331.583,259
40331.625,237
40331.667,242
40331.708,239
40331.750,144
40331.792,60
40331.833,0
40331.875,0
40331.917,0
40331.958,0
40332.000,0
40332.042,0
40332.083,0
40332.125,0
40332.167,0
40332.208,0
40332.250,24
40332.292,68
40332.333,81
40332.375,116
40332.417,138
40332.458,148
40332.500,188
40332.542,203
40332.583,188
40332.625,144
40332.667,141
40332.708,87
40332.750,41
40332.792,48
40332.833,0
40332.875,0
40332.917,0
40332.958,0
40333.000,0
40333.042,0
40333.083,0
40333.125,0
40333.167,0
40333.208,0
40333.250,58
40333.292,113
40333.333,224
40333.375,303
40333.417,345
40333.458,412
40333.500,243
40333.542,281
40333.583,265
40333.625,306
40333.667,242
40333.708,200
40333.750,136
40333.792,61
40333.833,0
40333.875,0
40333.917,0
40333.958,0
40334.000,0
40334.042,0
40334.083,0
40334.125,0
40334.167,0
40334.208,0
40334.250,70
40334.292,127
40334.333,170
40334.375,175
40334.417,237
40334.458,355
40334.500,403
40334.542,251
40334.583,281
40334.625,234
40334.667,272
40334.708,136
40334.750,100
40334.792,51
40334.833,0
40334.875,0
40334.917,0
40334.958,0
40335.000,0
40335.042,0
40335.083,0
40335.125,0
40335.167,0
40335.208,0
40335.250,69
40335.292,126
40335.333,163
40335.375,194
40335.417,210
40335.458,266
40335.500,271
40335.542,337
40335.583,302
40335.625,296
40335.667,311
40335.708,235
40335.750,143
40335.792,21
40335.833,0
40335.875,0
40335.917,0
40335.958,0
40336.000,0
40336.042,0
40336.083,0
40336.125,0
40336.167,0
40336.208,0
40336.250,72
40336.292,136
40336.333,228
40336.375,273
40336.417,226
40336.458,267
40336.500,302
40336.542,284
40336.583,267
40336.625,248
40336.667,219
40336.708,206
40336.750,104
40336.792,59
40336.833,0
40336.875,0
40336.917,0
40336.958,0
40337.000,0
40337.042,0
40337.083,0
40337.125,0
40337.167,0
40337.208,0
40337.250,67
40337.292,114
40337.333,143
40337.375,169
40337.417,183
40337.458,193
40337.500,191
40337.542,182
40337.583,239
40337.625,382
40337.667,172
40337.708,213
40337.750,134
40337.792,53
40337.833,0
40337.875,0
40337.917,0
40337.958,0
40338.000,0
40338.042,0
40338.083,0
40338.125,0
40338.167,0
40338.208,0
40338.250,67
40338.292,123
40338.333,166
40338.375,155
40338.417,191
40338.458,235
40338.500,365
40338.542,150
40338.583,313
40338.625,207
40338.667,148
40338.708,151
40338.750,127
40338.792,21
40338.833,0
40338.875,0
40338.917,0
40338.958,0
40339.000,0
40339.042,0
40339.083,0
40339.125,0
40339.167,0
40339.208,0
40339.250,65
40339.292,153
40339.333,244
40339.375,311
40339.417,297
40339.458,411
40339.500,290
40339.542,419
40339.583,336
40339.625,368
40339.667,197
40339.708,170
40339.750,121
40339.792,62
40339.833,0
40339.875,0
40339.917,0
40339.958,0
40340.000,0
40340.042,0
40340.083,0
40340.125,0
40340.167,0
40340.208,0
40340.250,70
40340.292,139
40340.333,191
40340.375,249
40340.417,347
40340.458,313
40340.500,327
40340.542,284
40340.583,353
40340.625,322
40340.667,273
40340.708,238
40340.750,153
40340.792,57
40340.833,0
40340.875,0
40340.917,0
40340.958,0
40341.000,0
40341.042,0
40341.083,0
40341.125,0
40341.167,0
40341.208,0
40341.250,67
40341.292,109
40341.333,146
40341.375,177
40341.417,185
40341.458,272
40341.500,342
40341.542,415
40341.583,321
40341.625,368
40341.667,275
40341.708,168
40341.750,102
40341.792,54
40341.833,0
40341.875,0
40341.917,0
40341.958,0
40342.000,0
40342.042,0
40342.083,0
40342.125,0
40342.167,0
40342.208,0
40342.250,67
40342.292,123
40342.333,223
40342.375,241
40342.417,357
40342.458,341
40342.500,395
40342.542,283
40342.583,337
40342.625,304
40342.667,303
40342.708,207
40342.750,136
40342.792,17
40342.833,0
40342.875,0
40342.917,0
40342.958,0
40343.000,0
40343.042,0
40343.083,0
40343.125,0
40343.167,0
40343.208,0
40343.250,66
40343.292,114
40343.333,149
40343.375,165
40343.417,199
40343.458,229
40343.500,219
40343.542,351
40343.583,398
40343.625,283
40343.667,213
40343.708,182
40343.750,115
40343.792,59
40343.833,0
40343.875,0
40343.917,0
40343.958,0
40344.000,0
40344.042,0
40344.083,0
40344.125,0
40344.167,0
40344.208,0
40344.250,66
40344.292,114
40344.333,129
40344.375,155
40344.417,271
40344.458,221
40344.500,190
40344.542,242
40344.583,203
40344.625,169
40344.667,139
40344.708,124
40344.750,94
40344.792,54
40344.833,0
40344.875,0
40344.917,0
40344.958,0
40345.000,0
40345.042,0
40345.083,0
40345.125,0
40345.167,0
40345.208,0
40345.250,64
40345.292,127
40345.333,186
40345.375,216
40345.417,341
