names, S_Soil (1), S_Soil (3), S_Pond (1), S_Soil (2), S_Darcy (1), 
//t, S_Soil (1), t, S_Soil (3), t, S_Pond (1), t, S_Soil (2), t, S_Darcy (1), 
40195.422186, -1.156835e-04,40195.422186, -3.261576e-06,40195.422186, 2.690379e-08,40195.422186, 6.722051e-06,40195.422186, 3.893926e-06,
40195.433266, -1.567574e-04,40195.433266, -3.432528e-06,40195.433266, 1.211562e-09,40195.433266, 7.049269e-06,40195.433266, 4.098830e-06,
40195.444930, 4.379949e-04,40195.444930, 9.789162e-06,40195.444930, -3.853378e-07,40195.444930, -2.002991e-05,40195.444930, -1.169180e-05,
40195.454930, -1.357777e-04,40195.454930, -3.096610e-06,40195.454930, -4.111980e-08,40195.454930, 6.316448e-06,40195.454930, 3.699125e-06,
40195.465456, -1.689854e-04,40195.465456, -3.258954e-06,40195.465456, -3.309964e-07,40195.465456, 6.621800e-06,40195.465456, 3.893781e-06,
40195.476537, -1.895182e-04,40195.476537, -3.429778e-06,40195.476537, 3.944035e-07,40195.476537, 6.938544e-06,40195.476537, 4.098677e-06,
40195.488200, 5.310252e-04,40195.488200, 9.781344e-06,40195.488200, 9.646688e-07,40195.488200, -1.969812e-05,40195.488200, -1.169136e-05,
40195.498200, -1.662711e-04,40195.498200, -3.094144e-06,40195.498200, 2.844311e-07,40195.498200, 6.207108e-06,40195.498200, 3.698987e-06,
40195.508726, -1.514270e-04,40195.508726, -3.256367e-06,40195.508726, 1.131020e-05,40195.508726, 6.509671e-06,40195.508726, 3.893636e-06,
40195.519807, -1.516175e-04,40195.519807, -3.427064e-06,40195.519807, 1.003416e-05,40195.519807, 6.826636e-06,40195.519807, 4.098525e-06,
40195.531470, 4.248547e-04,40195.531470, 9.773626e-06,40195.531470, 1.591475e-06,40195.531470, -1.939684e-05,40195.531470, -1.169092e-05,
40195.541470, -1.134323e-04,40195.541470, -3.091708e-06,40195.541470, 1.706248e-05,40195.541470, 6.119706e-06,40195.541470, 3.698850e-06,
40195.551997, -5.353701e-05,40195.551997, -3.253809e-06,40195.551997, 1.365457e-05,40195.551997, 6.432568e-06,40195.551997, 3.893491e-06,
40195.563077, 4.222156e-05,40195.563077, 5.033316e-06,40195.563077, 1.462571e-05,40195.563077, -9.944149e-06,40195.563077, -6.023990e-06,
40195.573300, 1.045728e-05,40195.573300, 1.310097e-06,40195.573300, 4.200411e-06,40195.573300, -2.586813e-06,40195.573300, -1.568231e-06,
40195.583300, -1.164969e-05,40195.583300, -3.089368e-06,40195.583300, 1.289329e-05,40195.583300, 6.098602e-06,40195.583300, 3.698716e-06,
40195.593826, 1.776334e-05,40195.593826, -3.251347e-06,40195.593826, 1.276058e-05,40195.593826, 6.421332e-06,40195.593826, 3.893350e-06,
40195.604907, -5.671603e-05,40195.604907, 5.986695e-06,40195.604907, 1.564286e-05,40195.604907, -1.183331e-05,40195.604907, -7.170185e-06,
40195.614967, -3.382040e-06,40195.614967, 3.520942e-07,40195.614967, 9.873903e-06,40195.614967, -6.964671e-07,40195.614967, -4.217719e-07,
40195.624967, 3.293438e-05,40195.624967, -3.087037e-06,40195.624967, -1.004909e-08,40195.624967, 6.111330e-06,40195.624967, 3.698584e-06,
40195.635493, 4.265418e-05,40195.635493, -3.248891e-06,40195.635493, -5.028623e-07,40195.635493, 6.438480e-06,40195.635493, 3.893211e-06,
40195.646573, -7.983803e-05,40195.646573, 5.982171e-06,40195.646573, -4.277868e-07,40195.646573, -1.186862e-05,40195.646573, -7.169928e-06,
40195.656633, -4.574518e-06,40195.656633, 3.518280e-07,40195.656633, -2.475779e-08,40195.656633, -6.987282e-07,40195.656633, -4.217568e-07,
40195.666633, 3.691005e-05,40195.666633, -3.084700e-06,40195.666633, 3.155412e-08,40195.666633, 6.131820e-06,40195.666633, 3.698451e-06,
40195.677160, 2.401234e-05,40195.677160, -3.246430e-06,40195.677160, 1.533254e-05,40195.677160, 6.457378e-06,40195.677160, 3.893071e-06,
40195.688240, -3.588772e-05,40195.688240, 5.977637e-06,40195.688240, 1.279609e-06,40195.688240, -1.189605e-05,40195.688240, -7.169672e-06,
40195.698300, -1.751926e-06,40195.698300, 3.515612e-07,40195.698300, 4.763347e-10,40195.698300, -6.999218e-07,40195.698300, -4.217416e-07,
40195.708300, 1.232930e-05,40195.708300, -3.082360e-06,40195.708300, 2.468782e-09,40195.708300, 6.138693e-06,40195.708300, 3.698319e-06,
40195.718826, 2.352110e-05,40195.718826, -3.243967e-06,40195.718826, 1.743333e-06,40195.718826, 6.464431e-06,40195.718826, 3.892932e-06,
40195.729907, -3.936952e-05,40195.729907, 5.973099e-06,40195.729907, 2.146225e-07,40195.729907, -1.190973e-05,40195.729907, -7.169415e-06,
40195.739967, -2.018682e-06,40195.739967, 3.512941e-07,40195.739967, -1.213237e-08,40195.739967, -7.007691e-07,40195.739967, -4.217265e-07,
40195.749967, 1.736800e-05,40195.749967, -3.080018e-06,40195.749967, -6.564295e-08,40195.749967, 6.146849e-06,40195.749967, 3.698187e-06,
40195.760493, 2.661104e-05,40195.760493, -3.241501e-06,40195.760493, 1.676957e-06,40195.760493, 6.473502e-06,40195.760493, 3.892793e-06,
40195.771573, -5.141019e-05,40195.771573, 5.968556e-06,40195.771573, 7.720975e-07,40195.771573, -1.192830e-05,40195.771573, -7.169159e-06,
40195.781633, 2.461386e-05,40195.781633, -3.096712e-06,40195.781633, 4.160193e-07,40195.781633, 6.192769e-06,40195.781633, 3.720281e-06,
40195.792223, 1.734074e-05,40195.792223, -3.259065e-06,40195.792223, 1.263171e-05,40195.792223, 6.520493e-06,40195.792223, 3.916050e-06,
40195.803370, 1.401361e-06,40195.803370, -3.429896e-06,40195.803370, -4.135933e-07,40195.803370, 6.862633e-06,40195.803370, 4.122119e-06,
40195.815103, -5.551217e-06,40195.815103, -3.609642e-06,40195.815103, 1.031748e-07,40195.815103, 7.221667e-06,40195.815103, 4.339029e-06,
40195.827454, -7.102478e-06,40195.827454, -3.798765e-06,40195.827454, 1.486496e-06,40195.827454, 7.599186e-06,40195.827454, 4.567350e-06,
40195.840455, -7.841850e-06,40195.840455, -3.997749e-06,40195.840455, -1.337518e-07,40195.840455, 7.996117e-06,40195.840455, 4.807684e-06,
40195.854141, -9.429793e-06,40195.854141, -4.207104e-06,40195.854141, 2.493130e-06,40195.854141, 8.413469e-06,40195.854141, 5.060660e-06,
40195.868546, -1.039184e-05,40195.868546, -4.427365e-06,40195.868546, -1.273443e-07,40195.868546, 8.852204e-06,40195.868546, 5.326945e-06,
40195.883710, -1.266044e-05,40195.883710, -4.659092e-06,40195.883710, 3.185474e-06,40195.883710, 9.313329e-06,40195.883710, 5.607238e-06,
40195.899672, -1.456915e-05,40195.899672, -4.902877e-06,40195.899672, -1.869578e-07,40195.899672, 9.797770e-06,40195.899672, 5.902275e-06,
40195.916474, -1.038909e-05,40195.916474, -5.159340e-06,40195.916474, -9.943325e-07,40195.916474, 1.030815e-05,40195.916474, 6.212831e-06,
40195.934161, 2.527319e-05,40195.934161, -5.429183e-06,40195.934161, 3.514259e-05,40195.934161, 1.085506e-05,40195.934161, 6.539727e-06,
40195.952778, 2.900553e-05,40195.952778, -5.712926e-06,40195.952778, -2.710892e-07,40195.952778, 1.143080e-05,40195.952778, 6.883810e-06,
40195.972375, 2.923573e-05,40195.972375, -6.011450e-06,40195.972375, 2.231391e-07,40195.972375, 1.203745e-05,40195.972375, 7.245994e-06,
40195.993004, 3.034378e-05,40195.993004, -6.325452e-06,40195.993004, -1.066679e-07,40195.993004, 1.267634e-05,40195.993004, 7.627228e-06,
40196.014718, 3.039258e-05,40196.014718, -6.655722e-06,40196.014718, 8.981402e-08,40196.014718, 1.334901e-05,40196.014718, 8.028512e-06,
40196.037575, 3.043621e-05,40196.037575, -7.003087e-06,40196.037575, -8.056437e-08,40196.037575, 1.405710e-05,40196.037575, 8.450900e-06,
40196.061635, 3.110772e-05,40196.061635, -7.368416e-06,40196.061635, 8.611665e-08,40196.061635, 1.480277e-05,40196.061635, 8.895501e-06,
40196.086961, 3.225121e-05,40196.086961, -7.752622e-06,40196.086961, -1.158246e-07,40196.086961, 1.558807e-05,40196.086961, 9.363483e-06,
40196.113621, 3.234897e-05,40196.113621, -8.156658e-06,40196.113621, 1.646374e-07,40196.113621, 1.641485e-05,40196.113621, 9.856074e-06,
40196.141683, 3.317574e-05,40196.141683, -8.581526e-06,40196.141683, -2.751056e-07,40196.141683, 1.728529e-05,40196.141683, 1.037457e-05,
40196.171223, 3.282300e-05,40196.171223, -9.028276e-06,40196.171223, 4.635710e-06,40196.171223, 1.820168e-05,40196.171223, 1.092032e-05,
40196.202317, 3.455363e-05,40196.202317, -9.498009e-06,40196.202317, -6.406103e-07,40196.202317, 1.916639e-05,40196.202317, 1.149477e-05,
40196.235048, 3.297384e-05,40196.235048, -9.991875e-06,40196.235048, 2.020009e-05,40196.235048, 2.018217e-05,40196.235048, 1.209942e-05,
40196.269501, 3.730761e-05,40196.269501, -1.051108e-05,40196.269501, -1.980197e-06,40196.269501, 2.125115e-05,40196.269501, 1.273586e-05,
40196.305768, 3.686089e-05,40196.305768, -1.105689e-05,40196.305768, 2.227978e-06,40196.305768, 2.237852e-05,40196.305768, 1.340575e-05,
40196.343943, 5.154331e-05,40196.343943, -1.163063e-05,40196.343943, -1.082197e-07,40196.343943, 2.357208e-05,40196.343943, 1.411086e-05,
40196.384128, 8.165607e-05,40196.384128, -1.223366e-05,40196.384128, 9.580636e-07,40196.384128, 2.484642e-05,40196.384128, 1.485303e-05,
40196.426428, 1.310223e-04,40196.426428, -1.286744e-05,40196.426428, -2.324503e-09,40196.426428, 2.621924e-05,40196.426428, 1.563421e-05,
40196.470954, 1.845236e-04,40196.470954, -1.353345e-05,40196.470954, 8.402544e-07,40196.470954, 2.770179e-05,40196.470954, 1.645644e-05,
40196.517824, 2.327015e-04,40196.517824, -1.423325e-05,40196.517824, 7.722885e-07,40196.517824, 2.929979e-05,40196.517824, 1.732188e-05,
40196.567160, 2.673823e-04,40196.567160, -1.496848e-05,40196.567160, 9.909907e-07,40196.567160, 3.101320e-05,40196.567160, 1.823279e-05,
40196.619093, 2.881304e-04,40196.619093, -1.574084e-05,40196.619093, 9.933733e-07,40196.619093, 3.284102e-05,40196.619093, 1.919157e-05,
40196.673759, 2.673921e-04,40196.673759, -1.655210e-05,40196.673759, 8.636254e-07,40196.673759, 3.475775e-05,40196.673759, 2.020072e-05,
40196.731303, 1.885107e-04,40196.731303, -1.740415e-05,40196.731303, 4.482603e-07,40196.731303, 3.671650e-05,40196.731303, 2.126288e-05,
40196.791875, 1.407850e-04,40196.791875, -1.829894e-05,40196.791875, 5.050099e-07,40196.791875, 3.874095e-05,40196.791875, 2.238083e-05,
40196.855635, 1.247480e-04,40196.855635, -1.923851e-05,40196.855635, 3.245384e-07,40196.855635, 4.085989e-05,40196.855635, 2.355750e-05,
40196.922751, 1.085912e-04,40196.922751, -2.022496e-05,40196.922751, 4.181662e-07,40196.922751, 4.307644e-05,40196.922751, 2.479597e-05,
40196.993399, 9.948168e-05,40196.993399, -2.126048e-05,40196.993399, 2.130145e-07,40196.993399, 4.540129e-05,40196.993399, 2.609947e-05,
40197.067766, 9.441127e-05,40197.067766, -2.234736e-05,40197.067766, 4.815825e-07,40197.067766, 4.784341e-05,40197.067766, 2.747141e-05,
40197.146046, 8.610836e-05,40197.146046, -2.348796e-05,40197.146046, -2.611012e-09,40197.146046, 5.040430e-05,40197.146046, 2.891537e-05,
40197.228447, 8.027526e-05,40197.228447, -2.468473e-05,40197.228447, 9.859954e-07,40197.228447, 5.309206e-05,40197.228447, 3.043513e-05,
40197.315185, 8.809008e-05,40197.315185, -2.594022e-05,40197.315185, -6.369005e-08,40197.315185, 5.592945e-05,40197.315185, 3.203465e-05,
40197.406488, 2.258645e-04,40197.406488, -2.725701e-05,40197.406488, 8.429332e-06,40197.406488, 5.910176e-05,40197.406488, 3.371811e-05,
40197.502596, 4.513323e-04,40197.502596, -2.863756e-05,40197.502596, -9.978244e-07,40197.502596, 6.276754e-05,40197.502596, 3.548990e-05,
40197.603762, 5.438849e-04,40197.603762, -3.008435e-05,40197.603762, 1.271444e-04,40197.603762, 6.679899e-05,40197.603762, 3.735464e-05,
40197.710253, 3.900178e-04,40197.710253, -3.160103e-05,40197.710253, -4.781888e-07,40197.710253, 7.079719e-05,40197.710253, 3.931725e-05,
40197.822349, 2.192098e-04,40197.822349, -3.318827e-05,40197.822349, 4.177094e-07,40197.822349, 7.477569e-05,40197.822349, 4.138267e-05,
40197.940344, 1.724239e-04,40197.940344, -3.485195e-05,40197.940344, -1.341032e-07,40197.940344, 7.888124e-05,40197.940344, 4.355644e-05,
40198.064550, -7.116216e-04,40198.064550, 1.798198e-04,40198.064550, -8.107884e-07,40198.064550, -4.086080e-04,40198.064550, -2.252736e-04,
40198.156633, -1.538167e-03,40198.156633, 4.586321e-04,40198.156633, 3.457169e-07,40198.156633, -1.044842e-03,40198.156633, -5.755934e-04,
40198.166633, 7.897566e-06,40198.166633, -2.940150e-06,40198.166633, 4.999673e-08,40198.166633, 6.699790e-06,40198.166633, 3.690672e-06,
40198.177160, -3.232155e-06,40198.177160, -3.094233e-06,40198.177160, 1.128628e-05,40198.177160, 7.050927e-06,40198.177160, 3.884885e-06,
40198.188240, 7.937710e-06,40198.188240, 5.697263e-06,40198.188240, 1.408613e-06,40198.188240, -1.298195e-05,40198.188240, -7.154597e-06,
40198.198300, 4.786699e-07,40198.198300, 3.350646e-07,40198.198300, 7.447634e-10,40198.198300, -7.634603e-07,40198.198300, -4.208551e-07,
40198.208300, -4.365108e-06,40198.208300, -2.937662e-06,40198.208300, 1.858586e-10,40198.208300, 6.693350e-06,40198.208300, 3.690546e-06,
40198.218826, -5.869730e-05,40198.218826, -3.091615e-06,40198.218826, -9.353416e-08,40198.218826, 7.035340e-06,40198.218826, 3.884751e-06,
40198.229907, 1.118954e-04,40198.229907, 5.692446e-06,40198.229907, 3.406605e-07,40198.229907, -1.293615e-05,40198.229907, -7.154351e-06,
40198.239967, 6.585017e-06,40198.239967, 3.347814e-07,40198.239967, 1.772487e-08,40198.239967, -7.598489e-07,40198.239967, -4.208405e-07,
40198.249967, -5.104818e-05,40198.249967, -2.935183e-06,40198.249967, 2.436050e-07,40198.249967, 6.654761e-06,40198.249967, 3.690419e-06,
40198.260493, -1.378750e-05,40198.260493, -3.089008e-06,40198.260493, 6.322969e-07,40198.260493, 7.001826e-06,40198.260493, 3.884618e-06,
40198.271573, 7.664664e-06,40198.271573, 5.687648e-06,40198.271573, 1.269688e-06,40198.271573, -1.289150e-05,40198.271573, -7.154106e-06,
40198.281633, -5.392951e-06,40198.281633, -2.950908e-06,40198.281633, 6.839590e-07,40198.281633, 6.688154e-06,40198.281633, 3.712471e-06,
40198.292223, -1.341557e-06,40198.292223, -3.105554e-06,40198.292223, -7.339044e-08,40198.292223, 7.038870e-06,40198.292223, 3.907830e-06,
40198.303370, 7.869903e-06,40198.303370, -3.268266e-06,40198.303370, -5.549211e-07,40198.303370, 7.409369e-06,40198.303370, 4.113468e-06,
40198.315103, 1.019954e-05,40198.315103, -3.439463e-06,40198.315103, 6.682615e-07,40198.315103, 7.799926e-06,40198.315103, 4.329924e-06,
40198.327454, 1.190569e-05,40198.327454, -3.619583e-06,40198.327454, -3.921685e-08,40198.327454, 8.211180e-06,40198.327454, 4.557769e-06,
40198.340455, 1.409532e-05,40198.340455, -3.809084e-06,40198.340455, 1.456085e-07,40198.340455, 8.644478e-06,40198.340455, 4.797600e-06,
40198.354141, 1.797108e-05,40198.354141, -4.008450e-06,40198.354141, -1.369114e-08,40198.354141, 9.101329e-06,40198.354141, 5.050048e-06,
40198.368546, 2.255594e-05,40198.368546, -4.218189e-06,40198.368546, 1.328067e-08,40198.368546, 9.583217e-06,40198.368546, 5.315777e-06,
40198.383710, 2.839275e-05,40198.383710, -4.438834e-06,40198.383710, -1.312903e-08,40198.383710, 1.009182e-05,40198.383710, 5.595485e-06,
40198.399672, 3.562280e-05,40198.399672, -4.670943e-06,40198.399672, 1.146796e-08,40198.399672, 1.062902e-05,40198.399672, 5.889907e-06,
40198.416474, 4.435302e-05,40198.416474, -4.915104e-06,40198.416474, -1.892405e-08,40198.416474, 1.119686e-05,40198.416474, 6.199817e-06,
40198.434161, 5.409297e-05,40198.434161, -5.171933e-06,40198.434161, 4.298089e-08,40198.434161, 1.179745e-05,40198.434161, 6.526028e-06,
40198.452778, 6.566259e-05,40198.452778, -5.442077e-06,40198.452778, -4.208910e-08,40198.452778, 1.243328e-05,40198.452778, 6.869398e-06,
40198.472375, 7.699351e-05,40198.472375, -5.726213e-06,40198.472375, 6.384054e-07,40198.472375, 1.310651e-05,40198.472375, 7.230829e-06,
40198.493004, 8.935901e-05,40198.493004, -6.025054e-06,40198.493004, -1.057998e-07,40198.493004, 1.381969e-05,40198.493004, 7.611270e-06,
40198.514718, 1.014609e-04,40198.514718, -6.339344e-06,40198.514718, 3.289084e-06,40198.514718, 1.457546e-05,40198.514718, 8.011721e-06,
40198.537575, 1.154797e-04,40198.537575, -6.669867e-06,40198.537575, -3.653528e-07,40198.537575, 1.537675e-05,40198.537575, 8.433232e-06,
40198.561635, 1.239259e-04,40198.561635, -7.017440e-06,40198.561635, 1.747964e-05,40198.561635, 1.622537e-05,40198.561635, 8.876911e-06,
40198.586961, 1.362498e-04,40198.586961, -7.382925e-06,40198.586961, -1.854661e-06,40198.586961, 1.712359e-05,40198.586961, 9.343923e-06,
40198.613621, 1.405603e-04,40198.613621, -7.767282e-06,40198.613621, 2.169341e-06,40198.613621, 1.807372e-05,40198.613621, 9.835497e-06,
40198.641683, 1.444327e-04,40198.641683, -8.171263e-06,40198.641683, -1.041782e-07,40198.641683, 1.907850e-05,40198.641683, 1.035291e-05,
40198.671223, 1.385558e-04,40198.671223, -8.596052e-06,40198.671223, 1.394007e-06,40198.671223, 2.013522e-05,40198.671223, 1.089754e-05,
40198.702317, 1.194462e-04,40198.702317, -9.042619e-06,40198.702317, -9.276665e-09,40198.702317, 2.124085e-05,40198.702317, 1.147080e-05,
40198.735048, 9.867336e-05,40198.735048, -9.512048e-06,40198.735048, 6.490663e-07,40198.735048, 2.239647e-05,40198.735048, 1.207421e-05,
40198.769501, 8.260782e-05,40198.769501, -1.000548e-05,40198.769501, 1.337218e-07,40198.769501, 2.360601e-05,40198.769501, 1.270933e-05,
40198.805768, 7.294290e-05,40198.805768, -1.052409e-05,40198.805768, 3.698474e-07,40198.805768, 2.487496e-05,40198.805768, 1.337785e-05,
40198.843943, 6.872992e-05,40198.843943, -1.106913e-05,40198.843943, 2.189543e-07,40198.843943, 2.620897e-05,40198.843943, 1.408151e-05,
40198.884128, 6.656558e-05,40198.884128, -1.164189e-05,40198.884128, 2.968906e-07,40198.884128, 2.761239e-05,40198.884128, 1.482216e-05,
40198.926428, 6.203762e-05,40198.926428, -1.224373e-05,40198.926428, 2.073661e-07,40198.926428, 2.908718e-05,40198.926428, 1.560173e-05,
40198.970954, 5.932499e-05,40198.970954, -1.287606e-05,40198.970954, 2.605251e-07,40198.970954, 3.063794e-05,40198.970954, 1.642228e-05,
40199.017824, 5.658262e-05,40199.017824, -1.354037e-05,40199.017824, 1.875762e-07,40199.017824, 3.226835e-05,40199.017824, 1.728595e-05,
40199.067160, 5.563063e-05,40199.067160, -1.423819e-05,40199.067160, 2.565901e-07,40199.067160, 3.398360e-05,40199.067160, 1.819501e-05,
40199.119093, 5.219066e-05,40199.119093, -1.497114e-05,40199.119093, 1.428257e-07,40199.119093, 3.578601e-05,40199.119093, 1.915183e-05,
40199.173759, 5.199243e-05,40199.173759, -1.574088e-05,40199.173759, 2.912364e-07,40199.173759, 3.768237e-05,40199.173759, 2.015893e-05,
40199.231303, 4.914610e-05,40199.231303, -1.654917e-05,40199.231303, 4.435607e-08,40199.231303, 3.967512e-05,40199.231303, 2.121894e-05,
40199.291875, 4.850411e-05,40199.291875, -1.739782e-05,40199.291875, 4.359753e-07,40199.291875, 4.177087e-05,40199.291875, 2.233463e-05,
40199.355635, 8.168460e-05,40199.355635, -1.828871e-05,40199.355635, 1.108693e-07,40199.355635, 4.400720e-05,40199.355635, 2.350892e-05,
40199.422751, 1.799882e-04,40199.422751, -1.922378e-05,40199.422751, 1.926491e-06,40199.422751, 4.646130e-05,40199.422751, 2.474489e-05,
40199.493399, 2.996577e-04,40199.493399, -2.020497e-05,40199.493399, -2.476072e-08,40199.493399, 4.917673e-05,40199.493399, 2.604577e-05,
40199.567766, 3.804198e-04,40199.567766, -2.123430e-05,40199.567766, 7.927036e-06,40199.567766, 5.213919e-05,40199.567766, 2.741496e-05,
40199.646046, 3.886103e-04,40199.646046, -2.231387e-05,40199.646046, -9.330296e-07,40199.646046, 5.528321e-05,40199.646046, 2.885604e-05,
40199.728447, 2.427030e-04,40199.728447, -2.344595e-05,40199.728447, 1.259769e-04,40199.728447, 5.843600e-05,40199.728447, 3.037276e-05,
40199.815185, -1.301057e-03,40199.815185, 1.994206e-04,40199.815185, 9.265872e-06,40199.815185, -4.989298e-04,40199.815185, -2.587970e-04,
40199.864967, -1.193293e-03,40199.864967, 2.144237e-04,40199.864967, -1.731709e-05,40199.864967, -5.376595e-04,40199.864967, -2.785767e-04,
40199.874967, 1.350950e-05,40199.874967, -2.836210e-06,40199.874967, -6.711436e-07,40199.874967, 7.114196e-06,40199.874967, 3.685551e-06,
40199.885493, 4.737805e-06,40199.885493, -2.984793e-06,40199.885493, -2.146279e-08,40199.885493, 7.488263e-06,40199.885493, 3.879494e-06,
40199.896573, -3.033164e-06,40199.896573, 5.495653e-06,40199.896573, 1.295277e-07,40199.896573, -1.378920e-05,40199.896573, -7.144672e-06,
40199.906633, -1.169271e-07,40199.906633, 3.232022e-07,40199.906633, -1.186175e-08,40199.906633, -8.110328e-07,40199.906633, -4.202714e-07,
40199.916633, -6.264584e-06,40199.916633, -2.833611e-06,40199.916633, -1.343476e-07,40199.916633, 7.110150e-06,40199.916633, 3.685428e-06,
40199.927160, -5.036794e-05,40199.927160, -2.982079e-06,40199.927160, -9.241524e-08,40199.927160, 7.475455e-06,40199.927160, 3.879366e-06,
40199.938240, 1.049456e-04,40199.938240, 5.490620e-06,40199.938240, -1.464886e-06,40199.938240, -1.374714e-05,40199.938240, -7.144434e-06,
40199.948300, 6.095598e-06,40199.948300, 3.229063e-07,40199.948300, 2.293152e-08,40199.948300, -8.076026e-07,40199.948300, -4.202573e-07,
40199.958300, -5.386710e-05,40199.958300, -2.831019e-06,40199.958300, -7.373679e-08,40199.958300, 7.072841e-06,40199.958300, 3.685305e-06,
40199.968826, -3.276001e-06,40199.968826, -2.979332e-06,40199.968826, 9.904545e-07,40199.968826, 7.443514e-06,40199.968826, 3.879236e-06,
40199.979907, 1.873704e-06,40199.979907, 5.485604e-06,40199.979907, 1.192480e-07,40199.979907, -1.370597e-05,40199.979907, -7.144196e-06,
40199.989967, 1.532851e-07,40199.989967, 3.226113e-07,40199.989967, -6.826367e-09,40199.989967, -8.060953e-07,40199.989967, -4.202433e-07,
40199.999967, -9.798549e-06,40199.999967, -2.828434e-06,40199.999967, -6.507105e-07,40199.999967, 7.066243e-06,40199.999967, 3.685182e-06,
40200.010493, -6.178694e-05,40200.010493, -2.976612e-06,40200.010493, 6.008082e-07,40200.010493, 7.427237e-06,40200.010493, 3.879107e-06,
40200.021573, 1.326587e-04,40200.021573, 5.480598e-06,40200.021573, 6.265627e-07,40200.021573, -1.365387e-05,40200.021573, -7.143958e-06,
40200.031633, -6.918275e-05,40200.031633, -2.843438e-06,40200.031633, -1.597191e-07,40200.031633, 7.073819e-06,40200.031633, 3.707206e-06,
40200.042223, -5.305639e-05,40200.042223, -2.992401e-06,40200.042223, 1.301152e-05,40200.042223, 7.436649e-06,40200.042223, 3.902290e-06,
40200.053370, -3.734744e-06,40200.053370, -3.149129e-06,40200.053370, 1.448548e-07,40200.053370, 7.826072e-06,40200.053370, 4.107637e-06,
40200.065103, 1.342161e-05,40200.065103, -3.314023e-06,40200.065103, -9.032254e-07,40200.065103, 8.238830e-06,40200.065103, 4.323788e-06,
40200.077454, 1.182261e-05,40200.077454, -3.487504e-06,40200.077454, 4.338869e-06,40200.077454, 8.673353e-06,40200.077454, 4.551311e-06,
40200.090455, 1.344302e-05,40200.090455, -3.670014e-06,40200.090455, -2.293037e-07,40200.090455, 9.130737e-06,40200.090455, 4.790804e-06,
40200.104141, 1.317264e-05,40200.104141, -3.862017e-06,40200.104141, 1.638607e-06,40200.104141, 9.612236e-06,40200.104141, 5.042896e-06,
40200.118546, 1.383838e-05,40200.118546, -4.064000e-06,40200.118546, -1.379341e-07,40200.118546, 1.011906e-05,40200.118546, 5.308251e-06,
40200.133710, 1.381765e-05,40200.133710, -4.276476e-06,40200.133710, 1.319847e-06,40200.133710, 1.065258e-05,40200.133710, 5.587565e-06,
40200.149672, 1.453921e-05,40200.149672, -4.499981e-06,40200.149672, -1.429064e-07,40200.149672, 1.121417e-05,40200.149672, 5.881572e-06,
40200.166474, 1.450867e-05,40200.166474, -4.735080e-06,40200.166474, 2.143779e-06,40200.166474, 1.180534e-05,40200.166474, 6.191046e-06,
40200.184161, 1.523397e-05,40200.184161, -4.982364e-06,40200.184161, -2.139407e-07,40200.184161, 1.242757e-05,40200.184161, 6.516799e-06,
40200.202778, 1.480104e-05,40200.202778, -5.242454e-06,40200.202778, 5.090498e-06,40200.202778, 1.308251e-05,40200.202778, 6.859686e-06,
40200.222375, 1.622234e-05,40200.222375, -5.516003e-06,40200.222375, -4.480049e-07,40200.222375, 1.377185e-05,40200.222375, 7.220610e-06,
40200.243004, 1.527228e-05,40200.243004, -5.803692e-06,40200.243004, 1.528775e-05,40200.243004, 1.449760e-05,40200.243004, 7.600517e-06,
40200.264718, 1.812172e-05,40200.264718, -6.106240e-06,40200.264718, -1.319289e-06,40200.264718, 1.526123e-05,40200.264718, 8.000406e-06,
40200.287575, 1.569638e-05,40200.287575, -6.424598e-06,40200.287575, 1.250897e-06,40200.287575, 1.606511e-05,40200.287575, 8.421337e-06,
40200.311635, 1.956971e-05,40200.311635, -6.758950e-06,40200.311635, 3.618746e-09,40200.311635, 1.691203e-05,40200.311635, 8.864386e-06,
40200.336961, 2.422692e-05,40200.336961, -7.110725e-06,40200.336961, 2.941251e-07,40200.336961, 1.780509e-05,40200.336961, 9.330745e-06,
40200.363621, 3.586915e-05,40200.363621, -7.480587e-06,40200.363621, -7.178894e-09,40200.363621, 1.874964e-05,40200.363621, 9.821629e-06,
40200.391683, 5.324060e-05,40200.391683, -7.869438e-06,40200.391683, 2.961902e-07,40200.391683, 1.975133e-05,40200.391683, 1.033833e-05,
40200.421223, 7.716940e-05,40200.421223, -8.278225e-06,40200.421223, 1.887013e-07,40200.421223, 2.081683e-05,40200.421223, 1.088219e-05,
40200.452317, 1.034318e-04,40200.452317, -8.707936e-06,40200.452317, 3.963772e-07,40200.452317, 2.195172e-05,40200.452317, 1.145466e-05,
40200.485048, 1.281201e-04,40200.485048, -9.159606e-06,40200.485048, 4.236212e-07,40200.485048, 2.316015e-05,40200.485048, 1.205722e-05,
40200.519501, 1.534852e-04,40200.519501, -9.634309e-06,40200.519501, -3.868952e-10,40200.519501, 2.444751e-05,40200.519501, 1.269147e-05,
40200.555768, 1.761062e-04,40200.555768, -1.013318e-05,40200.555768, -2.492509e-11,40200.555768, 2.581816e-05,40200.555768, 1.335906e-05,
40200.593943, 1.906928e-04,40200.593943, -1.065740e-05,40200.593943, -6.754932e-11,40200.593943, 2.727308e-05,40200.593943, 1.406174e-05,
