//ModelSpace,Gui,Type,SubType,Description,Name,Code,Unit,Model Default Unit,Type,Defaults,Delegate,Category,Input,Condition,WE,Warning
1,Entity,Solver,*,!,Uniform output export interval,uniformoutput,!,!,integer,Yes;No,ComboBox,Global,Select,,,
1,Entity,Reaction parameter,*,!,Value,value,!,!,float+Estimate,0,TextBox,Global,Input,,,
1,Entity,External flux,*,!,Velocity Exponent,velocity_exponent,!,!,float+Estimate,!,TextBox,Global,Input,,,
1,Entity,Global Settings,*,!,Working Path,path,!,!,directory,.,DirBrowser,Global,Input,,,
1,Entity,Solver,*,!,Write solution details,write_details,!,!,string,Default;Yes;No,ComboBox,Global,Select,,,
1,Block,Catchment,Catchment,!,Manning's roughness coefficient,nmanning,s/~^3~radicm,day/~^3~radicm,float+Estimate,!,UnitBox,Material,Input,>0,W,Manning's roughness coefficient must be positive
1,Block,Stream,Stream,!,Manning's roughness coefficient,nmanning,s/~^3~radicm,day/~^3~radicm,float+Estimate,!,UnitBox,Material,Input,>0,W,Manning's roughness coefficient must be positive
1,Block,Stream,Stream,!,Width,width,m;cm;ft;in,m,float+Estimate,!,UnitBox,Geometry,Input,!=0; >=0,W;W,Width is assigned to be zero; Width must be positive and non-zero
1,Block,Catchment,Catchment,!,Dimension,width,m;ft,m,float,!,UnitBox,Geometry,Input,>=0,E,Dimension must be non-negative
1,Block,Soil,*,!,Light,light,!,!,integer,No;Yes,ComboBox,Environment,Select,,,
1,Block,Pond,*,!,Light,light,!,!,integer,Yes;No,ComboBox,Environment,Select,,,
1,Block,Stream,*,!,Light,light,!,!,integer,Yes;No,ComboBox,Environment,Select,,,
1,Block,Catchment,*,!,Light,light,!,!,integer,Yes;No,ComboBox,Environment,Select,,,
1,Block,Storage,*,!,Light,light,!,!,integer,No;Yes,ComboBox,Environment,Select,,,
1,Block,Darcy,*,!,Light,light,!,!,integer,No;Yes,ComboBox,Environment,Select,,,
1,Block,Soil,*,!,Temperature,temperature,!,!,integer,No;Yes,ComboBox,Environment,Select,,,
1,Block,Pond,*,!,Temperature,temperature,!,!,integer,Yes;No,ComboBox,Environment,Select,,,
1,Block,Stream,*,!,Temperature,temperature,!,!,integer,Yes;No,ComboBox,Environment,Select,,,
1,Block,Catchment,*,!,Temperature,temperature,!,!,integer,Yes;No,ComboBox,Environment,Select,,,
1,Block,Storage,*,!,Temperature,temperature,!,!,integer,No;Yes,ComboBox,Environment,Select,,,
1,Block,Darcy,*,!,Temperature,temperature,!,!,integer,No;Yes,ComboBox,Environment,Select,,,
1,Entity,Global Settings,*,!,Light,light,!,!,filename,.,Browser;time series,Global,Input,,,
1,Entity,Global Settings,*,!,Temperature,temperature,!,!,filename,.,Browser;time series,Global,Input,,,
1,Block,Soil,Soil,!,Storativitiy,storativitiy,1/m;1/cm;1/ft;1/in,1/m,float+Estimate,!,TextBox,Material,Input,>=0,E,Storativitiy moisure content must be non-negative
1,Block,Darcy,Darcy,!,Storativitiy,storativitiy,1/m;1/cm;1/ft;1/in,1/m,float+Estimate,!,TextBox,Material,Input,>=0,E,Storativitiy moisure content must be non-negative
1,Connector,Rating Curve,*,!,Coefficient,rating_curve_power,!,!,float+Estimate,!,TextBox,Material,Input,,,
1,Connector,Rating Curve,*,!,Datum,rating_curve_datum,!,!,float+Estimate,!,TextBox,Material,Input,,,
1,Entity,Observation,*,!,Block/Connector,loc_type,!,!,string,Block;Connector,ComboBox,Global,Select,,,
1,Entity,Genetic Algorithm,*,!,Number of Threads,number_of_threads,!,!,integer,16,TextBox,Global,Input,>0,E,Number of threads should be positive
1,Entity,Parameter,*,!,Value,value,!,!,float,!,TextBox,Global,Input,,,
