names, S_Storage (1), S_Storage (2), S_Storage (3), S_Storage (4), S_Storage (5), S_Storage (6), S_Storage (7), S_Storage (8), S_Storage (9), S_Storage (10), Q_Storage (1) - Storage (2), Q_Storage (2) - Storage (3), Q_Storage (3) - Storage (4), Q_Storage (4) - Storage (5), Q_Storage (5) - Storage (6), Q_Storage (6) - Storage (7), Q_Storage (7) - Storage (8), Q_Storage (8) - Storage (9), Q_Storage (9) - Storage (10), H_Storage (1), H_Storage (2), H_Storage (3), H_Storage (4), H_Storage (5), H_Storage (6), H_Storage (7), H_Storage (8), H_Storage (9), H_Storage (10), E_Storage (1), E_Storage (2), E_Storage (3), E_Storage (4), E_Storage (5), E_Storage (6), E_Storage (7), E_Storage (8), E_Storage (9), E_Storage (10), A_Storage (1) - Storage (2), A_Storage (2) - Storage (3), A_Storage (3) - Storage (4), A_Storage (4) - Storage (5), A_Storage (5) - Storage (6), A_Storage (6) - Storage (7), A_Storage (7) - Storage (8), A_Storage (8) - Storage (9), A_Storage (9) - Storage (10), Qv_Storage (1) - Storage (2), Qv_Storage (2) - Storage (3), Qv_Storage (3) - Storage (4), Qv_Storage (4) - Storage (5), Qv_Storage (5) - Storage (6), Qv_Storage (6) - Storage (7), Qv_Storage (7) - Storage (8), Qv_Storage (8) - Storage (9), Qv_Storage (9) - Storage (10), 
//t, S_Storage (1), t, S_Storage (2), t, S_Storage (3), t, S_Storage (4), t, S_Storage (5), t, S_Storage (6), t, S_Storage (7), t, S_Storage (8), t, S_Storage (9), t, S_Storage (10), t, Q_Storage (1) - Storage (2), t, Q_Storage (2) - Storage (3), t, Q_Storage (3) - Storage (4), t, Q_Storage (4) - Storage (5), t, Q_Storage (5) - Storage (6), t, Q_Storage (6) - Storage (7), t, Q_Storage (7) - Storage (8), t, Q_Storage (8) - Storage (9), t, Q_Storage (9) - Storage (10), t, H_Storage (1), t, H_Storage (2), t, H_Storage (3), t, H_Storage (4), t, H_Storage (5), t, H_Storage (6), t, H_Storage (7), t, H_Storage (8), t, H_Storage (9), t, H_Storage (10), t, E_Storage (1), t, E_Storage (2), t, E_Storage (3), t, E_Storage (4), t, E_Storage (5), t, E_Storage (6), t, E_Storage (7), t, E_Storage (8), t, E_Storage (9), t, E_Storage (10), t, A_Storage (1) - Storage (2), t, A_Storage (2) - Storage (3), t, A_Storage (3) - Storage (4), t, A_Storage (4) - Storage (5), t, A_Storage (5) - Storage (6), t, A_Storage (6) - Storage (7), t, A_Storage (7) - Storage (8), t, A_Storage (8) - Storage (9), t, A_Storage (9) - Storage (10), t, Qv_Storage (1) - Storage (2), t, Qv_Storage (2) - Storage (3), t, Qv_Storage (3) - Storage (4), t, Qv_Storage (4) - Storage (5), t, Qv_Storage (5) - Storage (6), t, Qv_Storage (6) - Storage (7), t, Qv_Storage (7) - Storage (8), t, Qv_Storage (8) - Storage (9), t, Qv_Storage (9) - Storage (10), 
0.250000, 9.955066e-01,0.250000, 9.965010e-01,0.250000, 9.975068e-01,0.250000, 9.984984e-01,0.250000, 9.995032e-01,0.250000, 1.000497e+00,0.250000, 1.001500e+00,0.250000, 1.002495e+00,0.250000, 1.003497e+00,0.250000, 1.004494e+00,0.250000, -1.755622e-04,0.250000, 2.698766e-04,0.250000, -2.618116e-04,0.250000, 1.954898e-04,0.250000, -1.350939e-04,0.250000, 1.162778e-04,0.250000, -1.281803e-04,0.250000, 1.295056e-04,0.250000, -8.544525e-05,0.250000, -4.600007e-01,0.250000, -4.599990e-01,0.250000, -4.600017e-01,0.250000, -4.599991e-01,0.250000, -4.600010e-01,0.250000, -4.599997e-01,0.250000, -4.600008e-01,0.250000, -4.599996e-01,0.250000, -4.600009e-01,0.250000, -4.600000e-01,0.250000, 0.000000e+00,0.250000, 0.000000e+00,0.250000, 0.000000e+00,0.250000, 0.000000e+00,0.250000, 0.000000e+00,0.250000, 0.000000e+00,0.250000, 0.000000e+00,0.250000, 0.000000e+00,0.250000, 0.000000e+00,0.250000, 0.000000e+00,0.250000, 1.000000e+01,0.250000, 1.000000e+01,0.250000, 1.000000e+01,0.250000, 1.000000e+01,0.250000, 1.000000e+01,0.250000, 1.000000e+01,0.250000, 1.000000e+01,0.250000, 1.000000e+01,0.250000, 1.000000e+01,0.250000, 0.000000e+00,0.250000, 0.000000e+00,0.250000, 0.000000e+00,0.250000, 0.000000e+00,0.250000, 0.000000e+00,0.250000, 0.000000e+00,0.250000, 0.000000e+00,0.250000, 0.000000e+00,0.250000, 0.000000e+00,
0.260000, 9.955048e-01,0.260000, 9.965058e-01,0.260000, 9.975009e-01,0.260000, 9.985038e-01,0.260000, 9.994989e-01,0.260000, 1.000501e+00,0.260000, 1.001497e+00,0.260000, 1.002498e+00,0.260000, 1.003495e+00,0.260000, 1.004495e+00,0.260000, -8.030318e-06,0.260000, 8.055509e-06,0.260000, 8.205749e-08,0.260000, -9.667297e-06,0.260000, 1.403679e-05,0.260000, -1.115142e-05,0.260000, 3.663353e-06,0.260000, 3.021323e-06,0.260000, -4.195401e-06,0.260000, -4.600003e-01,0.260000, -4.600002e-01,0.260000, -4.600003e-01,0.260000, -4.600003e-01,0.260000, -4.600002e-01,0.260000, -4.600003e-01,0.260000, -4.600002e-01,0.260000, -4.600002e-01,0.260000, -4.600003e-01,0.260000, -4.600002e-01,0.260000, 0.000000e+00,0.260000, 0.000000e+00,0.260000, 0.000000e+00,0.260000, 0.000000e+00,0.260000, 0.000000e+00,0.260000, 0.000000e+00,0.260000, 0.000000e+00,0.260000, 0.000000e+00,0.260000, 0.000000e+00,0.260000, 0.000000e+00,0.260000, 1.000000e+01,0.260000, 1.000000e+01,0.260000, 1.000000e+01,0.260000, 1.000000e+01,0.260000, 1.000000e+01,0.260000, 1.000000e+01,0.260000, 1.000000e+01,0.260000, 1.000000e+01,0.260000, 1.000000e+01,0.260000, 0.000000e+00,0.260000, 0.000000e+00,0.260000, 0.000000e+00,0.260000, 0.000000e+00,0.260000, 0.000000e+00,0.260000, 0.000000e+00,0.260000, 0.000000e+00,0.260000, 0.000000e+00,0.260000, 0.000000e+00,
0.270000, 9.955030e-01,0.270000, 9.965105e-01,0.270000, 9.974950e-01,0.270000, 9.985092e-01,0.270000, 9.994946e-01,0.270000, 1.000504e+00,0.270000, 1.001494e+00,0.270000, 1.002501e+00,0.270000, 1.003493e+00,0.270000, 1.004496e+00,0.270000, 1.595016e-04,0.270000, -2.537656e-04,0.270000, 2.619758e-04,0.270000, -2.148244e-04,0.270000, 1.631674e-04,0.270000, -1.385806e-04,0.270000, 1.355070e-04,0.270000, -1.234630e-04,0.270000, 7.705445e-05,0.270000, -4.599998e-01,0.270000, -4.600014e-01,0.270000, -4.599989e-01,0.270000, -4.600015e-01,0.270000, -4.599993e-01,0.270000, -4.600010e-01,0.270000, -4.599996e-01,0.270000, -4.600009e-01,0.270000, -4.599997e-01,0.270000, -4.600005e-01,0.270000, 0.000000e+00,0.270000, 0.000000e+00,0.270000, 0.000000e+00,0.270000, 0.000000e+00,0.270000, 0.000000e+00,0.270000, 0.000000e+00,0.270000, 0.000000e+00,0.270000, 0.000000e+00,0.270000, 0.000000e+00,0.270000, 0.000000e+00,0.270000, 1.000000e+01,0.270000, 1.000000e+01,0.270000, 1.000000e+01,0.270000, 1.000000e+01,0.270000, 1.000000e+01,0.270000, 1.000000e+01,0.270000, 1.000000e+01,0.270000, 1.000000e+01,0.270000, 1.000000e+01,0.270000, 0.000000e+00,0.270000, 0.000000e+00,0.270000, 0.000000e+00,0.270000, 0.000000e+00,0.270000, 0.000000e+00,0.270000, 0.000000e+00,0.270000, 0.000000e+00,0.270000, 0.000000e+00,0.270000, 0.000000e+00,
0.280000, 9.955040e-01,0.280000, 9.965078e-01,0.280000, 9.974985e-01,0.280000, 9.985059e-01,0.280000, 9.994974e-01,0.280000, 1.000502e+00,0.280000, 1.001496e+00,0.280000, 1.002499e+00,0.280000, 1.003494e+00,0.280000, 1.004495e+00,0.280000, 6.629662e-05,0.280000, -1.038228e-04,0.280000, 1.041275e-04,0.280000, -8.174436e-05,0.280000, 5.943647e-05,0.280000, -5.067264e-05,0.280000, 5.225031e-05,0.280000, -4.996728e-05,0.280000, 3.202402e-05,0.280000, -4.600001e-01,0.280000, -4.600007e-01,0.280000, -4.599997e-01,0.280000, -4.600007e-01,0.280000, -4.599999e-01,0.280000, -4.600005e-01,0.280000, -4.600000e-01,0.280000, -4.600005e-01,0.280000, -4.600000e-01,0.280000, -4.600003e-01,0.280000, 0.000000e+00,0.280000, 0.000000e+00,0.280000, 0.000000e+00,0.280000, 0.000000e+00,0.280000, 0.000000e+00,0.280000, 0.000000e+00,0.280000, 0.000000e+00,0.280000, 0.000000e+00,0.280000, 0.000000e+00,0.280000, 0.000000e+00,0.280000, 1.000000e+01,0.280000, 1.000000e+01,0.280000, 1.000000e+01,0.280000, 1.000000e+01,0.280000, 1.000000e+01,0.280000, 1.000000e+01,0.280000, 1.000000e+01,0.280000, 1.000000e+01,0.280000, 1.000000e+01,0.280000, 0.000000e+00,0.280000, 0.000000e+00,0.280000, 0.000000e+00,0.280000, 0.000000e+00,0.280000, 0.000000e+00,0.280000, 0.000000e+00,0.280000, 0.000000e+00,0.280000, 0.000000e+00,0.280000, 0.000000e+00,
0.290000, 9.955058e-01,0.290000, 9.965032e-01,0.290000, 9.975043e-01,0.290000, 9.985004e-01,0.290000, 9.995018e-01,0.290000, 1.000498e+00,0.290000, 1.001499e+00,0.290000, 1.002496e+00,0.290000, 1.003496e+00,0.290000, 1.004494e+00,0.290000, -9.190949e-05,0.290000, 1.487720e-04,0.290000, -1.583615e-04,0.290000, 1.356576e-04,0.290000, -1.073324e-04,0.290000, 9.091846e-05,0.290000, -8.463043e-05,0.290000, 7.338305e-05,0.290000, -4.448784e-05,0.290000, -4.600005e-01,0.290000, -4.599996e-01,0.290000, -4.600011e-01,0.290000, -4.599995e-01,0.290000, -4.600008e-01,0.290000, -4.599998e-01,0.290000, -4.600007e-01,0.290000, -4.599998e-01,0.290000, -4.600006e-01,0.290000, -4.600001e-01,0.290000, 0.000000e+00,0.290000, 0.000000e+00,0.290000, 0.000000e+00,0.290000, 0.000000e+00,0.290000, 0.000000e+00,0.290000, 0.000000e+00,0.290000, 0.000000e+00,0.290000, 0.000000e+00,0.290000, 0.000000e+00,0.290000, 0.000000e+00,0.290000, 1.000000e+01,0.290000, 1.000000e+01,0.290000, 1.000000e+01,0.290000, 1.000000e+01,0.290000, 1.000000e+01,0.290000, 1.000000e+01,0.290000, 1.000000e+01,0.290000, 1.000000e+01,0.290000, 1.000000e+01,0.290000, 0.000000e+00,0.290000, 0.000000e+00,0.290000, 0.000000e+00,0.290000, 0.000000e+00,0.290000, 0.000000e+00,0.290000, 0.000000e+00,0.290000, 0.000000e+00,0.290000, 0.000000e+00,0.290000, 0.000000e+00,
0.300000, 9.955061e-01,0.300000, 9.965022e-01,0.300000, 9.975055e-01,0.300000, 9.984994e-01,0.300000, 9.995025e-01,0.300000, 1.000498e+00,0.300000, 1.001500e+00,0.300000, 1.002496e+00,0.300000, 1.003497e+00,0.300000, 1.004494e+00,0.300000, -1.276945e-04,0.300000, 2.042031e-04,0.300000, -2.127373e-04,0.300000, 1.767449e-04,0.300000, -1.359003e-04,0.300000, 1.152642e-04,0.300000, -1.109766e-04,0.300000, 9.962229e-05,0.300000, -6.165076e-05,0.300000, -4.600006e-01,0.300000, -4.599993e-01,0.300000, -4.600014e-01,0.300000, -4.599992e-01,0.300000, -4.600010e-01,0.300000, -4.599997e-01,0.300000, -4.600008e-01,0.300000, -4.599997e-01,0.300000, -4.600007e-01,0.300000, -4.600001e-01,0.300000, 0.000000e+00,0.300000, 0.000000e+00,0.300000, 0.000000e+00,0.300000, 0.000000e+00,0.300000, 0.000000e+00,0.300000, 0.000000e+00,0.300000, 0.000000e+00,0.300000, 0.000000e+00,0.300000, 0.000000e+00,0.300000, 0.000000e+00,0.300000, 1.000000e+01,0.300000, 1.000000e+01,0.300000, 1.000000e+01,0.300000, 1.000000e+01,0.300000, 1.000000e+01,0.300000, 1.000000e+01,0.300000, 1.000000e+01,0.300000, 1.000000e+01,0.300000, 1.000000e+01,0.300000, 0.000000e+00,0.300000, 0.000000e+00,0.300000, 0.000000e+00,0.300000, 0.000000e+00,0.300000, 0.000000e+00,0.300000, 0.000000e+00,0.300000, 0.000000e+00,0.300000, 0.000000e+00,0.300000, 0.000000e+00,
0.310000, 9.955045e-01,0.310000, 9.965065e-01,0.310000, 9.974999e-01,0.310000, 9.985050e-01,0.310000, 9.994978e-01,0.310000, 1.000502e+00,0.310000, 1.001496e+00,0.310000, 1.002499e+00,0.310000, 1.003495e+00,0.310000, 1.004495e+00,0.310000, 1.356881e-05,0.310000, -2.550874e-05,0.310000, 3.386526e-05,0.310000, -3.715813e-05,0.310000, 3.540132e-05,0.310000, -2.995294e-05,0.310000, 2.253478e-05,0.310000, -1.458276e-05,0.310000, 7.018121e-06,0.310000, -4.600002e-01,0.310000, -4.600003e-01,0.310000, -4.600001e-01,0.310000, -4.600004e-01,0.310000, -4.600001e-01,0.310000, -4.600004e-01,0.310000, -4.600001e-01,0.310000, -4.600003e-01,0.310000, -4.600002e-01,0.310000, -4.600003e-01,0.310000, 0.000000e+00,0.310000, 0.000000e+00,0.310000, 0.000000e+00,0.310000, 0.000000e+00,0.310000, 0.000000e+00,0.310000, 0.000000e+00,0.310000, 0.000000e+00,0.310000, 0.000000e+00,0.310000, 0.000000e+00,0.310000, 0.000000e+00,0.310000, 1.000000e+01,0.310000, 1.000000e+01,0.310000, 1.000000e+01,0.310000, 1.000000e+01,0.310000, 1.000000e+01,0.310000, 1.000000e+01,0.310000, 1.000000e+01,0.310000, 1.000000e+01,0.310000, 1.000000e+01,0.310000, 0.000000e+00,0.310000, 0.000000e+00,0.310000, 0.000000e+00,0.310000, 0.000000e+00,0.310000, 0.000000e+00,0.310000, 0.000000e+00,0.310000, 0.000000e+00,0.310000, 0.000000e+00,0.310000, 0.000000e+00,
0.320000, 9.955029e-01,0.320000, 9.965108e-01,0.320000, 9.974943e-01,0.320000, 9.985105e-01,0.320000, 9.994930e-01,0.320000, 1.000506e+00,0.320000, 1.001493e+00,0.320000, 1.002502e+00,0.320000, 1.003492e+00,0.320000, 1.004496e+00,0.320000, 1.548321e-04,0.320000, -2.552205e-04,0.320000, 2.804678e-04,0.320000, -2.510611e-04,0.320000, 2.067029e-04,0.320000, -1.751701e-04,0.320000, 1.560462e-04,0.320000, -1.287878e-04,0.320000, 7.568700e-05,0.320000, -4.599998e-01,0.320000, -4.600014e-01,0.320000, -4.599988e-01,0.320000, -4.600016e-01,0.320000, -4.599991e-01,0.320000, -4.600012e-01,0.320000, -4.599994e-01,0.320000, -4.600010e-01,0.320000, -4.599997e-01,0.320000, -4.600005e-01,0.320000, 0.000000e+00,0.320000, 0.000000e+00,0.320000, 0.000000e+00,0.320000, 0.000000e+00,0.320000, 0.000000e+00,0.320000, 0.000000e+00,0.320000, 0.000000e+00,0.320000, 0.000000e+00,0.320000, 0.000000e+00,0.320000, 0.000000e+00,0.320000, 1.000000e+01,0.320000, 1.000000e+01,0.320000, 1.000000e+01,0.320000, 1.000000e+01,0.320000, 1.000000e+01,0.320000, 1.000000e+01,0.320000, 1.000000e+01,0.320000, 1.000000e+01,0.320000, 1.000000e+01,0.320000, 0.000000e+00,0.320000, 0.000000e+00,0.320000, 0.000000e+00,0.320000, 0.000000e+00,0.320000, 0.000000e+00,0.320000, 0.000000e+00,0.320000, 0.000000e+00,0.320000, 0.000000e+00,0.320000, 0.000000e+00,
0.330000, 9.955046e-01,0.330000, 9.965062e-01,0.330000, 9.975004e-01,0.330000, 9.985043e-01,0.330000, 9.994985e-01,0.330000, 1.000501e+00,0.330000, 1.001497e+00,0.330000, 1.002498e+00,0.330000, 1.003495e+00,0.330000, 1.004495e+00,0.330000, 3.834359e-05,0.330000, -6.140511e-05,0.330000, 6.405301e-05,0.330000, -5.318846e-05,0.330000, 4.074245e-05,0.330000, -3.436907e-05,0.330000, 3.298411e-05,0.330000, -2.957196e-05,0.330000, 1.828763e-05,0.330000, -4.600001e-01,0.330000, -4.600005e-01,0.330000, -4.599999e-01,0.330000, -4.600005e-01,0.330000, -4.600000e-01,0.330000, -4.600004e-01,0.330000, -4.600001e-01,0.330000, -4.600004e-01,0.330000, -4.600001e-01,0.330000, -4.600003e-01,0.330000, 0.000000e+00,0.330000, 0.000000e+00,0.330000, 0.000000e+00,0.330000, 0.000000e+00,0.330000, 0.000000e+00,0.330000, 0.000000e+00,0.330000, 0.000000e+00,0.330000, 0.000000e+00,0.330000, 0.000000e+00,0.330000, 0.000000e+00,0.330000, 1.000000e+01,0.330000, 1.000000e+01,0.330000, 1.000000e+01,0.330000, 1.000000e+01,0.330000, 1.000000e+01,0.330000, 1.000000e+01,0.330000, 1.000000e+01,0.330000, 1.000000e+01,0.330000, 1.000000e+01,0.330000, 0.000000e+00,0.330000, 0.000000e+00,0.330000, 0.000000e+00,0.330000, 0.000000e+00,0.330000, 0.000000e+00,0.330000, 0.000000e+00,0.330000, 0.000000e+00,0.330000, 0.000000e+00,0.330000, 0.000000e+00,
0.340000, 9.955067e-01,0.340000, 9.965006e-01,0.340000, 9.975078e-01,0.340000, 9.984967e-01,0.340000, 9.995052e-01,0.340000, 1.000495e+00,0.340000, 1.001502e+00,0.340000, 1.002494e+00,0.340000, 1.003498e+00,0.340000, 1.004494e+00,0.340000, -1.095921e-04,0.340000, 1.840832e-04,0.340000, -2.088526e-04,0.340000, 1.949233e-04,0.340000, -1.663660e-04,0.340000, 1.413279e-04,0.340000, -1.213814e-04,0.340000, 9.568251e-05,0.340000, -5.449282e-05,0.340000, -4.600005e-01,0.340000, -4.599995e-01,0.340000, -4.600013e-01,0.340000, -4.599992e-01,0.340000, -4.600012e-01,0.340000, -4.599995e-01,0.340000, -4.600009e-01,0.340000, -4.599997e-01,0.340000, -4.600006e-01,0.340000, -4.600001e-01,0.340000, 0.000000e+00,0.340000, 0.000000e+00,0.340000, 0.000000e+00,0.340000, 0.000000e+00,0.340000, 0.000000e+00,0.340000, 0.000000e+00,0.340000, 0.000000e+00,0.340000, 0.000000e+00,0.340000, 0.000000e+00,0.340000, 0.000000e+00,0.340000, 1.000000e+01,0.340000, 1.000000e+01,0.340000, 1.000000e+01,0.340000, 1.000000e+01,0.340000, 1.000000e+01,0.340000, 1.000000e+01,0.340000, 1.000000e+01,0.340000, 1.000000e+01,0.340000, 1.000000e+01,0.340000, 0.000000e+00,0.340000, 0.000000e+00,0.340000, 0.000000e+00,0.340000, 0.000000e+00,0.340000, 0.000000e+00,0.340000, 0.000000e+00,0.340000, 0.000000e+00,0.340000, 0.000000e+00,0.340000, 0.000000e+00,
0.350000, 9.955082e-01,0.350000, 9.964966e-01,0.350000, 9.975131e-01,0.350000, 9.984914e-01,0.350000, 9.995100e-01,0.350000, 1.000491e+00,0.350000, 1.001505e+00,0.350000, 1.002491e+00,0.350000, 1.003500e+00,0.350000, 1.004493e+00,0.350000, -1.983686e-04,0.350000, 3.312352e-04,0.350000, -3.721301e-04,0.350000, 3.430042e-04,0.350000, -2.897221e-04,0.350000, 2.459773e-04,0.350000, -2.135398e-04,0.350000, 1.706706e-04,0.350000, -9.814716e-05,0.350000, -4.600008e-01,0.350000, -4.599988e-01,0.350000, -4.600021e-01,0.350000, -4.599984e-01,0.350000, -4.600018e-01,0.350000, -4.599989e-01,0.350000, -4.600014e-01,0.350000, -4.599993e-01,0.350000, -4.600010e-01,0.350000, -4.600000e-01,0.350000, 0.000000e+00,0.350000, 0.000000e+00,0.350000, 0.000000e+00,0.350000, 0.000000e+00,0.350000, 0.000000e+00,0.350000, 0.000000e+00,0.350000, 0.000000e+00,0.350000, 0.000000e+00,0.350000, 0.000000e+00,0.350000, 0.000000e+00,0.350000, 1.000000e+01,0.350000, 1.000000e+01,0.350000, 1.000000e+01,0.350000, 1.000000e+01,0.350000, 1.000000e+01,0.350000, 1.000000e+01,0.350000, 1.000000e+01,0.350000, 1.000000e+01,0.350000, 1.000000e+01,0.350000, 0.000000e+00,0.350000, 0.000000e+00,0.350000, 0.000000e+00,0.350000, 0.000000e+00,0.350000, 0.000000e+00,0.350000, 0.000000e+00,0.350000, 0.000000e+00,0.350000, 0.000000e+00,0.350000, 0.000000e+00,
0.360000, 9.955077e-01,0.360000, 9.964979e-01,0.360000, 9.975115e-01,0.360000, 9.984930e-01,0.360000, 9.995086e-01,0.360000, 1.000493e+00,0.360000, 1.001504e+00,0.360000, 1.002492e+00,0.360000, 1.003499e+00,0.360000, 1.004493e+00,0.360000, -1.010608e-04,0.360000, 1.690725e-04,0.360000, -1.905743e-04,0.360000, 1.764400e-04,0.360000, -1.496371e-04,0.360000, 1.271478e-04,0.360000, -1.100266e-04,0.360000, 8.754658e-05,0.360000, -5.018591e-05,0.360000, -4.600005e-01,0.360000, -4.599995e-01,0.360000, -4.600012e-01,0.360000, -4.599993e-01,0.360000, -4.600011e-01,0.360000, -4.599996e-01,0.360000, -4.600008e-01,0.360000, -4.599997e-01,0.360000, -4.600006e-01,0.360000, -4.600001e-01,0.360000, 0.000000e+00,0.360000, 0.000000e+00,0.360000, 0.000000e+00,0.360000, 0.000000e+00,0.360000, 0.000000e+00,0.360000, 0.000000e+00,0.360000, 0.000000e+00,0.360000, 0.000000e+00,0.360000, 0.000000e+00,0.360000, 0.000000e+00,0.360000, 1.000000e+01,0.360000, 1.000000e+01,0.360000, 1.000000e+01,0.360000, 1.000000e+01,0.360000, 1.000000e+01,0.360000, 1.000000e+01,0.360000, 1.000000e+01,0.360000, 1.000000e+01,0.360000, 1.000000e+01,0.360000, 0.000000e+00,0.360000, 0.000000e+00,0.360000, 0.000000e+00,0.360000, 0.000000e+00,0.360000, 0.000000e+00,0.360000, 0.000000e+00,0.360000, 0.000000e+00,0.360000, 0.000000e+00,0.360000, 0.000000e+00,
0.370000, 9.955073e-01,0.370000, 9.964991e-01,0.370000, 9.975098e-01,0.370000, 9.984946e-01,0.370000, 9.995071e-01,0.370000, 1.000494e+00,0.370000, 1.001503e+00,0.370000, 1.002493e+00,0.370000, 1.003498e+00,0.370000, 1.004494e+00,0.370000, -3.752885e-06,0.370000, 6.909871e-06,0.370000, -9.018575e-06,0.370000, 9.875731e-06,0.370000, -9.551990e-06,0.370000, 8.318420e-06,0.370000, -6.513331e-06,0.370000, 4.422607e-06,0.370000, -2.224663e-06,0.370000, -4.600003e-01,0.370000, -4.600002e-01,0.370000, -4.600003e-01,0.370000, -4.600002e-01,0.370000, -4.600003e-01,0.370000, -4.600002e-01,0.370000, -4.600003e-01,0.370000, -4.600002e-01,0.370000, -4.600003e-01,0.370000, -4.600002e-01,0.370000, 0.000000e+00,0.370000, 0.000000e+00,0.370000, 0.000000e+00,0.370000, 0.000000e+00,0.370000, 0.000000e+00,0.370000, 0.000000e+00,0.370000, 0.000000e+00,0.370000, 0.000000e+00,0.370000, 0.000000e+00,0.370000, 0.000000e+00,0.370000, 1.000000e+01,0.370000, 1.000000e+01,0.370000, 1.000000e+01,0.370000, 1.000000e+01,0.370000, 1.000000e+01,0.370000, 1.000000e+01,0.370000, 1.000000e+01,0.370000, 1.000000e+01,0.370000, 1.000000e+01,0.370000, 0.000000e+00,0.370000, 0.000000e+00,0.370000, 0.000000e+00,0.370000, 0.000000e+00,0.370000, 0.000000e+00,0.370000, 0.000000e+00,0.370000, 0.000000e+00,0.370000, 0.000000e+00,0.370000, 0.000000e+00,
0.380000, 9.955063e-01,0.380000, 9.965016e-01,0.380000, 9.975064e-01,0.380000, 9.984982e-01,0.380000, 9.995039e-01,0.380000, 1.000497e+00,0.380000, 1.001501e+00,0.380000, 1.002495e+00,0.380000, 1.003497e+00,0.380000, 1.004494e+00,0.380000, 6.585746e-05,0.380000, -1.104227e-04,0.380000, 1.249144e-04,0.380000, -1.161630e-04,0.380000, 9.886052e-05,0.380000, -8.398785e-05,0.380000, 7.237486e-05,0.380000, -5.729089e-05,0.380000, 3.272412e-05,0.380000, -4.600001e-01,0.380000, -4.600007e-01,0.380000, -4.599996e-01,0.380000, -4.600009e-01,0.380000, -4.599997e-01,0.380000, -4.600007e-01,0.380000, -4.599999e-01,0.380000, -4.600006e-01,0.380000, -4.600000e-01,0.380000, -4.600003e-01,0.380000, 0.000000e+00,0.380000, 0.000000e+00,0.380000, 0.000000e+00,0.380000, 0.000000e+00,0.380000, 0.000000e+00,0.380000, 0.000000e+00,0.380000, 0.000000e+00,0.380000, 0.000000e+00,0.380000, 0.000000e+00,0.380000, 0.000000e+00,0.380000, 1.000000e+01,0.380000, 1.000000e+01,0.380000, 1.000000e+01,0.380000, 1.000000e+01,0.380000, 1.000000e+01,0.380000, 1.000000e+01,0.380000, 1.000000e+01,0.380000, 1.000000e+01,0.380000, 1.000000e+01,0.380000, 0.000000e+00,0.380000, 0.000000e+00,0.380000, 0.000000e+00,0.380000, 0.000000e+00,0.380000, 0.000000e+00,0.380000, 0.000000e+00,0.380000, 0.000000e+00,0.380000, 0.000000e+00,0.380000, 0.000000e+00,
0.390000, 9.955049e-01,0.390000, 9.965057e-01,0.390000, 9.975009e-01,0.390000, 9.985041e-01,0.390000, 9.994984e-01,0.390000, 1.000501e+00,0.390000, 1.001497e+00,0.390000, 1.002498e+00,0.390000, 1.003495e+00,0.390000, 1.004495e+00,0.390000, 1.018492e-04,0.390000, -1.733415e-04,0.390000, 2.010441e-04,0.390000, -1.930127e-04,0.390000, 1.688296e-04,0.390000, -1.441009e-04,0.390000, 1.213737e-04,0.390000, -9.301685e-05,0.390000, 5.187868e-05,0.390000, -4.600000e-01,0.390000, -4.600010e-01,0.390000, -4.599993e-01,0.390000, -4.600013e-01,0.390000, -4.599993e-01,0.390000, -4.600010e-01,0.390000, -4.599996e-01,0.390000, -4.600008e-01,0.390000, -4.599999e-01,0.390000, -4.600004e-01,0.390000, 0.000000e+00,0.390000, 0.000000e+00,0.390000, 0.000000e+00,0.390000, 0.000000e+00,0.390000, 0.000000e+00,0.390000, 0.000000e+00,0.390000, 0.000000e+00,0.390000, 0.000000e+00,0.390000, 0.000000e+00,0.390000, 0.000000e+00,0.390000, 1.000000e+01,0.390000, 1.000000e+01,0.390000, 1.000000e+01,0.390000, 1.000000e+01,0.390000, 1.000000e+01,0.390000, 1.000000e+01,0.390000, 1.000000e+01,0.390000, 1.000000e+01,0.390000, 1.000000e+01,0.390000, 0.000000e+00,0.390000, 0.000000e+00,0.390000, 0.000000e+00,0.390000, 0.000000e+00,0.390000, 0.000000e+00,0.390000, 0.000000e+00,0.390000, 0.000000e+00,0.390000, 0.000000e+00,0.390000, 0.000000e+00,
