names, C_Storage (1)_Particle_mobile, C_Storage (2)_Particle_mobile, C_Storage (3)_Particle_mobile, C_Storage (4)_Particle_mobile, C_Storage (5)_Particle_mobile, C_Storage (6)_Particle_mobile, C_Storage (7)_Particle_mobile, C_Storage (8)_Particle_mobile, C_Storage (9)_Particle_mobile, C_Storage (10)_Particle_mobile, 
//t, C_Storage (1)_Particle_mobile, t, C_Storage (2)_Particle_mobile, t, C_Storage (3)_Particle_mobile, t, C_Storage (4)_Particle_mobile, t, C_Storage (5)_Particle_mobile, t, C_Storage (6)_Particle_mobile, t, C_Storage (7)_Particle_mobile, t, C_Storage (8)_Particle_mobile, t, C_Storage (9)_Particle_mobile, t, C_Storage (10)_Particle_mobile, 
0.940000, 1.506464e-12,0.940000, 1.312076e-11,0.940000, 6.295293e-11,0.940000, 2.204173e-10,0.940000, 6.296316e-10,0.940000, 1.556408e-09,0.940000, 3.450502e-09,0.940000, 7.024936e-09,0.940000, 1.336036e-08,0.940000, 9.955262e+01,
0.950000, 1.506464e-12,0.950000, 1.312076e-11,0.950000, 6.295293e-11,0.950000, 2.204173e-10,0.950000, 6.296316e-10,0.950000, 1.556408e-09,0.950000, 3.450502e-09,0.950000, 7.024936e-09,0.950000, 1.336036e-08,0.950000, 9.955262e+01,
0.960000, 1.506464e-12,0.960000, 1.312076e-11,0.960000, 6.295293e-11,0.960000, 2.204173e-10,0.960000, 6.296316e-10,0.960000, 1.556408e-09,0.960000, 3.450502e-09,0.960000, 7.024936e-09,0.960000, 1.336036e-08,0.960000, 9.955262e+01,
0.970000, 1.506464e-12,0.970000, 1.312076e-11,0.970000, 6.295293e-11,0.970000, 2.204173e-10,0.970000, 6.296316e-10,0.970000, 1.556408e-09,0.970000, 3.450502e-09,0.970000, 7.024936e-09,0.970000, 1.336036e-08,0.970000, 9.955262e+01,
0.980000, 1.506464e-12,0.980000, 1.312076e-11,0.980000, 6.295293e-11,0.980000, 2.204173e-10,0.980000, 6.296316e-10,0.980000, 1.556408e-09,0.980000, 3.450502e-09,0.980000, 7.024936e-09,0.980000, 1.336036e-08,0.980000, 9.955262e+01,
0.990000, 1.506464e-12,0.990000, 1.312076e-11,0.990000, 6.295293e-11,0.990000, 2.204173e-10,0.990000, 6.296316e-10,0.990000, 1.556408e-09,0.990000, 3.450502e-09,0.990000, 7.024936e-09,0.990000, 1.336036e-08,0.990000, 9.955262e+01,
1.000000, 1.506464e-12,1.000000, 1.312076e-11,1.000000, 6.295293e-11,1.000000, 2.204173e-10,1.000000, 6.296316e-10,1.000000, 1.556408e-09,1.000000, 3.450502e-09,1.000000, 7.024936e-09,1.000000, 1.336036e-08,1.000000, 9.955262e+01,
1.010000, 1.506464e-12,1.010000, 1.312076e-11,1.010000, 6.295293e-11,1.010000, 2.204173e-10,1.010000, 6.296316e-10,1.010000, 1.556408e-09,1.010000, 3.450502e-09,1.010000, 7.024936e-09,1.010000, 1.336036e-08,1.010000, 9.955262e+01,
1.020000, 1.506464e-12,1.020000, 1.312076e-11,1.020000, 6.295293e-11,1.020000, 2.204173e-10,1.020000, 6.296316e-10,1.020000, 1.556408e-09,1.020000, 3.450502e-09,1.020000, 7.024936e-09,1.020000, 1.336036e-08,1.020000, 9.955262e+01,
1.030000, 1.506464e-12,1.030000, 1.312076e-11,1.030000, 6.295293e-11,1.030000, 2.204173e-10,1.030000, 6.296316e-10,1.030000, 1.556408e-09,1.030000, 3.450502e-09,1.030000, 7.024936e-09,1.030000, 1.336036e-08,1.030000, 9.955262e+01,
1.040000, 1.506464e-12,1.040000, 1.312076e-11,1.040000, 6.295293e-11,1.040000, 2.204173e-10,1.040000, 6.296316e-10,1.040000, 1.556408e-09,1.040000, 3.450502e-09,1.040000, 7.024936e-09,1.040000, 1.336036e-08,1.040000, 9.955262e+01,
