//t, DO_Pond (1)_aq, t, BOD_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, BOD_Pond (1)_sorbed, 
2.430000, 3.587516e+000,2.430000, 1.467648e+001,2.430000, 0.000000e+000,2.430000, 0.000000e+000,
2.440000, 3.589351e+000,2.440000, 1.463772e+001,2.440000, 0.000000e+000,2.440000, 0.000000e+000,
2.450000, 3.591187e+000,2.450000, 1.459897e+001,2.450000, 0.000000e+000,2.450000, 0.000000e+000,
2.460000, 3.593023e+000,2.460000, 1.456022e+001,2.460000, 0.000000e+000,2.460000, 0.000000e+000,
2.470000, 3.594859e+000,2.470000, 1.452146e+001,2.470000, 0.000000e+000,2.470000, 0.000000e+000,
2.480000, 3.596695e+000,2.480000, 1.448271e+001,2.480000, 0.000000e+000,2.480000, 0.000000e+000,
2.490000, 3.598531e+000,2.490000, 1.444395e+001,2.490000, 0.000000e+000,2.490000, 0.000000e+000,
2.500000, 3.600367e+000,2.500000, 1.440520e+001,2.500000, 0.000000e+000,2.500000, 0.000000e+000,
2.510000, 3.602203e+000,2.510000, 1.436645e+001,2.510000, 0.000000e+000,2.510000, 0.000000e+000,
2.520000, 3.604039e+000,2.520000, 1.432769e+001,2.520000, 0.000000e+000,2.520000, 0.000000e+000,
2.530000, 3.605875e+000,2.530000, 1.428894e+001,2.530000, 0.000000e+000,2.530000, 0.000000e+000,
2.540000, 3.607710e+000,2.540000, 1.425018e+001,2.540000, 0.000000e+000,2.540000, 0.000000e+000,
2.550000, 3.609546e+000,2.550000, 1.421143e+001,2.550000, 0.000000e+000,2.550000, 0.000000e+000,
2.560000, 3.611382e+000,2.560000, 1.417268e+001,2.560000, 0.000000e+000,2.560000, 0.000000e+000,
2.570000, 3.613218e+000,2.570000, 1.413392e+001,2.570000, 0.000000e+000,2.570000, 0.000000e+000,
2.580000, 3.615054e+000,2.580000, 1.409517e+001,2.580000, 0.000000e+000,2.580000, 0.000000e+000,
2.590000, 3.616890e+000,2.590000, 1.405641e+001,2.590000, 0.000000e+000,2.590000, 0.000000e+000,
2.600000, 3.618726e+000,2.600000, 1.401766e+001,2.600000, 0.000000e+000,2.600000, 0.000000e+000,
2.610000, 3.620562e+000,2.610000, 1.397891e+001,2.610000, 0.000000e+000,2.610000, 0.000000e+000,
2.620000, 3.622398e+000,2.620000, 1.394015e+001,2.620000, 0.000000e+000,2.620000, 0.000000e+000,
2.630000, 3.624233e+000,2.630000, 1.390140e+001,2.630000, 0.000000e+000,2.630000, 0.000000e+000,
2.640000, 3.626069e+000,2.640000, 1.386264e+001,2.640000, 0.000000e+000,2.640000, 0.000000e+000,
2.650000, 3.627905e+000,2.650000, 1.382389e+001,2.650000, 0.000000e+000,2.650000, 0.000000e+000,
2.660000, 3.629741e+000,2.660000, 1.378514e+001,2.660000, 0.000000e+000,2.660000, 0.000000e+000,
2.670000, 3.631577e+000,2.670000, 1.374638e+001,2.670000, 0.000000e+000,2.670000, 0.000000e+000,
2.680000, 3.633413e+000,2.680000, 1.370763e+001,2.680000, 0.000000e+000,2.680000, 0.000000e+000,
2.690000, 3.635249e+000,2.690000, 1.366887e+001,2.690000, 0.000000e+000,2.690000, 0.000000e+000,
2.700000, 3.637085e+000,2.700000, 1.363012e+001,2.700000, 0.000000e+000,2.700000, 0.000000e+000,
2.710000, 3.638921e+000,2.710000, 1.359137e+001,2.710000, 0.000000e+000,2.710000, 0.000000e+000,
2.720000, 3.640757e+000,2.720000, 1.355261e+001,2.720000, 0.000000e+000,2.720000, 0.000000e+000,
2.730000, 3.642801e+000,2.730000, 1.351433e+001,2.730000, 0.000000e+000,2.730000, 0.000000e+000,
2.740000, 3.645108e+000,2.740000, 1.347663e+001,2.740000, 0.000000e+000,2.740000, 0.000000e+000,
2.750000, 3.647415e+000,2.750000, 1.343892e+001,2.750000, 0.000000e+000,2.750000, 0.000000e+000,
2.760000, 3.649721e+000,2.760000, 1.340122e+001,2.760000, 0.000000e+000,2.760000, 0.000000e+000,
2.770000, 3.652028e+000,2.770000, 1.336352e+001,2.770000, 0.000000e+000,2.770000, 0.000000e+000,
2.780000, 3.654334e+000,2.780000, 1.332582e+001,2.780000, 0.000000e+000,2.780000, 0.000000e+000,
2.790000, 3.656641e+000,2.790000, 1.328812e+001,2.790000, 0.000000e+000,2.790000, 0.000000e+000,
2.800000, 3.658947e+000,2.800000, 1.325042e+001,2.800000, 0.000000e+000,2.800000, 0.000000e+000,
2.810000, 3.661254e+000,2.810000, 1.321272e+001,2.810000, 0.000000e+000,2.810000, 0.000000e+000,
2.820000, 3.663560e+000,2.820000, 1.317502e+001,2.820000, 0.000000e+000,2.820000, 0.000000e+000,
2.830000, 3.665867e+000,2.830000, 1.313732e+001,2.830000, 0.000000e+000,2.830000, 0.000000e+000,
2.840000, 3.668174e+000,2.840000, 1.309962e+001,2.840000, 0.000000e+000,2.840000, 0.000000e+000,
2.850000, 3.670480e+000,2.850000, 1.306191e+001,2.850000, 0.000000e+000,2.850000, 0.000000e+000,
2.860000, 3.672787e+000,2.860000, 1.302421e+001,2.860000, 0.000000e+000,2.860000, 0.000000e+000,
2.870000, 3.675093e+000,2.870000, 1.298651e+001,2.870000, 0.000000e+000,2.870000, 0.000000e+000,
2.880000, 3.677400e+000,2.880000, 1.294881e+001,2.880000, 0.000000e+000,2.880000, 0.000000e+000,
2.890000, 3.679706e+000,2.890000, 1.291111e+001,2.890000, 0.000000e+000,2.890000, 0.000000e+000,
2.900000, 3.682013e+000,2.900000, 1.287341e+001,2.900000, 0.000000e+000,2.900000, 0.000000e+000,
2.910000, 3.684319e+000,2.910000, 1.283571e+001,2.910000, 0.000000e+000,2.910000, 0.000000e+000,
2.920000, 3.686626e+000,2.920000, 1.279801e+001,2.920000, 0.000000e+000,2.920000, 0.000000e+000,
2.930000, 3.688933e+000,2.930000, 1.276031e+001,2.930000, 0.000000e+000,2.930000, 0.000000e+000,
2.940000, 3.691239e+000,2.940000, 1.272261e+001,2.940000, 0.000000e+000,2.940000, 0.000000e+000,
2.950000, 3.693546e+000,2.950000, 1.268490e+001,2.950000, 0.000000e+000,2.950000, 0.000000e+000,
2.960000, 3.695852e+000,2.960000, 1.264720e+001,2.960000, 0.000000e+000,2.960000, 0.000000e+000,
2.970000, 3.698159e+000,2.970000, 1.260950e+001,2.970000, 0.000000e+000,2.970000, 0.000000e+000,
2.980000, 3.700465e+000,2.980000, 1.257180e+001,2.980000, 0.000000e+000,2.980000, 0.000000e+000,
2.990000, 3.702772e+000,2.990000, 1.253410e+001,2.990000, 0.000000e+000,2.990000, 0.000000e+000,
3.000000, 3.705078e+000,3.000000, 1.249640e+001,3.000000, 0.000000e+000,3.000000, 0.000000e+000,
3.010000, 3.707385e+000,3.010000, 1.245870e+001,3.010000, 0.000000e+000,3.010000, 0.000000e+000,
3.020000, 3.709691e+000,3.020000, 1.242100e+001,3.020000, 0.000000e+000,3.020000, 0.000000e+000,
3.030000, 3.711998e+000,3.030000, 1.238330e+001,3.030000, 0.000000e+000,3.030000, 0.000000e+000,
3.040000, 3.714305e+000,3.040000, 1.234560e+001,3.040000, 0.000000e+000,3.040000, 0.000000e+000,
3.050000, 3.716611e+000,3.050000, 1.230790e+001,3.050000, 0.000000e+000,3.050000, 0.000000e+000,
3.060000, 3.718918e+000,3.060000, 1.227019e+001,3.060000, 0.000000e+000,3.060000, 0.000000e+000,
3.070000, 3.721224e+000,3.070000, 1.223249e+001,3.070000, 0.000000e+000,3.070000, 0.000000e+000,
3.080000, 3.723531e+000,3.080000, 1.219479e+001,3.080000, 0.000000e+000,3.080000, 0.000000e+000,
3.090000, 3.725837e+000,3.090000, 1.215709e+001,3.090000, 0.000000e+000,3.090000, 0.000000e+000,
3.100000, 3.728144e+000,3.100000, 1.211939e+001,3.100000, 0.000000e+000,3.100000, 0.000000e+000,
3.110000, 3.730450e+000,3.110000, 1.208169e+001,3.110000, 0.000000e+000,3.110000, 0.000000e+000,
3.120000, 3.732757e+000,3.120000, 1.204399e+001,3.120000, 0.000000e+000,3.120000, 0.000000e+000,
3.130000, 3.735064e+000,3.130000, 1.200629e+001,3.130000, 0.000000e+000,3.130000, 0.000000e+000,
3.140000, 3.737370e+000,3.140000, 1.196859e+001,3.140000, 0.000000e+000,3.140000, 0.000000e+000,
3.150000, 3.739677e+000,3.150000, 1.193089e+001,3.150000, 0.000000e+000,3.150000, 0.000000e+000,
3.160000, 3.741983e+000,3.160000, 1.189318e+001,3.160000, 0.000000e+000,3.160000, 0.000000e+000,
3.170000, 3.744290e+000,3.170000, 1.185548e+001,3.170000, 0.000000e+000,3.170000, 0.000000e+000,
3.180000, 3.746596e+000,3.180000, 1.181778e+001,3.180000, 0.000000e+000,3.180000, 0.000000e+000,
3.190000, 3.748903e+000,3.190000, 1.178008e+001,3.190000, 0.000000e+000,3.190000, 0.000000e+000,
3.200000, 3.751209e+000,3.200000, 1.174238e+001,3.200000, 0.000000e+000,3.200000, 0.000000e+000,
3.210000, 3.753516e+000,3.210000, 1.170468e+001,3.210000, 0.000000e+000,3.210000, 0.000000e+000,
3.220000, 3.755822e+000,3.220000, 1.166698e+001,3.220000, 0.000000e+000,3.220000, 0.000000e+000,
3.230000, 3.758129e+000,3.230000, 1.162928e+001,3.230000, 0.000000e+000,3.230000, 0.000000e+000,
3.240000, 3.760436e+000,3.240000, 1.159158e+001,3.240000, 0.000000e+000,3.240000, 0.000000e+000,
3.250000, 3.762742e+000,3.250000, 1.155388e+001,3.250000, 0.000000e+000,3.250000, 0.000000e+000,
3.260000, 3.765049e+000,3.260000, 1.151617e+001,3.260000, 0.000000e+000,3.260000, 0.000000e+000,
3.270000, 3.767355e+000,3.270000, 1.147847e+001,3.270000, 0.000000e+000,3.270000, 0.000000e+000,
3.280000, 3.769662e+000,3.280000, 1.144077e+001,3.280000, 0.000000e+000,3.280000, 0.000000e+000,
3.290000, 3.771968e+000,3.290000, 1.140307e+001,3.290000, 0.000000e+000,3.290000, 0.000000e+000,
3.300000, 3.774275e+000,3.300000, 1.136537e+001,3.300000, 0.000000e+000,3.300000, 0.000000e+000,
3.310000, 3.776581e+000,3.310000, 1.132767e+001,3.310000, 0.000000e+000,3.310000, 0.000000e+000,
3.320000, 3.778888e+000,3.320000, 1.128997e+001,3.320000, 0.000000e+000,3.320000, 0.000000e+000,
3.330000, 3.781195e+000,3.330000, 1.125227e+001,3.330000, 0.000000e+000,3.330000, 0.000000e+000,
3.340000, 3.783501e+000,3.340000, 1.121457e+001,3.340000, 0.000000e+000,3.340000, 0.000000e+000,
3.350000, 3.785808e+000,3.350000, 1.117687e+001,3.350000, 0.000000e+000,3.350000, 0.000000e+000,
3.360000, 3.788114e+000,3.360000, 1.113916e+001,3.360000, 0.000000e+000,3.360000, 0.000000e+000,
3.370000, 3.790421e+000,3.370000, 1.110146e+001,3.370000, 0.000000e+000,3.370000, 0.000000e+000,
3.380000, 3.792727e+000,3.380000, 1.106376e+001,3.380000, 0.000000e+000,3.380000, 0.000000e+000,
3.390000, 3.795034e+000,3.390000, 1.102606e+001,3.390000, 0.000000e+000,3.390000, 0.000000e+000,
3.400000, 3.797340e+000,3.400000, 1.098836e+001,3.400000, 0.000000e+000,3.400000, 0.000000e+000,
3.410000, 3.799647e+000,3.410000, 1.095066e+001,3.410000, 0.000000e+000,3.410000, 0.000000e+000,
3.420000, 3.802005e+000,3.420000, 1.091306e+001,3.420000, 0.000000e+000,3.420000, 0.000000e+000,
3.430000, 3.805246e+000,3.430000, 1.087711e+001,3.430000, 0.000000e+000,3.430000, 0.000000e+000,
3.440000, 3.808488e+000,3.440000, 1.084116e+001,3.440000, 0.000000e+000,3.440000, 0.000000e+000,
3.450000, 3.811729e+000,3.450000, 1.080521e+001,3.450000, 0.000000e+000,3.450000, 0.000000e+000,
3.460000, 3.814970e+000,3.460000, 1.076926e+001,3.460000, 0.000000e+000,3.460000, 0.000000e+000,
3.470000, 3.818211e+000,3.470000, 1.073331e+001,3.470000, 0.000000e+000,3.470000, 0.000000e+000,
3.480000, 3.821453e+000,3.480000, 1.069736e+001,3.480000, 0.000000e+000,3.480000, 0.000000e+000,
3.490000, 3.824694e+000,3.490000, 1.066142e+001,3.490000, 0.000000e+000,3.490000, 0.000000e+000,
3.500000, 3.827935e+000,3.500000, 1.062547e+001,3.500000, 0.000000e+000,3.500000, 0.000000e+000,
3.510000, 3.831176e+000,3.510000, 1.058952e+001,3.510000, 0.000000e+000,3.510000, 0.000000e+000,
3.520000, 3.834417e+000,3.520000, 1.055357e+001,3.520000, 0.000000e+000,3.520000, 0.000000e+000,
3.530000, 3.837659e+000,3.530000, 1.051762e+001,3.530000, 0.000000e+000,3.530000, 0.000000e+000,
3.540000, 3.840900e+000,3.540000, 1.048167e+001,3.540000, 0.000000e+000,3.540000, 0.000000e+000,
3.550000, 3.844141e+000,3.550000, 1.044572e+001,3.550000, 0.000000e+000,3.550000, 0.000000e+000,
3.560000, 3.847382e+000,3.560000, 1.040978e+001,3.560000, 0.000000e+000,3.560000, 0.000000e+000,
3.570000, 3.850624e+000,3.570000, 1.037383e+001,3.570000, 0.000000e+000,3.570000, 0.000000e+000,
3.580000, 3.853865e+000,3.580000, 1.033788e+001,3.580000, 0.000000e+000,3.580000, 0.000000e+000,
3.590000, 3.857106e+000,3.590000, 1.030193e+001,3.590000, 0.000000e+000,3.590000, 0.000000e+000,
3.600000, 3.860347e+000,3.600000, 1.026598e+001,3.600000, 0.000000e+000,3.600000, 0.000000e+000,
3.610000, 3.863589e+000,3.610000, 1.023003e+001,3.610000, 0.000000e+000,3.610000, 0.000000e+000,
3.620000, 3.866830e+000,3.620000, 1.019408e+001,3.620000, 0.000000e+000,3.620000, 0.000000e+000,
3.630000, 3.870071e+000,3.630000, 1.015814e+001,3.630000, 0.000000e+000,3.630000, 0.000000e+000,
3.640000, 3.873312e+000,3.640000, 1.012219e+001,3.640000, 0.000000e+000,3.640000, 0.000000e+000,
3.650000, 3.876554e+000,3.650000, 1.008624e+001,3.650000, 0.000000e+000,3.650000, 0.000000e+000,
3.660000, 3.879795e+000,3.660000, 1.005029e+001,3.660000, 0.000000e+000,3.660000, 0.000000e+000,
3.670000, 3.883036e+000,3.670000, 1.001434e+001,3.670000, 0.000000e+000,3.670000, 0.000000e+000,
3.680000, 3.886277e+000,3.680000, 9.978393e+000,3.680000, 0.000000e+000,3.680000, 0.000000e+000,
3.690000, 3.889518e+000,3.690000, 9.942444e+000,3.690000, 0.000000e+000,3.690000, 0.000000e+000,
3.700000, 3.892760e+000,3.700000, 9.906496e+000,3.700000, 0.000000e+000,3.700000, 0.000000e+000,
3.710000, 3.896001e+000,3.710000, 9.870547e+000,3.710000, 0.000000e+000,3.710000, 0.000000e+000,
3.720000, 3.899242e+000,3.720000, 9.834599e+000,3.720000, 0.000000e+000,3.720000, 0.000000e+000,
3.730000, 3.902483e+000,3.730000, 9.798650e+000,3.730000, 0.000000e+000,3.730000, 0.000000e+000,
3.740000, 3.905725e+000,3.740000, 9.762702e+000,3.740000, 0.000000e+000,3.740000, 0.000000e+000,
3.750000, 3.908966e+000,3.750000, 9.726753e+000,3.750000, 0.000000e+000,3.750000, 0.000000e+000,
3.760000, 3.912207e+000,3.760000, 9.690804e+000,3.760000, 0.000000e+000,3.760000, 0.000000e+000,
3.770000, 3.915448e+000,3.770000, 9.654856e+000,3.770000, 0.000000e+000,3.770000, 0.000000e+000,
3.780000, 3.918690e+000,3.780000, 9.618907e+000,3.780000, 0.000000e+000,3.780000, 0.000000e+000,
3.790000, 3.921931e+000,3.790000, 9.582959e+000,3.790000, 0.000000e+000,3.790000, 0.000000e+000,
3.800000, 3.925172e+000,3.800000, 9.547010e+000,3.800000, 0.000000e+000,3.800000, 0.000000e+000,
3.810000, 3.928413e+000,3.810000, 9.511062e+000,3.810000, 0.000000e+000,3.810000, 0.000000e+000,
3.820000, 3.931654e+000,3.820000, 9.475113e+000,3.820000, 0.000000e+000,3.820000, 0.000000e+000,
3.830000, 3.934896e+000,3.830000, 9.439164e+000,3.830000, 0.000000e+000,3.830000, 0.000000e+000,
3.840000, 3.938137e+000,3.840000, 9.403216e+000,3.840000, 0.000000e+000,3.840000, 0.000000e+000,
3.850000, 3.941378e+000,3.850000, 9.367267e+000,3.850000, 0.000000e+000,3.850000, 0.000000e+000,
3.860000, 3.944619e+000,3.860000, 9.331319e+000,3.860000, 0.000000e+000,3.860000, 0.000000e+000,
3.870000, 3.947861e+000,3.870000, 9.295370e+000,3.870000, 0.000000e+000,3.870000, 0.000000e+000,
3.880000, 3.951102e+000,3.880000, 9.259422e+000,3.880000, 0.000000e+000,3.880000, 0.000000e+000,
3.890000, 3.954343e+000,3.890000, 9.223473e+000,3.890000, 0.000000e+000,3.890000, 0.000000e+000,
3.900000, 3.957584e+000,3.900000, 9.187524e+000,3.900000, 0.000000e+000,3.900000, 0.000000e+000,
3.910000, 3.960826e+000,3.910000, 9.151576e+000,3.910000, 0.000000e+000,3.910000, 0.000000e+000,
3.920000, 3.964067e+000,3.920000, 9.115627e+000,3.920000, 0.000000e+000,3.920000, 0.000000e+000,
3.930000, 3.967308e+000,3.930000, 9.079679e+000,3.930000, 0.000000e+000,3.930000, 0.000000e+000,
3.940000, 3.970549e+000,3.940000, 9.043730e+000,3.940000, 0.000000e+000,3.940000, 0.000000e+000,
3.950000, 3.973790e+000,3.950000, 9.007782e+000,3.950000, 0.000000e+000,3.950000, 0.000000e+000,
3.960000, 3.977032e+000,3.960000, 8.971833e+000,3.960000, 0.000000e+000,3.960000, 0.000000e+000,
3.970000, 3.980273e+000,3.970000, 8.935884e+000,3.970000, 0.000000e+000,3.970000, 0.000000e+000,
3.980000, 3.983514e+000,3.980000, 8.899936e+000,3.980000, 0.000000e+000,3.980000, 0.000000e+000,
3.990000, 3.986755e+000,3.990000, 8.863987e+000,3.990000, 0.000000e+000,3.990000, 0.000000e+000,
4.000000, 3.989997e+000,4.000000, 8.828039e+000,4.000000, 0.000000e+000,4.000000, 0.000000e+000,
4.010000, 3.993238e+000,4.010000, 8.792090e+000,4.010000, 0.000000e+000,4.010000, 0.000000e+000,
4.020000, 3.996479e+000,4.020000, 8.756142e+000,4.020000, 0.000000e+000,4.020000, 0.000000e+000,
4.030000, 3.999720e+000,4.030000, 8.720193e+000,4.030000, 0.000000e+000,4.030000, 0.000000e+000,
4.040000, 4.002962e+000,4.040000, 8.684244e+000,4.040000, 0.000000e+000,4.040000, 0.000000e+000,
4.050000, 4.006203e+000,4.050000, 8.648296e+000,4.050000, 0.000000e+000,4.050000, 0.000000e+000,
4.060000, 4.009444e+000,4.060000, 8.612347e+000,4.060000, 0.000000e+000,4.060000, 0.000000e+000,
4.070000, 4.012685e+000,4.070000, 8.576399e+000,4.070000, 0.000000e+000,4.070000, 0.000000e+000,
4.080000, 4.015926e+000,4.080000, 8.540450e+000,4.080000, 0.000000e+000,4.080000, 0.000000e+000,
4.090000, 4.019168e+000,4.090000, 8.504502e+000,4.090000, 0.000000e+000,4.090000, 0.000000e+000,
4.100000, 4.022409e+000,4.100000, 8.468553e+000,4.100000, 0.000000e+000,4.100000, 0.000000e+000,
4.110000, 4.025650e+000,4.110000, 8.432604e+000,4.110000, 0.000000e+000,4.110000, 0.000000e+000,
4.120000, 4.028891e+000,4.120000, 8.396656e+000,4.120000, 0.000000e+000,4.120000, 0.000000e+000,
4.130000, 4.032133e+000,4.130000, 8.360707e+000,4.130000, 0.000000e+000,4.130000, 0.000000e+000,
4.140000, 4.035374e+000,4.140000, 8.324759e+000,4.140000, 0.000000e+000,4.140000, 0.000000e+000,
4.150000, 4.038615e+000,4.150000, 8.288810e+000,4.150000, 0.000000e+000,4.150000, 0.000000e+000,
4.160000, 4.041856e+000,4.160000, 8.252862e+000,4.160000, 0.000000e+000,4.160000, 0.000000e+000,
4.170000, 4.045098e+000,4.170000, 8.216913e+000,4.170000, 0.000000e+000,4.170000, 0.000000e+000,
4.180000, 4.048339e+000,4.180000, 8.180964e+000,4.180000, 0.000000e+000,4.180000, 0.000000e+000,
4.190000, 4.051580e+000,4.190000, 8.145016e+000,4.190000, 0.000000e+000,4.190000, 0.000000e+000,
4.200000, 4.054821e+000,4.200000, 8.109067e+000,4.200000, 0.000000e+000,4.200000, 0.000000e+000,
4.210000, 4.058062e+000,4.210000, 8.073119e+000,4.210000, 0.000000e+000,4.210000, 0.000000e+000,
4.220000, 4.061304e+000,4.220000, 8.037170e+000,4.220000, 0.000000e+000,4.220000, 0.000000e+000,
4.230000, 4.064545e+000,4.230000, 8.001222e+000,4.230000, 0.000000e+000,4.230000, 0.000000e+000,
4.240000, 4.067786e+000,4.240000, 7.965273e+000,4.240000, 0.000000e+000,4.240000, 0.000000e+000,
4.250000, 4.071027e+000,4.250000, 7.929324e+000,4.250000, 0.000000e+000,4.250000, 0.000000e+000,
4.260000, 4.074269e+000,4.260000, 7.893376e+000,4.260000, 0.000000e+000,4.260000, 0.000000e+000,
4.270000, 4.077510e+000,4.270000, 7.857427e+000,4.270000, 0.000000e+000,4.270000, 0.000000e+000,
4.280000, 4.080751e+000,4.280000, 7.821479e+000,4.280000, 0.000000e+000,4.280000, 0.000000e+000,
4.290000, 4.084856e+000,4.290000, 7.787498e+000,4.290000, 0.000000e+000,4.290000, 0.000000e+000,
4.300000, 4.090805e+000,4.300000, 7.757716e+000,4.300000, 0.000000e+000,4.300000, 0.000000e+000,
4.310000, 4.096753e+000,4.310000, 7.727933e+000,4.310000, 0.000000e+000,4.310000, 0.000000e+000,
4.320000, 4.102702e+000,4.320000, 7.698151e+000,4.320000, 0.000000e+000,4.320000, 0.000000e+000,
4.330000, 4.108650e+000,4.330000, 7.668369e+000,4.330000, 0.000000e+000,4.330000, 0.000000e+000,
4.340000, 4.114599e+000,4.340000, 7.638586e+000,4.340000, 0.000000e+000,4.340000, 0.000000e+000,
4.350000, 4.120547e+000,4.350000, 7.608804e+000,4.350000, 0.000000e+000,4.350000, 0.000000e+000,
4.360000, 4.126496e+000,4.360000, 7.579022e+000,4.360000, 0.000000e+000,4.360000, 0.000000e+000,
4.370000, 4.132444e+000,4.370000, 7.549239e+000,4.370000, 0.000000e+000,4.370000, 0.000000e+000,
4.380000, 4.138393e+000,4.380000, 7.519457e+000,4.380000, 0.000000e+000,4.380000, 0.000000e+000,
4.390000, 4.144342e+000,4.390000, 7.489675e+000,4.390000, 0.000000e+000,4.390000, 0.000000e+000,
4.400000, 4.150290e+000,4.400000, 7.459893e+000,4.400000, 0.000000e+000,4.400000, 0.000000e+000,
4.410000, 4.156239e+000,4.410000, 7.430110e+000,4.410000, 0.000000e+000,4.410000, 0.000000e+000,
4.420000, 4.162187e+000,4.420000, 7.400328e+000,4.420000, 0.000000e+000,4.420000, 0.000000e+000,
4.430000, 4.168136e+000,4.430000, 7.370546e+000,4.430000, 0.000000e+000,4.430000, 0.000000e+000,
4.440000, 4.174084e+000,4.440000, 7.340763e+000,4.440000, 0.000000e+000,4.440000, 0.000000e+000,
4.450000, 4.180033e+000,4.450000, 7.310981e+000,4.450000, 0.000000e+000,4.450000, 0.000000e+000,
4.460000, 4.185981e+000,4.460000, 7.281199e+000,4.460000, 0.000000e+000,4.460000, 0.000000e+000,
4.470000, 4.191930e+000,4.470000, 7.251416e+000,4.470000, 0.000000e+000,4.470000, 0.000000e+000,
4.480000, 4.197878e+000,4.480000, 7.221634e+000,4.480000, 0.000000e+000,4.480000, 0.000000e+000,
4.490000, 4.203827e+000,4.490000, 7.191852e+000,4.490000, 0.000000e+000,4.490000, 0.000000e+000,
4.500000, 4.209775e+000,4.500000, 7.162069e+000,4.500000, 0.000000e+000,4.500000, 0.000000e+000,
4.510000, 4.215724e+000,4.510000, 7.132287e+000,4.510000, 0.000000e+000,4.510000, 0.000000e+000,
4.520000, 4.221672e+000,4.520000, 7.102505e+000,4.520000, 0.000000e+000,4.520000, 0.000000e+000,
4.530000, 4.227621e+000,4.530000, 7.072722e+000,4.530000, 0.000000e+000,4.530000, 0.000000e+000,
4.540000, 4.233569e+000,4.540000, 7.042940e+000,4.540000, 0.000000e+000,4.540000, 0.000000e+000,
4.550000, 4.239518e+000,4.550000, 7.013158e+000,4.550000, 0.000000e+000,4.550000, 0.000000e+000,
4.560000, 4.245466e+000,4.560000, 6.983375e+000,4.560000, 0.000000e+000,4.560000, 0.000000e+000,
4.570000, 4.251415e+000,4.570000, 6.953593e+000,4.570000, 0.000000e+000,4.570000, 0.000000e+000,
4.580000, 4.257363e+000,4.580000, 6.923811e+000,4.580000, 0.000000e+000,4.580000, 0.000000e+000,
4.590000, 4.263312e+000,4.590000, 6.894029e+000,4.590000, 0.000000e+000,4.590000, 0.000000e+000,
4.600000, 4.269260e+000,4.600000, 6.864246e+000,4.600000, 0.000000e+000,4.600000, 0.000000e+000,
4.610000, 4.275209e+000,4.610000, 6.834464e+000,4.610000, 0.000000e+000,4.610000, 0.000000e+000,
4.620000, 4.281157e+000,4.620000, 6.804682e+000,4.620000, 0.000000e+000,4.620000, 0.000000e+000,
4.630000, 4.287106e+000,4.630000, 6.774899e+000,4.630000, 0.000000e+000,4.630000, 0.000000e+000,
4.640000, 4.293055e+000,4.640000, 6.745117e+000,4.640000, 0.000000e+000,4.640000, 0.000000e+000,
4.650000, 4.299003e+000,4.650000, 6.715335e+000,4.650000, 0.000000e+000,4.650000, 0.000000e+000,
4.660000, 4.304952e+000,4.660000, 6.685552e+000,4.660000, 0.000000e+000,4.660000, 0.000000e+000,
4.670000, 4.310900e+000,4.670000, 6.655770e+000,4.670000, 0.000000e+000,4.670000, 0.000000e+000,
4.680000, 4.316849e+000,4.680000, 6.625988e+000,4.680000, 0.000000e+000,4.680000, 0.000000e+000,
4.690000, 4.322797e+000,4.690000, 6.596205e+000,4.690000, 0.000000e+000,4.690000, 0.000000e+000,
4.700000, 4.328746e+000,4.700000, 6.566423e+000,4.700000, 0.000000e+000,4.700000, 0.000000e+000,
4.710000, 4.334694e+000,4.710000, 6.536641e+000,4.710000, 0.000000e+000,4.710000, 0.000000e+000,
4.720000, 4.340643e+000,4.720000, 6.506858e+000,4.720000, 0.000000e+000,4.720000, 0.000000e+000,
4.730000, 4.346591e+000,4.730000, 6.477076e+000,4.730000, 0.000000e+000,4.730000, 0.000000e+000,
4.740000, 4.352540e+000,4.740000, 6.447294e+000,4.740000, 0.000000e+000,4.740000, 0.000000e+000,
4.750000, 4.358488e+000,4.750000, 6.417511e+000,4.750000, 0.000000e+000,4.750000, 0.000000e+000,
4.760000, 4.364437e+000,4.760000, 6.387729e+000,4.760000, 0.000000e+000,4.760000, 0.000000e+000,
4.770000, 4.370385e+000,4.770000, 6.357947e+000,4.770000, 0.000000e+000,4.770000, 0.000000e+000,
4.780000, 4.376334e+000,4.780000, 6.328164e+000,4.780000, 0.000000e+000,4.780000, 0.000000e+000,
4.790000, 4.382282e+000,4.790000, 6.298382e+000,4.790000, 0.000000e+000,4.790000, 0.000000e+000,
4.800000, 4.388231e+000,4.800000, 6.268600e+000,4.800000, 0.000000e+000,4.800000, 0.000000e+000,
4.810000, 4.394179e+000,4.810000, 6.238818e+000,4.810000, 0.000000e+000,4.810000, 0.000000e+000,
4.820000, 4.400128e+000,4.820000, 6.209035e+000,4.820000, 0.000000e+000,4.820000, 0.000000e+000,
4.830000, 4.406076e+000,4.830000, 6.179253e+000,4.830000, 0.000000e+000,4.830000, 0.000000e+000,
4.840000, 4.412025e+000,4.840000, 6.149471e+000,4.840000, 0.000000e+000,4.840000, 0.000000e+000,
4.850000, 4.417973e+000,4.850000, 6.119688e+000,4.850000, 0.000000e+000,4.850000, 0.000000e+000,
4.860000, 4.423922e+000,4.860000, 6.089906e+000,4.860000, 0.000000e+000,4.860000, 0.000000e+000,
