names, H_B0
40905.35764,0.8029
40905.36111,0.80085
40905.36458,0.7989
40905.36806,0.79695
40905.37153,0.79565
40905.375,0.7939
40905.37847,0.7918
40905.38194,0.79005
40905.38542,0.7881
40905.38889,0.78665
40905.39236,0.78475
40905.39583,0.783
40905.39931,0.78105
40905.40278,0.77975
40905.40625,0.7778
40905.40972,0.77645
40905.41319,0.7746
40905.41667,0.7729
40905.42014,0.771
40905.42361,0.7692
40905.42708,0.7679
40905.43056,0.766
40905.43403,0.76465
40905.4375,0.76295
40905.44097,0.76105
40905.44444,0.75975
40905.44792,0.7579
40905.45139,0.75605
40905.45486,0.75475
40905.45833,0.753
40905.46181,0.7517
40905.46528,0.74975
40905.46875,0.7481
40905.47222,0.7467
40905.47569,0.74485
40905.47917,0.7433
40905.48264,0.74185
40905.48611,0.74015
40905.48958,0.7389
40905.49306,0.7371
40905.49653,0.73585
40905.5,0.7341
40905.50347,0.73255
40905.50694,0.73105
40905.51042,0.72955
40905.51389,0.72805
40905.51736,0.72665
40905.52083,0.7252
40905.52431,0.72375
40905.52778,0.72225
40905.53125,0.7209
40905.53472,0.71945
40905.53819,0.718
40905.54167,0.7164
40905.54514,0.71495
40905.54861,0.71355
40905.55208,0.7121
40905.55556,0.71075
40905.55903,0.70935
40905.5625,0.708
40905.56597,0.70655
40905.56944,0.705
40905.57292,0.70365
40905.57639,0.7022
40905.57986,0.70085
40905.58333,0.6993
40905.58681,0.69795
40905.59028,0.69665
40905.59375,0.6951
40905.59722,0.6937
40905.60069,0.6922
40905.60417,0.6909
40905.60764,0.68955
40905.61111,0.68815
40905.61458,0.6867
40905.61806,0.6853
40905.62153,0.6839
40905.625,0.6825
40905.62847,0.68105
40905.63194,0.67995
40905.63542,0.67855
40905.63889,0.677
40905.64236,0.6758
40905.64583,0.67435
40905.64931,0.67315
40905.65278,0.67155
40905.65625,0.6703
40905.65972,0.66895
40905.66319,0.66755
40905.66667,0.6662
40905.67014,0.66485
40905.67361,0.6635
40905.67708,0.66205
40905.68056,0.66065
40905.68403,0.6593
40905.6875,0.65815
40905.69097,0.65665
40905.69444,0.65535
40905.69792,0.6541
40905.70139,0.6528
40905.70486,0.65155
40905.70833,0.65015
40905.71181,0.64895
40905.71528,0.64755
40905.71875,0.6462
40905.72222,0.6449
40905.72569,0.6437
40905.72917,0.64225
40905.73264,0.64105
40905.73611,0.63975
40905.73958,0.6384
40905.74306,0.6373
40905.74653,0.636
40905.75,0.6347
40905.75347,0.63335
40905.75694,0.63205
40905.76042,0.63085
40905.76389,0.6296
40905.76736,0.6282
40905.77083,0.62705
40905.77431,0.6257
40905.77778,0.62455
40905.78125,0.62335
40905.78472,0.62205
40905.78819,0.6208
40905.79167,0.61965
40905.79514,0.6182
40905.79861,0.6171
40905.80208,0.6159
40905.80556,0.6146
40905.80903,0.61325
40905.8125,0.61225
40905.81597,0.611
40905.81944,0.60985
40905.82292,0.6085
40905.82639,0.60725
40905.82986,0.60605
40905.83333,0.60485
40905.83681,0.6036
40905.84028,0.6024
40905.84375,0.60125
40905.84722,0.6002
40905.85069,0.59885
40905.85417,0.5976
40905.85764,0.5965
40905.86111,0.5954
40905.86458,0.59405
40905.86806,0.593
40905.87153,0.5918
40905.875,0.5907
40905.87847,0.58945
40905.88194,0.5883
40905.88542,0.5872
40905.88889,0.58605
40905.89236,0.58485
40905.89583,0.58365
40905.89931,0.5826
40905.90278,0.58145
40905.90625,0.5804
40905.90972,0.5793
40905.91319,0.5779
40905.91667,0.5768
40905.92014,0.57575
40905.92361,0.5746
40905.92708,0.57345
40905.93056,0.57235
40905.93403,0.5711
40905.9375,0.57015
40905.94097,0.56885
40905.94444,0.5677
40905.94792,0.56675
40905.95139,0.56565
40905.95486,0.56445
40905.95833,0.56335
40905.96181,0.56225
40905.96528,0.5611
40905.96875,0.56
40905.97222,0.55885
40905.97569,0.5577
40905.97917,0.5566
40905.98264,0.5555
40905.98611,0.5545
40905.98958,0.5535
40905.99306,0.55225
40905.99653,0.55125
40906,0.55025
40906.00347,0.54905
40906.00694,0.54795
40906.01042,0.547
40906.01389,0.54595
40906.01736,0.54475
40906.02083,0.54375
40906.02431,0.5427
40906.02778,0.5415
40906.03125,0.5406
40906.03472,0.53945
40906.03819,0.53835
40906.04167,0.53735
40906.04514,0.53625
40906.04861,0.5352
40906.05208,0.53405
40906.05556,0.533
40906.05903,0.532
40906.0625,0.53085
40906.06597,0.5299
40906.06944,0.52885
40906.07292,0.5277
40906.07639,0.5266
40906.07986,0.5258
40906.08333,0.52465
40906.08681,0.52355
40906.09028,0.5227
40906.09375,0.52155
40906.09722,0.5205
40906.10069,0.5196
40906.10417,0.51845
40906.10764,0.51745
40906.11111,0.5165
40906.11458,0.51545
40906.11806,0.51455
40906.12153,0.51355
40906.125,0.5124
40906.12847,0.5116
40906.13194,0.5105
40906.13542,0.5094
40906.13889,0.5084
40906.14236,0.5074
40906.14583,0.5063
40906.14931,0.5054
40906.15278,0.5043
40906.15625,0.50325
40906.15972,0.50225
40906.16319,0.50135
40906.16667,0.50045
40906.17014,0.49945
40906.17361,0.49835
40906.17708,0.49725
40906.18056,0.49635
40906.18403,0.49545
40906.1875,0.4944
40906.19097,0.4934
40906.19444,0.4924
40906.19792,0.49135
40906.20139,0.49045
40906.20486,0.48935
40906.20833,0.4883
40906.21181,0.4874
40906.21528,0.48655
40906.21875,0.48575
40906.22222,0.4846
40906.22569,0.4836
40906.22917,0.4827
40906.23264,0.48175
40906.23611,0.48085
40906.23958,0.47985
40906.24306,0.4789
40906.24653,0.4778
40906.25,0.47685
40906.25347,0.476
40906.25694,0.47505
40906.26042,0.47405
40906.26389,0.4731
40906.26736,0.4721
40906.27083,0.4711
40906.27431,0.4702
40906.27778,0.4693
40906.28125,0.46835
40906.28472,0.4672
40906.28819,0.4664
40906.29167,0.4654
40906.29514,0.46445
40906.29861,0.46355
40906.30208,0.46255
40906.30556,0.4617
40906.30903,0.46055
40906.3125,0.45965
40906.31597,0.45885
40906.31944,0.458
40906.32292,0.457
40906.32639,0.45595
40906.32986,0.45515
40906.33333,0.4542
40906.33681,0.45325
40906.34028,0.4524
40906.34375,0.4513
40906.34722,0.4503
40906.35069,0.4496
40906.35417,0.4487
40906.35764,0.4477
40906.36111,0.44675
40906.36458,0.4459
40906.36806,0.44485
40906.37153,0.44405
40906.375,0.443
40906.37847,0.4421
40906.38194,0.44115
40906.38542,0.44035
40906.38889,0.43935
40906.39236,0.43845
40906.39583,0.4375
40906.39931,0.4366
40906.40278,0.4358
40906.40625,0.43475
40906.40972,0.43385
40906.41319,0.4329
40906.41667,0.43195
40906.42014,0.431
40906.42361,0.4302
40906.42708,0.4293
40906.43056,0.4283
40906.43403,0.42755
40906.4375,0.4266
40906.44097,0.42565
40906.44444,0.42475
40906.44792,0.4239
40906.45139,0.4231
40906.45486,0.4224
40906.45833,0.42115
40906.46181,0.42045
40906.46528,0.41945
40906.46875,0.41875
40906.47222,0.41795
40906.47569,0.417
40906.47917,0.41645
40906.48264,0.41545
40906.48611,0.41445
40906.48958,0.4138
40906.49306,0.41295
40906.49653,0.4121
40906.5,0.4111
40906.50347,0.41045
40906.50694,0.40955
40906.51042,0.40875
40906.51389,0.40805
40906.51736,0.40715
40906.52083,0.40635
40906.52431,0.4056
40906.52778,0.4046
40906.53125,0.40395
40906.53472,0.40315
40906.53819,0.4024
40906.54167,0.40155
40906.54514,0.40095
40906.54861,0.39985
40906.55208,0.399
40906.55556,0.39845
40906.55903,0.3975
40906.5625,0.39675
40906.56597,0.39595
40906.56944,0.3951
40906.57292,0.39445
40906.57639,0.3935
40906.57986,0.39305
40906.58333,0.39215
40906.58681,0.3913
40906.59028,0.39055
40906.59375,0.3895
40906.59722,0.38875
40906.60069,0.388
40906.60417,0.38765
40906.60764,0.38665
40906.61111,0.3857
40906.61458,0.38515
40906.61806,0.38435
40906.62153,0.38345
40906.625,0.38265
40906.62847,0.382
40906.63194,0.38095
40906.63542,0.3804
40906.63889,0.37965
40906.64236,0.37885
40906.64583,0.378
40906.64931,0.3773
40906.65278,0.37655
40906.65625,0.37525
40906.65972,0.37485
40906.66319,0.37385
40906.66667,0.3732
40906.67014,0.37255
40906.67361,0.3715
40906.67708,0.3709
40906.68056,0.37
40906.68403,0.36925
40906.6875,0.36855
40906.69097,0.36785
40906.69444,0.3669
40906.69792,0.3659
40906.70139,0.3653
40906.70486,0.36455
40906.70833,0.36365
40906.71181,0.36315
40906.71528,0.3623
40906.71875,0.36135
40906.72222,0.36065
40906.72569,0.35995
40906.72917,0.35905
40906.73264,0.3583
40906.73611,0.35745
40906.73958,0.35665
40906.74306,0.3558
40906.74653,0.35515
40906.75,0.3544
40906.75347,0.35355
40906.75694,0.3527
40906.76042,0.35185
40906.76389,0.3512
40906.76736,0.3505
40906.77083,0.3498
40906.77431,0.34905
40906.77778,0.3479
40906.78125,0.34735
40906.78472,0.34645
40906.78819,0.3457
40906.79167,0.3451
40906.79514,0.3442
40906.79861,0.34345
40906.80208,0.34255
40906.80556,0.3419
40906.80903,0.3411
40906.8125,0.3404
40906.81597,0.3396
40906.81944,0.3389
40906.82292,0.33805
40906.82639,0.33725
40906.82986,0.3365
40906.83333,0.33575
40906.83681,0.33505
40906.84028,0.33435
40906.84375,0.3336
40906.84722,0.3326
40906.85069,0.332
40906.85417,0.33125
40906.85764,0.3306
40906.86111,0.3297
40906.86458,0.32895
40906.86806,0.3283
40906.87153,0.3276
40906.875,0.32685
40906.87847,0.32615
40906.88194,0.3253
40906.88542,0.3245
40906.88889,0.3238
40906.89236,0.3232
40906.89583,0.3225
40906.89931,0.32175
40906.90278,0.32085
40906.90625,0.32015
40906.90972,0.3195
40906.91319,0.31875
40906.91667,0.31795
40906.92014,0.31725
40906.92361,0.31655
40906.92708,0.31575
40906.93056,0.31505
40906.93403,0.31425
40906.9375,0.31355
40906.94097,0.31275
40906.94444,0.3121
40906.94792,0.31135
40906.95139,0.3107
40906.95486,0.3099
40906.95833,0.30915
40906.96181,0.3084
40906.96528,0.3077
40906.96875,0.307
40906.97222,0.3063
40906.97569,0.30565
40906.97917,0.3049
40906.98264,0.30435
40906.98611,0.30355
40906.98958,0.3029
40906.99306,0.3022
40906.99653,0.30145
40907,0.30065
40907.00347,0.30005
40907.00694,0.2994
40907.01042,0.2986
40907.01389,0.29795
40907.01736,0.29735
40907.02083,0.29655
40907.02431,0.29595
40907.02778,0.2953
40907.03125,0.29445
40907.03472,0.29395
40907.03819,0.2931
40907.04167,0.2925
40907.04514,0.29175
40907.04861,0.29115
40907.05208,0.29055
40907.05556,0.2898
40907.05903,0.28925
40907.0625,0.28865
40907.06597,0.28785
40907.06944,0.2873
40907.07292,0.28655
40907.07639,0.2859
40907.07986,0.28555
40907.08333,0.2848
40907.08681,0.284
40907.09028,0.28345
40907.09375,0.2827
40907.09722,0.2821
40907.10069,0.28135
40907.10417,0.28065
40907.10764,0.27995
40907.11111,0.2794
40907.11458,0.2788
40907.11806,0.278
40907.12153,0.27745
40907.125,0.2767
40907.12847,0.2761
40907.13194,0.27535
40907.13542,0.2748
40907.13889,0.27405
40907.14236,0.27345
40907.14583,0.27295
40907.14931,0.2723
40907.15278,0.2716
40907.15625,0.2709
40907.15972,0.2701
40907.16319,0.26965
40907.16667,0.26895
40907.17014,0.2682
40907.17361,0.2676
40907.17708,0.26705
40907.18056,0.2664
40907.18403,0.26565
40907.1875,0.26505
40907.19097,0.26425
40907.19444,0.2636
40907.19792,0.26305
40907.20139,0.26245
40907.20486,0.26185
40907.20833,0.2613
40907.21181,0.26065
40907.21528,0.25995
40907.21875,0.2593
40907.22222,0.2587
40907.22569,0.25795
40907.22917,0.25755
40907.23264,0.25695
40907.23611,0.2563
40907.23958,0.25565
40907.24306,0.2549
40907.24653,0.25435
40907.25,0.2537
40907.25347,0.25315
40907.25694,0.2525
40907.26042,0.25205
40907.26389,0.25135
40907.26736,0.25075
40907.27083,0.2502
40907.27431,0.2494
40907.27778,0.2488
40907.28125,0.24825
40907.28472,0.24765
40907.28819,0.2471
40907.29167,0.24645
40907.29514,0.24595
40907.29861,0.2453
40907.30208,0.2447
40907.30556,0.24395
40907.30903,0.2434
40907.3125,0.2429
40907.31597,0.2421
40907.31944,0.2416
40907.32292,0.2411
40907.32639,0.24035
40907.32986,0.2398
40907.33333,0.23945
40907.33681,0.23875
40907.34028,0.238
40907.34375,0.2375
40907.34722,0.2367
40907.35069,0.23635
40907.35417,0.2355
40907.35764,0.235
40907.36111,0.23445
40907.36458,0.234
40907.36806,0.2331
40907.37153,0.2327
40907.375,0.2321
40907.37847,0.23145
40907.38194,0.2308
40907.38542,0.2301
40907.38889,0.22985
40907.39236,0.229
40907.39583,0.22845
40907.39931,0.2279
40907.40278,0.2274
40907.40625,0.22665
40907.40972,0.22615
40907.41319,0.2257
40907.41667,0.2249
40907.42014,0.2245
40907.42361,0.22395
40907.42708,0.22325
40907.43056,0.22275
40907.43403,0.2222
40907.4375,0.22175
40907.44097,0.2211
40907.44444,0.22055
40907.44792,0.22005
40907.45139,0.21935
40907.45486,0.21885
40907.45833,0.2182
40907.46181,0.2178
40907.46528,0.2171
40907.46875,0.21665
40907.47222,0.216
40907.47569,0.2156
40907.47917,0.2151
40907.48264,0.2144
40907.48611,0.214
40907.48958,0.21345
40907.49306,0.21255
40907.49653,0.21225
40907.5,0.2115
40907.50347,0.211
40907.50694,0.2107
40907.51042,0.2102
40907.51389,0.20955
40907.51736,0.20905
40907.52083,0.20865
40907.52431,0.2081
40907.52778,0.20765
40907.53125,0.2068
40907.53472,0.20645
40907.53819,0.20615
40907.54167,0.2059
40907.54514,0.2047
40907.54861,0.20425
40907.55208,0.2039
40907.55556,0.20345
40907.55903,0.2028
40907.5625,0.2024
40907.56597,0.20185
40907.56944,0.20175
40907.57292,0.20115
40907.57639,0.2008
40907.57986,0.2006
40907.58333,0.19995
40907.58681,0.19995
40907.59028,0.19945
40907.59375,0.19945
40907.59722,0.1995
40907.60069,0.19905
40907.60417,0.19865
40907.60764,0.19845
40907.61111,0.19825
40907.61458,0.19785
40907.61806,0.1977
40907.62153,0.1976
40907.625,0.19705
40907.62847,0.19705
40907.63194,0.1966
40907.63542,0.19635
40907.63889,0.1962
40907.64236,0.19595
40907.64583,0.19575
40907.64931,0.1955
40907.65278,0.19525
40907.65625,0.19495
40907.65972,0.19475
40907.66319,0.19435
40907.66667,0.1941
40907.67014,0.19405
40907.67361,0.19365
40907.67708,0.1934
40907.68056,0.19315
40907.68403,0.193
40907.6875,0.19265
40907.69097,0.19235
40907.69444,0.192
40907.69792,0.1918
40907.70139,0.1916
40907.70486,0.1914
40907.70833,0.191
40907.71181,0.19065
40907.71528,0.19045
40907.71875,0.1901
40907.72222,0.18985
40907.72569,0.1896
40907.72917,0.18945
40907.73264,0.1892
40907.73611,0.1889
40907.73958,0.18845
40907.74306,0.18815
40907.74653,0.18805
40907.75,0.1878
40907.75347,0.18755
40907.75694,0.18735
40907.76042,0.18695
40907.76389,0.18675
40907.76736,0.1864
40907.77083,0.18605
40907.77431,0.18585
40907.77778,0.18545
40907.78125,0.185
40907.78472,0.1849
40907.78819,0.18465
40907.79167,0.18445
40907.79514,0.1842
40907.79861,0.18385
40907.80208,0.18355
40907.80556,0.18345
40907.80903,0.18295
40907.8125,0.1827
40907.81597,0.1825
40907.81944,0.1822
40907.82292,0.1818
40907.82639,0.1815
40907.82986,0.18135
40907.83333,0.1809
40907.83681,0.1807
40907.84028,0.1804
40907.84375,0.1802
40907.84722,0.1798
40907.85069,0.17955
40907.85417,0.1794
40907.85764,0.179
40907.86111,0.17875
40907.86458,0.1785
40907.86806,0.17825
40907.87153,0.1779
40907.875,0.1774
40907.87847,0.17725
40907.88194,0.17705
40907.88542,0.17675
40907.88889,0.17645
40907.89236,0.1762
40907.89583,0.1759
40907.89931,0.1755
40907.90278,0.17525
40907.90625,0.1751
40907.90972,0.17485
40907.91319,0.1743
40907.91667,0.17415
40907.92014,0.174
40907.92361,0.17345
40907.92708,0.1734
40907.93056,0.1729
40907.93403,0.1727
40907.9375,0.1725
40907.94097,0.17225
40907.94444,0.17185
40907.94792,0.17145
40907.95139,0.17145
40907.95486,0.17095
40907.95833,0.1706
40907.96181,0.1703
40907.96528,0.17
40907.96875,0.16985
40907.97222,0.1694
40907.97569,0.1693
40907.97917,0.16885
40907.98264,0.16875
40907.98611,0.16825
40907.98958,0.1681
40907.99306,0.16775
40907.99653,0.1677
40908,0.16715
40908.00347,0.167
40908.00694,0.16645
40908.01042,0.16615
40908.01389,0.1661
40908.01736,0.16585
40908.02083,0.16555
40908.02431,0.1653
40908.02778,0.16485
40908.03125,0.16455
40908.03472,0.1644
40908.03819,0.16415
40908.04167,0.1639
40908.04514,0.1634
40908.04861,0.1633
40908.05208,0.1625
40908.05556,0.16255
40908.05903,0.1623
40908.0625,0.1622
40908.06597,0.1617
40908.06944,0.16155
40908.07292,0.1612
40908.07639,0.161
40908.07986,0.1606
40908.08333,0.1606
40908.08681,0.1601
40908.09028,0.1597
40908.09375,0.15965
40908.09722,0.1592
40908.10069,0.159
40908.10417,0.15865
40908.10764,0.1583
40908.11111,0.1579
40908.11458,0.15765
40908.11806,0.1575
40908.12153,0.15695
40908.125,0.1568
40908.12847,0.15635
40908.13194,0.15595
40908.13542,0.1559
40908.13889,0.1556
40908.14236,0.1552
40908.14583,0.1549
40908.14931,0.15475
40908.15278,0.15445
40908.15625,0.15405
40908.15972,0.15385
40908.16319,0.1536
40908.16667,0.15335
40908.17014,0.1531
40908.17361,0.15275
40908.17708,0.15245
40908.18056,0.1523
40908.18403,0.15185
40908.1875,0.1516
40908.19097,0.15115
40908.19444,0.15085
40908.19792,0.15075
40908.20139,0.15045
40908.20486,0.15005
40908.20833,0.1499
40908.21181,0.1493
40908.21528,0.14915
40908.21875,0.14895
40908.22222,0.14855
40908.22569,0.14835
40908.22917,0.14805
40908.23264,0.14765
40908.23611,0.14745
40908.23958,0.14715
40908.24306,0.14675
40908.24653,0.14655
40908.25,0.1463
40908.25347,0.14585
40908.25694,0.1456
40908.26042,0.1454
40908.26389,0.14505
40908.26736,0.14464
40908.27083,0.144345
40908.27431,0.14409
40908.27778,0.143775
40908.28125,0.1433
40908.28472,0.143355
40908.28819,0.1428
40908.29167,0.14246
40908.29514,0.142325
40908.29861,0.1419
40908.30208,0.141755
40908.30556,0.141385
40908.30903,0.141105
40908.3125,0.140605
40908.31597,0.140455
40908.31944,0.140125
40908.32292,0.139685
40908.32639,0.139535
40908.32986,0.13911
40908.33333,0.138835
40908.33681,0.13848
40908.34028,0.13828
40908.34375,0.137995
40908.34722,0.137755
40908.35069,0.137285
40908.35417,0.137155
40908.35764,0.136845
40908.36111,0.13658
40908.36458,0.136205
40908.36806,0.135835
40908.37153,0.135745
40908.375,0.13543
40908.37847,0.134865
40908.38194,0.134605
40908.38542,0.13435
40908.38889,0.13421
40908.39236,0.133925
40908.39583,0.13336
40908.39931,0.133195
40908.40278,0.132815
40908.40625,0.13243
40908.40972,0.1323
40908.41319,0.13198
40908.41667,0.131535
40908.42014,0.13123
40908.42361,0.13097
40908.42708,0.13043
40908.43056,0.130295
40908.43403,0.12988
40908.4375,0.12963
40908.44097,0.129435
40908.44444,0.12899
40908.44792,0.128815
40908.45139,0.1285
40908.45486,0.12804
40908.45833,0.127865
40908.46181,0.127615
40908.46528,0.127365
40908.46875,0.126985
40908.47222,0.12647
40908.47569,0.12619
40908.47917,0.126095
40908.48264,0.125715
40908.48611,0.12566
40908.48958,0.12513
40908.49306,0.12483
40908.49653,0.12462
40908.5,0.12438
40908.50347,0.12407
40908.50694,0.12372
40908.51042,0.12346
40908.51389,0.123205
40908.51736,0.122925
40908.52083,0.122475
40908.52431,0.12215
40908.52778,0.12193
40908.53125,0.12182
40908.53472,0.12141
40908.53819,0.121205
40908.54167,0.12097
40908.54514,0.120595
40908.54861,0.12029
40908.55208,0.120165
40908.55556,0.1197
40908.55903,0.119425
40908.5625,0.11924
40908.56597,0.11895
40908.56944,0.11883
40908.57292,0.11857
40908.57639,0.11827
40908.57986,0.117845
40908.58333,0.117765
40908.58681,0.117545
40908.59028,0.117295
40908.59375,0.116915
40908.59722,0.116635
40908.60069,0.11636
40908.60417,0.11623
40908.60764,0.11587
40908.61111,0.11553
40908.61458,0.115175
40908.61806,0.11503
40908.62153,0.11483
40908.625,0.11458
40908.62847,0.11433
40908.63194,0.11383
40908.63542,0.11357
40908.63889,0.11338
40908.64236,0.11325
40908.64583,0.11285
40908.64931,0.112485
40908.65278,0.11233
40908.65625,0.112035
40908.65972,0.111775
40908.66319,0.111555
40908.66667,0.1113
40908.67014,0.110945
40908.67361,0.11076
40908.67708,0.110335
40908.68056,0.11033
40908.68403,0.109875
40908.6875,0.10972
40908.69097,0.1094
40908.69444,0.10903
40908.69792,0.10881
40908.70139,0.10859
40908.70486,0.1083
40908.70833,0.108
40908.71181,0.10761
40908.71528,0.10748
40908.71875,0.10717
40908.72222,0.106895
40908.72569,0.106655
40908.72917,0.1065
40908.73264,0.106175
40908.73611,0.10583
40908.73958,0.105625
40908.74306,0.105255
40908.74653,0.1051
40908.75,0.104825
40908.75347,0.104465
40908.75694,0.104225
40908.76042,0.10396
40908.76389,0.10366
40908.76736,0.103485
40908.77083,0.103105
40908.77431,0.1029
40908.77778,0.10267
40908.78125,0.102315
40908.78472,0.10219
40908.78819,0.101925
40908.79167,0.101605
40908.79514,0.101375
40908.79861,0.101055
40908.80208,0.100795
40908.80556,0.100425
40908.80903,0.10019
40908.8125,0.099935
40908.81597,0.099875
40908.81944,0.09921
40908.82292,0.098875
40908.82639,0.09881
40908.82986,0.09831
40908.83333,0.09805
40908.83681,0.097855
40908.84028,0.097455
40908.84375,0.09744
40908.84722,0.09711
40908.85069,0.096475
40908.85417,0.096285
40908.85764,0.09555
40908.86111,0.095295
40908.86458,0.09475
40908.86806,0.09432
40908.87153,0.0939
40908.875,0.09347
40908.87847,0.093125
40908.88194,0.092445
40908.88542,0.09217
40908.88889,0.09178
40908.89236,0.09125
40908.89583,0.09087
40908.89931,0.09054
40908.90278,0.090115
40908.90625,0.08976
40908.90972,0.089305
40908.91319,0.08922
40908.91667,0.088735
40908.92014,0.08837
40908.92361,0.08796
40908.92708,0.08765
40908.93056,0.087215
40908.93403,0.08684
40908.9375,0.08657
40908.94097,0.08619
40908.94444,0.08587
40908.94792,0.08541
40908.95139,0.085185
40908.95486,0.08477
40908.95833,0.084425
40908.96181,0.084215
40908.96528,0.08385
40908.96875,0.083595
40908.97222,0.08329
40908.97569,0.083055
40908.97917,0.08262
40908.98264,0.08226
40908.98611,0.08186
40908.98958,0.081695
40908.99306,0.08144
40908.99653,0.08109
40909,0.08075
40909.00347,0.08042
40909.00694,0.080325
40909.01042,0.08006
40909.01389,0.079815
40909.01736,0.079425
40909.02083,0.079205
40909.02431,0.07888
40909.02778,0.07857
40909.03125,0.07836
40909.03472,0.07806
40909.03819,0.077765
40909.04167,0.0775
40909.04514,0.077175
40909.04861,0.077025
40909.05208,0.07674
40909.05556,0.07627
40909.05903,0.0762
40909.0625,0.075935
40909.06597,0.07564
40909.06944,0.07531
40909.07292,0.074945
40909.07639,0.074905
40909.07986,0.07461
40909.08333,0.074515
40909.08681,0.07402
40909.09028,0.07376
40909.09375,0.07338
40909.09722,0.073315
40909.10069,0.07283
40909.10417,0.07282
40909.10764,0.072555
40909.11111,0.072055
40909.11458,0.071865
40909.11806,0.071665
40909.12153,0.071295
40909.125,0.07109
40909.12847,0.070835
40909.13194,0.070765
40909.13542,0.07078
40909.13889,0.070505
40909.14236,0.07057
40909.14583,0.070245
40909.14931,0.069995
40909.15278,0.069995
40909.15625,0.06969
40909.15972,0.06934
40909.16319,0.06932
40909.16667,0.06918
40909.17014,0.068845
40909.17361,0.068875
40909.17708,0.06859
40909.18056,0.06857
40909.18403,0.06825
40909.1875,0.068035
40909.19097,0.06798
40909.19444,0.067865
40909.19792,0.06766
40909.20139,0.067595
40909.20486,0.067465
40909.20833,0.067255
40909.21181,0.067305
40909.21528,0.06692
40909.21875,0.066765
40909.22222,0.066795
40909.22569,0.066475
40909.22917,0.06637
40909.23264,0.06631
40909.23611,0.066305
40909.23958,0.065895
40909.24306,0.066005
40909.24653,0.06597
40909.25,0.065595
40909.25347,0.06565
40909.25694,0.065435
40909.26042,0.06522
40909.26389,0.065195
40909.26736,0.065195
40909.27083,0.06492
40909.27431,0.06482
40909.27778,0.064825
40909.28125,0.064655
40909.28472,0.06444
40909.28819,0.064405
40909.29167,0.064095
40909.29514,0.06387
40909.29861,0.06395
40909.30208,0.063955
40909.30556,0.06372
40909.30903,0.063695
40909.3125,0.06346
40909.31597,0.06339
40909.31944,0.06338
40909.32292,0.063125
40909.32639,0.062835
40909.32986,0.06286
40909.33333,0.06267
40909.33681,0.062645
40909.34028,0.062385
40909.34375,0.062085
40909.34722,0.062015
40909.35069,0.06219
40909.35417,0.06173
40909.35764,0.061505
40909.36111,0.06131
40909.36458,0.06135
40909.36806,0.061315
40909.37153,0.06134
40909.375,0.06104
40909.37847,0.060705
40909.38194,0.0607
40909.38542,0.0606
40909.38889,0.06042
40909.39236,0.06002
40909.39583,0.060185
40909.39931,0.05957
40909.40278,0.06046
40909.40625,0.06021
40909.40972,0.059605
40909.41319,0.059505
40909.41667,0.059315
40909.42014,0.05913
40909.42361,0.05854
40909.42708,0.05875
40909.43056,0.0584
40909.43403,0.058845
40909.4375,0.05826
40909.44097,0.058015
40909.44444,0.05784
40909.44792,0.057775
40909.45139,0.05758
40909.45486,0.05788
40909.45833,0.056885
40909.46181,0.057115
40909.46528,0.05692
40909.46875,0.0565
40909.47222,0.05664
40909.47569,0.05639
40909.47917,0.056415
40909.48264,0.056235
40909.48611,0.05594
40909.48958,0.05567
40909.49306,0.05553
40909.49653,0.055535
40909.5,0.05532
40909.50347,0.055015
40909.50694,0.05489
40909.51042,0.05478
40909.51389,0.05459
40909.51736,0.054735
40909.52083,0.05433
40909.52431,0.05421
40909.52778,0.05393
40909.53125,0.053845
40909.53472,0.05364
40909.53819,0.053745
40909.54167,0.05366
40909.54514,0.052685
40909.54861,0.053225
40909.55208,0.053225
40909.55556,0.052665
40909.55903,0.052535
40909.5625,0.05238
40909.56597,0.0526
40909.56944,0.05226
40909.57292,0.05202
40909.57639,0.05211
40909.57986,0.05192
40909.58333,0.0518
40909.58681,0.05139
40909.59028,0.05135
40909.59375,0.051375
40909.59722,0.051545
40909.60069,0.050975
40909.60417,0.050995
40909.60764,0.050495
40909.61111,0.0504
40909.61458,0.050265
40909.61806,0.050265
40909.62153,0.049905
40909.625,0.05027
40909.62847,0.04983
40909.63194,0.049575
40909.63542,0.0496
40909.63889,0.049295
40909.64236,0.049245
40909.64583,0.04904
40909.64931,0.04904
40909.65278,0.048735
40909.65625,0.04863
40909.65972,0.048545
40909.66319,0.04832
40909.66667,0.04835
40909.67014,0.048105
40909.67361,0.048065
40909.67708,0.047805
40909.68056,0.04817
40909.68403,0.04778
40909.6875,0.04751
40909.69097,0.047325
40909.69444,0.047215
40909.69792,0.04694
40909.70139,0.046905
40909.70486,0.04663
40909.70833,0.046625
40909.71181,0.046535
40909.71528,0.046205
40909.71875,0.046155
40909.72222,0.04591
40909.72569,0.04601
40909.72917,0.045855
40909.73264,0.045645
40909.73611,0.045335
40909.73958,0.045285
40909.74306,0.04504
40909.74653,0.044965
40909.75,0.044805
40909.75347,0.04458
40909.75694,0.044575
40909.76042,0.04433
40909.76389,0.044455
40909.76736,0.044175
40909.77083,0.044125
40909.77431,0.04407
40909.77778,0.0441
40909.78125,0.043655
40909.78472,0.04342
40909.78819,0.043475
40909.79167,0.043015
40909.79514,0.04301
40909.79861,0.04284
