//t, , t, , t, , 
40919.231197, 1.883140e-004,40919.231197, 6.000000e+000,40919.231197, 1.173765e-005,
40919.231386, 2.071454e-004,40919.231386, 8.000000e+000,40919.231386, 4.526252e-006,
40919.231593, 2.278600e-004,40919.231593, 3.000000e+000,40919.231593, 9.043754e-006,
40919.231821, 2.506460e-004,40919.231821, 2.000000e+000,40919.231821, 6.458770e-006,
40919.232071, 2.757106e-004,40919.232071, 3.000000e+000,40919.232071, 1.436126e-005,
40919.232347, 3.032816e-004,40919.232347, 4.000000e+000,40919.232347, 9.178119e-006,
40919.232650, 3.336098e-004,40919.232650, 6.000000e+000,40919.232650, 2.392253e-005,
40919.232984, 3.669708e-004,40919.232984, 9.000000e+000,40919.232984, 1.297484e-005,
40919.233351, 4.036679e-004,40919.233351, 1.700000e+001,40919.233351, 1.536016e-005,
40919.233755, 4.440347e-004,40919.233755, 3.000000e+000,40919.233755, 2.877109e-005,
40919.234199, 4.884381e-004,40919.234199, 3.000000e+000,40919.234199, 2.219600e-005,
40919.234687, 5.372819e-004,40919.234687, 4.000000e+000,40919.234687, 2.523087e-005,
40919.235224, 5.910101e-004,40919.235224, 5.000000e+000,40919.235224, 3.547449e-005,
40919.235815, 6.501111e-004,40919.235815, 7.000000e+000,40919.235815, 3.463545e-005,
40919.236465, 7.151223e-004,40919.236465, 1.000000e+001,40919.236465, 4.439717e-005,
40919.237181, 7.866345e-004,40919.237181, 1.700000e+001,40919.237181, 5.105250e-005,
40919.237967, 8.652979e-004,40919.237967, 3.000000e+000,40919.237967, 5.434632e-005,
40919.238833, 9.518277e-004,40919.238833, 3.000000e+000,40919.238833, 8.680201e-005,
40919.239784, 1.047011e-003,40919.239784, 4.000000e+000,40919.239784, 7.183728e-005,
40919.240831, 1.151712e-003,40919.240831, 5.000000e+000,40919.240831, 8.912060e-005,
40919.241983, 1.266883e-003,40919.241983, 7.000000e+000,40919.241983, 9.276323e-005,
40919.243250, 1.393571e-003,40919.243250, 1.000000e+001,40919.243250, 1.074345e-004,
40919.244644, 1.532928e-003,40919.244644, 1.800000e+001,40919.244644, 1.184703e-004,
40919.246176, 1.686221e-003,40919.246176, 6.000000e+000,40919.246176, 1.297086e-004,
40919.247863, 1.854843e-003,40919.247863, 4.000000e+000,40919.247863, 1.426245e-004,
40919.249718, 2.040327e-003,40919.249718, 6.000000e+000,40919.249718, 4.584342e-002,
40919.251758, 2.244360e-003,40919.251758, 9.000000e+000,40919.251758, 2.028090e-001,
40919.254002, 2.468796e-003,40919.254002, 1.300000e+001,40919.254002, 1.248190e-002,
40919.256471, 2.468796e-003,40919.256471, 2.000000e+001,40919.256471, 1.313844e-002,
40919.258940, 2.715676e-003,40919.258940, 4.000000e+000,40919.258940, 2.925324e-001,
40919.261655, 2.987243e-003,40919.261655, 5.000000e+000,40919.261655, 2.983930e-001,
40919.264643, 3.285967e-003,40919.264643, 7.000000e+000,40919.264643, 6.720143e-002,
40919.267929, 3.614564e-003,40919.267929, 1.000000e+001,40919.267929, 3.126022e-001,
40919.271543, 3.976021e-003,40919.271543, 1.800000e+001,40919.271543, 3.254857e-002,
40919.275519, 4.373623e-004,40919.275519, 4.000000e+000,40919.275519, 4.505519e-002,
40919.275957, 4.067718e-004,40919.275957, 5.000000e+000,40919.275957, 4.126015e-001,
40919.276363, 4.810985e-004,40919.276363, 3.000000e+000,40919.276363, 6.420380e-002,
40919.276845, 5.292083e-004,40919.276845, 5.000000e+000,40919.276845, 2.915177e-003,
40919.277374, 5.821292e-004,40919.277374, 7.000000e+000,40919.277374, 3.784244e-003,
40919.277956, 6.403421e-004,40919.277956, 1.000000e+001,40919.277956, 3.634268e-003,
40919.278596, 7.043763e-004,40919.278596, 1.600000e+001,40919.278596, 4.531490e-003,
40919.279301, 7.043763e-004,40919.279301, 3.100000e+001,40919.279301, 3.148714e-002,
40919.280005, 7.748139e-004,40919.280005, 2.000000e+000,40919.280005, 3.046947e-003,
40919.280780, 8.522953e-005,40919.280780, 2.000000e+000,40919.280780, 5.492410e-002,
40919.280865, 9.375249e-005,40919.280865, 3.000000e+000,40919.280865, 6.538316e-003,
40919.280959, 1.031277e-004,40919.280959, 4.000000e+000,40919.280959, 4.333128e-003,
40919.281062, 1.134405e-004,40919.281062, 6.000000e+000,40919.281062, 4.909452e-003,
40919.281175, 1.247846e-004,40919.281175, 9.000000e+000,40919.281175, 1.151933e-005,
40919.281300, 1.372630e-005,40919.281300, 1.000000e+000,40919.281300, 5.400398e-003,
40919.281314, 1.509893e-005,40919.281314, 2.000000e+000,40919.281314, 8.697882e-003,
40919.281329, 1.660882e-005,40919.281329, 3.000000e+000,40919.281329, 5.473114e-006,
40919.281346, 1.826971e-005,40919.281346, 5.000000e+000,40919.281346, 9.567668e-003,
40919.281364, 2.009668e-005,40919.281364, 6.000000e+000,40919.281364, 1.440878e-003,
40919.281384, 2.210635e-005,40919.281384, 1.000000e+001,40919.281384, 2.714307e-007,
40919.281406, 2.431698e-005,40919.281406, 4.000000e+000,40919.281406, 5.464115e-005,
40919.281430, 2.674868e-005,40919.281430, 6.000000e+000,40919.281430, 1.524492e-002,
40919.281457, 2.942355e-005,40919.281457, 7.000000e+000,40919.281457, 4.689038e-002,
40919.281486, 3.236590e-005,40919.281486, 9.000000e+000,40919.281486, 1.736334e-002,
40919.281519, 3.560249e-005,40919.281519, 1.300000e+001,40919.281519, 9.399139e-003,
40919.281554, 3.560249e-005,40919.281554, 2.100000e+001,40919.281554, 6.746751e-003,
40919.281590, 3.916274e-005,40919.281590, 1.000000e+000,40919.281590, 5.740863e-003,
40919.281629, 4.307901e-005,40919.281629, 4.000000e+000,40919.281629, 6.534791e-003,
40919.281672, 4.738692e-005,40919.281672, 5.000000e+000,40919.281672, 3.744146e-003,
40919.281720, 5.212561e-005,40919.281720, 6.000000e+000,40919.281720, 4.977569e-003,
40919.281772, 5.733817e-005,40919.281772, 9.000000e+000,40919.281772, 2.562044e-003,
40919.281829, 6.307199e-005,40919.281829, 1.300000e+001,40919.281829, 3.505354e-003,
40919.281892, 6.307199e-005,40919.281892, 2.300000e+001,40919.281892, 2.400532e-003,
40919.281955, 6.937918e-005,40919.281955, 1.000000e+000,40919.281955, 2.622908e-003,
40919.282025, 7.631710e-005,40919.282025, 3.000000e+000,40919.282025, 1.537471e-003,
40919.282101, 8.394881e-005,40919.282101, 5.000000e+000,40919.282101, 2.067050e-003,
40919.282185, 9.234369e-005,40919.282185, 6.000000e+000,40919.282185, 1.083833e-002,
40919.282277, 1.015781e-004,40919.282277, 9.000000e+000,40919.282277, 1.674520e-003,
40919.282379, 1.117359e-004,40919.282379, 1.300000e+001,40919.282379, 9.443843e-004,
40919.282491, 1.229095e-004,40919.282491, 3.000000e+000,40919.282491, 7.530662e-003,
40919.282614, 1.352004e-004,40919.282614, 3.000000e+000,40919.282614, 8.025565e-004,
40919.282749, 1.487204e-004,40919.282749, 5.000000e+000,40919.282749, 1.211426e-003,
40919.282897, 1.635925e-004,40919.282897, 1.000000e+000,40919.282897, 2.275669e-002,
40919.283061, 1.799517e-004,40919.283061, 3.000000e+000,40919.283061, 1.076557e-003,
40919.283241, 1.979469e-004,40919.283241, 5.000000e+000,40919.283241, 6.675632e-004,
40919.283439, 2.177416e-004,40919.283439, 7.000000e+000,40919.283439, 2.363350e-002,
40919.283657, 2.395158e-004,40919.283657, 1.000000e+001,40919.283657, 5.792434e-004,
40919.283896, 2.634673e-004,40919.283896, 1.500000e+001,40919.283896, 1.269257e-002,
40919.284160, 2.898141e-004,40919.284160, 3.000000e+000,40919.284160, 5.388898e-004,
40919.284449, 3.187955e-004,40919.284449, 4.000000e+000,40919.284449, 3.635327e-002,
40919.284768, 3.506750e-004,40919.284768, 5.000000e+000,40919.284768, 5.065659e-004,
40919.285119, 3.857425e-004,40919.285119, 6.000000e+000,40919.285119, 2.603936e-002,
40919.285505, 4.243168e-004,40919.285505, 9.000000e+000,40919.285505, 2.454642e-002,
40919.285929, 4.667485e-004,40919.285929, 1.400000e+001,40919.285929, 7.611467e-004,
40919.286396, 4.667485e-004,40919.286396, 2.800000e+001,40919.286396, 4.091251e-002,
40919.286862, 5.134233e-004,40919.286862, 2.000000e+000,40919.286862, 7.313337e-004,
40919.287376, 5.647656e-004,40919.287376, 3.000000e+000,40919.287376, 1.460703e-002,
40919.287941, 6.212422e-004,40919.287941, 5.000000e+000,40919.287941, 1.472975e-003,
40919.288562, 6.833664e-004,40919.288562, 7.000000e+000,40919.288562, 2.459604e-002,
40919.289245, 7.517031e-004,40919.289245, 1.000000e+001,40919.289245, 6.871112e-004,
40919.289997, 8.268734e-004,40919.289997, 1.500000e+001,40919.289997, 1.725147e-002,
40919.290824, 9.095607e-004,40919.290824, 1.100000e+001,40919.290824, 6.730663e-004,
40919.291733, 1.000517e-003,40919.291733, 4.000000e+000,40919.291733, 4.943439e-002,
40919.292734, 1.100568e-003,40919.292734, 5.000000e+000,40919.292734, 6.934800e-004,
40919.293835, 1.210625e-003,40919.293835, 7.000000e+000,40919.293835, 3.540919e-002,
40919.295045, 1.331688e-003,40919.295045, 1.000000e+001,40919.295045, 3.815037e-002,
40919.296377, 1.464857e-003,40919.296377, 1.700000e+001,40919.296377, 9.985757e-004,
40919.297842, 1.611342e-003,40919.297842, 3.000000e+000,40919.297842, 1.113246e-003,
40919.299453, 1.772476e-003,40919.299453, 4.000000e+000,40919.299453, 9.173387e-002,
40919.301226, 1.949724e-003,40919.301226, 5.000000e+000,40919.301226, 1.346058e-003,
40919.303175, 2.144697e-003,40919.303175, 8.000000e+000,40919.303175, 4.142034e-002,
40919.305320, 2.359166e-003,40919.305320, 1.100000e+001,40919.305320, 1.197322e-001,
40919.307679, 2.595083e-003,40919.307679, 1.900000e+001,40919.307679, 1.656774e-003,
40919.310274, 2.854591e-003,40919.310274, 3.000000e+000,40919.310274, 2.240822e-001,
40919.313129, 3.140050e-003,40919.313129, 4.000000e+000,40919.313129, 1.782142e-003,
40919.316269, 3.454055e-003,40919.316269, 6.000000e+000,40919.316269, 9.218978e-003,
40919.319723, 3.799461e-003,40919.319723, 8.000000e+000,40919.319723, 4.839766e-002,
40919.323522, 4.179407e-003,40919.323522, 1.200000e+001,40919.323522, 1.756029e-003,
40919.327702, 4.179407e-003,40919.327702, 2.100000e+001,40919.327702, 1.679087e-003,
40919.331881, 4.597348e-003,40919.331881, 2.000000e+000,40919.331881, 1.567822e-003,
40919.336478, 5.057082e-003,40919.336478, 5.000000e+000,40919.336478, 5.406553e-002,
40919.341536, 5.562790e-003,40919.341536, 6.000000e+000,40919.341536, 4.296126e-002,
40919.347098, 6.119070e-003,40919.347098, 3.000000e+000,40919.347098, 5.664008e-002,
40919.353217, 6.730976e-003,40919.353217, 4.000000e+000,40919.353217, 4.211963e-003,
40919.359948, 7.404074e-003,40919.359948, 6.000000e+000,40919.359948, 5.759221e-004,
40919.367352, 8.144482e-003,40919.367352, 1.000000e+001,40919.367352, 4.147688e-002,
40919.375497, 8.958930e-003,40919.375497, 1.400000e+001,40919.375497, 2.080288e-001,
40919.384456, 8.958930e-003,40919.384456, 2.100000e+001,40919.384456, 1.020470e-001,
40919.393415, 9.854823e-004,40919.393415, 1.000000e+000,40919.393415, 2.780838e-001,
40919.394400, 9.443967e-004,40919.394400, 4.000000e+000,40919.394400, 3.967523e-001,
40919.395345, 1.084030e-003,40919.395345, 3.000000e+000,40919.395345, 1.939180e-002,
40919.396429, 6.951751e-004,40919.396429, 9.000000e+000,40919.396429, 7.796816e-001,
40919.397124, 8.689689e-004,40919.397124, 1.000000e+001,40919.397124, 6.235715e-002,
40919.397993, 1.086211e-003,40919.397993, 7.000000e+000,40919.397993, 2.063259e-002,
40919.399079, 1.194832e-003,40919.399079, 2.000000e+000,40919.399079, 8.874019e-002,
40919.400274, 1.314315e-003,40919.400274, 5.000000e+000,40919.400274, 1.593918e-002,
40919.401588, 1.445747e-003,40919.401588, 7.000000e+000,40919.401588, 3.660184e-002,
40919.403034, 1.590322e-003,40919.403034, 9.000000e+000,40919.403034, 1.545836e-002,
40919.404624, 1.749354e-003,40919.404624, 1.300000e+001,40919.404624, 3.267855e-002,
40919.406374, 1.749354e-003,40919.406374, 2.000000e+001,40919.406374, 1.977772e-002,
40919.408123, 1.924289e-003,40919.408123, 2.000000e+000,40919.408123, 3.027480e-002,
40919.410047, 2.116718e-003,40919.410047, 5.000000e+000,40919.410047, 8.794905e-002,
40919.412164, 2.328390e-003,40919.412164, 7.000000e+000,40919.412164, 6.306048e-002,
40919.414492, 2.561229e-003,40919.414492, 9.000000e+000,40919.414492, 1.608799e-002,
40919.417054, 2.817352e-003,40919.417054, 1.300000e+001,40919.417054, 3.635516e-002,
40919.419871, 2.817352e-003,40919.419871, 2.000000e+001,40919.419871, 4.013349e-002,
40919.422688, 3.099087e-003,40919.422688, 2.000000e+000,40919.422688, 3.194970e-002,
40919.425787, 3.408996e-003,40919.425787, 5.000000e+000,40919.425787, 1.682173e-002,
40919.429196, 3.749895e-003,40919.429196, 7.000000e+000,40919.429196, 1.329430e-001,
40919.432946, 4.124885e-003,40919.432946, 9.000000e+000,40919.432946, 2.016491e-002,
40919.437071, 4.537373e-003,40919.437071, 1.400000e+001,40919.437071, 2.393259e-002,
40919.441609, 4.537373e-003,40919.441609, 2.000000e+001,40919.441609, 8.711247e-002,
40919.446146, 4.991111e-003,40919.446146, 3.000000e+000,40919.446146, 2.576816e-001,
40919.451137, 5.490222e-003,40919.451137, 5.000000e+000,40919.451137, 2.654722e-002,
40919.456627, 6.039244e-003,40919.456627, 7.000000e+000,40919.456627, 2.342729e-001,
40919.462667, 6.643168e-003,40919.462667, 9.000000e+000,40919.462667, 7.182131e-002,
40919.469310, 7.307485e-003,40919.469310, 1.300000e+001,40919.469310, 2.116803e-002,
40919.476617, 7.307485e-003,40919.476617, 2.000000e+001,40919.476617, 7.394211e-002,
40919.483925, 8.038234e-003,40919.483925, 3.000000e+000,40919.483925, 2.012111e-002,
40919.491963, 8.842057e-003,40919.491963, 5.000000e+000,40919.491963, 2.257940e-002,
40919.500805, 9.726263e-003,40919.500805, 7.000000e+000,40919.500805, 8.732654e-002,
40919.510531, 1.069889e-002,40919.510531, 9.000000e+000,40919.510531, 2.508442e-002,
40919.521230, 1.176878e-002,40919.521230, 2.000000e+000,40919.521230, 2.398163e-002,
40919.532999, 1.294566e-002,40919.532999, 5.000000e+000,40919.532999, 8.794688e-002,
40919.545945, 1.424022e-002,40919.545945, 7.000000e+000,40919.545945, 1.054927e-001,
40919.560185, 1.566424e-002,40919.560185, 7.000000e+000,40919.560185, 1.938201e-001,
40919.575849, 1.497939e-003,40919.575849, 2.000000e+000,40919.575849, 3.978599e-001,
40919.577347, 1.702583e-003,40919.577347, 4.000000e+000,40919.577347, 3.149018e-001,
40919.579050, 1.305136e-003,40919.579050, 4.000000e+000,40919.579050, 6.522630e-001,
40919.580355, 1.631419e-003,40919.580355, 6.000000e+000,40919.580355, 7.921072e-002,
40919.581986, 1.872842e-003,40919.581986, 7.000000e+000,40919.581986, 2.176947e-001,
40919.583859, 2.060126e-004,40919.583859, 2.000000e+000,40919.583859, 5.297159e-002,
40919.584065, 2.266138e-004,40919.584065, 6.000000e+000,40919.584065, 2.792883e-001,
40919.584292, 2.492752e-004,40919.584292, 7.000000e+000,40919.584292, 8.320861e-002,
40919.584541, 2.742028e-004,40919.584541, 9.000000e+000,40919.584541, 2.976799e-001,
40919.584815, 3.016230e-004,40919.584815, 1.200000e+001,40919.584815, 3.933745e-002,
40919.585117, 3.317853e-004,40919.585117, 1.800000e+001,40919.585117, 3.321546e-002,
40919.585448, 3.317853e-004,40919.585448, 3.300000e+001,40919.585448, 4.842237e-002,
40919.585780, 3.649639e-004,40919.585780, 2.000000e+000,40919.585780, 4.621998e-002,
40919.586145, 4.014602e-004,40919.586145, 4.000000e+000,40919.586145, 4.117912e-002,
40919.586547, 4.416063e-004,40919.586547, 6.000000e+000,40919.586547, 3.660418e-002,
40919.586988, 4.857669e-004,40919.586988, 9.000000e+000,40919.586988, 2.966659e-002,
40919.587474, 5.343436e-004,40919.587474, 1.200000e+001,40919.587474, 2.973176e-002,
40919.588008, 5.877780e-004,40919.588008, 1.800000e+001,40919.588008, 2.779802e-002,
40919.588596, 5.877780e-004,40919.588596, 3.400000e+001,40919.588596, 2.860625e-002,
40919.589184, 6.465557e-004,40919.589184, 1.000000e+000,40919.589184, 2.643005e-002,
40919.589830, 7.112113e-004,40919.589830, 4.000000e+000,40919.589830, 2.771236e-002,
40919.590542, 7.823325e-004,40919.590542, 6.000000e+000,40919.590542, 2.539145e-002,
40919.591324, 8.605657e-004,40919.591324, 9.000000e+000,40919.591324, 2.699442e-002,
40919.592185, 9.466223e-004,40919.592185, 1.200000e+001,40919.592185, 2.453609e-002,
40919.593131, 1.041284e-003,40919.593131, 1.800000e+001,40919.593131, 2.638213e-002,
40919.594172, 1.041284e-003,40919.594172, 3.400000e+001,40919.594172, 2.385467e-002,
40919.595214, 1.145413e-003,40919.595214, 1.000000e+000,40919.595214, 2.588764e-002,
40919.596359, 1.259954e-003,40919.596359, 4.000000e+000,40919.596359, 2.329976e-002,
40919.597619, 1.385950e-003,40919.597619, 6.000000e+000,40919.597619, 2.546940e-002,
40919.599005, 1.524545e-003,40919.599005, 9.000000e+000,40919.599005, 2.284124e-002,
40919.600530, 1.676999e-003,40919.600530, 1.200000e+001,40919.600530, 2.510430e-002,
40919.602207, 1.844699e-003,40919.602207, 1.900000e+001,40919.602207, 2.244790e-002,
40919.604051, 1.844699e-003,40919.604051, 3.400000e+001,40919.604051, 2.480466e-002,
40919.605896, 2.029169e-003,40919.605896, 1.000000e+000,40919.605896, 2.213320e-002,
40919.607925, 2.232086e-003,40919.607925, 4.000000e+000,40919.607925, 2.456004e-002,
40919.610157, 2.455294e-003,40919.610157, 6.000000e+000,40919.610157, 2.187714e-002,
40919.612613, 2.700824e-003,40919.612613, 1.000000e+000,40919.612613, 2.435395e-002,
40919.615313, 2.970906e-003,40919.615313, 4.000000e+000,40919.615313, 2.164267e-002,
40919.618284, 3.267997e-003,40919.618284, 6.000000e+000,40919.618284, 2.416622e-002,
40919.621552, 3.594796e-003,40919.621552, 9.000000e+000,40919.621552, 2.144735e-002,
40919.625147, 3.954276e-003,40919.625147, 1.200000e+001,40919.625147, 2.401156e-002,
40919.629101, 3.954276e-003,40919.629101, 2.000000e+001,40919.629101, 2.128605e-002,
40919.633056, 4.349704e-003,40919.633056, 1.000000e+000,40919.633056, 2.388388e-002,
40919.637405, 4.784674e-003,40919.637405, 4.000000e+000,40919.637405, 2.115043e-002,
40919.642190, 5.263142e-003,40919.642190, 6.000000e+000,40919.642190, 2.378268e-002,
40919.647453, 5.789456e-003,40919.647453, 9.000000e+000,40919.647453, 2.104193e-002,
40919.653243, 6.368401e-003,40919.653243, 1.200000e+001,40919.653243, 2.368394e-002,
40919.659611, 7.005241e-003,40919.659611, 1.700000e+001,40919.659611, 2.094234e-002,
40919.666616, 7.705766e-003,40919.666616, 4.000000e+000,40919.666616, 2.360057e-002,
40919.674322, 8.476342e-003,40919.674322, 6.000000e+000,40919.674322, 2.085906e-002,
40919.682798, 9.323976e-003,40919.682798, 9.000000e+000,40919.682798, 2.353501e-002,
40919.692122, 1.025637e-002,40919.692122, 1.300000e+001,40919.692122, 2.078858e-002,
40919.702379, 1.128201e-002,40919.702379, 1.200000e+001,40919.702379, 2.347431e-002,
40919.713661, 1.241021e-002,40919.713661, 4.000000e+000,40919.713661, 2.073302e-002,
40919.726071, 1.365123e-002,40919.726071, 6.000000e+000,40919.726071, 2.344120e-002,
40919.739722, 1.501636e-002,40919.739722, 9.000000e+000,40919.739722, 2.069068e-002,
40919.754739, 1.651799e-002,40919.754739, 1.900000e+001,40919.754739, 2.339780e-002,
40919.771257, 1.816979e-003,40919.771257, 1.000000e+000,40919.771257, 2.065414e-002,
40919.773074, 1.998677e-003,40919.773074, 4.000000e+000,40919.773074, 2.337064e-002,
40919.775072, 2.198545e-003,40919.775072, 6.000000e+000,40919.775072, 2.056104e-002,
40919.777271, 2.418399e-003,40919.777271, 9.000000e+000,40919.777271, 2.324643e-002,
40919.779689, 2.660239e-003,40919.779689, 3.000000e+000,40919.779689, 2.038268e-002,
40919.782349, 2.926263e-003,40919.782349, 4.000000e+000,40919.782349, 2.304986e-002,
40919.785276, 2.926263e-003,40919.785276, 2.800000e+001,40919.785276, 1.586546e-002,
40919.788202, 3.218889e-003,40919.788202, 9.000000e+000,40919.788202, 7.561177e-002,
40919.791421, 3.540778e-003,40919.791421, 6.000000e+000,40919.791421, 2.280955e-001,
40919.794962, 3.894856e-003,40919.794962, 1.900000e+001,40919.794962, 2.532183e-001,
40919.798856, 4.284342e-003,40919.798856, 3.000000e+000,40919.798856, 2.764116e-002,
40919.803141, 4.712776e-003,40919.803141, 4.000000e+000,40919.803141, 3.019507e-002,
40919.807854, 5.184054e-003,40919.807854, 7.000000e+000,40919.807854, 2.296022e-002,
40919.813038, 5.702459e-004,40919.813038, 4.000000e+000,40919.813038, 1.500184e-001,
40919.813608, 6.272705e-004,40919.813608, 4.000000e+000,40919.813608, 3.046830e-002,
40919.814235, 6.899975e-004,40919.814235, 6.000000e+000,40919.814235, 2.002561e-002,
40919.814925, 7.589973e-004,40919.814925, 8.000000e+000,40919.814925, 8.835543e-003,
40919.815684, 8.348970e-004,40919.815684, 1.100000e+001,40919.815684, 1.804854e-002,
40919.816519, 9.183867e-004,40919.816519, 1.700000e+001,40919.816519, 7.445887e-003,
40919.817437, 1.010225e-003,40919.817437, 2.000000e+000,40919.817437, 5.585038e-002,
40919.818448, 1.111248e-003,40919.818448, 4.000000e+000,40919.818448, 1.630193e-002,
40919.819559, 1.222373e-003,40919.819559, 6.000000e+000,40919.819559, 6.143542e-002,
40919.820781, 1.344610e-003,40919.820781, 8.000000e+000,40919.820781, 9.196617e-002,
40919.822126, 1.479071e-004,40919.822126, 1.000000e+000,40919.822126, 1.361875e-002,
40919.822274, 1.626978e-004,40919.822274, 4.000000e+000,40919.822274, 5.114049e-003,
40919.822436, 1.789676e-005,40919.822436, 1.000000e+000,40919.822436, 1.778827e-002,
40919.822454, 1.968644e-005,40919.822454, 3.000000e+000,40919.822454, 3.286057e-003,
40919.822474, 2.165508e-005,40919.822474, 4.000000e+000,40919.822474, 5.226288e-003,
40919.822496, 2.382059e-005,40919.822496, 5.000000e+000,40919.822496, 3.649373e-003,
40919.822520, 2.620265e-005,40919.822520, 7.000000e+000,40919.822520, 1.524586e-003,
40919.822546, 2.882291e-006,40919.822546, 1.000000e+000,40919.822546, 1.865900e-003,
40919.822549, 3.170520e-006,40919.822549, 2.000000e+000,40919.822549, 8.286504e-004,
40919.822552, 3.487572e-006,40919.822552, 1.000000e+000,40919.822552, 4.865531e-004,
40919.822555, 3.836329e-006,40919.822555, 1.000000e+000,40919.822555, 1.171831e-004,
40919.822559, 4.219962e-006,40919.822559, 2.000000e+000,40919.822559, 1.708164e-005,
40919.822563, 4.641958e-006,40919.822563, 3.000000e+000,40919.822563, 2.560466e-006,
40919.822568, 5.106154e-006,40919.822568, 3.000000e+000,40919.822568, 1.431639e-005,
40919.822573, 5.616770e-006,40919.822573, 3.000000e+000,40919.822573, 2.957143e-003,
40919.822579, 6.178447e-006,40919.822579, 3.000000e+000,40919.822579, 2.535902e-003,
40919.822585, 6.796291e-006,40919.822585, 3.000000e+000,40919.822585, 1.176132e-003,
40919.822592, 7.475921e-006,40919.822592, 4.000000e+000,40919.822592, 2.809988e-004,
40919.822599, 8.223513e-006,40919.822599, 7.000000e+000,40919.822599, 1.740073e-004,
40919.822607, 9.045864e-006,40919.822607, 5.000000e+000,40919.822607, 1.448387e-004,
40919.822616, 9.950450e-006,40919.822616, 2.000000e+000,40919.822616, 1.322840e-004,
40919.822626, 1.094550e-005,40919.822626, 2.000000e+000,40919.822626, 1.144659e-004,
40919.822637, 1.204004e-005,40919.822637, 3.000000e+000,40919.822637, 9.718151e-005,
40919.822649, 1.324405e-005,40919.822649, 3.000000e+000,40919.822649, 7.897023e-005,
40919.822663, 1.456845e-005,40919.822663, 5.000000e+000,40919.822663, 6.157523e-005,
40919.822677, 1.602530e-005,40919.822677, 9.000000e+000,40919.822677, 4.657963e-005,
40919.822693, 1.762783e-005,40919.822693, 4.000000e+000,40919.822693, 3.309557e-005,
40919.822711, 1.939061e-005,40919.822711, 2.000000e+000,40919.822711, 2.227556e-005,
40919.822730, 2.132967e-005,40919.822730, 2.000000e+000,40919.822730, 1.422162e-005,
40919.822752, 2.346264e-005,40919.822752, 3.000000e+000,40919.822752, 8.458002e-006,
40919.822775, 2.580891e-005,40919.822775, 4.000000e+000,40919.822775, 1.449627e-005,
40919.822801, 2.838980e-005,40919.822801, 6.000000e+000,40919.822801, 2.363804e-006,
40919.822829, 3.122878e-005,40919.822829, 1.200000e+001,40919.822829, 1.680854e-005,
40919.822860, 3.435165e-005,40919.822860, 4.000000e+000,40919.822860, 2.461894e-006,
40919.822895, 3.778682e-005,40919.822895, 2.000000e+000,40919.822895, 3.188102e-006,
40919.822933, 4.156550e-005,40919.822933, 3.000000e+000,40919.822933, 3.814562e-006,
40919.822974, 4.572205e-005,40919.822974, 1.000000e+000,40919.822974, 1.275318e-005,
40919.823020, 5.029426e-005,40919.823020, 2.000000e+000,40919.823020, 5.081495e-006,
40919.823070, 5.532368e-005,40919.823070, 3.000000e+000,40919.823070, 5.788593e-006,
40919.823125, 6.085605e-005,40919.823125, 4.000000e+000,40919.823125, 7.830776e-006,
40919.823186, 6.694165e-005,40919.823186, 5.000000e+000,40919.823186, 7.355057e-006,
40919.823253, 7.363582e-005,40919.823253, 8.000000e+000,40919.823253, 1.925655e-005,
40919.823327, 8.099940e-005,40919.823327, 1.500000e+001,40919.823327, 9.083879e-006,
40919.823408, 8.909934e-005,40919.823408, 4.000000e+000,40919.823408, 3.306396e-005,
40919.823497, 9.800927e-005,40919.823497, 2.000000e+000,40919.823497, 1.082635e-005,
40919.823595, 1.078102e-004,40919.823595, 3.000000e+000,40919.823595, 1.163968e-005,
40919.823703, 1.185912e-004,40919.823703, 4.000000e+000,40919.823703, 1.325577e-005,
40919.823821, 1.304503e-004,40919.823821, 6.000000e+000,40919.823821, 1.296878e-005,
40919.823952, 1.434954e-004,40919.823952, 9.000000e+000,40919.823952, 1.570631e-005,
40919.824095, 1.578449e-004,40919.824095, 1.700000e+001,40919.824095, 1.371473e-005,
40919.824253, 1.736294e-004,40919.824253, 4.000000e+000,40919.824253, 1.376800e-005,
40919.824427, 1.909923e-004,40919.824427, 2.000000e+000,40919.824427, 1.361906e-005,
40919.824618, 2.100916e-004,40919.824618, 3.000000e+000,40919.824618, 1.571052e-005,
40919.824828, 2.311007e-004,40919.824828, 5.000000e+000,40919.824828, 1.875462e-005,
40919.825059, 2.542108e-004,40919.825059, 7.000000e+000,40919.825059, 2.283712e-005,
40919.825313, 2.796319e-004,40919.825313, 1.000000e+001,40919.825313, 2.661216e-005,
40919.825593, 3.075951e-004,40919.825593, 1.900000e+001,40919.825593, 3.189281e-005,
40919.825900, 3.383546e-004,40919.825900, 4.000000e+000,40919.825900, 9.525675e-005,
40919.826239, 3.721901e-004,40919.826239, 3.000000e+000,40919.826239, 4.518135e-005,
40919.826611, 4.094091e-004,40919.826611, 4.000000e+000,40919.826611, 5.268722e-005,
40919.827020, 4.503500e-004,40919.827020, 5.000000e+000,40919.827020, 6.251827e-005,
40919.827471, 4.953850e-004,40919.827471, 7.000000e+000,40919.827471, 7.349907e-005,
40919.827966, 5.449235e-004,40919.827966, 1.100000e+001,40919.827966, 8.679372e-005,
40919.828511, 5.449235e-004,40919.828511, 2.100000e+001,40919.828511, 1.011635e-004,
