//no2 only spike
//time, DO
0.014814815, 4.7
0.014826389, 4.7
0.014837963, 4.7
0.014849537, 4.7
0.014861111, 4.69
0.014872685, 4.69
0.014884259, 4.69
0.014895833, 4.69
0.014907407, 4.68
0.014918981, 4.68
0.014930556, 4.68
0.01494213, 4.68
0.014953704, 4.68
0.014965278, 4.67
0.014976852, 4.67
0.014988426, 4.67
0.015, 4.67
0.015011574, 4.67
0.015023148, 4.66
0.015034722, 4.66
0.015046296, 4.65
0.01505787, 4.65
0.015069444, 4.65
0.015081019, 4.65
0.015092593, 4.65
0.015104167, 4.65
0.015115741, 4.65
0.015127315, 4.64
0.015138889, 4.64
0.015150463, 4.63
0.015162037, 4.63
0.015173611, 4.63
0.015185185, 4.63
0.015196759, 4.62
0.015208333, 4.62
0.015219907, 4.62
0.015231481, 4.62
0.015243056, 4.62
0.01525463, 4.61
0.015266204, 4.61
0.015277778, 4.61
0.015289352, 4.61
0.015300926, 4.61
0.0153125, 4.6
0.015324074, 4.6
0.015335648, 4.6
0.015347222, 4.6
0.015358796, 4.6
0.01537037, 4.59
0.015381944, 4.59
0.015393519, 4.58
0.015405093, 4.58
0.015416667, 4.58
0.015428241, 4.58
0.015439815, 4.58
0.015451389, 4.57
0.015462963, 4.57
0.015474537, 4.57
0.015486111, 4.57
0.015497685, 4.57
0.015509259, 4.56
0.015520833, 4.56
0.015532407, 4.56
0.015543981, 4.56
0.015555556, 4.55
0.01556713, 4.55
0.015578704, 4.55
0.015590278, 4.55
0.015601852, 4.55
0.015613426, 4.54
0.015625, 4.54
0.015636574, 4.54
0.015648148, 4.54
0.015659722, 4.54
0.015671296, 4.53
0.01568287, 4.53
0.015694444, 4.52
0.015706019, 4.52
0.015717593, 4.52
0.015729167, 4.52
0.015740741, 4.51
0.015752315, 4.51
0.015763889, 4.51
0.015775463, 4.5
0.015787037, 4.51
0.015798611, 4.5
0.015810185, 4.5
0.015821759, 4.49
0.015833333, 4.49
0.015844907, 4.49
0.015856481, 4.49
0.015868056, 4.49
0.01587963, 4.49
0.015891204, 4.49
0.015902778, 4.48
0.015914352, 4.48
0.015925926, 4.48
0.0159375, 4.47
0.015949074, 4.47
0.015960648, 4.47
0.015972222, 4.47
0.015983796, 4.46
0.01599537, 4.46
0.016006944, 4.46
0.016018519, 4.46
0.016030093, 4.46
0.016041667, 4.45
0.016053241, 4.45
0.016064815, 4.45
0.016076389, 4.45
0.016087963, 4.44
0.016099537, 4.44
0.016111111, 4.44
0.016122685, 4.44
0.016134259, 4.44
0.016145833, 4.43
0.016157407, 4.43
0.016168981, 4.43
0.016180556, 4.43
0.01619213, 4.42
0.016203704, 4.42
0.016215278, 4.42
0.016226852, 4.41
0.016238426, 4.41
0.01625, 4.41
0.016261574, 4.41
0.016273148, 4.41
0.016284722, 4.41
0.016296296, 4.4
0.01630787, 4.4
0.016319444, 4.4
0.016331019, 4.39
0.016342593, 4.39
0.016354167, 4.39
0.016365741, 4.39
0.016377315, 4.39
0.016388889, 4.38
0.016400463, 4.38
0.016412037, 4.38
0.016423611, 4.38
0.016435185, 4.38
0.016446759, 4.37
0.016458333, 4.37
0.016469907, 4.37
0.016481481, 4.37
0.016493056, 4.36
0.01650463, 4.36
0.016516204, 4.36
0.016527778, 4.36
0.016539352, 4.36
0.016550926, 4.35
0.0165625, 4.35
0.016574074, 4.35
0.016585648, 4.35
0.016597222, 4.34
0.016608796, 4.34
0.01662037, 4.34
0.016631944, 4.34
0.016643519, 4.33
0.016655093, 4.33
0.016666667, 4.33
0.016678241, 4.32
0.016689815, 4.33
0.016701389, 4.32
0.016712963, 4.32
0.016724537, 4.32
0.016736111, 4.31
0.016747685, 4.31
0.016759259, 4.31
0.016770833, 4.31
0.016782407, 4.31
0.016793981, 4.3
0.016805556, 4.3
0.01681713, 4.3
0.016828704, 4.3
0.016840278, 4.29
0.016851852, 4.29
0.016863426, 4.29
0.016875, 4.29
0.016886574, 4.29
0.016898148, 4.28
0.016909722, 4.28
0.016921296, 4.28
0.01693287, 4.27
0.016944444, 4.27
0.016956019, 4.27
0.016967593, 4.27
0.016979167, 4.26
0.016990741, 4.26
0.017002315, 4.26
0.017013889, 4.26
0.017025463, 4.26
0.017037037, 4.25
0.017048611, 4.25
0.017060185, 4.25
0.017071759, 4.25
0.017083333, 4.24
0.017094907, 4.24
0.017106481, 4.24
0.017118056, 4.24
0.01712963, 4.24
0.017141204, 4.23
0.017152778, 4.23
0.017164352, 4.23
0.017175926, 4.23
0.0171875, 4.22
0.017199074, 4.22
0.017210648, 4.22
0.017222222, 4.22
0.017233796, 4.22
0.01724537, 4.21
0.017256944, 4.21
0.017268519, 4.21
0.017280093, 4.2
0.017291667, 4.2
0.017303241, 4.2
0.017314815, 4.2
0.017326389, 4.19
0.017337963, 4.19
0.017349537, 4.19
0.017361111, 4.19
0.017372685, 4.19
0.017384259, 4.18
0.017395833, 4.18
0.017407407, 4.18
0.017418981, 4.18
0.017430556, 4.18
0.01744213, 4.17
0.017453704, 4.17
0.017465278, 4.17
0.017476852, 4.17
0.017488426, 4.16
0.0175, 4.16
0.017511574, 4.15
0.017523148, 4.16
0.017534722, 4.15
0.017546296, 4.15
0.01755787, 4.15
0.017569444, 4.14
0.017581019, 4.14
0.017592593, 4.14
0.017604167, 4.14
0.017615741, 4.13
0.017627315, 4.13
0.017638889, 4.13
0.017650463, 4.13
0.017662037, 4.13
0.017673611, 4.12
0.017685185, 4.12
0.017696759, 4.12
0.017708333, 4.12
0.017719907, 4.12
0.017731481, 4.11
0.017743056, 4.11
0.01775463, 4.11
0.017766204, 4.11
0.017777778, 4.1
0.017789352, 4.1
0.017800926, 4.1
0.0178125, 4.1
0.017824074, 4.1
0.017835648, 4.09
0.017847222, 4.09
0.017858796, 4.08
0.01787037, 4.08
0.017881944, 4.08
0.017893519, 4.08
0.017905093, 4.08
0.017916667, 4.07
0.017928241, 4.07
0.017939815, 4.07
0.017951389, 4.07
0.017962963, 4.06
0.017974537, 4.06
0.017986111, 4.06
0.017997685, 4.06
0.018009259, 4.06
0.018020833, 4.05
0.018032407, 4.05
0.018043981, 4.05
0.018055556, 4.05
0.01806713, 4.05
0.018078704, 4.04
0.018090278, 4.04
0.018101852, 4.04
0.018113426, 4.04
0.018125, 4.03
0.018136574, 4.03
0.018148148, 4.03
0.018159722, 4.03
0.018171296, 4.03
0.01818287, 4.02
0.018194444, 4.02
0.018206019, 4.02
0.018217593, 4.02
0.018229167, 4.01
0.018240741, 4.01
0.018252315, 4.01
0.018263889, 4
0.018275463, 4
0.018287037, 4
0.018298611, 4
0.018310185, 4
0.018321759, 3.99
0.018333333, 3.99
0.018344907, 3.99
0.018356481, 3.99
0.018368056, 3.99
0.01837963, 3.98
0.018391204, 3.98
0.018402778, 3.98
0.018414352, 3.98
0.018425926, 3.97
0.0184375, 3.97
0.018449074, 3.97
0.018460648, 3.97
0.018472222, 3.97
0.018483796, 3.96
0.01849537, 3.96
0.018506944, 3.96
0.018518519, 3.95
0.018530093, 3.95
0.018541667, 3.95
0.018553241, 3.95
0.018564815, 3.94
0.018576389, 3.94
0.018587963, 3.94
0.018599537, 3.94
0.018611111, 3.93
0.018622685, 3.93
0.018634259, 3.93
0.018645833, 3.93
0.018657407, 3.93
0.018668981, 3.92
0.018680556, 3.92
0.01869213, 3.92
0.018703704, 3.92
0.018715278, 3.92
0.018726852, 3.91
0.018738426, 3.91
0.01875, 3.91
0.018761574, 3.91
0.018773148, 3.91
0.018784722, 3.91
0.018796296, 3.9
0.01880787, 3.9
0.018819444, 3.9
0.018831019, 3.9
0.018842593, 3.9
0.018854167, 3.9
0.018865741, 3.89
0.018877315, 3.89
0.018888889, 3.89
0.018900463, 3.89
0.018912037, 3.88
0.018923611, 3.88
0.018935185, 3.88
0.018946759, 3.88
0.018958333, 3.87
0.018969907, 3.87
0.018981481, 3.87
0.018993056, 3.86
0.01900463, 3.86
0.019016204, 3.86
0.019027778, 3.86
0.019039352, 3.85
0.019050926, 3.85
0.0190625, 3.85
0.019074074, 3.85
0.019085648, 3.85
0.019097222, 3.84
0.019108796, 3.84
0.01912037, 3.84
0.019131944, 3.84
0.019143519, 3.84
0.019155093, 3.83
0.019166667, 3.83
0.019178241, 3.83
0.019189815, 3.83
0.019201389, 3.82
0.019212963, 3.82
0.019224537, 3.82
0.019236111, 3.82
0.019247685, 3.82
0.019259259, 3.81
0.019270833, 3.81
0.019282407, 3.81
0.019293981, 3.81
0.019305556, 3.8
0.01931713, 3.8
0.019328704, 3.8
0.019340278, 3.8
0.019351852, 3.8
0.019363426, 3.79
0.019375, 3.79
0.019386574, 3.79
0.019398148, 3.79
0.019409722, 3.78
0.019421296, 3.78
0.01943287, 3.78
0.019444444, 3.77
0.019456019, 3.77
0.019467593, 3.77
0.019479167, 3.77
0.019490741, 3.77
0.019502315, 3.76
0.019513889, 3.76
0.019525463, 3.76
0.019537037, 3.76
0.019548611, 3.75
0.019560185, 3.75
0.019571759, 3.75
0.019583333, 3.75
0.019594907, 3.75
0.019606481, 3.74
0.019618056, 3.74
0.01962963, 3.73
0.019641204, 3.73
0.019652778, 3.73
0.019664352, 3.73
0.019675926, 3.73
0.0196875, 3.72
0.019699074, 3.72
0.019710648, 3.72
0.019722222, 3.72
0.019733796, 3.72
0.01974537, 3.71
0.019756944, 3.71
0.019768519, 3.71
0.019780093, 3.71
0.019791667, 3.7
0.019803241, 3.7
0.019814815, 3.7
0.019826389, 3.7
0.019837963, 3.7
0.019849537, 3.69
0.019861111, 3.69
0.019872685, 3.69
0.019884259, 3.69
0.019895833, 3.68
0.019907407, 3.68
0.019918981, 3.68
0.019930556, 3.68
0.01994213, 3.68
0.019953704, 3.67
0.019965278, 3.67
0.019976852, 3.67
0.019988426, 3.67
0.02, 3.67
0.020011574, 3.66
0.020023148, 3.66
0.020034722, 3.66
0.020046296, 3.66
0.02005787, 3.65
0.020069444, 3.65
0.020081019, 3.65
0.020092593, 3.65
0.020104167, 3.65
0.020115741, 3.64
0.020127315, 3.64
0.020138889, 3.64
0.020150463, 3.64
0.020162037, 3.64
0.020173611, 3.63
0.020185185, 3.63
0.020196759, 3.63
0.020208333, 3.63
0.020219907, 3.62
0.020231481, 3.62
0.020243056, 3.62
0.02025463, 3.62
0.020266204, 3.62
0.020277778, 3.61
0.020289352, 3.61
0.020300926, 3.61
0.0203125, 3.61
0.020324074, 3.61
0.020335648, 3.6
0.020347222, 3.6
0.020358796, 3.6
0.02037037, 3.6
0.020381944, 3.59
0.020393519, 3.59
0.020405093, 3.59
0.020416667, 3.59
0.020428241, 3.59
0.020439815, 3.58
0.020451389, 3.58
0.020462963, 3.58
0.020474537, 3.58
0.020486111, 3.58
0.020497685, 3.57
0.020509259, 3.57
0.020520833, 3.57
0.020532407, 3.57
0.020543981, 3.56
0.020555556, 3.56
0.02056713, 3.56
0.020578704, 3.56
0.020590278, 3.56
0.020601852, 3.55
0.020613426, 3.55
0.020625, 3.55
0.020636574, 3.55
0.020648148, 3.54
0.020659722, 3.54
0.020671296, 3.54
0.02068287, 3.54
0.020694444, 3.54
0.020706019, 3.53
0.020717593, 3.53
0.020729167, 3.53
0.020740741, 3.53
0.020752315, 3.52
0.020763889, 3.52
0.020775463, 3.52
0.020787037, 3.52
0.020798611, 3.52
0.020810185, 3.51
0.020821759, 3.51
0.020833333, 3.5
0.020844907, 3.51
0.020856481, 3.51
0.020868056, 3.5
0.02087963, 3.5
0.020891204, 3.5
0.020902778, 3.5
0.020914352, 3.49
0.020925926, 3.49
0.0209375, 3.49
0.020949074, 3.49
0.020960648, 3.48
0.020972222, 3.48
0.020983796, 3.48
0.02099537, 3.48
0.021006944, 3.47
0.021018519, 3.47
0.021030093, 3.47
0.021041667, 3.47
0.021053241, 3.46
0.021064815, 3.46
0.021076389, 3.46
0.021087963, 3.46
0.021099537, 3.46
0.021111111, 3.45
0.021122685, 3.45
0.021134259, 3.45
0.021145833, 3.45
0.021157407, 3.44
0.021168981, 3.44
0.021180556, 3.44
0.02119213, 3.44
0.021203704, 3.44
0.021215278, 3.43
0.021226852, 3.43
0.021238426, 3.43
0.02125, 3.43
0.021261574, 3.43
0.021273148, 3.42
0.021284722, 3.42
0.021296296, 3.42
0.02130787, 3.42
0.021319444, 3.41
0.021331019, 3.41
0.021342593, 3.41
0.021354167, 3.41
0.021365741, 3.41
0.021377315, 3.4
0.021388889, 3.4
0.021400463, 3.4
0.021412037, 3.4
0.021423611, 3.4
0.021435185, 3.39
0.021446759, 3.39
0.021458333, 3.39
0.021469907, 3.39
0.021481481, 3.38
0.021493056, 3.38
0.02150463, 3.37
0.021516204, 3.37
0.021527778, 3.37
0.021539352, 3.37
0.021550926, 3.37
0.0215625, 3.36
0.021574074, 3.36
0.021585648, 3.36
0.021597222, 3.36
0.021608796, 3.36
0.02162037, 3.35
0.021631944, 3.35
0.021643519, 3.35
0.021655093, 3.35
0.021666667, 3.35
0.021678241, 3.35
0.021689815, 3.35
0.021701389, 3.34
0.021712963, 3.34
0.021724537, 3.34
0.021736111, 3.34
0.021747685, 3.33
0.021759259, 3.33
0.021770833, 3.33
0.021782407, 3.33
0.021793981, 3.33
0.021805556, 3.32
0.02181713, 3.32
0.021828704, 3.31
0.021840278, 3.31
0.021851852, 3.31
0.021863426, 3.31
0.021875, 3.31
0.021886574, 3.3
0.021898148, 3.3
0.021909722, 3.3
0.021921296, 3.3
0.02193287, 3.3
0.021944444, 3.29
0.021956019, 3.29
0.021967593, 3.29
0.021979167, 3.29
0.021990741, 3.28
0.022002315, 3.28
0.022013889, 3.28
0.022025463, 3.28
0.022037037, 3.28
0.022048611, 3.27
0.022060185, 3.27
0.022071759, 3.27
0.022083333, 3.27
0.022094907, 3.26
0.022106481, 3.26
0.022118056, 3.26
0.02212963, 3.26
0.022141204, 3.26
0.022152778, 3.25
0.022164352, 3.25
0.022175926, 3.25
0.0221875, 3.25
0.022199074, 3.25
0.022210648, 3.24
0.022222222, 3.24
0.022233796, 3.24
0.02224537, 3.24
0.022256944, 3.23
0.022268519, 3.23
0.022280093, 3.23
0.022291667, 3.23
0.022303241, 3.23
0.022314815, 3.22
0.022326389, 3.22
0.022337963, 3.22
0.022349537, 3.22
0.022361111, 3.21
0.022372685, 3.21
0.022384259, 3.21
0.022395833, 3.21
0.022407407, 3.21
0.022418981, 3.21
0.022430556, 3.2
0.02244213, 3.2
0.022453704, 3.2
0.022465278, 3.2
0.022476852, 3.19
0.022488426, 3.19
0.0225, 3.19
0.022511574, 3.19
0.022523148, 3.19
0.022534722, 3.18
0.022546296, 3.18
0.02255787, 3.18
0.022569444, 3.18
0.022581019, 3.17
0.022592593, 3.17
0.022604167, 3.17
0.022615741, 3.17
0.022627315, 3.17
0.022638889, 3.16
0.022650463, 3.16
0.022662037, 3.16
0.022673611, 3.16
0.022685185, 3.15
0.022696759, 3.15
0.022708333, 3.15
0.022719907, 3.14
0.022731481, 3.14
0.022743056, 3.14
0.02275463, 3.14
0.022766204, 3.13
0.022777778, 3.13
0.022789352, 3.13
0.022800926, 3.13
0.0228125, 3.13
0.022824074, 3.12
0.022835648, 3.12
0.022847222, 3.12
0.022858796, 3.12
0.02287037, 3.12
0.022881944, 3.11
0.022893519, 3.11
0.022905093, 3.11
0.022916667, 3.11
0.022928241, 3.1
0.022939815, 3.1
0.022951389, 3.1
0.022962963, 3.1
0.022974537, 3.1
0.022986111, 3.09
0.022997685, 3.09
0.023009259, 3.09
0.023020833, 3.09
0.023032407, 3.09
0.023043981, 3.09
0.023055556, 3.09
0.02306713, 3.08
0.023078704, 3.08
0.023090278, 3.08
0.023101852, 3.08
0.023113426, 3.07
0.023125, 3.07
0.023136574, 3.07
0.023148148, 3.07
0.023159722, 3.07
0.023171296, 3.06
0.02318287, 3.06
0.023194444, 3.05
0.023206019, 3.05
0.023217593, 3.05
0.023229167, 3.05
0.023240741, 3.05
0.023252315, 3.04
0.023263889, 3.04
0.023275463, 3.04
0.023287037, 3.04
0.023298611, 3.04
0.023310185, 3.03
0.023321759, 3.03
0.023333333, 3.03
0.023344907, 3.03
0.023356481, 3.03
0.023368056, 3.03
0.02337963, 3.03
0.023391204, 3.02
0.023402778, 3.02
0.023414352, 3.01
0.023425926, 3.01
0.0234375, 3.01
0.023449074, 3.01
0.023460648, 3.01
0.023472222, 3.01
0.023483796, 3.01
0.02349537, 3
0.023506944, 3
0.023518519, 3
0.023530093, 3
0.023541667, 2.99
0.023553241, 2.99
0.023564815, 2.99
0.023576389, 2.98
0.023587963, 2.98
0.023599537, 2.98
0.023611111, 2.98
0.023622685, 2.97
0.023634259, 2.97
0.023645833, 2.97
0.023657407, 2.97
0.023668981, 2.97
0.023680556, 2.96
0.02369213, 2.96
0.023703704, 2.96
0.023715278, 2.96
0.023726852, 2.95
0.023738426, 2.95
0.02375, 2.95
0.023761574, 2.95
0.023773148, 2.95
0.023784722, 2.94
0.023796296, 2.94
0.02380787, 2.94
0.023819444, 2.94
0.023831019, 2.94
0.023842593, 2.93
0.023854167, 2.93
0.023865741, 2.93
0.023877315, 2.93
0.023888889, 2.92
0.023900463, 2.92
0.023912037, 2.92
0.023923611, 2.92
0.023935185, 2.92
0.023946759, 2.91
0.023958333, 2.91
0.023969907, 2.91
0.023981481, 2.91
0.023993056, 2.91
0.02400463, 2.9
0.024016204, 2.9
0.024027778, 2.9
0.024039352, 2.9
0.024050926, 2.9
0.0240625, 2.89
0.024074074, 2.89
0.024085648, 2.89
0.024097222, 2.89
0.024108796, 2.88
0.02412037, 2.88
0.024131944, 2.88
0.024143519, 2.88
0.024155093, 2.88
0.024166667, 2.87
0.024178241, 2.87
0.024189815, 2.87
0.024201389, 2.87
0.024212963, 2.86
0.024224537, 2.86
0.024236111, 2.86
0.024247685, 2.86
0.024259259, 2.86
0.024270833, 2.85
0.024282407, 2.85
0.024293981, 2.85
0.024305556, 2.85
0.02431713, 2.85
0.024328704, 2.84
0.024340278, 2.84
0.024351852, 2.84
0.024363426, 2.84
0.024375, 2.83
0.024386574, 2.83
0.024398148, 2.83
0.024409722, 2.83
0.024421296, 2.83
0.02443287, 2.82
0.024444444, 2.82
0.024456019, 2.82
0.024467593, 2.82
0.024479167, 2.81
0.024490741, 2.81
0.024502315, 2.81
0.024513889, 2.81
0.024525463, 2.81
0.024537037, 2.8
0.024548611, 2.8
0.024560185, 2.8
0.024571759, 2.8
0.024583333, 2.8
0.024594907, 2.79
0.024606481, 2.79
0.024618056, 2.78
0.02462963, 2.78
0.024641204, 2.79
0.024652778, 2.78
0.024664352, 2.78
0.024675926, 2.78
0.0246875, 2.78
0.024699074, 2.77
0.024710648, 2.77
0.024722222, 2.77
0.024733796, 2.77
0.02474537, 2.77
0.024756944, 2.76
0.024768519, 2.76
0.024780093, 2.76
0.024791667, 2.76
0.024803241, 2.76
0.024814815, 2.75
0.024826389, 2.75
0.024837963, 2.74
0.024849537, 2.74
0.024861111, 2.74
0.024872685, 2.74
0.024884259, 2.74
0.024895833, 2.74
0.024907407, 2.74
0.024918981, 2.73
0.024930556, 2.73
0.02494213, 2.73
0.024953704, 2.73
0.024965278, 2.72
0.024976852, 2.72
0.024988426, 2.72
0.025, 2.71
0.025011574, 2.71
0.025023148, 2.71
0.025034722, 2.71
0.025046296, 2.71
0.02505787, 2.71
0.025069444, 2.7
0.025081019, 2.7
0.025092593, 2.7
0.025104167, 2.7
0.025115741, 2.7
0.025127315, 2.69
0.025138889, 2.69
0.025150463, 2.69
0.025162037, 2.69
0.025173611, 2.69
0.025185185, 2.68
0.025196759, 2.68
0.025208333, 2.68
0.025219907, 2.68
0.025231481, 2.67
0.025243056, 2.67
0.02525463, 2.67
0.025266204, 2.66
0.025277778, 2.66
0.025289352, 2.66
0.025300926, 2.66
0.0253125, 2.66
0.025324074, 2.65
0.025335648, 2.65
0.025347222, 2.65
0.025358796, 2.65
0.02537037, 2.65
0.025381944, 2.64
0.025393519, 2.64
0.025405093, 2.64
0.025416667, 2.64
0.025428241, 2.63
0.025439815, 2.63
0.025451389, 2.63
0.025462963, 2.63
0.025474537, 2.62
0.025486111, 2.63
0.025497685, 2.62
0.025509259, 2.62
0.025520833, 2.62
0.025532407, 2.62
0.025543981, 2.62
0.025555556, 2.61
0.02556713, 2.61
0.025578704, 2.61
0.025590278, 2.61
0.025601852, 2.61
0.025613426, 2.61
0.025625, 2.61
0.025636574, 2.6
0.025648148, 2.6
0.025659722, 2.6
0.025671296, 2.6
0.02568287, 2.6
0.025694444, 2.59
0.025706019, 2.59
0.025717593, 2.59
0.025729167, 2.59
0.025740741, 2.58
0.025752315, 2.58
0.025763889, 2.58
0.025775463, 2.58
0.025787037, 2.58
0.025798611, 2.57
0.025810185, 2.57
0.025821759, 2.57
0.025833333, 2.57
0.025844907, 2.56
0.025856481, 2.56
0.025868056, 2.56
0.02587963, 2.56
0.025891204, 2.56
0.025902778, 2.56
0.025914352, 2.55
0.025925926, 2.55
0.0259375, 2.55
0.025949074, 2.55
0.025960648, 2.54
0.025972222, 2.54
0.025983796, 2.54
0.02599537, 2.54
0.026006944, 2.54
0.026018519, 2.53
0.026030093, 2.53
0.026041667, 2.53
0.026053241, 2.53
0.026064815, 2.52
0.026076389, 2.52
0.026087963, 2.52
0.026099537, 2.52
0.026111111, 2.52
0.026122685, 2.51
0.026134259, 2.51
0.026145833, 2.51
0.026157407, 2.51
0.026168981, 2.51
0.026180556, 2.5
0.02619213, 2.5
0.026203704, 2.5
0.026215278, 2.5
0.026226852, 2.5
0.026238426, 2.5
0.02625, 2.5
0.026261574, 2.49
0.026273148, 2.49
0.026284722, 2.49
0.026296296, 2.48
0.02630787, 2.48
0.026319444, 2.48
0.026331019, 2.48
0.026342593, 2.48
0.026354167, 2.48
0.026365741, 2.47
0.026377315, 2.47
0.026388889, 2.47
0.026400463, 2.47
0.026412037, 2.46
0.026423611, 2.46
0.026435185, 2.46
0.026446759, 2.45
0.026458333, 2.45
0.026469907, 2.45
0.026481481, 2.45
0.026493056, 2.44
0.02650463, 2.44
0.026516204, 2.44
0.026527778, 2.44
0.026539352, 2.44
0.026550926, 2.44
0.0265625, 2.44
0.026574074, 2.43
0.026585648, 2.43
0.026597222, 2.43
0.026608796, 2.43
0.02662037, 2.43
0.026631944, 2.42
0.026643519, 2.42
0.026655093, 2.42
0.026666667, 2.42
0.026678241, 2.42
0.026689815, 2.41
0.026701389, 2.41
0.026712963, 2.41
0.026724537, 2.41
0.026736111, 2.4
0.026747685, 2.4
0.026759259, 2.4
0.026770833, 2.4
0.026782407, 2.4
0.026793981, 2.39
0.026805556, 2.39
0.02681713, 2.39
0.026828704, 2.39
0.026840278, 2.38
0.026851852, 2.38
0.026863426, 2.38
0.026875, 2.38
0.026886574, 2.38
0.026898148, 2.37
0.026909722, 2.37
0.026921296, 2.37
0.02693287, 2.37
0.026944444, 2.37
0.026956019, 2.36
0.026967593, 2.36
0.026979167, 2.36
0.026990741, 2.36
0.027002315, 2.35
0.027013889, 2.35
0.027025463, 2.35
0.027037037, 2.35
0.027048611, 2.35
0.027060185, 2.34
0.027071759, 2.34
0.027083333, 2.34
0.027094907, 2.34
0.027106481, 2.33
0.027118056, 2.33
0.02712963, 2.33
0.027141204, 2.33
0.027152778, 2.33
0.027164352, 2.33
0.027175926, 2.33
0.0271875, 2.33
0.027199074, 2.32
0.027210648, 2.32
0.027222222, 2.32
0.027233796, 2.32
0.02724537, 2.31
0.027256944, 2.31
0.027268519, 2.31
0.027280093, 2.31
0.027291667, 2.31
0.027303241, 2.3
0.027314815, 2.3
0.027326389, 2.3
0.027337963, 2.3
0.027349537, 2.29
0.027361111, 2.29
0.027372685, 2.29
0.027384259, 2.29
0.027395833, 2.29
0.027407407, 2.28
0.027418981, 2.28
0.027430556, 2.28
0.02744213, 2.28
0.027453704, 2.27
0.027465278, 2.27
0.027476852, 2.27
0.027488426, 2.27
0.0275, 2.27
0.027511574, 2.26
0.027523148, 2.26
0.027534722, 2.26
0.027546296, 2.26
0.02755787, 2.26
0.027569444, 2.25
0.027581019, 2.25
0.027592593, 2.25
0.027604167, 2.25
0.027615741, 2.24
0.027627315, 2.24
0.027638889, 2.24
0.027650463, 2.24
0.027662037, 2.24
0.027673611, 2.23
0.027685185, 2.23
0.027696759, 2.23
0.027708333, 2.23
0.027719907, 2.23
0.027731481, 2.22
0.027743056, 2.22
0.02775463, 2.22
0.027766204, 2.22
0.027777778, 2.22
0.027789352, 2.21
0.027800926, 2.21
0.0278125, 2.21
0.027824074, 2.21
0.027835648, 2.2
0.027847222, 2.2
0.027858796, 2.2
0.02787037, 2.2
0.027881944, 2.2
0.027893519, 2.19
0.027905093, 2.19
0.027916667, 2.19
0.027928241, 2.19
0.027939815, 2.18
0.027951389, 2.18
0.027962963, 2.18
0.027974537, 2.18
0.027986111, 2.18
0.027997685, 2.17
0.028009259, 2.17
0.028020833, 2.17
0.028032407, 2.17
0.028043981, 2.17
0.028055556, 2.16
0.02806713, 2.16
0.028078704, 2.16
0.028090278, 2.16
0.028101852, 2.15
0.028113426, 2.15
0.028125, 2.15
0.028136574, 2.15
0.028148148, 2.15
0.028159722, 2.15
0.028171296, 2.15
0.02818287, 2.15
0.028194444, 2.14
0.028206019, 2.14
0.028217593, 2.14
0.028229167, 2.14
0.028240741, 2.13
0.028252315, 2.13
0.028263889, 2.13
0.028275463, 2.13
0.028287037, 2.13
0.028298611, 2.12
0.028310185, 2.12
0.028321759, 2.11
0.028333333, 2.12
0.028344907, 2.11
0.028356481, 2.11
0.028368056, 2.11
0.02837963, 2.1
0.028391204, 2.1
0.028402778, 2.1
0.028414352, 2.1
0.028425926, 2.09
0.0284375, 2.09
0.028449074, 2.09
0.028460648, 2.09
0.028472222, 2.09
0.028483796, 2.09
0.02849537, 2.09
0.028506944, 2.08
0.028518519, 2.08
0.028530093, 2.08
0.028541667, 2.08
0.028553241, 2.08
0.028564815, 2.07
0.028576389, 2.07
0.028587963, 2.07
0.028599537, 2.07
0.028611111, 2.06
0.028622685, 2.06
0.028634259, 2.06
0.028645833, 2.06
0.028657407, 2.06
0.028668981, 2.05
0.028680556, 2.05
0.02869213, 2.05
0.028703704, 2.05
0.028715278, 2.05
0.028726852, 2.05
0.028738426, 2.05
0.02875, 2.04
0.028761574, 2.04
0.028773148, 2.03
0.028784722, 2.03
0.028796296, 2.03
0.02880787, 2.03
0.028819444, 2.03
0.028831019, 2.03
0.028842593, 2.03
0.028854167, 2.02
0.028865741, 2.02
0.028877315, 2.02
0.028888889, 2.02
0.028900463, 2.02
0.028912037, 2.01
0.028923611, 2.01
0.028935185, 2.01
0.028946759, 2.01
0.028958333, 2
0.028969907, 2
0.028981481, 2
0.028993056, 2
0.02900463, 2
0.029016204, 1.99
0.029027778, 1.99
0.029039352, 1.99
0.029050926, 1.99
0.0290625, 1.98
0.029074074, 1.98
0.029085648, 1.98
0.029097222, 1.98
0.029108796, 1.98
0.02912037, 1.97
0.029131944, 1.97
0.029143519, 1.97
0.029155093, 1.97
0.029166667, 1.97
0.029178241, 1.96
0.029189815, 1.96
0.029201389, 1.96
0.029212963, 1.96
0.029224537, 1.95
0.029236111, 1.95
0.029247685, 1.95
0.029259259, 1.95
0.029270833, 1.95
0.029282407, 1.94
0.029293981, 1.95
0.029305556, 1.95
0.02931713, 1.94
0.029328704, 1.94
0.029340278, 1.94
0.029351852, 1.93
0.029363426, 1.93
0.029375, 1.93
0.029386574, 1.93
0.029398148, 1.93
0.029409722, 1.93
0.029421296, 1.92
0.02943287, 1.92
0.029444444, 1.92
0.029456019, 1.92
0.029467593, 1.91
0.029479167, 1.91
0.029490741, 1.91
0.029502315, 1.91
0.029513889, 1.91
0.029525463, 1.9
0.029537037, 1.9
0.029548611, 1.9
0.029560185, 1.9
0.029571759, 1.9
